,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc1054,0.0009278480652098931,0.35217734747562884,0.0009277380466684509,0.000927846317586395,0.059789603180373116,0.4838353882221852,0.10048628799615028,0.0009279406961977937
doc1055,0.031000978119105863,0.0011393483049936233,0.0011391138239374263,0.16063682347099908,0.4169911681155652,0.3547079273827742,0.0011393582573551563,0.03324528252526944
doc1056,0.0008789323383119735,0.0008788636020952569,0.0008788269922844469,0.05037028392135426,0.9443561631834717,0.0008789187086818758,0.0008790881105237836,0.0008789231432768328
doc1057,0.0013741625945304107,0.21358245986991733,0.001373893431542319,0.0013741403814489382,0.7781731636371949,0.0013740092061830028,0.0013742167455454706,0.0013739541336377234
doc1058,0.00047667345979561103,0.00047669022635748787,0.02527289157086973,0.0004767038964280838,0.9718668002850032,0.00047673129097545634,0.0004767550182013768,0.0004767542523689385
doc1059,0.002793940410358734,0.002794183568105707,0.0027938269940669955,0.27306047296082775,0.55152735794538,0.16144246355229058,0.002793909325841688,0.00279384524312845
doc1060,0.001433049195488787,0.08991505826419874,0.0014328434891114129,0.0014332395924151978,0.5410998113930874,0.0014330569751242125,0.0014329552636782627,0.36181998582689584
doc1061,0.0008947094773536166,0.000894643770637605,0.0008946017712363834,0.12753958859708975,0.8670923576532799,0.0008946868149621922,0.0008947315145001807,0.0008946804009403286
doc1062,0.122721076780924,0.3815959082100753,0.0005031823485351096,0.33489696133886193,0.0005031403266983165,0.15877343662730542,0.000503165288356055,0.0005031290792438406
doc1063,0.0012854975238545637,0.8108538048257831,0.0012857653237122594,0.05950701729400401,0.03089650061380374,0.0012855119144498162,0.0012856067462199766,0.09360029575817248
doc1064,0.0023927980686627224,0.17724435979690548,0.05132471988297873,0.00239273511611534,0.6777042234132448,0.002392615896516548,0.08415536012065628,0.0023931877049201203
doc1065,0.0014126397475807328,0.4258231793880054,0.0014126708992390409,0.0014127179409212922,0.0014127005983666063,0.0014126835829457157,0.13606784148987414,0.4310455663530671
doc1066,0.0011138401961278527,0.001113888688724254,0.0011136996094269869,0.0011139527511766097,0.0011139608790189362,0.001113900069747852,0.38656725033462264,0.606749507471155
doc1067,0.19423372746845322,0.003472626001367245,0.0034730513911635868,0.003472799187246527,0.003473204890814868,0.0034727335655358412,0.46652295132886057,0.3218789061665581
doc1068,0.0014327611277918921,0.001433185009159834,0.0014329552570826374,0.0014330281522391775,0.7706263967590523,0.11772473543784319,0.10448384431967364,0.0014330939371571829
doc1069,0.0014972686901947305,0.00149736103725039,0.0014973452565815249,0.0014974157907761481,0.2712518536040658,0.001497284559619999,0.33892608257425655,0.3823353884872549
doc1070,0.0006221139507228779,0.0006220830166374374,0.0006220981589269507,0.13049183130736847,0.4550068068827134,0.2853547260010209,0.0006220512518608502,0.1266582894307491
doc1071,0.0003463311378603223,0.0003463178571617072,0.00034632792396296447,0.00034636827002540834,0.000346375713530177,0.08159150291532777,0.7349910058539767,0.18168577032815475
doc1072,0.0004812948275790731,0.00048129931774317533,0.00048132618331683005,0.0004813420741243844,0.0004813184937877188,0.0004813228428247646,0.9552839476238063,0.041828148636817726
doc1073,0.0013370268827887766,0.0013371155055061739,0.03082274525071586,0.0013371596303441008,0.0013371880100935707,0.03918408638090504,0.6933420643413781,0.23130261399826837
doc1074,0.09051063683530733,0.0011264864928114278,0.001126361466142486,0.42740200558159686,0.001126496282692356,0.0011263597270182901,0.10934647394800806,0.3682351796664231
doc1075,0.00047676448956919596,0.6537528303802971,0.0004767230858903917,0.15343888467297226,0.0004767886445844927,0.07689914570712915,0.11400211248566215,0.00047675053389531437
doc1076,0.048409390304553296,0.0010228219450675383,0.0010227184648909458,0.0010227419638602245,0.35483505137710386,0.0010228516109414606,0.1929402824241094,0.3997241419094731
doc1077,0.0015434439055263898,0.0015434387630675161,0.06560402798957109,0.0015435257275485488,0.0015440930640507858,0.0015437672094714308,0.7527934835705443,0.17388421977021992
doc1078,0.0026458915479375305,0.002646133067228921,0.002645676210169838,0.09287437267396029,0.002646012575044211,0.002646185608341505,0.8912496492059347,0.0026460791113830004
doc1079,0.23523382419668956,0.00039570025214670447,0.00039565131159928263,0.5426630669661581,0.0003957031808957412,0.1628936737188434,0.0003956879935610025,0.05762669238010629
doc1080,0.0016453009664216271,0.0016450418481639597,0.0016453331747478294,0.15058645097225837,0.15875811668341977,0.3700885762289749,0.31398609899548724,0.001645081130526285
doc1081,0.0014329304847032513,0.10219231270834493,0.0014328306782073349,0.0014330466581671342,0.1274326956004845,0.2465508826834146,0.3932678161584595,0.1262574850282188
doc1082,0.0006419047989701485,0.0006419610795656908,0.0006419277964960801,0.0006419949442684743,0.24918347240243163,0.0006420377849038071,0.710445840831,0.03716086036236418
doc1083,0.0747630791625922,0.0011657832767413502,0.12002374686990021,0.46381760413199324,0.258594063141277,0.0011657817527564302,0.07930418204870447,0.00116575961603511
doc1084,0.0004907465348928282,0.0004907819264805907,0.0004907636255878525,0.5690708797966565,0.18217473188206976,0.05333845803266595,0.19345287550900359,0.0004907626926428685
doc1085,0.000963577072996738,0.6962315665225612,0.0009639209963077026,0.04934006071565583,0.24960968559340085,0.0009637518778727773,0.0009637743692997084,0.0009636628519052303
doc1086,0.03651123646718043,0.3344276214706947,0.0015924386820421886,0.0015929122653426113,0.4121463648745324,0.00159257500048581,0.0015926412872350611,0.21054420995248685
doc1087,0.000992153207753092,0.0009922702881568167,0.9930541479166479,0.0009921612878918196,0.0009923676795032415,0.000992364742533798,0.0009923032037559968,0.000992231673757419
doc1088,0.000992153207753092,0.0009922702881568167,0.9930541479166479,0.0009921612878918196,0.0009923676795032415,0.000992364742533798,0.0009923032037559968,0.000992231673757419
doc1089,0.0020926090498789834,0.17825514210939195,0.0020925873812574023,0.5813476686430793,0.0020928032262552505,0.002092601712192951,0.002092460941410643,0.22993412693653362
doc1090,0.0005501627208321167,0.6335541409008397,0.0005503305395241332,0.08008965647041164,0.2836051770310754,0.0005502118101353121,0.0005501582922090905,0.0005501622349724887
doc1091,0.001179877363655918,0.2709642342109911,0.3576320008313402,0.18418470109703503,0.18250051236533907,0.0011795829489208846,0.0011795791074785155,0.0011795120752391777
doc1092,0.000642088531463849,0.0006420230061488465,0.0006419857841776614,0.35564130355775453,0.2214015469424774,0.1741535069465551,0.0006420023922726529,0.24623554283914997
doc1093,0.001152308962732847,0.0011524185396493945,0.0011522815226712275,0.0011524561164181733,0.1608563415319866,0.12726449955966415,0.5598147930793214,0.14745490068755612
doc1094,0.038122197364550345,0.0012859572931505712,0.0012856828326223834,0.0012857820956780936,0.054722424842988844,0.0012857021550431883,0.16952005802958572,0.7324921953863809
doc1095,0.0017609315397298982,0.38384015346179734,0.0017606896753257658,0.0017609726408589097,0.6055936566833039,0.0017610520394551103,0.0017612590122897788,0.0017612849472394244
doc1096,0.0004296539639743643,0.025931761592042996,0.00042964231676664253,0.14592485970443597,0.6743355710455237,0.1520891276463007,0.00042968703951610685,0.0004296966914395411
doc1097,0.002513258092802325,0.0025128221114407994,0.002512880880922927,0.3230697128786041,0.0025133332695723167,0.6236825485235632,0.0025131686659031673,0.040682275577191215
doc1098,0.003049303018311825,0.0030494602002645497,0.09868837686407582,0.0030495392816331517,0.8830145184236671,0.003049402568935805,0.0030495976732591223,0.0030498019698526673
doc1099,0.001672675397635538,0.1765560383102975,0.0016724724523682637,0.0016727463261162106,0.8134079976672123,0.001672567754462048,0.0016728566903675742,0.0016726454015405683
doc1100,0.00561894392441056,0.005619188868474091,0.005619436108109876,0.005619689207847458,0.7289572795001296,0.00561967510127205,0.23732647620833883,0.005619311081417635
doc1101,0.0006069112920240802,0.0006069263179075673,0.0006068564242861268,0.0006069480786399441,0.3940965647018001,0.0704122981513267,0.17808612600460463,0.3549773690294108
doc1102,0.0011524122260451876,0.0011524494135214869,0.0011522121493338553,0.4235461836432713,0.0011522894151747647,0.4223747035609965,0.0684556864798396,0.08101406311181732
doc1103,0.033604048072313056,0.0006259321729642825,0.03779182370108313,0.31732681615758157,0.0006259902001186112,0.6087734838773178,0.0006259739776324159,0.0006259318409891285
doc1104,0.20077187574091634,0.0010895669127467718,0.00108957378713102,0.26551451956990424,0.16106241482094744,0.31609366727252025,0.001089759229941518,0.05328862266589232
doc1105,0.0011138294498577836,0.0011138819112364732,0.0011137605085059525,0.0011138929480977646,0.0011138956659638773,0.23730832656383274,0.7560085062873864,0.0011139066651191481
doc1106,0.0011794744387140228,0.0011794180296317537,0.06859401867268372,0.22627666997587031,0.2231374295653885,0.4183129748426229,0.06014042630017304,0.0011795881749157126
doc1107,0.02749156135401412,0.0008491875343429346,0.0008489527779656127,0.09185890449450682,0.0008490601973831133,0.8764041668494066,0.0008491070039848682,0.0008490597883959525
doc1108,0.0013929621249883866,0.0806527917567986,0.001392850696025076,0.8200274589542729,0.0013930361262438152,0.0013931570371912253,0.0013932410636508872,0.0923545022408292
doc1109,0.003049622131644939,0.0030493587323860306,0.003049058376199909,0.0030491631785058357,0.5583345361482625,0.23260185227890692,0.003049735455585403,0.19381667369850863
doc1110,0.0011263136381729954,0.0011263297898757806,0.0011267098211383123,0.0011264892364003208,0.8564280543901354,0.0011265069848833836,0.13681317519080705,0.0011264209485869103
doc1111,0.01698049837490981,0.06921472985110631,0.00106621125855842,0.001066314384390064,0.45554676299430313,0.13871269347744894,0.3163464086847574,0.0010663809745259313
doc1112,0.001618487672758555,0.0016183192090331107,0.001618370112823588,0.048396082055027684,0.6405014165990671,0.00161858667370115,0.13790212489696885,0.16672661278061998
doc1113,0.0010021428137427658,0.24512971535195427,0.00100219812457962,0.0010022571204385549,0.4270547877671848,0.0010023370032288788,0.04451466302279274,0.27929189879607824
doc1114,0.24008677215703184,0.001319657733066112,0.10984479892718657,0.1204250149803107,0.0013196672673926797,0.5243649353893212,0.0013195474048749605,0.0013196061408159287
doc1115,0.002451601859827485,0.0024515034384553253,0.0024514820024830316,0.05723129799163254,0.6217688268220742,0.30874179540504965,0.00245192548329618,0.002451566997181617
doc1116,0.042014067246790146,0.0017923084498036414,0.0017923731373274267,0.0017925848688828008,0.0017923324942407553,0.0017926638558688364,0.7483023783964476,0.2007212915506388
doc1117,0.0013195641664440032,0.0013195987477892092,0.0013193835050088736,0.05559461687165935,0.001319517216136723,0.001319619736435245,0.9364881040530666,0.0013195957034599199
doc1118,0.001497187703128494,0.3078150524360294,0.001497127995195055,0.0014972418409926443,0.0014975123624477412,0.5067613972006022,0.177936943651911,0.0014975368096933383
doc1119,0.001253504308641235,0.4834820912800731,0.0012532709459075662,0.001253480441014132,0.12085101673321871,0.0012534254005243366,0.0012534611481353375,0.3893997497424855
doc1120,0.003145013480068951,0.0031450769007233593,0.0031451958813841986,0.003145235690997278,0.8181967733314255,0.0031454277484109076,0.1629318254703548,0.003145451496635088
doc1121,0.002794417512781452,0.002793822322986361,0.0027938379616349084,0.0027938848550713245,0.002794641645192663,0.0027936585235153054,0.9804417385023754,0.002793998676442523
doc1122,0.0014327611277918921,0.001433185009159834,0.0014329552570826374,0.0014330281522391775,0.7706263967590523,0.11772473543784319,0.10448384431967364,0.0014330939371571829
doc1123,0.0004907465348928282,0.0004907819264805907,0.0004907636255878525,0.5690708797966565,0.18217473188206976,0.05333845803266595,0.19345287550900359,0.0004907626926428685
doc1124,0.002874158054759098,0.2077764167573689,0.00287388908052496,0.7749786840643988,0.0028738355902647524,0.002874065715593258,0.002874412466951226,0.0028745382701390277
doc1125,0.08922039729678151,0.0018945643597859298,0.0018941604080251746,0.6613989073055243,0.0018943417232254046,0.001894307320322882,0.23990873109072558,0.001894590495609149
doc1126,0.19674069232008579,0.0014329166861683858,0.0014331186873770487,0.3558899579549533,0.001432952033525127,0.44020407861454897,0.0014332098427817278,0.0014330738605596507
doc1127,0.0023927551887394285,0.7979300684841942,0.0023931446020228563,0.0023930307031279855,0.0023931054907560673,0.0023928991475712603,0.002392903694818538,0.18771209268876957
doc1128,0.000686019212941814,0.0006860841862656702,0.0006859624286056644,0.0006860217539733091,0.2395431863976966,0.0006860040583930822,0.5676825187225377,0.18934420323958615
doc1129,0.008998612446313465,0.04118315495325033,0.0004509549126866008,0.8987388868241463,0.00045100494167061856,0.00045093637951678533,0.049275468968856255,0.00045098057355976795
doc1130,0.6463089311810302,0.0010440277869669663,0.0848472401478441,0.0010441981205924478,0.0010440890158728863,0.26362330694279607,0.0010441472381528432,0.0010440595667446935
doc1131,0.0018252032893721845,0.3653744805775857,0.0018249932003700756,0.0018251942104029386,0.0018252520954615964,0.6236743493888489,0.0018251987968654103,0.0018253284410933077
doc1132,0.001126361040054112,0.001126301987245699,0.0011262287138843914,0.001126324784442872,0.0011264024016949409,0.3269995256263993,0.607543470426868,0.05982538501941083
doc1133,0.9867390103893169,0.0018946105699024125,0.0018943774060202173,0.0018943318898656104,0.001894224103910522,0.0018944628055445785,0.0018944661372385012,0.0018945166982012216
doc1134,0.001645049230333549,0.0016450147365540892,0.0016452044270946742,0.0016452624959955766,0.09857916552582187,0.0016451132904646171,0.22167837800165952,0.671516812292076
doc1135,0.0004722612138399298,0.6505742183146618,0.00047222143286353597,0.1545025803512197,0.00047228653418433564,0.07746362316624293,0.11557055963320223,0.0004722493537857285
doc1136,0.005320359011347626,0.005320293663956118,0.005321709203746544,0.31698401449494384,0.005321191760912779,0.005320751413083655,0.139491764977599,0.5169199154744104
doc1137,0.14620362685381194,0.3338884252696512,0.0015437475670119609,0.3696911869539668,0.0015435304943521191,0.001543670383212709,0.0015437428946688569,0.1440420695833245
doc1138,0.3412816831984636,0.001002247012509198,0.015436496777157041,0.2608952120330725,0.001002308518467482,0.18794067199390063,0.0010023513202463117,0.19143902914618316
doc1139,0.0013198257808058754,0.22613827655128055,0.07307073145335095,0.5202127547939424,0.15131799215021355,0.0013196147026754363,0.02530133354247658,0.001319471025254694
doc1140,0.001012406756749804,0.0010123230715470934,0.9929135599092601,0.0010122997511098273,0.0010123039175088634,0.0010122155815108964,0.0010125982156903104,0.001012292796623059
doc1141,0.0027179499442434286,0.0027184613277525284,0.002717705965307682,0.002718260919158646,0.4548425219403742,0.0027184769883479604,0.0027178100487246833,0.5288488128660908
doc1142,0.001012406756749804,0.0010123230715470934,0.9929135599092601,0.0010122997511098273,0.0010123039175088634,0.0010122155815108964,0.0010125982156903104,0.001012292796623059
doc1143,0.001567525968953832,0.0015676616574766093,0.0015677598408464317,0.0015677186547104417,0.001567724351607697,0.0015676927510630044,0.9143852696832956,0.07620864709204637
doc1144,0.01782730013964304,0.05541379645005863,0.0008565603821320449,0.04314607828465081,0.8488251577384349,0.0008563943811380915,0.0008563949371526339,0.03221831768678978
doc1145,0.00149728494003275,0.0014974646240897014,0.0014972249950722634,0.4954418731515033,0.23129482580666025,0.0014973697632875238,0.2657766469224865,0.0014973097968678454
doc1146,0.17290006410066036,0.0007004669539199676,0.0007004254457149612,0.6916896215073076,0.0007004853841417939,0.0007005061812042505,0.13190799291348165,0.0007004375135693283
doc1147,0.000808063786932327,0.03338610893686755,0.0008079143768711755,0.5596825241994187,0.40289135930641606,0.0008080108734466909,0.0008080471093164059,0.0008079714107312045
doc1148,0.002092310598131427,0.0020923694977763255,0.0020927789853606733,0.09149950480631731,0.6155978033382543,0.0020923805730094424,0.0020923341066467756,0.28244051809450377
doc1149,0.0010021742650212857,0.001002210147381388,0.0010023490871869723,0.001002273346678427,0.8033238037687476,0.03270713731330754,0.15895779936319676,0.0010022527084799174
doc1150,0.0013371522923528365,0.0013373277488722831,0.0013371005336778059,0.523466723222911,0.1074751913089411,0.001337273595482628,0.2149391820380966,0.14877004925966578
doc1151,0.0006378107202929953,0.0006378840327267085,0.0006378334195570508,0.0006379000652083428,0.25344527281754625,0.0006379387655957894,0.7064160709268777,0.036949289252195074
doc1152,0.0007154598614461128,0.5618866207475487,0.0007154531367876851,0.1906953937891388,0.13243711279580025,0.0007154778457950864,0.0007154802746596254,0.11211900154882373
doc1153,0.0003536812563330972,0.00035369435318955344,0.00035365982946668266,0.4361625882631764,0.00035372193129921064,0.11331188674367039,0.4487570678433929,0.0003536997794718076
doc1154,0.0013196856315105983,0.001319617213732854,0.0714623498036383,0.3023256854506653,0.0013195476961746938,0.08120400813355544,0.43858245335712287,0.10246665271359998
doc1155,0.0005755397557607909,0.02749115126218758,0.05735614582174454,0.3230004382167871,0.0735741001549415,0.400486538468455,0.116940548654091,0.0005755376660324884
doc1156,0.017219247873819832,0.001012590056205481,0.0010123583093860215,0.3238251681746168,0.047358644711438774,0.5175415828281069,0.039913142869991564,0.052117265176434606
doc1157,0.001207875898690188,0.09897203297417811,0.0012081828906429378,0.0012079960547774164,0.08732525169401158,0.3825713426893248,0.32326306098893215,0.1042442568094427
doc1158,0.00099230482801563,0.0009922790777273233,0.0009921320601447682,0.06852202943246995,0.37415124116241766,0.0009923410333975687,0.5523653136565454,0.0009923587492817998
doc1159,0.0017608263410868491,0.07104182350544215,0.0017608134282669082,0.8067049498569122,0.11344872881962983,0.0017611900932240682,0.0017607859483580212,0.00176088200708009
doc1160,0.0018591028166260468,0.0018594385097319705,0.001859250505786241,0.17830321961811701,0.3880842890859279,0.17569848546624023,0.250477079957929,0.0018591340396416018
doc1161,0.0012228873217713838,0.3047289053949659,0.0012228421096149675,0.07709807417548113,0.3075954281306619,0.23936713191838876,0.067541798579597,0.0012229323695189932
doc1162,0.0018589625616729428,0.0018589868328672129,0.001859114320184307,0.12099727257382058,0.3293642020033509,0.0018590265071253428,0.0018591772377414132,0.5403432579632373
doc1163,0.0004241522059143144,0.7715459740796325,0.0004241676816394213,0.0004242300041319226,0.10686881278211331,0.0004242295451491784,0.11946424734368993,0.00042418635772942335
doc1164,0.0014128351585795849,0.3898869455668526,0.001412689141267791,0.0014127353969089404,0.3636528786124469,0.23939639743291097,0.001412727573339017,0.0014127911176941778
doc1165,0.11655893280924498,0.0023926488852038462,0.002392960070627946,0.0023930288014949487,0.11806532764582688,0.002392737936531983,0.30482597051157234,0.45097839333949713
doc1166,0.24008677215703184,0.001319657733066112,0.10984479892718657,0.1204250149803107,0.0013196672673926797,0.5243649353893212,0.0013195474048749605,0.0013196061408159287
doc1167,0.0025129671829571196,0.002512977495389993,0.0025128034077801387,0.0025129637616987275,0.9824088527784034,0.0025133610227926957,0.002513042269641579,0.0025130320813364212
doc1168,0.0014753333792437817,0.43987064860972425,0.00147509780270212,0.21361291796447127,0.0014753900670846768,0.3391400801983691,0.0014753670477852222,0.001475164930619601
doc1169,0.0020932596782246727,0.5906672571832832,0.0020924506930965225,0.002093029490155946,0.002092458309526085,0.0020929524795478705,0.1649775088626842,0.23389108330348157
doc1170,0.29970109710548737,0.0015435844450277486,0.0015432713335314784,0.001543824940666407,0.2613516115496247,0.0015437787435418117,0.10156974450511752,0.33120308737700294
doc1171,0.0140532869799264,0.16834835113257748,0.02540980959961521,0.7108657899469156,0.0007646569624293018,0.0007646541860743074,0.07902874871967631,0.0007647024727854347
doc1172,0.002577554778040659,0.002577705384062048,0.002577733878791752,0.0025779181304894454,0.0025776473308923176,0.0025777012711782244,0.0025778876130726647,0.9819558516134731
doc1173,0.002392620683317005,0.002392786119086726,0.058811951961560686,0.0023928194730230656,0.8721421738862878,0.002392961132793581,0.0023930193060674627,0.057081667437863665
doc1174,0.00122268211027849,0.0012227148069784567,0.0012227919819146405,0.0012228051739116208,0.15949897292204887,0.0012227086942035038,0.3151596725266712,0.5192276517839931
doc1175,0.0016451006669344246,0.1345352620090116,0.0016451294056103577,0.3627085269257695,0.2350989213729604,0.001645229563064788,0.15662845324566985,0.10609337681097915
doc1176,0.0019692033608843906,0.5346543563075338,0.001969107684335523,0.001969280291278787,0.45353125559284485,0.0019690477431251394,0.0019688174628631787,0.001968931557134322
doc1177,0.003145148236659263,0.003145209334878102,0.0031456565216640203,0.0031450958756618695,0.003145482973762952,0.41202155753991543,0.41245141370655913,0.15980043581089917
doc1178,0.12374238629416055,0.0012229650785788478,0.0012227136509291485,0.060747447542701845,0.26900211684591874,0.5416165625085058,0.0012229271855587994,0.0012228808936463513
doc1179,0.001543822539504867,0.001543658291783198,0.0015435147434987293,0.001543576642333475,0.6556853885798898,0.07962522279788715,0.001543737446801311,0.2569710789583015
doc1180,0.0014753333792437817,0.43987064860972425,0.00147509780270212,0.21361291796447127,0.0014753900670846768,0.3391400801983691,0.0014753670477852222,0.001475164930619601
doc1181,0.14196127233165584,0.0007888788644788303,0.0007887259628902359,0.19723079020503198,0.0007888188496143578,0.5124655328613487,0.14518714919544481,0.0007888317295353004
doc1182,0.0004884058341815665,0.8549239765427826,0.0004883326234103531,0.0004883885314757824,0.09445111542949561,0.0004883909618858433,0.0004883963067274257,0.04818299377004075
doc1183,0.002232695146590344,0.22031585759808506,0.07074544036565383,0.5558379638093957,0.002232781069634654,0.002232677536470494,0.144169813977255,0.0022327704969148524
doc1184,0.0016183145597052039,0.23632118020187878,0.0016184753163442616,0.14566405435982385,0.15286348526696855,0.0016186475684532263,0.4586773138938161,0.001618528833010005
doc1185,0.0034727908201565663,0.0034728241128570993,0.0034726423312350942,0.003472867647447458,0.2582046410817741,0.0034734769805350525,0.35180367077422753,0.3726270862517671
doc1186,0.0018589345865753042,0.2514340509901796,0.0018589143073115175,0.00185907241778595,0.14584243718167497,0.0018590470206546442,0.37437763477637137,0.22090990871944652
doc1187,0.05946983018265545,0.0009825590737742671,0.0009825688714176109,0.0009826781803009379,0.6125743990573878,0.0009825077728416425,0.07213541071683367,0.2518900461447886
doc1188,0.0010662940090893614,0.3703210832010135,0.0010663007289198562,0.0010664129584459217,0.001066396318613404,0.5884080807333291,0.03593903408330561,0.001066397967283402
doc1189,0.018343551455177822,0.44510693159391596,0.0004036233506487096,0.117180737926308,0.25454173221005244,0.038098471681707304,0.00040367548736159594,0.12592127629482813
doc1190,0.0006069005211402135,0.0006069387944458072,0.0482578837176992,0.6682400617153709,0.21420300588656638,0.0668712712889836,0.0006069945311803349,0.0006069435446135826
doc1191,0.000801393497971998,0.0008014401365560886,0.32387138679374516,0.27086952384847207,0.4012518070066382,0.0008014635721911575,0.0008015762936049239,0.0008014088508204022
doc1192,0.0008350590975170524,0.0008350170642291764,0.0008348552111366366,0.0008349897131496667,0.9329011302193752,0.0008349547654734219,0.06208910723232294,0.0008348866967958851
doc1193,0.0014329961368558465,0.0014331661010199771,0.0014328488100589772,0.4369660445521809,0.0014329760562179262,0.0014331908280370632,0.36467925824080943,0.19118951927481978
doc1194,0.0009453065791814971,0.0009453107547537154,0.9933823933785197,0.0009454876753906129,0.0009453973587392407,0.0009453609749769141,0.0009453200047580722,0.0009454232736801134
doc1195,0.0009453065791814971,0.0009453107547537154,0.9933823933785197,0.0009454876753906129,0.0009453973587392407,0.0009453609749769141,0.0009453200047580722,0.0009454232736801134
doc1196,0.5397396847209547,0.18434537423903197,0.0008418339824441543,0.11395927114857225,0.0008421809694199399,0.15858771789275256,0.0008419143922119704,0.0008420226546125324
doc1197,0.0004278009097959479,0.0004278438457954358,0.008180163357888685,0.2450336566142806,0.22311873624316755,0.17255507998418973,0.20689398215911564,0.14336273688576637
doc1198,0.0013930438526212788,0.0013930124257676782,0.0013928960512303767,0.0013930758674987028,0.5475274385703931,0.05157975344927301,0.04513431605120563,0.35018646373201023
doc1199,0.06350851404919587,0.0010550566523066997,0.0010549116613163218,0.6849636120830953,0.0010551731866418684,0.0010550947517585611,0.11107124060611442,0.13623639700957088
doc1200,0.0014329961368558465,0.0014331661010199771,0.0014328488100589772,0.4369660445521809,0.0014329760562179262,0.0014331908280370632,0.36467925824080943,0.19118951927481978
doc1201,0.005050984195744487,0.005051850253055858,0.005052115134803169,0.2554578992915586,0.714231545199937,0.0050523000860957495,0.005051701586433241,0.005051604252371886
doc1202,0.1150228877482933,0.002577992069182705,0.0025779122619814243,0.0025781710408571555,0.4974614930349247,0.26582145995470025,0.11138202704965533,0.0025780568404051027
doc1203,0.0004678152965127565,0.6387372650834058,0.0004677997450243906,0.13106557586958398,0.1062801731760098,0.0004678668346818723,0.1220456434603482,0.00046786053443308184
doc1204,0.0008713018782126073,0.089157707741413,0.0008714299019197011,0.6904480429259514,0.0008712853722280637,0.1632224480021669,0.0008712700483363087,0.05368651412977207
doc1205,0.00047445008171895307,0.0004745164980306918,0.0004744710319647005,0.00047454645960713827,0.20739323265838602,0.000474514343743139,0.7897597520801108,0.00047451684643839964
doc1206,0.0008348504261825701,0.5871140975208273,0.0008348566418652565,0.07074991027767955,0.0008349540390262384,0.3379613624927189,0.0008349985301661696,0.0008349700715339089
doc1207,0.03523212948392547,0.0008490744747053587,0.0785015499213657,0.21267478569218984,0.4404156578279617,0.19623323413354635,0.035244414657331205,0.0008491538089744155
doc1208,0.255597135300851,0.0006420352146454943,0.0006419650225043532,0.4500167938233079,0.0006420445647061062,0.24831661140213537,0.0006419919747147106,0.04350142269713504
doc1209,0.0011658358438691794,0.0011657359563412009,0.07691997271547307,0.13649815126370954,0.001165825648274218,0.7807529252137402,0.0011657868118944072,0.0011657665466981517
doc1210,0.00046565610665328896,0.0004656722471345212,0.04137770450203972,0.35064277638680347,0.00046566702987520025,0.6056512103321077,0.00046565735877676564,0.00046565603660931514
doc1211,0.0033560631948300924,0.0033562841965126444,0.0033566567255298298,0.0033564836500708127,0.003356779832117704,0.25767182301134395,0.0033563047684368715,0.7221896046211581
doc1212,0.06387381772365659,0.0014538613654946468,0.06733412865104813,0.0014537863656340167,0.38744665351288804,0.30272943879978476,0.16126799543335693,0.014440318148136974
doc1213,0.001968806061640538,0.06926324708820021,0.07134836291278869,0.0019690786631062266,0.8495435352962998,0.0019691036759972385,0.0019688997979943426,0.0019689665039728794
doc1214,0.0017302859451179876,0.0017303066108949423,0.0017306232489808847,0.0017303292177378055,0.9878874296364943,0.0017303153567605253,0.0017302880192689057,0.0017304219647446427
doc1215,0.0033562163912016028,0.14517630425506456,0.0033565560483032487,0.0033568016442481648,0.003357073049857778,0.07327562592752969,0.003356074453325638,0.7647653482304694
doc1216,0.001618312948236903,0.001618635316183107,0.0016182661836697016,0.001618546253022814,0.24782217402867734,0.367298969936375,0.04359288634845535,0.33481220898537967
doc1217,0.0003512284893251838,0.017622689117205558,0.0552666928555556,0.0003512413109410943,0.8786467610489842,0.00035122699627220796,0.04705894022271408,0.0003512199590019355
doc1218,0.14842058987911513,0.00279403732219501,0.002793795308078196,0.4110403999200641,0.002794159632285967,0.0027942773378178336,0.002793979831000616,0.4265687607694432
doc1219,0.0021369529354024904,0.0021370755395595676,0.0021375049741110554,0.09476827546309657,0.6045991856878485,0.002137077134077134,0.0021370487329989037,0.2899468795329057
doc1220,0.07076889188057141,0.002337206966194585,0.002337045641536406,0.0023372821018404276,0.665654820052124,0.0023371744711722085,0.0023369076937204605,0.2518906711928406
doc1221,0.001894160835913729,0.0018945224020469125,0.0018941951941801457,0.0018943044177851156,0.9867398154067076,0.0018943431772591578,0.0018944474312437788,0.0018942111348635323
doc1222,0.24008677215703184,0.001319657733066112,0.10984479892718657,0.1204250149803107,0.0013196672673926797,0.5243649353893212,0.0013195474048749605,0.0013196061408159287
doc1223,0.0008350590975170524,0.0008350170642291764,0.0008348552111366366,0.0008349897131496667,0.9329011302193752,0.0008349547654734219,0.06208910723232294,0.0008348866967958851
doc1224,0.11972904135475726,0.001208187332573124,0.0012079488486910275,0.05670139464660083,0.25823506431085264,0.5605021005068348,0.0012081550797290812,0.0012081079199611805
doc1225,0.16067315977003022,0.0009193558183150556,0.0009193188404619866,0.3060899875188195,0.5286401787145079,0.0009194053802198074,0.0009192768914313027,0.0009193170662143331
doc1226,0.00045095829038795435,0.4556789513124943,0.00045097789152210373,0.00045094612018953793,0.04156274054086596,0.48306834844195823,0.0004509548328562337,0.017886122569725667
