,topics0,topics1,topics2,topics3,topics4,topics5
doc1163,0.279903658060338,0.16316233938577288,0.001548177544965497,0.12658887486658849,0.3877566090142209,0.04104034112811429
doc1164,0.0017989597381749332,0.5516942977835292,0.0017987822710032316,0.07980043962379732,0.2568211232288597,0.1080863973546356
doc1165,0.0019016963421062702,0.0019016951636595131,0.33644749356357906,0.0019017182657139115,0.319424940091644,0.3384224565732972
doc1166,0.4249478114615915,0.2079199403527062,0.0015725024418733577,0.0015727408340116698,0.3624141958799003,0.0015728090299170236
doc1167,0.0016236059023454264,0.0016235299415004313,0.0016236794730056338,0.0016236192716665634,0.9323087643624448,0.06119680104903713
doc1168,0.0004841497671633741,0.3682717537466027,0.0004841291143011181,0.036934656522269946,0.3741774989454418,0.21964781190422106
doc1169,0.4530413749402297,0.18986059381514303,0.00047943480295042977,0.00047949211370166395,0.00047949262322358313,0.3556596117047516
doc1170,0.0019016898643994073,0.22823934545058816,0.0019016034326841886,0.001901732447310429,0.7641540538788948,0.0019015749261230071
doc1171,0.034649091614466124,0.001359004983019831,0.16620577755538313,0.6238896102828038,0.17253739820566186,0.0013591173586653476
doc1172,0.0008433665233013412,0.0008433326270528516,0.0008432979275578656,0.0008434172554465747,0.0008433535368608595,0.9957832321297805
doc1173,0.0022428436704824443,0.002242568362359873,0.0022424596642422545,0.002242428907807867,0.9887869500337915,0.0022427493613161147
doc1174,0.47409776901270007,0.001572854634770681,0.0015724380535309431,0.41467204178239003,0.001572725727617237,0.10651217078899107
doc1175,0.0009562349110822806,0.0009561446274986725,0.9952192133480767,0.000956150078107233,0.0009561050082466552,0.0009561520269884894
doc1176,0.0009562349110822806,0.0009561446274986725,0.9952192133480767,0.000956150078107233,0.0009561050082466552,0.0009561520269884894
doc1177,0.3083300920650075,0.06227271125684178,0.001976496374365422,0.001976826996754764,0.623467381330572,0.0019764919764586586
doc1178,0.09290991095090519,0.09016521759522048,0.002590934839844743,0.002591377177592148,0.8091512327845165,0.0025913266519209826
doc1179,0.5741268826370678,0.22043107425371475,0.0005728959914467389,0.0005728828624745964,0.0005728613940850637,0.20372340286121102
doc1180,0.0011163014329345696,0.001116431590338697,0.001116218444176634,0.19507263592361637,0.6383286297287483,0.16324978288018532
doc1181,0.7517613820292004,0.15949835642903237,0.0012725856769138714,0.0012726179352951482,0.08492239716213805,0.001272660767420355
doc1182,0.00089623676621428,0.25428528800512074,0.021312539711284426,0.0690419583874941,0.0008963387694250495,0.6535676383604614
doc1183,0.04555604212626416,0.0010687026687399696,0.001068595970915466,0.5763839095765205,0.03845304275026562,0.3374697069072942
doc1184,0.0005795063975364395,0.0005794962556336642,0.0005794403304684475,0.0005795512897855048,0.36968539398352473,0.6279966117430512
doc1185,0.0010355486222529838,0.316902339769295,0.0010353197415223217,0.2149362055658264,0.4650551635165983,0.0010354227845049573
doc1186,0.002732993976147786,0.14673168781531704,0.0027325537231913054,0.002733030432327995,0.8423369995085743,0.0027327345444414807
doc1187,0.0005933502096504521,0.26851325687646743,0.00059326996862934,0.17823710362615292,0.2456879303879271,0.3063750889311728
doc1188,0.0007543126100016031,0.15769208584112124,0.06716090063122356,0.5200500484377336,0.18207955033719803,0.07226310214272183
doc1189,0.0010145353633512477,0.0010144750809665736,0.0010144007350706534,0.43070315173811374,0.0010144570161450754,0.5652389800663526
doc1190,0.1482064948845912,0.3114692458543347,0.0008432922302516615,0.2720913531939425,0.2665461873930819,0.000843426443798099
doc1191,0.18248347181545868,0.0005447998101336493,0.0189817075075855,0.6788806164973755,0.11856459181770926,0.0005448125517373692
doc1192,0.001241045670588441,0.3188255482328778,0.001241456780117597,0.09026151528924307,0.5078996115454442,0.080530822481729
doc1193,0.0010144104269962978,0.1844174486817374,0.0010143613735817578,0.24411878211880583,0.1422399044368299,0.4271950929620487
doc1194,0.7333985481911937,0.19520378286875611,0.0009942955290215127,0.06841471343237736,0.0009943826741088226,0.00099427730454259
doc1195,0.00032306223321503663,0.2509462293869677,0.00032303637662257255,0.7477614972278422,0.00032309379978152567,0.0003230809755711088
doc1196,0.5637463972210865,0.0011419647630164969,0.01824342205412163,0.41458448790106783,0.0011418031107812633,0.0011419249499261621
doc1197,0.3840631632581302,0.12632570358807202,0.23541444381647456,0.2517746365852001,0.001211029630959917,0.0012110231211631302
doc1198,0.0006267076415231202,0.8520741581596075,0.009914405129409732,0.13613136572354545,0.0006266734124798269,0.0006266899334342853
doc1199,0.0015018450503518712,0.0015017759697095925,0.07178869760186768,0.9222038802666918,0.0015018643174202655,0.0015019367939585924
doc1200,0.0008225806127180333,0.07077450427635613,0.0008225121108064036,0.9259352132960635,0.0008225582504771939,0.0008226314535786792
doc1201,0.00035777784334772,0.00035779791294831284,0.00035770609719547054,0.7261808292010524,0.27238814752074825,0.00035774142470782453
doc1202,0.0009845278251701562,0.0009843820986619471,0.0009843435042147957,0.9950778142588654,0.0009844839274456485,0.0009844483856420044
doc1203,0.0011685951214817389,0.1553926443302843,0.0011684059638515014,0.7755795053498805,0.06552224836688134,0.001168600867620503
doc1204,0.0007543420643166827,0.0007543457447207368,0.0007544403682258859,0.4361720607330785,0.0007543414730712903,0.5608104696165869
doc1205,0.0008505941829952457,0.0008505743659019518,0.0008504863337723317,0.4063471782090271,0.000850535223644649,0.5902506316846587
doc1206,0.5637463972210865,0.0011419647630164969,0.01824342205412163,0.41458448790106783,0.0011418031107812633,0.0011419249499261621
doc1207,0.002293953507347104,0.0022941453529950967,0.002294379647802773,0.0022940140424271794,0.9342447671140467,0.0565787403353812
doc1208,0.07650649175873411,0.0005664071333900704,0.10955837336587515,0.33624256436992195,0.10604039529016371,0.37108576808191507
doc1209,0.23603930511578936,0.0005632566632483066,0.0005632532358931994,0.24695483397039567,0.3841794329855202,0.1316999180291533
doc1210,0.11127587783496766,0.5589023543906955,0.03317579157282374,0.29463741410884947,0.0010042522052693815,0.0010043098873943961
doc1211,0.0008652733436073478,0.17920715269334228,0.000865236260668516,0.26614239772591636,0.32078997816717203,0.2321299618092936
doc1212,0.0013590346307437078,0.45370686609476474,0.0013588387163602053,0.43210107527195135,0.0013590348908444788,0.11011515039533552
doc1213,0.0010919049176664815,0.0010918541817769942,0.001091782199111969,0.9945406716526233,0.0010918871701385644,0.0010918998786827569
doc1214,0.0005303251682532596,0.012223009058783598,0.02849530399748166,0.9576905344196409,0.0005303503172326831,0.0005304770386077106
doc1215,0.6490847959204447,0.24518186375125298,0.0005061196241558295,0.000506220482778615,0.10421480661809149,0.0005061936032762738
doc1216,0.00029805472220431975,0.14363388224541102,0.0002980278322474756,0.00029807544141108094,0.7586701676058699,0.09680179215285639
doc1217,0.002732993976147786,0.14673168781531704,0.0027325537231913054,0.002733030432327995,0.8423369995085743,0.0027327345444414807
doc1218,0.0017070563655464423,0.13020884545530118,0.0017067952832048384,0.17373541938550288,0.6909347505672477,0.0017071329431968692
doc1219,0.0009210832789256408,0.09735395127115624,0.0009209772137480655,0.0009210768587049825,0.0009211178759586625,0.8989617935015064
doc1220,0.0008433665233013412,0.0008433326270528516,0.0008432979275578656,0.0008434172554465747,0.0008433535368608595,0.9957832321297805
doc1221,0.001866123644855087,0.0018661235735970964,0.29437328672204577,0.0018660761609417271,0.4754049898149696,0.2246234000835907
doc1222,0.00039601248585595194,0.5433399660054429,0.00039597440006956965,0.05240405030893862,0.000396000075501481,0.4030679967241915
doc1223,0.0013058246089983942,0.0013060781935534556,0.12378449999330222,0.8709919827897076,0.0013057999367403134,0.0013058144776980484
doc1224,0.0021464733658245363,0.002146213748131594,0.07434634792616086,0.5492960640710125,0.002146654883805286,0.3699182460050651
doc1225,0.0015728474037948442,0.0015726755669215233,0.0015729298773383329,0.9540224669520435,0.03968635211277104,0.0015727280871307757
doc1226,0.12363247091575474,0.2240605342791648,0.0006731980140884417,0.11712269999626437,0.0006731531077067755,0.5338379436870208
doc1227,0.0015251950348621,0.0015248453475220638,0.001524585355229814,0.9923758640808055,0.001524746294889014,0.0015247638866916536
doc1228,0.0009562349110822806,0.0009561446274986725,0.9952192133480767,0.000956150078107233,0.0009561050082466552,0.0009561520269884894
doc1229,0.0009562349110822806,0.0009561446274986725,0.9952192133480767,0.000956150078107233,0.0009561050082466552,0.0009561520269884894
doc1230,0.00173666596461495,0.1089517627236918,0.14472731208242454,0.11186471977307876,0.6309828862201906,0.0017366532359994235
doc1231,0.0005795063975364395,0.0005794962556336642,0.0005794403304684475,0.0005795512897855048,0.36968539398352473,0.6279966117430512
doc1232,0.18934200025892742,0.33614720740755644,0.13806654569518048,0.0022427950885861073,0.33195830017021266,0.0022431513795370065
doc1233,0.06774570138726557,0.0025911704072534504,0.0025907345671478447,0.24863602556550504,0.6758450870203742,0.002591281052453749
doc1234,0.0006685899172865467,0.369207498728702,0.0006685220875609789,0.40546956429892783,0.12782667487759,0.09615915008993269
doc1235,0.0022428436704824443,0.002242568362359873,0.0022424596642422545,0.002242428907807867,0.9887869500337915,0.0022427493613161147
doc1236,0.0021012364904148947,0.5691121460824335,0.09431404087690513,0.33026982258033877,0.00210131447476022,0.0021014394951474587
doc1237,0.5966692417074142,0.0009655821504989397,0.0009656651503449998,0.0009655076323169435,0.15876722351360406,0.2416667798458209
doc1238,0.0009655525095488215,0.5236167259979345,0.0009653335797713076,0.25982434402267074,0.0009655001971166625,0.21366254369295795
doc1239,0.16679254739304797,0.0010463403352387048,0.0010461262749874372,0.6617130169168715,0.001046282381951755,0.16835568669790257
doc1240,0.0009295549708138882,0.013464753626657642,0.0009295024297771495,0.0009296018427031463,0.2145793383678782,0.76916724876217
doc1241,0.028256393355299874,0.15126464577175772,0.00039282282053605086,0.6520288129433034,0.0003928782384182522,0.16766444687068466
doc1242,0.057119696944219304,0.001035521375288185,0.001035297641270386,0.4653512282714747,0.0010354862149829867,0.47442276955276447
doc1243,0.3697172055678503,0.2901528276078752,0.0009943053333431005,0.07300723231775913,0.0009943393609900897,0.26513408981218217
doc1244,0.000716562209419637,0.11515064767182998,0.06292698753020161,0.7504558843310153,0.0700333691022199,0.0007165491553135319
doc1245,0.001225825816364329,0.34021586882768673,0.0012259983545254477,0.48160869125062855,0.0012258691813162453,0.17449774656947858
doc1246,0.3652161817170331,0.2996989528097784,0.0010042061656713142,0.2062310685556701,0.0794477600483297,0.04840183070351749
doc1247,0.0012891465284153526,0.35535318697495066,0.0012887905932461971,0.3144188421113432,0.00128891614963834,0.3263611176424063
doc1248,0.07837372938148361,0.0013409225847729586,0.0013406197144932234,0.7803735845636562,0.0013409676826119648,0.137230176072982
doc1249,0.0009471414912063826,0.0009472699507035951,0.213876318507971,0.4750651920753381,0.09159295862012372,0.21757111935465717
doc1250,0.0006267076415231202,0.8520741581596075,0.009914405129409732,0.13613136572354545,0.0006266734124798269,0.0006266899334342853
doc1251,0.0943939375242242,0.001057324503805921,0.06352779011136264,0.4646475776922048,0.08058439134332943,0.295788978825073
doc1252,0.35627104079740485,0.0021014695111034767,0.0021013601269625195,0.23350364746204202,0.296248854399385,0.10977362770310209
doc1253,0.0016505078250478073,0.001650601174733473,0.001650660726468061,0.5580906606341354,0.18388448510131067,0.2530730845383045
doc1254,0.0027328967420807335,0.0027328726460272325,0.002732427022510308,0.002732756743705523,0.7456027944884772,0.2434662523571989
doc1255,0.001865972259046402,0.00186608149857082,0.07929943214421581,0.44843176275654556,0.0018661891043972236,0.46667056223722425
doc1256,0.0009210832789256408,0.09735395127115624,0.0009209772137480655,0.0009210768587049825,0.0009211178759586625,0.8989617935015064
doc1257,0.0010801546504478426,0.0010801542081433485,0.053961787560207926,0.24657061917976492,0.0010802390136527718,0.6962270453877831
doc1258,0.0003724019566319752,0.00037239652639088107,0.000372380744108647,0.9356503981034808,0.06286001201558264,0.0003724106538049406
doc1259,0.00047269117359456403,0.00047273600396783487,0.24083838923396847,0.16183520113620722,0.5292842191741763,0.06709676327808566
doc1260,0.32722682030713,0.11660004453440266,0.0023478047441010887,0.0023482095834364953,0.5491289575061112,0.002348163324818554
doc1261,0.000754342846194686,0.3238009423651033,0.021542028599046813,0.11221310985251091,0.40759788521702134,0.1340916911201229
doc1262,0.0023482230737030757,0.11185658355325054,0.002347732855286959,0.0023477404486157913,0.7069846352882807,0.17411508478086296
doc1263,0.000298946356864795,0.1345810327102409,0.00029891874316492794,0.0002989663330800474,0.7635223501356939,0.10099978572095535
doc1264,0.19962410983323764,0.4727293024601106,0.0024042212939830074,0.002404492991005335,0.32043337844847675,0.0024044949731868216
doc1265,0.5393533281438514,0.3295991144637983,0.10136911577223509,0.02891952306267154,0.0003794530067680285,0.0003794655506759292
doc1266,0.29572390363404444,0.4292508248477907,0.0008027125486132253,0.0008027951008815588,0.1576771221028497,0.11574264176582043
doc1267,0.5555631236304694,0.18239243721985546,0.011073353825672677,0.0007431105485848879,0.24948482265203303,0.0007431521233845833
doc1268,0.17700055112473484,0.0021466403348587636,0.21086893209521484,0.07462369286108496,0.533213627816879,0.002146555767227576
doc1269,0.0011039977336371237,0.3593675458161841,0.021487525651412896,0.0011039833087784605,0.6158329374423889,0.0011040100475986248
doc1270,0.6055287099056619,0.38786870713702754,0.0016505196529473657,0.001650590722722352,0.0016506931103910994,0.001650779471249844
doc1271,0.209685908146689,0.11202172503346916,0.0007113534411241143,0.24518512173384824,0.0007114000365301859,0.4316844916083392
doc1272,0.003165459064265675,0.3155114763028056,0.003164984981457265,0.10687647680737115,0.5681164538118346,0.0031651490322657833
doc1273,0.0005447821108817441,0.0005447503404953399,0.0005447888467241316,0.0005448308760157741,0.0005447969653536315,0.9972760508605294
doc1274,0.15328332903362316,0.0009212123569779461,0.04445947491063412,0.59941448814801,0.20100041461747173,0.0009210809332829613
doc1275,0.2563530834219398,0.0015484530050013218,0.0015483695515108684,0.39015141523684227,0.15246134625692565,0.19793733252778006
doc1276,0.36535744010043264,0.0010042797550597865,0.001004223492441668,0.0010043045938526464,0.10943043995529507,0.5221993121029183
doc1277,0.0010043755561313064,0.12281888852415743,0.0010041255810427788,0.0010041868380238777,0.0010041644211174073,0.8731642590795272
doc1278,0.000896214375253204,0.0008962768473348213,0.9955187126184978,0.0008962344612400908,0.0008962666843814375,0.0008962950132926037
doc1279,0.000896214375253204,0.0008962768473348213,0.9955187126184978,0.0008962344612400908,0.0008962666843814375,0.0008962950132926037
doc1280,0.0027328967420807335,0.0027328726460272325,0.002732427022510308,0.002732756743705523,0.7456027944884772,0.2434662523571989
doc1281,0.002242824469009581,0.2258510032623597,0.028523397038098294,0.0022427214209947578,0.7388974288757496,0.002242624933787883
doc1282,0.0008226394670678355,0.5401063860284108,0.0008225760260306547,0.0008226660446335441,0.0008225626431047641,0.4566031697907525
doc1283,0.36275811006945874,0.15356600283766197,0.0009381999473371439,0.48086105299619075,0.000938344057294387,0.0009382900920569892
doc1284,0.23279317434108918,0.0004795340694265945,0.0337133905523328,0.05230949191088929,0.2157549509449586,0.46494945818130345
doc1285,0.4603589536460821,0.19060864833514776,0.0019381822010203335,0.0019382540830834548,0.0019384145600289799,0.34321754717463726
doc1286,0.1948662256924804,0.33263917727521963,0.002977433793627194,0.002976782940757928,0.002977400247828094,0.4635629800500867
doc1287,0.5252336465216346,0.06249156564502268,0.0024041553502312497,0.40506168352698413,0.0024044364612236416,0.002404512494903535
doc1288,0.08225486363905155,0.46718403628104294,0.0007777166272583949,0.07386101331329871,0.0007778561233853884,0.3751445140159632
doc1289,0.0008505345656038059,0.5571592175607122,0.0008504705656277503,0.0008506390420751599,0.4394385249980172,0.0008506132679637438
doc1290,0.2167419715026872,0.16205930323117984,0.0014794501076338526,0.001479734359188046,0.6167599522956283,0.0014795885036827925
doc1291,0.26331082915275356,0.0012108574267535716,0.2423769929721977,0.0012109377021020217,0.35819806285884825,0.133692319887345
doc1292,0.08156529155320755,0.17158655121923044,0.12570711876907917,0.61838537715976,0.0013778899902425338,0.0013777713084802657
doc1293,0.0015725935799034277,0.0015727726141691913,0.0015726078018689978,0.0015726744501759543,0.7095020039101674,0.28420734764371514
doc1294,0.22679694157420144,0.001377736056468021,0.0013775323195767408,0.0013778308607604454,0.0013778478514056788,0.7676921113375875
doc1295,0.001168466834432253,0.0011685931606458691,0.0011684777778622514,0.8796855004235812,0.0011685818979769586,0.11564037990550158
doc1296,0.0013407162824020933,0.0013409271520401903,0.0013406359202115955,0.32405174336045567,0.23101882440903374,0.4409071528758567
doc1297,0.0013590529830848597,0.3305482423800455,0.08387742173204783,0.21720643906709547,0.0732673042943927,0.29374153954333376
doc1298,0.0010800571091730026,0.5952450246551194,0.001080240826485267,0.001080232471578274,0.0010802106786605792,0.40043423425898345
doc1299,0.0006267076415231202,0.8520741581596075,0.009914405129409732,0.13613136572354545,0.0006266734124798269,0.0006266899334342853
doc1300,0.02908707277031365,0.0011964170519107142,0.05039158542780424,0.7215805478661147,0.19654787645675242,0.001196500427104286
doc1301,0.0007839395956528114,0.0007839309706113185,0.11144507049510088,0.19553420972833546,0.23524065736311184,0.45621219184718764
doc1302,0.0011549514667468794,0.0011552277845048703,0.0011550354008946823,0.8602527949123406,0.13512683671693526,0.0011551537185776762
doc1303,0.0008654425046487716,0.0008652736811953983,0.0338284882965937,0.763290876320038,0.2002845580479502,0.0008653611495738291
doc1304,0.004066326192386337,0.3270265055057901,0.0040656898157171,0.004065702398984842,0.656709966487307,0.0040658095998145
doc1305,0.0014801331422328854,0.0014799664560529533,0.06820289336010689,0.9258770495993317,0.0014798654564702589,0.0014800919858052833
doc1306,0.004426242815338223,0.10243915213524446,0.00442563681871059,0.18521944461283263,0.6990631471926915,0.004426376425182596
doc1307,0.12780800650584068,0.0022428307081448816,0.002243131210620382,0.8132980500190727,0.0022432284964972963,0.05216475305982408
doc1308,0.2670211938555349,0.45811240771320566,0.0012256254943021003,0.0012257034976165394,0.0012258896058935593,0.27118917983344715
doc1309,0.0021936643772952707,0.18571226693412693,0.0021934246640145003,0.002193446107398416,0.002193683090743931,0.8055135148264209
doc1310,0.001938577681875675,0.2725363359800634,0.0019380593254526934,0.3711212460882486,0.0019386767706800485,0.35052710415367966
doc1311,0.18760803126712172,0.0012566312678547115,0.0012564459266045825,0.14830405119505105,0.0012564933755969008,0.660318346967771
doc1312,0.43998680246512883,0.4584057185933167,0.000956237404106186,0.09873857248127084,0.0009563563928434945,0.0009563126633340018
doc1313,0.002463678570306689,0.002463877581647954,0.07379025408973938,0.09212098721864805,0.8266974384386724,0.0024637641009855617
doc1314,0.0010685419134687734,0.12586172316750655,0.0010684863104048587,0.6398040228488088,0.23112858037312636,0.0010686453866846253
doc1315,0.9931113780726479,0.0013777640402099075,0.0013775037388978001,0.0013778122952201083,0.001377867866371179,0.0013776739866529105
doc1316,0.14712598080276107,0.15723310545875904,0.0005166650044836569,0.3127489961510642,0.0005166736740311301,0.3818585789089009
doc1317,0.2636996094995625,0.5591799292429905,0.001501822465285725,0.17261484792136186,0.001501807390203109,0.0015019834805963586
doc1318,0.14020298895525646,0.14886857051240399,0.0016504722396211461,0.0016506582141811205,0.289984069919859,0.41764324015867815
doc1319,0.03703843521178455,0.0012566286481827075,0.001256471987382396,0.0012566627338915653,0.0012566001381925799,0.9579352012805662
doc1320,0.0011684996972092213,0.0734418408197302,0.0011684474695975737,0.7058698327822691,0.21718284560661905,0.0011685336245747108
doc1321,0.39760740807833433,0.0009126119738486659,0.0009124981380853909,0.3280742051332265,0.2715805032338382,0.0009127734426669674
doc1322,0.0011420391850353344,0.07803177566048887,0.0011420319213318185,0.8089342816443837,0.10960800182481713,0.00114186976394313
doc1323,0.0018319054457658164,0.001831909766508146,0.0018317063080291764,0.4245855870609753,0.22579727426234705,0.34412161715637457
doc1324,0.10938562095667556,0.002890874787194352,0.0028904494449778703,0.6416815508708668,0.24026051335957768,0.0028909905807076902
doc1325,0.23470358834188912,0.001976890096682763,0.0019768327200267253,0.28990789517409665,0.0019768735992494475,0.4694579200680553
doc1326,0.131812177293239,0.14519054597260153,0.0003385151495420173,0.6076874890728425,0.11463288389488938,0.00033838861688581154
doc1327,0.3939199729218123,0.5076583936178862,0.00043562849085914096,0.0004356711164485794,0.00043566460162589574,0.09711466925136791
doc1328,0.0009655269088580316,0.0009657183854303059,0.9951725759464901,0.0009653919493845696,0.0009653597249586572,0.0009654270848783931
doc1329,0.0009655269088580316,0.0009657183854303059,0.9951725759464901,0.0009653919493845696,0.0009653597249586572,0.0009654270848783931
doc1330,0.0009655167737690534,0.8915655003414455,0.0009654761337738232,0.0009654740027551252,0.0009655961354114648,0.10457243661284489
doc1331,0.0016507826210163696,0.21458391086213413,0.0016507308239483841,0.0016505227752187466,0.778813280176044,0.0016507727416383829
doc1332,0.31010818254140776,0.03815557507409188,0.0007658530139289555,0.21988019455418203,0.11175162993549324,0.3193385648808961
doc1333,0.33832362852041864,0.1641849609932843,0.2249291608551304,0.001068632390083356,0.0010685402818162721,0.27042507695926693
doc1334,0.0012725165398488531,0.19528117400440437,0.0012724758000545754,0.24012433206730788,0.22959268002291572,0.3324568215654686
doc1335,0.0006686436132299335,0.4352357584292684,0.2670665513485308,0.18307562087571083,0.11328477262454728,0.0006686531087125358
doc1336,0.10059347540582794,0.0030678491944594304,0.0030684431313312685,0.7699075365731283,0.12029474100365968,0.0030679546915933697
doc1337,0.001938635336369032,0.2901958850168584,0.0019383963591384403,0.2337117545742834,0.0019385920301466615,0.4702767366832042
doc1338,0.0018661183344799506,0.0018660374810623708,0.08666973097438986,0.0018664023967981164,0.6317469077672785,0.2759848030459912
doc1339,0.0005166745606120259,0.0005166930377970675,0.0005166320818621686,0.0005167003379319597,0.9141704653993548,0.08376283458244205
doc1340,0.0020167523137044055,0.21255771357348519,0.13621236361089734,0.1240913286510103,0.1830737523855264,0.34204808946537646
doc1341,0.0020167523137044055,0.21255771357348519,0.13621236361089734,0.1240913286510103,0.1830737523855264,0.34204808946537646
doc1342,0.0015483196341116788,0.13099365649669523,0.0015483534098041723,0.0015484813089170824,0.704332251411427,0.1600289377390449
doc1343,0.3477869079628928,0.0016506893006634944,0.0016507898816350234,0.0016505900014159114,0.0016505052982849816,0.6456105175551078
doc1344,0.3857300400494484,0.0013777492872286258,0.14470999025175682,0.2648349062348838,0.0013779262629995115,0.2019693879136828
doc1345,0.0006776917830246403,0.5516364037962658,0.011354108074984087,0.0006777411681900587,0.30011008743275086,0.13554396774478453
doc1346,0.0012566432834507806,0.300610649320493,0.0012566708016298203,0.26410228401366076,0.0012565592737181163,0.43151719330704763
doc1347,0.001035435833852914,0.3031464188656861,0.0010354003910653393,0.293532335663051,0.3236676348724359,0.07758277437390888
doc1348,0.0019015331504303647,0.001901778318613756,0.21772665569533736,0.19343848419400217,0.2343797931991634,0.3506517554424529
doc1349,0.0015484569347913955,0.3617546928191775,0.0015481592993523638,0.6320519306311843,0.0015484209352887243,0.0015483393802057112
doc1350,0.0006267076415231202,0.8520741581596075,0.009914405129409732,0.13613136572354545,0.0006266734124798269,0.0006266899334342853
doc1351,0.001035474640835214,0.0010354844539632348,0.041558708428702816,0.5636233442558545,0.2911566051127104,0.10159038310793383
doc1352,0.32888021422674074,0.0012256637670922418,0.0012257291547081357,0.23931756161399506,0.4281250002294156,0.0012258310080481283
doc1353,0.000783808111699525,0.055957315939994985,0.000783914850112492,0.4351405350923598,0.420674909918107,0.08665951608772622
doc1354,0.23140185483001316,0.15987185446783314,0.03394406762606534,0.23791002468085848,0.3343463544559268,0.002525843939303117
doc1355,0.00045755111368883336,0.21161216894426577,0.00045757924001781737,0.17872362900004632,0.00045756118871965817,0.6082915105132616
doc1356,0.000563219557048893,0.7575646727920685,0.017134691963597647,0.19133910932803114,0.0005631618472719801,0.032835144511981974
doc1357,0.0016781652574060697,0.30802781384884037,0.0016780536857432082,0.23533257959268195,0.1141533372642365,0.339130050351092
doc1358,0.0016238545239951306,0.22762744397421095,0.0016236083756485118,0.17469513954013588,0.0016239027917299485,0.5928060507942796
doc1359,0.0015247368720748956,0.001524710583227397,0.0015251264556498223,0.001524649469543075,0.7831928155456888,0.21070796107381592
doc1360,0.0015018451595795012,0.5128086302343199,0.0015016725355758629,0.0015017194991659335,0.32433816273296356,0.1583479698383953
doc1361,0.0011041261199432966,0.4273087771571459,0.0011038904151981527,0.0011041381563690951,0.328039150732297,0.24133991741904653
doc1362,0.00033164393695435217,0.6601394577547881,0.0003316328266149057,0.12627150846292765,0.024261697602632873,0.1886640594160821
doc1363,0.0013589737898909342,0.0013591902200017826,0.001359017802049289,0.0013590616211949752,0.0013589992539412247,0.9932047573129218
doc1364,0.0009043232777198076,0.17963036402782118,0.032532046874532365,0.3358565992602896,0.3654585353549996,0.08561813120463738
doc1365,0.43998680246512883,0.4584057185933167,0.000956237404106186,0.09873857248127084,0.0009563563928434945,0.0009563126633340018
doc1366,0.6692339129122055,0.13019959729027694,0.0011291387187681832,0.15824092675416335,0.040067425051636324,0.0011289992729498343
doc1367,0.6472073587761686,0.30839615269195075,0.0007780485914810913,0.000777826782165409,0.042062662501933364,0.0007779506563006943
doc1368,0.0010248743542130507,0.29093886143255493,0.0010247570466156415,0.0010248619465473877,0.4349451704275892,0.27104147479247986
doc1369,0.0007486389121583693,0.14907470223039254,0.0007486530660766657,0.33257837024582737,0.374138120035284,0.14271151551026096
doc1370,0.0030680895502383653,0.0030683572037009327,0.00306774526950644,0.31435716948512465,0.0030684427356799902,0.6733701957557495
doc1371,0.21390818465859585,0.0008027599049132552,0.0008027041258942123,0.11642240658218246,0.0008027215779236668,0.6672612231504906
doc1372,0.0008578997300041168,0.0008578772018519553,0.0008578271773271776,0.0008578405665206539,0.0008578002052043302,0.9957107551190918
doc1373,0.5806038218303904,0.38580202389839124,0.001024690828329371,0.0010248631123633053,0.0010250061745392153,0.0305195941559864
doc1374,0.0012724774394712822,0.16704711650605977,0.036744413858487854,0.289793749351642,0.347025092953596,0.15811714989074313
doc1375,0.10565274855808095,0.0022942089047412587,0.0022939090068730297,0.3833581370506915,0.3932784953411359,0.11312250113847733
doc1376,0.003068052884353116,0.0030684979698585376,0.003068733624196186,0.41380142992872887,0.0030682759624364856,0.5739250096304268
doc1377,0.4334744131388859,0.001678308935164308,0.04790838812223957,0.5135818020169666,0.0016786301474493567,0.0016784576392943856
doc1378,0.02535889897608101,0.0008579421101322953,0.05469553818684582,0.8025670969480131,0.11566259931738795,0.0008579244615397589
doc1379,0.0007113445690945413,0.0007114464708387554,0.0007113401264365906,0.5050972084221333,0.18010982711219287,0.3126588332993039
doc1380,0.0009655040895854643,0.0009654975253875264,0.9951724805243215,0.0009654070520587084,0.0009657327959115675,0.0009653780127351398
doc1381,0.0009655040895854643,0.0009654975253875264,0.9951724805243215,0.0009654070520587084,0.0009657327959115675,0.0009653780127351398
doc1382,0.06028364813498672,0.4761020746220375,0.0007268030132837598,0.0007269622766542283,0.4614336321202378,0.0007268798327999978
doc1383,0.0005898042228883503,0.0005897731787046701,0.0005897688025855994,0.0005898214211496643,0.000589719788732808,0.9970511125859389
doc1384,0.001736456872852672,0.0017364757174239483,0.001736237496252329,0.23427213572053626,0.7587820578000769,0.0017366363928578588
doc1385,0.0005011605475837565,0.33762919095725774,0.2958981013616966,0.21107517275615167,0.0005011549592505259,0.1543952194180598
doc1386,0.0004192412930760943,0.21822550691166426,0.00041915345837198486,0.0004191757956547283,0.7800977384477826,0.0004191840934502573
doc1387,0.16211429420542933,0.024611174315839774,0.012754374833746482,0.22519866982996375,0.0004453376984324819,0.5748761491165882
doc1388,0.0020583171029970046,0.32091286622746396,0.0020579352434376883,0.0020581574733203444,0.6708544678369013,0.002058256115879896
doc1389,0.8442549391321017,0.14879863776296953,0.0017363674356793847,0.0017365174478938508,0.0017368010890722512,0.0017367371322833287
doc1390,0.001416985929495121,0.08402091503568739,0.0014165786911629948,0.5535266887386399,0.09913340067004073,0.2604854309349739
