,topics0,topics1,topics2,topics3
doc1699,0.07378160079767022,0.0010708404402218353,0.9240765586056165,0.0010710001564913755
doc1700,0.17471148718927296,0.0011313993990957729,0.6339108948694695,0.1902462185421617
doc1701,0.991522587808159,0.0028258941540527543,0.002825404944854156,0.00282611309293422
doc1702,0.0006354752925215989,0.0006355345704126155,0.9980935081498892,0.0006354819871766378
doc1703,0.3894541163991212,0.07060260440988995,0.0009313303121845996,0.5390119488788043
doc1704,0.0009768269614652343,0.0009768476758404338,0.5313510064861997,0.46669531887649457
doc1705,0.0027479361735774383,0.002747997162144447,0.20154082778325585,0.7929632388810223
doc1706,0.00047539455476944135,0.29022022256395236,0.3067918703095852,0.402512512571693
doc1707,0.09759534072780075,0.0007670736424541849,0.48791525295136895,0.41372233267837605
doc1708,0.000687911786037223,0.0006878423698474782,0.9396965815055836,0.05892766433853165
doc1709,0.0015533031030183406,0.0015532140270440697,0.6919485884558669,0.3049448944140707
doc1710,0.0017736339816199148,0.0017735326027684766,0.3510596537038442,0.6453931797117675
doc1711,0.0005702718326594812,0.39752320659983165,0.6013362250056254,0.000570296561883359
doc1712,0.28939522878203794,0.29884674585455434,0.41067536877967226,0.001082656583735471
doc1713,0.1637401794234187,0.002908006626157931,0.630332303326894,0.20301951062352944
doc1714,0.7682880762590957,0.22912736721166016,0.0012922912945985746,0.0012922652346456372
doc1715,0.49773497378788784,0.0010376673784037041,0.38121052974072284,0.12001682909298579
doc1716,0.4576726551335767,0.0009768698871896995,0.5403736499619671,0.0009768250172664155
doc1717,0.4797905573132381,0.000486960806414591,0.29946532092267375,0.22025716095767367
doc1718,0.0010269703673516097,0.573479205752138,0.31847781377878986,0.10701601010172049
doc1719,0.001712998339856158,0.4347409781342512,0.001982518528822343,0.5615635049970702
doc1720,0.0009143628365077984,0.480564089926432,0.24166811928825982,0.2768534279488004
doc1721,0.9963581674037303,0.0012140582369224349,0.0012139202959564228,0.001213854063390856
doc1722,0.43369321538049754,0.35084364511539434,0.0018387635045619933,0.21362437599954626
doc1723,0.7271953829730451,0.0006740498315230249,0.27145652512893637,0.0006740420664953477
doc1724,0.0017126400781511016,0.2593508683902042,0.7372237275048606,0.0017127640267840187
doc1725,0.0008307718256121447,0.0008307542329562111,0.3406066989922351,0.6577317749491965
doc1726,0.0022528322611910785,0.21825154165455354,0.20136768983549902,0.5781279362487564
doc1727,0.05226164005385304,0.0010376020481676145,0.3533211879021905,0.5933795699957889
doc1728,0.0009491288273524454,0.000949189657005971,0.0009490616585884575,0.9971526198570532
doc1729,0.0009491288273524454,0.000949189657005971,0.0009490616585884575,0.9971526198570532
doc1730,0.0009400744541623311,0.5371235602628598,0.0009400938290238093,0.46099627145395417
doc1731,0.26036646187449974,0.01701522282899065,0.4009143270075691,0.32170398828894053
doc1732,0.9561196635415149,0.04194564577042852,0.0009673113958324006,0.0009673792922240681
doc1733,0.20736632215535067,0.10025196933080058,0.5182104559030054,0.17417125261084332
doc1734,0.6033761381211966,0.0010485443027689677,0.3945269318312714,0.0010483857447630863
doc1735,0.1284018974363353,0.41968346656140937,0.45017201738606705,0.0017426186161884289
doc1736,0.0006047753099585646,0.8294127781011988,0.12395209019820234,0.04603035639064031
doc1737,0.14227355379474624,0.6807557932207408,0.1761916933342587,0.0007789596502541903
doc1738,0.16540343824698722,0.5358703735923263,0.2974502635711313,0.0012759245895552314
doc1739,0.0013265979366149769,0.41488403704896143,0.1430482416279185,0.440741123386505
doc1740,0.601610803479079,0.3960188614699553,0.0011851570665462302,0.0011851779844194803
doc1741,0.0005638422436678327,0.4478364770469957,0.5510358649337391,0.0005638157755973302
doc1742,0.5071501713715096,0.48391856584643783,0.004465869271180422,0.004465393510872211
doc1743,0.5112910748048983,0.1392659138589291,0.3481833187692063,0.0012596925669661827
doc1744,0.0005309225228189282,0.061363247822295436,0.9375748539379672,0.0005309757169183735
doc1745,0.23221026352235638,0.48853403750761193,0.0020249153440551897,0.2772307836259763
doc1746,0.001577641905882667,0.3944069706406845,0.291882142094699,0.3121332453587339
doc1747,0.4325124065980021,0.0012441571839743786,0.5649992141858912,0.0012442220321323882
doc1748,0.13934206461692056,0.5100265315435069,0.19609251846021947,0.15453888537935312
doc1749,0.10756078863620494,0.0014414298155644807,0.3052120762620205,0.5857857052862101
doc1750,0.044529345104526434,0.28625025732604964,0.5919556789220898,0.07726471864733413
doc1751,0.0006354752925215989,0.0006355345704126155,0.9980935081498892,0.0006354819871766378
doc1752,0.001462395626674936,0.7528752733056782,0.0014622082721477533,0.24420012279549913
doc1753,0.030222599302871318,0.0004558794065612971,0.1923429925663967,0.7769785287241706
doc1754,0.9927519055939676,0.0024159706845461116,0.0024159288926625926,0.002416194828823623
doc1755,0.06723645752414818,0.6881316455014219,0.00065637135561884,0.243975525618811
doc1756,0.0017736279434751015,0.0017737483044036714,0.0017737184003786795,0.9946789053517425
doc1757,0.35214840923507895,0.0014841500059612034,0.0014840152571043172,0.6448834255018555
doc1758,0.4310004802096089,0.03505013838238757,0.0014840751902495642,0.5324653062177539
doc1759,0.20506217139870028,0.21853759030680242,0.5753938934802576,0.0010063448142397446
doc1760,0.412518277522053,0.284306309929698,0.002024741351245457,0.3011506711970034
doc1761,0.6089349806068498,0.2342998684625338,0.15627816771637154,0.0004869832142449594
doc1762,0.7850709433863963,0.001275914759397154,0.001275853574961708,0.2123772882792448
doc1763,0.9968211567842437,0.0010596059386862777,0.0010595837179205975,0.001059653559149555
doc1764,0.001381480272022753,0.9958554002106313,0.0013815575959153638,0.0013815619214304644
doc1765,0.0011314502436130121,0.7102279491130336,0.287509190228181,0.0011314104151723809
doc1766,0.9939245921360693,0.0020253093101472866,0.002024986682523631,0.002025111871259684
doc1767,0.2173582279803068,0.0010596331472074092,0.7805226390961494,0.0010594997763364122
doc1768,0.00043601833811003816,0.9986919005717052,0.0004360523592248503,0.0004360287309600071
doc1769,0.056681464472053716,0.1318843217671469,0.00039630220192907124,0.8110379115588703
doc1770,0.0023048147015777764,0.993085580302815,0.0023047871735295466,0.0023048178220777035
doc1771,0.8789123376196492,0.0007387181232154041,0.000738766483013361,0.11961017777412214
doc1772,0.678172236703148,0.31994768752315217,0.0009401168675234212,0.0009399589061764367
doc1773,0.0005870200274181186,0.26584185149335865,0.0005870527145909056,0.7329840757646323
doc1774,0.0004418506137690081,0.25566449734346963,0.023257640009005667,0.7206360120337557
doc1775,0.24730266680229893,0.24912720081680959,0.4663642061267538,0.03720592625413785
doc1776,0.055091056698094595,0.4399703635392421,0.41107523816119634,0.09386334160146693
doc1777,0.0009672525727528208,0.000967409687772692,0.0009673252459586791,0.9970980124935158
doc1778,0.0009672525727528208,0.000967409687772692,0.0009673252459586791,0.9970980124935158
doc1779,0.0020668005601332455,0.9149972038607338,0.08086941178362686,0.0020665837955060945
doc1780,0.48457590686687796,0.0004893644043559183,0.5144453330394901,0.0004893956892760798
doc1781,0.0010826485106239085,0.0010825365742989155,0.9967524055997432,0.0010824093153340975
doc1782,0.962787324102135,0.0008821328872233718,0.03544853566599144,0.0008820073446502461
doc1783,0.00041433518192509884,0.5599043813717619,0.4392669379350432,0.0004143455112698828
doc1784,0.6146894007592034,0.3789398735614948,0.003185391198248494,0.0031853344810532785
doc1785,0.818486048956447,0.09286479290408088,0.0009490974169328606,0.08770006072253927
doc1786,0.3823146562779165,0.06905577385046711,0.0009768995199334527,0.5476526703516829
doc1787,0.6246128404668198,0.14203410805844283,0.0014623612530900662,0.2318906902216475
doc1788,0.0019846527909314813,0.0019847136160357523,0.5245801580784586,0.4714504755145741
doc1789,0.002304580113809583,0.4144395627062417,0.5809509488038805,0.0023049083760682807
doc1790,0.0029948653772986283,0.9910151489291217,0.0029949068887305916,0.0029950788048488755
doc1791,0.36594185711442123,0.4909139572026128,0.14168177166186277,0.0014624140211030087
doc1792,0.14745207153452014,0.21387499551451344,0.29820365792501746,0.3404692750259489
doc1793,0.07896801146832987,0.3332866311875261,0.5861923413967799,0.0015530159473642056
doc1794,0.25094856026485274,0.17303014780643186,0.0030872134070629867,0.5729340785216525
doc1795,0.3421437162810733,0.11394562574049115,0.0011993508199341278,0.5427113071585015
doc1796,0.0017423522409083117,0.001742439955439058,0.8951046133715747,0.10141059443207798
doc1797,0.744766629375007,0.002475854763299914,0.25028104698010045,0.002476468881592613
doc1798,0.002747855073816943,0.002747696270901405,0.0027481594497844697,0.9917562892054972
doc1799,0.0006354752925215989,0.0006355345704126155,0.9980935081498892,0.0006354819871766378
doc1800,0.0012923906730334313,0.648462625587555,0.3489526301002793,0.0012923536391322129
doc1801,0.0023593074820864074,0.13400722995996533,0.8612742618229022,0.002359200735045977
doc1802,0.07469247750247714,0.0007442742039596295,0.9042784629674525,0.020284785326110742
doc1803,0.0885692798708389,0.0010824859421499021,0.0010825359593351828,0.9092656982276761
doc1804,0.00047094610659753004,0.26994125488332216,0.5001453326573998,0.2294424663526806
doc1805,0.0014008654371555046,0.0014011086379659172,0.2062324469655737,0.790965578959305
doc1806,0.0015294966304100592,0.0015295084291566134,0.5969956793563665,0.3999453155840667
doc1807,0.0010944340051446998,0.4793670323497992,0.4122368251224831,0.10730170852257294
doc1808,0.25945547232984223,0.687345961236174,0.050593729519699086,0.0026048369142846694
doc1809,0.23866370402121706,0.521016285598063,0.2383353147753065,0.0019846956054133443
doc1810,0.2446175894638012,0.48713809661123525,0.002304781693724215,0.26593953223123934
doc1811,0.9941621208675712,0.0019459620441653331,0.001945996427971784,0.0019459206602918228
doc1812,0.14598342241988502,0.6874300620362709,0.16581950039887186,0.0007670151449723477
doc1813,0.4889705498013019,0.001157757147368679,0.5087139160408088,0.001157777010520468
doc1814,0.13818718426152155,0.06050902208657415,0.7818438558233083,0.019459937828595966
doc1815,0.0009314047455520976,0.9104620753505918,0.08767522575375554,0.0009312941501005821
doc1816,0.00046650494669375563,0.7148137893569272,0.13861966001669004,0.1461000456796891
doc1817,0.9001464903100337,0.0026744414080998712,0.0026743365784479035,0.09450473170341854
doc1818,0.3743124363979105,0.0007790155591024393,0.6241296109370118,0.0007789371059753031
doc1819,0.0006651047846679835,0.6166461337422257,0.28267606357168545,0.1000126979014208
doc1820,0.43148535197474824,0.564768348508922,0.0018729730687230938,0.0018733264476066774
doc1821,0.0010269703673516097,0.573479205752138,0.31847781377878986,0.10701601010172049
doc1822,0.001838845147399203,0.001838836226526237,0.4801315912288711,0.5161907273972034
doc1823,0.2937934325732425,0.4380322607255262,0.26725994634035416,0.0009143603608772476
doc1824,0.001742671001060791,0.36795662965774634,0.001742496015672637,0.6285582033255201
doc1825,0.0009672525727528208,0.000967409687772692,0.0009673252459586791,0.9970980124935158
doc1826,0.0009672525727528208,0.000967409687772692,0.0009673252459586791,0.9970980124935158
doc1827,0.0008899118226397201,0.44290096989526445,0.49222940837996115,0.06397970990213478
doc1828,0.1929932229739101,0.2884776610535499,0.5174915876936965,0.0010375282788434503
doc1829,0.30304359092094374,0.2987309080615768,0.39642009583741916,0.001805405180060314
doc1830,0.43852999643158647,0.0026745333785252972,0.002674353142974494,0.5561211170469137
doc1831,0.6802416460797512,0.22658111344163592,0.0012598570497061624,0.0919173834289067
doc1832,0.14598342241988502,0.6874300620362709,0.16581950039887186,0.0007670151449723477
doc1833,0.0008898945634657934,0.21001281091503704,0.7882075021291195,0.0008897923923776837
doc1834,0.0036510134306847503,0.003651060109153435,0.4298838974225997,0.5628140290375622
doc1835,0.1440894244091148,0.5127936521493026,0.0005484203734329934,0.34256850306814973
doc1836,0.17757276251910822,0.22675520868119886,0.37647747945871723,0.21919454934097565
doc1837,0.00046650494669375563,0.7148137893569272,0.13861966001669004,0.1461000456796891
doc1838,0.0019846527909314813,0.0019847136160357523,0.5245801580784586,0.4714504755145741
doc1839,0.10294541487914893,0.0008899342948279769,0.59524850005889,0.30091615076713324
doc1840,0.21612226620133754,0.7700929911469117,0.0006394855272015314,0.013145257124549212
doc1841,0.346769609781707,0.20656653070807662,0.4057419636859886,0.040921895824227686
doc1842,0.0010166029317687753,0.0010164663997317494,0.11100002323313188,0.8869669074353677
doc1843,0.07857463323288656,0.02920688426305735,0.8913364703063592,0.0008820121976968702
doc1844,0.2893714644454408,0.0013092561500739077,0.0013093325082440023,0.7080099468962413
doc1845,0.0013626492556346786,0.0013627388064164842,0.0013627570425260337,0.9959118548954228
doc1846,0.6802597169317488,0.0019460697054974848,0.315847990580175,0.0019462227825787074
doc1847,0.0006354752925215989,0.0006355345704126155,0.9980935081498892,0.0006354819871766378
doc1848,0.12267964414416382,0.001553234116740267,0.25305529863546616,0.6227118231036297
doc1849,0.2769231738739663,0.024215649617531684,0.12469313243376057,0.5741680440747414
doc1850,0.0015294966304100592,0.0015295084291566134,0.5969956793563665,0.3999453155840667
doc1851,0.1416616414123723,0.2979554962348718,0.559038469140595,0.0013443932121610703
doc1852,0.0007554982075310288,0.0007554532157955942,0.7040092284808521,0.29447982009582124
doc1853,0.9390594981225654,0.0011993376717112213,0.058541790688048136,0.001199373517675385
doc1854,0.00047539455476944135,0.29022022256395236,0.3067918703095852,0.402512512571693
doc1855,0.22026352951996478,0.0005453700202094496,0.7786456566905451,0.0005454437692806274
doc1856,0.6246128404668198,0.14203410805844283,0.0014623612530900662,0.2318906902216475
doc1857,0.2786482960940281,0.6153971176388155,0.0016290283554737015,0.10432555791168281
doc1858,0.5359113454390552,0.0017425594198136303,0.46060357022302384,0.0017425249181073645
doc1859,0.5578341764198882,0.0021104455957354504,0.43794501201583624,0.0021103659685400666
doc1860,0.0016030851961909053,0.8050155781406952,0.0016028496487060912,0.19177848701440775
doc1861,0.9955482959293075,0.001483926216727945,0.0014838818511736715,0.0014838960027908094
doc1862,0.5369569810055113,0.29431873903251654,0.16824429480029474,0.00047998516167739477
doc1863,0.0004966348914747265,0.9355455441665088,0.06346120119940216,0.0004966197426142171
doc1864,0.6933919187873385,0.27603163438171224,0.0018730002036502751,0.028703446627298915
doc1865,0.0013628990419756106,0.10122737933059009,0.0013627933229484026,0.8960469283044858
doc1866,0.2937934325732425,0.4380322607255262,0.26725994634035416,0.0009143603608772476
doc1867,0.8830160410220034,0.1123748913284416,0.002304450152279668,0.002304617497275507
doc1868,0.04544014222078614,0.4711265354779642,0.48185545893702075,0.0015778633642288635
doc1869,0.0009672525727528208,0.000967409687772692,0.0009673252459586791,0.9970980124935158
doc1870,0.0009672525727528208,0.000967409687772692,0.0009673252459586791,0.9970980124935158
doc1871,0.43148535197474824,0.564768348508922,0.0018729730687230938,0.0018733264476066774
doc1872,0.8176003997138168,0.17719004088140297,0.00260468604269564,0.0026048733620846394
doc1873,0.000580192996127827,0.4676623762408347,0.5311772857832865,0.0005801449797509979
doc1874,0.9390594981225654,0.0011993376717112213,0.058541790688048136,0.001199373517675385
doc1875,0.0955589304550898,0.7127688064170244,0.19041248393868176,0.0012597791892040317
doc1876,0.346769609781707,0.20656653070807662,0.4057419636859886,0.040921895824227686
doc1877,0.07593244076254378,0.07769792953094182,0.5032347843926606,0.34313484531385385
doc1878,0.8300459497495656,0.000563860507175501,0.16882637202053316,0.0005638177227258211
doc1879,0.5182575179167932,0.15512626459152307,0.21843811806916266,0.10817809942252107
doc1880,0.8378991840971359,0.15660450425713243,0.002747967766784609,0.0027483438789470648
doc1881,0.18978415262017045,0.3236056977731691,0.29184111295411386,0.1947690366525466
doc1882,0.42233396748859303,0.0007612038658852894,0.5761435690596807,0.0007612595858409734
doc1883,0.12143483856345913,0.13102769180807924,0.5328449922747204,0.21469247735374128
doc1884,0.34458271168067417,0.4462215720610398,0.0008743820410564887,0.20832133421722945
doc1885,0.038643335343630826,0.13897770544123753,0.14704580886681692,0.6753331503483148
doc1886,0.4606717822224843,0.4505185893121289,0.0012758799407247806,0.08753374852466209
doc1887,0.3680319019347906,0.09718761412070993,0.533742803124933,0.0010376808195664748
doc1888,0.0010710066109252112,0.6299025939958434,0.3679551740622686,0.0010712253309626983
doc1889,0.14953883679549837,0.0003212140736460064,0.6742226938315214,0.1759172552993341
doc1890,0.0012138745292096852,0.4812485806939267,0.25007828992714304,0.2674592548497205
doc1891,0.05740218223090914,0.0011443570713448492,0.9403090578860136,0.0011444028117323717
doc1892,0.0006354752925215989,0.0006355345704126155,0.9980935081498892,0.0006354819871766378
doc1893,0.0015063919485905175,0.0015064573251135321,0.0015064915075927235,0.9954806592187033
doc1894,0.0008171978964781786,0.0008172709323751621,0.3268895605230033,0.6714759706481433
doc1895,0.1846882816519495,0.0003645243422596647,0.24704297443654008,0.5679042195692507
doc1896,0.030697813979853657,0.00097681163951939,0.0009768122272444159,0.9673485621533825
doc1897,0.001171319791519832,0.001171349771608892,0.3574494344442147,0.6402078959926567
doc1898,0.0007554982075310288,0.0007554532157955942,0.7040092284808521,0.29447982009582124
doc1899,0.0008376943848838381,0.512644869818112,0.21960889001407188,0.2669085457829323
doc1900,0.0012138745292096852,0.4812485806939267,0.25007828992714304,0.2674592548497205
doc1901,0.9932419454787432,0.002252653617868033,0.002252563034643024,0.002252837868745694
doc1902,0.12215201143990094,0.0005670513533469789,0.7982247055815418,0.07905623162521039
doc1903,0.30510003672548225,0.0005575777658677603,0.4779294538862118,0.21641293162243824
doc1904,0.0010165537749354874,0.3865802323185503,0.5088586194807367,0.10354459442577742
doc1905,0.4008196047417335,0.09170773136094656,0.371881932737308,0.13559073116001188
doc1906,0.0013628236970626892,0.18046381152261126,0.8168104771763188,0.0013628876040072042
doc1907,0.0010166029317687753,0.0010164663997317494,0.11100002323313188,0.8869669074353677
doc1908,0.0005309312129657653,0.0005309456072547441,0.11953148102851867,0.8794066421512609
doc1909,0.10683343023451447,0.8443066749810447,0.04835319961472009,0.0005066951697206927
doc1910,0.7941493899498525,0.18300237469396477,0.00030273868923590206,0.02254549666694681
doc1911,0.8378991840971359,0.15660450425713243,0.002747967766784609,0.0027483438789470648
doc1912,0.8027007468125792,0.19381384079036612,0.0017426893221966218,0.0017427230748579988
doc1913,0.0009768243217300342,0.9424598644815717,0.0555864265428446,0.000976884653853726
doc1914,0.2937934325732425,0.4380322607255262,0.26725994634035416,0.0009143603608772476
doc1915,0.6592325875434997,0.0019846012133508542,0.33679827844773447,0.001984532795415038
doc1916,0.00039788375136341704,0.24145172083229435,0.7577525546431549,0.00039784077318727993
doc1917,0.0012287128129331985,0.0487686075927769,0.0012288802918770712,0.9487737993024128
doc1918,0.03974683210407147,0.0021103294882652544,0.0021104381393045497,0.9560324002683588
doc1919,0.10349195135800275,0.0015532138999409784,0.0015533808098318251,0.8934014539322244
doc1920,0.0006651047846679835,0.6166461337422257,0.28267606357168545,0.1000126979014208
doc1921,0.0014841354553870275,0.0014840946312579956,0.33489575566126906,0.6621360142520859
doc1922,0.0009672525727528208,0.000967409687772692,0.0009673252459586791,0.9970980124935158
doc1923,0.0009672525727528208,0.000967409687772692,0.0009673252459586791,0.9970980124935158
doc1924,0.5467893723418512,0.0018056005917722383,0.17688491921630325,0.27452010785007336
doc1925,0.8300459497495656,0.000563860507175501,0.16882637202053316,0.0005638177227258211
doc1926,0.3650680132083321,0.30993798152001845,0.2053180802139184,0.11967592505773111
doc1927,0.7144382621433194,0.13883240654561121,0.0026744140292046534,0.14405491728186468
doc1928,0.12123863464911244,0.07037167505781236,0.5710076128324424,0.2373820774606327
doc1929,0.8830160410220034,0.1123748913284416,0.002304450152279668,0.002304617497275507
doc1930,0.002024678806664742,0.16798825814764629,0.5796451890418512,0.25034187400383767
doc1931,0.1607126798594302,0.29874235596368615,0.5395776811363671,0.0009672830405166866
doc1932,0.0009400995209617267,0.19603251645356648,0.8020873156953271,0.0009400683301446615
doc1933,0.0010485233590197542,0.19249643792109616,0.7676133767506159,0.03884166196926802
doc1934,0.20033528684450191,0.5567175101850819,0.2420244638693447,0.0009227391010715255
doc1935,0.041932142466921965,0.0003672023690308707,0.9573334408312542,0.0003672143327931767
doc1936,0.0010825451045503927,0.4836002300548193,0.2626662566452339,0.2526509681953964
doc1937,0.0010270244752823916,0.9125220837751362,0.045157491330867654,0.04129340041871372
doc1938,0.08511652469483172,0.0007175714751408371,0.32350048401506615,0.5906654198149613
doc1939,0.0012597362882512027,0.17228697595347234,0.49702286714201716,0.32943042061625927
doc1940,0.0010376121540022383,0.7639059739460662,0.0010376394663866053,0.23401877443354507
doc1941,0.20352081509630876,0.11769957013749155,0.6775355471403768,0.0012440676258229715
doc1942,0.001326750166477076,0.06613090436904548,0.525767535183627,0.4067748102808505
doc1943,0.2391997728425344,0.0009399818756120223,0.7589200801974966,0.0009401650843569761
doc1944,0.0006354752925215989,0.0006355345704126155,0.9980935081498892,0.0006354819871766378
doc1945,0.0847541647026046,0.12038458093242478,0.3762885614702329,0.4185726928947378
doc1946,0.1805226262431625,0.4298605859321424,0.2347664772865534,0.15485031053814172
doc1947,0.3836997188051179,0.08449775649737909,0.0016562450820322898,0.5301462796154707
doc1948,0.991755046730524,0.0027483130251261586,0.0027486744042811845,0.0027479658400687244
doc1949,0.001838845147399203,0.001838836226526237,0.4801315912288711,0.5161907273972034
doc1950,0.0009768243217300342,0.9424598644815717,0.0555864265428446,0.000976884653853726
doc1951,0.0011065860048183637,0.184464995408218,0.4280532532214678,0.3863751653654958
doc1952,0.00036454279875610096,0.0003645130256929642,0.5176198614174122,0.4816510827581388
doc1953,0.725560570910405,0.00047763738562162555,0.2115771784650886,0.062384613238884855
doc1954,0.3538490138974645,0.641318626753857,0.0024160242335247873,0.0024163351151538334
doc1955,0.2416612138331676,0.0007555036291723695,0.6749818352208679,0.08260144731679221
doc1956,0.7914256157964059,0.20396520968084186,0.0023045921653211806,0.002304582357431148
doc1957,0.7958900428814242,0.1800852291000531,0.0003036579011137458,0.023721070117408927
doc1958,0.20325793141549434,0.7917900839408238,0.002475858307255573,0.0024761263364262488
doc1959,0.000381197908673018,0.4543155592104646,0.5081818276037403,0.037121415277122094
doc1960,0.09304319225273679,0.9053224487741552,0.00081715918144125,0.0008171997916667124
doc1961,0.22644244317556683,0.7720577706103668,0.0007497728779785595,0.0007500133360879438
doc1962,0.6373032027694144,0.002252872945420222,0.35819102469619735,0.0022528995889680627
doc1963,0.8410731134403803,0.0011315883651747153,0.15666379547788442,0.0011315027165605103
doc1964,0.0017426568115134072,0.994772111864499,0.0017427221378533855,0.0017425091861341436
doc1965,0.3454399149249883,0.4363304257138026,0.2175222384730134,0.0007074208881957957
doc1966,0.8124725532402651,0.18115654538221637,0.0031856951785909195,0.0031852061989276715
doc1967,0.047149067224001744,0.9199655457759769,0.0005670478821795485,0.032318339117841904
doc1968,0.17996734902139458,0.22262469656078582,0.000949012652424851,0.5964589417653948
doc1969,0.1614628655136488,0.35977541484166004,0.15276283373939184,0.3259988859052992
doc1970,0.1287912835578552,0.5472482434127696,0.3229641866001914,0.0009962864291839335
doc1971,0.0010270031763710509,0.9969189441878697,0.0010271642953575196,0.0010268883404016592
doc1972,0.000906024965146027,0.0009059996491693948,0.08077488644100574,0.9174130889446788
doc1973,0.000906024965146027,0.0009059996491693948,0.08077488644100574,0.9174130889446788
doc1974,0.991755046730524,0.0027483130251261586,0.0027486744042811845,0.0027479658400687244
doc1975,0.9386357809334106,0.002359368529921888,0.0023594017458073704,0.05664544879086005
doc1976,0.0008106363464470829,0.7746645880308497,0.2237141728177282,0.0008106028049749505
doc1977,0.0009580876428469755,0.55706318714722,0.0009581214997823554,0.44102060371015056
doc1978,0.4270797428693561,0.0004846424631149266,0.5494546040088101,0.022981010658718836
doc1979,0.0019089520460511041,0.9942736347491222,0.0019087973054837952,0.0019086158993429079
doc1980,0.6327114204581235,0.22963525391735676,0.13474577274813604,0.00290755287638366
doc1981,0.0023589883995835735,0.6160033759206681,0.10366299234130122,0.277974643338447
doc1982,0.0007792115888104024,0.6649996652562058,0.3334420977937889,0.0007790253611947707
doc1983,0.4820362798923262,0.40171079220543277,0.1154357091405,0.0008172187617409308
doc1984,0.6551892614753555,0.341968998557925,0.0014208152376056482,0.0014209247291139203
doc1985,0.3699526593874387,0.16989012002980952,0.45892839245297573,0.0012288281297759634
doc1986,0.0014208590746034606,0.0014208980962003733,0.536932567793507,0.46022567503568934
doc1987,0.9949482320818868,0.0016838487313065634,0.0016839113423084307,0.0016840078444982727
doc1988,0.03730360305862324,0.20099031341557963,0.7603614346193716,0.0013446489064256454
doc1989,0.0012140117820707722,0.0012138713365332453,0.573925134110566,0.4236469827708299
doc1990,0.4685535348699384,0.0013815099197416122,0.5286833957523969,0.001381559457923225
doc1991,0.21330104960283647,0.0012758003562214233,0.7841472877293919,0.00127586231155018
doc1992,0.22205120742582307,0.16139177112137307,0.6154742827639194,0.0010827386888846312
doc1993,0.0006354752925215989,0.0006355345704126155,0.9980935081498892,0.0006354819871766378
doc1994,0.10791082910989994,0.0011995991323211501,0.001199459880206921,0.889690111877572
doc1995,0.33121028581747475,0.0007729817899584662,0.6672437016736787,0.0007730307188879098
doc1996,0.1016116908399093,0.0011314708343879473,0.2893856136868814,0.6078712246388213
doc1997,0.1355275555522386,0.000859377642269069,0.09342774841054717,0.7701853183949452
doc1998,0.6594965757658784,0.33262749701768707,0.003937888280454911,0.003938038935979616
doc1999,0.001462533799911537,0.001462299415183882,0.0975614892832012,0.8995136775017033
doc2000,0.4626743768325175,0.004275144383719676,0.5287757765094286,0.004274702274334236
doc2001,0.1094717590154593,0.13734716960845303,0.002110373815366072,0.7510706975607216
doc2002,0.0012923857727616798,0.9448894759803705,0.05252595778872886,0.0012921804581390286
doc2003,0.3721201690627113,0.14408262352780773,0.48154443040723366,0.0022527770022473205
doc2004,0.4818325533488962,0.0018733154756786186,0.5144210763243733,0.001873054851051856
doc2005,0.0012441665938634867,0.5808375900719507,0.4166741315576123,0.0012441117765734967
doc2006,0.08271730683816776,0.8442418270383396,0.0009674242167157182,0.07207344190677689
doc2007,0.9435534518765502,0.002604938295871324,0.0026049461984384535,0.05123666362914001
doc2008,0.7320080500969861,0.0010709006975892308,0.001070937961690085,0.2658501112437346
doc2009,0.001362765994906172,0.5766647600834928,0.4206097573644858,0.0013627165571153052
doc2010,0.259123582119282,0.48250174769168486,0.1810508446907351,0.07732382549829801
doc2011,0.0016030262256891642,0.8392971498166427,0.15749678622842725,0.0016030377292407835
doc2012,0.47195608464248506,0.5244966697190523,0.0017735963496289576,0.0017736492888335736
doc2013,0.001244059398028781,0.7940326761463462,0.2034791007991562,0.0012441636564687
doc2014,0.6222192056640926,0.0012440631617332823,0.14339170783600777,0.23314502333816636
doc2015,0.0009228418097343192,0.4955912298426968,0.0009227570742842518,0.5025631712732846
doc2016,0.0011445801780627211,0.0011445384277159046,0.13820258605299926,0.8595082953412221
doc2017,0.3363712689105998,0.0018732821212924205,0.4055172774509181,0.25623817151718964
doc2018,0.0029949932799786306,0.23985472275047062,0.0029949223053297564,0.7541553616642209
doc2019,0.0019846674685344242,0.43570922290395653,0.39708726715860426,0.16521884246890467
doc2020,0.03894051932891916,0.34339566044573633,0.0003340906333235516,0.6173297295920209
doc2021,0.00043416988299412414,0.8826705307608754,0.11646115706776423,0.00043414228836620065
doc2022,0.0009863586889626707,0.0009865718987833178,0.0009864148468907838,0.9970406545653633
doc2023,0.0009863586889626707,0.0009865718987833178,0.0009864148468907838,0.9970406545653633
doc2024,0.000958191230380443,0.3871194284937531,0.6109643620390305,0.0009580182368359363
doc2025,0.7848938451381515,0.2116197410967073,0.0017431149751719961,0.001743298789969122
doc2026,0.2546650387958513,0.3582311665465057,0.3863367367167151,0.0007670579409276778
doc2027,0.0010595171952470113,0.3005651683848767,0.697315758197867,0.001059556222009397
doc2028,0.5361273459231316,0.0828997223768601,0.37972877370689156,0.0012441579931166701
doc2029,0.39377041986725525,0.0006650753940623614,0.6048994244150837,0.0006650803235986151
