,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc892,0.574550383582758,0.001730657616086512,0.001730871243300147,0.4150661936453005,0.0017303449961339223,0.0017305173595419292,0.0017304741832907197,0.0017305573735881667
doc893,0.006330853323195151,0.0063302934782863895,0.006329910202048988,0.006331051017512129,0.5709247974228266,0.006331232786246725,0.0063302853591917325,0.39109157641069225
doc894,0.007814093779026022,0.007816217867497352,0.007813506944916006,0.7000700652431663,0.007815142743278979,0.25304246297991945,0.00781416406113933,0.00781434638105657
doc895,0.005619313475046058,0.5236606057192755,0.005618423988101161,0.005618978474678666,0.2516108200551903,0.19663346468521548,0.005619799241572443,0.005618594360920225
doc896,0.017243278989340673,0.0172509517697801,0.01724620446170038,0.017246727859177705,0.6429835134917812,0.017242096095775844,0.017244387739901113,0.253542839592543
doc897,0.0007588811410885483,0.0007589714335374969,0.5679982146951436,0.0007589140161099975,0.1729907237527473,0.0007589341665402088,0.08621628196261644,0.16975907883221636
doc898,0.0007419773851285483,0.0007420357818430294,0.7900027587933767,0.0007420687864924204,0.0007419654633622902,0.015561636057349537,0.000742057550714026,0.19072550018173356
doc899,0.0013738925703726172,0.21275213579986735,0.0013739945336593178,0.001373996160782487,0.14430876212817828,0.0013739990695121316,0.6360690998273539,0.0013741199102739183
doc900,0.0008211414111116131,0.08800722012607114,0.3862111601059612,0.20373691929226956,0.07789309249312094,0.0008211745566386,0.14465618575011624,0.0978531062647107
doc901,0.000578769217750408,0.0005787877299929988,0.0005787875115897863,0.0005787672483240936,0.0005787599425357945,0.0005787403094031819,0.0005787681091651429,0.9959486199312387
doc902,0.0008790226789638213,0.8656299533189097,0.045173257744126005,0.0008788979816502127,0.06547496841572668,0.020206010881536497,0.0008790166009510563,0.0008788723781360878
doc903,0.20135571392491244,0.5055101199671114,0.28870034428737235,0.0008867624697714348,0.0008868222228788195,0.000886725103225382,0.0008867418255809919,0.0008867701991473182
doc904,0.2601736958898762,0.5936171357874341,0.1383701824204331,0.0015677680463135578,0.0015678296426535514,0.0015676776165899284,0.001567922736953413,0.0015677878597461312
doc905,0.1499646399843097,0.7178884633087571,0.1243082513475689,0.001567829390600824,0.0015677428844401663,0.0015675990288514057,0.0015677889914938207,0.0015676850639780345
doc906,0.0009730864595722581,0.7193215320319933,0.0009730969522008152,0.0009730758189470404,0.27484007013694006,0.0009731074760589047,0.0009730484964941971,0.0009729826277934546
doc907,0.1648622205258715,0.4826793547034624,0.001319479842556689,0.0013196347730116704,0.27589034401813334,0.07128987519546517,0.0013195336254557758,0.0013195573160435243
doc908,0.0008349426651641418,0.0008348644000170142,0.0008348888162776439,0.0008348913030086763,0.9941558292520503,0.0008348637980396897,0.0008348471653023717,0.0008348726001401367
doc909,0.0008789809445148473,0.0008789615379322351,0.5656211790392904,0.08586332720476009,0.19747567275051114,0.0008787780174480989,0.0008789038580443388,0.14752419664749877
doc910,0.34958954448739793,0.15076971674116904,0.4955003328537179,0.0008281298325163678,0.0008280318940602145,0.0008281546603837693,0.0008279861063950906,0.0008281034243596726
doc911,0.9903822680835059,0.0013740097298025461,0.0013738793898927682,0.0013742238522097192,0.0013740805248280978,0.0013737766032464354,0.0013739485993601375,0.00137381321715431
doc912,0.002794525001297649,0.40057946726692384,0.0027940129818543754,0.3968072447988133,0.18864197160438564,0.0027945253775498724,0.0027941047201214954,0.002794148249053975
doc913,0.0008638123777532635,0.9939534805248709,0.000863776953371074,0.0008638120379305443,0.0008637847995525232,0.0008637262079960894,0.0008638869690992814,0.0008637201294263786
doc914,0.0010779507474520155,0.0010778425862881266,0.0010778875370812035,0.47181146512034394,0.00107785567703545,0.0010778434041559966,0.5217213007207853,0.0010778542068579252
doc915,0.570049477795073,0.28416186868703935,0.0019689908999283414,0.0019689729806837398,0.13594398212809133,0.001968879678838114,0.00196899832460005,0.001968829505745941
doc916,0.0013195788259535415,0.0013197141851519678,0.42351700266973125,0.23105470330851474,0.0013196359141181059,0.0013194655601270434,0.33883036381743226,0.0013195357189711428
doc917,0.1419070054422778,0.08189938107071652,0.0009109587788682208,0.000910995338996519,0.42631991555244847,0.08018945537016414,0.220344861171116,0.04751742727541237
doc918,0.0016187931401208514,0.5328944499244586,0.0016190382323428832,0.32969198340542044,0.0016185214357005413,0.001618611630578073,0.1293198424928186,0.0016187597385601182
doc919,0.0008281146784496923,0.0008280423569750784,0.0008280493762995013,0.29818939426187724,0.0723844485899201,0.04934374400373772,0.5767701708997756,0.0008280358329650227
doc920,0.0018944855001141612,0.001894823178209447,0.4399401016899139,0.4456830056225945,0.0018942256611886377,0.0018945549409434175,0.10490433618328956,0.0018944672237464152
doc921,0.4822481767865833,0.0017306878681964217,0.0017304109266781504,0.42407193646250196,0.0017307042190688037,0.0017303179464308637,0.08502747884997335,0.0017302869405671432
doc922,0.143763462034277,0.08253835937537977,0.000686134644740373,0.33198992003063216,0.09068896547654128,0.0006861154085218257,0.34896098535739906,0.0006860576725085574
doc923,0.0004242452234446014,0.4479642375051358,0.06408157970325196,0.0004242205021591153,0.38441671995765964,0.0004241436467925056,0.022920828650085524,0.07934402481147083
doc924,0.022683447014308095,0.11214065830214547,0.044907182886683716,0.2264527632735288,0.0006298841513501776,0.0006297845196496046,0.20744436799744487,0.3851119118548894
doc925,0.20515045010996677,0.0031454999940755254,0.0031454092940820925,0.5251905409753471,0.25393226239936634,0.0031452404369208937,0.0031458961069083862,0.0031447006833329382
doc926,0.002137436930170461,0.6605057403498702,0.0021376803674185963,0.0021374957526791648,0.002137240374203276,0.08704033056063626,0.2417669891477725,0.002137086517249551
doc927,0.0009278776004126578,0.0009280315832261086,0.0009278045355085875,0.0009278895162724161,0.000927800968830564,0.9935047745002178,0.000927829242389339,0.0009279920531426502
doc928,0.0009278776004126578,0.0009280315832261086,0.0009278045355085875,0.0009278895162724161,0.000927800968830564,0.9935047745002178,0.000927829242389339,0.0009279920531426502
doc929,0.022881196453284926,0.0004790489690895574,0.0004790567529560445,0.470619453433508,0.04736612890436906,0.00047900487030061494,0.4572170864619107,0.00047902415458118464
doc930,0.16279741732717914,0.5737493033440303,0.0008016195482066169,0.0008015130619680237,0.000801520295078351,0.011470334015014454,0.2487767435445972,0.0008015488639258998
doc931,0.0010334069996049905,0.08333246947536027,0.0010333790924075784,0.2124869733473174,0.24516667481290252,0.0010334330579494899,0.45488031186607886,0.001033351348379044
doc932,0.0017307119856403077,0.5036755269636863,0.06776722304058842,0.27423403616146913,0.0017305250732301094,0.0017308559643883531,0.14740024580183247,0.001730875009164929
doc933,0.3058300666213924,0.33947241816771206,0.18950427021241095,0.0013554509083517552,0.0013554010758306586,0.09752672097679164,0.06360020458933512,0.001355467448175355
doc934,0.0005996917415712798,0.033506681363720696,0.0005996721618942853,0.0005997712405380561,0.9628951779420462,0.0005996063787505181,0.000599698009282937,0.000599701162195968
doc935,0.0007005628409419636,0.0826046846375843,0.9131923656496409,0.000700464847308993,0.0007004908451347807,0.0007003978083562368,0.0007005606300487141,0.0007004727409841262
doc936,0.30711858128850855,0.16888203432906745,0.0968536489589262,0.0004956761942549213,0.32154886174429326,0.0004956392795892948,0.0004956526918282821,0.104109905513532
doc937,0.06256552397595401,0.001859068022348051,0.0018592550672391663,0.9262795695029685,0.0018592598403214,0.00185898431156685,0.0018591970199620938,0.0018591422596398925
doc938,0.5459452563987476,0.36950797451860495,0.0004613742771068546,0.08223998073744077,0.00046136314374261856,0.0004613586439910152,0.00046134942745711864,0.0004613428529091344
doc939,0.0007004615017264925,0.05784717393635892,0.3249560220476009,0.0007004802937388455,0.21261206208998326,0.0007004666269030638,0.0007004074670722334,0.4017829260366163
doc940,0.07753290539461001,0.5319981057986423,0.27694067378774717,0.0006144307835918585,0.05450534349558769,0.02758807899063731,0.0006143811470034821,0.030206080602180132
doc941,0.49450748707194503,0.19229569168907715,0.20828933663155633,0.0033564325950447096,0.0033568742510959857,0.09148142886149366,0.0033565814246365026,0.0033561674751505276
doc942,0.0011014984701344687,0.19152381305220195,0.001101620069526549,0.373891273331383,0.0011016915562635265,0.1627744770004259,0.0011015149573707441,0.26740411156269384
doc943,0.0007155273567249,0.0007154659452490357,0.828846387963942,0.0007154843140938309,0.0007155225561191827,0.04058655284897568,0.04257679188407181,0.0851282671308235
doc944,0.010204602941821322,0.7683300465033084,0.010204756090722479,0.010207441917372306,0.01020641870684567,0.17043707478262496,0.01020471477635626,0.010204944280948728
doc945,0.16486758490671938,0.00675834904461353,0.006757124064688005,0.006757432856434324,0.7945872410408682,0.006757538256256226,0.006757650938266742,0.0067570788921535434
doc946,0.012822496967959549,0.012823976597784073,0.012822550315265371,0.012824471291508021,0.012825697959762019,0.9102335735077236,0.012824668700514144,0.012822564659483286
doc947,0.008474987186883567,0.008475573772821458,0.008474914640019001,0.38072913540409,0.568414369733894,0.0084807035509608,0.008475628395746159,0.008474687315584994
doc948,0.006330853323195151,0.0063302934782863895,0.006329910202048988,0.006331051017512129,0.5709247974228266,0.006331232786246725,0.0063302853591917325,0.39109157641069225
doc949,0.007814093779026022,0.007816217867497352,0.007813506944916006,0.7000700652431663,0.007815142743278979,0.25304246297991945,0.00781416406113933,0.00781434638105657
doc950,0.005619313475046058,0.5236606057192755,0.005618423988101161,0.005618978474678666,0.2516108200551903,0.19663346468521548,0.005619799241572443,0.005618594360920225
doc951,0.017243278989340673,0.0172509517697801,0.01724620446170038,0.017246727859177705,0.6429835134917812,0.017242096095775844,0.017244387739901113,0.253542839592543
doc952,0.020835130674764245,0.44040896696219023,0.02083466069219763,0.020834862292055063,0.020834818236208575,0.43458362034248577,0.02083460746349086,0.020833333336607796
doc953,0.0013197497410175302,0.0013197180832532033,0.07796481466732118,0.34120689300200774,0.1136782831147632,0.0013194428535292168,0.3705255079847507,0.09266559055335727
doc954,0.0006676813610845266,0.28512717960495043,0.0006677928331631876,0.0006676881041452693,0.0006677362318012102,0.0006676991162418457,0.7108664913208598,0.0006677314277538757
doc955,0.0015678441690674253,0.0015678604051493278,0.07834550483537513,0.0015677235330030512,0.3369928029843734,0.0015675879866374595,0.5768229430010218,0.0015677330853724315
doc956,0.37003223312881217,0.1843065646306996,0.12617305692640315,0.0013196747401974635,0.0013198361368201485,0.0013193835332084534,0.314209360807272,0.001319890096586956
doc957,0.06552390629230374,0.001126495575486337,0.0011264292334036046,0.001126551811445521,0.0011264263938439347,0.025674166978617356,0.8551657070540953,0.04913031666080435
doc958,0.000578769217750408,0.0005787877299929988,0.0005787875115897863,0.0005787672483240936,0.0005787599425357945,0.0005787403094031819,0.0005787681091651429,0.9959486199312387
doc959,0.13374354719572684,0.341518304551076,0.3754743064916691,0.002232572636337648,0.002232846484983382,0.14033231751763295,0.0022332311181400407,0.0022328740044340206
doc960,0.08518432230911782,0.5098442456971162,0.3938074046018069,0.0022327774249531105,0.0022330044734347127,0.002232900668063899,0.0022325931206037277,0.0022327517049036054
doc961,0.7405651706574147,0.21298898344312636,0.001825100198134713,0.0018251961237961223,0.0018251680909502556,0.037320298498340856,0.0018251522024636882,0.0018249307857734244
doc962,0.21231957776967247,0.5685151574343709,0.0010778530723784515,0.0010778890906005436,0.19127352230438238,0.0010779096351835995,0.023580214873526555,0.0010778758198851592
doc963,0.0014974511887378545,0.34493999586427054,0.2735485773604218,0.0014975145681705236,0.1643117805657825,0.0014974071547969527,0.21120997131559252,0.00149730198222723
doc964,0.0007951844769619418,0.9408422775983422,0.05438701560454077,0.0007951244143328706,0.0007950934923239565,0.0007950583280199472,0.000795170407191868,0.0007950756782864802
doc965,0.20331873282210525,0.002092510273365638,0.2774336722993259,0.5087851820408007,0.0020924483551360415,0.0020923105463540163,0.00209244013691757,0.002092703525994897
doc966,0.0008349426651641418,0.0008348644000170142,0.0008348888162776439,0.0008348913030086763,0.9941558292520503,0.0008348637980396897,0.0008348471653023717,0.0008348726001401367
doc967,0.0008789809445148473,0.0008789615379322351,0.5656211790392904,0.08586332720476009,0.19747567275051114,0.0008787780174480989,0.0008789038580443388,0.14752419664749877
doc968,0.21316929908609217,0.002794230463224408,0.24229972609883269,0.5305608841533277,0.002794478112439524,0.0027934116355351362,0.0027939248694024868,0.0027940455811459293
doc969,0.0008078828017122214,0.1868526112381946,0.0008079940082463294,0.22916174671550849,0.392894688725826,0.0008078716359776172,0.0008079466757229538,0.1878592581988118
doc970,0.02439279316663365,0.00040862866902871596,0.00040863718696786583,0.1285886891606127,0.41455316425527,0.0004085436383610323,0.021828592251564465,0.4094109516715616
doc971,0.0006676813610845266,0.28512717960495043,0.0006677928331631876,0.0006676881041452693,0.0006677362318012102,0.0006676991162418457,0.7108664913208598,0.0006677314277538757
doc972,0.43064550743998065,0.18202241577136735,0.0026461696839140177,0.37410223722550034,0.0026459096788300595,0.002645673890676101,0.0026458602357278776,0.0026462260740035973
doc973,0.0035985926738394715,0.0035984532098415614,0.0035973654747557086,0.003597615363663485,0.0035977156434078435,0.0035978203905382084,0.9748146801600233,0.003597757083930544
doc974,0.6527630735399356,0.3013631802048854,0.0007365410908858278,0.0421911453597445,0.0007364921660662171,0.0007364432626098982,0.0007366112414168307,0.0007365131344556626
doc975,0.0006677789015235824,0.12640446188430574,0.539597446171357,0.3306595219070341,0.0006677591267272326,0.0006676643619018082,0.0006676813146805221,0.0006676863324699506
doc976,0.06565279302043998,0.3507542277676847,0.000982604709688379,0.34249096365696025,0.094443105762704,0.08303001561843991,0.0009826748150715194,0.06166361464901123
doc977,0.0013372244297569428,0.001337312494754466,0.7242249572574311,0.001337317633937086,0.12729492748311788,0.0013371563699428137,0.1417937479496796,0.0013373563813801482
doc978,0.0012378800677485115,0.046657645550063506,0.21378418974512436,0.25789256219377577,0.47671414151152114,0.0012377838395708088,0.0012378836442110837,0.0012379134479849226
doc979,0.0016451824191622978,0.08899466901911489,0.4278242876654159,0.0016451652819641567,0.4749549722576411,0.001645162275432757,0.0016450218436020873,0.0016455392376668323
doc980,0.10691856315676565,0.5571485299898186,0.3331968615378229,0.0005472074669959813,0.0005471361219540453,0.0005471984939448025,0.0005472899402613452,0.0005472132924366473
doc981,0.0014537318638210308,0.001453930968509957,0.0014537312469231744,0.2710481323913901,0.46245080426398294,0.0014539810805255778,0.2592317854328348,0.0014539027520123736
doc982,0.18071613799971228,0.0009923216832788634,0.16106908377848936,0.0009922657321013546,0.0009923750763615165,0.000992209751421076,0.6532533004345052,0.000992305544130262
doc983,0.27673003588974776,0.37481296677731846,0.0006298794095495954,0.3453075505254464,0.0006298774667372276,0.0006298569211225626,0.000629912483118695,0.0006299205269594289
doc984,0.027472690041967146,0.058658231990658685,0.0008947637670252532,0.0008945402842603662,0.0008947374716269653,0.9093956853354195,0.0008946400317158945,0.0008947110773261748
doc985,0.027472690041967146,0.058658231990658685,0.0008947637670252532,0.0008945402842603662,0.0008947374716269653,0.9093956853354195,0.0008946400317158945,0.0008947110773261748
doc986,0.39648165400422253,0.019213538382125313,0.06487952246888821,0.429786276955826,0.001126439028764837,0.036912916102039124,0.05047331879302147,0.0011263342651124456
doc987,0.0022838873228973587,0.0022837754406409175,0.6580218550099222,0.26451333851785475,0.0022837974997457354,0.0022833550627185447,0.066046013912884,0.002283977233336622
doc988,0.001825668818170188,0.001825391856891972,0.28859884749186543,0.0018253209509387633,0.7004490892294984,0.0018252003438195045,0.0018252791833443525,0.0018252021254713917
doc989,0.1871065249804595,0.4326949367648996,0.3765689297422871,0.0007258876804931308,0.0007258168503157495,0.0007259483446946636,0.0007260229306589677,0.0007259327061912678
doc990,0.017244000115651345,0.3225160479619388,0.017244826375666857,0.017246466983794288,0.017247303254599555,0.5740122938535409,0.017244785884359817,0.01724427557044855
doc991,0.0005187835231101649,0.44346781873088503,0.1973171637098732,0.3239182936049351,0.0005188220739056117,0.0005187836025073847,0.0005188454330867092,0.03322148932169683
doc992,0.001355390378926859,0.0013554784117704307,0.4815407669037976,0.2883763451186372,0.001355358333559856,0.0013555394614377797,0.22330572433626217,0.0013553970556082259
doc993,0.001567887299378981,0.5892252175275985,0.0015678204460135214,0.0015679225630056523,0.4013681472332439,0.0015677088963165383,0.0015676611935137126,0.0015676348409293431
doc994,0.2554436149098148,0.694535691227983,0.046810634030330665,0.0006420602472686554,0.0006419550402267119,0.0006420108266701049,0.0006419705849629645,0.0006420631327433005
doc995,0.3062092956405657,0.6407018214806688,0.0419263798670678,0.0022324992919312355,0.002232587324053337,0.0022325359771184447,0.0022324957513216795,0.002232384667273028
doc996,0.4046562666961779,0.41129103374364057,0.0023929239652411972,0.03372812448023373,0.0023931956102120257,0.07311274461353628,0.002393014682254199,0.07003269620870406
doc997,0.0015202370545714084,0.001520135540314315,0.1136833424962929,0.198722154813189,0.4657814036983641,0.10558446629627985,0.0015201527125585884,0.1116681073884298
doc998,0.001520075419111939,0.0015201817964576908,0.4592130489062801,0.16976070706556368,0.19993208646749894,0.050283459873003214,0.11625040775477237,0.00152003271731216
doc999,0.8329201144413452,0.0023928189320700103,0.12178053990652898,0.0023926469561784294,0.0023927539348148545,0.03333471237824672,0.0023927501747085843,0.0023936632761073287
doc1000,0.2334557925633956,0.12689326384667443,0.00038355521159572775,0.00038353804284641636,0.2869242254545175,0.00038349229050784205,0.31691744921815435,0.03465868337230819
doc1001,0.25534378980621525,0.0007888339050141897,0.0007888285293498414,0.0007888874979531696,0.2870037883610556,0.0007887380216872474,0.317034329855982,0.13746280402274275
doc1002,0.10661902520595658,0.25138389932449706,0.045872627761883285,0.0004789977257792276,0.2412062734639364,0.013362697706058062,0.0004791114641885321,0.3405973673477008
doc1003,0.0007103881115516166,0.16054439496484674,0.0007104499717521393,0.0007104211207715447,0.8351933091528395,0.0007103152426696355,0.000710338855283882,0.0007103825802850123
doc1004,0.08550513678486411,0.6146711034992631,0.0009825810005244494,0.000982643014809712,0.04861270655666586,0.0009824815727519347,0.08121468288845425,0.16704866468266658
doc1005,0.010204602941821322,0.7683300465033084,0.010204756090722479,0.010207441917372306,0.01020641870684567,0.17043707478262496,0.01020471477635626,0.010204944280948728
doc1006,0.16486758490671938,0.00675834904461353,0.006757124064688005,0.006757432856434324,0.7945872410408682,0.006757538256256226,0.006757650938266742,0.0067570788921535434
doc1007,0.012822496967959549,0.012823976597784073,0.012822550315265371,0.012824471291508021,0.012825697959762019,0.9102335735077236,0.012824668700514144,0.012822564659483286
doc1008,0.008474987186883567,0.008475573772821458,0.008474914640019001,0.38072913540409,0.568414369733894,0.0084807035509608,0.008475628395746159,0.008474687315584994
doc1009,0.006330853323195151,0.0063302934782863895,0.006329910202048988,0.006331051017512129,0.5709247974228266,0.006331232786246725,0.0063302853591917325,0.39109157641069225
doc1010,0.007814093779026022,0.007816217867497352,0.007813506944916006,0.7000700652431663,0.007815142743278979,0.25304246297991945,0.00781416406113933,0.00781434638105657
doc1011,0.005619313475046058,0.5236606057192755,0.005618423988101161,0.005618978474678666,0.2516108200551903,0.19663346468521548,0.005619799241572443,0.005618594360920225
doc1012,0.001113835012043981,0.0011139165948479597,0.6704233663224729,0.0011139076482940056,0.0011138652060569173,0.0011137697508976294,0.001114140835733012,0.32289319862965365
doc1013,0.007814488474017132,0.2172814704097796,0.007815333772331822,0.5647836664106941,0.007814986805447333,0.17886103252390184,0.007813741928019773,0.007815279675808483
doc1014,0.017243278989340673,0.0172509517697801,0.01724620446170038,0.017246727859177705,0.6429835134917812,0.017242096095775844,0.017244387739901113,0.253542839592543
doc1015,0.008475811790138137,0.008476559033363501,0.008476981720677046,0.008477489232264006,0.9406653920972666,0.008475598499660017,0.008476310135014363,0.008475857491616178
doc1016,0.020835130674764245,0.44040896696219023,0.02083466069219763,0.020834862292055063,0.020834818236208575,0.43458362034248577,0.02083460746349086,0.020833333336607796
doc1017,0.005618683233949123,0.6031197302193558,0.005618509654328765,0.2518303392449235,0.00561945390660687,0.1169565885557104,0.005618578254196758,0.005618116930928674
doc1018,0.005619511631186611,0.4192582156730001,0.18853004268349452,0.005620681680883973,0.005618718330911725,0.36411521998340385,0.005618694658584343,0.005618915358534995
doc1019,0.00781328640548079,0.16907655729237162,0.0078130590078298,0.007814210342253125,0.5340079039829131,0.2578477362064644,0.007813913468129699,0.0078133332945575
doc1020,0.09422681203526488,0.896919986324589,0.0014763254968849662,0.001475244623920184,0.001475333782016695,0.0014753372495522458,0.0014753978989252186,0.001475562588846813
doc1021,0.0011935518812638281,0.7749210978666053,0.0011937673343025016,0.0011936087586344867,0.11134615772627356,0.0011934787244186897,0.0011936201354482447,0.10776471757305338
doc1022,0.4606976877003994,0.5285476902315318,0.0017924046751099237,0.0017924366875498956,0.0017925876000399075,0.001792243802286407,0.0017924729934461394,0.0017924763096363685
doc1023,0.7632476077003575,0.0010664268897143973,0.0010663154056231084,0.18484242975212542,0.0010663651638377605,0.0010662665858664762,0.001066376010799099,0.04657821249167635
doc1024,0.0010663956873402385,0.217474650531925,0.0675207321544899,0.001066380610757362,0.386379891646102,0.0010663089659451307,0.0945856438654856,0.23083999653795467
doc1025,0.000578769217750408,0.0005787877299929988,0.0005787875115897863,0.0005787672483240936,0.0005787599425357945,0.0005787403094031819,0.0005787681091651429,0.9959486199312387
doc1026,0.24959750531246122,0.4424548469679082,0.00480887414040676,0.28390300254275563,0.0048090566073435564,0.0048080965436089525,0.0048092828970266325,0.0048093349884890165
doc1027,0.22376885821471185,0.31228178629946957,0.002049615837292377,0.0020498749706199556,0.4537006473748546,0.0020495723763843438,0.002049747131984968,0.0020498977946822663
doc1028,0.5621104568369129,0.0018945153894736548,0.0018946962823691395,0.4265222731854606,0.0018942712370331545,0.0018951037148595329,0.0018942612562256617,0.0018944220976653866
doc1029,0.5028316986052497,0.3604963122304264,0.12950746941048008,0.0014329231210899228,0.0014329536551692511,0.0014328773614417426,0.0014329253981487482,0.0014328402179941842
doc1030,0.0010022776423898611,0.7277146720656947,0.26627199826725095,0.0010022230157335102,0.0010022430074741033,0.0010020999363006802,0.0010021869784914655,0.0010022990866646244
doc1031,0.0009544719292362886,0.18965707627529407,0.768005989458893,0.0009545327313004891,0.000954415965040515,0.0009542884165118405,0.03756476878822228,0.0009544564355016709
doc1032,0.0006956504703775268,0.0006956075733394155,0.031957938559030986,0.0006955536262245303,0.17892164518547748,0.24126403025400894,0.5092032445966905,0.03656632973485046
doc1033,0.0010332939983160306,0.0010333443841748177,0.0010333887768426908,0.025909290591992127,0.1740032686900679,0.0010332307339403657,0.6957862657982871,0.10016791702637909
doc1034,0.04100979594208132,0.001825186968507725,0.0018252461437340858,0.48807840516722817,0.4617857891652226,0.0018251027001843505,0.001825113109866866,0.0018253608031748646
doc1035,0.13089342728250136,0.0008420289144927841,0.0008419676757719965,0.0008419512346760699,0.4241340703947207,0.000841831921825949,0.4407627160523619,0.0008420065236493118
doc1036,0.06836078417730301,0.33410012862236843,0.1709634520328721,0.0016451734974523326,0.0016452879075692045,0.2011355486658169,0.22050455923757956,0.0016450658590384357
doc1037,0.0008014802520146221,0.0008015307082864583,0.12790069477636085,0.4846997321643349,0.000801531968537856,0.0478457695171329,0.0008014136490037526,0.3363478469643287
doc1038,0.0007104484293481146,0.7607402731646894,0.12074049158748702,0.07497970868536145,0.0406979237168033,0.000710347938582139,0.0007103531495705123,0.0007104533281580565
doc1039,0.0544158562708785,0.056420640994864005,0.8160898972249179,0.015777059373642932,0.0004932457858027149,0.0004932104485293446,0.0004932320038946494,0.05581685789746997
doc1040,0.10013515529866397,0.0012380293112688775,0.0012378885306437138,0.0012378843909070835,0.6873147815124667,0.0012378218052808336,0.20636046974772254,0.0012379694030462153
doc1041,0.2250734607536925,0.39734096355201226,0.03801423643705978,0.0012227568103851281,0.0012228600709565526,0.20735097062115113,0.12855187508597138,0.001222876668771183
doc1042,0.0012692956032215887,0.00126926510759159,0.7100793712766732,0.2823042500746421,0.0012693613680335037,0.0012695099105089467,0.0012696491597722762,0.0012692974995568318
doc1043,0.2768244340912129,0.001373807154527432,0.43193186278602563,0.0013740313504252968,0.0013741116868634371,0.0013737380774441485,0.0013741250340262563,0.28437388981947487
doc1044,0.26362686247289857,0.09281468927418247,0.3257251552330342,0.3082621086573996,0.002392984860225345,0.002392633511039228,0.002392881483188665,0.002392684508031904
doc1045,0.2988565736983686,0.0012079793229883655,0.0012081077525386936,0.0012079781393663862,0.021263425519891112,0.0012078850693664617,0.6738400570919469,0.0012079934055334144
doc1046,0.002512878980236247,0.0025129363315626258,0.10553913891049764,0.7011614883048038,0.18073504472815946,0.0025128177779179988,0.002512837352087913,0.0025128576147342694
doc1047,0.5726874517021429,0.41744256787432693,0.001644962197305075,0.0016449993485380878,0.0016450556447098652,0.0016449533654113839,0.0016450932606840803,0.00164491660688185
doc1048,0.0009922017366996783,0.0009922037166511563,0.0009921477546269456,0.0009921549934246744,0.0009921953068178315,0.9930547389121368,0.0009921989107235963,0.0009921586689193471
doc1049,0.0009922017366996783,0.0009922037166511563,0.0009921477546269456,0.0009921549934246744,0.0009921953068178315,0.9930547389121368,0.0009921989107235963,0.0009921586689193471
doc1050,0.30132586097222147,0.30734776745239517,0.001253575258497613,0.0012534601813879581,0.3365513560055575,0.001253521974907181,0.0012533632611287163,0.04976109489390449
doc1051,0.09129013247312527,0.21797332353327853,0.0018253298645532208,0.47453915409511305,0.20889616116389295,0.0018251461364685226,0.0018253435098834138,0.0018254092236850187
doc1052,0.1619870222650215,0.001222764731587643,0.06266064579221091,0.001222843015393524,0.5900388874857414,0.0012227647653292905,0.1804221824031064,0.0012228895416093123
doc1053,0.1388070397329114,0.41483789686071415,0.0006546661413228473,0.3029650128649194,0.0006546305197648657,0.0006547092944758634,0.0006545932187456619,0.14077145136714567
doc1054,0.5546901178505295,0.0008420587782617975,0.4402577865171909,0.000842001565607638,0.0008419912547150162,0.0008420392133678554,0.0008420525431941383,0.0008419522771331407
doc1055,0.0013027375767592506,0.0013023469238427478,0.001302379953061083,0.5219627048061087,0.4702228230164813,0.0013022867407690463,0.001302323485215275,0.0013023974977624533
doc1056,0.3173996447983919,0.1411119056372421,0.001701122658578159,0.532983007026916,0.0017010244000421866,0.001700917440709468,0.0017010328971002301,0.0017013451410200955
doc1057,0.41345615091145693,0.5512077573458,0.0005856494832867483,0.0005856746176956369,0.0005856319806947298,0.0005855894465031166,0.0005856095379408245,0.03240793667662204
doc1058,0.1028802490550489,0.0007951298758035501,0.28736832987487976,0.0007951951999665459,0.4127692394934594,0.0007951222389876725,0.0007951382182380025,0.19380159604361627
doc1059,0.0011263612606978869,0.6157040617517272,0.0011265343976396937,0.18564888253104164,0.19301502831244793,0.0011263354111434951,0.001126315652007747,0.0011264806832943278
doc1060,0.3734618290441728,0.2048399279222713,0.001730351647778066,0.0017304899831360365,0.3001566867135862,0.11461985445471795,0.0017306088033347843,0.0017302514310028453
doc1061,0.2278450568364499,0.0009825288773838222,0.0009825456910616465,0.05926473366394062,0.539933708703361,0.0009825041458700861,0.00098256233180937,0.16902635975012364
doc1062,0.016487184004453953,0.1321867816769881,0.7102094968027078,0.0005996653077061377,0.0794351385699226,0.05988239276878413,0.0005996744007540573,0.000599666468683154
doc1063,0.0023369038375038497,0.9217366846949022,0.0023371603663013144,0.0023369613164724128,0.0023370360680989646,0.002337923232951367,0.06424067042541667,0.0023366600583530094
doc1064,0.010204602941821322,0.7683300465033084,0.010204756090722479,0.010207441917372306,0.01020641870684567,0.17043707478262496,0.01020471477635626,0.010204944280948728
doc1065,0.0009827053752357367,0.08848293666405771,0.6122421426427397,0.000982647803147909,0.07216351456340821,0.07410607241236318,0.0009826525822661642,0.15005732795678148
doc1066,0.16486758490671938,0.00675834904461353,0.006757124064688005,0.006757432856434324,0.7945872410408682,0.006757538256256226,0.006757650938266742,0.0067570788921535434
