,topics0,topics1,topics2,topics3,topics4,topics5
doc1278,0.5360027066975573,0.4517245239387672,0.0030682836723209535,0.003068095474738983,0.0030682287027418115,0.0030681615138737723
doc1279,0.0003564879892956336,0.00035649625416353043,0.0003564270967422722,0.20894985052907727,0.7429646306662997,0.047016107464421586
doc1280,0.0008883381152096453,0.6147215304975574,0.0008883063681016468,0.0008884013747765758,0.21615175841614176,0.166461665228213
doc1281,0.000711418919370661,0.5117270456973686,0.0007113601370672879,0.10819410293033437,0.0007113334832157258,0.3779447388326434
doc1282,0.0010042683363624824,0.39712131970186054,0.0010042872318960878,0.0010043319040944382,0.598861448864714,0.001004343961072438
doc1283,0.6189639010269994,0.17820447563123007,0.000865219120445131,0.0008654396306918026,0.0008652376022508172,0.200235726988383
doc1284,0.0011966635299321812,0.14736189583747553,0.011666769993549207,0.0011963933067704895,0.23697547389546844,0.6016028034368042
doc1285,0.000655491206357739,0.7540614992551444,0.0006553948097152657,0.0006554723216471636,0.24331660583817752,0.0006555365689580343
doc1286,0.2795679404910108,0.11340120837388978,0.0034967780759506514,0.23487449256484869,0.0034972851825905496,0.3651622953117096
doc1287,0.0012726329438047601,0.0012724527814444364,0.0012723641463845015,0.7209673672549282,0.2739426605254391,0.0012725223479991908
doc1288,0.03825855248642269,0.0005166267486866701,0.0005165829293165221,0.0005166570244751616,0.9596749255624203,0.0005166552486786403
doc1289,0.32559500548258713,0.09133351326841342,0.0012410331944938476,0.0012410976458486708,0.0012410255609362339,0.5793483248477207
doc1290,0.003165351581852007,0.9841727201102918,0.0031647680214550488,0.0031654756284145037,0.003166229592571886,0.003165455065414527
doc1291,0.2440858452957112,0.00039912209349090026,0.0003991727145492536,0.45977335229978755,0.0003991562292655245,0.2949433513671955
doc1292,0.02307835550958852,0.3964036019887614,0.0007063013292430136,0.0007064004093241629,0.0007064214163992775,0.5783989193466837
doc1293,0.00043372939459276183,0.4298628361366921,0.00043370222993923785,0.02028121330817228,0.00043381689891730556,0.5485547020316862
doc1294,0.0009382630751096602,0.0009382519035720034,0.9953085631459174,0.0009383064242251908,0.0009384065479042088,0.0009382089032715407
doc1295,0.0009382630751096602,0.0009382519035720034,0.9953085631459174,0.0009383064242251908,0.0009384065479042088,0.0009382089032715407
doc1296,0.21455837913488565,0.08081894211435176,0.0011162990498113747,0.0011162571001441348,0.7012736169536536,0.0011165056471535036
doc1297,0.4602044747694013,0.4390437237493183,0.0002112312860674615,0.00021120385110593427,0.0002111902923926634,0.10011817605171433
doc1298,0.001196586798669744,0.18709748761659953,0.0011963938919605263,0.36874834128226447,0.4405646872162378,0.0011965031942678533
doc1299,0.0011419032346358642,0.11546548007603219,0.0011417132892472162,0.001141847587080833,0.879967123544369,0.0011419322686348973
doc1300,0.35024588190751715,0.0009748245382834713,0.0009747732620992286,0.0009748283371751368,0.49585295173994215,0.15097674021498297
doc1301,0.001210949573723469,0.0012109063819387088,0.001210764585188451,0.001210909208196478,0.993945590776152,0.001210879474800828
doc1302,0.0013589362077640556,0.41858638390112735,0.001358857963789935,0.0013589114666786879,0.001358970943273927,0.575977939517366
doc1303,0.0011289833349940072,0.7843240932295426,0.0011288256565509338,0.17909581882948006,0.0331933208669279,0.00112895808250439
doc1304,0.0011420157988626307,0.27096410348786387,0.0011417241587816241,0.0011418276407968453,0.6650378885411544,0.06057244037254074
doc1305,0.392703667937843,0.0007217854498172634,0.17153989954372398,0.0007217721694718912,0.0007216695391101623,0.43359120536003365
doc1306,0.0009562396855479873,0.489384514242013,0.05829467309946083,0.44945209513073375,0.0009562176134383965,0.0009562602288059904
doc1307,0.0022944269064552473,0.002294096667928352,0.002293996336863614,0.002294357379371214,0.8203934354848365,0.17042968722454524
doc1308,0.010418306135780906,0.010421696101584697,0.1462316867682619,0.8120928636797237,0.010417787074092001,0.010417660240556861
doc1309,0.00735395541027163,0.4930867474313432,0.007353754635714739,0.4774972904876579,0.007353426860648679,0.007354825174363832
doc1310,0.003497469620476343,0.0034978364844435663,0.003497555677743007,0.4248016357492788,0.5612078670547058,0.00349763541335254
doc1311,0.015157038562056763,0.015155767307908685,0.9242151812522109,0.015160137095210437,0.015154715506394623,0.015157160276218594
doc1312,0.00862177716831158,0.008621679454125161,0.008626434397297409,0.9568877651314305,0.00862103365597563,0.008621310192859768
doc1313,0.15653749916372917,0.006025900680989479,0.006025875248697191,0.8193591158558724,0.006025383510205016,0.006026225540506734
doc1314,0.008621781938950341,0.008623101680586883,0.24990009864194748,0.7156117932988555,0.008621687650631399,0.008621536789028432
doc1315,0.006025333152272717,0.46633884081682503,0.12153594546384937,0.39405020644455535,0.006024706617173396,0.006024967505324415
doc1316,0.0013407684812806362,0.7266850068752545,0.0013407937318637862,0.001340762973738686,0.2679519772181803,0.0013406907196820493
doc1317,0.0017364645955838965,0.49463973529777017,0.001736288227162393,0.23940897744495518,0.0017364878125246679,0.26074204662200373
doc1318,0.20200153714283006,0.14570764788411797,0.0013588152995260088,0.4331586571801463,0.21641431979474837,0.0013590226986313603
doc1319,0.06578140915299638,0.9241146718942131,0.0025256962477312934,0.002526337942233956,0.0025260200835446607,0.0025258646792807762
doc1320,0.9970857100047574,0.000582870346198118,0.0005828025656743026,0.0005828731774213289,0.0005829082734763305,0.0005828356324724667
doc1321,0.002294563574626571,0.002294210004508964,0.0022939750642123704,0.0022942037973319638,0.9885282821928554,0.002294765366464733
doc1322,0.0015019678183353336,0.5366092758098087,0.0015016145005837072,0.0015018810780039504,0.23754247862051137,0.22134278217275694
doc1323,0.002101245087865839,0.8456999059736355,0.0021011210267434764,0.00210112097156222,0.1458946790576859,0.002101927882506901
doc1324,0.3671109207672614,0.580637840988259,0.04800073704713296,0.0014167144970940483,0.001416699575601708,0.00141708712465091
doc1325,0.002193481718723361,0.8630189573527018,0.048537785445184514,0.0021935566201505352,0.0021934793023703518,0.08186273956086927
doc1326,0.002101141885323971,0.002101292576607845,0.0021011438433025382,0.9894939606197141,0.0021012257069599593,0.002101235368091686
doc1327,0.0015482550484868889,0.3581383617176024,0.0015484922409326183,0.5312976983678873,0.0015485015574647056,0.10591869106762604
doc1328,0.0008293772100661815,0.000829387127196553,0.000829413603577641,0.7282532056113439,0.0008294764725611253,0.2684291399752547
doc1329,0.0017368874813989334,0.1162263897224772,0.0017365351152945313,0.3120902522530193,0.0017365963998453673,0.5664733390279646
doc1330,0.0006228166873646921,0.0006228161694249946,0.0006227109161255254,0.03249405477560941,0.000622816109780805,0.9650147853416946
doc1331,0.0017671759761221603,0.0017672943123023038,0.0017669928532636516,0.0017671320920842365,0.32097531338319435,0.6719560913830335
doc1332,0.0014580502100920664,0.0014582411644222055,0.001457887121140354,0.0014579948722007348,0.4694105580157685,0.5247572686163763
doc1333,0.0008159476005200117,0.2677762203955176,0.0008158027555365068,0.09853301623913828,0.6312431889859984,0.0008158240232891766
doc1334,0.03288512539202429,0.10754349244711696,0.0013777266015002829,0.0013776393538530677,0.0013778981616643564,0.855438118043841
doc1335,0.4531246486215768,0.0014370139690025822,0.001437027595305342,0.10433171339081733,0.0014371479875028466,0.43823244843579523
doc1336,0.1089442691873862,0.0007486904616040284,0.0007487063515736149,0.11057367361159658,0.7782360161446975,0.0007486442431420691
doc1337,0.06595904056129112,0.0016508772299794533,0.15736608537557667,0.18008378837218325,0.16713962268513274,0.42780058577583685
doc1338,0.0015726151400605054,0.1290348711922701,0.0015725255621240907,0.0015727983835831611,0.0015728361529340812,0.864674353569028
doc1339,0.002101553363044923,0.3224914976993997,0.0021016114300356848,0.0021015625040859535,0.3554537416667755,0.3157500333366583
doc1340,0.0010043088738452967,0.23640520272265267,0.0010041803596451658,0.1650551910838929,0.38026540639389966,0.2162657105660643
doc1341,0.18532208326748853,0.0004264004797626414,0.00042630891411793643,0.258811421650544,0.5182121511547686,0.03680163453331828
doc1342,0.0015481989541822985,0.001548236846742737,0.0015481122637882577,0.0015483644680017034,0.0015483088893126428,0.9922587785779724
doc1343,0.0003669390955908534,0.00036694972091675515,0.0003669283641656182,0.21953214468340243,0.7790001254891211,0.00036691264680317824
doc1344,0.0015249997543998655,0.0015246753880609593,0.001524700926310915,0.0015247468533675914,0.9923761328012215,0.001524744276639322
doc1345,0.00032414723332027613,0.18740733418641345,0.0003241067383833527,0.1710171624728254,0.6406031260074067,0.00032412336165088914
doc1346,0.0018663375682018424,0.9906687551017868,0.0018661765961549422,0.0018661752426827722,0.00186645328123353,0.00186610220994017
doc1347,0.15315644631916103,0.0743546105718087,0.036611915342860284,0.2840038458704249,0.00038829761548395494,0.4514848842802611
doc1348,0.6095741329514346,0.06258521792652405,0.0005331309457723044,0.04599421384965605,0.06637037894282503,0.21494292538378806
doc1349,0.2135332900109469,0.2556083748874842,0.0008158031943098685,0.40062171360187837,0.12860495739291392,0.0008158609124667075
doc1350,0.002146430119350024,0.8259291058255052,0.0021461357156159653,0.0021464841579760525,0.002146393795083703,0.1654854503864691
doc1351,0.12074784767234116,0.0014167591590221454,0.0014166147498350199,0.1834983988491263,0.0014166922207091022,0.6915036873489663
doc1352,0.0027327149925612674,0.9863356449796166,0.002733458478917198,0.0027325775007944397,0.0027326155582268375,0.002732988489883735
doc1353,0.0009382630751096602,0.0009382519035720034,0.9953085631459174,0.0009383064242251908,0.0009384065479042088,0.0009382089032715407
doc1354,0.000664268654948644,0.17151315117288154,0.0006642791683141493,0.4688391293884862,0.14675920036460274,0.2115599712507667
doc1355,0.0009382630751096602,0.0009382519035720034,0.9953085631459174,0.0009383064242251908,0.0009384065479042088,0.0009382089032715407
doc1356,0.038886664545651914,0.8530724176499838,0.0004157014387438008,0.042897792972714614,0.0004157412473023543,0.06431168214560345
doc1357,0.08971231331960161,0.17491307001739656,0.017084716382379364,0.16325261651390024,0.00039286008252588096,0.5546444236841963
doc1358,0.06998935755733843,0.04934103442612299,0.02253494585497781,0.3511730145065636,0.06928863402094308,0.43767301363405414
doc1359,0.0021464196650811873,0.4381560048220301,0.002146785192081482,0.11517804277203059,0.3901062785767648,0.0522664689720119
doc1360,0.3143243792571865,0.0019018137066610567,0.0019016003861875943,0.11156197149454439,0.3062429230964846,0.26406731205893585
doc1361,0.0006114482560526362,0.08290252834669408,0.0006113541373262387,0.506563459242859,0.0006113654374439903,0.4086998445796242
doc1362,0.0004039811787461549,0.20888547119033654,0.009076745204374688,0.0004039999048221835,0.5038859742933413,0.2773438282283791
doc1363,0.5084078585990929,0.3364029065437517,0.0004433927516008709,0.15385906963962082,0.00044336333983413523,0.0004434091260995575
doc1364,0.000477181884985557,0.7363337000685604,0.00047722764491941804,0.00047725732560115,0.00047727013867980263,0.2617573629372538
doc1365,0.002525598229643028,0.0025260075323350834,0.0025256669292966476,0.0025256997200266878,0.45772827946859146,0.5321687481201071
doc1366,0.0021933596853317464,0.002193889838594267,0.0021931615412916026,0.002193469147315487,0.1433873480063281,0.8478387717811389
doc1367,0.0031649496500964856,0.27116182548827583,0.003164944617028286,0.0031655130923762815,0.45009925691925723,0.26924351023296594
doc1368,0.0014170331000929594,0.001416713042822698,0.0014167696204518325,0.001416891084760292,0.9929157799824616,0.0014168131694106637
doc1369,0.07332221246835545,0.7952583508142693,0.12814327530059588,0.0010920457958664938,0.0010920494215522832,0.0010920661993604063
doc1370,0.1180601116469294,0.11913405666974516,0.19592360349956844,0.0006512517905193485,0.5655797432998982,0.000651233093339278
doc1371,0.0009295339872536489,0.6697868785674609,0.000929485550582448,0.2538911062889114,0.0735333877023771,0.0009296079034143918
doc1372,0.010418306135780906,0.010421696101584697,0.1462316867682619,0.8120928636797237,0.010417787074092001,0.010417660240556861
doc1373,0.00735395541027163,0.4930867474313432,0.007353754635714739,0.4774972904876579,0.007353426860648679,0.007354825174363832
doc1374,0.015157038562056763,0.015155767307908685,0.9242151812522109,0.015160137095210437,0.015154715506394623,0.015157160276218594
doc1375,0.00862177716831158,0.008621679454125161,0.008626434397297409,0.9568877651314305,0.00862103365597563,0.008621310192859768
doc1376,0.001798958965361662,0.0017992494678957212,0.001798900685121266,0.0017988696573651604,0.21760831350084925,0.775195707723407
doc1377,0.15653749916372917,0.006025900680989479,0.006025875248697191,0.8193591158558724,0.006025383510205016,0.006026225540506734
doc1378,0.008621781938950341,0.008623101680586883,0.24990009864194748,0.7156117932988555,0.008621687650631399,0.008621536789028432
doc1379,0.006025333152272717,0.46633884081682503,0.12153594546384937,0.39405020644455535,0.006024706617173396,0.006024967505324415
doc1380,0.01786336072629538,0.017860057323807837,0.017857620865322166,0.910699163142974,0.017861459822067355,0.01785833811953341
doc1381,0.1095104350231749,0.0007487313855340751,0.000748685611810537,0.36009181605285745,0.5281516361881851,0.0007486957384378884
doc1382,0.10748803355252634,0.0007543352817171948,0.0007544243398344007,0.0007543657912491573,0.8894945750128388,0.0007542660218340739
doc1383,0.6632147052853392,0.23181143430638187,0.0014167426847318987,0.10072353419551269,0.0014167162331889633,0.001416867294845261
doc1384,0.07775455468064345,0.0008363870527469887,0.0008362458492441241,0.5817920311489966,0.33794450244887014,0.0008362788194985649
doc1385,0.9970857100047574,0.000582870346198118,0.0005828025656743026,0.0005828731774213289,0.0005829082734763305,0.0005828356324724667
doc1386,0.0008883170583283328,0.9433132347777939,0.022530822440432564,0.0008883730589981465,0.031490870409110826,0.0008883822553360972
doc1387,0.0008962971865956777,0.6969824100670167,0.0008962612520683606,0.000896430062592858,0.2994321888865682,0.0008964125451583211
doc1388,0.0015979474433171154,0.7606115723212212,0.0015978375585090029,0.0015977948848828602,0.13245127344820554,0.10214357434386431
doc1389,0.0015246873882657048,0.887101915194734,0.0015245704478186422,0.0015246465003273776,0.10679932709304582,0.0015248533758084803
doc1390,0.0009844946954057875,0.6483260920418269,0.05658070776420404,0.15454749708408502,0.0009844482597144556,0.1385767601547637
doc1391,0.0013407772575287904,0.6780745632813988,0.06660943917857531,0.25129368287633486,0.0013406991750904652,0.0013408382310718156
doc1392,0.0008293772100661815,0.000829387127196553,0.000829413603577641,0.7282532056113439,0.0008294764725611253,0.2684291399752547
doc1393,0.0008805280789509322,0.0008804973177904239,0.0008803293620437451,0.2984063903398186,0.6253836357933883,0.07356861910800812
doc1394,0.0008363217429716763,0.37319914997745846,0.000836475875710568,0.0008364001417300777,0.5685399649791026,0.05575168728302659
doc1395,0.0013589362077640556,0.41858638390112735,0.001358857963789935,0.0013589114666786879,0.001358970943273927,0.575977939517366
doc1396,0.17035606739211584,0.41092150616427237,0.0028908999482942666,0.18405964951341433,0.0028909404314604705,0.22888093655044275
doc1397,0.000865328198133934,0.9956731040663327,0.0008652681771035663,0.0008654119911304995,0.0008655038856523585,0.0008653836816469647
doc1398,0.2910088829959987,0.0010573637226980884,0.0010572960064531042,0.058991767669893155,0.0010573592062620588,0.646827330398695
doc1399,0.0020170666697027577,0.48069683707299216,0.0020166041926563726,0.0020168623275280445,0.1083874138413778,0.40486521589574276
doc1400,0.24294590335481484,0.09527691015880603,0.0013407597607595879,0.0013409752929294176,0.6577546156744258,0.0013408357582641653
doc1401,0.3413770778072539,0.2057339630740508,0.05319059986594444,0.0008963529080477697,0.397905638941752,0.0008963674029511822
doc1402,0.2559479324375788,0.6392659135904305,0.0017072452478285687,0.0017070586820616138,0.09966476988211528,0.0017070801599852053
doc1403,0.38083164972442335,0.0008506438859454353,0.06000246319107128,0.00085057001704507,0.0008505684578125713,0.5566141047237023
doc1404,0.09549160457429182,0.0018322504642047388,0.0018319747387896346,0.0018320363182581204,0.8971799596959107,0.0018321742085448617
doc1405,0.001938495160240561,0.16779549458535192,0.001938280689384145,0.0019385040581354565,0.0019385049997792444,0.8244507205071087
doc1406,0.2606068490320207,0.06597471482999931,0.0006917584671614261,0.21983655829037516,0.000691779250939076,0.45219834012950433
doc1407,0.015826585217764182,0.3551870994287719,0.00041395417293999773,0.6012374602788138,0.026920903678280206,0.00041399722343005374
doc1408,0.29602168261951717,0.18199077806263367,0.000630569955302798,0.24400234897744513,0.27672394533467615,0.0006306750504251547
doc1409,0.0032687889384590916,0.003269138224045995,0.0032684168953123712,0.0032696123359282473,0.003268892005771711,0.9836551516004826
doc1410,0.10133806909878268,0.7426544685680647,0.08903598991714567,0.002146460819366385,0.002146731234275492,0.06267828036236518
doc1411,0.0009210751330270588,0.0009211159368028807,0.9953948349577055,0.0009209966226692587,0.0009209557018787738,0.0009210216479164775
doc1412,0.0009210751330270588,0.0009211159368028807,0.9953948349577055,0.0009209966226692587,0.0009209557018787738,0.0009210216479164775
doc1413,0.166945685254969,0.0004704919307249248,0.0004704392349808785,0.10931021905358057,0.0004704685044107862,0.7223326960213338
doc1414,0.1322084829807427,0.7899077907507558,0.01148386320025007,0.0008093300902469102,0.06478118035605723,0.0008093526219472309
doc1415,0.2780393106928799,0.09651255264569196,0.0011167118894990474,0.22694445865574184,0.00111638186266369,0.3962705842535235
doc1416,0.0018321232373816236,0.6591766708359059,0.0018321447425065345,0.0018320978925821514,0.1415643306223152,0.19376263266930854
doc1417,0.0013779149999807137,0.5189200167557574,0.09210594946364462,0.0013777982466603815,0.2789663498683325,0.1072519706656244
doc1418,0.0006114482560526362,0.08290252834669408,0.0006113541373262387,0.506563459242859,0.0006113654374439903,0.4086998445796242
doc1419,0.0007014902616599965,0.1090834447231441,0.0007014002061757145,0.0007015005150882509,0.8881107213968495,0.0007014428970823851
doc1420,0.0004986183531635567,0.40841947845135984,0.000498582645106249,0.4043084317840007,0.11321320735751082,0.07306168140885885
doc1421,0.0017670896130083675,0.001767071256569565,0.0017670841412606333,0.21336076132614615,0.00176744614706526,0.77957054751595
doc1422,0.000477181884985557,0.7363337000685604,0.00047722764491941804,0.00047725732560115,0.00047727013867980263,0.2617573629372538
doc1423,0.0007376599012592606,0.0007377075116400914,0.0007376053292080646,0.6040099140276871,0.3930394785002752,0.0007376347299301967
doc1424,0.0006151400712884574,0.5856869662405716,0.027590036432610276,0.08235386574849672,0.30313883509670997,0.0006151564103230885
doc1425,0.0034970131214792336,0.4014592564240841,0.19921997510421616,0.0034973854353951834,0.3888287051610095,0.0034976647538157045
doc1426,0.0010463486168153617,0.053987902051992796,0.11324874730525107,0.8296243463601229,0.0010463573561171693,0.0010462983097005852
doc1427,0.14268867036791566,0.0007165155063863605,0.000716659112608858,0.0007165538777124367,0.854445075894278,0.0007165252410987166
doc1428,0.010418306135780906,0.010421696101584697,0.1462316867682619,0.8120928636797237,0.010417787074092001,0.010417660240556861
doc1429,0.00735395541027163,0.4930867474313432,0.007353754635714739,0.4774972904876579,0.007353426860648679,0.007354825174363832
doc1430,0.015157038562056763,0.015155767307908685,0.9242151812522109,0.015160137095210437,0.015154715506394623,0.015157160276218594
doc1431,0.00862177716831158,0.008621679454125161,0.008626434397297409,0.9568877651314305,0.00862103365597563,0.008621310192859768
doc1432,0.15653749916372917,0.006025900680989479,0.006025875248697191,0.8193591158558724,0.006025383510205016,0.006026225540506734
doc1433,0.008621781938950341,0.008623101680586883,0.24990009864194748,0.7156117932988555,0.008621687650631399,0.008621536789028432
doc1434,0.006025333152272717,0.46633884081682503,0.12153594546384937,0.39405020644455535,0.006024706617173396,0.006024967505324415
doc1435,0.01786336072629538,0.017860057323807837,0.017857620865322166,0.910699163142974,0.017861459822067355,0.01785833811953341
doc1436,0.02173931620175073,0.45858070481189295,0.45445264268191443,0.021745397927732904,0.021740734836072972,0.021741203540636092
doc1437,0.27772482079840793,0.0014372656116832753,0.0014369931676829983,0.45659298085180877,0.0014372657376208184,0.2613706738327961
doc1438,0.6165976904070904,0.38063530304718274,0.0006918022693646538,0.0006917539870917836,0.0006917387432383197,0.0006917115460318831
doc1439,0.5092849319178273,0.0016507675613758165,0.0016504083340239378,0.39151753248763244,0.0016508419596239655,0.09424551773951659
doc1440,0.27171440390089463,0.29706112723184613,0.0013056263626845448,0.060964166282985795,0.0013059511220102145,0.3676487250995787
doc1441,0.49433311071947483,0.17104304398686576,0.018560906877835685,0.15049105191905793,0.0011419154146948543,0.16442997108207083
doc1442,0.9970857100047574,0.000582870346198118,0.0005828025656743026,0.0005828731774213289,0.0005829082734763305,0.0005828356324724667
doc1443,0.002243124106516087,0.4532117003945464,0.13460489281651927,0.0022428160479888524,0.40545484384298086,0.002242622791448717
doc1444,0.0021464196650811873,0.4381560048220301,0.002146785192081482,0.11517804277203059,0.3901062785767648,0.0522664689720119
doc1445,0.001767011898028214,0.795070441569641,0.035615377143485345,0.001767016445486634,0.0017671431496073982,0.16401300979375136
doc1446,0.0011041941268720486,0.8537752205407101,0.0011040937344425847,0.14180829496086908,0.001104027882096121,0.0011041687550101653
doc1447,0.21984601718170782,0.39476306681827344,0.0014796544902290897,0.0014797263265860583,0.20134041661200228,0.1810911185712014
doc1448,0.0007964209940042789,0.9571420063896299,0.0007963249632592485,0.0007963792916671723,0.03967246900875021,0.0007963993526893226
doc1449,0.0021013793349460423,0.0699389095384281,0.0021014840726951665,0.12540508679972984,0.4304395899026674,0.3700135503515335
doc1450,0.0008293772100661815,0.000829387127196553,0.000829413603577641,0.7282532056113439,0.0008294764725611253,0.2684291399752547
doc1451,0.0008805280789509322,0.0008804973177904239,0.0008803293620437451,0.2984063903398186,0.6253836357933883,0.07356861910800812
doc1452,0.002809776970397826,0.002809990997886261,0.0028091339792992876,0.0028098921085886156,0.6467679070402326,0.3419932989035954
doc1453,0.05630685929379299,0.000802844214634501,0.0008026839254780882,0.9404820282386666,0.0008028294692553814,0.0008027548581725067
doc1454,0.04418238546719054,0.00043950532241107736,0.00043944765814104766,0.9032109454750302,0.0004394695553502225,0.05128824652187698
doc1455,0.6165976904070904,0.38063530304718274,0.0006918022693646538,0.0006917539870917836,0.0006917387432383197,0.0006917115460318831
doc1456,0.002660111795294775,0.32687132079654935,0.002659849761996248,0.0026605000129160464,0.24213464998134382,0.4230135676518998
doc1457,0.5191544985850498,0.46635004052835155,0.003624023344569631,0.0036236510325741026,0.003623513576898474,0.003624272932556465
doc1458,0.0007430646200628493,0.45005557472829877,0.0007430130684830553,0.0007430637978723772,0.015571532520984257,0.5321437512642986
doc1459,0.0006597462378121769,0.0995008867592096,0.0006597489250361199,0.06091046391110483,0.8376093062620913,0.0006598479047460002
doc1460,0.08727235879561858,0.36125673021618915,0.0725437345443618,0.19146322045565273,0.11655602242702931,0.17090793356114842
doc1461,0.09640848331651171,0.0013591730469843634,0.0013590275666175284,0.10909243629995519,0.7904218402062511,0.0013590395636801462
doc1462,0.0012257467287981804,0.001225803580658365,0.0012256453077333532,0.7640068715406092,0.23109017144001315,0.001225761402187766
doc1463,0.0017070855489222157,0.10168155350993131,0.0017069616329814308,0.3687613542994715,0.5244360675231311,0.001706977485562421
doc1464,0.0005448265175255081,0.6343205228133669,0.0005447906412064161,0.0005447701998685523,0.363500299215455,0.0005447906125776457
doc1465,0.29532341372473436,0.0014796353298524494,0.0014796985385312595,0.6987578834904404,0.0014795992453390692,0.0014797696711024392
doc1466,0.40459534465137864,0.38445434238720744,0.0009562105316545898,0.0009563326365192967,0.13095207662556416,0.0780856931676758
doc1467,0.0006428873800659163,0.4584229080594768,0.0006428381924774524,0.14855655355434116,0.0006428866102414454,0.39109192620339717
doc1468,0.0008883725814300675,0.07673298339977287,0.9197136418878239,0.0008883438410309891,0.0008884071882343619,0.0008882511017079102
doc1469,0.0008883725814300675,0.07673298339977287,0.9197136418878239,0.0008883438410309891,0.0008884071882343619,0.0008882511017079102
doc1470,0.001142209107474876,0.15001042375618132,0.026539756731391702,0.0011419741511693056,0.1536334597806018,0.667532176473181
doc1471,0.09474462061938159,0.002294248046339555,0.002293798570730488,0.0022944833374296033,0.6914208134111444,0.2069520360149744
doc1472,0.001798955866622087,0.0017992617515542712,0.0017988751266378074,0.7682127601012351,0.15772166150652875,0.06866848564742203
doc1473,0.0007269926905989923,0.5870997572324338,0.0007270152586587138,0.0007268936171501959,0.409992424904363,0.0007269162967952814
doc1474,0.017859566384706895,0.017863153949316358,0.4457841679737919,0.48277250616751716,0.017860968084032345,0.017859637440635442
doc1475,0.0005140271093087853,0.35918307892041257,0.0005139651296754665,0.30698728096345546,0.3322876694726875,0.0005139784044602457
doc1476,0.1446277972726626,0.12127952306329175,0.0013061299866856425,0.046590218580777706,0.6848903720153208,0.0013059590812614663
doc1477,0.0015246244296261,0.3613062159305596,0.0015247200053856683,0.6325947561117742,0.0015247366886846504,0.0015249468339696961
doc1478,0.0006511963679505736,0.853018656305059,0.0006512242440889091,0.0006512057775974613,0.12133554249623081,0.02369217480907325
doc1479,0.002242450075855019,0.9887867395986645,0.002242504119082109,0.0022425034550535125,0.0022431138163991637,0.002242688934945528
doc1480,0.03940173809580341,0.5086099489637936,0.07671520544659477,0.002463738566046702,0.0024636164993363367,0.3703457524284252
doc1481,0.0016239285607364312,0.0016238449897328744,0.10063375837327525,0.6444231163950327,0.12815926834564562,0.1235360833355771
doc1482,0.2504985399520078,0.0014796349548375563,0.06165165844294503,0.20383792090132713,0.48105247477832014,0.0014797709705622647
doc1483,0.0024041759670166184,0.0024046050903451014,0.04228249931238594,0.002404499277045167,0.13759411199484017,0.8129101083583671
doc1484,0.3562366789159451,0.2708717304055512,0.0003943908694596692,0.03195924206669262,0.0003944358621072449,0.3401435218802442
doc1485,0.4237490274066996,0.0008159185092254008,0.0008157955135370128,0.10734244115129717,0.0008158524461496266,0.4664609649730912
doc1486,0.17719000937722867,0.3813020346062404,0.0004913489200654688,0.3382593548890276,0.10226594544656792,0.0004913067608699179
doc1487,0.0007014297764809329,0.16880158973527992,0.0007013898182796818,0.7041424342029796,0.0007014232633732127,0.1249517332036066
doc1488,0.1851235299469861,0.749472223687162,0.0009382289190878673,0.06258920412774532,0.0009383942423078542,0.0009384190767108411
doc1489,0.010418306135780906,0.010421696101584697,0.1462316867682619,0.8120928636797237,0.010417787074092001,0.010417660240556861
doc1490,0.00735395541027163,0.4930867474313432,0.007353754635714739,0.4774972904876579,0.007353426860648679,0.007354825174363832
doc1491,0.015157038562056763,0.015155767307908685,0.9242151812522109,0.015160137095210437,0.015154715506394623,0.015157160276218594
doc1492,0.00862177716831158,0.008621679454125161,0.008626434397297409,0.9568877651314305,0.00862103365597563,0.008621310192859768
doc1493,0.15653749916372917,0.006025900680989479,0.006025875248697191,0.8193591158558724,0.006025383510205016,0.006026225540506734
doc1494,0.008621781938950341,0.008623101680586883,0.24990009864194748,0.7156117932988555,0.008621687650631399,0.008621536789028432
doc1495,0.006025333152272717,0.46633884081682503,0.12153594546384937,0.39405020644455535,0.006024706617173396,0.006024967505324415
doc1496,0.04964698383013656,0.001128945201876614,0.001128803190865585,0.31938949234650627,0.6275768547050191,0.0011289207255957645
doc1497,0.008622608949889355,0.00862482841753106,0.1878755306465522,0.7776304270157198,0.008623287363146334,0.008623317607161158
doc1498,0.01786336072629538,0.017860057323807837,0.017857620865322166,0.910699163142974,0.017861459822067355,0.01785833811953341
doc1499,0.007937439715385679,0.007938043531214054,0.007936976566022418,0.960311695190717,0.007938321478277185,0.007937523518383574
doc1500,0.02173931620175073,0.45858070481189295,0.45445264268191443,0.021745397927732904,0.021740734836072972,0.021741203540636092
doc1501,0.005376602019023297,0.3923353688103647,0.15214466078844513,0.43938907374746555,0.0053771198661608285,0.005377174768540536
doc1502,0.005682448532962769,0.4344048108130755,0.38212817194570187,0.005684474322420699,0.16641727454472954,0.005682819841109613
doc1503,0.006850349132060087,0.1276260375559473,0.22193132577732438,0.6298927327979136,0.006849765881463546,0.006849788855291125
doc1504,0.0015019996284124958,0.992490479371616,0.0015018364574680484,0.0015017426990129436,0.001501906305337409,0.0015020355381529559
doc1505,0.0012258315973495773,0.6983891066330277,0.0012256822351700066,0.29670779061006225,0.0012258907684805293,0.0012256981559099248
doc1506,0.0017987949342462806,0.9910056377004619,0.0017986514046478802,0.0017990138615851517,0.0017987998135982324,0.0017991022854605737
