,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc351,0.13373314958013496,0.0004971594462097116,0.0004971197386768732,0.18700387447270894,0.0004971993086806392,0.2861592632205601,0.0004971784728532082,0.0004971206008028761,0.20123632536838185,0.11516717857403416,0.06409786042013321,0.010116570796823413
doc352,0.002212913192380042,0.5847548033100385,0.0022127755696531933,0.0022129259353189427,0.002212685770067326,0.39311686646272154,0.0022131691117119375,0.002212752787650661,0.0022130287394941275,0.0022128438198200603,0.0022126363431438315,0.0022125989579999
doc353,0.2502744443176538,0.14003236076237077,0.002841930533405622,0.0028416950364047876,0.0028413653265981498,0.2886255956675959,0.0028418304187123695,0.002841774407869649,0.29833352135532937,0.0028417993806310435,0.002841516569795889,0.002842166223632529
doc354,0.002315552434596042,0.4061342599295653,0.0023153289714338324,0.002315562224989297,0.4675559480832528,0.0023153174376963534,0.0023154321407725404,0.10547116022876146,0.002315586939673091,0.0023153552933212634,0.002315457856596843,0.002315038459341192
doc355,0.04465567712564769,0.0006749595509915964,0.12159251129944164,0.8276775970492399,0.0006748737826561895,0.0006748605011455219,0.0006749273928147934,0.0006749012705703045,0.000674860628099219,0.0006749208111108384,0.0006750685172123762,0.0006748420710700527
doc356,0.06527628146081128,0.000811857333718852,0.14749549700679998,0.14835637565373858,0.0008118716621923639,0.14639229078106664,0.0008119563906873584,0.0008119641268971567,0.2882006850926905,0.0008118380385545053,0.19940756844574173,0.0008118140071012327
doc357,0.0015826366917539257,0.0015828355300920565,0.0015826391835609731,0.0647445990007227,0.001582755773097555,0.0015827886725354537,0.47930192634446644,0.0015826140294024666,0.23943150687350503,0.0015827374215877236,0.20386045187928872,0.0015825085999869224
doc358,0.0012789381860555747,0.061166313728376304,0.0012789534935439297,0.0012791447998916831,0.0012791037746211996,0.0012790969658002722,0.4210308914617116,0.0012790161177649595,0.0012789635254493034,0.5062916439113525,0.001279066231577597,0.0012788678038550246
doc359,0.0013664966051950163,0.13784818927410666,0.0013663179419044402,0.14736113233365716,0.0013665196992526645,0.001366378625606353,0.00136630927747071,0.0013665369122322865,0.001366401846660177,0.0013663164916256517,0.6383400413730019,0.06551935961928688
doc360,0.0016087921165177065,0.0016084174223558807,0.0016082556941656462,0.0016080864932569727,0.0016083349188234265,0.045379735560995574,0.0016080853231621294,0.001608128490368948,0.7824869063167325,0.001608304621387142,0.1576589886748837,0.0016079643673502758
doc361,0.7454831968491709,0.2055415388697437,0.0013853967498385275,0.0013855148371001871,0.0013852982995587928,0.001385573336545696,0.0013852143262373712,0.0013852733009017577,0.0013854897615115424,0.036507021152761034,0.0013853412672875155,0.0013851412493428939
doc362,0.0011738860423032807,0.0011739222956845552,0.0011739332710872252,0.0011739905084043856,0.0011740091962839953,0.46603183628912276,0.0011740057566037817,0.0011739593512269516,0.0011738615486498892,0.0011740785650634388,0.5222285723945389,0.0011739447810308308
doc363,0.0013482735185482144,0.0013479047822090582,0.0013481389958244334,0.0013481255765968585,0.09520931797951485,0.0013481414169113134,0.0013481461262780706,0.2763599367281743,0.21245365614880662,0.40519244449802105,0.001348071608217456,0.0013478426208976691
doc364,0.0013663855395735184,0.0013665326113852924,0.0013664408525753168,0.13416999310788813,0.001366599678216536,0.3594045294474878,0.001366385645954056,0.0013663844964560041,0.0013663532918163795,0.4195665045606013,0.07592736268421883,0.0013665280838266506
doc365,0.0010082456959304307,0.0010081980103673889,0.0010082280254162562,0.24924458051226409,0.0010081857801537736,0.740673043509002,0.0010082161621553774,0.001008231453181118,0.0010082660641067961,0.0010082219736525584,0.001008192658382918,0.0010083901553871804
doc366,0.0005841876930746343,0.0005842028423869373,0.0005841804598704554,0.0005842066251218244,0.000584202065058736,0.0005841858603186834,0.0005841835882764493,0.9935739823335865,0.0005841588524507709,0.0005841680281146983,0.0005841905590331519,0.0005841510927069251
doc367,0.0011603538481303978,0.047672646413583986,0.02680321177314438,0.001160337158754437,0.0011604368640168532,0.001160439529549754,0.001160298983452233,0.001160251526397713,0.06831655564573866,0.0011603174039156617,0.8045200963291893,0.04456505452412673
doc368,0.16877473627320314,0.09152703280227424,0.02470039154187042,0.06909341250276962,0.09945646316753329,0.14771599941778635,0.0007624036685092917,0.0007624200845841383,0.1895778727555589,0.20610446607958546,0.000762448904395418,0.0007623528019298109
doc369,0.001202329637672879,0.0012022216460677527,0.0012023906932656276,0.0012023180163805763,0.14586932471817446,0.08724006450077473,0.0012021875542871372,0.00120227542008903,0.10990423205324033,0.001202194815261948,0.6473680397101667,0.0012024212346189395
doc370,0.000839278168011501,0.0008393019507950764,0.0008391789103561045,0.0008393281013520073,0.08938288855666153,0.0008391890119105079,0.0008392683329797016,0.0008391905208751022,0.0008392865864145984,0.025695161621558524,0.8773688091464582,0.0008391190926271641
doc371,0.00381749882512976,0.003818123998260101,0.0038178686914428573,0.003817300498504687,0.003817540101045327,0.0681550247906233,0.36540492788288703,0.0038179819095308697,0.44052086440479077,0.003817410392299736,0.0953779234830472,0.003817535022438453
doc372,0.0014249422976361232,0.0014249561881955718,0.0014252811115338284,0.001425765263526489,0.0014251951951639373,0.0014251430523371416,0.0014251678886007283,0.025006412028993934,0.001425121351005532,0.0014248217268270102,0.9267350187733049,0.03543217512287469
doc373,0.004311973492135219,0.228982798743463,0.004310746664202014,0.004312365767698491,0.004311365746804363,0.004310960627139037,0.004311587506453519,0.004311852182851368,0.14641398351178472,0.36723375396046076,0.22287744872777132,0.004311163069236227
doc374,0.002370060942605443,0.06398728660984712,0.07532940547711157,0.002370447186273126,0.7200547522866283,0.002370323397568764,0.002369968162965664,0.060653761399709356,0.0023708645386257554,0.0023699850821659514,0.0633829232250909,0.0023702216914082744
doc375,0.3236484745277549,0.00114709734740425,0.22845325280447573,0.14090021927003893,0.0011469754459113737,0.001147225011195642,0.2294733106681867,0.06949531640284055,0.0011471960088841387,0.0011469952348708813,0.0011469744267825354,0.0011469628516543476
doc376,0.13659667443156626,0.0022131460579443503,0.0022131346732643335,0.002212800619476373,0.00221305944847372,0.5878375981809185,0.002212907522452786,0.0022126572136873255,0.2556494551498627,0.002212847024850812,0.0022128466560541885,0.002212873021448577
doc377,0.001812089455556087,0.0018120869030230737,0.001812205658392186,0.0018122119860415826,0.2078906216828582,0.5138840285945767,0.2619168699840299,0.001812020318899597,0.001812121825139324,0.0018119601010679206,0.001812101370335172,0.0018116821200803023
doc378,0.0014249191662992666,0.0014251280839748975,0.001424971233450464,0.0014248441288182115,0.6634880591614366,0.3222630761952639,0.0014247658775549757,0.0014249490832230628,0.0014247090265125746,0.0014248393569938377,0.001424921413247745,0.0014248172732247437
doc379,0.0009983591337213945,0.0009983145216852162,0.0009983039937145205,0.2985649294301969,0.15953071034629346,0.000998353353993043,0.5329195708776652,0.0009982712379373762,0.0009983577572049848,0.0009982797912670269,0.000998269077028431,0.0009982804792926833
doc380,0.002551663759639789,0.002551610939141472,0.0025512459000074346,0.002551626233876558,0.08686099610512732,0.0025515093882592607,0.07865728368177018,0.0025514435180868673,0.6757674112605536,0.13830241148284755,0.002551477525848009,0.0025513202048420003
doc381,0.0010291364288677696,0.0010289526119962142,0.0010291470731906437,0.0010290409643183608,0.22907727016087848,0.13511514495985372,0.0010290684125896091,0.0774066063595337,0.11421260869153911,0.174820534756383,0.26319359005840015,0.0010288995224491653
doc382,0.00140468573196831,0.8025341252255054,0.001404955653341343,0.1834177893782263,0.0014049148005308592,0.0014047176405930244,0.001404806882309482,0.0014047496910374446,0.0014047646015704902,0.0014047511161885792,0.0014049216371283344,0.0014048176416005663
doc383,0.215369318041749,0.0772277164232099,0.07516081666273115,0.0005177536678822852,0.2809935559783007,0.0005177441462840861,0.0005177052771168729,0.0005177120160448257,0.000517757249640503,0.3476244308323443,0.0005177461528068566,0.0005177435518895365
doc384,0.40232239090029576,0.0014886651762653692,0.0014886199982865906,0.18243587862333188,0.1542805557883691,0.0014886144044290424,0.12608177862059763,0.0014885595257391317,0.0014884272323612898,0.12445967261037638,0.0014883915931248979,0.0014884455268227262
doc385,0.0016345503747065802,0.0016345578665895703,0.21978556960871592,0.269175512248393,0.0016346320743289976,0.0016344158503364217,0.0016345989916704262,0.0016341502649190585,0.42462754267132397,0.0016344577315679238,0.0733357627917985,0.001634249525649723
doc386,0.33060758697227877,0.0012956766217844936,0.16257341701806005,0.4686679840455077,0.0012958440693982883,0.0012955949758957106,0.027785592442274208,0.001295649383410921,0.0012957029916935807,0.001295548367174524,0.001295743092129034,0.0012956600203926792
doc387,0.0011340179334159955,0.0011340834023873376,0.0011341838789280345,0.001133985082649678,0.32339559730268674,0.0011341329799224884,0.001134006177552072,0.3592559846662108,0.19657147672772335,0.11170428382014552,0.0011340946727325229,0.0011341533556455765
doc388,0.0009787172850316433,0.2941519526337505,0.0009786486110249365,0.000978792691088193,0.0009787702274910237,0.0009786133313816954,0.1695415654037234,0.0009787236437974523,0.000978787552014184,0.0009785913112885236,0.5274982658953875,0.0009785714140208715
doc389,0.0012170207225572689,0.02295855482293281,0.0012167643630435674,0.0012171819734899834,0.05689383817769811,0.08486908907521971,0.001216941472099951,0.001216932688295699,0.0012169209515987777,0.0012169819949341663,0.8255429949564865,0.0012167788016434046
doc390,0.0017188409357580018,0.0017187092564834607,0.3542013377010776,0.001718610548330085,0.0017186272555291802,0.0017187650687293492,0.0017188478873937782,0.0017186056884552843,0.001718791954852626,0.001718637121886543,0.6286118571125789,0.0017183694689249839
doc391,0.23829390005647802,0.0027638973178261118,0.0027627636937958486,0.002763124377098451,0.1059282823333928,0.002762815609131848,0.002763780940065742,0.0027631022566245935,0.0027632213632821077,0.002763175158458765,0.6309092336441486,0.0027627032496969498
doc392,0.0018803610321484925,0.32408080078311313,0.0018803955624947717,0.001880020432174011,0.0018800510498150364,0.31202961592906103,0.001880093275603486,0.001880088775344596,0.0018800692333088326,0.0018799750949011116,0.3469682183157779,0.001880310516257468
doc393,0.1039972436045764,0.022890422192155646,0.06213169222311987,0.0003342951799127531,0.00033430726069828256,0.00033432090241885274,0.05176952508620484,0.00033433347050793906,0.00033431358998892315,0.0003342819681583023,0.7568709593692836,0.0003343051529744788
doc394,0.10576669455419355,0.23435199552335062,0.0004481193278570792,0.28398920794227983,0.039761177417498315,0.21324540227957525,0.06872469872819488,0.00044813413384142285,0.0004481612527786823,0.05192015645626592,0.00044813238482991247,0.0004481199993344303
doc395,0.0009885770813809868,0.0009882340017510914,0.0009883352310896818,0.0009883960267228907,0.0009882752468093024,0.0009882551220823281,0.0009883168667703035,0.0009882420426143052,0.0009883441957470264,0.0009882471856546384,0.0009882505853234921,0.989128526414054
doc396,0.0009885770813809868,0.0009882340017510914,0.0009883352310896818,0.0009883960267228907,0.0009882752468093024,0.0009882551220823281,0.0009883168667703035,0.0009882420426143052,0.0009883441957470264,0.0009882471856546384,0.0009882505853234921,0.989128526414054
doc397,0.16217108131426786,0.0009509044376227883,0.041541503063255734,0.31532827461400514,0.0009507520716874843,0.000950849322409887,0.0009509201996887068,0.3538827024510813,0.12042062149091487,0.0009507898491343332,0.0009508322688375746,0.0009507689170944672
doc398,0.15670300708379525,0.0015827909143763426,0.0015825390490940923,0.0015831853836400778,0.0015825595119122262,0.001582586204349131,0.3386806393478869,0.0015824599315115303,0.49037052662635716,0.0015825081497723224,0.001583267069378924,0.0015839307279260327
doc399,0.0007624256816794875,0.05079843390442807,0.026623171720693384,0.5599099605716985,0.04795622438463058,0.12252001334971563,0.03670442489250549,0.0007623563753917887,0.0007624101028703518,0.15167585871027303,0.0007624177236387646,0.0007623025824750059
doc400,0.0010849092484284527,0.27423614165677734,0.0010849524834908282,0.17020160231283338,0.001084913333068544,0.044051082306196476,0.0010848240465000194,0.0010848894087303624,0.0010847380637723318,0.5028320244413266,0.0010848794521350188,0.0010850432467406368
doc401,0.2844526531796641,0.0012167405735485609,0.0012169850042938054,0.0012169217125648768,0.0012168940243883672,0.18473476018377702,0.0012169492821018134,0.12037439598106656,0.2717946692783572,0.0012168226113667502,0.13012546270222738,0.0012167454666434602
doc402,0.05770694416465703,0.000653003130587331,0.0006529215448055099,0.0006529302684048325,0.0006529321711460405,0.0006529249346764451,0.0006529340845890773,0.000652904890280161,0.0006528594907793473,0.93576383510584,0.0006529140023783129,0.0006528962118559004
doc403,0.0028412158048587103,0.16774253101190317,0.0028413643269133777,0.002841372791436424,0.7119469440896146,0.0028414507963268427,0.002841796994873267,0.002841518610414102,0.0028418867177679268,0.002841559355189033,0.0947362196450926,0.002842139855609923
doc404,0.19048570091025396,0.001779772076689137,0.46977598630417744,0.32372010260745615,0.001780029558971651,0.001779701010231753,0.0017798357812150638,0.001779680373745034,0.0017797965224221057,0.001779694305509528,0.0017799535528543202,0.001779746996473787
doc405,0.09752665311844023,0.001718726368865503,0.0017188337480572857,0.0017187311712245938,0.0017185646725589952,0.0017185511446440552,0.2542294487301275,0.0017185233515416187,0.2306709018512344,0.2118400191956452,0.19370243763177616,0.001718609015884498
doc406,0.0004898221357494371,0.0004897751286901296,0.000489825834112021,0.0004898491573596028,0.09902498184584317,0.0004898423876253569,0.8413341194192292,0.0004898329258768158,0.05523242483872826,0.0004898365717747571,0.0004898418795876492,0.0004898478754235549
doc407,0.002033077631639529,0.00203309078780627,0.002032900061963693,0.002032948698916391,0.0020332300273282204,0.6457681441332026,0.0020338149878786583,0.0020329669318501407,0.0020336776022596256,0.33389931358780256,0.0020331932936710553,0.0020336422556813455
doc408,0.002033077631639529,0.00203309078780627,0.002032900061963693,0.002032948698916391,0.0020332300273282204,0.6457681441332026,0.0020338149878786583,0.0020329669318501407,0.0020336776022596256,0.33389931358780256,0.0020331932936710553,0.0020336422556813455
doc409,0.0015343029084157105,0.0015340157065294785,0.0015340495467776293,0.0015341849119361374,0.0015340542607384959,0.06961201784773907,0.14558398972272413,0.001534268572008771,0.2866343684987739,0.3611434622338911,0.12628715815090782,0.0015341276395576518
doc410,0.704452869940186,0.0018121721116174617,0.001811969055760884,0.00181212438332187,0.27742665193909866,0.001811884855012227,0.0018121530311010616,0.0018119878016562107,0.0018121775103683883,0.0018118672163488386,0.001811869638140233,0.001812272517388208
doc411,0.20200325098346428,0.33616393924370375,0.0014046191623206606,0.0014047696422961455,0.001404786681812285,0.001404704312719529,0.0014047358696775653,0.0014048445398718975,0.0014048355584469615,0.13525914587903873,0.31533529824798207,0.0014050698786662707
doc412,0.0006888604789157297,0.030031838427540848,0.0006888936295287771,0.4831086243347333,0.000688854229526137,0.0006888963058151203,0.07034169919954189,0.17075761220957478,0.07146718435857384,0.0006889195236365369,0.17015984819533903,0.0006887691072741526
doc413,0.4405465869224832,0.0012021069984242186,0.001202173670277351,0.07525691703581608,0.2002080770017999,0.0012023174822231547,0.06244844283940846,0.12125474098091853,0.0012021301895787445,0.09307189641509755,0.0012022434412190682,0.0012023670227540456
doc414,0.0010506969488611592,0.001050725347583148,0.0010506749667571092,0.0010506531178318904,0.001050726994104604,0.4234474711416094,0.26794059115717656,0.08186486263797596,0.0010506055989201093,0.001050766162667787,0.2183415037108276,0.0010507222156846796
doc415,0.0019927940265048075,0.0019923874773015147,0.0019923952955685294,0.001992557695266787,0.12463883323975447,0.0019925629184553554,0.0019931883516396015,0.12061126079412539,0.0019924054137416447,0.6895369739734313,0.0019926893935482077,0.049271951420662576
doc416,0.29883671616400964,0.0018455464306630985,0.06185868988057322,0.0018456108398378485,0.0018456707100614135,0.0018456588345799757,0.0018454340925925156,0.0018455403381209899,0.0018454100726945717,0.0018453705752670935,0.62269519548669,0.0018451565749096537
doc417,0.0005841876930746343,0.0005842028423869373,0.0005841804598704554,0.0005842066251218244,0.000584202065058736,0.0005841858603186834,0.0005841835882764493,0.9935739823335865,0.0005841588524507709,0.0005841680281146983,0.0005841905590331519,0.0005841510927069251
doc418,0.0010733033917479065,0.0010731795546182242,0.0010732180014893372,0.09398789825820526,0.0010733093049993371,0.001073212315361006,0.0010732701935191043,0.0010733363488592928,0.15317473276110913,0.0010731839360368569,0.7431781646224577,0.0010731913115969713
doc419,0.10385390345714919,0.2439222702213933,0.001188020040840898,0.0011878827443995185,0.0011880013832915044,0.0011877845033060484,0.0011880274875114634,0.0011878901728407248,0.11656041347562542,0.0011878801441029955,0.5261600505767016,0.0011878757928375054
doc420,0.0007454076965770185,0.0007453085187488025,0.0007453349141816201,0.000745279891577179,0.10983164866431787,0.0007454325288704707,0.0007453181701265797,0.3188353980157668,0.25721295963106267,0.26117184080421507,0.04773071068613677,0.0007453604784191021
doc421,0.0022128374859280387,0.6828564343933299,0.0022129063528524597,0.0022130722548502745,0.002212982666987644,0.002213135939270687,0.002212911680000148,0.0022131798875566935,0.0022131585962587206,0.002212715741967348,0.29501249209293157,0.0022141729080666704
doc422,0.41638485320138396,0.000434511614423799,0.16243450101405105,0.000434489316808274,0.07913688306093927,0.2524449744939366,0.0004344659003053682,0.0004345675552345988,0.00043453250493121696,0.0004344880497524664,0.08655715390317913,0.00043457938505434284
doc423,0.0005342845834932779,0.0005343065952955295,0.9941229032085533,0.0005342560824426107,0.0005343089326792581,0.000534323684756592,0.0005342677292119763,0.0005342695058799784,0.0005342524966764797,0.0005342380617237029,0.0005342947667500318,0.0005342943525372076
doc424,0.001689628136523956,0.0016893851654984366,0.0016895408445701814,0.0016896316561242598,0.11744604016373868,0.8656583163969964,0.0016895191759959093,0.0016895867287951547,0.001689556512721809,0.0016896157096413988,0.0016897818312134355,0.0016893976781802763
doc425,0.20679969369604467,0.0015827730900678664,0.0015828885193855003,0.41400547171804836,0.0015826051328462197,0.11870998521021005,0.001582592339789495,0.0015827750242348687,0.08188299417332921,0.1675229612099575,0.0015827333069060518,0.0015825265791802315
doc426,0.0014886229475993447,0.0014885776841158536,0.001488296124026086,0.0014886068533746977,0.05897877204069907,0.0014884346333314926,0.09049715670692082,0.0014884208681457142,0.8371278679625651,0.0014883481993246575,0.001488468375974724,0.0014884276039223287
doc427,0.15065876453728283,0.0014456359830814602,0.0014456350395169364,0.09990867391582528,0.001445377664235837,0.2140275633882054,0.001445575364530836,0.0014455905667906984,0.5238413262640542,0.0014453087330080399,0.0014453437502409431,0.0014452047932276757
doc428,0.24942812312940366,0.12876710453354787,0.001061792914092089,0.0010619206008452627,0.1479607913037086,0.11526590890992482,0.08167400690590261,0.0010618769471093384,0.270532903655729,0.0010619147862606234,0.0010619961521617324,0.0010616601613144575
doc429,0.00031838075330625743,0.0003183380831431778,0.00031832714847817954,0.18435920167533237,0.10678791662112992,0.6600795838640888,0.00031837092142225474,0.0003183668323051695,0.046226496211583805,0.0003183542511735551,0.00031834024378538155,0.0003183233942512023
doc430,0.24248604730322437,0.0013478748058571284,0.0013481066854975066,0.6100259246609552,0.001348044912780318,0.0013479957057933197,0.0013479555754147578,0.001348007723114447,0.0013479417622803598,0.13535597932142052,0.0013479803377864689,0.0013481412058758198
doc431,0.1038272709216948,0.000875836613106973,0.0008757981173770257,0.0008757907293322736,0.10036470451145019,0.0008758910011362582,0.0008758566113468524,0.4728723460914192,0.0008761617156980314,0.3159285714943933,0.0008759094591974739,0.0008758627338475754
doc432,0.0009983591337213945,0.0009983145216852162,0.0009983039937145205,0.2985649294301969,0.15953071034629346,0.000998353353993043,0.5329195708776652,0.0009982712379373762,0.0009983577572049848,0.0009982797912670269,0.000998269077028431,0.0009982804792926833
doc433,0.0012021743997361958,0.7403836710023095,0.0012020953553363194,0.2113252370423977,0.0012023902105259073,0.0012022498274187278,0.0012021883007489822,0.001202221401403568,0.03747130945772194,0.0012021984573362906,0.0012022368426489027,0.001202027702416022
doc434,0.0008321768452057305,0.40992984478255906,0.21050744704756727,0.0008322269266112926,0.0008322469681180459,0.0008321212886265923,0.30025190908842325,0.00083211088090516,0.0008321400857255135,0.0726535223065099,0.0008322286585341706,0.0008320251212139504
doc435,0.23592465364590093,0.0010507830644655844,0.001050763491791759,0.0010506688545401173,0.0010506910980572154,0.23317310653132473,0.0010507280643307715,0.0010507460458964923,0.2967102724321695,0.0010506696911970728,0.225786226362586,0.0010506907177398725
doc436,0.0006985675002233861,0.0006984467464442672,0.0006984928078953669,0.12837938911855898,0.0006985242615993965,0.11363755385316822,0.0006984912247661178,0.11469956159937549,0.0427125120326964,0.5085805146914615,0.08779946295040084,0.0006984832134101878
doc437,0.002315284794676496,0.0023152821299454274,0.002315367745631764,0.0023156392879691823,0.0023155328264604026,0.522238622676843,0.0023151761771188074,0.0023152445923376196,0.0023155431067638545,0.4546078159203622,0.0023153451654125477,0.002315145576478708
doc438,0.7433434279206077,0.0424177567054775,0.0007863989207817697,0.0007864184144389061,0.20716191439529205,0.0007862540400265416,0.0007864060116925746,0.0007862911907967372,0.000786276901054011,0.0007862702029321918,0.0007862930522045079,0.0007862922446954354
doc439,0.35817996103253447,0.0008320768150651929,0.516995703517533,0.09329369822843742,0.02487359768244723,0.0008321857136449049,0.0008321498843182567,0.0008321064860470414,0.0008321324400426414,0.0008321348422030765,0.0008321268030665194,0.0008321265546602687
doc440,0.1191550348596545,0.4232326528519306,0.2022244708582073,0.16041847705655476,0.0010398865096784217,0.0010397645194113042,0.08769055423877858,0.001039827957744776,0.0010400674182186624,0.00103974055461243,0.0010398951860981103,0.0010396279891103902
doc441,0.24081635559421466,0.0011738658749608612,0.0011738905515021414,0.001173887623764775,0.0011740144443354006,0.001173902925552893,0.0011738818912815426,0.41633451772209124,0.14420401650409437,0.15698341277514818,0.0011739638590302004,0.03344429023402363
doc442,0.12319035253922071,0.20931881260665378,0.0022629334703375245,0.002262903611375532,0.27512430724057024,0.002262916858350132,0.07025206462981767,0.002263058599547622,0.3062739362312033,0.002262864995411657,0.0022631249215338133,0.0022627242959778956
doc443,0.3357829472148347,0.002924432898315966,0.08099463190102811,0.002925523120853968,0.0029246693284772705,0.22503360499182673,0.002924527965478805,0.0029245350383158668,0.002924456426147523,0.0029244733092373765,0.3347912123082373,0.0029249854972464013
doc444,0.0017487844469401895,0.0017488535762194652,0.0017487231838646123,0.2592404055349304,0.5098502756031705,0.0017486099553357703,0.1599622211255866,0.0017487076647085351,0.0017485230937201968,0.001748491899405144,0.001748851911818724,0.05695755200429976
doc445,0.0008119084021099883,0.000811880094085352,0.01797812512807375,0.07830678686872367,0.0008119507184792073,0.1242917739297135,0.0008118901410641622,0.0008118513820346126,0.0008117956387111834,0.06191371275852901,0.7007982648503521,0.011840060088123367
doc446,0.0006444361453543082,0.0006444233627555448,0.0006444217957345422,0.0006445559366847701,0.17178616811413464,0.6881962355526203,0.0006444553463331173,0.018651145408195336,0.11621078143414172,0.0006444828549651518,0.0006444945037276266,0.0006443995453528794
doc447,0.000998149936864918,0.0009982885355749739,0.0009981170707685073,0.000998175263141154,0.0009981360714149,0.000998138557714901,0.0009982564755909515,0.000998258112562015,0.0009983354064535166,0.0009981408512438005,0.0009981176441357811,0.9890198860745345
doc448,0.000998149936864918,0.0009982885355749739,0.0009981170707685073,0.000998175263141154,0.0009981360714149,0.000998138557714901,0.0009982564755909515,0.000998258112562015,0.0009983354064535166,0.0009981408512438005,0.0009981176441357811,0.9890198860745345
doc449,0.0007289963827772329,0.0007290718890759041,0.0007289749923109399,0.44875908854560675,0.0007291032278897657,0.0007290919653349521,0.27921049684678656,0.0007290221909093587,0.26546914332019267,0.0007289699273761136,0.000729114279721729,0.0007289264320178032
doc450,0.0005286850482082009,0.0005286649082328215,0.47985024150104194,0.4972658660024584,0.0005286489455926223,0.0005286640834669939,0.000528623419673807,0.018125910212861397,0.0005286489093711679,0.0005286477821343424,0.0005286646450740603,0.0005287345418841411
doc451,0.001635117895506985,0.0016343233503701615,0.09230951532385737,0.001634460426469499,0.001634638540255008,0.0016344411428152652,0.351352715031448,0.0016343759776334483,0.2296942190808335,0.001634368044496046,0.3135676791827151,0.0016341460035995956
doc452,0.0005259217641739387,0.0005259519483628854,0.0005259125750310493,0.15164381857631481,0.0005259005545262627,0.031338185074421446,0.0005258454644794691,0.1322392004405243,0.0005258856741096479,0.6805716454446965,0.0005258931431170845,0.0005258393402426632
doc453,0.0003997776358645043,0.000399763738350398,0.000399715458755043,0.0003998124124951508,0.00039973847783179704,0.00039974598932500415,0.95205329190068,0.006277401755564954,0.0380714920466527,0.0003997464648275427,0.00039980541558872195,0.0003997087040640631
doc454,0.6319644709879817,0.00041995308086017634,0.034065779165289335,0.04815499536971988,0.14146204208543933,0.0004199409230193817,0.03665735271835076,0.00041990314993738695,0.0004199267578644937,0.09662939635382689,0.0004199370091835357,0.00896630239852712
doc455,0.15786188156156244,0.001953534872965463,0.15490012834228395,0.001953740426820715,0.0019539042909669305,0.001953404768179097,0.42362149138309896,0.001953665952664535,0.24798766246349632,0.001953429045639038,0.001953756472439084,0.0019534004198834836
doc456,0.07461547283921946,0.728744215710851,0.0017185148712287955,0.0583340321888095,0.0017186527966996312,0.0017187265250406425,0.12455747508333301,0.0017186084224753966,0.0017186347447228254,0.001718626977584757,0.0017186354739365378,0.0017184043660982984
doc457,0.07475982296347372,0.0014667293076786856,0.0014667293845205026,0.25023787636767353,0.001466715831147071,0.08768901644219734,0.05932585629496869,0.0014666500188192729,0.0014665547906520231,0.001466475114082526,0.5177210903058349,0.0014664831789517952
doc458,0.9807667849573803,0.0017483954795371498,0.0017488184466824953,0.0017485346131895516,0.0017483970034358988,0.0017484807909993651,0.0017484512064658336,0.0017483306046733157,0.0017484739410296463,0.001748401597883797,0.0017484446783381726,0.0017484866803842436
doc459,0.12217005481455528,0.15453438444272155,0.0005124028606557704,0.0005124245445423647,0.3349451390418344,0.22904923528094961,0.0005123534908865188,0.0005124138978698995,0.0005123810410234115,0.10250669943337723,0.0005124401957281906,0.053720070955855785
doc460,0.0003029861877960606,0.3633205425215209,0.0003029236512990322,0.06905529737573374,0.4845163708213311,0.07110662850959347,0.0003029284396584478,0.0003029316963687439,0.00030291952980008116,0.009880642229586492,0.00030291864535150737,0.00030291039196040466
doc461,0.15974980655649673,0.0006403219994802104,0.0006404398106826466,0.0006404011302659358,0.0006403501805368583,0.0006403725110559696,0.000640335835088835,0.0006404075142478836,0.5800799525043906,0.10040136854986302,0.1546459602598862,0.0006402831480050865
doc462,0.0011089809785176106,0.20136257718331438,0.0011089357775219922,0.0011089183390554861,0.11798229113897239,0.08158859209116452,0.2279676025343126,0.2037797255891126,0.0011089167130382811,0.0011088644128251896,0.1606657952257293,0.0011088000164356643
doc463,0.001466525539902121,0.05954655798810636,0.046294627700408715,0.0014667420902647111,0.0014667786254369834,0.0014666265733051988,0.19514674072436286,0.0014666971185030107,0.0014666081264549263,0.001466557828431867,0.6872788967953861,0.0014666408894372077
doc464,0.0018455573948762513,0.0018454520395719705,0.0018454169535794414,0.0018456987141694421,0.0018454978984460762,0.08247265290592155,0.26158072127415083,0.001845687291023091,0.0018456188548703742,0.0018454368073154252,0.6393371068883423,0.0018451529777333434
doc465,0.14283532077907918,0.0010847725194526607,0.06906678234033164,0.0010849933134215322,0.06312785524454824,0.5035807218315946,0.0010848198262516928,0.022115166712388865,0.001084782939214738,0.0010849606109217557,0.19276497489181124,0.0010848489909837682
doc466,0.0005841876930746343,0.0005842028423869373,0.0005841804598704554,0.0005842066251218244,0.000584202065058736,0.0005841858603186834,0.0005841835882764493,0.9935739823335865,0.0005841588524507709,0.0005841680281146983,0.0005841905590331519,0.0005841510927069251
doc467,0.0022630983233540955,0.0022631387206556936,0.0022629533464166825,0.0975721165328757,0.22804765830983817,0.0022631433602115754,0.0022630773210999306,0.22465047279937053,0.0022630124606354655,0.002263087357150381,0.43162542464568054,0.0022628168227111973
doc468,0.0017798217703396812,0.3201497667405106,0.20660867445310593,0.0017798097542285917,0.0017799556227170957,0.08242586064071988,0.0017797522291873949,0.0017799819316269097,0.0017798787824096687,0.001779821137713764,0.3765772326296045,0.001779444307836055
