,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc694,0.39417646255529837,0.3068569843434767,0.001634323076735734,0.001634492272480539,0.0016341954083505202,0.0016343698008077364,0.0016341858112131182,0.0016342882291727344,0.001634447720093362,0.14279827621456434,0.14309351189962738,0.0016344626681795034
doc695,0.0015112129941463976,0.02753615216284718,0.001511118885582871,0.0015108967857715694,0.001511036631197434,0.0015109184091016254,0.04440472699426499,0.7694956679906971,0.001510957538694821,0.146475421049867,0.001510878375573943,0.0015110121822549695
doc696,0.4953738255316219,0.0014886670017927254,0.0014883187727074167,0.053636633111652406,0.0014883539005249957,0.0014884305399790656,0.0014882956192271582,0.3920584199841782,0.0014886222555548167,0.04702368906817563,0.0014885045027784559,0.0014882397118072697
doc697,0.33338644979387044,0.11595627946583903,0.0011741393646610412,0.07070423510901257,0.0011741750667345564,0.0011740623177772496,0.001173850129068501,0.26546441704165435,0.052487110238732676,0.1549570667159858,0.0011741060574588585,0.0011741086992049208
doc698,0.9088664035276638,0.00033771287103760017,0.047605602947616885,0.00033770457309745163,0.000337676530439688,0.0003377162833201533,0.00033772025376196555,0.00033770886370248745,0.04048865686603475,0.00033767558757518453,0.0003377047594275731,0.0003377169363223632
doc699,0.09300260289108714,0.0013663123487048748,0.0013664964667501028,0.0013663994114043356,0.00136638223736603,0.0013662838031013142,0.0013665568394331132,0.001366288222496332,0.0013663508607413733,0.6305329421538549,0.26416696865333233,0.0013664161117280694
doc700,0.053386070783359406,0.000907685828318067,0.40949641249383983,0.0009077280200878877,0.0009075962274077095,0.5289486213280443,0.0009075352304870015,0.0009076616566620287,0.0009076027818721181,0.0009078831641407986,0.0009075916147829878,0.0009076108709979763
doc701,0.21726842427735935,0.0010083896959497418,0.0010083734514813026,0.001008368561383243,0.0010082442571225062,0.0010083041506354735,0.0010082481542654997,0.06851128180556083,0.5250706810312832,0.0010082865066300376,0.050109309203849574,0.13198208890447927
doc702,0.001147145451479496,0.001147195870008017,0.19677003142558244,0.0011471706271493907,0.0011470181163301732,0.06116186246409564,0.0011470238706076058,0.0011472594863688255,0.7317437440091128,0.0011473724681345097,0.001147118420507319,0.0011470577906235301
doc703,0.07452206461106725,0.0008253205413766138,0.0008252976247938212,0.0008252367724677182,0.0008252584108141754,0.0008252950597201883,0.0008252951742403917,0.07136824625982172,0.7548273259007806,0.0008252357292392279,0.0008253676480917549,0.09268005626758664
doc704,0.0010290729566465539,0.33281522989392504,0.0010290059170955856,0.0010290518238727407,0.0010291155034652126,0.0010290488599671058,0.0010289804040501053,0.5690600787600089,0.001029114965269515,0.08886315462993673,0.0010290828546744891,0.0010290634310881543
doc705,0.5531579536491147,0.0007238193849445331,0.14008315063169138,0.0007238828032143487,0.0007237127094158378,0.13040570296528506,0.0007237582224943763,0.0007237987841797394,0.0007238155865036084,0.0007237659378729743,0.0007237668945893172,0.17056287243069407
doc706,0.787582706175081,0.18316929449079,0.002925005763549253,0.0029242254006933118,0.0029243025148840206,0.0029251827233873003,0.002924262195082897,0.0029250260939133695,0.0029249761953520632,0.002925608282552649,0.00292456921003833,0.002924840954675829
doc707,0.08209578064370983,0.0007801913684131722,0.0007802191710567655,0.000780210690118313,0.0007801307161679256,0.0007801299821174565,0.0007801290407517795,0.0007801631750416634,0.179972206222977,0.0007802321566684729,0.6419048037381587,0.08978580309481887
doc708,0.21106053766058772,0.0008184897884861452,0.0008184222314600104,0.0008184472061011878,0.0008184519967624668,0.0008184945916935015,0.0008185690215269406,0.0008185557614917688,0.04180449983907836,0.0008185637364817961,0.5208476160861807,0.2197393520801493
doc709,0.001062000190153509,0.001061862619687108,0.0010617908819737286,0.0010619660851586342,0.0010618570577206551,0.001061753078694863,0.0010616905844236081,0.07710902413752092,0.7691446521551675,0.03447809795612346,0.0010618862181139732,0.11077341903526197
doc710,0.0012472661766127736,0.001247332359678379,0.250464835809872,0.0597933798325245,0.001246968108019328,0.5863972322927581,0.001247279476707315,0.0012471820697717098,0.0012470560297067957,0.09336708732170403,0.0012472190042751212,0.001247161518370052
doc711,0.0022128630519974196,0.04717104432390226,0.22612792652665747,0.0022130868672082765,0.0022127697339768423,0.0022131751235079226,0.0022126441691888874,0.3093677990778372,0.002213094708785526,0.04721453937166871,0.3546280582070803,0.002212998838189159
doc712,0.002841855841951751,0.0028417048570994878,0.0028418701333525922,0.0028414395593002817,0.06070934396768906,0.0028417213656484652,0.002841871323838861,0.0028416576625080107,0.0028414276963226468,0.2594392136099948,0.40148469587347146,0.25563319810882257
doc713,0.03083811591537565,0.1292313313817344,0.001689585245372152,0.0016895605883258838,0.0016895308049146268,0.0016896858302132053,0.0016900900028447672,0.0016897323362779267,0.0016898372493818748,0.0016894121001675688,0.28151191436438855,0.5449012041810034
doc714,0.0008321784299174076,0.05044843167887865,0.6847780302560029,0.0008321488849523152,0.07380124635697081,0.0008320688259898861,0.000832381032321963,0.07864695568528465,0.0008322245134636766,0.03462512355827465,0.07270698930698112,0.0008322214709620538
doc715,0.6036453038333179,0.0006889417245944362,0.3489879773060776,0.0006890176801361179,0.0006888644751809893,0.000688865606576539,0.0006887961527600972,0.033170943684812895,0.0006888333228821596,0.008684786110271282,0.0006888324123740364,0.0006888376910160871
doc716,0.0009507542166900179,0.0009508303591555455,0.0009506724230458081,0.0009508051317994684,0.0009506550163875876,0.0009507836804927932,0.989541576053069,0.0009509587741685348,0.0009508595965860492,0.0009506903150403505,0.0009507163257520576,0.0009506981078128286
doc717,0.0009507542166900179,0.0009508303591555455,0.0009506724230458081,0.0009508051317994684,0.0009506550163875876,0.0009507836804927932,0.989541576053069,0.0009509587741685348,0.0009508595965860492,0.0009506903150403505,0.0009507163257520576,0.0009506981078128286
doc718,0.0007290451963151063,0.0007291320185467686,0.0007290561992001401,0.0007290649910050784,0.0007290251365242652,0.0007289873034873251,0.0007289216034688655,0.4423961953329593,0.0915982246036424,0.39072529269118433,0.000729010460436589,0.06944804446322995
doc719,0.33461809500672307,0.0005230822244224819,0.0005230799123638392,0.0005231558998464813,0.10422718352826067,0.0005230690766388235,0.0005231571455168258,0.000523088395950504,0.0005231467933276597,0.2571091102853872,0.2998607453927034,0.0005230863388591527
doc720,0.0016615063094273443,0.0016617552726030222,0.09284330074371845,0.0016614417460242533,0.0872802453559294,0.0016619272543668927,0.001661387002570125,0.7448528722100923,0.0016614923826045755,0.0016614571053992703,0.06173098201660258,0.0016616326006617835
doc721,0.2938863104919266,0.03971682039474432,0.06612322014831243,0.07191262315846889,0.0005150475235787686,0.5201443459534252,0.0005150047702746661,0.0005150177500485245,0.005126347462579753,0.0005150952168090231,0.0005151014967099432,0.000515065633121955
doc722,0.00040136875216705166,0.000401376034803742,0.00040135915252705187,0.01691122104816402,0.0004013399792477347,0.0004013710006735817,0.00040132090254006464,0.876648713768392,0.0004014149534590774,0.10282778809807674,0.00040134068396364367,0.0004013856259854468
doc723,0.1390884064053546,0.00044028437574490507,0.04534614868009745,0.0004402407793930657,0.006973498885065802,0.0004402557085821141,0.009275589593310861,0.0004402355409715905,0.12381810200057046,0.15151678996353815,0.40875126335399087,0.11346918471338022
doc724,0.001953645536120124,0.0019540926143477373,0.0019536513236070485,0.001953691881888485,0.0019537953994167943,0.001953475731097152,0.0019534807504602036,0.8186908407239917,0.0019538128516265723,0.0019537652945527642,0.0019539732710070457,0.16177177462188433
doc725,0.0017488714361083707,0.0017489111850534124,0.0017485671597620657,0.0017487917256239426,0.0017488196296396726,0.0017488116766177725,0.0017485091966985334,0.0017488596726689212,0.9807630509011911,0.00174865052717576,0.0017495055977854855,0.0017486512916750699
doc726,0.001488506538281139,0.0014886850973959407,0.0014885869773534407,0.09618688000047079,0.16712502729029774,0.0014883401512015304,0.0014882627565610301,0.11122155497034567,0.06278952958436222,0.15647701138470022,0.0014884783891244615,0.3972691368599057
doc727,0.0016079153987873256,0.0016077954819562934,0.0016078429379587013,0.0016078172066565609,0.0016083206336725891,0.00160788384974826,0.0016078292688960713,0.0016078957404074925,0.0016079240399973316,0.7297839128067953,0.25413687019860315,0.0016079924365208621
doc728,0.04478905621926397,0.0005177316660388816,0.332707436937405,0.0005177485734995439,0.24040176638406563,0.0005177554249996951,0.0005177966049305242,0.0005176762081299924,0.14986807458705237,0.0005177968484978402,0.22860942490070352,0.0005177356454131322
doc729,0.17814596164735885,0.00029839976950140934,0.21175335711603635,0.000298406831362577,0.00029841903656101666,0.0002983751604513018,0.00029839022508092443,0.00029837730086953513,0.46246016117778643,0.00029840741689569656,0.00029841847508866334,0.14525332584300726
doc730,0.22740553403416783,0.0006444868861942332,0.0006444603937749587,0.0006445520084050229,0.0006444259416449747,0.02347431410946679,0.0006444045188026418,0.5956407549186585,0.0006444216820737943,0.09443160002790772,0.05453649114429688,0.0006445543346064433
doc731,0.0010619501498995165,0.0010619500676752381,0.23522958133268992,0.3000919510075947,0.0010619026880708947,0.0010618284405303987,0.0010617349590987843,0.0010619839604156423,0.45512166943752624,0.0010618002433591127,0.0010618112547122855,0.001061836458427347
doc732,0.001534337323583682,0.0015340875982317898,0.399349044914596,0.0015341700041418187,0.0015339874537384835,0.0015340410759525592,0.0015342067774061893,0.2172364121964762,0.12802003642103926,0.0015340284300551542,0.0015340478846755027,0.24312159992010332
doc733,0.1781788335869595,0.09283761018667913,0.32735409870880244,0.10791062016244868,0.0019160796702705448,0.001915954901493071,0.0019158551218423814,0.28030551477489246,0.001916191536830715,0.0019168645993490668,0.0019159536628356405,0.0019164230875962566
doc734,0.38916163602655474,0.3021741923693667,0.10912153741656003,0.001121646997181142,0.001121342951224134,0.0011215322655741878,0.001121231644578851,0.001121314479310029,0.0011212614969096318,0.14761887629803525,0.0011213804487925137,0.04407404760591278
doc735,0.0005841788946942789,0.0005841828682094348,0.0005841768747099015,0.99357405133435,0.0005841641779195685,0.0005841823520361529,0.0005841475128168653,0.0005841629907787973,0.0005841917088579549,0.000584198575521568,0.0005841620097801408,0.000584200700325262
doc736,0.002315402314373383,0.0023153282260479162,0.5818611871759996,0.0023152517907252023,0.0023153120961554477,0.16267197082951887,0.002315199866241878,0.0023152347497811115,0.2346289269990807,0.0023153679132668654,0.0023154280610588546,0.0023153899777503726
doc737,0.0017798060856839442,0.8421397467379974,0.00178009820902965,0.0017799407205564795,0.0017800364150366743,0.0017797286187353747,0.0017794414026377854,0.001779659171521056,0.0017797066257926434,0.0017799336544456251,0.0017799311074412046,0.14006197125112213
doc738,0.0011878021520986466,0.0011878243023784668,0.0011879667672933928,0.0011878184820028421,0.0011879449188681702,0.00118789652608763,0.0011878412665706282,0.3053002080690802,0.18141833199787447,0.0011878222459621856,0.2374775020758791,0.26630104119590425
doc739,0.0020750032121294314,0.18507561680347218,0.002075300686621259,0.0020750898049704735,0.1048088948477488,0.0020750366053953846,0.00207537222684664,0.002075085665573611,0.27350103363650835,0.002075194119406439,0.42001302758405035,0.0020753448072770553
doc740,0.8859335469380727,0.001608273144097346,0.001608132194544151,0.0016088197281699725,0.001607991426374546,0.0016082785709062724,0.0016078774624523832,0.001608266919583603,0.001608022639833181,0.001608092778484859,0.001608115290083567,0.0979845829073975
doc741,0.0005808843961078236,0.0005808499447446823,0.18726051415145184,0.13720089716589978,0.01620625607777837,0.12248757303276508,0.0005808207692015842,0.0005808334114584524,0.0005809130088076744,0.30197450690902833,0.0005808866354307936,0.2313850644973256
doc742,0.0005400573264584077,0.8456532227390018,0.0005400347043049834,0.0005400571604193142,0.14894630281416657,0.0005400097338698808,0.0005400337264599032,0.0005400235526830165,0.0005400615385682234,0.000540037106340629,0.000540113931337438,0.0005400456663896418
doc743,0.13075183217621755,0.0015110122483513837,0.03896014815226864,0.001510869163394337,0.0015108549629416163,0.0015108984237894917,0.0015110042981526966,0.7123170602837675,0.0015110553396598056,0.10588344844310946,0.00151109499886092,0.001510721509486531
doc744,0.0017488714361083707,0.0017489111850534124,0.0017485671597620657,0.0017487917256239426,0.0017488196296396726,0.0017488116766177725,0.0017485091966985334,0.0017488596726689212,0.9807630509011911,0.00174865052717576,0.0017495055977854855,0.0017486512916750699
doc745,0.0008915808131779038,0.02705645006123164,0.0008915148442386296,0.13146173522043783,0.0008913751668040877,0.0008914955729646268,0.0008913073464050308,0.05110010061971703,0.7832498801994244,0.0008914772762587832,0.0008914575832505444,0.0008916252960894973
doc746,0.0005401228905498995,0.000540084891385754,0.11045989567060356,0.0005401166611604265,0.000540116701275132,0.0005400681828140528,0.0005400437027574629,0.17976640887797457,0.16986454213632013,0.045476139536926787,0.0005400858026721312,0.49065237494556024
doc747,0.0009330315215392845,0.0009331050913518333,0.11942962019981093,0.0009331614310035924,0.0009330351957452787,0.000932954845835713,0.0009329415631207426,0.2651454490151834,0.33709365470416847,0.0009330340355487101,0.0009331366558457571,0.27086687574084634
doc748,0.000969203002143073,0.000969207469537175,0.34567354310740483,0.0009691825252470415,0.0009691492769534706,0.0009691523051341964,0.000969141260970676,0.36173342353659793,0.0009694200365347519,0.1127841340744508,0.0009691783096319173,0.17205526509539426
doc749,0.08238281379968905,0.24031837660940944,0.1334121727636232,0.04561800381411114,0.0012958172763805264,0.0012956449663268324,0.0012955977160109828,0.3216623773401334,0.001295619066551933,0.1688320836754466,0.0012957158276986252,0.0012957771446181156
doc750,0.0019536106359235514,0.10647486892197115,0.001953607622395026,0.001953656741578095,0.001953422237994797,0.20539317093903398,0.00195340858088042,0.2577215695043603,0.0019539054320315955,0.3526005671515147,0.06413452977572293,0.001953682456593481
doc751,0.09142136815634547,0.0008252023189015449,0.0008252221949727621,0.0008252258245170192,0.0008252103240540756,0.0008252774777815247,0.0008253188468172818,0.0008251792923015137,0.0008252694854792158,0.15939417210946194,0.5571741554591112,0.18540839851025642
doc752,0.30396304418747927,0.0004345306689193092,0.08197958654612056,0.00043453890931488705,0.00043451835893346623,0.0004344955841157747,0.0004344876445981094,0.07562860775396882,0.3899085559392433,0.0004345436173478352,0.00043455404718535293,0.1454785367427734
doc753,0.07907621643410126,0.0008321935885208917,0.398590267979253,0.0008321160246249702,0.000832057146969294,0.5148442261170431,0.0008322050836131776,0.0008321866569684306,0.0008321044905712931,0.000832104651752558,0.000832161211969651,0.0008321606146122441
doc754,0.0010397633027320725,0.001039768148599094,0.1493381988763277,0.0010396562593412667,0.0010397486036452077,0.0010397090951128987,0.0010396686620557018,0.8402645108091923,0.001039738382748482,0.0010397106792797743,0.001039725438090616,0.001039801742874739
doc755,0.21635146842789277,0.1910034302630586,0.2690103971511629,0.0012630582824766216,0.13654697054625634,0.1782465347245269,0.0012629424481978627,0.0012630305670883355,0.0012631238614907823,0.0012631197944829664,0.001262940021538287,0.0012629839118277312
doc756,0.29528871722245487,0.0006055210184663362,0.0006054458810257165,0.000605471853223537,0.05742874389973444,0.0006054946434581596,0.000605486400154904,0.0006054231542424363,0.5870178991742118,0.05542064382836004,0.0006055116665404054,0.0006056412581270983
doc757,0.0006283042354266308,0.0006283596994856043,0.0006283287026075498,0.0006282826811592339,0.0006282715935794448,0.0006283078982269617,0.0006281986071217668,0.0006282739932058776,0.20569570126606349,0.6685070160859821,0.0006283204946196101,0.12014263474252193
doc758,0.0013665110167134563,0.0013665092202918827,0.5758639110199698,0.0013665645014534359,0.0013664686849618772,0.4104712023141219,0.0013665301665051859,0.0013665232448595173,0.0013663452579116965,0.0013664120448464397,0.001366586405844408,0.0013664361225201587
doc759,0.003425565538773958,0.003425622297866461,0.20431218735603965,0.00342504078843337,0.12595038102496686,0.00342513817916575,0.003425256813417956,0.18827833836814067,0.45405562174835573,0.0034254552826538625,0.003425694741871669,0.0034256978603140692
doc760,0.0010397633027320725,0.001039768148599094,0.1493381988763277,0.0010396562593412667,0.0010397486036452077,0.0010397090951128987,0.0010396686620557018,0.8402645108091923,0.001039738382748482,0.0010397106792797743,0.001039725438090616,0.001039801742874739
doc761,0.000728977250777821,0.0007290598641530197,0.05569395065811169,0.0007290041072397584,0.000729055583127579,0.0007289993948942415,0.029335486256274416,0.32825648363331333,0.3056866454651004,0.04008760436075921,0.000729074834872827,0.23656565859137568
doc762,0.449817813737639,0.0007134672096037731,0.05899599347351959,0.0007134879039654688,0.0007134541765782016,0.0007134116352276953,0.0007134089476221702,0.0007134714658265216,0.32896002309613304,0.0007134906621638997,0.00071347654398095,0.15651850114773966
doc763,0.0010187650707822165,0.0010186174188073446,0.35582763244759197,0.0010186013134850164,0.0010186241097833496,0.0010185724029664082,0.0010185048588004185,0.0010186292940788076,0.47939007883018675,0.001018673332013865,0.0010185651465039693,0.15561473577499985
doc764,0.22836283883704717,0.7098962978484663,0.006174599734003829,0.006174905917236615,0.006173340212668522,0.00617454656419296,0.006173785288272857,0.006173933209664386,0.006173382095378651,0.006173255792296813,0.006173684202476348,0.006175430298295421
doc765,0.002427456640131129,0.1380631103728222,0.002427510943485818,0.002427479875857366,0.07020123596396334,0.002427661990136074,0.002427396524416922,0.0024280862936927818,0.5258369041895959,0.002427474236897035,0.002427477612127429,0.24647820535687387
doc766,0.0009329854703459442,0.0009329055018756705,0.000932971162894262,0.0009328842974786818,0.0009329329276565952,0.0009329733500034463,0.9897375014198204,0.0009329531296595555,0.0009329210173772331,0.0009329539564368988,0.0009330369145691626,0.0009329808518819367
doc767,0.0009329854703459442,0.0009329055018756705,0.000932971162894262,0.0009328842974786818,0.0009329329276565952,0.0009329733500034463,0.9897375014198204,0.0009329531296595555,0.0009329210173772331,0.0009329539564368988,0.0009330369145691626,0.0009329808518819367
doc768,0.39658993134363474,0.0008053163865978857,0.0008053359072603565,0.0008053861734136389,0.02316019158157611,0.0008052895273674877,0.0008052789955189381,0.000805360147092753,0.5730017595295664,0.0008053692624296377,0.0008053751538514669,0.0008054059916905144
doc769,0.0023705403149845133,0.0023702962434612542,0.0023702692522117913,0.002370551747924894,0.11660499573896521,0.002370450679473892,0.002369963140291849,0.0023704516588205493,0.7303527507512141,0.002370352110551948,0.0023702544136113483,0.13170912394848872
doc770,0.00148845171736498,0.0014885907154709222,0.0014882853504627899,0.0014883121608208515,0.0014881595856448002,0.0014884598306804814,0.0014885000907186364,0.2534234184463476,0.6608947667339892,0.0014884978123175523,0.041478926373485034,0.03229563118269711
doc771,0.042919672632559774,0.3228448668182465,0.0024882114187919353,0.0024881599874608984,0.0024879544239807543,0.0024878628099063655,0.0024883513548811316,0.0024881510370027373,0.5077173737275557,0.0024883241822962958,0.002487993506247417,0.10661307810107046
doc772,0.12041431080028692,0.001330007815831472,0.0013300029070713471,0.001330159429914386,0.0013301347498866406,0.001329962864744671,0.0013299720115482118,0.0013300603194535145,0.8662852316047208,0.0013301421510303166,0.0013300455805403061,0.0013299697649715944
doc773,0.0003011087606208194,0.09509684569542864,0.25785623486384596,0.0003011145851163487,0.06740034560394674,0.0003010946218922925,0.0003010896088152469,0.00030108436057815416,0.5772377808867769,0.00030108923170253773,0.00030111088238399204,0.0003011008988922976
doc774,0.06777021610521965,0.0005581744171858165,0.0005581882379975526,0.0005581694800814551,0.15649316241703393,0.0005581330079076012,0.0005581552156894037,0.0005581875177849257,0.0005581230817910503,0.13452101274561953,0.6367503109751186,0.0005581667985705618
doc775,0.0005401228905498995,0.000540084891385754,0.11045989567060356,0.0005401166611604265,0.000540116701275132,0.0005400681828140528,0.0005400437027574629,0.17976640887797457,0.16986454213632013,0.045476139536926787,0.0005400858026721312,0.49065237494556024
doc776,0.001262862749470784,0.0012628292084071748,0.781643603892434,0.0012628365799728523,0.0012628298533093932,0.0012629916053279152,0.0012630013901972544,0.0012633273262473393,0.0012627690388502435,0.06392633263800102,0.14306367202027379,0.001262943697508292
doc777,0.010870059671844245,0.01087204608056732,0.010872212160278779,0.010870012619457924,0.010872635187623656,0.010871445545865154,0.01087577335424526,0.01087035628267947,0.010870750177047464,0.010870918328876938,0.8804135038820894,0.010870286709424387
doc778,0.007043507158304328,0.007044002156832245,0.33883001748371755,0.007042998214276943,0.007044333225729821,0.007042787104634868,0.00704312445101649,0.007044936173278331,0.007042542039515825,0.007042888751314828,0.5907346579870184,0.007044205254360223
doc779,0.6601810779867417,0.0009983849381432902,0.0009982534321145873,0.0009980928364151736,0.0009982042981720287,0.0009983458042066979,0.0009981720407155749,0.23562789530422884,0.0009983245288174066,0.0009983070754066119,0.09520660414603957,0.0009983376089985564
doc780,0.01389170750715147,0.013889179570549776,0.013890289101993983,0.013889811370446098,0.0138906840922256,0.013892138303891558,0.31660352374064243,0.013890845728516999,0.013889605461814506,0.01389002883359817,0.5444909855527963,0.013891200736373156
doc781,0.008928938862766982,0.008929262793463975,0.008931211187478387,0.008928571431582358,0.008929002076814269,0.0089295338482157,0.008933649741118549,0.008929221027498659,0.008928786012623915,0.008930453163708387,0.9017723483816216,0.00892902147310732
doc782,0.0012471949362131904,0.24053415434605321,0.1867763968954122,0.0012472888378265697,0.0012475092012751373,0.0012472060542070504,0.0012473397732474453,0.0012472413951002252,0.0012470953236309887,0.001247048448629838,0.16136014322761127,0.4013513815607929
doc783,0.004952804767354308,0.004951788687537963,0.004952062224566845,0.0049511700471785575,0.004950888115493214,0.6191418717258717,0.004952539239333338,0.004952829929979677,0.004951709036618592,0.004951078764051362,0.004951444701444175,0.33133981276057034
doc784,0.0014666819062567793,0.1319790678344839,0.6837186210821582,0.0014664032576303112,0.0014669315818918937,0.001466617124528427,0.0014669411563497093,0.00146669265216029,0.0014667699216403297,0.0014666847107233198,0.17110184696399064,0.0014667418081861143
doc785,0.0009508098392449429,0.0009508076620917806,0.0009508604213421745,0.0009508225566185784,0.0009509034260382062,0.0009508028799035692,0.0009506929944550891,0.1635512102576636,0.8269404563328879,0.0009509745971405525,0.0009507336581907209,0.0009509253744227929
doc786,0.0010732380441226734,0.0010732237959762904,0.001073319175623741,0.1350260542793089,0.0010732056217208435,0.1290306553915139,0.0010731640865405,0.7262839675896603,0.0010732852292174703,0.0010733059568219065,0.0010732642327323974,0.0010733165967612196
doc787,0.000891562038049389,0.3480562879660914,0.4015674176332175,0.000891512348455656,0.056497164752815944,0.0008914318060797193,0.04388348437699207,0.00089148642007052,0.0008915237602470603,0.0008914971220320544,0.143755116363336,0.000891515412612627
doc788,0.001231935865021629,0.5020929620310467,0.001231911741279198,0.0012319284457752628,0.0012316845198349685,0.0012319078419662228,0.0012317335782515903,0.0012316966217026397,0.0012318179913399293,0.0012317480497756035,0.0012318750326552404,0.485588798281351
doc789,0.0005460528451642205,0.0005459493171303049,0.0005459864790616472,0.0005459842610423582,0.00054596319516062,0.000545931807339373,0.000545951956332561,0.2059141030285284,0.533599417168192,0.04321124437943062,0.13947432356485703,0.07397909199776087
doc790,0.39318156060842296,0.002427404703406795,0.0024275885849113408,0.0024275570144694915,0.002427348285612861,0.0024277203364261803,0.0024276654239038884,0.5825429589537124,0.0024274717528430636,0.0024275745977214037,0.0024275069912142993,0.0024276427473553814
doc791,0.6746623224877466,0.0009887559998040397,0.0009883911767568502,0.06773838855796838,0.0009883075130795497,0.000988443406505961,0.0009882539728739137,0.0009882870792645038,0.0009884749211578015,0.2487034544335525,0.000988388283252402,0.000988532168037395
doc792,0.18266562731423888,0.0010506108183456525,0.10309109764801677,0.0010506332304679414,0.06237236187465651,0.0010507815602628675,0.001050636540775993,0.1427522459032216,0.1512675194512455,0.09193364399295212,0.08997650341837857,0.17173833824743764
doc793,0.03133508283186362,0.0011739344307959028,0.7318154221146465,0.0011738967930529527,0.05577704281631839,0.0011739434051528503,0.0011739397442320546,0.1716806588341083,0.0011740565276483832,0.0011739244456855165,0.0011740383103980344,0.0011740597460973615
doc794,0.0850815131898483,0.0009507496097901095,0.1610129948437391,0.0009507930113875179,0.0009508288642329614,0.0009507661036848126,0.000950805545629854,0.2889002098974966,0.3445617354125239,0.0009509222670964504,0.0009508660391301004,0.11378781521544008
doc795,0.0005841788946942789,0.0005841828682094348,0.0005841768747099015,0.99357405133435,0.0005841641779195685,0.0005841823520361529,0.0005841475128168653,0.0005841629907787973,0.0005841917088579549,0.000584198575521568,0.0005841620097801408,0.000584200700325262
doc796,0.0017488567883504982,0.08793886680769966,0.18942181427109886,0.1451564333293885,0.04611118778795435,0.00174871148911245,0.05839506164770426,0.001748832599606575,0.0017487464883587838,0.0017486755156236105,0.20220563381217463,0.2620271794629278
doc797,0.0013125794610760388,0.0013127836388515425,0.5081078248945721,0.0013127404232868023,0.0013125891061412489,0.001312553159720559,0.0013125796592088497,0.001312695918202761,0.08221853983991834,0.001312640714473193,0.001312485700604215,0.3978599874839445
doc798,0.0017796855831279741,0.18810265494818926,0.0017799402449031553,0.0017796363417390854,0.0017796957089705875,0.33228414721292054,0.06611871755516006,0.00177985183555327,0.001779766780204432,0.001779876237232756,0.0017800392267206472,0.3992559883252782
doc799,0.0009077272278227026,0.000907754422143633,0.0009076433256945596,0.000907725046987595,0.0009076560663195776,0.0009075441393990999,0.042801165277613136,0.0009076031664192237,0.0009077106032812201,0.09226678214629572,0.4727824663403246,0.38488822223769886
doc800,0.0018801692893575528,0.0018802163347386434,0.23009700668536778,0.0018801679937063057,0.0018801083290169308,0.0018800274877039589,0.0018803765025574412,0.5498976072607396,0.0018800563491997789,0.0018800096011903815,0.20308395456960138,0.0018802995968202514
doc801,0.0034252982732295902,0.3322434218529131,0.0034257402597276687,0.0034250256524070164,0.0034253271905848193,0.003425048266428606,0.003424874603321551,0.0034251403280935607,0.0034252228315354728,0.0034251910767019505,0.0034249632916007098,0.633504746373456
doc802,0.0005400573264584077,0.8456532227390018,0.0005400347043049834,0.0005400571604193142,0.14894630281416657,0.0005400097338698808,0.0005400337264599032,0.0005400235526830165,0.0005400615385682234,0.000540037106340629,0.000540113931337438,0.0005400456663896418
doc803,0.0024881839471461473,0.36570969514998425,0.0024886202059213056,0.002488650301543475,0.002488254654798951,0.00248815646284733,0.0024885643571302875,0.135752955948385,0.22885673467929857,0.002488037784434066,0.24977370794056147,0.0024884385679492496
doc804,0.5008836219356665,0.2113114131392645,0.0007290096503287317,0.0007290656774746479,0.0007291212937557041,0.0007289934978774002,0.0007290006718143302,0.18059617164699543,0.0007290196514575342,0.10137658727712658,0.0007289715106496944,0.0007290240475891196
doc805,0.1597803483909992,0.0035472150474625203,0.22835121038043252,0.0035465774663795786,0.0035482311633719906,0.5159804947684197,0.0675106784096819,0.0035473217681360396,0.0035466223478200706,0.0035468031574731823,0.0035471769207974916,0.0035473201790259955
doc806,0.000534345026376757,0.0005343043605121469,0.16577911094468403,0.14416780621587197,0.014117916752714408,0.16476864377387584,0.0005342740763429268,0.0005342980343353046,0.0005343685558648902,0.29347242487999997,0.0005343351589327662,0.21448817222048902
doc807,0.0019536118855441416,0.06365217079283209,0.001953610563293515,0.001953509594345609,0.001953608486990095,0.0019535453352717575,0.0019534277971736337,0.5298553958782557,0.18805301589793463,0.0019534299709813244,0.001953620596797326,0.20281105320058024
doc808,0.0005124284727439019,0.05806807110578464,0.2757979030730244,0.09833015434611021,0.1502113719293498,0.0005124507492242255,0.0005123499704061202,0.1069343851368645,0.12570958475345326,0.000512386710409464,0.0005124511628972884,0.18238646258973235
doc809,0.29553075811006835,0.1191259208788689,0.0006018513910336242,0.000601795387054195,0.0006018307952204671,0.0006018322322513866,0.0006017715201773147,0.36009562094128017,0.0544518753028367,0.166583055727698,0.0006018002783605293,0.0006018874351504838
doc810,0.5008836219356665,0.2113114131392645,0.0007290096503287317,0.0007290656774746479,0.0007291212937557041,0.0007289934978774002,0.0007290006718143302,0.18059617164699543,0.0007290196514575342,0.10137658727712658,0.0007289715106496944,0.0007290240475891196
doc811,0.0012319064971331205,0.00123199068930083,0.0012317842399567705,0.001231997709648065,0.0012317729446104286,0.9399865449177798,0.0012316801705680907,0.0012318287908645441,0.04769467585039361,0.0012319564062916247,0.0012319529013669085,0.001231908882086293
