,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc2514,0.0824117678472175,0.3204839714803081,0.0009616725850987958,0.251521230423997,0.0009618191882598015,0.11168101821579973,0.22909329471775586,0.000961678053682897,0.0009617404901244589,0.0009618069977558784
doc2515,0.00909138962690621,0.0090927135225649,0.009092469275483673,0.009091362097162095,0.009091208986323509,0.9181746606412576,0.009091600741066212,0.00909132604708362,0.009091708182972544,0.009091560879179445
doc2516,0.00769275872373051,0.00769477276411762,0.007693133016261383,0.007696895805331145,0.007692857806030005,0.9307572554000045,0.007693102670224584,0.007693279363277672,0.0076930622939768625,0.0076928821570454555
doc2517,0.016667479181928426,0.016669561561262848,0.6179457985485741,0.016670176576868704,0.016667743831157888,0.016669500514951884,0.016667528672326806,0.01667242468999347,0.24869795767965105,0.016671828743284885
doc2518,0.010000200772766551,0.010000638216253199,0.010002518128529286,0.010000324879287576,0.010000035843341363,0.9099905472146527,0.010000536497233464,0.010000564035360359,0.010003799645579962,0.010000834766995469
doc2519,0.0018523712435034514,0.0018528858531686606,0.0018522257753543958,0.5565742850502974,0.0018525139757850524,0.0018521769684998722,0.0018522002156180855,0.4286068947065126,0.0018523334195538808,0.0018521127917067678
doc2520,0.005883470835691313,0.005882980005473987,0.005884000206036346,0.2371742466423295,0.005884165673506881,0.14983247239518033,0.4847921150587407,0.09289902200489873,0.005884473664580221,0.005883053513562128
doc2521,0.007693194454250935,0.0076943216714843365,0.23776804549909547,0.007694034873908349,0.007693720827285129,0.7006835689962779,0.007693298713841862,0.007693062720391268,0.0076933522493297475,0.007693399994134952
doc2522,0.005555789532369555,0.0055575551324413015,0.005556506877898529,0.005556154896583951,0.005556236017803488,0.9499911750928419,0.005556630837406337,0.005556682804240772,0.005556466558733221,0.00555680224968125
doc2523,0.01428974498690127,0.014287972038353405,0.014286257232704061,0.014288945576150092,0.14856876680415154,0.737119355021271,0.014290153276579273,0.014287099874241895,0.014290161185982564,0.014291544003664905
doc2524,0.31778635463970234,0.07500201893031386,0.0007695984464828706,0.0007694159163422771,0.16209156020285106,0.0007693665177796413,0.0007694569594510547,0.0007694902580330985,0.4405033280074621,0.0007694101215819194
doc2525,0.6396866308160036,0.000769417986894588,0.0007693395204855442,0.0007694282752757828,0.2077621117609206,0.0007693723376115305,0.000769400096043955,0.0007693517698581802,0.0007694654722496553,0.14716548196465642
doc2526,0.0013701786523762267,0.2919635245903715,0.001370207391732898,0.0013702085193183792,0.001370409390967639,0.001370133100430627,0.0013704274493324135,0.43672476031785257,0.17494986417818545,0.08814028640943215
doc2527,0.13573740239700033,0.13965733896325308,0.0008198289751456242,0.0008198741582257427,0.0008199363721309862,0.0008198817197419302,0.1411789169968532,0.0008198582244501397,0.5785071253143429,0.0008198368788560327
doc2528,0.000609857066370589,0.0006098677088700638,0.0006098022416241801,0.0006098482016128617,0.9945114990122425,0.0006098018833485955,0.0006098273934640133,0.000609819472953535,0.0006098420005812233,0.0006098350189323523
doc2529,0.07729832947474234,0.8992672441882583,0.0009093256075119749,0.0009093055306639942,0.0009092753433374767,0.0009093172574259035,0.0009094725894311564,0.0009095900845579182,0.0009092370385316825,0.01706890288553917
doc2530,0.1383835116006908,0.4747167029208101,0.0009011131969555705,0.22405743657668745,0.0009011266770541193,0.0009011084129757961,0.0009010457683698962,0.0009011611899166669,0.15743580263166115,0.0009009910248784068
doc2531,0.14487360469063268,0.40131809231453625,0.0015877096497502409,0.3936001797961653,0.0015877350501162669,0.0015877516327590584,0.0015876679152638895,0.05068192355903757,0.0015876086346229327,0.0015877267571158373
doc2532,0.05428548637700214,0.565139754062729,0.0014287330361109393,0.2919745011131878,0.0014288441838263203,0.08002700624449273,0.0014290840933103733,0.0014289193857620515,0.0014288445796946834,0.0014288269238840407
doc2533,0.001031156903493095,0.6287281157338557,0.05846212375171599,0.0010311999644633642,0.0010311018510062735,0.1168228320658261,0.0412439259750909,0.14958725548787108,0.0010311722298804913,0.0010311160367971024
doc2534,0.0013701303152593748,0.0013703274256353774,0.0013701778001486394,0.34388633413405195,0.0013702077764679473,0.6451515863502714,0.0013702320974811459,0.0013702089510021556,0.0013702195186566326,0.0013705756310253248
doc2535,0.0008549241319996898,0.0008548835108413923,0.0008549453218800677,0.0008549048393925637,0.0008548525656570694,0.00085483850840773,0.942834654815891,0.050326210744934936,0.0008549004624785112,0.0008548850985171572
doc2536,0.6292393416209972,0.0008774245248261166,0.0008772475246634356,0.0008773566584193302,0.1529147279581806,0.14991206728811227,0.0008775464844348928,0.0008775108454700108,0.06266929730625151,0.0008774797886446278
doc2537,0.3738666858129979,0.0008132189528820389,0.0008131662876480872,0.4755270292692954,0.0008132424628601677,0.08031986992417793,0.0008131278988508778,0.0008132174749968517,0.0008132950970497946,0.06540714681924091
doc2538,0.0013336525006775637,0.0013337765726323654,0.0013334626256352033,0.7466755534285597,0.0013335995000544939,0.18317571937078705,0.0013335933403377698,0.06081321524502506,0.0013336280777919945,0.0013337993384986615
doc2539,0.0031259514734948545,0.003126328364068506,0.003125463932416009,0.3843037300967943,0.0031260909048429,0.23073985070857114,0.36307502636166783,0.003125934970015235,0.003125710923608189,0.0031259122645210147
doc2540,0.0008476495001935864,0.7990316025665134,0.0008476850679503233,0.10602687260303444,0.0008476223897604246,0.089007780456036,0.0008476382048000736,0.0008477546242622067,0.000847717165742815,0.0008476774217066144
doc2541,0.0010992197034556377,0.0010992530152311103,0.0010991186612814721,0.03635769784200041,0.0010992137958290194,0.0010993780213785342,0.05046989054791668,0.8148295930497824,0.09174738727760041,0.001099248085524354
doc2542,0.0021745195308440026,0.23176159958080428,0.002174334072834452,0.4559003826801775,0.002174407627022445,0.002174602477735661,0.002174652481813429,0.0021745601286822214,0.0021744834760889166,0.2971164579439971
doc2543,0.21006636152745298,0.0013160968123570405,0.001316000509339653,0.2582643852055611,0.0013160237441793175,0.018566890725550535,0.0013163525847743477,0.10884338737779731,0.3976782681036096,0.0013162334093782125
doc2544,0.0010755478092530787,0.0010756257790145959,0.0010753921387510331,0.2515820431900736,0.02744823769266195,0.0010756816077073588,0.0010756416526473004,0.25649771383609327,0.0010755472468764475,0.4580185690469215
doc2545,0.0016955575259400264,0.46609087971795155,0.0016955985737408094,0.17185636097847237,0.0016954154908704008,0.22000393997933734,0.0016955106198643956,0.13187606880472627,0.0016953442205133733,0.0016953240885834071
doc2546,0.0007875637352589342,0.0007876818696557543,0.0007875516441016266,0.16559046174304617,0.0007875484416058491,0.0007876387172611315,0.0007876045622095838,0.6189082858748151,0.033984902249558815,0.1767907611624871
doc2547,0.15573920822370974,0.0017862466589773206,0.0017864347338814202,0.24188415402788419,0.0017860929965839627,0.0017860789838708261,0.001786120221551603,0.10081115495373501,0.4908485368333917,0.0017859723664142247
doc2548,0.0018185807739443472,0.0018187257728244201,0.0018184526218170975,0.4343868286807991,0.0018183710263584604,0.001818619513107612,0.001818891946968726,0.5510644552367975,0.0018185555700179735,0.0018185188573647559
doc2549,0.0006758988902580997,0.17816422758085684,0.0006759006555844197,0.0006758562953613831,0.0006758442967450339,0.0006758567989896547,0.0006758498792752761,0.6546780651083688,0.16242666899293257,0.0006758315016278956
doc2550,0.00041505976657205134,0.3480626826695022,0.00041499173576750554,0.00041506630431758617,0.0004150569865001322,0.00041504364264088065,0.31439074812300083,0.00041502417016461683,0.3346412929457168,0.0004150336558173901
doc2551,0.049561341673016956,0.0006495038381868245,0.0006494127337887417,0.23627297063196895,0.4189000410973071,0.0006494588237992896,0.0006495718707815744,0.07437128832885104,0.16029981461917353,0.057996596383126105
doc2552,0.003226982705892518,0.0032266487930057474,0.0032263683588614543,0.17587800153210945,0.0032259101806135105,0.003226410989146163,0.07513329623231976,0.7264031484263503,0.0032265888974627958,0.0032266438842384155
doc2553,0.002222842550011839,0.697460054560057,0.0022223821662127005,0.002222705138027793,0.002222559399759581,0.0022224624686858845,0.002222542694153641,0.07542903148427538,0.0022228822758197557,0.21155253726299644
doc2554,0.0009175566290777168,0.03687463373014687,0.9557843279407325,0.0009176959587604943,0.0009177254472044161,0.0009176326739278713,0.000917573049811033,0.0009176156628929945,0.0009175759735773061,0.0009176629338687768
doc2555,0.0009175566290777168,0.03687463373014687,0.9557843279407325,0.0009176959587604943,0.0009177254472044161,0.0009176326739278713,0.000917573049811033,0.0009176156628929945,0.0009175759735773061,0.0009176629338687768
doc2556,0.0004976649394951629,0.0004976955573514241,0.0004975768044575165,0.0004977489763560079,0.0004976604807196845,0.11577178208970981,0.0004977060446318917,0.8412486244630965,0.0004976975385400899,0.03949584310564196
doc2557,0.03344550826425408,0.7104688681420445,0.011931038332722686,0.15165011330903455,0.0007635967891276076,0.0007635204976511395,0.03460901291077651,0.054841192257216134,0.00076357283771673,0.000763576659456065
doc2558,0.0010312340904466077,0.16844436378984498,0.0288446009608602,0.0010311784678411822,0.0010311989086934888,0.0010311988829054836,0.16584534230012932,0.630678330645393,0.0010312277021997773,0.0010313242516859981
doc2559,0.001755081581064308,0.3215396100142067,0.0017550347075319557,0.23638068400183468,0.0017549355004552447,0.16958041308660554,0.06697091976508211,0.1967538812427304,0.00175468229482073,0.0017547578056683842
doc2560,0.20418779921767427,0.18398154329060087,0.07601633904264768,0.2715590283442239,0.0013702820478769778,0.257403525280344,0.0013703132704050549,0.001370390072102662,0.0013703218268604188,0.0013704576072642455
doc2561,0.0005748033019739174,0.0650271016770121,0.0005748374741814389,0.0005748154886715714,0.0005748101956189487,0.0005748866856362422,0.47347801127347033,0.40153246369260004,0.05651346991127341,0.0005748002995619039
doc2562,0.718110225670909,0.09235405936965807,0.000675813009658656,0.0006758276377896507,0.0218837712984016,0.03918371998128665,0.12508894423741027,0.0006758284151437611,0.0006759235388374356,0.0006758868409049261
doc2563,0.00049521672370439,0.0901887301225261,0.0004951311118221118,0.30279226804738324,0.10808299400205058,0.08210888086010827,0.20996155920241338,0.0004951655916409181,0.2048849244832268,0.0004951298551243085
doc2564,0.0015629677835846368,0.001562669725272302,0.0015628555630166437,0.16484377672942588,0.0015629007057794992,0.0015627475951663211,0.3479668191589943,0.4762494840289819,0.0015630372088118194,0.0015627415009666242
doc2565,0.0004718200345903197,0.08685367985874312,0.00047181995831612405,0.7252969909875535,0.0004717906351894316,0.14472207506568727,0.00047180744133862974,0.04029644363558185,0.0004717999021644773,0.0004717724808351589
doc2566,0.17443129532601417,0.09111654224393627,0.013465353171248579,0.000724852950445351,0.36182450974218733,0.0007248136117922095,0.35553809805302966,0.0007247844534852918,0.0007248563994812863,0.0007248940483798618
doc2567,0.2670634523485589,0.3982787147122709,0.04174363676653099,0.18505670487657921,0.0006292200502349014,0.0006290986437075837,0.03137815240708204,0.0006291015699532871,0.07396286013891555,0.0006290584861668744
doc2568,0.26415175077831093,0.003449129586787117,0.1049511983601176,0.17367063637634705,0.003448541371691357,0.4365320530577126,0.00344914208362082,0.0034494185833891804,0.0034489592287964424,0.0034491705732268563
doc2569,0.0011239557474838724,0.001123856021367312,0.08808708257692922,0.001123818970241939,0.26410606051845387,0.45492713466993445,0.0011238811599219207,0.0011239040424888885,0.1861364970292552,0.0011238092639231966
doc2570,0.6494448381002519,0.0006994337451377315,0.0006994098202893948,0.000699411330655294,0.000699537099625922,0.06546056186545236,0.0006995207517897628,0.0006994185516984841,0.0006994560273470994,0.28019841270775203
doc2571,0.00909138962690621,0.0090927135225649,0.009092469275483673,0.009091362097162095,0.009091208986323509,0.9181746606412576,0.009091600741066212,0.00909132604708362,0.009091708182972544,0.009091560879179445
doc2572,0.00769275872373051,0.00769477276411762,0.007693133016261383,0.007696895805331145,0.007692857806030005,0.9307572554000045,0.007693102670224584,0.007693279363277672,0.0076930622939768625,0.0076928821570454555
doc2573,0.016667479181928426,0.016669561561262848,0.6179457985485741,0.016670176576868704,0.016667743831157888,0.016669500514951884,0.016667528672326806,0.01667242468999347,0.24869795767965105,0.016671828743284885
doc2574,0.010000200772766551,0.010000638216253199,0.010002518128529286,0.010000324879287576,0.010000035843341363,0.9099905472146527,0.010000536497233464,0.010000564035360359,0.010003799645579962,0.010000834766995469
doc2575,0.005883470835691313,0.005882980005473987,0.005884000206036346,0.2371742466423295,0.005884165673506881,0.14983247239518033,0.4847921150587407,0.09289902200489873,0.005884473664580221,0.005883053513562128
doc2576,0.007693194454250935,0.0076943216714843365,0.23776804549909547,0.007694034873908349,0.007693720827285129,0.7006835689962779,0.007693298713841862,0.007693062720391268,0.0076933522493297475,0.007693399994134952
doc2577,0.005555789532369555,0.0055575551324413015,0.005556506877898529,0.005556154896583951,0.005556236017803488,0.9499911750928419,0.005556630837406337,0.005556682804240772,0.005556466558733221,0.00555680224968125
doc2578,0.01428974498690127,0.014287972038353405,0.014286257232704061,0.014288945576150092,0.14856876680415154,0.737119355021271,0.014290153276579273,0.014287099874241895,0.014290161185982564,0.014291544003664905
doc2579,0.020000613381136047,0.020002491302954784,0.2688631919321792,0.02000219881937402,0.02000000000142686,0.5711268747933338,0.020001253694864225,0.020000689386051443,0.02000156411287622,0.020001122575803602
doc2580,0.050358889734497474,0.10516896189862958,0.0014288284481295411,0.0014289446654826175,0.17481447004872486,0.07193784060321352,0.24948184652240857,0.34252224661606523,0.00142899818875251,0.0014289732740961918
doc2581,0.0006624859680415136,0.43038253540073296,0.0006624171704349607,0.0006624497446207475,0.0006624146954955848,0.0006623907656764621,0.05133620634509127,0.10624938248104236,0.0006624525221263808,0.40805726490673766
doc2582,0.0014931594787002838,0.1316159835007743,0.0014927195483879015,0.001492886698109668,0.0014928422490789973,0.0014928905058779116,0.1459178779981614,0.5027603465160105,0.21074836365783378,0.0014929298470650707
doc2583,0.0013161194488408193,0.2537323025713388,0.0013159049635629346,0.3864552520506764,0.0013160801900171423,0.0013159887302501931,0.001316123269642322,0.0013162170858678096,0.26276716957841173,0.08914884211139198
doc2584,0.0011497337370063496,0.19927859215927746,0.02031994080516377,0.0011496742428854334,0.0011499315468636254,0.0011496856604664876,0.0011498139224075787,0.5215501264004605,0.14727400219932246,0.10582849932614628
doc2585,0.000609857066370589,0.0006098677088700638,0.0006098022416241801,0.0006098482016128617,0.9945114990122425,0.0006098018833485955,0.0006098273934640133,0.000609819472953535,0.0006098420005812233,0.0006098350189323523
doc2586,0.2324464549565959,0.27099765885044297,0.0021279580880570353,0.002128251076520925,0.002128318090955444,0.2875489798433814,0.002128208099198784,0.002127964679303195,0.002128273379518601,0.19623793293602568
doc2587,0.29912127041083825,0.5461423878259113,0.0021751447355816992,0.00217478359441542,0.002174446588914282,0.002174864858931643,0.002174599323332551,0.002174468366144209,0.13951373550442903,0.0021742987915015373
doc2588,0.0017546950328955293,0.0017550911117655344,0.034574653841911454,0.9513865928208661,0.001754498796517166,0.0017551468563695896,0.0017547895098818322,0.0017549524425819352,0.0017546525979585436,0.0017549269892521834
doc2589,0.0010754862139209951,0.15781367583224412,0.0010755572794701137,0.2752958518787549,0.0010755414115693233,0.31486721474529217,0.24557005021123376,0.0010755584027168739,0.0010755622481020384,0.0010755017766957567
doc2590,0.22524364538432418,0.3093265004192593,0.0015387846906370379,0.0015388044105384166,0.001538901264952444,0.17082944892567134,0.0015389391035458173,0.1937798582914363,0.0015388718528885478,0.09312624565674661
doc2591,0.022321422501050125,0.7066740777846355,0.0007814132704166829,0.1882745834414094,0.0007814138465253993,0.07804124002070313,0.0007814145307321363,0.0007815038835916798,0.0007814859898648209,0.0007814447310710036
doc2592,0.3040292459032747,0.05255709144614881,0.002041273414385071,0.24748625753011055,0.0020414010131200363,0.044906894868912035,0.002041294094197608,0.34081369322296745,0.0020414767988741825,0.002041371708009436
doc2593,0.0008549241319996898,0.0008548835108413923,0.0008549453218800677,0.0008549048393925637,0.0008548525656570694,0.00085483850840773,0.942834654815891,0.050326210744934936,0.0008549004624785112,0.0008548850985171572
doc2594,0.6292393416209972,0.0008774245248261166,0.0008772475246634356,0.0008773566584193302,0.1529147279581806,0.14991206728811227,0.0008775464844348928,0.0008775108454700108,0.06266929730625151,0.0008774797886446278
doc2595,0.389237650386849,0.002703367501551996,0.00270283124494819,0.5891343640961504,0.0027032529237750614,0.0027044889258383553,0.0027036737814080695,0.0027036399873536523,0.0027034860638936887,0.0027032450882314317
doc2596,0.0007938564135113816,0.13214973944309813,0.0007937707884216315,0.0007938367435760494,0.10630179258644964,0.000793889626390253,0.21602541245471363,0.0007938487504596297,0.48828586366319465,0.05326798953018493
doc2597,0.00042382356746799955,0.00042386250934059585,0.00042378586898607937,0.03476871343553609,0.3086199839560009,0.20618620084917386,0.27641661645591914,0.0004238378886427757,0.1718893449779811,0.00042383049095132434
doc2598,0.0006624859680415136,0.43038253540073296,0.0006624171704349607,0.0006624497446207475,0.0006624146954955848,0.0006623907656764621,0.05133620634509127,0.10624938248104236,0.0006624525221263808,0.40805726490673766
doc2599,0.002632310207001311,0.00263251388332934,0.0026317648119118936,0.8344923185634446,0.0026320819908077736,0.002632368166328583,0.0026321734597579477,0.0026321287611434097,0.14445042442213057,0.0026319157341445545
doc2600,0.004000351163200741,0.12466943503412851,0.004000472368148503,0.004000620156743671,0.004000723134723945,0.15237153228754205,0.00400060291733317,0.6949545451553201,0.004000528080298596,0.004001189702560655
doc2601,0.030619130432620736,0.2906594373574663,0.0008404261805060233,0.5028013900086321,0.0008405072129045291,0.0008404522809792697,0.0008404496182735314,0.1708772518335633,0.0008405199056779672,0.0008404351693763972
doc2602,0.5534878712347203,0.0006669155453329502,0.0006667855865524487,0.2147437429457029,0.0006668033689800955,0.00066680096920353,0.000666825031886576,0.0006668336203616471,0.22710064865748517,0.0006667730397743739
doc2603,0.0010103930664251868,0.23849001210048013,0.0010103950720802177,0.16606995498033839,0.0010104775306183885,0.15660696316816533,0.030084678738587275,0.14539818182288947,0.12025893407927311,0.14006000944114255
doc2604,0.653858831410763,0.0013338616634154638,0.001333601828877746,0.001333713213034201,0.0013338324489929432,0.0013335878500053914,0.17424814119332882,0.16255707216909485,0.0013337291378440988,0.001333629084643655
doc2605,0.15621892288725178,0.0011767899465663424,0.0011766247022814453,0.0011768203452830212,0.0011766767989918269,0.0011767195255197455,0.4377053989530824,0.0011766941675461662,0.397838531222748,0.001176821450729345
doc2606,0.44763500187804817,0.0016671176265491046,0.0016672327102840588,0.0016671843575040608,0.0016668428118876593,0.001666891619301766,0.4930794018684106,0.0016670663786994208,0.0016670956571157491,0.04761616509219942
doc2607,0.2729750397175733,0.2682338038384621,0.0005526274523858498,0.45492239319807265,0.0005525870306037928,0.0005525947831282891,0.0005525760245291106,0.0005528454741071463,0.0005527368843654377,0.0005527955967722797
doc2608,0.0014494776312071705,0.0014497192482356373,0.0014497409586779354,0.0014495276375378866,0.0014497047449149982,0.2148589949974727,0.25644701166610906,0.5185463951835808,0.0014497242401855398,0.001449703692078401
doc2609,0.14436292314923233,0.2052555499787593,0.0009346982485371445,0.000934885267701834,0.0009347968376850541,0.19020453908538418,0.0009348902761457713,0.4545679867649216,0.0009348976928549128,0.0009348326987777841
doc2610,0.0006212978047831477,0.14975777198866075,0.0006212781363579037,0.4179958836245387,0.0006213146962794169,0.1924834565241903,0.1418330297341735,0.09482343852487052,0.0006212797789896382,0.0006212491871560631
doc2611,0.0008932292948440238,0.06625036461785472,0.9266048980683982,0.0008931981081209265,0.0008930864743917691,0.0008930015367060022,0.000893119199903967,0.0008930456343445314,0.0008930295432394858,0.0008930275221963834
doc2612,0.0008932292948440238,0.06625036461785472,0.9266048980683982,0.0008931981081209265,0.0008930864743917691,0.0008930015367060022,0.000893119199903967,0.0008930456343445314,0.0008930295432394858,0.0008930275221963834
doc2613,0.1085179301298397,0.0011768665628034245,0.0011766008651440956,0.3312045624702357,0.001176640319858349,0.0011768226286264438,0.0011767849881378716,0.39980457029820904,0.001176808792411198,0.1534124129447343
doc2614,0.46392777782410016,0.0022227323149281173,0.002222460528181078,0.352298402357844,0.0022229837868462934,0.0022230293052032217,0.0022228889489880345,0.0022229729120048507,0.16821382353831216,0.0022229284835918453
doc2615,0.10795240718522753,0.00181855064983414,0.0018186066559581473,0.05702086249210536,0.0018185096585802557,0.0018186198404019735,0.299318125194995,0.0018185603793684682,0.52479716110959,0.0018185968339390886
doc2616,0.2921142966818016,0.2048694396829644,0.0007409195991492599,0.38476169778811653,0.0007409133818902747,0.052618039139592614,0.0007408601776096378,0.0007409346950380868,0.0007409408754287831,0.06193195797840875
doc2617,0.016669313153858854,0.01667189212328506,0.3492614700944031,0.01667113441716355,0.016668473312097754,0.016668805245899053,0.0166700640876365,0.016669206483854337,0.5173813807304082,0.01666826035139382
doc2618,0.09419831064050606,0.26877349259681904,0.0005209352930261391,0.22051337100855525,0.0005210122055863339,0.0005209749984850715,0.000520990027226495,0.0005209700308963875,0.41338897522648355,0.0005209679724155405
doc2619,0.4101334105604497,0.1368258761512797,0.0013337753058640211,0.27151367049116854,0.001333721279663953,0.0013336985854367244,0.001333679179764542,0.001333787190708502,0.17352472689560602,0.0013336543600584486
doc2620,0.001470946417622216,0.4009979117372578,0.0014708769626597105,0.0014711404728872941,0.001470881326397985,0.29294440691043144,0.1539034468482538,0.06439254892960189,0.08040702176926064,0.0014708186256273074
doc2621,0.0006805056421456869,0.2611300692724187,0.0006805105742632723,0.7188502345469961,0.0006804358646907506,0.0006805325751201033,0.000680418782889854,0.015256330631781733,0.0006805331876273456,0.0006804289220664669
doc2622,0.0022730074595077848,0.5303529026208559,0.0022730657855130373,0.45146235156722936,0.0022729960928862206,0.0022732278426514717,0.002273153014990198,0.0022729711563840398,0.002273108242810122,0.002273216217172019
doc2623,0.0023261458347672865,0.164718425802646,0.0023264600108469226,0.39664224753396027,0.0023260551768682367,0.2928123715284635,0.0023265653506567923,0.0023261354888399755,0.0023260679511594258,0.13186952532179155
doc2624,0.07528944919194902,0.0016397317608895271,0.001639720410603023,0.0016398645284342519,0.08633927824741013,0.21747446450327557,0.40681344854229196,0.0016396310856201517,0.001639921662806246,0.2058844900667201
doc2625,0.21694352881568293,0.001515588539721179,0.0015152822645359348,0.0015155218832426183,0.0015154698728967308,0.0015156363434751315,0.07557824964929445,0.09387905316593727,0.05246681529948074,0.553554854165733
doc2626,0.002381787587636978,0.0023814638005504917,0.002381600126404813,0.5268187102859524,0.037697910267732934,0.3236685996922934,0.0023812797921496267,0.09752598632843618,0.002381444158414292,0.0023812179604290554
doc2627,0.0003954064130884202,0.2819449853626869,0.0003953277577906413,0.08210175371278004,0.03881088977141026,0.017523384397178213,0.11454699083499881,0.46349053786611705,0.0003953638588240369,0.0003953600251257049
doc2628,0.0008001817458204938,0.0008002690426246688,0.0008001161082093798,0.0683505169194014,0.111901743834993,0.0008001694640119428,0.12076128138064048,0.6941853307973098,0.0008002275146530552,0.0008001631923356255
doc2629,0.06743006271898046,0.31030626768926095,0.01734941763407519,0.06963095900362158,0.25737139907291334,0.00048555820428478454,0.275969695798991,0.00048552683677308,0.0004855211970710373,0.000485591844028466
doc2630,0.0007248687400292995,0.11338006503223293,0.0007248224199177697,0.0007248431743712245,0.0007247851638584546,0.0007248259653014739,0.640616611180796,0.24092951478200725,0.0007248818602155294,0.0007247816812700234
doc2631,0.0010003250355691223,0.48548163592013244,0.0010001912906280003,0.2957202096663878,0.13201860288739792,0.0010002108536971803,0.058203807279831904,0.023574459088712984,0.0010002835956871839,0.0010002743819556225
doc2632,0.00909138962690621,0.0090927135225649,0.009092469275483673,0.009091362097162095,0.009091208986323509,0.9181746606412576,0.009091600741066212,0.00909132604708362,0.009091708182972544,0.009091560879179445
doc2633,0.00769275872373051,0.00769477276411762,0.007693133016261383,0.007696895805331145,0.007692857806030005,0.9307572554000045,0.007693102670224584,0.007693279363277672,0.0076930622939768625,0.0076928821570454555
doc2634,0.016667479181928426,0.016669561561262848,0.6179457985485741,0.016670176576868704,0.016667743831157888,0.016669500514951884,0.016667528672326806,0.01667242468999347,0.24869795767965105,0.016671828743284885
doc2635,0.010000200772766551,0.010000638216253199,0.010002518128529286,0.010000324879287576,0.010000035843341363,0.9099905472146527,0.010000536497233464,0.010000564035360359,0.010003799645579962,0.010000834766995469
doc2636,0.005883470835691313,0.005882980005473987,0.005884000206036346,0.2371742466423295,0.005884165673506881,0.14983247239518033,0.4847921150587407,0.09289902200489873,0.005884473664580221,0.005883053513562128
doc2637,0.007693194454250935,0.0076943216714843365,0.23776804549909547,0.007694034873908349,0.007693720827285129,0.7006835689962779,0.007693298713841862,0.007693062720391268,0.0076933522493297475,0.007693399994134952
doc2638,0.005555789532369555,0.0055575551324413015,0.005556506877898529,0.005556154896583951,0.005556236017803488,0.9499911750928419,0.005556630837406337,0.005556682804240772,0.005556466558733221,0.00555680224968125
doc2639,0.5484071265884063,0.0011239584389482514,0.001123740399172609,0.0011238129150631189,0.378686003746422,0.001123854850769216,0.0011238168549220638,0.06503986169184359,0.0011238604026774525,0.001123964111775323
doc2640,0.007695015829087904,0.2509870446564655,0.19508193403915886,0.0076945469636918035,0.007694164905529523,0.007696261212071024,0.007695399977256792,0.007696472287175792,0.5000656388793625,0.007693521250200314
doc2641,0.01428974498690127,0.014287972038353405,0.014286257232704061,0.014288945576150092,0.14856876680415154,0.737119355021271,0.014290153276579273,0.014287099874241895,0.014290161185982564,0.014291544003664905
doc2642,0.007144690053473762,0.0071445528727050655,0.00714340622423477,0.007143664536127333,0.007143747726469279,0.2865979735816522,0.6562475254229656,0.0071448554273736775,0.007145654379528742,0.007143929775469508
doc2643,0.020000613381136047,0.020002491302954784,0.2688631919321792,0.02000219881937402,0.02000000000142686,0.5711268747933338,0.020001253694864225,0.020000689386051443,0.02000156411287622,0.020001122575803602
doc2644,0.0052637511804772205,0.2883161275103123,0.005265176905817496,0.005264577904333981,0.005263446628622883,0.6695702267068423,0.005264059044908516,0.0052639781225383726,0.0052650285101910705,0.005263627485955708
doc2645,0.005884468942318746,0.005883735438929833,0.005884111604663379,0.0058839780543121925,0.005883700747257894,0.9470471428295271,0.005882854914192417,0.005882881004085236,0.0058841816064830145,0.005882944858230351
doc2646,0.008333865078885571,0.00833511173242179,0.008337913948922476,0.008333571528895706,0.008333432775377084,0.741887510953631,0.19143577710127613,0.008333973345194381,0.008334315593831618,0.008334527941564272
doc2647,0.0014932303966797053,0.8168174115386568,0.0014928468549076227,0.11222243246424568,0.0014928962895566773,0.06050977612697183,0.0014928716397589815,0.0014929870005602414,0.001492711580644852,0.001492836108017498
doc2648,0.04970299564816884,0.7643266828063376,0.0012347051393902654,0.0012347978455386846,0.0012349777589737063,0.07746873821102378,0.10109251720155593,0.001234822317734433,0.0012349297941010836,0.0012348332771755358
doc2649,0.001852091627319471,0.4916356029638737,0.0018519647417596734,0.47025026352986465,0.001852136514609699,0.02514914220423039,0.0018523662575663522,0.0018521415034529435,0.0018522634925876532,0.0018520271647354143
doc2650,0.0010755152492116957,0.0010756042689392647,0.0010754250963238596,0.5333921652821993,0.025439259531781326,0.09827100250059086,0.0010755067903615663,0.3364444820100683,0.001075568835127476,0.0010754704353963347
doc2651,0.00104201666107354,0.18495059345259793,0.0010418797479066087,0.09933000764679548,0.08879387196557943,0.0010418981581840174,0.19439336046686656,0.0010418498117036657,0.42732262559858913,0.001041896490703689
doc2652,0.000609857066370589,0.0006098677088700638,0.0006098022416241801,0.0006098482016128617,0.9945114990122425,0.0006098018833485955,0.0006098273934640133,0.000609819472953535,0.0006098420005812233,0.0006098350189323523
doc2653,0.005000990276923125,0.5380732115420095,0.005000416921359672,0.005001950512751661,0.005001738346105918,0.005001671174969767,0.005000906598753734,0.4219163621023321,0.005001483451003633,0.005001269073790908
doc2654,0.002041121352599394,0.15171883463142613,0.002041134612404936,0.18572536381371482,0.0020412121017037953,0.12249665134982368,0.5278115549222984,0.002041252154357791,0.002041324753342235,0.0020415503083288833
