,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc1051,0.06128081170451376,0.19078581807080863,0.6622897807670233,0.0012537453166068082,0.0012537818857823579,0.0012534741848946394,0.0806292769080632,0.001253311162307222
doc1052,0.0005821101098289089,0.0005821903462253831,0.0005821605016724605,0.0005821549799683581,0.0005821396154863319,0.0005821337475120873,0.0005821340308098432,0.9959249766684967
doc1053,0.0013740742763379728,0.0013738964482900358,0.0013740446376466846,0.0013738707446398117,0.0013740971894232856,0.0013740194427896426,0.9632478329348578,0.02850816432601474
doc1054,0.0031448013521580918,0.1374959669658977,0.5101068667201414,0.0031452036426062964,0.003145466642785883,0.28145239431810787,0.05836394558695959,0.0031453547713432253
doc1055,0.0007887795507985246,0.8064682653271545,0.09739852620173492,0.0007888187006630469,0.0007888056824604356,0.0007888023838402599,0.09218917011529501,0.0007888320380531968
doc1056,0.0017608160825527029,0.9876738644637385,0.0017610956291561034,0.0017607971024892304,0.001761019866265444,0.0017608298054078502,0.0017607881781858412,0.001760788872204352
doc1057,0.0013194733851728578,0.26664953346961584,0.351513811700413,0.00131957155207453,0.25347474122767816,0.0013195488267812203,0.12308383334812467,0.0013194864901395918
doc1058,0.017893281300554287,0.06735610471234027,0.2970139981061983,0.0011524154790498974,0.15128555402566593,0.059426158956637096,0.4047200889988996,0.0011523984206547302
doc1059,0.0008079107324936035,0.0008079550517931686,0.0008078777637713937,0.0008080290441111558,0.9943444690633927,0.0008079822031400659,0.0008078616135149096,0.0008079145277828877
doc1060,0.0012378625814937771,0.2598730476791408,0.0012379407034575666,0.0012379271460625473,0.2669629956756071,0.0012381526326269978,0.4669741565760964,0.0012379170055148048
doc1061,0.0017607275761981527,0.9876724631810274,0.0017611799098790498,0.0017608461764162908,0.0017609808061290946,0.0017613743898698918,0.001761110409300081,0.0017613175511799785
doc1062,0.0008013860909539202,0.19103858820374697,0.000801569442714739,0.000801588272736442,0.6025171735076073,0.09498331843122863,0.108254924659882,0.0008014513911299869
doc1063,0.0030494917506312435,0.003049546618674019,0.30099424492188964,0.003049425176741205,0.003049185757841915,0.6807093555715339,0.003049751146638191,0.003048999056049926
doc1064,0.00035618858111954795,0.7923692981891632,0.00035623796788691815,0.1461504660625703,0.0596991172718551,0.0003562342020013381,0.000356233610749766,0.00035622411465381003
doc1065,0.0008789588259327691,0.11739019768748145,0.387105767086991,0.0008790385009726095,0.0008789616636195703,0.0008789342730749228,0.49110914442854087,0.0008789975333868167
doc1066,0.0007104207344154487,0.0007103286816184502,0.5985554074913046,0.0007104718182393169,0.39718211499737216,0.0007104436186908713,0.0007104405189846966,0.0007103721393744119
doc1067,0.000992211920962857,0.3854587973514147,0.11800138787827141,0.0009923704615561622,0.0009922657747534593,0.0009923079615600022,0.4475980715319096,0.04497258711957174
doc1068,0.0009192750597670202,0.0009193701703884033,0.0009194196902533274,0.000919613484188308,0.0009193412758370022,0.8124660455890691,0.18201766963933602,0.0009192650911607965
doc1069,0.0011794904937769788,0.0011795352553343884,0.0011796136596727406,0.001179418018907447,0.001179728066758908,0.16647920645668218,0.8264435540620348,0.0011794539868325367
doc1070,0.0006632235476461979,0.1520043799881181,0.5604906792160063,0.0006632717050735026,0.0006632835934385449,0.0006633760452273351,0.2841885474807508,0.0006632384237391974
doc1071,0.0034725230912603937,0.003472926230130299,0.12220616874419882,0.3943501079144235,0.003473130819049282,0.13913422686212018,0.33041784330781604,0.003473073031001574
doc1072,0.00125324736735194,0.5456895040685957,0.001253327594074743,0.425858421071287,0.0012533944998954294,0.0012534046783467564,0.001253383769392345,0.022185316951056248
doc1073,0.0005160662025792956,0.9537125622651403,0.0005160952476540319,0.0005161083553082209,0.0005161283620124582,0.043190785222058284,0.0005161398385537496,0.0005161145066936636
doc1074,0.0011796408566921682,0.001179562482546451,0.0011795517203211,0.0011795477479928061,0.19089886460327604,0.6736725389835015,0.12953086247114884,0.0011794311345209559
doc1075,0.0032469565870107474,0.0032488436128772875,0.9772663474097423,0.003247544511241672,0.0032475643015908878,0.00324763929323234,0.003247562144960024,0.0032475421393447276
doc1076,0.00040043899854659505,0.06457904913797703,0.00040039447722520476,0.3260482653713535,0.0004004283079942457,0.589164484614944,0.0004004388672666167,0.01860650022469275
doc1077,0.0006859615908069025,0.0006860283095881627,0.24003275921678818,0.0006860192991269953,0.43204662374610603,0.0006860882782847052,0.32449043566729047,0.0006860838920085867
doc1078,0.00042961047513176605,0.0004296947156878912,0.350216553839818,0.00042965053133514223,0.4946596995148665,0.00042962728582118115,0.15297553165754957,0.0004296319797898741
doc1079,0.9935052910598438,0.0009279404209541769,0.000927804771262026,0.0009278303901990526,0.0009277674476914555,0.00092782037384463,0.0009277377690289742,0.0009278077671759163
doc1080,0.9935052910598438,0.0009279404209541769,0.000927804771262026,0.0009278303901990526,0.0009277674476914555,0.00092782037384463,0.0009277377690289742,0.0009278077671759163
doc1081,0.001139125528311325,0.5758413593318453,0.001139310490348356,0.001139133921115043,0.0011391169937860035,0.05907785106606462,0.21091898754726962,0.14960511512125954
doc1082,0.006034532905810884,0.00021065555852546638,0.3584171979409011,0.00021067014002891683,0.00021068227237291422,0.45789069823720435,0.15505737033828468,0.021968192606871762
doc1083,0.0011935558480987095,0.5473845091239742,0.2427514630810048,0.2038957879245497,0.001193560804454577,0.0011938017488133425,0.0011936686005923547,0.001193652868512226
doc1084,0.0011522880038661635,0.7557024822956406,0.07381103792716037,0.0011523366369315224,0.0011522772366345856,0.0011528798043386203,0.16472436991334163,0.0011523281820864837
doc1085,0.0010021453683483172,0.0010023372411334865,0.0010021996952294136,0.001002227517320568,0.11664482069370868,0.25619674644877133,0.1265407491248242,0.4966087739106641
doc1086,0.0012078762932369697,0.9915440660215628,0.0012079888143347152,0.0012079945354494075,0.0012079206334385747,0.0012080640778140402,0.001208052969291905,0.0012080366548716701
doc1087,0.001373750874404377,0.0013738262656890071,0.18422617486203893,0.0013738359274043386,0.0013742378349448597,0.001373814774587169,0.8075305924613568,0.0013737669995744508
doc1088,0.0011391067371296242,0.041530204272238025,0.805185973843318,0.0859709715305069,0.0011393327096843105,0.0011392700146432453,0.00113931556336771,0.0627558253291122
doc1089,0.001193507438659816,0.5857511177875798,0.25203929615412946,0.001193606881076983,0.0011935528719081102,0.0011938119860453763,0.1562415484962067,0.0011935583843938266
doc1090,0.0007154214401852993,0.0007154779994619229,0.0007155316461505747,0.02523142951519782,0.18023786776308062,0.43848456718196277,0.35318423736344107,0.0007154670905200303
doc1091,0.05149678418482088,0.0009365074296321082,0.4916469989547951,0.45217360236837995,0.0009364901230107887,0.0009365204492493025,0.0009365575070746068,0.0009365389830373366
doc1092,0.0022327120252221277,0.7522257588608081,0.002232599814114441,0.1117429771440209,0.12486755888456372,0.002233074120592547,0.0022328238884192562,0.002232495262258922
doc1093,0.15191014009047937,0.0102049810670961,0.2872308797606979,0.5098341707791736,0.010204555861277045,0.010205098593304112,0.010205147430849024,0.010205026417122978
doc1094,0.00781348504940656,0.007812924583977943,0.547352288633438,0.4057649240361717,0.007815608093077065,0.00781340997707658,0.007814316066844297,0.007813043560007754
doc1095,0.003473361877872235,0.4074225897888834,0.0034730347911019767,0.3284808769077941,0.00347291523404002,0.0034725973988944223,0.24673106987353757,0.003473554127876245
doc1096,0.8970186108824973,0.014710294399093772,0.014710022365500492,0.01471634386269919,0.014713627190160467,0.014712628059055316,0.014708818893868086,0.014709654347125336
doc1097,0.010211544579867497,0.010204493806946331,0.010205333840692164,0.9285591452949153,0.010205094994272131,0.010205515413900251,0.01020479043489747,0.010204081634509036
doc1098,0.006331441737742226,0.006330207452256598,0.006330615709015243,0.5104452180660647,0.16341164242263542,0.006330258709013167,0.006331214456083424,0.29448940144718927
doc1099,0.21670204638341148,0.007813240825733796,0.007814344347475709,0.7364171040422247,0.007813175674378876,0.00781321055196163,0.007813428757729939,0.007813449417083916
doc1100,0.15227106532971105,0.005952978681598431,0.5315702397514668,0.28639175641662307,0.005952913591656175,0.005954419052943091,0.005953799234736131,0.00595282794126516
doc1101,0.0013195977298333045,0.2633481345698802,0.7287330799902799,0.0013195114399543848,0.001319838404413228,0.0013196945830286526,0.001320174317161066,0.0013199689654491884
doc1102,0.0017303082491070911,0.001730543443978925,0.48716003662246593,0.0017306255349324943,0.31094707511898484,0.19324056275644996,0.001730566584813684,0.0017302816892671288
doc1103,0.0013369818051987199,0.38411003666240723,0.0959758057695957,0.0013373133225909623,0.001337141445677245,0.5132284709989188,0.0013370787321716868,0.0013371712634397735
doc1104,0.002645964063577132,0.0026462706031167536,0.904586104039892,0.0795370305238866,0.00264588063261695,0.0026463949285895497,0.002646232066783732,0.002646123141537227
doc1105,0.0005821101098289089,0.0005821903462253831,0.0005821605016724605,0.0005821549799683581,0.0005821396154863319,0.0005821337475120873,0.0005821340308098432,0.9959249766684967
doc1106,0.002283558110187706,0.8142104784695658,0.002283660132503102,0.0022836710337821044,0.002284033029325368,0.04270053675950389,0.1316705186972753,0.002283543767856733
doc1107,0.0015433185774811336,0.13105251629740053,0.5183734595103899,0.0015436301688517224,0.0015441752348415458,0.001543855304451079,0.3428553225602259,0.0015437223463582804
doc1108,0.0021837194114409856,0.002184492661683307,0.7616100288108083,0.0021836285208318884,0.002183532342557498,0.0021839074526556726,0.22528697062209446,0.0021837201779278045
doc1109,0.049727587550092614,0.0014126931510061397,0.5527499616910176,0.0014126876540361153,0.0014127544613318378,0.2350044273921611,0.0014129296925925504,0.15686695840776185
doc1110,0.048716992907568195,0.0022835345982164094,0.8775244394506088,0.002283687257575975,0.0022839907164058154,0.06234044455867665,0.0022834999825838693,0.002283410528364327
doc1111,0.0020495158037670373,0.0020496772004051623,0.002049665268913734,0.9856524814248575,0.002049850427195713,0.0020498815943810486,0.002049445472532813,0.0020494828079471324
doc1112,0.0014974121225633961,0.0014974476898606105,0.20564607768628265,0.5018165025405625,0.0014973669767312928,0.0014972955450720145,0.28505057191635397,0.001497325522573453
doc1113,0.0008079107324936035,0.0008079550517931686,0.0008078777637713937,0.0008080290441111558,0.9943444690633927,0.0008079822031400659,0.0008078616135149096,0.0008079145277828877
doc1114,0.001730653483850838,0.06319015432676889,0.17491047279217445,0.0017306662730811322,0.5739346647145566,0.1810423453316745,0.0017307016015440109,0.001730341476349591
doc1115,0.0005959817156014853,0.0005961025314495232,0.06741477866389228,0.0005961501534639338,0.9290086919421279,0.0005960954100147609,0.000596124766086425,0.0005960748173637786
doc1116,0.0017923329567207974,0.001792824873811064,0.0017925009500291006,0.001792486985055576,0.0017927565677484164,0.0017924873512925475,0.9874520392273821,0.0017925710879604043
doc1117,0.001432804788691589,0.0922252341700328,0.0014330568727562816,0.0014329523658903338,0.07357078514728865,0.0014330111582732518,0.8270391545136069,0.001433000983460323
doc1118,0.0008211630839908122,0.6883549758345312,0.25813721803110146,0.0008212176896902813,0.0008212116185774187,0.04940183984384633,0.00082122154582792,0.000821152352434484
doc1119,0.0013740742763379728,0.0013738964482900358,0.0013740446376466846,0.0013738707446398117,0.0013740971894232856,0.0013740194427896426,0.9632478329348578,0.02850816432601474
doc1120,0.0014328710930092234,0.07785399284486832,0.0014329210210400902,0.0732073448830688,0.0014332075469171035,0.841773505132537,0.0014330577251158078,0.0014330997534435638
doc1121,0.0007531707724270295,0.8113243219402897,0.0007531912646636905,0.0007532280832466025,0.0007531197391538418,0.18415658858728903,0.0007531973152487279,0.0007531822976813436
doc1122,0.0016449329681614802,0.12233538289919249,0.0016451312676626726,0.17452223374265216,0.0016453218675103307,0.23251687867240342,0.4640449693791717,0.0016451492032457196
doc1123,0.001618379981230188,0.0016185805190938039,0.0016186557292501656,0.07120824697091198,0.001618605985143999,0.1427822261722133,0.7779168214292868,0.0016184832128697056
doc1124,0.0020084810806114046,0.0020086817171652404,0.0020085425769242483,0.002008838368857895,0.0020084281413747258,0.00200854430184799,0.7747132086580758,0.2132352751551427
doc1125,0.0010332139900009266,0.3089015102372161,0.0010334833321959894,0.1440841456826005,0.0010333148572485337,0.0010333743720957157,0.5418475559883055,0.0010334015403367226
doc1126,0.0004241489848256787,0.5661868507778348,0.0004242168153265538,0.11475846963747903,0.10060117921264418,0.18497800187649077,0.0004241940526130597,0.03220293864278596
doc1127,0.0015675381045911188,0.0015678111558874608,0.0015676442043021628,0.08064113764554874,0.4685092898273599,0.0015677312329258725,0.44301117110044685,0.0015676767289378361
doc1128,0.0003626764094301419,0.8885446972089561,0.0003626971282126608,0.10927920807640358,0.00036268053518483405,0.0003626822549089341,0.00036268832322035706,0.00036267006368329024
doc1129,0.0014973263253192377,0.9294280187083489,0.0014972723636492405,0.0014973194068373824,0.0014973074537990411,0.06158809146281785,0.0014973463411116581,0.0014973179381166809
doc1130,0.00032495775887602497,0.6919836030124015,0.19299529711098062,0.06988023917607013,0.0003249637813838471,0.0003249747346139704,0.0003249748354484566,0.0438409895902256
doc1131,0.001895036759657968,0.0018949813694612717,0.7477072789182045,0.0018944049284167082,0.0018942166790384522,0.2409252429647607,0.0018944462231228047,0.001894392157337589
doc1132,0.013354133087599336,0.0003806169228323111,0.08101011493079224,0.26066166775743144,0.26773251834683837,0.30601163202077825,0.0704687096107517,0.0003806073229764328
doc1133,0.0005382858374330176,0.14535697177002263,0.17392989427004327,0.0005383909277099021,0.0005383945862606098,0.6780212902746539,0.0005383922832497573,0.0005383800506270465
doc1134,0.0008144830548422584,0.18521882672157694,0.2782183641768081,0.23387427826640353,0.0008145775563688951,0.29943044811866065,0.0008144813466712687,0.0008145407586683538
doc1135,0.0020082051063931043,0.0020084081293112316,0.6497605909578157,0.0020085308796933383,0.002008642782501855,0.0020084654836698018,0.33818858781470523,0.0020085688459097173
doc1136,0.0014328295085656133,0.0014329363057955205,0.0014330273696981722,0.33368170573659034,0.3954164502104495,0.26373689783924575,0.0014330804599490413,0.0014330725697060396
doc1137,0.14728245724198905,0.0027176546318042403,0.7994456785476809,0.002717749746824954,0.03968236814144615,0.002718002533521507,0.0027182235871387726,0.0027178655695944028
doc1138,0.9935052910598438,0.0009279404209541769,0.000927804771262026,0.0009278303901990526,0.0009277674476914555,0.00092782037384463,0.0009277377690289742,0.0009278077671759163
doc1139,0.0006634173009665854,0.19533292103951985,0.13621529440267302,0.38689417594476216,0.0006633118854949579,0.050948519934551725,0.22861909861299323,0.0006632608790383353
doc1140,0.9935052910598438,0.0009279404209541769,0.000927804771262026,0.0009278303901990526,0.0009277674476914555,0.00092782037384463,0.0009277377690289742,0.0009278077671759163
doc1141,0.00042059540799137176,0.0004206263870584083,0.7372305443880147,0.00042066690874087757,0.000420657431594784,0.10271053791939752,0.15795574668330778,0.0004206248738946286
doc1142,0.00039250389453877356,0.0003925504638124735,0.1917730885614054,0.10194579460623741,0.49276894167617374,0.13166316459963906,0.0806713892092771,0.0003925669889160563
doc1143,0.024100535867985263,0.17486688187707558,0.0007589845326309684,0.25867216516917046,0.0007589556710974377,0.22338141485950544,0.30147871533409887,0.015982346688435938
doc1144,0.0021843368050407683,0.4052066792683598,0.4890457483129961,0.0021841337821490465,0.09482744459005238,0.0021839056558533147,0.002183790938484387,0.002183960647064246
doc1145,0.0018943722723793945,0.3271379824971133,0.0018945962482148522,0.0018945004833009085,0.10993977133718975,0.381124144465741,0.07965320882760904,0.09646142386845172
doc1146,0.0005890681029558496,0.0005890647964083997,0.0005891186251396304,0.23843865691597563,0.03674428496230913,0.7218716568876845,0.000589069472746154,0.0005890802367805494
doc1147,0.00039422037244551744,0.4205105724969528,0.08072473605076329,0.03477498659707398,0.10650892507828724,0.0003941330402050845,0.35629831559743325,0.00039411076683884723
doc1148,0.00044114526281137796,0.0004410327756164182,0.28441989969517767,0.05985329972919851,0.0004410368907981645,0.6535215505825567,0.00044102225762369376,0.00044101280621740795
doc1149,0.0004767633482111026,0.0004767608258334937,0.4246510237055263,0.000476804303860201,0.0004767793555540172,0.00047675577589233187,0.5724883875204675,0.00047672516465509197
doc1150,0.0024513245980298517,0.37406549441461495,0.002451474597267242,0.002451582026831819,0.002451714028840365,0.0024514917362799832,0.6112254381106474,0.002451480487488299
doc1151,0.0021835638370291087,0.002184035684005064,0.0021839166964614785,0.0021838474760343804,0.0021841820578013494,0.002184098406882446,0.9847127144308158,0.002183641410970389
doc1152,0.002958864214207754,0.21825429914191263,0.19071240782396526,0.0029593356596993043,0.0029591777664046705,0.0029594577181028003,0.5762375601615648,0.0029588975141425283
doc1153,0.0014128398959280294,0.9901105877161875,0.0014126079976886359,0.0014127571526312533,0.0014126857300653256,0.0014131321722195126,0.0014127043404196288,0.0014126849948600912
doc1154,0.12054344077661915,0.0011392902728501427,0.7222874016994312,0.0011392714173503776,0.0011393181515060708,0.0842562878127811,0.06835576409855877,0.0011392257709032184
doc1155,0.0006545864747578365,0.48337798023229805,0.04977335904968008,0.0006546324630574663,0.0006545752766152635,0.14682931358830684,0.31740099034843033,0.0006545625668540757
doc1156,0.0009192191528712826,0.09030566400541767,0.5699712440683189,0.2491230606498138,0.0009193993407237849,0.0009192581072611912,0.08692285608160259,0.0009192985939908098
doc1157,0.15191014009047937,0.0102049810670961,0.2872308797606979,0.5098341707791736,0.010204555861277045,0.010205098593304112,0.010205147430849024,0.010205026417122978
doc1158,0.00781348504940656,0.007812924583977943,0.547352288633438,0.4057649240361717,0.007815608093077065,0.00781340997707658,0.007814316066844297,0.007813043560007754
doc1159,0.8970186108824973,0.014710294399093772,0.014710022365500492,0.01471634386269919,0.014713627190160467,0.014712628059055316,0.014708818893868086,0.014709654347125336
doc1160,0.010211544579867497,0.010204493806946331,0.010205333840692164,0.9285591452949153,0.010205094994272131,0.010205515413900251,0.01020479043489747,0.010204081634509036
doc1161,0.001760882369500653,0.14430412783490448,0.0017611912163233605,0.0017608714095588586,0.0017611602213728956,0.0017609369291236888,0.8451297433036867,0.0017610867155293374
doc1162,0.006331441737742226,0.006330207452256598,0.006330615709015243,0.5104452180660647,0.16341164242263542,0.006330258709013167,0.006331214456083424,0.29448940144718927
doc1163,0.21670204638341148,0.007813240825733796,0.007814344347475709,0.7364171040422247,0.007813175674378876,0.00781321055196163,0.007813428757729939,0.007813449417083916
doc1164,0.15227106532971105,0.005952978681598431,0.5315702397514668,0.28639175641662307,0.005952913591656175,0.005954419052943091,0.005953799234736131,0.00595282794126516
doc1165,0.01724188404464975,0.0172456330622716,0.017244217443327662,0.8792882736988309,0.01724282275766119,0.017244486275560113,0.01724306480969401,0.017249617908004562
doc1166,0.0007826937046881014,0.713992149900206,0.0007827075196740794,0.22400480042299067,0.05808955821247986,0.0007827402575436921,0.0007826306791974786,0.0007827193032202089
doc1167,0.0007531205381927303,0.853010858978948,0.0007531781910777658,0.0007531890895748794,0.0007531088226006942,0.000753185343786233,0.024151912093039594,0.11907144694277999
doc1168,0.0013739314749249504,0.0013740225079787159,0.26808871694924774,0.001374029395654774,0.06823433175750246,0.6568070195953821,0.0013738758658105657,0.0013740724534986237
doc1169,0.0008279430951516091,0.48167545187302435,0.0008280889564685932,0.28897411972636333,0.0008279571615058274,0.22521044527293185,0.0008279740303819948,0.000828019884172442
doc1170,0.0005821101098289089,0.0005821903462253831,0.0005821605016724605,0.0005821549799683581,0.0005821396154863319,0.0005821337475120873,0.0005821340308098432,0.9959249766684967
doc1171,0.0008946652759771498,0.04271376702047326,0.906698471110132,0.0008946916361630932,0.030839631770574475,0.0008946800778277304,0.016169494534021073,0.0008945985748311026
doc1172,0.0009027411793059604,0.3146858900539548,0.6047551984478544,0.0009027104421829853,0.07604524468744549,0.0009027469312090113,0.0009027559832895757,0.0009027122747577419
doc1173,0.001567874015990806,0.1470623290368501,0.7281932828738839,0.001567783889200551,0.11690514670172551,0.0015678672875946305,0.0015679001668474355,0.0015678160279070257
doc1174,0.0015433941670766396,0.12316614089289096,0.8675728392075923,0.001543467165019177,0.001543569130619865,0.001543475455894099,0.0015436835088228449,0.0015434304720840784
doc1175,0.03969997891710722,0.0009825034366557155,0.6610382184514059,0.12020780946583608,0.17512394696909153,0.0009825371867067407,0.000982487406540272,0.0009825181666566288
doc1176,0.0566032081538955,0.0013371180287956193,0.6528269322921324,0.2838838180922265,0.0013372422759438342,0.0013371667580495705,0.0013373137380796503,0.0013372006608768623
doc1177,0.0008079107324936035,0.0008079550517931686,0.0008078777637713937,0.0008080290441111558,0.9943444690633927,0.0008079822031400659,0.0008078616135149096,0.0008079145277828877
doc1178,0.0008944988991290847,0.5880110921242161,0.0008947126475296691,0.29940486211449974,0.0008947512103273301,0.0008946592158995877,0.0008947325790224505,0.10811069120937619
doc1179,0.0008280645229042553,0.3759944017713816,0.1512082377890646,0.07276100743449194,0.0008279921747113647,0.0008279713511649873,0.3967242951959732,0.0008280297603081306
doc1180,0.001373750874404377,0.0013738262656890071,0.18422617486203893,0.0013738359274043386,0.0013742378349448597,0.001373814774587169,0.8075305924613568,0.0013737669995744508
doc1181,0.0028743933879891593,0.002874623083680174,0.3093588717484234,0.09347273643474903,0.0028744418686408786,0.2859223950551048,0.2997477782573665,0.0028747601640460407
doc1182,0.0008638151370755229,0.0008639318513800924,0.9638983078282873,0.0008638513073144376,0.0008637945830533184,0.030918721640974853,0.0008638413432673849,0.0008637363086469972
doc1183,0.001077871835199132,0.0010778881892260662,0.0010778261841783887,0.04945886029610678,0.001077943828374336,0.5866074505892847,0.3585443050137047,0.0010778540639259523
doc1184,0.002008507420166958,0.00200866445703899,0.4064321098458329,0.002008857079007452,0.29830074894323594,0.0020090154977188378,0.28522368100592754,0.002008415751071431
doc1185,0.0013553009591772214,0.5393023314837667,0.057007805784699765,0.0013553221514897803,0.001355196162192596,0.3969132948015066,0.0013554910671644924,0.001355257590002832
doc1186,0.0008866601597008907,0.0008866981583659342,0.07815621000155795,0.05914446384550566,0.0008868015053631155,0.19501750337941604,0.28159457454734627,0.3834270884027442
doc1187,0.0016728730754446465,0.0016726903005221162,0.5486101411505648,0.001672736344446128,0.001672749588842889,0.20196870407859763,0.2410573664734478,0.0016727389881339336
doc1188,0.0008490463570661452,0.0008491031125917238,0.0008491734777122999,0.0008490979988410877,0.09357207067127751,0.6447884562490266,0.2573939652877877,0.0008490868456969981
doc1189,0.0018254251556254597,0.7631960054958551,0.0018254352497065682,0.0018252941679505787,0.0018252331504989131,0.09018136975455855,0.13749602408796585,0.001825212937839045
doc1190,0.0017609902026388036,0.0017609750428541054,0.0017611228928931923,0.0017611249226731427,0.32289216092374257,0.07865970681832642,0.5896431011506488,0.0017608180462230338
doc1191,0.0006861193971679283,0.0400422797831442,0.11369855310687195,0.14512593002735635,0.3179216255246994,0.38115335758472263,0.0006860834125806746,0.0006860511634568612
doc1192,0.00041191062013444356,0.07054558090297416,0.3726665547532102,0.5325492087302969,0.00041200111003387963,0.022590824443512753,0.00041195212627883287,0.0004119673135588852
doc1193,0.0006337687224227415,0.27704357862833423,0.0952975898601177,0.2044201593455416,0.0006338300410263468,0.18409811581338112,0.12708188965306866,0.11079106793610767
doc1194,0.003247370582198458,0.0032474844542390085,0.003247396437057183,0.0032474623758944852,0.0032476902984296153,0.4854496387823814,0.4950660332944421,0.0032469237753577703
doc1195,0.0021835710988355795,0.002184070209924439,0.6422575949044887,0.0021838268326354704,0.0021840973510221335,0.19322268966349906,0.15360037640649835,0.002183773533096201
doc1196,0.9936232431229448,0.0009109016395151059,0.000911112954223173,0.0009109207301644732,0.0009109409802992546,0.0009109046534935087,0.0009109309325992708,0.000911044986760356
doc1197,0.9936232431229448,0.0009109016395151059,0.000911112954223173,0.0009109207301644732,0.0009109409802992546,0.0009109046534935087,0.0009109309325992708,0.000911044986760356
doc1198,0.0004677911482526025,0.00046783124623222974,0.00046783438316202547,0.10476060792984855,0.18482583524223523,0.547160605471978,0.1613816654690057,0.00046782910928566413
doc1199,0.012596541239080552,0.07397401877209826,0.7457536062061736,0.0007950636253997499,0.05224938411336868,0.11304103600147357,0.0007951522893523078,0.0007951977530532625
doc1200,0.03636233566126089,0.001055199065430319,0.09615595012164874,0.0010551994564226073,0.26752818726648764,0.5957328468588982,0.0010551688631200444,0.0010551127067316493
doc1201,0.0017307804479019205,0.0017305437725741407,0.4742079322086601,0.0017306533361816062,0.09944569167152569,0.0017306886116332228,0.41769310465969844,0.0017306052918248803
doc1202,0.09419015667718979,0.17541188316915088,0.32891039209549183,0.0013553491525705047,0.0013554387211548603,0.05234766505197319,0.3450736877272606,0.0013554274052083562
doc1203,0.0005890681029558496,0.0005890647964083997,0.0005891186251396304,0.23843865691597563,0.03674428496230913,0.7218716568876845,0.000589069472746154,0.0005890802367805494
doc1204,0.0006955355114627926,0.8950540773266293,0.100772289338284,0.0006956072332655824,0.0006956454301597781,0.000695643336737993,0.0006956456097647394,0.0006955562136958009
doc1205,0.0004981051502422532,0.17390396317948545,0.3616035594955216,0.27808011395182913,0.1844198341796071,0.0004981329984915686,0.0004981647529415735,0.0004981262918812827
doc1206,0.0017923722822686587,0.0017926037702465202,0.0017923441088079461,0.24488491759563133,0.13291925005151303,0.0017925838592556362,0.6132334790218438,0.001792449310433012
doc1207,0.0004767633482111026,0.0004767608258334937,0.4246510237055263,0.000476804303860201,0.0004767793555540172,0.00047675577589233187,0.5724883875204675,0.00047672516465509197
doc1208,0.000725854894378418,0.4660415435813138,0.08476981106310266,0.44555917543791534,0.0007259761026213752,0.0007258618947817204,0.0007258507731349575,0.000725926252751723
doc1209,0.035469748680641754,0.34580537409368267,0.5674465404421913,0.04882066564799052,0.0006144115486615689,0.0006144176379302441,0.0006144308813690035,0.0006144110675327652
doc1210,0.003357284565662885,0.14467546104489673,0.24372162374532164,0.003356906629121504,0.0033560584180517797,0.0033565772716607103,0.5948198388074694,0.003356249517815496
doc1211,0.10545160528136786,0.0010664163537710228,0.09272286343342401,0.7964936185556158,0.001066276516904029,0.0010663280306827184,0.0010664052086661437,0.001066486619568353
doc1212,0.0007053703154153468,0.808009602324455,0.0007053744429639504,0.0007053778649522746,0.0007053744732969179,0.0007054511317777591,0.10073657234872503,0.0877268770984137
doc1213,0.15191014009047937,0.0102049810670961,0.2872308797606979,0.5098341707791736,0.010204555861277045,0.010205098593304112,0.010205147430849024,0.010205026417122978
doc1214,0.00781348504940656,0.007812924583977943,0.547352288633438,0.4057649240361717,0.007815608093077065,0.00781340997707658,0.007814316066844297,0.007813043560007754
doc1215,0.8970186108824973,0.014710294399093772,0.014710022365500492,0.01471634386269919,0.014713627190160467,0.014712628059055316,0.014708818893868086,0.014709654347125336
doc1216,0.010211544579867497,0.010204493806946331,0.010205333840692164,0.9285591452949153,0.010205094994272131,0.010205515413900251,0.01020479043489747,0.010204081634509036
doc1217,0.006331441737742226,0.006330207452256598,0.006330615709015243,0.5104452180660647,0.16341164242263542,0.006330258709013167,0.006331214456083424,0.29448940144718927
doc1218,0.21670204638341148,0.007813240825733796,0.007814344347475709,0.7364171040422247,0.007813175674378876,0.00781321055196163,0.007813428757729939,0.007813449417083916
doc1219,0.15227106532971105,0.005952978681598431,0.5315702397514668,0.28639175641662307,0.005952913591656175,0.005954419052943091,0.005953799234736131,0.00595282794126516
doc1220,0.01724188404464975,0.0172456330622716,0.017244217443327662,0.8792882736988309,0.01724282275766119,0.017244486275560113,0.01724306480969401,0.017249617908004562
doc1221,0.4337265958354639,0.020835181052662022,0.4412625919417333,0.020837769624608083,0.020834123930789622,0.020834624350209496,0.02083568438027506,0.020833428884258636
doc1222,0.001392990092610452,0.0013932814089780427,0.0013932245742133361,0.3153652302469244,0.0013932220530294883,0.34009675406422873,0.20597205627815607,0.13299324128185944
doc1223,0.0006767424698002865,0.0006767701887936917,0.3367984799419013,0.0006767456216777271,0.0006766817205244596,0.6591411074485,0.000676734131010385,0.0006767384777920942
