,topics0,topics1,topics2,topics3,topics4,topics5
doc2802,0.0009749176432171555,0.0009749639761033642,0.0009750070185055136,0.5078191390552701,0.4882811375010137,0.0009748348058901137
doc2803,0.1087817996748976,0.42255994334562175,0.001210942084627982,0.08205440227366416,0.384182044261759,0.0012108683594293493
doc2804,0.22369469378946388,0.20946007886953336,0.001901727597240019,0.0019016632453445288,0.5611403905473075,0.0019014459511108037
doc2805,0.0009043656961456491,0.8388350427358638,0.0009043783676265959,0.15754731848833894,0.0009043576292058639,0.0009045370828190208
doc2806,0.3378475823183149,0.00041576242755832725,0.4984021060652166,0.08247244399195523,0.08044640381118551,0.00041570138576957794
doc2807,0.4195301470728721,0.0009043425758961204,0.0009043232041835993,0.0009044337754509881,0.5768523232155071,0.0009044301560901029
doc2808,0.0010685653655952833,0.0010685737118997008,0.001068768252876783,0.20418712821463106,0.7915384110156847,0.001068553439312583
doc2809,0.5364712622616119,0.19861666831557048,0.0013778538867237013,0.0013778609209207841,0.26077852486750874,0.0013778297476645357
doc2810,0.1208615342759394,0.32538689794204406,0.551971840782685,0.0005932533892637951,0.0005932483112777319,0.0005932252987898471
doc2811,0.11304108041616824,0.6033302473321617,0.191197453159182,0.055216616687762815,0.036537025028086714,0.0006775773766386688
doc2812,0.253158210233403,0.00167840968025816,0.001678241281093134,0.41861619856537835,0.3231904721086785,0.0016784681311887595
doc2813,0.0034972828479825735,0.0034973291852386052,0.5867149543186274,0.39929514836459795,0.0034978819174392665,0.003497403366114155
doc2814,0.0010685653655952833,0.0010685737118997008,0.001068768252876783,0.20418712821463106,0.7915384110156847,0.001068553439312583
doc2815,0.0007486185503326863,0.019957584441375624,0.3512227748709206,0.3381906873313002,0.2713662285007018,0.01851410630536905
doc2816,0.19846010534605318,0.17249688609914735,0.3603170983564307,0.17164896045593997,0.09636047869619198,0.0007164710462367527
doc2817,0.11462608121695361,0.0010042485141472499,0.4656824168709725,0.41667873517224174,0.0010043292236524238,0.001004189002032485
doc2818,0.9568891611728624,0.008621827187380306,0.008621342757822344,0.008622672695596524,0.008623132418468168,0.008621863767870492
doc2819,0.0025908868097771665,0.002591059708428514,0.9870442105634398,0.0025914164045187957,0.0025914395117766983,0.0025909870020590776
doc2820,0.0009748222152359013,0.0009748572425239096,0.0009747714787922957,0.0009747898872715842,0.0009748857710115788,0.9951258734051647
doc2821,0.0009748222152359013,0.0009748572425239096,0.0009747714787922957,0.0009747898872715842,0.0009748857710115788,0.9951258734051647
doc2822,0.0008027374618263358,0.30931152795207756,0.6074680086112768,0.0008027639408165524,0.08081222808839507,0.0008027339456075174
doc2823,0.0022427862668687793,0.002242696914523462,0.8551624699076172,0.13586675629636819,0.002242893195873648,0.0022423974187487953
doc2824,0.0014579477316712707,0.0014582136453260971,0.6330982340150654,0.0014579868540058295,0.36106969828673385,0.0014579194671974034
doc2825,0.002591456102038183,0.002591456235293558,0.48833206702438997,0.5013009515517022,0.0025920291331503584,0.0025920399534257064
doc2826,0.149768499525117,0.0012411345059282122,0.8452677143026706,0.0012408896524240738,0.0012408926166234515,0.0012408693972368332
doc2827,0.15601937040868671,0.05893983721750178,0.521949491712204,0.2624969834181088,0.0002971592653795017,0.0002971579781193647
doc2828,0.0006113423322965004,0.7753142344734483,0.000611370650314911,0.18135852123034682,0.0006114009079551726,0.04149313040563842
doc2829,0.0005569130287746251,0.0005569809732826543,0.21015000667154773,0.6050854678765625,0.18309376586076756,0.0005568655890647273
doc2830,0.0016782182472395036,0.08264939250662126,0.0016780821286799432,0.8649335733138865,0.04738214820352395,0.001678585600048835
doc2831,0.010418978993415415,0.5643149752374685,0.010417759692940846,0.20458948989330597,0.010417522322139508,0.19984127386072964
doc2832,0.007937711138878116,0.3884897408800439,0.007937271095650338,0.5797590453934406,0.007938406281400487,0.007937825210586771
doc2833,0.000975046937504052,0.21967686516438487,0.0009749051291992442,0.0009749434118530918,0.7764234264519128,0.0009748129051460209
doc2834,0.01786549206147975,0.017870003288132277,0.017861570822415688,0.01786432061924669,0.01786760179869191,0.9106710114100337
doc2835,0.010418199515735952,0.8245905315894818,0.010417241132409777,0.010418483107573082,0.010417915774958025,0.13373762887984145
doc2836,0.0013410346128109611,0.0013409219949548064,0.0013411317667509396,0.8573964462271676,0.13723935977307933,0.0013411056252363432
doc2837,0.005377733159009384,0.00537729865268892,0.005377453608345068,0.4386301506128797,0.5398589247507212,0.005378439216355808
doc2838,0.001502054695790568,0.0015018643039168482,0.001501829187180024,0.9192409021071536,0.032026159092912884,0.04422719061304624
doc2839,0.0010247720135396177,0.0010247726571097518,0.9948758845239419,0.0010249944528916974,0.0010248982517655793,0.001024678100751451
doc2840,0.08204551773145898,0.001080167677405971,0.15221887623653296,0.0010802671539272117,0.762495119445074,0.001080051755600843
doc2841,0.0009472253051506607,0.30444023288652167,0.0009472805585222378,0.6499031730645641,0.0009473613767919902,0.04281472680844935
doc2842,0.46532034451753784,0.001396906235426893,0.001396872883590758,0.5290920996510506,0.001396910328405164,0.0013968663839886942
doc2843,0.0005477499874802111,0.14059573279018786,0.6426769399882537,0.0005478414010270094,0.21508400003224884,0.0005477358008024593
doc2844,0.3030830819863408,0.002463361821812737,0.00246348095242468,0.002463471970491446,0.68706310099308,0.0024635022758502517
doc2845,0.5345208572018081,0.4616905290081193,0.0009471696050088389,0.0009472039793102956,0.000947175598096828,0.0009470646076566553
doc2846,0.15653653246141763,0.2951543410294347,0.20691714172255918,0.24968422663221507,0.09060374349957315,0.0011040146548002858
doc2847,0.04625576192781999,0.0011964887706758878,0.0011964965394814517,0.9489582856115106,0.0011966359041832425,0.0011963312463289049
doc2848,0.0009943882103860204,0.0009943946875412705,0.4947675920217913,0.2543966420441043,0.24785268226559426,0.000994300770582815
doc2849,0.4670223649598544,0.1365678320869126,0.2865093999874844,0.1086230133631175,0.0006387288681869935,0.0006386607344441498
doc2850,0.002016585715368962,0.00201680096838395,0.22502131049298885,0.4974874357630017,0.1903839544884774,0.08307391257177908
doc2851,0.06232614117293949,0.0014370297060597465,0.0014372496475358737,0.9319252978500332,0.0014372798273880715,0.0014370017960435944
doc2852,0.001938743281619905,0.0019385070558472143,0.001938602567473005,0.7021171265009758,0.24157604142578548,0.050490979168298464
doc2853,0.0009383308371520536,0.5043225111888043,0.0009383402366539995,0.4396071966523813,0.0009385756252682872,0.05325504545973998
doc2854,0.001866042522483783,0.0018661305250359955,0.0018660992214130268,0.44454887747078903,0.5246916315864721,0.025161218673806118
doc2855,0.3192134769675521,0.004237799148511283,0.004237828265785943,0.6638354408113747,0.004237906978301948,0.0042375478284742
doc2856,0.0005477465756814554,0.7530665096999891,0.22807912097165672,0.0005478236546602374,0.0005477739648722585,0.017211025133140153
doc2857,0.002294210382286689,0.002294454704640381,0.2322057500427541,0.4681595302069494,0.25225997016149027,0.04278608450187916
doc2858,0.44389666323348415,0.3689000200944553,0.0007114772573285777,0.0007114723961521227,0.1850690457563031,0.0007113212622765768
doc2859,0.40083150303069154,0.0033791470013992612,0.003379140536078852,0.0033796815698700247,0.5140330571257223,0.07499747073623791
doc2860,0.26315737199374517,0.3470636031361455,0.0005166955114159647,0.38822903977227763,0.0005166906521174533,0.0005165989342983359
doc2861,0.0018660766640299523,0.0018661174971704576,0.31575191712481104,0.35714335440676503,0.32150654768908293,0.0018659866181407055
doc2862,0.07909294352225162,0.0005508449646123781,0.19684338128242268,0.7224112678188982,0.0005508424586601286,0.0005507199531550139
doc2863,0.26654776055705764,0.0005898104365404057,0.31569329713418415,0.0005897885618953225,0.4159896491923205,0.000589694118001887
doc2864,0.44389666323348415,0.3689000200944553,0.0007114772573285777,0.0007114723961521227,0.1850690457563031,0.0007113212622765768
doc2865,0.3783109645659324,0.0016783539612578544,0.001678444696115309,0.0016782627507783813,0.6149758279619152,0.0016781460640009132
doc2866,0.0015245312349649947,0.0015246488112315739,0.40855588076347293,0.0015247761890573386,0.5853456184853358,0.0015245445159373368
doc2867,0.00040562466357081705,0.04770805898364727,0.9506692185424552,0.0004056176003907208,0.000405609422217664,0.000405870787718194
doc2868,0.0006822876761928718,0.9965886126392527,0.0006823113302137279,0.0006823322966428046,0.0006822544156208243,0.0006822016420768946
doc2869,0.0005062173700570057,0.07609952600954545,0.0005062601670182599,0.9218756550839137,0.000506167989875453,0.0005061733795902076
doc2870,0.19085988154862527,0.0007840205218569572,0.0007839043119161487,0.17037479890799434,0.6364136321385537,0.0007837625710535431
doc2871,0.0014794353035721154,0.09664354128057127,0.001479903721821065,0.00147960068882112,0.8974380367591877,0.0014794822460267982
doc2872,0.2763347839946987,0.0007778389524800288,0.06794999698046002,0.11662911405107344,0.5375305245150639,0.0007777415062239371
doc2873,0.014550340376869001,0.43658128528314744,0.30744129319085883,0.18294328286777917,0.037171999714391585,0.021311798566953942
doc2874,0.11027542285591053,0.6620637379346236,0.1663187625577253,0.0004453638207867778,0.060451394799486295,0.0004453180314676063
doc2875,0.0014795467010470349,0.001479770144241669,0.5541860327841449,0.16962236006162745,0.27175274899838947,0.0014795413105495455
doc2876,0.0013589889620491578,0.1417342375499528,0.20116830580943298,0.6530206022945392,0.0013590314952414374,0.001358833888784404
doc2877,0.03128532988142802,0.0006823325519270663,0.0006822815433592578,0.7276972054798628,0.23897065550308746,0.0006821950403354334
doc2878,0.0009748222152359013,0.0009748572425239096,0.0009747714787922957,0.0009747898872715842,0.0009748857710115788,0.9951258734051647
doc2879,0.0006597854819090714,0.044365210996117066,0.0006598265395127658,0.46982540044007987,0.4838300510608522,0.0006597254815291066
doc2880,0.0009748222152359013,0.0009748572425239096,0.0009747714787922957,0.0009747898872715842,0.0009748857710115788,0.9951258734051647
doc2881,0.001901541705205492,0.001901754215043254,0.4360515084521636,0.5563417662782788,0.001901542784006125,0.001901886565302657
doc2882,0.167764436776521,0.8264033007223663,0.0014581281339681668,0.0014581104239520476,0.0014580719505616034,0.0014579519926309773
doc2883,0.0006076899985928215,0.0006077624221614125,0.3383791419051426,0.6591900084209494,0.0006077129000795354,0.000607684353074111
doc2884,0.0005600471808753251,0.7764647298863893,0.18565191972352454,0.03620306570386633,0.0005601911190113766,0.0005600463863329878
doc2885,0.0011040852325457198,0.6062658826250645,0.0011041273589989145,0.38931787811159074,0.001104132431465227,0.0011038942403346912
doc2886,0.0018661256164335595,0.0018661185822737452,0.6293646503809962,0.06712895234743221,0.297908019964263,0.001866133108601179
doc2887,0.0015727200278541752,0.0015728569226312317,0.3630120195514507,0.6306967175725622,0.0015728348556822904,0.0015728510698193282
doc2888,0.010418978993415415,0.5643149752374685,0.010417759692940846,0.20458948989330597,0.010417522322139508,0.19984127386072964
doc2889,0.007937711138878116,0.3884897408800439,0.007937271095650338,0.5797590453934406,0.007938406281400487,0.007937825210586771
doc2890,0.519260479035434,0.027462283216833926,0.0005193457077556473,0.25692119014216047,0.18969793428757675,0.006138767610239282
doc2891,0.01786549206147975,0.017870003288132277,0.017861570822415688,0.01786432061924669,0.01786760179869191,0.9106710114100337
doc2892,0.010418199515735952,0.8245905315894818,0.010417241132409777,0.010418483107573082,0.010417915774958025,0.13373762887984145
doc2893,0.45722904317677604,0.1472503233017726,0.1457049518971335,0.0028099283665955575,0.2441964587177806,0.0028092945399415463
doc2894,0.8251552898951482,0.0017068511596281947,0.16801708187901074,0.0017069524567968166,0.0017068829397860383,0.0017069416696300621
doc2895,0.0013229305551740798,0.5186329559468562,0.3850232647326027,0.001323048486040854,0.09237500880478078,0.001322791474545512
doc2896,0.002809216712401201,0.0028095458065068506,0.30355712787490985,0.002809533567932375,0.6852049536635291,0.0028096223747206307
doc2897,0.018706838182799463,0.0005139742186684389,0.0005139829336839449,0.7252573913522435,0.22104389661183568,0.033963916700768815
doc2898,0.001623806290103827,0.001623780318457686,0.001623749750495388,0.9272700445035659,0.0016237525058437144,0.06623486663153344
doc2899,0.0005477499874802111,0.14059573279018786,0.6426769399882537,0.0005478414010270094,0.21508400003224884,0.0005477358008024593
doc2900,0.0011822954377067665,0.6604720765370184,0.0011824179919201945,0.19906004252911993,0.13692093223318869,0.0011822352710461725
doc2901,0.6571456649127282,0.13501857776899948,0.0002894443377585027,0.17059699578994147,0.03665992333866467,0.0002893938519075992
doc2902,0.0008652005204312647,0.0008651989593865371,0.9956739749424456,0.0008652638173701564,0.0008652163673706893,0.0008651453929956654
doc2903,0.2763347839946987,0.0007778389524800288,0.06794999698046002,0.11662911405107344,0.5375305245150639,0.0007777415062239371
doc2904,0.0008363384120123969,0.8347715479012519,0.0008364199558510608,0.16188310834223715,0.0008363269464378479,0.0008362584422096912
doc2905,0.4670223649598544,0.1365678320869126,0.2865093999874844,0.1086230133631175,0.0006387288681869935,0.0006386607344441498
doc2906,0.00067768382716432,0.000677658893282984,0.11899117631028867,0.8782981893494384,0.0006776452342790662,0.0006776463855467746
doc2907,0.00141689042924829,0.3294087886827802,0.5561077998552929,0.11023311010036996,0.0014168403675135,0.0014165705647950365
doc2908,0.001938743281619905,0.0019385070558472143,0.001938602567473005,0.7021171265009758,0.24157604142578548,0.050490979168298464
doc2909,0.0005275821804839923,0.025132474627575636,0.13529511709636582,0.8274820435827898,0.0005275329321510411,0.011035249580633687
doc2910,0.23016364249499333,0.0012110086983835487,0.0012110509128609827,0.6322677861266738,0.11868352117672296,0.016462990590365472
doc2911,0.0009942435367178524,0.0009942430077863528,0.3084888451609527,0.0009943341603940998,0.6875341819587749,0.0009941521753740984
doc2912,0.2786860402973873,0.0037604597336939743,0.0037600802341132824,0.7062733710959436,0.003760486953151091,0.0037595616857107285
doc2913,0.00165078620801445,0.15335341297767044,0.1533033569590025,0.6883911119368767,0.0016508180662723648,0.0016505138521633958
doc2914,0.3192134769675521,0.004237799148511283,0.004237828265785943,0.6638354408113747,0.004237906978301948,0.0042375478284742
doc2915,0.00039439581968958766,0.0003945032078539409,0.021414017853633997,0.9151923554399838,0.06221036780740172,0.00039435987143693026
doc2916,0.5426708336776378,0.00045142464557830584,0.45552371183047363,0.00045136709038565403,0.0004513447546232064,0.00045131800130148516
doc2917,0.3030830819863408,0.002463361821812737,0.00246348095242468,0.002463471970491446,0.68706310099308,0.0024635022758502517
doc2918,0.3010829991241165,0.0007064219312398802,0.09774194663537106,0.0007064417043802817,0.5851346483653561,0.01462754223953622
doc2919,0.2301470301221804,0.0013408197042492072,0.001340972044637633,0.0013407817641662746,0.764489537688405,0.0013408586763614602
doc2920,0.0003738109315917636,0.0003738195538034398,0.00037378962793029833,0.6332741587551709,0.35731952278112833,0.008284898350375264
doc2921,0.47485420161272374,0.0007269208438651554,0.12020023619762187,0.0007269372066627943,0.4027648323625331,0.0007268717765933991
doc2922,0.0017067316922120502,0.8125581634978385,0.001706948711875386,0.18061455015853847,0.0017069693441921928,0.00170663659534344
doc2923,0.5502855872191713,0.0009043863131822393,0.09829796451600034,0.0009044845359788781,0.3487032155386097,0.0009043618770574511
doc2924,0.09779305023985743,0.3145107570015786,0.31785260833528545,0.2691123874435866,0.0003655986180245396,0.0003655983616673027
doc2925,0.41643944263748556,0.3872250337704749,0.05929083991528399,0.0003179640533039973,0.12942380570892187,0.007302913914529749
doc2926,0.1934347437183909,0.0007901332096650779,0.000790193441903047,0.8034046644553854,0.0007901539648007727,0.000790111209854774
doc2927,0.296130238580429,0.0006686348292834913,0.4132435282273282,0.28862034507210677,0.0006686770834528099,0.0006685762073997237
doc2928,0.6162269542878798,0.0011550605881786539,0.0011550506078747684,0.1251535831472928,0.23486232160989007,0.021447029758883896
doc2929,0.0016237971430918883,0.61391283046393,0.09342316228119261,0.2877925741431053,0.0016238228419601963,0.0016238131267200784
doc2930,0.08255910108401489,0.7088552109011929,0.05739382514728246,0.14946139607848535,0.0008652839037687385,0.0008651828852558009
doc2931,0.010418978993415415,0.5643149752374685,0.010417759692940846,0.20458948989330597,0.010417522322139508,0.19984127386072964
doc2932,0.007937711138878116,0.3884897408800439,0.007937271095650338,0.5797590453934406,0.007938406281400487,0.007937825210586771
doc2933,0.01786549206147975,0.017870003288132277,0.017861570822415688,0.01786432061924669,0.01786760179869191,0.9106710114100337
doc2934,0.0037610277356811047,0.0037604631013813303,0.48873443415889384,0.0037614242004346656,0.49622241675550743,0.0037602340481016168
doc2935,0.010418199515735952,0.8245905315894818,0.010417241132409777,0.010418483107573082,0.010417915774958025,0.13373762887984145
doc2936,0.07461133271391628,0.000566418391046249,0.0005664626392378083,0.9231230287708599,0.0005664112511379974,0.0005663462338016941
doc2937,0.0011417356907552707,0.0011417912707468638,0.0011417545303728782,0.0011418000439914872,0.9942912222089225,0.0011416962552111207
doc2938,0.00036966163102926467,0.02892348646831772,0.000369635266738985,0.627262086664252,0.3349852937051392,0.008089836264522816
doc2939,0.17537271004944682,0.09275475089569549,0.0008505649114078813,0.39544595379803177,0.3347254815359044,0.0008505388095136794
doc2940,0.0016504479610169286,0.32734553293630103,0.0016506823246574306,0.0016506564256517746,0.6660523536300634,0.0016503267223093177
doc2941,0.0012409763680509484,0.0012409733155365364,0.0012411069624221397,0.7224661443071937,0.19331413972166966,0.08049665932512709
doc2942,0.0005477499874802111,0.14059573279018786,0.6426769399882537,0.0005478414010270094,0.21508400003224884,0.0005477358008024593
doc2943,0.10159303864356833,0.5415008824316809,0.001340847621913452,0.35288355779382197,0.0013409349976607862,0.001340738511354657
doc2944,0.42774692386391167,0.4982749721256873,0.07055269425466407,0.0011419112076869466,0.001141749154591014,0.0011417493934589664
doc2945,0.001479888746813279,0.1456409696739965,0.2969856455797784,0.0014797888085905664,0.5529341294771958,0.001479577713625304
doc2946,0.2698905770167047,0.0012259781479842416,0.0012258998299242859,0.5199356134620935,0.2064963298180887,0.0012256017252045468
doc2947,0.00095624734695101,0.9952189812039596,0.0009561580838016089,0.0009562855721654674,0.0009561400819572048,0.0009561877111650211
doc2948,0.4670223649598544,0.1365678320869126,0.2865093999874844,0.1086230133631175,0.0006387288681869935,0.0006386607344441498
doc2949,0.0028913901841155303,0.002891234649750993,0.1676188824411478,0.7018614836413929,0.0028910781276745142,0.12184593095591838
doc2950,0.002101192100220085,0.0021012368959148816,0.23936878705305753,0.7522265004191135,0.00210130438135279,0.002100979150341242
doc2951,0.09379135037403519,0.0009748880928184181,0.0009748831469973341,0.8441906965712481,0.0009748822669754598,0.05909329954792553
doc2952,0.0008728229302565187,0.7259107413458,0.03800064538463355,0.0008728905293613102,0.2334700796536959,0.0008728201562527668
doc2953,0.47485420161272374,0.0007269208438651554,0.12020023619762187,0.0007269372066627943,0.4027648323625331,0.0007268717765933991
doc2954,0.031220916522996304,0.0006777086454096981,0.0006776585967136629,0.7296908697610253,0.23705527356959755,0.0006775729042575103
doc2955,0.0005275821804839923,0.025132474627575636,0.13529511709636582,0.8274820435827898,0.0005275329321510411,0.011035249580633687
doc2956,0.5690056248085992,0.0009383649305811042,0.0849507734706283,0.0009383795470842239,0.3252207032629154,0.018946153980191727
doc2957,0.3010829991241165,0.0007064219312398802,0.09774194663537106,0.0007064417043802817,0.5851346483653561,0.01462754223953622
doc2958,0.06216319517872162,0.0012258451115563698,0.22668231885618087,0.34904860607903854,0.3596543947452633,0.0012256400292392315
doc2959,0.0006641371881859503,0.4004589264223846,0.0399369599844617,0.0006641610311666031,0.5576117377828491,0.0006640775909519853
doc2960,0.13849916789760405,0.08669222937785452,0.1347030661630845,0.6222161148019224,0.0174667189735681,0.0004227027859664597
doc2961,0.22850134531374253,0.0027326918553409246,0.002733177596300695,0.22948656116467728,0.5338132395630786,0.0027329845068600877
doc2962,0.001068512180569225,0.0010685203165787865,0.0010685611789899895,0.0010685017404278194,0.0010685620604229695,0.9946573425230112
doc2963,0.001068512180569225,0.0010685203165787865,0.0010685611789899895,0.0010685017404278194,0.0010685620604229695,0.9946573425230112
doc2964,0.0011288698332763791,0.41019759731495636,0.3658994206038648,0.06228301810317312,0.15936223553285994,0.0011288586118692835
doc2965,0.20597869278290587,0.0006151310905816092,0.6556813434210841,0.13649457580294796,0.0006151309308993067,0.0006151259715812052
doc2966,0.5709272633485124,0.0013591549049057244,0.0013592158821609654,0.10200845858135882,0.3229869283973438,0.0013589788857181167
doc2967,0.0015249563697268152,0.26179453189774005,0.0015249029047095025,0.001524786408479958,0.7321062767811628,0.001524545638180877
doc2968,0.0011549998912466948,0.15189640510641952,0.2090846906882486,0.3921185518670088,0.24459034570172766,0.001155006745348684
doc2969,0.0010042139304608894,0.0010041242598944164,0.0010040985911568562,0.0010042338892477093,0.0010040872656808455,0.9949792420635593
doc2970,0.0010042139304608894,0.0010041242598944164,0.0010040985911568562,0.0010042338892477093,0.0010040872656808455,0.9949792420635593
doc2971,0.6852909187324019,0.0016783254479302485,0.001678272095144976,0.001678292303631534,0.30799562474017184,0.0016785666807194821
doc2972,0.000880695613547279,0.0008804753499903266,0.9538280436353761,0.000880543118391621,0.0008805358981285047,0.042649706384566284
doc2973,0.32384315689019794,0.10604370790716416,0.5681338077006625,0.0006598325137323291,0.0006598000417098581,0.0006596949465332701
doc2974,0.8763939744306867,0.0007487050672515795,0.0007486549774978863,0.12061130358831622,0.000748726257109859,0.0007486356791377044
doc2975,0.0011686184419343927,0.6471092196396347,0.0011685603770843623,0.0011684858577364575,0.34821645214632757,0.001168663537282407
doc2976,0.19061438414093787,0.0010800616864167368,0.8050647354719258,0.0010803047082666136,0.0010802124358662117,0.001080301556586592
doc2977,0.001068696316631324,0.12295354620138411,0.7716382410708293,0.0010686101008195324,0.10220240963674751,0.0010684966735880097
doc2978,0.0015976997067704995,0.2666010907119886,0.0015978740703922062,0.6659261161380423,0.0015979184895511937,0.06267930088325518
doc2979,0.0015726068736842747,0.0722293292749621,0.5185735692498431,0.3156874748016435,0.09036432732963427,0.001572692470232658
doc2980,0.001865991636011263,0.0018661823217569855,0.0018665369741290062,0.9906686737584408,0.0018665804956657774,0.0018660348139962256
doc2981,0.010418978993415415,0.5643149752374685,0.010417759692940846,0.20458948989330597,0.010417522322139508,0.19984127386072964
doc2982,0.007937711138878116,0.3884897408800439,0.007937271095650338,0.5797590453934406,0.007938406281400487,0.007937825210586771
doc2983,0.01786549206147975,0.017870003288132277,0.017861570822415688,0.01786432061924669,0.01786760179869191,0.9106710114100337
doc2984,0.010418199515735952,0.8245905315894818,0.010417241132409777,0.010418483107573082,0.010417915774958025,0.13373762887984145
doc2985,0.07286164896702556,0.3001514002965629,0.0008159101645757637,0.6245392543397779,0.0008160044427905091,0.0008157817892674087
doc2986,0.1487225415119186,0.0027329444411055485,0.0027331156200899086,0.19268827639578878,0.650390013912129,0.002733108118968173
doc2987,0.5621654758854647,0.0631382542899154,0.08790225866916558,0.2856676254219403,0.0005632249547584234,0.0005631607787555543
doc2988,0.5213353444963207,0.0018660559242242903,0.15902508599188306,0.31404147989752484,0.0018661758867948087,0.0018658578032523842
doc2989,0.3044287755033774,0.000929624448766902,0.5878421717890128,0.000929551306716808,0.10494021676282235,0.0009296601893038469
doc2990,0.09954110880330441,0.798061525245233,0.0006003729842129525,0.0006004511698963056,0.0006003516191266531,0.1005961901782267
doc2991,0.001024958602577138,0.7815497865487014,0.031502993346577635,0.18387267889846348,0.0010247893601030452,0.0010247932435772913
doc2992,0.3035961350222549,0.3225040516265812,0.0014375802196499186,0.21869529159798276,0.1523297579431685,0.0014371835903626274
doc2993,0.19979099440553663,0.5043396005019404,0.0009471948588072194,0.29302785568416506,0.000947223542524014,0.0009471310070267443
doc2994,0.0008728185462975309,0.2688979008896183,0.47460686927294277,0.2538767110137678,0.0008728386001057086,0.0008728616772678728
doc2995,0.4670223649598544,0.1365678320869126,0.2865093999874844,0.1086230133631175,0.0006387288681869935,0.0006386607344441498
doc2996,0.0030682442413505406,0.11283709164705935,0.11747178043232548,0.760486558010307,0.0030683734745773532,0.0030679521943802485
doc2997,0.03973407503723514,0.0017363702336923785,0.04243653690454495,0.9126203533063466,0.0017364281961741782,0.0017362363220067764
doc2998,0.000994315977990231,0.000994285672969067,0.7978000126241317,0.19822279432836384,0.0009942895512515886,0.000994301845293397
doc2999,0.0013408369298007028,0.15410159113363522,0.001340687381535073,0.8405352625323725,0.0013408842112868063,0.0013407378113698281
doc3000,0.0966844317592471,0.0034974857412330006,0.0034973383179474214,0.4326935250163907,0.46012998617073414,0.0034972329944476382
doc3001,0.06890076217295021,0.0013059541124202994,0.0013059727483737396,0.9258755864408617,0.0013060559381064929,0.0013056685872875964
doc3002,0.05185147608312373,0.0007216664891661968,0.0007217062287469523,0.8789083441416171,0.06707519721049074,0.0007216098468551988
doc3003,0.0008728229302565187,0.7259107413458,0.03800064538463355,0.0008728905293613102,0.2334700796536959,0.0008728201562527668
doc3004,0.0021933747371952837,0.002193292554716232,0.9361405749443871,0.05508573480033549,0.0021936764786070428,0.002193346484758871
doc3005,0.0015727318421536335,0.585551858565845,0.10877528363179725,0.300954625441548,0.0015727639745389654,0.0015727365441171462
doc3006,0.6256880081132187,0.002058180319565838,0.0020581153055359135,0.36607918263517525,0.002058337120646487,0.002058176505858003
doc3007,0.2147744993908143,0.0010248278331235424,0.781126070123921,0.0010248313175492353,0.0010248956069511073,0.0010248757276408362
doc3008,0.003068681214535917,0.0030681235654297823,0.0030682565771363766,0.7466482508705996,0.19297366109340414,0.05117302667889422
doc3009,0.03165454347047112,0.21698425449245487,0.001976847554393368,0.0019766838100152262,0.7454306674241914,0.0019770032484739703
doc3010,0.001103960957843462,0.0011040520949652923,0.48940503807858743,0.24765047376461388,0.2596326352552185,0.0011038398487713704
doc3011,0.03617997631378324,0.0007014157277230002,0.493106079282687,0.46860972378617705,0.0007014312853508511,0.000701373604278913
doc3012,0.4039613860108267,0.38995358617004533,0.04603351289402067,0.0010463385906959502,0.15795895658934164,0.0010462197450697042
doc3013,0.10094675919242721,0.38767307481763424,0.0008433542410163658,0.0008433570236211476,0.508850168923965,0.0008432858013360448
doc3014,0.0015246446397237086,0.0015248987616232896,0.0015247838969301125,0.0015248478442350876,0.9923762570091229,0.001524567848365066
doc3015,0.0013775747631688691,0.0013777441338222048,0.18906739273171227,0.4229676557729552,0.3838320385655161,0.0013775940328254407
doc3016,0.041842577248696104,0.45820487210296895,0.0011163667368898015,0.0011163075368576273,0.4966034330119602,0.0011164433626273
doc3017,0.2283450569668624,0.5733561469368051,0.0006040593765913912,0.0006040237469281017,0.12079637460876544,0.07629433836404727
doc3018,0.8584410347534694,0.0006686100957250892,0.11056974282868945,0.0006686660163204792,0.028983330530144562,0.000668615775650925
doc3019,0.30156166225896536,0.052236773938261705,0.1872290417535693,0.45524032506957,0.0018662994924969075,0.0018658974871367088
doc3020,0.0014579865633725913,0.0014580844010939524,0.3989128133283472,0.5952551442369801,0.0014580920705337397,0.0014578793996723655
doc3021,0.001358852220623691,0.06836047670331699,0.8877536379771461,0.0013592275947210814,0.0013592491107350733,0.03980855639345706
doc3022,0.38246590497381466,0.0019382816701213545,0.0019384269068502752,0.0019385964838407365,0.6097801028442219,0.001938687121151179
doc3023,0.0018658666727327541,0.001866098639053314,0.8425483238774159,0.0018660828252741344,0.14998743283322064,0.0018661951523033884
doc3024,0.0009383371742127905,0.0009382266364025264,0.0009382383656097906,0.0009382791387585408,0.0009382246802008429,0.9953086940048156
doc3025,0.0009383371742127905,0.0009382266364025264,0.0009382383656097906,0.0009382791387585408,0.0009382246802008429,0.9953086940048156
doc3026,0.8163297548399031,0.16917257284684453,0.0036243566248960737,0.003624185536537084,0.0036243863667344794,0.0036247437850847443
doc3027,0.226034937367314,0.5400480786778842,0.23150872003468367,0.0008028564732672585,0.0008027408811320669,0.0008026665657187518
doc3028,0.0011549391991440424,0.04576287291053184,0.001155153678408977,0.8005923628170813,0.15017977839145935,0.0011548930033743778
doc3029,0.0017992991445658726,0.9910038763938952,0.0017991768725865685,0.001799218941010815,0.001799395332288653,0.00179903331565297
