,topics0,topics1,topics2,topics3,topics4,topics5
doc2487,0.0008883633345096674,0.0008882913514116303,0.23136789748907105,0.0008882735683322363,0.7650788846023143,0.0008882896543610615
doc2488,0.5110576641464085,0.021740730836648833,0.02174001545880632,0.40197937881415896,0.021740877164320858,0.021741333579656453
doc2489,0.9731115166599457,0.005377349976023989,0.005378422562959202,0.005378843949112868,0.005376827386506181,0.005377039465452119
doc2490,0.7699087386608553,0.005683594886933752,0.005682639167944652,0.20735977910185627,0.005682398677165407,0.005682849505244332
doc2491,0.3581021735793811,0.006849846217788848,0.3426239864552781,0.2787238984071482,0.006850164460972764,0.006849930879431043
doc2492,0.9804623227227169,0.003907591762945755,0.003907782678636177,0.003908148143481234,0.003907119350056181,0.003907035342163582
doc2493,0.008622179747431213,0.2894492370397736,0.008621837108199958,0.2787472527312467,0.008622015425290288,0.40593747794805823
doc2494,0.9341968291886256,0.013160194648208527,0.013161490522697843,0.013160976900030695,0.013159497345245135,0.01316101139519223
doc2495,0.3098636560179983,0.006412542864770841,0.49403800988316016,0.17686364145507244,0.006411021308189178,0.006411128470809103
doc2496,0.15673487893759716,0.31104396625857456,0.4732439811804905,0.0008362738337796315,0.0008364019207221314,0.05730449786883616
doc2497,0.0007600811713734546,0.9697454125588013,0.0007600785921096842,0.027214358152454824,0.0007600584024596556,0.0007600111228009285
doc2498,0.0007778357133951122,0.0007778769494488518,0.21614974191586991,0.0007777871797697785,0.7807389031464824,0.0007778550950339946
doc2499,0.21207423218812216,0.0009043220688479651,0.2681754589857483,0.0009045013876636624,0.5170371200356334,0.0009043653339845044
doc2500,0.0008805513612847776,0.43589799944654106,0.36602776437081463,0.0008806543644080757,0.0008804603908313457,0.19543257006612016
doc2501,0.03269480565519468,0.45591327790011615,0.0005897943748510527,0.509622555237197,0.0005897906237405183,0.0005897762089005503
doc2502,0.9859515439803337,0.002809766943705254,0.002809623947477176,0.002809653351909655,0.002809482185317846,0.0028099295912562836
doc2503,0.9307791874996781,0.0006346527705282487,0.0006346667667796453,0.06668217611576144,0.0006346274990735408,0.0006346893481788668
doc2504,0.9293382036971441,0.061484872300785344,0.0022946377925794218,0.002293805203660381,0.0022942177624673482,0.0022942632433631386
doc2505,0.43006154387133183,0.0009296281700932045,0.5408141644827973,0.026335379221509258,0.0009296701475803408,0.0009296141066880786
doc2506,0.8984099033803594,0.0009473100522866013,0.00094726990082847,0.01945143498717736,0.0009471737029925542,0.07929690797635562
doc2507,0.40212996482406854,0.568449439521655,0.00735606451227726,0.007354676936518021,0.007355173210085113,0.00735468099539605
doc2508,0.615483181405585,0.0033791496146974094,0.37099964364389537,0.0033797417065193646,0.0033791421882159566,0.0033791414410868936
doc2509,0.0006346505647411553,0.0006346596638829696,0.23470847995180374,0.0006346432095318292,0.3364019444162301,0.4269856221938103
doc2510,0.09347631482437616,0.028305888321583757,0.8170379046867862,0.0006685805789560117,0.0006685586681527683,0.05984275292014525
doc2511,0.4384313408331354,0.0010919266725575416,0.0010918742393860846,0.0010918989647102505,0.0010919782316048245,0.5572009810586059
doc2512,0.001196396122634074,0.001196376960176133,0.3167105210878494,0.001196414118750382,0.6785038500871985,0.0011964416233914536
doc2513,0.05177784176189889,0.39485595264614065,0.5517047349022782,0.0005538041433432219,0.0005538469366949438,0.000553819609644096
doc2514,0.10558836992742264,0.6859937616743004,0.07537566364359136,0.0021463585788519023,0.1287494121553458,0.0021464340204879174
doc2515,0.33044831531356456,0.050260498321513164,0.22237473570775515,0.001116205755220925,0.001116453339586122,0.39468379156236005
doc2516,0.7400257787889648,0.028087543966996798,0.000743198344328818,0.0007430947828917227,0.0007431851969744983,0.2296571989198434
doc2517,0.4859443041495041,0.0009126475521635968,0.1426051382451491,0.0009126716132455172,0.023966446288221612,0.34565879215171597
doc2518,0.8148208047524512,0.0011684511616244825,0.0011684421581499114,0.001168358443836572,0.0011684697783907883,0.180505473705547
doc2519,0.0005248309910837521,0.5389956041975899,0.1847149145883684,0.0005248147220331508,0.27471503048208273,0.000524805018842299
doc2520,0.0004227741808890161,0.0004227441013433589,0.2201267308119285,0.0004228500263418912,0.6817288459390914,0.09687605494040578
doc2521,0.0010462591974780735,0.001046277754199154,0.6488547372012134,0.001046249021310866,0.001046166346635384,0.34696031047916304
doc2522,0.003497125815581365,0.0034976307243191006,0.24807826265290223,0.003497773137966523,0.7379316891093762,0.003497518559854555
doc2523,0.0021934110801406217,0.8687254285068813,0.0021933984561724666,0.0021931062260700583,0.12250121473921471,0.0021934409915209457
doc2524,0.0006555064335603036,0.7311211564759053,0.2662568952120949,0.0006554422050672655,0.000655498897956289,0.000655500775416042
doc2525,0.3063916169085023,0.06540464363532998,0.5594591660080812,0.0013591768076989474,0.06602647248904125,0.001358924151346148
doc2526,0.3957143975827942,0.4000706256121537,0.0005538038714558046,0.0005538031932710039,0.0005538122352797235,0.20255355750504553
doc2527,0.040974755411394816,0.0008883103134102044,0.0008883056941847999,0.9091208726667578,0.04723948939332539,0.0008882665209269468
doc2528,0.040974755411394816,0.0008883103134102044,0.0008883056941847999,0.9091208726667578,0.04723948939332539,0.0008882665209269468
doc2529,0.0013591652121008155,0.0013589198094786218,0.0013591529283001516,0.0013588640629446714,0.8632706959734355,0.1312932020137402
doc2530,0.0006918228355501188,0.5015981092056927,0.08248083556495367,0.000691753366763188,0.4138457936974521,0.000691685329588356
doc2531,0.3300578766948318,0.0015482851444967736,0.4053771581930642,0.0015481863692967468,0.259920236657788,0.0015482569405224867
doc2532,0.24698101429061992,0.0004749472006877157,0.7511192551712123,0.0004749112298227272,0.0004749122036584172,0.0004749599039990864
doc2533,0.0007718157294766108,0.0007717739767036254,0.1427947735171663,0.0007717102805687613,0.6728298977073026,0.18206002878878214
doc2534,0.000771870013387753,0.0007717862218934951,0.2632463670922324,0.0007717883642139564,0.6418690672607981,0.09256912104747435
doc2535,0.37878179455496663,0.0011963530851234543,0.0011963468316432203,0.001196393812952588,0.001196414192877131,0.6164326975224369
doc2536,0.8261144242042956,0.0011964811304711349,0.08097986675767259,0.06223514099883133,0.0011963483008318781,0.02827773860789764
doc2537,0.1638064970558183,0.0009654949580846626,0.5319211144430804,0.000965464073623217,0.20527605433326251,0.0970653751361309
doc2538,0.14520763593407138,0.29973099187001634,0.05376063530290819,0.01995245233210528,0.07999152222104153,0.40135676233985734
doc2539,0.0009749924576818098,0.3231272727486485,0.3369524385102372,0.0009747339335898479,0.3369956544783197,0.0009749078715230498
doc2540,0.08200984765764331,0.2660601657394759,0.649088309027682,0.0009473306952238492,0.000947205647761829,0.0009471412322131459
doc2541,0.6127046124029888,0.0011823581819539782,0.33912443451501484,0.0446240974495863,0.0011822419390188602,0.0011822555114372906
doc2542,0.14326048029623395,0.09599244529933804,0.5846324816688869,0.00048177658110657947,0.08731643748236483,0.08831637867206975
doc2543,0.46894879881181567,0.0005663339302557902,0.22234637384643208,0.0683108681307904,0.0005663792790977812,0.23926124600160828
doc2544,0.0011418312793617775,0.33728377959491884,0.001141918804859123,0.0011417622807940251,0.3856853568500217,0.27360535119004453
doc2545,0.9528221726335696,0.009434521526189371,0.009435971389548492,0.00943786229313178,0.009434987088994871,0.009434485068565823
doc2546,0.006025768172993495,0.35674602244682224,0.4921957104245017,0.13298139341358908,0.006025416682267424,0.0060256888598260415
doc2547,0.7515548975121219,0.008621767502351375,0.008623379304265164,0.21395682229387472,0.008621428136412312,0.008621705250974509
doc2548,0.971585031752425,0.005682286561466905,0.0056828221886408795,0.005684207911415342,0.005682492610395503,0.0056831589756560965
doc2549,0.40589905097142415,0.3910727757861445,0.007939416129141307,0.17921090319923835,0.007938845558635358,0.007939008355416234
doc2550,0.5609943402915483,0.015157359432847598,0.015158096874220029,0.015155070201148096,0.015154496775796656,0.37838063642443925
doc2551,0.007939764104493801,0.007938715756938445,0.9603088279939288,0.00793695119710635,0.007937460060002415,0.00793828088753028
doc2552,0.5110576641464085,0.021740730836648833,0.02174001545880632,0.40197937881415896,0.021740877164320858,0.021741333579656453
doc2553,0.9731115166599457,0.005377349976023989,0.005378422562959202,0.005378843949112868,0.005376827386506181,0.005377039465452119
doc2554,0.7699087386608553,0.005683594886933752,0.005682639167944652,0.20735977910185627,0.005682398677165407,0.005682849505244332
doc2555,0.0015978743075769396,0.4963502073099268,0.1826332414167655,0.0015976551022925146,0.31622315262523415,0.0015978692382039512
doc2556,0.3581021735793811,0.006849846217788848,0.3426239864552781,0.2787238984071482,0.006850164460972764,0.006849930879431043
doc2557,0.9804623227227169,0.003907591762945755,0.003907782678636177,0.003908148143481234,0.003907119350056181,0.003907035342163582
doc2558,0.008622179747431213,0.2894492370397736,0.008621837108199958,0.2787472527312467,0.008622015425290288,0.40593747794805823
doc2559,0.9341968291886256,0.013160194648208527,0.013161490522697843,0.013160976900030695,0.013159497345245135,0.01316101139519223
doc2560,0.3098636560179983,0.006412542864770841,0.49403800988316016,0.17686364145507244,0.006411021308189178,0.006411128470809103
doc2561,0.5132537218555931,0.00406584973371908,0.37180273572911093,0.10274612499788997,0.004065707056579343,0.004065860627107457
doc2562,0.09883536196259535,0.2073497433498879,0.690801996862215,0.0010042788760642569,0.0010043069086973523,0.0010043120405400703
doc2563,0.0010463665824544041,0.262324871781716,0.7334900426695441,0.0010461407708818142,0.0010463807776364847,0.0010461974177671965
doc2564,0.175001242330459,0.0012726619222969552,0.4937367750085736,0.0012724793524827656,0.0012724927081568813,0.3274443486780309
doc2565,0.12278475813751638,0.638873039598673,0.14537927219611577,0.000984408103268595,0.09099407055214727,0.000984451412279017
doc2566,0.000771870013387753,0.0007717862218934951,0.2632463670922324,0.0007717883642139564,0.6418690672607981,0.09256912104747435
doc2567,0.03269480565519468,0.45591327790011615,0.0005897943748510527,0.509622555237197,0.0005897906237405183,0.0005897762089005503
doc2568,0.7566816182596361,0.05677575872264856,0.0008962129203346207,0.000896190051988009,0.0008963756013447383,0.1838538444440481
doc2569,0.8717444834030521,0.0016782547398488791,0.12154232444026937,0.0016781475463920298,0.001678431683183014,0.0016783581872545977
doc2570,0.9859515439803337,0.002809766943705254,0.002809623947477176,0.002809653351909655,0.002809482185317846,0.0028099295912562836
doc2571,0.7768346031412097,0.0007838700796208215,0.018861413584990955,0.0007837918817332145,0.0007838889627373094,0.20195243234970808
doc2572,0.615483181405585,0.0033791496146974094,0.37099964364389537,0.0033797417065193646,0.0033791421882159566,0.0033791414410868936
doc2573,0.40212996482406854,0.568449439521655,0.00735606451227726,0.007354676936518021,0.007355173210085113,0.00735468099539605
doc2574,0.865051346311165,0.014855477883464007,0.00047498800563697724,0.03609213829821663,0.08305110315793492,0.0004749463435824762
doc2575,0.0017989981080599408,0.6551825968191259,0.001798905403188066,0.0017991825825010056,0.0017992507681905147,0.3376210663189347
doc2576,0.0004227741808890161,0.0004227441013433589,0.2201267308119285,0.0004228500263418912,0.6817288459390914,0.09687605494040578
doc2577,0.27090939929155083,0.055345374556770945,0.00154852817505428,0.0015488485860034173,0.4903458756046535,0.18030197378596702
doc2578,0.8933056944273021,0.0032686893278309186,0.003268867558285844,0.003269086895757375,0.09361925406908342,0.003268407721740247
doc2579,0.7147133137083185,0.0031652907701598776,0.003165209095039365,0.0031654091055341757,0.27262574100812587,0.003165036312822292
doc2580,0.0007486499104090419,0.11013156213095054,0.5943573897089098,0.0007486359655165143,0.2932650427999877,0.0007487194842263158
doc2581,0.0006346505647411553,0.0006346596638829696,0.23470847995180374,0.0006346432095318292,0.3364019444162301,0.4269856221938103
doc2582,0.002809565696850985,0.3436103990760027,0.3341493238606242,0.002809504990991961,0.31381186874483036,0.002809337630699608
doc2583,0.2333976882728888,0.7617585221688468,0.0012110057584760023,0.0012109365158120356,0.0012109866386586052,0.0012108606453177888
doc2584,0.0009655171404326825,0.0009656450378476245,0.5229832776710468,0.0009653908208489202,0.44583697140822487,0.028283197921599168
doc2585,0.0008505874481966032,0.0008505973393494981,0.2429968441321408,0.0008505122520371117,0.7536009399629118,0.0008505188653641479
doc2586,0.4790931595200303,0.0020166689498762693,0.0020165900809984453,0.0020166397439154485,0.21809842616899286,0.2967585155361868
doc2587,0.001598105072912628,0.0015978391576642965,0.9920100729362827,0.001598453656900722,0.0015978096538276669,0.0015977195224118803
doc2588,0.01244247639362504,0.3519658183909293,0.5218882542301843,0.00022909540432454578,0.00022910686632674905,0.11324524871461003
doc2589,0.6418542522470461,0.21848142082229743,0.1361172713300579,0.0011822345885564075,0.0011824533369877677,0.0011823676750545096
doc2590,0.001678249811945191,0.0016783028835978347,0.14369025092016616,0.0016793530013523967,0.28937817872901367,0.5618956646539247
doc2591,0.11622340057466148,0.5263487098751496,0.0008804574592941206,0.0008803997582093918,0.058036807940491306,0.2976302243921943
doc2592,0.09076025320455734,0.671164573171252,0.23500046991453105,0.0010248197366934766,0.0010250459361300275,0.0010248380368360714
doc2593,0.000888403622574083,0.0008883062986978642,0.5232023156790571,0.000888415432527528,0.0008883778198016538,0.47324418114734174
doc2594,0.4481468209627073,0.08984840400819515,0.0007488914424626207,0.000748738969777679,0.03144097799743234,0.4290661666194248
doc2595,0.0009845072716418936,0.000984441798187106,0.0009844029070647056,0.9950777537335246,0.0009843339064132246,0.0009845603831685906
doc2596,0.0009845072716418936,0.000984441798187106,0.0009844029070647056,0.9950777537335246,0.0009843339064132246,0.0009845603831685906
doc2597,0.001977157732260758,0.6914327698557385,0.0019768907498442286,0.001977019076921871,0.3006593944395886,0.0019767681456459713
doc2598,0.13920553900672825,0.22430028274436284,0.6345406301420246,0.0006511260274614796,0.0006512253958804502,0.0006511966835425598
doc2599,0.000716527225252389,0.0007164708628191722,0.9964175888472614,0.0007164914676031151,0.000716478577601626,0.0007164430194625518
doc2600,0.0008293236821750205,0.868184097431565,0.0008294310552004739,0.000829288053517071,0.12849845801515913,0.0008294017623833282
doc2601,0.0008363506600225627,0.0008364069352310833,0.15205318535879203,0.0008362927042674775,0.8446014275651524,0.0008363367765343591
doc2602,0.0021014710213297988,0.0021015051292145605,0.002101548149436581,0.0021012398884684195,0.147212671761557,0.8443815640499936
doc2603,0.4367661721865401,0.0007114680532237418,0.5603882389500614,0.000711392070752787,0.000711337076128233,0.0007113916632937273
doc2604,0.051435529963361704,0.2503615725536145,0.4671335868243613,0.0011288315059143652,0.0011290493709333765,0.2288114297818147
doc2605,0.0012408806914381068,0.9937954970237413,0.001241041044954711,0.0012408685821139835,0.001240855264376575,0.0012408573933752236
doc2606,0.0011684789709190022,0.001168506974241292,0.2556130645844749,0.0011684237905748927,0.4533468364642165,0.2875346892155733
doc2607,0.0008294697596872775,0.5069172253932618,0.3942797884037783,0.0008293881257679887,0.09631472545909807,0.0008294028584065965
doc2608,0.07781578602619588,0.2253549348669995,0.10394677034681571,0.0010800991190629838,0.05428192845870566,0.5375204811822203
doc2609,0.04808889781516011,0.8514228924555439,0.050820849297018474,0.048600972899036664,0.0005331706388354339,0.0005332168944055362
doc2610,0.050704835782091,0.727558997925856,0.22057128056433042,0.0003883108351887553,0.0003883092572364679,0.0003882656352975134
doc2611,0.7031352981864747,0.28979578699541614,0.0017671936949169333,0.001767065735108168,0.0017673416146067012,0.001767313773477509
doc2612,0.22677649866218447,0.4507052084179117,0.15359407519803742,0.04466174217919539,0.00044533545841160283,0.12381714008425956
doc2613,0.7040945070173767,0.03832527821681951,0.1309285468480717,0.12479240916893015,0.0009296160520040536,0.0009296426967979216
doc2614,0.9528221726335696,0.009434521526189371,0.009435971389548492,0.00943786229313178,0.009434987088994871,0.009434485068565823
doc2615,0.40589905097142415,0.3910727757861445,0.007939416129141307,0.17921090319923835,0.007938845558635358,0.007939008355416234
doc2616,0.007939764104493801,0.007938715756938445,0.9603088279939288,0.00793695119710635,0.007937460060002415,0.00793828088753028
doc2617,0.5110576641464085,0.021740730836648833,0.02174001545880632,0.40197937881415896,0.021740877164320858,0.021741333579656453
doc2618,0.7699087386608553,0.005683594886933752,0.005682639167944652,0.20735977910185627,0.005682398677165407,0.005682849505244332
doc2619,0.9804623227227169,0.003907591762945755,0.003907782678636177,0.003908148143481234,0.003907119350056181,0.003907035342163582
doc2620,0.008622179747431213,0.2894492370397736,0.008621837108199958,0.2787472527312467,0.008622015425290288,0.40593747794805823
doc2621,0.001736783174592622,0.001736594733918969,0.0017367234859063019,0.0017363963495886715,0.7375945313650439,0.2554589708909495
doc2622,0.9341968291886256,0.013160194648208527,0.013161490522697843,0.013160976900030695,0.013159497345245135,0.01316101139519223
doc2623,0.3098636560179983,0.006412542864770841,0.49403800988316016,0.17686364145507244,0.006411021308189178,0.006411128470809103
doc2624,0.5132537218555931,0.00406584973371908,0.37180273572911093,0.10274612499788997,0.004065707056579343,0.004065860627107457
doc2625,0.003068485858767079,0.7057135461702485,0.19966727357446012,0.08541500770517962,0.0030678647649464096,0.0030678219263980426
doc2626,0.008622893721792499,0.9568824536714412,0.008623798919344774,0.008625893871057971,0.00862253297637933,0.008622426839984423
doc2627,0.3058291050253493,0.3576233476693368,0.0012410891373743434,0.0012409436132576846,0.2816393842254396,0.0524261303292423
doc2628,0.20790407154597218,0.001623685503707436,0.750786517779801,0.03643801061903846,0.0016239132351118233,0.0016238013163691282
doc2629,0.3342685501901029,0.034641689186437084,0.0020579553785348317,0.002058032208186742,0.6249155091162125,0.0020582639205258754
doc2630,0.6144343981196977,0.0024042185542048457,0.3759477397105468,0.0024044662499520027,0.0024043787078353376,0.00240479865776323
doc2631,0.03269480565519468,0.45591327790011615,0.0005897943748510527,0.509622555237197,0.0005897906237405183,0.0005897762089005503
doc2632,0.0016504437422166951,0.0016505481232255061,0.13969754950558524,0.001650461278937972,0.2144791984945276,0.640871798855507
doc2633,0.8161475819632694,0.17638775955813557,0.001866045766191501,0.0018665293062709524,0.0018660533473421187,0.0018660300587904175
doc2634,0.7040945070173767,0.03832527821681951,0.1309285468480717,0.12479240916893015,0.0009296160520040536,0.0009296426967979216
doc2635,0.6885811341752329,0.3007777988611345,0.0026603550592145505,0.0026599265487382176,0.0026604687173347823,0.0026603166383450056
doc2636,0.23219077261406051,0.5027674826624239,0.0013589635909744757,0.0013590104492701353,0.2124447111146052,0.04987905956866573
doc2637,0.9908398676571056,0.0018318068317446558,0.0018321667300791233,0.0018320409029225174,0.0018321271581513963,0.001831990719996812
doc2638,0.7722089283681667,0.001323161208579683,0.062103672627103,0.0013231754834926014,0.0013230561356993788,0.1617180061769585
doc2639,0.893591044571058,0.10243156675451913,0.0009944176365760129,0.0009943059109092265,0.0009942739414603784,0.0009943911854772664
doc2640,0.7026532493438938,0.000947226912961318,0.1911597459422159,0.10334544129670822,0.0009470972716341185,0.0009472392325865976
doc2641,0.001623625942303898,0.0016240197002655992,0.36460434213514503,0.0016235880799794651,0.6289007368671289,0.0016236872751771323
doc2642,0.0027329679952976093,0.0027328381963968116,0.7879074641108854,0.002732623661479342,0.002733208161632606,0.20116089787430824
doc2643,0.755308541561417,0.23405102763850058,0.0026601152910428506,0.0026599913048064405,0.002660245045738419,0.0026600791584947096
doc2644,0.0013409783018882575,0.4593179340282958,0.5353185512029695,0.0013408233663756348,0.0013409462101180217,0.0013407668903527973
doc2645,0.0016784086812549148,0.3705328840229454,0.0016782692901176307,0.00167859547190387,0.0016782404748818356,0.6227536020588963
doc2646,0.0017365687132574038,0.0017365315130318376,0.4750274282355993,0.0017365073257291446,0.42426386517941156,0.09549909903297073
doc2647,0.04281985096863185,0.954749391922945,0.0006077214867823699,0.0006076834315832069,0.0006076716001241582,0.000607680589933324
doc2648,0.001548280014961978,0.1853493556114775,0.4319586258633871,0.0015482018572171112,0.3780472102622043,0.0015483263907519445
doc2649,0.21332011493145805,0.0005968256872411045,0.29158983491214197,0.0005968367059728378,0.4932995172293883,0.0005968705337977638
doc2650,0.0013407114222825603,0.6910402832970367,0.3035969009087712,0.0013406793888318185,0.001340718711043618,0.0013407062720340013
doc2651,0.03313287905799644,0.7484483839137095,0.2134670976980153,0.0016504586062626616,0.0016506968043597749,0.0016504839196563737
doc2652,0.1098565950347961,0.877481590403992,0.003165866557230363,0.0031653220191714825,0.0031651553839781286,0.0031654706008319047
doc2653,0.0018320848996759267,0.17779347306808474,0.001831943658867019,0.0018320221043013488,0.23515107696117937,0.5815593993078916
doc2654,0.0005538030079112558,0.997230734021014,0.000553892158383152,0.0005537857718581738,0.0005538601105337534,0.000553924930299621
doc2655,0.0021933437236630166,0.002193632477982147,0.15103056861096514,0.0021933912115325374,0.8401955520314918,0.0021935119443653793
doc2656,0.10792818159361015,0.1120615741742997,0.7214318019567012,0.0015245792703903341,0.0015247535742380692,0.05552910943076044
doc2657,0.000984371196199107,0.0009844880198613818,0.0009846275851853185,0.9950772706532502,0.0009846296260485805,0.0009846129194553289
doc2658,0.000984371196199107,0.0009844880198613818,0.0009846275851853185,0.9950772706532502,0.0009846296260485805,0.0009846129194553289
doc2659,0.29256378027083146,0.00137769338593361,0.40943166092723476,0.0013776331510749601,0.001377876198548117,0.29387135606637704
doc2660,0.10441555064665782,0.00042637105811679484,0.5997629125386557,0.0004263776551627681,0.00042637108903093935,0.29454241701237616
doc2661,0.0013406867581113942,0.056179005913456585,0.3152883638203957,0.0013410633565362642,0.5034290178587769,0.12242186229272323
doc2662,0.001866014026358836,0.0018660608708503342,0.9906701843107025,0.0018658324132547293,0.0018660104325646033,0.0018658979462688676
doc2663,0.000880588613910977,0.38161214449883835,0.24113359228808653,0.0008804775626198281,0.0008805544816075094,0.37461264255493687
doc2664,0.22248994406658515,0.15343667691866036,0.621060527910112,0.0010042609952808576,0.0010043291154347754,0.0010042609939267411
doc2665,0.26749702350184157,0.0009748774161856098,0.5079862092565085,0.15895272588940776,0.0009748577434225037,0.06361430619263399
doc2666,0.6249854653953426,0.1093443366416221,0.15743067307857211,0.00273251691002428,0.0027330130914340494,0.10277399488300498
doc2667,0.0006916996024523698,0.0006917583013443905,0.16173659065347423,0.0006916464579267182,0.4562784924519647,0.3799098125328376
doc2668,0.0013589326514250766,0.9932048921136263,0.001359013299417868,0.001359082388744798,0.0013589121312642073,0.0013591674155217393
doc2669,0.002591635451499069,0.8020337961284438,0.0025915496126040515,0.002591509091291848,0.1876000846360875,0.0025914250800736904
doc2670,0.00044738412038132725,0.0004474109860710999,0.22554337977011826,0.00044734015755695875,0.3950458515062895,0.3780686334595829
doc2671,0.0009382933910673651,0.0009383010596861336,0.14827785292002696,0.0009382895070936539,0.8479690005472763,0.0009382625748496618
doc2672,0.10720456647956898,0.8890062782298486,0.0009472324723744196,0.0009474936907613744,0.000947205150228233,0.0009472239772184711
doc2673,0.7040552716948495,0.0021463684853690788,0.002146886973549524,0.0021464110058557625,0.28735827902132627,0.0021467828190499146
doc2674,0.22677649866218447,0.4507052084179117,0.15359407519803742,0.04466174217919539,0.00044533545841160283,0.12381714008425956
doc2675,0.5507057159870545,0.042554863886801374,0.2720165932362516,0.0005696014713865173,0.0005696301690845518,0.13358359524942137
doc2676,0.9940885664183632,0.001182312324287131,0.0011823252828349082,0.0011821404855196602,0.0011822598320977405,0.0011823956568974344
doc2677,0.9528221726335696,0.009434521526189371,0.009435971389548492,0.00943786229313178,0.009434987088994871,0.009434485068565823
doc2678,0.7699087386608553,0.005683594886933752,0.005682639167944652,0.20735977910185627,0.005682398677165407,0.005682849505244332
doc2679,0.9804623227227169,0.003907591762945755,0.003907782678636177,0.003908148143481234,0.003907119350056181,0.003907035342163582
doc2680,0.008622179747431213,0.2894492370397736,0.008621837108199958,0.2787472527312467,0.008622015425290288,0.40593747794805823
doc2681,0.9341968291886256,0.013160194648208527,0.013161490522697843,0.013160976900030695,0.013159497345245135,0.01316101139519223
doc2682,0.3098636560179983,0.006412542864770841,0.49403800988316016,0.17686364145507244,0.006411021308189178,0.006411128470809103
doc2683,0.5132537218555931,0.00406584973371908,0.37180273572911093,0.10274612499788997,0.004065707056579343,0.004065860627107457
doc2684,0.003068485858767079,0.7057135461702485,0.19966727357446012,0.08541500770517962,0.0030678647649464096,0.0030678219263980426
doc2685,0.008622893721792499,0.9568824536714412,0.008623798919344774,0.008625893871057971,0.00862253297637933,0.008622426839984423
doc2686,0.0006428772834790026,0.881375329563316,0.0006428198324845424,0.0006427950637694684,0.07257663563626679,0.044119542620684175
doc2687,0.005684126264619163,0.7816127108833656,0.005684161355329247,0.19565287291633737,0.005682386073348805,0.005683742506999845
doc2688,0.97311467821795,0.005377594228481129,0.005376788982326008,0.005377082357458219,0.005377015715513908,0.005376840498270822
doc2689,0.6920162249106895,0.057336323748016914,0.0017364195294448529,0.0017363864164088793,0.17948087359445689,0.06769377180098302
doc2690,0.001458219124914424,0.001458175972810561,0.08341694442497961,0.0014581226187393133,0.5008163724045713,0.4113921654539848
doc2691,0.33593079197396597,0.002294283349449547,0.011026943382129381,0.0022942119315071366,0.03301069776709152,0.6154430715958564
doc2692,0.12316712084624352,0.0019385034440224588,0.664738784209222,0.0019385340147245083,0.20627843333489077,0.0019386241508966419
doc2693,0.03269480565519468,0.45591327790011615,0.0005897943748510527,0.509622555237197,0.0005897906237405183,0.0005897762089005503
doc2694,0.4071325039886088,0.003907381553307977,0.34628100676915796,0.003907294949739131,0.003907498058471223,0.23486431468071495
doc2695,0.051435529963361704,0.2503615725536145,0.4671335868243613,0.0011288315059143652,0.0011290493709333765,0.2288114297818147
doc2696,0.8637666965995388,0.0008158167150167874,0.0008159105952931058,0.0008158877870325828,0.0008158588634586505,0.13296982943966015
doc2697,0.09474087081915235,0.7916159396503827,0.0009296521354159087,0.02464623875813768,0.08713768945688655,0.0009296091800248392
doc2698,0.0014582590819651076,0.05114904679572889,0.14106057423451546,0.03709444355248267,0.2355962299234281,0.5336414464118798
doc2699,0.7031352981864747,0.28979578699541614,0.0017671936949169333,0.001767065735108168,0.0017673416146067012,0.001767313773477509
doc2700,0.8648546827450779,0.0019387257722011334,0.0019384315667239458,0.0019384051217594483,0.0019383884450415543,0.12739136634919584
doc2701,0.7026532493438938,0.000947226912961318,0.1911597459422159,0.10334544129670822,0.0009470972716341185,0.0009472392325865976
doc2702,0.2852591792380073,0.000829431305482348,0.10397391272464464,0.0008293551268979179,0.6082786404634634,0.000829481141504368
doc2703,0.11927082809871477,0.522194995901901,0.0008804562894518976,0.0008804002627776146,0.058384197203596486,0.29838912224355824
doc2704,0.0010802247240466543,0.3735701800617335,0.001080283649238301,0.02422753793762108,0.0010802507456200224,0.5989615228817404
doc2705,0.0012567048494260304,0.27516822823427417,0.0012566042246778067,0.001256604961471436,0.0012566149534518813,0.7198052427766988
doc2706,0.0013407114222825603,0.6910402832970367,0.3035969009087712,0.0013406793888318185,0.001340718711043618,0.0013407062720340013
doc2707,0.0008505771642694286,0.7915076100475656,0.14119037783652558,0.06475030390815817,0.0008505717389619328,0.0008505593045192474
doc2708,0.8011608842147874,0.0033789847171761395,0.003379334183938151,0.0033786518846772137,0.18532317554396294,0.0033789694554580895
doc2709,0.0008804603939320076,0.0008804665169388587,0.24170107540571956,0.0008805253434602255,0.7547769571332001,0.0008805152067491653
doc2710,0.7040552716948495,0.0021463684853690788,0.002146886973549524,0.0021464110058557625,0.28735827902132627,0.0021467828190499146
doc2711,0.0012409614964590593,0.7935315835373767,0.20150451465600924,0.0012409125766533028,0.001241059217847999,0.0012409685156538697
doc2712,0.00043568337491633926,0.8693513923811301,0.00043564991902877927,0.0004356167965974497,0.00043564049836562063,0.12890601702996168
doc2713,0.0015482721190412216,0.06788043015285122,0.0015485002860700027,0.0015481631237301704,0.9259264299455541,0.0015482043727532142
doc2714,0.4032449902032016,0.06081928863483768,0.3193522694059084,0.0012565030107780338,0.21407040878149233,0.0012565399637819346
doc2715,0.0005632295909240075,0.0005631979108399848,0.38073410235176075,0.0005631773248468924,0.4433502879479161,0.17422600487371223
