,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc1167,0.0079270024952755,0.0005046579463204577,0.0005046481102754438,0.000504690027340564,0.14361495378468772,0.5240943453863458,0.0005046920038608599,0.10915207421670224,0.0005046057586351265,0.09126762842752492,0.0005046520988787573,0.12091604974415257
doc1168,0.0005176902110735268,0.0005177306994527692,0.02904308614693587,0.0005177104638937094,0.0005178002749583088,0.000517734019944943,0.14990647387511916,0.22854935210694716,0.0005176366243669383,0.5883592683827487,0.000517725099473507,0.0005177920950854453
doc1169,0.00042353426277344785,0.21866919449592528,0.1513902159800419,0.24315248754532118,0.0004235152897070514,0.00042348379762622857,0.03459831618707743,0.0004234889711068711,0.0004234283852279582,0.34922534462138916,0.0004234749759930115,0.00042351548781057553
doc1170,0.3031278502660926,0.0015340792044753592,0.0015341421309170477,0.001534168551072355,0.001534320865977189,0.1150140266190696,0.001534192259533793,0.0015346036459651796,0.19589394813691585,0.37369002135826745,0.0015344499546997925,0.001534197007013819
doc1171,0.0022128226596364003,0.1338177603308133,0.0022127820982012414,0.2703804927039539,0.002213155859912737,0.2695387327459357,0.0022129416533412534,0.002213063891594916,0.0022128533562958317,0.08622906913234533,0.0022131454954334136,0.22454318007253596
doc1172,0.001557917878126416,0.2844801506169355,0.0015581897789493395,0.17612063503026268,0.10269992013502378,0.25306036731241266,0.14445392819174196,0.0015581553028987455,0.00155782508884116,0.02983689018836611,0.0015580631149045459,0.0015579573615371075
doc1173,0.0009883583689040349,0.0009883881381471259,0.000988389709562452,0.0009884063017097347,0.0009883823227630649,0.5889750824912977,0.1215061168329317,0.12080371951045994,0.000988360960814933,0.1251228729223931,0.03667353296204978,0.0009883894789666663
doc1174,0.09942775683629332,0.09824881497054305,0.0015827020152846412,0.001582746225295347,0.0015828381388477192,0.0015827171194162663,0.0015826444034351204,0.0015829959005127599,0.017358006260921807,0.568344620881334,0.0015828945574779664,0.20554126269063802
doc1175,0.0008321308194065514,0.2772705850361824,0.0008321231187046959,0.0008322016024125904,0.0008321837124741564,0.2774084322523319,0.14187957730271109,0.0008322380639131157,0.0008324222283862001,0.0008321510966997311,0.0008322222439001357,0.29678373252287726
doc1176,0.0014883776567791984,0.001488430666718319,0.19216846473829413,0.0014884591408722107,0.1121640074822408,0.001488492864707992,0.07831477212403475,0.17105310936915552,0.0014884043220012555,0.33281180438819064,0.10455725876654094,0.001488418480464245
doc1177,0.002165029570686618,0.0021650538731941018,0.0021650736960758376,0.0021651060931468648,0.4479744973181755,0.002165138294725901,0.002165123996386252,0.5303750476891947,0.0021647682259175603,0.0021650065024305994,0.002165133204154045,0.0021650215359119425
doc1178,0.03461502700914419,0.0008758158768258315,0.2064787272037811,0.0008759083192260405,0.0008758291108373761,0.0008758841872299159,0.07580240820908493,0.0008758482592551997,0.0008757653049548462,0.6359908480010407,0.040982075690807,0.0008758628278128486
doc1179,0.0004827101859328238,0.0004827388529949208,0.00048269007309268525,0.0004827825425994614,0.03240828828730821,0.00048281278674126783,0.00048275179431310917,0.033398942167580076,0.00048287752162452064,0.7591778436267957,0.17115280013289622,0.00048276202812115034
doc1180,0.0014049672684898447,0.09029805156130077,0.05743166201376315,0.0014049180988121527,0.001404810066625411,0.11158156262879323,0.16911670723088906,0.0014047994603056493,0.0014046408986569513,0.56173803347784,0.0014049251672747704,0.0014049221272489523
doc1181,0.0008321052545859382,0.000832157662378182,0.0008321998873817819,0.0008321733910433925,0.0008321251456811733,0.0008321529876706809,0.08041907339677896,0.0008321597152423463,0.0008320901937977946,0.911259330519346,0.0008322863894521104,0.0008321454566415374
doc1182,0.0013301348977799341,0.18920704930502616,0.0013299555110596038,0.42959603228475185,0.0013300731869211855,0.0013300873926264682,0.36922634602853366,0.0013300755882984878,0.0013299558060141704,0.0013299815998668305,0.0013300898851689657,0.001330218513952758
doc1183,0.000636253805525802,0.9930010483935108,0.00063625741016151,0.0006362617295906708,0.0006362323322424495,0.0006362630850553694,0.0006363528170869947,0.0006362514788271846,0.0006363177927370627,0.0006362472340098104,0.0006362445532440686,0.000636269368008212
doc1184,0.00047140329729258466,0.00047141526876713093,0.0004713543218722818,0.00047138019342846143,0.0004713757734898564,0.13094572504503296,0.00047142593363179826,0.11425809874685973,0.00047134979156322423,0.1342305127721238,0.1010867169852849,0.5161792418706534
doc1185,0.0005676563323377496,0.0005676334727518254,0.0005676411182302118,0.13699412788569376,0.0005676506732508221,0.12458768433514948,0.0005676891193100884,0.0005676452337494868,0.0005675966207267428,0.7333093173629591,0.0005676917976044427,0.0005676660482363224
doc1186,0.0007509788421559165,0.0007509736705480701,0.24907454995103837,0.0007509855636922909,0.0007509198429846098,0.12200539007795266,0.0007509196413376908,0.049707839579453184,0.0007508835613589475,0.0007509779614958625,0.0007508925077154789,0.5732046888002669
doc1187,0.9883204011442163,0.0010618204461147085,0.0010617059532622621,0.001061721984263799,0.0010617344460550286,0.0010618427076787632,0.0010619761139354523,0.0010617304506443615,0.0010617249371329572,0.001061774931824492,0.0010617514891363817,0.001061815395735424
doc1188,0.0038179241349343544,0.003817049694107433,0.17879490399615167,0.0038172180818438362,0.6572548883297434,0.0038170974856816366,0.003817140927675075,0.1295955957835716,0.0038168901564900916,0.0038172553603068745,0.0038170018218824527,0.003817034227611472
doc1189,0.109092801793766,0.0010185879330394997,0.001018564843316667,0.47697095031411524,0.0010185164330413687,0.0010186128177515406,0.0010186194460641545,0.0010184925897787948,0.001018548945948988,0.40476918919055555,0.00101860071610426,0.0010185149765178417
doc1190,0.27963101434486326,0.001718825413407806,0.0017184686087456376,0.25932787825518727,0.0017186740892866214,0.11186612472767747,0.13048388080753634,0.0017187851045286887,0.0017184282168797094,0.0017185552998070436,0.0017186947812185915,0.20666067035086141
doc1191,0.00041639636634498666,0.0004164367705316098,0.00041638938655784034,0.19879203301356557,0.5159045736556384,0.14942724958979603,0.00041646340077879427,0.13254476348787175,0.0004163764170244051,0.0004164429883546195,0.0004164289890372634,0.0004164459344988423
doc1192,0.0007864156139430359,0.20584668283881535,0.000786356124747823,0.10150909280404705,0.0007864225669624563,0.0007864078277135758,0.03304448335994374,0.6533085560801601,0.0007863751106266489,0.0007863754469940739,0.0007864280237026176,0.0007864042023433276
doc1193,0.0005613482392664578,0.15210584113002826,0.0005612805739557645,0.17398151366951448,0.0005612879837619174,0.08295791168192836,0.17039082539679942,0.04605798880424598,0.0005612269191596234,0.0005612691952412604,0.0005613003399507449,0.3711382060661478
doc1194,0.0019160242916119409,0.0019161899810653349,0.24402103332530423,0.12014098348596759,0.3199976877202206,0.0019161121924262288,0.10459581380788685,0.1978317069417192,0.0019159339633149652,0.0019162072884797135,0.001916104223847205,0.0019162027781563266
doc1195,0.002618678056782963,0.0026185313024531627,0.002618302052545631,0.0026188488342255055,0.35811821625612916,0.2568478206028576,0.16649876240988465,0.1975863196542529,0.002618998650932927,0.002618111157203651,0.002618790878300214,0.0026186201444314177
doc1196,0.27415345811962444,0.0008995826159415383,0.0008995828689069994,0.0008995823569535426,0.12210863662980931,0.0008994491090226351,0.0008994042627563251,0.0008994635786596807,0.0008997265932695525,0.11653010996507569,0.48001141540618597,0.0008995884937942991
doc1197,0.002118826042248066,0.32576170643498903,0.0021188702151832646,0.5818076331143412,0.002119082843147512,0.0021190299914235836,0.0021189973214913987,0.0021190302391634673,0.002118754019696516,0.0021190759420688862,0.07335987976767785,0.0021191140685692554
doc1198,0.0011878799806559655,0.0011878379082349733,0.001187997031043191,0.0011879450724828135,0.7432442917263642,0.00118792813639985,0.001187932350700634,0.03961873494821496,0.0011878385823768445,0.2064458250991365,0.0011878962054969711,0.0011878929588932203
doc1199,0.0028416411291942406,0.002841422744887559,0.10470946012798378,0.0028415316562021573,0.36391332950268773,0.0028415107219399555,0.0028413042755157155,0.3996618152225575,0.002841262642540368,0.00284169366098841,0.10898365438640754,0.0028413739290951193
doc1200,0.00046696089669923807,0.09006704065082158,0.0004670146888436543,0.08799637560662775,0.0004670426574529888,0.00046698065285769583,0.0004670030746099319,0.8177336243325143,0.0004669168258555449,0.00046700595553693684,0.0004670153223129351,0.00046701933586750194
doc1201,0.06236303133152409,0.0012168578669373826,0.13464199689533743,0.0012168653458925266,0.5431792618907891,0.001216897732566448,0.0012167683348847903,0.0012168136515033395,0.0704033851013024,0.00121703954855788,0.18089414807675394,0.00121693422395063
doc1202,0.031967430908845566,0.4921063649387055,0.000693666510544939,0.0006936801767951834,0.0006937056419005495,0.3856163009523032,0.0006936713001334472,0.0006936660367501795,0.0006936067180469855,0.0006937263773966279,0.08476046633387165,0.000693714104706273
doc1203,0.0009982126890747546,0.0009982489316013056,0.06428026990608922,0.0009982500110324933,0.15963798253025052,0.0009982849788230657,0.1270170526017455,0.48844551937132674,0.0009981870452252675,0.1536314812781782,0.0009982953184459694,0.0009982153382071203
doc1204,0.0014455503309372243,0.001445422995280195,0.7880615934820843,0.14971069110241972,0.0014454886692520802,0.0014453409195353186,0.0014455047893620373,0.0014453321915181584,0.0014452769254870096,0.0492190363473652,0.0014453381800038397,0.0014454240667547223
doc1205,0.01087324173929531,0.2954261477313328,0.01087196304413546,0.01087281962767554,0.010870586583506252,0.010871352456714684,0.01087113143166829,0.010872911750246838,0.010870583150764593,0.010872004453556449,0.5958558271299401,0.01087143090116372
doc1206,0.001232002375145785,0.00123169635670542,0.001231864239792058,0.0012319092838925618,0.001231730907915443,0.0012317901164511497,0.0012317945927283137,0.0012317463499729449,0.0012319770628560485,0.4987859157168084,0.48889575210605724,0.0012318208916744587
doc1207,0.0034257454255426614,0.08168029649333836,0.13561439951502657,0.0034253332198222893,0.003425429329769928,0.0034256173852582747,0.0034249051623890087,0.003425302393321777,0.09313916675707842,0.66216288449149,0.0034255541336541675,0.0034253656933087065
doc1208,0.0011212937539212418,0.09700170226312872,0.0011212580147158108,0.0011213382056069125,0.0011214145154343476,0.0011214471532583717,0.12491610331323688,0.001121409828808794,0.0011212788571627985,0.001121358091482534,0.2630281822472171,0.5060832137560265
doc1209,0.0017801043059737082,0.0017797365240251643,0.0017798393044026603,0.0017798340248047402,0.0017800130335103976,0.0017795859063037783,0.33091275423850636,0.0017798397282393255,0.08750292038461269,0.33359334244439165,0.23375226196983512,0.0017797681353943933
doc1210,0.0007925607530252192,0.0007926478781951453,0.0007925439347691923,0.6012107246641532,0.0007927322670820504,0.0007926068704043682,0.0007926262591677522,0.0007926157505077898,0.020562262381252406,0.12180162210743918,0.10449226955323496,0.14638478758076903
doc1211,0.0009981807231284666,0.0009981709991944328,0.0009982926885539472,0.000998463753492196,0.0009982865744772337,0.0009982648399125013,0.0009983340100050433,0.00099816925575118,0.9890191765520234,0.000998158282214226,0.000998302282975824,0.0009982000382716878
doc1212,0.0009981807231284666,0.0009981709991944328,0.0009982926885539472,0.000998463753492196,0.0009982865744772337,0.0009982648399125013,0.0009983340100050433,0.00099816925575118,0.9890191765520234,0.000998158282214226,0.000998302282975824,0.0009982000382716878
doc1213,0.0015107653115218667,0.17320116756275464,0.001510819931727045,0.2656112857720405,0.16412477608270898,0.3849756332047861,0.0015109488928504481,0.0015110276070882445,0.0015107080006652063,0.0015108041629260803,0.001510977549847639,0.0015110859210833005
doc1214,0.002032978064167705,0.0020332102217560048,0.0020330781997640233,0.18145165593620796,0.18391607241784905,0.0020329297799167438,0.11949086870994712,0.498877065748346,0.0020328975670689075,0.0020329104126238506,0.002033028723885526,0.0020333042184672774
doc1215,0.0021191600993846057,0.0021191667389697847,0.002119277125296112,0.002119222425563841,0.4257401326399392,0.0021194429437452356,0.0021192548222028706,0.5530663208235211,0.0021189795290038555,0.002120288498246003,0.002119586804210505,0.0021191675499167804
doc1216,0.055141422679278664,0.00046481921121522516,0.0004647670845306114,0.36062105495761454,0.0004648480794261553,0.33591856535379533,0.04174021313150756,0.000464788083704526,0.0004647138846016497,0.15818136079172282,0.04560864984798084,0.00046479689462216954
doc1217,0.0015341253603271124,0.0015342801074532816,0.4888383351179139,0.0015340713611290539,0.06533487888836194,0.0015341971274245205,0.128802261235546,0.0015343402734300886,0.0015339709856068671,0.2708381311062459,0.0015341745521931553,0.03544723388436801
doc1218,0.09852542444457325,0.002763236566466833,0.38085647131919514,0.0027634804778136897,0.0027627586639653065,0.0027633528221657068,0.002762778879361251,0.08396861127769534,0.002763660710081181,0.41454400514099915,0.0027631079127693184,0.002763111784913797
doc1219,0.5763301788103403,0.0005460231214269651,0.0005459789330799308,0.2056461734583426,0.0005460080639604081,0.0005460293539978462,0.16191471940905422,0.0005460498499096844,0.05174079732928413,0.0005460012607221821,0.0005460323864038163,0.0005460080234779801
doc1220,0.0041325331310767405,0.004133174529328653,0.004133847042231272,0.0041337205701384916,0.0720943916536692,0.004133129471182476,0.00413338325137971,0.004133169875529873,0.0041332177336800315,0.886572299764859,0.004133285771256913,0.004133847205667704
doc1221,0.0008994611135896845,0.0008995629556279641,0.0008995205201325399,0.000899554449565173,0.8293110520109584,0.08050828306686308,0.0008994033000866005,0.0008995711551784175,0.0008993990567185588,0.0008994715440708079,0.000899458216143224,0.08208526261106554
doc1222,0.0005071883577682217,0.000507226539005832,0.02622040285177541,0.0005072076063223529,0.0005072936619209071,0.0005072302902668812,0.14148697285612113,0.2346650201935636,0.0005071365720431732,0.5935698127336643,0.0005072227998535996,0.0005072855376946175
doc1223,0.0015109605065922384,0.0015109899086341676,0.001510977208982004,0.001511007369202408,0.0015110407592660029,0.12222912035391013,0.06674287739477132,0.0015110111571157278,0.001510835600664702,0.35575721560340023,0.26131187197102423,0.18338209216643686
doc1224,0.0005204050964693731,0.17630536567911043,0.22099249405719443,0.0005204609692152525,0.20514061576810336,0.0005204452165429718,0.1739011337300524,0.0005205207561596283,0.0005206379499398091,0.0005204331002801085,0.22001705828387894,0.0005204293930533689
doc1225,0.000805365024862234,0.0008053898034102189,0.000805384779138828,0.0008054175483526301,0.0008053632258479904,0.0008053615682306508,0.04658053136077696,0.12157976695590486,0.04719290775505317,0.6606766771492047,0.08686139352350494,0.032276441305712736
doc1226,0.001992611735751835,0.04877758866704949,0.001992529880769951,0.28812942316620643,0.0019923867144377365,0.001992668714027861,0.0019924586141712008,0.0019928539626808436,0.0476241759645062,0.001992580810940651,0.5995283948936548,0.0019923268758030447
doc1227,0.0013301348977799341,0.18920704930502616,0.0013299555110596038,0.42959603228475185,0.0013300731869211855,0.0013300873926264682,0.36922634602853366,0.0013300755882984878,0.0013299558060141704,0.0013299815998668305,0.0013300898851689657,0.001330218513952758
doc1228,0.0011879210817318058,0.2503110894598945,0.0011878728937690726,0.0011878970775853427,0.0011879117867470976,0.0011879701598355359,0.001187887093368039,0.35050878890650283,0.0011877272038026282,0.19489373751748817,0.045022838022324645,0.15094835879695034
doc1229,0.6733293429746106,0.000745309199435911,0.000745291794371034,0.0007453081203538547,0.0007452597834922597,0.19686658373452304,0.0007454236240122842,0.0007453019118915617,0.0007452495570253179,0.0007453497773790438,0.00074531655370541,0.12309626296919983
doc1230,0.2951736671671665,0.0006889243495655335,0.27047799535113465,0.0006889308303124897,0.0006889672730270964,0.0006888813000154137,0.0006888727778606703,0.07342545886878463,0.0006887746322453773,0.0006888687889307283,0.0006888539579812949,0.3554118047029757
doc1231,0.0012790773241068822,0.0012791175480194622,0.0012789948842726,0.49560389130578436,0.00127909538331087,0.0012790091834895222,0.0012792143071112298,0.0012794452963629916,0.0012791279387015255,0.4341644626250187,0.0012791026324851032,0.05871946157133665
doc1232,0.18305731957893165,0.0010848858158202532,0.0010849036448316906,0.13050489297427834,0.0010848479594741918,0.49400127802450944,0.0010849576230749886,0.18375725562009212,0.0010847660603886548,0.0010849539786379088,0.001084925912566137,0.0010850128073946
doc1233,0.003969077277422609,0.16113873964018746,0.003969596312419131,0.0039696690560951705,0.003969586645316592,0.003968888509752626,0.003968875379688968,0.003968830433264197,0.003969783499251086,0.5210625207540874,0.2820753820687004,0.00396905042381428
doc1234,0.003546646208747694,0.0035468545367076474,0.0035466535409248135,0.0035469952679535567,0.003546861324105299,0.24638672972440193,0.24097237515311234,0.0035468639105959297,0.0035482814409151246,0.003546763587535427,0.0035471205041366686,0.4807178548008635
doc1235,0.0011341268133529348,0.0011339421834128311,0.0011340537866935594,0.08468163965342416,0.0011341587169096312,0.0011340840310955429,0.0011341425607679023,0.0011340380158103244,0.0011341265027827853,0.9039775565827591,0.0011340994190275698,0.0011340317339635483
doc1236,0.0009159231693894178,0.0009159793404477639,0.0009160085465307734,0.10249118458455428,0.0009159058864337388,0.0009160183210712636,0.0009160835898260063,0.0009159409523285275,0.013252683920646649,0.6349222072408784,0.2420061094762411,0.0009159549716520117
doc1237,0.0031059329142461823,0.003105841748365894,0.690868475147602,0.003105980806725181,0.003106591003817355,0.0031059717254260945,0.1008177783234942,0.1803590933671137,0.0031059798236041805,0.003106360963126775,0.0031059694893305553,0.0031060246871478037
doc1238,0.0013301348977799341,0.18920704930502616,0.0013299555110596038,0.42959603228475185,0.0013300731869211855,0.0013300873926264682,0.36922634602853366,0.0013300755882984878,0.0013299558060141704,0.0013299815998668305,0.0013300898851689657,0.001330218513952758
doc1239,0.000636253805525802,0.9930010483935108,0.00063625741016151,0.0006362617295906708,0.0006362323322424495,0.0006362630850553694,0.0006363528170869947,0.0006362514788271846,0.0006363177927370627,0.0006362472340098104,0.0006362445532440686,0.000636269368008212
doc1240,0.00354712498018859,0.0035463220203947915,0.16054675495128193,0.0035464694539922795,0.6749026822296568,0.003546368973254054,0.003546470499343527,0.132632472019677,0.0035462031891558663,0.003546523111221342,0.003546284582155222,0.003546323989678635
doc1241,0.45755291465333925,0.04229777098426994,0.00043641371995982995,0.0004364376176366054,0.03057827913915421,0.23439649887420794,0.17809442779442103,0.05446165020285385,0.00043638796831191345,0.0004363954962249928,0.0004364010037605458,0.000436422545860087
doc1242,0.08596820252902337,0.17151823259182292,0.0007453299208920868,0.089047553194608,0.0007454058572014386,0.000745366592346987,0.0007454503169716532,0.6475030004780522,0.0007453324310455448,0.0007453583300694671,0.0007453969916551555,0.0007453707663113295
doc1243,0.0005709703232295737,0.0005709432670017595,0.16309750338817006,0.0005709238173151514,0.0005709217650129209,0.0005709112166826537,0.017784372530834154,0.4514457286085186,0.0005708546089608738,0.0005709055151357122,0.0005708998147245294,0.363105065144414
doc1244,0.3875194883212835,0.0006749556018200021,0.5081846463334261,0.0006749730100710943,0.0006750482665861784,0.0006749779887962634,0.0006749451695693681,0.0006749494124830731,0.0006749069441532757,0.0006749417300679584,0.0006749439167972458,0.09822122330494586
doc1245,0.9894410332165884,0.0009599193409869021,0.00095983110239304,0.0009598773389549622,0.0009598442300460383,0.00096010083819143,0.000960006434303864,0.0009598320965123128,0.000959821563061514,0.0009599195554191406,0.0009599115106970139,0.0009599027728454874
doc1246,0.0014665598535662321,0.13309607092127418,0.42515038624496343,0.0014667890277907459,0.0014666993931930713,0.0014666307883299916,0.001466749766664787,0.27024173944595437,0.0014663837078242353,0.15977879069802883,0.0014665118466098527,0.0014666883058004152
doc1247,0.0015339326790300113,0.0015341243217920266,0.32990524438985164,0.20654572003867214,0.25065602715394103,0.001534130238856027,0.0015342338613105076,0.200620334586885,0.0015339512550684056,0.001534187164513498,0.0015340423873417223,0.0015340719227378136
doc1248,0.6682557983350037,0.0015825228973021647,0.0015826932228810054,0.0015826006260778118,0.0015830975493229186,0.3159166681522442,0.0015827740757068855,0.0015828988122653423,0.001582906609942052,0.00158260769261437,0.0015826034685796286,0.0015828285580598372
doc1249,0.0017797510826119863,0.0017800116563948902,0.12043352170578954,0.3644495562682855,0.49909797086833346,0.0017799221880850991,0.0017800205967735353,0.001779761664976646,0.001779697489219619,0.0017798545414043903,0.0017799589462181074,0.0017799729919072173
doc1250,0.4189577445569073,0.0004971313650454617,0.18363491019424844,0.0004971541318054521,0.0004971359973501098,0.0004971511909283242,0.0004972124722471339,0.0004972738264859264,0.000497128877117575,0.0004971810583958011,0.03615756663520472,0.3572724096942637
doc1251,0.0022128103818723406,0.0022127487049083284,0.10762651634945629,0.0022130184062866152,0.6411757431710944,0.0022127607160234305,0.14497288606682518,0.002212835443781382,0.0022125029446078957,0.0022128033586368504,0.08852248207346766,0.002212892383039644
doc1252,0.0014883495274248145,0.0014883840699172418,0.0014884337484065524,0.00148838918172715,0.6282289266892943,0.0014884028175080881,0.11436489566851642,0.043675660093436076,0.0014882952975165766,0.2018235183139795,0.0014884519148732024,0.0014882926773999994
doc1253,0.0007238047688330775,0.4175439424977356,0.07596647671556242,0.0007238014262598234,0.0007237428812901646,0.0007237715533495294,0.000723704497923915,0.0007237596921257622,0.10794441105439409,0.0007237217959754541,0.06219220603065721,0.3312866570858931
doc1254,0.9432584706736963,0.0020328425774062595,0.0020331593322573125,0.002032681944189196,0.0020328329258922384,0.0020327838807165034,0.03641303442281982,0.0020328628974500174,0.0020329135439239397,0.002032752323487606,0.0020326653040047475,0.002033000174156125
doc1255,0.1689271763120913,0.0015579196156062277,0.001558100432923417,0.0015581969151729617,0.23557002533167135,0.16217820604328573,0.0015582292231914071,0.0015580935284363114,0.0015579525524394772,0.4208601124475258,0.0015579227506112602,0.0015580648470446849
doc1256,0.0008462175371322721,0.16835840725714943,0.25276650825220287,0.0008462279650001787,0.5712587129084242,0.0008463326797159572,0.0008462639970068597,0.0008464079859890115,0.0008462311949521155,0.0008462439993561727,0.0008461840980216609,0.0008462621250492285
doc1257,0.0012022941664039004,0.0012021775449284704,0.0012022850575789377,0.0012021777774962564,0.001202194347684848,0.0012022244334467225,0.1158759388431335,0.0012020935123905464,0.11012273574306608,0.0012022891662709727,0.317654916740192,0.4467286726674079
doc1258,0.0010967486819075296,0.0010968669686398493,0.37324950856552863,0.0010967377917861214,0.0010967910780245,0.0010967104012851627,0.0010966483821729569,0.001096716464114627,0.0010966703545843104,0.001096887145206452,0.0010967600463775583,0.6157829541203723
doc1259,0.0009786192491545824,0.0009786660428125777,0.0009788046301207256,0.0009786834106034683,0.029759761113964372,0.09273356118870106,0.24191403364268416,0.5394799667765349,0.0009786935208443276,0.08926176234437705,0.000978703369829453,0.0009787447103733597
doc1260,0.000832213742255676,0.0008321288847969127,0.086315472429532,0.0008321742124903192,0.0008322051752947754,0.0008322385461659741,0.0008321492957433683,0.0008321085697229364,0.0008320174709299443,0.7221211279439329,0.09629789431256291,0.08860826941657228
doc1261,0.0011603224112881046,0.0011603059983977381,0.0011602440791723563,0.0011603704196865748,0.0011602680941846647,0.0011604083088425498,0.03644990003925245,0.0011603234811844738,0.0011602038991607166,0.9519469097947051,0.0011603689374369331,0.0011603745366884318
doc1262,0.0014883351920686053,0.001488568698640393,0.26353215304710526,0.0014884680167564733,0.0014883155328156168,0.001488527066673707,0.24937477774703892,0.0014886472853064669,0.02139408201842424,0.45379094794241737,0.0014886193233170709,0.0014885581294360605
doc1263,0.0010185191420948045,0.0010185572582436728,0.0010185770507552625,0.001018551016335469,0.0010185583911034321,0.0010185642533570075,0.16679760348626257,0.10221106399476426,0.033429326775842996,0.6894135295082867,0.0010186108704367512,0.0010185382525171606
doc1264,0.0009691356744236835,0.0009690939692424255,0.0009691388304038169,0.0009691564282149682,0.0009691320069926158,0.0009692330064412607,0.0009692017037322538,0.000969106724978976,0.989339189338554,0.0009693448590351946,0.0009691344531731833,0.0009691330048076129
doc1265,0.5835729659170485,0.001558061300047294,0.0015584356028475164,0.0015579561813208465,0.0015580593710629706,0.0015583479867257017,0.0015579268316941682,0.40084573588886496,0.0015581036649522523,0.0015583851996957723,0.001557880596019746,0.0015581414597204417
doc1266,0.0009691356744236835,0.0009690939692424255,0.0009691388304038169,0.0009691564282149682,0.0009691320069926158,0.0009692330064412607,0.0009692017037322538,0.000969106724978976,0.989339189338554,0.0009693448590351946,0.0009691344531731833,0.0009691330048076129
doc1267,0.00037159094201406006,0.00037158275846614224,0.0003715466584853394,0.0003715667673978909,0.0003715449987205887,0.6435987322370192,0.17205097008439668,0.02706587197551219,0.017842926625100942,0.0003715518760762913,0.05209152180738971,0.08512059326942092
doc1268,0.0007083727410592825,0.0007084384216033396,0.0007083654226148541,0.0007084216178182326,0.0007083601977558143,0.6877295992668243,0.0007083850903382305,0.000708359969236141,0.0007082853153865871,0.0007084306949334443,0.06719357352040693,0.2387014077420231
doc1269,0.8281714155782165,0.001029150416294846,0.0010290230468774934,0.0010290423432292187,0.0010291134591638095,0.16153798890935767,0.0010290264697528138,0.0010291244931630904,0.0010288891557375152,0.0010291324922061672,0.0010290459613771655,0.0010290476746237524
doc1270,0.003818302755939996,0.003817398274514968,0.003817879600552065,0.003817339180049784,0.0038173921881605555,0.0038179013143653626,0.3931029977743805,0.0038177023007078233,0.00381715248685032,0.5687195351738283,0.003818564848075157,0.0038178341025750496
doc1271,0.8281714155782165,0.001029150416294846,0.0010290230468774934,0.0010290423432292187,0.0010291134591638095,0.16153798890935767,0.0010290264697528138,0.0010291244931630904,0.0010288891557375152,0.0010291324922061672,0.0010290459613771655,0.0010290476746237524
doc1272,0.002688846838402489,0.002688951152566703,0.0026888261337888074,0.5172755654499827,0.00268856193174683,0.0026885922577552833,0.002688837088183571,0.002688600059457471,0.19138288793940975,0.267142336548041,0.00268905425168143,0.0026889403489840664
doc1273,0.5942811598845553,0.003968678428608349,0.003969419612373129,0.003970138649990008,0.003969129967110182,0.003970040868109899,0.3660240229569413,0.003968663265169203,0.003968992802506021,0.003970555476128717,0.0039690966937958524,0.003970101394711974
doc1274,0.5087906417272376,0.0005742272408633717,0.09589359866021782,0.0005742118813671718,0.0005742454920197745,0.0005742396222098655,0.0005742426610942465,0.00057426092949634,0.0005742193197133445,0.09169427065009593,0.0710894396636132,0.22851240215207125
doc1275,0.0013854726536647287,0.46934146680446487,0.0013853988046005016,0.001385387004074447,0.15131464062544042,0.17522868981869347,0.0013853362403400168,0.0013853122392495285,0.0013851857530079877,0.19303244454239118,0.001385344199532995,0.0013853213145396588
doc1276,0.18106606127062255,0.027825457005855606,0.09931785244988875,0.000370226090378958,0.00037021672529349414,0.06583093745972729,0.00037020566569502154,0.00037021123736238524,0.0003701580602063959,0.5655359848833197,0.03990154277442468,0.0186711463772252
doc1277,0.0010506793693755012,0.0010505552432451732,0.5400830278442051,0.0010505505267815116,0.08700403114466759,0.13330862327042065,0.12093723047570071,0.0010508911988808918,0.11131234347378621,0.0010507430591277654,0.001050602333930647,0.001050722059878444
doc1278,0.6736972007827948,0.001748734562704503,0.14091294064814405,0.001748555330342184,0.0017487364058705167,0.16965170816617958,0.0017487227778050225,0.0017485892261751574,0.0017488011066404052,0.0017486322716927054,0.001748513472205702,0.0017488652494451493
doc1279,0.0010185420592621422,0.0010186127149820804,0.3636637423159683,0.0010184958301787895,0.22040341531427968,0.1937114467227731,0.0010186573484443336,0.2140728453171566,0.0010184270656847037,0.0010185903013836329,0.001018676977163639,0.0010185480327230762
doc1280,0.001953535400329632,0.2216861364373242,0.0019535873112573043,0.0019538245496843287,0.23087194400747685,0.1710051262139758,0.001953742028391353,0.0019535051233211757,0.001953583606650214,0.0019536729186092373,0.0019536609005055346,0.36080768150247433
doc1281,0.0008607627338870274,0.0008608596157825139,0.0008608101042905078,0.0526130607966137,0.0008608178321137685,0.14105279041785562,0.0008607999799635722,0.000860753824188349,0.07290907076302969,0.6878869563247721,0.03951245468877508,0.0008608629187278582
doc1282,0.0018453894154902843,0.6008368362509108,0.0018454371346116759,0.3807084150440126,0.0018453176705204256,0.0018455490390815725,0.0018454186960862892,0.0018452699863410527,0.0018454401481371497,0.001845518247563876,0.0018458972665852291,0.0018455111006591184
doc1283,0.0017488100576159855,0.6276934763323317,0.0017488766953748624,0.001748621818344303,0.0017489127960363111,0.001748552339725085,0.0017487033995092565,0.0017485992423381062,0.12756768983049419,0.001749454084765394,0.22899914696759704,0.001749156435867887
