,topics0,topics1,topics2,topics3,topics4,topics5
doc693,0.000994258826037634,0.0009943680022245088,0.24341268354865417,0.310311067751063,0.27308541319392116,0.17120220867809938
doc694,0.0004554480659401768,0.043725499598168675,0.00045548525691721634,0.21137606043263474,0.7435319237711749,0.0004555828751642304
doc695,0.0019767714500103432,0.001977033278763024,0.6342517118553351,0.3578406807919695,0.001977069678222786,0.0019767329456992894
doc696,0.23977843501388516,0.12989373037525578,0.5394535693102929,0.08915864178922907,0.0008578344665284385,0.0008577890448086216
doc697,0.1219430138017893,0.0006267717216229937,0.0006266922968276444,0.10838340265175678,0.7677934031734223,0.0006267163545810988
doc698,0.13285683946517723,0.04709339012131063,0.817384837167636,0.00088825158034576,0.0008883861193298195,0.0008882955462004355
doc699,0.001035343452024915,0.0010352849587517195,0.3264247479665504,0.6694338522794313,0.0010353708481981158,0.0010354004950434829
doc700,0.13862416263722935,0.0008803619986294673,0.8578539995513382,0.0008804607294685004,0.000880556868454484,0.0008804582148800168
doc701,0.0012728210142650517,0.0012724323017340063,0.0012727279332468825,0.9207612106523484,0.0012725088828607696,0.07414829921554486
doc702,0.0013406740143954619,0.0013406962608817142,0.03508820206719781,0.9595487952125709,0.0013407941150360757,0.0013408383299181234
doc703,0.0019769197644558143,0.0019766340632813156,0.22500390512254984,0.16022532837292378,0.001977018292322486,0.6088401943844667
doc704,0.9970160640013248,0.0005967351141229093,0.0005968240288040782,0.0005968027598049515,0.0005968057943436879,0.0005967683015994512
doc705,0.0017071218425330403,0.0017066666695900237,0.18390015933874607,0.8092718531570009,0.0017071284629877473,0.0017070705291421916
doc706,0.0009562700934351063,0.052178456833586045,0.2032846115681922,0.6792554787691311,0.0009563243405507937,0.06336885839510474
doc707,0.001479687186568345,0.09566119766100821,0.7351772494126302,0.16472242196699008,0.0014796416726198455,0.0014798021001834222
doc708,0.44149112970662074,0.001396768945862052,0.5529210676876019,0.0013969907816951475,0.0013970872085635802,0.0013969556696565048
doc709,0.000696520145501407,0.03913397137616141,0.7807598493762422,0.17801662768767249,0.000696564547900332,0.0006964668665221265
doc710,0.0011163236636330823,0.00111625724179622,0.0011164775321841462,0.18689397614021763,0.001116345516593015,0.808640619905576
doc711,0.0004617990254284103,0.000461730100364392,0.05653190117651416,0.5136839083547086,0.4283988603435202,0.00046180099946423523
doc712,0.0005600692411441592,0.0005600857120429699,0.0005600956105354242,0.000560097237493722,0.0005600454541834129,0.9971996067446004
doc713,0.3683766647412055,0.0014796351591307138,0.0014796572659164238,0.26870009853929194,0.0014797784684590035,0.35848416582599635
doc714,0.4567969367791772,0.001548212767205165,0.0015482229888510923,0.3904819807516373,0.14807637197532836,0.0015482747378007193
doc715,0.12849473216268248,0.001831675004196858,0.586976905668965,0.12333786524630312,0.0018319849356355621,0.15752683698221698
doc716,0.0017990037790703473,0.001799130721067229,0.001799018498940035,0.0017990225218853303,0.0017992075121816425,0.9910046169668554
doc717,0.3561765707193451,0.0015725517266805653,0.0015725732734777292,0.21571559862353676,0.42339017218197794,0.0015725334749820043
doc718,0.2461028768929904,0.001597802538895205,0.0015977501323622143,0.0015978098573904904,0.0015977529934247201,0.7475060075849369
doc719,0.6157570658565635,0.0004818737628972358,0.208971325027231,0.0004818422766389954,0.17382605464687226,0.0004818384297969805
doc720,0.09380501224934544,0.00048881448658354,0.02972954003976687,0.000488880282264194,0.8749988800569561,0.0004888728850838066
doc721,0.651662447838265,0.0019387571670649109,0.0019383458938245202,0.34058354015740605,0.0019384615925254732,0.0019384473509139776
doc722,0.0015019464454528433,0.2254819224403004,0.14934163421696972,0.620670442706557,0.0015021418883454742,0.0015019123023745247
doc723,0.0009382906463882336,0.0009384893483620157,0.32057687194081486,0.000938277949536834,0.6756697463617308,0.0009383237531672743
doc724,0.9892669518816785,0.002146555813983694,0.00214646365780637,0.002146894700769141,0.0021466250394338872,0.002146508906328382
doc725,0.0015726512655008587,0.0015724070033589694,0.2491403652423401,0.22824178953694257,0.517900172305125,0.0015726146467324909
doc726,0.0009470395885022162,0.9952645918000739,0.0009470854804729934,0.000947067214088452,0.0009471471779423324,0.0009470687389201154
doc727,0.0009470395885022162,0.9952645918000739,0.0009470854804729934,0.000947067214088452,0.0009471471779423324,0.0009470687389201154
doc728,0.5839772395865858,0.0019383177743581205,0.0019382215712518912,0.40826923949909516,0.0019385442875640528,0.0019384372811450203
doc729,0.60874874414188,0.0024634563388710486,0.0024635799574564414,0.3813966800900444,0.002463764867180113,0.0024637746045679584
doc730,0.0005728748861243525,0.000572840157923675,0.32615633163175134,0.0005728362594809272,0.6715522283615757,0.0005728887031439948
doc731,0.0011163236636330823,0.00111625724179622,0.0011164775321841462,0.18689397614021763,0.001116345516593015,0.808640619905576
doc732,0.0012566250677005235,0.0012565335298320255,0.08361814695301391,0.11774147831049273,0.7948706408975251,0.001256575241435686
doc733,0.13285683946517723,0.04709339012131063,0.817384837167636,0.00088825158034576,0.0008883861193298195,0.0008882955462004355
doc734,0.08195451329934697,0.0010801919404751308,0.4688707899176295,0.2963953758095152,0.15061886782147219,0.001080261211561132
doc735,0.8242645423505331,0.0006151261904774483,0.11065422834321377,0.0006152113644336955,0.06323570044794395,0.0006151913033978893
doc736,0.0010574193738473188,0.0010572181657567338,0.30753008979966034,0.5492370976906592,0.14006091857240005,0.00105725639767636
doc737,0.578311562403201,0.0027327374656714127,0.0027326457900972326,0.41075763989415554,0.002732767396392835,0.0027326470504820803
doc738,0.0006077501316742436,0.0006077218636283185,0.33903389745430884,0.3436031588131933,0.31553977143622014,0.0006077003009752559
doc739,0.07786823315961723,0.0007716932988033748,0.6209633373689061,0.0007718609708601683,0.0007717923684475859,0.2988530828333655
doc740,0.001004262849739393,0.001004273925071232,0.7068943773541176,0.0010043064268605447,0.28908849354975774,0.0010042858944533373
doc741,0.3750554150243869,0.0008505001599907494,0.0008505755098340801,0.3287911296792916,0.29360181432762306,0.0008505652988736312
doc742,0.000511429464973122,0.031742984220182326,0.10049880198361912,0.6998367198700255,0.08038013964889763,0.08702992481230241
doc743,0.4697128771874256,0.01719042435646132,0.16219058078168958,0.3483608739118336,0.0012726619513508885,0.0012725818112389819
doc744,0.0010463486965628804,0.001046273970548808,0.5984350542462232,0.14121915816422273,0.17641518442914852,0.08183798049329387
doc745,0.001014518781287266,0.0010143509160638227,0.001014530702270588,0.10762339841074633,0.6604146493098073,0.22891855187982457
doc746,0.00032102865277941917,0.0003209704710260358,0.6778810142208511,0.20667506913716244,0.0003210286077010356,0.11448088891048
doc747,0.0012109453618333811,0.0012107928838940086,0.0012109858781461562,0.3998686926542941,0.5356254275510154,0.06087315567081696
doc748,0.05591558273944454,0.0012107239690792159,0.309195651445524,0.001211132120613758,0.0012109151869673345,0.6312559945383711
doc749,0.9970160640013248,0.0005967351141229093,0.0005968240288040782,0.0005968027598049515,0.0005968057943436879,0.0005967683015994512
doc750,0.0015977273003614152,0.14462738981403941,0.2404027438747549,0.6101765621223985,0.0015978233009815133,0.0015977535874643774
doc751,0.0008159163600587112,0.0008157839878153182,0.1806433050370343,0.8160933325178156,0.0008158851367811012,0.0008157769604949255
doc752,0.06536536205653529,0.00037096141121204456,0.20411502240485943,0.7294066323475081,0.0003710105610169889,0.00037101121886805907
doc753,0.0009654080321446493,0.0009653765041211377,0.000965545977957621,0.9951727960802554,0.0009654650566327077,0.0009654083488885123
doc754,0.0011685607795152233,0.001168431921530204,0.39004976917317175,0.6052760978744918,0.0011685949221480019,0.0011685453291428946
doc755,0.000696520145501407,0.03913397137616141,0.7807598493762422,0.17801662768767249,0.000696564547900332,0.0006964668665221265
doc756,0.0008962566261488805,0.0008963214648811104,0.23107995629144187,0.21694511476795938,0.549286116915234,0.0008962339343347578
doc757,0.0012109453618333811,0.0012107928838940086,0.0012109858781461562,0.3998686926542941,0.5356254275510154,0.06087315567081696
doc758,0.8411305923157244,0.059928261198239505,0.002294251876905733,0.09205864292319398,0.0022940001496607573,0.00229425153627568
doc759,0.02831287185756137,0.0006004630024821282,0.4534148371401249,0.16393228087388498,0.048854027873080616,0.30488551925286606
doc760,0.139616121590981,0.0005569937873096367,0.30850398257195194,0.44355396183324114,0.0005569723700191998,0.10721196784649706
doc761,0.2957622818118068,0.027183923872329534,0.454554926437235,0.0009943367064075737,0.22051030393905896,0.0009942272331623326
doc762,0.42916255672116305,0.000850539686884093,0.37252629022287886,0.19575942692969528,0.0008506005632877655,0.0008505858760910441
doc763,0.0831685541985547,0.0013967787520674459,0.4691452663546035,0.23875744674466587,0.20613496055909294,0.0013969933910154876
doc764,0.001035343452024915,0.0010352849587517195,0.3264247479665504,0.6694338522794313,0.0010353708481981158,0.0010354004950434829
doc765,0.010757683133978612,0.02645608880508999,0.08823968221275402,0.8735393425212812,0.0005035929061207045,0.000503610420775541
doc766,0.16792988729547922,0.0005165852238225515,0.0005166903659354383,0.0005166799326863013,0.8300034656201833,0.0005166915618930784
doc767,0.5505091511491335,0.00029280172406005874,0.0002928235700570361,0.38392461744085965,0.00029282529133858106,0.0646877808245512
doc768,0.578311562403201,0.0027327374656714127,0.0027326457900972326,0.41075763989415554,0.002732767396392835,0.0027326470504820803
doc769,0.28686267011365507,0.0017671270156152943,0.0017672763333349576,0.7060684611167798,0.0017673243313436073,0.0017671410892713046
doc770,0.0009383918050890886,0.0009383467168346785,0.040332011307431186,0.0498754096136275,0.9069775290539215,0.0009383115030959982
doc771,0.0009382906463882336,0.0009384893483620157,0.32057687194081486,0.000938277949536834,0.6756697463617308,0.0009383237531672743
doc772,0.00179891883016522,0.0017990958305815741,0.00179903660485882,0.0017989089056574862,0.001798975558663599,0.9910050642700733
doc773,0.21835742623601728,0.0004191740618761316,0.5003136423580209,0.0004191937305141438,0.28007135636715375,0.00041920724641780895
doc774,0.0012109349403918684,0.135824014537739,0.22734641470835962,0.6331967165517813,0.0012109195899494272,0.001210999671778673
doc775,0.0021462938561606993,0.15507231520886877,0.2635403085567076,0.5749478625606177,0.002146698741871077,0.0021465210757740483
doc776,0.06866359539179231,0.04834057352462804,0.10542349408886778,0.7746129624806359,0.0014795853805752426,0.0014797891335006127
doc777,0.2922235123895967,0.0006919383476052408,0.13187007451598284,0.08713740901119299,0.390609705691502,0.0974673600441203
doc778,0.0015246295478154874,0.0015246463062766472,0.3490945253810867,0.6448065957075545,0.0015247877861615862,0.0015248152711049658
doc779,0.0009470395885022162,0.9952645918000739,0.0009470854804729934,0.000947067214088452,0.0009471471779423324,0.0009470687389201154
doc780,0.0009470395885022162,0.9952645918000739,0.0009470854804729934,0.000947067214088452,0.0009471471779423324,0.0009470687389201154
doc781,0.3055648743906322,0.001798948981061189,0.001798949299557022,0.5374400731040813,0.0017990276809228115,0.1515981265437455
doc782,0.8242645423505331,0.0006151261904774483,0.11065422834321377,0.0006152113644336955,0.06323570044794395,0.0006151913033978893
doc783,0.6177261375595298,0.14173787373320387,0.0022943859813351303,0.002294190184612095,0.2336527681660387,0.002294644375280382
doc784,0.3057413895923687,0.002590711143723716,0.0025911918938592315,0.6341289071867112,0.052356690034391945,0.0025911101489452383
doc785,0.3307313396127952,0.0006730193512343458,0.2789474790347165,0.3883019362676788,0.0006731205412583888,0.0006731051923168302
doc786,0.9892669518816785,0.002146555813983694,0.00214646365780637,0.002146894700769141,0.0021466250394338872,0.002146508906328382
doc787,0.3594348655358525,0.06757180686503912,0.5666893325682998,0.0021015375737390945,0.0021013133062227182,0.0021011441508466838
doc788,0.0009472448246648627,0.0009471738176604625,0.12295608499327719,0.000947117507615758,0.5580829063650937,0.316119472491688
doc789,0.0009384033500909769,0.0009381643596342263,0.7497528095574562,0.0009383645423599403,0.2464940003209031,0.0009382578695556315
doc790,0.0010462698075903688,0.0010461237021222984,0.5062841533286517,0.21182029578032308,0.27875684480183327,0.001046312579479207
doc791,0.3376184525311113,0.000921004436406049,0.2630485357440534,0.0009211163258475083,0.3742276100213871,0.023263280941194654
doc792,0.00038980813876935886,0.00038974692990760475,0.8494898832093999,0.005693007954984921,0.09286470172505723,0.05117285204188102
doc793,0.0010248958686206121,0.0010246989164758003,0.20194421259721232,0.38943809311902233,0.35130810140353214,0.055259998095136806
doc794,0.20608059226048855,0.0009943234311446897,0.0009942432800051158,0.10454652802554612,0.6863899317633599,0.0009943812394554283
doc795,0.056660349861869665,0.0748012934991884,0.32216556510795724,0.5449294135703365,0.0007216777186730722,0.0007217002419750901
doc796,0.054711891897569025,0.0012110162779114877,0.45428119798799727,0.2830328644128003,0.20555213752984328,0.0012108918938787917
doc797,0.26498185251476913,0.0010143949936934765,0.001014438350136003,0.31990068644678904,0.4120742792858024,0.001014348408809816
doc798,0.001323158823222901,0.0013228928698550287,0.6454205171275808,0.0013230905463264223,0.3492871882820081,0.0013231523510065975
doc799,0.001359080883563969,0.001358854776898804,0.40926716834099597,0.451824636471476,0.13483129909397432,0.0013589604330909845
doc800,0.0009382992812151273,0.0009382807783106841,0.5143878326907269,0.0009383968158853477,0.0009382283000073214,0.4818589621338547
doc801,0.9970160640013248,0.0005967351141229093,0.0005968240288040782,0.0005968027598049515,0.0005968057943436879,0.0005967683015994512
doc802,0.0010354777336604776,0.08436562018583006,0.39442058070968317,0.3793721791118768,0.1397706688240841,0.0010354734348652617
doc803,0.0812962531833182,0.0021014205123373987,0.20465079070660896,0.32510768571689036,0.3847424538250345,0.0021013960558105686
doc804,0.0016506652379601667,0.09741912569867585,0.0016506819129941282,0.5060497152506818,0.08370997661026551,0.3095198352894227
doc805,0.5776197125165502,0.0027325520805663844,0.0027330434852815564,0.14569079837573118,0.2684904658384591,0.0027334277034117773
doc806,0.0019015712496652517,0.16359658071695019,0.8287970666792839,0.0019018186725629953,0.0019014737767009983,0.0019014889048366839
doc807,0.0009383918050890886,0.0009383467168346785,0.040332011307431186,0.0498754096136275,0.9069775290539215,0.0009383115030959982
doc808,0.0011040725676325115,0.1316561034022552,0.7251311138286812,0.0011041072603775526,0.13990059747919661,0.0011040054618569797
doc809,0.00036425565002214935,0.0003642570497144275,0.488423373353783,0.5101196188153033,0.0003642457590866544,0.0003642493720906365
doc810,0.20032942979605,0.0004797172607991041,0.00047949497531683463,0.00047955999962965163,0.00047947095108798833,0.7977523270171164
doc811,0.618529743113258,0.002347780695370294,0.0023479304022836116,0.3720784964610946,0.002348280625386652,0.0023477687026067337
doc812,0.17790001807038214,0.03604709320137482,0.5619281638890835,0.2225929149123425,0.0007659130038093023,0.0007658969230075087
doc813,0.9221440363971355,0.002294006324300495,0.0022940625697577106,0.002294159268593167,0.06867963905746564,0.0022940963827475466
doc814,0.546738393445651,0.00029366143758934564,0.00029368335797392555,0.38673773648422866,0.00029368521259363136,0.06564284006196337
doc815,0.8475079697756382,0.0023477714824961995,0.002347865841102673,0.14310035982272587,0.002348280647331788,0.002347752430705514
doc816,0.12295395766862867,0.045534587608931865,0.05445446311608943,0.00037803104369352105,0.6387613462536258,0.13791761430903074
doc817,0.47251141815898134,0.0007963392881411613,0.0007963822396826918,0.000796456748770767,0.49469920361778086,0.030400199946643107
doc818,0.38328442274886976,0.01239941362649978,0.0007431910805562815,0.07151198448882352,0.5313179052383044,0.0007430828169460904
doc819,0.2140234487365397,0.002058549640480859,0.0020581511446744467,0.0020584082548080213,0.0020582924450795264,0.7777431497784174
doc820,0.8534746795292373,0.0011162878027063368,0.001116285877861711,0.14206003490361124,0.0011162984987104568,0.0011164133878728715
doc821,0.23116823849925164,0.0016505878794155885,0.0016505850882529104,0.0016505258206814708,0.7622296354989794,0.0016504272134189677
doc822,0.0007063715461462992,0.0007063359544144859,0.17460908978464312,0.07148336759358012,0.47646317600693755,0.2760316591142784
doc823,0.6573179639911807,0.002660237070005262,0.2815351226178921,0.053166169199753185,0.002660235826021983,0.002660271295146776
doc824,0.0005600384572062607,0.04075326868759156,0.000560081400573575,0.0005600780763851647,0.9570064576222711,0.0005600757559724053
doc825,0.1589121089120362,0.0371007126691915,0.06027376237622843,0.7418008225724803,0.0009563439923830629,0.0009562494776805109
doc826,0.0015728489140922623,0.0015728948904468335,0.30789109158639966,0.41090322818542374,0.2764872237813786,0.0015727126422588574
doc827,0.0010802037818570048,0.0010802293721123052,0.001080264670243712,0.1360033792420265,0.8596757079365167,0.001080214997243812
doc828,0.0010042745721151039,0.0010041639304447698,0.03445966604241323,0.0010041562368901008,0.9615234927119508,0.0010042465061860224
doc829,0.0008882790949027446,0.89505367804464,0.0008883750373413407,0.0008882472124595118,0.000888274675598552,0.10139314593505787
doc830,0.0008882790949027446,0.89505367804464,0.0008883750373413407,0.0008882472124595118,0.000888274675598552,0.10139314593505787
doc831,0.5776197125165502,0.0027325520805663844,0.0027330434852815564,0.14569079837573118,0.2684904658384591,0.0027334277034117773
doc832,0.3883681996685106,0.034732740964705806,0.11713231880914005,0.06700148330358721,0.0022426774136798987,0.3905225798403765
doc833,0.0008158961518474875,0.0008159087913021724,0.207543778435936,0.0008158844371277286,0.7891926036992549,0.000815928484531641
doc834,0.13985927285279695,0.0009747967382956835,0.0009749476215016614,0.4938910968071296,0.3633249743155624,0.0009749116647137663
doc835,0.16371061973677634,0.000477465107492489,0.23208696274557672,0.0004772456949435851,0.11235488087626937,0.49089282583894145
doc836,0.0019016820932173629,0.0019013195682630716,0.001901602787339431,0.0019016357518219468,0.9904919228150172,0.0019018369843408934
doc837,0.6583308347556313,0.0030688604214218628,0.0030689078120962137,0.003068231861458329,0.3293945482274744,0.003068616921918006
doc838,0.2256831064213647,0.002193187901778066,0.002193443778414953,0.32017455043274945,0.44756212739198015,0.002193584073712595
doc839,0.0007114045043524846,0.0007113210219053198,0.36914185128347704,0.0007114218962642214,0.6280125397008984,0.0007114615931026031
doc840,0.6984289400931418,0.000822494310680601,0.29828078724100426,0.0008226090712935455,0.0008225912746547377,0.000822578009224973
doc841,0.43674385210660127,0.0015245607540139876,0.0015247042377382553,0.35691005801567066,0.2017719781055515,0.0015248467804241975
doc842,0.00128889342721208,0.0012888703532134764,0.0012889351829709127,0.10226026970845843,0.16114011783863208,0.732732913489513
doc843,0.0013778840436149758,0.12299827701685907,0.5202247633023912,0.35264354425316535,0.0013778330526663443,0.001377698331303078
doc844,0.4955430319830463,0.001572732802262496,0.0015729381763004728,0.0015729485275500794,0.0015727119114881311,0.4981656365993525
doc845,0.11558989126557456,0.0013775737205936169,0.4620149054357431,0.001377861503541089,0.41826195035669916,0.0013778177178484714
doc846,0.0012108765210552322,0.0012109007470222125,0.7055300900517433,0.2896261847709904,0.0012108764323146449,0.0012110714768741552
doc847,0.3009478040458981,0.0013228629568761779,0.307340604601046,0.0013231595808278283,0.0013230572283843916,0.3877425115869675
doc848,0.001396940694713132,0.0013969630707221733,0.6525855498308699,0.0013973791890135691,0.0013971720850070293,0.3418259951296741
doc849,0.22926791233473448,0.023457827489567377,0.6892050000287822,0.0010685154659018385,0.0010687272869280115,0.055932017394086216
doc850,0.9970160640013248,0.0005967351141229093,0.0005968240288040782,0.0005968027598049515,0.0005968057943436879,0.0005967683015994512
doc851,0.0011964470555422913,0.05119395817087536,0.0011966523608914134,0.9440198175581417,0.0011966284969770074,0.0011964963575723086
doc852,0.13983929964995917,0.0007778359195588993,0.4882393499982827,0.0007778418078424731,0.0007778177262689033,0.36958785489808776
doc853,0.07457820019906125,0.0011551542445755862,0.32626088715293383,0.5956958149556237,0.0011549800636798317,0.0011549633841256453
doc854,0.04218055670320893,0.047442097580949895,0.17789595411195241,0.7307656547999349,0.0008578662837743781,0.0008578705201794309
doc855,0.7033433820519495,0.003760263386159566,0.0037604603701772883,0.28161530328997825,0.003760351354682343,0.003760239547053097
doc856,0.0015020975550982263,0.029303725360404875,0.04381683718571702,0.8590722841638121,0.001502020146316788,0.06480303558865104
doc857,0.18690717333384452,0.004425624376506001,0.004426086950345453,0.25446979601398595,0.004425811270553444,0.5453455080547646
doc858,0.0021936621977475396,0.0021944211187152687,0.6033080309258289,0.3879160542870503,0.002194046689446106,0.002193784781212025
doc859,0.41142943571389123,0.0012564457903601316,0.0012566030257754933,0.0012565011992376545,0.5835445282775834,0.0012564859931521503
doc860,0.2241039194424204,0.0021935397930803154,0.7671216587986754,0.002193526479205938,0.0021938616090540356,0.002193493877563945
doc861,0.3358356549241832,0.0019380907565154865,0.6564100650048189,0.001938733661589822,0.0019387097881931041,0.0019387458646995181
doc862,0.0012888976223294829,0.001288892788034353,0.3508230818113793,0.0012890140997544371,0.6440211054620679,0.0012890082164344532
doc863,0.3081902930583037,0.0009654686965353895,0.0009655631524069139,0.1221311473778591,0.5667820127264781,0.0009655149884168771
doc864,0.14001639102563845,0.0024042424067877185,0.0024043897486192745,0.05146578712486843,0.002404759323732954,0.8013044303703531
doc865,0.07493093533093591,0.0010461232917855137,0.0010463893885598583,0.33132224524681964,0.0010462145026341437,0.5906080922392648
doc866,0.0013777916522374476,0.0013775663704440036,0.0013778493743130185,0.0013779479106937635,0.9931110661461029,0.001377778546208964
doc867,0.0005193413769573977,0.0005193621961489993,0.0005193862234261102,0.15022216491305165,0.520037782172181,0.3281819631182349
doc868,0.0014797004081359766,0.0014796492818183913,0.08929726928942223,0.00147975648042534,0.9047837845589665,0.0014798399812314758
doc869,0.3746288875070213,0.001678328987661282,0.0016783402401758071,0.08704786699348763,0.5332882696378437,0.0016783066338103426
doc870,0.001256613092523551,0.0012565679663362056,0.25400594340492444,0.0012566341107092508,0.7409677656519622,0.0012564757735443817
doc871,0.0011964366358985362,0.0011964304392611351,0.08780682020786786,0.0011965607831974747,0.0011964159174373348,0.9074073360163376
doc872,0.010538929711474186,0.0009470719497039622,0.0009471630653905117,0.6770210730942483,0.3095986459021306,0.0009471162770524197
doc873,0.0011418344316036597,0.04458032791070435,0.3170109446399703,0.6349831420312859,0.0011419119512727804,0.0011418390351630428
doc874,0.0017069744123805975,0.00170675809545125,0.541966161646161,0.4512061853892484,0.0017070100759746722,0.001706910380784029
doc875,0.0028096855245837394,0.002809257155074013,0.002809803966401483,0.9047389929572559,0.08402228833077917,0.0028099720659056204
doc876,0.0019384583957752788,0.0019387335588714027,0.45570648989095314,0.16221865256603074,0.3762593885554413,0.001938277032928183
doc877,0.262166456979394,0.007610994958563225,0.00033725551516568757,0.7080834677870311,0.021464604506759036,0.0003372202530869531
doc878,0.0004453477738537606,0.00044532154325584795,0.06987195347870953,0.00044535700264631655,0.8572059449813592,0.07158607522017549
doc879,0.0009472538900465748,0.9952641257349011,0.0009471277810172143,0.0009470923690404004,0.0009472622568941394,0.0009471379681005188
doc880,0.0009472538900465748,0.9952641257349011,0.0009471277810172143,0.0009470923690404004,0.0009472622568941394,0.0009471379681005188
doc881,0.814886580124441,0.0009471244285554488,0.18132460427197927,0.0009472143646253505,0.0009472840782842135,0.0009471927321145511
doc882,0.5362998047876593,0.0016241367947922697,0.046369770295095716,0.10600912658989696,0.0016239815279441006,0.3080731800046116
doc883,0.0007778022675597994,0.0007776908577251592,0.3206256511136938,0.0007778688554301354,0.4775484855907256,0.19949250131486546
doc884,0.0010572797726382404,0.00105745549904488,0.21671970483591488,0.0010572455780610292,0.368070178387544,0.41203813592679694
doc885,0.5390944312865548,0.0012724917276026955,0.22214321773215212,0.10682901615220823,0.0012726031349668669,0.1293882399665151
doc886,0.0006598333322388387,0.0006597882421647483,0.08538197443438128,0.0006598123916025582,0.10381887053063164,0.8088197210689809
doc887,0.0028097856408817287,0.0028099070201550985,0.31828709689782786,0.6704730649337145,0.002810221995643775,0.0028099235117769418
doc888,0.11928974582689827,0.0017672922600462063,0.14027050430296464,0.24724512365656898,0.48966008589002635,0.0017672480634955807
doc889,0.001767404443976,0.0017673638039233737,0.1182887587507299,0.3814405374815156,0.0017677798828212219,0.49496815563703384
doc890,0.0004986626961417475,0.0004985983716393617,0.0004986257151209307,0.6283933851030435,0.07709812201318599,0.2930126061008684
doc891,0.10269521066582366,0.050511609627879324,0.5120077637816969,0.0021015159921853495,0.0021015029361319435,0.3305823969962829
doc892,0.10269521066582366,0.050511609627879324,0.5120077637816969,0.0021015159921853495,0.0021015029361319435,0.3305823969962829
doc893,0.25358407801383415,0.001524816536884095,0.001524755292534823,0.0015249688966645972,0.0015248189310133906,0.740316562329069
doc894,0.0017366209905610769,0.07048020113057181,0.0017366948794524323,0.0017366719589140443,0.9225732885226203,0.0017365225178803247
doc895,0.0013777873226291126,0.07746835675585412,0.25351866823942226,0.3321671767578657,0.0013778153103855002,0.3340901956138431
doc896,0.42976328951257864,0.0006821823620812372,0.34735512616426145,0.06890793575275588,0.1526091078893923,0.0006823583189305656
doc897,0.0012410604035490147,0.001241068903248429,0.0012410855140184388,0.24118572103162603,0.6752475281292241,0.07984353601833401
doc898,0.10443352709457843,0.0010572867016536164,0.46956682725957316,0.0010573511573013748,0.001057414636640361,0.42282759315025303
doc899,0.0019767696468047874,0.001977175345669648,0.001976908030951523,0.0019768516988733524,0.0019768609539738743,0.9901154343237268
doc900,0.23645399410898402,0.0016780224098888075,0.00783831470746324,0.7506730951795528,0.0016784005014056668,0.0016781730927055759
doc901,0.9970160640013248,0.0005967351141229093,0.0005968240288040782,0.0005968027598049515,0.0005968057943436879,0.0005967683015994512
doc902,0.2324313334174496,0.07133928382033902,0.0010687202085097546,0.693023373408185,0.0010686920724952865,0.0010685970730212424
doc903,0.0012109349205072606,0.0012109007286916175,0.0012108382119629928,0.769479036354245,0.22567739701809844,0.0012108927664946695
doc904,0.0007901367912745348,0.0007900813220098984,0.000790112147342223,0.0007901640207305521,0.000790037028137974,0.9960494686905048
doc905,0.3421445147086672,0.0457863957048227,0.33893564827767075,0.002526139941722004,0.268081461265074,0.0025258401020435213
doc906,0.36069807730205566,0.031198417792306733,0.606779252082546,0.00044142165201856967,0.00044144408393175096,0.00044138708714113503
doc907,0.3007006989184615,0.0005449692911316439,0.5893522499276347,0.0005447947306558721,0.10831255203761811,0.0005447350944980511
doc908,0.3938625315521695,0.0016236402545425777,0.5996423866812355,0.0016238619681707498,0.0016237641237485001,0.001623815420133099
doc909,0.0016239636659940036,0.0016235643331413449,0.7121360762494918,0.001623844696176002,0.2813686569281089,0.0016238941270878672
doc910,0.5569012795087056,0.0715466009003048,0.001501904720211498,0.06536596031288482,0.0015019722864481823,0.3031822822714451
doc911,0.8993426832203782,0.001416652281252077,0.001416873695992224,0.0014166451401688204,0.09499032936205837,0.0014168163001502768
doc912,0.5706615059784531,0.0010685343356664277,0.2561911780506484,0.001068788518877057,0.16994126312604624,0.0010687299903086762
doc913,0.17949027350467894,0.00033615997698697265,0.6702572445857979,0.00033609524741125073,0.08398280487352573,0.06559742181159914
doc914,0.0013969549886997089,0.0013972420954752403,0.5531160795736307,0.0013969095677958056,0.44129585946922195,0.0013969543051766103
doc915,0.000904517616947096,0.0009042709922601025,0.0009043809069184149,0.0009044613678010995,0.0009043623686304607,0.9954780067474428
doc916,0.3081902930583037,0.0009654686965353895,0.0009655631524069139,0.1221311473778591,0.5667820127264781,0.0009655149884168771
doc917,0.08961604329454805,0.001182260287105348,0.2393423553441611,0.001182381861242473,0.667494576054647,0.0011823831582961617
doc918,0.0008028170214341965,0.0008027093224692567,0.0008026999918204978,0.10674661767014078,0.8900423887989097,0.0008027671952256521
doc919,0.5836752808393828,0.0010462258404976027,0.2710105306112771,0.1421752586420127,0.001046353691491575,0.0010463503753382886
doc920,0.05114529194656082,0.0007216396211665628,0.2177186696988277,0.075019846378101,0.0007217335317280502,0.6546728188236159
doc921,0.0025912235262084728,0.0025909033298949936,0.49069455536711165,0.0025911671008628455,0.0025913322691783155,0.4989408184067438
doc922,0.0008225673490183587,0.0008225655182086792,0.0008225626702622297,0.1570183573267426,0.8396914248497539,0.0008225222860141781
doc923,0.0008652544638290778,0.0008654464716286913,0.0008653322692322089,0.0008652564423237791,0.9956735094079667,0.0008652009450195213
