,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc725,0.7740853433296905,0.18404745986783524,0.0009243837369335722,0.0009243692693676523,0.0009244557631670202,0.0009245602405640883,0.0009243716999385227,0.0009243837481529749,0.03354742287792329,0.0009243388497585252,0.0009244147666059366,0.0009244958500627618
doc726,0.6946234028805042,0.0015828422725289075,0.2352438789260576,0.0015831424362962954,0.0015827953371201128,0.0015825692542234477,0.0015827627743812604,0.0015825202631351049,0.0015833484509111127,0.055887422586166545,0.0015825034325693313,0.001582811386106215
doc727,0.0012791193599230003,0.0012791599203680133,0.0012790390348727866,0.0012790653409306485,0.17996230443843514,0.0012791145125826049,0.0012790169334677053,0.19838759396235614,0.054413274348585935,0.0012789664276977998,0.07781804601761348,0.4804652997031667
doc728,0.0011088723425085039,0.0011087640805588898,0.0011090762065647198,0.720605688085584,0.12188066702321074,0.0011088268249480524,0.0011089548511321072,0.0011088137095338322,0.0011088708329018964,0.0011087198693424457,0.0011090515381370807,0.14753369463557775
doc729,0.25815458858888124,0.0009244473413611696,0.1677457856646047,0.0009244035566935536,0.42417467752801846,0.0009243919821404652,0.0009244035189852864,0.0009244809156232909,0.0009243399642191926,0.0009244116469831767,0.040753604895777285,0.10270046439671222
doc730,0.2545224340042348,0.0002940251144946184,0.4504837038369261,0.0002940248584095731,0.07732060907304375,0.00029399057721348686,0.0002939912025670785,0.0550896085987955,0.0002940146963212571,0.16052557862482017,0.0002939953470359033,0.00029402406613766874
doc731,0.0009158799192784896,0.0009159115131150771,0.000915897699734609,0.0009160035624380787,0.000915876505748664,0.0009158944316842532,0.0009158787520290947,0.0009158500272198379,0.0009158917723772976,0.0009158178386458584,0.9899252668748854,0.0009158311028433451
doc732,0.0009158799192784896,0.0009159115131150771,0.000915897699734609,0.0009160035624380787,0.000915876505748664,0.0009158944316842532,0.0009158787520290947,0.0009158500272198379,0.0009158917723772976,0.0009158178386458584,0.9899252668748854,0.0009158311028433451
doc733,0.002262741200077589,0.0022639356413270985,0.0022628175426293784,0.00226300585001192,0.0022631148188396962,0.0022628837705433095,0.2368014289259743,0.7405678369297238,0.002263045966292809,0.002263329077418195,0.002263013086755062,0.0022628471904066858
doc734,0.0026184351947312755,0.002618336264711821,0.6851783133614249,0.0026182611865857948,0.002618399297358491,0.002618794836946356,0.08610409898481967,0.2051514534521418,0.0026183487938314693,0.002618711466840102,0.0026182626222310905,0.0026185845383773277
doc735,0.0021654076082693813,0.20413368248701452,0.618105215882755,0.0021649187032582147,0.0021649246975189874,0.002165023101832337,0.0021649189332138205,0.0021651333332726374,0.1582756481789358,0.0021650275672453517,0.0021647791707958535,0.002165320335888038
doc736,0.0008185298143319471,0.04848060663201739,0.0008185407290513309,0.0008185779935107967,0.0008185668197654587,0.0008185528331623136,0.5081099259797459,0.000818533506592114,0.0008185892727391033,0.43604240804545,0.0008186021621299933,0.0008185662115036511
doc737,0.0008252983293264673,0.0008252901546925319,0.0008253266394988378,0.0008253172143255507,0.0008252465265727305,0.2706195818574826,0.17442383168213144,0.0008252001026800408,0.000825193957869913,0.0008252492847949118,0.0008258490478181308,0.5475286152028069
doc738,0.3116998071433699,0.049887346844998987,0.18076273092155495,0.002075424588279706,0.002075123938975989,0.002074893902819395,0.002075169488507501,0.1358615583275959,0.30726224576286393,0.002075311819845889,0.0020750949253584773,0.002075292335829325
doc739,0.06112343803502449,0.0012472538251624378,0.7404346105699517,0.1609029357140531,0.0012470163839699187,0.0012472474174666005,0.027561255378602562,0.0012472132504324825,0.001247620584454388,0.0012471688326466815,0.001247062505107943,0.0012471775031276935
doc740,0.0012792200147188665,0.4761732088990638,0.27246899345969644,0.0012790844836978814,0.0012793030064053117,0.0012791682734581379,0.001279218019452947,0.0012790667598991843,0.23984588447727453,0.0012790202279469277,0.0012789147249855901,0.0012789176534002626
doc741,0.001880178166397681,0.001879960708696901,0.001880070412436722,0.15537015051028782,0.1187139005219826,0.0018799826169048066,0.001879944340429479,0.4672364387397154,0.0018799151310459792,0.24363967068865125,0.0018798025283163445,0.0018799856351350956
doc742,0.0007566424746062393,0.0007566092111811711,0.7106597809525713,0.0007566645874107604,0.0007566177447566348,0.0007565624967464613,0.0007565694178899877,0.14692495633595112,0.1356056779841004,0.0007566491161486417,0.0007565949230521656,0.0007566747555851571
doc743,0.00054307388587226,0.16555704427725276,0.0005430380959409464,0.09636944261084465,0.0005430043430832379,0.0005430446115970687,0.15075688702694762,0.000543070933158281,0.0929238779866926,0.14400763323774005,0.0005430315186857924,0.3471268514721848
doc744,0.0018456261648437007,0.001845596199897853,0.5051008777816024,0.0018454115075858732,0.0018454804446821995,0.0018453958296772897,0.0018454969951994795,0.18500367950103155,0.0018456757182146158,0.0018456358450956918,0.0018453663215525923,0.29328575769061666
doc745,0.0026188118782377212,0.0026190984437553123,0.002618429236257544,0.002618530689856075,0.0026185809791542175,0.971195633118307,0.002618622319948023,0.002618277228955506,0.002618374435493454,0.002618291957248552,0.0026187694629620437,0.002618580249824677
doc746,0.0008914929947275312,0.3697170114763928,0.4067634371529738,0.0008916072767367237,0.0008914386353915074,0.000891463177608846,0.0008915876080507575,0.0008915869229846437,0.0008915329277536333,0.0008914266384547488,0.0008914770243483379,0.21549593816457657
doc747,0.5368950404215539,0.001661492049323991,0.0016615076764881945,0.2550285930931194,0.0016615111671759767,0.0016616239569914215,0.0016614887993211108,0.0016615260285985274,0.0016614261461326844,0.0016615913320876064,0.0016612937485183724,0.19312290558068876
doc748,0.2680809402280557,0.28007789755125617,0.0012957390545573126,0.0012955031926242507,0.0012955478458963826,0.0012957004858343542,0.27118076557953913,0.001295804522707421,0.09148397640771419,0.0012955895674092192,0.08010678566880754,0.001295749895598427
doc749,0.12844304108392732,0.0007084086038006231,0.4062936245085084,0.0888495878615199,0.0007084489083466888,0.0007084053824068008,0.20929058062952827,0.16216439170282082,0.0007083946075058094,0.000708356347906654,0.0007083565923202243,0.000708403771408379
doc750,0.001953580613570487,0.19414175173232578,0.22946004874257583,0.0019535768940455336,0.0019538004755882254,0.001953647578447942,0.14904695344318458,0.06481960870207304,0.0019534007300912822,0.001953884209761419,0.00195341511587802,0.3488563317624577
doc751,0.001295781828571216,0.001295721249659591,0.13522877238863398,0.03417293100420386,0.05985971920606603,0.001295594421240176,0.6199024309745225,0.0012955559051397321,0.0012956204850029017,0.0012955455267115116,0.0012955981033468682,0.14176672890690165
doc752,0.0018454429713214628,0.24227284573377555,0.39018170107924577,0.001845388281513683,0.0018455947219890721,0.07074815880609774,0.09423208190958597,0.0018453203759058797,0.0018452691007627194,0.1896475891170549,0.00184516688176552,0.001845441020981769
doc753,0.2738838643583935,0.04196565024575774,0.4370086521498062,0.001134126584277419,0.0011340086161834705,0.0011340146888261635,0.05473539006341775,0.0011342980335634606,0.0011341007891496056,0.06777444494650135,0.0011340092283135714,0.11782744029580977
doc754,0.0016344117713758947,0.0016342321183938633,0.34608423199427407,0.0016342481618467706,0.0016345818137141494,0.26099573822169725,0.0016348256749688127,0.14344080612957338,0.0016341659561420168,0.0016342059917804474,0.2364039982741833,0.0016345538920500605
doc755,0.07788987768511926,0.15397699444919224,0.1941584846510348,0.2257233304763699,0.000624472257192788,0.0006243541128146022,0.0006243772720295327,0.00062436267120441,0.0006243514636633439,0.2822315212707681,0.0006243370239247398,0.06227353666668614
doc756,0.000713462223441359,0.0007134331362327037,0.9921519735687907,0.0007135357995943692,0.0007133737780331228,0.0007135022036478863,0.0007134567780000084,0.0007134107332904678,0.0007134173407229696,0.0007134092649922888,0.0007135537406209615,0.0007134714326333398
doc757,0.22928690991694892,0.22860612166921104,0.14835988510770368,0.0006749176423839977,0.0557604560207583,0.05761127074054621,0.0006748699399096087,0.13815231233637162,0.10495174329447218,0.0006749580814673009,0.034571548742551486,0.0006750065076756738
doc758,0.0008186161912019325,0.0008184454851136399,0.7668775096645838,0.0008184935159706509,0.0008186092881261659,0.0008185948438741279,0.030582836784353962,0.013791250181228402,0.0008184875299095927,0.0008184893852370156,0.0008186014954588355,0.18220006563494195
doc759,0.0006055355585415855,0.0006055088957220109,0.22400605152271877,0.30159412468119895,0.1984623140244783,0.0006055174277257155,0.0006054342815005303,0.0006054985538849467,0.10119507980332174,0.0006054567398761521,0.0663057484026776,0.10480373010835366
doc760,0.005815304251902389,0.0058149498161790365,0.25972314033567256,0.0058146880887997646,0.005814974727329852,0.005815508818529852,0.005815334824113436,0.368246892889246,0.31969326368557904,0.005815645199255375,0.005814899121331765,0.005815398242060904
doc761,0.0004850875378967541,0.0004850788956763363,0.0004850653973289548,0.000485063699770137,0.00048507384821939607,0.0004850566053693905,0.0004851069808129267,0.9946641465929651,0.00048506937282295656,0.00048511424674593323,0.0004850497070985563,0.0004850871152935767
doc762,0.06977477693275934,0.0008914682588970872,0.19505285077107848,0.0008915112358234451,0.4509784179137396,0.0008914915944374604,0.000891452231333718,0.000891511943430576,0.00089143094432638,0.0008915035625121683,0.0008913510320882276,0.27706223357957344
doc763,0.15024610689307236,0.43319637044170645,0.15565224943576247,0.0016613958549894462,0.0016615520782012388,0.04685072777303131,0.0016615679425360796,0.0016614170235656714,0.0016614882259387896,0.001661482634571015,0.0016613565845915283,0.2024242851120336
doc764,0.3020161786015401,0.0005177298747924274,0.0005177700088163481,0.12966153536495215,0.0005177373705412126,0.0005177158831072439,0.000517726644089625,0.0005177766735064838,0.0005177548612838613,0.0005177232591356901,0.0005176736606979797,0.5636626777975369
doc765,0.0009330401316392428,0.0009331322622852108,0.12980602745214026,0.0009331249580477581,0.0009329986392132008,0.0567669576355278,0.0009330265233270529,0.0009330150938980895,0.26915317524120563,0.0009330576977094824,0.0009329669524841983,0.536809477412522
doc766,0.0014883179955460304,0.0014883345551378736,0.26104694638181875,0.0014883793058742844,0.0014885068439672174,0.0014884685028603833,0.37447743716100157,0.0014884992303862206,0.0014883093024407944,0.3316181713782228,0.020950170002725664,0.0014884593400185308
doc767,0.6051329597619604,0.0004402146423408372,0.0004402450469276684,0.00044030601392323025,0.0004402526674336843,0.00044024097591676575,0.00044030743402377387,0.0004402363853993195,0.3904645080988193,0.0004402267486571515,0.00044023216072669143,0.000440270063871358
doc768,0.0008253449549540287,0.1550887709582602,0.0008253234371455698,0.000825365480936988,0.0008253720393253689,0.027686257967111196,0.0008252720214441654,0.0008252919150294644,0.40569124821076435,0.0008252907993516465,0.0008251958399446939,0.40493126637573246
doc769,0.0013480455310133051,0.001373530931678407,0.140366869506394,0.0013479747548957222,0.0013482064508759095,0.27476398614262093,0.0013481865320378315,0.0013481094994468074,0.15241736575100587,0.0013480797207401027,0.0013480460912571246,0.42164159908803406
doc770,0.0032060505202262447,0.0032059201303669426,0.0032059004983435897,0.003206332056582711,0.00320658578508622,0.23919928198573986,0.23472801165172877,0.4972179272377505,0.003206014106575753,0.0032063270871663684,0.0032054833487208047,0.0032061655917121176
doc771,0.00038440306510641143,0.0003843964785574919,0.0003844070072039375,0.4244231090960569,0.00038439856738217536,0.0003844144746166463,0.05357962145474541,0.04679045297820782,0.00038440570972624256,0.2934965731217434,0.000384410704426112,0.17901940734222735
doc772,0.0009786678305707943,0.0009786761793755157,0.19856147683750794,0.21666000629254364,0.366535234536139,0.06201123899334483,0.14938145054244115,0.0009786133664908708,0.00097864039865146,0.0009786356525976494,0.0009785994328912445,0.000978759937445912
doc773,0.23433029757568316,0.001073248659622698,0.20166797299872233,0.0010732242565243708,0.0010731440683746255,0.0010732386470366194,0.001073334134110988,0.0010732756414044604,0.07135293064835667,0.1282335295131199,0.0010731856293573138,0.35690261822768693
doc774,0.000624335808251135,0.0006243645176036444,0.0006243768751498086,0.5009631013801137,0.0006243481132551317,0.0006244541717371093,0.0006243569437689041,0.06989100903585223,0.0006243606960708623,0.4235265691747115,0.000624327371066319,0.0006243959124195048
doc775,0.18493302657886493,0.0003321181114315794,0.4789811277655489,0.00033210222535819063,0.09686840080456353,0.0003320963224246068,0.05041002228210909,0.0003321045514977492,0.00033210331689989054,0.1785745486749127,0.008240237246503216,0.0003321121198855058
doc776,0.0024279347139648565,0.4250238845458101,0.0024276709459324923,0.002428042515843036,0.0024277779636266436,0.0024281742354770645,0.002427719986317692,0.0024276091212881304,0.1327594055038643,0.002428150332321671,0.0024273218619734675,0.4203663082735804
doc777,0.0014048577431028642,0.0014049995195757616,0.20441913105584603,0.16422315050010905,0.10974675096237427,0.0014048956976744755,0.08775398343263789,0.0014049592789057864,0.001404822596034267,0.001404871191335673,0.0014047559952801735,0.42402282202712377
doc778,0.0007134737581945353,0.3011006574809254,0.0007134406012381922,0.000713478511562857,0.11734450815309717,0.0007134913486378113,0.04429088569931544,0.0007134455757575064,0.3114863225735312,0.0007134256106429291,0.0007133781373274257,0.22078349254976956
doc779,0.001880384718434895,0.0018799556938635317,0.0018803935600579334,0.28262026427074544,0.0018804193642108812,0.001879895160643791,0.0018800534888537808,0.0018807128078942852,0.46096389854032044,0.0018800597044978775,0.0018807985746156313,0.2394931641158614
doc780,0.9029521098532902,0.06779954535246689,0.002925415230127272,0.002924523557561488,0.002924842893035226,0.0029244819229059323,0.0029246124595136806,0.0029249854240043045,0.0029247453104280447,0.002924950997484945,0.0029249885761183717,0.0029247984230633623
doc781,0.31090900639074565,0.0035472987980985043,0.0035471811720557645,0.0035471428226293684,0.08835460200373167,0.0035467387899105946,0.0035470671942532585,0.32426606672084757,0.0035472984218824413,0.003547103367621485,0.14925020912899836,0.10239028518922524
doc782,0.20708317856348057,0.0022629958896851696,0.002263058458452718,0.0022628403067395525,0.002262896021853554,0.3741488771536723,0.002262928588245442,0.002262979710819074,0.002262922253868214,0.00226275038039531,0.002262817792756925,0.3984017548800312
doc783,0.4143739868504461,0.0007034191147199857,0.17942291549918252,0.0007035518559139454,0.0007035064334024649,0.0007033644687378044,0.0007033658520168801,0.0007034947201545076,0.16741049913569964,0.0007033878384864708,0.0007033974969042027,0.2331651107343355
doc784,0.003818147516274103,0.003817235477739521,0.23887871202767286,0.0038175740662563,0.15693675560441644,0.4523589070163528,0.0038174601933610984,0.12128445799716817,0.003816982792172287,0.0038181176542223844,0.0038170266534722948,0.0038186230008918597
doc785,0.02427469501252364,0.00027020663382291505,0.8928543933367391,0.020376605903172213,0.0002701904107749287,0.0002701650344523421,0.0002701792602552987,0.0002701781763498823,0.0002701815556376614,0.06033281634081143,0.00027018570868750055,0.00027020262677310964
doc786,0.0013128032329917108,0.001312552179447757,0.4087607210782699,0.0013127675215639989,0.0013126556904987975,0.05310955501318248,0.11641072840722355,0.4112173933264669,0.0013128475206617071,0.0013127046719148107,0.0013125697616685197,0.0013127015961097433
doc787,0.0009243014962063658,0.0009242686998355578,0.0009244103659490074,0.0009244163756521829,0.0009243809054004367,0.0009250799935215916,0.000924352814634229,0.0009244383754200436,0.0009242728737408894,0.0009245374115885778,0.9898311177138176,0.0009244229742334316
doc788,0.0009243014962063658,0.0009242686998355578,0.0009244103659490074,0.0009244163756521829,0.0009243809054004367,0.0009250799935215916,0.000924352814634229,0.0009244383754200436,0.0009242728737408894,0.0009245374115885778,0.9898311177138176,0.0009244229742334316
doc789,0.0016896988594861675,0.001689524145529359,0.0016895331183206894,0.29198961188897,0.19394315533560866,0.13574325906325885,0.0016899370767583888,0.0016897544450769676,0.0016896510578880916,0.0016897704327656447,0.03453993444854528,0.33195617012779205
doc790,0.4522646629854777,0.0013127031832177694,0.0013125497150706948,0.0013127381008429923,0.0013127000942338297,0.0013125039233279684,0.0013127357620179184,0.06929311429919284,0.11203860091707046,0.0013125867081389788,0.0013127998627852243,0.35590230444862364
doc791,0.27623877151693266,0.3816048331782691,0.0017488174930548343,0.040780434995222846,0.0017485384296278472,0.0017490660702213837,0.0017487668332273776,0.13509897570277912,0.15403606606321568,0.001748706999369729,0.0017484460435718836,0.001748576674507589
doc792,0.37860886895870666,0.0018800280099593753,0.0018799730201757554,0.0018801947711728222,0.0018800653890144237,0.0018799799647598,0.05302240801617001,0.0018800767727625504,0.1242834757277699,0.001880067415427185,0.0018800209120278023,0.42904484104205365
doc793,0.001366501906912205,0.0013665458052301797,0.0013664682760773843,0.06968794505411655,0.0013662887997201935,0.1292758444663668,0.0013664803076710466,0.0013665959039558554,0.0013662381693182327,0.7887379321751492,0.0013664819075944405,0.0013666772278881996
doc794,0.001992457348606309,0.001992379873966162,0.9494602094602096,0.0019923826269853803,0.0019924468381999003,0.0019930769131590543,0.001992589303330161,0.001992799833405076,0.0019923488202064103,0.0019925553654357993,0.03061437441094209,0.0019923792055541382
doc795,0.8041946420731984,0.1196883358388143,0.0009507185505217725,0.000950720110329124,0.0009508083683705036,0.0009509489233727949,0.0009507119613755916,0.0009507277446086,0.06756022341688238,0.0009507119662656272,0.0009506616765287039,0.0009507893697321391
doc796,0.07897369462574497,0.00129584363686527,0.46624357765759944,0.03795569237574735,0.001295549338589352,0.0012955551797953966,0.0012955855820618288,0.21334433422780785,0.001295746255868983,0.0012956911429617838,0.0012955045412711046,0.1944132254356866
doc797,0.0014250468494624463,0.0014248533402170921,0.0014248306018473907,0.0014248604259887309,0.08342591810915413,0.0014248457573043946,0.22682968248684324,0.6034585544780311,0.07488703863514529,0.0014247556736521278,0.0014248182023885215,0.0014247954399654451
doc798,0.3173648431740836,0.0009599172610818388,0.14454931621064435,0.30677859847102573,0.06167850848144516,0.0009599642006265393,0.0009598453631614747,0.0009599606721908924,0.0009598860074603877,0.06267838505814555,0.0009598088499472435,0.10119096625018735
doc799,0.27229111123184746,0.18284983115577827,0.18020446332160928,0.0007682271325780938,0.0007681852036835752,0.0007682893915612091,0.0007682542107976805,0.0007682634101396312,0.287024741396725,0.0007682747666184254,0.07225208413909032,0.000768274639571075
doc800,0.0015109853887205085,0.0015109594130058893,0.45821608818429455,0.0015109365626029916,0.0015109619889717494,0.050933881501749705,0.31203934187551174,0.001510868916098656,0.0015107707645342701,0.0015111421666346616,0.0015107846596248704,0.16672327857825045
doc801,0.0011880594706260054,0.0011879002280351238,0.001187937638994844,0.0011879034146726488,0.0011883802362655108,0.0011878997497553933,0.6388399917857001,0.001187864357538726,0.001187899225563262,0.1796866324366028,0.0011877767163824035,0.17078175473986315
doc802,0.001812798181323041,0.06434270164171355,0.35674508538971583,0.0018119357056731171,0.08005537725873442,0.0018119482515725081,0.03593507511474813,0.22924158519893278,0.0018117559840712697,0.22280800919410557,0.00181170953164983,0.001812018547759959
doc803,0.1049803996588637,0.0010967986591934108,0.28578994500458,0.001096707634707989,0.047165626707699124,0.0010968772736998681,0.0010966112095402358,0.0010967474960587164,0.054510436923640375,0.0010968256511983427,0.001096580721965204,0.499876443058853
doc804,0.002427740120479397,0.002427622253210651,0.9084491482820714,0.0024275377319471015,0.00242844421871874,0.0024277172060957345,0.002428075444473709,0.00242767401726322,0.00242768771553444,0.0672728871167234,0.002427461855945584,0.002428004037536526
doc805,0.0013125828432434576,0.3246405028679416,0.32610996885843146,0.0013124484415729862,0.0013124991258054988,0.0013128326378064042,0.0013127386423660132,0.11305123877022506,0.12387636039813915,0.026609825654095042,0.0778365153315735,0.0013124864287996844
doc806,0.0021654076082693813,0.20413368248701452,0.618105215882755,0.0021649187032582147,0.0021649246975189874,0.002165023101832337,0.0021649189332138205,0.0021651333332726374,0.1582756481789358,0.0021650275672453517,0.0021647791707958535,0.002165320335888038
doc807,0.0012792200147188665,0.4761732088990638,0.27246899345969644,0.0012790844836978814,0.0012793030064053117,0.0012791682734581379,0.001279218019452947,0.0012790667598991843,0.23984588447727453,0.0012790202279469277,0.0012789147249855901,0.0012789176534002626
doc808,0.001279191349464618,0.14057635878938707,0.22519188595024112,0.001279008108332809,0.001279026816823255,0.001278927063959252,0.06319776882187919,0.3126750434184302,0.24940568856280773,0.0012790732324929673,0.0012790237852803405,0.0012790041009015036
doc809,0.3021669930925284,0.001108857827589611,0.0011090329664034135,0.0011088431477446318,0.091516863485434,0.18846321471074826,0.09354713838287645,0.0011089149230989665,0.001109053382525959,0.001108974264259056,0.16252876657234416,0.15512334724444704
doc810,0.001634278056035614,0.0016341189854511085,0.9585157648875521,0.0016342406167217374,0.001634741145444074,0.0016342177200014353,0.0016342721281556276,0.0016342545205794182,0.0016343804000138417,0.0016341706616705128,0.025141247533497665,0.0016343133448768464
doc811,0.000570890447683216,0.0005708928803254671,0.08824121422182328,0.0005708918023704272,0.0005710229360444692,0.0005708708695428564,0.0005708460879253748,0.3358240389695562,0.0005708716240682945,0.000570888248421499,0.03585418890184112,0.5355133830103979
doc812,0.001880178166397681,0.001879960708696901,0.001880070412436722,0.15537015051028782,0.1187139005219826,0.0018799826169048066,0.001879944340429479,0.4672364387397154,0.0018799151310459792,0.24363967068865125,0.0018798025283163445,0.0018799856351350956
doc813,0.0012472902339288286,0.15510284163826676,0.19883312388522845,0.001247129441972989,0.0012472331334298706,0.0012472559303882528,0.07244863493220825,0.0012472593576183918,0.09494267383789644,0.4346188683767444,0.036570396197180936,0.0012472930351363732
doc814,0.476343620424705,0.0009507753127701527,0.09672132356960382,0.0009508300828674596,0.2523666406125988,0.0009509347785218693,0.0009508438043199636,0.0009508847445121685,0.0009507824674555992,0.0009508002454746116,0.0009508591006609906,0.1669617048565094
doc815,0.0021652052116702177,0.0021651922299232955,0.7556562682917691,0.002165003208222438,0.002164880674500337,0.0021651386480073527,0.0021648498263139495,0.14229843783274662,0.08255992697223151,0.0021650898160484374,0.0021649081118098753,0.0021650991767569803
doc816,0.002619049311855819,0.002618422232382642,0.1937176770718912,0.002618478125865258,0.0026181963485570744,0.0026184552142165195,0.4564935564904399,0.3262222473387181,0.0026186109328384974,0.0026186108760388586,0.002618243378190646,0.0026184526790056263
doc817,0.0029247861406066795,0.09286931845973331,0.0029241551518994083,0.0029250659607293157,0.0029244054181055915,0.0029243003857417284,0.14420183002605835,0.002924525116404721,0.0029245927180952865,0.736607654275942,0.0029249505720536396,0.0029244157746299384
doc818,0.0015827527081230363,0.095491697879359,0.39888280191363396,0.17903133679123728,0.0015826242144124478,0.10886614845399178,0.0015827757293998526,0.0015827647318373671,0.0015828095943523635,0.20664890453512325,0.0015826905508768356,0.0015826928976531427
doc819,0.001812024950488786,0.0018127095074288247,0.0018121871215429027,0.0018119680146505477,0.0018118215404828676,0.001811776071830023,0.21512362431872625,0.001812328721662613,0.15897411625070063,0.6095938171142384,0.0018117800417444326,0.001811846346503481
doc820,0.002262741200077589,0.0022639356413270985,0.0022628175426293784,0.00226300585001192,0.0022631148188396962,0.0022628837705433095,0.2368014289259743,0.7405678369297238,0.002263045966292809,0.002263329077418195,0.002263013086755062,0.0022628471904066858
doc821,0.0012792235645432879,0.0012791815609924284,0.31221151444591916,0.001279111362035578,0.0012790533145165114,0.001279291517881527,0.0012791707596284134,0.5842027465425,0.001279080826525818,0.09207336889612147,0.001279026109351781,0.0012792310999839888
doc822,0.035387338740059095,0.00221337334878673,0.7187926961914983,0.058458692992173225,0.0022126449184040158,0.0022126434267421098,0.002213069153898494,0.0022129026238072104,0.1696582655441747,0.0022128162576829755,0.0022127103985900547,0.002212846404182882
doc823,0.0015110282153445312,0.0015110726167114116,0.8223964355083873,0.0015109714387167223,0.0015108037367360624,0.0015108956195663016,0.0015109428590419998,0.0015109682236021055,0.0015110712043029772,0.13840471981517585,0.025600048171082013,0.001511042591332832
doc824,0.00038005966035109556,0.00037999486526485367,0.0003800392966352738,0.669661070284561,0.00038001413840773555,0.0003800363594137054,0.0003800663594283444,0.0003800400080366636,0.000380120573787547,0.0003800151847635039,0.00037999731595987694,0.32653854595339044
doc825,0.0012629346177387656,0.001262856018476943,0.0012629640224196186,0.001262938313042228,0.1913641832923272,0.001263240163472153,0.0012628923831265553,0.0012629262579536994,0.0012629809573229778,0.796005973783134,0.0012629128789607479,0.0012631973120252355
doc826,0.2757025048636519,0.07213219060845893,0.3084032586991613,0.07177351688358874,0.18635157818494652,0.0004460870000216498,0.0004460985613024265,0.0004461144788779718,0.00044612817890315527,0.07011551637998709,0.00044613243944131967,0.013290873721659107
doc827,0.0008993963962746639,0.0008994463061441422,0.000899504260502665,0.23479988550900835,0.0008994881474899822,0.37396963661452326,0.0008994539877629829,0.0008995980435972295,0.0008993782217151385,0.14310533032143802,0.0008995199002540021,0.2409293622912895
doc828,0.5635052279253847,0.0008758109284996972,0.0008758940212782657,0.09523753856576307,0.16732472535121556,0.0008758637632437835,0.0008758561404781024,0.0008758705367135885,0.0008759310264395792,0.04934776054028721,0.0008758918758331254,0.11845362932486324
doc829,0.0005176692917935331,0.000517666430160588,0.35316167674659665,0.0005176993052058195,0.0005177736305593847,0.08694589242412762,0.0005176984128734236,0.4571580660005667,0.0005176749308547669,0.09859272515826661,0.0005176944001745238,0.0005177632688203218
doc830,0.0004421746502156617,0.00044219801448163717,0.0004422320954328107,0.0004422014244300191,0.000442295125735722,0.3338803309401246,0.3742822213529747,0.00044213513730672265,0.0004421992926013608,0.0004421563497676273,0.00044216612876447393,0.28785768948816476
doc831,0.0005644608101968901,0.0005644764917747497,0.0005644803783668688,0.000564481799654909,0.0005645001387493875,0.8195519551512864,0.1193044031543859,0.05606296223214099,0.0005644821247223308,0.0005645245349630474,0.0005648007251363482,0.0005644724586222599
doc832,0.0018120478434962757,0.10932393446748505,0.0018120332701833523,0.0018120594108213635,0.0018122203708448605,0.21589937320255606,0.0018121549650085905,0.001811984983370832,0.0018119075412616641,0.5867318146521799,0.07354839325828194,0.0018120760345100692
doc833,0.42257402536310446,0.08439007485023885,0.0008759365573309374,0.23069997512298673,0.0008757749008111473,0.0008757463718364693,0.07922838413369962,0.09074367026111409,0.0008758761480211347,0.0871089845494608,0.0008757239786164345,0.0008758277627792081
doc834,0.0011213629770326073,0.10827145684874237,0.28525253029394,0.0011217043499909805,0.0011214407841289493,0.12058496388012074,0.13546652747388005,0.12278863712104904,0.04716085260493639,0.11391236467190852,0.0011211738686476714,0.06207698512562287
doc835,0.0049515036697012765,0.0049516567796313435,0.8105467718490061,0.004951762283407177,0.004951013574607337,0.004951046120811095,0.004951827897947543,0.0590527217295725,0.08583612134955615,0.004952778845281501,0.004950775943239822,0.004952019957238176
doc836,0.0010968235921995765,0.0010966737183336264,0.2001631941328263,0.16985675595514482,0.32476172500452466,0.0010967909840008993,0.0010967567958361764,0.0010968697590006107,0.11842436162353442,0.001096782775077834,0.0903626295716522,0.08985063608786881
doc837,0.0012472406306466692,0.14791510836518473,0.41773308693444616,0.08882949074101622,0.0012472133891694235,0.0012471053941506675,0.21033659152496365,0.12645514759149062,0.001247301197099314,0.0012473403783260777,0.0012470394622731385,0.0012473343912333369
doc838,0.4125203222705445,0.001073201386527704,0.001073292820731629,0.0010733847346557888,0.0010732661832748805,0.04756815148760731,0.001073245234205414,0.0010732852141860144,0.001073157638692586,0.09899079698417963,0.0010732013893018056,0.43233469465609276
doc839,0.0007399185676814494,0.000739845048125605,0.6498790203354897,0.000739903146706923,0.10060130499580397,0.14575260345247787,0.0007398277395738988,0.0007398926568737476,0.023655108703000936,0.0749330294139248,0.0007396887589452804,0.0007398571813957032
doc840,0.07100231148140121,0.0005645166643999811,0.4766038684576784,0.14518782738413327,0.0005644442030147173,0.0005644929256343752,0.20977114378441095,0.09348355322245343,0.0005644821301322873,0.0005644708344273268,0.000564414440016491,0.0005644744722977799
doc841,0.0009242724270955331,0.0009242947677487794,0.0009243423595724711,0.0009243253696850525,0.000924574232587885,0.000924292897144053,0.0009242628369366821,0.0009243729524421945,0.03409019301777374,0.0009242974943169391,0.9566663540095818,0.0009244176351147994
doc842,0.0009242724270955331,0.0009242947677487794,0.0009243423595724711,0.0009243253696850525,0.000924574232587885,0.000924292897144053,0.0009242628369366821,0.0009243729524421945,0.03409019301777374,0.0009242974943169391,0.9566663540095818,0.0009244176351147994
