,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc521,0.5610823495126642,0.0003458494354732772,0.0003458948583344028,0.12526029701633343,0.0003458608732263295,0.0003458792050917212,0.0003458850842832784,0.1009396364670893,0.12096840056931733,0.0003458751497313012,0.032439490090998634,0.0572345817374571
doc522,0.002618225931954621,0.0026186694959973236,0.3135562864548451,0.399588907921034,0.002618571267598676,0.0026184186466654403,0.002618603896595742,0.0026181530127134312,0.0026185333305609295,0.26328872869128267,0.002618762298899495,0.0026181390518524987
doc523,0.38321771149573086,0.12791803256898948,0.002119110623159426,0.14395764080958723,0.21773415634404292,0.002118956976315544,0.002118893975044249,0.002118983622958743,0.11233897926047731,0.002118958461769366,0.0021192827154986014,0.0021192931464264174
doc524,0.0022631705400002165,0.34390103433672614,0.0022631900893170164,0.19067227912768817,0.07453957701337327,0.002262697731647086,0.002263105638467155,0.002262920471395655,0.3727832230622909,0.0022630525740453644,0.002262891052879091,0.0022628583621697655
doc525,0.011108011132640426,0.002032862913258447,0.0020328433670363873,0.0020332533748241926,0.05234388984525933,0.002032815167041742,0.0020328043069815626,0.5285741957472121,0.3917108216465876,0.002032914420868165,0.002032808339108498,0.0020327797391816844
doc526,0.0012472176206153901,0.0012472238964791682,0.8511951013211118,0.001247235258964564,0.0012470517333494037,0.00124706730965223,0.001247284942440906,0.09880145927312284,0.0012471309697370651,0.0012471833388698038,0.0012472087335931926,0.03877883560206361
doc527,0.0008119405377375428,0.0008118513257461751,0.0008118183444011737,0.9910695592421571,0.0008118606249384367,0.0008118570012276703,0.0008118677496362436,0.0008118300578183113,0.0008118824206146339,0.0008118513466094024,0.0008118502161394075,0.0008118311329739258
doc528,0.001295718316413863,0.13205247599610648,0.19842761453944605,0.0012957153263010608,0.07991282961511084,0.0012958181591715646,0.0012959698265351475,0.28061029796018905,0.15297281765836895,0.0012958000609753315,0.14824945285059002,0.0012954896907917525
doc529,0.24136137693028906,0.0008996241858396665,0.23939345451536914,0.5111491300202117,0.0008995872260211519,0.0008993999232085382,0.0008996004577067494,0.000899527460564148,0.0008996283519210281,0.0008996521502676675,0.0008995960585955083,0.000899422720005686
doc530,0.00046701470111264404,0.36036244577212373,0.0004669689771545109,0.00046700991047661034,0.0004669308412843026,0.00046696969263820663,0.00046697064731231224,0.24104455411027598,0.00046698158115674067,0.3943901736417444,0.00046695697892585664,0.0004670231457947026
doc531,0.23375160909421788,0.001812035613191314,0.0018118923613734946,0.5044808742911374,0.0018124655081943688,0.0018120857880151915,0.001811953112731912,0.10719045060932528,0.0018120735134619296,0.0018121213654298859,0.0018119895552727373,0.14008044918764853
doc532,0.0031067258889964024,0.0031065660942981126,0.0031062395603042516,0.31945083975120253,0.4425736292845541,0.0031062620481771505,0.003105782850603895,0.08124077094480661,0.1318843657816971,0.00310600934087644,0.0031062037256420704,0.003106604728841185
doc533,0.7377889477429035,0.15454249394962205,0.0024884649358234753,0.002488200591723866,0.0024883491649008204,0.0024886256289496185,0.0024886146320966555,0.0024882073761206287,0.08527353514996848,0.002488147359189005,0.0024885660366630136,0.002487847432039024
doc534,0.000839247488928792,0.0008391822615600833,0.0008391704350529837,0.7025770667433365,0.0008392409586625481,0.0008390500065172079,0.03686029943594648,0.0008391505243379408,0.14097907498222978,0.04082308267525326,0.07288632395748702,0.0008391105306873012
doc535,0.0020328788080443976,0.0020332255748029392,0.9776370557195813,0.0020328664036378605,0.0020327803571651456,0.0020328475276238855,0.002032961397085111,0.0020327839737784,0.0020329066293185965,0.002033109842556946,0.002033293572614056,0.0020332901937913468
doc536,0.0008534307407300233,0.0008534550539649552,0.0008534628382950684,0.25906937286890835,0.0008533794340103322,0.09731694869945574,0.37720667692803167,0.0008534568085749588,0.0008535317240616429,0.03930964671017893,0.22112327277249624,0.0008533654212919906
doc537,0.0011879141645453988,0.5923574837422995,0.0011879486512034858,0.1734618772144398,0.0011880267040970777,0.0882676801027474,0.0011880393273891081,0.0011878462162697892,0.05363688661800184,0.08396036107148115,0.001188093573945583,0.0011878426135799474
doc538,0.0018119287669466555,0.0018119467139688834,0.13540329267404627,0.0018121410312307825,0.0018120290596564867,0.0018120271221570487,0.0018120045895223984,0.001812144444136973,0.8464768288144777,0.001811990074774417,0.0018118660674086846,0.0018118006416738316
doc539,0.0021190883332379037,0.0021189413904727423,0.0021194741246971997,0.0021189212608513394,0.0021188758888792433,0.002119046303027938,0.002119124441766044,0.0021188001256518913,0.9766907452008862,0.0021189431266012103,0.002119003482318996,0.0021190363216092595
doc540,0.00292446758719171,0.0029243276529345432,0.002924650726720255,0.002924220781821747,0.002924229601302641,0.002924337719472936,0.0029242951986169956,0.002924135196901237,0.9678325178027553,0.002924320975367507,0.002924294533786729,0.0029242022231284704
doc541,0.0008994742008613621,0.0008994861214048892,0.36222060867512634,0.0008995364112264605,0.0008996572597153335,0.0008996274106350139,0.4748804152121392,0.1548033477677816,0.0008995481398617098,0.0008994307164520727,0.0008994364627717908,0.0008994316220241688
doc542,0.0011878366331682865,0.0011878923887261872,0.0011879606348738473,0.274458435610732,0.001187755796130009,0.0011880592887175126,0.0011879497354991594,0.0011881351311306308,0.0011879036147712523,0.7136621110034942,0.0011882115382902052,0.001187748624466571
doc543,0.0011212684336971875,0.0011212611760698613,0.1465469750453935,0.0011213423314745564,0.0011211610556626135,0.0011213192833716616,0.0011213456240000924,0.001121272872503933,0.8422403713871919,0.0011212224455319996,0.0011213459757090285,0.0011211143693936664
doc544,0.002370117787597502,0.0023701301787727616,0.23496847997025125,0.002370634551203712,0.0023701542208994794,0.1041831002654789,0.0023705629175065648,0.002370105601359739,0.639516560959826,0.002369973974640209,0.0023703433206873474,0.0023698362517764284
doc545,0.0010847470896251778,0.11246242283242401,0.13376367609078696,0.0010848621692159347,0.14730441391386456,0.27430169058097714,0.001084795045169535,0.0010848532761666802,0.3245739634522734,0.0010849604715359412,0.001084932249291236,0.0010846828286695447
doc546,0.000323492647784277,0.0003234865472456647,0.00032346021650996043,0.00032348569718836616,0.00032347408352813816,0.0003234827111171738,0.00032348578692633625,0.3650222340917331,0.0003234826514022299,0.00032348357471596775,0.6317429601294102,0.00032347186243848205
doc547,0.001880184245297156,0.0018803377105670834,0.32160319604290993,0.001880113353575745,0.045802873487741286,0.13014216025370676,0.24151147615873556,0.0018804448834436776,0.001880033917270375,0.247778310613485,0.0018801405601915015,0.0018807287730759617
doc548,0.2595222275826164,0.0006243684227960585,0.0006243553819022579,0.23192621718492748,0.0985758120613458,0.0006243412557002336,0.0006243616174723108,0.0006243749175359686,0.4049808190614959,0.0006243180575790073,0.0006243514883857638,0.0006244529682426236
doc549,0.22954975949822196,0.0013664453691256575,0.0013665011727366926,0.37574796299363017,0.0013664923786118994,0.0013663212154303495,0.001366456600681358,0.0013666189644654027,0.06651284725438836,0.0013664596543873032,0.3172577777490883,0.001366357149232487
doc550,0.298058569371261,0.0052095116688040885,0.005209112572383162,0.005209874709317865,0.005208798183326518,0.005209491035366517,0.16445170351580413,0.49060436354914894,0.005210311297834605,0.005209674654618423,0.0052094780399647165,0.005209111402169943
doc551,0.0008534347879657127,0.0008534390653770422,0.11401868575625768,0.0008535202911764309,0.000853495377743198,0.05530425386533182,0.0008534099397544022,0.0008534380146378913,0.0008534010034084064,0.03635403728536925,0.000853535864598294,0.7874953487483799
doc552,0.0008534347879657127,0.0008534390653770422,0.11401868575625768,0.0008535202911764309,0.000853495377743198,0.05530425386533182,0.0008534099397544022,0.0008534380146378913,0.0008534010034084064,0.03635403728536925,0.000853535864598294,0.7874953487483799
doc553,0.00023633863797687383,0.0002363607077147635,0.0002363459427776364,0.01715614958715791,0.07662880554629962,0.00023636515024319773,0.7427657697988242,0.00023631772362159322,0.00023638611125558067,0.02464803119326102,0.1371468046195743,0.00023632498129310113
doc554,0.0004584184090332738,0.00045845621675605786,0.0004584185791443736,0.00045837775400051187,0.00045837491626723884,0.0004584151211999433,0.000458385404089015,0.00045837380232878776,0.00045842814301038813,0.0004583620485365675,0.9949576451544582,0.0004583444511756738
doc555,0.11215092389454713,0.0008994881171065719,0.5855673283347715,0.0008994688688378822,0.0008993606135490111,0.10242268931694112,0.000899567721160615,0.0008994713331457917,0.0008995746343405576,0.00089941800674651,0.19266327424649418,0.0008994349123591639
doc556,0.000323492647784277,0.0003234865472456647,0.00032346021650996043,0.00032348569718836616,0.00032347408352813816,0.0003234827111171738,0.00032348578692633625,0.3650222340917331,0.0003234826514022299,0.00032348357471596775,0.6317429601294102,0.00032347186243848205
doc557,0.0007083857957292479,0.0007084123005236313,0.18857790963458584,0.3960761127710635,0.027115235792753926,0.0007084300315547861,0.2551147481738491,0.128157357568609,0.0007083658635197833,0.000708368585073092,0.000708377919693312,0.0007082955630449389
doc558,0.0029248761642238987,0.0029245782016776886,0.09101702436607532,0.6519834856969019,0.002925214213877641,0.002924832914254822,0.0029244613611149827,0.0029251034921807034,0.23067679466332638,0.0029245074394917614,0.00292477764014343,0.0029243438467314014
doc559,0.29142861839171963,0.0013666080814322109,0.2921443169626173,0.0013664856667366483,0.0013664075003542333,0.0013666849704382568,0.2953058923438849,0.0013664344615978937,0.0013663458308672016,0.001366514538974038,0.11018939940941402,0.001366291841963715
doc560,0.0012318419793478342,0.06913581112585497,0.0012318934732826487,0.3374686362481185,0.0012316917545159246,0.1023563258034612,0.0012317466881618167,0.0012319537175340728,0.2516467177584322,0.00123194118545047,0.23076969737463837,0.0012317428912019667
doc561,0.0010083034987077993,0.19553844432568787,0.0010083604261202854,0.0010083915127417067,0.0010083358587232348,0.09127516337488029,0.21005300392566614,0.08275339223918561,0.2990819206350606,0.0010083142904179169,0.11524813087280908,0.001008239039999406
doc562,0.001634495836701258,0.17013805875710866,0.6120852512127946,0.0016344737782834204,0.0016343466237293118,0.0016347122868564275,0.20306618674729984,0.001635080308226868,0.0016342773886164601,0.001634479071539706,0.0016344789946631292,0.001634158994180293
doc563,0.0004441912889011222,0.00044418107190041545,0.6381400902171286,0.0004441465202141904,0.0004442116967993894,0.0004441336391232783,0.27968055257098273,0.078181942353348,0.00044415174793287817,0.0004441190584025269,0.00044415658534203447,0.0004441232499247169
doc564,0.055509538735166716,0.7596412428021435,0.001231938744734547,0.001231885092964573,0.0012318918125325015,0.0012318343578009744,0.14139311856524855,0.001231898847766934,0.0012317478033820775,0.0012317120765870204,0.001231801777138936,0.03360138938453366
doc565,0.0003342833417990397,0.0003343073514481745,0.047542820171608324,0.15784001254728716,0.17509112736766427,0.5783619010861736,0.00033431905846534,0.038823965378916594,0.0003343314784206392,0.00033430601959937175,0.0003343216912558507,0.0003343045073616313
doc566,0.0013125176178686929,0.0013126702354412836,0.3218613776128342,0.29933562254847673,0.1567752194703256,0.0013129331655326393,0.0013126574703705598,0.21152643785719372,0.0013127005723942767,0.0013126180976391955,0.001312613188402118,0.001312632163521198
doc567,0.22091525337408086,0.12511707684719423,0.0010291203158992587,0.0010290152461952084,0.03818436546499245,0.0010289101267943683,0.2031160935325621,0.0010291774831701892,0.0010289727358401887,0.405463770188789,0.0010290367567875969,0.0010292079276946046
doc568,0.12646113084713098,0.1289574786814719,0.27908131631792876,0.0012472881717782542,0.0012470894233299289,0.001247343401009001,0.0771104896318063,0.3796590835139863,0.0012472192536395516,0.0012472897953771955,0.0012471942016789221,0.001247076760862785
doc569,0.44814320138626046,0.00211901017759381,0.002118990552278208,0.0021192663160397797,0.002118765055562482,0.0021194323104865576,0.0021192693235857507,0.4065833345973296,0.12620156951810174,0.002118883221589555,0.0021190424856254355,0.00211923505554646
doc570,0.7422641194521045,0.003013171096103598,0.0030126335406818333,0.003012724466187318,0.0030127138780520544,0.0030124581523344103,0.0030127358643718865,0.13747777005667117,0.09314362298463565,0.0030132919399419797,0.0030124864062319847,0.0030122721626835917
doc571,0.001445302279157808,0.20831634239829872,0.18187234875295735,0.0014455366310679966,0.05245969059181988,0.001445487987113927,0.0014455796824659741,0.41021241578682593,0.0014455048668421317,0.13702091302279928,0.0014454773001566202,0.0014454007004944213
doc572,0.4214490702844539,0.0020753150994087567,0.30640752328953486,0.0020753430812297637,0.0020750201528763144,0.002074964568754381,0.08045716708159642,0.002075306524880827,0.17508492163935732,0.0020752750036560227,0.002075063921256275,0.002075029352995024
doc573,0.24715745936435596,0.001992553190875578,0.001992719922105572,0.0019926964655506366,0.15881845653563487,0.001992523214907728,0.031533044899503766,0.16972812925915468,0.3788152824085233,0.0019925734901217983,0.001992279685574383,0.00199228156369177
doc574,0.0008119405377375428,0.0008118513257461751,0.0008118183444011737,0.9910695592421571,0.0008118606249384367,0.0008118570012276703,0.0008118677496362436,0.0008118300578183113,0.0008118824206146339,0.0008118513466094024,0.0008118502161394075,0.0008118311329739258
doc575,0.0018118706637387475,0.0018120447643391472,0.5550056906163116,0.0018118482312278058,0.001811892593624428,0.20609362641682794,0.22259328267479273,0.0018118226208063452,0.0018121128243979267,0.001811908087183189,0.0018119729620762175,0.0018119275446739258
doc576,0.0019536585475560964,0.45907546945176464,0.0019537817414873307,0.0019537948791269514,0.001953568248996412,0.001953841052741266,0.0019537679482647782,0.0019535563116325158,0.001953945392573253,0.2634279284680536,0.25991329793635665,0.0019533900214466944
doc577,0.5610823495126642,0.0003458494354732772,0.0003458948583344028,0.12526029701633343,0.0003458608732263295,0.0003458792050917212,0.0003458850842832784,0.1009396364670893,0.12096840056931733,0.0003458751497313012,0.032439490090998634,0.0572345817374571
doc578,0.0016346513584344546,0.0016346251353371204,0.26517500582248715,0.21452842695233115,0.04893749467770126,0.0016343025551090672,0.09014725852405503,0.3697705037151643,0.0016343238513357324,0.0016346125534937095,0.0016343766381141556,0.001634418216436867
doc579,0.0010732001156048866,0.0010731115587482205,0.29729071998972983,0.0010731269543202543,0.00107313608022655,0.0010731910654041815,0.0010730977935056913,0.001073185974175043,0.691977776093419,0.0010730848626477566,0.0010731457963763064,0.0010732237158423187
doc580,0.08198276355728504,0.4866433071791884,0.0017488971578417428,0.001748807828882768,0.00174849303605424,0.18165972546078943,0.23572489479768435,0.0017485314949363946,0.0017488304229997674,0.0017488931499575542,0.001748461205994955,0.0017483947083851324
doc581,0.00221264143040763,0.002212942261953506,0.22066142889918045,0.00221269141192955,0.1502549878037549,0.1435767083731757,0.0022129431769550715,0.0022128055248535968,0.002212989048312678,0.15948336876902466,0.31053374851104004,0.0022127447894122083
doc582,0.0021190883332379037,0.0021189413904727423,0.0021194741246971997,0.0021189212608513394,0.0021188758888792433,0.002119046303027938,0.002119124441766044,0.0021188001256518913,0.9766907452008862,0.0021189431266012103,0.002119003482318996,0.0021190363216092595
doc583,0.002618546829059238,0.22197495594254535,0.0026187127370009737,0.002618599561459152,0.3029112712684961,0.0026186212253833715,0.002618397752047595,0.0026183959759179523,0.10984317630141999,0.0026185086299756644,0.18925356208198743,0.15768725169470718
doc584,0.0008252298651268303,0.0008253278535600001,0.0008252574369413328,0.0008252550846463725,0.000825149127520217,0.08292857052356298,0.0008253077384448865,0.6276359205510843,0.0008253016631720823,0.2820083170139965,0.0008252184370374996,0.0008251447049068892
doc585,0.0008253237667768664,0.34634411170935064,0.6454029896018416,0.000825401492988683,0.0008251297012673292,0.0008252867618192465,0.0008253179839454186,0.000825377982418009,0.000825270232945062,0.0008252318272908472,0.0008253805710121181,0.000825178368344207
doc586,0.0012318102169936065,0.0012318288713994326,0.20598696724495721,0.0012318575119212845,0.0012318275170134585,0.45621138500360403,0.0012319903684974403,0.0012317994776827022,0.32671510467899645,0.0012317110742444768,0.0012317763183400114,0.001231941716349765
doc587,0.001845305831636125,0.0018453930303906642,0.0018452420816034267,0.2650562832506376,0.0018454851032289614,0.19993648095750993,0.0018452638450411468,0.001845393756592222,0.32931742307342593,0.19092728111242993,0.0018452917300153847,0.00184515622748865
doc588,0.0012791847061955541,0.0012791376084695589,0.031227100959612338,0.07708224412345151,0.0012789373082574506,0.8157997504383315,0.0012792198901505588,0.0012791949763300155,0.0012792417073775211,0.0656576496838079,0.001279119942718913,0.0012792186552970958
doc589,0.0009508742216179384,0.000950844659642194,0.2720539683336317,0.0009509302167687654,0.0009508188033929066,0.5402741497785329,0.0009508145078597153,0.0009508639849715272,0.15213837947879266,0.000950830318288928,0.0009508483321807963,0.02792667736432012
doc590,0.0004584184090332738,0.00045845621675605786,0.0004584185791443736,0.00045837775400051187,0.00045837491626723884,0.0004584151211999433,0.000458385404089015,0.00045837380232878776,0.00045842814301038813,0.0004583620485365675,0.9949576451544582,0.0004583444511756738
doc591,0.0018800233006275081,0.1589250966697314,0.4077334058993797,0.0018801746078306578,0.0018804397186468552,0.4164197959686795,0.0018801529090218783,0.0018799840196047882,0.0018803682363007913,0.00188007873068079,0.0018802220929800856,0.0018802578465159211
doc592,0.3163595278176839,0.08612187100654733,0.45187633810451516,0.0009244378414646093,0.13824669933762743,0.0009244900457508172,0.0009244814959916304,0.000924369342032943,0.0009244620027572756,0.000924445192970625,0.0009245081773353398,0.0009243696353229557
doc593,0.0030124992142269258,0.003012476502424785,0.0030132716375837598,0.0030128364018419777,0.003012197847380999,0.0030125803642513794,0.15468439415830307,0.003012608282635488,0.0030124851654331677,0.8151892677934026,0.0030132585067601143,0.0030121241257556057
doc594,0.10772367699848008,0.14821909715622578,0.001330068912813289,0.15939985142101845,0.07249656421573407,0.0013301285484652633,0.04493541632186622,0.0013302210475416142,0.45924463651103203,0.0013299942096404655,0.001330200591741996,0.0013301440654407309
doc595,0.47184793934624997,0.0016614421719910175,0.001661389632460746,0.19415071656618252,0.00166161970584226,0.0016613475742861183,0.0016613305835785953,0.0016614361871402986,0.0016616406814604387,0.3190486197847337,0.0016612912151425419,0.0016612265509316588
doc596,0.18574632442770975,0.5864507644289431,0.10138962723167953,0.0009329974684409694,0.0009330458373613456,0.0009329897080845825,0.08269716570437988,0.000932966465731836,0.0009330282308494802,0.0009329838008896985,0.0371848669121489,0.0009332397837808915
doc597,0.002551565826614767,0.002553593429758394,0.0025518343354012634,0.002551664981816345,0.0025514563203256273,0.9719298513304233,0.0025518162864110756,0.0025517360074753244,0.0025515295202291044,0.002551988496507113,0.0025514951395631336,0.002551468325474582
doc598,0.003425277290393577,0.00342574123312181,0.0034254457899070495,0.0034253599892135967,0.0034250406213592183,0.07261869152051412,0.003425333172638696,0.003425503965517901,0.705354815089946,0.0034252992391315303,0.19119814084168213,0.0034253512465742425
doc599,0.001992770845942569,0.34551906620909617,0.001992686467737808,0.20358000045068886,0.045488504878578945,0.001992224416442682,0.21072122834748575,0.001992696216486195,0.001992386874229181,0.0019922993440936614,0.18074349653551708,0.001992639413701134
doc600,0.4538583865159332,0.0008608708362250781,0.0008608205745373176,0.3572344135675938,0.06838188753557448,0.0008607560473123864,0.0008608693618269875,0.11363887466961656,0.0008607323686747964,0.0008608217710660281,0.0008607600674863774,0.0008608066841530548
doc601,0.008197610333574818,0.00819951313552254,0.008197990389407456,0.008199308491752204,0.008196826285844368,0.008200687610408958,0.008198133098680936,0.6066517695182971,0.008197910333408078,0.00819763805144891,0.16493757034313591,0.15462504240851885
doc602,0.30332379104883345,0.12386923444062595,0.006174915134516421,0.5172397823334886,0.006174104681838736,0.006173537894286557,0.0061739245088883,0.0061740215262527385,0.006174542877947405,0.006173983821170933,0.006173987587676454,0.006174174144474582
doc603,0.44210312600427865,0.0009331192307378514,0.08647162278187188,0.0009330817487171849,0.0009329804366016592,0.0009330524550790921,0.0009331583959605061,0.0009330380134309882,0.3392169585899029,0.12474392093536739,0.0009330356533405275,0.0009329057547112987
doc604,0.1669698749973366,0.6633825591250008,0.0010507404905179892,0.0010508355361870906,0.09547609725506868,0.0010506402790826088,0.0010508054142972713,0.0010505266709375494,0.0657656204160475,0.0010507208811783664,0.0010507245933491117,0.0010508543409964042
doc605,0.0008995606346501926,0.0008994078907825066,0.0008993341149097718,0.000899392401881914,0.0008994208958775034,0.0008993749510124353,0.0008994125822305758,0.0008994297302735542,0.0008993614881338965,0.0008993570056057414,0.0008993392500889243,0.9901066090545529
doc606,0.0008995606346501926,0.0008994078907825066,0.0008993341149097718,0.000899392401881914,0.0008994208958775034,0.0008993749510124353,0.0008994125822305758,0.0008994297302735542,0.0008993614881338965,0.0008993570056057414,0.0008993392500889243,0.9901066090545529
doc607,0.03946382354882866,0.0007864057442259995,0.0007863689569987543,0.000786312246695506,0.0007863844401692665,0.804072143775609,0.0007863069344636012,0.14938684952802816,0.0007864505315879882,0.0007863315559250583,0.0007863676735971811,0.0007862550638707338
doc608,0.08103621010137826,0.15717573987575384,0.17602064978674078,0.00041299213126002275,0.00041293388591637356,0.0004130039532941665,0.49412792805311173,0.00041301789235371854,0.08874858301696889,0.00041299516124886125,0.00041298670846608924,0.00041295943350724997
doc609,0.003012506383543881,0.003012901526467649,0.6423148864747171,0.0030125797748324283,0.0030121477536469345,0.32755914138458225,0.003012945785839554,0.0030127819417306097,0.0030126691368818764,0.0030124967172504577,0.00301261660345918,0.0030123265170478603
doc610,0.10174017093359611,0.0007398830687074667,0.34340883014984785,0.0007398660856488861,0.0007401251351769177,0.0007398073987987139,0.26966975680217864,0.00073985356031071,0.0007397904151130238,0.2533208037931083,0.026681297417586347,0.0007398152399269261
doc611,0.00046920692451823525,0.3534465608152198,0.0004691590553400341,0.0004692049853270586,0.0004691218088700698,0.0004691606090306976,0.00046916126988679494,0.24273004942145618,0.00046917181871817734,0.3996008425017492,0.0004691455264309154,0.0004692152634528356
doc612,0.0019537520504415845,0.8041181778530929,0.0019536200176563713,0.001953720156728194,0.0893154955331495,0.0019536116012608185,0.0019536336870583323,0.0019534304315808977,0.001953657787578345,0.0019535601425191575,0.08898396421370774,0.0019533765252260455
doc613,0.0012472905249138117,0.1131052075385824,0.10804780593919766,0.001247189461188072,0.0012470769730221465,0.32997022319201263,0.0012471687602855683,0.001247204527467201,0.4388991230912773,0.0012472162005999672,0.0012472825784287452,0.001247211213024477
doc614,0.0010186154376069262,0.1833912964703872,0.08105829806956447,0.0010186236945714554,0.0010187793987247603,0.0010186201796949874,0.30468685703281934,0.0010185573286504738,0.001018672379731928,0.34780210931405536,0.07593091612791693,0.0010186545662762207
doc615,0.0017186309520447764,0.17472824499767953,0.31274467113087856,0.0017187156660297658,0.0017185975252420529,0.001718550153598271,0.4275902733316831,0.0711881445750435,0.0017184114796957041,0.0017185989158476338,0.0017187709969668315,0.0017183902752903129
doc616,0.001133986625019936,0.0011339900434360823,0.0011342836711009674,0.0011340496389382595,0.001134111974608476,0.6155897512400544,0.001133958347788166,0.0011340508232887045,0.22585737365509104,0.001133999633770237,0.14834649954540335,0.0011339448015001957
doc617,0.0020749778702408303,0.3937569750508895,0.00207508231712307,0.0020748804681208675,0.0020749019818406956,0.00207530573584845,0.4677260417036918,0.002074996344591264,0.11984124659194291,0.0020753920590934408,0.002075002250698686,0.0020751976259182248
doc618,0.43108793391050004,0.13138521093250347,0.0008759057805451049,0.1099523420491863,0.0008759430534080364,0.0008759206702059246,0.0008758495304273562,0.11300068151472858,0.09807728342259575,0.000875850325040073,0.0008758024034537078,0.11124127640740562
doc619,0.1175625477934723,0.0007802509989844154,0.4940304038292839,0.2154037877792898,0.0007802613675013456,0.0007802966708572264,0.000780288394706279,0.16676124974425569,0.0007802738817228517,0.0007801939034362034,0.0007803101358020295,0.0007801355006877138
doc620,0.000969314086763702,0.13324411897241537,0.2595377387135792,0.0009693091820869086,0.0009692388292019686,0.0009692815892570257,0.1934144138244183,0.4060495570157361,0.0009693111571411323,0.0009692452171097774,0.0009693503671979578,0.0009691210450924219
doc621,0.7494401208759212,0.0011342306676340936,0.0011342236086811493,0.039851175240010736,0.0011342269546112168,0.0011341994943073806,0.0011340817825861358,0.20050150183207371,0.0011341466929265832,0.0011341350505319444,0.0011339231733315967,0.001134034627384313
doc622,0.9817243323809511,0.0016613062886271267,0.0016612419923733271,0.0016614988078217125,0.0016613818200736494,0.001661273516087385,0.0016613044000370876,0.0016614127569546777,0.0016613949265830796,0.0016614349566205677,0.0016612920697160164,0.001662126084154225
doc623,0.19067963382377337,0.0008915329717930099,0.000891565000697219,0.1892048469963751,0.0008915029979878138,0.3739316349897097,0.0008915145482470624,0.0542928958387742,0.0008914361310961316,0.18565014784265657,0.0008914800933070302,0.0008918087655827749
doc624,0.22982462453249233,0.006580062627539399,0.0065798168560404265,0.46796803951833693,0.2429850878052304,0.006580085927023231,0.006580128610034468,0.0065800160068118846,0.006581443006622008,0.006581835590794252,0.006579259023108572,0.006579600495966058
doc625,0.7593445280780744,0.0008681932918852648,0.000868141919797435,0.0008682237125286068,0.0008681368576994049,0.000868128523899688,0.0008681567081997572,0.0008681662132845352,0.23197367277872374,0.0008682020635120143,0.000868104966243586,0.0008683448861514075
doc626,0.057227348585699174,0.04474808081639889,0.6492103558797024,0.0008758669676881632,0.0008757797822107353,0.0008758682434962389,0.0008759136026104296,0.0008758698198524522,0.0008758335023726007,0.14019046413844644,0.10249289097267089,0.0008757276888515433
doc627,0.004951141327065181,0.6267245883690888,0.004950835572760575,0.004951799947243861,0.11153131451350781,0.004953196517921741,0.004950937057850818,0.004954004588713632,0.21717896968832695,0.004951108082787343,0.004951141018878696,0.004950963315854605
doc628,0.0024883034649590395,0.4730201032582667,0.0024884936654275274,0.0024881421603807226,0.0024878221190557186,0.0024882312596193287,0.0024888048831564233,0.17363347693172315,0.18984811541399182,0.14359225753308782,0.002488323821334716,0.002487925488996959
doc629,0.0018122316145942918,0.3295954906795558,0.0018120797356857255,0.0018121905092261332,0.0018122930725707755,0.30088304358851076,0.0018119683578353546,0.35321192653554745,0.0018121376096289507,0.0018120372753946293,0.0018122663396625057,0.0018123346817875679
doc630,0.000497104843816693,0.0004971593375115631,0.2592141563144299,0.0004971170397536393,0.0004972258554940783,0.0004972642539678281,0.7358142155012367,0.0004971888525634855,0.0004971423639914485,0.0004971855874532435,0.00049715885412295,0.0004970811956583679
doc631,0.28393820105569734,0.0013480316028392472,0.0013479342469987082,0.0013480307139849348,0.0013480470583258515,0.0013481048440810285,0.0013480411172110346,0.287618371617942,0.41631119804658107,0.0013479953988228268,0.0013479374878837063,0.0013481068096320532
doc632,0.0016616964387160434,0.0016615514789580883,0.0016614868936971421,0.6561869635043966,0.0016614089981459989,0.14870348704291883,0.0016615723254291294,0.1801557267738161,0.001661627226710092,0.0016616826725160583,0.0016615905435174657,0.0016612061011783744
doc633,0.00367749635088849,0.4154446897454751,0.0036775199994855618,0.0036769278277979664,0.0036773382778923017,0.003676822851323256,0.003676733483169687,0.003677269614321776,0.5477836780419708,0.003677323580807807,0.003676810730488372,0.003677389496378974
doc634,0.07844752545828086,0.6803931282880039,0.07862681657355024,0.0005808570692144412,0.0005808370486972682,0.0005808265068054433,0.0005808984803701527,0.0005808592947757696,0.06308184457230927,0.09538464399519127,0.0005809275705614825,0.0005808351422396168
doc635,0.4583142970357563,0.0015342233859402788,0.0015340853592943336,0.18185138159352668,0.0015338855420808338,0.02310525991472218,0.0015341642195906891,0.07649648770602543,0.2494939981707815,0.0015342860097859539,0.0015340046718931837,0.0015339263906025225
doc636,0.002165197736407645,0.0021649364625782063,0.07701348090472755,0.002164938562174779,0.0021649278531881357,0.0021649390314572915,0.0021651306929713707,0.0021650988822263166,0.30057366111504413,0.6029275000929988,0.002165214592750397,0.002164974073475437
doc637,0.0007237901443807272,0.0007238350995379559,0.31599218179315974,0.023508358670818647,0.0007237801019260719,0.1420642742736505,0.4482775524282805,0.0007238133631089234,0.06509116799875168,0.0007237441637944845,0.0007237483419429006,0.0007237536206478238
doc638,0.003968743798671268,0.0039713112760947225,0.003970671708848514,0.003969222121344203,0.003968532116699969,0.003972580326907321,0.003971860196886585,0.003971586625714182,0.003969365221174094,0.956326732100949,0.0039691505697812554,0.003970243936928854
