,topics0,topics1,topics2,topics3
doc2051,0.1659983780128914,0.8306895822836415,0.001655818565722888,0.0016562211377441232
doc2052,0.5119240813391848,0.4846505729105144,0.0017125892558989679,0.001712756494401865
doc2053,0.0015532234656487386,0.9367029956926695,0.060190633058422385,0.0015531477832593848
doc2054,0.38404885370748254,0.612892601959473,0.0015292395911924966,0.0015293047418521027
doc2055,0.43080267765192437,0.4925838926524622,0.0010823807355887175,0.07553104896002473
doc2056,0.6819109055028633,0.31742315243713476,0.00033296305057428757,0.0003329790094277341
doc2057,0.9466985374188946,0.0013445484323702302,0.05061245005487664,0.001344464093858467
doc2058,0.000897823960339038,0.9973063944272113,0.0008978011854803622,0.0008979804269693874
doc2059,0.9079100696379362,0.0009674567905771048,0.0009672765460169103,0.09015519702546973
doc2060,0.8902071336583309,0.001119195520095713,0.00111879741298096,0.10755487340859234
doc2061,0.9583031646211886,0.0007670569258262437,0.0007669981725646834,0.04016278028042041
doc2062,0.43151431703236054,0.5665127889382019,0.0009863966933677012,0.0009864973360697612
doc2063,0.000728014296053584,0.8710828527834297,0.0007279326140294301,0.12746120030648733
doc2064,0.003087398568455699,0.9907387451566415,0.003086654986933217,0.0030872012879695227
doc2065,0.7888854350319493,0.0008307326356194007,0.0008307004509092571,0.20945313188152204
doc2066,0.9970110486168493,0.0009962450310283682,0.0009964077691470236,0.000996298582975312
doc2067,0.9292075258144522,0.0010269629514113182,0.0010267808103928454,0.06873873042374372
doc2068,0.0012439931744778617,0.9689618078936171,0.02855014082150088,0.0012440581104042358
doc2069,0.24189217361673676,0.3405796586973095,0.002358840452874331,0.4151693272330795
doc2070,0.42536665191966017,0.002907644468294614,0.0029083785121038373,0.5688173250999414
doc2071,0.36930884741282216,0.001742972530427139,0.058326829566475766,0.570621350490275
doc2072,0.0008378278874642931,0.0008377492246664126,0.06089244513327523,0.9374319777545941
doc2073,0.0007024590881980363,0.8774001585731928,0.0007023695687276148,0.12119501276988141
doc2074,0.000958049434454165,0.0009581392716906372,0.997125802910494,0.0009580083833612135
doc2075,0.000958049434454165,0.0009581392716906372,0.997125802910494,0.0009580083833612135
doc2076,0.554445926879243,0.33279944690392865,0.0007123023176650908,0.11204232389916312
doc2077,0.9627787371842619,0.0006314450168459784,0.03595838703927079,0.0006314307596214825
doc2078,0.001805490671075242,0.6266189783431972,0.0018052795524043893,0.36977025143332315
doc2079,0.12688133525923487,0.8397258845443678,0.032898559417797645,0.0004942207785996758
doc2080,0.3793127618489009,0.35457817452482354,0.00047990274344353215,0.2656291608828321
doc2081,0.6649310727039278,0.0004917872358217373,0.0494983618581836,0.28507877820206695
doc2082,0.4539276239101628,0.542103080355605,0.0019844880946005084,0.0019848076396318886
doc2083,0.9946798078997529,0.001773530445136869,0.0017732049746519562,0.0017734566804582692
doc2084,0.40872102195958276,0.0013265669002575173,0.0013264045008637493,0.588626006639296
doc2085,0.9947727569433809,0.0017424567891696622,0.0017423573394451306,0.0017424289280043323
doc2086,0.4734905892049146,0.0005041499246084368,0.10909122825462775,0.4169140326158492
doc2087,0.6354012633301687,0.00030001595920473397,0.00029998792711712215,0.36399873278350947
doc2088,0.0006786251283932914,0.9067774971276285,0.0006785771199241724,0.09186530062405412
doc2089,0.7113945128197982,0.0010063403224813523,0.0010062335638642437,0.2865929132938561
doc2090,0.10898731118231977,0.11776106077888514,0.0015531488939091627,0.771698479144886
doc2091,0.07026613579951306,0.41687536384736257,0.002109879630656643,0.5107486207224677
doc2092,0.35126514655493346,0.30477370287195016,0.0009672761509651844,0.34299387442215123
doc2093,0.4639023482259569,0.3895981515205686,0.0006120965094758407,0.14588740374399864
doc2094,0.0023049920259383184,0.46167966852683584,0.00230456973186402,0.5337107697153618
doc2095,0.46807273023637413,0.12385060804064693,0.0019084930703354643,0.40616816865264344
doc2096,0.1197974548551783,0.0012441018073286443,0.0012439763728179147,0.877714466964675
doc2097,0.6177970287843723,0.0020665884043464147,0.08056559715726135,0.29957078565401996
doc2098,0.1659983780128914,0.8306895822836415,0.001655818565722888,0.0016562211377441232
doc2099,0.38959506039608693,0.0005940005003771582,0.0005939113293852955,0.6092170277741507
doc2100,0.8638501206491084,0.0005546230617540595,0.02537273043411811,0.11022252585501947
doc2101,0.0015295752616751794,0.5708023987225272,0.0015294310108470944,0.4261385950049505
doc2102,0.9946798078997529,0.001773530445136869,0.0017732049746519562,0.0017734566804582692
doc2103,0.9972318913173184,0.0009226935401473579,0.0009225436615744113,0.0009228714809598757
doc2104,0.18910550860306027,0.1459674886577822,0.000548310931268208,0.6643786918078892
doc2105,0.31813465544363606,0.0009060142425532192,0.0009058891614521352,0.6800534411523586
doc2106,0.0009490306247430008,0.43651505143343705,0.0009489240459093643,0.5615869938959105
doc2107,0.29054692508545643,0.5372573542109983,0.0012287120224228018,0.1709670086811225
doc2108,0.24937032309883017,0.7468835569761109,0.0018729279510988142,0.0018731919739603292
doc2109,0.77702091275068,0.0009673518096650404,0.0009674506123965071,0.2210442848272586
doc2110,0.6676336828121373,0.17826166545561986,0.00043221936585787,0.1536724323663849
doc2111,0.0008307032376851929,0.9975076499804416,0.0008308072023865498,0.0008308395794866095
doc2112,0.0010485005316706365,0.6775570398730835,0.0010483876633268767,0.320346071931919
doc2113,0.09818706576751576,0.8992933232440625,0.001259744086281642,0.0012598669021399703
doc2114,0.9982181355442987,0.0005939884270652721,0.0005939205527154051,0.0005939554759206737
doc2115,0.9672413764185263,0.000707426445311922,0.03134375566731421,0.0007074414688475562
doc2116,0.0013443342293661547,0.762192315897937,0.0013445243412655969,0.23511882553143118
doc2117,0.5101047949224076,0.003522188257373341,0.003521991255522162,0.4828510255646969
doc2118,0.0010485005316706365,0.6775570398730835,0.0010483876633268767,0.320346071931919
doc2119,0.4157896610011116,0.0007442727335563896,0.0007443300511131491,0.582721736214219
doc2120,0.5674355249601294,0.2381303479182527,0.0007332662927056216,0.1937008608289124
doc2121,0.4645225479161792,0.0010062749343675021,0.051177353511076475,0.4832938236383768
doc2122,0.009617319951583287,0.9711487546531359,0.00961641574747589,0.009617509647804973
doc2123,0.9923840681450977,0.0025386111484166,0.002538395531413453,0.0025389251750721838
doc2124,0.0009580229721022853,0.0009580602657215163,0.9971259019560603,0.0009580148061158909
doc2125,0.0009580229721022853,0.0009580602657215163,0.9971259019560603,0.0009580148061158909
doc2126,0.9309022037858202,0.06748974141186878,0.0008040166533645486,0.0008040381489465156
doc2127,0.8517705861496042,0.0023047662573237072,0.002304490781717083,0.14362015681135507
doc2128,0.7872690363115957,0.20988965052731098,0.0014206488764443939,0.0014206642846488861
doc2129,0.45240537875619746,0.0026049746177015786,0.002605116814177812,0.5423845298119232
doc2130,0.9397502326039332,0.001244007431632321,0.05776180942889798,0.0012439505355363557
doc2131,0.7017387365633497,0.0002964551710514583,0.0002964425005643765,0.29766836576503436
doc2132,0.6610793588035964,0.0006197065294129014,0.04516631768870818,0.2931346169782824
doc2133,0.18910550860306027,0.1459674886577822,0.000548310931268208,0.6643786918078892
doc2134,0.0013445321106152893,0.0013451341216862488,0.001344515271473642,0.9959658184962248
doc2135,0.010642637237615184,0.010640143842374572,0.16558211534928885,0.8131351035707213
doc2136,0.008067320867617099,0.008065630443363116,0.008065499202376798,0.975801549486643
doc2137,0.0009490563881022897,0.9971530120201887,0.0009489247520652642,0.0009490068396437988
doc2138,0.018526636142357986,0.018527283428776263,0.9444214561475449,0.01852462428132074
doc2139,0.8264380042049652,0.010640222391832203,0.1522813157968236,0.010640457606378873
doc2140,0.00132670533230367,0.12746699773708098,0.0013267776670124283,0.869879519263603
doc2141,0.005435991503389372,0.4459057444651699,0.005436924916605723,0.543221339114835
doc2142,0.0014412360854896948,0.0014414636128214052,0.035334999636915436,0.9617823006647735
doc2143,0.8089398865477035,0.0010164876181596816,0.0010163733960926495,0.18902725243804425
doc2144,0.001070997442886071,0.7539583607360013,0.0010708248904088109,0.24389981693070387
doc2145,0.351860542598823,0.0009490302954553882,0.0459742388025814,0.6012161883031403
doc2146,0.034108643603601704,0.0013627744346584793,0.0013629690235524036,0.9631656129381875
doc2147,0.8240761976064397,0.1748389248867678,0.0005423933748351388,0.0005424841319573351
doc2148,0.0023588622336049195,0.9929230902226136,0.002358916067448897,0.0023591314763325598
doc2149,0.7217648032081143,0.27611608653820807,0.0010594173078918205,0.0010596929457857116
doc2150,0.5303899540208263,0.16232239751759717,0.001106419718601941,0.3061812287429746
doc2151,0.0012441406449995326,0.037562994655802574,0.0012439581952195984,0.9599489065039782
doc2152,0.46501373965473136,0.20435244462889599,0.0009767694859980898,0.3296570462303745
doc2153,0.4639023482259569,0.3895981515205686,0.0006120965094758407,0.14588740374399864
doc2154,0.22538159433471872,0.0017128662056010199,0.06041760756127934,0.7124879318984008
doc2155,0.0014208251434963336,0.001420971892984385,0.00142067642832086,0.9957375265351984
doc2156,0.0019461193165537566,0.0019462952744171119,0.06475404037965386,0.9313535450293752
doc2157,0.46539123963225476,0.0009582194638201681,0.053243256965229635,0.4804072839386955
doc2158,0.001873178078555165,0.26484878314193955,0.025449401708834005,0.7078286370706712
doc2159,0.004673697307926957,0.0046741565734483926,0.004673185074726375,0.9859789610438983
doc2160,0.8638501206491084,0.0005546230617540595,0.02537273043411811,0.11022252585501947
doc2161,0.374195359185162,0.1094755382562714,0.028626754985164413,0.48770234757340214
doc2162,0.23715152557860114,0.7056941084905998,0.0007441561347542236,0.05641020979604484
doc2163,0.0032904071631158142,0.9195432638905106,0.07387546763731603,0.0032908613090575065
doc2164,0.37087219616845285,0.10591563203450859,0.0005453357090059554,0.5226668360880327
doc2165,0.45982602265645117,0.0019461955601281571,0.0019458568650341634,0.5362819249183863
doc2166,0.1867117319038164,0.0005544935079987105,0.0005543791967118518,0.8121793953914731
doc2167,0.32280051053881803,0.6152112334517384,0.0005903912336376857,0.061397864775805805
doc2168,0.23715152557860114,0.7056941084905998,0.0007441561347542236,0.05641020979604484
doc2169,0.001577827792817402,0.9952669513461143,0.0015775416781847922,0.0015776791828833745
doc2170,0.3876163133893161,0.3254649109103622,0.0015062203661918266,0.2854125553341298
doc2171,0.9987671652728322,0.0004109432039132894,0.0004109521302623178,0.00041093939299221226
doc2172,0.9979363349190772,0.0006878915086418001,0.0006878202016718217,0.0006879533706092478
doc2173,0.08420798606289681,0.000519852220017391,0.0005198454078446691,0.9147523163092411
doc2174,0.0008377476300413432,0.5453566423431757,0.0339952271361731,0.41981038289060996
doc2175,0.1368907145398281,0.8601846934156425,0.0014621582774186396,0.0014624337671105014
doc2176,0.17279913707455682,0.5233182619242556,0.043660022789730385,0.2602225782114572
doc2177,0.7412260921813448,0.04181725438830747,0.01892665488662605,0.19802999854372175
doc2178,0.8431435772731077,0.1559360998566528,0.00046012410330081106,0.0004601987669385622
doc2179,0.7122097800747667,0.0014840744670526805,0.0014838998954432325,0.28482224556273744
doc2180,0.3158661789958804,0.0013265719514418824,0.0013263877382784697,0.6814808613143993
doc2181,0.0006975425630707883,0.19845880449357184,0.0006974170825413428,0.800146235860816
doc2182,0.0009580229721022853,0.0009580602657215163,0.9971259019560603,0.0009580148061158909
doc2183,0.0006520834930824437,0.4070742478125956,0.0006519776931748666,0.591621691001147
doc2184,0.0009580229721022853,0.0009580602657215163,0.9971259019560603,0.0009580148061158909
doc2185,0.6249031616964367,0.002066511917731513,0.0020666602263831615,0.37096366615944865
doc2186,0.9955479217772584,0.001484045934076175,0.001483953266130689,0.0014840790225347056
doc2187,0.37918906488890725,0.0006121255800658098,0.0006121185041855343,0.6195866910268414
doc2188,0.973853764741361,0.024985856254130842,0.0005801487759548207,0.0005802302285533423
doc2189,0.5544707702379759,0.001106576451401412,0.001106392349561924,0.44331626096106075
doc2190,0.6759967820517362,0.001909006551691358,0.0019087984407419921,0.3201854129558304
doc2191,0.3807999186629169,0.001529482415364273,0.0015294486109878888,0.6161411503107309
doc2192,0.010642637237615184,0.010640143842374572,0.16558211534928885,0.8131351035707213
doc2193,0.008067320867617099,0.008065630443363116,0.008065499202376798,0.975801549486643
doc2194,0.0004846007241201708,0.7378305518605532,0.008060018656421643,0.25362482875890496
doc2195,0.018526636142357986,0.018527283428776263,0.9444214561475449,0.01852462428132074
doc2196,0.8264380042049652,0.010640222391832203,0.1522813157968236,0.010640457606378873
doc2197,0.26194219568464283,0.732068427569312,0.0029943060371324668,0.002995070708912574
doc2198,0.6292940539121162,0.11877100404406114,0.250221983265254,0.0017129587785686528
doc2199,0.9345913425728438,0.0013092331094243092,0.0013089387176757818,0.062790485600056
doc2200,0.5640285236652604,0.43089400663734606,0.002538467372405635,0.0025390023249879986
doc2201,0.0005118834310094296,0.06709014061942806,0.02971158773879014,0.9026863882107723
doc2202,0.0016029463275835732,0.0016031512397370227,0.059423786628293104,0.9373701158043863
doc2203,0.8240761976064397,0.1748389248867678,0.0005423933748351388,0.0005424841319573351
doc2204,0.7761733143827628,0.0011852372731693598,0.0011850302854365922,0.2214564180586314
doc2205,0.09106427834842853,0.6206331621853141,0.0002887181336995873,0.28801384133255775
doc2206,0.9974222172745915,0.0008592649417915511,0.0008592122013090124,0.0008593055823080089
doc2207,0.17279913707455682,0.5233182619242556,0.043660022789730385,0.2602225782114572
doc2208,0.8450312394599286,0.0008593164901272557,0.0008592594523316742,0.15325018459761255
doc2209,0.4639023482259569,0.3895981515205686,0.0006120965094758407,0.14588740374399864
doc2210,0.0006275548407081197,0.000627458811283812,0.0006274686126983875,0.9981175177353097
doc2211,0.8441831562593302,0.0014623648059405837,0.0014621193127364533,0.15289235962199282
doc2212,0.0019461193165537566,0.0019462952744171119,0.06475404037965386,0.9313535450293752
doc2213,0.15384207521109583,0.0005308780697866683,0.009620215945806346,0.8360068307733112
doc2214,0.177659670346058,0.0012288838349027037,0.119585203247423,0.7015262425716163
doc2215,0.255814052681056,0.39135724766137275,0.0009863177996568555,0.35184238185791433
doc2216,0.003938104224681935,0.003938535338871831,0.003937573377891542,0.9881857870585546
doc2217,0.2571017278045745,0.0016562014292894763,0.0016559723860999946,0.7395860983800361
doc2218,0.004673697307926957,0.0046741565734483926,0.004673185074726375,0.9859789610438983
doc2219,0.0003963354335730278,0.00039630257330917337,0.00039622740992984167,0.9988111345831879
doc2220,0.7795695387588849,0.0004580188460143777,0.21951444665935396,0.00045799573574668606
doc2221,0.0023588622336049195,0.9929230902226136,0.002358916067448897,0.0023591314763325598
doc2222,0.09206445192303075,0.7996344565136012,0.015398723348254097,0.09290236821511395
doc2223,0.001326687198088178,0.9960199678827306,0.0013266848988127532,0.0013266600203685078
doc2224,0.00037546691521917294,0.2816498547575894,0.0003755252877670068,0.7175991530394245
doc2225,0.09534281952368234,0.9033181842627739,0.000669452262523657,0.0006695439510200678
doc2226,0.9947725636924035,0.0017424670528643535,0.0017422684879552209,0.0017427007667768799
doc2227,0.11567159721032788,0.742239739023447,0.0008898272960921452,0.14119883647013293
doc2228,0.7038663387263623,0.00037549505136658584,0.00037553578990980296,0.2953826304323614
doc2229,0.42685075475079487,0.4890383447232184,0.010225289847715917,0.07388561067827087
doc2230,0.05214152749271954,0.0008041155876061212,0.0008040637009179081,0.9462502932187565
doc2231,0.518264555656344,0.09593975575645285,0.000669456732776265,0.3851262318544268
doc2232,0.08175101014939157,0.6848467620358359,0.001171485536178669,0.23223074227859383
doc2233,0.7063499955641106,0.0017426180283075154,0.0017425914514720298,0.29016479495611
doc2234,0.8118023046596703,0.0008520061831693749,0.0008519022410509472,0.18649378691610938
doc2235,0.010642637237615184,0.010640143842374572,0.16558211534928885,0.8131351035707213
doc2236,0.008067320867617099,0.008065630443363116,0.008065499202376798,0.975801549486643
doc2237,0.018526636142357986,0.018527283428776263,0.9444214561475449,0.01852462428132074
doc2238,0.3233568979884172,0.6695992315234601,0.0035217057551444556,0.003522164732978212
doc2239,0.8264380042049652,0.010640222391832203,0.1522813157968236,0.010640457606378873
doc2240,0.0005607137053697033,0.05903397997795508,0.0005606258852674399,0.9398446804314077
doc2241,0.0011064183813044321,0.9966807880131092,0.0011063424869775756,0.0011064511186087238
doc2242,0.00036991354410441444,0.2777288252042886,0.0003699678112467279,0.7215312934403603
doc2243,0.11333079921729944,0.431231343768292,0.0008519820577279675,0.4545858749566806
doc2244,0.6234648819207024,0.19134480382175165,0.0016288285599209533,0.18356148569762498
doc2245,0.0012139881074044669,0.06306820973956327,0.08285479423660481,0.8528630079164274
doc2246,0.8240761976064397,0.1748389248867678,0.0005423933748351388,0.0005424841319573351
doc2247,0.5432290190584372,0.0013267232436254771,0.00132650884724488,0.4541177488506925
doc2248,0.8606475222878949,0.0011314983599661692,0.0011318760666186051,0.1370891032855202
doc2249,0.2998994751012585,0.49579550355815005,0.0013814855521468723,0.2029235357884445
doc2250,0.001259909317990168,0.36967195096941086,0.001259564899488134,0.6278085748131109
doc2251,0.9970406181311867,0.0009864049663939189,0.0009864327943193447,0.0009865441080999858
doc2252,0.4639023482259569,0.3895981515205686,0.0006120965094758407,0.14588740374399864
doc2253,0.1680638068631873,0.0028255924928322807,0.0028261467351623436,0.8262844539088181
doc2254,0.20172615827419357,0.002066519312614488,0.0020662404060040013,0.7941410820071879
doc2255,0.0009581105756421705,0.0009581142600229726,0.03203871970679086,0.9660450554575439
doc2256,0.771171049429646,0.13390726405700176,0.000859356978970071,0.09406232953438212
doc2257,0.09534281952368234,0.9033181842627739,0.000669452262523657,0.0006695439510200678
doc2258,0.0006927111627036335,0.19650057841091306,0.0006925872248963805,0.8021141232014868
doc2259,0.15384207521109583,0.0005308780697866683,0.009620215945806346,0.8360068307733112
doc2260,0.0009228079894412256,0.8703067128743059,0.024698310083645366,0.10407216905260741
doc2261,0.09206445192303075,0.7996344565136012,0.015398723348254097,0.09290236821511395
doc2262,0.41738447366197706,0.001199468495076297,0.05271359531026953,0.5287024625326772
doc2263,0.26584007085189254,0.7327935451715495,0.0006831409518726863,0.0006832430246852307
doc2264,0.3035936026081775,0.04393488899719851,0.0004266676048481261,0.6520448407897759
doc2265,0.002358954444881319,0.7636990514863096,0.0023590232240017603,0.23158297084480722
doc2266,0.0010594369430562264,0.0010595237861005464,0.9968215984684702,0.0010594408023731265
doc2267,0.0010594369430562264,0.0010595237861005464,0.9968215984684702,0.0010594408023731265
doc2268,0.8357064143155948,0.001144585805915539,0.0011443791441488815,0.16200462073434077
doc2269,0.7482129699526183,0.0006159230294878902,0.04275764314554129,0.20841346387235252
doc2270,0.001326666938398417,0.8353963908549273,0.02226220229609785,0.14101473991057634
doc2271,0.2973334579028149,0.6994084434344615,0.0016288918783490351,0.001629206784374574
doc2272,0.5013603956061514,0.0011445545374166185,0.0011444159758244176,0.4963506338806077
doc2273,0.000967228599168933,0.0009673143405146031,0.9970981240698839,0.0009673329904326919
doc2274,0.000967228599168933,0.0009673143405146031,0.9970981240698839,0.0009673329904326919
doc2275,0.0014840691830655523,0.9955475840896991,0.001484213689219096,0.0014841330380161483
doc2276,0.9560236099791581,0.0008821019950829742,0.04221211066278609,0.0008821773629726686
doc2277,0.9243103241801166,0.000683227640262749,0.0006831125979505999,0.07432333558166995
doc2278,0.0006695634104524607,0.87863806292523,0.000669455274295478,0.12002291839002201
doc2279,0.577199777795678,0.4204577228718525,0.0011712459757658095,0.0011712533567036427
doc2280,0.9074228748595549,0.09038801187195969,0.0010945690366777271,0.0010945442318077991
doc2281,0.8805428626312737,0.1173602007517033,0.001048362058696775,0.001048574558326412
doc2282,0.18296751602414285,0.0015776408520435795,0.06452423973511565,0.750930603388698
doc2283,0.4980719421238102,0.040705280630799895,0.0015776332475046116,0.4596451439978853
doc2284,0.0017735715099728713,0.0017735195805052928,0.0017733252825859157,0.9946795836269359
doc2285,0.010642637237615184,0.010640143842374572,0.16558211534928885,0.8131351035707213
doc2286,0.008067320867617099,0.008065630443363116,0.008065499202376798,0.975801549486643
doc2287,0.018526636142357986,0.018527283428776263,0.9444214561475449,0.01852462428132074
doc2288,0.8264380042049652,0.010640222391832203,0.1522813157968236,0.010640457606378873
doc2289,0.2561570768518611,0.05654128062471402,0.0008171304885654392,0.6864845120348594
doc2290,0.0027481914911610867,0.636675351494868,0.0027483493292301897,0.3578281076847407
doc2291,0.13618269762333782,0.5874428458115051,0.000536561855942722,0.2758378947092145
doc2292,0.0019462498999464027,0.3171525155337463,0.0019457397077511222,0.6789554948585562
doc2293,0.8113713490718724,0.10228991590819263,0.08539869254415705,0.0009400424757779564
doc2294,0.7439742870209902,0.0006047360004909926,0.14919445344436075,0.10622652353415803
doc2295,0.81312953524758,0.0010709375921341675,0.0010708794880243135,0.1847286476722614
doc2296,0.26459352765263383,0.2945416638627122,0.14667769309536488,0.2941871153892893
doc2297,0.574510850042928,0.0009865314846739931,0.000986344064055304,0.42351627440834266
doc2298,0.7551062760473233,0.0008898869604730062,0.0008898942072699914,0.24311394278493367
doc2299,0.4639023482259569,0.3895981515205686,0.0006120965094758407,0.14588740374399864
doc2300,0.2614054070705024,0.0030871633989322696,0.003086852055800532,0.7324205774747649
doc2301,0.0016843170477205947,0.0016843510388104533,0.0016836705934330839,0.9949476613200359
doc2302,0.8664486652991636,0.0009580968156722237,0.0009581315820240499,0.13163510630314007
doc2303,0.0013628041916210326,0.0013628267047814562,0.0013626259327238072,0.9959117431708736
doc2304,0.0034022983317326966,0.5401661725691834,0.0034022605511564103,0.45302926854792747
doc2305,0.001292386983065308,0.0012925062337922585,0.0012921665966846353,0.9961229401864579
doc2306,0.0007124402336360889,0.06480729191025429,0.0007123620153973731,0.9337679058407123
doc2307,0.771171049429646,0.13390726405700176,0.000859356978970071,0.09406232953438212
doc2308,0.7750687949313826,0.0023046875430108946,0.002304643557025407,0.22032187396858116
doc2309,0.7060086091571471,0.001683941784976307,0.001683906675432622,0.290623542382444
doc2310,0.0020668650551054495,0.16885911160363218,0.0020668568729323737,0.82700716646833
doc2311,0.9970110413536716,0.0009963421682304971,0.0009963167806882178,0.0009962996974097575
doc2312,0.003185673478312961,0.0031858850619799536,0.0031861924867401907,0.990442248972967
doc2313,0.002024985359235032,0.9137447501796442,0.08220552940891863,0.002024735052202213
doc2314,0.4394381498674788,0.001157753108105234,0.001157546492716366,0.5582465505316996
doc2315,0.49431058963517843,0.0007024025073210764,0.0007023557070761294,0.5042846521504243
doc2316,0.35446234494721063,0.6434837626457688,0.001026857921020395,0.0010270344860000484
doc2317,0.22085702437463303,0.777439050793568,0.0008519077576522005,0.0008520170741466946
doc2318,0.0015532582349732774,0.684844355185951,0.0015530586729568638,0.3120493279061189
doc2319,0.0910331390226575,0.2154346044625635,0.001326423432013904,0.6922058330827652
doc2320,0.3103010137494509,0.6874860442647097,0.0011065164307485762,0.0011064255550906408
doc2321,0.4289942890134004,0.496590265981266,0.07379951637836464,0.0006159286269689549
doc2322,0.18258087849266738,0.25171727411252204,0.36781872411376604,0.19788312328104457
doc2323,0.0019462101825973564,0.4441658120531178,0.0019456913724035716,0.5519422863918813
doc2324,0.39845279100423137,0.0014412041962667778,0.001441077755006105,0.5986649270444958
doc2325,0.9654566576967643,0.0014008813717882142,0.03174153486272749,0.0014009260687199432
doc2326,0.0018385792188452515,0.9944837189908405,0.0018389086099805608,0.0018387931803337696
doc2327,0.9943802644885775,0.0018731541963300249,0.0018730564322155367,0.0018735248828768323
doc2328,0.0009226630493667726,0.0009226737815130181,0.9972319845798039,0.0009226785893163678
doc2329,0.0009226630493667726,0.0009226737815130181,0.9972319845798039,0.0009226785893163678
doc2330,0.1336485683232645,0.8595473132862608,0.0034017528140732793,0.003402365576401447
doc2331,0.9708419714121188,0.027549895851587312,0.0008039728201088779,0.0008041599161849319
doc2332,0.0011852846111419027,0.09311288058730417,0.0011849911447843748,0.9045168436567695
doc2333,0.9946794862043274,0.0017735464133142164,0.0017734243301974094,0.0017735430521608518
doc2334,0.12064106032978046,0.8771458461064051,0.0011065015800888144,0.0011065919837254972
doc2335,0.3398502125670489,0.0016841290120754142,0.0016840313659973755,0.6567816270548782
doc2336,0.0016291836364099197,0.9951125264639304,0.0016291252568958288,0.0016291646427638905
doc2337,0.00030459984954461284,0.0003045808037432042,0.0003045466028653719,0.9990862727438469
doc2338,0.1126926713150204,0.0009963186684651514,0.017537902378826044,0.8687731076376884
doc2339,0.009618069194813093,0.009616882592517868,0.13863445430323598,0.8421305939094331
doc2340,0.008067320867617099,0.008065630443363116,0.008065499202376798,0.975801549486643
doc2341,0.018526636142357986,0.018527283428776263,0.9444214561475449,0.01852462428132074
doc2342,0.8264380042049652,0.010640222391832203,0.1522813157968236,0.010640457606378873
doc2343,0.7600449676507117,0.14310049466867553,0.09075498497322297,0.006099552707389845
doc2344,0.4919100217470066,0.5033717054126974,0.0023590413207323427,0.002359231519563726
doc2345,0.0018057084019025044,0.338392776116032,0.0018053072051749982,0.6579962082768905
doc2346,0.0023595191362376427,0.2376982142327404,0.002359247579249011,0.7575830190517729
doc2347,0.967059841213535,0.001381562561187471,0.030177032959246904,0.0013815632660306003
doc2348,0.0006354969591373805,0.22481113713921505,0.0006354965949253894,0.7739178693067222
doc2349,0.000797723179326305,0.5486493061760129,0.0007976571516241862,0.44975531349303655
doc2350,0.388618855853379,0.0015776693431468656,0.15892401972403858,0.4508794550794355
doc2351,0.7535269241515038,0.001805601567275636,0.0018052430019537126,0.24286223127926693
doc2352,0.3922182771643415,0.17990239515846754,0.0016559683694693985,0.42622335930772165
doc2353,0.0016029178838300208,0.001603050171072724,0.0016027039431783278,0.9951913280019189
doc2354,0.0012922715690948763,0.35623879220980853,0.0012920959601955848,0.6411768402609009
doc2355,0.19975241928066587,0.000889931080417767,0.0008898670090291536,0.7984677826298873
doc2356,0.6188461014669107,0.2773370921780137,0.0011443431081320243,0.10267246324694361
doc2357,0.4639023482259569,0.3895981515205686,0.0006120965094758407,0.14588740374399864
doc2358,0.9944806374411858,0.0018392460054985644,0.0018408415868296612,0.001839274966485963
doc2359,0.42815317457020985,0.0012139260399104573,0.001213831586954156,0.5694190678029256
doc2360,0.002907927661540765,0.3437139320811687,0.0029074986750299596,0.6504706415822606
doc2361,0.508220459908531,0.0008041278832476527,0.07539241805221485,0.4155829941560064
doc2362,0.0007074029152646557,0.06403693028161313,0.0007073238151786376,0.9345483429879436
doc2363,0.771171049429646,0.13390726405700176,0.000859356978970071,0.09406232953438212
doc2364,0.7876237727226445,0.20824307327723135,0.0020664418409820457,0.002066712159142033
doc2365,0.0014840691830655523,0.9955475840896991,0.001484213689219096,0.0014841330380161483
doc2366,0.3694431687592861,0.08716028214633006,0.0010375264003516039,0.5423590226940322
doc2367,0.07508758496289988,0.8998904242807633,0.023444051268723298,0.00157793948761346
doc2368,0.577199777795678,0.4204577228718525,0.0011712459757658095,0.0011712533567036427
doc2369,0.9947718581025194,0.0017427557984073944,0.001742637311455335,0.001742748787617782
doc2370,0.996267637634724,0.0012442345166471566,0.0012440223332922866,0.0012441055153365936
doc2371,0.7377912885494801,0.00060111765204926,0.07379149776330515,0.1878160960351655
doc2372,0.5061982508044471,0.0010943435987143797,0.055000747534400575,0.4377066580624381
doc2373,0.0007612298050327164,0.919226914350162,0.05567402263932509,0.024337833205480313
doc2374,0.13384266422170163,0.13962963874551507,0.00043407868959098334,0.7260936183431924
doc2375,0.9457011690799473,0.0009673802881226733,0.05236401728083563,0.0009674333510942735
doc2376,0.4275018020645707,0.002538840458330214,0.002538596206639738,0.5674207612704593
doc2377,0.9259616630840088,0.07237670972752354,0.0008308695788477057,0.0008307576096198937
doc2378,0.00166821277362957,0.9950199903667074,0.0016558466226171725,0.0016559502370458426
doc2379,0.001037703774102236,0.7074821013913184,0.29044252541746113,0.0010376694171183116
doc2380,0.3933354101945635,0.10284181223905871,0.0010824277146355731,0.5027403498517423
doc2381,0.7794387785530426,0.21937333649992896,0.0005938975245569836,0.0005939874224716254
