,topics0,topics1,topics2,topics3,topics4,topics5
doc693,0.000506179687937214,0.10695185530144076,0.0005062243151975898,0.0005061428832175465,0.8910233577143927,0.0005062400978142882
doc694,0.0018320292433174374,0.8684108566882389,0.12426102880767786,0.0018323058794710231,0.0018318978630579498,0.001831881518236804
doc695,0.572226555299449,0.4257279607736628,0.0005113358273900328,0.0005113488503090025,0.0005114072829287548,0.0005113919662603338
doc696,0.7273044212304804,0.000802804240138808,0.1127105578288313,0.0008026241780717632,0.15757690796737384,0.0008026845551038788
doc697,0.0005537908015722747,0.0005538582328674245,0.0005538245173268259,0.0005538023848700674,0.5561190826134073,0.44166564144995624
doc698,0.001256686257530827,0.2539149508770588,0.5442241756706636,0.0012564790772792481,0.12324769344253263,0.07610001467493478
doc699,0.0007717788486707678,0.6494057801556506,0.0007718444953163425,0.0007718497904184428,0.0007718264112346642,0.3475069202987092
doc700,0.0014796021647147416,0.5966814135259266,0.0014796374329768094,0.0014795414558580386,0.39740000850379814,0.0014797969167257214
doc701,0.11687531530522814,0.3540996298776052,0.12085704386228993,0.18667017266806687,0.0014797539534375528,0.22001808433337233
doc702,0.14767942189569816,0.24574246538419828,0.0006428624145221468,0.0006427618747861056,0.0006428142460872139,0.604649674184708
doc703,0.0012723887215553519,0.11702364541375147,0.8213084863430852,0.05785041054368892,0.0012724713766115354,0.0012725976013074336
doc704,0.0007777534759596984,0.0007778956711539624,0.5193684223109204,0.0007776834049864533,0.0007777876202271017,0.4775204575167524
doc705,0.3980032493273086,0.11948275614469837,0.47265336854475887,0.0006040423289408991,0.0006041428373365481,0.008652440816956897
doc706,0.05508204967667717,0.6940873280243133,0.19746907987488835,0.0007486479291781567,0.05186418843481608,0.0007487060601270507
doc707,0.0009941724017169687,0.0009942844349906557,0.0009943144891639874,0.9315064625260531,0.000994297009079973,0.06451646913899536
doc708,0.0009941724017169687,0.0009942844349906557,0.0009943144891639874,0.9315064625260531,0.000994297009079973,0.06451646913899536
doc709,0.4908291800150236,0.1387184903379785,0.001091943976991976,0.00109195972079519,0.0010919313735634063,0.36717649457564744
doc710,0.2541679220137674,0.0010043245450865135,0.4152858631203783,0.0010042663572216294,0.3275334144210871,0.0010042095424590727
doc711,0.0007322698939126752,0.0007322710378991102,0.0007322714368221122,0.000732468402187003,0.7631154906575005,0.23395522857167847
doc712,0.5999682818040762,0.04670456289530731,0.0005036739930026518,0.0005039508142102427,0.0005036804187675833,0.3518158500746359
doc713,0.043925320141114436,0.14150371613095006,0.0008963579963920395,0.0008962047948020515,0.6407505412059612,0.1720278597307803
doc714,0.005377479184401316,0.0053768323085670285,0.9731128172715189,0.005379506258631238,0.005376825043058183,0.005376539933823439
doc715,0.00046826461268706935,0.11967773192026168,0.023196775814866018,0.0004682316347820763,0.8557206753309686,0.0004683206864345023
doc716,0.0007778007618272312,0.5869748546431953,0.2576143928847094,0.04800162713439302,0.0007778687398803417,0.10585345583599487
doc717,0.8986171708918101,0.0005248310606098142,0.0005248121879779255,0.0005251032073178197,0.0005247915059179043,0.09928329114636633
doc718,0.14434891411559578,0.0005303282267786469,0.0657968541565531,0.0005302976379545336,0.046323595897673035,0.7424700099654449
doc719,0.0017673816861987783,0.779870884454983,0.2130599045453338,0.0017673139820467184,0.001767130901595064,0.0017673844298424898
doc720,0.06335728573246587,0.16445671825426858,0.44597434023399013,0.04383116447089095,0.0002989138990349429,0.2820815774093495
doc721,0.06256389332130594,0.1600094192712951,0.0011822412290630815,0.0011821390173004872,0.0011822568171531709,0.7738800503438823
doc722,0.001225854708822788,0.3715322909583139,0.039359120500276325,0.0012257204694150897,0.11390753692746888,0.47274947643570314
doc723,0.1599106011293354,0.038586274742418054,0.6244934134862173,0.0009470819898362083,0.0009471314601488117,0.17511549719204408
doc724,0.3065144612982092,0.5581695360956442,0.000765956319530868,0.0007658066970274428,0.13301831246454282,0.0007659271250455193
doc725,0.002463758993528776,0.23851768006088175,0.5053210769898014,0.002463938594981965,0.0024635199681621437,0.2487700253926439
doc726,0.12839116365199021,0.0026602362380397137,0.8609675528099836,0.0026602946901074396,0.0026603196670777172,0.0026604329428015646
doc727,0.0013969958566790656,0.0013970383512142616,0.9930148834214172,0.0013968429284830235,0.0013972321786848714,0.0013970072635215883
doc728,0.3897918202169485,0.5724617585714521,0.009436293839857723,0.009435093202939327,0.00943900427651951,0.009436029892282738
doc729,0.001866366638077681,0.001866391442154676,0.9906682085602962,0.0018660033356036766,0.0018666429379372471,0.0018663870859304127
doc730,0.0033798048887544855,0.003379372486558819,0.983102406059955,0.0033796987430834494,0.0033791768969367217,0.003379540924711598
doc731,0.32715763095311523,0.0019385177991619992,0.6650886134330574,0.0019381793250592189,0.0019384118340726936,0.0019386466555333965
doc732,0.0008158718288874239,0.0008159353548754266,0.528374406295555,0.32450469283096944,0.0008159239596543374,0.14467316973005842
doc733,0.0011040678045368647,0.0011040633344502548,0.48571047997973316,0.0011039305700706594,0.5098734991666015,0.0011039591446074424
doc734,0.0007014563949218215,0.9453413421024045,0.0007014783875562456,0.0007014247740656576,0.0007015056832015749,0.051852792657850436
doc735,0.0016784384537925088,0.8367842074844556,0.0016782027670917583,0.0016780767062765912,0.0016781486123100926,0.15650292597607343
doc736,0.0007899646566884114,0.0007900164466047055,0.9083513710747959,0.0007899865409887473,0.0007900615433439533,0.08848859973757825
doc737,0.7681819186043093,0.2155546450333471,0.004065760457857756,0.004065556919685774,0.004066485063252476,0.004065633921547606
doc738,0.0004318750805550175,0.2934934923821174,0.630546938734722,0.00043188799808052604,0.00043186757672186645,0.0746639382278031
doc739,0.0015016930228437919,0.001501849148327958,0.05841273751602638,0.001501736998960326,0.9355800215717953,0.0015019617420462166
doc740,0.0004263676437614686,0.032226209606913706,0.0004263732349143225,0.00042634145571790704,0.9211662165145816,0.04532849154411092
doc741,0.000815874934506764,0.10805580063077497,0.0008159025276463887,0.0008157379532804028,0.7295530664971609,0.15994361745663058
doc742,0.0024043595517803233,0.002404723035085523,0.0024044495885474936,0.0024051405132535547,0.7406709954263755,0.24971033188495764
doc743,0.0048555255727427285,0.8543248603265464,0.00485507314405587,0.004855242146276887,0.0048553867778955585,0.12625391203248257
doc744,0.0017671983156853023,0.8433094874975248,0.0017672897978399445,0.0017674698834636135,0.0017672590877972007,0.14962129541768918
doc745,0.7163503579498044,0.0004555293937124992,0.1773305332085069,0.0004555138701911154,0.104952563560887,0.0004555020168980708
doc746,0.0011418418023836513,0.0011418874514849118,0.0011418880407260451,0.0011417326106752074,0.7742138896426898,0.22121876045204034
doc747,0.001458109710412462,0.3473618116890114,0.30164471112645586,0.0014580605778463358,0.0014579726935037382,0.34661933420277025
doc748,0.0026601791553146808,0.7562415742335586,0.002660112111015966,0.002660317200780372,0.0026603291017382315,0.2331174881975921
doc749,0.3876070303532624,0.0015728499031790787,0.222299373297096,0.0015728002740462797,0.38537540037890355,0.0015725457935127519
doc750,0.0034973040564779023,0.0034976922290114922,0.11718464035938972,0.0034972207463284297,0.8688259229637437,0.0034972196450487633
doc751,0.6256303371820545,0.001572642758796307,0.14269803047531301,0.0015725642304293664,0.22695377198287708,0.001572653370529713
doc752,0.0013057413717278735,0.001305779350339438,0.001305819311478168,0.0013057005812666927,0.9934711257416907,0.0013058336434970813
doc753,0.06406400159081693,0.29269739812730095,0.16856037620233444,0.0006966182976664618,0.1622460889948924,0.31173551678698874
doc754,0.0012725682141983068,0.0012725818498285312,0.7198169162585591,0.00127244819354325,0.0012727585173214788,0.27509272696654946
doc755,0.0006730886739918105,0.08071329746168182,0.4663322541419775,0.000673097345420511,0.0006731582483446806,0.45093510412858373
doc756,0.675551560993813,0.0011550848339132679,0.0011550225872340415,0.0011548745918589837,0.0011550994046416877,0.31982835758853906
doc757,0.2251954889362034,0.2446967721101598,0.0013777918535638736,0.07291215583973774,0.0013779324828813641,0.45443985877745374
doc758,0.0009128118565746981,0.0009125848135159246,0.0009126073622431533,0.9210476766720156,0.07530171522712943,0.000912604068521229
doc759,0.0009128118565746981,0.0009125848135159246,0.0009126073622431533,0.9210476766720156,0.07530171522712943,0.000912604068521229
doc760,0.9947689139721333,0.0010461994272787294,0.0010462940484612165,0.0010461706343517971,0.0010461715822509448,0.0010462503355241515
doc761,0.45925993398049914,0.10640883681494533,0.4324627531376839,0.0006227215632175495,0.0006229180479977681,0.0006228364556564402
doc762,0.5751455575654097,0.0025257269254410413,0.0025256464730114103,0.0025256366384299594,0.002525708316233973,0.41475172408147404
doc763,0.0012727085173608235,0.19085022157324533,0.6253960707618225,0.0012724447745754823,0.17993588115701617,0.0012726732159798087
doc764,0.002101439264582858,0.6631776418626255,0.32841700828003334,0.002101242015555447,0.002101198338412507,0.0021014702387902465
doc765,0.0009749816338257963,0.9394835443228674,0.05661697598370008,0.0009747533749901227,0.0009747992423923914,0.0009749454422240747
doc766,0.0009472210447906829,0.5697713649970895,0.0009472094853814327,0.0009475283291056077,0.09958557915638946,0.32780109698724325
doc767,0.777512841969135,0.030765573277907268,0.12254201870999636,0.0017989643075804482,0.06558160800017888,0.0017989937352021579
doc768,0.1258239367276648,0.0030684919082720093,0.8619027506930443,0.0030676847434507933,0.003067696351202302,0.003069439576365907
doc769,0.001323142319052478,0.20522347622468323,0.632415502623375,0.001323341634285758,0.0013230852554919597,0.15839145194311155
doc770,0.5261123247385907,0.4691586060264946,0.0011821787056562497,0.0011821871353218068,0.0011823521286494026,0.0011823512652871212
doc771,0.5035614654871913,0.001501821358629581,0.4904311725604248,0.001501748005112645,0.0015019881734558611,0.0015018044151858903
doc772,0.3628926923103241,0.5928258798908455,0.0010042933761607962,0.0010041593709964188,0.041268590682714906,0.001004384368958387
doc773,0.0012726434211551031,0.17682509027112567,0.5181304769061761,0.17832392154329668,0.0012725713480642388,0.1241752965101822
doc774,0.6198400277091531,0.0025914147648592608,0.36979388240002825,0.0025915302911909475,0.002591531650820506,0.002591613183947999
doc775,0.10226191411754736,0.14783566916171031,0.18701941817313295,0.0010145246914496627,0.16042553916329014,0.4014429346928696
doc776,0.09262458760230081,0.002016781410678464,0.31886736489097467,0.0020166454702096174,0.582457710418067,0.0020169102077694364
doc777,0.14142240987329036,0.001240946727658938,0.3625078612379819,0.0012408329020474822,0.0012410300721395282,0.4923469191868818
doc778,0.6753914792300407,0.18107232183527033,0.0029765092559709554,0.002976464897826065,0.13460656168300272,0.002976663097889112
doc779,0.001340812064741333,0.31406524864600055,0.4062000170673634,0.0013406428206305659,0.0013409241825321995,0.275712355218732
doc780,0.0013590112925142505,0.19969210710793436,0.7948717461214796,0.0013589967450076941,0.0013590240829766667,0.001359114650087479
doc781,0.0022942883188088368,0.3957158866362476,0.14270393598736247,0.002294009223638214,0.33484009110926644,0.12215178872467627
doc782,0.0039071401956822845,0.7953370831450278,0.18903520893505943,0.003906415795819573,0.003907273550541473,0.003906878377869327
doc783,0.07770023587975014,0.001678166411479312,0.9155871440507195,0.001678015873780266,0.0016780518749265922,0.0016783859093442515
doc784,0.002660295500803078,0.07506243211860551,0.9142963548494157,0.002660119059803621,0.002660341811749908,0.0026604566596220977
doc785,0.0010920938039908762,0.730935835877122,0.0010921119707469683,0.001091902787822709,0.0010920609720728085,0.2646959945882446
doc786,0.4887075857352739,0.0021937667297968165,0.5025185208368582,0.0021931621219293393,0.0021934755994460053,0.0021934889766955586
doc787,0.0008158718288874239,0.0008159353548754266,0.528374406295555,0.32450469283096944,0.0008159239596543374,0.14467316973005842
doc788,0.8147265757431511,0.0006469660928577884,0.18268562466327748,0.0006469147581239609,0.0006469444384161237,0.000646974304173813
doc789,0.6855123009204636,0.16136958427202644,0.14816644373642582,0.0016504562995279708,0.0016505499729241048,0.001650664798632101
doc790,0.0010573434601172538,0.28686134163764015,0.0010572555185094556,0.0010571454259690723,0.5759983282488761,0.13396858570888803
doc791,0.7898388406404001,0.13370372252682577,0.0008294587904809013,0.0008293425535230504,0.0739690349852496,0.0008296005035206246
doc792,0.44777326499100256,0.0008434179114102738,0.0008433188812764399,0.0008432675534712419,0.0008433542914252762,0.5488533763714142
doc793,0.0013968871247296132,0.0013969344194222943,0.0013968828352920672,0.001397017821128263,0.9930153812237765,0.001396896575651282
doc794,0.0915752439495089,0.9050794445171564,0.0008364041078213672,0.0008362092565079407,0.0008363384030671682,0.0008363597659381306
doc795,0.11773534121787362,0.14801482216472528,0.0019383961073614511,0.0019381638148280814,0.7284347909824251,0.0019384857127864414
doc796,0.0007431786898804472,0.0007431379492248391,0.3198127622939244,0.0007430300445348093,0.6772147236583604,0.0007431673640750041
doc797,0.0021013435519729837,0.7538318253992538,0.002101495265065609,0.0021017005003017724,0.23776207904970717,0.0021015562336987536
doc798,0.0016235726417032409,0.0016237083785840053,0.0016235754487082404,0.0016245798791752455,0.9918808230970695,0.0016237405547597395
doc799,0.13438920540790222,0.0010145112171592947,0.2601987440310594,0.001014372678996775,0.43725665932215085,0.1661265073427314
doc800,0.0017672648885045327,0.35988329615470627,0.0017672975545266433,0.0017671318780332914,0.6330474556301936,0.001767553894035688
doc801,0.002101439264582858,0.6631776418626255,0.32841700828003334,0.002101242015555447,0.002101198338412507,0.0021014702387902465
doc802,0.3165380329261664,0.6809071295872211,0.0006387281619421687,0.0006386237896079962,0.0006387393465043733,0.0006387461885581055
doc803,0.07897330008273758,0.0017071234787354953,0.29333217861519884,0.0017069662114015188,0.6225734218513731,0.001707009760553628
doc804,0.6054486231805416,0.001548447677494969,0.19779088286548427,0.0015481273551740816,0.19211562581101405,0.001548293110291142
doc805,0.0027330448940534697,0.2737222268907194,0.3034280809184154,0.0027326948268683944,0.4146512345290255,0.0027327179409179507
doc806,0.4600361611381404,0.13572447689635123,0.11880754195522646,0.0013407870773945371,0.28275028625952275,0.0013407466733645248
doc807,0.0022945718496678496,0.17953836190182765,0.002293973383170727,0.002294194424980736,0.8112848083718779,0.002294090068475238
doc808,0.0017068443058445679,0.14067190780642136,0.0017069666066516624,0.0017066817743001395,0.511246603888067,0.3429609956187152
doc809,0.0017367369990431264,0.001736711263391398,0.0017367741825485925,0.0017363895023029628,0.716928010661958,0.2761253773907559
doc810,0.0006512917221027216,0.22916789324015446,0.058105604067533824,0.0006511183675193916,0.22305012072517122,0.4883739718775184
doc811,0.46152411549436445,0.059615282001548725,0.09485214010146727,0.0014578382203112943,0.3810924860748901,0.0014581381074182391
doc812,0.0013777366976825544,0.7722844267331184,0.12069547136063456,0.001377553094622195,0.0013776738067367287,0.10288713830720568
doc813,0.4182956766041757,0.4527227563458719,0.0007216899845487642,0.0007215905660851802,0.0007217195941548332,0.1268165669051636
doc814,0.001091962981799983,0.44943147246436743,0.21966771710299332,0.0010918098496172743,0.0010919284254518283,0.32762510917577015
doc815,0.15758564808048167,0.006025594928975922,0.006026409196746072,0.006024745890504043,0.006025807950972213,0.81831179395232
doc816,0.09430937695179475,0.0004772246418020468,0.5445430816156066,0.0004771882848013838,0.0004772388601030707,0.35971588964589196
doc817,0.002977160651519958,0.002977195237104155,0.38076500662587764,0.0029775334159683276,0.0029770196749227774,0.6073260843946071
doc818,0.002526281180307772,0.0025257888638120104,0.8495519519006238,0.0025258917682699678,0.14034402205627025,0.0025260642307160736
doc819,0.0009941272905523745,0.0009942474740696307,0.0009944464592397876,0.9950287241827317,0.0009941622558676238,0.0009942923375388247
doc820,0.0009941272905523745,0.0009942474740696307,0.0009944464592397876,0.9950287241827317,0.0009941622558676238,0.0009942923375388247
doc821,0.12630060229365744,0.5115244135070903,0.0019017983532421889,0.0019013212193743879,0.2803014786895504,0.07807038593708521
doc822,0.001799158664329696,0.43092832330698166,0.001799075029428571,0.0017987096152394673,0.0017991451066222811,0.5618755882773983
doc823,0.030745542610044318,0.7829776206483494,0.0007165336177794012,0.0007164301826499712,0.18412721347944636,0.0007166594617305652
doc824,0.4595230823587399,0.01042145217160633,0.010419237807430325,0.010419524767697143,0.49879647631888047,0.010420226575645786
doc825,0.01015479200334175,0.64396706770519,0.20376492241453,0.0007839686742386071,0.1405452991493846,0.0007839500533150282
doc826,0.9969431752645097,0.0006113500577595553,0.0006114510199715968,0.000611319273997877,0.000611333773218863,0.0006113706105424791
doc827,0.0013969920645509068,0.4943122992159279,0.0013971550255602227,0.316039611084642,0.0013972049869610463,0.18545673762235795
doc828,0.28783172052617,0.08530645479357553,0.6226709926831965,0.0013968169498333792,0.0013969654113095119,0.0013970496359152948
doc829,0.040342225037018085,0.11221279779439979,0.7495142954680835,0.0004337381749513762,0.032634618316502696,0.06486232520904463
doc830,0.0013970508560988077,0.9930150788097791,0.0013969639822805212,0.001396784956305248,0.0013969764667878248,0.0013971449287486402
doc831,0.4337924805362958,0.1531002403364012,0.07645179630544058,0.00042999750275478604,0.05939897451812385,0.2768265108009838
doc832,0.0005968401180403645,0.0005968219967048915,0.7925532272495377,0.0005967624180638341,0.048542153591882554,0.15711419462577056
doc833,0.21936189575094453,0.44933931309149483,0.323721023915856,0.0025259310574535713,0.0025258897987817984,0.002525946385469011
doc834,0.0014796544605860855,0.5213697926945806,0.21951543892986203,0.001479422869546947,0.2546760319418005,0.001479659103623844
doc835,0.266394529111178,0.050857198510683765,0.6474667267029369,0.0005695812786882322,0.03414234351683033,0.0005696208796827459
doc836,0.0009210630824063784,0.0009210632317751731,0.0009210500353749266,0.00092095739503292,0.5846743999909365,0.4116414662644742
doc837,0.0008882307739128664,0.6146031737127483,0.0008883457493635481,0.25815303997937544,0.0008884150034927883,0.12457879478110692
doc838,0.0015017890562588456,0.28293428609331567,0.0015019424396491377,0.001501793515105407,0.001501850535989931,0.711058338359681
doc839,0.058854989782918934,0.0014579843154176124,0.4431746030983547,0.0014581902603671773,0.0014582973156124896,0.49359593522732903
doc840,0.0012889647895499663,0.25489184799084513,0.1621798369798556,0.0012891044473103675,0.0012890823875905452,0.5790611634048485
doc841,0.002101163985128384,0.0021015098004912055,0.2824394166918363,0.08059915002310192,0.3779195801395215,0.2548391793599206
doc842,0.001377569130142158,0.0013777832061653806,0.8428102988390543,0.034156777398958935,0.0013779275745838802,0.11889964385109542
doc843,0.6898170665041398,0.00147955056805794,0.30426489671713175,0.0014794026083309508,0.0014795342754935082,0.0014795493268459844
doc844,0.07345379442737435,0.0011684341829598835,0.5360479920616973,0.08354082188617444,0.0011685019750375268,0.3046204554667564
doc845,0.0012888655020777027,0.0012889230689565444,0.993555256154,0.0012888358989258518,0.0012890659884154862,0.001289053387624581
doc846,0.0007064150596212021,0.8883641599960941,0.08283666203820164,0.0007064464970331779,0.026679900625729,0.0007064157833208442
doc847,0.1258239367276648,0.0030684919082720093,0.8619027506930443,0.0030676847434507933,0.003067696351202302,0.003069439576365907
doc848,0.0010920938039908762,0.730935835877122,0.0010921119707469683,0.001091902787822709,0.0010920609720728085,0.2646959945882446
doc849,0.0005569302988873316,0.34787743942109406,0.3125466301277858,0.0005568532312893321,0.00055690877799189,0.33790523814295154
doc850,0.0008158718288874239,0.0008159353548754266,0.528374406295555,0.32450469283096944,0.0008159239596543374,0.14467316973005842
doc851,0.8247380248089978,0.17107647562514403,0.0010464313392718055,0.0010463739448859188,0.0010463407442061956,0.0010463535374944102
doc852,0.9483062461432817,0.0467297332507501,0.001241010114106416,0.0012408399254992184,0.001241184848275856,0.0012409857180866706
doc853,0.14682969096932508,0.43539147779497706,0.0010573807088942123,0.0010573159165569786,0.1913834664200685,0.22428066819017814
doc854,0.0017672648885045327,0.35988329615470627,0.0017672975545266433,0.0017671318780332914,0.6330474556301936,0.001767553894035688
doc855,0.5261123247385907,0.4691586060264946,0.0011821787056562497,0.0011821871353218068,0.0011823521286494026,0.0011823512652871212
doc856,0.2363271792231099,0.2262695278500902,0.0011039656245169596,0.001103867285408554,0.1741821675351262,0.36101329248174807
doc857,0.25182003564943,0.7425920314685315,0.0013970305025981574,0.0013967727674057751,0.001396987553589693,0.0013971420584449833
doc858,0.0007963305293704583,0.0007963724255347928,0.0007964319460356563,0.000796293510466826,0.913381753722986,0.08343281786560627
doc859,0.0009126582795375366,0.8508558656306557,0.0009126850411909812,0.0009125333726770066,0.0009126632375825893,0.14549359443835616
doc860,0.001572593451858547,0.0015729178435689528,0.001572706247967293,0.0015725728513413075,0.8189549697753746,0.17475423982988939
doc861,0.00234792994384205,0.002348365787049979,0.002347949477761845,0.0023475563282435697,0.9882602253320877,0.0023479731310150492
doc862,0.0009655243757026438,0.9313182695436854,0.0009654277609522675,0.0009654475533741501,0.0648199140593105,0.0009654167069752954
doc863,0.0021014278572991704,0.0021016321799464505,0.7074629672814601,0.1538810675547177,0.13235178028966454,0.002101124836912018
doc864,0.030051475573196665,0.7779054175838673,0.0004210103944041553,0.00042089882294456184,0.0004210037880142518,0.1907801938375732
doc865,0.0040659832652667,0.0040661501231375845,0.004066582022730746,0.004066549883389481,0.8643030849567963,0.11943164974867926
doc866,0.8607271491626193,0.0018319187244611591,0.06006989178466734,0.0018317514040391725,0.07370766269944273,0.001831626224770287
doc867,0.0019388011668171649,0.7858487331380243,0.001938534035274354,0.0019383465496305232,0.20639724735519285,0.0019383377550608284
doc868,0.001014508338933508,0.16565077067246609,0.09698605385856911,0.020197709023896865,0.7151364950196698,0.0010144630864646102
doc869,0.0012411140287630067,0.4286197035869354,0.05606203286702348,0.0012413000627073784,0.0012410556127113864,0.5115947938418592
doc870,0.09253801283139108,0.33705146727949703,0.4635979867904002,0.0003120055611970305,0.00031201983918177005,0.10618850769833313
doc871,0.0011683317882770078,0.058043144816497104,0.9372826185183928,0.0011689192298737464,0.001168489182229162,0.0011684964647301597
doc872,0.26347845993410424,0.001458216337657436,0.4821566407472743,0.09872199842667419,0.0014580092083558971,0.15272667534593384
doc873,0.001436979400513877,0.21921357443448025,0.5581945441878571,0.03354793293314957,0.001437026625378573,0.18616994241862067
doc874,0.9969431700517813,0.0006113507174123467,0.0006114158824456111,0.0006113164282218528,0.0006113653802938797,0.0006113815398450497
doc875,0.0015485017922542803,0.9922580072874491,0.0015484090082271466,0.0015485872811239973,0.0015483036073352327,0.001548191023610315
doc876,0.0028911739617744113,0.002891024437864388,0.6587925043558499,0.002890714871558599,0.32964329507557466,0.0028912872973780104
doc877,0.0009748071344057971,0.0009748323506498173,0.0009748960609760215,0.9951258026846856,0.000974782646421708,0.0009748791228610188
doc878,0.0009748071344057971,0.0009748323506498173,0.0009748960609760215,0.9951258026846856,0.000974782646421708,0.0009748791228610188
doc879,0.0009210324347255174,0.9953949066434694,0.0009210260371775154,0.000920968712036394,0.0009210255916721693,0.0009210405809190048
doc880,0.002976419056623113,0.002978758488226629,0.0029766667797557315,0.0029766135735306344,0.9851148299470929,0.0029767121547708514
doc881,0.8317519252550739,0.0012410280294049033,0.0012411455226355253,0.0012408722969250532,0.08716159452903019,0.07736343436693026
doc882,0.572226555299449,0.4257279607736628,0.0005113358273900328,0.0005113488503090025,0.0005114072829287548,0.0005113919662603338
doc883,0.0009655243757026438,0.9313182695436854,0.0009654277609522675,0.0009654475533741501,0.0648199140593105,0.0009654167069752954
doc884,0.002463644856725319,0.39404451748860947,0.002463896820939993,0.002464330079096109,0.0024639107598707333,0.5960996999947584
doc885,0.3519050946594111,0.19104291740990964,0.0005569222111412919,0.014631329796357891,0.2897344372670413,0.15212929865613875
doc886,0.3873278505935878,0.6028168337626034,0.0024637643643696436,0.0024640058426628887,0.002463677550005311,0.0024638678867708696
doc887,0.7413506769646584,0.04354872707630243,0.0016783761817766856,0.0016781581894682548,0.21006588854520217,0.0016781730425921035
doc888,0.41988607663597033,0.0022939116416043548,0.5709377915309022,0.0022939173675381353,0.002294184396248679,0.0022941184277363324
doc889,0.0012411140287630067,0.4286197035869354,0.05606203286702348,0.0012413000627073784,0.0012410556127113864,0.5115947938418592
doc890,0.0009296602410394977,0.0009296517285919048,0.2188322747501482,0.0009294923308785891,0.05945262708036696,0.7189262938689749
doc891,0.002058300998048892,0.5938311372806516,0.22124411572832312,0.17875040612009796,0.0020580143036074594,0.002058025569270978
doc892,0.17017292774980178,0.14679965173659296,0.4277519366489527,0.11006863261123243,0.0007543223607370733,0.144452528892683
doc893,0.575029891415734,0.0008883134897806913,0.0008883420559885185,0.0008882040230035369,0.0008883104051540018,0.42141693861033913
doc894,0.23277753487948036,0.295847953675456,0.09169562572285865,0.000783926929819968,0.0007839093094882439,0.3781110494828968
doc895,0.14245461789975225,0.15281596190159685,0.1501109609243747,0.0010353873418634627,0.1403424521337231,0.41324061979868965
doc896,0.2632960979954595,0.3485072955944371,0.00040236474807242193,0.0004023472739867053,0.0004023344416740721,0.3869895599463702
doc897,0.34301300678119045,0.0009563125407296282,0.5933883688368209,0.0009561918709252021,0.0009562809141082012,0.060729839056225636
doc898,0.0018321071405305014,0.13287522665479304,0.8597970344027132,0.0018317890365255685,0.0018319264753650177,0.001831916290072681
doc899,0.001340766565414469,0.0013406667539357052,0.9932962578450466,0.0013406801184602604,0.0013405934683966892,0.0013410352487463718
doc900,0.12397808642763668,0.0012890390893442443,0.662944698905916,0.0012887926026936983,0.12445853669081818,0.0860408462835913
doc901,0.12652887070021698,0.2540663430704306,0.6144531471910476,0.0016502917374714564,0.001650768856610468,0.001650578444222935
doc902,0.011628349011257928,0.011631057782169286,0.6977825562160683,0.2556995926057514,0.011628407692594808,0.01163003669215817
doc903,0.00214644499421737,0.0021468232063488807,0.002146499968752104,0.0021464607801422856,0.002146714595517859,0.9892670564550214
doc904,0.20270058872557745,0.3808769888974836,0.409982720997762,0.002146662948662307,0.0021465901406442405,0.00214644828987032
doc905,0.8000101809143734,0.0006346451514012622,0.1974512893498157,0.0006346037190071079,0.0006346386669440758,0.0006346421984584065
doc906,0.0013056973834069776,0.14000297489980956,0.0013058635497030515,0.0013056360111524815,0.8547740932897329,0.0013057348661951603
doc907,0.9011335002143069,0.001650802697809222,0.09226347817999409,0.001650575109141305,0.0016510396524643922,0.001650604146284027
doc908,0.0019768304214106253,0.5397297353298021,0.07435044278152832,0.054853553520896464,0.327112432091131,0.001977005855231466
doc909,0.0013407685993774758,0.5544022023667543,0.14501535842110233,0.0013406528849027744,0.15621652816783294,0.14168448956003013
doc910,0.48789922413798764,0.0007165256570211361,0.000716531508229052,0.04937435700023929,0.21947609042522498,0.24181727127129787
doc911,0.0025261160294641595,0.00252604208281524,0.0025259762051278883,0.002525557389068127,0.9873704707199912,0.0025258375735333614
doc912,0.21370210811832804,0.3392209633552571,0.4445887032497853,0.0008293756282853141,0.0008293698002294449,0.0008294798481147984
doc913,0.7033907017927483,0.11141353523802122,0.0008883533720083573,0.043879173329846845,0.0008882885110092738,0.1395399477563659
doc914,0.5633451546299585,0.0017367147824825138,0.12427912426515567,0.0017364503482486737,0.30716591972311946,0.001736636251035174
doc915,0.0016507665105819466,0.0016508867592427356,0.1578331817579057,0.0016508178902520769,0.8355636265143364,0.001650720567681083
doc916,0.24759617601084774,0.2041699010384206,0.5415056623028555,0.00224242787676432,0.002243017503396181,0.0022428152677155784
doc917,0.0009655683036050069,0.3681947982592379,0.28889576418220014,0.0009653819449040288,0.0009655134056944902,0.3400129739043584
doc918,0.2431952700261043,0.5783646631588838,0.0007659483062313864,0.012662814901363393,0.000765830898242216,0.16424547270917483
doc919,0.04449785823403277,0.001312419366426672,0.6260688955869143,0.00030715232927427873,0.00030721232405026515,0.32750646215930174
doc920,0.0012889847929828482,0.4626620795184447,0.2443646505910917,0.00128969498782525,0.28910548736040415,0.0012891027492513733
doc921,0.3496423061515157,0.26031961146057825,0.37875633930150715,0.0037608466880349354,0.0037602337487518964,0.0037606626496122014
doc922,0.0007431786898804472,0.0007431379492248391,0.3198127622939244,0.0007430300445348093,0.6772147236583604,0.0007431673640750041
doc923,0.001706937385302887,0.19895487707502094,0.4002961145323514,0.001706910948294136,0.0017067698420852996,0.39562839021694535
