,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc2147,0.003125492379640012,0.003126031465728404,0.003125904394650432,0.6036426314227025,0.07087440662370953,0.0031256534363192164,0.003125989662689363,0.003125517820420743,0.30360274009561583,0.0031256326985239615
doc2148,0.2023010075084094,0.001695452506776656,0.2735085012998478,0.0016954024498324306,0.0016954806199765155,0.2521954672243003,0.11395006091973715,0.0016952353885822699,0.14956803709383945,0.0016953549886980265
doc2149,0.29744237111910227,0.002222856091420703,0.0022231463407086476,0.0022227628653895036,0.002223042375072578,0.01598762062994851,0.0022228648807815746,0.002222763411080141,0.3065442760326034,0.3666882962538927
doc2150,0.0037046973066308395,0.0037054678526765327,0.48370514066864856,0.0037053001593777384,0.0037048093368549704,0.00370446563624795,0.48665385464112065,0.003706317988745403,0.0037053276757417837,0.0037046187339555663
doc2151,0.0007300832920133979,0.9934290097625583,0.0007301478879446968,0.0007301090159550911,0.0007300889723556427,0.0007301736497056556,0.0007301458389104957,0.000729983852705532,0.0007301566156667394,0.000730101112184319
doc2152,0.0018187289229769066,0.8170487165274252,0.0018185828513253486,0.0018188383934374102,0.04897071963260802,0.0712549625947966,0.0018185077351671735,0.001818441106588613,0.05181392833589022,0.0018185738997845895
doc2153,0.05038994367977826,0.0008267409594414354,0.0008266986142549003,0.0008267297436981876,0.5714772059498057,0.1417219262975798,0.10237485882458287,0.0008265776694283043,0.0008267250857365036,0.12990259317569405
doc2154,0.0017247691423482087,0.0017246375868854081,0.0017246240509771512,0.0017244769714697546,0.5007297002132751,0.22378936879525066,0.1570981330919946,0.025977375334015552,0.0017248209072264953,0.08378209390655712
doc2155,0.0016671464041466335,0.0016669458596796278,0.001667028601488111,0.0016671502501319365,0.0016669803398513153,0.0016672020846667426,0.0016672986848828457,0.0016668771668165224,0.0016669552058370483,0.9849964154024992
doc2156,0.1881444388354791,0.00043492789687134584,0.1940419747964617,0.00043487585011040404,0.10778658508531262,0.181598752612915,0.30509489464403483,0.00043491550270271406,0.00043492109696616123,0.021593713679146195
doc2157,0.001190769192961842,0.3163004621492034,0.2607949772143506,0.24062629566043847,0.0011906295506970488,0.0011907575722641375,0.0011906377480862878,0.0011907854876303666,0.0011907504732020437,0.17513393495116578
doc2158,0.0028583367354894263,0.0028580603626557036,0.002857848479043927,0.2975585956840802,0.0028581160522162274,0.3325835091240971,0.002857953457347555,0.0028574362788395813,0.0028580553525320075,0.34985208847369836
doc2159,0.0011238266819309953,0.0011238246463770437,0.7813633805662005,0.0011238298725467113,0.0011237749032973763,0.0011238181015380186,0.0011237321315369843,0.001123613793222206,0.0011237587324920144,0.20964644057085796
doc2160,0.00099043734405608,0.0009902765812637164,0.03273177289428856,0.0009903792697761012,0.000990403977560284,0.0009904564197451568,0.0009904336249958812,0.9593451008187103,0.0009904075753618168,0.0009903314942421228
doc2161,0.00099043734405608,0.0009902765812637164,0.03273177289428856,0.0009903792697761012,0.000990403977560284,0.0009904564197451568,0.0009904336249958812,0.9593451008187103,0.0009904075753618168,0.0009903314942421228
doc2162,0.0017244955382364443,0.6921713958688103,0.0017245136771951981,0.14871178475678,0.03408826461923259,0.0017250524266576226,0.11468102142884962,0.0017243087730034583,0.0017245973199455328,0.001724565591289348
doc2163,0.2880336528744557,0.45575148862490367,0.0025005815475536227,0.0025006992970960183,0.0025004468134297926,0.002500394858269086,0.23871053053051156,0.0025003936650838323,0.002500908842024387,0.0025009029466723366
doc2164,0.0010991684285188428,0.0010992583851644555,0.1073846362615808,0.24485264779318755,0.0010992201266657874,0.0010991729330541967,0.20666930796385852,0.001099189693881011,0.0010993363498740878,0.43449806206421476
doc2165,0.000714449323977319,0.19331073493580395,0.30295206417497594,0.0007146222504876104,0.020365112856430195,0.3500405965299506,0.10128383504757137,0.0007143925523125712,0.029189734984590876,0.0007144573438995929
doc2166,0.0010104100342354326,0.877744509625659,0.0010104341887637606,0.00101032338977832,0.0010103251382331986,0.0010104252421122648,0.11417257071511983,0.0010103827512087243,0.0010103510525116541,0.0010102678623778417
doc2167,0.0010640602758792827,0.6893295725811823,0.3021569252688456,0.0010642562732963697,0.001064381238665502,0.0010641834280763107,0.0010642894035376013,0.0010640133340448928,0.0010641638089409877,0.0010641543875311056
doc2168,0.002778343795225409,0.002778575360909951,0.25887676411144644,0.2054647480685171,0.21044191959607764,0.0027789174658530524,0.30854466861216573,0.0027790807462654207,0.002778748622704274,0.0027782336208349158
doc2169,0.002500811680789914,0.0025007956735313757,0.00250059405712272,0.0025006880834112545,0.0025005203026017375,0.4878470957211521,0.34584189816504873,0.002500469823768378,0.0025007208177594406,0.14880640567481446
doc2170,0.22866807194320546,0.002041425966655625,0.0020416104596266697,0.002041214582745458,0.3815482610005126,0.17072386340839749,0.13436566755622015,0.002041433909538193,0.0020416306648426757,0.07448682050825575
doc2171,0.0009902594355583813,0.0009904077498332938,0.0009903077455632365,0.22609427359129222,0.0009902517833331338,0.2236197995062396,0.0009902549493426387,0.000990173306909062,0.11581618116274507,0.4285280907691834
doc2172,0.18613758157716218,0.0006453645500843375,0.0006453601927300101,0.031863729667298175,0.0006452921498686892,0.5208374931631321,0.2572891107692171,0.0006453916236895652,0.0006453668986091348,0.0006453094082084732
doc2173,0.0007635416850159688,0.17481516541680553,0.0007635589780713308,0.0931574914205895,0.0007636063912329603,0.0007635538791500678,0.4459996471092269,0.0007635666398415373,0.21037823672428074,0.07183163175578537
doc2174,0.003031089676928205,0.0030309059361443235,0.003030878052844785,0.1776519152548178,0.003030806103449845,0.574751750161101,0.22637949660687273,0.0030307569548624217,0.0030313806308562984,0.003031020622122739
doc2175,0.9181721577764864,0.009091273513021607,0.009092435575879921,0.009091553783680996,0.009091360914907379,0.009092207554498409,0.009093938460998277,0.009092184795445428,0.009091497647676703,0.009091389977404747
doc2176,0.5518987109873178,0.005883529310216189,0.005883026745048196,0.005883718603401714,0.005883062429092946,0.005883547447134304,0.005883651274284321,0.005883857430640663,0.31993399672406836,0.08698289904879557
doc2177,0.0018872460220127115,0.0018874775785748185,0.0018871347735684744,0.0018873903101991128,0.9830143694048474,0.0018871108614100626,0.001887191403030529,0.0018873282417927828,0.0018870935784989684,0.0018876578260652666
doc2178,0.9249890795675728,0.008333970445029678,0.008334038905157612,0.008334617942079044,0.008334119557146802,0.008334096770679587,0.008335260361701522,0.00833654203444401,0.008334320603365723,0.008333953812823187
doc2179,0.673910426088392,0.005555882288600943,0.005555825426418406,0.005557051601863218,0.005557884501450695,0.28163659598424406,0.005557782728553524,0.005556890561045857,0.005555879428225235,0.005555781391205885
doc2180,0.9307533886943645,0.0076936366726717545,0.00769318262400346,0.007694255882584157,0.007694197252200062,0.007694337888210965,0.007695034936451787,0.0076943582472035945,0.007693636542679167,0.007693971259630397
doc2181,0.8713977696774057,0.014288694885035164,0.01429084049575363,0.014287500313907455,0.01428891493211014,0.014291046090381319,0.014287303117590912,0.014286069210459572,0.014294972868246665,0.014286888409109555
doc2182,0.4254577175733989,0.0076937446674088215,0.007693587524028139,0.00769306519429083,0.007693320666261255,0.5129954757077198,0.007693783842633256,0.007692829552735293,0.007692761108574678,0.007693714162949066
doc2183,0.819985674530206,0.020000509195179733,0.02000062467037599,0.020001114195729145,0.02000037482846333,0.020000634317537985,0.020002080677154477,0.020008190618525393,0.02000000000099904,0.02000079696582881
doc2184,0.952624679670439,0.005263650058627495,0.005263478179775089,0.005264194204044231,0.005264007731781121,0.005264074986558337,0.00526497688564922,0.005264041730679533,0.005263323633141032,0.005263572919305072
doc2185,0.9499914363273183,0.005556780495990719,0.0055561908790898885,0.0055567631470534685,0.0055563788852078366,0.005556286789493236,0.00555659426797138,0.005557270591971358,0.005556466929287168,0.005555831686616735
doc2186,0.9399896336613524,0.006666895694082859,0.006667311866567321,0.006667119372023198,0.006667516088739748,0.006670048513454893,0.006668260881381116,0.006668856332846108,0.006667303100797364,0.006667054488755099
doc2187,0.04062532934032765,0.0014708974621356243,0.0014709382064317376,0.0014708257089326036,0.3070101830665926,0.15176690286564967,0.323392614740119,0.0014707240201273096,0.0014709920949232535,0.16985059249476062
doc2188,0.0009617443584152803,0.03951380862563131,0.5237274990568809,0.0009618127462755438,0.04939011142959298,0.0009618367877052045,0.0009618145122748335,0.0009617395199299951,0.05147397944368669,0.33108565351960734
doc2189,0.0010208034569649338,0.0010207259015063135,0.16972654707217347,0.3091627056370739,0.0010206356611217905,0.40829862980782894,0.0010207221954750178,0.0010206440497154742,0.038450395386312695,0.06925819083182745
doc2190,0.169812437923629,0.001408758998348645,0.0014087947600557355,0.0014088419283552437,0.04780363833647564,0.37824164652373654,0.3401252080222634,0.001408620038300431,0.0014087843735371929,0.05697326909529803
doc2191,0.17621619764010477,0.001087229653448845,0.001087206282064747,0.0010874597599603638,0.16218626144366297,0.0010872528056217196,0.4142672374525059,0.0010871211533717803,0.0010873068811910161,0.2408067269280679
doc2192,0.0005882909533346079,0.0005883229883686778,0.0005882923643073973,0.0005882971340759655,0.0005882918864615867,0.0005883064289982783,0.0005883349796206854,0.0005882721049878882,0.9947053035642673,0.0005882875955773931
doc2193,0.0015629851687843479,0.04040754873256079,0.0015629169128807707,0.6060978132914174,0.0015628685955122474,0.2197816995840987,0.0015630341791469347,0.001563059077214813,0.12433533678556256,0.0015627376728212768
doc2194,0.12855655378054134,0.0006804708161077394,0.11331213447694881,0.0006805310498337305,0.0006803891085988766,0.13141678437924578,0.6108285994609884,0.012483677020787863,0.0006804544717410683,0.0006804054352064709
doc2195,0.002000736287478496,0.0020006872088073908,0.12114770720539915,0.7483279470395089,0.1165199975220898,0.0020006045077371774,0.0020006422073788345,0.00200026769478522,0.0020006083269433566,0.002000801999871741
doc2196,0.13297164657395952,0.0015630836406284395,0.001562892228797229,0.0015628828596851122,0.08372909642921474,0.0015628520536161259,0.7723589678167178,0.0015628842460052703,0.0015628205401112339,0.0015628736112646045
doc2197,0.09637599719951045,0.0006803548073671157,0.0006804227139310798,0.0006806358237030047,0.0006804145297661078,0.8509654620886016,0.047895563038090276,0.000680338618557565,0.0006804541343836454,0.0006803570460894072
doc2198,0.0014928728426003648,0.05732644622260045,0.34408504888910163,0.12049568284945628,0.18908320301914944,0.0014928223638593686,0.2049700683473662,0.0014928316505595054,0.0780682118737406,0.0014928119415661125
doc2199,0.0018521945542704587,0.34817305237148444,0.0018521807126771095,0.588816379451036,0.0018523571070360653,0.0018523749655365517,0.001852116658985066,0.001852227579505267,0.05004475422311976,0.0018523623763491964
doc2200,0.0009093301974134435,0.0009093749908330059,0.4278701368792237,0.0009092927548923229,0.0009092968050726411,0.4854673172584542,0.0009093226882227624,0.0009092096352065511,0.08029724902824217,0.0009094697624391452
doc2201,0.0018187289229769066,0.8170487165274252,0.0018185828513253486,0.0018188383934374102,0.04897071963260802,0.0712549625947966,0.0018185077351671735,0.001818441106588613,0.05181392833589022,0.0018185738997845895
doc2202,0.36510776898436836,0.0012990573755596797,0.36569291677899696,0.18837167826304207,0.07303346710955848,0.0012990399956292172,0.0012990660747694662,0.0012991088100245956,0.0012989752409658267,0.0012989213670854245
doc2203,0.061211691931084396,0.7954324570439423,0.0012660610912072399,0.0012661018643860642,0.001266072304325059,0.0012661396103599174,0.0012660959862395176,0.0012660276241473305,0.0012661565581574264,0.1344931959861507
doc2204,0.0008199085844613215,0.6473885043082728,0.10093261449330826,0.000819922200094873,0.0008197736951123064,0.0008199305371989284,0.0008198763174272096,0.01934655775841774,0.1040299187067336,0.12420299339897299
doc2205,0.002273162051158795,0.0022732864035764555,0.002273392099856354,0.002273094780729014,0.0022738215121683807,0.0022733586408801984,0.9795401963994355,0.0022730131990923467,0.0022731846960608853,0.0022734902170419885
doc2206,0.0011769164735714805,0.9669234114049051,0.00117670424801004,0.0011768060257754715,0.0011767419279852967,0.0011767463691775202,0.0011767899233353454,0.0011767523220693494,0.001176739343502848,0.023662391961667428
doc2207,0.13752634883334586,0.000666838697142632,0.0006668111118377513,0.0006668718734910584,0.0006668637708215107,0.7585151362783958,0.0006668063429015438,0.0006667491755950367,0.039024907651168124,0.060932666265300625
doc2208,0.000520953437975035,0.09200326393035502,0.038702703787220065,0.0005209520397013999,0.5598117832594213,0.18399734836507045,0.11162300104862433,0.000520892649988535,0.0005209652352911564,0.011778136246352789
doc2209,0.0012348855077387532,0.0012347924382353204,0.1312083529003977,0.04177898010113752,0.001234893767033761,0.0012347823905159956,0.14932194022534293,0.0012346591638769896,0.07128250584134883,0.6002342076643722
doc2210,0.39371398996525014,0.0023816534273684298,0.45758010287323014,0.0023815919968071817,0.00238139284957111,0.0023817476275422743,0.0023817867814344856,0.0023816680100646657,0.1320346036748729,0.0023814627938585986
doc2211,0.8468334634507114,0.0014087785682851358,0.0014089249479987062,0.0014087195350843244,0.0014088394197604179,0.14189623633167878,0.001408892251598575,0.001408701055252082,0.0014086605931099886,0.0014087838465206399
doc2212,0.9847411289479432,0.0016956145679734545,0.0016954845368221875,0.0016955099077231909,0.0016954347463278684,0.0016954513802473641,0.0016954991284632564,0.0016950867009640391,0.0016953204819391652,0.0016954696015963867
doc2213,0.0007300520642151673,0.5757829864804934,0.000730039081517931,0.4183764996160158,0.0007300645764553314,0.000730065607479977,0.0007301415613698834,0.0007300464469397621,0.0007300116390089874,0.0007300929265038931
doc2214,0.0021743135963567706,0.14102751243964115,0.1730859536180288,0.2464418630755438,0.002174325986730457,0.002174711299586863,0.002174189172678568,0.002174120785618907,0.002174290567266773,0.42639871945854807
doc2215,0.0006024834659805429,0.2650240078923257,0.5406407498999903,0.000602496335952294,0.0006025547123853236,0.0006025595934290746,0.19011762590061637,0.0006024613899829244,0.0006025563340411405,0.0006025044752963091
doc2216,0.0009094199545528705,0.0009093011725350158,0.0009092003317824692,0.0009093353668433809,0.02674713631143299,0.0009094394866783759,0.0009093070997597016,0.9519012159500395,0.0009094776242897829,0.014986166702085755
doc2217,0.0009094199545528705,0.0009093011725350158,0.0009092003317824692,0.0009093353668433809,0.02674713631143299,0.0009094394866783759,0.0009093070997597016,0.9519012159500395,0.0009094776242897829,0.014986166702085755
doc2218,0.16636927801441317,0.7131972583024837,0.0013336842224238835,0.0013337270855588261,0.07660161212641485,0.001333664495236129,0.0013337058759379957,0.001333440008734909,0.0013336153911613026,0.03583001447763537
doc2219,0.1454524255776326,0.000719579470571708,0.19022652245891608,0.10363243557447477,0.0007196785954357248,0.0007196323210275495,0.0007196600756694187,0.0007195248474773491,0.09722454248025336,0.4598659985985413
doc2220,0.03582442176942294,0.5194448048975973,0.0011238103487166897,0.43686328076504344,0.0011239089145620895,0.0011238447616784767,0.00112391145753753,0.0011243539777048722,0.0011238279724727943,0.0011238351352638768
doc2221,0.10261389574213522,0.7593470304126412,0.001538779568068648,0.0015388564446336868,0.0015388258897347878,0.0015389722304176975,0.12726706158340137,0.0015387963776512744,0.001538794662552681,0.0015389870887633434
doc2222,0.07735860609036915,0.0006946096689287085,0.000694602219024165,0.14831753640457793,0.02435978030345714,0.15141153995653137,0.5483334587984828,0.04744062634075627,0.000694660562861125,0.0006945796550112648
doc2223,0.0006062324357199345,0.0006062051790995029,0.400126541992446,0.000606178290206647,0.1649033023390114,0.0006062278363903934,0.0006062449603610541,0.03756200592447367,0.0836309270503608,0.3107461339919306
doc2224,0.0016397728605600625,0.2122212851178824,0.0016398016233159685,0.34786767443540095,0.0016398953751050752,0.42843254576574896,0.0016399676275802718,0.0016395199622810453,0.0016397416902889604,0.00163979554183633
doc2225,0.0008002418652362564,0.01808648154887632,0.45286053761450856,0.054191063194499234,0.0008002568357212623,0.0008001344705894682,0.029287428446122376,0.0008002660507065654,0.1113809900232069,0.3309925999505331
doc2226,0.0008335618561994462,0.0008335351496142268,0.0008335077288629629,0.0008335110503615807,0.43144444267159077,0.000833579004392347,0.1600928325784839,0.0008335817084946219,0.0008334620644724837,0.40262798618752776
doc2227,0.0004293067300686511,0.24704788916767617,0.00042928061635825625,0.27416042063678453,0.0004292712294603873,0.36962555690970733,0.0004293153927715649,0.00042926698444696793,0.10659036533317005,0.0004293269995560781
doc2228,0.2578308660578562,0.0009176387564093299,0.08553185030078098,0.0009176573018166693,0.03353016198376525,0.42983141357377325,0.18868744732973408,0.0009176078816552268,0.000917719337791763,0.0009176374764171381
doc2229,0.0006581101545538181,0.0006580324367016562,0.6093094420303967,0.0006579924518072869,0.0006579920307491396,0.339027617735893,0.0006580375341569521,0.04705661646628143,0.0006580952974936069,0.0006580638619666015
doc2230,0.0017548299125056902,0.11108319887607238,0.001754721835357737,0.6253498099281558,0.001754751859169675,0.0017547835508870066,0.2512834636652555,0.0017545458733885617,0.0017550413782608744,0.0017548531209469096
doc2231,0.09637599719951045,0.0006803548073671157,0.0006804227139310798,0.0006806358237030047,0.0006804145297661078,0.8509654620886016,0.047895563038090276,0.000680338618557565,0.0006804541343836454,0.0006803570460894072
doc2232,0.0038474535891238255,0.0038468005569811197,0.003847128511221863,0.8785875306241892,0.003847478446112166,0.09063589130105568,0.0038476298057626064,0.0038465014151796177,0.003846976460973566,0.003846609289400434
doc2233,0.9181721577764864,0.009091273513021607,0.009092435575879921,0.009091553783680996,0.009091360914907379,0.009092207554498409,0.009093938460998277,0.009092184795445428,0.009091497647676703,0.009091389977404747
doc2234,0.2902094354359366,0.5260062650976683,0.0003907284026443062,0.022581796624620218,0.029536429147290884,0.06993509719330165,0.00039074060749912646,0.0003906916480707149,0.0003907123947052515,0.06016810344826288
doc2235,0.5518987109873178,0.005883529310216189,0.005883026745048196,0.005883718603401714,0.005883062429092946,0.005883547447134304,0.005883651274284321,0.005883857430640663,0.31993399672406836,0.08698289904879557
doc2236,0.9249890795675728,0.008333970445029678,0.008334038905157612,0.008334617942079044,0.008334119557146802,0.008334096770679587,0.008335260361701522,0.00833654203444401,0.008334320603365723,0.008333953812823187
doc2237,0.673910426088392,0.005555882288600943,0.005555825426418406,0.005557051601863218,0.005557884501450695,0.28163659598424406,0.005557782728553524,0.005556890561045857,0.005555879428225235,0.005555781391205885
doc2238,0.9307533886943645,0.0076936366726717545,0.00769318262400346,0.007694255882584157,0.007694197252200062,0.007694337888210965,0.007695034936451787,0.0076943582472035945,0.007693636542679167,0.007693971259630397
doc2239,0.8713977696774057,0.014288694885035164,0.01429084049575363,0.014287500313907455,0.01428891493211014,0.014291046090381319,0.014287303117590912,0.014286069210459572,0.014294972868246665,0.014286888409109555
doc2240,0.4254577175733989,0.0076937446674088215,0.007693587524028139,0.00769306519429083,0.007693320666261255,0.5129954757077198,0.007693783842633256,0.007692829552735293,0.007692761108574678,0.007693714162949066
doc2241,0.819985674530206,0.020000509195179733,0.02000062467037599,0.020001114195729145,0.02000037482846333,0.020000634317537985,0.020002080677154477,0.020008190618525393,0.02000000000099904,0.02000079696582881
doc2242,0.952624679670439,0.005263650058627495,0.005263478179775089,0.005264194204044231,0.005264007731781121,0.005264074986558337,0.00526497688564922,0.005264041730679533,0.005263323633141032,0.005263572919305072
doc2243,0.9499914363273183,0.005556780495990719,0.0055561908790898885,0.0055567631470534685,0.0055563788852078366,0.005556286789493236,0.00555659426797138,0.005557270591971358,0.005556466929287168,0.005555831686616735
doc2244,0.9399896336613524,0.006666895694082859,0.006667311866567321,0.006667119372023198,0.006667516088739748,0.006670048513454893,0.006668260881381116,0.006668856332846108,0.006667303100797364,0.006667054488755099
doc2245,0.0004292716555291557,0.0004292937379387213,0.38393144114898936,0.0004292612714668584,0.0004293244035201458,0.22166734694736465,0.0004292620124921351,0.00042923997981067513,0.00042931386349079326,0.3913962449793975
doc2246,0.9653784831723623,0.0038468614012811117,0.0038467290118706535,0.00384675303682362,0.0038467180605501468,0.0038470307916183407,0.0038472623172650273,0.0038467837618968445,0.0038468188764455465,0.0038465595698864924
doc2247,0.001041917018562253,0.5586610714001208,0.09414727033046871,0.030377485078006704,0.0010419572661080922,0.07967662832381724,0.23192779492682405,0.0010420241485619036,0.001041907192333516,0.0010419443151967079
doc2248,0.0012989274666351002,0.0012990262835150433,0.0012988934382442397,0.537170572186518,0.001298920551365503,0.19652229021496226,0.25721447662096575,0.001298896282847696,0.0012989544587112998,0.0012990424962351465
doc2249,0.001316207951230484,0.0013163253838576131,0.07005859405501609,0.0013162060112086663,0.6231759791953013,0.0013161680912302607,0.07358691355946523,0.0013158883698583632,0.001316031309858155,0.22528168607297383
doc2250,0.0015387438733811118,0.2892786831726521,0.0015389577917430813,0.0015387825842989211,0.0015391826402077241,0.0015388980422766244,0.698410701190166,0.0015386359096950697,0.001538724626040367,0.0015386901695389093
doc2251,0.0005882909533346079,0.0005883229883686778,0.0005882923643073973,0.0005882971340759655,0.0005882918864615867,0.0005883064289982783,0.0005883349796206854,0.0005882721049878882,0.9947053035642673,0.0005882875955773931
doc2252,0.03913019868435782,0.0011630141651583917,0.0011630398055015225,0.6460849600416801,0.0011631159544792228,0.001162973868060021,0.1280803796908986,0.05538338367287905,0.0011630442553340746,0.12550588986165112
doc2253,0.0013516198194565212,0.5459896865825825,0.0013516834732926154,0.21094748497919125,0.23360131375161294,0.0013517850589093528,0.0013516113626585867,0.001351427896253599,0.0013516956102296405,0.0013516914658130402
doc2254,0.003449188797847977,0.4163701602336896,0.0034493008992331968,0.37286166600274306,0.18662482577995038,0.0034489439280158823,0.003449124314351248,0.0034490153264280995,0.0034486136835402783,0.0034491610342002404
doc2255,0.0006291455108447212,0.0006290159058180209,0.0006290403440241306,0.00062900938497172,0.0006290092252161918,0.9597861153246012,0.0006290425228307443,0.03518156902969713,0.0006290016543222337,0.0006290510976739521
doc2256,0.07929047590801058,0.5673078582654002,0.0020837161483245876,0.31182919159451045,0.0020836473541230353,0.0020838663321581376,0.002083879282526725,0.0020835181009047936,0.029070110451402002,0.0020837365626394104
doc2257,0.0012348271843572324,0.45369384932504275,0.0012349345134725746,0.4582128852703771,0.001234939327437527,0.001234766997139762,0.06043996994228473,0.020244234395440517,0.0012347586258624529,0.0012348344185853
doc2258,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
doc2259,0.001515425589225284,0.16916667559654064,0.0015154327379003005,0.06040142736101409,0.08639731658277013,0.0015155801611116684,0.0015156122881773058,0.0015153050342122814,0.0015155883739069406,0.6749416362751415
doc2260,0.0009711613664233356,0.17070860050537134,0.10660555533549347,0.0009712210381324581,0.0009710735860134512,0.06560692686236755,0.000971102942276556,0.000971019424930803,0.0009711876664848345,0.6512521512725061
doc2261,0.22683921701878473,0.0014497048092044515,0.001449651848913829,0.0014499834438146976,0.0014496982885859083,0.74091624268881,0.0014494580904874255,0.02209707511590073,0.0014494762644312199,0.001449492431067176
doc2262,0.001234893408791891,0.3400896050676943,0.0012351287847864082,0.44869289453111755,0.0012348038315350828,0.0012347859552945737,0.13104645982563698,0.07276174354146749,0.0012347334158528207,0.001234951637822974
doc2263,0.004348647706675181,0.0043499328026981995,0.004348750650361507,0.6445077731459234,0.004348790779598417,0.004349211216532233,0.004348563752452207,0.004348194815601116,0.32070141917461303,0.004348715955544751
doc2264,0.06849174408196014,0.10833512946023878,0.001020624606039092,0.5566551940215847,0.001020551104423368,0.0010205834711004334,0.26039394251029235,0.0010207452125283374,0.001020676367688108,0.0010208091641445095
doc2265,0.002632263787189146,0.002632019885777136,0.002632231412306166,0.06395328411476886,0.4979209713590768,0.4196974772463837,0.0026318906826940745,0.0026346381567553413,0.002632832212216684,0.0026323911428323063
doc2266,0.0018870521163080378,0.0018872231989967144,0.0018871044829394622,0.9830156811399984,0.0018871692318905091,0.0018871511996096314,0.0018871427903466762,0.001887209335232568,0.0018870688040694453,0.0018871977006085093
doc2267,0.0018870666180578802,0.11915893811843312,0.001887159302820915,0.7183553814367313,0.0018870258961192774,0.001887366343319915,0.0018870238652996438,0.0018869333067139302,0.001887440101603478,0.14927566501090073
doc2268,0.0011497864426135518,0.15526989706788444,0.00114979264720456,0.001149815485974037,0.001149648357207616,0.035718333603883934,0.0011498831968052147,0.024219891597378987,0.0011497273345437435,0.7778932242665039
doc2269,0.0025648808473607227,0.0025645990950941065,0.12399870853314247,0.0025646375051127405,0.002565251745292712,0.0025645330199895954,0.0025647088343619877,0.002564823474461721,0.11679366153963669,0.7412541954055474
doc2270,0.0022226223539130933,0.0022225722011822717,0.0022225017591121147,0.0022227173674142643,0.8221329680567795,0.002222750589172086,0.002222766716825102,0.06264770262997654,0.0022225981345911734,0.09966080019103374
doc2271,0.00344961594509929,0.003449217773330535,0.0034491927406039512,0.8481509962708009,0.003448780071299599,0.0034502119200491644,0.00344960854079034,0.003448844277168952,0.12425451816711508,0.003449014293742035
doc2272,0.002632361689294393,0.5227464282773022,0.002632318126525434,0.40598259623334143,0.052844656744060046,0.002632206189945169,0.0026325211599550085,0.0026322021391920634,0.002632151156791589,0.002632558283592804
doc2273,0.0009710586135747129,0.0009711718311584876,0.0009711054623798646,0.0009711413926143147,0.0009710467859197923,0.0009709998032623153,0.0009711965384243147,0.9912601453013691,0.0009710226755209664,0.0009711115957761364
doc2274,0.0009710586135747129,0.0009711718311584876,0.0009711054623798646,0.0009711413926143147,0.0009710467859197923,0.0009709998032623153,0.0009711965384243147,0.9912601453013691,0.0009710226755209664,0.0009711115957761364
doc2275,0.0011907472349270156,0.0011908234775473954,0.0011907289806615394,0.39462778776761237,0.001190671512435808,0.3669920699485832,0.0011906731127233317,0.001190762581335085,0.001190728685506129,0.2300450066986682
doc2276,0.0018184710006016389,0.0018185334845452323,0.0018185506922175148,0.0018188281386913624,0.45772019670213704,0.0018186277108297624,0.001818724935975704,0.0018182734327474932,0.19181962924167772,0.3377301646605764
doc2277,0.15412754224965744,0.0014089775991938031,0.0014089004936510146,0.0014086644232292021,0.17897207683411545,0.32122550579695647,0.0014088416271607319,0.0014085353494989994,0.0014087709633972495,0.3372221846631398
doc2278,0.0022733357125929513,0.0022731180075890494,0.0022731698939011205,0.002274043743209331,0.002273514689201449,0.3854771035209241,0.0022734194782828595,0.0022730690571541906,0.002273039985143695,0.5963361859120012
doc2279,0.0023819583604424268,0.0023814847745349714,0.0023813759163904976,0.7922518714631588,0.1886957904497441,0.00238146601870395,0.0023815572472676407,0.002381036680504248,0.0023815770313473403,0.002381882057905981
doc2280,0.0013517238764590173,0.00135161789586867,0.0013520914300014448,0.0013515224366777595,0.0013517833084549001,0.0013516429321706559,0.0013515875443074633,0.0013514372019874006,0.0013517996609849043,0.9878347937130878
doc2281,0.001408786224478358,0.4002537431133149,0.0014088692455817744,0.3135586791644623,0.0014088678039974212,0.0014090021287930209,0.27632541593492077,0.0014086874307983515,0.0014089579800397336,0.0014089909736133535
doc2282,0.6415797542653785,0.0600945115134016,0.0015153361771256166,0.0015154057589999664,0.0015153475728277802,0.0015155159942106511,0.287718034827865,0.0015153304281863495,0.0015153891885101743,0.0015153742734941799
doc2283,0.0017862704273867585,0.0017860385911724005,0.0017859927834418484,0.0017862812391527209,0.4895351361946609,0.0017861733981859008,0.3745270435615589,0.051499388710929114,0.001786020287704076,0.07372165480580731
doc2284,0.0007520401974118745,0.43740977910963436,0.12752766074995406,0.22476589718888335,0.04976453092024434,0.0007520723753987214,0.13454060955482136,0.022983398642410283,0.0007519872502198835,0.0007520240110218045
doc2285,0.0004855744353028111,0.7634227642228295,0.0004855777302940993,0.000485636355957446,0.03775780384075361,0.046143146681067504,0.1497626916745141,0.00048557642187218046,0.00048558782848159615,0.0004856408089271464
doc2286,0.3235663286875559,0.0016954363837017091,0.0016954141022841743,0.0016954413724986877,0.11964783157180305,0.23847850336053308,0.001695462023302622,0.0016953923752478668,0.30813468598319627,0.001695504139876562
doc2287,0.0005077924198716734,0.000507772731721706,0.0005077516468183161,0.7167685761832953,0.0005077114670187352,0.0005077391615984959,0.13882692935664137,0.000507725663310689,0.0005077281648192057,0.14085027320490462
