,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc714,0.1764726816918345,0.0008622035883669796,0.0008622073990146603,0.33429400044767726,0.06583830137845935,0.21252854125915485,0.000862292855913353,0.0008621085716047012,0.17035884509102345,0.037058817716950805
doc715,0.0008476764629452604,0.6470767023079206,0.16892507788256328,0.051282170064977886,0.08800638367573628,0.0008476873845616115,0.0008476225142822123,0.04047145585759147,0.0008476249003227303,0.0008475989490987157
doc716,0.2270655107420479,0.0004855962567081961,0.6168824813286823,0.00048558318305255726,0.0004855917884047536,0.0004855456266551864,0.15265306017051258,0.0004855192445737442,0.0004855366622726651,0.00048557499709015416
doc717,0.25895679986071374,0.0013893370246946665,0.00138913951374643,0.0013894808936813026,0.58290115876877,0.0013893394353515249,0.0013892858713332418,0.0013892541226494261,0.14841711494878546,0.0013890895602741977
doc718,0.0002646354589488797,0.00026462628766078035,0.3532587169168689,0.0686060876949397,0.00026461618730601625,0.4014243928488279,0.15395473861617276,0.021432933227957227,0.0002646400755679046,0.0002646126857500132
doc719,0.0013893494395619647,0.0013892232492152589,0.7594694627922323,0.0013893403365482506,0.0013895060001739407,0.0013892160085149424,0.16987217743507088,0.060933278729043264,0.0013892667502398114,0.0013891792593995634
doc720,0.0005588382193237663,0.0005587437911725757,0.0005588026713615848,0.0005588512524383998,0.0005587939827372,0.0005588224805862097,0.6750616231748214,0.0005588539763435702,0.0005588333603443131,0.320467837090871
doc721,0.0009177147144018733,0.2538490268514891,0.20609062159819594,0.15267850057190854,0.0009176488091046949,0.16563574919251797,0.029241056547317,0.0009175400753718364,0.18883452065226097,0.0009176209874320185
doc722,0.000793819213416088,0.2544654272428123,0.0007938384173880763,0.0007939202082847259,0.0007938380906085644,0.0007938343369336924,0.076838733535978,0.0007938910209034329,0.42072679496238674,0.2432059029712884
doc723,0.002858445488360749,0.0028579913437869987,0.0028583071583451105,0.002857937179960932,0.002857652742279735,0.002857867835404311,0.23389005329330817,0.0028581012399092735,0.7432458962519237,0.0028577474667209903
doc724,0.0017861870462331576,0.0017862070528741835,0.7390640094957319,0.001786071717360508,0.001786171251077964,0.0017860139194112935,0.24664689525515432,0.0017862166235297111,0.0017861696291338936,0.001786058009493171
doc725,0.8332544352739737,0.08254471990386164,0.0009260586624952716,0.0009260911725540139,0.0009262667673278435,0.0009260938136694725,0.0009260938674912851,0.0009261005606500161,0.07771796978462069,0.0009261701933560081
doc726,0.6649103685518407,0.09927072180177467,0.17505767302372807,0.0015877094485993726,0.0015877575067989454,0.05123489824556092,0.0015876685214962002,0.001587579214160684,0.0015878926585133819,0.0015877310275270288
doc727,0.046239099620840836,0.5724626041901031,0.0012822759633000977,0.0012824420322745198,0.2600211534316905,0.06417228793007357,0.0012823196617919835,0.05069309255932233,0.0012823659036963284,0.0012823587069066777
doc728,0.0011114147689084747,0.0011117849712646741,0.001111478011637156,0.9899974165952666,0.0011112762822685902,0.0011114027919423835,0.0011112608885417961,0.0011114737943120668,0.0011112988664806133,0.0011111930293775188
doc729,0.0009261746319067294,0.40773904225752383,0.0009262059609919769,0.0009261916122121195,0.5327385355619473,0.0009261439610480748,0.0009261019710817074,0.053039387062089556,0.000926105028572876,0.0009261119526259242
doc730,0.28521739719270145,0.0002941920229383226,0.4274517992951946,0.0002942059193650282,0.10859517470418463,0.0002942073091996425,0.0002942001763766638,0.0002941606005037338,0.00029419876865864397,0.17697046401087732
doc731,0.0009175653785222298,0.0009175387349400659,0.0009175869636368288,0.0009176809544114674,0.0009175496274011057,0.0009175071102420962,0.0009175375310745354,0.9917419059586613,0.0009175408228571226,0.0009175869182533687
doc732,0.0009175653785222298,0.0009175387349400659,0.0009175869636368288,0.0009176809544114674,0.0009175496274011057,0.0009175071102420962,0.0009175375310745354,0.9917419059586613,0.0009175408228571226,0.0009175869182533687
doc733,0.002273046502905054,0.0022729666267075725,0.0022730510220398026,0.002273042358291884,0.04982591974043862,0.002273330817910158,0.5497320779524889,0.028210221184860145,0.002273463459021925,0.35859288033533604
doc734,0.002632131876279358,0.002632440755306223,0.8044982729036001,0.0026321703998950148,0.002632360310975084,0.002632542537884973,0.17444367135542072,0.002632016686365396,0.0026322199892979525,0.002632173184975181
doc735,0.002174503454216848,0.24077655837899534,0.5131170131846426,0.0021742290006347208,0.0021743063370537677,0.002174419280893198,0.002174325588120741,0.002174076525045888,0.2308862174869808,0.00217435076341594
doc736,0.0008198783723025731,0.03495131062351368,0.0008198699925207509,0.0008199848862806982,0.0008199096669041769,0.1450322389132192,0.794522911871025,0.020574009834284923,0.0008199610217564171,0.0008199248181925525
doc737,0.0008266651197512877,0.0008266680681640304,0.0008267103356692908,0.0008267001711231404,0.000826575148504437,0.8319147425028498,0.15143103335276795,0.010867574881592802,0.0008266148929391351,0.0008267155266380448
doc738,0.4348577007218921,0.29357754686028137,0.0020839789135606683,0.0020841442253420185,0.002083820372082661,0.002083709547582202,0.20600355540222484,0.0020837942443656444,0.0020840447144901773,0.05305770499817817
doc739,0.0012504184489270684,0.0012503660152622157,0.7984934197525907,0.0012504061473647755,0.0012502062401794042,0.0012504072722497924,0.0012507742930848208,0.0012503042003701927,0.191503349971062,0.0012503476589090941
doc740,0.001282316460281104,0.0012823573412054775,0.3363346697880579,0.0012825256185108494,0.0012825493923342326,0.0012822367056594599,0.0012823373012359064,0.0012822061278761653,0.2828656381448471,0.3718231631199918
doc741,0.0018873994111445326,0.0018873416410128227,0.0018874008395823698,0.03584417830556632,0.3094488563034417,0.0018873848370663463,0.001887348558822171,0.0018871309562225322,0.0018871865587158363,0.6414957725884254
doc742,0.0641830437353302,0.16138998645911518,0.6840507425468073,0.0007577322797481471,0.0007577759009002963,0.0007577888369433989,0.0007578260824876227,0.0007577544848317042,0.0007578280128331776,0.08582952166100291
doc743,0.03998912014612082,0.0005436474549189075,0.0005436147002889736,0.09424801271425967,0.0005435763094956167,0.44213828429910157,0.1701217599608253,0.0005436093803496934,0.19137065763146313,0.05995771740317613
doc744,0.5870658945955457,0.001852347497050323,0.3638163322250242,0.0018522593447386584,0.0018523929126496384,0.0018526527079738553,0.03615157194029518,0.001852128276506774,0.0018523070867277863,0.0018521134134880045
doc745,0.0026322548650982015,0.0026323323545305796,0.40848175362639,0.0026322954473832344,0.0026322968626650415,0.24140135352334938,0.0026322275865937332,0.0026324820818372876,0.002632405401218384,0.3316905982509342
doc746,0.0008931030567261302,0.8067432743300877,0.18611203459366638,0.0008930952976758432,0.0008930502346661304,0.0008930581311225322,0.0008931218407172203,0.0008930115041629235,0.0008931608298980017,0.000893090181277087
doc747,0.4823215742985921,0.0016670631567915586,0.0016670687513360585,0.12061409797226853,0.0016670642706771346,0.16093858578538306,0.001667026185191169,0.0016668450027499154,0.2261236660004761,0.0016670085765343146
doc748,0.001299024775731717,0.7732600858195403,0.00129931833334938,0.0012988990312836918,0.0012990100909038079,0.0012990004123741242,0.12573997151030675,0.09190657637377972,0.001299108035504034,0.0012990056172265234
doc749,0.14520779780361995,0.0007094301954936311,0.41291438374020006,0.08235594492602533,0.09911249118779904,0.0007093825595120006,0.2568623720661572,0.0007093816808804888,0.0007094088743886246,0.0007094069659236584
doc750,0.0019615755397039396,0.14473904657649544,0.2255633559987311,0.0019613577056068698,0.0019615991947935433,0.3300777154517539,0.17664185366157378,0.0019610818960871176,0.0019612562097845706,0.11317115776546965
doc751,0.001299092556465773,0.20081160998559205,0.14048424027228726,0.0012991558803217712,0.060038240495807034,0.00129902112936975,0.5908715286073346,0.0012989366948155238,0.0012992112344179373,0.0012989631435881958
doc752,0.0018522704367502736,0.001852357667425572,0.4073269724850138,0.0018521844219366414,0.0018524053619568108,0.14117829723197994,0.12493462098425792,0.0018520003331316274,0.0018521613434395348,0.315446729734108
doc753,0.23253091595474085,0.2305068937603174,0.3382275695596583,0.0011366583942269085,0.001136588079132498,0.06699970561010697,0.12605170315601638,0.0011365741067638404,0.0011367577535478987,0.0011366336254890828
doc754,0.001639671223284368,0.24023393237532434,0.3207782556096829,0.0016396365325943008,0.12073272860129564,0.02965812390593903,0.05240999128683394,0.2296283158333542,0.0016395772791743559,0.0016397673525169083
doc755,0.06459268596329022,0.03983136292196616,0.14330893974366024,0.162912739231553,0.000625186988184484,0.1923088957617498,0.0006252782616294135,0.000625089144305069,0.0006251530205142657,0.3945446689631473
doc756,0.0007146044955483102,0.0007145061618892924,0.9935694085305323,0.0007144235983397278,0.0007144468456606798,0.0007145164999209472,0.0007144731846564684,0.0007147431887175123,0.0007144213419474526,0.0007144561527872239
doc757,0.21632530445997283,0.11845500177300596,0.16013765866312302,0.0006758113275613249,0.20146120066852485,0.0006758753841399327,0.0006758225963443081,0.03197299095365162,0.13914226465442728,0.130478069519249
doc758,0.0008199174068809342,0.03842559181803409,0.7907163988430955,0.000819911611947026,0.0008198611741700382,0.16511872160157778,0.0008200204950687947,0.0008198827078558856,0.0008199056658442975,0.0008197886755256519
doc759,0.0006062490670394044,0.14669212424707123,0.19349032454161572,0.000606239452463655,0.23996598118035617,0.0922331632886945,0.0006061622819832551,0.06597870787117277,0.25921483613993956,0.0006062119296637845
doc760,0.005884073347331572,0.005884098981563361,0.3769594932387832,0.0058831083340221075,0.005883690128850498,0.005884421229054543,0.29081362633447505,0.005883167953095304,0.2910411671997681,0.005883153253056349
doc761,0.00048558922368267674,0.0004855758702294456,0.00048557888869864903,0.000485551323165481,0.13495637102364644,0.000485576254181007,0.40912473528598436,0.009168710297029137,0.0004855344298781754,0.4438367774035045
doc762,0.0008931006835670985,0.2038020247830395,0.1468605554969817,0.15637475352701652,0.3942138503659567,0.0942836559808495,0.0008930640416612341,0.0008929481180896436,0.0008930047559202291,0.0008930422469177058
doc763,0.2352766669616164,0.19724249763858107,0.18793805007025663,0.001667044873488487,0.0016671029563758296,0.0016673668600215624,0.0016672186048071638,0.0016669012442200898,0.0016672670509025544,0.3695398837397301
doc764,0.3280112889744881,0.347484262079244,0.0005182794714392308,0.07005085099322646,0.0005182890474821121,0.25134396626886774,0.0005182812235062313,0.0005181876687926602,0.0005183376070944746,0.000518256665858976
doc765,0.000934834139466361,0.18751232418922512,0.1880346670442729,0.0009349082743734636,0.0009347413781247872,0.306171693453767,0.0009347537900837414,0.0009347191004298684,0.31267255070702205,0.0009348079232347464
doc766,0.0014927570503395185,0.0014929113323002652,0.23390354911653838,0.0014930361604567437,0.0014928685929653709,0.31147902938253075,0.4240075010057113,0.02165272340338297,0.0014927893099538256,0.0014928346458210643
doc767,0.47740862047750104,0.00044063407625728306,0.00044061856002104813,0.06868616272679519,0.00044060615990671695,0.00044061572061227324,0.0004406409158917527,0.0004406128478823704,0.45082089214852333,0.0004405963666090442
doc768,0.0008266764063380896,0.19615997852719458,0.0008267226349388305,0.0008267326393581533,0.09062514292936392,0.08932773986454937,0.0008266882814001158,0.0008265700443818936,0.6189270067829313,0.0008267418895437463
doc769,0.0013517889960114225,0.06598999607994346,0.15444603497378698,0.0013515390241885415,0.001351911818103759,0.507127016749664,0.03832200344853359,0.0013517479542689951,0.22735615871936882,0.0013518022361304943
doc770,0.0032265193869740316,0.003226319110164601,0.0032268764724430253,0.0032267695591766503,0.13145611093080486,0.3824200583060863,0.46353733873156966,0.0032266465229917503,0.003226430062474835,0.0032269309173142704
doc771,0.000384736344628798,0.0774730639237011,0.0003846995027278857,0.39871819583647444,0.00038470214379622217,0.32307757002658427,0.19842287756314264,0.00038475074416214244,0.0003847019396970231,0.0003847019750854597
doc772,0.0009805804315027513,0.0009806028331231281,0.21411950878649583,0.31120445912780587,0.2859500099097728,0.18284246323987824,0.0009806538650424215,0.0009805154448891348,0.0009806078840264708,0.000980598477463351
doc773,0.2616266353848586,0.0010755823308203206,0.1949876095807995,0.0010755837164235244,0.0010754604266382131,0.3517715889929858,0.0419991174392428,0.001075507001302788,0.14423740526724982,0.001075509859678684
doc774,0.0006251645231215904,0.0006251367883969077,0.0006252013856326607,0.2978094753457687,0.0006251583202155388,0.28294568224584804,0.24467393659515074,0.0006251265073758775,0.0006251162098305084,0.17082000207865927
doc775,0.16878768015002504,0.0003323146743585351,0.45434978254750574,0.0003323492555940102,0.08139254526314964,0.07793076238025698,0.028187594425570475,0.008711660030309314,0.00033231211372404594,0.17964299915950604
doc776,0.0024397051358210193,0.5371110488483036,0.0024394978475825494,0.0024398347822752035,0.002439506485307494,0.0024400023738236987,0.0024396616237519473,0.002439182551472393,0.44337187996247046,0.0024396803891916334
doc777,0.0014088611860318268,0.5190449491246973,0.0014089225732155152,0.1411644481017682,0.3299286467558375,0.0014088929318204146,0.0014088885485778913,0.0014086648170943466,0.0014087920752436191,0.00140893388571331
doc778,0.0007144929762128688,0.32576958949039325,0.0007144557547916354,0.08051960799549401,0.10858496992222358,0.0007144867210766343,0.0007145563455890542,0.0007144223041622159,0.4808389102098186,0.0007145082802379945
doc779,0.1970731271697907,0.0018873331041465312,0.0018875209650325074,0.14398292254694833,0.0018872287600975035,0.001887258251040406,0.0018872320071486757,0.0018871232294191934,0.6457332694645468,0.0018869845018293031
doc780,0.837269936097376,0.00294193471450815,0.0029419061928901424,0.0029418857420370047,0.0029418290138147007,0.0029420740713750203,0.0029418509080642295,0.0029428998708945623,0.0892950803138703,0.052840603075169794
doc781,0.0035730687153726396,0.0035728242776138777,0.003572439325801493,0.0035723402523478473,0.35595480115049755,0.0035723298362887097,0.1984304626535419,0.10663391452762926,0.31754554122411327,0.0035722780367934063
doc782,0.14719600828578852,0.0022733282770562974,0.48760718022771304,0.0022734381592900417,0.002273970972916854,0.002273529776525702,0.0022735842481801513,0.0022733112375975862,0.34928222568182277,0.002273423133108868
doc783,0.0007044605493907516,0.750989169096735,0.12937509085325988,0.0007044291739527644,0.0007044658567925632,0.000704413515734999,0.0007043914603174615,0.0007043482056175883,0.11470486910216489,0.0007043621860340481
doc784,0.003846649018657071,0.0038467633834379064,0.5030172290444932,0.0038468190562863137,0.2373011756458025,0.19332062607813344,0.043280995400674545,0.0038467044830390947,0.0038464723217264203,0.003846565567749544
doc785,0.03168719641785704,0.0002703584468079589,0.9011389616171022,0.027455971788015964,0.000270322156439619,0.0002703494056991723,0.02609808320926282,0.00027034739545947354,0.00027033010923826383,0.012268079454117526
doc786,0.0013160795298662522,0.001316120127002113,0.48968286937895694,0.001316141299251515,0.1508410770975517,0.0013161991011113054,0.35026307788311245,0.0013162260689129643,0.0013160671724034964,0.0013161423418312991
doc787,0.000926026382127836,0.0009260014969855445,0.000926120281901903,0.0009261314692547919,0.0009260573844435944,0.0009263430764097962,0.0009261009543111851,0.9916650979604089,0.0009260177347880144,0.0009261032593685064
doc788,0.000926026382127836,0.0009260014969855445,0.000926120281901903,0.0009261314692547919,0.0009260573844435944,0.0009263430764097962,0.0009261009543111851,0.9916650979604089,0.0009260177347880144,0.0009261032593685064
doc789,0.0016953823537906045,0.0016953144246313443,0.00169527068388021,0.4212412529876871,0.12050761397708404,0.41242728348377944,0.0016956145171012817,0.03565152359937838,0.001695410341083673,0.0016953336315839302
doc790,0.14602350106459847,0.06451746553993191,0.0013160630530961123,0.15654374423407055,0.0013161991404075475,0.001316137302533367,0.11153133810886386,0.0013162078896928604,0.5148033199381182,0.0013160237286871856
doc791,0.3551736910550729,0.0017547813171426968,0.001754990215913563,0.0017546742130082225,0.0017546998089321933,0.001754796008160263,0.0017550581153064852,0.0017545589841606178,0.26848859832528066,0.3640541519570225
doc792,0.14182121919381357,0.001887380430205826,0.0018871166609199812,0.0018874662212803176,0.0018872941035007723,0.17889225378321327,0.05778808640496507,0.0018873776702278743,0.6101746928185885,0.0018871127132848934
doc793,0.0013703357151250083,0.001370166383443466,0.0013701230042005047,0.0013707337952617714,0.0013700949978047755,0.29373792333631216,0.23615567679808838,0.0013700266314221803,0.0013702633205510927,0.4605146560177907
doc794,0.002000445083747743,0.002000401373224695,0.9495767537529155,0.0020002655706631593,0.0020004500887866004,0.00200039417967179,0.002000522104273801,0.034420120403496686,0.0020003131521981812,0.002000334291021916
doc795,0.991426563566197,0.0009527112800610853,0.000952534572346088,0.0009525970701728347,0.0009526873661951559,0.0009525480852178734,0.0009525509442603622,0.0009524739854312313,0.000952700461474798,0.0009526326686435439
doc796,0.44646148344033104,0.0012991813597758954,0.44760122719550327,0.0012990080758384713,0.0012990369826631554,0.0012989440596576321,0.0012990842627206485,0.0012988574190087175,0.001299119062155693,0.09684405814234551
doc797,0.001429263197352265,0.09029893343909844,0.0014289800546171347,0.0014289957931838146,0.18508093425587557,0.0014289021949608057,0.7146171045201715,0.0014289306143543336,0.0014290292735600063,0.0014289266568259594
doc798,0.21565600859787035,0.0009618606479277857,0.1461720938155628,0.46994969183145063,0.0009618231406677528,0.16245119950155512,0.0009618293118775206,0.0009616916705103065,0.000961971379241027,0.0009618301033368326
doc799,0.2180390015370985,0.0007694640233002057,0.19667796210585095,0.000769440040275549,0.000769393973838869,0.0007694490259751635,0.0007694516695830877,0.06946320876100189,0.3936616429009145,0.11831098596216141
doc800,0.0015154500140311827,0.001515628778587576,0.5029411321244909,0.08803772889980581,0.001515626795215815,0.18249912359072004,0.21742885134071088,0.0015153833824409111,0.0015154068223657215,0.0015156682516311764
doc801,0.0011908797535351756,0.0011909613743656595,0.0011907776665528588,0.0011909052541005023,0.0011909470500152874,0.45938051309569394,0.5310924434035761,0.0011906341502429902,0.0011908793813528034,0.0011910588705646703
doc802,0.0018195459079115867,0.0018187926137338093,0.33787230030769055,0.0018184012574875739,0.09735782415272023,0.001818971966810332,0.11346709114164408,0.001818330110446436,0.00181863256126583,0.4403901099802895
doc803,0.20391364699277276,0.06183725283781567,0.36525574234086616,0.0010993037727056857,0.0010993723005130677,0.2782628227143771,0.0010990565945976434,0.001098996013812497,0.08523464945995518,0.001099156972584323
doc804,0.0024395203196792403,0.002439828511768635,0.8419009458587378,0.0024395229259920313,0.0024399271543620654,0.0024397317970913774,0.13858243178975507,0.0024393288173157742,0.002439445380095744,0.0024393174452022963
doc805,0.0013161320959586458,0.0013160800411025845,0.4487498347298496,0.0013158968665218872,0.0013160217057843738,0.001316052838327354,0.12039919997448965,0.08397801039955284,0.18256048376943748,0.15773228757897578
doc806,0.002174503454216848,0.24077655837899534,0.5131170131846426,0.0021742290006347208,0.0021743063370537677,0.002174419280893198,0.002174325588120741,0.002174076525045888,0.2308862174869808,0.00217435076341594
doc807,0.001282316460281104,0.0012823573412054775,0.3363346697880579,0.0012825256185108494,0.0012825493923342326,0.0012822367056594599,0.0012823373012359064,0.0012822061278761653,0.2828656381448471,0.3718231631199918
doc808,0.13600152294379403,0.0012822972906882126,0.2704786688289663,0.0012822478284813324,0.0012823513507688874,0.0012822517019927982,0.3231521205328366,0.001282266961758782,0.15072316789413842,0.11323310466657475
doc809,0.0011113998227971402,0.43687138582694746,0.08203348655385082,0.001111326602859897,0.3485738748150841,0.0011113914529507906,0.0011114440512675107,0.12585291032080523,0.0011114453644679486,0.0011113351889691057
doc810,0.0016396161811239993,0.0016396935020818097,0.9616589203986212,0.0016397480221571619,0.0016399536895265775,0.0016395805456165828,0.0016396338396000888,0.02522368337768978,0.0016397010764470355,0.0016394693671357035
doc811,0.0005715306581716808,0.8748345929705249,0.0005716183588766301,0.0005715467693641139,0.0005715746068130942,0.0162915528381342,0.000571532376927387,0.1048730748191433,0.000571493878302041,0.0005714827237427573
doc812,0.0018873994111445326,0.0018873416410128227,0.0018874008395823698,0.03584417830556632,0.3094488563034417,0.0018873848370663463,0.001887348558822171,0.0018871309562225322,0.0018871865587158363,0.6414957725884254
doc813,0.0012504249273996397,0.0012503838252491746,0.22944529736789934,0.0012503151737899532,0.001250340118079047,0.22684911973837488,0.2655418275463463,0.02865665264395627,0.12033226704318582,0.12417337161571954
doc814,0.43340305787858063,0.16844723044894439,0.10432932209653788,0.09617589149548958,0.19288133539425187,0.0009526586016001166,0.0009526490983693802,0.0009526712194826871,0.0009526386847877411,0.0009525450819557263
doc815,0.17485250667506985,0.11637542615791135,0.6935502060116703,0.0021741675330307023,0.002174753406463145,0.002174453522742082,0.0021751987178741895,0.002174346763530606,0.002174544669727545,0.0021743965419801854
doc816,0.0026330799109245944,0.0026325289464853197,0.2595009131368772,0.002632108635755139,0.00263201243943177,0.0026322301773071153,0.7194408532677414,0.0026319234374270117,0.002632283574991606,0.002632066473058758
doc817,0.0029417541086827932,0.0029415604200400377,0.002941397228046286,0.002941791935114936,0.002941814682801282,0.34405512118429826,0.38614421074816174,0.002941704229969744,0.002942291132094135,0.2492083543307908
doc818,0.18921293062747865,0.0015877072804099765,0.25835401632631366,0.0015877622534825721,0.0015876438025147718,0.2351265224573631,0.23322789785102224,0.0015876497019037211,0.00158781989889466,0.07614004980061656
doc819,0.00181870387174511,0.0018186157588283398,0.001818707859286754,0.0018185079106406666,0.0018185467114736472,0.0018185566933683595,0.7773601004066261,0.0018183414071709333,0.001818845146658468,0.20809107423420162
doc820,0.002273046502905054,0.0022729666267075725,0.0022730510220398026,0.002273042358291884,0.04982591974043862,0.002273330817910158,0.5497320779524889,0.028210221184860145,0.002273463459021925,0.35859288033533604
doc821,0.07761900556959116,0.17188999680951395,0.22646663974382775,0.0012823597080013122,0.001282475333377238,0.0012825155103514882,0.3519076356906059,0.0012823368174060483,0.00128232573861404,0.1657047090787111
doc822,0.002223147859210516,0.0022227350570261616,0.7523584304007347,0.0022225561358899465,0.0022224819031207263,0.002222425018834444,0.0022229505026752122,0.0022225598595629844,0.22985955925091528,0.002223154012029983
doc823,0.0015156750055033048,0.17508462660572116,0.738038941897562,0.0015155395226030227,0.0015154592293441483,0.0015156485209931439,0.0015155494195780578,0.028591579936255596,0.001515541488557103,0.04919143837388259
doc824,0.10206735227190764,0.0003803119229930635,0.0003803291465872552,0.1846571334446675,0.0003803019052220812,0.475803633635033,0.00038030820253812846,0.00038027996508078663,0.2351900069024496,0.0003803426035208678
doc825,0.0012660103809705608,0.0012660363264444961,0.0012661063979197051,0.0012660547582665441,0.3023888995357365,0.276890479421857,0.24217328330339374,0.0012661957749078418,0.0012659890081369893,0.17095094509236672
doc826,0.29374565046762235,0.00044655510880411975,0.3014699181994709,0.15605013401819495,0.12335523059088138,0.00044656106590736615,0.0004465206228002998,0.0004465727616432692,0.00044653332413877196,0.12314632384053653
doc827,0.0009010431576082324,0.000901147985395058,0.0009011696026235287,0.12196027874531315,0.0009011649207123941,0.8242916182688157,0.0009012079695550015,0.0009012618784048646,0.0009010615550911709,0.047440045916481176
doc828,0.47072231209661136,0.0008774160137340175,0.0008774365979214267,0.037971006409123216,0.18338510038252065,0.14006875396851212,0.0008774024330775067,0.0008774077225513962,0.16346579958166566,0.000877364794282812
doc829,0.0005181943059091387,0.0005182558291157356,0.38475781050636193,0.0005182741606775097,0.07950828348893535,0.183757515164,0.0005182505456038219,0.012494021164013195,0.0005182010982680602,0.3368911937371153
doc830,0.00044256374803805986,0.11524353749596557,0.1005587040626899,0.00044260732657488045,0.0004426242264987722,0.5320280168983988,0.24951419082197812,0.00044255253169689964,0.0004426295557503548,0.0004425733324084499
doc831,0.0005651199392977775,0.000565127426854778,0.14471467918763856,0.0005651142607682272,0.000565121631624023,0.5522534338660251,0.18766406571711394,0.008164006851703017,0.0005651380380152268,0.10437819308095941
doc832,0.0018188458555488934,0.00181857660744726,0.0018188331265896732,0.001818494965956595,0.0018188476903839177,0.3004951483117863,0.4234079260358649,0.06528647979133587,0.001818519896710252,0.1998983277183763
doc833,0.49922684251517135,0.0008773846897171826,0.0008774084403342831,0.000877384689515183,0.0008773449717016899,0.0008773946107696691,0.22380775158156935,0.0008772598633767123,0.0008774983849356566,0.2708237302529089
doc834,0.001123946450761166,0.0011239678957589542,0.3882494242780336,0.0011240508931778625,0.04811819361696066,0.18470185030159067,0.2006939470637026,0.0011236864155726228,0.054944782888545304,0.11879615019589652
doc835,0.005000855236886624,0.40312869117110384,0.5027492180551143,0.005000677710712964,0.005000395391186023,0.00500214202480737,0.005002040364727296,0.005000345253874789,0.05911424374249714,0.005001391049089505
doc836,0.0010991404904224682,0.14034874836891945,0.11647370272814016,0.19988442607314505,0.47486277077958844,0.0010991479434823547,0.0010991868124506617,0.06293454924984879,0.0010992070223254152,0.001099120531677127
doc837,0.09175166728736836,0.0012504211359057784,0.37045591422652385,0.0012502000481807813,0.001250396144054692,0.001250263331846979,0.3820160603964211,0.001250110905691983,0.0012504833516261938,0.14827448317238037
doc838,0.13572523882845502,0.5504568398775658,0.0010756171738217552,0.001075620055119184,0.0010755752135408708,0.10347490248731443,0.2038895759143184,0.0010755456248073589,0.0010755387480101295,0.0010755460770470724
doc839,0.0007410183066263328,0.0007408941204040878,0.6252891015550376,0.0007409493136743797,0.12590511424202616,0.17856858204371795,0.0007409224384179737,0.0007407866346230044,0.0007410761896047038,0.06579155515586785
doc840,0.12059532546785104,0.000565113891669154,0.47575492137163994,0.08886884603170923,0.000565101159727418,0.0005651184408215455,0.28451418887306684,0.0005650578463827872,0.0005651386411642841,0.02744118827596776
doc841,0.0009260061485097686,0.0009260773216145629,0.0009260652726216016,0.0009260331869686282,0.000926294680152249,0.0009260702513019527,0.0009259995925364761,0.9600951394803997,0.032496322438159135,0.0009259916277358069
doc842,0.0009260061485097686,0.0009260773216145629,0.0009260652726216016,0.0009260331869686282,0.000926294680152249,0.0009260702513019527,0.0009259995925364761,0.9600951394803997,0.032496322438159135,0.0009259916277358069
doc843,0.11145564790143622,0.3257463807313273,0.0014290058290683694,0.0498254008054391,0.0014289438060190562,0.1565813954548439,0.0014289409909754966,0.0014287936668327436,0.001429048084003147,0.34924644273005473
doc844,0.0015876607817070095,0.07386824219318966,0.0015876289854622498,0.0015874891418916545,0.001587675388951194,0.833216174168878,0.0015876773141985608,0.001587557126349232,0.08180225422598106,0.0015876406733914081
doc845,0.000719635850902401,0.0007196536767326115,0.860701042541054,0.0007195922841532731,0.0007195825224440768,0.13354206758654352,0.0007196585202862904,0.0007195636396327177,0.0007196527526697483,0.0007195506255815614
doc846,0.17754075346973444,0.00033681049953733754,0.00033677287404103735,0.019121222547670073,0.00033679184826390125,0.0003368098245223358,0.0003367673212347054,0.006782793176280979,0.04842867187202768,0.7464426065666875
doc847,0.0005181943059091387,0.0005182558291157356,0.38475781050636193,0.0005182741606775097,0.07950828348893535,0.183757515164,0.0005182505456038219,0.012494021164013195,0.0005182010982680602,0.3368911937371153
doc848,0.001204986462768272,0.0012050475387493638,0.07678108594626445,0.0012049368646068358,0.2958422701331495,0.0012049958375079856,0.20090931126905723,0.0012049983370763654,0.001204992777832485,0.4192373748329875
doc849,0.03388731924288049,0.0010754713399097416,0.8589222054972122,0.0010755995766614527,0.0010754863942137667,0.0010754573730427225,0.07421535486417809,0.026521898334980247,0.0010756700529375616,0.0010755373239837978
doc850,0.0025003707651440137,0.00250053976926342,0.46961164536619876,0.0025003084310856994,0.07988263858580892,0.43300197361176673,0.0025010690342178927,0.002500712333500469,0.0025002848567536123,0.0025004572462604207
doc851,0.0029421880451128597,0.002941564895440885,0.840077835811022,0.002941726581672891,0.002942366103716019,0.002941763808265802,0.0029422390458157953,0.1363863915772144,0.0029421946964020102,0.0029417294353371627
doc852,0.0029421880451128597,0.002941564895440885,0.840077835811022,0.002941726581672891,0.002942366103716019,0.002941763808265802,0.0029422390458157953,0.1363863915772144,0.0029421946964020102,0.0029417294353371627
doc853,0.0024395849035018296,0.0024394591310594087,0.8361129307276467,0.052657894404597866,0.002439730776159621,0.00243951353589478,0.09415187059144363,0.002439780877411863,0.0024397267180369113,0.0024395083342473927
doc854,0.0007521174627928356,0.16690203196606004,0.000752077685083418,0.04512188079197341,0.0007520892978286006,0.5386163458458707,0.0007521371596472137,0.0007522067443034512,0.1627615606026719,0.08283755244376846
