,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc821,0.25819002030094074,0.0016451169795134407,0.001645130438682489,0.0016451539883078445,0.7319394771822396,0.0016449121314041834,0.0016450997748757759,0.0016450892040359543
doc822,0.0007054497982954156,0.0007053273645339422,0.23630135677969252,0.0007054132194432097,0.5362273890332248,0.22394421945662732,0.0007054187153416522,0.0007054256328411065
doc823,0.0026461506899613245,0.0026457703153931118,0.002646074232255545,0.0026459547749998493,0.0026460368112085045,0.0026460266924518885,0.6700500686227757,0.314073917860954
doc824,0.0005594110122001624,0.04425770702864167,0.0005594575544940254,0.000559432230571859,0.9157620684247978,0.0005593957714698068,0.03718303734678938,0.0005594906310352871
doc825,0.04420958955482494,0.028390558115912814,0.0009544965378141308,0.8273122048193086,0.09626968610633406,0.0009544112337845417,0.0009545404863075494,0.00095451314571351
doc826,0.0015680073712445737,0.001567918854680264,0.4952715252565695,0.1664972294525604,0.33039185047512937,0.0015677594580848274,0.0015679914682148702,0.0015677176635162003
doc827,0.0010778450735279784,0.0010778826037816513,0.0010779170608741632,0.0010779443684536805,0.6891100727040664,0.0010777690035674917,0.16381243207714857,0.1416881371085801
doc828,0.023609144245059957,0.00100214333787998,0.0010022039403871068,0.001002137686355029,0.9300727447762117,0.00100217125484968,0.0010021771733072192,0.041307277585949174
doc829,0.000886671935371398,0.9005062986103163,0.0008867019584195847,0.0008866532513557826,0.0008867196890016614,0.09417332167448686,0.0008867911823698938,0.0008868416986785036
doc830,0.000886671935371398,0.9005062986103163,0.0008867019584195847,0.0008866532513557826,0.0008867196890016614,0.09417332167448686,0.0008867911823698938,0.0008868416986785036
doc831,0.7271864558838684,0.0027175413157126747,0.00271807521847854,0.0027181019156967633,0.0027182964676089683,0.0027182279501996817,0.25650500683512023,0.002718294413314722
doc832,0.0022326109554124274,0.033533314914509414,0.0022328277001599523,0.002232963564890085,0.0022328188169121665,0.0022325783286678436,0.6829438556957332,0.272359030023715
doc833,0.08905462810144074,0.0008148977220272198,0.0008145940689769663,0.0008146479298772739,0.5937800234392147,0.0008145682436710481,0.0008145334046231335,0.3130921070901688
doc834,0.18546138862713754,0.0009729012950359111,0.10694980025929893,0.39976422288031443,0.3039326352670295,0.000973111661821448,0.0009729416517535104,0.0009729983576086107
doc835,0.10619594105252415,0.0004768385966343667,0.07014780499009309,0.0004767845528523303,0.07089931962213483,0.2530019416087609,0.30394313045934923,0.1948582391176511
doc836,0.0018943837535584584,0.0018941214131874063,0.0018942997978296668,0.0018945656135433207,0.9867387356463219,0.001894584957368587,0.0018945017528220751,0.0018948070653687294
doc837,0.07784387609949286,0.0030501013806953463,0.0030494624911533564,0.0030493572581015904,0.24282307124076608,0.003049490121743973,0.48419518486594393,0.18293945654210284
doc838,0.14551094666528128,0.002183588464731403,0.0021839680580723417,0.4300532914099577,0.4135162116412364,0.0021841166430166797,0.002183733136007336,0.002184143981696794
doc839,0.000710392079222615,0.00071034297986241,0.07670733063646328,0.0007104102710552997,0.3221790144527416,0.0007103601124193956,0.0007105470169114454,0.5975616024513242
doc840,0.65312739790255,0.0008211341219379577,0.1061238247433415,0.000821217472548772,0.000821210610712023,0.0008211772453440346,0.07999798757845705,0.1574660503251086
doc841,0.3672392744777431,0.0015199117078697898,0.0015203595361252542,0.21771657988567544,0.20280787083972535,0.0015200939355449268,0.20615575671217184,0.0015201529051443083
doc842,0.0012856007281342766,0.0012856149101548,0.0012856261612141837,0.0012860093843387339,0.17421520123289252,0.44211303414059044,0.37724320701906106,0.001285706423613872
doc843,0.0013740080049785281,0.11680020024468445,0.677165374250138,0.09661695815924155,0.0013740833591773059,0.0013738412362888917,0.00137400842413251,0.10392152632135888
doc844,0.0015680034779677577,0.001567775490218746,0.0015681759959953123,0.0015680181780331423,0.0015677474514258932,0.00156787823607358,0.9890244619231552,0.001567939247130355
doc845,0.5187827213261474,0.0013737658417686805,0.0013741340103348807,0.0013739827466702755,0.27991171265404785,0.0013741128634930488,0.001373863506608741,0.1944357070509293
doc846,0.0012080560414401199,0.0012080173368762706,0.7107743108219449,0.0012082991826113945,0.00120796340847157,0.0012081564964737544,0.0012081193472805447,0.2819770773649016
doc847,0.0013195894235104688,0.0013193782312742755,0.10228591588290671,0.0013197061238914547,0.0013195268105916924,0.14834857914317917,0.31090586029189676,0.4331814440927495
doc848,0.0013930409997721582,0.001393187691533012,0.24323847610765478,0.0013934100077805697,0.0013932304838650093,0.3579658895685825,0.0013933414263396196,0.3918294237144725
doc849,0.0010664582514337132,0.019751745993984538,0.0010663581049434243,0.0010664314083456516,0.0010663873953738726,0.0010662892147315023,0.1770534776847951,0.7978628519463923
doc850,0.0005960975121336487,0.000596005830366538,0.0005960694863431508,0.0005961139857753308,0.0005960731155545819,0.000596060203007365,0.000596028005352127,0.9958275518614673
doc851,0.14506928069791797,0.04912270540779514,0.6695085295753949,0.13152486350144446,0.0011937940913999223,0.0011936229661948746,0.0011936336945125308,0.0011935700653403177
doc852,0.21854047864047335,0.0007766604909770295,0.2192746704454033,0.0007765812062782213,0.0007766255307182067,0.31340252618910597,0.09035541782312857,0.15609703967391542
doc853,0.0011524651383436908,0.001152466918514318,0.7715448117106999,0.16872744374773152,0.0011523617231381162,0.0011522424484175066,0.0539657216108835,0.0011524867022715054
doc854,0.0008564743314635979,0.03719426196073361,0.5321665675040959,0.3536975085126935,0.0008564236277248515,0.000856358762449014,0.07351603576578303,0.0008563695350566294
doc855,0.5843668633990005,0.0037319515315571085,0.0037319101376770826,0.08567385677783378,0.0037320200883198145,0.0037318277353853516,0.311299350006129,0.0037322203240973246
doc856,0.0014973751585495663,0.04946989966755427,0.7459808623923868,0.16620200728466059,0.0014982655464095755,0.03235621982883413,0.00149768306922521,0.001497687052379901
doc857,0.16130886022110957,0.004386930249580022,0.3580416087882925,0.004387489063106255,0.00438700337175783,0.15016344967957626,0.31293737920820563,0.004387279418371827
doc858,0.002183994741991382,0.0021845481533682024,0.6527745231534771,0.1973456105353765,0.09941166436301259,0.0021838443333725695,0.04173163933524699,0.0021841753841547224
doc859,0.40792828040278317,0.001253292248212098,0.0012533134679651205,0.001253360341315628,0.47820208494621685,0.0012533560542152388,0.0012533860731396337,0.10760292646615228
doc860,0.42732714674985656,0.002183831081346508,0.0021840083450306532,0.0021838238258488057,0.1886364276195333,0.1163104921171431,0.002184161198593272,0.25899010906264786
doc861,0.3256117538107989,0.0019306209934178418,0.3896870766281176,0.0019310056222136811,0.0019312196211732297,0.0019308519841378998,0.0019312127838243688,0.2750462585563166
doc862,0.0012855258417264579,0.0012855801482199005,0.18751747910289968,0.0012856414921179,0.6043319569981975,0.001285599041954992,0.0012856321347010239,0.20172258524018252
doc863,0.3140566248373199,0.0009635158534833449,0.14352838648020505,0.0009637068681154297,0.5375966734846218,0.000963624941919592,0.0009637350602310648,0.000963732474103855
doc864,0.00239323802488678,0.0023926887869563105,0.0023929214091116405,0.09432020130040947,0.0023931712088677962,0.13871447438926124,0.7550004687208262,0.002392836159680572
doc865,0.15444726341806161,0.0010439225387865023,0.5167565384339954,0.0010441732812678662,0.0010440319703716025,0.19014063307712867,0.1344793069008074,0.0010441303795811002
doc866,0.0013740084474502582,0.0013737586260339594,0.0013740878347040118,0.06679963584447049,0.9249566999472092,0.0013739269186677644,0.00137399419346045,0.0013738881880040346
doc867,0.058405871815215345,0.0005188146639267814,0.17864178051665736,0.0005188328031643424,0.5103059897163645,0.25057107679333307,0.000518809673572179,0.0005188240177664438
doc868,0.0014754554391502117,0.0014752502456379358,0.09681687815080602,0.0014753538876333976,0.8943309130199822,0.0014753964758371944,0.0014753217744483823,0.001475431006504626
doc869,0.3819040103330627,0.0016726414402794476,0.001672668084217549,0.0016729912602879032,0.3409121988485548,0.0016726026314016573,0.2352739742622639,0.03521891313993202
doc870,0.10102179978240443,0.0012534611219968284,0.0012535527680696838,0.0012535191945083843,0.6506066864376099,0.0012533494379687662,0.0012533738290513808,0.24210425742839053
doc871,0.0011936205954895572,0.0011934585479409015,0.3592758500182824,0.0011935833503645109,0.001193572828595993,0.4715320704422358,0.16322427885601368,0.0011935653610772097
doc872,0.11474083441637069,0.000945278898682882,0.0009454891435190222,0.590561745328581,0.28997049022625226,0.0009453072168923943,0.0009454452139283689,0.000945409555773438
doc873,0.0011393249908382393,0.0011393954398359215,0.8084243407469256,0.05860927961001169,0.04999128851810785,0.0011391329261140858,0.0784179108120099,0.0011393269561568128
doc874,0.28574539134720733,0.0017011089819767816,0.5143789540995896,0.1913698413231258,0.0017011872686578738,0.0017010753138947527,0.0017013191323855376,0.0017011225331623717
doc875,0.1637280902123602,0.0027935542611495553,0.41568198139298246,0.4066195735568208,0.0027944671775831315,0.0027940507618403284,0.002794370874784468,0.002793911762479021
doc876,0.0019309853335187398,0.0019310534383618363,0.33775710252396113,0.07920802304196414,0.5733798436504005,0.00193079886347909,0.0019310403045133672,0.0019311528438012604
doc877,0.3598473537199154,0.007628737166135222,0.00033703924630274363,0.6308387722030919,0.00033707504211979457,0.0003369993958038309,0.0003370010437331024,0.00033702218289800916
doc878,0.0004449482951772816,0.0004449284662782704,0.020722115524879296,0.0004449479143495877,0.7707701211638636,0.00044497932934600833,0.0004449854225107881,0.20628297388359523
doc879,0.000945658247929657,0.9933823270541837,0.0009453127949795337,0.0009452913227633902,0.0009453841010533727,0.0009452482902877344,0.000945366583704295,0.0009454116050982888
doc880,0.000945658247929657,0.9933823270541837,0.0009453127949795337,0.0009452913227633902,0.0009453841010533727,0.0009452482902877344,0.000945366583704295,0.0009454116050982888
doc881,0.3679987166082966,0.0009453515335160234,0.0009453916774846589,0.000945470866620301,0.000945497410808055,0.0009453863772762608,0.0009455037889660204,0.6263286817370322
doc882,0.12651723632649267,0.0016186984272305105,0.001618601567514301,0.001618562685688572,0.08651974452510851,0.0016184078855396378,0.7788702835451472,0.001618465037278534
doc883,0.000776586191571659,0.0007764843580545338,0.22171152383796494,0.0007766157245769829,0.5198862198806785,0.09946423239474324,0.15583168690263288,0.0007766507097773601
doc884,0.001055126855473015,0.07126875491354452,0.0010551281870219765,0.0010550071478752602,0.4118215799663508,0.45364545577890597,0.0010550123573033498,0.05904393479352501
doc885,0.2924875049344523,0.0012692417905873809,0.22395480711314786,0.0012693943757609303,0.0012692812105021074,0.0012694299763783938,0.2852718510678662,0.1932084895313048
doc886,0.0006589533064594973,0.000658903975578583,0.0006589481001772101,0.0006589573216490447,0.059905594900025116,0.7477421031662747,0.05540650858926161,0.13431003064057437
doc887,0.11859000460759887,0.002794243725110904,0.6347959767951449,0.2326432208752102,0.0027947628058106713,0.0027938298325376554,0.002794160313377069,0.002793801045209676
doc888,0.3755436778267162,0.0017611113219714136,0.0017611805155501124,0.23313457041936808,0.38251624039773024,0.0017612000190966623,0.0017609953123867458,0.0017610241871805748
doc889,0.10175989670073225,0.0017611128362448392,0.0017612816416393978,0.001761189254335471,0.0017610036404266496,0.1402561803854756,0.6831880754620265,0.0677512600791193
doc890,0.0004981018540437736,0.0004980940942103514,0.0004981273255587646,0.2715447847397468,0.0004981218087777718,0.0004980902494033054,0.7254665178975634,0.000498162030695778
doc891,0.0020926398428074188,0.05168577477023052,0.0020928016549454195,0.002092714046851357,0.0020927258967506335,0.34302726223301927,0.1615200466361403,0.4353960349192552
doc892,0.0020926398428074188,0.05168577477023052,0.0020928016549454195,0.002092714046851357,0.0020927258967506335,0.34302726223301927,0.1615200466361403,0.4353960349192552
doc893,0.0015201695705533325,0.001520117703469423,0.0015200683430998591,0.0015202333150020736,0.0015201510031220304,0.2526266940337102,0.6695217377294514,0.07025082830159182
doc894,0.0017307353142642892,0.07859708261480426,0.0017308281835268645,0.0017306169895134488,0.911019092179397,0.0017305827251558813,0.001730490441957111,0.0017305715513811447
doc895,0.0013740794613841003,0.0742350118469333,0.5145290814682782,0.12529359584465657,0.001374113492651014,0.28044602149163245,0.001374175750053013,0.001373920644411457
doc896,0.07920558836504171,0.0006812572397959884,0.0006814135612464963,0.11901363049941542,0.09831326541365744,0.03426107478095659,0.14764318810829213,0.5202005820315942
doc897,0.0012380504112048745,0.0012381163683358558,0.0012380045552766153,0.2958628291336613,0.2817210212854332,0.001237917706936772,0.0012380081827266052,0.4162260523564249
doc898,0.12207589611924194,0.0010550399128713486,0.4040906897592918,0.00105508407411439,0.0010551568202908659,0.0010552207101511045,0.31915984860641955,0.15045306399761899
doc899,0.0019690995625118233,0.06950836329913779,0.0019691891282509035,0.0019690353755489635,0.001969131258832417,0.7776818186182051,0.0019691626733478206,0.14296420008416516
doc900,0.2769950420420551,0.0016723775589353256,0.18734303350875395,0.5272987728198588,0.0016727490105746595,0.0016725708280605988,0.0016726101818034826,0.0016728440499580916
doc901,0.0005960975121336487,0.000596005830366538,0.0005960694863431508,0.0005961139857753308,0.0005960731155545819,0.000596060203007365,0.000596028005352127,0.9958275518614673
doc902,0.0010665002502134435,0.03294498180996876,0.2926433921912923,0.4617506947725081,0.001066495168191877,0.0010662574536258224,0.2083951044268342,0.0010665739273655727
doc903,0.20656939703531746,0.001207934945800341,0.001207981933604038,0.6281139515507086,0.1592768250552161,0.0012079941064779178,0.0012080431291463288,0.001207872243729134
doc904,0.0007888384374195546,0.0007888655004506563,0.09980536048452772,0.0007888059140656747,0.0007887765189560802,0.5631546127758551,0.3330959033210245,0.0007888370477007225
doc905,0.5556095334471525,0.0025145388847406256,0.20461377301376546,0.0025132235630035272,0.2272091239451585,0.0025130820673615775,0.0025135241176822017,0.0025132009611357068
doc906,0.43777573354300736,0.030051634751634835,0.20665811719092714,0.0004410095541066786,0.1982120303727378,0.12597938144972418,0.00044103132146967893,0.00044106181639226664
doc907,0.9191172168622102,0.0005441830779362929,0.0005442687653304599,0.0005441784743930368,0.0005442101639534524,0.051757461890747376,0.0005441536554019633,0.02640432711002736
doc908,0.0016187003197469022,0.0016183278318732289,0.16922983574330042,0.0016186477903735992,0.001618458392917209,0.0016184450113666843,0.24746185889226754,0.5752157260181545
doc909,0.11464756925333848,0.001618370942001328,0.1791627118208674,0.0016184842523771297,0.2585715650242579,0.0016185550830672061,0.0016186967659100084,0.4411440468581805
doc910,0.001497312637530044,0.0712101343658674,0.0014976378761501787,0.0014975570538173606,0.0014973918619307198,0.0014972438510442582,0.9198053969726381,0.001497325381021963
doc911,0.34125210002049455,0.0014125958789456745,0.0014126514611036316,0.0014126053893311471,0.0014128867511045576,0.0014126044286247323,0.4694367775981753,0.1822477784722204
doc912,0.3146976871410882,0.0010662045245276787,0.13985931415492941,0.0010663914693651022,0.16772171948373502,0.0010663730754258164,0.2656399192918192,0.10888239085910952
doc913,0.00033590705095941955,0.00033586187161457496,0.11026024892153138,0.00033588129830129984,0.05739695795928171,0.0003358693489791728,0.1187570447871846,0.7122422287621477
doc914,0.0013935420114908415,0.10996382880830137,0.001393131860193286,0.0013930460149545526,0.41096325838656045,0.0013937450483706303,0.0013931347007587094,0.47210631316937
doc915,0.0009027996574012199,0.0009026652135794346,0.0009028057500389116,0.0009028014299589468,0.0009027342320758239,0.710738845551264,0.2838445255584416,0.000902822607240119
doc916,0.3140566248373199,0.0009635158534833449,0.14352838648020505,0.0009637068681154297,0.5375966734846218,0.000963624941919592,0.0009637350602310648,0.000963732474103855
doc917,0.0011796013128646664,0.0011794433931449388,0.24198764641611029,0.0011795754040041459,0.7183166559402028,0.001179552566190815,0.03379793498648937,0.0011795899809930461
doc918,0.2572671742735617,0.0008014221350990211,0.0008014575418467376,0.06984116167418464,0.668884231210043,0.0008014770552649287,0.0008016416402483659,0.0008014344697515955
doc919,0.48349486512294093,0.0010440118062581443,0.0010441285109974202,0.0010441530972598826,0.0010441871380123082,0.0010440224916034443,0.510240485914901,0.0010441459180268438
doc920,0.0007206420179254126,0.0007205931138366303,0.1677621876700015,0.057843574348060506,0.000720650627653171,0.18859765068779746,0.3613898952741408,0.22224480626058438
doc921,0.0025779650975382372,0.0025775151408074077,0.0025782551051547384,0.0025780892522833795,0.0025779283544633117,0.0025782587076230365,0.37756814508416087,0.606963843257969
doc922,0.0008213369341421792,0.0008211726913698628,0.18859167951046157,0.0008212395227063289,0.8064811028116429,0.0008211377265473784,0.0008211702938768123,0.0008211605092529593
doc923,0.0008638042579982655,0.030690134578386326,0.0008638108240873244,0.0008637791124989434,0.9641271977742699,0.0008637074671952843,0.0008637396148700672,0.0008638263706939331
doc924,0.3299100020371265,0.0010439390591126833,0.001044113462173577,0.0010443153596228511,0.6638253114437181,0.0010439941687004886,0.0010441387227852982,0.0010441857467604417
doc925,0.14248435505574122,0.001253626852626074,0.0012534822258905701,0.0012534278863250775,0.0012533635273696585,0.6005751297999242,0.25067307400952893,0.001253540642594343
doc926,0.002232723192845237,0.0022324044801693807,0.43082318828035604,0.002232793466306047,0.17489884722860657,0.0022326630129191746,0.38311432397635703,0.002233056362440531
doc927,0.0027942163927333476,0.14166454562767744,0.3925999112044474,0.18229274837037837,0.002794056352167776,0.002794258831117783,0.002793902344523901,0.2722663608769539
doc928,0.0017011463101928698,0.035591266878818945,0.0017012513792664856,0.6238741286405454,0.33202822238811336,0.001701049211462872,0.0017018835844979153,0.0017010516071020618
doc929,0.0008491004024108648,0.011498958439742534,0.5003988933427476,0.3665263360340327,0.0008491692982770866,0.07458510490352785,0.0008490983582757479,0.04444333922098554
doc930,0.0006632711591475135,0.0006632378928766395,0.2907906553500945,0.000663273138565867,0.0006632684360793951,0.000663324447887043,0.243581485096084,0.46231148447926496
doc931,0.0009543473223886154,0.993319257433095,0.0009543526480094653,0.0009543352916754734,0.0009544182468278831,0.0009543315789810701,0.0009545750963132809,0.0009543823827092975
doc932,0.0009543473223886154,0.993319257433095,0.0009543526480094653,0.0009543352916754734,0.0009544182468278831,0.0009543315789810701,0.0009545750963132809,0.0009543823827092975
doc933,0.04504203805112258,0.000731058203168519,0.000731214419490228,0.06825176321817321,0.13750514681316636,0.0007310933615329055,0.4741236597672729,0.2728840261660732
doc934,0.0005822366888993177,0.04758816623317028,0.0005822572023290094,0.0005821571923443585,0.30706827539468284,0.0005821722280209306,0.0005822065811368024,0.6424325284794165
doc935,0.0017013040251492228,0.0017009655108867034,0.11591478998457398,0.17840801196119113,0.0017010029164780387,0.04996256980259244,0.6489102557778138,0.0017011000213146444
doc936,0.0005188259221105975,0.0005187514451634017,0.03867755921246792,0.0005187708383735314,0.1051098467872665,0.6390450382545976,0.0005188058743305526,0.21509240166568994
doc937,0.0004153808871205131,0.0004153182367726064,0.00041536431296109485,0.12596559946392363,0.0004154158757941535,0.00041532779645541627,0.7728913870685021,0.09906620635847042
doc938,0.13506524205341092,0.017516322945206303,0.04120201247112983,0.26583018704957484,0.36811864601435523,0.0941418664836357,0.0004429769267975424,0.07768274605588957
doc939,0.4141427898755547,0.002008403504298471,0.002008478708150507,0.11182229486982212,0.002008655623662151,0.002008306015654549,0.4639926175041894,0.002008453898668064
doc940,0.0017305450961077743,0.0017302800310373592,0.0017305225433066256,0.0017307021999189685,0.9878862986422423,0.0017305745752993578,0.0017305545044637555,0.0017305224076239118
doc941,0.0014753006107844323,0.0014751508065560604,0.0014753965822972394,0.6714834821740621,0.12028588771533257,0.0014752525719704344,0.0014753135765005108,0.2008542159624969
doc942,0.0017608364794018069,0.0017608191505239978,0.001760841899145466,0.001760808852434915,0.467607325174658,0.0017610197187110305,0.0017608592953600895,0.5218274894297646
doc943,0.0005031275843472385,0.05590893900566436,0.45390868393879924,0.0005031715484989947,0.11107341913591556,0.17407542195969897,0.0005031035285148591,0.20352413329856078
doc944,0.0002996439406478307,0.00029962794949540164,0.3278643252643113,0.07159565791524765,0.5990417342919694,0.0002996914925178516,0.0002996405663920153,0.0002996785794185886
doc945,0.3898207151446388,0.0006460779862229015,0.0006461500862162495,0.0006462076664835236,0.000646118744532447,0.000646366436853193,0.6063021335298812,0.0006462304051717315
doc946,0.1866422002087496,0.001043984120059225,0.23887975786057605,0.0010441765549464679,0.32011351655014325,0.001044056228399677,0.0010441533617836208,0.250188155115342
doc947,0.0015436153429086864,0.0015437668432656982,0.3922616030584016,0.3212055185023218,0.16821463242488244,0.0015434697145766392,0.11214373959046102,0.001543654523182046
doc948,0.14454460928388346,0.0019306488292334114,0.4818811067925729,0.0019311948304223466,0.0019309415274965038,0.0019307913629327195,0.28620753141861155,0.07964317595484706
doc949,0.17775110602096456,0.0011263561460980805,0.36224573660238346,0.001126414812180055,0.0011263860702924696,0.06353178715918816,0.0011264166335607576,0.39196579655533254
doc950,0.0005960975121336487,0.000596005830366538,0.0005960694863431508,0.0005961139857753308,0.0005960731155545819,0.000596060203007365,0.000596028005352127,0.9958275518614673
doc951,0.00223260477289919,0.0022325699139939424,0.358688486780409,0.0022328176334256195,0.29651822515823595,0.33363001015317506,0.002232683805230892,0.0022326017826303957
doc952,0.37037474845156293,0.0017606699256578822,0.6190592089907753,0.0017610617754058513,0.0017610579737290845,0.001761113063672228,0.0017610811988394265,0.0017610586203572597
doc953,0.20656939703531746,0.001207934945800341,0.001207981933604038,0.6281139515507086,0.1592768250552161,0.0012079941064779178,0.0012080431291463288,0.001207872243729134
doc954,0.19049336362655447,0.08589320186633234,0.2883205128716933,0.0020926753003875824,0.42692289169898856,0.002092464850639088,0.0020924634467700755,0.0020924263386346586
doc955,0.0016187003197469022,0.0016183278318732289,0.16922983574330042,0.0016186477903735992,0.001618458392917209,0.0016184450113666843,0.24746185889226754,0.5752157260181545
doc956,0.0005822276503291938,0.0005821574856340706,0.0005822454173327644,0.49011056279548043,0.023344499639900727,0.2358486886138382,0.0005821999685291088,0.24836741842895543
doc957,0.9191172168622102,0.0005441830779362929,0.0005442687653304599,0.0005441784743930368,0.0005442101639534524,0.051757461890747376,0.0005441536554019633,0.02640432711002736
doc958,0.35212950868807236,0.0015435991702391226,0.0015438749453152553,0.12895304586000123,0.001543596923591325,0.0015436090701735458,0.4237508043776127,0.08899196096499458
doc959,0.0017305450961077743,0.0017302800310373592,0.0017305225433066256,0.0017307021999189685,0.9878862986422423,0.0017305745752993578,0.0017305545044637555,0.0017305224076239118
doc960,0.18566232652102366,0.000902557370137082,0.0009028271200970164,0.09170165448267477,0.718122293620721,0.0009026792144212505,0.000902882249835421,0.000902779421089879
doc961,0.0005354554527722345,0.0005354058453673884,0.000535514531131123,0.7080690412004906,0.16294076898059456,0.0005354294496170387,0.12631288454167436,0.0005354999983526979
doc962,0.13072949926317398,0.0009277359060610478,0.0009279430919177537,0.5770371642877995,0.2875941799967751,0.0009277690800654217,0.0009278687112750176,0.0009278396629321863
doc963,0.0009637204627708262,0.0009635668795280958,0.27795095799226915,0.3397541255836749,0.0009637337105068604,0.0009635795228435513,0.3774766790449819,0.0009636368034248057
doc964,0.3044772895461496,0.001285558027287311,0.2260693558077809,0.001285713757998657,0.001285599028483127,0.001285748986960482,0.29129577901801296,0.173014955827327
doc965,0.24816542625108443,0.0019307722787915644,0.0019311536368463902,0.0019310638351797591,0.1489564416538384,0.0019311639614417867,0.5932229161175808,0.0019310622652368703
doc966,0.0008712797382733087,0.0008713951039687696,0.17178060206071658,0.0008712943118214245,0.6490111290515387,0.0008712397189521673,0.0008712448552295946,0.17485181515949957
doc967,0.14403683015388735,0.00043146976334604477,0.2058213241834141,0.00043153241405003085,0.45306972156801456,0.0004315190562334826,0.0889241092375067,0.10685349362354768
doc968,0.0008419714863794427,0.0008420479190625989,0.0008419864334278825,0.0008419667763169044,0.000841919632647852,0.5946076493473539,0.4003405681359528,0.0008418902688585863
doc969,0.0010664652414740202,0.0010663356281732888,0.0010664117408113187,0.2826100554047,0.0010663280390159143,0.0010662785971918276,0.71099186885475,0.0010662564938836037
doc970,0.07305835973136009,0.0012694724988096039,0.0012694212617802333,0.001269398327036435,0.06609282286437083,0.5279611435396462,0.20923083085833813,0.1198485509186586
doc971,0.0006220628296523694,0.0006220057045997944,0.0006220617874821651,0.00062203542992823,0.7852323986055544,0.03911238286558257,0.0006220347586251177,0.1725450180185752
doc972,0.000654643758961654,0.0006545183971213999,0.25450571373974146,0.0006546293249087245,0.6540475029127495,0.06371655313301515,0.000654661815512188,0.025111776917989943
doc973,0.0013739197984788635,0.0013741759549619813,0.0013740801697908044,0.18245370488978863,0.0013739306325532294,0.6775580931243358,0.13311811250553313,0.001373982924557573
doc974,0.0034733110349082024,0.0034738018245774565,0.0034734376122943452,0.47485815565657225,0.5043017076616152,0.003473243920521942,0.0034732826308186597,0.0034730596586919106
doc975,0.0010664652414740202,0.0010663356281732888,0.0010664117408113187,0.2826100554047,0.0010663280390159143,0.0010662785971918276,0.71099186885475,0.0010662564938836037
doc976,0.0007420527452311158,0.0007421326150820526,0.0007420826752700245,0.5554110401554423,0.34173781019282967,0.0007419665354580907,0.09914086229608951,0.0007420527845972644
doc977,0.000736539779445884,0.0007365014600778613,0.06282864163177718,0.15735145532886527,0.48870043931185825,0.0007365930026270993,0.1959532044074876,0.09295662507786083
doc978,0.0010332780598697488,0.0010332191227442192,0.00103340242486095,0.4268290530600991,0.4920560994012749,0.0759482806025167,0.0010333314277771442,0.0010333359008571823
doc979,0.00675731291149812,0.006757571332077534,0.9526946172169108,0.006757995242004048,0.006757373944853014,0.006758352211568311,0.006758600483967594,0.006758176657120632
doc980,0.4629054663242754,0.002392675635779391,0.002392793817081592,0.1488142562764518,0.3763165971215746,0.0023926670745325253,0.0023930084282251626,0.002392535322079405
doc981,0.000954315420761228,0.9933197229516263,0.0009543003112089287,0.0009542952595792957,0.0009543245568190579,0.0009543553908351336,0.0009543920429068453,0.0009542940662632264
doc982,0.000954315420761228,0.9933197229516263,0.0009543003112089287,0.0009542952595792957,0.0009543245568190579,0.0009543553908351336,0.0009543920429068453,0.0009542940662632264
doc983,0.06736223442657385,0.0008279783062118898,0.0008279905799866834,0.0008280416103799407,0.8057927604181833,0.0008279506858651415,0.0821865722722409,0.04134647170055826
doc984,0.0023928291249221967,0.0023925980926447253,0.002392803019265947,0.21763858191876168,0.7680046593481297,0.002392703807091406,0.0023929198990943028,0.0023929047900900797
doc985,0.15342006960587998,0.0014971668881241201,0.0014972105784382215,0.001497215895190614,0.6311452257695052,0.001497130423562028,0.2079488138355214,0.0014971670037785302
doc986,0.002577772342960076,0.0025782777657764977,0.39230981474874105,0.0025781248140587165,0.5922224193865241,0.002577680587207325,0.002578007394336706,0.0025779029603955647
doc987,0.058953885257397705,0.0012855304225611627,0.0012855212988703145,0.0012855473270467824,0.860677446296896,0.07394070197895296,0.001285571310789331,0.0012857961074858224
doc988,0.0003023691928273624,0.0003023558554407399,0.38382621315766896,0.00030235878226161727,0.6143595951664774,0.00030237237463579794,0.000302358362800913,0.0003023771078871925
doc989,0.0005442477566485998,0.0556601271605387,0.0005442450707797079,0.1567557362328008,0.3031735644567597,0.23916496102613558,0.0005441880253508394,0.2436129302709861
doc990,0.0005354554527722345,0.0005354058453673884,0.000535514531131123,0.7080690412004906,0.16294076898059456,0.0005354294496170387,0.12631288454167436,0.0005354999983526979
doc991,0.0013196131271995158,0.06364913200737442,0.9284322066434019,0.0013197473297960481,0.001319491228521123,0.0013194232432060932,0.0013200310805714349,0.0013203553399294087
doc992,0.011366808124293902,0.17035803842070546,0.011367949042894418,0.011367314777486905,0.01136574015778489,0.7614432396439963,0.011364671204604663,0.011366238628233544
doc993,0.007248877014305412,0.007246948946586121,0.700771666059142,0.2557400784134506,0.007248620195922827,0.0072481512480535425,0.007247474612194391,0.007248183510345181
doc994,0.0009730403120108896,0.0009729271190564512,0.13088523569658891,0.0009729715837705497,0.0009730863188811951,0.0009730172304379198,0.8632766236576089,0.0009730980816451776
doc995,0.014706850425557748,0.5408603407167419,0.014708834189062473,0.37088196768113596,0.014711203253733502,0.014710200276661312,0.01471112058077458,0.014709482876332527
