,topics0,topics1,topics2,topics3
doc2273,0.0009767047244068985,0.0009768429416776815,0.0009766987454180424,0.9970697535884974
doc2274,0.0009767047244068985,0.0009768429416776815,0.0009766987454180424,0.9970697535884974
doc2275,0.2865156919605596,0.0011993945570281457,0.7110855602223253,0.0011993532600868633
doc2276,0.0018387128098946329,0.0018386605844857504,0.9944839333047248,0.001838693300894779
doc2277,0.5588973040296995,0.0014207824717884525,0.4382612379314972,0.0014206755670150113
doc2278,0.32462605371068454,0.0023046176939032267,0.6707644513460969,0.002304877249315368
doc2279,0.002416073606084256,0.19845816982982298,0.4171129306791211,0.38201282588497165
doc2280,0.0013627281251035637,0.001362629923973784,0.9959120858956774,0.0013625560552452181
doc2281,0.0014208508264014175,0.7407711494325899,0.06712461287203428,0.19068338686897432
doc2282,0.6844304818802792,0.09134539632249462,0.0015292824910559828,0.22269483930617
doc2283,0.0018056000454532034,0.0018054221678107107,0.15269336298868647,0.8436956147980497
doc2284,0.0007554905323101775,0.6344261531349225,0.0007555546697161635,0.36406280166305116
doc2285,0.09862638043266171,0.8385015915581654,0.0004870039318179771,0.062385024077354884
doc2286,0.9948617029115852,0.00171283628994671,0.0017126802580643215,0.0017127805404037655
doc2287,0.0005093128352299485,0.2277531594712596,0.2050880214026357,0.5666495062908747
doc2288,0.0016030218152750016,0.12416268333714797,0.8726312011911758,0.0016030936564013216
doc2289,0.575867131087659,0.0006275352308552208,0.1405349967267815,0.2829703369547044
doc2290,0.0006695171537257538,0.01806726821640477,0.7388201678669408,0.2424430467629286
doc2291,0.06759253210700567,0.7563955056229619,0.0009229005348435682,0.1750890617351889
doc2292,0.5101395057824787,0.0009490155106997138,0.0009489140360486535,0.4879625646707729
doc2293,0.2843287687959628,0.003087235057824343,0.0030873642863491115,0.7094966318598638
doc2294,0.97114812277734,0.009616084139001668,0.009616466337562813,0.009619326746095664
doc2295,0.6808810532672072,0.3069188988967822,0.006100822447656699,0.006099225388354054
doc2296,0.9736783491402703,0.008773104116908906,0.00877286674317565,0.008775679999645035
doc2297,0.5318551561392529,0.005747631904671997,0.0057478327509594765,0.45664937920511556
doc2298,0.9757990076671005,0.008066525930335312,0.008066204771589787,0.008068261630974422
doc2299,0.9531172976605874,0.01562922082059245,0.01562687467891717,0.015626606839902985
doc2300,0.9758027562764982,0.008065835869311729,0.00806570024259202,0.008065707611598113
doc2301,0.022732776203309112,0.022728392900325665,0.02272859803669579,0.9318102328596694
doc2302,0.17214637389696255,0.0008519993012710875,0.8261496724577714,0.000851954343994935
doc2303,0.5219235948514435,0.005435443813824829,0.00543537755315161,0.4672055837815802
doc2304,0.1767431730880052,0.0057491704903521726,0.005747701467270746,0.8117599549543719
doc2305,0.7208171666122326,0.006944852701358857,0.006945103849213313,0.26529287683719527
doc2306,0.8171461469724924,0.003937757842355063,0.003937519687657081,0.17497857549749546
doc2307,0.008774533975159947,0.421539152091112,0.008775236139493083,0.560911077794235
doc2308,0.0015532342504968868,0.11453442720339307,0.001553148233873161,0.8823591903122369
doc2309,0.5737846146589289,0.3279156783942906,0.0012287963952629516,0.0970709105515174
doc2310,0.17974433736225576,0.0010062645307549595,0.4466843444019904,0.37256505370499887
doc2311,0.7448856324701604,0.25242532888195995,0.0013444777215805865,0.0013445609262991438
doc2312,0.0005904762380388147,0.9601651061312224,0.03865394522241605,0.0005904724083226588
doc2313,0.0011314326921279222,0.001131417708716294,0.8010855971581944,0.1966515524409614
doc2314,0.0012441893415664313,0.0753818028279261,0.001244179378550355,0.9221298284519571
doc2315,0.0012923627561515815,0.0012924098780383838,0.0012923042512478914,0.9961229231145622
doc2316,0.17991867881544835,0.0034023947831944026,0.00340233490165073,0.8132765914997065
doc2317,0.0010942890029072047,0.5977238273083743,0.0010943352583615987,0.40008754843035704
doc2318,0.09035345236685555,0.12148758559435253,0.0014208258659512613,0.7867381361728406
doc2319,0.9981056702502245,0.0006314065846128297,0.0006314696489511241,0.0006314535162116961
doc2320,0.3561585429538055,0.00043040638136696414,0.6429806931220214,0.0004303575428060636
doc2321,0.17771146313888603,0.0006084785239658923,0.7688295102646079,0.05285054807254029
doc2322,0.9948614051757687,0.0017129885744226706,0.001712765767117024,0.0017128404826917535
doc2323,0.0009124205180890781,0.24607342880054006,0.7523068192839578,0.0007073313974131028
doc2324,0.0014208508264014175,0.7407711494325899,0.06712461287203428,0.19068338686897432
doc2325,0.0008107003028500625,0.528370339546609,0.0008106651315202754,0.47000829501902075
doc2326,0.00031917715862073235,0.24035408708427997,0.13757589584022942,0.6217508399168699
doc2327,0.0018385274173926616,0.3882199302436748,0.001838743177720152,0.6081027991612125
doc2328,0.13252338308774653,0.6778026775189856,0.0552234095334629,0.13445052985980505
doc2329,0.25373336387310996,0.0013444259729922697,0.7435778436150845,0.0013443665388133158
doc2330,0.001106437823369706,0.1919683009799979,0.43316789983633813,0.37375736136029425
doc2331,0.0020249010616405164,0.002024850753663381,0.9939254289840622,0.0020248192006339645
doc2332,0.0010484174457531857,0.9609987859923479,0.03690434691709372,0.0010484496448051029
doc2333,0.29224523341888414,0.17288004993755812,0.5330362125953657,0.0018385040481919072
doc2334,0.0034028175859814776,0.5686297898088801,0.4245654568414816,0.0034019357636566835
doc2335,0.5682197463074393,0.0024159666518841208,0.42694817366467913,0.002416113375997623
doc2336,0.0003480276247138058,0.22829362263546688,0.21742173416744667,0.5539366155723727
doc2337,0.0009490849106875058,0.0009489256916991022,0.000949337879566264,0.9971526515180471
doc2338,0.0009490849106875058,0.0009489256916991022,0.000949337879566264,0.9971526515180471
doc2339,0.7769732964373255,0.0020667867223865557,0.21889324514877473,0.0020666716915130885
doc2340,0.30850872415762487,0.0010826030408418986,0.689326137667439,0.001082535134094244
doc2341,0.8353841454432614,0.0005904715512319487,0.0005904553866820971,0.16343492761882467
doc2342,0.4102024306051888,0.41717587780026133,0.17153919413183347,0.0010824974627165254
doc2343,0.0009580850996066243,0.0009582823740879955,0.9971255606094913,0.0009580719168140997
doc2344,0.28446449013375025,0.7139402136112373,0.0007976340210144579,0.0007976622339980449
doc2345,0.0007176057009853683,0.0007175344803324433,0.9067533106903085,0.09181154912837357
doc2346,0.0012440018068250807,0.5416912776696897,0.3473793970691202,0.10968532345436505
doc2347,0.005748493314339709,0.25209977057110644,0.005749521725475204,0.7364022143890786
doc2348,0.0009672976962856396,0.30168184018514926,0.4693048305843448,0.22804603153422037
doc2349,0.575867131087659,0.0006275352308552208,0.1405349967267815,0.2829703369547044
doc2350,0.3878290714750772,0.0015532517454764504,0.0015532030648419822,0.6090644737146043
doc2351,0.97114812277734,0.009616084139001668,0.009616466337562813,0.009619326746095664
doc2352,0.6808810532672072,0.3069188988967822,0.006100822447656699,0.006099225388354054
doc2353,0.9736783491402703,0.008773104116908906,0.00877286674317565,0.008775679999645035
doc2354,0.5318551561392529,0.005747631904671997,0.0057478327509594765,0.45664937920511556
doc2355,0.0017736553927994896,0.001773484619071646,0.9946792433945336,0.001773616593595284
doc2356,0.9757990076671005,0.008066525930335312,0.008066204771589787,0.008068261630974422
doc2357,0.9531172976605874,0.01562922082059245,0.01562687467891717,0.015626606839902985
doc2358,0.9758027562764982,0.008065835869311729,0.00806570024259202,0.008065707611598113
doc2359,0.022732776203309112,0.022728392900325665,0.02272859803669579,0.9318102328596694
doc2360,0.5219235948514435,0.005435443813824829,0.00543537755315161,0.4672055837815802
doc2361,0.1767431730880052,0.0057491704903521726,0.005747701467270746,0.8117599549543719
doc2362,0.7208171666122326,0.006944852701358857,0.006945103849213313,0.26529287683719527
doc2363,0.8171461469724924,0.003937757842355063,0.003937519687657081,0.17497857549749546
doc2364,0.008774533975159947,0.421539152091112,0.008775236139493083,0.560911077794235
doc2365,0.959448931788602,0.013516236237117243,0.013515890782981817,0.013518941191298891
doc2366,0.0008898466389179051,0.6178369968115659,0.0008898682093635556,0.3803832883401526
doc2367,0.9805155431326752,0.006494934498140978,0.006494165377853526,0.006495356991330159
doc2368,0.0011712447002045576,0.2631582811099035,0.3779282911267192,0.3577421830631727
doc2369,0.3340976184315369,0.09168143367049643,0.0010824003129351295,0.5731385475850316
doc2370,0.38313689837566645,0.6144053995886087,0.0012289340439483015,0.0012287679917765122
doc2371,0.19897501129462666,0.43132903571531556,0.0017431311086040235,0.3679528218814538
doc2372,0.0005904762380388147,0.9601651061312224,0.03865394522241605,0.0005904724083226588
doc2373,0.3182436968233658,0.0019462011946255137,0.001945938624385979,0.6778641633576227
doc2374,0.2071042275586562,0.002825884934543192,0.26749929426469776,0.522570593242103
doc2375,0.11664241389171977,0.0013443981813678993,0.15382999699141767,0.7281831909354947
doc2376,0.12799704805998746,0.34520024264488175,0.0018387973816471463,0.5249639119134837
doc2377,0.001362632376738004,0.8862813276777451,0.0013626334673688474,0.11099340647814804
doc2378,0.0014208673819855677,0.028324867163663208,0.0014206792899206762,0.9688335861644305
doc2379,0.9776046261263317,0.007465512324629605,0.007464478766750938,0.007465382782287869
doc2380,0.24707067979408356,0.14601731378282926,0.001984613554596855,0.6049273928684904
doc2381,0.946714696275347,0.0005607158470827721,0.05216390347982655,0.0005606843977436933
doc2382,0.08145311406327504,0.0009401377129623131,0.9166666310997333,0.0009401171240292067
doc2383,0.0011444307231858334,0.0011444472304374955,0.9274204027162788,0.07029071933009794
doc2384,0.0008106644193798221,0.4726631687992591,0.5257155536066414,0.0008106131747198479
doc2385,0.5588973040296995,0.0014207824717884525,0.4382612379314972,0.0014206755670150113
doc2386,0.000882036162454427,0.2158049966957406,0.5012666678755004,0.2820462992663044
doc2387,0.2199687179234796,0.2293417178990087,0.5489161435147092,0.001773420662802553
doc2388,0.7687778133428033,0.0007977025832399111,0.22962687788720074,0.0007976061867560515
doc2389,0.0006235833921417185,0.8664306249552315,0.0006235612601865037,0.1323222303924403
doc2390,0.0007671447387208561,0.13870785760294344,0.16830896818984958,0.692216029468486
doc2391,0.8116229848604012,0.0010273033614725472,0.0010269142542831439,0.1863227975238431
doc2392,0.0010484174457531857,0.9609987859923479,0.03690434691709372,0.0010484496448051029
doc2393,0.0009962700058287917,0.03857824685586878,0.9594292664355079,0.000996216702794564
doc2394,0.001106437823369706,0.1919683009799979,0.43316789983633813,0.37375736136029425
doc2395,0.45933146819267306,0.07732396388870832,0.4627009478874222,0.0006436200311964901
doc2396,0.0009490849106875058,0.0009489256916991022,0.000949337879566264,0.9971526515180471
doc2397,0.0009490849106875058,0.0009489256916991022,0.000949337879566264,0.9971526515180471
doc2398,0.5895290147496594,0.4087523345031651,0.0008593753456213542,0.0008592754015542141
doc2399,0.0009313888854456739,0.9972059257819373,0.0009312837774275936,0.0009314015551894569
doc2400,0.001712587975199073,0.3982259870985296,0.5983487470162815,0.0017126779099900177
doc2401,0.0006975704065364838,0.9979072279654442,0.0006975520583710197,0.0006976495696481917
doc2402,0.0030871260373047985,0.003087090611576947,0.16580071997770573,0.8280250633734125
doc2403,0.0019847207442079268,0.48744996048238615,0.001984702218815418,0.5085806165545905
doc2404,0.22768815075514312,0.5862094995382104,0.1837972556219286,0.0023050940847178323
doc2405,0.2966276605916593,0.06308006991957371,0.0007730356728212928,0.6395192338159459
doc2406,0.6405179111313632,0.11311834316621067,0.24561951667924978,0.0007442290231764445
doc2407,0.0017734009115754614,0.33522041512821965,0.6612324831439881,0.001773700816216833
doc2408,0.766311358521787,0.0019845064984888553,0.22971959309981052,0.001984541879913759
doc2409,0.13998969921985718,0.0003542305985175885,0.3225066958174445,0.5371493743641806
doc2410,0.022820415271514148,0.39342598789415295,0.0013626884432846786,0.5823909083910482
doc2411,0.7139164131357499,0.1834955513605018,0.10033521121866053,0.0022528242850876155
doc2412,0.0012441620608607577,0.001244091701350374,0.0012440419274731722,0.9962677043103157
doc2413,0.97114812277734,0.009616084139001668,0.009616466337562813,0.009619326746095664
doc2414,0.6808810532672072,0.3069188988967822,0.006100822447656699,0.006099225388354054
doc2415,0.4045085733397287,0.0004497840878612187,0.5945918459363682,0.00044979663604183907
doc2416,0.9736783491402703,0.008773104116908906,0.00877286674317565,0.008775679999645035
doc2417,0.5318551561392529,0.005747631904671997,0.0057478327509594765,0.45664937920511556
doc2418,0.9757990076671005,0.008066525930335312,0.008066204771589787,0.008068261630974422
doc2419,0.9531172976605874,0.01562922082059245,0.01562687467891717,0.015626606839902985
doc2420,0.9758027562764982,0.008065835869311729,0.00806570024259202,0.008065707611598113
doc2421,0.022732776203309112,0.022728392900325665,0.02272859803669579,0.9318102328596694
doc2422,0.5219235948514435,0.005435443813824829,0.00543537755315161,0.4672055837815802
doc2423,0.1767431730880052,0.0057491704903521726,0.005747701467270746,0.8117599549543719
doc2424,0.7208171666122326,0.006944852701358857,0.006945103849213313,0.26529287683719527
doc2425,0.8171461469724924,0.003937757842355063,0.003937519687657081,0.17497857549749546
doc2426,0.65088885899315,0.21224899736946853,0.13627854938392076,0.0005835942534605869
doc2427,0.008774533975159947,0.421539152091112,0.008775236139493083,0.560911077794235
doc2428,0.959448931788602,0.013516236237117243,0.013515890782981817,0.013518941191298891
doc2429,0.9805155431326752,0.006494934498140978,0.006494165377853526,0.006495356991330159
doc2430,0.5168975488081305,0.4549920102830312,0.027228345258052608,0.0008820956507855431
doc2431,0.0009581689617420825,0.09026151270505403,0.6899585544591393,0.2188217638740646
doc2432,0.0010376650206835325,0.12031248598016522,0.5318721243272178,0.3467777246719335
doc2433,0.6297288855761543,0.03806171844340832,0.33135007229882185,0.0008593236816156612
doc2434,0.0005904762380388147,0.9601651061312224,0.03865394522241605,0.0005904724083226588
doc2435,0.1071386343790871,0.4849641340540019,0.001838699382564804,0.4060585321843461
doc2436,0.11664241389171977,0.0013443981813678993,0.15382999699141767,0.7281831909354947
doc2437,0.4980497305715791,0.001656220632036302,0.49863763116989335,0.0016564176264912882
doc2438,0.30176560356923393,0.4010364358475322,0.2958885930184874,0.0013093675647464092
doc2439,0.9776046261263317,0.007465512324629605,0.007464478766750938,0.007465382782287869
doc2440,0.4388890072028237,0.0008667973549375361,0.00086682588422388,0.5593773695580149
doc2441,0.2966276605916593,0.06308006991957371,0.0007730356728212928,0.6395192338159459
doc2442,0.6279137577442945,0.37079060389774643,0.000647814092513959,0.0006478242654450339
doc2443,0.4026367652777355,0.5943042220170416,0.0015295463622974732,0.0015294663429254733
doc2444,0.00160311627477631,0.1172503109961799,0.56728471456481,0.31386185816423373
doc2445,0.001362632376738004,0.8862813276777451,0.0013626334673688474,0.11099340647814804
doc2446,0.4102024306051888,0.41717587780026133,0.17153919413183347,0.0010824974627165254
doc2447,0.0873776696776726,0.12613351292434855,0.0003307733620593565,0.7861580440359194
doc2448,0.7462684076589025,0.0011314967871539027,0.001131436769107878,0.2514686587848356
doc2449,0.3551440491214139,0.09100021282966068,0.5532821524524464,0.0005735855964791447
doc2450,0.0013091770571545215,0.4354299497116404,0.4384983286549234,0.12476254457628175
doc2451,0.21591605639456646,0.7218505767303489,0.06072703972799093,0.0015063271470936554
doc2452,0.0006695171537257538,0.01806726821640477,0.7388201678669408,0.2424430467629286
doc2453,0.5557587349028198,0.37649609811323115,0.0032903913552005046,0.06445477562874853
doc2454,0.3003682129314268,0.6945541816899297,0.0025387974203669,0.002538807958276534
doc2455,0.0005768396849073086,0.0005768279586766288,0.9088161316665875,0.09003020068982862
doc2456,0.0008593312837100115,0.0008592995842500612,0.28549850443779684,0.712782864694243
doc2457,0.22030467466014952,0.3265465327386243,0.35799923981976356,0.09514955278146275
doc2458,0.33910747870107344,0.28897667589779424,0.3690904257840258,0.002825419617106487
doc2459,0.23420599014878224,0.13835466351746067,0.6270972589829833,0.00034208735077391125
doc2460,0.7711974670082204,0.19600322134664702,0.00030457514716906097,0.03249473649796353
doc2461,0.11765509479530385,0.5354978868281816,0.2165879885556353,0.13025902982087945
doc2462,0.0007976536058393171,0.0007976113610240453,0.8347577841590773,0.1636469508740593
doc2463,0.0008821204573539313,0.727322697029133,0.000882105800937667,0.2709130767125755
doc2464,0.0009490849106875058,0.0009489256916991022,0.000949337879566264,0.9971526515180471
doc2465,0.11853819988215318,0.0008899395919324538,0.48689002366863243,0.3936818368572818
doc2466,0.0009490849106875058,0.0009489256916991022,0.000949337879566264,0.9971526515180471
doc2467,0.07900063299071187,0.5755549026443377,0.0004917522082486862,0.34495271215670165
doc2468,0.8159876959434893,0.1818931280199846,0.0010595642740390912,0.0010596117624871925
doc2469,0.36067527665131327,0.10237771646447262,0.0011714186290498808,0.5357755882551642
doc2470,0.9550900181888621,0.0006927403925325612,0.0006927371726784481,0.043524504245926916
doc2471,0.4428232418953657,0.08162812197181937,0.4747988957461229,0.0007497403866921006
doc2472,0.22162883552862997,0.053277787433453815,0.49469236839431313,0.2304010086436031
doc2473,0.567606888342847,0.0006832258859386187,0.431026578345298,0.000683307425916432
doc2474,0.9446101343121347,0.0005119429878494272,0.054366060614087386,0.0005118620859283445
doc2475,0.3014648602461676,0.0009227203014326537,0.5031715675252995,0.19444085192710028
doc2476,0.0018053831710093896,0.9945835763993195,0.001805449261632909,0.0018055911680380824
doc2477,0.1517261750869582,0.7024736457732819,0.1449408240817242,0.0008593550580357377
doc2478,0.13998969921985718,0.0003542305985175885,0.3225066958174445,0.5371493743641806
doc2479,0.7139164131357499,0.1834955513605018,0.10033521121866053,0.0022528242850876155
doc2480,0.97114812277734,0.009616084139001668,0.009616466337562813,0.009619326746095664
doc2481,0.6808810532672072,0.3069188988967822,0.006100822447656699,0.006099225388354054
doc2482,0.9736783491402703,0.008773104116908906,0.00877286674317565,0.008775679999645035
doc2483,0.5318551561392529,0.005747631904671997,0.0057478327509594765,0.45664937920511556
doc2484,0.9757990076671005,0.008066525930335312,0.008066204771589787,0.008068261630974422
doc2485,0.9531172976605874,0.01562922082059245,0.01562687467891717,0.015626606839902985
doc2486,0.9758027562764982,0.008065835869311729,0.00806570024259202,0.008065707611598113
doc2487,0.0008900147058897192,0.0008899337454995984,0.9973301032782316,0.0008899482703792
doc2488,0.022732776203309112,0.022728392900325665,0.02272859803669579,0.9318102328596694
doc2489,0.5219235948514435,0.005435443813824829,0.00543537755315161,0.4672055837815802
doc2490,0.1767431730880052,0.0057491704903521726,0.005747701467270746,0.8117599549543719
doc2491,0.7208171666122326,0.006944852701358857,0.006945103849213313,0.26529287683719527
doc2492,0.8171461469724924,0.003937757842355063,0.003937519687657081,0.17497857549749546
doc2493,0.008774533975159947,0.421539152091112,0.008775236139493083,0.560911077794235
doc2494,0.959448931788602,0.013516236237117243,0.013515890782981817,0.013518941191298891
doc2495,0.9805155431326752,0.006494934498140978,0.006494165377853526,0.006495356991330159
doc2496,0.5403278533851605,0.3544447010037898,0.07547378497767952,0.029753660633370226
doc2497,0.0007612855257117174,0.997716267614271,0.0007611968215659034,0.0007612500384514773
doc2498,0.07288618403098024,0.000779097706626866,0.9255556708488951,0.0007790474134979322
doc2499,0.0009060885549597299,0.0009059872734389653,0.8088194454309916,0.18936847874060977
doc2500,0.47743454149685843,0.5208012394787571,0.0008821654075345116,0.00088205361684991
doc2501,0.0005904762380388147,0.9601651061312224,0.03865394522241605,0.0005904724083226588
doc2502,0.09373686157598801,0.0028258050490040858,0.0028254265569413062,0.9006119068180666
doc2503,0.07605755196993681,0.0006354933404372606,0.0006354473769649935,0.9226715073126609
doc2504,0.29728568812133327,0.0023050691892356158,0.002304735257850566,0.6981045074315805
doc2505,0.875261613701376,0.0009313821601855311,0.0009314154949689711,0.12287558864346954
doc2506,0.17595913898277665,0.054503233831606164,0.0009490126173595706,0.7685886145682577
doc2507,0.9776046261263317,0.007465512324629605,0.007464478766750938,0.007465382782287869
doc2508,0.5264840168400224,0.003402237222743986,0.003402414078077218,0.46671133185915636
doc2509,0.06884255523441715,0.0006354632973256655,0.9298864698624789,0.0006355116057783209
doc2510,0.8911964428455759,0.03186873052889953,0.07626527392301134,0.0006695527025131846
doc2511,0.0010943268315577247,0.10729530925817703,0.27491319121605967,0.6166971726942055
doc2512,0.0011994085605107252,0.0011992591608043558,0.9964020750427552,0.001199257235929725
doc2513,0.23203043525253267,0.43618970388201567,0.33122542282539946,0.0005544380400521801
doc2514,0.002155622636391659,0.6764148962023722,0.24147173132547578,0.07995774983576047
doc2515,0.0011188881523348973,0.1444347746957374,0.46389374910672654,0.39055258804520127
doc2516,0.12888970377801942,0.03875898592142125,0.09012727693405928,0.7422240333665
doc2517,0.15193485759374867,0.005239857475746537,0.37868564875622446,0.4641396361742803
doc2518,0.001171350238624917,0.0011713750012688254,0.0011713657481574485,0.9964859090119488
doc2519,0.02492158100562199,0.6358922516471092,0.3386607910690231,0.0005253762782456532
doc2520,0.05993273012449207,0.00042311274598253167,0.9392209770499979,0.00042318007952751597
doc2521,0.7608031447009279,0.0010486697524461361,0.0010485545732129267,0.23709963097341302
doc2522,0.003522071268022725,0.003522208517365503,0.9894337770906638,0.003521943123947994
doc2523,0.0022030307429828353,0.9933903442003112,0.002203620079368264,0.0022030049773376363
doc2524,0.3534279659473717,0.6452593462449526,0.000656363390106321,0.0006563244175692951
doc2525,0.7189155701255159,0.05616932635365198,0.12033290744090032,0.10458219607993183
doc2526,0.0005544445587453995,0.5063645177324326,0.0005544374928782455,0.49252660021594374
doc2527,0.0008899220172579208,0.0008898647806045575,0.04467262970551571,0.9535475834966218
doc2528,0.0008899220172579208,0.0008898647806045575,0.04467262970551571,0.9535475834966218
doc2529,0.0013626932870833075,0.001362594622553271,0.9959119846199885,0.0013627274703747706
doc2530,0.0006926962586131592,0.5778692266712894,0.4207453734371107,0.0006927036329865388
doc2531,0.32082915839054593,0.0015531383687397246,0.5229763525652779,0.15464135067543658
doc2532,0.9767341590590842,0.0004754427794236928,0.000475389584605844,0.022315008576886345
doc2533,0.0007730064209672318,0.0007729760565804313,0.9976809521588842,0.0007730653635683713
doc2534,0.19380232060071534,0.0007730092423442533,0.8046516442465211,0.0007730259104193905
doc2535,0.0011994536194609223,0.0011993952575607028,0.11166458916901705,0.8859365619539613
doc2536,0.48376742964428554,0.0011992615155604984,0.0011992365318914222,0.5138340723082626
doc2537,0.5207963886248558,0.0009674506146176127,0.4772687617776127,0.0009673989829138897
doc2538,0.05120929335286388,0.4326550819738396,0.31644493912625293,0.1996906855470436
doc2539,0.0009767763853964796,0.36109546347593124,0.6369509479405386,0.0009768121981337096
doc2540,0.4395653152427478,0.2609494939252087,0.29853619397266096,0.0009489968593825933
doc2541,0.7341243726489848,0.0011851274837403449,0.0011850660953824947,0.2635054337718924
doc2542,0.451283772899008,0.1191705100057337,0.42906343307640893,0.0004822840188494182
doc2543,0.4430221360470015,0.00056698919497454,0.05717076872274655,0.49924010603527746
doc2544,0.0011444227032250342,0.47224231496477825,0.5254688154740141,0.001144446857982475
doc2545,0.97114812277734,0.009616084139001668,0.009616466337562813,0.009619326746095664
doc2546,0.6808810532672072,0.3069188988967822,0.006100822447656699,0.006099225388354054
doc2547,0.9736783491402703,0.008773104116908906,0.00877286674317565,0.008775679999645035
doc2548,0.5318551561392529,0.005747631904671997,0.0057478327509594765,0.45664937920511556
doc2549,0.9757990076671005,0.008066525930335312,0.008066204771589787,0.008068261630974422
doc2550,0.9531172976605874,0.01562922082059245,0.01562687467891717,0.015626606839902985
doc2551,0.9758027562764982,0.008065835869311729,0.00806570024259202,0.008065707611598113
doc2552,0.022732776203309112,0.022728392900325665,0.02272859803669579,0.9318102328596694
doc2553,0.5219235948514435,0.005435443813824829,0.00543537755315161,0.4672055837815802
doc2554,0.1767431730880052,0.0057491704903521726,0.005747701467270746,0.8117599549543719
doc2555,0.0016031962486000037,0.5781724687435317,0.41862132358762194,0.0016030114202463493
doc2556,0.7208171666122326,0.006944852701358857,0.006945103849213313,0.26529287683719527
doc2557,0.8171461469724924,0.003937757842355063,0.003937519687657081,0.17497857549749546
doc2558,0.008774533975159947,0.421539152091112,0.008775236139493083,0.560911077794235
doc2559,0.959448931788602,0.013516236237117243,0.013515890782981817,0.013518941191298891
doc2560,0.9805155431326752,0.006494934498140978,0.006494165377853526,0.006495356991330159
doc2561,0.9877019638711221,0.004099259719495821,0.004099058863119677,0.004099717546262424
doc2562,0.6018663980655166,0.29692013140576806,0.10020720948791949,0.0010062610407959298
doc2563,0.46842312520437895,0.2546203582957264,0.27590809705811564,0.0010484194417790698
doc2564,0.9961722372938542,0.0012758683722727607,0.0012759014297524661,0.0012759929041205693
doc2565,0.18695555951607828,0.7181869275774205,0.09387105528713079,0.0009864576193705649
doc2566,0.19380232060071534,0.0007730092423442533,0.8046516442465211,0.0007730259104193905
doc2567,0.0005904762380388147,0.9601651061312224,0.03865394522241605,0.0005904724083226588
doc2568,0.0008978888894792364,0.14800155949123928,0.0008979501928780912,0.8502026014264034
doc2569,0.1637755607139562,0.0016839747572562802,0.05818353421281618,0.7763569303159713
doc2570,0.09373686157598801,0.0028258050490040858,0.0028254265569413062,0.9006119068180666
doc2571,0.07719318807339771,0.0007851434949393062,0.0007851601871987298,0.9212365082444642
doc2572,0.5264840168400224,0.003402237222743986,0.003402414078077218,0.46671133185915636
doc2573,0.9776046261263317,0.007465512324629605,0.007464478766750938,0.007465382782287869
doc2574,0.04457225837823072,0.027331872966966583,0.034776903291450806,0.8933189653633518
doc2575,0.0018053831710093896,0.9945835763993195,0.001805449261632909,0.0018055911680380824
doc2576,0.05993273012449207,0.00042311274598253167,0.9392209770499979,0.00042318007952751597
doc2577,0.001553326077044699,0.05411187153195939,0.49378128273781574,0.4505535196531802
doc2578,0.2564711490946268,0.003290210606551941,0.0032904037284971445,0.7369482365703242
doc2579,0.0031854110238760175,0.0031856643138575224,0.25301486650452265,0.7406140581577438
doc2580,0.4428232418953657,0.08162812197181937,0.4747988957461229,0.0007497403866921006
doc2581,0.06884255523441715,0.0006354632973256655,0.9298864698624789,0.0006355116057783209
doc2582,0.33910747870107344,0.28897667589779424,0.3690904257840258,0.002825419617106487
doc2583,0.13675481273772544,0.8318260654583308,0.001213901931696444,0.030205219872247373
doc2584,0.0009674113996587619,0.07601743993585544,0.9220477987084954,0.0009673499559903429
doc2585,0.05117328947278766,0.0008521511148625083,0.9471225269526558,0.0008520324596941434
doc2586,0.0020248605416249036,0.17208397729945937,0.0020251119999452455,0.8238660501589704
doc2587,0.9951909591073449,0.001602925523196978,0.0016032113657120136,0.001602904003746045
doc2588,0.6542972323353373,0.304459305341541,0.04101425670802273,0.00022920561509887153
doc2589,0.36827461516914894,0.2544310072434333,0.0011851931316182807,0.37610918445579955
doc2590,0.0016838582502440552,0.11146274542339744,0.8214818283948669,0.06537156793149147
doc2591,0.0008820162925973239,0.6822019197576286,0.0008821006656846125,0.31603396328408945
doc2592,0.32824306238343626,0.6697027849131721,0.0010270927799605253,0.0010270599234310806
doc2593,0.3521747665498509,0.039634881091694954,0.6073003693229135,0.0008899830355405769
doc2594,0.0007498578416165942,0.24385858222715004,0.048464229907815584,0.7069273300234178
doc2595,0.000986361053429322,0.000986388490445674,0.0009863339124773609,0.9970409165436477
doc2596,0.000986361053429322,0.000986388490445674,0.0009863339124773609,0.9970409165436477
doc2597,0.0019848188166006657,0.719484494583011,0.1931158876805249,0.08541479891986348
doc2598,0.7561995717231667,0.24249624736581252,0.0006521342864426193,0.0006520466245780907
doc2599,0.9978471836539645,0.0007175110741023158,0.0007177704914742221,0.0007175347804587075
doc2600,0.0008307389803248622,0.87219799154936,0.1261405881692453,0.0008306813010697814
doc2601,0.0008377301967174985,0.0008378619214632334,0.9974866695865409,0.0008377382952783549
doc2602,0.0021104857115303954,0.26603838351206277,0.36366154179139754,0.3681895889850093
doc2603,0.9978626759509013,0.0007124527650527725,0.0007123901172810695,0.0007124811667647021
doc2604,0.33317391631431326,0.3372325642966945,0.3284619619773313,0.0011315574116607945
doc2605,0.001244035954464332,0.9962679076631556,0.0012440894444492702,0.0012439669379308038
