,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc3103,0.00176070793951158,0.0017607763765027375,0.0017608057262022284,0.8414717350597134,0.14796260457523236,0.0017611514300690744,0.0017609390694443988,0.001761279823324208
doc3104,0.0013196074710288194,0.0013196056000315951,0.001319435184582671,0.47385677180161195,0.0013195461630269337,0.3796709087288875,0.13987451301365794,0.0013196120371725551
doc3105,0.1781821095786137,0.0013025229775811503,0.0013023791172268849,0.6297559780670978,0.001302643147942634,0.1260737351434901,0.001302316892385473,0.06077831507566237
doc3106,0.030958176643862908,0.000629924897937746,0.813096968120749,0.1527954919010984,0.0006299245912658011,0.000629832901831471,0.0006298268508119709,0.0006298540924425415
doc3107,0.0013739910522227565,0.0013738111714074017,0.11170647907234255,0.0013739629492239384,0.001373794917275602,0.4600974591613579,0.421326424897112,0.001374076779057881
doc3108,0.0029600317671808324,0.0029591847040995292,0.002959164062925323,0.31738903989792894,0.39982535318131407,0.2679892468901129,0.0029593225940729127,0.0029586569023655716
doc3109,0.784568639089073,0.000776569369688743,0.0007766248525618583,0.1048250976137188,0.10672338217295144,0.0007765873921946993,0.000776572915898513,0.0007765265939129862
doc3110,0.9872215463886524,0.0018250746330890836,0.0018249809066072336,0.001825495305302437,0.0018253895887732912,0.0018257973674370765,0.0018255460117570675,0.0018261697983813037
doc3111,0.32032004459309155,0.0013195610357386517,0.0013195577710837364,0.1179352822555084,0.0013197555598579813,0.5551467079163396,0.0013196546720600682,0.0013194361963201292
doc3112,0.09046685642445207,0.0011659478229500415,0.0011658633250754833,0.09120781337861762,0.05868445649499884,0.6003821437727164,0.13877345510016387,0.018153463681025692
doc3113,0.0343627381623542,0.6400861922051571,0.06404317826674058,0.0008789580202978971,0.0008789534683998517,0.17101466059671924,0.08785627742081649,0.0008790418595147007
doc3114,0.37020631897664324,0.001222725202786793,0.0012227416215073248,0.0012227587246221082,0.0012227755130600673,0.17516967089349272,0.44851036129257027,0.0012226477753175154
doc3115,0.5294487853569619,0.0017304340296637399,0.46016836873533534,0.0017305755704968505,0.0017305973201461658,0.0017304925481445579,0.00173049099085733,0.0017302554483939725
doc3116,0.14524465419771562,0.0007476114553510672,0.0007475833308829403,0.0007475931088216132,0.0007475214516808662,0.20538538218877464,0.6456321744200775,0.000747479846695891
doc3117,0.0032472174255698365,0.003247153544281313,0.003247309699732032,0.0032476692783102896,0.5627208474085302,0.4177950627811063,0.0032473185399275683,0.003247421322542422
doc3118,0.7551746068179223,0.08079879529762289,0.0003475718430059492,0.00034756299783078034,0.0003475516287729466,0.034193225796721585,0.1284431641554452,0.00034752146267835466
doc3119,0.06133629359083637,0.0009454446753511119,0.12311027195116372,0.26101503780339474,0.0009454155045798022,0.5507567366225647,0.0009453892785072501,0.0009454105736021919
doc3120,0.0007205721036413785,0.0007206772775477341,0.0007205623778858158,0.4277322203407408,0.0007206176295148838,0.35041374285838534,0.21825102327122056,0.0007205841410635179
doc3121,0.4885540240298421,0.0010897329541498248,0.001089619769953787,0.0010896312518335442,0.11797076216269468,0.388026971331408,0.0010897669938553472,0.0010894915062626622
doc3122,0.000919300089120834,0.000919600546284845,0.0009193247107146885,0.000919375862218007,0.6107767805716938,0.17085231346708168,0.21377402304285126,0.000919281710034788
doc3123,0.0012080901793149912,0.0012079302684783804,0.48124138047900783,0.0012080110035204035,0.09601817768824915,0.2860014449631442,0.13190706436964694,0.0012079010486381165
doc3124,0.19652266199905474,0.000672244797848462,0.0006722511836019501,0.289091015129297,0.011221150191844711,0.5004762455582702,0.0006722949275186394,0.0006721362125644041
doc3125,0.0034729751391947058,0.003473336903524321,0.17285564253946767,0.003473435247013428,0.2631726103318593,0.003473017392737969,0.5466065285011416,0.003472453945060987
doc3126,0.2214328341327614,0.5374910927915779,0.23503655248656238,0.0012078881403275578,0.0012079150428413496,0.0012079149139632072,0.0012079749706945526,0.0012078275212714393
doc3127,0.6039485107736912,0.0005412733868528636,0.39280394323102485,0.0005412171209934392,0.0005413133931134157,0.0005412434657305099,0.000541307047796984,0.0005411915807966642
doc3128,0.0011937265495163185,0.0011936655726617657,0.0011936694620861223,0.0011936043474664126,0.33530950821887023,0.21807278210535658,0.4406494378132344,0.0011936059308080113
doc3129,0.03588447326423862,0.0033564701744829136,0.0033563043714927862,0.8901802242776646,0.0033563201262870727,0.0033564674113268672,0.057153881227092376,0.0033558591474146366
doc3130,0.000385009989814159,0.19521075160088516,0.1837982613201412,0.00038498382775682346,0.10658972039493286,0.000384980837994643,0.500969202423354,0.012277089605121066
doc3131,0.0007531899425014737,0.0007531853187202832,0.1051840051658144,0.06165451933773555,0.0007531936224202265,0.4699144719707785,0.3602343072515371,0.0007531273904923501
doc3132,0.03561412556274936,0.00045724259946891056,0.00045716251373884937,0.1515914455892076,0.0004571747249412165,0.6298048750617745,0.1811608723653478,0.00045710158277184593
doc3133,0.06228357576835668,0.0009193851382507746,0.000919292253139079,0.0009194357959904047,0.0009194353042135953,0.0009192523139412237,0.0009193916355444824,0.9322002317905638
doc3134,0.06228357576835668,0.0009193851382507746,0.000919292253139079,0.0009194357959904047,0.0009194353042135953,0.0009192523139412237,0.0009193916355444824,0.9322002317905638
doc3135,0.5512632952993528,0.0011263119694770386,0.17628515721629381,0.0011263522736109008,0.16827562250703762,0.09967063520718016,0.0011263310287924961,0.0011262944982551111
doc3136,0.0002208929388684569,0.00022091067028282363,0.05611143841888027,0.17779837100389212,0.3640028328301871,0.3220088043142188,0.07941581755806133,0.00022093226560912236
doc3137,0.19506359493666167,0.2059659689102507,0.3186901982504616,0.27500195681547096,0.0013194860337168073,0.0013196105670407327,0.001319653019913866,0.0013195314664838774
doc3138,0.33943267956611617,0.0011263917931246374,0.5978536051412389,0.05708186896460391,0.0011263125178411306,0.001126463286971608,0.0011263477690541467,0.0011263309610496323
doc3139,0.0012080513192544318,0.001207980420815598,0.1996965463150058,0.0012079507901856092,0.21749341367718922,0.0012081221094285633,0.5767700876987062,0.0012078476694145092
doc3140,0.9057587462007669,0.001101537915751599,0.0011016674135204694,0.0011015462102637182,0.08763185300698795,0.0011015882422891164,0.0011015935871626615,0.001101467423257594
doc3141,0.0014329527937908693,0.001432975004621767,0.13521590575611184,0.0014330260837423104,0.0014329875294226211,0.8561863309121761,0.0014330454235721843,0.0014327764965623273
doc3142,0.025755114658616775,0.0011265598908275006,0.18667061754066203,0.7033681776516975,0.0011263071836721114,0.07970041384860659,0.0011265087918839692,0.0011263004340336558
doc3143,0.565726172289587,0.0011522727881979036,0.0011524933990915839,0.001152465072569034,0.13823709484198277,0.2655648739092911,0.025862400618091145,0.0011522270811892726
doc3144,0.000710377296529425,0.0007104116768536706,0.0007103879356013943,0.0007104266090437476,0.4210041702069619,0.03298355320138389,0.5424602117830027,0.0007104612906233174
doc3145,0.0009278731766671245,0.3666783847662118,0.0009278723270835175,0.550854726776174,0.0009278767325731588,0.0009279360818304661,0.0009279015913601323,0.07782742854809997
doc3146,0.7188621375938963,0.002283743031386418,0.002283869499237868,0.002283544539557418,0.1280657577856366,0.0022839768385934656,0.1416532727737887,0.0022836979379032936
doc3147,0.009259915572863132,0.00926442305081881,0.009259727135947242,0.7888436582960131,0.009259956188524225,0.009260024595620985,0.009260545926494867,0.15559174923371766
doc3148,0.007813074435200525,0.48826418623301304,0.007813279376874933,0.1748545342118052,0.007813816858439075,0.2978127417631135,0.007813409977322078,0.007814957144231548
doc3149,0.08513527110774641,0.21107822180311495,0.6864208615977815,0.0034731887006440106,0.0034725582934889625,0.0034732720430011806,0.0034728392010781625,0.00347378725314501
doc3150,0.017243736240442547,0.017246585806558513,0.01724340306250104,0.0172450346624762,0.017245433672596518,0.017243828809775315,0.3268726510744651,0.5696593266711848
doc3151,0.010204621991534964,0.8160348407310738,0.010204599886512067,0.01020581085742361,0.010206123960248921,0.010205975576161843,0.010205849121321584,0.12273217787572323
doc3152,0.00561876045268512,0.536696090367831,0.3440944949415449,0.0056189138861235804,0.005618600787735533,0.005619169251928841,0.09111353420066816,0.005620436111483052
doc3153,0.008475667548408086,0.6432818824222319,0.008475670797415692,0.0084775600925458,0.008475757174642608,0.008476976419887915,0.008475728913794783,0.3058607566310732
doc3154,0.0056186086966418,0.2421724610696397,0.005618320545305439,0.5413310284598531,0.005619302267368599,0.0056201190502657835,0.005618422876045943,0.18840173703487964
doc3155,0.249026051866988,0.0013194901736999724,0.0013195046048344807,0.6941884413708661,0.0013195448368222389,0.050187949368934136,0.0013194642776406225,0.001319553500214457
doc3156,0.0017011040092314168,0.0017013053314620533,0.001701045322736818,0.5171038325207308,0.0017011106441118893,0.09807333731278037,0.37631738596815895,0.001700878890787764
doc3157,0.24345441984044816,0.0012379702926003954,0.0012378201017294358,0.0012380358505201274,0.5504326428610699,0.0012378485276081188,0.19992354851311273,0.0012377140129110453
doc3158,0.0023929766735699795,0.002393243727572393,0.0023926218190783452,0.8644710447250898,0.002393308657634389,0.12117105851636917,0.0023929545423975705,0.002392791338288191
doc3159,0.030958176643862908,0.000629924897937746,0.813096968120749,0.1527954919010984,0.0006299245912658011,0.000629832901831471,0.0006298268508119709,0.0006298540924425415
doc3160,0.4569149348959204,0.0023369933599642575,0.5290625375758771,0.002336903370283841,0.002337261935666458,0.0023373161910590625,0.002337155724831145,0.0023368969463978847
doc3161,0.09771430226473207,0.001618476530350412,0.0016184610495950063,0.2647175696171364,0.001618530547989249,0.23985884050992196,0.3912355821847968,0.0016182372954781025
doc3162,0.0673266727395351,0.0021368925157215285,0.07586085838474226,0.7382014844958915,0.0021373986757036666,0.1100627223565492,0.0021369407369126086,0.0021370300949442376
doc3163,0.0014126397044424658,0.001412744405406316,0.0014127369243288068,0.19983350773756428,0.352184834849564,0.40408577282873503,0.0014128073779612444,0.03824495617199788
doc3164,0.002232688289570513,0.002232578268328485,0.002232592695616394,0.8178578602795582,0.00223250591747288,0.0022329673958488418,0.1285011095899049,0.042477697563699846
doc3165,0.0019689758531559677,0.9862170940470081,0.0019688503932484887,0.001969148580779124,0.001968837079507053,0.0019687953480042935,0.0019692241761981553,0.0019690745220988636
doc3166,0.00152017552324124,0.21307121518478384,0.18197992813270267,0.347457400231134,0.001520022122704803,0.1800908799216774,0.07284000660675782,0.001520372276998286
doc3167,0.0343627381623542,0.6400861922051571,0.06404317826674058,0.0008789580202978971,0.0008789534683998517,0.17101466059671924,0.08785627742081649,0.0008790418595147007
doc3168,0.001433117623811357,0.0014332154957817475,0.0014329287004194668,0.0014331728405226046,0.2503170372703433,0.080873279930739,0.6616442393707673,0.0014330087676152363
doc3169,0.0007104254186447872,0.059508909726215815,0.04409315675726044,0.000710417456477693,0.0007103478010384515,0.07135295299441503,0.8222035146362738,0.0007102752096739884
doc3170,0.05441963544674185,0.0017607826221529852,0.10613379967831163,0.0017607993031056926,0.0017607198775510312,0.5281812662655332,0.3042221919162547,0.0017608048903489102
doc3171,0.18031395773309342,0.0013738841757243141,0.09576724210768048,0.0013738705832676017,0.0013739152617673724,0.4554302252306691,0.26299313712727285,0.0013737677805250106
doc3172,0.5967040907760663,0.0008145481652889106,0.057657237258316965,0.3222074795998224,0.000814550575770548,0.02017311322767203,0.0008145080570345254,0.0008144723400281977
doc3173,0.0013739910522227565,0.0013738111714074017,0.11170647907234255,0.0013739629492239384,0.001373794917275602,0.4600974591613579,0.421326424897112,0.001374076779057881
doc3174,0.0014539909447810907,0.06059519967721894,0.09579274830864581,0.0014536910496890992,0.4881086380461037,0.0014538766741040877,0.3496880891335799,0.001453766165877367
doc3175,0.6968305769743396,0.04748786886238411,0.0007104706642658943,0.0007104449202757398,0.25212950506170134,0.0007103487450433539,0.0007103950771145118,0.0007103896948755581
doc3176,0.11573678412217545,0.07647639321867682,0.09534903452897017,0.0017011518561227217,0.31359787967305,0.09554634188682666,0.29989158583180736,0.0017008288823708417
doc3177,0.061617237481146205,0.001497495194447945,0.2216642740578729,0.0014975315412297508,0.001497309222605566,0.0014975107649537148,0.7092314133441251,0.001497228393618963
doc3178,0.0025132218511668297,0.0504073632763469,0.6075448319357054,0.0025131978936916077,0.002513162808946244,0.3294816772127093,0.002513228777464315,0.0025133162439694096
doc3179,0.2107005221516067,0.19614442805575394,0.2356182539535804,0.0010441311384097858,0.0010440389248904218,0.3533605073541063,0.0010441064643469937,0.001044011957305547
doc3180,0.491516721709703,0.32029703293004463,0.0004103081760620763,0.0004103000786319545,0.14747379906450211,0.03907133451431003,0.0004102828094702379,0.0004102207172759942
doc3181,0.0013195005467245785,0.0013197387151677588,0.1481486173407091,0.001319634589882265,0.0013193945578782661,0.0013195387350183828,0.8439341817297449,0.001319393784874672
doc3182,0.7959321129912688,0.03404014952182296,0.10607036746268725,0.06252743832015262,0.00035748263123306577,0.0003574681405536479,0.00035749171723397494,0.00035748921504758554
doc3183,0.9034714629956868,0.0014973291255639747,0.0014975468159529903,0.0014973244960102606,0.08754428758983986,0.001497234476606545,0.0014974967926198218,0.001497317707719709
doc3184,0.5804317878873458,0.05451578357825492,0.1421990752795747,0.2215576776729534,0.0003239144097957386,0.0003239403952854441,0.00032391517855488613,0.00032390559823516435
doc3185,0.0017926321995110966,0.0017924390993464716,0.0017926290512517537,0.6495042354579866,0.28234738015447525,0.05918516253981686,0.0017925955466293235,0.00179292595098274
doc3186,0.0003734971287020238,0.13412569762396176,0.00037349632917212664,0.09528477361734432,0.1234986654703549,0.00037349987209981143,0.6352800288827589,0.010690341075606251
doc3187,0.08169284466461861,0.000538368194005384,0.0005384109026007958,0.0005383838352197077,0.38107958064508823,0.08422171521983016,0.4508524185155669,0.0005382780230702321
doc3188,0.132927999863517,0.21680378933925237,0.0007206238605450201,0.1374191644658959,0.4135021595856931,0.05713744566590268,0.040768199931894816,0.0007206172872991054
doc3189,0.0020924246072058887,0.0020925306941069863,0.1334583032344897,0.24232855597611264,0.002092688800788369,0.6137506879074224,0.002092615994428645,0.002092192785445544
doc3190,0.0013738735762906032,0.0013741762688121862,0.001373864159819029,0.0013741775760159655,0.0013739816229597621,0.0013739852140476233,0.9903821651446082,0.001373776437446811
doc3191,0.00295889470296524,0.0029589265048324967,0.0029591513190714374,0.3679533582422293,0.0029595709843062146,0.6142913415342691,0.00295904019792801,0.0029597165143983297
doc3192,0.06228357576835668,0.0009193851382507746,0.000919292253139079,0.0009194357959904047,0.0009194353042135953,0.0009192523139412237,0.0009193916355444824,0.9322002317905638
doc3193,0.0006677834824012708,0.2671840755927754,0.42171533144604456,0.2731361001015404,0.0006678312582313609,0.0006677801384748581,0.0006677891537851284,0.03529330882674705
doc3194,0.06228357576835668,0.0009193851382507746,0.000919292253139079,0.0009194357959904047,0.0009194353042135953,0.0009192523139412237,0.0009193916355444824,0.9322002317905638
doc3195,0.00041885507135550694,0.0004189046824866583,0.08297398886652577,0.4236402659527389,0.06047090455739029,0.4019216118782191,0.02973663406023915,0.0004188349310446468
doc3196,0.0003910260737523978,0.06066650160936182,0.00039105453555112634,0.2527926311455313,0.03355482521662647,0.0003910789382227019,0.651421903489069,0.0003909789918850314
doc3197,0.15351553338955662,0.10304076576998888,0.15679814029842196,0.10776259398532183,0.0007311581313212202,0.0007312384669930416,0.4570178101280984,0.020402759830297913
doc3198,0.36493388731314486,0.0020927568534860426,0.0020926935055230926,0.6225100334008602,0.002092478114201608,0.002092775090496383,0.002092685737061758,0.0020926899852260422
doc3199,0.1895164338346315,0.0017613026397281235,0.09020772796918926,0.15143243110809318,0.28144998406701244,0.001761237669108455,0.28211000051523494,0.0017608821970022618
doc3200,0.000603266762686355,0.25188629244911037,0.0006033099163202838,0.195101946984811,0.000603272685692669,0.0006032818594791161,0.5499953740309725,0.000603255310927544
doc3201,0.46013939667014425,0.00040044434339549993,0.02475918267160415,0.015636721988841876,0.0004004563540886883,0.28919769373082005,0.20906553975593953,0.00040056448516601105
doc3202,0.00043527039569024183,0.0004352971926676202,0.03366942131782435,0.2843977343883611,0.5995906078245046,0.00043532574922209536,0.07464321062416493,0.006393132507564994
doc3203,0.00047004933708887043,0.00047008169335079,0.09372939167186208,0.10554590308643567,0.0004700087459762238,0.7385232451825282,0.06032126641493432,0.00047005386782380523
doc3204,0.17154191090491422,0.0025778351596089273,0.396342634067478,0.002577806662642034,0.002577678288919864,0.41922577442181164,0.002578654991782226,0.002577705502843187
doc3205,0.002184413743618255,0.0021839323614276894,0.002184448047874864,0.0021837888074002585,0.0021839066176038376,0.7676993326466124,0.21919659177802234,0.002183585997440377
doc3206,0.0030496953361213814,0.0030495250324797172,0.6318720831937229,0.25254115105255803,0.003049354694285368,0.10033972880663952,0.0030493612656397498,0.0030491006185533924
doc3207,0.5801217352633343,0.0014329837477722067,0.4112800281273293,0.001433075466019723,0.0014331998594459266,0.001432910621209388,0.001433041302271693,0.0014330256126176258
doc3208,0.0011392548592729969,0.0011392366778485371,0.0011393155439250386,0.5467892372144325,0.12329902317052986,0.213180124341646,0.0011392702971732378,0.11217453789517186
doc3209,0.30638107520693914,0.0007258845399548597,0.0007259346988551095,0.000725890140604588,0.674761968461467,0.01522753891849639,0.0007258907506276205,0.0007258172830553318
doc3210,0.06800306628207387,0.17155054158903163,0.052849776996472565,0.47774935154573245,0.0009544183606665051,0.22698412011548078,0.0009543954063693401,0.000954329704172874
doc3211,0.009259915572863132,0.00926442305081881,0.009259727135947242,0.7888436582960131,0.009259956188524225,0.009260024595620985,0.009260545926494867,0.15559174923371766
doc3212,0.007813074435200525,0.48826418623301304,0.007813279376874933,0.1748545342118052,0.007813816858439075,0.2978127417631135,0.007813409977322078,0.007814957144231548
doc3213,0.017243736240442547,0.017246585806558513,0.01724340306250104,0.0172450346624762,0.017245433672596518,0.017243828809775315,0.3268726510744651,0.5696593266711848
doc3214,0.010204621991534964,0.8160348407310738,0.010204599886512067,0.01020581085742361,0.010206123960248921,0.010205975576161843,0.010205849121321584,0.12273217787572323
doc3215,0.0018591721230984454,0.001858973722715181,0.627745634042716,0.0018592436979422478,0.0018589947634095733,0.0018594573296991442,0.3610994840896824,0.0018590402307370097
doc3216,0.00561876045268512,0.536696090367831,0.3440944949415449,0.0056189138861235804,0.005618600787735533,0.005619169251928841,0.09111353420066816,0.005620436111483052
doc3217,0.008475667548408086,0.6432818824222319,0.008475670797415692,0.0084775600925458,0.008475757174642608,0.008476976419887915,0.008475728913794783,0.3058607566310732
doc3218,0.0056186086966418,0.2421724610696397,0.005618320545305439,0.5413310284598531,0.005619302267368599,0.0056201190502657835,0.005618422876045943,0.18840173703487964
doc3219,0.014708643188111228,0.8970402589891805,0.014710426805304239,0.014709220554333326,0.014709368109290055,0.014709113208076394,0.014706841317633296,0.01470612782807107
doc3220,0.5284834048739961,0.33576128444010456,0.000758921278588022,0.12028911350662741,0.0007589512459743866,0.0007588974429975145,0.012430420086903812,0.0007590071248079705
doc3221,0.6227615779137317,0.0007951335865994072,0.21258470357877643,0.0007951474620889237,0.16067828285221325,0.0007950470363879888,0.0007950772458366989,0.0007950303243655368
doc3222,0.0011263672218926309,0.0011265021072713335,0.0011265963658853321,0.1607046193867501,0.5636858273566153,0.0011264033095726772,0.2699772498653045,0.0011264343867079907
doc3223,0.29281937217552956,0.29381124287729155,0.15386657519943792,0.1023635531963473,0.15465532198002882,0.000827959667040851,0.0008280096607384668,0.0008279652435854921
doc3224,0.030958176643862908,0.000629924897937746,0.813096968120749,0.1527954919010984,0.0006299245912658011,0.000629832901831471,0.0006298268508119709,0.0006298540924425415
doc3225,0.0009029108117597431,0.0009027135432263558,0.000902711210150987,0.932060133669875,0.018096903871945944,0.0009027509973778077,0.04532915840748367,0.0009027174881806139
doc3226,0.25550925437498984,0.0009111401110178651,0.0009110352762915829,0.48845478629474565,0.0009109592047460465,0.2092546056435589,0.04313725780156981,0.0009109612930803156
doc3227,0.126746962234136,0.0015926378125917598,0.001592803078612883,0.3163583477020581,0.0015928093597883512,0.4916131874851878,0.05891045395390525,0.0015927983737198791
doc3228,0.037652837087596244,0.0014329300080412305,0.0014330261624865101,0.7354436626652601,0.0014328611061385388,0.21973881267507175,0.0014330432542414653,0.0014328270411641524
doc3229,0.0010440507535198896,0.03459643112278988,0.0010440288458918219,0.7618607232188223,0.0010440106221615087,0.0010440469618458548,0.1983224671558853,0.0010442413190835588
doc3230,0.0013371180819016003,0.16239249876116804,0.001337289614450392,0.4309446230246982,0.0013372060340422886,0.31141410075769915,0.0013372448350704791,0.08989991889096977
doc3231,0.0343627381623542,0.6400861922051571,0.06404317826674058,0.0008789580202978971,0.0008789534683998517,0.17101466059671924,0.08785627742081649,0.0008790418595147007
doc3232,0.6143999829057731,0.2769715630294232,0.0008712849480281526,0.0008713141858214336,0.0008713308792095094,0.0008712681985893239,0.10427213178063016,0.0008711240725250969
doc3233,0.41315039289796923,0.07971189903307535,0.0008080060242395243,0.0008080235203456976,0.05442234087068721,0.44948328271986454,0.0008079657081583951,0.0008080892256600224
doc3234,0.0014329527937908693,0.001432975004621767,0.13521590575611184,0.0014330260837423104,0.0014329875294226211,0.8561863309121761,0.0014330454235721843,0.0014327764965623273
doc3235,0.003049516908844445,0.09361969058925101,0.3066405223428178,0.0030499109273812563,0.17398170422025788,0.413559700639238,0.003049562915171415,0.003049391457038254
doc3236,0.000856430416664112,0.0008564313026831333,0.0008563875583969155,0.6419829238823942,0.0008564242765416446,0.3528785849882745,0.0008564555612620391,0.000856362013783414
doc3237,0.001089580107419374,0.001089758381113725,0.0010897075108656305,0.0010897013232934285,0.1371397238684122,0.023036443964922115,0.8343755787441823,0.001089506099791184
doc3238,0.0021373667285037065,0.0021374148952971635,0.0021371758313418862,0.2932518532997226,0.21186153145475747,0.4841999059347965,0.0021374873912978665,0.0021372644642827965
doc3239,0.3861374344768243,0.0013196785928216777,0.2693826131841692,0.0013196575236100185,0.2559613157502994,0.08324024482600335,0.0013195804573036007,0.0013194751889685297
doc3240,0.001055091492647483,0.0010552054288001942,0.06413135616760697,0.07147598150944653,0.3156543348906764,0.12219563456984511,0.42337741547430285,0.0010549804666744678
doc3241,0.03830103010345203,0.0017924770482472465,0.06840919495017395,0.653326641768839,0.05694098982962357,0.0017925542808534737,0.17764400082713783,0.0017931111916727536
doc3242,0.000788832451442284,0.016872163406527675,0.08652913806639725,0.0007889254611636492,0.2598608657181863,0.07223630147580647,0.5621349731366029,0.000788800283873473
doc3243,0.44135519447135546,0.0018945289601233679,0.5472772633138965,0.0018951719686397968,0.0018943126896886725,0.0018944919777986065,0.0018944488388024602,0.0018945877796951558
doc3244,0.0018591550717209713,0.0018590577481716075,0.09890280914437963,0.0018592002272361304,0.0018590493094636344,0.2809595033882585,0.6108422487243087,0.0018589763864608334
doc3245,0.0006768215803605175,0.0006767771120826825,0.0006768533259012149,0.1677723026097635,0.16933524351214735,0.0006767450583280762,0.6595084551103243,0.0006768016910922676
doc3246,0.020965861101982418,0.5520242624847959,0.0004020276602457039,0.3818356622482286,0.008925541876602694,0.0350426460309115,0.00040201896282073435,0.00040197963441240543
doc3247,0.10082801933735483,0.004005654498434549,0.6514897120045177,0.0006814231751658176,0.24095102396589543,0.0006814993266793325,0.0006813677191940302,0.0006812999727582796
doc3248,0.003247882854235014,0.0032475143902192674,0.0032481572445182145,0.003247391685481433,0.003247555431080037,0.17226814950074507,0.8082460933825312,0.0032472555111897478
doc3249,0.0021372801938943607,0.002137112159807581,0.0021371332794577016,0.59464831926612,0.2999143135334806,0.0021372576064501016,0.09475169354725367,0.002136890413536071
doc3250,0.0009364767566744874,0.0009365103230049036,0.0009367142403658727,0.0009368046772328408,0.0009365334364231481,0.0009366496804617116,0.0009366292045576522,0.9934436816812794
doc3251,0.0009364767566744874,0.0009365103230049036,0.0009367142403658727,0.0009368046772328408,0.0009365334364231481,0.0009366496804617116,0.0009366292045576522,0.9934436816812794
doc3252,0.0004908291156545866,0.0004908528886816545,0.0004907733170178762,0.0004908294097220272,0.06396770327975056,0.025464443502605683,0.9081138145819447,0.0004907539046229505
doc3253,0.0014924932351043838,0.000782690881425897,0.043565013661896454,0.7210086969308288,0.0007827149374925775,0.14132303145707512,0.07878194002708994,0.012263418869086775
doc3254,0.0010333962124786703,0.0838638840731517,0.0010333850971656643,0.13851032039263167,0.16018073235498487,0.0010332990670664313,0.5862653194149632,0.028079663387557713
doc3255,0.09001768137945187,0.0017925214687994745,0.001793449904008157,0.49986043276018005,0.0017924267151161663,0.001792577438781736,0.4011581127649516,0.001792797568710854
doc3256,0.19093054509464136,0.0014538576533720765,0.0014540637576977945,0.32943408460613,0.06292750641914852,0.29541201740851947,0.0014538736779073531,0.11693405138258359
doc3257,0.000603266762686355,0.25188629244911037,0.0006033099163202838,0.195101946984811,0.000603272685692669,0.0006032818594791161,0.5499953740309725,0.000603255310927544
doc3258,0.8459537972703957,0.0006908274166778469,0.0006907675173166597,0.09560583648870893,0.025461676079932778,0.030215580211973018,0.0006907782140905247,0.0006907368009045905
doc3259,0.08368678890315234,0.36163409743465486,0.05707032844564212,0.1396584045199127,0.0004981525685607639,0.3564559560181442,0.0004981514835754075,0.0004981206263574764
doc3260,0.0014756890000922793,0.16095324641906164,0.23733413248717536,0.0014751523918326106,0.001475127963203682,0.024369863935010286,0.5714415830961087,0.0014752047075153908
doc3261,0.00047004933708887043,0.00047008169335079,0.09372939167186208,0.10554590308643567,0.0004700087459762238,0.7385232451825282,0.06032126641493432,0.00047005386782380523
doc3262,0.2228551328430156,0.4499543287617475,0.15275982815014483,0.1715059597001225,0.000731207466781702,0.0007312117905845811,0.0007311569126408176,0.0007311743749623584
doc3263,0.27674875774265306,0.07938097282388495,0.0006379494425950925,0.4331436609071454,0.0006379333042882401,0.17076260835104007,0.000637979985576168,0.03805013744281718
doc3264,0.15688618937174642,0.0035989003576276696,0.0035979260600156513,0.003598821354917156,0.003598148321782129,0.6937093560934372,0.0035976354952379505,0.1314130229452358
doc3265,0.0010333600485565345,0.7287187373281185,0.07262075851634803,0.05223884939112466,0.0010332148678037281,0.0010332997693299805,0.001033345145714472,0.14228843493300397
doc3266,0.6129743084557434,0.0007154449065280955,0.0990126867449402,0.0007154559386290312,0.24512895428530923,0.04002222166818652,0.0007154561780759476,0.0007154718225875406
doc3267,0.009259915572863132,0.00926442305081881,0.009259727135947242,0.7888436582960131,0.009259956188524225,0.009260024595620985,0.009260545926494867,0.15559174923371766
doc3268,0.007813074435200525,0.48826418623301304,0.007813279376874933,0.1748545342118052,0.007813816858439075,0.2978127417631135,0.007813409977322078,0.007814957144231548
doc3269,0.017243736240442547,0.017246585806558513,0.01724340306250104,0.0172450346624762,0.017245433672596518,0.017243828809775315,0.3268726510744651,0.5696593266711848
doc3270,0.010204621991534964,0.8160348407310738,0.010204599886512067,0.01020581085742361,0.010206123960248921,0.010205975576161843,0.010205849121321584,0.12273217787572323
doc3271,0.00561876045268512,0.536696090367831,0.3440944949415449,0.0056189138861235804,0.005618600787735533,0.005619169251928841,0.09111353420066816,0.005620436111483052
doc3272,0.008475667548408086,0.6432818824222319,0.008475670797415692,0.0084775600925458,0.008475757174642608,0.008476976419887915,0.008475728913794783,0.3058607566310732
doc3273,0.0056186086966418,0.2421724610696397,0.005618320545305439,0.5413310284598531,0.005619302267368599,0.0056201190502657835,0.005618422876045943,0.18840173703487964
doc3274,0.014708643188111228,0.8970402589891805,0.014710426805304239,0.014709220554333326,0.014709368109290055,0.014709113208076394,0.014706841317633296,0.01470612782807107
doc3275,0.020834997935218848,0.020835524830840703,0.020834594054098748,0.41325508410065254,0.020834419957056198,0.020836413410674076,0.020834436276319968,0.46173452943513893
doc3276,0.04115744483046905,0.21880414259754366,0.23658936259566013,0.09851762784600496,0.15220334382152942,0.001433115480376347,0.2498620883806414,0.0014328744477748792
