,topics0,topics1,topics2,topics3,topics4,topics5
doc1695,0.0013408306211203814,0.4588017206507485,0.0013409306179674744,0.32368261692055933,0.0013409950106680545,0.21349290617893624
doc1696,0.002591242063025188,0.4611422377902338,0.002591162659226248,0.12102014521018707,0.002590859367153764,0.41006435291017385
doc1697,0.15606429862175802,0.053725249444008784,0.1347918173238754,0.0007014184124238195,0.07062229915788863,0.5840949170400455
doc1698,0.0019016953431740848,0.0019017467408262135,0.6029077064770484,0.04850661488430362,0.0019016948264056748,0.342880541728242
doc1699,0.0012257993888729194,0.0012257848801788505,0.7134810704541938,0.00122591262939715,0.0012256658558328455,0.2816157667915244
doc1700,0.0008293496635123016,0.27169646968417893,0.0008292959116905998,0.7249863972879583,0.0008292186080467069,0.0008292688446130006
doc1701,0.1349255138863739,0.14756901380059692,0.13594167393466866,0.0019384293530716789,0.0019381699469771558,0.5776871990783118
doc1702,0.07630531318972912,0.0015485362902257376,0.001548479759120597,0.0015484381476345954,0.001548443582207856,0.9175007890310821
doc1703,0.13689022288957373,0.0010573862970943277,0.2467555287196255,0.17921679372638546,0.0010572778200938046,0.43502279054722737
doc1704,0.3487009294799687,0.16115001037581816,0.0021013256016178955,0.002101501683435945,0.053411896095199016,0.4325343367639601
doc1705,0.005103668028366211,0.3461740400773101,0.005103066506850372,0.005103320221364234,0.0051031264276764346,0.6334127787384326
doc1706,0.41337574839475044,0.0013409284508079647,0.0013407925702606093,0.0013407214223965281,0.035478901423148274,0.5471229077386364
doc1707,0.29070361287156465,0.4155092986700658,0.0025258900383142813,0.12851755848350982,0.16021769399045308,0.0025259459460922943
doc1708,0.002809401206009927,0.0028092475831253626,0.03715350601038652,0.002809419540561168,0.002810681232864769,0.9516077444270523
doc1709,0.0018321027664511,0.0018321102102964687,0.0018319681323602766,0.6860216538436388,0.051919718708333853,0.25656244633891934
doc1710,0.1857511044184659,0.0006267157005507093,0.0006267283272827316,0.7764127383480985,0.03595599158490501,0.0006267216206971525
doc1711,0.000686980651590111,0.33688258414501127,0.0006870085848865573,0.6603694986194973,0.0006869114734768153,0.0006870165255379665
doc1712,0.0016236398200315204,0.36463575832852485,0.001623856693852891,0.001623628902156863,0.0016237621949290262,0.6288693540605048
doc1713,0.0008652993082503524,0.042866207936866234,0.9377219405845828,0.0008652703458029358,0.016815872096878588,0.000865409727619101
doc1714,0.00098440769858337,0.0009844399154572152,0.0009844458544732298,0.03817863112480724,0.07436477034465967,0.8845033050620194
doc1715,0.0008434192494775724,0.3509835070001601,0.0008434385570087652,0.25715859890784265,0.0008434446232411303,0.38932759166226977
doc1716,0.1561557317753954,0.0017365580447193138,0.4012851621915585,0.0017366349468938718,0.0017363164304787762,0.437349596610954
doc1717,0.1454025245739804,0.0012724441098147907,0.0012729380497096467,0.7754214644602732,0.001272391045200344,0.07535823776102153
doc1718,0.0014371977006733187,0.0014371487213798197,0.0014373016990020166,0.205534600204674,0.024733968012685986,0.7654197836615849
doc1719,0.0009127168455443563,0.45431212558165124,0.0009126393035045879,0.10801650873382956,0.0009126169638595925,0.4349333925716106
doc1720,0.3455521077031944,0.5023317249776275,0.0006555100568733102,0.1501495468149004,0.0006555788805455307,0.0006555315668589083
doc1721,0.19463476313366235,0.0013970337943832953,0.00139696872882311,0.7313446721134235,0.0013970021464644229,0.06982956008324337
doc1722,0.0012889371528461155,0.12187187877370206,0.0012889830818403718,0.8729722631333361,0.0012889945727818045,0.001288943285493411
doc1723,0.0005600543149271739,0.12487938603357307,0.0005600636320240488,0.872880410980576,0.0005600185992291413,0.0005600664396707342
doc1724,0.000938317046366629,0.0009383335525679555,0.21816473181195897,0.6684237184821716,0.11059652332243555,0.000938375784499234
doc1725,0.0014169235523689792,0.3357098300970698,0.0014168158580700016,0.47328516745296695,0.0014167465289843383,0.18675451651053984
doc1726,0.05585899686758797,0.36039356882345047,0.07695694247703135,0.32116527221785474,0.0003794972042892067,0.18524572240978623
doc1727,0.002733039839623649,0.31801092952587395,0.40713892520278644,0.002732965044043442,0.0027327582064665856,0.2666513821812059
doc1728,0.0036238495751090955,0.814086021548195,0.09228891056582268,0.003624032250257303,0.003623666386533847,0.08275351967408212
doc1729,0.0013776626555231672,0.37405435179811863,0.10060425012482117,0.0013776602315221178,0.0013775369630685986,0.5212085382269463
doc1730,0.002809985646647484,0.002809831375297614,0.0028097687874299223,0.6365604006206776,0.0028100646434531364,0.35219994892649414
doc1731,0.0012566391542094485,0.0012566563429802346,0.4866379841510218,0.5083354632746657,0.0012566386301538443,0.001256618446969084
doc1732,0.003907882636671987,0.003908389539119323,0.003907267083738484,0.7454889517672596,0.23887985557503535,0.003907653398175212
doc1733,0.0018317805933000632,0.10079074075664218,0.0319853505228896,0.0018320020221142897,0.16149387915667265,0.7020662469483813
doc1734,0.18260557278112463,0.0004794833302276147,0.0004794568275383562,0.3922491419935432,0.0004795729506141726,0.42370677211695196
doc1735,0.0012566315297375015,0.0012565895573561335,0.10008814368961054,0.0012566061827134793,0.028993207795954573,0.8671488212446278
doc1736,0.0005418928846781457,0.6957452057252166,0.000541894854871733,0.0005419180136753592,0.0005418529375344389,0.3020872355840237
doc1737,0.001901632518825841,0.05212943661803685,0.001901533200266709,0.2095599668585427,0.0019015598391394339,0.7326058709651885
doc1738,0.18730537335384512,0.2344637356669776,0.0004473780027185083,0.08970883171121677,0.00044728461212618394,0.48762739665311583
doc1739,0.001068530604005304,0.0010686368120503198,0.0010684938027796242,0.001068540203251959,0.9946573258329335,0.0010684727449792786
doc1740,0.001068530604005304,0.0010686368120503198,0.0010684938027796242,0.001068540203251959,0.9946573258329335,0.0010684727449792786
doc1741,0.001938583762319352,0.19413914006414879,0.0019384708998945496,0.16881438258503995,0.001938721386714586,0.6312307013018827
doc1742,0.0013590731510629043,0.0013590786229377221,0.001359101146523828,0.9932043710000212,0.0013591914701997806,0.0013591846092545865
doc1743,0.0009043666275231074,0.29234200251536413,0.0009043842646851458,0.7040405437506638,0.0009042812113933944,0.0009044216303703626
doc1744,0.037363119387328544,0.7674076473863015,0.0013779818995159026,0.0013777773214249658,0.0013779617206895575,0.1910955122847395
doc1745,0.0007963549367101269,0.10675603539804508,0.0007963580495635577,0.7095868017675206,0.053013436274136044,0.12905101357402457
doc1746,0.0008728036668289702,0.0008728139254602615,0.0008727789059406306,0.9956358014247823,0.0008730805781773479,0.0008727214988106986
doc1747,0.5020393149049769,0.26386676936141806,0.23122508838367778,0.0009563178527021993,0.0009561821500325006,0.000956327347192649
doc1748,0.631402463650586,0.21552890523238985,0.0007431195201160072,0.0007430727735204331,0.0007430579027981819,0.15083938092058957
doc1749,0.15633353362543823,0.260083875901596,0.002591168010496147,0.002591698361142846,0.0025909860857855085,0.5758087380155414
doc1750,0.004855352003339206,0.9757244524280742,0.00485562494031686,0.004855045519618673,0.004854726477781555,0.004854798630869461
doc1751,0.004630452497611205,0.2140262427103151,0.11443317867717905,0.004630407318785883,0.0046319480080544055,0.6576477707880545
doc1752,0.0040655333869941395,0.9796707636115707,0.004065620633818087,0.004066168362499806,0.004065480716985514,0.004066433288131799
doc1753,0.0012257606532765223,0.18193781677764947,0.23715593433711193,0.24258027616218547,0.001225701439439785,0.33587451063033685
doc1754,0.0015248519578049443,0.1628359343212764,0.0015248732520464082,0.49076858397767353,0.001524522285749883,0.34182123420544874
doc1755,0.0014372865980897334,0.16877677277829123,0.11973195943738439,0.15066911556866272,0.09514668645096915,0.4642381791666027
doc1756,0.0012109197627351038,0.001211045768414506,0.0012108415101078063,0.8453247433362586,0.0012108761576711436,0.14983157346481293
doc1757,0.00130583116672107,0.48755382379197126,0.05839519754660781,0.07410201044257693,0.0013056585321963657,0.37733747851992666
doc1758,0.0014371480292388582,0.20199167389497652,0.0014371182541376701,0.6878226872662607,0.10587420733207983,0.0014371652233063773
doc1759,0.0015018893489037932,0.0015019012578749412,0.10386544662402813,0.0015017978805556052,0.001501802148926367,0.8901271627397113
doc1760,0.002058234993716397,0.002058073684738275,0.2387994790753214,0.317623070260994,0.002058466154825122,0.4374026758304048
doc1761,0.0011550772603066257,0.0011549454480389869,0.06963820863911815,0.8608861085053613,0.00115491343596272,0.06601074671121235
doc1762,0.0028906552908568306,0.21990477773417047,0.7685319346596581,0.00289096593527757,0.0028906634954712304,0.0028910028845656583
doc1763,0.0017069674286011157,0.8527219208719562,0.0017068114678057006,0.0017067596288169063,0.0017066489441745995,0.14045089165864544
doc1764,0.006411483918356469,0.0064108890660403125,0.006410903760354442,0.006410965548744181,0.00641076965775478,0.9679449880487498
doc1765,0.001799191159943447,0.0017989957704195813,0.0017992536971363085,0.0017990042427364816,0.23723221171814374,0.7555713434116205
doc1766,0.15887865584369992,0.0020582280458975115,0.002058402708692667,0.13322153833718894,0.002057719568944189,0.7017254554955767
doc1767,0.002404338007879463,0.16507654349728218,0.16528926656717796,0.002404281940693234,0.0024045305841361685,0.6624210394028309
doc1768,0.0018321027664511,0.0018321102102964687,0.0018319681323602766,0.6860216538436388,0.051919718708333853,0.25656244633891934
doc1769,0.25610530985377095,0.6046424596423302,0.0019017743159945536,0.0019015099027932644,0.0019014597588676544,0.13354748652624346
doc1770,0.1857511044184659,0.0006267157005507093,0.0006267283272827316,0.7764127383480985,0.03595599158490501,0.0006267216206971525
doc1771,0.636741894678033,0.006412405724538259,0.006412230641272189,0.33761119197146144,0.006410624827104793,0.006411652157590341
doc1772,0.0015482111272313694,0.0015488662889535793,0.9922574379488536,0.001548468504970502,0.0015486026562803966,0.0015484134737108178
doc1773,0.0015980276296733624,0.4855276851696694,0.0015978798980036514,0.3723479390386299,0.001598000456722895,0.13733046780730093
doc1774,0.000686980651590111,0.33688258414501127,0.0006870085848865573,0.6603694986194973,0.0006869114734768153,0.0006870165255379665
doc1775,0.00485553109622409,0.3801188231670736,0.6004595096811883,0.00485519384595712,0.004854688842113912,0.00485625336744311
doc1776,0.24775554257925245,0.605457665460496,0.0011549565530389668,0.03638553754551896,0.0011551165450111281,0.10809118131668254
doc1777,0.06965124691794337,0.867807395280684,0.057420953700273045,0.0017069309339454784,0.0017067335598798757,0.0017067396072741425
doc1778,0.1861878580367277,0.001976717051618203,0.001976689020840238,0.6501873181411506,0.001976636036189825,0.15769478171347354
doc1779,0.0015482111272313694,0.0015488662889535793,0.9922574379488536,0.001548468504970502,0.0015486026562803966,0.0015484134737108178
doc1780,0.4552394373416852,0.06336423941374111,0.0006776446716416884,0.427492529224051,0.052548415465971804,0.0006777338829091408
doc1781,0.0012566931732622265,0.0012565473910356433,0.0012568017762385742,0.993716990172745,0.0012564205142548118,0.0012565469724637138
doc1782,0.37911636751435673,0.3832050998755913,0.23647630303820946,0.00040076947463895155,0.00040069923536683965,0.00040076086183683595
doc1783,0.0018319802707086228,0.10436599712311577,0.39725501572164856,0.13166608811156966,0.0018318855428726276,0.36304903323008475
doc1784,0.20795331949007062,0.0009562696828597045,0.0009562858701969423,0.7882214444356131,0.0009564129397937922,0.0009562675814656984
doc1785,0.0008434685679947706,0.5635417774310866,0.0008433906992555162,0.2762345153369286,0.0008433794236675605,0.15769346854106692
doc1786,0.0011040162781252067,0.0011040822683316145,0.5594815649691305,0.2768528391021944,0.0011040635679006928,0.16035343381431783
doc1787,0.0021466471562764052,0.002146635032380525,0.9892672137879309,0.002146598083539268,0.00214628960035268,0.0021466163395203477
doc1788,0.1197977448076588,0.8781030486207041,0.0005247744076163299,0.0005248215229198196,0.0005247897944470469,0.0005248208466538569
doc1789,0.20432391960715565,0.0013589086527190715,0.7902400640039133,0.001359078745669449,0.001358957326071045,0.001359071664471607
doc1790,0.004855080695232559,0.9757239941757079,0.004856289247694164,0.004855205225727718,0.004854648729613724,0.004854781926024093
doc1791,0.0024637401176830476,0.5367658545907735,0.0024636428258191065,0.3314455278918148,0.0024634304832987968,0.12439780409061073
doc1792,0.18298323378990738,0.0005193967310000155,0.0005193737100286429,0.7661239562346922,0.0005193744518045795,0.049334665082567314
doc1793,0.06829354737970238,0.0010802866808573034,0.5411227936152186,0.21473335212681738,0.0010802784282433558,0.17368974176916088
doc1794,0.12591310341871745,0.4716265662546667,0.18968751735548595,0.0022426806571792233,0.002242647125796198,0.2082874851881545
doc1795,0.001572811400920951,0.001572835149314361,0.0015726743453754334,0.4612194731734951,0.2756323421955836,0.2584298637353105
doc1796,0.0002844853248734546,0.4894286940586123,0.0002844970248517465,0.03794519307191206,0.007647947094031314,0.4644091834257192
doc1797,0.0028907541542903172,0.3336837354983948,0.0028909315947413983,0.25686086052726814,0.00289074406710251,0.40078297415820285
doc1798,0.0011161943571850205,0.0011162533750223005,0.0011164226630823997,0.001116227001238072,0.9944185653073989,0.0011163372960731938
doc1799,0.0011161943571850205,0.0011162533750223005,0.0011164226630823997,0.001116227001238072,0.9944185653073989,0.0011163372960731938
doc1800,0.6907945681334446,0.0013230749052518444,0.21420429798336998,0.0910322379157951,0.001322931387472673,0.0013228896746657897
doc1801,0.3895095626062176,0.001707180205618518,0.6036622908278473,0.0017069772036885028,0.0017069857006019398,0.0017070034560262384
doc1802,0.21697313002689286,0.0005036925517630243,0.22804767245410545,0.5534681834551132,0.0005036307818818732,0.0005036907302435401
doc1803,0.27865366562482113,0.0014795394261398688,0.0014796184208446476,0.7154277716302172,0.0014796702825624697,0.0014797346154146222
doc1804,0.0017364806612778884,0.1500071363597722,0.11869404583348545,0.0017364756584624206,0.029704947023377462,0.6981209144636246
doc1805,0.001305798057105428,0.11658290330637312,0.09674865441548737,0.7204326752968826,0.0013057288056131829,0.0636242401185381
doc1806,0.3615804562165469,0.0005663913990239692,0.0005663993353313576,0.5150953974982811,0.0005664298693562215,0.12162492568146038
doc1807,0.0015979741541889765,0.0015979668758361433,0.28818903393371614,0.6657609319225546,0.0412562697637434,0.00159782334996078
doc1808,0.5909846380871187,0.003759922190488237,0.003760654393974623,0.39397439742724727,0.0037604405825832866,0.0037599473185879187
doc1809,0.0017992480600227333,0.0017991127755681417,0.0017990272304961065,0.07460935370127074,0.0017991242884498359,0.9181941339441924
doc1810,0.0017991026239049857,0.0017993184198929662,0.0017990002636347681,0.59868519395061,0.0017992829865457543,0.39411810175541145
doc1811,0.0019015383487252365,0.4263980170421211,0.45292621516863496,0.0019015938802282373,0.0019017645993948515,0.1149708709608957
doc1812,0.0037606968159451678,0.0037609247418500117,0.5245994837131747,0.0037604249880564054,0.0037604768518597165,0.460357992889114
doc1813,0.0013229867460329563,0.389810804215163,0.46024703795651517,0.14597303260152453,0.0013229422152805576,0.0013231962654837834
doc1814,0.0004514205928551411,0.4012283411707623,0.0004513520636746276,0.10526893185802383,0.039200896571545824,0.45339905774313827
doc1815,0.001623678495750225,0.1866381238071723,0.0016237592023492994,0.0016236614481743104,0.0016236940905519502,0.806867082956002
doc1816,0.001377789972723045,0.13815195011138798,0.054334513081925835,0.0013777230853194065,0.0013777230860193364,0.8033803006626244
doc1817,0.603862455443132,0.0014581261616525283,0.04512037963327572,0.001458279007892654,0.001457974067224604,0.3466427856868224
doc1818,0.7335453950217554,0.2614905405696437,0.001241138971823003,0.001241189378776109,0.0012408480288025711,0.001240888029199276
doc1819,0.2435574104388018,0.0011290890756571127,0.07698268455716509,0.22952885857799013,0.0011288523644430624,0.44767310498594287
doc1820,0.31075028835194957,0.0010919441037718675,0.0010920787827139488,0.6848817241467104,0.0010919859318210153,0.0010919786830331589
doc1821,0.23931237538533906,0.0017068740237867774,0.4054906774566784,0.2612298058969732,0.09055321450786459,0.0017070527293579578
doc1822,0.2620159052568952,0.30809243681176846,0.0002980551703093728,0.06063031885199955,0.0002980207282022211,0.36866526318082526
doc1823,0.0022425886331650198,0.3733575010928426,0.2646861695935998,0.0022427075881302776,0.002242760431027686,0.3552282726612345
doc1824,0.004855338975411059,0.19124216134788227,0.00485590727702023,0.004855578575937468,0.004855408905264435,0.7893356049184845
doc1825,0.15633353362543823,0.260083875901596,0.002591168010496147,0.002591698361142846,0.0025909860857855085,0.5758087380155414
doc1826,0.0011965570881197598,0.0011965626314874218,0.001196478564305252,0.0011964563143736294,0.08106044881843445,0.9141534965832795
doc1827,0.0018321027664511,0.0018321102102964687,0.0018319681323602766,0.6860216538436388,0.051919718708333853,0.25656244633891934
doc1828,0.1857511044184659,0.0006267157005507093,0.0006267283272827316,0.7764127383480985,0.03595599158490501,0.0006267216206971525
doc1829,0.23316359251330282,0.49910052151508477,0.07114499701501657,0.0013778418975358248,0.00137766741136368,0.1938353796476963
doc1830,0.4967561563548236,0.0005599868521618886,0.0005600245783951989,0.2675122598964376,0.0005599956180269442,0.2340515767001549
doc1831,0.06965124691794337,0.867807395280684,0.057420953700273045,0.0017069309339454784,0.0017067335598798757,0.0017067396072741425
doc1832,0.0013776626555231672,0.37405435179811863,0.10060425012482117,0.0013776602315221178,0.0013775369630685986,0.5212085382269463
doc1833,0.08259619697723006,0.000904417615446296,0.44206307722793914,0.4726276543527182,0.0009042697736427871,0.000904384053023605
doc1834,0.0005418928846781457,0.6957452057252166,0.000541894854871733,0.0005419180136753592,0.0005418529375344389,0.3020872355840237
doc1835,0.14603549364013343,0.6420751079240681,0.04204320499286041,0.10559977758648267,0.00036430324842813837,0.06388211260802731
doc1836,0.0016506959944481159,0.00165063988709144,0.0016505335850907623,0.9152535589928837,0.001651035644734022,0.07814353589575199
doc1837,0.000533158485457567,0.0005331593585141802,0.871233265503437,0.1266340565790302,0.0005331503221748366,0.0005332097513860117
doc1838,0.0013410124741606389,0.001341136586543067,0.8665555584413959,0.1280808846153211,0.0013406253919619154,0.0013407824906174414
doc1839,0.0007216936876292963,0.8576947345433774,0.030321166091862462,0.10981907008812358,0.0007216325763941722,0.0007217030126132374
doc1840,0.3177314404552368,0.4600927698458058,0.0019383954224471269,0.0019384892775844663,0.0019383247478652352,0.21636058025106056
doc1841,0.6761746534988212,0.3191508938065912,0.0011686007725661871,0.0011686194513632247,0.001168580768150146,0.0011686517025080124
doc1842,0.497580365662365,0.061157077048169375,0.4392015691685088,0.0006870227284220526,0.0006869562361621954,0.0006870091563724517
doc1843,0.04980215161307722,0.0007901037771402369,0.0007901502096193382,0.3501153648476795,0.033806555532934206,0.5646956740195493
doc1844,0.000472690715007761,0.07221954152620076,0.10717058689346716,0.00047265725680335535,0.00047267720832430704,0.8191918464001966
doc1845,0.37441951821572134,0.0014168496388481697,0.00141684331947329,0.001416855064077165,0.04786816306885314,0.573461770693027
doc1846,0.0009562180331819874,0.0009562723237503759,0.0009562328740854852,0.05672384289967216,0.014444040335738217,0.9259633935335717
doc1847,0.48847890485941703,0.12235081617354243,0.001437305320975332,0.0014372459263861386,0.0014371848624172919,0.3848585428572617
doc1848,0.0011161943571850205,0.0011162533750223005,0.0011164226630823997,0.001116227001238072,0.9944185653073989,0.0011163372960731938
doc1849,0.0011161943571850205,0.0011162533750223005,0.0011164226630823997,0.001116227001238072,0.9944185653073989,0.0011163372960731938
doc1850,0.20136849522828426,0.37066036670830216,0.017801667838777617,0.3625848203914,0.00020345879512611315,0.04738119103810992
doc1851,0.5470311739013732,0.10982934664604241,0.0005569312408547208,0.3066770988716427,0.03534847104303367,0.0005569782970534327
doc1852,0.08850375572658016,0.0008434044267529359,0.5602202167690188,0.3487459770185237,0.0008432842075967854,0.0008433618515274722
doc1853,0.2735305502965448,0.0017990975494585986,0.5197073232238606,0.001799018429952377,0.0017987843845416885,0.20136522611564195
doc1854,0.1329261996855622,0.1694636052708701,0.021726439809229375,0.1433317051866207,0.0005507563964875014,0.5320012936512301
doc1855,0.0010354697998997877,0.0010353191284899778,0.5909544953449415,0.19498732557187262,0.0010353186577582798,0.21095207149703799
doc1856,0.16425641630027352,0.00042816945849808764,0.558832303232331,0.05299439824827468,0.0004281219272821368,0.22306059083334046
doc1857,0.4314430213059589,0.0005331970071416698,0.5085252013163842,0.055108368037460546,0.0038569788430991847,0.0005332334899555998
doc1858,0.08053450467167889,0.26774901377378196,0.0006965762567595224,0.3507297155176709,0.015509890960490083,0.2847802988196186
doc1859,0.0013057962137326617,0.0013058532239665127,0.0013057991772880704,0.6226125018458255,0.001305566087180169,0.3721644834520071
doc1860,0.45618117581780226,0.1254289457988662,0.000615174238831835,0.2107647005697325,0.0006151210869807995,0.2063948824877865
doc1861,0.22765556508312607,0.0006003591361548148,0.07851391739420166,0.12159208798134497,0.0006003345527121634,0.5710377358524604
doc1862,0.0012109774283166233,0.3720017420341823,0.0012109788008037054,0.6231545956341992,0.0012108008408709416,0.0012109052616271652
doc1863,0.5455876458548173,0.0005088134326221751,0.24168559525914124,0.0005088206165705003,0.0005087321688616496,0.21120039266798707
doc1864,0.0005389796285492158,0.0005389193424693735,0.31367657421247297,0.0005389559970502361,0.0005388440854909169,0.6841677267339673
doc1865,0.0326512431152155,0.1804802148386582,0.08082053887390298,0.22783283751975397,0.00042452554285008523,0.4777906401096193
doc1866,0.22484841918091492,0.1960366946425243,0.10634570748022854,0.0016236864026988173,0.14908490963096552,0.32206058266266796
doc1867,0.0022944580912423154,0.002294317590793112,0.0022943225435540847,0.5006367682174172,0.002294086302505837,0.4901860472544875
doc1868,0.001572914249238586,0.001572754991805091,0.289756420797393,0.36754903685871043,0.0015725188225601144,0.3379763542802929
doc1869,0.6248390618172658,0.0010042003664327815,0.15482555193575467,0.0010042878914777618,0.0010042467070953884,0.21732265128197364
doc1870,0.18774444925836062,0.07114922011298816,0.102156340190686,0.0015727729541815054,0.02204959035111497,0.6153276271326688
doc1871,0.32914628051631384,0.0008578564638681979,0.0008580211457393261,0.6674219464910364,0.000857985787739244,0.0008579095953030613
doc1872,0.001572743936269168,0.10044784176373629,0.4313773519718935,0.0015727215133472642,0.0015726346934767483,0.4634567061212771
doc1873,0.002463912834820383,0.002463581395268322,0.9876817022036747,0.002463701804164267,0.002463390300977039,0.0024637114610954443
doc1874,0.0008883763369747702,0.2889588929403043,0.000888436568991219,0.0008882942008300919,0.0008882407523399293,0.7074877592005597
doc1875,0.0004818831011641692,0.0004817862383033875,0.0558865658331609,0.00048185998693611905,0.05823275491556555,0.8844351499248698
doc1876,0.2509496155306531,0.0013408776318524344,0.001340824131303208,0.0615347662899471,0.001340663871465961,0.6834932525447781
doc1877,0.02344371382816189,0.0007376136282175964,0.0007376623791292213,0.0007377201826044682,0.16565384825685475,0.8086894417250321
doc1878,0.0013408335681479092,0.0013408401124933122,0.0013411636236672247,0.8022655059703908,0.0013407943865484347,0.1923708623387524
doc1879,0.1857511044184659,0.0006267157005507093,0.0006267283272827316,0.7764127383480985,0.03595599158490501,0.0006267216206971525
doc1880,0.1766572397848127,0.09192622289641471,0.0004618090372187501,0.41900698832834354,0.00046179852521819107,0.31148594142799213
doc1881,0.0005509304984290588,0.0005507968208675996,0.0005507859781900431,0.0005508539663207449,0.0005507276661804353,0.9972459050700121
doc1882,0.0007659174587708992,0.39959834808857775,0.000765951053560213,0.5973379527644704,0.0007658611695120127,0.0007659694651086023
doc1883,0.4522031660981767,0.5435227357488752,0.0010685351550026216,0.0010685282009435782,0.0010685023385478929,0.0010685324584540758
doc1884,0.003759642549190938,0.003760879137481129,0.9812004554795453,0.00375970615661324,0.003759533082703191,0.0037597835944661374
doc1885,0.001024823912724216,0.14437638035612763,0.0010248092336006792,0.0010249225528550137,0.0010248061138042415,0.8515242578308883
doc1886,0.10343544569073188,0.3033103353521943,0.0016507210910992295,0.5883024364898899,0.0016504016944477295,0.001650659681637024
doc1887,0.0004106304401815866,0.0004105929816152402,0.6696262934818217,0.14886363735937141,0.00041055949612384335,0.18027828624088615
doc1888,0.0008364328088396624,0.000836409204933679,0.5907395984023546,0.40591487727896935,0.0008362912332587002,0.0008363910716439678
doc1889,0.14791114630773264,0.000560088485172651,0.0005600619817725544,0.8498486602989227,0.0005599887692511789,0.0005600541571483048
doc1890,0.002058121254102003,0.002058135053594484,0.9141579301776965,0.07760972478200509,0.0020578214323856204,0.002058267300216272
doc1891,0.358848435156576,0.002732850111024053,0.6302195348332387,0.002733057349804478,0.0027333199723306462,0.0027328025770260228
doc1892,0.0008883969736788869,0.3416728766934519,0.1479666927731774,0.2507284282470561,0.0008882399947814115,0.2578553653178543
doc1893,0.0022424701107462783,0.0022425422322452935,0.002242678325717235,0.9887868968841371,0.002242292639043426,0.002243119808110589
doc1894,0.0012108253695138598,0.0012109051830431266,0.8097934953062427,0.0012108820243970034,0.0012108386186699435,0.18536305349813342
doc1895,0.0029774591761478016,0.002977723015742114,0.9851143603678846,0.002976810336953386,0.0029765217888399966,0.0029771253144321207
doc1896,0.00048650324763173554,0.00048648764890264095,0.632152064465568,0.3059722384146505,0.0004864460846445865,0.06041626013860256
doc1897,0.0011163990664165254,0.0011164549150003034,0.5216861376436853,0.3065379224049694,0.07352000961073385,0.09602307635919456
doc1898,0.2271714743267145,0.0006823781762295152,0.0006822798318899421,0.6161382674456684,0.0006822307951339342,0.1546433694243637
doc1899,0.0010248566939535218,0.0010248152824522214,0.8331219701144461,0.0010248709309685373,0.0010247958841291859,0.1627786910940505
doc1900,0.0014580191555646383,0.4838507707462189,0.15117232626229724,0.001458026233196506,0.0014578872409069833,0.36060297036181577
doc1901,0.011632065466515814,0.011632915432760701,0.011632254221338383,0.31603191432062566,0.011630042794979813,0.6374408077637796
doc1902,0.0012409406861278354,0.0012410574583911586,0.0012409222045028218,0.0012409435381438342,0.12464406889261338,0.870392067220221
doc1903,0.07909297906885088,0.003497718495314688,0.0034974961860270077,0.003497517830816622,0.10302985360097092,0.80738443481802
doc1904,0.3167809523474946,0.00111633853300863,0.001116414129216408,0.6787534881333056,0.0011163755221572198,0.001116431334817682
doc1905,0.0017991221355803224,0.0017991534051126918,0.19794907918563773,0.0017992592685590384,0.13720073937095872,0.6594526466341516
doc1906,0.04980215161307722,0.0007901037771402369,0.0007901502096193382,0.3501153648476795,0.033806555532934206,0.5646956740195493
doc1907,0.001024738794686611,0.0010248235099046604,0.001024850593972254,0.0010249229412692359,0.9948757499312739,0.0010249142288933028
doc1908,0.001024738794686611,0.0010248235099046604,0.001024850593972254,0.0010249229412692359,0.9948757499312739,0.0010249142288933028
doc1909,0.1894577470057086,0.001524639287645564,0.35500110878278546,0.45096703018862677,0.0015245654502484233,0.0015249092849851564
doc1910,0.0020581034050638873,0.002058076469951215,0.720039043654824,0.2717288262066232,0.002057853052121982,0.0020580972114156854
doc1911,0.0024047392327628966,0.002404365562588432,0.9879767897839309,0.002404461804804552,0.0024043091523578263,0.0024053344635554053
doc1912,0.16983433199617554,0.07076049629425168,0.000463956616740063,0.09428692959197348,0.000463868993017684,0.6641904165078415
doc1913,0.0015246982545645822,0.27855712612256006,0.07613536673834656,0.15020414263335735,0.0015246083391480926,0.49205405791202317
doc1914,0.0028906609997248105,0.24868628859723335,0.0028911403428555716,0.002890788077555514,0.002891086420810268,0.7397500355618205
doc1915,0.21969684753743154,0.5924957576213316,0.0005478099037767437,0.12907487158131165,0.05763691059540615,0.0005478027607422627
doc1916,0.004237903252108488,0.004237893579869903,0.08993383253632552,0.004238201971904297,0.004238246853149798,0.893113921806642
doc1917,0.05987514852559924,0.000912674680731627,0.9110662611293477,0.026320658710721062,0.0009125215183933043,0.0009127354352071341
doc1918,0.0005276041284672221,0.0005275476083768324,0.3234419212494022,0.0005275811980365182,0.0005274752892268977,0.6744478705264902
doc1919,0.28093399876694225,0.0015019995869898855,0.0015019735742131794,0.17439136981037823,0.0015019932338760985,0.5401686650276003
doc1920,0.44123160720738197,0.0005087842076698606,0.5023520840831174,0.04427441357579551,0.0005090616026712345,0.011124049323363916
doc1921,0.0008434482222863828,0.0008434881517406396,0.13098546960765986,0.0008434637690556721,0.042432337513534944,0.8240517927357225
doc1922,0.0020580828338749306,0.002058441394133979,0.002058249131392671,0.5551183104587074,0.04888268631291571,0.38982422986897525
