,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc1013,0.0018186215567815198,0.03769800293627601,0.21042193033621776,0.32140906521083745,0.001818535461495448,0.12550587311851275,0.2553737327731258,0.0018185275706442368,0.04231705441335945,0.0018186566227496295
doc1014,0.0006370684313392553,0.9942661902424896,0.0006370813452329911,0.0006370774532575202,0.000637047736173322,0.00063708601022807,0.0006371452292450807,0.0006370773868343846,0.0006371597918621142,0.0006370663733377016
doc1015,0.21305780091638093,0.08431962346033231,0.3190068095402465,0.37956066459259574,0.0006759228689193831,0.0006758901461806193,0.0006758119362734367,0.0006758908940319481,0.0006757666208647994,0.0006758190241743446
doc1016,0.3492048199330777,0.0016132275229047855,0.0016132113387240575,0.0016134306261317824,0.0016134414239740037,0.0016132000070113602,0.0016133323549971943,0.0016131784080668167,0.0016132988230898448,0.6378888595620223
doc1017,0.0008477380172671184,0.0008476699216283798,0.09202634670349696,0.0008477945365378154,0.5364929273929188,0.0008477437265759781,0.15584388108298625,0.1968082292982662,0.014589839229180635,0.0008478300911418488
doc1018,0.0010102473978523068,0.02643564603529307,0.001010472311328646,0.11431631098215869,0.0010102676950713308,0.0010103468958155735,0.001010362363258202,0.0010103591203549105,0.0010102326883487446,0.8521757545105185
doc1019,0.03953719938332635,0.0008477408483146743,0.2791674094686388,0.28072091415301953,0.0008476660671377414,0.0008476929340647455,0.10577601547174466,0.0008477319738698335,0.0008476666304434803,0.2905599630694401
doc1020,0.001754889589271973,0.2473801486312658,0.001754659708917986,0.3367690548792312,0.4035670508159888,0.0017549032442156407,0.0017550550013190973,0.0017547279250883722,0.001754577440312635,0.001754932764388445
doc1021,0.0012988720172591014,0.5904492389174267,0.001298997818328007,0.0012991158085592128,0.0012990071206970442,0.29603858104381936,0.0012989515542083671,0.10441926727811018,0.00129882554872853,0.0012991428928633443
doc1022,0.0014086729575054117,0.19709679033038047,0.001408813135207083,0.2347934293278468,0.0014088369172329004,0.0014087378826229777,0.16978273754272727,0.0014088325125387793,0.021386049829754596,0.36989709956418376
doc1023,0.2366237373863211,0.0008549309356867356,0.2433918588293231,0.07613433588349436,0.0008548909613840892,0.19893239722387845,0.0008549056041370873,0.0008550663304234488,0.0008548509294531108,0.24064302591589856
doc1024,0.5111822570366714,0.0006453491659696285,0.12201253849593913,0.1162921454529221,0.0006453763445554166,0.17070272629350783,0.07658352675602305,0.000645395455063833,0.0006453582751465999,0.0006453267242010996
doc1025,0.0013518074492327398,0.0013516517079168004,0.7458215271747585,0.0013515817389526694,0.00135154443718432,0.24336491882038408,0.0013518457325033056,0.0013516706767208353,0.001351663877772771,0.0013517883845740647
doc1026,0.0012197579027017893,0.027244371003348526,0.8269595823464057,0.13725738956372965,0.0012197917407961937,0.0012198169262897618,0.0012197190408016342,0.0012197984535294295,0.0012200348745443714,0.0012197381478530724
doc1027,0.0005264302132912286,0.019112828937579252,0.7465455734726741,0.13490088137313067,0.0005264304657313821,0.0005264449316685726,0.09628209778447941,0.0005264326660207494,0.0005264402972286353,0.0005264398581960173
doc1028,0.0009806549937766188,0.7426376835185441,0.0009806784244402276,0.0009807018489021554,0.0009806938004349834,0.0009805757687616182,0.0009805889292909965,0.0009806269610565651,0.1105260422751862,0.13997175347960672
doc1029,0.0014290930662005422,0.001429006476768348,0.5028222016836393,0.19492451214278078,0.0014288830820131165,0.15030529894900177,0.14337430749261593,0.001428968533293843,0.0014287678448262878,0.0014289607288600489
doc1030,0.29636680089051975,0.08496667346446334,0.1476192011108315,0.3357032635807311,0.00037889743159820265,0.00037889902400944843,0.018514572279147413,0.1153138378655676,0.0003789532842916908,0.00037890106884011667
doc1031,0.0027036105499275227,0.002703592935982328,0.1850939569566564,0.0027032911281477975,0.2670233765247426,0.002702931428361472,0.0027035625459398407,0.0027036295310001956,0.002703116442063089,0.5289589319571788
doc1032,0.0034491660240058924,0.0034487331033433194,0.8186307855594682,0.0034490774407581973,0.0034488915708108915,0.0034490741024298596,0.00344893964497473,0.056570574495065085,0.003448813737770061,0.10065594432137387
doc1033,0.20313100979447202,0.0013516223066500218,0.1531066695025205,0.0013517420374714053,0.08443129689556333,0.0013520146579267768,0.0013517921770763509,0.0013519119549660356,0.0013514512728198076,0.5512204894005337
doc1034,0.0027032623831506563,0.0027035081512722372,0.29650775058483175,0.0027033748455761127,0.002703297239618919,0.12224359625694203,0.12205889594730045,0.2224253181357016,0.002703622793328329,0.223247373662278
doc1035,0.001299065675942621,0.130548412556824,0.0012990990490304062,0.0012990288342998762,0.001299012291055129,0.10159023564113875,0.1763616877873537,0.5837054059866523,0.001299068649985747,0.0012989835277173675
doc1036,0.0034492459004491854,0.9689537323076762,0.0034493771944117584,0.0034498229095688096,0.00344928632053242,0.0034495930282459094,0.003449251020838121,0.0034489782978776177,0.003449855715196922,0.003450857305203106
doc1037,0.04771148066834798,0.0014710365925554706,0.28909199345243314,0.0014710952404864022,0.001470910074522433,0.0014708577920264634,0.0014709877122630727,0.0340398927884729,0.13994928726582986,0.4818524584130623
doc1038,0.0004951496668021933,0.060395843997126684,0.0004951889826061974,0.45227115353966546,0.0004951075247085619,0.28809828929632453,0.19626365580815747,0.0004952621147465123,0.0004951627592558043,0.0004951863106066615
doc1039,0.0012197309912895132,0.0012198965730910738,0.0012198011420064343,0.0012199063831154066,0.0012199922820332737,0.0012198287348429155,0.12972948459228667,0.05635568129001543,0.0012198148474692235,0.80537586316385
doc1040,0.38546429141131466,0.0005436421918962623,0.3236347383670006,0.0005436396262606774,0.0005435969877397088,0.0005436361400057169,0.0005435743909807468,0.0005435637882197463,0.000543664101118492,0.28709565299546347
doc1041,0.03303154890189944,0.0018524766445023708,0.1835886048496068,0.1728752857256377,0.0018523284234790549,0.0929297504821646,0.0018523365610718654,0.0018525790574332361,0.001852159172245961,0.508312930181959
doc1042,0.2356399790807228,0.15104818010837712,0.0004566894163931495,0.00045676042532789715,0.0004567270742000672,0.0004567510185547811,0.2250505339544518,0.00045671226296498986,0.0004566636634973574,0.3855210029955101
doc1043,0.0010419178623146043,0.0010417857016280843,0.0010418073788840139,0.0010417863619692391,0.0010417701603894004,0.0010418520564764216,0.0010418943078203565,0.0010417962311726765,0.9906236600703515,0.0010417298689937883
doc1044,0.0010419178623146043,0.0010417857016280843,0.0010418073788840139,0.0010417863619692391,0.0010417701603894004,0.0010418520564764216,0.0010418943078203565,0.0010417962311726765,0.9906236600703515,0.0010417298689937883
doc1045,0.001923512892738013,0.1793142320981936,0.0019237732810245913,0.001923647637038101,0.0019234647734299682,0.001923573087752037,0.0019239409300601787,0.0019234348381757154,0.0019237661420686016,0.8052966543195192
doc1046,0.0013891243221535766,0.7831839865469292,0.1828154701375145,0.001389245229175259,0.0013891859409337817,0.0013891531220796174,0.0013891703463522244,0.0013891178869261472,0.024276335084012744,0.0013892113839227944
doc1047,0.05339587009374436,0.19811514413205503,0.6595385662624504,0.0009177310697377813,0.0009176260577835649,0.0009176992846580829,0.0009176060453887923,0.0009176180433996815,0.0009175901938058309,0.0834445488169765
doc1048,0.645355546953895,0.001351730645331312,0.07912711104800275,0.0013517625003517213,0.03779092070127826,0.0013517519288905864,0.0013517055014250047,0.0013516985485400616,0.0013518260380936595,0.2296159461341916
doc1049,0.0007875736832789215,0.29665452157945293,0.5286718450736101,0.12681479375421506,0.0007875238247782168,0.0007875644697421786,0.0007875724195516749,0.0007875270952363575,0.0007876578099459782,0.043133420290188663
doc1050,0.000833543329557301,0.9924983404416687,0.0008336560637446438,0.0008335301868824839,0.0008335397608223829,0.0008334682176080809,0.0008334419542661771,0.0008334431280465556,0.0008335757681967355,0.0008334611492068104
doc1051,0.35044689780436444,0.0008931317956904551,0.12466129407113687,0.0008930409896133627,0.0008930759186468597,0.278366028713967,0.0008931429723538607,0.2411673165936047,0.0008929757555070048,0.0008930953851154225
doc1052,0.25788304756807195,0.00073006192688983,0.03323239993892027,0.0007300741000622164,0.0007300991774314319,0.5454186939553521,0.0007300625124443049,0.0007300596017782336,0.0007300343585987276,0.15908546686045083
doc1053,0.24619964924064391,0.16253954668432552,0.0024395884944060356,0.0024398788514954956,0.00243954086672289,0.10343619457522003,0.0024396239266682124,0.0024392904323643286,0.002439342853217117,0.4731873440749364
doc1054,0.741375895974587,0.004762714985624362,0.22052239500457071,0.004762916720204185,0.004762963882056632,0.0047625463697173595,0.004763009509883764,0.004762853509785358,0.004762357042746562,0.004762347000824057
doc1055,0.13396046356756391,0.004546066842909787,0.004546871125896659,0.00454692367494412,0.10573502483343113,0.004546495773320431,0.004547095319469594,0.0045473351858916905,0.004547234804281026,0.7284764888722917
doc1056,0.5212588628342346,0.0035717812831380278,0.45016486390410315,0.0035724198483936325,0.003572042630371764,0.003572307835400445,0.003571790826994757,0.0035717371228475127,0.0035717579003168172,0.0035724358141992272
doc1057,0.0012503022159537417,0.07713050751905963,0.4679012092107828,0.14420637998358488,0.0012504621954390845,0.0012503860817900303,0.0012504227594986716,0.040387215188393964,0.0012501999567341492,0.26412291488876316
doc1058,0.060730631843589754,0.23638985999838394,0.3365415483440466,0.0014709117017592081,0.0014711565373679214,0.057568121173159056,0.0014708273407964315,0.0014708979763803076,0.0014706970197703726,0.30141534806474635
doc1059,0.0014289094479371222,0.0014291013637088644,0.32054001461628284,0.0014290219922027641,0.0014290670368640726,0.11182121354086828,0.0014290481982976644,0.0014290008671739472,0.10321693297971102,0.4558476899569533
doc1060,0.0012198295470229239,0.001219837785579463,0.2347384490492772,0.4081292883526602,0.0012196705637776404,0.001219807405862555,0.34859401481189883,0.0012196726160073302,0.0012196294040502551,0.0012198004638634054
doc1061,0.5051405630178578,0.0755406148164835,0.0012661198621857787,0.001266260743856776,0.0682740463005475,0.0012662411937108113,0.0012661296927464474,0.0012660859378852722,0.0012659616459645777,0.34344797678876143
doc1062,0.0014497336139054546,0.6730412742124958,0.22356666371585202,0.0014495864618631108,0.0014496390887125466,0.0014495087088680762,0.0014494863720253247,0.0014494343806412523,0.09324492355633424,0.0014497498893021688
doc1063,0.0014709648985287026,0.0014708569292889461,0.001470796735052818,0.29512941188120906,0.0014710260709142199,0.0014711037866025998,0.0014710903829390444,0.09688928626435175,0.0014708172806341506,0.5976846457704786
doc1064,0.0020836790691910155,0.1192936025993049,0.002083718948015339,0.1272859129323611,0.00208382143866845,0.12350105974482598,0.28438764027537816,0.002084141162449019,0.0020842713380738584,0.33511215249173215
doc1065,0.0011237624544142629,0.3615995626074466,0.0011239492072148561,0.2567182492115015,0.028738190078917397,0.25664810222686685,0.0906765911228314,0.0011239947855427852,0.0011237893101338338,0.001123808995130641
doc1066,0.0028579387555281214,0.0028581282221746378,0.0028579479766224145,0.002857989952787553,0.2093112866522986,0.002857881021532464,0.0028576712363549157,0.2494137738621532,0.0028577730732830477,0.5212696092472651
doc1067,0.823898366193058,0.0016952496262188095,0.0016953718933299005,0.0016953178038928913,0.0016953137680999367,0.0016953221702144436,0.001695189783084466,0.0016951556964204906,0.0016950533782124184,0.16253965968746872
doc1068,0.006250575419371196,0.0062507603984960315,0.006250699373601538,0.006251885699370146,0.0062505992007881326,0.006251374392890121,0.006251823265413102,0.006250613519370061,0.006250485125750508,0.9437411836049492
doc1069,0.0018522995125891913,0.0018524026425406656,0.0018522348206722586,0.3297451464400722,0.06364149361433862,0.0018523565254656036,0.10530777294380474,0.0018522758981666541,0.0018526594047946318,0.4901913581975555
doc1070,0.0020838229513614054,0.002083812121403933,0.14680336944943362,0.5187697807359714,0.002084203710180815,0.0020838459713866326,0.3198399537408185,0.0020838857476940514,0.0020834063702128655,0.0020839192015368337
doc1071,0.06370526855255716,0.002381372928129023,0.0023816341280957715,0.002381787441325195,0.09870874010488664,0.0023815471182026984,0.0023815195284320853,0.0023817524014453123,0.002381521451899725,0.8209148563450264
doc1072,0.0018186215567815198,0.03769800293627601,0.21042193033621776,0.32140906521083745,0.001818535461495448,0.12550587311851275,0.2553737327731258,0.0018185275706442368,0.04231705441335945,0.0018186566227496295
doc1073,0.18962702692703456,0.001818520108750659,0.39508778657234783,0.0018187213492240702,0.0018188884666196913,0.3484176610397068,0.0018186844909240283,0.0018185849029196065,0.0018184114218425713,0.05595571472063017
doc1074,0.0006370684313392553,0.9942661902424896,0.0006370813452329911,0.0006370774532575202,0.000637047736173322,0.00063708601022807,0.0006371452292450807,0.0006370773868343846,0.0006371597918621142,0.0006370663733377016
doc1075,0.005883563255315287,0.5876425142716736,0.2203874807038178,0.005883153652795062,0.005883775015062783,0.15078537824317476,0.00588402829403739,0.00588403459452002,0.005882562013882416,0.005883509955720963
doc1076,0.0014289934869375544,0.0014289994901666376,0.0014290478299491846,0.08842502430433172,0.2366542043838364,0.0014287155603639385,0.0014287873320464578,0.6649183898712,0.0014289939335279983,0.001428843807640194
doc1077,0.13074457364729514,0.0015629314924862276,0.5140051074395032,0.001563030143173068,0.0015629838814324663,0.16474008485736036,0.18113237649170835,0.001562892184443956,0.0015629870055242651,0.0015630328570729757
doc1078,0.21305780091638093,0.08431962346033231,0.3190068095402465,0.37956066459259574,0.0006759228689193831,0.0006758901461806193,0.0006758119362734367,0.0006758908940319481,0.0006757666208647994,0.0006758190241743446
doc1079,0.004763395400577369,0.004762767060877276,0.13838592765773391,0.004763244210300399,0.5317893962571688,0.004762638315232534,0.004762388025873955,0.004763022254512089,0.004762100369692936,0.2964851204480306
doc1080,0.5443147409408517,0.0011497972344592811,0.0011497838517648832,0.08468735790985361,0.0011495962222894647,0.36294983484909715,0.0011498279539381114,0.0011497081538074587,0.0011496785824463961,0.0011496743014919994
doc1081,0.9464595606764196,0.0016135223178116737,0.0016135564364527886,0.0016131332598889618,0.040634220757473485,0.0016133114261688269,0.0016131210310888228,0.001613232505757513,0.0016132042596278967,0.0016131373293104601
doc1082,0.002000355503367607,0.500808054399226,0.0020006342685002453,0.002000606548138156,0.0020004037200502564,0.4831880647163929,0.0020005139402084374,0.002000471859219133,0.002000258808609154,0.0020006362362880404
doc1083,0.0014289934869375544,0.0014289994901666376,0.0014290478299491846,0.08842502430433172,0.2366542043838364,0.0014287155603639385,0.0014287873320464578,0.6649183898712,0.0014289939335279983,0.001428843807640194
doc1084,0.0006668859660372739,0.8018422101614628,0.000666882691683604,0.13969089159612316,0.0006667675940550035,0.0006668360345556384,0.05379901294895487,0.0006667418887090383,0.0006669344193361968,0.0006668366990825101
doc1085,0.0015387106656537493,0.7859554166864133,0.20173372570715506,0.0015387976545381493,0.0015389540997637922,0.0015388873376276473,0.0015389733801962706,0.0015390337652821217,0.0015387008644727359,0.0015387998388971102
doc1086,0.42569745948995685,0.07479833119734232,0.04453241924802254,0.00039226128748662286,0.13265247464882585,0.09163607915997829,0.20660804521487466,0.02289845801630628,0.00039220038116737435,0.0003922713560392659
doc1087,0.04019444469892252,0.14035380326237826,0.0018186467581420393,0.0018188019069585116,0.34178066690347336,0.001818611802723253,0.0018187968648371222,0.0018184030427603668,0.0018185087537764492,0.4667593160060281
doc1088,0.0010206588046341412,0.7055584938275914,0.07347579117928443,0.21382091111599852,0.0010207357046141717,0.0010206327808854026,0.0010206760895584608,0.0010206637758754498,0.00102077428015041,0.0010206624414075347
doc1089,0.3326099524090328,0.0008405469963193527,0.1426924277149137,0.5188137346173438,0.0008405754311525518,0.0008405744801335783,0.000840631070439941,0.0008405451224367844,0.0008404859545205434,0.0008405262037068793
doc1090,0.0011367707728085989,0.001136858338349417,0.0011367675095354424,0.0011366974059625501,0.0011366582124373993,0.09405968246833295,0.23841443846394383,0.5696375483435256,0.001136680372262752,0.09106789811284141
doc1091,0.0020841682187514444,0.15682010822686224,0.08691118426117275,0.0020838292107485576,0.0020839924814285257,0.0020837650145282723,0.0020841015786341403,0.5010492536787549,0.002083748901796944,0.24271584842732233
doc1092,0.8365988550124487,0.04227162514757925,0.06042147741656201,0.0005182741470600191,0.0005182325073581685,0.0005182905092000706,0.0005182894289334413,0.0005182256003564682,0.0005182419791374912,0.05759848825136427
doc1093,0.0013160226096396522,0.2847583501867877,0.0013161270999381052,0.0013162276508758635,0.0013162979715321483,0.0013162366353646861,0.0013162528013473099,0.7047120653255713,0.0013161415598000547,0.0013162781591431018
doc1094,0.9571330147304199,0.004762770745792529,0.004763193426937416,0.004762828036374028,0.004764301831729691,0.00476282695975093,0.0047626068856693364,0.00476384789471359,0.004762220399012127,0.0047623890896002965
doc1095,0.26710526965278336,0.002439636918187183,0.5637737741537487,0.002439577203507156,0.002439572862915349,0.15204426455068026,0.00243943679324907,0.00243952047394546,0.0024392364489072785,0.002439710942076249
doc1096,0.0005292393653006485,0.4489297377972512,0.29133162202052254,0.15838435705506407,0.0005292633952811655,0.09817878766125347,0.0005292561352516161,0.0005292164258171616,0.0005292771570616796,0.0005292429871967471
doc1097,0.0011365920559421457,0.06488895448425236,0.2876337024994196,0.0011366608047171497,0.2672253440525907,0.0011365789701596359,0.14785944524135083,0.0011365865307370654,0.0011366453615821782,0.22670948999924828
doc1098,0.002223026357172042,0.0022227859466330204,0.23310257638148088,0.0022227240273098112,0.0022229416794023868,0.0022226837657555285,0.233167928419412,0.002222778431719549,0.002222901867600732,0.518169653123514
doc1099,0.0015154961802823395,0.24115843419530034,0.0015154780562423996,0.5318385219157371,0.0015155338836297088,0.0015153963831594556,0.0015154614881073933,0.0015152759988718172,0.21639492511011985,0.00151547678854972
doc1100,0.4190219073252888,0.03627495082302049,0.00028177079437698057,0.14809152303862017,0.00028177841316959375,0.0002818026133585204,0.0002818033993507202,0.0002818050146941545,0.006472352769391763,0.3887303058087289
doc1101,0.002857690958670642,0.0028578028763968206,0.6017727831017554,0.0028582177356555813,0.0028579446172093265,0.002857825696632107,0.002858128776795335,0.002857666307670855,0.0028576859720002928,0.37536425395721357
doc1102,0.0011112370150875928,0.0011112365933674362,0.00111129185991553,0.0011112903306491403,0.0011115593962102784,0.001111206748243373,0.0011112594937811382,0.00111131287656469,0.9899982483538868,0.0011113573322939516
doc1103,0.0011112370150875928,0.0011112365933674362,0.00111129185991553,0.0011112903306491403,0.0011115593962102784,0.001111206748243373,0.0011112594937811382,0.00111131287656469,0.9899982483538868,0.0011113573322939516
doc1104,0.001408761656354267,0.6047909131017776,0.13039922059443906,0.0014086626600312612,0.2314834131631137,0.001408751873925011,0.024874294889647205,0.001408725044093994,0.0014086239217196018,0.001408633094898486
doc1105,0.0015877326628776136,0.001587707279050668,0.001587774460909402,0.0015875887858917783,0.0015877075375160584,0.32421596395995766,0.1959092066427157,0.46876069047808394,0.0015879138264040952,0.0015877143665930227
doc1106,0.0005103479130266727,0.2732415931052953,0.20053114992688012,0.000510336383405794,0.16866439088442278,0.3056813370512192,0.04932973416107668,0.0005104026935539295,0.000510351565348805,0.0005103563157707602
doc1107,0.0014927517851436797,0.6184615110814368,0.0014928572303068348,0.0014929347408833254,0.001492838200441458,0.36959534657367504,0.0014929966271206964,0.0014929796879090402,0.0014928879130091128,0.001492896160074081
doc1108,0.13334473741727282,0.00169531435122838,0.0016952064460563296,0.0016954492844724097,0.13384771605753173,0.0016951729576245977,0.08560997880059883,0.001695351210411732,0.026514840117015614,0.6122062333577876
doc1109,0.001250308907526965,0.0012504293077923174,0.48504408540656574,0.1413809398808726,0.14587665514029663,0.001250215642449695,0.2201964617793329,0.0012503077806839148,0.0012502091915118211,0.0012503869629675148
doc1110,0.0005849509955343948,0.6381596181371532,0.0005849269941952938,0.06719012282366196,0.000584934110273465,0.11843924616923034,0.17270132249494263,0.0005849399652146118,0.0005849507394368745,0.0005849875703572325
doc1111,0.0015388539579721233,0.3626794255693884,0.16898815259279468,0.0923781958458258,0.25410918738829547,0.08959506753932903,0.0015387894248865051,0.0015388641744451198,0.026094716506390076,0.0015387470006726408
doc1112,0.0037045267176508442,0.6102772192298689,0.0037044240682921558,0.0037041421291068937,0.0037054931540353416,0.3600860395810662,0.0037042876583297545,0.00370535978469928,0.0037043716024614394,0.003704136074489221
doc1113,0.0017546416703342516,0.001755062271723122,0.10683176749038956,0.0017547477712324354,0.0017547369735602778,0.0017549571254622334,0.0017550608360675116,0.0017546563926259524,0.001755146366291356,0.8791292231023133
doc1114,0.001786120611169011,0.001786056380679304,0.20397876640636392,0.0017862510223544848,0.001786080375701203,0.3861096762423124,0.3974083111637417,0.001786136065304253,0.001786298742541154,0.0017863029898326714
doc1115,0.19055205536725836,0.001887348080341126,0.21597897362470295,0.0018873428508747365,0.35229176854969985,0.0018871857075741553,0.0018870208553935825,0.0018871148601069844,0.001887274229228673,0.22985391587481976
doc1116,0.00357267548987117,0.003572439063056047,0.003572853967774831,0.0035721876632676276,0.0035729334875258434,0.0035721884168753693,0.39266007637504435,0.0035723047368252134,0.0035723527161392456,0.5787599880836203
doc1117,0.0013338498607964864,0.0013335840797153975,0.75292368920102,0.0400015036957897,0.19773913840867646,0.0013335585186317772,0.0013337638615617718,0.00133373898947684,0.0013334320188528623,0.0013337413654787313
doc1118,0.2798182580109401,0.00045674195202030383,0.00045680697042809756,0.47566867512683414,0.0004567108084366713,0.0834539066906467,0.0004567214274955413,0.0004567421309306423,0.03553383786610005,0.12324159901616762
doc1119,0.17493920307129082,0.001587539763600466,0.0015876833165868818,0.17143317978748968,0.001587602861838918,0.0015876498488844163,0.0015876739686445744,0.0015876179168609627,0.0015875636719005167,0.6425142857929027
doc1120,0.11537112162864603,0.001265999004572576,0.0012661050261042561,0.0012661541483029502,0.024118346247594836,0.0012662038285727482,0.06669402649208014,0.05451233788847649,0.0012660579206675267,0.7329736478149824
doc1121,0.001493127665009078,0.001493097925339299,0.001493035135628199,0.0014929045248917,0.0014929901455015802,0.7817070904697778,0.20634897421605303,0.0014930075371969453,0.001492745415671003,0.0014930269649312555
doc1122,0.12942670862425365,0.5603274449405927,0.20370891664103363,0.001316170997462607,0.001316273529097636,0.0013161150986793786,0.09863960721234347,0.001316148100556495,0.0013165452763856391,0.0013160695795946962
doc1123,0.0011632005616532633,0.0011631160746996907,0.001163127994433027,0.3226178037592742,0.037300151379188816,0.5560744228920063,0.0011631117651455605,0.07702892032219871,0.0011629549881005108,0.0011631902632999924
doc1124,0.0011238494117819925,0.6931816027763843,0.0011238689425351399,0.15670575596077482,0.03442879733151842,0.1089406856131591,0.0011238712392177943,0.0011238926627178964,0.001123838222064006,0.0011238378398465804
doc1125,0.0017547342044825609,0.5073299279551974,0.001754687040405812,0.0017547607412827268,0.17073177301538284,0.0017546962975552509,0.23145442999717997,0.0017547844933593817,0.001754892634780753,0.07995531362037332
doc1126,0.2357295045594159,0.0002899464060528025,0.11872039807394218,0.11472392229937997,0.00028991853529523735,0.23886322470834043,0.09676140561550528,0.00028994344905118184,0.0002898966113837544,0.19404183974163342
doc1127,0.002128212050731101,0.0021280677360177736,0.42683601276778455,0.002128214139700547,0.1668923926058701,0.0021282313543984667,0.002128091075136478,0.0021281147435290213,0.002128117448707069,0.39137454607812494
doc1128,0.00476301720751283,0.004762882990802346,0.06830069868336182,0.22444156771564625,0.004763330205706001,0.004763217417688945,0.004763469247928258,0.004763094979233516,0.004762736043941221,0.6739159855081789
doc1129,0.24619964924064391,0.16253954668432552,0.0024395884944060356,0.0024398788514954956,0.00243954086672289,0.10343619457522003,0.0024396239266682124,0.0024392904323643286,0.002439342853217117,0.4731873440749364
doc1130,0.001250388559932057,0.001250322400604727,0.001250502444771967,0.001250473037467972,0.0012503464012394304,0.001250380266176202,0.061924039659016515,0.0012503451003580731,0.0012504681125636988,0.9280727340178694
doc1131,0.0018186215567815198,0.03769800293627601,0.21042193033621776,0.32140906521083745,0.001818535461495448,0.12550587311851275,0.2553737327731258,0.0018185275706442368,0.04231705441335945,0.0018186566227496295
doc1132,0.0006370684313392553,0.9942661902424896,0.0006370813452329911,0.0006370774532575202,0.000637047736173322,0.00063708601022807,0.0006371452292450807,0.0006370773868343846,0.0006371597918621142,0.0006370663733377016
doc1133,0.5624111025733446,0.0013518114067033289,0.0013516285913731964,0.12092223911221582,0.0013518873432919038,0.0013517943394070924,0.3072043680335778,0.0013517892072242572,0.0013516273589778032,0.0013517520338842926
doc1134,0.0005918201998862347,0.6039391317990085,0.0005917998685963391,0.3062059519884269,0.000591817298927796,0.08571197330523495,0.0005918818146860443,0.0005919610278690526,0.0005917730018792265,0.000591889695485013
doc1135,0.9464595606764196,0.0016135223178116737,0.0016135564364527886,0.0016131332598889618,0.040634220757473485,0.0016133114261688269,0.0016131210310888228,0.001613232505757513,0.0016132042596278967,0.0016131373293104601
doc1136,0.20313100979447202,0.0013516223066500218,0.1531066695025205,0.0013517420374714053,0.08443129689556333,0.0013520146579267768,0.0013517921770763509,0.0013519119549660356,0.0013514512728198076,0.5512204894005337
doc1137,0.0009436631203810902,0.0009436741033098877,0.16279490758700926,0.0009436155732196588,0.0009436675382508604,0.20275123395859207,0.0009436721797454632,0.6278484237174538,0.0009434967517259026,0.0009436454703121806
doc1138,0.38546429141131466,0.0005436421918962623,0.3236347383670006,0.0005436396262606774,0.0005435969877397088,0.0005436361400057169,0.0005435743909807468,0.0005435637882197463,0.000543664101118492,0.28709565299546347
doc1139,0.29504133540910155,0.023097043209359732,0.5337921827741189,0.00036242548802700427,0.0003624437827501594,0.04527507334066305,0.0003624430620706281,0.0003624340837127313,0.00036242104493494257,0.10098219780526126
doc1140,0.0016131669544254916,0.25070653489121236,0.38046199576881123,0.2181227712650638,0.0016132788005848008,0.14102824784159318,0.0016132645301728747,0.001613305879024693,0.0016140112218968553,0.0016134228472146413
doc1141,0.0005348598323257525,0.00053490764170352,0.0005348848384200422,0.18736801718979426,0.7177943902102124,0.0005349287518817601,0.04369377193643876,0.04793453171828602,0.0005348311210403363,0.0005348767598972193
doc1142,0.0013162805194489105,0.0013162008021501829,0.0995841584463698,0.001316178559725048,0.2419835365550435,0.0013161171936494046,0.0013161284691505313,0.6492193976996153,0.0013158780080900687,0.001316123746757056
doc1143,0.5513492152090322,0.0006851632913982182,0.33780401990593145,0.06683120183431737,0.03990485354469086,0.0006851376889253124,0.0006850874046615827,0.0006851629376210054,0.0006850636064893507,0.0006850945769325425
doc1144,0.3801154227219293,0.0019233932774715527,0.0019236333523245076,0.00192366837849197,0.0019234791901802369,0.604496348824592,0.0019234560355339161,0.001923439784161844,0.0019235643897933192,0.0019235940455214076
doc1145,0.24015439479589118,0.0011497041035060814,0.35753525601771624,0.001149768870834429,0.0011496576202536708,0.2840038925092857,0.00114980149367735,0.11140793482954936,0.001149881564194953,0.0011497081950910151
doc1146,0.2815674107003941,0.12867019657868561,0.06222895165739198,0.0006212803665217192,0.0006212716581777428,0.0006212930466055877,0.0006213044700138852,0.523805804921228,0.0006212226476529358,0.0006212639533283916
doc1147,0.0007938245248617594,0.12290540799453943,0.000793837198764483,0.8522728347698981,0.0007939508262341849,0.000793870292688833,0.0007939177945730778,0.0007938848892769865,0.01926462204803482,0.0007938496611284838
doc1148,0.00047182451977734326,0.00047176949735624953,0.00047174619102771366,0.0004718447732972724,0.04292577775264675,0.0004718307040596697,0.0004718629737171663,0.07444203263824388,0.0004717809617715519,0.8793295299881024
doc1149,0.0013702102413016874,0.0013702535513103221,0.0013703932962423513,0.0013702894633620473,0.001370213816364599,0.20444367311614392,0.4319893601572079,0.001370064173183217,0.0013704943731547806,0.35397504781172917
doc1150,0.0009261258326370517,0.0009263222407689664,0.00092630975493504,0.23093206049328383,0.0009260998675956814,0.0009261555433672798,0.0009262794713365759,0.0009261427876452602,0.013889713608133803,0.7486947904002965
doc1151,0.20463566608105976,0.14028622423545495,0.0012661910839911526,0.0012662640264553568,0.0012663648266753003,0.18065996365098752,0.001266198613819017,0.0012661492186312085,0.001266118909032628,0.466820859353893
