,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc1110,0.04434179622745343,0.0022731809254088156,0.8892724117727584,0.002273271224266258,0.00227334448872347,0.002273195486187086,0.0022730724003205234,0.0504736427157345,0.0022730110425981755,0.0022730737165493845
doc1111,0.0020411308862671026,0.002041439739591648,0.0020413508521697084,0.8774637890829425,0.002041320768086168,0.10620629748710238,0.0020411154600402303,0.0020413527474307295,0.0020411593993850973,0.0020410435769843732
doc1112,0.001493046901178703,0.15640368086667464,0.26741797773276393,0.3440519456913181,0.0014929179003190867,0.0014929343718203866,0.22316859221036067,0.0014930075926628177,0.001492930164221315,0.0014929665686803971
doc1113,0.000806590196365583,0.0008066154813714526,0.0008065615350723755,0.0008066360936321261,0.9927404874106317,0.0008067608893007542,0.0008065593859919268,0.0008065802958351101,0.0008066401513929046,0.0008065685604059188
doc1114,0.001724630817397786,0.0017248525054816618,0.18734793969521543,0.001724659266503551,0.5066923774279997,0.0017248176898507596,0.0017251024917352936,0.29388661710622155,0.0017244872208985835,0.001724515778695671
doc1115,0.0005952827969690958,0.046228816280195525,0.0005954575340939867,0.0005954255310798905,0.5561355497492424,0.0005953926660048018,0.0005953857591976683,0.3934679771480209,0.0005953755659479792,0.0005953369692478086
doc1116,0.0017859270021150049,0.001786209546707598,0.001786026581867987,0.0017859341077991074,0.0017863108653365684,0.001785976341994386,0.6647710604405582,0.3209405993259015,0.0017861158057552507,0.001785839981964367
doc1117,0.0014286997563377228,0.0014290334442482327,0.0014288999401656133,0.0014288192102392973,0.0014289666448691802,0.001428844553758358,0.7239273389758575,0.26464168144979344,0.0014289508440380747,0.0014287651806925796
doc1118,0.0008198068677551029,0.5991535285523516,0.21819935967564097,0.0008198603712943241,0.0008199129769286186,0.0763494249563624,0.03158768640557257,0.0008198232589503245,0.07061078954897604,0.0008198073861681225
doc1119,0.001370233580158845,0.0013701015751444215,0.0013702536408963853,0.0013700543705910553,0.0013702128542216266,0.0013700275634880386,0.5378113268985799,0.45122763185909537,0.0013700988204837275,0.0013700588373403886
doc1120,0.001428731501640606,0.06086566314798743,0.0014287465420392844,0.04396634956421977,0.001428993946644868,0.8851658629166933,0.001428922294976106,0.0014289304776211992,0.0014289835150256118,0.0014288160931517926
doc1121,0.0007520380592296732,0.7679682720767839,0.0007520905291009828,0.0007520601774382741,0.0007519802701562635,0.16454372789073862,0.0007520184511285514,0.0007520370203945531,0.0007521058301966601,0.06222366969483259
doc1122,0.001639510993702149,0.28707567252345056,0.0016397922873212546,0.10856905026751558,0.08086245025741118,0.0016397470981251668,0.0016398003574293026,0.24071801204503365,0.0016397931027391846,0.27457617106727195
doc1123,0.0016131544763208782,0.001613393952659719,0.001613329420294614,0.13606613576880397,0.001613216163497337,0.001613451564468274,0.2921472407228562,0.5604936719416953,0.0016132080119924308,0.0016131979774114183
doc1124,0.0020004190534353324,0.002000517442116399,0.0020004648698916027,0.0020008730888753396,0.002000321000100316,0.002000607342050656,0.7719608926388718,0.0020004726188868507,0.21203516631146896,0.002000265634302697
doc1125,0.001031088175384948,0.140470253630345,0.0010312324850967284,0.12779119585088183,0.0010311323176629328,0.0010312636018054505,0.6522396909527068,0.0010311917889890402,0.07331186816090104,0.001031083036226072
doc1126,0.00042378859132721265,0.5046451386597726,0.00042385660347955427,0.05709303428231551,0.10193167605309625,0.18243531106685013,0.00042387043165421033,0.00042382728763645545,0.15177563714277967,0.00042385988108845394
doc1127,0.0015626572144776599,0.0015629252244720282,0.001562794908016585,0.0015628738400216345,0.07273214333967999,0.00156290064583617,0.12172874190131792,0.7945993942831973,0.0015628418763258083,0.0015627267666548914
doc1128,0.0003624037611288578,0.8054283666358167,0.0003624322648097779,0.09394051555491763,0.00036239933711386483,0.00036241683954244,0.02585156539805558,0.0003624037341393637,0.07260510391705007,0.00036239255742577894
doc1129,0.0014928356023853008,0.8214470000231066,0.0014928054703105364,0.0014928724169487853,0.0014928411027887076,0.04703635352769997,0.0014928783221484717,0.0014929985975174244,0.12106656740253623,0.0014928475345580355
doc1130,0.00032474519087500377,0.6491113136027967,0.17752770055592815,0.0003247752343360985,0.00032475421160367194,0.0003247646892523972,0.00032477594798107593,0.00032475209958438825,0.17108768575078823,0.00032473271685433907
doc1131,0.001887747305234339,0.058371800740944946,0.9265296932010417,0.0018872607882070684,0.0018871009934682554,0.001887379169967869,0.0018872843372063602,0.0018872681176760444,0.0018872398151027372,0.0018872255311506458
doc1132,0.00038035053630963445,0.0003803303720043165,0.09339219432286547,0.1814347917702868,0.0003803174816623846,0.04976285529897417,0.0003803248809053243,0.6307398587683622,0.0003803105188725551,0.04276866604975715
doc1133,0.0005376999522046272,0.11168161687278087,0.20317349154104478,0.0005377808286168716,0.0005377790567288255,0.3531059435921823,0.0005377771386695808,0.32881234445187874,0.0005377906177317858,0.0005377759481616488
doc1134,0.0008131676571185433,0.2565557345714159,0.28255576904623314,0.11178176586149938,0.07772203122933649,0.26731866207656296,0.0008132181560990731,0.0008131931676829938,0.0008132875891208599,0.0008131706449306549
doc1135,0.0020001507071710565,0.002000390596666876,0.48813836862834464,0.0020005022313260962,0.0020006177487831285,0.0020004941664673414,0.49585788465290964,0.002000619861578786,0.002000595709172883,0.0020003756975794664
doc1136,0.0014287305775583735,0.0014288084807029613,0.001428947564492069,0.241455295955162,0.0014289558649926515,0.0014288646628208132,0.0014288162790377147,0.7471139013259428,0.0014288315165208584,0.0014288477727700344
doc1137,0.0027036968875765494,0.0027030053068378525,0.6248306354013765,0.0027030095383851678,0.0027049808064694997,0.0027032576807407287,0.35354201634046506,0.002703310372182616,0.002703053347571909,0.0027030343183941977
doc1138,0.9916650788582182,0.0009262104624715333,0.0009260900048707329,0.0009260978935253041,0.0009260506077900917,0.0009261149077418563,0.0009260274659072573,0.0009260456725322668,0.0009261826108668704,0.0009261015160758842
doc1139,0.027786966727848125,0.39768067993326595,0.1393003409532533,0.20635875190783837,0.0006624261143810291,0.029688275300963393,0.09803236990413909,0.09916539970813576,0.0006624144138877263,0.0006623750362871244
doc1140,0.9916650788582182,0.0009262104624715333,0.0009260900048707329,0.0009260978935253041,0.0009260506077900917,0.0009261149077418563,0.0009260274659072573,0.0009260456725322668,0.0009261826108668704,0.0009261015160758842
doc1141,0.0004202343336971181,0.00042026998470828277,0.5429856620695386,0.00042029416180818717,0.024801435859502348,0.09012371767826603,0.33956757277372496,0.0004202704799260643,0.0004202725915235484,0.000420270067304907
doc1142,0.00039219614157813353,0.0003922443507049766,0.2003043457152297,0.11785308697150262,0.23798349126962173,0.00039228104795864906,0.0003922433931775921,0.3770415699627259,0.0346349370241468,0.030613604123353774
doc1143,0.0007579817036080439,0.2958889436460101,0.05990868898376768,0.10204611709443241,0.0007577519896994372,0.03495195770490992,0.05622456194053703,0.4479484776967005,0.0007577810821897981,0.0007577381581451727
doc1144,0.0021747415100469092,0.43437694787971787,0.4596551713264297,0.002174498313431747,0.09074667878742251,0.0021744486859046363,0.0021744444219647203,0.0021742965887745582,0.0021745865904657423,0.0021741858958415827
doc1145,0.0018871324175693096,0.3749048995654404,0.12463086877872848,0.0018872492492730672,0.07624164016194336,0.09125303746902651,0.001887398525831678,0.11371177495996276,0.0018872741627096318,0.21170872470951474
doc1146,0.000588360002552319,0.0005883703923260126,0.0005884191989968934,0.0005884177672875979,0.0005884071826999766,0.8879472482467504,0.0005883947943633324,0.10734567341099632,0.0005883670454428164,0.0005883419585843195
doc1147,0.0003939051382044918,0.274389940612493,0.0003938230771197343,0.0003938369855617483,0.08963584750546057,0.029446133052941626,0.5345289216955864,0.0003938394085082565,0.07002995302412522,0.0003937994999988139
doc1148,0.00044067185216509214,0.000440650711427754,0.3205183319819325,0.00044063216029887643,0.0004406365927014604,0.6111134412271786,0.0004406497832722269,0.06528369908140103,0.0004406347042853282,0.00044065190533706613
doc1149,0.00047631451171547146,0.0004763051223067829,0.2580797697292162,0.0004763776323587761,0.00047632200231809694,0.000476285540740155,0.7381097753226831,0.000476325881596115,0.0004762758326790392,0.0004762484243863745
doc1150,0.002439315561401878,0.27080520761677757,0.0024394379544237514,0.0024394246901024885,0.002439673040652525,0.002439446817296838,0.6603191696220012,0.05179950462556782,0.002439564841792848,0.002439255229982886
doc1151,0.0021741032730107283,0.002174526988409972,0.0021743978340153037,0.002174341331864795,0.0021746048050096294,0.0021748339855293328,0.7680108817683523,0.2145933859102686,0.002174192418558402,0.002174731684980668
doc1152,0.0029414684368765814,0.36915268848025123,0.07087137289611643,0.002941867319670339,0.002941744495096992,0.002942320778169942,0.539383373547001,0.002941871431090424,0.002941602561408413,0.002941690054318707
doc1153,0.0014088225713921089,0.9873213756384842,0.0014086103263957965,0.001408681966746644,0.0014086037782406382,0.001408896433581349,0.0014087064910608014,0.001408748925959103,0.0014087267344088921,0.001408827133730705
doc1154,0.1193771777715171,0.0011367544999347952,0.7036600728166743,0.001136670655570668,0.0011368116510574629,0.0011367191658411824,0.08151903811368315,0.0011366675198954297,0.0011366570848692094,0.08862343072095667
doc1155,0.0006536869198771286,0.46435816864067536,0.08498834892400964,0.00065381494979117,0.0006537292406600441,0.0006537467715866455,0.0006537913752089891,0.0006537285778808906,0.0006537415551929655,0.44607724304511703
doc1156,0.0009175575752882289,0.0009176988769660333,0.4244405343384063,0.2714623383328268,0.0009177705817961981,0.0009176430191791907,0.2976734927957343,0.0009176025208585218,0.0009176683218047564,0.0009176936371398017
doc1157,0.010006992391758061,0.01000086145119397,0.2261754047032838,0.6938101216123229,0.01000062683775506,0.010000773573309857,0.010000773254639385,0.010002220766845251,0.01000094970141356,0.010001275707478238
doc1158,0.007693195540800117,0.007692664838821639,0.5096550108220707,0.4287939411246149,0.007697923744319834,0.00769331620126964,0.007695355539231585,0.007692893210683667,0.0076929246457511195,0.007692774332436958
doc1159,0.8713839896975488,0.014292810094237192,0.014290065202286656,0.01429035421142582,0.014293699205199396,0.014290996083387979,0.01428743699322893,0.014291595234277218,0.014289171925227889,0.014289881353180017
doc1160,0.11644134636448582,0.01000058948542937,0.01000095561006728,0.8035524647173842,0.010001209598130296,0.010000686167845163,0.010000510130432304,0.010000515270699343,0.010000000001384565,0.010001722654141726
doc1161,0.0017546961785651796,0.13313174310629367,0.0017552216964093314,0.0017546994006023943,0.0017550182563586946,0.0017547036016730096,0.6682291216945418,0.18635493899089592,0.0017551475646666698,0.0017547095099932045
doc1162,0.006251909600676198,0.006251472331907498,0.0062510087788221385,0.006252976795671764,0.9437358240223781,0.006251011536473473,0.006252215326315486,0.0062510055001434705,0.006251996446914582,0.00625057966069721
doc1163,0.21753170577917585,0.007692969215836444,0.00769386249233208,0.7209232736682013,0.0076929898516587495,0.0076929535529529774,0.007693358764598236,0.007692866200268327,0.007693152036669475,0.007692868438306716
doc1164,0.17069470463085545,0.005882770180170369,0.5296596110570726,0.25846054098878274,0.005883044850454989,0.005885737882130551,0.00588409396538316,0.005882644376186066,0.005883527364185932,0.005883324704778291
doc1165,0.016667154698565646,0.016670138079667902,0.016669374217174952,0.8499746589008945,0.016668429816118414,0.016669991697908552,0.016668559120605088,0.016668006242632333,0.016673606741135792,0.016670080485296748
doc1166,0.0007815175559618948,0.6161324578616016,0.0007814814412398548,0.1631752965300013,0.04969258460018316,0.0007814867444089534,0.0007814237649833978,0.0007815192747946605,0.16631079286038142,0.0007814393664438
doc1167,0.0007519842501091619,0.6344804278131575,0.0007520400695223448,0.0007520537805298806,0.0007519648871374618,0.0007519928262765571,0.0007520363239877411,0.0007520241380257732,0.2656414630229521,0.09461401288830143
doc1168,0.001370120768695085,0.0013702494350876677,0.2791751440058757,0.0013701632795595968,0.32309586076020524,0.38813756880634187,0.0013701140774369392,0.0013702321695117637,0.0013702941951064787,0.001370252502179766
doc1169,0.0008265801983984293,0.5924812912356783,0.0008267394246737337,0.1641630055865696,0.0008265909058778612,0.23756928620962095,0.0008266185248002061,0.0008266074796321282,0.0008266905009369039,0.0008265899338118537
doc1170,0.0005814329044866645,0.0005814699978175783,0.0005814964445234516,0.0005814635151877775,0.0005814557694219452,0.0005814652320320277,0.0005814647059502624,0.0005814514309209827,0.9947668465151122,0.0005814534845471287
doc1171,0.0008930550772963138,0.0008931700375303871,0.8920155093398805,0.00089309838961306,0.03544356303749738,0.0008930394829003925,0.0008930247805975006,0.0008930708043007039,0.050593538246102764,0.016588930804281206
doc1172,0.0009011000246068849,0.3003145322285477,0.5665341170084076,0.0009010580192001082,0.07904161181042803,0.0009011154551384322,0.048703236985723014,0.0009010481217846539,0.0009011785514211659,0.0009010017947423184
doc1173,0.0015628997319826362,0.11350276845823258,0.6289971921155985,0.001562852054234804,0.07351091040268812,0.0015630682243900737,0.17461144725476552,0.0015629452942812847,0.0015630345060785352,0.00156288195774791
doc1174,0.0015386491420081255,0.10486367097779477,0.7804963446864823,0.001538758454797716,0.0015387721487246885,0.0015386570264420351,0.10386881459155389,0.0015388539696379918,0.0015387670586493119,0.0015387119439090203
doc1175,0.03263856564160863,0.0009805974913262101,0.6838625696809933,0.10301085669728555,0.17460442736230655,0.0009805983612680262,0.000980575182947113,0.0009806653966839475,0.000980593055582841,0.000980551129997938
doc1176,0.04676237541452103,0.0013335591958197354,0.48461564422961484,0.3147606876541278,0.0013336956600840208,0.0013335838533684626,0.1458596098089009,0.0013336219930186561,0.0013336001593228148,0.0013336220312214816
doc1177,0.000806590196365583,0.0008066154813714526,0.0008065615350723755,0.0008066360936321261,0.9927404874106317,0.0008067608893007542,0.0008065593859919268,0.0008065802958351101,0.0008066401513929046,0.0008065685604059188
doc1178,0.0008929031955136043,0.48359869420788676,0.0008931533402665136,0.2722748232792275,0.0008930997732839002,0.0008930824097474865,0.0008931633410559148,0.0008931402951318719,0.23787490206615716,0.0008930380917292589
doc1179,0.0008266902005782779,0.3462291585044921,0.07481247831323931,0.0769390906605093,0.0008266072883050511,0.0008265968522266051,0.4498620421238476,0.0008267172298746864,0.0008267305959863483,0.04802388823094064
doc1180,0.0013699895132518224,0.001370095340418985,0.0013703581921179003,0.0013701390309849742,0.0013703894324064122,0.0013700489319555657,0.987668471865966,0.0013701940129597033,0.0013700394448078258,0.0013702742351306624
doc1181,0.002858039393704016,0.0028579818360480553,0.2614981120792122,0.002858229741686437,0.002857821731279141,0.29974942346144595,0.3526953759590362,0.0028578083037217573,0.06890926926204269,0.002857938231823465
doc1182,0.000862376351573612,0.0008624565113621126,0.9922388002845279,0.0008623097782166125,0.0008622544671024729,0.0008623783748123565,0.0008624476312870633,0.0008623999425619528,0.000862247981901837,0.0008623286766541949
doc1183,0.0010754208799525172,0.0010755440878222869,0.0010755925849502456,0.09056649142746225,0.0010755501505411325,0.0010756716817900715,0.0010755595722623077,0.9008289247913064,0.0010755871914697953,0.0010756576324430485
doc1184,0.0020003802983511914,0.0020005756003544533,0.33869153668948004,0.0618827369578081,0.2994952956506068,0.0020007810167011557,0.28792699186961573,0.002000612979420616,0.0020003676057566686,0.002000721331905159
doc1185,0.0013515222224850507,0.4953731200849326,0.0013517225866238988,0.0013515903198531183,0.001351511499303642,0.3316280840194889,0.1635376297111792,0.0013516368197528923,0.0013515902528359043,0.0013515924835448528
doc1186,0.0008850855871301755,0.0008851673257633521,0.1790793629761705,0.028931721379818656,0.0008851734333734977,0.000885170429042371,0.000885248889759624,0.5954573593419474,0.0008851729131184713,0.1912205377238759
doc1187,0.0016672647690725276,0.001667062832256417,0.5400012663834377,0.001667155535886028,0.001667116385064453,0.06296378913628907,0.12673432717089286,0.26029780115145484,0.0016671265844313981,0.0016670900512147624
doc1188,0.0008475937213210369,0.0008476476692355369,0.06881903020017675,0.0008476388847662481,0.000847739105951633,0.18866671776193644,0.0008477310543900484,0.6683804500412381,0.0008476051614452641,0.0690478463995387
doc1189,0.0018187918378646997,0.6796579137743916,0.0018188448004372458,0.0018185701269497756,0.0018184851713461154,0.08429304485676653,0.2233185076009185,0.0018186982420289443,0.0018186778581070892,0.001818465731189456
doc1190,0.0017546290895103039,0.0017547642947062373,0.0017549126137922546,0.001754843698041274,0.0017549729433356247,0.0017549478213324233,0.47000186582608333,0.5159597852510684,0.001754584787785534,0.0017546936743444764
doc1191,0.0006851656556255062,0.12501585970568754,0.12626029990260534,0.0006851372255216083,0.11985130466038282,0.2701811511070353,0.0006851184304513254,0.35526580526169693,0.0006851054302748941,0.0006850526207187935
doc1192,0.0004115732482801269,0.07951665242074081,0.35640176861526796,0.40840422145362215,0.00041171218335552814,0.1532075840536397,0.0004116557932495857,0.00041159391360866043,0.00041164394232507415,0.00041159437591045293
doc1193,0.0006329766823173334,0.09589265314650718,0.0006331258204667466,0.21931672544047937,0.0006330112360370254,0.1984008491913754,0.3017007724546828,0.0006330347224492796,0.18152377857709595,0.0006330727285889395
doc1194,0.0032262302549682063,0.00322670487839107,0.003226609712610054,0.0032264758211908466,0.0032266911233008503,0.155724587622733,0.16768194643115714,0.654008293130822,0.003225935697839524,0.0032265253269872516
doc1195,0.002174100197467833,0.002174839453535101,0.7102978604566111,0.0021742978960597476,0.0021747021499809406,0.002174395193485219,0.0021743548742454853,0.0021747353905008805,0.0021742570568387748,0.2723064573312749
doc1196,0.9918163714388922,0.0009092545037875405,0.0009094249731872952,0.0009092516837722271,0.0009092797684056822,0.000909215988430481,0.0009092740385926167,0.0009093328513798739,0.0009093762985844689,0.0009092184549677233
doc1197,0.9918163714388922,0.0009092545037875405,0.0009094249731872952,0.0009092516837722271,0.0009092797684056822,0.000909215988430481,0.0009092740385926167,0.0009093328513798739,0.0009093762985844689,0.0009092184549677233
doc1198,0.00046734553846556064,0.00046737867455479127,0.00046742418844972336,0.14278042214244205,0.00046740827007192315,0.0004674433076442291,0.00046740062722627784,0.8534803700860406,0.0004673925283232389,0.0004674146367815377
doc1199,0.012606262805107913,0.08152616316404206,0.7691750694836422,0.0007937831828404933,0.09236569411260996,0.0007938883077647017,0.0007939271649206626,0.0007939277440392269,0.04035742580264663,0.0007938582323860936
doc1200,0.02087705710412212,0.001052978563519691,0.10466826417557082,0.0010529741356773996,0.0010529974749392274,0.4939939576419006,0.0010529439329691839,0.37414299865062217,0.0010529744674246497,0.0010528538532539756
doc1201,0.0017247421388762502,0.0017244592672712702,0.4289398350837958,0.0017245973511106666,0.0017249009560195328,0.0017247139914019875,0.20948659987431167,0.3495011051719501,0.001724563342127081,0.0017244828231356075
doc1202,0.10040293745857268,0.1408538639751987,0.2918077945445191,0.0013517339421633657,0.0013517038852568267,0.0013518552725287928,0.35821396844967396,0.10196269682457218,0.0013516917958892242,0.001351753851625155
doc1203,0.000588360002552319,0.0005883703923260126,0.0005884191989968934,0.0005884177672875979,0.0005884071826999766,0.8879472482467504,0.0005883947943633324,0.10734567341099632,0.0005883670454428164,0.0005883419585843195
doc1204,0.0006945734226759827,0.7052859606123224,0.0006946727683902261,0.000694661233761005,0.02980319435354747,0.026048702231687322,0.030419822590880767,0.0006945924790370299,0.2049691878349566,0.0006946324727412178
doc1205,0.0004976017648913369,0.0004976741046446995,0.21732560482027383,0.3027757214696351,0.1453780591696044,0.000497672921330098,0.285554308849868,0.0004976228583940983,0.04647814622116511,0.0004975878201935179
doc1206,0.00178600079135371,0.0017862751206631704,0.0017859669040014442,0.13731078635134045,0.0017861867494087195,0.0017861649458278375,0.27029255238317623,0.5798939996272909,0.0017861502018997417,0.001785916925037702
doc1207,0.00047631451171547146,0.0004763051223067829,0.2580797697292162,0.0004763776323587761,0.00047632200231809694,0.000476285540740155,0.7381097753226831,0.000476325881596115,0.0004762758326790392,0.0004762484243863745
doc1208,0.0007248813864799104,0.2531210061686072,0.0007248991729615809,0.42741783682935813,0.06694235427507807,0.0007248325753577333,0.000724863568547279,0.0007247927185158462,0.24816973033642856,0.0007248029686656609
doc1209,0.0354955171383686,0.0006136937075759132,0.47494787310482567,0.06523761212767493,0.0006136472899375377,0.04713380250511092,0.37411691203629344,0.0006136596114317225,0.0006136636393717418,0.0006136188394094864
doc1210,0.0033348910749651057,0.0033345300026096894,0.22083002163958348,0.003334545821669184,0.0033336852975332804,0.0033347642846270464,0.7524953365512439,0.003333833247666776,0.0033342574312844038,0.0033341346488171258
doc1211,0.1274981100154593,0.14394440297282762,0.07773179798718548,0.6444409481519614,0.001064002374837821,0.0010641135021875227,0.0010641432107295493,0.0010641492556302168,0.0010642452952583407,0.0010640872339228533
doc1212,0.0007044029182643452,0.6176139689621118,0.000704393176685889,0.0007043985753472527,0.0007043444381101527,0.0007044658639924624,0.0605582570585253,0.000704400127955212,0.1770543126017942,0.14054705627721342
doc1213,0.010006992391758061,0.01000086145119397,0.2261754047032838,0.6938101216123229,0.01000062683775506,0.010000773573309857,0.010000773254639385,0.010002220766845251,0.01000094970141356,0.010001275707478238
doc1214,0.007693195540800117,0.007692664838821639,0.5096550108220707,0.4287939411246149,0.007697923744319834,0.00769331620126964,0.007695355539231585,0.007692893210683667,0.0076929246457511195,0.007692774332436958
doc1215,0.8713839896975488,0.014292810094237192,0.014290065202286656,0.01429035421142582,0.014293699205199396,0.014290996083387979,0.01428743699322893,0.014291595234277218,0.014289171925227889,0.014289881353180017
doc1216,0.11644134636448582,0.01000058948542937,0.01000095561006728,0.8035524647173842,0.010001209598130296,0.010000686167845163,0.010000510130432304,0.010000515270699343,0.010000000001384565,0.010001722654141726
doc1217,0.006251909600676198,0.006251472331907498,0.0062510087788221385,0.006252976795671764,0.9437358240223781,0.006251011536473473,0.006252215326315486,0.0062510055001434705,0.006251996446914582,0.00625057966069721
doc1218,0.21753170577917585,0.007692969215836444,0.00769386249233208,0.7209232736682013,0.0076929898516587495,0.0076929535529529774,0.007693358764598236,0.007692866200268327,0.007693152036669475,0.007692868438306716
doc1219,0.17069470463085545,0.005882770180170369,0.5296596110570726,0.25846054098878274,0.005883044850454989,0.005885737882130551,0.00588409396538316,0.005882644376186066,0.005883527364185932,0.005883324704778291
doc1220,0.016667154698565646,0.016670138079667902,0.016669374217174952,0.8499746589008945,0.016668429816118414,0.016669991697908552,0.016668559120605088,0.016668006242632333,0.016673606741135792,0.016670080485296748
doc1221,0.4137918642146576,0.02000244351584286,0.4261926215335599,0.02000396865585394,0.02000108377942757,0.020001434436449948,0.020001977304329482,0.020001211251357898,0.02000000000809997,0.020003395300420897
doc1222,0.0013891508999634846,0.0013893320865567065,0.0013893907341926707,0.1780410452145977,0.0013892314625735059,0.30819189220688226,0.07302165431491711,0.25316507894361323,0.18063399427951105,0.0013892298571923053
doc1223,0.0006759014770828744,0.0006758291166630128,0.4343727248001242,0.0006758479396439831,0.0006757802725187211,0.5602205544953183,0.0006758288546577618,0.0006758505671291304,0.000675844580305165,0.0006758378965571464
doc1224,0.0015875494842338442,0.06989884522207625,0.08220487215911697,0.11025896184386674,0.0015877530130915345,0.7281110012973687,0.0015878334870983858,0.0015877917719107203,0.0015877807395097935,0.0015876109817269837
doc1225,0.0013158833463286033,0.21134696841469505,0.2855729709449971,0.0013160602377208412,0.3083239124890244,0.18685951436834844,0.0013162257476917768,0.00131610567561103,0.0013161688910739448,0.001316189884508637
doc1226,0.016052809954634626,0.0011366981424729395,0.22151887979703558,0.0011366449598597757,0.0011372555731151742,0.4794244742739538,0.0011366070978472823,0.2761832841376357,0.0011366776785319969,0.0011366683849133514
doc1227,0.0005814329044866645,0.0005814699978175783,0.0005814964445234516,0.0005814635151877775,0.0005814557694219452,0.0005814652320320277,0.0005814647059502624,0.0005814514309209827,0.9947668465151122,0.0005814534845471287
doc1228,0.002222670716055451,0.21528334461290274,0.293475288496694,0.002222754560857469,0.002222600546832529,0.002222937492471497,0.2669508758357928,0.002222635755146783,0.0022233544578385165,0.21095353752540816
doc1229,0.0021747415100469092,0.43437694787971787,0.4596551713264297,0.002174498313431747,0.09074667878742251,0.0021744486859046363,0.0021744444219647203,0.0021742965887745582,0.0021745865904657423,0.0021741858958415827
doc1230,0.03283950284901316,0.0017859536417368313,0.2584463964781824,0.0017859531946080108,0.00178608505364469,0.0017858689168119765,0.6962122549973421,0.0017860520148785537,0.0017858359159340419,0.00178609693784821
doc1231,0.001075615063264886,0.0010755761551478756,0.4975712776600508,0.08856027357709559,0.1891264209167482,0.0010757225012851537,0.2182885887009929,0.0010755163970577455,0.0010755619004170248,0.001075447127939893
doc1232,0.0014709015851578503,0.15340943098247292,0.3734781805512826,0.0014710399439919646,0.001470869004039901,0.18138841302329797,0.0014710160391098587,0.2828982510132479,0.0014709727233132167,0.001470925134085539
doc1233,0.0007938270132934633,0.03946971485557557,0.8771298850447393,0.000793818344175524,0.000793795142244954,0.0007938857312583499,0.07784351089342413,0.000793873801161715,0.0007938454485089837,0.0007938437256179446
doc1234,0.0020413070054436894,0.3572334815141401,0.002041382429461819,0.09327670218687735,0.002041221674965884,0.0020413366638869883,0.3128199606543797,0.19392815453453904,0.00204149342092419,0.03253495991538126
doc1235,0.000806590196365583,0.0008066154813714526,0.0008065615350723755,0.0008066360936321261,0.9927404874106317,0.0008067608893007542,0.0008065593859919268,0.0008065802958351101,0.0008066401513929046,0.0008065685604059188
doc1236,0.0008929031955136043,0.48359869420788676,0.0008931533402665136,0.2722748232792275,0.0008930997732839002,0.0008930824097474865,0.0008931633410559148,0.0008931402951318719,0.23787490206615716,0.0008930380917292589
doc1237,0.002702826703827953,0.002703753090801575,0.0027035412113445264,0.0027036179629647277,0.0027033652559815585,0.002703324453683003,0.9756693712367523,0.0027033217623746763,0.0027037986879961473,0.0027030796342733853
doc1238,0.000793807987311681,0.287823897088207,0.13912139596443723,0.5122225844663886,0.0007937914130510632,0.056069062187397115,0.0007938301222264032,0.0007938661901503367,0.0007938717839229842,0.0007938927969076117
doc1239,0.0004386663924141041,0.0004387174262162493,0.00043873365047206707,0.7864569353766327,0.05335219452199954,0.0764391517492392,0.00043873454218783063,0.0004386980090362513,0.0811195021939138,0.0004386661378882211
doc1240,0.0006759014770828744,0.0006758291166630128,0.4343727248001242,0.0006758479396439831,0.0006757802725187211,0.5602205544953183,0.0006758288546577618,0.0006758505671291304,0.000675844580305165,0.0006758378965571464
doc1241,0.0026317380640985123,0.002632478601037879,0.16727941878225522,0.002633173352680466,0.0026320982620522647,0.002632078239287302,0.8116627013277132,0.0026321043310113127,0.0026322362114828512,0.00263197282838091
doc1242,0.0035720181814981474,0.0035716459334816627,0.2984044835398576,0.003571903350445718,0.0035718924172729294,0.5069597641670373,0.1696316323073872,0.0035724257716832053,0.003572057436210182,0.003572176895126037
doc1243,0.0007408080132361415,0.0007409272352784923,0.36968569509743854,0.0007408570835522337,0.41122200185853497,0.0007408270990099147,0.08313546656932518,0.13151167430588268,0.0007409198853613111,0.0007408228523806482
doc1244,0.000671246230249831,0.7974388514745434,0.05175712642833036,0.0006712886135816584,0.0006712549438086348,0.0006712879938062312,0.1461050321349131,0.0006713604932721052,0.0006713309510099683,0.000671220736484819
doc1245,0.0010003120938673897,0.06339051280590344,0.349522494271482,0.10095098982165605,0.0010005285506384039,0.0010003643169169026,0.05104664578375751,0.36205075563346806,0.0010002988089412442,0.06903709791336902
doc1246,0.0013336702625787848,0.4513723471814198,0.0013339235235081044,0.0013337325052982223,0.0013336485953673715,0.23118371080906674,0.001334018440882386,0.0013337179718245788,0.30810774223126147,0.0013334884787927187
doc1247,0.0011766425300611903,0.5151824346160435,0.0011768399925775905,0.001176897082949779,0.0011768056740447065,0.4754033081250502,0.0011768554825593428,0.0011767916751693015,0.0011767368850876675,0.001176687936456739
doc1248,0.001667196918615245,0.5025831402516971,0.0016671442209697815,0.3678358374115299,0.0016672437180404432,0.001667266691797655,0.045179582993551244,0.0016671646189678482,0.07439812500836764,0.0016672981664630937
