,topics0,topics1,topics2,topics3
doc1541,0.0013090093970918534,0.0013091106519795613,0.9960728082386656,0.0013090717122628702
doc1542,0.0007178359796594738,0.14199618304965878,0.03253039630765808,0.8247555846630237
doc1543,0.0030866260189729372,0.14635126085942454,0.8474749198527469,0.0030871932688556532
doc1544,0.001070818885198074,0.11487903489767261,0.0010710127751309567,0.8829791334419983
doc1545,0.0005606113233267506,0.0005607180222457948,0.48083674818145067,0.5180419224729768
doc1546,0.31239947669515067,0.0007851160165676746,0.6860302049642207,0.0007852023240609556
doc1547,0.0010376673375760842,0.9968870410375148,0.0010375991042234313,0.0010376925206856482
doc1548,0.0012286364198747079,0.9963136974492157,0.0012288094520013584,0.0012288566789081998
doc1549,0.001027000367893122,0.16552498754167658,0.21042816075203802,0.6230198513383923
doc1550,0.0017735403421521212,0.0017736650861008743,0.3123168938967108,0.6841359006750362
doc1551,0.0011710978223596687,0.5795396746870621,0.0011711248412941493,0.41811810264928406
doc1552,0.0011063191565031923,0.27469093527643024,0.001106511527975049,0.7230962340390916
doc1553,0.0014205896144641101,0.3314940118291386,0.0014207770571633873,0.6656646214992338
doc1554,0.0007788926622367905,0.0007790208902285793,0.9096909985082728,0.08875108793926179
doc1555,0.000922691933653727,0.05974373292557223,0.0009227806190586416,0.9384107945217154
doc1556,0.0015293248499916613,0.0015293870899916746,0.744923794511282,0.25201749354873454
doc1557,0.0026739425945577653,0.002674654359940277,0.8328452274437782,0.16180617560172364
doc1558,0.0009672648675485937,0.2874968356788729,0.0009673394343648874,0.7105685600192135
doc1559,0.18209488158800385,0.002203352690525784,0.7527167793908526,0.06298498633061785
doc1560,0.0004212549028958935,0.036187652362229046,0.00042137869722845566,0.9629697140376466
doc1561,0.003938877875160977,0.003938066794055164,0.7983787590420942,0.1937442962886896
doc1562,0.0019086397134619117,0.8893236946436543,0.1068589999210975,0.0019086657217861804
doc1563,0.0018386472391731603,0.0579142679916575,0.23156643763089524,0.7086806471382741
doc1564,0.0010825197154829681,0.08301694896918835,0.6166096704487077,0.2992908608666209
doc1565,0.0012140788326545392,0.0012139918236084026,0.1129197339120371,0.8846521954316999
doc1566,0.00031917535363041135,0.13831376004491067,0.4993055291420212,0.3620615354594378
doc1567,0.0013444918402065954,0.0013442813987157177,0.9959664316723675,0.0013447950887102264
doc1568,0.09281636073277655,0.3192822332510556,0.5864805917799295,0.0014208142362383937
doc1569,0.040831722810968855,0.0014622203950660072,0.6567597215276164,0.30094633526634873
doc1570,0.0006274326209992193,0.9981175868246885,0.0006275041660368404,0.0006274763882755396
doc1571,0.023734281760272327,0.5868952852199516,0.0014623428427196778,0.38790809017705624
doc1572,0.0030869782086957766,0.2170898360039214,0.7767358356889272,0.003087350098455613
doc1573,0.9969504709263957,0.0010164796648443138,0.001016556478424756,0.001016492930335156
doc1574,0.9969504709263957,0.0010164796648443138,0.001016556478424756,0.001016492930335156
doc1575,0.0009313022560957234,0.0009313687914436528,0.000931290328731334,0.9972060386237294
doc1576,0.0029948676996602083,0.002994608572247988,0.6174333756090697,0.3765771481190222
doc1577,0.0012439500154890232,0.9096834214884539,0.001244282201171354,0.08782834629488569
doc1578,0.0005067125583973833,0.6414728871397848,0.0005066781457152651,0.3575137221561026
doc1579,0.0009672648675485937,0.2874968356788729,0.0009673394343648874,0.7105685600192135
doc1580,0.0023053277775316595,0.0023046601719019996,0.29784528581360664,0.6975447262369596
doc1581,0.032190953701936864,0.4989467121174985,0.16431146841519365,0.30455086576537105
doc1582,0.073214343100269,0.6884725726562395,0.0025388460753490334,0.23577423816814239
doc1583,0.0016559034663592702,0.9950317707725207,0.0016562909497024724,0.0016560348114175662
doc1584,0.002415897727289317,0.586633839722257,0.4085344453933844,0.0024158171570692164
doc1585,0.0012140788326545392,0.0012139918236084026,0.1129197339120371,0.8846521954316999
doc1586,0.0009226252601543605,0.0009228239998428427,0.6588831359818138,0.33927141475818884
doc1587,0.24015480028805272,0.39207619789050974,0.13109274837118792,0.2366762534502496
doc1588,0.10342062099522305,0.23873641761690814,0.4639564512141129,0.19388651017375597
doc1589,0.0008977834696695331,0.7920100858197041,0.2061942124163861,0.0008979182942403051
doc1590,0.0007853071657488149,0.33245189375853573,0.17964333080078257,0.48711946827493274
doc1591,0.001048434082348265,0.22531464010401647,0.4079107232998294,0.3657262025138058
doc1592,0.00039952099447134815,0.44001842906550004,0.028329043742706752,0.5312530061973217
doc1593,0.0009580038566588736,0.3877954798090486,0.61028836014573,0.0009581561885626198
doc1594,0.0018730207708419792,0.23741751278299653,0.6588933690926547,0.10181609735350679
doc1595,0.0013443319454976572,0.0013445310280805166,0.9959667589897413,0.0013443780366805807
doc1596,0.0012595861444435876,0.21724576982125604,0.7802348534787559,0.0012597905555445058
doc1597,0.0015774403734805556,0.19912505951856554,0.5992264584127878,0.2000710416951661
doc1598,0.38306447159644574,0.01190568466825406,0.5931229247667079,0.011906918968592268
doc1599,0.0020665459895050386,0.002066646382272631,0.23504619712474117,0.7608206105034812
doc1600,0.0020667969727581194,0.467357537813605,0.2272966589087159,0.30327900630492094
doc1601,0.0006313970689529602,0.942092583961457,0.05664456999806778,0.0006314489715222854
doc1602,0.0013442458050543105,0.0013443759093917664,0.7807429872657335,0.2165683910198204
doc1603,0.0017734002024015988,0.8465505646311181,0.14990255015900225,0.0017734850074780605
doc1604,0.1277325002745509,0.10674942285350408,0.14840034195735732,0.6171177349145878
doc1605,0.0013442637131063013,0.0013444145406614914,0.22490126416708606,0.7724100575791462
doc1606,0.04291630610181437,0.5716007549446089,0.18894607092510565,0.1965368680284711
doc1607,0.0025385302867479104,0.0025389110300535703,0.9923837843155,0.0025387743676985675
doc1608,0.0008239272676709628,0.35984093710557025,0.3875065468759902,0.25182858875076863
doc1609,0.047762263888065766,0.821839002631765,0.0008979245538046334,0.12950080892636465
doc1610,0.0017126146093296903,0.6797959575240371,0.31677856846083646,0.0017128594057967581
doc1611,0.0017128320874485177,0.16151135108417045,0.7387423850535032,0.09803343177487775
doc1612,0.002155378330179836,0.5033220135960139,0.49236678870902995,0.0021558193647763383
doc1613,0.0009672593422571144,0.0009674219311721607,0.3012151540735031,0.6968501646530677
doc1614,0.012815932878636705,0.3026198918888078,0.0007554970340510935,0.6838086781985044
doc1615,0.0003160865276840517,0.027557023445943008,0.8654224645438249,0.10670442548254817
doc1616,0.021284720066083347,0.001326590483085921,0.5035039412252273,0.47388474822560334
doc1617,0.003938195605399107,0.6746642900099299,0.3174593054334136,0.003938208951257542
doc1618,0.0007611317658302219,0.10903097050142005,0.8894466645281983,0.0007612332045515285
doc1619,0.0016840741654826931,0.001684076373547885,0.7097040759808999,0.2869277734800694
doc1620,0.0007912337970922632,0.0007913368056690766,0.9385460341692803,0.05987139522795841
doc1621,0.07002365991402311,0.08728863050616009,0.2021407197541805,0.6405469898256363
doc1622,0.05648950599610658,0.00042675122216373105,0.5310936668831898,0.4119900758985399
doc1623,0.0013444918402065954,0.0013442813987157177,0.9959664316723675,0.0013447950887102264
doc1624,0.9969504709263957,0.0010164796648443138,0.001016556478424756,0.001016492930335156
doc1625,0.0004776387164894239,0.6204151656021883,0.17792185927816365,0.20118533640315864
doc1626,0.9969504709263957,0.0010164796648443138,0.001016556478424756,0.001016492930335156
doc1627,0.0005308843000860024,0.08167393296759451,0.9172642122071808,0.0005309705251387092
doc1628,0.00039160371053288706,0.0003916452039433596,0.00039166912402987825,0.9988250819614939
doc1629,0.000597417546963389,0.0005975090195476076,0.9466137047715271,0.05219136866196185
doc1630,0.0006395027266162453,0.0006395117376179398,0.9980814453124949,0.0006395402232708893
doc1631,0.001243989460099677,0.22095899874326247,0.7765529777130237,0.001244034083614192
doc1632,0.0016839415761425245,0.19592244798726602,0.677815813518614,0.12457779691797741
doc1633,0.0009145868160410436,0.05437565948984269,0.9437954190209616,0.0009143346731546293
doc1634,0.0037886451382347633,0.40482034019415314,0.3390520269617995,0.2523389877058126
doc1635,0.00043981773019643447,0.5585114690551798,0.40032727213197583,0.04072144108264802
doc1636,0.0022524901153050596,0.9932420637192526,0.002252712005615476,0.002252734159826805
doc1637,0.0015291850713334842,0.41370378124891355,0.2969555931382039,0.28781144054154895
doc1638,0.0009489435833465215,0.11936301953342672,0.8787390291382468,0.000949007744979976
doc1639,0.1338105422592011,0.0008593297678524907,0.5657955072145546,0.29953462075839177
doc1640,0.02121073762151858,0.00044373874057243654,0.6844974241425834,0.29384809949532564
doc1641,0.020690512483996847,0.013642520794248018,0.965385515031304,0.00028145169045112336
doc1642,0.004273824926652493,0.38714458329421314,0.00427499825439739,0.6043065935247369
doc1643,0.0009141927698578027,0.08522840860551219,0.0009143233485266458,0.9129430752761034
doc1644,0.0007729052584723798,0.997681105622488,0.0007730042930212169,0.0007729848260181622
doc1645,0.0013814193574153686,0.0013815538735253313,0.9958553753062959,0.0013816514627633676
doc1646,0.04142173168098597,0.0011063969204973695,0.7322253605043042,0.22524651089421246
doc1647,0.00039940881362128566,0.9340556363529023,0.0003994471827427737,0.06514550765073361
doc1648,0.0008171563367499852,0.0008171423621615177,0.9975482913558851,0.0008174099452033191
doc1649,0.0027479820911154255,0.2840885256472479,0.7104157314960965,0.002747760765540154
doc1650,0.0008593290501466208,0.0008592113569383112,0.9974222281912027,0.0008592314017123411
doc1651,0.38306447159644574,0.01190568466825406,0.5931229247667079,0.011906918968592268
doc1652,0.0013443319454976572,0.0013445310280805166,0.9959667589897413,0.0013443780366805807
doc1653,0.010642652574098856,0.010639481779833197,0.9680782669604774,0.0106395986855905
doc1654,0.0013817795347767598,0.7991374925579825,0.0013815352685497802,0.19809919263869089
doc1655,0.0011849400906479522,0.0011851801132399115,0.996444634837539,0.001185244958573134
doc1656,0.14210999236924926,0.0018055326251475356,0.8542791456922051,0.001805329313398012
doc1657,0.0006695547742607662,0.9979912880400315,0.0006695807847838098,0.0006695764009242474
doc1658,0.00022009741220033974,0.15967338515021906,0.839886391425207,0.0002201260123734324
doc1659,0.0015062763317071294,0.6841080595255634,0.31287918257294667,0.0015064815697827328
doc1660,0.0019457109450893586,0.27354510598892334,0.38476350136302373,0.33974568170296354
doc1661,0.0012441576827219526,0.48002707247695414,0.0012441608754635057,0.5174846089648604
doc1662,0.0009489435833465215,0.11936301953342672,0.8787390291382468,0.000949007744979976
doc1663,0.0025385302867479104,0.0025389110300535703,0.9923837843155,0.0025387743676985675
doc1664,0.0010375642931750085,0.0010376148755090382,0.7375321369292528,0.2603926839020631
doc1665,0.0009142262546334792,0.0009143156547607534,0.8638663250759111,0.13430513301469457
doc1666,0.030369026270442506,0.0008667635915245259,0.0008667074338209583,0.967897502704212
doc1667,0.0005483278041288656,0.16730825770648305,0.0005483998636283359,0.8315950146257597
doc1668,0.0005252756208558202,0.0005253012007771891,0.5791115561550313,0.41983786702333564
doc1669,0.00694507775291511,0.7724461646641954,0.0069462514471350205,0.21366250613575463
doc1670,0.0011314422766709458,0.2823716743197438,0.7153652730202612,0.0011316103833240018
doc1671,0.00048697372089829855,0.3645610437799985,0.00048699902153951925,0.6344649834775635
doc1672,0.09669574160984347,0.0011994447006658403,0.0011994336279414666,0.9009053800615492
doc1673,0.008779656721011922,0.0005836139608771895,0.29011620838701335,0.7005205209310975
doc1674,0.0020662526938693944,0.0020671038399343636,0.9938000862622445,0.0020665572039517684
doc1675,0.027362434053524252,0.0011993614371516807,0.9702388306552447,0.0011993738540793414
doc1676,0.013001513667164807,0.5454161776926858,0.0005484140809373634,0.441033894559212
doc1677,0.0018383912828821404,0.1686033854405042,0.8277194860754532,0.0018387372011605964
doc1678,0.0015292400020965509,0.24051406007579382,0.001529397065789933,0.7564273028563198
doc1679,0.0011445014315683859,0.0011444128409161707,0.8835985700574956,0.11411251567001982
doc1680,0.0014010694320366085,0.0014008079613540068,0.9957972982335291,0.001400824373080178
doc1681,0.0016840623945837748,0.35305605249281125,0.22106493964848,0.42419494546412495
doc1682,0.003938152299548499,0.2223414225166617,0.7697824374706052,0.003937987713184646
doc1683,0.9969812437387169,0.001006236760450604,0.0010062674251037262,0.0010062520757287469
doc1684,0.9969812437387169,0.001006236760450604,0.0010062674251037262,0.0010062520757287469
doc1685,0.0012595827559184816,0.001259677429231919,0.0012597221738825882,0.9962210176409669
doc1686,0.030926314747758716,0.5876900934000214,0.00110641808058079,0.38027717377163905
doc1687,0.0006519905596172043,0.9980439443771196,0.0006520507628121589,0.0006520143004509715
doc1688,0.00125966340772922,0.2521184904379592,0.0012598641799293963,0.7453619819743821
doc1689,0.0011442570931428902,0.8571930333286535,0.0011445191003940842,0.1405181904778096
doc1690,0.04257708678187248,0.0006275048694510746,0.0006275003132551605,0.9561679080354214
doc1691,0.001106463989154384,0.1824125036083813,0.0011065605490174495,0.8153744718534469
doc1692,0.002252730477963617,0.583263555180933,0.4122308072682092,0.002252907072894209
doc1693,0.0023044909317710316,0.2727898020372411,0.11953127349242766,0.6053744335385601
doc1694,0.0013264534477203506,0.9960201000494525,0.0013267709766594925,0.0013266755261676399
doc1695,0.0013446908498307175,0.48933467780769335,0.17355962292984287,0.3357610084126331
doc1696,0.0026043774233067613,0.5669336366195975,0.42785686251400673,0.0026051234430888815
doc1697,0.06102171558060589,0.2555791574717475,0.6826967288502227,0.0007023980974239124
doc1698,0.0019088798750152263,0.1982691331682135,0.6218674544233852,0.1779545325333861
doc1699,0.001228700735445329,0.0012288195596456008,0.895458333108384,0.10208414659652515
doc1700,0.0008306046254647025,0.3131955908818357,0.0008306487427478286,0.6851431557499518
doc1701,0.0019457114041895704,0.26399573450999364,0.7321125310745015,0.001946023011315396
doc1702,0.0015531271113938421,0.0015532543364123416,0.9953402537396991,0.001553364812494734
doc1703,0.001059519223810875,0.0010596622557661613,0.5831770203073263,0.4147037982130967
doc1704,0.027404048664900937,0.399414566867185,0.571071070756128,0.0021103137117861096
doc1705,0.005156000657363941,0.29649812720185487,0.6931895931389234,0.005156279001857818
doc1706,0.051685317505608605,0.0013445847171817049,0.6477117772037865,0.2992583205734232
doc1707,0.1531298772151774,0.4758920857664951,0.00253870847487146,0.3684393285434561
doc1708,0.055253682499642735,0.0028251989484229796,0.9390957312621029,0.0028253872898314136
doc1709,0.058303811640642925,0.0018387894359671014,0.1341150460667814,0.8057423528566086
doc1710,0.04257708678187248,0.0006275048694510746,0.0006275003132551605,0.9561679080354214
doc1711,0.0006878599450622714,0.4075483500131255,0.0006879438514077308,0.5910758461904044
doc1712,0.001628974506171943,0.2412184635773117,0.7555236220310393,0.0016289398854770869
doc1713,0.016190925496817575,0.24140018012161255,0.6245919023144184,0.11781699206715145
doc1714,0.0009863480099059833,0.000986469348402178,0.9970405301098748,0.0009866525318170058
doc1715,0.0008448849774220696,0.3866002288896629,0.3973628913811319,0.2151919947517831
doc1716,0.0017423623965324916,0.0017427328638347968,0.7742012688697324,0.22231363586990027
doc1717,0.001275632058733789,0.0012757261733093172,0.0012760021319248164,0.9961726396360321
doc1718,0.029614525486365315,0.001441254707078925,0.776200355022961,0.19274386478359476
doc1719,0.0009144549822268737,0.5560476124315052,0.3397431251405714,0.10329480744569657
doc1720,0.0006564314310413813,0.7571979594418433,0.0006563730497149057,0.24148923607740033
doc1721,0.0014009705987180106,0.0014009833971515581,0.001401017175990204,0.9957970288281401
doc1722,0.0012922848310230573,0.16079257428081112,0.001292253310801484,0.8366228875773644
doc1723,0.0005606423196821103,0.16710694285193567,0.0005606775038258632,0.8317717373245564
doc1724,0.12760008180141746,0.0009400994202851255,0.09741532719674721,0.7740444915815502
doc1725,0.001420920807934093,0.3957680021263483,0.0014209321888008803,0.6013901448769168
doc1726,0.00037982100989050543,0.46916835092096354,0.184730411103011,0.34572141696613506
doc1727,0.002747726405938739,0.303234886380502,0.6912693325375558,0.002748054676003532
doc1728,0.0036501245251294627,0.8609739918673696,0.13172547386973152,0.0036504097377693763
doc1729,0.0013813512970066596,0.3490019216242936,0.6482352358373616,0.0013814912413382268
doc1730,0.00282595950484517,0.0028256631455184818,0.2894409150716289,0.7049074622780075
doc1731,0.0012603382095503547,0.0012598763858434623,0.0012598844165946845,0.9962199009880115
doc1732,0.24892293081512365,0.003938125951038775,0.003937912966257523,0.7432010302675801
doc1733,0.16552192210609382,0.06741550072669288,0.7652238670764637,0.0018387100907495636
doc1734,0.02445020284511537,0.0004799601145389981,0.25035510780880055,0.724714729231545
doc1735,0.0012599655139784785,0.0012597770538295724,0.9962203753285027,0.0012598821036890913
doc1736,0.0005425339760391888,0.7487974943827707,0.25011752958386835,0.0005424420573217828
doc1737,0.0019089615704727724,0.08505679038454321,0.6790434841844808,0.23399076386050335
doc1738,0.0004476813847034745,0.29300057865646795,0.5103986538595001,0.19615308609932852
doc1739,0.996787526206442,0.0010708948675618804,0.0010707629957926786,0.0010708159302035129
doc1740,0.996787526206442,0.0010708948675618804,0.0010707629957926786,0.0010708159302035129
doc1741,0.001946374007474339,0.001946163602256249,0.7549440240525179,0.2411634383377514
doc1742,0.0013629807326998144,0.0013627422514819161,0.0013627873627859043,0.9959114896530324
doc1743,0.0009059265106114303,0.3553961253876752,0.0009060351132453347,0.642791912988468
doc1744,0.0013816048607481917,0.8267705833070014,0.17046628260970656,0.0013815292225439152
doc1745,0.07496287072130883,0.08769601807168954,0.11674108449781669,0.720600026709185
doc1746,0.030775077393066674,0.0008743431493692953,0.0008742842253704071,0.9674762952321937
doc1747,0.0009579959770226431,0.5614493774555376,0.0009581636974939062,0.43663446286994606
doc1748,0.0007441521273265078,0.844122863818656,0.15438866917432145,0.0007443148796960857
doc1749,0.002604498110777308,0.3401598006855283,0.504216964479223,0.1530187367244714
doc1750,0.004902321494507484,0.985292455800379,0.00490258830590291,0.004902634399210766
doc1751,0.0046750769327711505,0.004674971714128437,0.9859761377018242,0.004673813651276082
doc1752,0.004098796204697446,0.9877027363127361,0.004099284403471729,0.004099183079094705
doc1753,0.0012287289704608338,0.27273903277096795,0.5505753110812239,0.17545692717734732
doc1754,0.0015292025371249358,0.15109347552260777,0.2894025579388456,0.5579747640014217
doc1755,0.09519446874995577,0.17490284892269492,0.5365441263341777,0.19335855599317153
doc1756,0.0012138141198728904,0.0012139538310366243,0.05500332402582919,0.9425689080232612
doc1757,0.001309063875193419,0.5583238873978854,0.396998511478196,0.04336853724872517
doc1758,0.131980277496693,0.12055043559681135,0.0014412938274931428,0.7460279930790025
doc1759,0.001506273477624699,0.0015065122461592499,0.9954808313149801,0.00150638296123608
doc1760,0.0020672108202372443,0.0020665392281209137,0.6244164857637644,0.37144976418787745
doc1761,0.0011576320147884329,0.0011576560518090741,0.0011579131502936206,0.9965267987831088
doc1762,0.0029076282478463626,0.0029079197139484088,0.991276568463437,0.002907883574768284
doc1763,0.0017125235838608486,0.8797819044770065,0.11679294545975426,0.0017126264793782258
doc1764,0.006494145171528186,0.006494458903674074,0.980516805290024,0.006494590634773768
doc1765,0.076352835479916,0.0018054789223704278,0.9200361068796685,0.001805578718045005
doc1766,0.002066234802890274,0.002066766741674325,0.6697642055585628,0.3261027928968727
doc1767,0.0024160638415753905,0.08795995627995772,0.9072080820027537,0.002415897875713259
doc1768,0.058303811640642925,0.0018387894359671014,0.1341150460667814,0.8057423528566086
doc1769,0.0019087591814825398,0.8510241693008779,0.14515820097299528,0.0019088705446443153
doc1770,0.04257708678187248,0.0006275048694510746,0.0006275003132551605,0.9561679080354214
doc1771,0.006493897490325625,0.0064958484583205415,0.0064949934774789645,0.980515260573875
doc1772,0.0015531785483982978,0.0015532183497459287,0.8320657381447512,0.16482786495710464
doc1773,0.0016032219376685872,0.4517493556967832,0.0016031059906278413,0.5450443163749203
doc1774,0.0006878599450622714,0.4075483500131255,0.0006879438514077308,0.5910758461904044
doc1775,0.004902214651594966,0.28261936422944306,0.7075754416985577,0.0049029794204042175
doc1776,0.0011577513284646186,0.814785187799292,0.0011577722469304458,0.18289928862531302
doc1777,0.0017125735585036502,0.9948620243035148,0.0017126933100479061,0.0017127088279338093
doc1778,0.0019845703123278205,0.001984809860205674,0.001984841467458324,0.9940457783600082
doc1779,0.0015531785483982978,0.0015532183497459287,0.8320657381447512,0.16482786495710464
doc1780,0.05601067347280796,0.09695897257174395,0.0006785802191235295,0.8463517737363246
doc1781,0.0012595827559184816,0.001259677429231919,0.0012597221738825882,0.9962210176409669
doc1782,0.0004010190448803971,0.6061456889548806,0.11953426081051975,0.27391903118971916
doc1783,0.0018386332859542096,0.07020028235599046,0.7339571862706326,0.19400389808742283
doc1784,0.0009588134891839916,0.0009580757043767703,0.0009580781099360938,0.9971250326965031
doc1785,0.0008448452691992851,0.7735136202838002,0.000844872771394086,0.22479666167560639
doc1786,0.0011064828787298708,0.0011065343305243307,0.512336719110298,0.48545026368044775
doc1787,0.0021556370129694174,0.15677695436670755,0.5270530224081166,0.31401438621220645
doc1788,0.0005253401817304777,0.9984239420105809,0.0005253517917383375,0.0005253660159502372
doc1789,0.0013626902277904193,0.001362640415638264,0.4283372135817681,0.5689374557748033
doc1790,0.004902247761461372,0.985292145091837,0.004902824489867613,0.004902782656833939
doc1791,0.002475611860767821,0.5923526871533963,0.03709112777477346,0.3680805732110624
doc1792,0.0005199145421463376,0.0005199260556255626,0.0005199066680906959,0.9984402527341374
doc1793,0.0010825805883548725,0.08503638426205926,0.6392846804468842,0.2745963547027016
doc1794,0.002252740981679999,0.5684463997276887,0.4270479947658898,0.0022528645247414793
doc1795,0.32645137958562304,0.001577787533479073,0.0015778296573557727,0.6703930032235421
doc1796,0.011541858239549133,0.5066583179288452,0.4815151362536383,0.0002846875779674581
doc1797,0.002907516964727782,0.36588255991491797,0.4006619181512846,0.23054800496906966
doc1798,0.9966436236803901,0.0011187402637979275,0.001118899821369134,0.0011187362344429292
doc1799,0.9966436236803901,0.0011187402637979275,0.001118899821369134,0.0011187362344429292
doc1800,0.0013266556589705666,0.00132664364798982,0.0013265847794775279,0.9960201159135621
doc1801,0.0017128536077703563,0.25695359663242384,0.4938534810074069,0.247480068752399
doc1802,0.0005041353329531798,0.13345136472204838,0.17637573909239848,0.6896687608526
doc1803,0.0014840773959826053,0.0014839685646814169,0.0014840558833079482,0.995547898156028
doc1804,0.03031714123051987,0.08159485170436885,0.8863454276085801,0.0017425794565310616
doc1805,0.0013092639735336608,0.0013094337975120347,0.12312496441529493,0.8742563378136594
doc1806,0.0005671977569621918,0.0005670578282577121,0.0005670788258600869,0.99829866558892
doc1807,0.07492173530898391,0.0016030885826179974,0.09288649759340191,0.8305886785149962
doc1808,0.003788982754606319,0.0037888124470863817,0.0037888277764347336,0.9886333770218726
doc1809,0.0018055797592059475,0.0018055632039436242,0.8893515820459401,0.1070372749909104
doc1810,0.0018059036479537449,0.0018056380481280161,0.18202095159101786,0.8143675067129004
doc1811,0.001908775192833624,0.5429443073054889,0.4532377463332443,0.0019091711684330395
doc1812,0.003788981189973776,0.22076519653688495,0.7716568288617651,0.0037889934113762157
doc1813,0.001326442664700135,0.606869276708542,0.39047760094794287,0.0013266796788149523
doc1814,0.04367403991292045,0.5163321373888493,0.3599257822635413,0.08006804043468879
doc1815,0.0016289825003237713,0.2032476729430528,0.7934943927922695,0.0016289517643538888
doc1816,0.0013814807276715376,0.12103959289927115,0.8761973687993874,0.0013815575736700263
doc1817,0.0014621859569545993,0.22144520535078457,0.3407144156729841,0.43637819301927666
doc1818,0.0012439369395052982,0.23677290028120498,0.0012440260526461848,0.7607391367266434
doc1819,0.0011314270171316602,0.07480692057568225,0.4461225296224791,0.47793912278470696
doc1820,0.0010943420655798726,0.0010943502992662038,0.001094360245068958,0.996716947390085
doc1821,0.04162897543583549,0.0017127181906711844,0.337317583056227,0.6193407233172663
doc1822,0.0002982008343829411,0.4635488661176379,0.2965593229947082,0.23959361005327098
doc1823,0.0022528257523158923,0.3985706727073912,0.5969237628334559,0.002252738706836929
doc1824,0.004902905677677701,0.004903631469634613,0.985290193316933,0.00490326953575477
doc1825,0.002604498110777308,0.3401598006855283,0.504216964479223,0.1530187367244714
doc1826,0.0011992259000766397,0.0011996544450093318,0.9964016994763358,0.0011994201785781888
doc1827,0.058303811640642925,0.0018387894359671014,0.1341150460667814,0.8057423528566086
doc1828,0.04257708678187248,0.0006275048694510746,0.0006275003132551605,0.9561679080354214
doc1829,0.001381468886911373,0.6932670126305467,0.20425086508987314,0.1011006533926689
doc1830,0.0005606379329353914,0.0005606305035991314,0.08584994327152658,0.9130287882919389
doc1831,0.0017125735585036502,0.9948620243035148,0.0017126933100479061,0.0017127088279338093
doc1832,0.0013813512970066596,0.3490019216242936,0.6482352358373616,0.0013814912413382268
doc1833,0.0009059177361924131,0.0009061310259741765,0.05978881812805927,0.9383991331097742
doc1834,0.0005425339760391888,0.7487974943827707,0.25011752958386835,0.0005424420573217828
doc1835,0.0003645535770773999,0.7744396918969167,0.07984416480074547,0.14535158972526036
doc1836,0.0016569459273594002,0.001656103344421297,0.0016561955732531544,0.9950307551549661
doc1837,0.0005337291558797136,0.0005337614369135365,0.8656269832398096,0.1333055261673972
doc1838,0.0013442014476698148,0.0013444801670324947,0.721005577942348,0.2763057404429497
doc1839,0.0007226779633856218,0.9978317613963136,0.0007227454170915851,0.0007228152232092864
doc1840,0.001945848972835599,0.8252162139065732,0.170891905358107,0.0019460317624842122
doc1841,0.0011713810756485753,0.6470450963672388,0.028655831937175157,0.32312769061993746
doc1842,0.0006878539024750858,0.4257162770315424,0.19582488545539586,0.37777098361058675
doc1843,0.04491869841730698,0.0007913631531410644,0.4952787553595113,0.4590111830700406
doc1844,0.000473126465176323,0.0004731700529796585,0.9985805934048679,0.0004731100769762124
doc1845,0.05129919395871734,0.14346054498758795,0.6696277710519264,0.13561249000176825
doc1846,0.014812998009740596,0.000958147589548895,0.9832705962994303,0.0009582581012801358
doc1847,0.0014412755798471747,0.16599731903097462,0.41923081380811295,0.41333059158106517
doc1848,0.9966436236803901,0.0011187402637979275,0.001118899821369134,0.0011187362344429292
doc1849,0.9966436236803901,0.0011187402637979275,0.001118899821369134,0.0011187362344429292
doc1850,0.0002035451270812927,0.5601035176167953,0.008263959403937558,0.4314289778521858
doc1851,0.038956011006976966,0.17622143676193766,0.0005575613706415797,0.7842649908604438
doc1852,0.0008447690710138707,0.12568751424658178,0.1362720974977884,0.7371956191846161
doc1853,0.0018052644350499182,0.0018056153081483243,0.6488105125482457,0.3475786077085561
doc1854,0.0005513876962112142,0.2879591570914602,0.49032423615560317,0.22116521905672537
doc1855,0.001037470198398139,0.0010375092142841317,0.4910815119758893,0.5068435086114284
doc1856,0.00042848516385633024,0.00042855724205486084,0.6118843800480094,0.3872585775460795
doc1857,0.009295891743918963,0.000533783289953034,0.3912235974688663,0.5989467274972619
doc1858,0.026495091718437034,0.2948744524249108,0.20646230643081437,0.47216814942583774
doc1859,0.001308997552819164,0.0013092224954546101,0.34264883960694753,0.6547329403447787
doc1860,0.0006158942189266396,0.29162371782619806,0.14369475835568735,0.5640656295991878
doc1861,0.0006010651235755835,0.0006011380405122802,0.5334511483759794,0.4653466484599328
doc1862,0.0012137474690082474,0.45615993706378694,0.0012138671579912828,0.5414124483092135
doc1863,0.0005092300458343854,0.46850529689810133,0.32172342628173867,0.2092620467743256
doc1864,0.0005394276474162405,0.0005395260942628596,0.998381441259935,0.0005396049983859198
doc1865,0.00042489192322120846,0.16994141642335142,0.5430431223801826,0.2865905692732447
doc1866,0.142885585877839,0.4347987945274937,0.4206863580435011,0.0016292615511660895
doc1867,0.0023047670229414015,0.0023047999977720054,0.2979580585647315,0.6974323744145551
doc1868,0.0015774890914513353,0.0015776826146791001,0.4080870868592832,0.5887577414345864
doc1869,0.001006245247192613,0.2771866134093767,0.29262693091671277,0.4291802104267178
doc1870,0.020220086775469277,0.1278972502111703,0.664520020422339,0.18736264259102142
