,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc1754,0.0012534438624019729,0.0012533208449982518,0.9236336551751412,0.001253372888575643,0.0012533228473146068,0.0012534334954486198,0.06884610712463561,0.0012533437614841026
doc1755,0.00080800830993655,0.8249478777288052,0.0008080205437965541,0.0008079660220242272,0.016680726518736474,0.15433138610599148,0.0008079616860824964,0.0008080530846270248
doc1756,0.0022837315049414188,0.002283779445305745,0.0022837096598245826,0.984013949035962,0.0022834233124323883,0.0022839100575831606,0.002283650441602596,0.0022838465423481173
doc1757,0.0011796476006468454,0.07378706165213672,0.9191357614987198,0.001179566695021001,0.0011794838400122065,0.0011795621906998696,0.001179530332534635,0.00117938619022905
doc1758,0.03407542417846114,0.0006632113878272022,0.04048554135420534,0.0006632848794842788,0.0006632237473972767,0.8640753537653819,0.0587106844146931,0.0006632762725498564
doc1759,0.0005161184527565486,0.07147234254437163,0.0005161399815483543,0.16114269789293245,0.0005160858257181758,0.48321269854673876,0.2821078298919334,0.0005160868640007798
doc1760,0.0012080248726241403,0.5080910843917332,0.001208022435929631,0.18944336176055881,0.001207885914039786,0.0012081056505317271,0.1545377501681447,0.14309576480643782
doc1761,0.08310733819698653,0.0023929261072190102,0.07319722160503349,0.0023930348505834718,0.0023928669640759436,0.8317307119618161,0.0023928341477786686,0.002393066166506735
doc1762,0.6476640552396579,0.0014128631671552468,0.001412988985423796,0.0014128899749467848,0.0014127819278023255,0.3438589957913869,0.0014128095191007722,0.0014126153945262577
doc1763,0.0017013202234409334,0.0017010661071255216,0.3818363619036947,0.0017012708554433782,0.0017009442083833583,0.6079568182315721,0.0017010857748928703,0.001701132695447106
doc1764,0.0007705773662502913,0.2547722210737641,0.3818601442282367,0.3150793201585943,0.000770565943672269,0.0007705807139218663,0.045206050810727205,0.0007705397048331157
doc1765,0.0021838740193969347,0.19874841135811291,0.27938403756375635,0.002183838051478198,0.002183628959207914,0.0021839372043718787,0.5109485206010393,0.0021837522426364033
doc1766,0.0006032306987720542,0.820511645004763,0.0006032538598112888,0.1758688154077963,0.0006031881447624941,0.0006033407000677257,0.000603240523590379,0.0006032856604366125
doc1767,0.0009193276867275112,0.0009192005798735041,0.0009193918966761193,0.0009193465395372276,0.9935643294516996,0.0009193798258408534,0.000919554369814309,0.0009194696498309456
doc1768,0.0009193276867275112,0.0009192005798735041,0.0009193918966761193,0.0009193465395372276,0.9935643294516996,0.0009193798258408534,0.000919554369814309,0.0009194696498309456
doc1769,0.0013025205026022694,0.001302615504472723,0.9137951303708496,0.0013024824086409735,0.001302218937224796,0.0013024500780756659,0.07839024748614018,0.0013023347119937344
doc1770,0.20244536432757715,0.3410575867526041,0.0007104042164965017,0.000710447632112903,0.0007103221313163519,0.0007104505028338051,0.33573538607601383,0.1179200383610454
doc1771,0.00113931742531274,0.0011392834032658999,0.735411514717681,0.24474065854928212,0.01415152080481585,0.0011392326311118616,0.001139303801510666,0.0011391686670199485
doc1772,0.21405268425869006,0.6766702427005183,0.0015202721281740309,0.07444882938317492,0.0015200608959185311,0.0015201872525642107,0.0015201959094016029,0.028747527471558253
doc1773,0.13482698293697679,0.0006907490874543107,0.0006908325474805233,0.7092169197648645,0.036986300572041164,0.11620662287871952,0.0006907804849163044,0.0006908117275469555
doc1774,0.0006069643877491531,0.3236365323393391,0.0006069879689869947,0.0006070100310018925,0.03738334301799512,0.33219365656370875,0.30435851375212003,0.0006069919390988519
doc1775,0.001618606415838522,0.0016186077256089165,0.41260473545719106,0.17573558836598568,0.0016182466485362844,0.4035668681582268,0.0016187796300990542,0.0016185675985137145
doc1776,0.046972249089080674,0.49886571504392097,0.0007887781439539185,0.0007888391515690823,0.0007888467535259376,0.000788780652151062,0.30072387870819256,0.15028291245760575
doc1777,0.0008212779915660208,0.0008212313184195806,0.0008212424438485063,0.22273180966707587,0.0008212653356512267,0.0008212642364259478,0.7723407500575731,0.0008211589494398125
doc1778,0.0004410432169521387,0.08854469808315182,0.16585807592148172,0.16164221545608434,0.0004410090049568703,0.5021247911757807,0.08050713789982969,0.00044102924176270134
doc1779,0.259722899187171,0.0007705976287760872,0.0007705950421792303,0.3525879243379346,0.0007705403937234597,0.3838362443118646,0.0007705965575557803,0.0007706025407952209
doc1780,0.07847754422390578,0.551956448401296,0.0006588799278829049,0.0006588832550373386,0.0006589706039857444,0.36627139893303984,0.0006589014932068859,0.0006589731616454743
doc1781,0.0017012446101074415,0.0017011066345171595,0.11476380534530269,0.7921827854466981,0.0017008731486153831,0.0017010449351712094,0.084547847298977,0.0017012925806111077
doc1782,0.280140860704518,0.0006813009501660214,0.0006813494682192903,0.09037828553935308,0.0006812534887603298,0.6260743025262139,0.0006813025057468635,0.0006813448170226274
doc1783,0.003876781726568843,0.003876797157913678,0.0038768003152148357,0.9728634403011159,0.003876429876030018,0.003876876497172658,0.0038765747523179252,0.0038762993736660813
doc1784,0.9351813264644921,0.009259657076638656,0.009259485639397495,0.009260466785537972,0.009260078418502913,0.009259837219425329,0.009259551511100732,0.009259596884904861
doc1785,0.10455294606735988,0.0003791592040778906,0.7587877426098899,0.0003791798091703473,0.00037914268784917395,0.08301297127864721,0.05212969908098487,0.0003791592620206291
doc1786,0.4066510061031325,0.005618403246853517,0.5596290249715163,0.0056195631851598295,0.005619240727734191,0.0056198213514140035,0.00562173693776091,0.005621203476428737
doc1787,0.9406707410781134,0.008474967411720909,0.008475173149525837,0.008475817626668132,0.008477597002452389,0.00847528203891052,0.00847506025973044,0.008475361432878262
doc1788,0.958328216255388,0.005952581147389051,0.005952667851524145,0.005953883220217746,0.005953235246118531,0.0059534087652138535,0.005953145215632123,0.005952862298516506
doc1789,0.945304317546784,0.00781340744446921,0.007813740676081034,0.007813969616935779,0.007813550082554731,0.00781370400354423,0.007813677270670404,0.007813633358960563
doc1790,0.8792715049741987,0.017248723340697627,0.017247276026104787,0.0172452196367092,0.01724224714120422,0.017249377584100577,0.017243790442042002,0.017251860854942836
doc1791,0.9453071731199095,0.007813444414943459,0.007813423702010219,0.007813247307854966,0.007812936437501847,0.007813528488250471,0.007813324348221379,0.007812922181308113
doc1792,0.8541575179535295,0.020833771164780815,0.02083403345765551,0.020834639762659347,0.020839071251862996,0.020833621279475613,0.02083401179568269,0.020833333334353648
doc1793,0.9627623697050468,0.005319404514880955,0.00531975690295156,0.0053202060181297296,0.005319695669060205,0.005319718559312663,0.005319590961604968,0.005319257669013119
doc1794,0.96066711478284,0.005619035697653113,0.005619218571626461,0.005619072314648581,0.005619085546204184,0.005618952781094379,0.005618340510271366,0.005619179795662047
doc1795,0.9526977940848169,0.006757087764693634,0.006756872392309391,0.006757493522785901,0.006759213462190728,0.006757409341898314,0.00675696550245881,0.006757163928846322
doc1796,0.0004259537934552909,0.14146119699587528,0.0004259880965360424,0.00042596816324544536,0.00042594504960266014,0.49155450962568675,0.36485445569661223,0.000425982578986213
doc1797,0.9728635897912254,0.0038763226512186226,0.0038771452128910457,0.0038768523373266576,0.003876409547707107,0.0038767052115451844,0.0038763835412264735,0.003876591706859439
doc1798,0.0010227364164155982,0.0010228103713522032,0.40182661541549053,0.23936142235735144,0.001022826812795479,0.35369806698745504,0.0010227810226172889,0.0010227406165224467
doc1799,0.0013196125175459128,0.0013196951350032309,0.0013195244091620075,0.8098140730393812,0.001319464355334625,0.0013197324173514233,0.18226827637067713,0.0013196217555444068
doc1800,0.0013196128979401584,0.060196535899352886,0.0013196652968276933,0.07783571006152444,0.0013193865693279642,0.19572558167538512,0.6609639606651,0.0013195469345417996
doc1801,0.0015435130389712631,0.0015437606246458523,0.29737781012102027,0.6306139324367066,0.0015433796412039915,0.0642905504434761,0.0015435214104093336,0.0015435322835665511
doc1802,0.0005889769005362564,0.0005889970663070099,0.0005890105008659911,0.0005890074783168087,0.0005889632426031729,0.0005890125099186298,0.0005889775165376642,0.9958770547849146
doc1803,0.04898576443977232,0.0012080078364362628,0.0012079849990848598,0.6208045841627071,0.060024847869934415,0.0012080027535349125,0.2653528115414361,0.001207996397094024
doc1804,0.0013552729148266361,0.0013553769622189791,0.6347231048557663,0.0013554298809544728,0.0013551028390631822,0.08180480326347268,0.2766955422671714,0.0013553670165264173
doc1805,0.003472826195062606,0.10219931325670963,0.4507986691352163,0.26875674914063996,0.0034728900388257644,0.0034732750902076196,0.1643536385559799,0.003472638587358087
doc1806,0.43559744795341204,0.0006258797625273155,0.0006259319773367314,0.0006258963474451616,0.0006259304167055938,0.5606470717706361,0.0006259230401888152,0.0006259187317483394
doc1807,0.0020928861553023443,0.002092424881943178,0.741802661333488,0.2456418830609854,0.002092222481942326,0.0020925494559833517,0.0020925290583286137,0.0020928435720266878
doc1808,0.001302380811227884,0.2579809224045723,0.28992540509640347,0.4224134868304065,0.024470761761824694,0.0013023594712878958,0.001302402763733827,0.0013022808605434356
doc1809,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
doc1810,0.00152004657617461,0.0015201387725575198,0.235754453080367,0.0015201370286470153,0.0015199187343670905,0.001520132270482893,0.7551249782713209,0.0015201952660829211
doc1811,0.0010778214331027272,0.0010778478380429229,0.28226276577443643,0.001077801595717942,0.0010777568002874657,0.24235045642568714,0.46999769285356824,0.0010778572791571076
doc1812,0.24074229622740176,0.0014537332823910266,0.0014537814343051347,0.0014538051502931352,0.020922542869756557,0.7310663313974987,0.0014538527401607216,0.0014536568981929289
doc1813,0.0012379224318027772,0.19209738947424201,0.22118787024501108,0.47118102706985615,0.07732386644092083,0.0012378174013442113,0.03449628435989711,0.0012378225769257933
doc1814,0.0043867359227736605,0.004386878965283763,0.3450881523344675,0.24032173998929904,0.004386574016628317,0.004386944927782258,0.11926459377597086,0.27777838006779454
doc1815,0.001022848948078995,0.0010227066456207964,0.3262859906726937,0.667576943356088,0.0010229107321362496,0.0010227748840843259,0.0010230574663214198,0.0010227672949767066
doc1816,0.0026460604218998133,0.002646019639637873,0.0026460445419750275,0.0026460659204699186,0.02050709817116236,0.503427138176468,0.4628358323356842,0.0026457407927027447
doc1817,0.002008452608156493,0.002008461979859105,0.31920718894159117,0.6687416354108707,0.0020087373234081757,0.0020083171740465015,0.00200876208151484,0.0020084444805528625
doc1818,0.0019311254291569276,0.0019310393421789083,0.2556701010695415,0.2627246971526397,0.0019307768107683695,0.0019309606415000601,0.35107447269379416,0.12280682686042026
doc1819,0.001165776748037567,0.001165730701067247,0.5103225054203051,0.0011658050673955835,0.021726428288822788,0.05833631464214603,0.4049516498145689,0.0011657893176568559
doc1820,0.07427371246410684,0.0024514319972692585,0.0024516877859117954,0.0024515379439946704,0.002451823181426898,0.0024515981596391736,0.8320531251281393,0.08141508333951215
doc1821,0.002183951874801668,0.0021837715851530655,0.0021839959518389737,0.0021842266763990644,0.1111669008499445,0.0021839924310452477,0.875729103709075,0.0021840569217424833
doc1822,0.003473204280101189,0.003472816912454296,0.003473501632091072,0.6277954649526918,0.0034731572342908933,0.0034733246154501005,0.1719903963119899,0.18284813406093064
doc1823,0.002646433788323808,0.0026461140583387095,0.6168144010196979,0.36730856010892876,0.0026460678017235562,0.002646057526525194,0.0026465086304946527,0.0026458570659677106
doc1824,0.000972910393577146,0.0009730452129047559,0.0009729674933868055,0.0009731777991310656,0.9931891009678105,0.0009729206362822432,0.0009729713585005569,0.0009729061384070671
doc1825,0.000972910393577146,0.0009730452129047559,0.0009729674933868055,0.0009731777991310656,0.9931891009678105,0.0009729206362822432,0.0009729713585005569,0.0009729061384070671
doc1826,0.0012080653575913156,0.0012080696873632015,0.0012081281630924193,0.0012080062249451796,0.0012082368379221543,0.36777779660754356,0.6249736933869113,0.0012080037346306552
doc1827,0.0017303946785802553,0.0017303168605090845,0.0017304483277984033,0.001730592718364464,0.001730203130400311,0.0017306147443005848,0.7901090591040572,0.19950837043598982
doc1828,0.0014128929335019285,0.0014127356237562927,0.0014128252227105559,0.0014127559830299343,0.001412508071471857,0.5397490505140587,0.4517745774075517,0.0014126542439191368
doc1829,0.002283320362043637,0.0022835718951575478,0.002283538176643263,0.0458347595512363,0.0022834526758264903,0.4350528767591477,0.5076950688674038,0.002283411712541305
doc1830,0.0022840876132988555,0.0022840749549159346,0.002283862946163255,0.5839184131715793,0.0022832104174825125,0.0022836724785502195,0.40237910935623405,0.0022835690617758705
doc1831,0.001337156298640917,0.44304243972091784,0.0013371244487950932,0.00133709843085529,0.0013370218270889653,0.0013372502172006656,0.4988647368398825,0.05140717221661867
doc1832,0.001393047935234267,0.0013930940532694384,0.4822539521502078,0.44983884656614065,0.0013929653458741003,0.0013931798063097703,0.0013932369791161345,0.0609416771638481
doc1833,0.7297218298287025,0.0014973167178975865,0.10318580706531949,0.15960604749044882,0.0014971352500140484,0.0014972848192225878,0.001497223680126028,0.0014973551482689973
doc1834,0.001792751266120377,0.0017924600031027497,0.001792366434720906,0.8593587343520929,0.04506124486198074,0.0017926395864882013,0.08661725522319061,0.0017925482723036056
doc1835,0.000753237746074939,0.6018294611922276,0.0007532757600194374,0.3591747566668636,0.03522966266590549,0.000753244653684281,0.0007532183596583268,0.0007531429555664345
doc1836,0.0004836920245663387,0.04555683663315221,0.6910015963751538,0.12003340788107239,0.00048368446829421136,0.14147339784253654,0.0004836844923406032,0.00048370028288371563
doc1837,0.1581648219258422,0.001701071419519261,0.09800536086585776,0.0017011623439807015,0.0017010736664943215,0.7353242649973011,0.0017010643848897064,0.0017011803961149337
doc1838,0.0005161397368252709,0.0005161012040296347,0.20731218114241645,0.6237731776245067,0.0005161190862636431,0.0005161100490264075,0.16633407881412962,0.0005160923428023434
doc1839,0.0015202568713791947,0.001520347295542417,0.05224806527214379,0.0015202765937331717,0.001520297141502843,0.0015202740916035002,0.8518858016457708,0.08826468108832417
doc1840,0.2804886722561625,0.43866071112031496,0.0006182036778648539,0.0006182627631658847,0.12883238418759907,0.0006182218787250937,0.14954538191109135,0.000618162205076268
doc1841,0.0006859716221761509,0.000686031640238723,0.0006860571980359581,0.3337691710193154,0.02752644495077312,0.06405208743972869,0.5719080862933351,0.0006861498363967755
doc1842,0.030228336525233608,0.000871297063648237,0.6802466843022089,0.1719112445872709,0.0008712881427716233,0.0008713508131241516,0.04256698435466658,0.07243281421107604
doc1843,0.3015012805582512,0.0009278292613871818,0.0009279547502278549,0.3770724123964482,0.047109925564715605,0.2706048639075025,0.0009277827613949554,0.0009279508000725245
doc1844,0.16535986172218878,0.003050274084710257,0.003050337462836595,0.8163388810218535,0.0030495150628896714,0.0030503034986426765,0.003049934351733413,0.003050892795145069
doc1845,0.9351813264644921,0.009259657076638656,0.009259485639397495,0.009260466785537972,0.009260078418502913,0.009259837219425329,0.009259551511100732,0.009259596884904861
doc1846,0.4066510061031325,0.005618403246853517,0.5596290249715163,0.0056195631851598295,0.005619240727734191,0.0056198213514140035,0.00562173693776091,0.005621203476428737
doc1847,0.9406707410781134,0.008474967411720909,0.008475173149525837,0.008475817626668132,0.008477597002452389,0.00847528203891052,0.00847506025973044,0.008475361432878262
doc1848,0.958328216255388,0.005952581147389051,0.005952667851524145,0.005953883220217746,0.005953235246118531,0.0059534087652138535,0.005953145215632123,0.005952862298516506
doc1849,0.945304317546784,0.00781340744446921,0.007813740676081034,0.007813969616935779,0.007813550082554731,0.00781370400354423,0.007813677270670404,0.007813633358960563
doc1850,0.8792715049741987,0.017248723340697627,0.017247276026104787,0.0172452196367092,0.01724224714120422,0.017249377584100577,0.017243790442042002,0.017251860854942836
doc1851,0.9453071731199095,0.007813444414943459,0.007813423702010219,0.007813247307854966,0.007812936437501847,0.007813528488250471,0.007813324348221379,0.007812922181308113
doc1852,0.8541575179535295,0.020833771164780815,0.02083403345765551,0.020834639762659347,0.020839071251862996,0.020833621279475613,0.02083401179568269,0.020833333334353648
doc1853,0.13465938510572018,0.19706554683191144,0.0008564428491880165,0.0008563725739076096,0.0008562648106516384,0.05063974323347695,0.5196021220465555,0.09546412254858869
doc1854,0.9627623697050468,0.005319404514880955,0.00531975690295156,0.0053202060181297296,0.005319695669060205,0.005319718559312663,0.005319590961604968,0.005319257669013119
doc1855,0.96066711478284,0.005619035697653113,0.005619218571626461,0.005619072314648581,0.005619085546204184,0.005618952781094379,0.005618340510271366,0.005619179795662047
doc1856,0.9526977940848169,0.006757087764693634,0.006756872392309391,0.006757493522785901,0.006759213462190728,0.006757409341898314,0.00675696550245881,0.006757163928846322
doc1857,0.9728635897912254,0.0038763226512186226,0.0038771452128910457,0.0038768523373266576,0.003876409547707107,0.0038767052115451844,0.0038763835412264735,0.003876591706859439
doc1858,0.6092819740115408,0.2004003616821783,0.008477208683336053,0.008476358115599776,0.008476078236760842,0.008475485184391906,0.14793706119715236,0.00847547288903971
doc1859,0.12323489203638273,0.0015435009493880872,0.0015436988059196123,0.7290365391787262,0.001543514159410621,0.0015435769202125538,0.0015435042526414269,0.14001077369731874
doc1860,0.18582001375404977,0.2960798145878499,0.0012079851071747773,0.15792445553993364,0.001208068711075737,0.32526424124188275,0.001207984908293442,0.0312874361497401
doc1861,0.0010123394569465766,0.0010123145982358101,0.0010122978843444916,0.3791975793896465,0.0010122514664377752,0.24437232733723327,0.37136846207662205,0.0010124277905334525
doc1862,0.0013027102459351218,0.1840696268221611,0.0013024735360036906,0.11573453183871425,0.0013026292499715556,0.6936830418014767,0.0013024371678592727,0.0013025493378782073
doc1863,0.0005889769005362564,0.0005889970663070099,0.0005890105008659911,0.0005890074783168087,0.0005889632426031729,0.0005890125099186298,0.0005889775165376642,0.9958770547849146
doc1864,0.0011015054712081838,0.0011014885523075518,0.0011015534615228537,0.23677697785643628,0.0011014578939425607,0.001101556136635109,0.756613998433628,0.0011014621943195163
doc1865,0.0013740854046678025,0.04200129156782776,0.001374049028658084,0.7625829863468656,0.07781459485101508,0.0013740998706665026,0.1121048566579023,0.001374036272396849
doc1866,0.08150676551166998,0.0013930784155313264,0.0013932238160514767,0.9101346316798207,0.001392947655310236,0.0013930810405994984,0.0013930794429805366,0.0013931924380362276
doc1867,0.13102677819064465,0.0033568294339785293,0.003356806220414061,0.71917670108936,0.13301268226512078,0.003357005319061638,0.0033565767550278753,0.003356620726392528
doc1868,0.0011391342939377157,0.5278186759334426,0.0011393062528810604,0.4556706688465512,0.010814806366106353,0.0011391451744185192,0.0011391629959702917,0.0011391001366921809
doc1869,0.14163894448403183,0.0013934003383651167,0.001393129703177116,0.8500023165135511,0.0013929235702387671,0.0013931048510959054,0.0013930697484534917,0.001393110791086552
doc1870,0.43559744795341204,0.0006258797625273155,0.0006259319773367314,0.0006258963474451616,0.0006259304167055938,0.5606470717706361,0.0006259230401888152,0.0006259187317483394
doc1871,0.0004259537934552909,0.14146119699587528,0.0004259880965360424,0.00042596816324544536,0.00042594504960266014,0.49155450962568675,0.36485445569661223,0.000425982578986213
doc1872,0.0006069643877491531,0.3236365323393391,0.0006069879689869947,0.0006070100310018925,0.03738334301799512,0.33219365656370875,0.30435851375212003,0.0006069919390988519
doc1873,0.0017013127862652547,0.0017010676390672606,0.342174424964094,0.07018020065769823,0.0017009319156706464,0.5791399091776969,0.0017010585300848138,0.0017010943294229022
doc1874,0.000695653158623868,0.7476841987519642,0.0364824569883748,0.000695547670932843,0.000695481597885949,0.0006956108988894961,0.2123555323366833,0.0006955185966455341
doc1875,0.001393047935234267,0.0013930940532694384,0.4822539521502078,0.44983884656614065,0.0013929653458741003,0.0013931798063097703,0.0013932369791161345,0.0609416771638481
doc1876,0.000807984293556804,0.000807956347063667,0.4731929340268601,0.5219589404125305,0.0008080472322517697,0.0008080028469059654,0.0008081804123910521,0.0008079544284401122
doc1877,0.000314768009936699,0.00031473938959507286,0.22626522552531084,0.6920074529516091,0.0003147701651118243,0.0003147504740933267,0.08015352955803264,0.0003147639263105012
doc1878,0.001968907384548024,0.0019689201794818667,0.30878689685159355,0.6793992000610043,0.0019691862901232756,0.001968778315289179,0.0019692087515012797,0.00196890216645853
doc1879,0.000654604491114058,0.09787375074977968,0.5217192856871684,0.17486304594519722,0.012529560661305908,0.19105052259426444,0.000654640228864594,0.0006545896423055978
doc1880,0.0012534744406588211,0.0012533667809516563,0.0012534390890325499,0.0012534212266925326,0.001253256270376648,0.2396711256414369,0.7528084505773606,0.001253465973490431
doc1881,0.0011264238021840365,0.001126322544188024,0.303534630592815,0.4121764040830426,0.0011263397756226517,0.0011263520196837335,0.27865722545530863,0.001126301727155285
doc1882,0.0018590150285565544,0.0018590704834881072,0.0018595739884482837,0.0018592802852817072,0.0018591850606341114,0.0018592172015250302,0.9869857238439318,0.0018589341081342418
doc1883,0.0010440364315147212,0.001043916228038301,0.6503138520596715,0.3434219212790854,0.001043869691376096,0.0010439775107611697,0.0010442933944229728,0.0010441334051296963
doc1884,0.0018592602227077506,0.0018592310874317752,0.3166919212008631,0.0018590302991391304,0.0018589684856797082,0.13296431080404253,0.5410482154625494,0.0018590624375865452
doc1885,0.003145026634508853,0.06267740746679837,0.7425731803765486,0.0031455068092494996,0.003144920581746547,0.0031456544224116663,0.00314577615080014,0.17902252755793632
doc1886,0.0023368301861433874,0.0023369790327909083,0.0023368100820539287,0.002337298798943014,0.002336996231811914,0.8180549092770516,0.16792292258527783,0.002337253805927509
doc1887,0.00034998163284976735,0.00034995326952091407,0.1807203850222979,0.642782651025039,0.000349932260520368,0.00034995371506991107,0.17474717410145726,0.0003499689732451258
doc1888,0.0009364291505420846,0.0009364484515964246,0.0009364049293496932,0.0009364197799681097,0.9934448003641068,0.0009365484514405583,0.0009365327371598681,0.0009364161358364366
doc1889,0.0009364291505420846,0.0009364484515964246,0.0009364049293496932,0.0009364197799681097,0.9934448003641068,0.0009365484514405583,0.0009365327371598681,0.0009364161358364366
doc1890,0.18490723529568495,0.28028811967264844,0.0019311151050082414,0.0019309105955037898,0.0019312773448706007,0.5251494616453531,0.001931077849275039,0.0019308024916558028
doc1891,0.0010333603180927512,0.17950736929116293,0.0010334331279891965,0.0010334167802969882,0.0010332020451903848,0.2710440029784517,0.5442818641701176,0.0010333512886983513
doc1892,0.37961669361000633,0.0005821952636985756,0.04836236274992747,0.2636928601625135,0.0005821510603261413,0.30599928322379283,0.0005821967711810074,0.0005822571585541775
doc1893,0.0010779004042014099,0.001077864295420283,0.450658234620179,0.00107790646651091,0.0010777579547716224,0.3718941811488862,0.1720583656367725,0.0010777894732579669
doc1894,0.0009635876867533154,0.0009637790424088748,0.03079460554138854,0.0009635669378267147,0.0009636847329411,0.0009635998687027707,0.9634235316714064,0.0009636445185723687
doc1895,0.11410818832693324,0.7484797563288236,0.0007888678031434097,0.07175142210031275,0.0007887812896901769,0.06250526745459338,0.0007888592044284534,0.000788857492075064
doc1896,0.014769552546910892,0.0007053306721683224,0.0007054046687270564,0.19646196985010203,0.0007052663124838449,0.0007053289923028008,0.7852417881683881,0.0007053587889169496
doc1897,0.0012378220099914122,0.7543309717046865,0.0012379617949706838,0.2172149446585696,0.02226422538519589,0.001238023136609009,0.001238055299374302,0.0012379960106024084
doc1898,0.0056196011961755984,0.0056190765821564305,0.3033861664101983,0.6628988559697991,0.005619470343958296,0.0056188812148538865,0.0056195188638111584,0.005618429419047174
doc1899,0.0009825298089729266,0.000982583348398941,0.21262299067078375,0.317924908558948,0.000982548559174585,0.0009825130035928471,0.4645394097448856,0.0009825163052432347
doc1900,0.2804886722561625,0.43866071112031496,0.0006182036778648539,0.0006182627631658847,0.12883238418759907,0.0006182218787250937,0.14954538191109135,0.000618162205076268
doc1901,0.07817702348986347,0.2344064824678025,0.0015437918298409033,0.5749988619273064,0.10624250674216362,0.0015437966916090587,0.0015438016916744885,0.0015437351597394346
doc1902,0.9351813264644921,0.009259657076638656,0.009259485639397495,0.009260466785537972,0.009260078418502913,0.009259837219425329,0.009259551511100732,0.009259596884904861
doc1903,0.4066510061031325,0.005618403246853517,0.5596290249715163,0.0056195631851598295,0.005619240727734191,0.0056198213514140035,0.00562173693776091,0.005621203476428737
doc1904,0.9406707410781134,0.008474967411720909,0.008475173149525837,0.008475817626668132,0.008477597002452389,0.00847528203891052,0.00847506025973044,0.008475361432878262
doc1905,0.958328216255388,0.005952581147389051,0.005952667851524145,0.005953883220217746,0.005953235246118531,0.0059534087652138535,0.005953145215632123,0.005952862298516506
doc1906,0.0016726156498092757,0.0016726350291990783,0.0016727503790065087,0.0016727952790381183,0.0016728824635269214,0.06445342529629158,0.9255101531524086,0.0016727427507199804
doc1907,0.945304317546784,0.00781340744446921,0.007813740676081034,0.007813969616935779,0.007813550082554731,0.00781370400354423,0.007813677270670404,0.007813633358960563
doc1908,0.8792715049741987,0.017248723340697627,0.017247276026104787,0.0172452196367092,0.01724224714120422,0.017249377584100577,0.017243790442042002,0.017251860854942836
doc1909,0.9453071731199095,0.007813444414943459,0.007813423702010219,0.007813247307854966,0.007812936437501847,0.007813528488250471,0.007813324348221379,0.007812922181308113
doc1910,0.8541575179535295,0.020833771164780815,0.02083403345765551,0.020834639762659347,0.020839071251862996,0.020833621279475613,0.02083401179568269,0.020833333334353648
doc1911,0.9627623697050468,0.005319404514880955,0.00531975690295156,0.0053202060181297296,0.005319695669060205,0.005319718559312663,0.005319590961604968,0.005319257669013119
doc1912,0.96066711478284,0.005619035697653113,0.005619218571626461,0.005619072314648581,0.005619085546204184,0.005618952781094379,0.005618340510271366,0.005619179795662047
doc1913,0.9526977940848169,0.006757087764693634,0.006756872392309391,0.006757493522785901,0.006759213462190728,0.006757409341898314,0.00675696550245881,0.006757163928846322
doc1914,0.9728635897912254,0.0038763226512186226,0.0038771452128910457,0.0038768523373266576,0.003876409547707107,0.0038767052115451844,0.0038763835412264735,0.003876591706859439
doc1915,0.6092819740115408,0.2004003616821783,0.008477208683336053,0.008476358115599776,0.008476078236760842,0.008475485184391906,0.14793706119715236,0.00847547288903971
doc1916,0.9102344243209972,0.012824096767967799,0.012821377568927065,0.012823903947141184,0.012822199729540216,0.0128270930314876,0.012822424810367794,0.01282447982357126
doc1917,0.0009192965454164592,0.0009193750219663076,0.49501700116818304,0.4994669849691718,0.0009191726429988264,0.000919244480326926,0.0009193441982198353,0.0009195809737168525
doc1918,0.7560098478471898,0.006330011399228572,0.006330462697996125,0.0063300293067751895,0.006329779806504073,0.0063315555157071,0.006329493362551753,0.20600882006404728
doc1919,0.0011795409404973243,0.001179557837578844,0.1652734310193518,0.4045475999639946,0.0011795590123098885,0.001179584587683372,0.3429914809122019,0.08246924572638231
doc1920,0.3032201619357469,0.06065922373661143,0.0010663656174169443,0.6307889747095634,0.001066211024703392,0.0010664317366012243,0.001066242944566637,0.0010663882947901928
doc1921,0.0012080078937103487,0.4045524936797619,0.15039221669454272,0.0012080823406349708,0.0012079988224824837,0.4390150603517044,0.0012081596833125698,0.0012079805338504946
doc1922,0.0017609154839262609,0.001761184325242672,0.21532317671581336,0.4885357061524175,0.0017606964028811984,0.28733625346014746,0.0017609225402264804,0.0017611449193450236
doc1923,0.0005889769005362564,0.0005889970663070099,0.0005890105008659911,0.0005890074783168087,0.0005889632426031729,0.0005890125099186298,0.0005889775165376642,0.9958770547849146
doc1924,0.0019690413972658955,0.08791673574697498,0.0019689131696241763,0.6339197275724834,0.09378260550362628,0.17650521084190315,0.00196882283088109,0.0019689429372410894
doc1925,0.12815317364267087,0.0027941506383135934,0.002794007718026084,0.6307233177726813,0.002793778768189344,0.002794329674651521,0.22715308739348083,0.002794154391986416
doc1926,0.0013196756135004746,0.0013195523448387217,0.0013194752922182122,0.7446272678523477,0.054502301926761886,0.09301804663881312,0.10257409300447504,0.0013195873270450407
doc1927,0.12930998349815526,0.001792740723639154,0.27353586216377856,0.5881905533005088,0.001792756912466237,0.0017927630246209678,0.0017926147435087941,0.0017927256333222627
