,topics0,topics1,topics2,topics3,topics4,topics5
doc1659,0.13003333563094394,0.8671607981849628,0.0007013265861348883,0.0007014497938758204,0.0007015423882800343,0.000701547415802649
doc1660,0.21402337636229155,0.0014370474804203102,0.001436981383860936,0.31878629025632316,0.0014371791966099117,0.46287912532049413
doc1661,0.34107466619498755,0.0008225556668292681,0.0008227402901592369,0.47288321245696835,0.05090176381868814,0.13349506157236737
doc1662,0.07248039489287698,0.01956161002205535,0.0003210254951693176,0.7392003966781439,0.06786316035624283,0.10057341255551143
doc1663,0.001938376970041807,0.00193824309010304,0.0019385849132489037,0.22588795631347483,0.0019382350346423883,0.7663586036784891
doc1664,0.35415970942034675,0.1305919199902758,0.0006601880944732019,0.18280437150406453,0.2621146250626008,0.06966918592823902
doc1665,0.0011822887513678576,0.4525107627793769,0.0011821677540268048,0.0011822822117866774,0.2170467978625769,0.32689570064086476
doc1666,0.001128864241220706,0.00112945820692472,0.001128881358814975,0.19480699246832156,0.0011289497439097506,0.8006768539808082
doc1667,0.001865984132128291,0.3542616578679547,0.0018660557168315487,0.0018661021164091303,0.0018661768029627835,0.6382740233637135
doc1668,0.10911357789759882,0.07106710056042728,0.0011415820594062895,0.8163941212515119,0.0011418444960585377,0.0011417737349970593
doc1669,0.0018664353200379211,0.34996909327202835,0.0018659798102742746,0.0018659788524256857,0.5301551740552026,0.11427733869003122
doc1670,0.24320311079026252,0.06998264739381128,0.0032683525977020384,0.0032684337571025177,0.09749452981970064,0.582782925641421
doc1671,0.002193480737356316,0.3859527549672756,0.0021932299748258647,0.11412382994032699,0.49334321304381334,0.0021934913364019255
doc1672,0.0003490097891884444,0.000348972535574978,0.0003489529781515548,0.5368102466234714,0.0003489876505276741,0.46179383042308597
doc1673,0.000938169384540545,0.0009383576317224196,0.9953088746496287,0.0009381746608510504,0.0009382480908853594,0.000938175582371888
doc1674,0.000938169384540545,0.0009383576317224196,0.9953088746496287,0.0009381746608510504,0.0009382480908853594,0.000938175582371888
doc1675,0.001901615383580795,0.2227799281724885,0.0019017356751127445,0.0019014628319874724,0.7696137975064135,0.0019014604304170221
doc1676,0.0010043593825580447,0.5740590218152262,0.0010041520619629572,0.0010043364606376695,0.3214818336081501,0.1014462966714651
doc1677,0.000579505121253407,0.0005795074646950148,0.0005794854162060483,0.4152534653996589,0.582428533291047,0.0005795033071394697
doc1678,0.23957821383827765,0.0010802130705160433,0.001080093216960965,0.0010802221108927128,0.43435979330833385,0.3228214644550188
doc1679,0.0009474330876147832,0.30474600240864963,0.0009472714532380781,0.0009471584261433613,0.000947206010777439,0.6914649286135768
doc1680,0.695920210886226,0.0007900816238737488,0.000790150571864495,0.0007901508681679981,0.30091926622466764,0.0007901398252000379
doc1681,0.0007063609999066697,0.19265342046364556,0.0007062523028087463,0.15525554868476027,0.0007064150822983039,0.6499720024665805
doc1682,0.4581546371448951,0.39976251152075526,0.0012413891336493122,0.13835959879266538,0.0012409173808850154,0.0012409460271497867
doc1683,0.005683073365372444,0.0056834549509090755,0.005683287510054655,0.7678062302246581,0.005683045866726238,0.20946090808227957
doc1684,0.0009845624984044276,0.0964197265255292,0.0009845493251863025,0.1657051777241864,0.000984500139632979,0.7349214837870607
doc1685,0.06122721304303658,0.3461676901932817,0.16730327320869626,0.1312949191676645,0.2933840638600233,0.0006228405272977379
doc1686,0.07626035700397887,0.2381872424242945,0.0997822621282613,0.582673330134852,0.001548449611730382,0.0015483586968829397
doc1687,0.010417140594404722,0.010417784974508676,0.18762263008220198,0.7707039997676108,0.010421282418246542,0.010417162163027203
doc1688,0.005683191242877,0.005684198455971351,0.005683284418483211,0.005683421668137767,0.971583099804934,0.00568280440959678
doc1689,0.007937270418912349,0.007937158897173896,0.2476437759609339,0.007938523191469364,0.7206059411803991,0.007937330351111334
doc1690,0.006024578008881078,0.006025277200788245,0.10500364203191889,0.8708947714499059,0.006026899732623577,0.00602483157588229
doc1691,0.0016783144599465496,0.8589913931611859,0.001678367129970585,0.0016783512604966009,0.0016783953645469105,0.13429517862385357
doc1692,0.007938167258631714,0.007937863327593065,0.20865598807942018,0.007939664517237419,0.007938952046266885,0.7595893647708507
doc1693,0.017862951556883472,0.01785968695968099,0.017857473456018406,0.01786148735206219,0.9106995624916185,0.017858838183736386
doc1694,0.007937813381382925,0.007937634770091854,0.007937178062622858,0.007938259796423456,0.9603113373872817,0.00793777660219733
doc1695,0.02173988673569704,0.021740185509233175,0.46146479919788846,0.4515725329392952,0.021742317329260036,0.021740278288626198
doc1696,0.005376611276589861,0.005376847451310032,0.17927058702356427,0.3659594778739421,0.4386393218596986,0.005377154514895105
doc1697,0.0053780309302810855,0.005376746142289754,0.3269454188150462,0.3333881157632964,0.32353439079456675,0.0053772975545197796
doc1698,0.006850020243959493,0.006850259744907393,0.23893353871710232,0.14850695546083673,0.5920095254928667,0.006849700340327473
doc1699,0.003906719159962225,0.003906840422018696,0.16674113341007024,0.13522732283939698,0.6863112112931573,0.003906772875394556
doc1700,0.27326324904858135,0.008621311528897231,0.26011426187347236,0.008622129165884668,0.008622258159981288,0.44075679022318304
doc1701,0.013160609091521886,0.013160509161857003,0.013161995747653971,0.9341938840365156,0.013162854717105177,0.013160147245346381
doc1702,0.2866045199260912,0.0009209410153371274,0.0009208760823222451,0.25056332625198907,0.0009210080756470266,0.46006932864861333
doc1703,0.006411725161642397,0.006411188038348071,0.1302388189357081,0.006412140820894185,0.8441152043958381,0.006410922647569232
doc1704,0.13387723084186462,0.2610393774071013,0.0011964944517132317,0.4143120446488798,0.001196498237935921,0.18837835441250503
doc1705,0.08070154665154017,0.0010684940182183868,0.0010684930612743276,0.7309639950578525,0.18512877762486826,0.001068693586246384
doc1706,0.44943553518366414,0.0012110493622036402,0.0012108644232075015,0.0012109493751062829,0.502663837558669,0.044267764097149546
doc1707,0.2949329580007248,0.0017671159742303536,0.001766914912726971,0.5495940321704017,0.1501716455335132,0.001767333408403092
doc1708,0.9970338786272489,0.0005932335604925421,0.00059318139582117,0.0005932543012407794,0.0005932341264225659,0.0005932179887738437
doc1709,0.0723636518650518,0.001938528584734258,0.07695912622872127,0.693783660492387,0.1530166768680284,0.0019383559610772001
doc1710,0.002809812432912493,0.0028101989413811773,0.002809443416550334,0.7012946041524897,0.0028099785659042352,0.28746596249076223
doc1711,0.0013230574898755606,0.20383900547529152,0.0467658736040405,0.7454256903976682,0.0013232153788697773,0.001323157654254434
doc1712,0.0017991999379762473,0.0017991409151467633,0.0017994205425301113,0.7288193468003614,0.26398371165160855,0.0017991801523769644
doc1713,0.6543338824925784,0.0014166490682146796,0.0014166088058107608,0.27657416462442946,0.0014167740990727164,0.06484192090989399
doc1714,0.0014167768330566623,0.0014165857217764387,0.04999513002180337,0.9443381600223819,0.00141665829355867,0.0014166891074228077
doc1715,0.006851385617973771,0.006850661948300809,0.006850350815701929,0.1441960581737192,0.8284007984710704,0.006850744973233873
doc1716,0.11581327370862803,0.0020582108103256616,0.05606858325116328,0.8219434213830835,0.0020583988875768487,0.0020581119592226094
doc1717,0.10666791115623185,0.0005538663913765108,0.0005538528925763624,0.05354008174468759,0.838130400880087,0.0005538869350409182
doc1718,0.0009472449585003532,0.6711433349841068,0.0009470669920396913,0.0009473867802245183,0.0009472991246275632,0.3250676671605012
doc1719,0.0011039958150161847,0.8290615828057111,0.0011038640035731253,0.16652238961018123,0.001104040249007916,0.00110412751651043
doc1720,0.337791193041606,0.37177260999880996,0.000802717936456383,0.0008028342002877372,0.15103088984925503,0.13779975497358465
doc1721,0.0014167450065213603,0.44778853968194327,0.0014164895783525474,0.001416737225691642,0.5465447951551184,0.0014166933523726616
doc1722,0.0008805138728237628,0.0008804800475529611,0.0008804305546966006,0.1444659752116299,0.0008804761566534479,0.8520121241566433
doc1723,0.0017993652433974162,0.11157350080736445,0.0017988566326385925,0.0017989833994661005,0.20461377681018852,0.6784155171069449
doc1724,0.0008093859204008457,0.18222136528638147,0.0008091586725168147,0.0008093076252022176,0.814541390376455,0.0008093921190436932
doc1725,0.6455875655324383,0.0006227722230198673,0.005883082778810557,0.18444327981274078,0.0006228879241913972,0.16284041172879918
doc1726,0.0007659114840889569,0.000765945205495004,0.019984490375765246,0.6129265707904011,0.0007658715623700762,0.3647912105818796
doc1727,0.0010145149617156726,0.0010144640949600703,0.17374526232025722,0.11936981421723461,0.7038415026073609,0.0010144417984715517
doc1728,0.10911357789759882,0.07106710056042728,0.0011415820594062895,0.8163941212515119,0.0011418444960585377,0.0011417737349970593
doc1729,0.04455662071739987,0.9515053545290363,0.0009845409515141501,0.000984475037157891,0.0009844915679725517,0.0009845171969192865
doc1730,0.001128864241220706,0.00112945820692472,0.001128881358814975,0.19480699246832156,0.0011289497439097506,0.8006768539808082
doc1731,0.06832599267933348,0.40389583021997805,0.0006227651772199023,0.0006228114961704696,0.5259098029306378,0.0006227974966602377
doc1732,0.000938169384540545,0.0009383576317224196,0.9953088746496287,0.0009381746608510504,0.0009382480908853594,0.000938175582371888
doc1733,0.000938169384540545,0.0009383576317224196,0.9953088746496287,0.0009381746608510504,0.0009382480908853594,0.000938175582371888
doc1734,0.47250761872160224,0.13291745066867394,0.0008504469398009155,0.0008505953178699047,0.3920233838098972,0.0008505045421557903
doc1735,0.8240909669759277,0.0009295580290830314,0.0009296824483143385,0.17219052347904326,0.0009296430428929334,0.0009296260247386933
doc1736,0.1395868764506974,0.0017070971776185161,0.001706781453132389,0.0017069152232566866,0.0017068638439729795,0.853585465851322
doc1737,0.8056234797293332,0.09851825088307119,0.0006921631070165637,0.0006918116192155249,0.09378257193733552,0.000691722724027856
doc1738,0.002976747748811631,0.19294082155989484,0.0029775346193160745,0.7951507437844374,0.002976922276441818,0.002977230011098251
doc1739,0.1333920481459908,0.0019767656349165105,0.035028976212574024,0.5628043017116842,0.001976777047517531,0.264821131247317
doc1740,0.10454693233274778,0.1357976123910831,0.0022941733271336904,0.002294206819992346,0.2605116277165453,0.49455544741249785
doc1741,0.05394473800870534,0.0007659152051127505,0.0007659393198676638,0.773257280973342,0.17050021707636964,0.0007659094166027154
doc1742,0.0007014466906433693,0.000701507818606822,0.0007013474798928779,0.0007014438746860115,0.7407023537041798,0.25649190043199116
doc1743,0.13905879497946527,0.0017365166484835368,0.0017368097824882454,0.06517610142776857,0.001736477293269114,0.7905552998685252
doc1744,0.0020164550852447096,0.24252059184905414,0.0020171156696890337,0.002016487933300501,0.7494128948445944,0.002016454618117234
doc1745,0.0003552079093228145,0.1207140975210794,0.04210464658811925,0.6423192506537014,0.00035522854497796284,0.1941515687827992
doc1746,0.16002736471492482,0.001358901330868446,0.03961376741550661,0.6310007089344329,0.001359198038097029,0.16664005956617006
doc1747,0.20070886444807462,0.0022428018870078877,0.002242757148563457,0.002242853741858525,0.430411727726853,0.3621509950476426
doc1748,0.0012409866296173614,0.0012409099143449195,0.0012412686482042353,0.9937948976596537,0.0012410202999641857,0.0012409168482155032
doc1749,0.010417140594404722,0.010417784974508676,0.18762263008220198,0.7707039997676108,0.010421282418246542,0.010417162163027203
doc1750,0.005683191242877,0.005684198455971351,0.005683284418483211,0.005683421668137767,0.971583099804934,0.00568280440959678
doc1751,0.00045138361291400104,0.00045139025023170756,0.007718377570180231,0.04065834456833624,0.0963346307203328,0.8543858732780051
doc1752,0.007937270418912349,0.007937158897173896,0.2476437759609339,0.007938523191469364,0.7206059411803991,0.007937330351111334
doc1753,0.006024578008881078,0.006025277200788245,0.10500364203191889,0.8708947714499059,0.006026899732623577,0.00602483157588229
doc1754,0.007938167258631714,0.007937863327593065,0.20865598807942018,0.007939664517237419,0.007938952046266885,0.7595893647708507
doc1755,0.017862951556883472,0.01785968695968099,0.017857473456018406,0.01786148735206219,0.9106995624916185,0.017858838183736386
doc1756,0.007937813381382925,0.007937634770091854,0.007937178062622858,0.007938259796423456,0.9603113373872817,0.00793777660219733
doc1757,0.02173988673569704,0.021740185509233175,0.46146479919788846,0.4515725329392952,0.021742317329260036,0.021740278288626198
doc1758,0.005376611276589861,0.005376847451310032,0.17927058702356427,0.3659594778739421,0.4386393218596986,0.005377154514895105
doc1759,0.0053780309302810855,0.005376746142289754,0.3269454188150462,0.3333881157632964,0.32353439079456675,0.0053772975545197796
doc1760,0.006850020243959493,0.006850259744907393,0.23893353871710232,0.14850695546083673,0.5920095254928667,0.006849700340327473
doc1761,0.003906719159962225,0.003906840422018696,0.16674113341007024,0.13522732283939698,0.6863112112931573,0.003906772875394556
doc1762,0.000550822318821658,0.057737530556830285,0.0005507358055928314,0.0005508581557075426,0.7776793809793581,0.16293067218368956
doc1763,0.27326324904858135,0.008621311528897231,0.26011426187347236,0.008622129165884668,0.008622258159981288,0.44075679022318304
doc1764,0.013160609091521886,0.013160509161857003,0.013161995747653971,0.9341938840365156,0.013162854717105177,0.013160147245346381
doc1765,0.006411725161642397,0.006411188038348071,0.1302388189357081,0.006412140820894185,0.8441152043958381,0.006410922647569232
doc1766,0.5279319265287856,0.0467754003596463,0.0008579201566821899,0.0008579305846923601,0.42271907274049403,0.0008577496296994121
doc1767,0.05952908468936047,0.5380367432165005,0.0009562184638304848,0.2950644483286119,0.0009563389660492615,0.10545716633564751
doc1768,0.05852941634253347,0.4602320139570707,0.0009941740924007878,0.47825568198133594,0.0009943126577624365,0.0009944009688966562
doc1769,0.04490263454870686,0.4300858560927818,0.000809151635767702,0.08315025600305113,0.4402429192228126,0.0008091824968798452
doc1770,0.9970338786272489,0.0005932335604925421,0.00059318139582117,0.0005932543012407794,0.0005932341264225659,0.0005932179887738437
doc1771,0.38004765952827263,0.0017989923309803609,0.0017987313959965264,0.6127564983719399,0.0017991146049336506,0.0017990037678770263
doc1772,0.0013230574898755606,0.20383900547529152,0.0467658736040405,0.7454256903976682,0.0013232153788697773,0.001323157654254434
doc1773,0.04882802320640477,0.5428960561320771,0.0018663961086738288,0.07802362293936763,0.3265197376539646,0.0018661639595119331
doc1774,0.2876544552800067,0.001288975628425409,0.0012889392569311912,0.15937069400179563,0.207292909037426,0.3431040267954151
doc1775,0.006851385617973771,0.006850661948300809,0.006850350815701929,0.1441960581737192,0.8284007984710704,0.006850744973233873
doc1776,0.0008652328311393999,0.0008653998882542834,0.0008651595330078137,0.7777134514666426,0.21882544583155775,0.0008653104493982439
doc1777,0.05394473800870534,0.0007659152051127505,0.0007659393198676638,0.773257280973342,0.17050021707636964,0.0007659094166027154
doc1778,0.2718529658467299,0.0006387139814793959,0.06868678255932104,0.0006387184747745268,0.6575441180905681,0.0006387010471269771
doc1779,0.551622986205263,0.0015247899406011884,0.0015245643283064644,0.1908128335639679,0.1819394562700839,0.07257536969177764
doc1780,0.08127476832163293,0.5675777883446222,0.04351485089444767,0.30438487667356895,0.0016237638901428848,0.0016239518755853082
doc1781,0.6543338824925784,0.0014166490682146796,0.0014166088058107608,0.27657416462442946,0.0014167740990727164,0.06484192090989399
doc1782,0.23957821383827765,0.0010802130705160433,0.001080093216960965,0.0010802221108927128,0.43435979330833385,0.3228214644550188
doc1783,0.05385157935054372,0.00032946933132042816,0.0003294437408927386,0.8149400982517124,0.048029728169388275,0.0825196811561423
doc1784,0.0011289610627786433,0.0011288873346609783,0.08622138415350308,0.336684291581208,0.5737075363480215,0.0011289395198277334
doc1785,0.13981828329845564,0.7935937980550014,0.0005794593682938947,0.06484932172535876,0.0005795435220068571,0.0005795940308835796
doc1786,0.1664455415223517,0.0012889291432943394,0.0012888625604878634,0.041979399390939455,0.0012889186283602768,0.7877083487545663
doc1787,0.4549839926590616,0.0014795768080157823,0.001479452897072112,0.0014796989150014906,0.29285760562755714,0.2477196730932919
doc1788,0.0006776968379042476,0.35055820523294234,0.026787349419988334,0.23631812023946944,0.0006776637397843491,0.3849809645299113
doc1789,0.0033793014128172304,0.0033789123905639887,0.003379210419169788,0.07115219415796513,0.529673675672074,0.3890367059474099
doc1790,0.33697030149089163,0.0026601109595213524,0.0026603215262639506,0.0026602411601590347,0.2931810088680678,0.3618680159950962
doc1791,0.0005828882021436711,0.6030903681549444,0.0005828541821112836,0.15218203239841818,0.0005828839110132258,0.24297897315136938
doc1792,0.0008727815303449255,0.0008728883558480005,0.0008727863510029074,0.8073739495735254,0.0008727904331657132,0.18913480375611305
doc1793,0.2742920745218094,0.31688375747641995,0.0014373128029090477,0.12195550404255817,0.28399423994861944,0.0014371112076840438
doc1794,0.2142063400772684,0.33106866267385965,0.0028907151297315843,0.002890750260820463,0.4460527877596612,0.002890744098658616
doc1795,0.15658321964468264,0.7275568693375686,0.00033494922695751227,0.0003349855485079987,0.11485501603379868,0.0003349602084846013
doc1796,0.07405000572373163,0.00030161881526849147,0.00030166383919566546,0.06772936004477688,0.717843693925212,0.1397736576518154
doc1797,0.07348739634273499,0.0006597842902739589,0.01124802215587932,0.22268251185536056,0.20213459708345613,0.4897876882722949
doc1798,0.0007838745131441686,0.74114310210476,0.0007837764380672394,0.25572143452881363,0.0007838912540427647,0.0007839211611722736
doc1799,0.27784815041568944,0.0008805044427034356,0.0008804386081015755,0.51670616846329,0.07689894147034337,0.12678579659987216
doc1800,0.000938169384540545,0.0009383576317224196,0.9953088746496287,0.0009381746608510504,0.0009382480908853594,0.000938175582371888
doc1801,0.0008728232810961184,0.34812214696043925,0.0008730567141402777,0.4548667479565425,0.1384601395649671,0.05680508552281467
doc1802,0.000938169384540545,0.0009383576317224196,0.9953088746496287,0.0009381746608510504,0.0009382480908853594,0.000938175582371888
doc1803,0.45399990942990703,0.0004961370778575867,0.000496136243646681,0.4612173910733483,0.04248332738298452,0.041307098792255886
doc1804,0.12910165916437832,0.0011040049447746474,0.0011041047767718737,0.0011040745167833106,0.8664821597873436,0.0011039968099483006
doc1805,0.06275941343813085,0.07403322796507128,0.0011684896332852886,0.6802556119400144,0.1806147983689516,0.0011684586545465427
doc1806,0.0006870126192543367,0.0006870012479521159,0.039323110266718565,0.0990485742021208,0.8595672928480281,0.0006870088159260443
doc1807,0.0007601129254046738,0.05664104429428238,0.0007599877913299549,0.0007600180514291152,0.45889494315628154,0.4821838937812724
doc1808,0.048193989285289604,0.4921446088545629,0.000938220199770625,0.3628602607935569,0.0949245707799679,0.0009383500868520749
doc1809,0.0006869813945458489,0.4631884505424378,0.0006870219391234065,0.0006870068934210589,0.5340636349398182,0.0006869042906536151
doc1810,0.026359409966133392,0.1285911096451913,0.00048175721648202315,0.0004818068294664015,0.8436039680768751,0.00048194826585183854
doc1811,0.0009126245048683894,0.6089723511513968,0.0009126122352485083,0.38737699680568416,0.0009127022753554674,0.00091271302744672
doc1812,0.27333442538374947,0.0018660140489022339,0.0018660695176470118,0.0018661278078348812,0.0018660784982570356,0.7192012847436093
doc1813,0.000850593456895858,0.0008505198813745061,0.0008505022765659915,0.0008505663676985057,0.23987087447332422,0.7567269435441409
doc1814,0.0003552079093228145,0.1207140975210794,0.04210464658811925,0.6423192506537014,0.00035522854497796284,0.1941515687827992
doc1815,0.20070886444807462,0.0022428018870078877,0.002242757148563457,0.002242853741858525,0.430411727726853,0.3621509950476426
doc1816,0.010417140594404722,0.010417784974508676,0.18762263008220198,0.7707039997676108,0.010421282418246542,0.010417162163027203
doc1817,0.005683191242877,0.005684198455971351,0.005683284418483211,0.005683421668137767,0.971583099804934,0.00568280440959678
doc1818,0.007937270418912349,0.007937158897173896,0.2476437759609339,0.007938523191469364,0.7206059411803991,0.007937330351111334
doc1819,0.006024578008881078,0.006025277200788245,0.10500364203191889,0.8708947714499059,0.006026899732623577,0.00602483157588229
doc1820,0.007938167258631714,0.007937863327593065,0.20865598807942018,0.007939664517237419,0.007938952046266885,0.7595893647708507
doc1821,0.017862951556883472,0.01785968695968099,0.017857473456018406,0.01786148735206219,0.9106995624916185,0.017858838183736386
doc1822,0.007937813381382925,0.007937634770091854,0.007937178062622858,0.007938259796423456,0.9603113373872817,0.00793777660219733
doc1823,0.000796356338062141,0.9960181552916212,0.0007963321711674279,0.0007964105917348365,0.000796380944313363,0.000796364663101098
doc1824,0.02173988673569704,0.021740185509233175,0.46146479919788846,0.4515725329392952,0.021742317329260036,0.021740278288626198
doc1825,0.005376611276589861,0.005376847451310032,0.17927058702356427,0.3659594778739421,0.4386393218596986,0.005377154514895105
doc1826,0.0053780309302810855,0.005376746142289754,0.3269454188150462,0.3333881157632964,0.32353439079456675,0.0053772975545197796
doc1827,0.006850020243959493,0.006850259744907393,0.23893353871710232,0.14850695546083673,0.5920095254928667,0.006849700340327473
doc1828,0.003906719159962225,0.003906840422018696,0.16674113341007024,0.13522732283939698,0.6863112112931573,0.003906772875394556
doc1829,0.27326324904858135,0.008621311528897231,0.26011426187347236,0.008622129165884668,0.008622258159981288,0.44075679022318304
doc1830,0.013160609091521886,0.013160509161857003,0.013161995747653971,0.9341938840365156,0.013162854717105177,0.013160147245346381
doc1831,0.006411725161642397,0.006411188038348071,0.1302388189357081,0.006412140820894185,0.8441152043958381,0.006410922647569232
doc1832,0.2330841620202426,0.04331826708386602,0.0008433147880435566,0.19313051184759972,0.5287802817588219,0.0008434625014262895
doc1833,0.9240962600154183,0.0007717853491827359,0.0007719375930297768,0.0007718416877934907,0.07281640591837565,0.0007717694361999506
doc1834,0.0007778507113476238,0.6734695141797464,0.0007777862318581614,0.0007778454266466711,0.08301483926961434,0.2411821641807869
doc1835,0.0009043663110909971,0.7274444995603419,0.0009044430064167943,0.268937731800703,0.0009044466344602302,0.0009045126869871033
doc1836,0.47094521246266163,0.0008883915791018523,0.0008882932655723485,0.0008883213210597884,0.5255013722504411,0.0008884091211634129
doc1837,0.9970338786272489,0.0005932335604925421,0.00059318139582117,0.0005932543012407794,0.0005932341264225659,0.0005932179887738437
doc1838,0.0028910455736972187,0.0028905610529942243,0.002891120205674281,0.9855454251163388,0.00289106978842558,0.0028907782628699186
doc1839,0.0006387038972188679,0.0006386835597030528,0.0655521193138922,0.9318930975378171,0.0006387244230830752,0.0006386712682857917
doc1840,0.0021465997494318594,0.0021462593736838215,0.0021460046055226355,0.901569870143126,0.0898449458631216,0.002146320265114046
doc1841,0.0009296366909558101,0.057170706786859773,0.019295322488608994,0.34057822933277493,0.5810964023740539,0.0009297023267465348
doc1842,0.0009385287819484026,0.0009383257188993304,0.016467259111508033,0.9797791231950832,0.0009383921033436944,0.0009383710892174711
doc1843,0.006851385617973771,0.006850661948300809,0.006850350815701929,0.1441960581737192,0.8284007984710704,0.006850744973233873
doc1844,0.0033792107031358574,0.003379312671421745,0.0033798808851034884,0.561359652942912,0.425122651310103,0.0033792914873239303
doc1845,0.0006427776375501928,0.17235798326757773,0.0006427950227961771,0.0006428664168746309,0.0006428802609496869,0.8250706973942517
doc1846,0.03866563892387305,0.07525811244985679,0.0006685459795235609,0.0852397509837313,0.7994992629442458,0.0006686887187694642
doc1847,0.001103959666501173,0.001103922879005205,0.0011039277553554763,0.5317873442977675,0.0011039547611002946,0.46379689064027024
doc1848,0.001196344140966161,0.6230492263815262,0.001196420240366102,0.0011963949979659813,0.0011965208524904404,0.37216509338668513
doc1849,0.41493719621225184,0.4074897244466792,0.0005477133448221908,0.0005478097184056025,0.17592980693751606,0.0005477493403251678
doc1850,0.5176816168141207,0.27946739723289965,0.0021463654751951583,0.19641178230074638,0.0021464361724084263,0.002146402004629726
doc1851,0.05589969210168313,0.0011042957255969685,0.0011039353748490896,0.42743604675118785,0.0011040907726479689,0.5133519392740351
doc1852,0.021739318927069543,0.0007376405270701202,0.000737623100594459,0.7601848419939179,0.04351187655273441,0.17308869889861353
doc1853,0.0009126738728614823,0.0009126165512941773,0.0009126002847601097,0.5098665378429813,0.0009126993315263554,0.4864828721165765
doc1854,0.0011549383691372708,0.0011549462458009274,0.0011548336854980263,0.9942251774929298,0.0011549522151504475,0.0011551519914834
doc1855,0.526116767682542,0.2977084246198657,0.0005247501328951691,0.06358591180652161,0.11153936663391362,0.0005247791242621447
doc1856,0.00041921206773425237,0.5590035211525223,0.0004193270599274629,0.00041924234344601144,0.0004192482531784528,0.43931944912319154
doc1857,0.0010573396584451708,0.0010572551466289865,0.0010572982525547468,0.001057411369300146,0.6041682011115069,0.39160249446156403
doc1858,0.003623919579731986,0.48265457108267223,0.0036246128801779697,0.0036242364148026335,0.00362432210225584,0.5028483379403593
doc1859,0.7380309393851108,0.2533834077761715,0.002146038331076199,0.0021464770015029618,0.0021466561413001828,0.0021464813648383197
doc1860,0.46428155848730923,0.031262785171699635,0.0006554283604443157,0.0006554877989837506,0.5024892542447416,0.0006554859368214787
doc1861,0.08300208905178001,0.10769537463338424,0.001458440717923436,0.17892341955503996,0.6274625839467887,0.0014580920950837968
doc1862,0.3599907480494179,0.0005507848572037117,0.0005507566918112324,0.637806077463675,0.0005507907503252471,0.0005508421875670165
doc1863,0.0008804596272847817,0.03538098288720648,0.8891904335160753,0.0727870608630951,0.0008805339490787422,0.0008805291572594802
doc1864,0.0008804596272847817,0.03538098288720648,0.8891904335160753,0.0727870608630951,0.0008805339490787422,0.0008805291572594802
doc1865,0.0013968512238137212,0.7485960498062996,0.0013968505473467949,0.0013970847473988,0.0013969872519656848,0.24581617642317546
doc1866,0.5643140334642398,0.4328998482657798,0.0006964328558737385,0.0006966082429303977,0.0006965587796264045,0.0006965183915500226
doc1867,0.0015483704833129585,0.5129082473401257,0.0015481675505138947,0.30356993250193554,0.17887698272457728,0.0015482993995345157
doc1868,0.0004841506603626191,0.0004841367050168207,0.0004840825416948258,0.1649445222462517,0.8331189761803495,0.00048413166632446766
doc1869,0.0007900470119752488,0.580927628502539,0.0007900005741208638,0.00079016098805863,0.0007900781799649887,0.4159120847433413
doc1870,0.0007600880909381249,0.6641915595594039,0.0007599731611857246,0.1009648189129359,0.08908016700806094,0.14424339326747537
doc1871,0.0012408455074412058,0.0012408810931502342,0.0012409462043632355,0.6919504395108662,0.0012408987224689632,0.3030859889617102
doc1872,0.001210829624021971,0.0012108091260031523,0.11169873789295234,0.5543027974964473,0.3303658694124368,0.0012109564481382995
doc1873,0.0009296469446340393,0.46947619467207236,0.00092951306411001,0.23427324404736527,0.2934617149798027,0.0009296862920155065
doc1874,0.17553252650460216,0.024390114902116507,0.018534214903582535,0.17160072219953384,0.08758039498560495,0.5223620265045601
doc1875,0.23216888543104172,0.5791554883139155,0.0009653048624544575,0.0344956690422388,0.0009654860287480965,0.15224916632160132
doc1876,0.2563407209004942,0.45237380175758163,0.0008728569976950321,0.0008728285967130304,0.288667047877443,0.0008727438700730103
doc1877,0.0011823433163666468,0.0011822685741676156,0.0804346714767364,0.367547232863646,0.5484711598168628,0.0011823239522204957
doc1878,0.000455514393645968,0.31175942597154316,0.0004554180304160446,0.08925532321054828,0.5239844484490952,0.07408986994475128
doc1879,0.0005537898112473595,0.0524890285441048,0.08262179106197816,0.643897877009558,0.21988365414500133,0.000553859428110228
doc1880,0.19701450456654468,0.21465711699435172,0.0011684683747264478,0.0011685604118976162,0.0011685860201606525,0.5848227636323188
doc1881,0.010417140594404722,0.010417784974508676,0.18762263008220198,0.7707039997676108,0.010421282418246542,0.010417162163027203
doc1882,0.005683191242877,0.005684198455971351,0.005683284418483211,0.005683421668137767,0.971583099804934,0.00568280440959678
doc1883,0.007937270418912349,0.007937158897173896,0.2476437759609339,0.007938523191469364,0.7206059411803991,0.007937330351111334
doc1884,0.006024578008881078,0.006025277200788245,0.10500364203191889,0.8708947714499059,0.006026899732623577,0.00602483157588229
doc1885,0.007938167258631714,0.007937863327593065,0.20865598807942018,0.007939664517237419,0.007938952046266885,0.7595893647708507
doc1886,0.017862951556883472,0.01785968695968099,0.017857473456018406,0.01786148735206219,0.9106995624916185,0.017858838183736386
doc1887,0.007937813381382925,0.007937634770091854,0.007937178062622858,0.007938259796423456,0.9603113373872817,0.00793777660219733
