,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc1760,0.014706569688035727,0.01470804508487507,0.014710742751793498,0.014708095589076035,0.014706579607282694,0.014707644301222808,0.4157982181666834,0.4959541048110308
doc1761,0.010204435074620443,0.010204656287437192,0.010205009364878835,0.010204948028257412,0.010204081634309038,0.9285542613337543,0.010206307501803869,0.010216300774938807
doc1762,0.005952973648068568,0.005953949189985114,0.08027867608716913,0.0059538009779658485,0.005954668962254205,0.41749678187037903,0.4724543384795092,0.005954810784668889
doc1763,0.008475411081058593,0.0084756757752831,0.008475589105572716,0.008477181870049345,0.008475920899555595,0.6750159337367685,0.008475943969672694,0.27412834356203947
doc1764,0.005618418375632603,0.00561898901940432,0.0056186301342041126,0.3416649400801821,0.005618189720808984,0.5091609410870173,0.0056187029495447394,0.12108118863320606
doc1765,0.28119756487701913,0.001337151696528079,0.0013371385604780735,0.7107793570844524,0.0013371655606686202,0.001337142445295078,0.0013372514235296987,0.0013372283520289142
doc1766,0.0017609575545026908,0.21376525243645092,0.0017610883017776513,0.5040414591644262,0.0017607763377946494,0.273388511688791,0.0017611834467488059,0.0017607710695079397
doc1767,0.30878934596175084,0.0013194400739410127,0.14503827283166776,0.12944815979797938,0.001319532453821,0.41144626888898295,0.0013196347636649844,0.0013193452281920707
doc1768,0.002393571237149098,0.002392942318294109,0.0023932624405329965,0.9832479009718931,0.002392958259263653,0.0023936537815094703,0.0023929765576773056,0.002392734433680267
doc1769,0.0006105941334151906,0.0006105627790722621,0.0006105597696937853,0.0006106035465084268,0.9957259833031306,0.0006105681927051751,0.0006105885522105138,0.0006105397232642952
doc1770,0.23230148315305157,0.002284137467097406,0.0022838793923678365,0.0022836924381620573,0.002283687195003348,0.00228349368201636,0.7539961418167452,0.002283484855556062
doc1771,0.1468384929509381,0.0014538910865240443,0.3711906531275701,0.47470190920606753,0.0014537796980451665,0.001453840216852033,0.0014538399437017929,0.0014535937703013765
doc1772,0.0778466955234085,0.13759815514982054,0.002183774389644421,0.7736358720803871,0.002183733624306774,0.0021836215774829813,0.0021844332930571852,0.0021837143618923987
doc1773,0.001412667434249776,0.0014128051919286588,0.4189442301062615,0.5317807077569434,0.0014127804134349779,0.0014127015286998581,0.0014126678536414488,0.04221143971484036
doc1774,0.002232795330899505,0.002232831937234425,0.08327727444161032,0.8586893688968386,0.0022325137580823814,0.0022326733361920925,0.0022327195403498696,0.046869822758792846
doc1775,0.002008375654957422,0.002008312042895831,0.0020083738584416493,0.002008533692219339,0.002008670156562447,0.9859406671557669,0.002008628077907309,0.0020084393612489907
doc1776,0.0015436125499860593,0.14016904535265756,0.0015435565552166448,0.33317611102159467,0.0015435574308787345,0.21581148624803637,0.3046688110457402,0.0015438197958897385
doc1777,0.0008281406299711672,0.2871126581053727,0.0008279808040069994,0.0008279828082970665,0.0008280297147281237,0.7079191285873773,0.000828005066433718,0.0008280742838128334
doc1778,0.0017307106656916829,0.08648136248505152,0.6157051889925571,0.2891604675834343,0.0017303497981968005,0.0017306824831019175,0.0017306551690478538,0.0017305828229188217
doc1779,0.0005996469755574623,0.9172181281273164,0.0005996686141413847,0.0005996667756802538,0.0005996652550690223,0.04995291527728514,0.029830740311025755,0.0005995686639244653
doc1780,0.001761163470581328,0.877628954988735,0.001760897632844542,0.0017609269069886857,0.0017609510590519024,0.0017607668486037881,0.11180553662555599,0.0017608024676386462
doc1781,0.10262402319741731,0.7625536842427709,0.00141293031837308,0.0014128876401558546,0.0014128615962439594,0.0014126623887321774,0.1277583477831634,0.0014126028331433566
doc1782,0.45487123493785986,0.0008014497037855091,0.0008015242634647996,0.2990498011089079,0.0008015318190529959,0.0008015348514238908,0.24207150017880308,0.0008014231367019934
doc1783,0.0013930610806556583,0.9657983108830566,0.0013930921259563782,0.0013932665542946514,0.02584300038396797,0.001392952532854365,0.0013930579199571212,0.0013932585192573033
doc1784,0.0014755082980154942,0.10782774064542884,0.3724851974662108,0.0014751061380163862,0.001475513082381929,0.5123104630424277,0.0014753029535342597,0.0014751683739847646
doc1785,0.44740773627293656,0.0007419556946325121,0.0007420694065266394,0.0007420453541079436,0.0007420478384117383,0.10127819037709844,0.4476039411776403,0.0007420138786458284
doc1786,0.07044885773671478,0.12360183609666311,0.5302967115546038,0.0016452232163959313,0.0016452169907251453,0.0016454220099611037,0.2690718723755753,0.0016448600193607818
doc1787,0.0015677268577419616,0.8248491093649332,0.0015678370658241843,0.0015678433933480603,0.0015676265560729766,0.0015678593802352552,0.165744384314149,0.0015676130676953277
doc1788,0.002137277450569665,0.5729016970034354,0.0021372044071701546,0.002137301847002645,0.2502249345811394,0.002137376722184136,0.16618669466851957,0.0021375133199790673
doc1789,0.12469169899793348,0.35343765734564075,0.0010440825033388554,0.03856927506032356,0.08821727683968253,0.0010442427736348007,0.3919517352852683,0.0010440311941777927
doc1790,0.4538089652649016,0.052109557294488844,0.030071598304242584,0.0004036837142149102,0.06080723418624929,0.3587972414850213,0.043598116491737796,0.0004036032591437603
doc1791,0.0014752113394536626,0.6788645406290065,0.1839384865440519,0.0014751360571022417,0.0014752068269128435,0.12982092082526572,0.0014754354521489966,0.0014750623260582354
doc1792,0.41122347140065535,0.0003653129355807281,0.00036531929170222267,0.00036533377342127214,0.12143274137870855,0.0003653490093621532,0.4655171350068175,0.0003653372037521409
doc1793,0.7199632140436719,0.0014973498139765262,0.0014974998294010713,0.0014973200120045895,0.0014975060660257827,0.0014974620712530585,0.2710521821792392,0.00149746598442793
doc1794,0.4534510291374168,0.0003239171525289954,0.00032390619658735485,0.16249932133408587,0.13799577641713423,0.0003239350645424359,0.24475821904013706,0.00032389565756730355
doc1795,0.0018952740324443519,0.0018943727467428068,0.14355511377823754,0.8450767368872688,0.0018944874084972539,0.0018944202087968162,0.0018946355967847434,0.0018949593412275825
doc1796,0.0003835545175197612,0.0709611114098381,0.5690672390780809,0.0902461974939593,0.00038354250056127007,0.26819123680824003,0.00038354445698481277,0.0003835737348157743
doc1797,0.10402866456517129,0.0005270148507006629,0.7136030242369937,0.1639217126052065,0.0005270406695705964,0.01633856491787414,0.000527037102037187,0.0005269410524459547
doc1798,0.12653383277151314,0.0008014455110252723,0.18597082580317034,0.2748135367496394,0.0008015018559282513,0.2876212116962451,0.12265620918688673,0.0008014364255917454
doc1799,0.0021371000078674617,0.36033298611499376,0.0021371807598856212,0.6268436131059154,0.0021374686457048832,0.0021372917313586754,0.0021373869454057496,0.0021369726888684133
doc1800,0.0014329278869532004,0.0014330945585570938,0.684349444273276,0.0014329823351231891,0.0014331391732293852,0.30705257331775837,0.0014329732234843033,0.0014328652316183703
doc1801,0.0027935879550341877,0.0027946856445741695,0.0027937959151878274,0.847583159775768,0.002793694028438332,0.002793725590051086,0.002793645309668392,0.13565370578127803
doc1802,0.0009196025608425591,0.0009192349389961005,0.0009193089416831276,0.000919332368871628,0.0009193497144917682,0.0009193921798909221,0.0009193266508386927,0.9935644526443852
doc1803,0.0006546029888933606,0.1196577765598179,0.0006546769163173924,0.17293544114753243,0.0006546774730750034,0.13769953571388324,0.5396910054382066,0.028052283762274196
doc1804,0.0009196025608425591,0.0009192349389961005,0.0009193089416831276,0.000919332368871628,0.0009193497144917682,0.0009193921798909221,0.0009193266508386927,0.9935644526443852
doc1805,0.00041712107120981024,0.17501741253621841,0.02513362832628716,0.7386370931228947,0.00041712965057058115,0.039003942810505204,0.020956576447141256,0.0004170960351728039
doc1806,0.00039409986956162124,0.20269380858598438,0.45688101447226315,0.14695020494308292,0.11026142513823818,0.08203129919323666,0.0003940925135652262,0.00039405528406787044
doc1807,0.0007532647957313625,0.22335987222751338,0.2278275930836183,0.03660538415078873,0.0007532590397422816,0.15977018003813603,0.33442623821187634,0.016504208452593577
doc1808,0.38323921523959115,0.06104110019706461,0.0021371972489475748,0.5450324432374494,0.0021372766169818194,0.0021376769904303725,0.002137481774229018,0.0021376086953061118
doc1809,0.27815619213405846,0.17343965249184654,0.47676014369351105,0.0017927740165620174,0.0017926785437269446,0.06447333730769814,0.0017928165454925047,0.0017924052671044147
doc1810,0.0005821731380444612,0.0005822492575525174,0.23501849529857016,0.0005822324823743475,0.0005822238306021541,0.761488132006292,0.0005822793488426459,0.0005822146377217176
doc1811,0.33176319315265984,0.367020443492374,0.0004036528310758958,0.13326525976955503,0.0004036911979797058,0.0004036747605740475,0.15627442795798438,0.010465656837797056
doc1812,0.0004429987660805345,0.00044300992277202536,0.4280837397946298,0.3935886836467922,0.0004429885658343994,0.12641131757922267,0.050144251308604254,0.00044301041606416666
doc1813,0.00047228616027707545,0.48118097149437977,0.0004722373560217805,0.5159853451564002,0.000472236910923579,0.00047231050050877785,0.0004723330207117585,0.00047227940077712837
doc1814,0.06149090843157392,0.47841384296691847,0.002512931413951765,0.0025131298420660014,0.0025128527014669686,0.0025128512304191672,0.4475304813858524,0.0025130020277513375
doc1815,0.00213782478283667,0.9850389161029518,0.0021371849839325776,0.0021373329357891576,0.002137080962196377,0.0021371827507426695,0.002137529030266352,0.002136948451284447
doc1816,0.0033566188630526563,0.3414156535169608,0.0033561868870263453,0.15630698931338702,0.003356323824874686,0.0033567316690391986,0.4854953133807896,0.0033561825448697666
doc1817,0.22345775302355708,0.001432890910259423,0.0014330458899192286,0.0014328230530531877,0.0014328847981808284,0.0014329239509006339,0.7679446378889446,0.0014330404851848088
doc1818,0.0010022438411689447,0.0010022979374194809,0.09195574256523618,0.8084112271861457,0.0010022223386818086,0.0010022612215846351,0.0010023971382091496,0.09462160777155404
doc1819,0.4792401820021856,0.0006545766691068616,0.36983664401827177,0.08950516766719777,0.0006547310425095765,0.0006546119658954754,0.058799537346380513,0.0006545492884525924
doc1820,0.11605878475055448,0.11399904159398182,0.0009192579279889202,0.5821931862990509,0.0009194039686344337,0.18407170101926323,0.0009193858897504608,0.000919238550775706
doc1821,0.009260294034830143,0.009259822439906794,0.009260622138267125,0.009264151491930807,0.009260218312701553,0.8030692835298338,0.00926043808952574,0.14136516996300405
doc1822,0.00781290597156778,0.007816032327273353,0.007813238361092774,0.5045142950814505,0.007813083052484005,0.4486036041533569,0.007813302108838894,0.007813538943935654
doc1823,0.014706569688035727,0.01470804508487507,0.014710742751793498,0.014708095589076035,0.014706579607282694,0.014707644301222808,0.4157982181666834,0.4959541048110308
doc1824,0.010204435074620443,0.010204656287437192,0.010205009364878835,0.010204948028257412,0.010204081634309038,0.9285542613337543,0.010206307501803869,0.010216300774938807
doc1825,0.0017610184819458858,0.7731793106361338,0.0017609149334772399,0.0017613243802281399,0.0017611580345894247,0.0017608568529106853,0.21625450004448774,0.001760916636227191
doc1826,0.005952973648068568,0.005953949189985114,0.08027867608716913,0.0059538009779658485,0.005954668962254205,0.41749678187037903,0.4724543384795092,0.005954810784668889
doc1827,0.008475411081058593,0.0084756757752831,0.008475589105572716,0.008477181870049345,0.008475920899555595,0.6750159337367685,0.008475943969672694,0.27412834356203947
doc1828,0.005618418375632603,0.00561898901940432,0.0056186301342041126,0.3416649400801821,0.005618189720808984,0.5091609410870173,0.0056187029495447394,0.12108118863320606
doc1829,0.014708499612953452,0.014707437002872557,0.014707265969115065,0.014708138239767268,0.014715322883997597,0.8970375963385184,0.0147095206470771,0.01470621930569856
doc1830,0.4601985796535293,0.0007588991138729799,0.016566721598926498,0.0007589389450475904,0.0771605621217174,0.28683108073386515,0.15696626458020516,0.0007589532528359364
doc1831,0.6095523683606244,0.0007646399904196262,0.0007649789915907434,0.0007646889420895335,0.1527061383135563,0.0007646824427832383,0.23391784276025523,0.0007646601986808926
doc1832,0.0014127492538232435,0.0014126578326308858,0.6034635248496824,0.26174127524951046,0.12773126139986968,0.0014128832940446953,0.0014128479812118766,0.0014128001392267984
doc1833,0.09778487860649404,0.0008348573707372408,0.000834954762425192,0.0008350119383589722,0.0008349673102833682,0.3514135932201324,0.5466268882422114,0.0008348485493574451
doc1834,0.0006105941334151906,0.0006105627790722621,0.0006105597696937853,0.0006106035465084268,0.9957259833031306,0.0006105681927051751,0.0006105885522105138,0.0006105397232642952
doc1835,0.07823757222488284,0.0009193960816950079,0.03326565964880363,0.8839000521352641,0.0009192819819448632,0.0009194036552117209,0.0009192877584960524,0.000919346513701764
doc1836,0.15960011044933975,0.054162967093933506,0.0008789260349984344,0.6013967141771851,0.0008789589946825707,0.0008789570763398143,0.18132441804926783,0.0008789481242529478
doc1837,0.14271446675495958,0.1859234955207186,0.0015928505947339555,0.6633980912682622,0.0015928265489022566,0.0015926721944348073,0.0015928149175828805,0.001592782200405577
doc1838,0.09550423254658638,0.0014975187369237922,0.0014973835455421645,0.8955116227584519,0.0014972784887194003,0.0014973198659626894,0.0014974598285977954,0.0014971842292158012
doc1839,0.0010227629704798425,0.0010227986060890007,0.13107764462131627,0.654009931842295,0.0010226736205584622,0.14119982720206564,0.0010227729620642075,0.06962158817513153
doc1840,0.0013552220395899736,0.10890640576774901,0.0013553227840054883,0.5406925807180772,0.001355324529375766,0.27097111768492577,0.0013553284856299423,0.07400869799064684
doc1841,0.0008281406299711672,0.2871126581053727,0.0008279808040069994,0.0008279828082970665,0.0008280297147281237,0.7079191285873773,0.000828005066433718,0.0008280742838128334
doc1842,0.6285051854309789,0.07594362854386572,0.0008490675430723566,0.0008491021688926545,0.0008491576191921654,0.2913058209204932,0.0008490987949570901,0.0008489389785479693
doc1843,0.38956390740577923,0.21457341422110088,0.0008349328285358579,0.27182672806569175,0.000834972424239342,0.0008350252110766599,0.12069601978033413,0.0008350000632421045
doc1844,0.0013371159368524203,0.7632433585017123,0.0013372036968211868,0.2287339420966089,0.001337064737448684,0.0013371028146846663,0.0013371551023668058,0.0013370571135051144
doc1845,0.003145561587098424,0.4381361520028725,0.0031454440608210837,0.20847591893697492,0.0031458926701870378,0.3376600548850723,0.003145508292406415,0.0031454675645673827
doc1846,0.0008638157781751349,0.0008637988706072982,0.06817237267403023,0.9266446978378258,0.0008637399922202453,0.0008638033090767679,0.0008639649124365431,0.00086380662562797
doc1847,0.0010441522178923203,0.06777818367585965,0.9259569511028102,0.0010441580111603998,0.0010441319596336252,0.0010442150117143047,0.0010441613389191933,0.0010440466820102136
doc1848,0.002092690376717301,0.511445223987051,0.0020927809737783043,0.3794329014411826,0.002092416704507617,0.09865884219998929,0.0020926447091695315,0.0020924996076043794
doc1849,0.0013196999606344324,0.0013195823204311585,0.09450229580926298,0.0013197052055749614,0.001319558960327902,0.0013196499925482914,0.8975800492688407,0.0013194584823795607
doc1850,0.0009279385690954539,0.0009279285590886545,0.7417270635788993,0.17632577902527205,0.04429862779455316,0.0009279850302418649,0.03393693245390151,0.0009277449889480109
doc1851,0.001701294570407866,0.0017011099608821086,0.27470307423771123,0.5569011758063384,0.03859568168966506,0.0017012500787369758,0.1229950681965341,0.0017013454597242846
doc1852,0.0008211802119546114,0.06733924565608088,0.7321808009832427,0.07889026068405763,0.0008211972069348312,0.000821211126964764,0.11830495047027129,0.000821153660493397
doc1853,0.0018591860532080377,0.0018593983290295592,0.001859399087760997,0.0018592218140822188,0.0018591492417258685,0.0018590857882497917,0.9869851937393656,0.0018593659465779922
doc1854,0.0019308687369818062,0.9864824006093035,0.0019314528743784873,0.0019312552725879114,0.0019307829283385122,0.0019312112455521645,0.00193114854590526,0.001930879786952277
doc1855,0.0006768163309030716,0.16580844551387416,0.5284460861415581,0.1363499183520322,0.0006767661703178799,0.0006768079916972008,0.1666882941329581,0.0006768653666592483
doc1856,0.05249369785660961,0.00041538648249449874,0.0004154333753559699,0.36615593298056054,0.0004153920734203622,0.5792734121875849,0.00041541435829821246,0.0004153306856758702
doc1857,0.0006221388218635112,0.0006220807262895305,0.14953125165530515,0.1785820048057531,0.3507364239657346,0.0006221021036459218,0.3186620496547322,0.0006219482666758198
doc1858,0.0032476153569073202,0.4824640782032686,0.4980506487319277,0.003247587968228531,0.003246871939903147,0.003248062230626203,0.003247787780648752,0.003247347788489824
doc1859,0.002232801653299298,0.002232608721493488,0.3438709536885355,0.6427332974806486,0.0022324986632307688,0.0022326283597675915,0.002232897369105092,0.002232314063919693
doc1860,0.0009108669831566743,0.0009109406937622023,0.0009109236309981703,0.0009111156482261826,0.000911111781828756,0.0009109006721074611,0.0009109640816761384,0.9936231765082444
doc1861,0.0009108669831566743,0.0009109406937622023,0.0009109236309981703,0.0009111156482261826,0.000911111781828756,0.0009109006721074611,0.0009109640816761384,0.9936231765082444
doc1862,0.00047226137512090463,0.0822065513935739,0.8136681568017361,0.0004722674772253716,0.0004722411891337641,0.10176407144347165,0.0004722345837910701,0.00047221573594731877
doc1863,0.03353942993588558,0.1072707629434683,0.0008015623594594384,0.769224291636609,0.07458875822628468,0.0008016422362041954,0.0008015770605742353,0.012971975601514692
doc1864,0.0010779266557584607,0.12853136609906068,0.45740661344196054,0.1057988296685267,0.0010778824916895919,0.3039513357822234,0.001077901145993253,0.0010781447147874175
doc1865,0.07748652424953674,0.0017611418835356747,0.2397156791342049,0.5059917615273876,0.07177543769133979,0.05426821656170319,0.04723998177530026,0.001761257176991962
doc1866,0.18510175730988426,0.11779780068162914,0.09866060750367597,0.4218983093337896,0.0696987059570748,0.0013373110423463435,0.0013373317010719594,0.10416817647052788
doc1867,0.0005821731380444612,0.0005822492575525174,0.23501849529857016,0.0005822324823743475,0.0005822238306021541,0.761488132006292,0.0005822793488426459,0.0005822146377217176
doc1868,0.8177467175646581,0.0006814065549843178,0.0006813786792211262,0.1016230704396242,0.0006814268400869714,0.07722323259890447,0.0006814105589050796,0.0006813567636158513
doc1869,0.000495702095750939,0.27888565822357053,0.0004956310370912078,0.24597092546500152,0.08770733002987734,0.3070445702434617,0.07890455084942666,0.0004956320558201851
doc1870,0.0016450494491242593,0.5437684931095468,0.001645265743766041,0.0016449360810532937,0.001645066475365846,0.2775015150759661,0.1705046628831935,0.0016450111819842656
doc1871,0.00047228616027707545,0.48118097149437977,0.0004722373560217805,0.5159853451564002,0.000472236910923579,0.00047231050050877785,0.0004723330207117585,0.00047227940077712837
doc1872,0.27211467785874377,0.0007420715600779631,0.0007419822871202349,0.0007420961821109382,0.34274601092591905,0.32407046244123644,0.05810061304939536,0.00074208569539636
doc1873,0.25120375959314295,0.0006220683751005673,0.0006220556671164669,0.5391385813692201,0.0006221103463454476,0.009939343315785082,0.15522188837635806,0.04263019295693132
doc1874,0.2766778374777717,0.22301317082809777,0.003597830068080212,0.2499666019765602,0.0035976421095088346,0.0035984023660691903,0.0035980475736699775,0.23595046760024213
doc1875,0.0010778139434832355,0.0010777952804185479,0.0010777926820259005,0.001077902147145576,0.18351411971698836,0.3689360333612607,0.29229665932727045,0.15094188354140725
doc1876,0.8883274518767412,0.00070052310709946,0.04169498294834775,0.0007004418151694363,0.06647504370736469,0.0007004869588500506,0.0007005504378824366,0.0007005191485450342
doc1877,0.009260294034830143,0.009259822439906794,0.009260622138267125,0.009264151491930807,0.009260218312701553,0.8030692835298338,0.00926043808952574,0.14136516996300405
doc1878,0.00781290597156778,0.007816032327273353,0.007813238361092774,0.5045142950814505,0.007813083052484005,0.4486036041533569,0.007813302108838894,0.007813538943935654
doc1879,0.014706569688035727,0.01470804508487507,0.014710742751793498,0.014708095589076035,0.014706579607282694,0.014707644301222808,0.4157982181666834,0.4959541048110308
doc1880,0.010204435074620443,0.010204656287437192,0.010205009364878835,0.010204948028257412,0.010204081634309038,0.9285542613337543,0.010206307501803869,0.010216300774938807
doc1881,0.005952973648068568,0.005953949189985114,0.08027867608716913,0.0059538009779658485,0.005954668962254205,0.41749678187037903,0.4724543384795092,0.005954810784668889
doc1882,0.008475411081058593,0.0084756757752831,0.008475589105572716,0.008477181870049345,0.008475920899555595,0.6750159337367685,0.008475943969672694,0.27412834356203947
doc1883,0.005618418375632603,0.00561898901940432,0.0056186301342041126,0.3416649400801821,0.005618189720808984,0.5091609410870173,0.0056187029495447394,0.12108118863320606
doc1884,0.014708499612953452,0.014707437002872557,0.014707265969115065,0.014708138239767268,0.014715322883997597,0.8970375963385184,0.0147095206470771,0.01470621930569856
doc1885,0.020834019842538617,0.020834591274042483,0.020834497957281106,0.43845325348850345,0.02083333333719583,0.020837928728276323,0.020838136446600763,0.4365342389255612
doc1886,0.00141298578497818,0.17440019016969227,0.24532145510327885,0.0014129628940434068,0.157671355344116,0.41695544424918185,0.0014128901273515672,0.0014127163273578668
doc1887,0.0006956969896230092,0.0006955414366264396,0.5292318903939914,0.3944605457028712,0.0006956006351416007,0.07282955394121184,0.0006956083188404048,0.0006955625816943026
doc1888,0.08393540445245048,0.0015927742715716236,0.502012204965675,0.0015928887053540718,0.0015926496779788489,0.40608883570671306,0.0015927210487245388,0.0015925211715324384
doc1889,0.001302454860277381,0.3126405540035029,0.16934569497976168,0.26512524712402274,0.0013024571957566298,0.043697315623464635,0.2052840669091523,0.0013022093040616692
doc1890,0.0011264648103124133,0.001126724719479572,0.7065962720501388,0.13248853300799746,0.0011266102570883967,0.15528229575158325,0.0011264414058163542,0.001126657997583772
doc1891,0.0006105941334151906,0.0006105627790722621,0.0006105597696937853,0.0006106035465084268,0.9957259833031306,0.0006105681927051751,0.0006105885522105138,0.0006105397232642952
doc1892,0.41760967530408694,0.0021840186921569167,0.00218425585161221,0.5692859379275077,0.002183968690331731,0.0021840204451182466,0.0021840913813574976,0.002184031707828713
doc1893,0.38323921523959115,0.06104110019706461,0.0021371972489475748,0.5450324432374494,0.0021372766169818194,0.0021376769904303725,0.002137481774229018,0.0021376086953061118
doc1894,0.0017303470832441322,0.3525854711482411,0.0017304149611954665,0.6010648633947484,0.0017302352429069774,0.0017303243298201828,0.001730459087325424,0.037697884752518306
doc1895,0.0011015421706334861,0.23310962260292234,0.0011016264418564493,0.6143616876535084,0.0011016105298162187,0.09623831671909869,0.05188390066686685,0.0011016932152974187
doc1896,0.276604958693683,0.0014538800126886896,0.34548803018526425,0.37063765441971414,0.0014538722008413621,0.0014540185587278865,0.0014537739198252067,0.0014538120092554738
doc1897,0.06068969227651847,0.0007951507917456847,0.000795212964465272,0.9345394204872031,0.000795099637186583,0.0007951220286033744,0.0007952005113493826,0.0007951013029282209
doc1898,0.0020927937576284148,0.3651745767870537,0.0020926778853266738,0.04875471548519469,0.0020927520159177613,0.06273336947059982,0.5149666561320984,0.0020924584661804434
doc1899,0.0008281406299711672,0.2871126581053727,0.0008279808040069994,0.0008279828082970665,0.0008280297147281237,0.7079191285873773,0.000828005066433718,0.0008280742838128334
doc1900,0.6285051854309789,0.07594362854386572,0.0008490675430723566,0.0008491021688926545,0.0008491576191921654,0.2913058209204932,0.0008490987949570901,0.0008489389785479693
doc1901,0.00279406591000131,0.42102027541648746,0.0027938749576101153,0.002794105198177097,0.0027939755039535783,0.0027942070009943226,0.562216035221664,0.002793460791112161
doc1902,0.0007951788534397536,0.0007950784095121125,0.0007951788833862458,0.08870928595188328,0.06618009701897398,0.5512998681624371,0.29063026702612094,0.0007950456942465711
doc1903,0.00042964887436184034,0.06647355215106289,0.0004296773492017844,0.00042967810210931066,0.23964595438532404,0.6071274956541105,0.08503437088859504,0.0004296225952344295
doc1904,0.0006956969896230092,0.0006955414366264396,0.5292318903939914,0.3944605457028712,0.0006956006351416007,0.07282955394121184,0.0006956083188404048,0.0006955625816943026
doc1905,0.0026460585631254687,0.49681323359308327,0.0026458499242533865,0.10030810335047603,0.0026463092116169864,0.002646296367196929,0.38964844733809756,0.002645701652150425
doc1906,0.0037316850533413047,0.0037324863018013007,0.5890276210287091,0.38858032376221974,0.0037318306599811715,0.0037320205620399306,0.003731656153350606,0.0037323764785568334
doc1907,0.0007476425796696132,0.6140497364268269,0.0007475602552006709,0.381465025159918,0.0007475296934643774,0.0007474936785309152,0.0007475539966401516,0.0007474582097492841
doc1908,0.24803433895054178,0.039742480505769257,0.0006588932333381823,0.04390536251046503,0.000658896506370758,0.0006589003834848381,0.6656822720864195,0.0006588558236107724
doc1909,0.000992344805668424,0.07571868284557604,0.28843957244256346,0.34111620636598006,0.03155993792984753,0.12592464568142983,0.13525625290692755,0.0009923570220071638
doc1910,0.6438826345636068,0.001337235595791964,0.001337384304662345,0.07378437469562706,0.0013373432423149044,0.0013374039165323717,0.27564645565722357,0.0013371680242410967
doc1911,0.12429111762068847,0.0012227672796393894,0.0012227189500557563,0.001222808665065222,0.0012227284632597203,0.4952515669571427,0.3743436371854627,0.0012226548786861181
doc1912,0.6010647222463674,0.0017309046053612296,0.0017304983857636255,0.001730727331462588,0.001730308876817645,0.38855163421447053,0.0017305003414131122,0.001730703998343866
doc1913,0.25881217919625193,0.0005471883071259861,0.0005471782501606617,0.6240254280451104,0.0005471477303300182,0.0005471255480554815,0.11442655951619103,0.0005471934067745073
doc1914,0.0014537201718745785,0.0014538161158642218,0.4475578244631447,0.0014538404439851972,0.0014538728609031853,0.5437190784213619,0.0014538727995075692,0.001453974723358654
doc1915,0.14559917351851884,0.07829654576216145,0.4493869733703728,0.3228995577705343,0.0009543964748896945,0.000954473960935658,0.0009544908881285531,0.0009543882544586329
doc1916,0.0006461513921273985,0.423272798189462,0.000646168181895266,0.398987678973406,0.05491405028629152,0.12024080762347762,0.0006461897209182877,0.0006461556324219314
doc1917,0.0008869693133240381,0.0008867076237240999,0.0008867814170789799,0.0613209730447036,0.0008867783621537778,0.0008868552894696637,0.0008867130562950564,0.9333582218932507
doc1918,0.0008869693133240381,0.0008867076237240999,0.0008867814170789799,0.0613209730447036,0.0008867783621537778,0.0008868552894696637,0.0008867130562950564,0.9333582218932507
doc1919,0.08467032024896687,0.6732877783334881,0.2025734576568664,0.03491165689302003,0.0011391210794867326,0.0011392989148538838,0.0011393011489502615,0.0011390657243677655
doc1920,0.4098499333221143,0.3048066688860356,0.0022328171470121375,0.0022327615784254375,0.0022329417020818935,0.002232941252653765,0.27417957906063695,0.002232357051039965
doc1921,0.22244979757691116,0.08774788415485377,0.0018252698744322744,0.0018253691572909464,0.0018251622604956044,0.680675798314716,0.001825483762262135,0.001825234899038171
doc1922,0.334718140711059,0.0007312163306246946,0.000731217279524084,0.5565100233335183,0.000731245728529089,0.0007311293814564712,0.10511584219943929,0.0007311850358491466
doc1923,0.01724475704419449,0.01724375982900677,0.01724393456485282,0.017247260969671874,0.01724370801743032,0.4421836674409169,0.01724737634223551,0.4543455357916914
doc1924,0.0005215526659503093,0.0005214843482518011,0.0005215231665001223,0.3078975770345873,0.05543439218620992,0.0005215437803031296,0.6340604501004322,0.0005214767177651471
doc1925,0.2665735318058128,0.0013196409581297897,0.11692000663491948,0.09827668416089456,0.0013195876895118197,0.0013195626040335949,0.5129511002431942,0.0013198859035038865
doc1926,0.001543761017696285,0.0015438675540887339,0.0015436977307384076,0.5092988569523332,0.0015433997586334527,0.48143906196597785,0.0015437587658033972,0.0015435962547287127
doc1927,0.0719982434800724,0.1977403501578308,0.0006721568044665794,0.7269002742062127,0.000672270382507825,0.0006721797320075449,0.0006722709392644698,0.0006722542976376906
doc1928,0.0022338654564039266,0.0022328531758178264,0.0022324258781868563,0.9843699388949461,0.0022323823906388257,0.0022324408621798445,0.00223355860676422,0.0022325347350623842
doc1929,0.07194060677155942,0.52888585377934,0.002393063004616381,0.2629123187047951,0.053851396843611996,0.0023930320232354928,0.0023928349999461137,0.07523089387289544
doc1930,0.24770100209144608,0.0016452972831843447,0.09167425483325004,0.0016451618006530179,0.001645274072185293,0.6523988781943354,0.001645026105108285,0.0016451056198375372
doc1931,0.3035557309271468,0.0015201475451850988,0.5436775867371653,0.0015201227209456815,0.0015200638800250787,0.09244981364251799,0.05423664053735569,0.0015198940096585083
doc1932,0.1036017007728814,0.8170009422205772,0.002336969185154479,0.00233714945798964,0.02836117953031139,0.002336931002423737,0.0023370730063876285,0.04168805482427458
