,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc879,0.0008788797978135292,0.0008789077321539787,0.0008789209857740374,0.0008789613255099675,0.0008789490395710462,0.9938475494727997,0.0008789150045144322,0.0008789166418633954
doc880,0.0029598284727649763,0.002958801866910807,0.002958859485640262,0.002959879590346055,0.0029593028956052744,0.0029601500666401027,0.97928424180918,0.0029589358129126046
doc881,0.029846435443072084,0.7812817096779092,0.001208002641620284,0.0012079698820738158,0.1554088609052135,0.0012080660889637828,0.028631072340356955,0.0012078830207904725
doc882,0.0005031738038566589,0.5525936952618677,0.000503107291793257,0.0005031947634350754,0.0005031606757085221,0.3618983908484032,0.08299212851757784,0.0005031488373577228
doc883,0.0009729319401003586,0.0009730374089743736,0.0009729392224931849,0.0009729701628402084,0.0009729431568063402,0.9471068336479901,0.04705537333036359,0.0009729711304318188
doc884,0.0025782292896758185,0.0025779201005267345,0.0025780228918215655,0.7748064347759421,0.0025777943824670762,0.0025780526729602647,0.20972541362123823,0.0025781322653681982
doc885,0.0005413104715029323,0.4040867837255792,0.000541246632132115,0.013701946310201704,0.25532645497232304,0.1367713752441279,0.16867589926798843,0.02035498337614466
doc886,0.19249179428204438,0.4334246412801411,0.002451464671265549,0.002451831272193327,0.0024518904727473625,0.36182503743063565,0.0024515769710121804,0.0024517636199604415
doc887,0.0016454883981928264,0.5275333709781,0.0016450574427272363,0.0016449896324972541,0.0016451928789659339,0.23871260306961725,0.22552829153362483,0.001645006066274587
doc888,0.13030395921617885,0.4103923899294499,0.44761937954027087,0.0023367644270151358,0.0023369788658150893,0.0023368146483197056,0.0023369069387743596,0.0023368064341760127
doc889,0.052927180070153006,0.07447846683517383,0.0012228644019644636,0.27733905440441137,0.3336183271764978,0.25796856086726455,0.0012227639190914284,0.0012227823254434796
doc890,0.2021817503880049,0.04705757801082206,0.000919423053275564,0.6722326033827267,0.0009193763278001691,0.0009193696802452712,0.0748506695453849,0.000919229611740421
doc891,0.30051911694560896,0.0020086409482174645,0.0020085460095283256,0.002008479054564166,0.0020083527540689997,0.5366670358041901,0.002008447008689055,0.15277138147513297
doc892,0.3174693447761606,0.18808801600614908,0.18519141819883997,0.0007589470790855668,0.08440921727911226,0.12692984280502445,0.0007588729372692374,0.09639434091835897
doc893,0.13240277093546463,0.6408380040377804,0.0008868160289506395,0.15531871748015955,0.06789357262496451,0.0008867328116666305,0.0008867524106039184,0.0008866336704097949
doc894,0.0007827081994142965,0.24180343085963604,0.20055399438919883,0.19661189716301497,0.03688710017290868,0.3217954401872255,0.0007826970468367182,0.0007827319817649771
doc895,0.1492237684350583,0.18043305314748528,0.05706422029900976,0.26654423173875674,0.13189842978998845,0.13200601079489008,0.08178628691916595,0.0010439988756454214
doc896,0.000400405580159503,0.35303973721219484,0.11471031255041718,0.1971621549398277,0.0004004384782461821,0.33348608451422634,0.00040043742122210257,0.00040042930370624814
doc897,0.0010022714363928404,0.3471224211727337,0.6468638301486294,0.001002378290058774,0.0010023114703246068,0.0010023653315311307,0.0010022398445053615,0.0010021823058243109
doc898,0.0018593462829528055,0.001859279188930018,0.7487878738677064,0.0018590758007283985,0.0018592702178763447,0.24005711355913883,0.0018590121889505069,0.0018590288937166159
doc899,0.14846734149092053,0.0013553176066903841,0.8434010964982197,0.0013554918483701453,0.001355183409596735,0.001355201877101998,0.0013551504484645986,0.0013552168206358202
doc900,0.0012535658127599042,0.0012535561472102948,0.608721663385104,0.0012534663576394582,0.12616653302363778,0.21183192730236833,0.04826601704530144,0.0012532709259787563
doc901,0.475254860825695,0.13215862324926717,0.19645899941022768,0.0016450440809463373,0.001645051966054936,0.13675783517074971,0.054434746516828565,0.0016448387802305974
doc902,0.5491840902406196,0.011363967056028776,0.011367386177402173,0.38262533208437854,0.011364322864463016,0.011365717178523077,0.011363825318730033,0.011365359079854713
doc903,0.002183883620404005,0.0021839913279315952,0.0512266914403083,0.7888992739636075,0.14895404084448552,0.002184003691941246,0.002184181905809154,0.0021839332055126896
doc904,0.23732718367261715,0.151083675588702,0.2648325246940405,0.0020496280412147135,0.0020497186549588535,0.3385575956638245,0.0020498225208644763,0.002049851163777633
doc905,0.0006220038113868246,0.6502544971574593,0.34601341806327623,0.0006220337685356263,0.000622009663618959,0.0006220245054318823,0.0006220181840732634,0.0006219948462177669
doc906,0.001319672716198631,0.0013194657113121753,0.0013195216713634105,0.0013196822374161184,0.0013197361149371463,0.21603562987671476,0.7760468404844769,0.001319451187580713
doc907,0.1505150325049044,0.723046121292546,0.0016727539566892332,0.0016725919822120974,0.11807557759626984,0.0016726980195582216,0.0016726557274969185,0.0016725689203233801
doc908,0.16013130859449723,0.0019309495582798754,0.0019308821659848477,0.0019310317411358718,0.18530864928636948,0.4211027528686609,0.22573321902619542,0.001931206758876399
doc909,0.0013554534835730925,0.001355294572914017,0.14697844118472927,0.001355377319202702,0.3414502680897167,0.4392319891287938,0.06691800864019537,0.0013551675808749569
doc910,0.0007312644990143246,0.4824404151953653,0.000731281748828128,0.0007312323000255406,0.33828131888686824,0.0007312182509753973,0.09901516048480359,0.07733810863411963
doc911,0.0025131581523032557,0.0025133942345041647,0.0025133666827776035,0.0025131279384146997,0.2040481783208835,0.0025133446719793427,0.7808725984089878,0.002512831590149648
doc912,0.3515958126675989,0.17452173361485535,0.15641589074086587,0.04916802714239297,0.0008079616122781623,0.26587469061671,0.0008079242006071597,0.0008079594046916623
doc913,0.0008947247338841239,0.7316495402925713,0.0801976939937237,0.0008947196951233599,0.0008947298390552036,0.1362433004694005,0.0008946465268747983,0.048330644449366925
doc914,0.0017010664662376186,0.4493571688325393,0.1231202976529891,0.0017010915486299037,0.0017012880866700611,0.06572165284585507,0.35499645116057515,0.0017009834065038185
doc915,0.001618480496229903,0.0016186455565286209,0.0016185983143229684,0.24790547209379782,0.0016185147199821585,0.0016186093147261388,0.7423831096171932,0.0016185698872191855
doc916,0.16883039108395145,0.0022329317666213272,0.37432577267396916,0.0022329075184888826,0.0022325577643712647,0.3782441314580226,0.06966893680716224,0.002232370927413049
doc917,0.6576441972092335,0.0009636969551766905,0.0009636764000977697,0.05720903139634377,0.1351364678798895,0.14615577310552166,0.0009636632049852271,0.0009634938487518514
doc918,0.0007589482154882446,0.24621198115626294,0.10173284695763125,0.0007589632969247471,0.0007589367534792041,0.6352948691168067,0.0007588880774331697,0.013724566425973606
doc919,0.012474199756542828,0.02480649982202035,0.7085983856905226,0.21331657153511158,0.00030890789691948115,0.039877643580962255,0.0003089178447358614,0.00030887387318486955
doc920,0.35316186081513673,0.0012379270958403866,0.0012379660316823764,0.1667835385955526,0.4566405398910206,0.0012379929958607943,0.0012379910127751493,0.018462183562131303
doc921,0.0038767816258473875,0.05529074989771574,0.5351226229737626,0.003877217019719442,0.0038767617515552922,0.3902008715543728,0.003877044180889625,0.0038779509961371908
doc922,0.000770657500055954,0.0007706123690613014,0.30035989177518535,0.0007706548002774032,0.0007706333696865862,0.000770606481015393,0.6950164372869952,0.0007705064177226899
doc923,0.1256047610256261,0.001701197459202493,0.39816717964494175,0.29200812172018853,0.001701275536452005,0.17741543745670885,0.001700945012591627,0.0017010821442886316
doc924,0.0007588946924061024,0.000758850645659106,0.10633359740948473,0.0007589604471161438,0.18581669899156011,0.0007589207388688823,0.7040552549728665,0.0007588221020383237
doc925,0.0009636120393667961,0.06511556412642253,0.17557887000080455,0.5107035708548436,0.0009636004836336737,0.24474748602398302,0.0009636000934654025,0.000963696377480405
doc926,0.33736707566720625,0.00042782268931967785,0.0004278543077507196,0.4306924405057946,0.000427823130963597,0.21256817382924173,0.00042785463274559623,0.017660955236977843
doc927,0.13312856332848874,0.0011656170317689565,0.5346413947397399,0.3264012937663926,0.001165684817876261,0.0011659440775118248,0.0011657754542120675,0.001165726784009654
doc928,0.0009728835474922803,0.0009729059570373338,0.0009730561291845146,0.0009729645691432973,0.0009728878260628242,0.0009729367528104712,0.0009728692242797276,0.9931894959939895
doc929,0.1413806942654028,0.22435979488872232,0.12300652998158051,0.0004678556359242925,0.0004678381961820617,0.5093816123211432,0.0004678888182836115,0.0004677858927612887
doc930,0.0009728835474922803,0.0009729059570373338,0.0009730561291845146,0.0009729645691432973,0.0009728878260628242,0.0009729367528104712,0.0009728692242797276,0.9931894959939895
doc931,0.24452288718358162,0.09042185938836174,0.6122173853897703,0.000513522326493044,0.0005135409130059482,0.000513546924315989,0.050783776212768715,0.0005134816617026548
doc932,0.0003879931447401998,0.00038798566487388244,0.08267854345682557,0.43183738976914204,0.0003879954767281034,0.4835441523175577,0.0003879967604316869,0.0003879434097008385
doc933,0.05033212278257194,0.0006069072391684326,0.5870846432948157,0.265360381849741,0.09479521562523709,0.0006069028058485616,0.0006069735538657329,0.0006068528487515515
doc934,0.12595093108098027,0.0006338147997426673,0.5891222628400711,0.2817575965859626,0.0006338645325215881,0.000633852537273248,0.0006338398540384098,0.0006338377694101835
doc935,0.0012228316205772983,0.19013749818926057,0.730569972945094,0.07317865957671082,0.0012228326021647413,0.0012228008039301076,0.001222768045051938,0.0012226362172105835
doc936,0.0017013645404477015,0.17329490717178953,0.8164974590396646,0.0017013853819160354,0.0017011715183188067,0.0017011389463151198,0.0017009362929107552,0.0017016371086375215
doc937,0.0009193435187439882,0.0009193915487404753,0.47057821789331633,0.49553884979367574,0.0009193461741584694,0.0009192624070783996,0.029286345261037558,0.0009192434032491628
doc938,0.23297382531025632,0.3433994278410588,0.0037325670378514707,0.2566673852772156,0.0037319788933294906,0.0037322813833991163,0.15203054197500554,0.0037319922818835065
doc939,0.0004333716751478323,0.3782573880943493,0.2051515067027056,0.3795562069814615,0.035301390052445994,0.0004333580793516337,0.000433400529828996,0.0004333778847091434
doc940,0.0021379730716342676,0.8343763923660364,0.002137234911910994,0.002137300756986928,0.0021373980548836454,0.0021374017440400615,0.15279922543396246,0.0021370736605450798
doc941,0.0015678003899712279,0.21866262232887326,0.0015679486283746563,0.48206054912294205,0.2914381969234892,0.0015676749051383874,0.001567727874738007,0.0015674798264731678
doc942,0.000936532456970016,0.0009366366359493861,0.0009366281993982986,0.0009364901931015062,0.2501723679437872,0.0009365789268174167,0.744208318299324,0.000936447344651973
doc943,0.4772461304760944,0.0008789507199074887,0.09890384844024369,0.28261257614294577,0.0008788709705565746,0.13772170603798073,0.0008789698359236677,0.000878947376347599
doc944,0.16659085564325088,0.00043527588279389793,0.27182914154917814,0.5270827260754115,0.017988629822703387,0.0004352892621761702,0.0004352415263510689,0.01520284023813506
doc945,0.23208259643834037,0.01464966659349068,0.64647744854015,0.09164632310545721,0.0002811400641621716,0.00028113239947008274,0.0002811610919226791,0.014300531767006687
doc946,0.004202772967282776,0.004203619224262009,0.004203081851025223,0.3263450869063766,0.004202668335762423,0.6484383767616766,0.0042024178535571026,0.004201976100057227
doc947,0.0009193397114883571,0.0009195079480931324,0.07673604719224081,0.19215086720566243,0.0009194372087062469,0.7265162800297225,0.0009192594717890101,0.0009192612322973959
doc948,0.0007765795931834542,0.9945638211508703,0.0007767016168225365,0.000776669141972067,0.0007765643503564646,0.0007765729065558004,0.0007765920760141695,0.0007764991642251889
doc949,0.0013197975383876413,0.0013195591247503237,0.15818667336275777,0.10063188656279362,0.3354881033836379,0.0013195434998099832,0.40041499197903796,0.001319444548824943
doc950,0.0011140509939218388,0.0011137846567062534,0.0011138177711512392,0.0011139050769626115,0.9396231616442564,0.0011139172778946399,0.001114091404826449,0.0536932711742805
doc951,0.00039410654789120406,0.7677866383083839,0.00039410444020517043,0.00039410361875321173,0.06225401162598544,0.167988882996038,0.0003940896162187063,0.00039406284652433976
doc952,0.0008419795364045305,0.0008418674294296835,0.6764535580115919,0.20648264573699865,0.1128541258031049,0.0008419260671218193,0.0008419858537500033,0.0008419115615985889
doc953,0.0029595153720026503,0.1667585385664764,0.5675475416068926,0.0029588981141297484,0.0029604785128195224,0.0029594853063678074,0.2508961630965994,0.0029593794247119117
doc954,0.0008947373908449442,0.0008945694211517725,0.8175989722733749,0.17703317348623995,0.000894648048040936,0.0008946413846335328,0.0008945853608166773,0.0008946726348974301
doc955,0.5491840902406196,0.011363967056028776,0.011367386177402173,0.38262533208437854,0.011364322864463016,0.011365717178523077,0.011363825318730033,0.011365359079854713
doc956,0.14846734149092053,0.0013553176066903841,0.8434010964982197,0.0013554918483701453,0.001355183409596735,0.001355201877101998,0.0013551504484645986,0.0013552168206358202
doc957,0.7942732860653423,0.010205610007644783,0.010207974517755715,0.14448973258598027,0.01020538491694073,0.01020495816392979,0.010205367955636644,0.01020768578676986
doc958,0.0013931293028975485,0.6792965369378833,0.0013930684454527872,0.1987304908916501,0.0013930425225668142,0.0013931965800583798,0.11500738007079123,0.0013931552486999763
doc959,0.08653963721739576,0.0011936169698964,0.0011937053436304808,0.0011935925106048512,0.13491494560179942,0.0011935669345031353,0.7725775576639382,0.001193377758231752
doc960,0.4076950439103091,0.0017609570886470258,0.33917285803252817,0.0017613618142864461,0.0017613864407476118,0.0017609965250058375,0.1211322159105592,0.12495518027791669
doc961,0.0006546266666118334,0.8663527360176909,0.0006546282513567802,0.0006547090968514015,0.10577141045818635,0.0006546848430535871,0.02460254549609806,0.0006546591701510352
doc962,0.00022238649705345006,0.05095771785801538,0.2668174210093594,0.0002223746561192486,0.049895078154893975,0.00022237948019715253,0.6314402973376328,0.00022234500672836153
doc963,0.0014973640397837353,0.4281049374364736,0.1214513340577835,0.001497358240023844,0.0014975324188318117,0.055569867248312095,0.3888843434003952,0.0014972631583963331
doc964,0.0017608574375004194,0.1675833310413784,0.001760974343473902,0.0017609953626950407,0.001761129394290958,0.10037586074186716,0.7232361639139647,0.0017606877648293179
doc965,0.030339013825801127,0.3731116315538224,0.0012692569187109587,0.0012692430064992764,0.21178270406518235,0.37968939456290074,0.001269409356255436,0.0012693467108277
doc966,0.000936532456970016,0.0009366366359493861,0.0009366281993982986,0.0009364901931015062,0.2501723679437872,0.0009365789268174167,0.744208318299324,0.000936447344651973
doc967,0.0025131581523032557,0.0025133942345041647,0.0025133666827776035,0.0025131279384146997,0.2040481783208835,0.0025133446719793427,0.7808725984089878,0.002512831590149648
doc968,0.2149018620003744,0.0010123565180667614,0.0010124828319573482,0.001012364762116874,0.2854838527023802,0.11712201794166122,0.37844260647553746,0.0010124567679058079
doc969,0.0008866985845339522,0.0008867133828725296,0.12005260799911033,0.000886782221564191,0.000886900724349737,0.0008868268484550769,0.8746267924827135,0.0008866777564007298
doc970,0.0008419126764707488,0.0008418979500132138,0.0008418716956312757,0.0008419164042064261,0.0008419890489324848,0.994106421174895,0.000841885939264377,0.0008421051105864008
doc971,0.0005006192611983859,0.0005006483876192156,0.0005006513554843023,0.10819947822464655,0.30665334290455293,0.5826440355369089,0.0005006645951259437,0.0005005597344637635
doc972,0.0005214944940525435,0.0005214670254082208,0.0930209345694131,0.0005215349630721297,0.9038501504115345,0.0005214807153045636,0.0005215070541154856,0.0005214307670994481
doc973,0.006758224331136779,0.5842409916348217,0.006760510277787872,0.006759795726853815,0.006758629474384584,0.3752059006295973,0.006758312423889814,0.006757635501528096
doc974,0.0011016661303205136,0.16733298800320828,0.44289087270189387,0.0011015306634163974,0.31302578206569615,0.0011016281150126484,0.07234396581218641,0.0011015665082657687
doc975,0.0004700656389230049,0.0004700803862713729,0.00047007994314160814,0.2603245481806614,0.00047008429928161697,0.7368550651765515,0.0004700459974232804,0.00047003037774612835
doc976,0.0011658578183530153,0.0011659153915210723,0.001165772362574502,0.5796940774051429,0.0011659577507179544,0.3271182523446862,0.0011658881685749252,0.08735827875842947
doc977,0.16747209322083012,0.0005822347964254189,0.10472077172678684,0.08129826241192539,0.43403156372776147,0.21073061072140925,0.0005822165822199003,0.0005822468126417097
doc978,0.002008819112251296,0.0020085882099360832,0.46099170358636643,0.002008945402682238,0.0020082913343787566,0.0020084990085461477,0.5269568681309875,0.0020082852148515023
doc979,0.1484869728771212,0.0011795327130298182,0.3901829209788738,0.04509535871009725,0.41151632495643453,0.001179433939040386,0.0011795933546833732,0.001179862470719618
doc980,0.0005472337702345246,0.14351560257264004,0.0005472147612781299,0.0005471798053917373,0.0005471903276248377,0.6604985801964732,0.19324980276725057,0.0005471957991069175
doc981,0.13642967172709844,0.0018256520168783248,0.001825439585145834,0.0018251786708952764,0.0018252058036707067,0.0018252178836620427,0.8526186324740761,0.001825001838573258
doc982,0.0014329367853309352,0.16681453985232567,0.0014331659550094616,0.0014331356344033975,0.10365079533310881,0.7223697426133175,0.0014328534347126123,0.0014328303917913957
doc983,0.6203370181868646,0.001222786371865155,0.2033546505826789,0.17019455009105514,0.001222748359925958,0.0012227647796645461,0.0012226795643879216,0.0012228020635577218
doc984,0.16645037860386208,0.0012855319430071226,0.7247291568926656,0.10239221826957465,0.001285687435347411,0.001285643037653556,0.0012856767270379506,0.0012857070908516258
doc985,0.0016184202017325614,0.2905539971850483,0.09613435590822739,0.4963877985403897,0.1104496666695288,0.0016186650157403691,0.0016186875568149199,0.0016184089225179715
doc986,0.4873421645126068,0.0037328311298840864,0.003732477922696369,0.49026484725751784,0.003731946977999946,0.003731997840963932,0.0037318410095278074,0.003731893348803254
doc987,0.0009729498971339894,0.0009729613799548891,0.0009730388533754233,0.0009729599966548858,0.0009730208189374978,0.0009729856175125764,0.0009729422492744933,0.9931891411871563
doc988,0.0009729498971339894,0.0009729613799548891,0.0009730388533754233,0.0009729599966548858,0.0009730208189374978,0.0009729856175125764,0.0009729422492744933,0.9931891411871563
doc989,0.0014973938616681048,0.001497304151128679,0.0014973973465296833,0.0014974226391544262,0.27045203034565835,0.7205635027127056,0.0014976406742472994,0.0014973082689077315
doc990,0.001152547104101914,0.38410876113010545,0.001152707885377365,0.001152602015078198,0.0011524714420142591,0.6089761641307544,0.00115227352280303,0.0011524727697655702
doc991,0.0006220514887612247,0.9956459206058361,0.0006220666713221247,0.0006220017180061672,0.0006219938420964304,0.0006219846440916612,0.000622001325209498,0.0006219797046767042
doc992,0.001253816889724082,0.0012535576028568276,0.0012534847826494197,0.32642465349857736,0.08886494132569606,0.5784428741306719,0.0012533552890160017,0.0012533164808084403
doc993,0.0010897696903482506,0.7348815347073925,0.001089672266570705,0.2585808951341171,0.0010895525305718828,0.0010895667261223239,0.00108960285323392,0.001089406091643394
doc994,0.13662895486678342,0.0006338368279312924,0.0006338106832628154,0.0006338600953774159,0.0006339054496540592,0.8595677632913825,0.0006338574550650895,0.0006340113305434091
doc995,0.001152289733133141,0.065158658702113,0.0011523211605295098,0.41154574462926446,0.2712988796612876,0.24738733198764312,0.0011524576897733105,0.0011523164362558045
doc996,0.5677244911370657,0.41888012758021725,0.0022327400164519106,0.002232612486359517,0.0022324727115801742,0.002232737321125692,0.002232572964066614,0.002232245783133175
doc997,0.00223282718399079,0.09864869001758182,0.31174143744057736,0.00223257012082439,0.0022328185751409554,0.5784465798416002,0.0022326360039149114,0.0022324408163694985
doc998,0.0013372480761233646,0.6444119652895258,0.0013372779750034235,0.21175683155687341,0.13714499796603666,0.0013373015506143629,0.0013372621662933262,0.0013371154195296025
doc999,0.0013023805666557554,0.3020568568585968,0.0013023816200869842,0.6899448918950094,0.001302452559075305,0.0013024911848933385,0.0014860276308525573,0.0013025176848298007
doc1000,0.37534751733045246,0.4219069804698458,0.002646246100395596,0.18951511980646582,0.0026459711223083397,0.0026464847920373066,0.002645961360144345,0.0026457190183502314
doc1001,0.4558516493750261,0.20913497025113914,0.17975386090591924,0.0007104117341593869,0.0007103422257003403,0.0007104230191287959,0.09171376521508655,0.06141457727384035
doc1002,0.20425168807493427,0.0019692368116756105,0.0019690277721432494,0.1381668811777282,0.15945694116207068,0.24860842295586383,0.243608900715588,0.0019689013299961484
doc1003,0.0011935828127745667,0.0011935049847498003,0.2915474264822336,0.001193569585747561,0.7012909330242857,0.0011935427152886759,0.0011936788037880356,0.0011937615911318967
doc1004,0.0008348265835804248,0.25908632977071,0.0008348068325945459,0.0008350023089862722,0.000834898311043885,0.7359045132894887,0.0008348535578127878,0.0008347693457833582
doc1005,0.0019311107003279976,0.16943723830017035,0.6999254356347993,0.0019308071325603465,0.1209823328176225,0.0019309488935097523,0.0019314297051214527,0.0019306968158883911
doc1006,0.0016452323170666392,0.0016452521463436959,0.778951296221271,0.001645337067397551,0.0016451746996509783,0.21117698864249834,0.0016452444464889614,0.001645474459282727
doc1007,0.001126470118193494,0.0011264533436548961,0.3661359654501753,0.001126475229817438,0.2631477185890491,0.3241721322305132,0.04203845901444822,0.0011263260241482396
doc1008,0.0021840162981364548,0.40270523263913954,0.5593235960240033,0.0021841009440770245,0.0021839910318363982,0.0021840771062794965,0.0021837941899604365,0.027051191766567378
doc1009,0.005051943259759663,0.24599190457905803,0.6530576680083235,0.07569069221043861,0.005051281017008785,0.005052253931775652,0.00505139971234493,0.005052857281290786
doc1010,0.0013371953397881622,0.07291520038831134,0.6025384065674846,0.0013372844616949288,0.0013372274025305782,0.2627126643655492,0.0013372853244222763,0.05648473615021891
doc1011,0.2622039925442932,0.3686992012353602,0.0026460460495420198,0.002646244364871448,0.0026459170106394887,0.2473480770312305,0.0026462849795327757,0.1111642367845305
doc1012,0.00279369678870431,0.002793566258751448,0.5178153576291814,0.421655509845555,0.002794072911638932,0.0027935658574481472,0.04655992279013976,0.002794307918581175
doc1013,0.001859334570107741,0.0018593226021082134,0.001859291883581349,0.6554807537385244,0.0018593232886768096,0.2846543044616972,0.0018590878713182991,0.05056858158398612
doc1014,0.13662895486678342,0.0006338368279312924,0.0006338106832628154,0.0006338600953774159,0.0006339054496540592,0.8595677632913825,0.0006338574550650895,0.0006340113305434091
doc1015,0.0006633680665091528,0.29787790669567826,0.0006632787822895154,0.1949783852048159,0.27390195959167546,0.23058864940331644,0.0006632525458828876,0.0006631997098323649
doc1016,0.07871334771353669,0.3327940180555532,0.5802666447397599,0.0016452571939687074,0.0016451054585372965,0.0016450811843815596,0.001645261814044114,0.001645283840218581
doc1017,0.08913094767656334,0.0008564432171928748,0.0008563901065069189,0.0008563104353954198,0.04507639961560478,0.0008564103255016666,0.8442906206838483,0.01807647793938669
doc1018,0.21622625379889135,0.0010123414235452541,0.6344515426844163,0.144260229515751,0.0010124566045159045,0.0010125649225288425,0.0010123367297498662,0.0010122743206014456
doc1019,0.11723916547125503,0.0008564523357995277,0.3379599206663564,0.1529264878858855,0.0008564321447902077,0.38844872673916886,0.0008564235700020657,0.0008563911867424145
doc1020,0.30832899183740065,0.0017926372229675437,0.17996174054517836,0.0017923715884658547,0.1317400828857083,0.17387843811596337,0.2007134255008985,0.0017923123034174454
doc1021,0.001285631147976518,0.001285534031602546,0.0012857704223945476,0.2529911133630483,0.21788693160719205,0.5226938809394632,0.0012856400763598757,0.0012854984119630493
doc1022,0.6429470640559269,0.0013738251029127447,0.0013740204731590598,0.11840127976403211,0.08239812320344567,0.13194912511343518,0.0013740358137146844,0.0201825264733736
doc1023,0.30878332261733266,0.4509219607663618,0.0008638467594293391,0.0008638050810129528,0.23597576611787666,0.0008638134362121372,0.000863697544466527,0.0008637876773078436
doc1024,0.0006546192009878019,0.6643609113222959,0.000654660073452259,0.1495224499236629,0.09987576577670795,0.0836222642611698,0.000654659769534446,0.0006546696721889275
doc1025,0.0013739475092039133,0.03400396431138608,0.09456276673729366,0.0013740065202702677,0.18361166825131858,0.6823259218100275,0.0013737654122798198,0.001373959448220305
doc1026,0.0012228190238573438,0.0012228307656016462,0.0012229099069578859,0.001222988659977928,0.20142698563902203,0.7912358583590722,0.00122278489436178,0.0012228227511491996
doc1027,0.0005242301196065921,0.0005242548174353636,0.0005242333699745528,0.12929207286782868,0.14455481951233556,0.7235319240209764,0.0005242664866216888,0.0005241988052210303
doc1028,0.36485832046206884,0.0009922738705278756,0.000992264143812266,0.0009923022333759122,0.0009922764753413007,0.4491432366219612,0.0872117246879881,0.0948176015049245
doc1029,0.0014539078446531737,0.3076532997903737,0.0014539632847660369,0.22750947980328848,0.3581723416568207,0.10084943395385416,0.0014537476236826587,0.0014538260425610058
doc1030,0.1587694681236917,0.35099631585239377,0.0003749273529064696,0.15680864344190334,0.13247255139618022,0.1998281258056603,0.00037492707774170137,0.00037504094952254706
doc1031,0.4284753105178016,0.11848553559397923,0.1401119410689266,0.0026469269652565795,0.0026458769322715084,0.0026463489630985083,0.3023422671759028,0.002645792782763142
doc1032,0.0034727790104375623,0.003473535355416386,0.37785177019993443,0.0034726414233252965,0.0034738097192404467,0.6013090783967338,0.003473159632536328,0.0034732262623757256
doc1033,0.12402134065933897,0.26649012932013016,0.480632977811145,0.0013553531668378336,0.0347026361900914,0.0013553437112784035,0.09008710154149306,0.0013551175996852007
doc1034,0.39494192407435735,0.002718196135433142,0.0027187443358703744,0.002717987473591578,0.4578511249399113,0.13361547912764132,0.002718259672835761,0.0027182842403591693
doc1035,0.0012855653329024845,0.0012857056823458034,0.0012856099348812567,0.0012858069593028687,0.9007705453487282,0.0012857787488062971,0.09151543807333935,0.0012855499196936908
doc1036,0.0034732115477660148,0.0034729992211167716,0.06033480991717717,0.0034730546624449888,0.003472885884663385,0.8252655499033257,0.003472750872891784,0.0970347379906142
doc1037,0.0014129390110281382,0.0014130344905418225,0.7482581816713695,0.0014128668307397923,0.0014127936528510322,0.08659568148979795,0.0014130273479095446,0.15808147550576224
doc1038,0.09948646005849002,0.0004932270484219056,0.0004932299577055478,0.704289075083148,0.13010390797716218,0.06414771648456385,0.0004931756713689446,0.0004932077191395158
doc1039,0.03519402747583535,0.0012533881080453945,0.7909239300285043,0.0689775614963115,0.0012536252877306255,0.0012534475779198283,0.0998906131763922,0.0012534068492609423
doc1040,0.36891688344022633,0.6278355600560913,0.0005413055401174237,0.0005412526663010832,0.00054124190504696,0.0005412766866742781,0.0005412365774178672,0.000541243128124798
doc1041,0.0018593448032628598,0.043162046220332075,0.5986417135410526,0.12301712158995189,0.045884144502898426,0.18371746869071823,0.0018591139812118565,0.0018590466705721708
doc1042,0.0004550822787191062,0.29747405945311434,0.4495029363235347,0.10228259579037396,0.047705086481669386,0.10167011621686181,0.0004551193130760944,0.00045500414265056444
doc1043,0.001033147150992049,0.0010332483465382545,0.0010331182074209853,0.001033203363295307,0.0010332531231349756,0.0010331653827451645,0.0010331388610226807,0.9927677255648506
doc1044,0.001033147150992049,0.0010332483465382545,0.0010331182074209853,0.001033203363295307,0.0010332531231349756,0.0010331653827451645,0.0010331388610226807,0.9927677255648506
doc1045,0.130351926401468,0.0018943490043559685,0.661448555118377,0.0018946396507634826,0.0018943607353127023,0.1987274958510236,0.0018942475153762325,0.0018944257233229995
doc1046,0.1048805704340889,0.0013738461271238947,0.0013740134394936274,0.0013739498671880774,0.0013738668875979835,0.8868755518398739,0.0013739570529381908,0.0013742443516954884
doc1047,0.0009365649968764393,0.10804752121666093,0.1186093096567465,0.0009365609821498495,0.05415399574812986,0.7154431056653993,0.0009364917938948881,0.0009364499401421355
doc1048,0.0013739622927747591,0.6528646549130727,0.3388912258682165,0.001373859183285361,0.0013741739360946129,0.0013740342430604666,0.0013739978513027755,0.0013740917121929036
doc1049,0.18875811678335916,0.0007365652844724895,0.0007365840682884925,0.0007365807037212299,0.0007365930060145824,0.8068224522639749,0.0007364859368470796,0.0007366219533220971
doc1050,0.0008490610464009059,0.0008490460670074943,0.0008490187666052536,0.000849062756540079,0.0008491400017720359,0.994056365613386,0.0008490329866341998,0.0008492727616540645
doc1051,0.0008947488102192344,0.5397214423211921,0.0008947693971151145,0.0008946767162721797,0.41912283322931854,0.03668220198438922,0.0008947609591950226,0.0008945665822985469
doc1052,0.09709258089884024,0.5745418944653345,0.09906140041335929,0.0008638375873847862,0.22584912329663,0.000863794841828544,0.00086369050647524,0.000863677990147354
