,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc1058,0.06539244619881325,0.3543431270292466,0.2931789588289843,0.0014752370260250698,0.0014753584506532538,0.001475412223030631,0.0014750403136484685,0.28118441992959836
doc1059,0.0014329961681872466,0.10715565927475437,0.3062117256401609,0.00143310183352772,0.001433086590612022,0.07011936661485062,0.10543631368811114,0.40677775018979595
doc1060,0.0012228375073102063,0.0012229172865218963,0.1794574495696678,0.8132060579067768,0.0012226555329744807,0.0012227569308851242,0.001222602996714983,0.0012227222691487433
doc1061,0.543249532305518,0.08681880835069786,0.0012692879858872636,0.0012693791304988654,0.0012697433604796325,0.001269391953952985,0.0012691872737766452,0.3635846696391888
doc1062,0.0014538312257236607,0.6132183090748504,0.2856167671675192,0.0014537356805617173,0.0014537037398367773,0.0014537112210593092,0.09389611686349279,0.0014538250269561278
doc1063,0.0014753908025019484,0.0014751984416472076,0.001475206197984189,0.0014754362142477193,0.11232800746854481,0.12416162493317649,0.001475165121924645,0.7561339708199731
doc1064,0.002092339297898757,0.0020929987391464884,0.002092477253496755,0.4294205184003149,0.0020926960557186743,0.20454326870324244,0.0020929148443206078,0.3555727867058614
doc1065,0.0011263099179286355,0.292285531957585,0.0011264566844669237,0.39703875429018154,0.0366119031997593,0.26955839744809745,0.0011262924620045792,0.001126354039976594
doc1066,0.0028742656125389228,0.002874608939983696,0.002874513029768283,0.002874339893347483,0.2804803222652773,0.14439256353097646,0.0028742374694070527,0.5607551492587006
doc1067,0.7126784684480033,0.001701046232643365,0.12471466576675956,0.0017010547118601297,0.0017010006700247879,0.0017009770757898622,0.0017008213178250158,0.154101965777094
doc1068,0.006329675797996715,0.006329847514961394,0.006329993174395507,0.006331603957687953,0.00632965514271049,0.006330396174424338,0.006329598258275853,0.9556892299795477
doc1069,0.0018592781122995048,0.0018592908030988678,0.0018591284296433468,0.2791184286824823,0.07856085395471808,0.0018593296783389428,0.0398640056097577,0.5950196847296612
doc1070,0.002092675946239799,0.002092714051841166,0.17897076011708402,0.8084733600150785,0.0020929387817623856,0.0020927194054271053,0.002092137524762485,0.002092694157804608
doc1071,0.08528112632608369,0.0023928204009942534,0.0023931005586506574,0.002393188826456638,0.10373385928984313,0.0023929018879794814,0.0023929327769854295,0.7990200699330067
doc1072,0.001825333084182606,0.08585839902454631,0.0018254639974462754,0.6725545802831482,0.0018251422643284065,0.19589289813509783,0.038392884420985124,0.001825298790265274
doc1073,0.27045627717482507,0.001825212810298105,0.44939770487308267,0.0018253381783763236,0.001825289759283382,0.2710195994802642,0.0018250538373375616,0.001825523886532702
doc1074,0.0006378861647105497,0.9487664110616734,0.000637906443601607,0.047406053758796106,0.0006378772139949054,0.0006379152205852897,0.0006380569646234277,0.0006378931720147924
doc1075,0.005953897869257965,0.7707936112037566,0.005955854503835822,0.005953138244018687,0.0059535978411643905,0.1934836611280121,0.005952757921873143,0.0059534812880814095
doc1076,0.0014331623038533786,0.001433038866618465,0.0014330936903002198,0.0014332446666318972,0.9899684772401581,0.001432870635508652,0.001433184249832461,0.0014329283470967307
doc1077,0.1295055271121677,0.10942879080353672,0.3994730643349723,0.0015680412073785966,0.0015678541841910047,0.35532066175266375,0.0015681449812641368,0.0015679156238258755
doc1078,0.2373593446913429,0.2362139871173499,0.1565416281955285,0.19207284915071654,0.0006768289567302872,0.17578193674199102,0.0006766791451532705,0.0006767460011876824
doc1079,0.004809060553994361,0.0048085781750121775,0.23883240358678276,0.004808816250304805,0.3579561287313016,0.004808454797375697,0.004807908284872265,0.3791686496203563
doc1080,0.6148804241831843,0.0011524787935373966,0.001152378317807499,0.0011524865264607984,0.001152254881837515,0.37820524284346196,0.0011523868238354508,0.0011523476298750442
doc1081,0.988670529372863,0.001618646230182171,0.0016184472974431086,0.0016183531397655894,0.001618828774023389,0.0016184852289337969,0.0016183849780501405,0.0016183249787387907
doc1082,0.0020085689139639562,0.5129252282090354,0.002008519755352554,0.002008622096931071,0.0020084016853014262,0.47502369145753587,0.002008275960839622,0.0020086919210400823
doc1083,0.0014331623038533786,0.001433038866618465,0.0014330936903002198,0.0014332446666318972,0.9899684772401581,0.001432870635508652,0.001433184249832461,0.0014329283470967307
doc1084,0.0006678259953059252,0.8443606239018564,0.0006677981866975562,0.15163283373987885,0.0006676437424881124,0.0006677116463184358,0.0006678238686201773,0.0006677389188346803
doc1085,0.0015434848388082342,0.9891946985991977,0.001543740611309437,0.0015435628356754454,0.0015437933065140968,0.0015436700214377268,0.001543432316618146,0.0015436174704392572
doc1086,0.4720173239560888,0.0469350958157486,0.08574343560084587,0.00039258792111761704,0.1727732110030661,0.22135324801910172,0.0003925170311757479,0.0003925806528555268
doc1087,0.0018259527646874618,0.0018256123713148793,0.21837521446385147,0.1446165080952374,0.21818157294693677,0.001825236416164983,0.0018252052558068224,0.41152469768600014
doc1088,0.0010227735595537176,0.9928401988475098,0.0010228047891868374,0.0010227966877153468,0.0010229140105792022,0.0010227689428996853,0.0010229170227252287,0.001022826139830172
doc1089,0.3715765900731362,0.0008419997990130599,0.21625565113965806,0.40795791311379637,0.0008419780107753574,0.0008419631273858291,0.0008419422186889859,0.0008419625175461098
doc1090,0.001139316095112339,0.0011393651772300742,0.0011393091736133854,0.0011393193556105457,0.4391498500751119,0.5540141472092531,0.0011393968210597503,0.0011392960930088224
doc1091,0.002092856269821434,0.1199487826654348,0.11642424709173231,0.002092640515051859,0.5982514547632954,0.0020926428989490003,0.002092373667857517,0.15700500212785776
doc1092,0.8631983731844812,0.025941866177619878,0.10826571238480477,0.0005188324156699721,0.0005187756119732808,0.0005188188406173333,0.0005187793408984217,0.0005188420439351705
doc1093,0.0013194625070507423,0.12467738612907212,0.0013195610713878077,0.0013195730655835725,0.5640485409554407,0.30467633938560584,0.001319549371117256,0.0013195875147420043
doc1094,0.9663389934604022,0.004808721827579133,0.004808977384484914,0.00480843058400731,0.004809742377465623,0.004808912217677935,0.004808025240599166,0.004808196907783787
doc1095,0.330141923875151,0.0024517183822700163,0.4548682735783431,0.002451368432751493,0.0024514892860398605,0.20273230755216207,0.002451267747638821,0.0024516511456435337
doc1096,0.0005298154979501617,0.6542476087433593,0.13642623645934976,0.0745744522994052,0.0005297943363034646,0.13263241554585006,0.0005298244984876072,0.000529852619294474
doc1097,0.0011392187095352448,0.001139333238040583,0.3658041558764714,0.20593849274899306,0.28711649876665163,0.001139207395457267,0.0011392020588952025,0.13658389120595568
doc1098,0.243840658441656,0.002232811088076904,0.2394073268716757,0.0022327797035402138,0.10192323376175287,0.0022327403715909403,0.0022326493776620143,0.40589780038404544
doc1099,0.00152011317571061,0.19534095956106148,0.0015200917871346143,0.5977565804546292,0.0015200210135043616,0.0015200353733098948,0.19930205595922437,0.001520142675425554
doc1100,0.4202986089372074,0.038018791123230145,0.00028194295642998564,0.07436721071798424,0.0002819288958473314,0.0002819438474457663,0.010009673454801537,0.4564599000670536
doc1101,0.0028741128176054858,0.0028742115537877463,0.7936905245542084,0.18906292364466715,0.0028745038920165566,0.0028741786152922354,0.0028748973646008165,0.0028746475578215968
doc1102,0.0011137069331064204,0.0011137343534269358,0.0011137508378812689,0.0011137512030001268,0.0011139445685069969,0.0011136960498320976,0.9922035733374165,0.0011138427168296836
doc1103,0.0011137069331064204,0.0011137343534269358,0.0011137508378812689,0.0011137512030001268,0.0011139445685069969,0.0011136960498320976,0.9922035733374165,0.0011138427168296836
doc1104,0.0014127550317363043,0.7255434698153407,0.08784136915264933,0.015688016523751132,0.16527640371683563,0.0014126674798498203,0.0014126827569783604,0.0014126355228588564
doc1105,0.0015928157784255333,0.0015929427249675332,0.15290046658589068,0.0015927382618777272,0.47180661283534736,0.3673287448878722,0.0015928478787775474,0.0015928310468415834
doc1106,0.02602310085991061,0.37863362951968516,0.14692120840472966,0.0005108698458402784,0.14299736689950474,0.30389213251423525,0.0005108237979362087,0.0005108681581580745
doc1107,0.0014972349793300698,0.6153844404717822,0.0014972328815775558,0.0014973017185288316,0.0014972684977902786,0.37563184847012576,0.0014972950565473632,0.0014973779243179764
doc1108,0.14986343504742558,0.0017011297129918084,0.001701049194050197,0.0017011651026035688,0.1314878457896791,0.0017009882649248165,0.027158557121388687,0.6846858297669363
doc1109,0.0012534782733120656,0.10531708672283752,0.296542868106199,0.5247500719394915,0.06837645676915696,0.0012533245272588127,0.0012532922080898312,0.0012534214536544426
doc1110,0.0005856647420388234,0.622020600642907,0.0005856239065622947,0.16090265169107854,0.0005856303323501617,0.21414851901112716,0.0005856416447514193,0.000585668029184602
doc1111,0.0015436777555593037,0.5948685332263889,0.001543748810965815,0.0015437204544617893,0.2543832614684227,0.11310127409601428,0.03147215491074284,0.0015436292774443471
doc1112,0.003732343540829962,0.6534337561154357,0.0037319304076222875,0.0037319590368088415,0.0037333082594973293,0.32417277582114,0.003732023902014002,0.0037319029166518343
doc1113,0.0017607991675868354,0.0017612339103216038,0.17932107390684174,0.0017610554945168549,0.0017608724527827838,0.0017609424627376253,0.0017613029837403558,0.8101127196214722
doc1114,0.0017925745566927521,0.13606613192177333,0.0017926973194200254,0.0017925479874625115,0.0017925193056648621,0.8531782046625334,0.0017926115055776925,0.0017927127408754817
doc1115,0.0018946700672254203,0.001894665762395224,0.5186494440901002,0.0018943576723481745,0.24304837666657217,0.0018943988712070046,0.0018944400469944752,0.22882964682315743
doc1116,0.00359835576762647,0.0035983408657143724,0.08571292003425154,0.10352966562237564,0.25287399098995045,0.003598141572998298,0.003598475691836993,0.5434901094552462
doc1117,0.0013372546831738976,0.0013371946892191476,0.8324376440985286,0.0013374008443212072,0.15953909603471528,0.0013371550665383508,0.0013369926610982943,0.0013372619224051557
doc1118,0.3838634751831218,0.0004572675660440847,0.00045722526936110977,0.28638588406231585,0.0004571433206912698,0.00045717383933504505,0.04009919077846995,0.28782263998066104
doc1119,0.18377982843658305,0.001592610243864049,0.0015928584159029908,0.1531562998432165,0.0015926872214231584,0.0015926941986612834,0.001592636773569235,0.6551003848667797
doc1120,0.11613010085491106,0.0012692312425758917,0.0012693809790425322,0.08637654362988974,0.07322176944008774,0.0012696236600548358,0.0012692794597992155,0.7191940707336391
doc1121,0.14714648903361652,0.00149747475759347,0.0014974008981644975,0.0014973905856819705,0.001497381512497804,0.8438690937242694,0.0014972618943195671,0.0014975075938567382
doc1122,0.10879723504793934,0.6823177802007423,0.1600979806843244,0.0013196140431547376,0.04350863352215975,0.0013195264759677619,0.001319694979743551,0.0013195350459682814
doc1123,0.058209989415164615,0.001165873977014325,0.001165903498008444,0.18562545469016603,0.10766447876993798,0.46852785727357016,0.0011656631565973117,0.1764747792195411
doc1124,0.0011264111473719713,0.8055152667697478,0.0011263636857189556,0.0011265228745365474,0.0011265395169232483,0.18772604510673066,0.0011264286885298228,0.0011264222104410253
doc1125,0.00176097990766886,0.49440790869899404,0.0017608899697370971,0.13879574417205326,0.20334946525514241,0.001760931360994008,0.0017611278655826823,0.15640295276982769
doc1126,0.2801281492692619,0.0002901157591721399,0.12076102417917357,0.12841885434653133,0.0002900869882775438,0.24765843640215662,0.0002900650886607853,0.2221632679667661
doc1127,0.0021371837666384246,0.002137317272101072,0.6605748252887417,0.002137187039372575,0.0021376565272614376,0.002137392214798319,0.0021371431504730236,0.3266012947406135
doc1128,0.0048087585389488575,0.004808803643504847,0.08257670429716508,0.004810031287278755,0.004808883876839389,0.004809270990952317,0.0048084809825954125,0.8885690663827153
doc1129,0.26934725739828785,0.20039287414724657,0.0024516769539207075,0.0024518058812920494,0.0024514077073252956,0.0024517200415664466,0.002451302413299581,0.5180019554570614
doc1130,0.0012536137001057414,0.0012534859453867198,0.0437777484309594,0.0012535156556109281,0.001253406932742976,0.0012534870151101173,0.0012534430474730603,0.948701299272611
doc1131,0.001825333084182606,0.08585839902454631,0.0018254639974462754,0.6725545802831482,0.0018251422643284065,0.19589289813509783,0.038392884420985124,0.001825298790265274
doc1132,0.0006378861647105497,0.9487664110616734,0.000637906443601607,0.047406053758796106,0.0006378772139949054,0.0006379152205852897,0.0006380569646234277,0.0006378931720147924
doc1133,0.6053574365847487,0.0013554280052297464,0.0013552698285308072,0.3359979821431121,0.05186778739980222,0.0013553979443562604,0.0013552894954314261,0.0013554085987887222
doc1134,0.0005925215050066992,0.5991415220196917,0.0005924966236759635,0.22527945257667908,0.0005926196177534745,0.04777068844718534,0.0005924797581817461,0.12543821945182576
doc1135,0.988670529372863,0.001618646230182171,0.0016184472974431086,0.0016183531397655894,0.001618828774023389,0.0016184852289337969,0.0016183849780501405,0.0016183249787387907
doc1136,0.16541514668479407,0.0013553067345443716,0.18977054357324652,0.0013553425042627555,0.06631604189298686,0.018847173390643294,0.001355122367156848,0.5555853228523654
doc1137,0.000945420800344904,0.0009454885841284838,0.07797196026771065,0.0009453477329912256,0.38761813644508547,0.5296829884935066,0.0009452912076059522,0.0009453664686266576
doc1138,0.319496808168863,0.000544222179449482,0.42688428097994113,0.0005442106465190483,0.0005441614394374105,0.00054420796327614,0.0005443117742227474,0.25089779684829094
doc1139,0.2842497704305734,0.03480165763417933,0.5278473594014025,0.0003626818616554218,0.00036269156346981795,0.09093314559658948,0.00036269184872282124,0.06108000166340731
doc1140,0.0016184015960354907,0.3576654455924221,0.253382951360157,0.001618574884432134,0.0016185005349015694,0.38085776291463974,0.0016196530754310737,0.0016187100419808626
doc1141,0.0005354473004548585,0.0005354964100438337,0.0005354537519850078,0.13484554435016263,0.7848052843820521,0.07767188291634486,0.0005354208518749629,0.0005354700370815694
doc1142,0.0013196846177657684,0.001319668422076993,0.10079512287566654,0.0013196444426270505,0.8912873225695142,0.0013196455957785193,0.0013193568568135045,0.0013195546197575278
doc1143,0.4113676847812511,0.0006860925311927114,0.5628134884545968,0.0006860656627707492,0.022388599422046282,0.0006860533617198834,0.000685997794172326,0.0006860179922499974
doc1144,0.5725589796529678,0.0019309151967964128,0.0019311315854032669,0.001931024169535992,0.00193091780699804,0.4158549008605615,0.0019310111150440765,0.0019311196126928873
doc1145,0.30813550170150117,0.0011524092985939456,0.31886443405134685,0.0011525246463928813,0.0011524468872555363,0.3672375490642758,0.0011527552145512373,0.0011523791360827504
doc1146,0.144166253050474,0.15880163501986294,0.12175006975134056,0.0006220751103487925,0.5184671465977033,0.05494876775186987,0.0006220020083906954,0.0006220507100097125
doc1147,0.0007950962591984851,0.1638469692175769,0.000795110404645598,0.6608218582766155,0.0007950633416383415,0.0007951470585205271,0.024892341375453764,0.1472584140663508
doc1148,0.0004722854291325236,0.0004722090280969521,0.0004721952976795168,0.0004722627886649672,0.08251825800462613,0.0004722760698335791,0.00047222161522480723,0.9146482917667417
doc1149,0.0013739986870814041,0.0013740263495592793,0.06794216179999858,0.258953303820959,0.0013739323293747777,0.2875769871667103,0.0013742390348163618,0.38003135081150025
doc1150,0.0009278405417475507,0.0009280110867328956,0.0009279926229367616,0.2482042856566703,0.0009278327072236325,0.0009278289625032478,0.01331985610904297,0.7338363523131426
doc1151,0.2470039750430266,0.13238466165218965,0.0012694559490813507,0.0012694335647758,0.0012694617205722314,0.08319027461017689,0.0012694416811339948,0.5323432957790435
doc1152,0.0011137069331064204,0.0011137343534269358,0.0011137508378812689,0.0011137512030001268,0.0011139445685069969,0.0011136960498320976,0.9922035733374165,0.0011138427168296836
doc1153,0.0011137069331064204,0.0011137343534269358,0.0011137508378812689,0.0011137512030001268,0.0011139445685069969,0.0011136960498320976,0.9922035733374165,0.0011138427168296836
doc1154,0.07090042189444548,0.14265566713737315,0.5665206169192054,0.014955996862482678,0.018089106616458836,0.18647142219927074,0.0002033815006009439,0.00020338687016260935
doc1155,0.0005788926748106348,0.5951070895067649,0.15106210904492018,0.0005788884885553241,0.0005788456483582551,0.20770776269680238,0.043807528114724735,0.0005788838250634123
doc1156,0.0008490923468350138,0.4652680671246251,0.2074583134599542,0.0008491151418498036,0.32302814010111136,0.00084908986283897,0.0008490237610259776,0.0008491582017595706
doc1157,0.0018253904320613664,0.0018254642380737757,0.0018253620379370722,0.0018253273919789184,0.5230417574993982,0.29202625484570816,0.0018250095782103009,0.17580543397663229
doc1158,0.14302855337404752,0.0005412979735238763,0.0005412937039344635,0.14180261322213983,0.0005413286520170535,0.5251732874144751,0.0005412231635021122,0.18783040249636002
doc1159,0.0010021211446566976,0.0010022243478739598,0.0010022336065160786,0.0010022421425386818,0.0010023732664974406,0.9184551140846452,0.001002216684958492,0.07553147472231353
doc1160,0.0004102548547966112,0.0004102687383887381,0.0004102965790087816,0.0004104025949809101,0.2107807650376166,0.7867574925926198,0.0004102023744118591,0.00041031722817666197
doc1161,0.0005471867400723725,0.37331369484759386,0.05003139387157399,0.08637208912540155,0.3727665416560173,0.0005472018541586867,0.010896558159298018,0.10552533374588408
doc1162,0.2511412454059832,0.21723643194516046,0.0006860407698274843,0.4534189839399748,0.0006860021237520103,0.0006860766259598696,0.000686132794908657,0.07545908639443356
doc1163,0.0013372168346509174,0.5631887825076627,0.001337340276503524,0.1452455341058469,0.001337118582878781,0.0013371528637136619,0.0013369952458691255,0.2848798595828744
doc1164,0.21358018248814267,0.14636085940883722,0.000603337087408518,0.13802773993289197,0.0006032753850551529,0.39585320224236553,0.0006032338290735646,0.10436816962622542
doc1165,0.0005996482464985394,0.0005996502593161366,0.0005996444748909851,0.2861040084662227,0.05139870030285937,0.6594990431404613,0.0005995882313483451,0.000599716878402652
doc1166,0.13836504969458835,0.3415018577740514,0.4670922971533625,0.0011795582618659283,0.0011795865314154933,0.048322723223441735,0.0011793920075295358,0.0011795353537450205
doc1167,0.10230485772306833,0.0005056964568561321,0.0005056797904981472,0.0005057074580980793,0.1634902290474714,0.6452633131889851,0.0005056173273695399,0.08691889900765327
doc1168,0.0005187733887616769,0.0005188145566333636,0.0005188809445832502,0.000518795831661509,0.20001083292749056,0.1566939148880826,0.000518713131965254,0.6407012743308219
doc1169,0.03791162318825544,0.22241345326076212,0.11963439248887334,0.179659870088398,0.019741063882999024,0.0004242134748496587,0.00042415000806460414,0.4197912336077977
doc1170,0.33374149685023075,0.0015436361918505389,0.0015436023748421931,0.0015437402544652501,0.0015439390097554836,0.09597512762573154,0.20303162188015975,0.3610768358129645
doc1171,0.0022326869740101713,0.3572473243353239,0.0022329183331353387,0.17104366261553489,0.002232729957553475,0.22474466264536103,0.002232652456928733,0.2380333626821525
doc1172,0.0015677186704918724,0.30091534570364514,0.0015678846719678733,0.001567899554830927,0.16412009704405423,0.5271255054987076,0.001567628919694662,0.0015679199366077296
doc1173,0.00099228133107319,0.0009923363669832412,0.0009922698555031137,0.000992381802326123,0.000992395021387453,0.8573032912654005,0.00099240970088289,0.1367426346564436
doc1174,0.08196449010456151,0.08756411792616457,0.11412575170526014,0.0015928620754923012,0.001592812937714074,0.12532786370566948,0.0202112566189189,0.567620844926219
doc1175,0.0008349609323933718,0.5232445965687108,0.0008350225754086415,0.000834967303961171,0.0008349163220013318,0.4717454825471419,0.0008351376457662543,0.0008349161046165309
doc1176,0.0014973153472524685,0.0014973514409778025,0.1855322518421253,0.0014974173042325168,0.20809920160406584,0.14894587248479002,0.001497316412534449,0.45143327356402163
doc1177,0.0021839144235385587,0.0021840640783042714,0.002184013224262602,0.002184355528670148,0.9847116828959679,0.0021842000877138564,0.002183646159285108,0.0021841236022575876
doc1178,0.09305814697098395,0.0008789159637646785,0.15548391585802399,0.0008790039091303409,0.0008789674045846189,0.0008789659602647008,0.0008788755660745412,0.7470632083671732
doc1179,0.00048365823579050223,0.0004837017390261912,0.0004836437104328284,0.065399616067259,0.0604200414307481,0.027578017453305844,0.013660777518583174,0.8314905438448544
doc1180,0.001412985168518484,0.20394977076735807,0.001413062477686403,0.09239605899642399,0.0014127598572131188,0.10238591421381353,0.0014125898990870332,0.5956168586198994
doc1181,0.0008348993424983253,0.0008350000740200577,0.0008349591154184025,0.0008350004798142333,0.0008349434949822554,0.0008350101592501731,0.0008348779237613612,0.9941553094102552
doc1182,0.001337252141811839,0.2775170474909419,0.0013372048285599627,0.7144597828790422,0.0013372474912704572,0.0013372440571116128,0.0013370856268471584,0.001337135484414832
doc1183,0.0006378861647105497,0.9487664110616734,0.000637906443601607,0.047406053758796106,0.0006378772139949054,0.0006379152205852897,0.0006380569646234277,0.0006378931720147924
doc1184,0.025248321797143737,0.0781833503386447,0.22031059052977295,0.000472269844130068,0.0004722404021804359,0.6058387623374245,0.0004722617986451714,0.06900220295205846
doc1185,0.0005689662738022414,0.0005689481302845529,0.0005689426531183104,0.12216836746341155,0.0005689472248248805,0.10547404753323457,0.0005688914224709163,0.769512889298853
doc1186,0.000753241204202596,0.0007532074429618055,0.6289493839852709,0.00075320062621085,0.023305904898724666,0.3439786706582823,0.0007531714060289574,0.0007532197783180571
doc1187,0.992535996344544,0.0010663523250173488,0.0010662621780525789,0.0010662685086258736,0.001066260661217289,0.0010663211691958499,0.0010662364294134832,0.0010663023839336003
doc1188,0.003878113416071426,0.00387622223852532,0.0038767701324978403,0.003876362116599712,0.9728635572945554,0.0038763084042294105,0.0038760787084817887,0.003876587689038968
doc1189,0.10020813308757638,0.00102270674139177,0.0010227076682507391,0.45441309979292643,0.0010226719062161656,0.0010227573238824738,0.001022744744951199,0.4402651787348047
doc1190,0.3262278287234768,0.18852373044356233,0.0017304545141953594,0.249543974103492,0.0017306329659486199,0.22878256715099854,0.0017303547445554602,0.0017304573537709866
doc1191,0.00041709953948235,0.0004171361278532967,0.00041710860408672386,0.08785929387831146,0.5935157179535707,0.31653943294271514,0.000417071184232156,0.00041713976974820194
doc1192,0.000788890244280433,0.3097624132010828,0.0007888421562152539,0.000788893045354796,0.6855044364684332,0.0007888953893804203,0.0007887732736168223,0.0007888562216363643
doc1193,0.0005626150634226923,0.36608783294402564,0.07379716307290148,0.07777581477714164,0.0005625779464384367,0.48008895852737,0.0005625013138075077,0.0005625363548927061
doc1194,0.0019308944353604812,0.0019311316422203565,0.00193108973369155,0.10586498426538193,0.5799022130593368,0.001931059540641415,0.0019307333914555494,0.3045778939319119
doc1195,0.0026463660160593737,0.0026464648203080306,0.002646247331046201,0.0026463839545652354,0.5488976035399962,0.4352242916017892,0.0026466917594212716,0.00264595097681467
doc1196,0.2141572212124596,0.3619370286446752,0.1504243416408507,0.0009028191304257777,0.0009028831697314414,0.0009027261508497653,0.000902917372090077,0.2698700626789175
doc1197,0.00213698148393025,0.5070721203607786,0.002137100434771139,0.4801054108330098,0.002137179259630745,0.002137163954709604,0.0021368687394329117,0.0021371749337370013
doc1198,0.00119353380632959,0.0011935187372194719,0.0011935940152494745,0.0011936398124530938,0.7747396861785603,0.0011935581308453954,0.001193506166550863,0.21809896315279195
doc1199,0.002874333194574552,0.0028742254857716085,0.11671755114251134,0.0028744018662570374,0.8660363049653264,0.002874527033609905,0.002873921394598336,0.0028747349173509425
doc1200,0.00046781779536872735,0.0004678544057373888,0.0880268972251902,0.00046785285188966877,0.37597348030033084,0.5336604190140481,0.0004677806515505914,0.00046789775588451443
doc1201,0.11644527442945783,0.001222893628685844,0.11648818984412587,0.0012228824999768813,0.5396666516736475,0.0012227708725830713,0.08350785594489558,0.14022348110662747
doc1202,0.040020032556391485,0.5495439897343801,0.0006955936131425517,0.0006955991636638377,0.000695557038157858,0.32853552271464964,0.000695511169344402,0.07911819401027015
doc1203,0.001002314065456868,0.001002352836249372,0.0010023465128707197,0.0010022517565427818,0.6394481778344544,0.13812039177014945,0.0010022044079673628,0.21741996081630907
doc1204,0.0014540388594413028,0.001453811967712987,0.5933443253654782,0.16732106759550064,0.0014538579932476153,0.0014537145947717098,0.0014536444511990012,0.2320655391726485
doc1205,0.01136850115632625,0.01136853930297543,0.011366795207037442,0.9204277442703355,0.011367812439308504,0.011367119846583533,0.011364923115119958,0.011368564662313372
doc1206,0.0012380694666380542,0.0012378640039968191,0.0012379476722005401,0.4778712438396038,0.0012378617518607141,0.001237872329605538,0.0012380642310027916,0.5147010767050918
doc1207,0.003473095386522875,0.0034740131168787707,0.21613522823177755,0.003472907141722303,0.0034730711147031774,0.003473025097284508,0.09604371107496923,0.6704549488361417
doc1208,0.0011263883031624054,0.6292470851337976,0.0011264404548111272,0.001126370922798688,0.0011264219786629082,0.36399436823848186,0.0011263864105931572,0.0011265385576924034
doc1209,0.0017927222271007588,0.00179264985249983,0.001792626313519732,0.0017926936288305288,0.20953786873691763,0.0017925454799267,0.10808303519876743,0.6734158585624374
doc1210,0.0007950962591984851,0.1638469692175769,0.000795110404645598,0.6608218582766155,0.0007950633416383415,0.0007951470585205271,0.024892341375453764,0.1472584140663508
doc1211,0.0010021651088823458,0.0010021976936764193,0.0010022565076159102,0.0010023599342393462,0.0010022433595653182,0.0010023313812617125,0.9929842771899214,0.0010021688248375699
doc1212,0.0010021651088823458,0.0010021976936764193,0.0010022565076159102,0.0010023599342393462,0.0010022433595653182,0.0010023313812617125,0.9929842771899214,0.0010021688248375699
doc1213,0.0015199954559245495,0.1650010802773101,0.0015200497908887055,0.2248010695299088,0.17784126395719863,0.4262766625309998,0.0015198848735547335,0.0015199935842147875
doc1214,0.002049746436826996,0.002049892147209737,0.002049889881741742,0.2512461118589124,0.736455212667169,0.0020499217112835426,0.0020495807542936016,0.002049644542562909
doc1215,0.0021372549312574773,0.0021373663544123505,0.0021372823631673806,0.0021374069140875688,0.9246453125125136,0.002137495924592147,0.002137017544311321,0.06253086345565813
doc1216,0.06832326338287983,0.0004657759929236142,0.00046565497966693224,0.3552211161928448,0.0004657031592926597,0.42054458767064357,0.0004655808575439807,0.15404831776420455
doc1217,0.0015436228659133982,0.0015437150292303293,0.511008066596706,0.0015436142577315258,0.001543923569355932,0.0015435328295085996,0.0015434280338069695,0.47973009681774725
doc1218,0.07958755661914292,0.0027938127514933624,0.24199449143904386,0.24700673040070056,0.00279508150821837,0.0027944325982426537,0.002794080272787483,0.42023381441037083
doc1219,0.6134257139818544,0.0005472069660677056,0.0005471809852965762,0.17726310933843026,0.0005472021860453404,0.1571714800853432,0.04995091897363732,0.0005471874833251181
doc1220,0.004202111373011076,0.004202632060491857,0.004203330314290969,0.00420313658988325,0.08247901069089417,0.004202545599837587,0.004202717503351624,0.8923045158682393
doc1221,0.0009027649358556046,0.0009027995882323124,0.0653248109045623,0.0009028219089353492,0.8672013754213724,0.0629599847753031,0.0009026410807889108,0.0009028013849499116
doc1222,0.0005082277867681522,0.0005082673324438339,0.0005083300545318639,0.0005082490810264568,0.20313248924598257,0.15301237853988595,0.0005081697390998257,0.6413138882202613
doc1223,0.0015201521497587211,0.23139980884470868,0.10056582761239338,0.0015202514704963552,0.0015201564437167748,0.16934648889575113,0.0015200906718608616,0.4926072239113141
doc1224,0.0005215138619132775,0.35855334819244505,0.03819521116256788,0.06764688980300235,0.3920595987613721,0.0005215300142188763,0.010195301527177304,0.13230660667730307
doc1225,0.0008079782855782269,0.07760612051619528,0.0008079564394380597,0.0008080181294518171,0.12512629720873644,0.0008079856059673879,0.04381276489604225,0.7502228789185905
doc1226,0.002008627030517811,0.2021742067548418,0.002008455690969545,0.7469166406682743,0.002008683532973462,0.0020085473578160796,0.0408662684620341,0.0020085705025727728
doc1227,0.001337252141811839,0.2775170474909419,0.0013372048285599627,0.7144597828790422,0.0013372474912704572,0.0013372440571116128,0.0013370856268471584,0.001337135484414832
doc1228,0.001193583624789798,0.3994022941816043,0.0011936752082029665,0.001193569149978813,0.06764803369797906,0.3696609049846284,0.0011934076000516124,0.158514531552765
doc1229,0.7357161042852708,0.0007475857876576443,0.0007478333626349917,0.0007475362475775254,0.0007474996698665183,0.2597983092409977,0.0007474855525085708,0.0007476458534861909
doc1230,0.2817176442108493,0.0006908106594387842,0.6500340505261823,0.0006907977949601853,0.0006908368908014809,0.06479442658640976,0.0006906771737120169,0.0006907561576461049
