,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc1084,0.006667297644551929,0.9399898894700429,0.006666777346460836,0.006667452785301481,0.006670167687777932,0.006667552917439672,0.0066680566890172065,0.006668257096759961,0.006667466863916531,0.006667081498731491
doc1085,0.020001459853576174,0.020000210303997918,0.02000000000207058,0.020000272388624403,0.020002315808206786,0.02000010918827245,0.020000857538887612,0.819991291209885,0.02000287621905306,0.020000607487426138
doc1086,0.005556752554227967,0.005556059614614399,0.00555661192195703,0.005556398155443617,0.005556799431790644,0.005556016678169973,0.3810607102237414,0.5744877531340831,0.005557125771803179,0.005555772514168712
doc1087,0.004001214722016086,0.004000340661337441,0.0040008376485017915,0.004001233271232587,0.5669115268558342,0.0040008632383400486,0.004001166322293677,0.401081163106681,0.004000847770850032,0.00400080640291301
doc1088,0.37216157030858,0.0083400963331127,0.008334395678007436,0.00833403285618486,0.008334602146334788,0.008334415127702657,0.27369166414579227,0.295801109136136,0.008334406031047953,0.008333708237101443
doc1089,0.5813729112128653,0.1135023787886566,0.0018187294192276078,0.0891798804944617,0.17093663706413684,0.0018187115302229714,0.00181852594885473,0.001818400492884173,0.0018187985075835919,0.03591502654110658
doc1090,0.012502558408998193,0.01250083415516998,0.012502415761045146,0.012500803945012677,0.8874847101076446,0.012501567575869591,0.012500668426977106,0.012502309449757856,0.012502912347689316,0.01250121982183557
doc1091,0.0062512755584653735,0.0062504428209334065,0.006251692318751377,0.006251089522418488,0.8228596162630726,0.006251053525850006,0.006250963799009931,0.12713223915424227,0.0062509510008409335,0.006250676036415661
doc1092,0.00400098469735621,0.0040003236400076424,0.004001157396694919,0.004000552928734989,0.8314890546130979,0.004001165343374963,0.004000815923134396,0.13650440992903645,0.004000984307373533,0.004000551221189143
doc1093,0.0029413751154495037,0.0029414793343442683,0.002941640246479232,0.0029419541868612805,0.2483084375382025,0.0029419656905634276,0.6391053504712412,0.09199485938311942,0.0029415142864568943,0.002941423747282412
doc1094,0.007693483128645925,0.007693233797495988,0.007694968025044073,0.007693553926351503,0.007694120813552054,0.4002251417740239,0.538224502815177,0.007694809135974592,0.007693219118792331,0.007692967464942653
doc1095,0.001234916265660429,0.1923115422833613,0.11389550526625361,0.10232930230590369,0.0012348451280333361,0.0012348625461641595,0.22589740591490803,0.0012348031634888633,0.35939187118965793,0.0012349459365686593
doc1096,0.0014494924829795812,0.0014496598599848393,0.0014498641750337101,0.724268840361684,0.0014496482324874804,0.0014495684949161164,0.0014495725211237855,0.015696651974071524,0.24988712203557567,0.001449579862143341
doc1097,0.23568105521985647,0.0020412942277685357,0.0020415747569365343,0.00204151937199962,0.002041153584654588,0.0020413155798139366,0.002042112528128837,0.0020410426391409896,0.539365542010072,0.21066339008162852
doc1098,0.0021742724446957317,0.002174380336228342,0.002174876919062273,0.2550934890541487,0.32956763500067726,0.002174708563577342,0.0021741891377026015,0.002174178639456095,0.40011783754554003,0.0021744323589116548
doc1099,0.000584859849875097,0.0005848406395183682,0.9947363157697826,0.0005848487914535852,0.0005848656011511189,0.0005848587724337125,0.000584870032453152,0.0005848247988487945,0.0005848688308295494,0.0005848469136541298
doc1100,0.07683340785770704,0.7573272412700651,0.0014928711039390833,0.001493071008332393,0.001492922273539666,0.1553891734687143,0.001492901759152324,0.0014927908494889112,0.001492829650426317,0.0014927907586348612
doc1101,0.0020003535029492,0.002000328146641278,0.002000536544000704,0.002000367989294463,0.002000663678370954,0.0020005863040860367,0.23582840248066306,0.08019719581411693,0.6699712447265606,0.0020003208133168625
doc1102,0.0009436898474727735,0.0009436897878137523,0.0009434923065454865,0.0009436099993811777,0.5804156964682833,0.0009434992432696718,0.060433473694029724,0.13883111924965486,0.21465817952471872,0.0009435498788305587
doc1103,0.0025009817252809406,0.0025006719050675165,0.002500611124321802,0.0025005233564500268,0.09154881271455172,0.0025006109465854683,0.2270041981661221,0.0025006681948143935,0.6639424168105948,0.00250050505621118
doc1104,0.001351654267836859,0.12425556850030486,0.001351631147879302,0.00135158027577319,0.0013516717630437684,0.001351566912178333,0.4948331769399569,0.001351644249912471,0.3714497358932263,0.0013517700498879973
doc1105,0.002041136022909485,0.0020413088134544426,0.0020412554756717807,0.002041189898277094,0.00204149322166256,0.0020416438146476593,0.0020411922287674514,0.03044860210926116,0.9532206743531113,0.0020415040622370636
doc1106,0.05717433087951945,0.022409796656164938,0.0012199081451554163,0.0460282840709972,0.2845932765250709,0.0012198469247002028,0.001219884825999518,0.0286470800520598,0.55626788753556,0.0012197043847725908
doc1107,0.0010102825342156064,0.0010103325075895213,0.12415324204062174,0.0010102496273681155,0.31665831867450306,0.00101032518769293,0.0010104741626299366,0.0010103302260862554,0.5521161698198027,0.0010102752194900758
doc1108,0.0009525831651595899,0.0009525005168012486,0.0009526270531853393,0.0009525558073245522,0.6989642388063757,0.0009526540523399088,0.0009525977233810636,0.09330346327536808,0.2010642971753027,0.000952482424761924
doc1109,0.1524182656983821,0.2685336917738145,0.0015877423538555745,0.5679340991466805,0.0015875831645962822,0.0015878370006554296,0.0015878667709455147,0.001587538434230511,0.001587547309023054,0.0015878283478165136
doc1110,0.0027788689168593145,0.21735568301931538,0.0027784426525723316,0.7604156822439475,0.0027786736943210023,0.0027786491119157963,0.002778460534597092,0.0027779967541718188,0.0027787744496814946,0.002778768622618186
doc1111,0.0026320582557598543,0.002632148356711192,0.002632206985343823,0.0026322096595636133,0.0026321287321717244,0.0026319941353454847,0.2416555927196938,0.002631864701345931,0.7372878415440665,0.002631954909997955
doc1112,0.07235510077518043,0.0013335233094401212,0.0013337631918886022,0.0013336698136311288,0.22333945308127237,0.061937502818278714,0.20632062260389214,0.0013335899349243517,0.0013336680294134759,0.4293791064420786
doc1113,0.6266028476284212,0.0017548997902326678,0.001754808537803389,0.0017547151612583892,0.0017548269369768183,0.11967155302368092,0.18254262868857293,0.060653991380944364,0.0017549354477145607,0.0017547934043945894
doc1114,0.2627451149675019,0.3414324750140222,0.0017861418939705384,0.2508658845534032,0.1342400342826557,0.0017860361908057462,0.0017860082503620798,0.0017860791519325888,0.0017861287204121194,0.0017860969749339119
doc1115,0.0006136538821057433,0.0006136376062378138,0.0006137091288952326,0.12841088398668646,0.0006137040497189653,0.0006137033452669358,0.8357061793337637,0.0006136264732582349,0.031587264829510235,0.0006136373645564551
doc1116,0.3286943052514481,0.2643482297543872,0.0015875978579904008,0.0015879771469982668,0.206786497504482,0.0015876884445381147,0.19064474752409502,0.001587633859042235,0.0015875907579360514,0.001587731899082551
doc1117,0.0005781961031703306,0.35828026110924704,0.0005781459430680062,0.18577093416673476,0.19076059977151358,0.0005782305156480695,0.0005781885786694901,0.0448706330083104,0.21742660372248293,0.0005782070811554717
doc1118,0.0012661602370877835,0.0012659534396431895,0.0012661367706910751,0.6641914399269019,0.0012660332368681128,0.0012662604508278908,0.32568002298751625,0.0012659611198453245,0.0012659581251427343,0.0012660737054758684
doc1119,0.0016399211702408543,0.001639589443683207,0.0016398087191124035,0.5144502174197123,0.0016397607408663748,0.0016398816007627286,0.4724319319306977,0.0016395387310725773,0.0016396171689565754,0.0016397330748952887
doc1120,0.3545339718452056,0.0024393156621665053,0.0024397679284367314,0.08876615750852415,0.002439631242970985,0.0024411742500959764,0.5087059520722511,0.03335462231519469,0.0024400516265373623,0.00243935554861675
doc1121,0.5474015717299316,0.001923448888791183,0.0019236766865125849,0.001923464073484043,0.0019240995011186263,0.0958540064494174,0.08508562338864341,0.0019235476905065665,0.15520272325558734,0.10683783833600706
doc1122,0.0005526295475658627,0.0462741740539109,0.11126490349724165,0.0005526122171852366,0.0005526577341275961,0.0005526018783820555,0.8385926580676882,0.0005525737616451912,0.000552583657447275,0.0005526055848059024
doc1123,0.002273267529415652,0.29993102960862594,0.0022735822167415367,0.002273650370113544,0.0022733368828384446,0.554993319750409,0.061019650556289294,0.0022731719228042493,0.002273385781311304,0.07041560538145118
doc1124,0.0015389721814814893,0.0015389841690070694,0.001538782093644169,0.0015388235622037156,0.6663712064558216,0.20556377406844056,0.11729303527881528,0.0015387175234714088,0.0015389651736598892,0.001538739493454769
doc1125,0.0010001431250033933,0.001000272849628525,0.001000106574392563,0.0010001284754396706,0.001000242714841967,0.0010002504054939603,0.0010001987611724598,0.9909984000759048,0.0010000717205272888,0.0010001852975953759
doc1126,0.0010001431250033933,0.001000272849628525,0.001000106574392563,0.0010001284754396706,0.001000242714841967,0.0010002504054939603,0.0010001987611724598,0.9909984000759048,0.0010000717205272888,0.0010001852975953759
doc1127,0.0013338536229070138,0.19218995690790314,0.0013336767878069737,0.0013337443482930055,0.3313977579278739,0.10879281295659136,0.0013335545813203975,0.0013334595621553467,0.18473362874611424,0.17621755455903465
doc1128,0.0004220607651959126,0.20894065037895682,0.00042206482666369343,0.00042205484962925394,0.19866617578242043,0.5017473490260052,0.0004220708572948482,0.0004220573440643203,0.08811349302513219,0.00042202314463727036
doc1129,0.0013161937608530462,0.001316256196763789,0.0013160584881611458,0.05797129361352363,0.0013160189976407454,0.8503702377228918,0.001316119663495399,0.0013159355045312547,0.0013160687388758848,0.08244581731326332
doc1130,0.0018520766236617993,0.001852203130280011,0.0018524052390405299,0.5576388901319997,0.360008481514913,0.0693871268303003,0.0018523519515463046,0.0018519811060198005,0.001852197832231983,0.001852285640006558
doc1131,0.20117804625941454,0.0008774477499988218,0.1863191043426982,0.0008774058781237178,0.15793688659633653,0.3554294205529197,0.09474942261955453,0.0008773746661223185,0.0008774879289764312,0.0008774034058552222
doc1132,0.0009711275203236709,0.0009711172542699697,0.0009710655149530212,0.0009712247361397657,0.2533544413950136,0.000971148599261709,0.13345797515404223,0.0009712033294792263,0.14285703865620944,0.4645036578403074
doc1133,0.001010418502545382,0.0010104811232763532,0.00101020064257482,0.001010407916354908,0.5407506710301051,0.21707278388669224,0.0010103330955984246,0.1765610671487155,0.05955327747613242,0.001010359178004978
doc1134,0.0030309694570997445,0.003030896740710086,0.0030311518683647032,0.15344363192785773,0.136577217098256,0.0030316358536591308,0.0030316157546538634,0.0030306067260799136,0.6887608024226283,0.003031472150690525
doc1135,0.3078834467086267,0.3254757000756425,0.0006850854561652373,0.05838890274468283,0.0006852308378057709,0.25290792259681866,0.0006850640308148251,0.0006851247079447177,0.00068508992393778,0.05191843291756091
doc1136,0.0013337369045461154,0.0013337547483595054,0.001333539559587317,0.0013335365597505556,0.0013335017353918103,0.0013334637061898406,0.9344284823856228,0.001333547560131682,0.0013335304853331104,0.0549029063550871
doc1137,0.35042712519229086,0.0025645345313826963,0.0025650046360574255,0.002565082195620354,0.0025648987635899395,0.32359095654365944,0.002565112062611932,0.002564736541242279,0.3080275408455077,0.002565008688037407
doc1138,0.0004506051423498116,0.2543247140936985,0.0927766587670796,0.043611141244837,0.0004505846550827492,0.45744827491450835,0.0004505573133316962,0.0004505077536190008,0.09170477828624264,0.058332177829250674
doc1139,0.0009177312446593741,0.14552819347453572,0.021564420832306325,0.18163113638785303,0.0009176316969733016,0.03851157387339557,0.0009176030588554266,0.0009177068448644384,0.0009176416258133667,0.6081763609607435
doc1140,0.0009175979464013168,0.0009177577480663089,0.0009176343505647353,0.0009176414155730396,0.1284490818139274,0.00091760604243528,0.848415570184054,0.016711724445928815,0.0009177092787339489,0.0009176767743151623
doc1141,0.002041181407585935,0.13037577596428873,0.0020413603679697166,0.0020415764688322103,0.21186285126756013,0.002041793855064885,0.0020411783373471223,0.0020413342042379335,0.6434713025990565,0.0020416455280568217
doc1142,0.00045886295266137555,0.00045883896084079575,0.00045886949545254676,0.019277542810205568,0.16784048980375518,0.17013513797206473,0.3835298245027143,0.043471766357416064,0.21390986995289252,0.0004587971919969586
doc1143,0.15952036732308575,0.0005557156840950775,0.0005556929500258331,0.20304593122698672,0.29774198080123854,0.0005557065093536484,0.0005557215338777273,0.000555705280072493,0.3363575308762332,0.0005556478150309155
doc1144,0.0012348007799551316,0.0012347820401925034,0.0012347981548237177,0.0012347733187599793,0.4809458137512083,0.0012347397029146253,0.0012347827021821156,0.0012347215290905056,0.5091760086295242,0.0012347793913489167
doc1145,0.0090911446089378,0.009091329292560221,0.009091415747895936,0.009091290558823994,0.009093456144106359,0.009091145796405147,0.00909139471146824,0.9181744143321978,0.00909287234003647,0.009091536467568044
doc1146,0.005556752554227967,0.005556059614614399,0.00555661192195703,0.005556398155443617,0.005556799431790644,0.005556016678169973,0.3810607102237414,0.5744877531340831,0.005557125771803179,0.005555772514168712
doc1147,0.004001214722016086,0.004000340661337441,0.0040008376485017915,0.004001233271232587,0.5669115268558342,0.0040008632383400486,0.004001166322293677,0.401081163106681,0.004000847770850032,0.00400080640291301
doc1148,0.37216157030858,0.0083400963331127,0.008334395678007436,0.00833403285618486,0.008334602146334788,0.008334415127702657,0.27369166414579227,0.295801109136136,0.008334406031047953,0.008333708237101443
doc1149,0.012502558408998193,0.01250083415516998,0.012502415761045146,0.012500803945012677,0.8874847101076446,0.012501567575869591,0.012500668426977106,0.012502309449757856,0.012502912347689316,0.01250121982183557
doc1150,0.0062512755584653735,0.0062504428209334065,0.006251692318751377,0.006251089522418488,0.8228596162630726,0.006251053525850006,0.006250963799009931,0.12713223915424227,0.0062509510008409335,0.006250676036415661
doc1151,0.00400098469735621,0.0040003236400076424,0.004001157396694919,0.004000552928734989,0.8314890546130979,0.004001165343374963,0.004000815923134396,0.13650440992903645,0.004000984307373533,0.004000551221189143
doc1152,0.0029413751154495037,0.0029414793343442683,0.002941640246479232,0.0029419541868612805,0.2483084375382025,0.0029419656905634276,0.6391053504712412,0.09199485938311942,0.0029415142864568943,0.002941423747282412
doc1153,0.007693483128645925,0.007693233797495988,0.007694968025044073,0.007693553926351503,0.007694120813552054,0.4002251417740239,0.538224502815177,0.007694809135974592,0.007693219118792331,0.007692967464942653
doc1154,0.14443942163695167,0.0006331328263023298,0.0006331535414053898,0.0006330385180996746,0.000633096795718873,0.0006330900039558612,0.7896488438900758,0.0006330594016555385,0.06148002754638684,0.0006331358394479651
doc1155,0.07051691142445571,0.0052650321742280706,0.005264354770707498,0.005264827156249771,0.005265628598005109,0.005265467678419535,0.6660166553568868,0.22661212666558006,0.0052653769106745804,0.005263619264792877
doc1156,0.16004670979713298,0.005000637551025867,0.005001014503536813,0.005000699097315332,0.005001512413431572,0.0050004229842472835,0.005001167460396431,0.005001453386071431,0.799945831833412,0.005000550973430356
doc1157,0.07079812486497221,0.0017245212215628207,0.0017246090844767563,0.001724601061012875,0.0017245813372838716,0.0017246180898737983,0.0017246522229289463,0.0017246489948969088,0.9154051492779743,0.0017244938450174366
doc1158,0.0014496663861816761,0.49802138624230285,0.08991334270783104,0.001449590338627427,0.0014499787206835354,0.2966418028908806,0.0014495758051208416,0.001450805002734234,0.10672415548569532,0.0014496964199424164
doc1159,0.3468074648400148,0.1336088074366929,0.0022231241076963427,0.002222950779728522,0.2059615710080334,0.0022228393706165053,0.002222844790561503,0.0022225464296631043,0.300285301748722,0.002222549488271107
doc1160,0.0018873255221089325,0.2577183272539945,0.0018873503466754372,0.7271827436012769,0.0018873352475012306,0.001887535693090868,0.0018873350169913382,0.0018874655597004549,0.001887467308558922,0.0018871144501013278
doc1161,0.000584859849875097,0.0005848406395183682,0.9947363157697826,0.0005848487914535852,0.0005848656011511189,0.0005848587724337125,0.000584870032453152,0.0005848247988487945,0.0005848688308295494,0.0005848469136541298
doc1162,0.00384720995313382,0.00384728034531159,0.10283512903017474,0.003846785315875384,0.167005603399852,0.003847006234234213,0.0038471489122487022,0.0038469504136666704,0.4422527259526915,0.2648241604428115
doc1163,0.17526438389583385,0.0011114667292438714,0.0011113803512992953,0.0011113507994533708,0.32959080291928555,0.0011115974173286363,0.21409496913595594,0.0011112285679980762,0.001111415595292462,0.2743814045883088
doc1164,0.03759756033540298,0.0008930761588900154,0.0008930554731375967,0.0008930199380052985,0.11540103879977237,0.0008931546687187622,0.0008930002926383776,0.0008930450586785754,0.8407500106355895,0.0008930386391665452
doc1165,0.0009261328906966571,0.0013144096545433669,0.0009261502600850494,0.000926126759597801,0.0009261884944217544,0.0009261357970324171,0.542428100376464,0.022517563811127253,0.07720987515387225,0.3518993168021594
doc1166,0.2792701841170024,0.15688675756174073,0.0014288904568440727,0.11949910336621994,0.0014290307296436092,0.10725424370329799,0.0014291126204248074,0.09893714480583345,0.23243643726051524,0.00142909537847776
doc1167,0.001754839314458867,0.0017547732558474583,0.0017546945588629553,0.0017548228541001396,0.001754851298156064,0.0017546787960878607,0.21727707298441526,0.0017546736659921043,0.6794940666867655,0.09094552658531384
doc1168,0.0019236172858099476,0.0019234427104469114,0.0019236800102002682,0.0019234091506100989,0.11695718441594413,0.001923453502339033,0.0019238631221815644,0.0019234869291637983,0.8676542568478313,0.001923606025472973
doc1169,0.0009525831651595899,0.0009525005168012486,0.0009526270531853393,0.0009525558073245522,0.6989642388063757,0.0009526540523399088,0.0009525977233810636,0.09330346327536808,0.2010642971753027,0.000952482424761924
doc1170,0.0008131650414504281,0.3225967681185806,0.0008133183236108277,0.13342169719155483,0.0008132825060719772,0.12469926108993253,0.000813256883049475,0.0008131669026017161,0.41440285548761857,0.0008132284555289961
doc1171,0.27340731685561437,0.0008622630964485835,0.0008623030739849396,0.0008622955414536445,0.0008622478245231624,0.0008623077358981465,0.43084567538786783,0.0008623023730798228,0.2897109017583542,0.0008623863527751888
doc1172,0.08638773533967692,0.3183215289448835,0.0010312027367201234,0.0010312241550439116,0.0010311422105174124,0.24067979496561487,0.22355451620845904,0.01759531747366204,0.10933635717944369,0.0010311807859785843
doc1173,0.7297312891810375,0.26000908620497964,0.0012826240554053368,0.0012823318109779823,0.001282486724396609,0.0012827301433375208,0.0012823525982835291,0.0012823171525713384,0.001282525260812633,0.0012822568681979004
doc1174,0.0012661602370877835,0.0012659534396431895,0.0012661367706910751,0.6641914399269019,0.0012660332368681128,0.0012662604508278908,0.32568002298751625,0.0012659611198453245,0.0012659581251427343,0.0012660737054758684
doc1175,0.0008406042660651526,0.0008405611989804106,0.05789467252417737,0.0008405537237777837,0.18114824580279912,0.08052825813374456,0.6448000863748984,0.031425953678931445,0.0008405497729374187,0.0008405145236883243
doc1176,0.0032264758951026993,0.003226778798020376,0.0032262656264852555,0.0032268031136024004,0.003226898892147462,0.21072271028629413,0.0032264769036838906,0.003225978052998657,0.7634651292158315,0.003226483215833606
doc1177,0.40406463123990904,0.4224561623022319,0.0008131977598131779,0.16778682914152182,0.0008132326669088839,0.0008131025221184238,0.0008131501038053308,0.0008132583241007282,0.000813193098176904,0.000813242841413884
doc1178,0.002041181407585935,0.13037577596428873,0.0020413603679697166,0.0020415764688322103,0.21186285126756013,0.002041793855064885,0.0020411783373471223,0.0020413342042379335,0.6434713025990565,0.0020416455280568217
doc1179,0.0012822748486668932,0.0012823479897841516,0.0012823091194318606,0.0012822730588341262,0.10682141280352504,0.0012824380504039236,0.5064855452266253,0.0012823668857518808,0.00128231991937985,0.37771671209759694
doc1180,0.133375276413355,0.0004331234381812095,0.0004330303109870123,0.0004329718603437314,0.0004330239713845631,0.04940476591488882,0.7217427840128599,0.00043295585165728653,0.09287902294822616,0.000433045278116364
doc1181,0.0013890252450202934,0.0013894094905937246,0.001389081900559569,0.4256299094356233,0.001389058694531924,0.0013890942883621519,0.0013891309064301958,0.001389049659268697,0.0013891056068180887,0.563257134772792
doc1182,0.001250325878127242,0.10977222546430042,0.0012503665783191143,0.31113418995679204,0.24559774327370562,0.0012504054244554528,0.06292156351010084,0.0012502283212568114,0.2643226394997162,0.0012503120932260672
doc1183,0.058337707002418256,0.11457740103250443,0.0005496204234804397,0.7083540016561262,0.041033410001768626,0.07494954547307783,0.0005495803373910173,0.0005495391011082873,0.0005496318926503874,0.0005495630794744285
doc1184,0.2677006681150334,0.0004001144077467275,0.0004001117079093089,0.21127919076513066,0.01367061865195539,0.00040016573550087506,0.5049488034892036,0.0004001333430568648,0.00040011866042072113,0.00040007512404253255
doc1185,0.0009525528133180027,0.0009528002790457599,0.0009525088926232674,0.0009525664914997858,0.000952474674419066,0.0009524375023556276,0.000952536287028456,0.9914271471839395,0.0009524791897532372,0.0009524966860171817
doc1186,0.0009525528133180027,0.0009528002790457599,0.0009525088926232674,0.0009525664914997858,0.000952474674419066,0.0009524375023556276,0.000952536287028456,0.9914271471839395,0.0009524791897532372,0.0009524966860171817
doc1187,0.0011497580598753367,0.6176303258921713,0.0011497314052379666,0.001149848974523652,0.11620124979115741,0.001149711992597212,0.00114969572872308,0.0011497144608213913,0.12074885939281489,0.13852110430207779
doc1188,0.0022734322785125734,0.002273272302308246,0.002273242000124905,0.0022732699935192674,0.6422682845776132,0.19303027409327886,0.1487887231058829,0.0022728951854682606,0.0022732408644765387,0.002273365598815385
doc1189,0.0030308419706312206,0.2612637409385336,0.0030306272459861257,0.2713819946683584,0.0030310220619943714,0.0030308297111303188,0.003030688198389998,0.12815998314771837,0.3210093581501533,0.0030309139071041592
doc1190,0.0006213997059006509,0.0006212809678800766,0.0006212663767447908,0.695168403344139,0.0006213084482425884,0.04577987567852137,0.25470260966678226,0.0006212307724815731,0.0006213731921550864,0.0006212518471527072
doc1191,0.13831369774931795,0.0005588200766665768,0.0005588027927771143,0.3846838081361275,0.229652006777407,0.09656021683045461,0.0005588528724134547,0.0005587934809850691,0.14799622160724,0.0005587796766107303
doc1192,0.0012050975481577293,0.00120528655303792,0.0012051021295866147,0.0012052079488595276,0.00120511630613427,0.0012051348619259328,0.7959710507361055,0.0012049589745708957,0.001205046635169222,0.19438799830645234
doc1193,0.0010754769218759093,0.0010754707376101685,0.001075570277979627,0.29904551487324654,0.4761932088009609,0.19832311264033914,0.0010756158359714026,0.0010755019646447187,0.001075445710971981,0.019985082236399804
doc1194,0.0008476617110206182,0.0008475722165934167,0.11169361200770539,0.0008476927493234477,0.36536282101363193,0.23392880955084178,0.2839289072402875,0.0008476270377491884,0.0008476601897870319,0.0008476362830595792
doc1195,0.0030308419706312206,0.2612637409385336,0.0030306272459861257,0.2713819946683584,0.0030310220619943714,0.0030308297111303188,0.003030688198389998,0.12815998314771837,0.3210093581501533,0.0030309139071041592
doc1196,0.7318951646275341,0.08092056633979335,0.0015627844193261734,0.07698623237848591,0.0015631848066482332,0.0015628836354088555,0.10082009939244153,0.0015631292547865828,0.0015631624304031822,0.0015627927151721237
doc1197,0.17824996165691273,0.6065939935790259,0.0015390613365931622,0.0015388942681313776,0.0015387483509396842,0.0015387892112425344,0.001538814186007611,0.0015386443119692762,0.204383930186695,0.001539162912482861
doc1198,0.06042171087143649,0.0006331102649814541,0.0006330908075470301,0.10692117608576097,0.4624540707559393,0.09916215679020537,0.11988780137082833,0.0006330527165485661,0.14862080845563416,0.0006330218811183207
doc1199,0.0003953814692054796,0.0520219378610608,0.0003953228333162549,0.9448151133013784,0.00039536381581984937,0.0003953957155056843,0.0003953659098481725,0.00039530909260779187,0.00039541855887341253,0.0003953914423842202
doc1200,0.0009713219798901253,0.10413029716536387,0.0717044063231836,0.0009711957076548301,0.0009711903763074248,0.1655367248299235,0.5812391092181111,0.0009711528098313501,0.07253352278382603,0.0009710788059081178
doc1201,0.0008549696603111539,0.0008548417654403784,0.0008548605186103474,0.0008548032179509521,0.0008548484020238685,0.000854797435353222,0.15078166365033666,0.0008548006301677109,0.8339152896863826,0.009319125033423071
doc1202,0.001492826660894483,0.26215703008454905,0.0014929571782460274,0.001492775961193405,0.43556019382526895,0.001492883223425554,0.0014929344571531825,0.15486986926564072,0.13845574906125283,0.0014927802823760526
doc1203,0.0033342633908299626,0.0033344959106994397,0.003334698584090657,0.0033340904402310734,0.003334218634855651,0.003334749763755951,0.0033341934716450677,0.003333475109949628,0.9699919640367934,0.0033338506571490537
doc1204,0.0013702280478003336,0.0013703959325776888,0.0013702667025728582,0.0013701688285077337,0.5061344496184826,0.0013702808379850242,0.08384530264405528,0.01990025678234235,0.1984760291701779,0.18479262143549827
doc1205,0.21620430954849387,0.0007875324314051926,0.0007876083079797315,0.0007875753470117789,0.5817675559713414,0.09737531282283429,0.04608903991458305,0.05462597008400133,0.0007875629928515396,0.0007875325794976925
doc1206,0.0010755565447775174,0.001075589169773764,0.0010756026994482716,0.10446372230088903,0.6987928485694648,0.0010754496310846696,0.0010755816914382816,0.0010756319783905635,0.18921453980471623,0.0010754776100169615
doc1207,0.0090911446089378,0.009091329292560221,0.009091415747895936,0.009091290558823994,0.009093456144106359,0.009091145796405147,0.00909139471146824,0.9181744143321978,0.00909287234003647,0.009091536467568044
doc1208,0.004001214722016086,0.004000340661337441,0.0040008376485017915,0.004001233271232587,0.5669115268558342,0.0040008632383400486,0.004001166322293677,0.401081163106681,0.004000847770850032,0.00400080640291301
doc1209,0.37216157030858,0.0083400963331127,0.008334395678007436,0.00833403285618486,0.008334602146334788,0.008334415127702657,0.27369166414579227,0.295801109136136,0.008334406031047953,0.008333708237101443
doc1210,0.012502558408998193,0.01250083415516998,0.012502415761045146,0.012500803945012677,0.8874847101076446,0.012501567575869591,0.012500668426977106,0.012502309449757856,0.012502912347689316,0.01250121982183557
doc1211,0.0062512755584653735,0.0062504428209334065,0.006251692318751377,0.006251089522418488,0.8228596162630726,0.006251053525850006,0.006250963799009931,0.12713223915424227,0.0062509510008409335,0.006250676036415661
doc1212,0.00400098469735621,0.0040003236400076424,0.004001157396694919,0.004000552928734989,0.8314890546130979,0.004001165343374963,0.004000815923134396,0.13650440992903645,0.004000984307373533,0.004000551221189143
doc1213,0.0029413751154495037,0.0029414793343442683,0.002941640246479232,0.0029419541868612805,0.2483084375382025,0.0029419656905634276,0.6391053504712412,0.09199485938311942,0.0029415142864568943,0.002941423747282412
doc1214,0.27061057194239174,0.0037047146503611226,0.0037042378743680484,0.003704303431694907,0.38609292753073937,0.0037047515037199595,0.003704622536206937,0.003704527979837788,0.31736478860776673,0.0037045539429133916
doc1215,0.007693483128645925,0.007693233797495988,0.007694968025044073,0.007693553926351503,0.007694120813552054,0.4002251417740239,0.538224502815177,0.007694809135974592,0.007693219118792331,0.007692967464942653
doc1216,0.07051691142445571,0.0052650321742280706,0.005264354770707498,0.005264827156249771,0.005265628598005109,0.005265467678419535,0.6660166553568868,0.22661212666558006,0.0052653769106745804,0.005263619264792877
doc1217,0.16004670979713298,0.005000637551025867,0.005001014503536813,0.005000699097315332,0.005001512413431572,0.0050004229842472835,0.005001167460396431,0.005001453386071431,0.799945831833412,0.005000550973430356
doc1218,0.004167211081818397,0.00416735664801357,0.004167411081851408,0.004167393821856919,0.004168164117900639,0.430638921264224,0.00416725911674932,0.5360210315206104,0.0041679667685188704,0.004167284578456413
doc1219,0.0012505971910230153,0.05329091742955202,0.0012504506986449775,0.001250473806736259,0.38776687452193087,0.333101911123817,0.11161299689973035,0.001250191460103135,0.10797522913436029,0.0012503577341018673
doc1220,0.0012502663282886947,0.019809099162136187,0.001250358611329514,0.0012503835362415146,0.12676706431382442,0.26273611663432,0.22864287588543633,0.0012503171929231728,0.35579319588203956,0.001250322453460675
doc1221,0.0010419147623948976,0.0010417855813632212,0.001041974932357495,0.0010418187966912385,0.0010419808498569728,0.0010418446044126318,0.11197619517601812,0.0010417951152467977,0.8796887191491365,0.0010419710325221517
doc1222,0.001250358709108266,0.13708456446403972,0.0012504639905024267,0.001250286166210771,0.0012504187029280004,0.40629380412729754,0.04676506676367352,0.00125026662960461,0.36847324072137516,0.03513152972526013
doc1223,0.000584859849875097,0.0005848406395183682,0.9947363157697826,0.0005848487914535852,0.0005848656011511189,0.0005848587724337125,0.000584870032453152,0.0005848247988487945,0.0005848688308295494,0.0005848469136541298
doc1224,0.0009618470735905189,0.2449327758435944,0.0009618508882059653,0.0009617924158816535,0.0009617828110420027,0.0009618921689636672,0.07100948732357641,0.0009617654455868951,0.6773251086150678,0.0009616974144908232
