,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc2105,0.0007988679714312698,0.03191184956333033,0.0007988748058185626,0.000798914285575904,0.32730697686609933,0.000798970456229508,0.0007988510739194477,0.24842666359419735,0.0007989652956121534,0.0007988799585764238,0.0007988580172426688,0.38596332811196715
doc2106,0.0004971505025056404,0.0004971208169505052,0.32008098714005756,0.0004971872301658678,0.338805741121773,0.0004971661635404281,0.11298444307440589,0.0004971680016144754,0.0004971286871168049,0.0004971437243938483,0.14541731511542436,0.07923144842205167
doc2107,0.0014048935745939913,0.0014047859537862613,0.001405063790510914,0.3069916019046442,0.0014047355091281564,0.0014048382020141912,0.22039465707740066,0.0014050043020779391,0.0014047615047162111,0.0014048829199354,0.0014046364724337285,0.4599701387887582
doc2108,0.0002731557273057147,0.0002731620946559361,0.00027314621681946775,0.03817890616638333,0.18816567779814167,0.4022124786667348,0.18906485821671207,0.0002731527761500898,0.04181412179098567,0.0002731559128417038,0.13892503985398533,0.00027314477928415236
doc2109,0.0013299621195707516,0.038971462508136864,0.2581865197552251,0.001330199539508169,0.46142554568400923,0.001330106229335218,0.1573722171774818,0.0013301807153750975,0.03365477425799415,0.001330099407722461,0.042408899301745996,0.0013300333038952152
doc2110,0.0006018404648693912,0.0006018079255918305,0.13920139502751608,0.04849624291066476,0.0006018671984211021,0.0006018873812127453,0.770616679924076,0.0006018201792125488,0.00060179915509975,0.03687090393726132,0.0006019319468384606,0.0006018239492359727
doc2111,0.05620319940790797,0.02497471983820218,0.0009598384313069082,0.34852129644960556,0.0009598926848284058,0.0009599875421258834,0.0009599206441801365,0.37850200140420404,0.0009597795749077638,0.0009600093859176022,0.1850792488581327,0.0009601057786807768
doc2112,0.6784757283270546,0.0007509010313345478,0.0007509345289615938,0.000750963331668683,0.0007509408508271522,0.0007509567785230721,0.08852786220696612,0.09821012437534607,0.0007509647421278259,0.1287786816600008,0.0007509687494211771,0.0007509734177682779
doc2113,0.5629966179863678,0.0030124933296076166,0.24103712012259557,0.16885103787338246,0.0030129547285895997,0.0030125769061189202,0.003012922810066336,0.003012834227821464,0.0030130239866489636,0.003012878608771913,0.0030128120098648833,0.0030127274101644495
doc2114,0.0018119396923116792,0.001811877939023032,0.11447880068961237,0.0018119568870962474,0.6616134378456808,0.0018119244172173645,0.20759944048440065,0.001812148691884529,0.0018121264942990466,0.0018119328432756152,0.0018125051392861437,0.0018119088759126604
doc2115,0.25077160243344776,0.052891828424521864,0.29209528230063314,0.02922643915060454,0.0009598926912279968,0.0009598757015359126,0.0009598756822420093,0.000959958369443132,0.0009599433378519157,0.3156761145818626,0.0009598529027716454,0.05357933442385747
doc2116,0.10087502405339484,0.0017186038898980708,0.12805494134519865,0.36245785137724373,0.3595745017828274,0.037006633414860504,0.0017187151174060033,0.0017185601462081682,0.0017185301411282432,0.0017186160005518848,0.0017191565437923507,0.0017188661874901414
doc2117,0.001312888384018329,0.0013128025685834285,0.0013126314558569987,0.0013125726226313902,0.0013125535416483878,0.0013126231597366076,0.0013125942828028736,0.7387924651900922,0.0013127512270472597,0.1276197340109415,0.0013126505400940334,0.12177373301654693
doc2118,0.0010505818209679207,0.09767871156038327,0.0010505415561825526,0.21252960122899206,0.0010507222807709237,0.25452472661916853,0.0010507132336130063,0.001050945988609878,0.001050766325451623,0.0010506136094784585,0.0010506653098156721,0.4268614104665662
doc2119,0.0008835569431088973,0.0008836988983677217,0.0008836893187991321,0.0008837189735391414,0.21183907889447395,0.05251589545025259,0.0008836111424370784,0.0008835975163143309,0.0008839944797819956,0.0008836478333347706,0.0008834994463281437,0.7276920111032622
doc2120,0.0003163386522824366,0.09248294711436282,0.224446078981512,0.11923445981657571,0.45414761651232144,0.0387773685105557,0.00031633750336085027,0.00031636151809034637,0.00031630972520242044,0.015295909839349999,0.05403391467108083,0.0003163571553053013
doc2121,0.000950887081589354,0.0009507384178604118,0.0009506795652170759,0.0009506992781064792,0.0009507520596764547,0.0009507029944464672,0.0009507413646095866,0.0009507444463854995,0.9895411535563937,0.0009507590360345365,0.0009509138343467152,0.0009512283653335679
doc2122,0.000950887081589354,0.0009507384178604118,0.0009506795652170759,0.0009506992781064792,0.0009507520596764547,0.0009507029944464672,0.0009507413646095866,0.0009507444463854995,0.9895411535563937,0.0009507590360345365,0.0009509138343467152,0.0009512283653335679
doc2123,0.11672809050088155,0.0032062059642798744,0.0032058129882864346,0.003205671751924696,0.003205723384452778,0.003205987648040181,0.8512115055837218,0.003205745019153977,0.0032078561362371976,0.0032060215381304676,0.003205811382927745,0.0032055681019633716
doc2124,0.0024879190014078243,0.002487830381154514,0.002488006896990287,0.002488217178849813,0.700402641260349,0.0024881548540257765,0.2747163091347705,0.0024882920881351385,0.0024880845472589363,0.0024882601957417834,0.0024883047254121386,0.002487979735904244
doc2125,0.31991464257775437,0.002262785221850379,0.0022628976324272766,0.002263053475011508,0.3571296229990885,0.0022629324578360118,0.002262966185028198,0.002263382090924192,0.0022627388037999457,0.0022630902384540783,0.30258883592338887,0.0022630523944366593
doc2126,0.0008759891373236442,0.0008760075442253484,0.000875871944080766,0.0008759383336219916,0.0008758462311722589,0.0008759625453778915,0.7731965415381109,0.2180441691645376,0.0008759164930034602,0.0008759726606193089,0.0008758112913877662,0.0008759731165391547
doc2127,0.0008836446980590885,0.0008835061836477574,0.0008835356303044385,0.20266237838340503,0.0008836586567514125,0.2245263164071501,0.0008836045682203971,0.4245797375002796,0.0008847003553333561,0.0008835833545476595,0.1411616040205489,0.0008837302417520663
doc2128,0.23451764757972185,0.0021650266300735055,0.6065176123540454,0.0021651761829178913,0.06734186416445756,0.0021649703177522867,0.0743025131180018,0.0021652580739424418,0.0021648144470209165,0.0021649821132302934,0.002164852665894652,0.00216528235294129
doc2129,0.0012319724956926816,0.001231844630686227,0.14731802460921048,0.0012320007266043516,0.6795465875476228,0.09722026852807408,0.06606012485376805,0.0012318343195646625,0.0012316891438305972,0.0012319556373396859,0.00123183770380655,0.001231859803799742
doc2130,0.303612060636885,0.20872128981519167,0.17476229616291003,0.0011603220167154622,0.10071737524238346,0.0011602531733792792,0.0011603254607551541,0.0011603220185605254,0.001160241104557602,0.10546613093944497,0.09975895278459357,0.0011604306446235428
doc2131,0.0025515038669054087,0.19961423673127138,0.24119233895896205,0.0025515895201030864,0.0025516469661359857,0.20355431832960152,0.2482864382257577,0.002551686258727907,0.002551224688532198,0.0025516334596783785,0.0025516990807871167,0.08949168391353747
doc2132,0.12954646943961434,0.0008391073137395417,0.05415947866256344,0.0008391571951707149,0.5121128462335973,0.021573314118271323,0.0008392112202875817,0.09388511413358085,0.0008391084734431087,0.0008391423105914941,0.1836879363319848,0.000839114567155381
doc2133,0.0005204675432650397,0.0005204399590901834,0.0005204270638508354,0.18897418954973735,0.0005204441460485109,0.3111715499267166,0.2378083050477948,0.0005205013903028022,0.0005204664902086015,0.2578823910839832,0.0005203949374160498,0.0005204228615859336
doc2134,0.0019534658753837266,0.0019535674219677748,0.5259897277781542,0.0019536442131570203,0.0019536915779991143,0.001953589674940892,0.0019537523578778723,0.2640943911174624,0.0019534019096414832,0.0019534384243950873,0.19233362614889665,0.0019537035001237456
doc2135,0.0024882183459329753,0.0024882318155422262,0.002488143764356904,0.0024882393916770985,0.0024883214018208612,0.002488195674378855,0.0024884005750256547,0.26566568356758097,0.002489681861404448,0.6080798037106737,0.10385889777296221,0.002488182118644045
doc2136,0.3845193523999933,0.0008607826019986041,0.0008607503435657814,0.0008607126380014395,0.4013197279369446,0.0008608169864952895,0.0008608344794511681,0.2064138227245551,0.0008607213141265265,0.00086082375265562,0.0008607420287816546,0.0008609127934307457
doc2137,0.0016896342052675143,0.0016894591173879044,0.0016897466911300109,0.9190240543730797,0.0016898011646214674,0.0016896177807537835,0.0016896519752103857,0.06408006527180632,0.001689348780398515,0.0016896020269130823,0.001689555222201649,0.0016894633912296758
doc2138,0.27807881247284044,0.0012955482402696153,0.15017826024653677,0.0012956858317029162,0.0012957457576652997,0.0012956747842292667,0.0946912518177543,0.28981493303007666,0.09335817628364947,0.08610457463629782,0.0012956968730040174,0.001295640025973274
doc2139,0.00067045763236615,0.04912976173336579,0.15265798367762543,0.060320176560035896,0.19463367792198968,0.0006704089892300896,0.11108038402708229,0.2981373655100993,0.0006703462982167931,0.000670423160318154,0.13068859044243725,0.0006704240472329952
doc2140,0.0019924196494447736,0.001992621496016336,0.0019927357422307806,0.001992335641119854,0.23112392379024072,0.36058062834536053,0.18387944618837485,0.0019924079334696127,0.0019923700785392335,0.2084761628760561,0.001992504619800395,0.0019924436393468402
doc2141,0.0012472196427870633,0.1743946225718559,0.0012472827371857872,0.057084624774537636,0.25934227335164173,0.0012472601785980496,0.49920063852591035,0.0012473289560223648,0.001247252669231337,0.001247214578567387,0.0012471219422455037,0.001247160071416874
doc2142,0.001992598698320895,0.06306102251476361,0.001992407997172779,0.001992497708119997,0.2522160788923084,0.0019925720084973254,0.20988696665911863,0.0019924783407259594,0.0019921797076246097,0.24386844899478416,0.2170203922539113,0.0019923562246524492
doc2143,0.001188059535604431,0.0011878321536512564,0.2438567432535991,0.0756284821825249,0.42213854847571247,0.1534168701492856,0.05403138785868773,0.0011879469375565004,0.0011879277269733405,0.0438002574038691,0.0011880207995941601,0.0011879235229413487
doc2144,0.0016893995447665828,0.0016894801791929519,0.0016894210160308854,0.0016895754716926181,0.0016896867380888777,0.0016897009845714323,0.09219912149937964,0.3940159410509823,0.21077955850952906,0.0016897178650829739,0.28948868403418926,0.001689713106493501
doc2145,0.1641701262926749,0.14621068797091166,0.10548863732956903,0.0007034588723016768,0.21685339943059284,0.315194978446172,0.000703450724756163,0.0007034375690582422,0.0007033816250883497,0.047861398178838575,0.0007035772728599647,0.000703466287176677
doc2146,0.0007083406145269114,0.0007083217340817242,0.0007083232621631224,0.0007083095545224259,0.878860767993615,0.0007083841394333052,0.0007083724455361612,0.11405574302873786,0.0007082853285082582,0.0007083742694732462,0.0007084451961020642,0.0007083324332999686
doc2147,0.16385146741960635,0.0006445244404459177,0.13986639351953836,0.0006445002949942083,0.13185144552137013,0.0006445107826858486,0.0006444868663269093,0.0006445579410978986,0.017120403928859433,0.33073237955781276,0.0006444940500013379,0.21271083567726082
doc2148,0.0007802273773504049,0.0007802814733239435,0.0007801873034678596,0.0007803084894280985,0.8232127137147691,0.03384239562339289,0.03260322913798755,0.10409979693360384,0.0007801742364455581,0.0007802253959174426,0.0007802494003546993,0.0007802109139583392
doc2149,0.11187099515446723,0.2566229060665687,0.1476197707668715,0.00055509095242907,0.0005550779140921976,0.0005550791212690769,0.0005550673412904977,0.31670138745134724,0.057446161631812744,0.0005550697689033191,0.10640826270474557,0.0005551311262028572
doc2150,0.2141662370512441,0.006579584728661397,0.5182027846141836,0.00657986347004537,0.00658137420369075,0.006581749855929611,0.20840546190291148,0.0065814181933715535,0.006579839303319173,0.006580561589433021,0.006580864041308433,0.006580261045901712
doc2151,0.0006168359064833271,0.0006167240300830972,0.0006166995928138203,0.0006167069816434594,0.059436726161206564,0.0006167033540112006,0.7402446274074874,0.0006166738703689118,0.0006167255027129585,0.10748854450489544,0.000616618437830963,0.08789641425046288
doc2152,0.0008053442121666519,0.17524096536328618,0.0008053561193139584,0.0008053599917050873,0.1752540359222285,0.12052547572963017,0.0008053696951186522,0.0008054270614912025,0.0008052179927640363,0.0008053384354472367,0.0008054065502195495,0.5225367029266288
doc2153,0.1637115289813925,0.0016344896724404235,0.0016343446415020208,0.062488042621305966,0.34343918342743357,0.001634361133128734,0.0016343647051325443,0.0016345811566284962,0.0016342414504726802,0.4172863218281814,0.0016341345333836066,0.0016344058489980997
doc2154,0.05782868541147423,0.0005231636906839672,0.2576499055352082,0.0005231713379293414,0.02362619307232788,0.33887057008861027,0.0005231280519209458,0.18875140385696249,0.00052307323143903,0.0005231274234739828,0.0005231561033839174,0.13013442219658566
doc2155,0.24748067169833016,0.0008994413035057528,0.0008994601648066605,0.19784552589363066,0.20752923111461272,0.10534057227537606,0.0008994775829963203,0.18132838990037822,0.0008994101089102697,0.036509949446751934,0.019468408989046396,0.0008994615216548419
doc2156,0.0015825620088798416,0.001582633971403399,0.0015825688788978682,0.0015825475861096026,0.2133488491783727,0.27893432296522264,0.4934719893823567,0.0015826834229374846,0.0015835246400469,0.0015825541540636925,0.001583002303809143,0.0015827615079001486
doc2157,0.3049948841477138,0.00046694902068625607,0.06447411590898033,0.5691249911051601,0.00046698941363579696,0.00046695216241249694,0.00046697463242169714,0.00046698536248323137,0.0004669195562450531,0.0004669300845039775,0.00046695463750351276,0.05767035396825366
doc2158,0.38709717786778847,0.0008054810036199593,0.0008053082991071514,0.2795182184380049,0.0008053630050318877,0.0008054206570766246,0.0008053514880508857,0.16408907067322456,0.0008052658068447086,0.09489598673445146,0.0008054343472755073,0.06876192167952391
doc2159,0.07541588317296548,0.0012167052645365782,0.0012169812260141898,0.0012168825576856948,0.09879756239228783,0.0012169695456462552,0.17794999146019738,0.21096007378604928,0.0012167605175164092,0.42835867894938867,0.001216699627293945,0.0012168115004182218
doc2160,0.0032057664817217225,0.003206134588788499,0.003205854508502596,0.00320576221441742,0.0032059943999412453,0.18374103248629337,0.7015005393277358,0.0032058693914155784,0.003205430827768112,0.00320621524029863,0.08590548707832386,0.0032059134547933006
doc2161,0.00038453851951453043,0.00038443046966458235,0.0003844118576184383,0.014148399425728743,0.0003843890058982648,0.14264385518109152,0.25466399929181643,0.13823574102784028,0.0003843705358768207,0.00038444828697339277,0.0003844652636982463,0.4476169511342787
doc2162,0.0008914315798906593,0.3423256772144009,0.0008914953195966166,0.0915700274181313,0.0008914803764181315,0.2934321509233025,0.0008915477506025247,0.0008914966071173293,0.0008913686842495231,0.0008914684697858056,0.2655402834166658,0.0008915722398390427
doc2163,0.1239313259649071,0.000960250301248361,0.1603525930324265,0.0009599760233440437,0.22848622450703673,0.3645853237414812,0.11592435403977543,0.0009600496652476102,0.0009599549872065862,0.0009599703330644504,0.0009601209086046787,0.0009598564956572416
doc2164,0.0006749248536385414,0.0006749603322280602,0.2834843262596526,0.0006748872381810861,0.0006749060027012588,0.3054932826139029,0.12425245544482523,0.0006749651233083603,0.0006748633875478408,0.0006749585531731633,0.0006750120814024796,0.2813704581094384
doc2165,0.00036481612045263675,0.029519300028571917,0.11324628315014636,0.13477850863217775,0.38959215345300124,0.18496125176682465,0.0003648418435907033,0.0003648136626249535,0.013934967785299167,0.0003648095007371936,0.132143449078009,0.00036480497856443856
doc2166,0.3105998095843529,0.0024279395941087887,0.0024276293394661255,0.002427706645522539,0.0024277760204691346,0.14148891853603893,0.002427792114852594,0.20965733008494084,0.002427356438650177,0.31883245869101645,0.0024273948244254435,0.0024278881261561
doc2167,0.0014049827873354609,0.08145281099896862,0.11327927906454253,0.1345446696872865,0.001404876681715432,0.0014048717579633633,0.10562521290018076,0.5552636659637263,0.0014046769351453506,0.0014050154630229467,0.001404993988436745,0.0014049437716757197
doc2168,0.2992257120186892,0.05810757661018181,0.0006888604594494374,0.0006888751642846478,0.000688858001141028,0.0006888648948770475,0.03667210809448627,0.15970276922874033,0.0006888222764365168,0.3161118858094332,0.0006888281888802768,0.12604683925340016
doc2169,0.0016895855135810828,0.0016895217874291996,0.1438910194143273,0.8392136463651153,0.001689744826277928,0.0016894960349870417,0.0016895275200783906,0.0016895848210122934,0.0016894188711382195,0.0016895675522396961,0.0016894378675758805,0.0016894494262376684
doc2170,0.07865373139640094,0.0031062435357255202,0.3122031032415137,0.5075441282937362,0.003106322194623327,0.0031062503401329163,0.0031064008763395275,0.0031062943630632794,0.07674885323687605,0.0031063553096706466,0.00310620259244232,0.0031061146194754463
doc2171,0.0036777358016269945,0.08814221428199538,0.003677637857411641,0.27143579459799605,0.0036773036261271205,0.0036768456036597808,0.324301594769823,0.003677726191167295,0.1330490179773186,0.003677632054014119,0.003677544798727089,0.15732895244013295
doc2172,0.002262772556640437,0.0022626924479133004,0.002263001439249518,0.0022632256851181534,0.2592465273501861,0.002263048290096076,0.002262907138741727,0.3657640595377158,0.002262862585376268,0.35462318472517335,0.0022629551275024982,0.0022627631162868136
doc2173,0.19208697655187937,0.0006984238692136922,0.0006984674071147851,0.1570209688212166,0.1749700823188938,0.0006984873775442358,0.0006984681313762795,0.09581606629700339,0.0006984650029685568,0.0006985187107842602,0.02787699388511944,0.34803808162688554
doc2174,0.003546260975694099,0.2674088517879651,0.00354691332278344,0.003546551585205376,0.003547217707746185,0.38271051214023105,0.003547100309238811,0.0035480200577221715,0.0035463941729073,0.003546824473028843,0.31795811110086825,0.003547242366609434
doc2175,0.0002889331942278828,0.00028890628265528624,0.03575967969048508,0.0002889393474651379,0.9069944864606369,0.00028892677033707327,0.00028893884361073826,0.00028892115642517406,0.0002889273184896931,0.0002889227116101021,0.000288950218570031,0.054645468005486864
doc2176,0.0013482724366491422,0.0013480077786358533,0.0013479910826005909,0.0013484003291106617,0.39909135536500995,0.0013485293284637844,0.507878290329225,0.0013484352650989316,0.0013480737390602158,0.0013481898941451241,0.08089591863144782,0.0013485358205528463
doc2177,0.0009506241839660164,0.0009506585952221959,0.0009506505355024536,0.0009506633870291847,0.0009507508001277778,0.0009507173633779223,0.0009508898397005063,0.0009507905379488081,0.9626943837899526,0.000950832454459808,0.027798378382064014,0.0009506601306487241
doc2178,0.0009506241839660164,0.0009506585952221959,0.0009506505355024536,0.0009506633870291847,0.0009507508001277778,0.0009507173633779223,0.0009508898397005063,0.0009507905379488081,0.9626943837899526,0.000950832454459808,0.027798378382064014,0.0009506601306487241
doc2179,0.0017797002886854997,0.0017796867779805512,0.0017797099238842152,0.3386883962016867,0.0017798470259022012,0.4006462657840399,0.13662932903987574,0.001779734043471542,0.0017801715996224464,0.0017798653297287617,0.0017799683133959674,0.10979732567172652
doc2180,0.0012792486594991083,0.0012789780690675445,0.0012792113344054004,0.814612185492988,0.0012791778027461814,0.0012790107344641222,0.11090775094904741,0.0012793374049659748,0.0012791598097014484,0.00127918530715303,0.001278933056746287,0.06296782137921549
doc2181,0.2583553554191192,0.0018118265437160822,0.43960677150476385,0.0018123110771645313,0.001811979197224098,0.0018118654981200341,0.0018120271847777434,0.001811916293538938,0.0018117566805381934,0.2434375030517645,0.04410473801856337,0.001811949530709572
doc2182,0.002033183245618595,0.002033194580000361,0.002033004355029419,0.8143425201918669,0.0020332065526077908,0.00203314269237131,0.16532635153614245,0.0020333497956128927,0.0020332409126239057,0.0020329538935410928,0.0020327112677613595,0.0020331409768239678
doc2183,0.0017484182558356477,0.001748479148100363,0.06410520143979348,0.0017486830418593242,0.0017486631589854844,0.2839467364028623,0.37497882195403553,0.0017486204796341577,0.0017485588100196556,0.2629808159329803,0.0017485185181110197,0.0017484828577827936
doc2184,0.0018799118317107553,0.0018799669801335532,0.2971679239215682,0.0018799180495461872,0.5207047761906142,0.001880057718889128,0.0018801218411361867,0.0018802530326174282,0.029843360527300758,0.0018799583096957625,0.1372436757852712,0.0018800758115166136
doc2185,0.19942932169114458,0.19197771849279782,0.0010186619838952458,0.0010186889853995372,0.0010185360747032774,0.0010185106400992193,0.001018533335615201,0.0010185407727081488,0.0010184170217278842,0.4740569687104953,0.0010184802686240152,0.1263876220227897
doc2186,0.0014248129460551688,0.001424743527828443,0.6289178663131607,0.0014248127227539716,0.0014249105641456527,0.001424740034103451,0.001424741365531089,0.2584666577719439,0.0014246581280287368,0.001424773053765622,0.0997924001770383,0.0014248833956447362
doc2187,0.001348068534208479,0.09738066929961282,0.0013481173226295188,0.0013480533766018889,0.0013480226864611227,0.001347871491291111,0.5223908795399662,0.22724300821724228,0.0013480104057114937,0.14220125514594328,0.001347960073368966,0.0013480839069629981
doc2188,0.001039729377833651,0.0010397296100063875,0.21054194584564,0.20665371380380013,0.09389416666718264,0.23419172735488725,0.001039750683764845,0.0010397618474391748,0.0010396400878069588,0.0010398058750757217,0.0010397600810882741,0.24744026876547498
doc2189,0.21381737858245478,0.0007741145345038153,0.0007742024995676369,0.3276913606867991,0.0007742128545404804,0.0007741805566197478,0.0007742318818332037,0.0007741592758692482,0.0669001044269956,0.2609596894480528,0.12521222812101418,0.0007741371317495153
doc2190,0.0015581603075257107,0.0015580264721320423,0.001557868220861956,0.0015580816821179424,0.30714141436135395,0.21748150300695834,0.24051274293142322,0.0015581289251186663,0.0015579201221688523,0.0015582097082136748,0.22239954892337568,0.0015583953387498955
doc2191,0.0011602691142730153,0.0011608753978923384,0.0011604091752026576,0.0011604247090465385,0.0011604208446242678,0.3458950966305751,0.6425008466123514,0.001160360095540622,0.0011602366297384925,0.0011604197784291313,0.001160256576515477,0.0011603844358110838
doc2192,0.0020752812191643867,0.24983003761358583,0.002075364589742937,0.0020750412555762387,0.33255520487131196,0.12957588882374854,0.10140301436036908,0.0020751094955926697,0.002074928694115168,0.03189288022167188,0.14229218297741242,0.002075065877708803
doc2193,0.08996304180907852,0.02617699934612074,0.0011339650984325742,0.14984655163335223,0.0011340869359606446,0.20775177835444497,0.001134057559217976,0.2538730008181016,0.0011338858127976268,0.0011341198806191278,0.26558440622072127,0.0011341065311526062
doc2194,0.0023699097190502806,0.0023704010398673415,0.002370345844562314,0.002370063138503124,0.7830619696631897,0.0620241377157771,0.13358230771393906,0.0023703487839800866,0.002370032992503585,0.0023701965685897796,0.002370211303157116,0.0023700755168804444
doc2195,0.21160948607428082,0.001262813097029633,0.4863900705844549,0.0012627600470943182,0.001262985519336819,0.0012628642402708005,0.0012630901147843688,0.001262924527976175,0.08963760155107178,0.001262970166941207,0.2022595204094717,0.0012629136672874777
doc2196,0.31991464257775437,0.002262785221850379,0.0022628976324272766,0.002263053475011508,0.3571296229990885,0.0022629324578360118,0.002262966185028198,0.002263382090924192,0.0022627388037999457,0.0022630902384540783,0.30258883592338887,0.0022630523944366593
doc2197,0.303612060636885,0.20872128981519167,0.17476229616291003,0.0011603220167154622,0.10071737524238346,0.0011602531733792792,0.0011603254607551541,0.0011603220185605254,0.001160241104557602,0.10546613093944497,0.09975895278459357,0.0011604306446235428
doc2198,0.15417364149427387,0.0012955229984639503,0.45630557710385755,0.0012957249190134058,0.0012956572619777942,0.0012955368413399603,0.27541010266068167,0.0012955358754173105,0.0012955257361764439,0.0012955719469362626,0.10374593262877521,0.0012956705330865058
doc2199,0.0010732490959500462,0.03244601238428139,0.0010735548835746653,0.001073250910483435,0.0010734092765205215,0.0010732841775732502,0.001073288132938938,0.497337088244234,0.11769070825328967,0.0010732252310152557,0.001073229747490133,0.3439396996626487
doc2200,0.0015578953419231566,0.0015591949206047958,0.0015581671625531307,0.0015579983540099152,0.9621867000130093,0.0015578908646314805,0.0015580777370505735,0.0015580393263628786,0.022231587749998786,0.0015579420091455089,0.001558110831529513,0.0015583956891807528
doc2201,0.000591134187794637,0.0005911292574011571,0.0005911601789929013,0.0005911734440552491,0.04219114339533674,0.000591144582436133,0.0005911381121099973,0.8549808766591982,0.0005912686960496352,0.0005911030743709793,0.0506814123985641,0.047417316013690244
doc2202,0.0025515038669054087,0.19961423673127138,0.24119233895896205,0.0025515895201030864,0.0025516469661359857,0.20355431832960152,0.2482864382257577,0.002551686258727907,0.002551224688532198,0.0025516334596783785,0.0025516990807871167,0.08949168391353747
doc2203,0.1285803629758921,0.0013126945516292877,0.0013127391013996184,0.0013126620299024388,0.0013127267983289025,0.14968758592064219,0.33102808413357737,0.0013128583442331187,0.03705697620529111,0.15088541577113312,0.19488519390324716,0.0013127002647234892
doc2204,0.0009330612338531513,0.0009330898107530923,0.1540394065934501,0.32961249792475533,0.13587530046185559,0.0009331251992363831,0.0009330737255851994,0.14157851496987367,0.0009331165456853455,0.0009331448693726746,0.026387553382474834,0.20690811528310465
doc2205,0.0020334980107377023,0.002032871924901845,0.13376130941917644,0.0020329312909882257,0.5935000889716627,0.002033033568220109,0.0020332815290407843,0.25444131849227886,0.0020328031548608443,0.002033240994617288,0.0020328174811501875,0.002032805162365125
doc2206,0.002688735177408449,0.0026884552679600575,0.2541509525253447,0.0026888570387759345,0.002689256955609129,0.002688812778155024,0.7189602241233022,0.0026894780443890297,0.002688659753764014,0.002688770948584872,0.0026889346498275074,0.002688862736879138
doc2207,0.0030132371348915443,0.003012455727587881,0.10670909126755164,0.0030130066076944524,0.0030122586970024188,0.27672608121025505,0.5894506226373598,0.003012382278601827,0.003012560101679712,0.003013196010400407,0.003012211184589451,0.0030128971423859538
doc2208,0.0015827166023947709,0.0015825185453836185,0.2689686243291084,0.07743268878020593,0.0015827979984413987,0.03560719709046534,0.20444973230391297,0.0015827626550375823,0.0015825788229547459,0.1013712214537593,0.3026745357389089,0.0015826256794273207
doc2209,0.038944489296173314,0.00195335199417216,0.37598212460446956,0.001953461570314587,0.0019535125692455324,0.0019534457035349094,0.5674926652813111,0.001953490096826037,0.001953241012405346,0.0019534803207233806,0.0019533739651306906,0.001953363585693158
doc2210,0.11672809050088155,0.0032062059642798744,0.0032058129882864346,0.003205671751924696,0.003205723384452778,0.003205987648040181,0.8512115055837218,0.003205745019153977,0.0032078561362371976,0.0032060215381304676,0.003205811382927745,0.0032055681019633716
doc2211,0.0016343501187829118,0.0016342366871435962,0.1833414738086711,0.0016344892139753488,0.22384833511762894,0.09799378001676387,0.15427577835428571,0.24549045946932854,0.0016342283841629913,0.0016343740992552486,0.08524415986820624,0.001634334861795488
doc2212,0.10836057939210628,0.002314971291375567,0.44356014142892286,0.0023160420017954916,0.0023152522895148724,0.00231508688147063,0.0023155003094072982,0.002315389828528088,0.0023152141445976332,0.002315096448674431,0.42724164269670306,0.0023150832869037585
doc2213,0.0015580040880419565,0.001557905230918325,0.282144357753851,0.0015580367433842433,0.43414894168391827,0.001558039029353043,0.0015579826208752322,0.16002894157077802,0.024630913685163285,0.0015580320343335813,0.08814088231738994,0.0015579632419932276
doc2214,0.00039042190483992196,0.00039042601705894283,0.28909552568429336,0.17417484892790844,0.00039043384175191544,0.32929195974083963,0.00039042220428113224,0.2043143864305627,0.0003903659808996273,0.0003903893132079437,0.0003903952654005813,0.0003904246889556242
doc2215,0.0012627884798849499,0.2870047905680251,0.0012629873479044834,0.0012628220511266125,0.0012629535175703312,0.14031515022701677,0.4576835841012437,0.10489297003019822,0.0012630138798034392,0.0012630081234779177,0.0012629282781061208,0.0012630033956424203
doc2216,0.0004522255555647379,0.1700096025392474,0.14176245526647965,0.1135582304769874,0.3430953318835335,0.00045225814043821675,0.0004521533379825024,0.0004522909998950613,0.0004522033917953993,0.10626437519805948,0.0004522136279067351,0.12259665958210988
doc2217,0.0008391014304373026,0.0008391338208901605,0.0008391171490282217,0.0008391208098663739,0.0008391401271485102,0.7235701641528332,0.000839197846039413,0.028312480288633667,0.0008390967898641838,0.13122008258675996,0.04711394571979216,0.06390941927870684
doc2218,0.0009694420779440016,0.0009691717203478451,0.22454250701912568,0.6131685866227925,0.0009693135299473859,0.06973372849879268,0.0009692764048165785,0.0009692457847412073,0.0009693661793293688,0.0009692234373074714,0.0009693032123937605,0.08480083551246141
doc2219,0.0006528830289079695,0.1060687859252069,0.0006528648976360325,0.0006528512848437573,0.4704148019519113,0.28577946294262097,0.0006529545486555593,0.0006529632530527684,0.012084198955478775,0.0006528839613972892,0.12108242038029483,0.0006529288699938965
doc2220,0.0004626351787761848,0.024240328852412885,0.0004626075747926036,0.15820758673919658,0.0004626269184189221,0.21172321784875184,0.3070818120420145,0.06491812476267592,0.0004626332400576331,0.0004626207088925024,0.23105316526296565,0.00046264087104468034
doc2221,0.0005708954595040318,0.0005709016117703001,0.0005709069594862255,0.00057093565088511,0.25565965193024814,0.05816793705138779,0.24933381990830275,0.000570906964032222,0.0005711084353497073,0.4322710126338994,0.0005709732266498746,0.0005709501684844707
