,topics0,topics1,topics2,topics3
doc1765,0.002202900618347726,0.6151133651598962,0.265124925539342,0.11755880868241404
doc1766,0.0006046515906063545,0.4329017506126786,0.46960059812220106,0.09689299967451405
doc1767,0.9421611872592718,0.055993306714682056,0.0009227759123501637,0.000922730113696093
doc1768,0.9421611872592718,0.055993306714682056,0.0009227759123501637,0.000922730113696093
doc1769,0.001309068788832412,0.08629434171008864,0.9110872741278511,0.0013093153732277611
doc1770,0.0007124856674198163,0.8624586005888298,0.000712484668416309,0.13611642907533406
doc1771,0.0011449123240350073,0.0011444245997660398,0.625609372933608,0.3721012901425909
doc1772,0.001529444475144328,0.0015295354155944458,0.9954114007529447,0.0015296193563166874
doc1773,0.09507835294303059,0.000692761476232487,0.10056446385352692,0.80366442172721
doc1774,0.03345818595596024,0.9428616981388729,0.023071637255753345,0.0006084786494134489
doc1775,0.0016288295971874868,0.0016291829443281828,0.6294883413483126,0.3672536461101717
doc1776,0.05809019567588649,0.940326843889905,0.0007916084099683815,0.000791352024240274
doc1777,0.0008240545687067354,0.7198741575151021,0.0008239345853574268,0.27847785333083364
doc1778,0.00044177763528954674,0.00044184156534106026,0.7085681219453117,0.29054825885405755
doc1779,0.07742641936699189,0.04424874193886146,0.3603854320350846,0.517939406659062
doc1780,0.04363643740461019,0.4898312847892734,0.4658716225660597,0.0006606552400567809
doc1781,0.001712562428316318,0.0017128366164668126,0.0017130097460425196,0.9948615912091744
doc1782,0.0006832759069845206,0.0006832377057430437,0.7699150303176927,0.22871845606957958
doc1783,0.003937597186049744,0.0039376352727209015,0.003937792206672442,0.9881869753345569
doc1784,0.9711489564658172,0.009616055949659943,0.009616484988525052,0.009618502595997747
doc1785,0.0003797490567920291,0.042360343712928225,0.9130268171846271,0.044233090045652616
doc1786,0.1899702220810211,0.0057506099154565555,0.798530041027075,0.005749126976447321
doc1787,0.9736784656871121,0.008773198873048619,0.008773565323962144,0.008774770115877076
doc1788,0.9817022068158817,0.006098645139752074,0.00609876522721018,0.006100382817156048
doc1789,0.24435422892009429,0.008066265527632111,0.7395113117113369,0.008068193840936724
doc1790,0.01852905480267549,0.01852188149831214,0.9444263934667838,0.018522670232228606
doc1791,0.008066801137110387,0.00806598826228399,0.9758008604894367,0.00806635011116887
doc1792,0.931812745510507,0.022728045869136557,0.022728482155373667,0.02273072646498293
doc1793,0.4914503026342027,0.005435553773889094,0.005436384925612446,0.4976777586662956
doc1794,0.7143946136711171,0.005747753642275489,0.2741084571869955,0.005749175499611893
doc1795,0.9791632805159906,0.0069452866526108865,0.006945828724664668,0.006945604106733935
doc1796,0.0004266804141007824,0.8048397462501551,0.19430686540551628,0.00042670793022771947
doc1797,0.5924058838053642,0.003937780789365154,0.3997178830922692,0.0039384523130014774
doc1798,0.0010270150462765334,0.0010269973423484779,0.7659945622511719,0.23195142536020308
doc1799,0.0013264374105401617,0.0013265518329102994,0.0013266660619299742,0.9960203446946196
doc1800,0.0013265085929579311,0.7265843605142086,0.10503100284532156,0.167058128047512
doc1801,0.001552975649022533,0.0015531055127910988,0.33983208631903283,0.6570618325191536
doc1802,0.0005904004702919295,0.404158619576905,0.39691422533034043,0.1983367546224627
doc1803,0.08802004921107696,0.18022505917787654,0.001213913381919672,0.7305409782291269
doc1804,0.0013624926843707438,0.18502391422971554,0.6518295110629917,0.16178408202292202
doc1805,0.003521787274899264,0.003522777088517467,0.564621672680762,0.4283337629558211
doc1806,0.13554811345542542,0.0006275341283232671,0.86319680740022,0.0006275450160314383
doc1807,0.002109997111785879,0.0021100794805811915,0.6309362077940223,0.3648437156136106
doc1808,0.014610153582639916,0.001309193835697776,0.48501166817633234,0.4990689844053299
doc1809,0.25,0.25,0.25,0.25
doc1810,0.001529255534439891,0.7137802200334604,0.2831609359006905,0.0015295885314091635
doc1811,0.0010824580138198232,0.49942199184428304,0.49841302471534205,0.001082525426555032
doc1812,0.0014625275929160257,0.0014624567135235508,0.9956120731025575,0.0014629425910029305
doc1813,0.09241525869166368,0.0012441255395778874,0.3507892952911147,0.5555513204776438
doc1814,0.0044648279837216295,0.13331703580262189,0.3659652417788745,0.49625289443478193
doc1815,0.022267485757203075,0.001026960739399221,0.0814900472707606,0.895215506232637
doc1816,0.0026757385063433314,0.7743881356433179,0.22026168376923827,0.0026744420811004735
doc1817,0.00202511043413267,0.0020246687540811316,0.002024917335442276,0.9939253034763439
doc1818,0.0019457918243785284,0.17040466892430198,0.17545728298928523,0.6521922562620343
doc1819,0.0011718841177615629,0.6338037846469066,0.3638530310650338,0.0011713001702981193
doc1820,0.002476156796374644,0.9925719770755272,0.0024759958451029303,0.0024758702829951475
doc1821,0.14972181038648963,0.8458715866138816,0.002203176765628634,0.0022034262340000768
doc1822,0.0035218406179868995,0.003522310170907292,0.0035227380883095815,0.9894331111227962
doc1823,0.0026745510102314154,0.002674627158609714,0.48886098167120173,0.505789840159957
doc1824,0.997069580822403,0.000976774621282751,0.0009767936929220005,0.0009768508633922128
doc1825,0.997069580822403,0.000976774621282751,0.0009767936929220005,0.0009768508633922128
doc1826,0.001213839904945653,0.22905409979182587,0.3784433575934968,0.39128870270973176
doc1827,0.0017422650740442905,0.8899641120233248,0.0017425989593026214,0.10655102394332824
doc1828,0.0014206407194085385,0.584318763607446,0.4128397877586498,0.0014208079144956073
doc1829,0.0023045443988288735,0.8899232979490725,0.0023050332428580554,0.10546712440924053
doc1830,0.002304317408854965,0.2741172034541963,0.0023047648337162427,0.7212737143032325
doc1831,0.0013442175377408484,0.9959672015473858,0.0013443131434374513,0.0013442677714359513
doc1832,0.0014007547166386785,0.0014009208159714438,0.39859755005367864,0.5986007744137112
doc1833,0.1696587947282175,0.0015062685182035277,0.5246569441907167,0.30417799256286226
doc1834,0.051618798118157914,0.0018058794009974436,0.001805552935939425,0.9447697695449053
doc1835,0.0007557298790084306,0.07050940739352943,0.5045288042418951,0.424206058485567
doc1836,0.0004846146695152841,0.00048461630918152126,0.8771838000651395,0.12184696895616368
doc1837,0.0017127032981219998,0.0017127702078825863,0.9948615844850157,0.001712942008979623
doc1838,0.0005171936056006415,0.0923224854613285,0.07764967513330898,0.8295106457997619
doc1839,0.0015296717083449188,0.7794581115614752,0.0015295120843446793,0.2174827046458354
doc1840,0.2363552065560677,0.49497735505422163,0.18200763363654213,0.08665980475316865
doc1841,0.027990876655252798,0.5538072446041158,0.0006879327312928223,0.41751394600933867
doc1842,0.0008743879795130104,0.0008743745272443143,0.7636700109300824,0.23458122656316033
doc1843,0.27342414021800393,0.0009312789857741143,0.2806023060975469,0.445042274698675
doc1844,0.04144311053699409,0.0030874161235311536,0.003087674135977011,0.9523817992034977
doc1845,0.9711489564658172,0.009616055949659943,0.009616484988525052,0.009618502595997747
doc1846,0.1899702220810211,0.0057506099154565555,0.798530041027075,0.005749126976447321
doc1847,0.9736784656871121,0.008773198873048619,0.008773565323962144,0.008774770115877076
doc1848,0.9817022068158817,0.006098645139752074,0.00609876522721018,0.006100382817156048
doc1849,0.24435422892009429,0.008066265527632111,0.7395113117113369,0.008068193840936724
doc1850,0.01852905480267549,0.01852188149831214,0.9444263934667838,0.018522670232228606
doc1851,0.008066801137110387,0.00806598826228399,0.9758008604894367,0.00806635011116887
doc1852,0.931812745510507,0.022728045869136557,0.022728482155373667,0.02273072646498293
doc1853,0.0008593038212180743,0.8585280365323865,0.1397532414230631,0.0008594182233322982
doc1854,0.4914503026342027,0.005435553773889094,0.005436384925612446,0.4976777586662956
doc1855,0.7143946136711171,0.005747753642275489,0.2741084571869955,0.005749175499611893
doc1856,0.9791632805159906,0.0069452866526108865,0.006945828724664668,0.006945604106733935
doc1857,0.5924058838053642,0.003937780789365154,0.3997178830922692,0.0039384523130014774
doc1858,0.3108253049236861,0.00877298951491132,0.3703039779855784,0.31009772757582416
doc1859,0.0015533729129574478,0.0015531019627653276,0.0015532671129679396,0.9953402580113093
doc1860,0.1091299234739139,0.05234516703323907,0.6262921369363387,0.2122327725565084
doc1861,0.0010163741711590641,0.2728781418817451,0.0010165752465681036,0.7250889087005277
doc1862,0.0013093361423774663,0.0013093722384143692,0.8601666848206934,0.13721460679851474
doc1863,0.0005904004702919295,0.404158619576905,0.39691422533034043,0.1983367546224627
doc1864,0.0011064009093047498,0.6918307240295064,0.001106393975915187,0.30595648108527373
doc1865,0.07731736281689891,0.0013815788428819563,0.0013817438333530534,0.9199193145068661
doc1866,0.001400914024399276,0.0014008216793529955,0.0014009060651081783,0.9957973582311395
doc1867,0.16204360845771487,0.003402454896769531,0.003402798038589594,0.8311511386069259
doc1868,0.001144962931205045,0.0011443854032470975,0.45323199487067223,0.5444786567948757
doc1869,0.0014009158916850584,0.0014008348563637658,0.0014009724604905124,0.9957972767914606
doc1870,0.13554811345542542,0.0006275341283232671,0.86319680740022,0.0006275450160314383
doc1871,0.0004266804141007824,0.8048397462501551,0.19430686540551628,0.00042670793022771947
doc1872,0.03345818595596024,0.9428616981388729,0.023071637255753345,0.0006084786494134489
doc1873,0.0017126091300494082,0.0017126887021978543,0.9948618002980842,0.0017129018696685205
doc1874,0.0006974468018752667,0.9284265752192288,0.07017839583889669,0.0006975821399993413
doc1875,0.0014007547166386785,0.0014009208159714438,0.39859755005367864,0.5986007744137112
doc1876,0.0008107116193141731,0.0008105670406389936,0.299719041513712,0.6986596798263348
doc1877,0.0003151545030982239,0.05036281087945124,0.13034271952143164,0.8189793150960188
doc1878,0.001984901510526052,0.001984489297466372,0.001984728843650215,0.9940458803483574
doc1879,0.010557409492521643,0.09806349466000988,0.6776932950867057,0.21368580076076268
doc1880,0.00125961682389529,0.7087882433400117,0.09463358083434179,0.19531855900175124
doc1881,0.0011314900758437607,0.1935968266613673,0.0011315925339019602,0.8041400907288869
doc1882,0.0018730818210494693,0.9943804484470438,0.001873227236441516,0.0018732424954652704
doc1883,0.0010483280488035364,0.024490314149778,0.023513422387766485,0.9509479354136521
doc1884,0.0018730581071852684,0.482899564549923,0.5133543571637227,0.0018730201791691712
doc1885,0.003185192222297741,0.5640112228158295,0.42961777476875024,0.0031858101931226076
doc1886,0.0023587179878601146,0.8334423599133637,0.0023593439413540393,0.16183957815742225
doc1887,0.00035042588036274816,0.00035050378362788237,0.00035051381599299415,0.9989485565200164
doc1888,0.9971799404480609,0.0009401157862904483,0.0009399916456429651,0.000939952120005577
doc1889,0.9971799404480609,0.0009401157862904483,0.0009399916456429651,0.000939952120005577
doc1890,0.0019463704292497263,0.30943402625924266,0.6866737077013427,0.001945895610164936
doc1891,0.0010375018431483846,0.6892756616623902,0.3086490907880958,0.0010377457063655965
doc1892,0.07996310252625173,0.0005835872593498461,0.4861562455723201,0.4332970646420783
doc1893,0.0010824663259067842,0.11125269936199428,0.8865822521343008,0.0010825821777982205
doc1894,0.0009673891901906228,0.8998206381543417,0.0009674001330691417,0.09824457252239856
doc1895,0.0007914354494269043,0.0007913568017008485,0.961687007517631,0.03673020023124124
doc1896,0.0007073939894894706,0.3644946897303871,0.0007073825928797469,0.6340905336872438
doc1897,0.0012446147431716163,0.4095970898605555,0.41163125115165317,0.1775270442446198
doc1898,0.005748591502659667,0.005748374373107372,0.005748447692045003,0.982754586432188
doc1899,0.000986428604273838,0.35389636132838653,0.0009865072591616066,0.6441307028081781
doc1900,0.2363552065560677,0.49497735505422163,0.18200763363654213,0.08665980475316865
doc1901,0.12069354330616291,0.28141647198826547,0.0015531915854845879,0.5963367931200871
doc1902,0.9711489564658172,0.009616055949659943,0.009616484988525052,0.009618502595997747
doc1903,0.1899702220810211,0.0057506099154565555,0.798530041027075,0.005749126976447321
doc1904,0.9736784656871121,0.008773198873048619,0.008773565323962144,0.008774770115877076
doc1905,0.9817022068158817,0.006098645139752074,0.00609876522721018,0.006100382817156048
doc1906,0.0016840134086346529,0.9949479310200345,0.001683981102626926,0.0016840744687039468
doc1907,0.24435422892009429,0.008066265527632111,0.7395113117113369,0.008068193840936724
doc1908,0.01852905480267549,0.01852188149831214,0.9444263934667838,0.018522670232228606
doc1909,0.008066801137110387,0.00806598826228399,0.9758008604894367,0.00806635011116887
doc1910,0.931812745510507,0.022728045869136557,0.022728482155373667,0.02273072646498293
doc1911,0.4914503026342027,0.005435553773889094,0.005436384925612446,0.4976777586662956
doc1912,0.7143946136711171,0.005747753642275489,0.2741084571869955,0.005749175499611893
doc1913,0.9791632805159906,0.0069452866526108865,0.006945828724664668,0.006945604106733935
doc1914,0.5924058838053642,0.003937780789365154,0.3997178830922692,0.0039384523130014774
doc1915,0.3108253049236861,0.00877298951491132,0.3703039779855784,0.31009772757582416
doc1916,0.013520258956579758,0.013516323402219293,0.013517398004156272,0.9594460196370447
doc1917,0.000922572803533099,0.0009226920654125252,0.30479268458529873,0.6933620505457556
doc1918,0.360128476546882,0.006494768586101555,0.6268810428294153,0.00649571203760122
doc1919,0.0011851568913665612,0.3382424954565578,0.09004974576356928,0.5705226018885062
doc1920,0.0010708662351451338,0.0010708083285093269,0.2412077265543805,0.756650598881965
doc1921,0.001213902040884253,0.09493896449729775,0.9026331536125515,0.0012139798492664543
doc1922,0.0017732041960798535,0.0017734404222881405,0.43815241167184654,0.5583009437097853
doc1923,0.0005904004702919295,0.404158619576905,0.39691422533034043,0.1983367546224627
doc1924,0.1228561967084545,0.001984726320363905,0.2469905316794769,0.6281685452917047
doc1925,0.040761228734888307,0.0028260038106576227,0.002825804430354933,0.9535869630240992
doc1926,0.05822262488780016,0.16440633864693824,0.0013266432206087576,0.7760443932446529
doc1927,0.10169379029235207,0.0018055987184257493,0.13066674314993146,0.7658338678392907
doc1928,0.0014206539564811636,0.0014206737647527057,0.6642134592307928,0.33294521304797337
doc1929,0.10045493258463184,0.0014206246700651255,0.0014206717772749806,0.896703770968028
doc1930,0.007464270187929534,0.007464556883307612,0.70246076856377,0.28261040436499285
doc1931,0.07819629779490023,0.002024885960450064,0.2620567974416971,0.6577220188029526
doc1932,0.08001692657655356,0.06453556520759682,0.8548898740537106,0.0005576341621389576
doc1933,0.0009488813814623138,0.843704967710613,0.0009490048853764738,0.15439714602254806
doc1934,0.0011186866147063204,0.7649906014783142,0.0011188073415666472,0.23277190456541283
doc1935,0.0008040382808963109,0.4222417217088656,0.5063126884099015,0.07064155160033667
doc1936,0.0014206407194085385,0.584318763607446,0.4128397877586498,0.0014208079144956073
doc1937,0.0008821298247822048,0.27488185927626907,0.0008821386671700592,0.7233538722317787
doc1938,0.001805362286001063,0.42015488337386747,0.5762340302551315,0.001805724084999808
doc1939,0.0008104842172516218,0.2524984341677402,0.7458804872438279,0.0008105943711803318
doc1940,0.0006197674767412499,0.0006196932231053656,0.6957669324483423,0.302993606851811
doc1941,0.04668523721652304,0.0007671839934026327,0.0007671049853114514,0.9517804738047629
doc1942,0.2524931715154739,0.001016626695031461,0.601949365864411,0.1445408359250838
doc1943,0.0010483280488035364,0.024490314149778,0.023513422387766485,0.9509479354136521
doc1944,0.0009864302475406986,0.9751357388936648,0.022891421203339334,0.0009864096554552618
doc1945,0.0011314900758437607,0.1935968266613673,0.0011315925339019602,0.8041400907288869
doc1946,0.0006395615975702568,0.5002392707395749,0.49848163520052596,0.0006395324623290617
doc1947,0.9971799404480609,0.0009401157862904483,0.0009399916456429651,0.000939952120005577
doc1948,0.9971799404480609,0.0009401157862904483,0.0009399916456429651,0.000939952120005577
doc1949,0.0008447668135376658,0.128530719446439,0.8697796934099141,0.0008448203301092454
doc1950,0.0009313152646405825,0.0009312526565153719,0.9174140066903124,0.08072342538853171
doc1951,0.0017126631842712121,0.5654965512836765,0.01967429683642449,0.41311648869562795
doc1952,0.0006832998145052551,0.12159782010163579,0.8770355441319847,0.0006833359518742123
doc1953,0.0029080411287405144,0.0029079866799288237,0.002907665066852188,0.9912763071244786
doc1954,0.03875514802456602,0.0019847544043237945,0.21822166332009962,0.7410384342510106
doc1955,0.08747443083434737,0.2016664178195438,0.5731037482635798,0.137755403082529
doc1956,0.0007914092602462102,0.0007913752701458799,0.19783532373762042,0.8005818917319876
doc1957,0.0007386820739648939,0.27208209285938867,0.7264404539425553,0.0007387711240910197
doc1958,0.001742685306402647,0.48769312433041995,0.1579488247674181,0.3526153655957592
doc1959,0.04289341702936058,0.38796501867584826,0.5671168848620592,0.002024679432731746
doc1960,0.09996704039204656,0.18819653623308888,0.00035172001966566734,0.7114847033551989
doc1961,0.045111770399452904,0.0013814262906195057,0.10708249622728527,0.8464243070826423
doc1962,0.002252839220154879,0.0022530617248901056,0.9932411092565353,0.0022529897984195817
doc1963,0.11406120876275591,0.0014839809829684505,0.0014840959697507915,0.8829707142845249
doc1964,0.9711489564658172,0.009616055949659943,0.009616484988525052,0.009618502595997747
doc1965,0.1899702220810211,0.0057506099154565555,0.798530041027075,0.005749126976447321
doc1966,0.0004478562949242924,0.2228828255520384,0.5080789664079446,0.2685903517450927
doc1967,0.9736784656871121,0.008773198873048619,0.008773565323962144,0.008774770115877076
doc1968,0.9817022068158817,0.006098645139752074,0.00609876522721018,0.006100382817156048
doc1969,0.24435422892009429,0.008066265527632111,0.7395113117113369,0.008068193840936724
doc1970,0.01852905480267549,0.01852188149831214,0.9444263934667838,0.018522670232228606
doc1971,0.008066801137110387,0.00806598826228399,0.9758008604894367,0.00806635011116887
doc1972,0.931812745510507,0.022728045869136557,0.022728482155373667,0.02273072646498293
doc1973,0.4914503026342027,0.005435553773889094,0.005436384925612446,0.4976777586662956
doc1974,0.7143946136711171,0.005747753642275489,0.2741084571869955,0.005749175499611893
doc1975,0.9791632805159906,0.0069452866526108865,0.006945828724664668,0.006945604106733935
doc1976,0.5924058838053642,0.003937780789365154,0.3997178830922692,0.0039384523130014774
doc1977,0.0005637976512340298,0.06812808225754348,0.9004435304637843,0.03086458962743814
doc1978,0.3108253049236861,0.00877298951491132,0.3703039779855784,0.31009772757582416
doc1979,0.013520258956579758,0.013516323402219293,0.013517398004156272,0.9594460196370447
doc1980,0.360128476546882,0.006494768586101555,0.6268810428294153,0.00649571203760122
doc1981,0.0008744364712632507,0.08614197556655426,0.912109151506611,0.0008744364555714852
doc1982,0.0009673346056502632,0.6101889317649806,0.0009674085097421874,0.38787632511962705
doc1983,0.0009863633192270871,0.3998492786866369,0.03437550218651357,0.5647888558076224
doc1984,0.0008307539307677884,0.5313459026153371,0.3862415640609748,0.08158177939292031
doc1985,0.0005904004702919295,0.404158619576905,0.39691422533034043,0.1983367546224627
doc1986,0.0018385016905738078,0.0018386045992975272,0.4447580868333333,0.5515648068767953
doc1987,0.05822262488780016,0.16440633864693824,0.0013266432206087576,0.7760443932446529
doc1988,0.0017737531436143469,0.5307663346111203,0.36962062815582997,0.09783928408943547
doc1989,0.0013093980776890369,0.0013091753465892192,0.5746792667295787,0.4227021598461431
doc1990,0.007464270187929534,0.007464556883307612,0.70246076856377,0.28261040436499285
doc1991,0.057249545357627385,0.0008668425228008083,0.000866820166316579,0.9410167919532553
doc1992,0.0007914092602462102,0.0007913752701458799,0.19783532373762042,0.8005818917319876
doc1993,0.08469112939454716,0.0006395520983395857,0.9140297839362735,0.000639534570839581
doc1994,0.0015292141488210654,0.0015295573702594355,0.8588461797280648,0.13809504875285467
doc1995,0.04863920329000389,0.48842032041945455,0.0016031032689906063,0.4613373730215509
doc1996,0.0014206539564811636,0.0014206737647527057,0.6642134592307928,0.33294521304797337
doc1997,0.0010824663259067842,0.11125269936199428,0.8865822521343008,0.0010825821777982205
doc1998,0.00033295650200337016,0.0003329730012275391,0.09604529897339305,0.9032887715233759
doc1999,0.12370137510231324,0.001131470145745071,0.5265398294792683,0.34862732527267337
doc2000,0.0005734904024752032,0.8883803841626627,0.0005735670237763498,0.1104725584110856
doc2001,0.0012922863706730462,0.25985732149158663,0.17923019362607367,0.5596201985116667
doc2002,0.0015062679048002598,0.0015065556824917564,0.9954807299553258,0.001506446457382269
doc2003,0.027990876655252798,0.5538072446041158,0.0006879327312928223,0.41751394600933867
doc2004,0.003290482875921857,0.003290464299673988,0.8348152793343172,0.15860377349008692
doc2005,0.002539132093657929,0.0025387490299649366,0.7943917322902685,0.20053038658610856
doc2006,0.0005835393761593633,0.7800634507141258,0.0005835644410202582,0.21876944546869453
doc2007,0.0008743168623055292,0.1375268106374538,0.0008742917451664762,0.8607245807550742
doc2008,0.0014414198451824392,0.3830986769081678,0.4594452510098745,0.15601465223677524
doc2009,0.0028253362879584396,0.3923884381282826,0.6019607606826705,0.002825464901088266
doc2010,0.0003386017177388162,0.8042778525342292,0.19504493197632572,0.0003386137717063565
doc2011,0.016373365244546828,0.00030364747649310554,0.8650596530381028,0.11826333424085729
doc2012,0.011261268840129863,0.0006478811764928106,0.5446617791007269,0.44342907088265043
doc2013,0.0007912238838897233,0.7271503597673514,0.0007912989060621234,0.27126711744269666
doc2014,0.0008742874085807595,0.03045732215640326,0.34387633260362593,0.6247920578313901
doc2015,0.9971799404480609,0.0009401157862904483,0.0009399916456429651,0.000939952120005577
doc2016,0.059252023654313306,0.39635990095019136,0.0008821445961563437,0.543505930799339
doc2017,0.9971799404480609,0.0009401157862904483,0.0009399916456429651,0.000939952120005577
doc2018,0.0004966493122349949,0.0004966163466116806,0.5466317100151368,0.45237502432601656
doc2019,0.0011064722935667372,0.001106446195669934,0.9966805695554745,0.0011065119552888458
doc2020,0.0011444613475617715,0.061998420174834985,0.20536784238602807,0.7314892760915751
doc2021,0.08322950737266677,0.0006927360413311903,0.8037566975895178,0.11232105899648419
doc2022,0.0007670268758497134,0.47443077851698806,0.5240351615183283,0.0007670330888340039
doc2023,0.0009226786104405387,0.5435107080743694,0.0758877015670325,0.3796789117481576
doc2024,0.0006695908110223719,0.5475385100960181,0.4511223530044918,0.0006695460884676753
doc2025,0.00047768197519284936,0.23585816071248164,0.7631864953092838,0.0004776620030416244
doc2026,0.000922684277735171,0.545083385845334,0.0009227883640573685,0.4530711415128735
doc2027,0.0018055443181271252,0.0018055601141142438,0.8384790067569367,0.15790988881082185
doc2028,0.0008519079639896963,0.04676694938960926,0.6752316411500437,0.27714950149635725
doc2029,0.09996704039204656,0.18819653623308888,0.00035172001966566734,0.7114847033551989
doc2030,0.002252839220154879,0.0022530617248901056,0.9932411092565353,0.0022529897984195817
doc2031,0.9711489564658172,0.009616055949659943,0.009616484988525052,0.009618502595997747
doc2032,0.1899702220810211,0.0057506099154565555,0.798530041027075,0.005749126976447321
doc2033,0.9736784656871121,0.008773198873048619,0.008773565323962144,0.008774770115877076
doc2034,0.9817022068158817,0.006098645139752074,0.00609876522721018,0.006100382817156048
doc2035,0.24435422892009429,0.008066265527632111,0.7395113117113369,0.008068193840936724
doc2036,0.01852905480267549,0.01852188149831214,0.9444263934667838,0.018522670232228606
doc2037,0.008066801137110387,0.00806598826228399,0.9758008604894367,0.00806635011116887
doc2038,0.0007976406713875845,0.9574641934334457,0.0007976334456585622,0.040940532449508286
doc2039,0.931812745510507,0.022728045869136557,0.022728482155373667,0.02273072646498293
doc2040,0.4914503026342027,0.005435553773889094,0.005436384925612446,0.4976777586662956
doc2041,0.7143946136711171,0.005747753642275489,0.2741084571869955,0.005749175499611893
doc2042,0.9791632805159906,0.0069452866526108865,0.006945828724664668,0.006945604106733935
doc2043,0.5924058838053642,0.003937780789365154,0.3997178830922692,0.0039384523130014774
doc2044,0.3108253049236861,0.00877298951491132,0.3703039779855784,0.31009772757582416
doc2045,0.013520258956579758,0.013516323402219293,0.013517398004156272,0.9594460196370447
doc2046,0.360128476546882,0.006494768586101555,0.6268810428294153,0.00649571203760122
doc2047,0.0008447224054776589,0.000844920738302003,0.7342056709386979,0.26410468591752234
doc2048,0.0007671251670233425,0.018792928195958864,0.9796728738559332,0.0007670727810846843
doc2049,0.0007790249593384841,0.9259351007033624,0.0007790826393065135,0.07250679169799264
doc2050,0.0009145152682289374,0.7418145660891365,0.0009142690234575397,0.256356649619177
doc2051,0.0008820588153129944,0.06173335873821579,0.9365024580488388,0.0008821243976323939
doc2052,0.0005904004702919295,0.404158619576905,0.39691422533034043,0.1983367546224627
doc2053,0.19423777270433087,0.0028253022792826153,0.002825781772522499,0.8001111432438639
doc2054,0.08451446209091064,0.0006436275168043115,0.0006436476749885838,0.9141982627172965
doc2055,0.002155430614628693,0.0021556885287826663,0.0021560564473559517,0.9935328244092327
doc2056,0.0957038896408591,0.17391968460165255,0.49338364077455366,0.2369927849829348
doc2057,0.02268404141395123,0.0009673504002877897,0.0009674471222028183,0.9753811610635582
doc2058,0.007464270187929534,0.007464556883307612,0.70246076856377,0.28261040436499285
doc2059,0.1133066562216867,0.003522449955589226,0.42692132487786943,0.4562495689448547
doc2060,0.0006436689131186291,0.5878085434652741,0.09137907494583183,0.32016871267577535
doc2061,0.0006695492127258523,0.1254913919252256,0.7914381555095076,0.08240090335254091
doc2062,0.0010945583991814425,0.00109439726967587,0.0010944027734177137,0.9967166415577249
doc2063,0.0011993383853540023,0.9964020819253051,0.0011993029986215192,0.0011992766907192663
doc2064,0.0005513414248031508,0.4621498867430758,0.536747351474847,0.0005514203572739646
doc2065,0.0021556393276915883,0.3039816180438626,0.4899793958730056,0.20388334675544031
doc2066,0.0011187438567315108,0.2836407388222513,0.0011190314737078166,0.7141214858473093
doc2067,0.0007387383479511735,0.0007388161668745086,0.06629817672414105,0.9322242687610334
doc2068,0.0009142867613627226,0.27499486593442124,0.0009143590490087558,0.7231764882552073
doc2069,0.001259599810117714,0.0012596758819771374,0.0012596973326206285,0.9962210269752846
doc2070,0.000525305291428677,0.38927883376637373,0.5595904191765491,0.05060544176564851
doc2071,0.00041986541609986697,0.8696770125137906,0.00041958950543869204,0.1294835325646708
doc2072,0.0010595530180082257,0.001059611134448595,0.6660908655946827,0.33178997025286056
doc2073,0.0035224815200693826,0.9894329290771711,0.0035223421927039213,0.00352224721005549
doc2074,0.0021553250627772023,0.09286497731980117,0.9028238643466147,0.002155833270807025
doc2075,0.0006562862290470115,0.0006564117041474754,0.9980309411402793,0.0006563609265260762
doc2076,0.0849316015546365,0.16624403685331532,0.747423303771096,0.0014010578209521136
doc2077,0.000551355364670629,0.0005513666624751137,0.3708178372057693,0.628079440767085
doc2078,0.8861840798961768,0.04617380958878224,0.0008820681545195951,0.06676004236052148
doc2079,0.8861840798961768,0.04617380958878224,0.0008820681545195951,0.06676004236052148
doc2080,0.0013626313267811902,0.9143344507068579,0.0013626518150109395,0.08294026615134993
doc2081,0.0006974093281359732,0.5265738411864486,0.42610399453850123,0.046624754946914246
doc2082,0.0015530929765226562,0.5926606173521363,0.001553405869278828,0.4042328838020622
doc2083,0.00048225582305497965,0.00048228821808843505,0.8825510717043209,0.11648438425453571
doc2084,0.0007850428212752745,0.8090577579071705,0.0007851122020883512,0.1893720870694659
doc2085,0.0007613080195405483,0.8756155685139251,0.0007612714746985989,0.1228618519918358
doc2086,0.001259703288308193,0.0012597382424985961,0.0012597320343123279,0.9962208264348809
doc2087,0.2648893155669607,0.0012137683856056041,0.16108641407470264,0.5728105019727311
doc2088,0.0009313121092005971,0.5852761552476524,0.09648605984634713,0.31730647279679997
doc2089,0.012967782513434289,0.1958897246279381,0.3910672071850075,0.40007528567362005
doc2090,0.0009579326408934968,0.7388340969188002,0.14004539888296338,0.12016257155734292
doc2091,0.0008821787200342339,0.512743989309787,0.48549176636501273,0.0008820656051659813
doc2092,0.12886934035107409,0.001185096380116702,0.5028946189205515,0.3670509443482578
doc2093,0.00047761209500741316,0.49634540439609753,0.37460156725831467,0.12857541625058042
doc2094,0.23222371213777582,0.09334974324105462,0.0005702946679609906,0.6738562499532085
doc2095,0.0011314720803285647,0.4158076204149205,0.351936297510614,0.23112460999413711
doc2096,0.9711489564658172,0.009616055949659943,0.009616484988525052,0.009618502595997747
doc2097,0.1899702220810211,0.0057506099154565555,0.798530041027075,0.005749126976447321
