,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc1728,0.003546757401425938,0.790101872441288,0.0035471688848685776,0.0035467843233299864,0.0035470447401212573,0.05290226690930529,0.0035475335420375414,0.0035467713168812033,0.0035464647882374853,0.0035473121665576383,0.12507266777562448,0.0035473557103224453
doc1729,0.001366445195391257,0.2559998486463815,0.0013663786520229002,0.0013663952417278591,0.20954933558484234,0.0013669191438952875,0.07001634964739338,0.001366505504174049,0.0013662506777140455,0.07434217144629351,0.3805269818497623,0.001366418410401524
doc1730,0.0027631930018764583,0.0027632264754066807,0.0027627653485606416,0.22077273735792732,0.0027631283681931154,0.27943802097070347,0.002763098282792371,0.4749198740818852,0.0027632291638694448,0.0027636942182291944,0.0027635515948456098,0.002763481135710348
doc1731,0.001247084331576943,0.0999103607621873,0.05142898544004718,0.0012471632236766557,0.0012470286756877036,0.49365580609157267,0.24000211668954202,0.0012472639165446253,0.0012472542244558564,0.001247247091441134,0.001247136959542369,0.10627255259372564
doc1732,0.2248914622385355,0.003817761384855667,0.0038178964715815953,0.5447426253139686,0.0038178580204351817,0.0038178450469454747,0.0038175149384219254,0.0038179732883133126,0.1960042713893241,0.003817246429320613,0.003819765421851791,0.0038177800564461297
doc1733,0.0018119323641966893,0.0018121553129830147,0.0018118419991852127,0.001812089637686876,0.13802318208790465,0.0018118580054864626,0.030805244547722523,0.09165828944677167,0.1471658834451311,0.10381827745569785,0.47765690367310576,0.0018123420241282432
doc1734,0.029723592672625726,0.0004781300569050279,0.000478124759719871,0.2566860243571796,0.00047807667636075464,0.0938140993562083,0.0004780635851081135,0.04749259174202093,0.000478183137025536,0.00047811334462559695,0.40106860094167185,0.16834639937054863
doc1735,0.0012473076356556204,0.0012471631711495263,0.02309095045854301,0.001247062133515536,0.2983639053047688,0.0012473740564713448,0.06440257344601652,0.0012472124547424951,0.0012473246932989675,0.0012470828114056493,0.60416476666555,0.0012472771688825381
doc1736,0.0005401727453827274,0.4616001460224131,0.0005402716160710975,0.000540184781390122,0.20253459685569764,0.000540080139081051,0.000540080937042954,0.0005401198124763343,0.0005400863274167606,0.1867223426409309,0.14482182196793358,0.0005400961541636345
doc1737,0.0018802684350289899,0.0018802916370771103,0.0018801438076477388,0.0018804675192633036,0.0018802417612030341,0.0612422565499848,0.0018800857260598157,0.0018804148511342277,0.0018801362009164782,0.030832529288053506,0.650204330738735,0.24267883348489605
doc1738,0.17623194494794467,0.0004461309279154026,0.00044617992278654607,0.15882963435537215,0.15356426516707036,0.00044615291991597055,0.0004461757333973807,0.00044615490870715264,0.0004460854740993759,0.20814121085738832,0.3001099335484637,0.0004461312369389132
doc1739,0.0010617127403525306,0.0010617161264106743,0.0010616342506011777,0.0010616957315870777,0.0010616236309190896,0.001061777570967354,0.0010616967056789293,0.0010616804246637794,0.9883211364395442,0.001061925190961233,0.0010616665955835948,0.0010617345927303227
doc1740,0.0010617127403525306,0.0010617161264106743,0.0010616342506011777,0.0010616957315870777,0.0010616236309190896,0.001061777570967354,0.0010616967056789293,0.0010616804246637794,0.9883211364395442,0.001061925190961233,0.0010616665955835948,0.0010617345927303227
doc1741,0.0019161767531623874,0.0019163117616767843,0.06477219865827603,0.05823753580392825,0.6522743150034038,0.0019161793247775313,0.0019160874117872693,0.0019160973485593702,0.0019161862795733253,0.0019163552939345482,0.0724519654505529,0.13885059091036772
doc1742,0.0013480290773385888,0.0013481723770824656,0.10103184639642913,0.6332738403200336,0.0013480610105165779,0.001347877595303128,0.0013480343898720076,0.061126850521423866,0.0013480345665261735,0.0013479994891849997,0.0013480903178774578,0.19378316393841194
doc1743,0.0008995016738780676,0.2628479507735842,0.0008995140521589533,0.14310608052391932,0.08087690502735695,0.0614602137970591,0.0008994704505460308,0.0008994580333122041,0.0008994033343901566,0.0008996376990446126,0.0008994989471261025,0.44541236568762427
doc1744,0.299723629203614,0.09778299886109568,0.00136636415120955,0.0013664019131465622,0.4162632976237195,0.001366323042280273,0.0013664697179037587,0.0013663491526154593,0.001366466444117862,0.17529880326962294,0.001366428959182099,0.0013664676614925076
doc1745,0.0007925962881028535,0.17792501892234533,0.0007926212656646644,0.16131981298525683,0.0007926660651289952,0.0007926783219032152,0.0007925276840350269,0.1904076389940306,0.000792631248757012,0.0007925273654286451,0.0007926215216240659,0.4640066593377227
doc1746,0.0008682648071404394,0.000868343791204881,0.0008683268740392713,0.6831200484034414,0.000868196646652614,0.0008681783912409642,0.0008683339811663768,0.0008681857713259223,0.0008683354589307242,0.0008682842632202371,0.000868167226555235,0.30819733438508184
doc1747,0.5110302674725901,0.05674753025681526,0.0009507643733084067,0.0009508053805798966,0.0009508762954510874,0.36837998137743616,0.0009508825459385917,0.0009508889252945605,0.0009507246444511224,0.05623558242911425,0.0009508454804137973,0.0009508508186069291
doc1748,0.45732017662105534,0.0007398910195565657,0.0007397790843974193,0.0007397568626716647,0.1873377601104708,0.34868361920166885,0.0007397980339829707,0.0007399024412610035,0.0007398103966639481,0.000739899002397271,0.0007398240261552755,0.0007397831997191204
doc1749,0.14040804350348604,0.0025518550120839627,0.0025513735583460786,0.3305210758838911,0.5061056113221324,0.0025516333162741156,0.002551500693211842,0.002552132283084002,0.002551310322330902,0.0025518826517021012,0.002551788114006022,0.002551793339451444
doc1750,0.4646985152966866,0.4881253675066255,0.004717373705686879,0.004717517655376751,0.004718055844590086,0.004717506650847119,0.004717775232784834,0.004717574769477737,0.004717392164631337,0.004717737368152206,0.004717410832722669,0.004717772972418493
doc1751,0.0045057060746057365,0.14930667916049603,0.004504971646544542,0.0045051803798439975,0.004505911348018045,0.004505579370068245,0.1741717967054702,0.38506935265312386,0.004506774010361945,0.004507134932659667,0.25540560746730456,0.004505306251503171
doc1752,0.0039696573956038445,0.2743230413863656,0.003968428566003567,0.003968643550487862,0.003969781514512185,0.003968856027186085,0.003968834552218477,0.003969092623168452,0.0039686887159650205,0.48722773971977873,0.003969710561785567,0.2027275253869246
doc1753,0.0012168026603474541,0.27010779377445454,0.0012168431676819768,0.0012168819163330443,0.0012169501409904785,0.0664369717445609,0.08763369852276712,0.41222101052841575,0.0012167095164434295,0.001216831941046804,0.001216932698374413,0.1550825733885842
doc1754,0.001511039181183593,0.0015111090901356167,0.037303765970368795,0.22208121233538494,0.32728083448401657,0.0015109494420134557,0.00151106968477983,0.04330508929101515,0.0015107055622202716,0.07114493521071377,0.0015110219879033,0.2898182677602648
doc1755,0.08133814221698171,0.2112092299023972,0.0014249751798859783,0.001424790112812966,0.0014249513997519035,0.0014250906805649808,0.0014250458640829775,0.0014250560830035815,0.12082810758881735,0.0014247745237267577,0.3634715028849868,0.21317833356298785
doc1756,0.001202198112172207,0.0012021639842527921,0.0012021008529888176,0.0012021637969295226,0.0012023206471185603,0.0012021485661140468,0.0012020604328699923,0.18357922518204847,0.0012020738404668982,0.09306415700911373,0.001202217591112844,0.7125371699848122
doc1757,0.0012956825347477502,0.001295670020357935,0.001295547509106443,0.06331612227485532,0.08993975812654945,0.0012956262757614367,0.05176790013356811,0.0012956457412287559,0.0012954875468678567,0.4943586875166192,0.29154826461109057,0.0012956077092472077
doc1758,0.0014249166299375364,0.3147048904950674,0.06144559555112641,0.5137746336371622,0.0014249022434155744,0.001424720252613245,0.0014247069601346475,0.0014249150900647637,0.09867642484247173,0.0014246821364366736,0.0014248175078538034,0.0014247946537160644
doc1759,0.001488538655852819,0.001488417052180472,0.0014882972519545772,0.0014884117848375689,0.028110278483525396,0.0014885278555628475,0.11956874939896868,0.0014885571139923537,0.0014883379475930608,0.001488787886101665,0.8389247342856752,0.0014883622837553651
doc1760,0.0020328303503364667,0.002032974188513757,0.0020332773970188683,0.15193882677606216,0.24247543830617677,0.300446842134106,0.0020332408275637185,0.002032947055325346,0.0020335126589809166,0.002032930683287837,0.12337678469435004,0.16753039492827812
doc1761,0.0011470549682703623,0.00114701313876042,0.0011469135725742615,0.22313903667368187,0.0011470288004603343,0.27421067624752277,0.0467250303088604,0.0011470339060717218,0.0011469855403187163,0.0011469845565203138,0.0011471175796659663,0.4467491247072929
doc1762,0.0028413499438776765,0.2551726753091818,0.002841489104211388,0.002841583972708655,0.3498125352290458,0.2079119922627471,0.16437073611625305,0.002841353860856686,0.0028414794538387956,0.0028414734908397753,0.0028415074513364973,0.0028418238051028384
doc1763,0.24673748719416796,0.2811332633342819,0.0016894598889888063,0.0016894838589383576,0.34058297671018206,0.001689473821545641,0.001689452845013986,0.0016899488508935131,0.0016895494285016567,0.1180292405529866,0.0016901569433373511,0.001689506571162148
doc1764,0.006173693391296083,0.006173405485089425,0.006173078493001744,0.006173512983651356,0.006173760509884615,0.006173801990575878,0.006173337166914296,0.0061742436095266135,0.006173245214367459,0.006173274731372898,0.9320911183040719,0.006173528120247817
doc1765,0.001780054571926675,0.0017798193394700345,0.0017798157619189298,0.0017799231196378481,0.0017799894644534703,0.0017797899378891532,0.11418774367112074,0.10269916862759765,0.0017802410489506583,0.0017797148403405796,0.7670938505296597,0.0017798890870344554
doc1766,0.21952206469193083,0.0020331469637744604,0.0020330964278796656,0.0020329881363211214,0.002032920006287441,0.0020330787169649182,0.002033482414699224,0.6086027902712644,0.0020326250452196155,0.0020331201206633415,0.020564884689043494,0.13504580251595155
doc1767,0.0023705239895017677,0.0023702490837736643,0.0023699053486894105,0.0023700565075946856,0.4985121014750538,0.00237032093860228,0.09129227364563465,0.2345495081482749,0.002370267213258588,0.002370680168529357,0.15668375775519883,0.0023703557258879897
doc1768,0.0018122333911108708,0.0018120739731466672,0.0018118843312760061,0.0018123483528826223,0.001812104392724553,0.16040700768813668,0.0018119591470373818,0.06017536265042915,0.04605994589244932,0.0018121656252824848,0.08059560026538141,0.6400773142901429
doc1769,0.49432025468452656,0.3385595331065547,0.0018801110812629515,0.0018799675851941832,0.0018803257071504458,0.001880356715535709,0.001880455134860444,0.0018801556838827194,0.0018799812546843068,0.0018800928721351316,0.15019863852916956,0.0018801276450432995
doc1770,0.0006243986900864683,0.0006243959034235174,0.055671661298144166,0.8259969192337195,0.0006243320230862962,0.0006243406938055028,0.0006243676417916672,0.11271207902544195,0.0006244828797050421,0.0006243439564859731,0.0006243134517493696,0.0006243652025604329
doc1771,0.006174615250334456,0.18548964732954956,0.006175728263030517,0.7527624270568976,0.006173770802045748,0.006175362063138571,0.00617523412986886,0.006175209908300474,0.0061731668973929385,0.0061748959670636415,0.006174876717343124,0.006175065615034568
doc1772,0.0015340056217171987,0.001534213421754904,0.0015340599981040657,0.0015340385429721613,0.0015340312418701102,0.0015340254649010292,0.9831240357835564,0.0015341797001991603,0.0015343522597530091,0.0015347220329746585,0.001534129475128943,0.0015342064570683911
doc1773,0.0015828142070077739,0.5340922951803153,0.0015826064198249954,0.0015826830385175389,0.0015825445696665752,0.0015828487060571556,0.0015826622510979856,0.05788838770728631,0.001582748106494696,0.0015828080703895408,0.15288249510337198,0.24247510663996996
doc1774,0.0006842070003454902,0.0006842106398186796,0.0006841011637835463,0.02845971624282591,0.0006842265398432176,0.0006842128712268219,0.04840895999630606,0.0006841627374674978,0.0006840828763092432,0.326304903259647,0.0006842335509760663,0.5913529831214506
doc1775,0.004718142503164335,0.08042220159031854,0.004717599391936632,0.004717797354453287,0.6533433592466543,0.0047180137492998705,0.22377418241213584,0.004717450499409931,0.004717164806700815,0.004717897405643355,0.004717636278938714,0.004718554761344391
doc1776,0.5707311497009624,0.0011470718027565196,0.0011469339452284252,0.0011472195515376973,0.0011470221760804251,0.0011471167455689487,0.0011469728407827464,0.0011471508386777206,0.0011471292262648126,0.23076746271249662,0.10048635983848907,0.08883841062115451
doc1777,0.2026502846187035,0.6330963693157544,0.001689476321353168,0.001689606853681122,0.0016894261442173722,0.0016894576986136128,0.03184162294645733,0.0016895712357428347,0.001689421291964502,0.11889583192849959,0.0016894319587164325,0.0016894996862961374
doc1778,0.0019538875953919437,0.001953507742365502,0.0019533816668173046,0.45659690274518294,0.0019537913148332327,0.21742087496529647,0.0019534806292190758,0.0814509374073854,0.001953465423148858,0.001954079228836995,0.0019538373186530587,0.22890185396286925
doc1779,0.0015340056217171987,0.001534213421754904,0.0015340599981040657,0.0015340385429721613,0.0015340312418701102,0.0015340254649010292,0.9831240357835564,0.0015341797001991603,0.0015343522597530091,0.0015347220329746585,0.001534129475128943,0.0015342064570683911
doc1780,0.2809770262888338,0.0006749231127249831,0.0006749765155979643,0.5246119686213196,0.0006748826681533612,0.0006748636116162094,0.0006748714469367234,0.0006749767471241868,0.06388468366657768,0.06006678285486713,0.06573511395376053,0.0006749305124879024
doc1781,0.0012471284174320606,0.0012471614128505162,0.05491939991527137,0.6028721626708812,0.0012471107846818087,0.0012471821854908986,0.11983836490715627,0.001247116572159735,0.0012470012947985193,0.0012470976471775912,0.0012471496932936733,0.21239312449880618
doc1782,0.4458673171130465,0.16987335000916276,0.0525380965384161,0.0003997980851670684,0.0003998086762284259,0.10682186146697735,0.14538097594388427,0.07711970127115318,0.0003997368819324836,0.0003997785065982882,0.00039978240405416475,0.00039979310337932454
doc1783,0.0018117671762262627,0.0018120570633380114,0.18486032927990806,0.11897722552118815,0.44111601702754205,0.0018119646025794856,0.2405495966623521,0.0018122811968462498,0.0018119074295319313,0.0018124659224409761,0.0018122298933258216,0.0018121582247210275
doc1784,0.000950797703718479,0.0009507733364103117,0.32972688868656486,0.1387724454712978,0.0009507526327573976,0.0009508080765624166,0.0009507806074367065,0.0009506562639359832,0.0009509345968140358,0.0009507455175084013,0.0009508785190688907,0.5229435385879247
doc1785,0.0008392046760680568,0.0008391806215953491,0.0008390410266880165,0.0008391074265463856,0.0008392093348078157,0.0008392008324115839,0.0008391567384214961,0.0008390925166355139,0.0008391319264315605,0.6356830202434334,0.10822436938869705,0.2485402852682638
doc1786,0.0010968360003367375,0.07777490124298432,0.028238290129352937,0.001096750017220624,0.001096878855788158,0.5142998345175289,0.22839316484953553,0.14361608537565682,0.0010968493351440013,0.0010967771575026942,0.0010968460656809826,0.0010967864532681474
doc1787,0.002119171977802495,0.0021192288661369906,0.29351412136322474,0.0021189523283814855,0.21247090057150822,0.18732456788919027,0.2897370821926659,0.0021195669222392848,0.0021189961237885607,0.002119090581504513,0.0021191814439182164,0.002119139739639554
doc1788,0.47829701846149614,0.4567580047204414,0.0005231131169626365,0.0005232129968897511,0.0005231773979980196,0.0005231590072091628,0.000523113682829504,0.060236577807821066,0.0005230956048313493,0.0005231965681400927,0.0005231750391870054,0.0005231555961939661
doc1789,0.001348020915339851,0.0013479783559686824,0.28337708451474797,0.001348136612195178,0.0013480149116504075,0.36165101344419565,0.34283958711996054,0.001348048203789253,0.0013480472938173483,0.0013479228420272427,0.0013480824408331976,0.0013480633454749115
doc1790,0.004717938642742729,0.5151292445704404,0.0047175652182993326,0.004717482401767487,0.004717284855533335,0.004717914023640118,0.00471885935061804,0.0047173633395468755,0.0047172020684165105,0.43769404793203076,0.004717397882645462,0.004717699714319146
doc1791,0.1707551251044529,0.002427996303017805,0.0024278536494808075,0.0024277739464460546,0.002427774064802431,0.24448448016452082,0.0024277300322243815,0.0024283911890933215,0.002427569405923621,0.3077610129980202,0.0024278954377240296,0.2575763977042937
doc1792,0.0005177722442441462,0.07055981602591505,0.0005177734789979055,0.3333665388348394,0.000517736686362066,0.0005177633613456369,0.0005177640356973691,0.0005177563271278561,0.0005177542920208336,0.0005177221432328604,0.08873642035732854,0.5031951822128883
doc1793,0.0010732428363620994,0.1348152085844046,0.0630975137868644,0.0010733029282687554,0.0010732726916818658,0.0010731738695388651,0.2345208609274279,0.42612598265336477,0.001073166325715067,0.0010731700252164405,0.0010731770136858908,0.13392792835746953
doc1794,0.3274493302609892,0.14373843747021026,0.10821661311906007,0.002212809083947731,0.4028917276932023,0.002212897906946942,0.0022131001841710356,0.002213226025001332,0.0022129987864314637,0.0022130496140090367,0.0022128999008142834,0.002212909955216383
doc1795,0.001558137035803616,0.0015580763477593233,0.0015582822655501958,0.0975606582809341,0.00155789544734624,0.0015578733592999346,0.0015580246616046507,0.0015581116516273587,0.22883787194762278,0.0015579708509223156,0.25207549024353876,0.40906160790799084
doc1796,0.0002840128094024658,0.00028399977221595514,0.008699317601540482,0.017471244021721368,0.317628194450886,0.0002840214106509585,0.00028399715797070474,0.00028400138862605823,0.008987573816916856,0.44020240536911903,0.2053072329803501,0.00028399922059993654
doc1797,0.002841892095850544,0.29719587490612615,0.0028414962634832363,0.002841695680480598,0.20499271136246072,0.002841311631092528,0.002841668541546062,0.002841850756728218,0.0028414785011532774,0.0028415084160657526,0.19832463823434532,0.27675387361066767
doc1798,0.0011087704422008432,0.0011088913919752503,0.001108749167222273,0.0011087821449368336,0.0011090840505212946,0.001108795501013619,0.0011090878286934135,0.00110882184343746,0.9878025362372134,0.0011087415707516858,0.0011089249856880072,0.0011088148363458073
doc1799,0.0011087704422008432,0.0011088913919752503,0.001108749167222273,0.0011087821449368336,0.0011090840505212946,0.001108795501013619,0.0011090878286934135,0.00110882184343746,0.9878025362372134,0.0011087415707516858,0.0011089249856880072,0.0011088148363458073
doc1800,0.10160241506387112,0.0013126667043370788,0.8852715371824567,0.0013125609291327915,0.001312496208424632,0.0013125284905279072,0.0013127314282722418,0.0013126456754504314,0.0013124502624974903,0.0013125550621874101,0.001312578972931405,0.0013128340199108648
doc1801,0.13962695864929142,0.0016896205751690515,0.0016897083950056858,0.0016897107544596084,0.0016895841662348432,0.25805185609511,0.3397024414929468,0.12621593186673336,0.001689636390073391,0.12457541055558134,0.0016895265835335193,0.0016896144758611865
doc1802,0.0005021434418094064,0.18338112647431493,0.00706420649167932,0.19865432103688518,0.0005021435021287286,0.2497546749079755,0.0992438755605459,0.01693487735078034,0.0005021078610150539,0.0005021021813517657,0.0005021551649685997,0.24245626602654535
doc1803,0.0014667717004090964,0.0014665668925742034,0.0014664389747939548,0.7281141900756457,0.0014666009323434158,0.25721962440228063,0.0014666026966464482,0.00146658614709242,0.0014667498348972328,0.0014665065942201674,0.001466712843314468,0.0014666489057820985
doc1804,0.0017185371285286875,0.0017186467320738407,0.0017186859338980873,0.0017185217459324952,0.3908743064426263,0.0017185523924272608,0.08065279245127875,0.11935217191119644,0.032573813447242854,0.14860033910315673,0.21763505628700106,0.0017185764246374022
doc1805,0.0012956700864814688,0.0012958315784606072,0.0012957982065281808,0.0012957472032671161,0.11196343601494657,0.0012956734724773546,0.10154853187929855,0.0012959034367117702,0.0012955897159205101,0.0012955940318267755,0.0012955390997446358,0.7748266852743365
doc1806,0.1343963775499932,0.0005644837118612158,0.05653922507769025,0.540681808481276,0.000564479188434463,0.0005645059444339942,0.0005644814417885357,0.22250914915220932,0.0005645390865534546,0.0005644811540681311,0.04192199426213027,0.0005644749495612609
doc1807,0.10511801729537901,0.0015826201295159714,0.001582761385688309,0.001582948315751383,0.0015827635753359877,0.0015827144600607196,0.2889142664281725,0.0015826638243032485,0.001583152572942331,0.0015827554552460738,0.0015825846048780864,0.5917227519527264
doc1808,0.4163099931580297,0.00367686085200482,0.0036776719536411014,0.546916093094237,0.0036768394240451643,0.003677709436126968,0.003677680604044119,0.0036773455437755687,0.0036781413064420143,0.0036768320678009377,0.0036771643327642733,0.003677668227088282
doc1809,0.0017798435813611967,0.00178000565630943,0.0017802498031869482,0.12145159277353325,0.32331960886752314,0.001779755820687951,0.0017796217959599396,0.39164417135921675,0.001779829290748469,0.001779679914077678,0.14934579004207857,0.0017798510953166429
doc1810,0.0017798477424714435,0.0017798217574351665,0.001779550499199979,0.00177983159638327,0.0017795937709682594,0.2394529461058199,0.0017797854654025868,0.11881328141794316,0.0017800477510289475,0.04922816009554692,0.2813248532966505,0.2987222805011499
doc1811,0.001879931654422673,0.5223267751490327,0.06145353168637463,0.001880048614896038,0.001880124107520973,0.0018802004328566531,0.28362843610520294,0.0018806212600234473,0.0018802149527400024,0.0018803035413919918,0.11754959126303997,0.0018802212324980617
doc1812,0.003677783737034679,0.003677970090627021,0.003677394225666531,0.0036772348079279343,0.4990913987566244,0.003678255381356198,0.19118308492342923,0.15471821494931687,0.003677377105322596,0.0036772048629802366,0.0036782920494507093,0.12558578911026352
doc1813,0.0013125360180692503,0.38118941616179014,0.0013126811574891667,0.0013125510634720543,0.00131254793158936,0.0013125395173567455,0.2034752066300503,0.19555727483795937,0.0013124263667544152,0.0013127239115120729,0.0013125760910423757,0.20927752031291477
doc1814,0.11416003880672718,0.0004501582523053293,0.00045011968385501566,0.00045018976569050697,0.00045017634519403367,0.0004501343597139305,0.00045013492833980437,0.0004501848372941361,0.03753472469235244,0.34435189010742817,0.41436594895887774,0.08643629926222168
doc1815,0.0016081207403580043,0.0016080296926061543,0.0016079106395493574,0.001607915230314735,0.13518071133908127,0.0016080611145388001,0.0016080589230741918,0.34761125325196324,0.0016079668257362857,0.1889271372889583,0.3154167645370989,0.0016080704167207836
doc1816,0.0013665287649056088,0.001366500635577225,0.0013664079764945387,0.0013663363545170792,0.28270471678129927,0.03333291069019668,0.0013666898936361956,0.09906899779097592,0.0013664084127283053,0.10706213229759004,0.4682658532210561,0.001366517181022994
doc1817,0.323412386296874,0.0014454603772839042,0.0014456881251008467,0.10410541450969286,0.0014453744367824374,0.33347713109316646,0.0014454974033379835,0.0014454767843598722,0.0014452838744649283,0.0014455264423942414,0.22744128846262152,0.0014454721939209686
doc1818,0.20509454245296566,0.1845974833272213,0.5992217956473769,0.0012318639718776941,0.0012317459967770474,0.001231729231944163,0.0012318646208185685,0.001231723800740137,0.0012316588883231336,0.0012319680595054585,0.001231801214313216,0.0012318227881367777
doc1819,0.11289521411457705,0.0011213697218510803,0.0011213211185199033,0.1519754404435345,0.0011213754969865302,0.13616473720547528,0.0791971212981392,0.00112139895487667,0.0011213114565254438,0.06517953950565449,0.3669474052109622,0.0820337654728977
doc1820,0.00108495531030964,0.0010848176092900087,0.08550921085915873,0.6572682856759654,0.0010848443499925817,0.0010849088045264837,0.0010850091656760873,0.0010848934803385528,0.001084888187939099,0.001084912045867106,0.001084949716493338,0.2474583247944429
doc1821,0.001689532694018071,0.001689695861108835,0.001689614496554462,0.49227600290116647,0.0896397734677166,0.0016895441998843335,0.0814412969970622,0.3231263429369091,0.0016895801019093275,0.0016894589558328922,0.0016895857313592095,0.001689571656478508
doc1822,0.2930492306671819,0.1465127770236319,0.00029750178380939096,0.0477678809582533,0.0246139689512867,0.07943782696975378,0.0002975123959373638,0.03986615028771577,0.00029749077270268783,0.061831815874337816,0.2755076530746234,0.030520191240765982
doc1823,0.002212853130866734,0.3914823212784546,0.0022126265620374423,0.002213435282561029,0.3563883749449035,0.002212911413345351,0.002213092369186731,0.13256139042907875,0.0022128486108542863,0.0022129093702667646,0.10186404469119392,0.002213191917250856
doc1824,0.004717905351682241,0.004718240767019478,0.004717417082654977,0.0047176732221735455,0.617516314966609,0.3353037433440441,0.0047178579346587235,0.00471862621137872,0.004717863251329242,0.004717699330333215,0.004718362978648567,0.004718295559468251
doc1825,0.14040804350348604,0.0025518550120839627,0.0025513735583460786,0.3305210758838911,0.5061056113221324,0.0025516333162741156,0.002551500693211842,0.002552132283084002,0.002551310322330902,0.0025518826517021012,0.002551788114006022,0.002551793339451444
doc1826,0.0011880099567886742,0.001188132654409257,0.06257968657420233,0.0011878857781263891,0.0011879865345184731,0.001187941404853678,0.0011879989045057687,0.04251769780830197,0.0011878125519785864,0.0011878577113102718,0.8842111304572993,0.001187859663705259
doc1827,0.0018122333911108708,0.0018120739731466672,0.0018118843312760061,0.0018123483528826223,0.001812104392724553,0.16040700768813668,0.0018119591470373818,0.06017536265042915,0.04605994589244932,0.0018121656252824848,0.08059560026538141,0.6400773142901429
doc1828,0.0006243986900864683,0.0006243959034235174,0.055671661298144166,0.8259969192337195,0.0006243320230862962,0.0006243406938055028,0.0006243676417916672,0.11271207902544195,0.0006244828797050421,0.0006243439564859731,0.0006243134517493696,0.0006243652025604329
doc1829,0.3107467357931151,0.0013664134611380985,0.0013664842689484209,0.0013663578445511498,0.05609244306806344,0.001366330789057726,0.0013665611464808505,0.1926756482429783,0.0013663726302118298,0.4295536517076732,0.0013664532890540985,0.001366547758727861
doc1830,0.0005582020427745427,0.0005581193672874201,0.2674848667229008,0.3772419217415339,0.0005583327650339204,0.0005581774576429693,0.0005581304106857988,0.0005582336307818651,0.0005581000891084118,0.0005581360926938964,0.31833556905091415,0.03247221062864228
doc1831,0.2026502846187035,0.6330963693157544,0.001689476321353168,0.001689606853681122,0.0016894261442173722,0.0016894576986136128,0.03184162294645733,0.0016895712357428347,0.001689421291964502,0.11889583192849959,0.0016894319587164325,0.0016894996862961374
doc1832,0.001366445195391257,0.2559998486463815,0.0013663786520229002,0.0013663952417278591,0.20954933558484234,0.0013669191438952875,0.07001634964739338,0.001366505504174049,0.0013662506777140455,0.07434217144629351,0.3805269818497623,0.001366418410401524
doc1833,0.0008994750683396848,0.11059195989829033,0.0008995581104235127,0.0008995921769179092,0.0008994426995730571,0.6426191495582139,0.23869342752556424,0.0008995060952433637,0.000899374123825469,0.0008995175391445763,0.000899455614810842,0.0008995415896529981
doc1834,0.0005401727453827274,0.4616001460224131,0.0005402716160710975,0.000540184781390122,0.20253459685569764,0.000540080139081051,0.000540080937042954,0.0005401198124763343,0.0005400863274167606,0.1867223426409309,0.14482182196793358,0.0005400961541636345
doc1835,0.18937083043083264,0.5200080093376899,0.02318476689349683,0.00036347131239546977,0.0003634956784878783,0.1474091816809365,0.0003634803948967865,0.08314873905826478,0.0003634599602546885,0.03469760484081598,0.0003634828717218216,0.00036347754020674855
doc1836,0.0016343200726932612,0.17320008542569956,0.0016342199636847814,0.5451343780884205,0.001634222346188978,0.0016344953468368133,0.0016344026988189672,0.0016343606844461452,0.0016344466450876468,0.0016343173715134443,0.11119932954797494,0.1573914218086351
doc1837,0.0005314632418731073,0.0005314813821695281,0.000531429977153928,0.0005315352315296533,0.0005315068233754797,0.05060682998413333,0.832618754592827,0.0005314799383265125,0.0005314448107481762,0.0005314472719769921,0.024139677891828817,0.0883829488540574
doc1838,0.0013302064579192921,0.05893057209670015,0.0013299859712023387,0.0013301260225905625,0.0013301588087090538,0.0013301875306964406,0.82961349146498,0.0013301589675822705,0.0013298986672627335,0.001330192033220424,0.001330061064529373,0.09948496091460751
doc1839,0.000718562302673996,0.3915416563849723,0.0007185240522664442,0.04109930352894328,0.0007185831037964798,0.0007185247149704779,0.0007186495040226983,0.0007185410427331974,0.0007185165438643425,0.5104478025577543,0.05116274110660749,0.0007185951573949052
doc1840,0.5047373554701601,0.0019160620813986964,0.0019158800971470335,0.001916039316985673,0.0019160778558425498,0.0019162809797212614,0.0019161417805957294,0.0019160236190372498,0.0019160902429414628,0.2897841435205368,0.18823361243068334,0.001916292604950122
doc1841,0.6462291362775157,0.0011604672793739013,0.0011603226249884,0.001160309709734776,0.001160351599798627,0.25126923553150565,0.0011603830487056403,0.0011604599544563952,0.001160503769535889,0.001160400164283543,0.0011604411092527565,0.09205798893084881
doc1842,0.4292904478996862,0.11296764688913076,0.0006841313972267655,0.0006841775262057659,0.000684171130815165,0.0006842705007591638,0.3251849104846813,0.1270833402370276,0.0006843018076258453,0.0006840863512086656,0.0006843125916770316,0.0006842031839558209
doc1843,0.000786380638807144,0.0007863012746053917,0.0007863218920965988,0.21367818460480723,0.0007864961765419914,0.0007863171303525924,0.0007863772241050682,0.09228157450573783,0.026313570551027954,0.046169321148743836,0.48472562558743426,0.1321135292657401
doc1844,0.0004713780427548985,0.0004713199594017638,0.0004713034195086485,0.0004713324511665555,0.3455736639712679,0.04939131733595613,0.03817822339142179,0.05622574356344867,0.0004713365080456621,0.00047130918824594314,0.5073317512484082,0.0004713209203740362
