,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc888,0.002325778841373445,0.2022035982917961,0.5565936059355339,0.002325820580586034,0.00232614269002977,0.0023261785917506076,0.002326262162089308,0.002326405114595186,0.0023263015037953225,0.22491990628845038
doc889,0.0012197576742883811,0.07925100108412451,0.0012198361858275595,0.3434889179744772,0.27382569470432716,0.19477551090381576,0.001219784233105923,0.0012198130890300036,0.0012198326389237725,0.10255985151207951
doc890,0.0009178122938773217,0.1015684853521205,0.0009176016753118292,0.30754353339235124,0.09346047157283204,0.0009176405182682937,0.055915430397498994,0.000917542954244894,0.0009177248450560831,0.43692375699843883
doc891,0.00200040613590023,0.0020004748215025157,0.0020003792277390907,0.0020004507684953147,0.0020003554262450467,0.512451023707881,0.002000409040297052,0.13665816276233383,0.33688758226855603,0.002000755841049947
doc892,0.0007577381895895654,0.18582011467200887,0.0007577792060035859,0.0007577865695013282,0.06671104794322447,0.025864000549742434,0.0007577247166272264,0.1031283515457782,0.20906045018744576,0.4063850064200786
doc893,0.0008852150272438438,0.6779138623919616,0.0008853589406724341,0.0008852483678383461,0.11133274118510787,0.0008851825639391453,0.0008851718590446827,0.0008850614238839119,0.0008852445418119102,0.20455691369849607
doc894,0.0007813904328377053,0.20122916349001843,0.0007815039928093537,0.2793093718578549,0.0007815362420970653,0.04635811400238988,0.0007814464011278499,0.0007815143955256119,0.2784137604078617,0.19078219877747746
doc895,0.16654820045935143,0.18653851180388406,0.0010419460527336343,0.0010419699427685776,0.16690950703267868,0.0010419821883967842,0.05116884454816193,0.0010418344725117222,0.14867879533345077,0.27598840816606235
doc896,0.00040010707334498966,0.27313238352899627,0.10109118043523165,0.2955547490747247,0.0004001126633138216,0.28511685777328166,0.0004000917081593402,0.0004001077941471734,0.0004001003492230123,0.0431043095995775
doc897,0.0010001355698675929,0.1708954838769383,0.37237173535684337,0.0010003852832064523,0.0010003788684094632,0.001000330867913635,0.0010002661820463603,0.0010002165056415603,0.0010001891282523036,0.44973087836088094
doc898,0.0018520803128505368,0.0018522506448611206,0.15339627533886033,0.0018522327697594655,0.0018525192160465844,0.3113872691923001,0.0018521349336081065,0.0018520956805828932,0.0018523945886963068,0.5222507473224347
doc899,0.00135163537293086,0.0013517149076415784,0.0013516103458952472,0.0013516660494030939,0.0013515048645590983,0.0013515078971224773,0.0013514893980270698,0.001351526333154623,0.001351573685995277,0.9878357711452707
doc900,0.0012503165836398895,0.0012503067592172811,0.42038253896788386,0.0012503225938725218,0.08838764345159957,0.11826026539380632,0.07103895515546778,0.0012501485474577232,0.0012504604133715864,0.2956790421336834
doc901,0.16313174850861284,0.0016397685651672771,0.22961447077352568,0.0016396418682029536,0.0016396459194273445,0.0016399626938121041,0.0016399309953438097,0.0016394771565411775,0.2900260242362605,0.3073893292831063
doc902,0.0111115363767963,0.011111497351600623,0.011111446581172036,0.011114372302112797,0.011111856812729456,0.011113918754516675,0.011111294720127243,0.011113682260967286,0.37014049508914343,0.5409598997508341
doc903,0.45599108713578385,0.0021742925759099608,0.13081365665241884,0.18369508571344598,0.21645375080896728,0.0021743694933738906,0.002174463547478892,0.002174327816994764,0.0021745556353913163,0.0021744106202353604
doc904,0.0020413236435869097,0.0020414298863009757,0.11826287629267586,0.0020414090309217943,0.0020413960900343337,0.38782677144668787,0.002041534887405387,0.002041386562288714,0.23306214670898456,0.24859972545111358
doc905,0.0006212477034446955,0.2913566546396568,0.7036732523949077,0.000621262748052847,0.0006212544454517065,0.000621253701229413,0.0006212214937007396,0.0006212543744961577,0.0006212651949951345,0.0006213333040648315
doc906,0.3585707353742947,0.0013159630921281004,0.0013159974243267122,0.001316072551977533,0.0013161190159536433,0.0013161493900676806,0.6309007777645151,0.001315996453550682,0.0013161586537018316,0.0013160302794839355
doc907,0.0016670967027258904,0.7187834007186618,0.04334336081920819,0.0016671412149095318,0.08255861412371295,0.0016672527262953647,0.0016671844385967442,0.0016670496188652506,0.001667086331562056,0.14531181330546236
doc908,0.001923303228812535,0.0019234998448375538,0.0019233621174583194,0.0019234747403220117,0.20693246972702947,0.4297799429413901,0.001923754151666267,0.0019238548582584027,0.3498228026104331,0.0019235357797921402
doc909,0.09223456670235475,0.00135157995866522,0.12696706039382247,0.0013517901202883748,0.31174751272854395,0.2524284907288664,0.0013519189536378106,0.0013515355055357461,0.15965607570745358,0.05155946920083171
doc910,0.0007301115203975862,0.4607717376670227,0.0007302276376834047,0.000730163347752388,0.3087174664231953,0.06914072884735965,0.09070721725020349,0.06701209835475609,0.0007300828020137015,0.000730166149615691
doc911,0.0025005193425725785,0.002500646632997806,0.05324073445226371,0.0025006318805007935,0.0025007794696694187,0.002500545137207772,0.9267545922039596,0.0025002229280395743,0.0025007286098764816,0.002500599342912384
doc912,0.06924003208427489,0.07686213980064036,0.06488863685847537,0.0008066235652483478,0.0008066504034487436,0.18888601188787227,0.0008066068900628096,0.0008066400048929931,0.2987303895785632,0.298166268926521
doc913,0.000893130570942306,0.5195480905168708,0.10119998717674833,0.0008930917883145205,0.0008931538033451471,0.29058550454945514,0.000893056684748899,0.042235248053857845,0.0008931306794081696,0.04196560617630888
doc914,0.0016953221481007335,0.4024877166367814,0.0016954291892945774,0.0016954041362426467,0.0016954094577191633,0.23412362718422958,0.3515210085393144,0.0016952154653115574,0.0016952950453790895,0.0016955721976268543
doc915,0.00161363248668688,0.0016134461433754829,0.0016132497776019576,0.2137101268020667,0.0016133428191754352,0.0016133190948149862,0.7733824354590495,0.001613632661716384,0.0016133854766956191,0.0016134292788170734
doc916,0.0022228408786671336,0.002222977426573554,0.0022229245155120604,0.17712672089010698,0.0022225355562443304,0.2914727606375396,0.09773982730997642,0.002222433540214491,0.0022229188377338757,0.4203240604074317
doc917,0.0009620331189272751,0.0009620431738992412,0.16028176587445245,0.0009617726939798563,0.05188327213729536,0.0009618565729352153,0.0009620642719563199,0.0009616653230535548,0.5795096986314141,0.2025538282020867
doc918,0.0007578429611929654,0.15892081527324048,0.038041956604577674,0.1645673829056956,0.0007577701850075252,0.4607054118640567,0.0007577283192791284,0.013034893118579997,0.12135055835278169,0.041105640415588215
doc919,0.06664668023769237,0.00030873750696312844,0.10720782856914365,0.1060315808876206,0.0003087252494656317,0.0003087385058263558,0.0003087169810353336,0.00030866886804285294,0.0003087023934278135,0.7182616208007822
doc920,0.38217820921352963,0.001234879040113158,0.06356060281596655,0.0012348904170841398,0.38351768886004733,0.0012347955378023206,0.001234957675146007,0.023274040007092243,0.06868849915492213,0.07384143727829649
doc921,0.003847194439030138,0.5443091402759656,0.003846935855260868,0.0038476237253481644,0.003846832163070909,0.003847563573760545,0.003847318673144891,0.0038474331948665807,0.003846932722593266,0.42491302537695913
doc922,0.0007694158488306345,0.000769412128987616,0.08186427055878868,0.0007694935347169627,0.0007694182386611602,0.0007694242028453647,0.6739283225481396,0.0007693208487492939,0.0007694485506934413,0.23882147353958716
doc923,0.3060179075279821,0.09833671704147333,0.0016952206188920042,0.0016953643400168129,0.0016953615955286323,0.001695461201111211,0.0016951222283904637,0.0016952514224224879,0.0016953096899606404,0.5837782843342224
doc924,0.06099151230037029,0.000757703403196006,0.0007577021491804464,0.0007577632529296985,0.19198647646554415,0.000757797667554724,0.6768241492312194,0.000757686438377373,0.0007577433906506625,0.06565146570097725
doc925,0.06832665268328605,0.0009618164879628122,0.07245998536090224,0.3203399830753178,0.0009617361698333512,0.26716368293237097,0.0009617078439405762,0.0176220877113178,0.0009617340084788028,0.2502406137265897
doc926,0.33546407150604074,0.0004274607334745025,0.00042742566796400545,0.0004274786999477372,0.000427459296098863,0.0004274916150798161,0.0004274474629318096,0.036632090762278885,0.28587280196056397,0.3394662722956196
doc927,0.0011631519835966395,0.0011628881048116727,0.0011629840959009703,0.0011630040151591715,0.0011629893179285298,0.024936829690167188,0.0011631341021845517,0.0011629772215857174,0.0011630396753567855,0.9657590017933089
doc928,0.0009710613135820964,0.0009709955932050982,0.0009712550081450328,0.000971065924988278,0.000971008427769046,0.0009710225303455889,0.0009709700104617395,0.9912604925162443,0.0009710300642076199,0.0009710986110510953
doc929,0.0004673901719734362,0.1500653092725101,0.0004673719720685389,0.0004674222084593006,0.0004673935755083117,0.0004674272063761529,0.000467401486860778,0.00046734807903738577,0.6802036321979678,0.16645930382923826
doc930,0.0009710613135820964,0.0009709955932050982,0.0009712550081450328,0.000971065924988278,0.000971008427769046,0.0009710225303455889,0.0009709700104617395,0.9912604925162443,0.0009710300642076199,0.0009710986110510953
doc931,0.0005129458664395131,0.05381648893029043,0.045864670930588054,0.000512964970678678,0.000512962922234959,0.0876398380332716,0.04805913845034004,0.0005129270884041182,0.0005129664121806904,0.762055096395572
doc932,0.5151357014603625,0.00038768831483999204,0.014473069451419912,0.07413240860947828,0.00038772847878561125,0.12678745615118314,0.0003876799856171051,0.0003876412737473748,0.16558823763609049,0.10233238863847575
doc933,0.024644496578146678,0.0006061880334641613,0.0006062782005020524,0.09545046185476314,0.1204416488164453,0.000606145046022164,0.0006062530523060815,0.0006061008605086824,0.0006062213775395721,0.7558262061803023
doc934,0.20767728551861153,0.0006330137395262315,0.0642178674066848,0.0006330707107478499,0.0006331722860928564,0.0006329966839085712,0.0006330162046316829,0.0006330064908291144,0.0006330420367443779,0.7236735289222229
doc935,0.0012199061293940992,0.18369214554804258,0.0012197994228043173,0.0012198403434403155,0.001219898697919878,0.0012198311479441311,0.0012198437596507097,0.001219656584168535,0.001219917668770691,0.8065491606978648
doc936,0.0016953154461667513,0.13078333371521367,0.2812419720372121,0.0016955450982478004,0.0016953234378958748,0.0016952384711766762,0.0016951894396652124,0.0016954659921022013,0.0016952189245552755,0.5761073974377645
doc937,0.0009176284488338107,0.029886220612038994,0.0009175986613157709,0.12184635926803973,0.0009177397592260461,0.0009175948148812729,0.03796682749317514,0.0009175815559454634,0.0009176350473483902,0.8047948143391953
doc938,0.2088860784470373,0.0037048932271187365,0.48113107871326527,0.003704931951881955,0.003704274921712864,0.003704617056196424,0.0037051636623064814,0.0037042314562114043,0.2840491384267017,0.0037055921375678505
doc939,0.00043297102869267707,0.32640001434466326,0.13196035746950313,0.26340769575356937,0.07109331205761256,0.0004329491556840196,0.00043301172389590374,0.0004329873364375831,0.00043300522776818775,0.2049736959021734
doc940,0.0021281203334434762,0.663564910092306,0.11289169621042183,0.002128181286783008,0.0021282068516789133,0.002128092301652377,0.002128320182208009,0.00212792990600308,0.20864651138010143,0.002128031455401724
doc941,0.05785024085803599,0.24930076848356877,0.0015630437772531916,0.1935450919673044,0.29296400042586623,0.0015628012682660146,0.0015627952710909878,0.0015625928204006973,0.001562719307707753,0.19852594582050598
doc942,0.0009347372086012317,0.0009348361213739911,0.11559062901190283,0.0009347270921609381,0.2186187743787037,0.0009348537539777966,0.6592472050445376,0.0009346923256766792,0.0009347438513195727,0.0009348012117456774
doc943,0.11308654292066266,0.0008773673364503591,0.08042975634623986,0.1174304962317103,0.0008773283137051182,0.0008774262128742165,0.0008773548070308231,0.00087745773830569,0.3977139124163267,0.2869523576766942
doc944,0.15099971561509792,0.00043487347386111946,0.03260917906743989,0.1357179108101546,0.07247492523311129,0.0004349070099187098,0.00043489284635309,0.015633100647012513,0.0004349239447917729,0.590825571352259
doc945,0.0002809820299254772,0.00028106630487742545,0.00028098032022890693,0.00028097928608896393,0.0002809812374964649,0.0002809640503410873,0.0002809995442971237,0.018359722784026436,0.07677982731086491,0.9028934971318531
doc946,0.004167879760107434,0.10121255836534952,0.004167261345990347,0.2994851228876569,0.004167725565209565,0.0041676841020203284,0.00416729917562933,0.004166925800790449,0.5701292244696491,0.004168318527597
doc947,0.10200963716711856,0.000917659237968349,0.11612094571636476,0.4877642067897712,0.0009177155376713774,0.28859933992751685,0.0009175514005993989,0.000917567254394053,0.0009177143619925916,0.0009176626066028424
doc948,0.0007753868254168886,0.9552096013591213,0.03858730970526756,0.0007753760474080986,0.0007753749114026386,0.0007754669689349129,0.0007753711268549974,0.0007752944880449792,0.0007753930345472788,0.0007754255330013462
doc949,0.0013161226678378088,0.001316127847772231,0.0013161782773090868,0.05351021457816796,0.2706011388225082,0.00131602066979659,0.43229259319845026,0.0013159723371117993,0.0013162504811683315,0.2356993811198778
doc950,0.001111580255280409,0.0011113147737326391,0.0011112170119435983,0.0011115139285977672,0.8599945517851173,0.0011113029111842363,0.09248447282692236,0.03974117774317585,0.0011114793615740446,0.0011113894024717872
doc951,0.0003937971952003192,0.6206036757403808,0.04535011735674588,0.0003938100011144263,0.046169841711237926,0.28551362330411495,0.00039377510081388384,0.00039374599947303876,0.0003938308637537457,0.00039378272716504516
doc952,0.17818845778852502,0.0008404588005876448,0.0008405889413602602,0.0008406452930415604,0.14740542819567998,0.0008405942639167546,0.0008405574341147571,0.0008405037456234816,0.0008405147147275565,0.668522250822423
doc953,0.002941885683277195,0.002941859063550651,0.294169780009026,0.0029415086018086214,0.0029422730849434247,0.00294220342255924,0.20734908897831342,0.0029420924086500564,0.1136799396770955,0.36714936907077583
doc954,0.0008932993230137189,0.000892967648529738,0.0008932872426760488,0.0008930632754847139,0.0008930460621773746,0.0008929838490315049,0.0008929996640142434,0.0008931020201775727,0.0008929981517985754,0.9919622527630965
doc955,0.0111115363767963,0.011111497351600623,0.011111446581172036,0.011114372302112797,0.011111856812729456,0.011113918754516675,0.011111294720127243,0.011113682260967286,0.37014049508914343,0.5409598997508341
doc956,0.00135163537293086,0.0013517149076415784,0.0013516103458952472,0.0013516660494030939,0.0013515048645590983,0.0013515078971224773,0.0013514893980270698,0.001351526333154623,0.001351573685995277,0.9878357711452707
doc957,0.010001375737971208,0.010000954280035773,0.010000602039073705,0.010001517460406438,0.010000784796292949,0.010000687779951818,0.01000079345686556,0.010003371975608376,0.010002621482746417,0.9099872909910477
doc958,0.18165245785095238,0.6077314175109539,0.0013891116149968715,0.0013893738428946921,0.0013891559401474623,0.0013892979725320198,0.0013893646620586656,0.0013893994121567572,0.20089116082135158,0.0013892603719555976
doc959,0.0011907205579750335,0.0011907676706464536,0.0011908980206999083,0.0011906899717625712,0.11527552682703443,0.001190755843545385,0.8204536877056698,0.0011905514875479365,0.05593550008753819,0.0011909018275800308
doc960,0.001754869149985877,0.0017548285731305347,0.0017549734822411723,0.0017547658566400576,0.001755004794235141,0.0017549269528466056,0.15309568691059144,0.12726736510493727,0.0017550564599517202,0.7073525227154402
doc961,0.0006537388445825059,0.803742094054955,0.07912771200354209,0.0006537840631051733,0.031299676193683804,0.062148614401151665,0.020413078162797502,0.0006537645254749684,0.0006537731557165056,0.0006537645949906486
doc962,0.00022227000672111737,0.0002222896729451447,0.131195311944207,0.00022228736482766032,0.037368385511214776,0.012949207587409656,0.6217723754883585,0.0002222469404096228,0.00022228770158982784,0.19560333778231662
doc963,0.0014928579550763238,0.3713065641159207,0.001492948133250906,0.0014929496539935186,0.0014929607263567811,0.24180550317750746,0.37643742628956506,0.0014927861964525253,0.0014928967866762945,0.0014931069652004841
doc964,0.0017548904477930937,0.0017548510394765975,0.1780072087047235,0.05429674418034077,0.0017549457695613287,0.001754832400410936,0.6360185885896501,0.001754497869758357,0.12114885654871925,0.0017545844495660725
doc965,0.0012660788916432713,0.3844410235474218,0.0012660873550430812,0.001266155468962919,0.20749618866312858,0.24538388441764894,0.001266202391320254,0.0012660451963649876,0.15508227163382238,0.0012660624346439576
doc966,0.0009347372086012317,0.0009348361213739911,0.11559062901190283,0.0009347270921609381,0.2186187743787037,0.0009348537539777966,0.6592472050445376,0.0009346923256766792,0.0009347438513195727,0.0009348012117456774
doc967,0.0025005193425725785,0.002500646632997806,0.05324073445226371,0.0025006318805007935,0.0025007794696694187,0.002500545137207772,0.9267545922039596,0.0025002229280395743,0.0025007286098764816,0.002500599342912384
doc968,0.02170035268645788,0.0010102930560304585,0.0010103662622254995,0.001010323970393485,0.24440614486170872,0.15011401398051843,0.3713173081650638,0.001010317922756309,0.001010391775292498,0.2074104873195529
doc969,0.0008852530409086097,0.0008851680624783354,0.000885124166839291,0.000885147012005421,0.0008852397998871933,0.049097076608061466,0.851695388529099,0.0008851109150416,0.0008851121125507393,0.09301137975312837
doc970,0.0008405039823236534,0.0008404865595225751,0.0008404473587268799,0.2622865487178323,0.0008405316106193774,0.7309894174907251,0.0008404892305224563,0.0008405682952202079,0.0008405679933771512,0.0008404387611304388
doc971,0.03850590240394999,0.04197186896554512,0.0005001308251440852,0.0005001523470328772,0.3636911922307223,0.5528302789132559,0.0005001280499446864,0.0005000582316005705,0.0005001486506922822,0.0005001393821120755
doc972,0.0005210084145483677,0.0005209250467964359,0.0005210468287793732,0.0005209774466532249,0.9074653426312878,0.0005209286267446498,0.0005209694659232514,0.0005208879501935891,0.0005209337060892885,0.08836697988298411
doc973,0.2960185546406647,0.6506343886225098,0.006668991257945767,0.006668580097553178,0.006668081850796636,0.006668665966518362,0.006667868573977887,0.006667321530248115,0.006668527541531202,0.006669019918254457
doc974,0.0010992176359258272,0.05776587532186815,0.3137928837924851,0.0010991233133932617,0.3215393719169248,0.0010992371603233673,0.08137434712575807,0.0010990771190308635,0.0010992231253432899,0.2200316434889472
doc975,0.05791049878033415,0.0004696339058468611,0.00046958945194714146,0.10990953374440904,0.0004696194956230838,0.30784356396203033,0.000469586792950743,0.0004695847245015951,0.42513677721301013,0.09685161192934691
doc976,0.0011631325555212198,0.0011630889046468998,0.06325370527003607,0.5909547873710955,0.08097932409980517,0.001163102052303202,0.0011631088695913084,0.08748284901905104,0.17151382237583773,0.0011630794821119136
doc977,0.013721480465766493,0.0005815277876054309,0.0005815415960276443,0.09554840298561475,0.3034635550027244,0.000581552228200213,0.0005815203051070285,0.000581619125756895,0.39063151187981027,0.19372728862338687
doc978,0.12447544894860593,0.0020004750014518515,0.18362173977984572,0.0020004498599896225,0.0020002757618606103,0.002000542206653182,0.5002059667204874,0.002000160187049352,0.002000369357596411,0.17969457217645987
doc979,0.0011769083077140098,0.001176854248433401,0.09599649144863946,0.0011768000697173152,0.30118552141897137,0.0011766328728806455,0.0932255097559214,0.0011769923609426204,0.001176685722465322,0.5025316037943144
doc980,0.0005465641710607059,0.0005466403708706752,0.0005465755766855649,0.0005466030139379118,0.0005465819986559662,0.7176029634148555,0.18005303639256515,0.0005465868062192377,0.0985178373600547,0.0005466108950946961
doc981,0.0018187240907074629,0.001818638508178662,0.13332009880991885,0.0018185461426310251,0.001818620843785465,0.0018184768547323277,0.6712980528416145,0.001818371039099824,0.14027185505737916,0.04419861581195286
doc982,0.03213649288810426,0.0014290290966379722,0.037333174030067785,0.25748405344212216,0.0014290531876858836,0.6644728264666916,0.0014287941209864643,0.0014287316028281734,0.0014289195871435452,0.0014289255777322838
doc983,0.0012199817818233942,0.0012200564102213688,0.0012200667200960985,0.11104739801596088,0.0012198368981392947,0.0012199108082311752,0.0012197660985564583,0.001219790373539902,0.05355496943442617,0.8268582234590052
doc984,0.08673277757496729,0.0012822242251898583,0.0012825260387152697,0.0012822516058879306,0.0012823620204904342,0.0012824643127892512,0.00128237175357862,0.0012823834786838476,0.001282293748647861,0.9030083452410496
doc985,0.0016132230715588084,0.2128404326641168,0.0016132163799898204,0.19189272643838778,0.0598720657275055,0.16230399286152866,0.0016135150457485816,0.0016132682297641825,0.001613229854864994,0.36502432972653476
doc986,0.00370482176787649,0.26119552140032676,0.0037042624282438885,0.0037047603922612227,0.003704388336910259,0.0037044168217854304,0.003704077068275107,0.003704499452268988,0.1646947654999466,0.5481784868321052
doc987,0.0009709821933052891,0.000971054858864377,0.0009711650506975634,0.0009711277208305093,0.0009711024474719297,0.0009711622906984869,0.0009710781306599671,0.9912601689111065,0.0009710101718514259,0.0009711482245141136
doc988,0.0009709821933052891,0.000971054858864377,0.0009711650506975634,0.0009711277208305093,0.0009711024474719297,0.0009711622906984869,0.0009710781306599671,0.9912601689111065,0.0009710101718514259,0.0009711482245141136
doc989,0.20060072673584203,0.0014928045245036566,0.0014928103614763749,0.24447582254627126,0.2745992552605323,0.2713669476062258,0.0014931185776774032,0.0014927276132499607,0.0014929696762616678,0.0014928170979595244
doc990,0.001149690745393811,0.27524515819011247,0.001149677855056122,0.001149748330391044,0.05688438248766117,0.22565768575093123,0.001149628563069948,0.0011498083785990744,0.4353144921838803,0.0011497275149049584
doc991,0.0006212743272058554,0.6427548102940762,0.35227539600228425,0.0006211970894354133,0.0006212105234138163,0.0006212230505912367,0.0006212212437935095,0.0006211994985578092,0.0006212263095341617,0.0006212416611079401
doc992,0.44030018020257966,0.09964715154943016,0.0012502835982927956,0.0012503564093112468,0.06341145905014937,0.3891396784142144,0.0012501963609947997,0.0012501475536558682,0.0012503080178826859,0.0012502388434892028
doc993,0.0010872390367872463,0.7097725096799191,0.05624348559470616,0.12809602411942098,0.0010871808833365648,0.0010871953048566343,0.0010871806794333703,0.0010870339387391164,0.0010872987418081303,0.0993648520209926
doc994,0.0006330623279070653,0.0006330269026780656,0.0006330222800753474,0.0006330859404601223,0.0006330824848581322,0.4125634781852768,0.0006330375274603549,0.0006332427861617934,0.5823719485289828,0.0006330130361396285
doc995,0.03325787108185942,0.0011497707069832218,0.21562722190069641,0.3455342500307002,0.2925686115518045,0.10726332843004445,0.0011498107988798338,0.0011497138677158132,0.001149761792925209,0.0011496598383909436
doc996,0.0022227991014656693,0.36135640482675896,0.0022232084173685277,0.0022227501209650937,0.0022225489879514285,0.0022230718344298885,0.0022226225602699112,0.002222408893983214,0.29003076354402035,0.333053421712787
doc997,0.0022226657106412095,0.00222294547352367,0.22122990362043335,0.0022227780048373405,0.002222966083205612,0.7105674115595044,0.002222718042253543,0.0022224704924577563,0.05264325273219991,0.002222888280943214
doc998,0.0013338030596554537,0.6404290446023684,0.0013337350896433545,0.0013337860763591501,0.19056921675952193,0.0013337468547308603,0.001333668636804555,0.0013335650884438257,0.15966567000790008,0.0013337638245722793
doc999,0.5608120282799718,0.32851210719978563,0.0012989196451689657,0.0012990249923142331,0.0012990256418587615,0.0012989853700509535,0.0012990849965609764,0.0012991063351427256,0.0012990548899962672,0.10158266264914965
doc1000,0.0026323726477744404,0.2649967021824654,0.05194742168494819,0.0656256188615071,0.002631992463706452,0.0026324229507112087,0.00263203513837466,0.0026317682248528655,0.319846947198193,0.28442271864746665
doc1001,0.000709422087687515,0.221566520807845,0.0007094778674800713,0.0007093475039176757,0.0007093382345120674,0.0007095307678323685,0.12757815436267528,0.06731498904453588,0.0007094672221248115,0.5792837521013894
doc1002,0.0019615127763705467,0.001961393205174268,0.0019611294815052157,0.0019612393826867725,0.3207073413347697,0.0019613764304075047,0.05502057929038953,0.001961250535166871,0.6105426850452192,0.0019614925183103643
doc1003,0.0011908070367525891,0.001190682001668838,0.0011908056408118414,0.0011906796449285405,0.7177469519854236,0.0011908451775936271,0.0011908730851746235,0.0011907999980336078,0.0011907334509743048,0.27272682197863835
doc1004,0.03351400941312094,0.23805148831351775,0.0008334195809193537,0.722600309193363,0.0008334545759760672,0.0008335814976116501,0.0008334826241252618,0.0008333645561585162,0.0008335117943210161,0.0008333784508864062
doc1005,0.0019233008931582717,0.15886697976040468,0.10749925605089926,0.0019233569845507773,0.1080105646269182,0.0019237749629383394,0.001924479964236649,0.0019232733081552267,0.0019236284111456012,0.6140813850375929
doc1006,0.0016400635348872209,0.001639654008509932,0.22497880266625056,0.0016397748772316715,0.0016397639568941976,0.0016398216001162571,0.0016397368214766843,0.0016397730971114434,0.16346698623002043,0.6000756232075016
doc1007,0.0011238408607936708,0.00112388689456825,0.08559798974899309,0.19134548084860867,0.23054011999504853,0.21656630375305064,0.06005972074484369,0.0011237941772957857,0.0011238866078212314,0.21139497636897647
doc1008,0.0021745019456480357,0.27043647690684247,0.11478507997879626,0.002174450079042916,0.0021744994485620446,0.0807676874685607,0.0021742219121096413,0.02697751590970983,0.0021743054429749662,0.49616126090775303
doc1009,0.0050012029213483055,0.005001887615189753,0.24414862848906319,0.14388583130254076,0.0050006495068605165,0.005001780966564967,0.005001002164617011,0.005000861939788524,0.0050013417876152485,0.5769568133064117
doc1010,0.18909027750698437,0.04851853065256726,0.17099905203635993,0.0013337290736664606,0.0013336271793356344,0.001333736263021073,0.0013335611650530535,0.061960249670796934,0.0013336857399238258,0.5227635507122915
doc1011,0.0026319296659372835,0.3115047155640032,0.002632336117826685,0.10037628612472527,0.0026320313332976884,0.2961866942733966,0.0026323624453504432,0.10848526520155635,0.1702859461631483,0.002632433110758137
doc1012,0.0027782973443478635,0.0027780770576747147,0.002778166444473752,0.002778666334459319,0.0027786543469069526,0.0027780208844605486,0.04462487697296417,0.0027798631079439234,0.002778028791911781,0.933147348714857
doc1013,0.7166043861226375,0.0018524538307344198,0.001852353454036285,0.2017077911756861,0.001852529348272949,0.0018524690691668888,0.001852164746548026,0.0687208594371237,0.0018524865962122115,0.0018525062195818827
doc1014,0.0006330623279070653,0.0006330269026780656,0.0006330222800753474,0.0006330859404601223,0.0006330824848581322,0.4125634781852768,0.0006330375274603549,0.0006332427861617934,0.5823719485289828,0.0006330130361396285
doc1015,0.0006624485550629257,0.3179865432257163,0.0006624087409932058,0.31529712787554137,0.24185544097946188,0.0006624592456812288,0.0006623850457802164,0.0006623234608360183,0.12088645874854376,0.0006624041223830631
doc1016,0.0016395810871759264,0.19390178330914734,0.18713307447881639,0.0016397163063613357,0.001639686668874971,0.0016397499927065468,0.0016398234989438729,0.0016396779683837044,0.0016396959166751922,0.6074872107729147
doc1017,0.0008549054236431271,0.0008548903684651402,0.12752586490443585,0.0008548542571213694,0.0008550610967218901,0.0008549644015054395,0.571181346124534,0.01860615114186337,0.27755701377061986,0.0008549485110897531
doc1018,0.11292515755609311,0.0010104387728079945,0.0010103686573309436,0.0010105013496069092,0.0010104318234875692,0.0010107022232265454,0.0010102745225102673,0.0010102480994478365,0.0010104192926728927,0.878991457702816
doc1019,0.11111016895959185,0.0008549650043538472,0.000854998272351797,0.0008550307120994131,0.0008549747364612561,0.1665629449445942,0.0008549147809560803,0.000855067890277135,0.3252638913963323,0.39193304330298206
doc1020,0.39108776351259916,0.001786224099158595,0.0017862892507285544,0.0017861174277387468,0.1748084526448828,0.1648774108410475,0.2585091932266711,0.0017859748478560211,0.0017862048742514193,0.0017863692750660733
doc1021,0.001282486712135339,0.0012822827411734731,0.0012823149212870895,0.47176425973635133,0.21667598786584014,0.3025831246287707,0.0012823981631237393,0.0012822100384271757,0.0012823715586298863,0.001282563634261173
doc1022,0.5131148443984338,0.0013701570322556512,0.001370285883717398,0.001370348074911946,0.08606587344774969,0.0013703753474254938,0.0013703907478875806,0.020062877565413643,0.001370318974904702,0.3725345285272999
doc1023,0.0008622842211664644,0.33059541472141213,0.0008623053093613529,0.0008622744074365361,0.08344714373740944,0.0008622972117246295,0.0008621992592046437,0.0008623037145877864,0.3372008235367506,0.24358295388094636
doc1024,0.06918298704615952,0.5806129292182174,0.07763237657894227,0.06425248996152928,0.0992472603820758,0.10645681787509947,0.0006537807198963508,0.0006538055300725694,0.0006537660615572769,0.0006537866264498003
doc1025,0.001370043032559593,0.0013703117564896157,0.03166930412799318,0.20449155119764859,0.16543695541542372,0.5901812269591783,0.0013700250223033234,0.0013701510262942756,0.0013702211395867317,0.0013702103225226646
doc1026,0.0012198375828402243,0.001219945923185034,0.0012197531282020495,0.0012199392924827702,0.13618712007006775,0.8540540921690278,0.0012198074027240113,0.0012197390604190526,0.0012199329759949359,0.001219832395056366
doc1027,0.18118278006798552,0.000523724909747113,0.0005236939763313759,0.0748966798779769,0.09828581647221882,0.6424925911833602,0.0005236632158206184,0.0005236477007042281,0.0005237224590940268,0.0005236801367611501
