,topics0,topics1,topics2,topics3
doc3359,0.1439090758943081,0.417857898846379,0.05149285266855748,0.3867401725907554
doc3360,0.8817921210238381,0.07201356486697374,0.04532003043052979,0.0008742836786584929
doc3361,0.35331024386759474,0.0008106080012042841,0.0008105315696356471,0.6450686165615653
doc3362,0.9398850931427218,0.0005016652465867945,0.0005015876159707862,0.059111653994720584
doc3363,0.0015063087903610672,0.6836247467283886,0.0887222362104102,0.22614670827084013
doc3364,0.001157747415959705,0.41077090560178137,0.001157492649038254,0.5869138543332207
doc3365,0.9962203437376517,0.0012598785589634268,0.0012601246332232614,0.0012596530701615132
doc3366,0.9453278218261364,0.05183065831495089,0.0014206174592292025,0.0014209023996836648
doc3367,0.5535673603155077,0.1974934015950909,0.0025383237106582322,0.2464009143787431
doc3368,0.0013815944636379426,0.5396467467960526,0.001381629535649294,0.4575900292046602
doc3369,0.48656951438365903,0.5079350516685509,0.0027475985393049305,0.002747835408485091
doc3370,0.0017125370565886856,0.0017126308289737002,0.0017125353086876265,0.99486229680575
doc3371,0.00097670217684474,0.000976698480251817,0.9970698712914249,0.00097672805147863
doc3372,0.00097670217684474,0.000976698480251817,0.9970698712914249,0.00097672805147863
doc3373,0.10565443437612733,0.16745887320303818,0.01777283461346979,0.7091138578073647
doc3374,0.1251927172086122,0.622622943025603,0.0019089739427058296,0.2502753658230791
doc3375,0.10596310743340481,0.6566505598363994,0.1299856436882438,0.10740068904195202
doc3376,0.044565513486665105,0.295914922829893,0.04567494034011753,0.6138446233433243
doc3377,0.5245436398768114,0.0008667503502412093,0.0008668551518249421,0.4737227546211224
doc3378,0.12557509936245803,0.8261894832316471,0.0013091809309938804,0.04692623647490095
doc3379,0.5846961318716065,0.001683963224573492,0.001683800334907338,0.4119361045689127
doc3380,0.0789967617072621,0.0006084477682037599,0.0006083893580035115,0.9197864011665305
doc3381,0.694325969068822,0.30418533347566845,0.0007443875922570968,0.0007443098632526583
doc3382,0.001344521049582737,0.556023210414375,0.0013443801938846864,0.4412878883421577
doc3383,0.001742450193659415,0.5040045296354636,0.0017427293566667354,0.49251029081421027
doc3384,0.25258560792574947,0.4375330537478387,0.0009489978844073022,0.3089323404420045
doc3385,0.705537338752649,0.10867244841370816,0.03945365990908736,0.14633655292455539
doc3386,0.0023047593984309167,0.07015363087501016,0.0546011531757444,0.8729404565508145
doc3387,0.009616480673876172,0.009619397061103476,0.17717932730245436,0.803584794962566
doc3388,0.6545367929295589,0.2621557426537422,0.0009766704857636442,0.08233079393093516
doc3389,0.0080660781313048,0.008068159324634264,0.008066525415497785,0.9757992371285631
doc3390,0.018522186138575168,0.3241368234263894,0.638818269161882,0.018522721273153443
doc3391,0.010640896052614257,0.7554202634430606,0.22329916269728278,0.010639677807042414
doc3392,0.6908456184446226,0.0057497727477253445,0.2976555148489948,0.00574909395865717
doc3393,0.008774344338420257,0.008776092465611464,0.7376565195528302,0.2447930436431382
doc3394,0.005748415052389665,0.005748384899116187,0.17338002934225688,0.8151231707062372
doc3395,0.5890453535604524,0.008066924042854648,0.2282805453114159,0.17460717708527693
doc3396,0.9531158521737403,0.015627589373986225,0.015626491959736158,0.01563006649253729
doc3397,0.007465054218130625,0.97760682662294,0.007463181628519733,0.007464937530409775
doc3398,0.022730505220090614,0.022728747202653263,0.5061913340668867,0.4483494135103694
doc3399,0.6423407676481679,0.22756626605590183,0.03848133702504159,0.09161162927088853
doc3400,0.005436197932567795,0.2934292281777159,0.2003441455750506,0.5007904283146657
doc3401,0.005749512703635753,0.005748050476558138,0.38400367258448975,0.6044987642353162
doc3402,0.00746374938003738,0.4434597754426314,0.39849595465130205,0.15058052052602922
doc3403,0.0016562757061466802,0.40219598470796364,0.0016561067011172702,0.5944916328847725
doc3404,0.002024804427240624,0.3504013718072238,0.03408658711558359,0.613487236649952
doc3405,0.3304681616101312,0.15120790052866667,0.001228816431321044,0.517095121429881
doc3406,0.08457604669729664,0.761600829172142,0.0008742317474364636,0.15294889238312503
doc3407,0.5867231510770077,0.0006315160624837198,0.12707222476488197,0.28557310809562675
doc3408,0.0007670850308375991,0.24791699323201016,0.06211790206416551,0.6891980196729868
doc3409,0.1324728445768384,0.0018731600908070605,0.0018728472105252185,0.8637811481218294
doc3410,0.0010062134640928218,0.29548858780930043,0.0010061401799727379,0.7024990585466341
doc3411,0.003938253289680405,0.056391510889013376,0.003938179200194703,0.9357320566211116
doc3412,0.13722890600063598,0.003650779275857711,0.05263858997096194,0.8064817247525443
doc3413,0.546828289733319,0.0006975260195785919,0.0006976445339545215,0.4517765397131479
doc3414,0.5241190196747221,0.0009768735614868386,0.0009772231342578736,0.4739268836295332
doc3415,0.14021861992812928,0.52605602841331,0.06946559023288446,0.2642597614256762
doc3416,0.5160392779192964,0.08073450750987109,0.0005145202222061047,0.4027116943486264
doc3417,0.5241190196747221,0.0009768735614868386,0.0009772231342578736,0.4739268836295332
doc3418,0.7531952457951442,0.20439579046801168,0.04080615179587074,0.0016028119409734578
doc3419,0.13550143548382665,0.11975651972075069,0.16325845671452835,0.5814835880808943
doc3420,0.6580187277190689,0.0008105634340314159,0.0008105662166464155,0.3403601426302533
doc3421,0.0014623557757438266,0.995613250472564,0.001462124375959446,0.0014622693757328311
doc3422,0.296624288237701,0.0010944110118246396,0.0010942855443102774,0.701187015206164
doc3423,0.4910099198999919,0.002359106298941406,0.0023585462484602615,0.5042724275526064
doc3424,0.3039570675107292,0.6928368111728953,0.0016030195115547825,0.001603101804820797
doc3425,0.22456134365743488,0.7730684506647447,0.0011849928034769687,0.0011852128743433806
doc3426,0.9962203437376517,0.0012598785589634268,0.0012601246332232614,0.0012596530701615132
doc3427,0.19267050207371766,0.3565565238796623,0.0009060250695613909,0.44986694897705864
doc3428,0.24124120315296746,0.7328598081690457,0.0003916181165439989,0.025507370561442783
doc3429,0.9919775710559341,0.0026741820660886755,0.002674139309562815,0.0026741075684142573
doc3430,0.3756274851414453,0.06485093216771304,0.0015529272012667445,0.5579686554895747
doc3431,0.00097670217684474,0.000976698480251817,0.9970698712914249,0.00097672805147863
doc3432,0.00097670217684474,0.000976698480251817,0.9970698712914249,0.00097672805147863
doc3433,0.02941222261375564,0.029412713298009794,0.02941292814299409,0.9117621359452406
doc3434,0.9690861753740049,0.00036587069593176753,0.00036581566532562073,0.030182138264737715
doc3435,0.5245436398768114,0.0008667503502412093,0.0008668551518249421,0.4737227546211224
doc3436,0.051052799098867646,0.9464894850219518,0.0012287973955933712,0.0012289184835872233
doc3437,0.13023898690146504,0.865627871540529,0.002066244647795125,0.0020668969102108073
doc3438,0.0013444065215771647,0.8474674204003368,0.07688062973981223,0.07430754333827383
doc3439,0.2455800091114914,0.001602881546581685,0.001602840137541364,0.7512142692043855
doc3440,0.4456328464891518,0.0024760195579987205,0.00247579857155796,0.5494153353812915
doc3441,0.13121360357903206,0.8212296967734163,0.03622715404766904,0.011329545599882565
doc3442,0.4206299214391276,0.0012442183862243666,0.0012440139075081905,0.5768818462671398
doc3443,0.009616480673876172,0.009619397061103476,0.17717932730245436,0.803584794962566
doc3444,0.0080660781313048,0.008068159324634264,0.008066525415497785,0.9757992371285631
doc3445,0.018522186138575168,0.3241368234263894,0.638818269161882,0.018522721273153443
doc3446,0.010640896052614257,0.7554202634430606,0.22329916269728278,0.010639677807042414
doc3447,0.6908456184446226,0.0057497727477253445,0.2976555148489948,0.00574909395865717
doc3448,0.008774344338420257,0.008776092465611464,0.7376565195528302,0.2447930436431382
doc3449,0.001805572704473485,0.5363058148302242,0.10509164431296146,0.35679696815234097
doc3450,0.005748415052389665,0.005748384899116187,0.17338002934225688,0.8151231707062372
doc3451,0.5890453535604524,0.008066924042854648,0.2282805453114159,0.17460717708527693
doc3452,0.9531158521737403,0.015627589373986225,0.015626491959736158,0.01563006649253729
doc3453,0.007465054218130625,0.97760682662294,0.007463181628519733,0.007464937530409775
doc3454,0.022730505220090614,0.022728747202653263,0.5061913340668867,0.4483494135103694
doc3455,0.005436197932567795,0.2934292281777159,0.2003441455750506,0.5007904283146657
doc3456,0.005749512703635753,0.005748050476558138,0.38400367258448975,0.6044987642353162
doc3457,0.00746374938003738,0.4434597754426314,0.39849595465130205,0.15058052052602922
doc3458,0.1587258649472149,0.6384795063201939,0.0010164085302337826,0.2017782202023573
doc3459,0.5261547086195226,0.09858728904606694,0.0008666926813925266,0.374391309653018
doc3460,0.5580222968515133,0.4370257085944675,0.0024757025674292045,0.002476291986590083
doc3461,0.001171280772505691,0.04706330969135322,0.0011711908190489779,0.9505942187170922
doc3462,0.06117103522540227,0.690208883108331,0.0008978247296531568,0.24772225693661354
doc3463,0.5867231510770077,0.0006315160624837198,0.12707222476488197,0.28557310809562675
doc3464,0.11491984217048974,0.0010164979202691817,0.09551160824514757,0.7885520516640936
doc3465,0.7999787529467823,0.08059890886940806,0.0009399873450519892,0.11848235083875769
doc3466,0.07671491549852269,0.0026050105933410365,0.0026048547600657445,0.9180752191480706
doc3467,0.08922629820257769,0.35806305856347337,0.0016559588283320003,0.551054684405617
doc3468,0.0017125370565886856,0.0017126308289737002,0.0017125353086876265,0.99486229680575
doc3469,0.546828289733319,0.0006975260195785919,0.0006976445339545215,0.4517765397131479
doc3470,0.5378773205914901,0.40515297733735395,0.0007729972893492806,0.056196704781806765
doc3471,0.5507289188248984,0.10185241767914542,0.0011576065014189242,0.3462610569945373
doc3472,0.0006927381266231471,0.9979219066793802,0.000692671012411104,0.000692684181585529
doc3473,0.49855377733132983,0.0023047552838965043,0.002304200315318591,0.4968372670694551
doc3474,0.13204407809971896,0.002066787221753335,0.002066284236392287,0.8638228504421355
doc3475,0.3870001100064546,0.48766458529386847,0.0016027824758069276,0.1237325222238699
doc3476,0.6423407676481679,0.22756626605590183,0.03848133702504159,0.09161162927088853
doc3477,0.0010709626036453056,0.862032911760151,0.0010708590276440242,0.1358252666085598
doc3478,0.4889873952178554,0.23280858146138558,0.0013093277426332703,0.2768946955781257
doc3479,0.4456328464891518,0.0024760195579987205,0.00247579857155796,0.5494153353812915
doc3480,0.9960203041862984,0.0013266088873228935,0.0013264081272326266,0.001326678799146162
doc3481,0.4212981062488706,0.36924343505705215,0.11186452709654762,0.09759393159752963
doc3482,0.8974741940249755,0.10042844477345145,0.0010487986848588928,0.0010485625167140564
doc3483,0.3645779197865089,0.3495060361022899,0.0007332679942346673,0.2851827761169665
doc3484,0.0008820232937653609,0.9301221248694849,0.06811362286456839,0.0008822289721814271
doc3485,0.39128305469233193,0.0017425237453122257,0.0017425838298746699,0.6052318377324811
doc3486,0.0008520100912064956,0.5073323962056726,0.0008519787195171962,0.49096361498360375
doc3487,0.00097670217684474,0.000976698480251817,0.9970698712914249,0.00097672805147863
doc3488,0.00097670217684474,0.000976698480251817,0.9970698712914249,0.00097672805147863
doc3489,0.0007074491471344077,0.12190787784952285,0.02926478990332468,0.848119883100018
doc3490,0.14824492097186776,0.0005638136910192088,0.0005637714801075063,0.8506274938570055
doc3491,0.7463400118652542,0.20876931130719018,0.0005172101553283824,0.04437346667222714
doc3492,0.5740328585750927,0.28231160707669983,0.0005225436682569969,0.14313299067995036
doc3493,0.0007387085158183774,0.18726003223964505,0.0007386735143398028,0.8112625857301967
doc3494,0.1507852595504007,0.8477482407842366,0.0007332375234300275,0.0007332621419327259
doc3495,0.6060729640553376,0.28015031498094967,0.10950174712422533,0.0042749738394874705
doc3496,0.0021104098733518606,0.1918499240899692,0.0021101354402016177,0.8039295305964773
doc3497,0.0007279756085137671,0.11020951526571263,0.0007280888384498591,0.8883344202873238
doc3498,0.9960202407411476,0.0013266416525972214,0.0013265484392415733,0.0013265691670135207
doc3499,0.12037967663922772,0.8210017967399281,0.00026571483277740477,0.05835281178806672
doc3500,0.04330475839732523,0.4350150054839282,0.01935173387130827,0.5023285022474382
doc3501,0.0007442686252135494,0.6236384226908566,0.10191376373863058,0.2737035449452992
doc3502,0.0015775240491196526,0.00157805905380366,0.0015778848634610454,0.9952665320336157
doc3503,0.009616480673876172,0.009619397061103476,0.17717932730245436,0.803584794962566
doc3504,0.0080660781313048,0.008068159324634264,0.008066525415497785,0.9757992371285631
doc3505,0.08272390363603346,0.7345084933821722,0.0017425933070129677,0.18102500967478144
doc3506,0.018522186138575168,0.3241368234263894,0.638818269161882,0.018522721273153443
doc3507,0.010640896052614257,0.7554202634430606,0.22329916269728278,0.010639677807042414
doc3508,0.6908456184446226,0.0057497727477253445,0.2976555148489948,0.00574909395865717
doc3509,0.008774344338420257,0.008776092465611464,0.7376565195528302,0.2447930436431382
doc3510,0.005748415052389665,0.005748384899116187,0.17338002934225688,0.8151231707062372
doc3511,0.5890453535604524,0.008066924042854648,0.2282805453114159,0.17460717708527693
doc3512,0.9531158521737403,0.015627589373986225,0.015626491959736158,0.01563006649253729
doc3513,0.007465054218130625,0.97760682662294,0.007463181628519733,0.007464937530409775
doc3514,0.022730505220090614,0.022728747202653263,0.5061913340668867,0.4483494135103694
doc3515,0.005436197932567795,0.2934292281777159,0.2003441455750506,0.5007904283146657
doc3516,0.2318342597925511,0.7653243182800011,0.0014207924540497181,0.0014206294733979069
doc3517,0.005749512703635753,0.005748050476558138,0.38400367258448975,0.6044987642353162
doc3518,0.00746374938003738,0.4434597754426314,0.39849595465130205,0.15058052052602922
doc3519,0.0010377092209713425,0.4088183973316248,0.001037447193171709,0.5891064462542321
doc3520,0.18471938115460879,0.5009958251693879,0.0012441322382134204,0.31304066143779
doc3521,0.0014414457595023549,0.0014413999172972532,0.0014412583878596942,0.9956758959353407
doc3522,0.002155792913638899,0.2933754371810609,0.002155826703425603,0.7023129432018747
doc3523,0.5867231510770077,0.0006315160624837198,0.12707222476488197,0.28557310809562675
doc3524,0.10757444738571946,0.4840096880549023,0.09173833058977712,0.3166775339696011
doc3525,0.19887449690767717,0.001684058372138451,0.07347838985954473,0.7259630548606396
doc3526,0.0015063624916303114,0.00150643524707847,0.14599518402549885,0.8509920182357924
doc3527,0.00030550114290172335,0.5249361315474385,0.13733663851595182,0.337421728793708
doc3528,0.0015531964449217207,0.410061323680122,0.0015533115021317337,0.5868321683728246
doc3529,0.546828289733319,0.0006975260195785919,0.0006976445339545215,0.4517765397131479
doc3530,0.0009313331492881477,0.0009312860143324563,0.0009312929311496433,0.9972060879052297
doc3531,0.24532063919880037,0.09612909166932603,0.000608336755717195,0.6579419323761564
doc3532,0.0007279572959445664,0.5790877038493768,0.24989780969042238,0.17028652916425616
doc3533,0.0008308138341139046,0.654885759308505,0.04604520593688789,0.29823822092049324
doc3534,0.9966808287454061,0.0011063910406293998,0.0011063693508961382,0.00110641086306825
doc3535,0.2318342597925511,0.7653243182800011,0.0014207924540497181,0.0014206294733979069
doc3536,0.9929232442069319,0.0023591737540444337,0.002358635515905694,0.0023589465231180873
doc3537,0.003186015714423913,0.0031856668568995146,0.0031857272457907148,0.9904425901828858
doc3538,0.2282119635307825,0.6189536130126332,0.0016838840143429481,0.15115053944224124
doc3539,0.0023049208231635146,0.9930852551055313,0.002304994356395185,0.0023048297149100665
doc3540,0.42863132365294926,0.003789201579041211,0.0037890247658826,0.5637904500021269
doc3541,0.9735301566050542,0.02500333565738802,0.0007331973249551507,0.0007333104126028236
doc3542,0.994583652139941,0.001805551489514805,0.0018052934865876332,0.0018055028839565864
doc3543,0.0008307964740773459,0.8375655701124156,0.0008307513608643077,0.1607728820526428
doc3544,0.0017128005499031517,0.6849742505702614,0.043424484943717756,0.2698884639361177
doc3545,0.0016559244500984336,0.9950319948809295,0.0016559936332647318,0.0016560870357073421
doc3546,0.0004379690115573646,0.6697628807604732,0.01961671738531567,0.31018243284265373
doc3547,0.5727733452602478,0.363058148015248,0.0012287885231050324,0.06293971820139924
doc3548,0.003402436780230446,0.7395471400529218,0.003401881303426968,0.25364854186342084
doc3549,0.12778675762075029,0.8697858802539842,0.0012136244351326328,0.0012137376901328165
doc3550,0.0009963791452271813,0.0009962910005440902,0.9970109831720575,0.000996346682171189
doc3551,0.0009963791452271813,0.0009962910005440902,0.9970109831720575,0.000996346682171189
doc3552,0.7895824954998868,0.001742626131372084,0.001742313348043241,0.20693256502069787
doc3553,0.7158919396302349,0.0024161519800956844,0.002416088854769338,0.27927581953490016
doc3554,0.001157855585748178,0.5415583465574997,0.001157815822005672,0.45612598203474647
doc3555,0.4243491276503227,0.4894515364125477,0.0007332377484107465,0.08546609818871871
doc3556,0.9970111691391111,0.0009962071911062149,0.0009962427427321033,0.0009963809270505614
doc3557,0.9143197971767355,0.08328152340101855,0.0011992546454189167,0.0011994247768270534
doc3558,0.0029081645874211846,0.002907962975784779,0.0029081696022461015,0.991275702834548
doc3559,0.3822531353354085,0.378018173828724,0.002475738274343236,0.23725295256152426
doc3560,0.0020249697685594927,0.5381562862545077,0.0020248311858670027,0.4577939127910658
doc3561,0.5232432793075132,0.45880162683912307,0.01691742641415768,0.0010376674392060096
doc3562,0.0006478512147735574,0.6419134212153261,0.046089928836457204,0.3113487987334432
doc3563,0.2809668537732909,0.0007790811799412514,0.0007790630383367966,0.7174750020084311
doc3564,0.0032907542583815257,0.5421671357366094,0.0032899259180343963,0.4512521840869747
doc3565,0.009616480673876172,0.009619397061103476,0.17717932730245436,0.803584794962566
doc3566,0.6908456184446226,0.0057497727477253445,0.2976555148489948,0.00574909395865717
doc3567,0.0019458171548659906,0.6373069232005398,0.001946354510750994,0.35880090513384316
doc3568,0.008774344338420257,0.008776092465611464,0.7376565195528302,0.2447930436431382
doc3569,0.005748415052389665,0.005748384899116187,0.17338002934225688,0.8151231707062372
doc3570,0.5890453535604524,0.008066924042854648,0.2282805453114159,0.17460717708527693
doc3571,0.9531158521737403,0.015627589373986225,0.015626491959736158,0.01563006649253729
doc3572,0.007465054218130625,0.97760682662294,0.007463181628519733,0.007464937530409775
doc3573,0.022730505220090614,0.022728747202653263,0.5061913340668867,0.4483494135103694
doc3574,0.005436197932567795,0.2934292281777159,0.2003441455750506,0.5007904283146657
doc3575,0.005749512703635753,0.005748050476558138,0.38400367258448975,0.6044987642353162
doc3576,0.00746374938003738,0.4434597754426314,0.39849595465130205,0.15058052052602922
doc3577,0.0013814920538353062,0.7009013234071146,0.0013813423780338321,0.2963358421610161
doc3578,0.0010485941775555706,0.9968543542544178,0.0010484970910994427,0.0010485544769272403
doc3579,0.15596321627202228,0.4129352072317898,0.0010375839882666496,0.4300639925079214
doc3580,0.0014009346818895435,0.37426301286462,0.0014008011212587237,0.6229352513322318
doc3581,0.0010484831736242743,0.6129648714353372,0.001048434756285927,0.3849382106347526
doc3582,0.5867231510770077,0.0006315160624837198,0.12707222476488197,0.28557310809562675
doc3583,0.2572581837664717,0.0016290773015188117,0.0016291935130176652,0.7394835454189919
doc3584,0.0006927082008192075,0.19637216163783588,0.01382419281055406,0.789110937350791
doc3585,0.0021104098733518606,0.1918499240899692,0.0021101354402016177,0.8039295305964773
doc3586,0.00165649055219328,0.0016562643536124127,0.0016562287048018471,0.9950310163893925
doc3587,0.0006879424554442247,0.8135032795687809,0.0006878583842351805,0.18512091959153973
doc3588,0.1625521933115675,0.41998576653109865,0.0016029466341181341,0.4158590935232157
doc3589,0.7925283210328843,0.0019089637386701514,0.0019087523298877993,0.20365396289855786
doc3590,0.03993608596147554,0.9581838049284165,0.000940008237882401,0.0009401008722255979
doc3591,0.994583652139941,0.001805551489514805,0.0018052934865876332,0.0018055028839565864
doc3592,0.10757444738571946,0.4840096880549023,0.09173833058977712,0.3166775339696011
doc3593,0.8572439498236111,0.14032844756185528,0.001213807459396037,0.0012137951551375865
doc3594,0.9136667281661559,0.08459941314273042,0.0008671130827995603,0.0008667456083142405
doc3595,0.002252814812073933,0.0022528765423334984,0.0022525278552517963,0.9932417807903409
doc3596,0.9963580801299577,0.0012140943563119302,0.0012139191062046238,0.001213906407525666
doc3597,0.1496124649652605,0.8491001900541743,0.000643606918738908,0.0006437380618263348
doc3598,0.10958785651572364,0.7027752623343234,0.0005280571252480624,0.18710882402470477
doc3599,0.0014412638995961813,0.5652905444622796,0.12323723951196179,0.3100309521261624
doc3600,0.3053940576316392,0.6898874808447162,0.002359151629157899,0.0023593098944867724
doc3601,0.0013814423089395628,0.8647231545707501,0.13251372579163329,0.0013816773286770355
doc3602,0.2491390004929564,0.6211001167078171,0.0016837376496258317,0.12807714514960078
doc3603,0.6642310266381891,0.0007611931886680421,0.000761161639832573,0.33424661853331034
doc3604,0.42777517927930875,0.5678184403079644,0.0022028625304272883,0.002203517882299737
doc3605,0.4693382503616606,0.40933237706682646,0.0006394497829795777,0.12068992278853324
doc3606,0.0009400580252574914,0.0009402507974614668,0.9971794555618222,0.0009402356154587533
doc3607,0.0009400580252574914,0.0009402507974614668,0.9971794555618222,0.0009402356154587533
doc3608,0.9959663903188835,0.0013447114160790635,0.00134428739840208,0.0013446108666352148
doc3609,0.0007612252274653106,0.7672189656712076,0.054798513347704504,0.17722129575362242
doc3610,0.6956538175808374,0.001118808956582762,0.0011193308626355886,0.30210804259994406
doc3611,0.8952001521936562,0.001602979502593532,0.001602877813651755,0.10159399049009846
doc3612,0.0006879815957011986,0.13729687170977342,0.05172586189704888,0.8102892847974764
doc3613,0.000623657398771207,0.8809495599855729,0.036645866059704955,0.08178091655595088
doc3614,0.4026131299095404,0.28006575708389964,0.0016288036307046166,0.3156923093758553
doc3615,0.06555460068896929,0.7437471148910836,0.1898941461081626,0.0008041383117845436
doc3616,0.0009142910764632818,0.7286550430022903,0.0009144142786252659,0.2695162516426211
doc3617,0.5972825020803737,0.12651589037273706,0.00045586870483295465,0.27574573884205633
doc3618,0.0008106231013558283,0.3896659941746936,0.000810576070017704,0.6087128066539329
doc3619,0.4326377350813612,0.5273013300313356,0.03941728955981161,0.0006436453274914809
doc3620,0.12471655996744259,0.0018386760542900356,0.0018385109210552599,0.8716062530572122
doc3621,0.0006879424554442247,0.8135032795687809,0.0006878583842351805,0.18512091959153973
doc3622,0.004099031267962029,0.004099075094633216,0.004098862894902412,0.9877030307425024
doc3623,0.009616480673876172,0.009619397061103476,0.17717932730245436,0.803584794962566
doc3624,0.7407575260028127,0.2373490946546885,0.000374053379747512,0.02151932596275125
doc3625,0.6908456184446226,0.0057497727477253445,0.2976555148489948,0.00574909395865717
doc3626,0.008774344338420257,0.008776092465611464,0.7376565195528302,0.2447930436431382
doc3627,0.005748415052389665,0.005748384899116187,0.17338002934225688,0.8151231707062372
doc3628,0.5890453535604524,0.008066924042854648,0.2282805453114159,0.17460717708527693
doc3629,0.9531158521737403,0.015627589373986225,0.015626491959736158,0.01563006649253729
doc3630,0.007465054218130625,0.97760682662294,0.007463181628519733,0.007464937530409775
doc3631,0.022730505220090614,0.022728747202653263,0.5061913340668867,0.4483494135103694
doc3632,0.005436197932567795,0.2934292281777159,0.2003441455750506,0.5007904283146657
doc3633,0.005749512703635753,0.005748050476558138,0.38400367258448975,0.6044987642353162
doc3634,0.00746374938003738,0.4434597754426314,0.39849595465130205,0.15058052052602922
doc3635,0.0004249933542497807,0.998725250695234,0.0004248583341109463,0.0004248976164053516
doc3636,0.24721456808661751,0.182258850112996,0.26282797867485985,0.3076986031255265
doc3637,0.7384756361554321,0.0010376987466068379,0.0010376595522886552,0.25944900554567235
doc3638,0.001381712040118318,0.0013816394052339892,0.0013813925513629238,0.9958552560032847
doc3639,0.0012759275791518762,0.9961724722869011,0.0012756317630249173,0.0012759683709222596
doc3640,0.2717514865018239,0.001629149805303909,0.0016288604965342159,0.724990503196338
doc3641,0.5867231510770077,0.0006315160624837198,0.12707222476488197,0.28557310809562675
doc3642,0.0012140496454791105,0.2500759076468126,0.06580652802062603,0.6829035146870823
doc3643,0.6878867704219251,0.19258142815043514,0.001344178270268778,0.11818762315737111
doc3644,0.5231894643258251,0.116392368280361,0.003521837550982278,0.3568963298428316
doc3645,0.0006121206927242207,0.9184599082255295,0.08031579845794383,0.0006121726238023232
doc3646,0.7544585518005594,0.0021102080989034997,0.0021099151976773606,0.24132132490285974
doc3647,0.5138317344820205,0.0012597575406139026,0.02031233707723512,0.4645961709001305
doc3648,0.25,0.25,0.25,0.25
doc3649,0.20465668605706325,0.7921375280347931,0.0016027378289696235,0.001603048079173983
doc3650,0.1543360506103655,0.843691197723766,0.000986367908101543,0.0009863837577671706
doc3651,0.0014413257315670945,0.9708770990747211,0.0014414622714604055,0.02624011292225126
doc3652,0.38027778001099366,0.0012597057341059243,0.07588776068608132,0.5425747535688192
doc3653,0.5556258535853799,0.005155744339767148,0.07884924233952259,0.36036915973533046
doc3654,0.15314089872918035,0.0010269757295337354,0.001027128788064455,0.8448049967532215
doc3655,0.00274788722219169,0.9595686641754156,0.03493490822262655,0.0027485403797662053
doc3656,0.16666173520850314,0.0019087882865956877,0.0019091139442228026,0.8295203625606783
doc3657,0.2553395471146788,0.15768395842517255,0.0021554770365138217,0.5848210174236348
doc3658,0.27670066592438547,0.7106499226486395,0.011517907849601024,0.001131503577373989
doc3659,0.00253863597310992,0.9240805842307486,0.070842082204076,0.002538697592065417
doc3660,0.0023046186680418263,0.8561654080207921,0.13922502864473665,0.002304944666429497
doc3661,0.1274884230136,0.00393830659699286,0.003937865637130305,0.8646354047522768
doc3662,0.5845205438249877,0.002604886013276546,0.002604724146523639,0.4102698460152121
doc3663,0.0009767417503509467,0.0009767112338153758,0.9970697572418449,0.0009767897739888071
doc3664,0.0009767417503509467,0.0009767112338153758,0.9970697572418449,0.0009767897739888071
doc3665,0.11774522720452936,0.6867735460297332,0.0012923092549793666,0.1941889175107581
doc3666,0.001742547484462333,0.9947722749734877,0.001742406171299274,0.0017427713707506875
doc3667,0.0013627723355710284,0.9959120146252289,0.0013624916794300528,0.0013627213597698267
doc3668,0.002252666272791383,0.8841274117245179,0.0022525831783186995,0.11136733882437205
doc3669,0.0023592533900373735,0.27078154607981625,0.002358609463035429,0.7245005910671108
doc3670,0.0015531092573356046,0.9286844548470321,0.06820935838889484,0.001553077506737555
doc3671,0.4773816500292353,0.0014413672943750467,0.001441140969938711,0.5197358417064509
doc3672,0.4873587284123467,0.0014841260208322445,0.0819997544979287,0.4291573910688922
doc3673,0.0018385362528821325,0.0018387540847980017,0.041658305772852976,0.9546644038894669
doc3674,0.6153165916942224,0.0007790262888758515,0.014429466478514105,0.3694749155383875
doc3675,0.8841484891382182,0.0004894101236506005,0.0004893699775454465,0.11487273076058574
doc3676,0.6465433193700758,0.3503501645606429,0.0015532310858417807,0.001553284983439569
doc3677,0.14313158018510097,0.09033126904027433,0.0005118996079006556,0.7660252511667239
doc3678,0.001656455675614891,0.7683217281806267,0.0016564079867090657,0.22836540815704934
doc3679,0.35950252110871417,0.29413077384236597,0.220580613239403,0.12578609180951686
doc3680,0.0007612458016412264,0.4277224469872318,0.034509190340484934,0.537007116870642
doc3681,0.7526346874797041,0.03439458846785644,0.0008821114217272873,0.21208861263071216
doc3682,0.0009490440779044799,0.21148280821596077,0.12542409459887038,0.6621440531072643
doc3683,0.002908662619750214,0.002908061218943212,0.002907820624898729,0.9912754555364078
doc3684,0.009616480673876172,0.009619397061103476,0.17717932730245436,0.803584794962566
doc3685,0.6908456184446226,0.0057497727477253445,0.2976555148489948,0.00574909395865717
doc3686,0.008774344338420257,0.008776092465611464,0.7376565195528302,0.2447930436431382
doc3687,0.005748415052389665,0.005748384899116187,0.17338002934225688,0.8151231707062372
doc3688,0.5890453535604524,0.008066924042854648,0.2282805453114159,0.17460717708527693
doc3689,0.9531158521737403,0.015627589373986225,0.015626491959736158,0.01563006649253729
doc3690,0.007465054218130625,0.97760682662294,0.007463181628519733,0.007464937530409775
doc3691,0.022730505220090614,0.022728747202653263,0.5061913340668867,0.4483494135103694
doc3692,0.0009313817773684116,0.9412658833825017,0.056871342768164475,0.0009313920719653975
