,topics0,topics1,topics2,topics3
doc1817,0.3469418689795242,0.30586449736662175,0.3457314492196738,0.0014621844341801639
doc1818,0.23557969592933276,0.7618358847421184,0.0012922697568068786,0.0012921495717419383
doc1819,0.13691617732789385,0.42030218784399553,0.4416501972235039,0.001131437604606701
doc1820,0.0011188456112831144,0.9966435134747366,0.0011188348177851757,0.0011188060961951059
doc1821,0.0017127018848866987,0.6677776172211186,0.24389698749567185,0.08661269339832285
doc1822,0.5141938965323036,0.19761792226366975,0.28789086600805125,0.00029731519597526795
doc1823,0.388006001479635,0.0022031303598385875,0.6075876595037624,0.0022032086567642466
doc1824,0.004903382798177619,0.004903118005397878,0.985290624853005,0.004902874343419537
doc1825,0.3365189746759836,0.11615101338340333,0.5447255202340504,0.002604491706562867
doc1826,0.0012599881820097674,0.0012598044558491809,0.9962205515702329,0.0012596557919081156
doc1827,0.001838813157301609,0.8299710275479438,0.10917152963081043,0.05901862966394405
doc1828,0.0006197316951113266,0.9577734837043196,0.0006197160972300871,0.04098706850333903
doc1829,0.7161046784900879,0.19481368854427447,0.08770016282532199,0.0013814701403157769
doc1830,0.000560632651661662,0.9674577776912293,0.03142095260184342,0.000560637055265745
doc1831,0.9949484130756111,0.001683873408517259,0.0016839622079242822,0.0016837513079473057
doc1832,0.32953574338529223,0.0013814862731976888,0.6677014165875139,0.0013813537539962791
doc1833,0.026180401036925264,0.9153478886141291,0.05756579838230341,0.0009059119666423946
doc1834,0.7436940656375138,0.0005395149748250118,0.25522688616399236,0.0005395332236689213
doc1835,0.8987666030743476,0.000363225178678552,0.10050694691581129,0.00036322483116248724
doc1836,0.0016291654686135498,0.9951115583439497,0.0016292118689704654,0.0016300643184663215
doc1837,0.0005337562843422969,0.13885038720077483,0.8600821321052785,0.0005337244096043088
doc1838,0.0013628049707491978,0.28465792596657263,0.7126167588792733,0.001362510183404804
doc1839,0.967659162428133,0.0007227930618578141,0.030895358150165288,0.0007226863598437414
doc1840,0.8898775323258578,0.001945998042257537,0.10623064988102224,0.001945819750862342
doc1841,0.9096521703039212,0.0011851960143870934,0.08797722676753592,0.0011854069141556708
doc1842,0.45821270921326834,0.33521126620299724,0.20588817159646158,0.00068785298727294
doc1843,0.0008041029512052027,0.43312975227403777,0.5202430662329981,0.04582307854175901
doc1844,0.0004622320439429193,0.0004621763242825418,0.9986133926851055,0.0004621989466690114
doc1845,0.13136917153363037,0.17247105725181303,0.6530520025301594,0.04310776868439716
doc1846,0.0009313471698345938,0.052413760935762124,0.9457229571327173,0.0009319347616859987
doc1847,0.14326824192408613,0.4857211599263746,0.36964789636703854,0.0013627017825007931
doc1848,0.001131379948931857,0.0011313990528834456,0.0011315086039067647,0.9966057123942779
doc1849,0.001131379948931857,0.0011313990528834456,0.0011315086039067647,0.9966057123942779
doc1850,0.682456674604013,0.3063381660478468,0.011002437865512681,0.00020272148262734472
doc1851,0.1898940542677436,0.769669253860559,0.0005670454201355244,0.039869646451561956
doc1852,0.0008377929575116721,0.8455601006440615,0.15276441637943936,0.0008376900189875368
doc1853,0.0018056047006862266,0.32727288878401883,0.6691162401416146,0.0018052663736801563
doc1854,0.320698347608188,0.1767428391912122,0.502007421843769,0.0005513913568308547
doc1855,0.0010268848890335918,0.42718256748013067,0.5707637291170236,0.0010268185138120802
doc1856,0.00042674285966998876,0.3403949986733818,0.6587516012461946,0.00042665722075362235
doc1857,0.0005395295332116636,0.6106194080306884,0.37928641790115725,0.009554644534942786
doc1858,0.2965749271574375,0.4859121830295466,0.18936010371461345,0.028152786098402525
doc1859,0.0013092256792602815,0.6818016826842043,0.3155800876817803,0.0013090039547552456
doc1860,0.3292911856659484,0.5156288907137351,0.15446781072693364,0.0006121128933828931
doc1861,0.021946494575026336,0.40571091197223996,0.5717415364932007,0.0006010569595329886
doc1862,0.5072176586807965,0.49038384180268074,0.001199308792468944,0.0011991907240537936
doc1863,0.5625365131147102,0.10180535317990316,0.33514890326241076,0.0005092304429758605
doc1864,0.0005337558565712577,0.0005338416013431514,0.9983987351949976,0.0005336673470881221
doc1865,0.17487350911303498,0.26345419160314315,0.5612419255218856,0.0004303737619363514
doc1866,0.44492425463592733,0.0016029552014760848,0.41211121434025333,0.1413615758223432
doc1867,0.0023048650584545543,0.6950840046356138,0.3003063640073061,0.0023047662986257433
doc1868,0.0015776730888639899,0.5519306930020157,0.44491415454662564,0.0015774793624947104
doc1869,0.36066699707547684,0.28435100686173437,0.35397574997749676,0.001006246085292185
doc1870,0.1368990990287298,0.16879714829196987,0.6721524443645369,0.022151308314763456
doc1871,0.09702036685501217,0.8849475750316499,0.0008593622132762285,0.017172695900061666
doc1872,0.14293799940069934,0.0015777807917136152,0.8539066139058027,0.0015776059017843162
doc1873,0.002416173332762731,0.2450241612469268,0.7501436850332096,0.002415980387100833
doc1874,0.14877060336310333,0.0008592928843313938,0.8495108783496513,0.0008592254029139768
doc1875,0.0004917481028997253,0.029486119981718302,0.9568729731775384,0.013149158737843475
doc1876,0.0013816907306005363,0.4021602175628991,0.5950766846389504,0.001381407067549938
doc1877,0.0008171731351537022,0.04466740781726513,0.9536982362881613,0.0008171827594198381
doc1878,0.0012923194741634844,0.9961229766656094,0.0012924326186666535,0.0012922712415603874
doc1879,0.0006197316951113266,0.9577734837043196,0.0006197160972300871,0.04098706850333903
doc1880,0.2889730458871299,0.390888165031484,0.31968077641092213,0.0004580126704639155
doc1881,0.0005484222569614881,0.021891195095288817,0.9770120697300333,0.0005483129177165334
doc1882,0.5471538136523891,0.4513352521676064,0.0007555123666097586,0.0007554218133947332
doc1883,0.9967874716152961,0.0010709035175896998,0.0010708268505278053,0.0010707980165864908
doc1884,0.0037889367542121876,0.0037884300859193057,0.9886345748210821,0.003788058338786484
doc1885,0.15605746593707884,0.0010165537338405132,0.8419093883943685,0.0010165919347122781
doc1886,0.4326350317700129,0.5639972858934202,0.00168394831942955,0.0016837340171373325
doc1887,0.00041435625062655494,0.24885580000090246,0.7503155382505861,0.0004143054978849492
doc1888,0.0008377236504033733,0.5835861501349698,0.4147384355849985,0.000837690629628288
doc1889,0.08858505177365322,0.9103122035941589,0.0005514032541912758,0.00055134137799652
doc1890,0.0020666482499508546,0.10777591874213158,0.8880910686437476,0.0020663643641698607
doc1891,0.0027480305712135338,0.581501645808408,0.2898972785726455,0.125853045047733
doc1892,0.36609893965720997,0.26431859980823597,0.3686846551132938,0.0008978054212603296
doc1893,0.0025385894569105263,0.9923842862552271,0.002538879129828833,0.002538245158033402
doc1894,0.0012138328324411032,0.0012138491100068434,0.9963585470371656,0.001213771020386457
doc1895,0.002825772428309581,0.31934049891924954,0.6750084770594994,0.002825251592941665
doc1896,0.00048228480250218415,0.5220416230652338,0.47699388031665785,0.00048221181560624776
doc1897,0.10056483786199903,0.3126497912218276,0.5120163592156305,0.07476901170054279
doc1898,0.05250070332793757,0.8825925323168783,0.06421412637783055,0.0006926379773536419
doc1899,0.0010165901771648465,0.08672816451599011,0.9112387866580803,0.001016458648764725
doc1900,0.38238030322877103,0.001441222048805059,0.6147374071335792,0.0014410675888447899
doc1901,0.011908197595551633,0.9642706452266213,0.011910080138802697,0.011911077039024118
doc1902,0.001199433091272115,0.0011993308899562927,0.8012229631840604,0.1963782728347113
doc1903,0.0035229845612769683,0.003522672710573622,0.8801564999642986,0.11279784276385084
doc1904,0.0011444825611017125,0.9965665018034043,0.0011445220980921403,0.0011444935374017896
doc1905,0.0017425930133860802,0.0017427931116475366,0.8721952984525286,0.12431931542243778
doc1906,0.0008041029512052027,0.43312975227403777,0.5202430662329981,0.04582307854175901
doc1907,0.0010375910193459196,0.0010376514198623512,0.0010376768438157625,0.9968870807169761
doc1908,0.0010375910193459196,0.0010376514198623512,0.0010376768438157625,0.9968870807169761
doc1909,0.11353822050588279,0.58984516512363,0.295110391972325,0.001506222398162137
doc1910,0.002024786017749121,0.4587714750621257,0.5371792412976181,0.0020244976225070738
doc1911,0.0022529224730839306,0.16732514742676097,0.8281692315395085,0.0022526985606464932
doc1912,0.1675194852183763,0.277801103427981,0.5542150932102959,0.00046431814334679436
doc1913,0.22602115348388663,0.12445945207512639,0.6480131608396873,0.0015062336012995762
doc1914,0.27551653811416227,0.002907624914565765,0.7186676931351162,0.0029081438361556722
doc1915,0.8114504738229202,0.1298514628572541,0.0005483982198697064,0.05814966509995596
doc1916,0.0040992429973223405,0.0040991896021784794,0.9877023781301454,0.004099189270353909
doc1917,0.0009060670717264583,0.167699833084939,0.8304882002592552,0.0009058995840793073
doc1918,0.0005171935220382463,0.0005172433313682879,0.9984484532968602,0.0005171098497333713
doc1919,0.019618097549077056,0.356717675503413,0.6221576827048048,0.0015065442427052301
doc1920,0.0005067293222174939,0.5805620924808387,0.4102775511723863,0.008653627024557584
doc1921,0.0008308952313384003,0.0008308717752082569,0.9529955516792994,0.045342681314154
doc1922,0.002066694128967556,0.8124648025791029,0.11603291591355934,0.06943558737837015
doc1923,0.0012923194741634844,0.9961229766656094,0.0012924326186666535,0.0012922712415603874
doc1924,0.001199357464815987,0.6369518065494632,0.36064970957290493,0.0011991264128159407
doc1925,0.9976988973736463,0.0007670674801273097,0.0007670570285873839,0.0007669781176392725
doc1926,0.9174834793597333,0.08114074115046915,0.0006879475746211699,0.0006878319151763131
doc1927,0.0013444764329763226,0.2600844770645033,0.7372266630765054,0.00134438342601474
doc1928,0.6162077592099628,0.17162878425567987,0.21106921130923395,0.001094245225123222
doc1929,0.003937894949906167,0.003938482561256113,0.8985658038164964,0.09355781867234131
doc1930,0.0035224204700271466,0.7989911653881803,0.19396380915885691,0.003522604982935648
doc1931,0.0011576692049071675,0.0011576342396275305,0.9965269434630095,0.0011577530924557812
doc1932,0.0009227553128336866,0.05028565167900427,0.9478682648071514,0.000923328201010748
doc1933,0.4566919579074822,0.0032901570417715117,0.5367276641182792,0.0032902209324670467
doc1934,0.0012923194741634844,0.9961229766656094,0.0012924326186666535,0.0012922712415603874
doc1935,0.0006197316951113266,0.9577734837043196,0.0006197160972300871,0.04098706850333903
doc1936,0.0031855097428916167,0.003185170832010937,0.9904444529223273,0.0031848665027701686
doc1937,0.8003687983437542,0.10323814948601552,0.09596264277391361,0.0004304093963168194
doc1938,0.03784738457978738,0.5227728136694259,0.4385947201581359,0.0007850815926509999
doc1939,0.4709268960535569,0.2853397569633992,0.24310590593487771,0.0006274410481662123
doc1940,0.9630273417006555,0.0007074549562024624,0.03555785344956466,0.0007073498935774014
doc1941,0.9970981409671389,0.0009673441595239993,0.0009672865050251729,0.0009672283683120327
doc1942,0.0014841351525108342,0.23019644179720417,0.7668356057032024,0.0014838173470825677
doc1943,0.0015531859808513343,0.14092275929416137,0.8559710261190696,0.0015530286059176393
doc1944,0.9953407243719689,0.001553094374716461,0.0015531123531011188,0.0015530689002136338
doc1945,0.001712849979652928,0.4517642542329876,0.5448100734522479,0.001712822335111686
doc1946,0.9143291320522426,0.08468239218578291,0.0004942258841376327,0.0004942498778368195
doc1947,0.002359370824072164,0.1696272537958823,0.8256547445286923,0.0023586308513532557
doc1948,0.0015063339706807006,0.001506347940204887,0.9954810574740466,0.0015062606150678401
doc1949,0.19658646245309686,0.6772902624436418,0.0006975002640962436,0.125425774839165
doc1950,0.9936699568676108,0.0021100131883656737,0.0021100132900061575,0.002110016654017424
doc1951,0.285855870978988,0.0016028727358872053,0.7109383417093382,0.0016029145757865126
doc1952,0.1751196014906611,0.31997198937567406,0.504084581686411,0.0008238274472537426
doc1953,0.26646103025756207,0.4365589741384272,0.15798004973985225,0.13899994586415845
doc1954,0.6147382461453156,0.3832078202043083,0.0010270322071015165,0.0010269014432744699
doc1955,0.0009865217108879858,0.21420757476656224,0.7838194521905292,0.0009864513320205367
doc1956,0.1423878150987016,0.0008239287502201274,0.855964448786896,0.0008238073641822256
doc1957,0.0011712968095261,0.0011712131377347352,0.9964863775081612,0.0011711125445779565
doc1958,0.001484145220314929,0.3320426040938876,0.6451150787590738,0.021358171926723648
doc1959,0.0009962685375481325,0.000996317290035483,0.9661948165004861,0.03181259767193036
doc1960,0.0009961734299271155,0.0009961740574586581,0.0009963454841790368,0.9970113070284351
doc1961,0.7655788209558324,0.001577582298289797,0.23126580005381295,0.0015777966920648508
doc1962,0.0009961734299271155,0.0009961740574586581,0.0009963454841790368,0.9970113070284351
doc1963,0.4264909125392787,0.4640706735914531,0.09564399197104453,0.013794421898223793
doc1964,0.07864914456208746,0.9199361235066111,0.0007074455176255618,0.0007072864136758603
doc1965,0.996887250000863,0.0010376443031146904,0.0010376744694976891,0.0010374312265248105
doc1966,0.003650648785738091,0.0036505552644571075,0.9890488294361085,0.003649966513696425
doc1967,0.996887250000863,0.0010376443031146904,0.0010376744694976891,0.0010374312265248105
doc1968,0.0028258452259842786,0.002826018511181658,0.7364604365801573,0.25788769968267683
doc1969,0.5271070005651031,0.0039378514107209816,0.46501738651580515,0.0039377615083707376
doc1970,0.8712838576441589,0.0005768781954369936,0.10593364560932657,0.0222056185510775
doc1971,0.0013815689121538656,0.6632363318812207,0.3340006576761873,0.0013814415304380997
doc1972,0.3843084728548287,0.03786615972565938,0.5774499406829198,0.00037542673659205
doc1973,0.31830683049049163,0.0010268696184379154,0.5892333885692781,0.09143291132179228
doc1974,0.9947721032593695,0.0017427634454161367,0.001742605521288006,0.001742527773926406
doc1975,0.3243596650695304,0.0010165961924487347,0.6736073616877739,0.001016377050246997
doc1976,0.0018732689154201119,0.8337405427318543,0.16251285639627974,0.0018733319564457718
doc1977,0.0009227399112424888,0.0546155780650274,0.8738504292642294,0.07061125275950056
doc1978,0.001873082217180656,0.9943805143317725,0.0018731319203918466,0.001873271530655006
doc1979,0.001712788678500855,0.768091624170612,0.0017127440794741193,0.22848284307141292
doc1980,0.536864976067653,0.09101436152677733,0.3711439410060743,0.0009767213994954288
doc1981,0.5089330581946454,0.0011187905358092008,0.4888294378718752,0.00111871339767033
doc1982,0.0008668285481110679,0.7628393367798261,0.2354271545090376,0.0008666801630251907
doc1983,0.09531236742483815,0.001712778803673811,0.9012622957011331,0.0017125580703549205
doc1984,0.0025386312035425972,0.002538628604549153,0.9923843028797662,0.0025384373121419613
doc1985,0.001712745111116728,0.8525412083646706,0.14403334331832338,0.001712703205889221
doc1986,0.12987020429536822,0.7967938289946386,0.0007332948983254993,0.07260267181166767
doc1987,0.638690629216051,0.0010943647623896857,0.3591207278658539,0.0010942781557053362
doc1988,0.001629165434333979,0.0016291456584490113,0.9621373784542946,0.034604310452922435
doc1989,0.34096234069181347,0.0015293352848974192,0.6559790502264683,0.0015292737968209016
doc1990,0.9146463174843003,0.08470289418247395,0.0003253920868185311,0.0003253962464073733
doc1991,0.6289552471409631,0.0002862774822027039,0.2884431132521795,0.08231536212465482
doc1992,0.0009142777176029276,0.6442093029643658,0.35396200696566965,0.0009144123523616139
doc1993,0.2569003439887423,0.7407294830991555,0.0011851960786125359,0.0011849768334896474
doc1994,0.001529323368304388,0.04702301148137704,0.9178127941348285,0.033634871015490043
doc1995,0.0010166169604247555,0.6395051261154872,0.3584617864847403,0.001016470439347673
doc1996,0.14738569248454825,0.001400922722014675,0.8498123770307647,0.0014010077626723876
doc1997,0.0009673012878406596,0.058713898629523587,0.9294155564375102,0.010903243645125685
doc1998,0.14489452247543852,0.11972423150959756,0.7347653504382596,0.0006158955767043442
doc1999,0.00119948258561689,0.29395129552162436,0.7036500368654104,0.0011991850273482783
doc2000,0.17911109982800189,0.09151739312346854,0.7285925782086219,0.0007789288399078107
doc2001,0.808525105487611,0.18967906155169117,0.0008979618259720976,0.0008978711347256692
doc2002,0.6731980867475378,0.20352514837145494,0.12247280317074194,0.0008039617102653003
doc2003,0.000797650414710709,0.7933021814464694,0.20510259180380414,0.0007975763350157473
doc2004,0.07792980240388099,0.0010708514419911638,0.9199284770521292,0.001070869101998568
doc2005,0.002604856401493729,0.23382644326860144,0.7609639284380421,0.002604771891862841
doc2006,0.14325765176886238,0.8550945070389353,0.0008239703634976138,0.0008238708287047564
doc2007,0.0010376368664480543,0.09269911074030611,0.905225757908635,0.0010374944846108002
doc2008,0.10516781981646403,0.35739166266758665,0.4971134007690225,0.04032711674692671
doc2009,0.45985534491205105,0.25314978515729764,0.2775683337864864,0.009426536144164973
doc2010,0.1805950150503256,0.291859327716346,0.2728741315310556,0.25467152570227286
doc2011,0.0018734107172500133,0.0018734388874888511,0.994379991873634,0.0018731585216271323
doc2012,0.057222848259728676,0.0006395721127341005,0.8937881991752913,0.04834938045224602
doc2013,0.8819279128993329,0.0018056025368792894,0.0018054036845996811,0.11446108087918812
doc2014,0.0008820588932748793,0.0008820714579872696,0.0008820113661460247,0.9973538582825919
doc2015,0.0008820588932748793,0.0008820714579872696,0.0008820113661460247,0.9973538582825919
doc2016,0.2530449174755852,0.0017424056683842258,0.7434701285132828,0.0017425483427479318
doc2017,0.5201642088173208,0.0018054740046235776,0.4762250690569502,0.0018052481211053393
doc2018,0.6354075409706351,0.3624955204940975,0.0010485097832087815,0.0010484287520585648
doc2019,0.9947728352525198,0.0017424066305956475,0.0017423815692974036,0.0017423765475870316
doc2020,0.0012441872052065808,0.5513833168053843,0.44612850295729695,0.0012439930321120256
doc2021,0.0707708961644633,0.9272561872879614,0.0009864282141754312,0.0009864883333997126
doc2022,0.35936801343651026,0.09229761400339455,0.510612044437123,0.03772232812297207
doc2023,0.001908920393349311,0.11001431902542018,0.7349990153658226,0.15307774521540793
doc2024,0.0008240295107574116,0.978575356068534,0.0008240178273394981,0.019776596593369104
doc2025,0.47624141069520715,0.1968591949763609,0.3253929527138025,0.0015064416146294646
doc2026,0.0007790085012953638,0.0007791011549926245,0.9976629864362316,0.0007789039074804292
doc2027,0.0016029252413967794,0.9951910317477625,0.0016030257210513672,0.0016030172897893522
doc2028,0.0016292655744962457,0.0016291863082416682,0.9951127012909434,0.0016288468263186103
doc2029,0.6791489782984294,0.0007790004732563596,0.25894783485323974,0.06112418637507462
doc2030,0.35227603652998357,0.3736543036951801,0.27262842628532635,0.0014412334895099424
doc2031,0.028567663536979218,0.17025166281086518,0.7771845053083257,0.023996168343829928
doc2032,0.0011993424004564136,0.3283065025376005,0.6692949669680596,0.0011991880938835887
doc2033,0.002907541598891086,0.09755988679083216,0.8966253737527051,0.002907197857571583
doc2034,0.0016290965764751792,0.17918196285423044,0.7522133786175279,0.06697556195176638
doc2035,0.001945980098352768,0.38484942463140726,0.6112586980905259,0.001945897179713916
doc2036,0.1706828127250757,0.001805526202728104,0.7819861150731291,0.04552554599906719
doc2037,0.0009962685375481325,0.000996317290035483,0.9661948165004861,0.03181259767193036
doc2038,0.01751737432483816,0.0013626227426076563,0.9797572933087417,0.0013627096238123615
doc2039,0.1263385520518668,0.002304784157986573,0.8690515845992475,0.00230507919089905
doc2040,0.0020664770557947093,0.1930521098633175,0.8028146878615957,0.0020667252192921423
doc2041,0.0009962496115468,0.8260580244667077,0.1719496008862023,0.0009961250355430367
doc2042,0.7460162397567612,0.06075396632470277,0.157046367395002,0.03618342652353417
doc2043,0.001529323368304388,0.04702301148137704,0.9178127941348285,0.033634871015490043
doc2044,0.6147382461453156,0.3832078202043083,0.0010270322071015165,0.0010269014432744699
doc2045,0.996887250000863,0.0010376443031146904,0.0010376744694976891,0.0010374312265248105
doc2046,0.2985209617764986,0.001362673177983839,0.6987537030451275,0.0013626620003900373
doc2047,0.843854059349409,0.15523824629574456,0.00045386773115778,0.0004538266236885336
doc2048,0.0009142631085567722,0.0955674919563863,0.8934642158870704,0.010054029047986454
doc2049,0.17970009470423776,0.5277563821665109,0.2904333468364607,0.0021101762927906533
doc2050,0.0012288615452206997,0.5946208605941826,0.3520902704329924,0.052060007427604096
doc2051,0.2213880774894158,0.0023045870384782157,0.7740027052828153,0.0023046301892906537
doc2052,0.00230474717485461,0.0023046723262438048,0.9930860789639274,0.002304501534974023
doc2053,0.1683459006738835,0.680250946389672,0.15118492664667968,0.00021822628976491296
doc2054,0.6548640654333322,0.3441985205498149,0.0004687299481131522,0.00046868406873968455
doc2055,0.002538849650062126,0.6540020505445775,0.3409203110902424,0.0025387887151180773
doc2056,0.308468242213384,0.003290561925209613,0.6849500803490273,0.003291115512379165
doc2057,0.47940453975138425,0.517627533076864,0.0014839505806941557,0.0014839765910575284
doc2058,0.9221705840868758,0.0003275345056450147,0.07717436123315292,0.0003275201743262279
doc2059,0.2786325903409617,0.0005253870426604088,0.7070363441357782,0.013805678480599654
doc2060,0.3577802913329563,0.005156391767824555,0.6319084507324985,0.005154866166720585
doc2061,0.0008899105209662742,0.7513368522040808,0.14545906665555727,0.10231417061939564
doc2062,0.23851753349923427,0.6098988745476576,0.122272158210127,0.029311433742981112
doc2063,0.0018388535403449666,0.19145168332943216,0.5952936771473682,0.21141578598285457
doc2064,0.07587881496289833,0.2003697857554828,0.7225801947422349,0.0011712045393838155
doc2065,0.0005838934056150143,0.0005835881181644129,0.9982490060192369,0.0005835124569838082
doc2066,0.0010708727990971,0.2276234971429434,0.7702346186077144,0.001071011450245216
doc2067,0.000958094010348782,0.0009580841412684365,0.0009580335118242169,0.9971257883365586
doc2068,0.000958094010348782,0.0009580841412684365,0.0009580335118242169,0.9971257883365586
doc2069,0.0022031133081775703,0.3097937767682081,0.6858000631600829,0.002203046763531617
doc2070,0.11332613858301195,0.7174518793639562,0.16841799899547144,0.0008039830575604299
doc2071,0.6133912685020635,0.38498763262271346,0.0008105891352362372,0.0008105097399868023
doc2072,0.0008377840211776924,0.18273823007962084,0.815586283822624,0.0008377020765775101
doc2073,0.000545410186828523,0.24863698632996023,0.7502722691408581,0.0005453343423529915
doc2074,0.003521670863074947,0.16143840085824832,0.8315185161816085,0.0035214120970681853
doc2075,0.12009742634836065,0.33950072869435594,0.5388238737363347,0.0015779712209488912
doc2076,0.003402374955155518,0.003402494143622238,0.9897932569434372,0.0034018739577848698
doc2077,0.0010943914941665231,0.23885329028236837,0.7589579309523388,0.001094387271126241
doc2078,0.001908807941112922,0.0019088459370996025,0.8925620719033264,0.10362027421846116
doc2079,0.004674758051157023,0.004675006633581967,0.9859765813091284,0.004673654006132662
doc2080,0.1189395914517902,0.001259709471296052,0.8785409310290269,0.0012597680478868274
doc2081,0.0010375701671456858,0.3149865910818377,0.6829383272802536,0.001037511470763098
doc2082,0.355342236817729,0.10878933453352202,0.5331203314797416,0.0027480971690075208
doc2083,0.992186126504245,0.002604632661529535,0.0026046047704904617,0.0026046360637350194
doc2084,0.4347904060544968,0.0005395439029983681,0.539631121456559,0.025038928585945884
doc2085,0.0005253283335515268,0.5767289165282115,0.4222204178817528,0.0005253372564843542
doc2086,0.001037605133399343,0.803672233614546,0.08559342019843359,0.10969674105362114
doc2087,0.0012287933512957646,0.06623344486539386,0.9313091078673713,0.0012286539159389314
doc2088,0.000619769579115778,0.3159399160796279,0.6828202066444194,0.0006201076968369638
doc2089,0.27436863300556835,0.323353604408472,0.4011064928766301,0.0011712697093295475
doc2090,0.20389538783136818,0.5280177879594663,0.2667603531021772,0.0013264711069882857
doc2091,0.23466790544581898,0.04920407974711142,0.7151880278657792,0.0009399869412903065
doc2092,0.037831121040907426,0.0009227856236172212,0.9431370874234319,0.018109005912043476
doc2093,0.0025389251517744073,0.26927569314168265,0.569060203197755,0.15912517850878788
doc2094,0.0013814778991654512,0.7064521210178308,0.29078479142575486,0.001381609657248848
doc2095,0.23977715605703634,0.2658802452653339,0.49370314561717243,0.0006394530604574012
doc2096,0.001048473447114138,0.9088835735409958,0.08901963406004242,0.0010483189518475777
doc2097,0.16374286728280443,0.6397221322540287,0.13506927876834343,0.061465721694823366
doc2098,0.17857723310243628,0.0012138677505216355,0.8189950062563687,0.0012138928906734166
doc2099,0.0022528466670164718,0.054623210603332174,0.8555486825369178,0.0875752601927335
doc2100,0.1366143800569533,0.21182908256034544,0.6496836680980896,0.0018728692846116707
doc2101,0.0005838934056150143,0.0005835881181644129,0.9982490060192369,0.0005835124569838082
doc2102,0.7410004092811909,0.0017426482981479253,0.2555146036336836,0.0017423387869774732
doc2103,0.0010943326729489352,0.10240319305974882,0.8954082026179491,0.0010942716493531988
doc2104,0.18615140923873688,0.812130142879497,0.0008592879184147565,0.0008591599633513358
doc2105,0.0008040357592192439,0.5257776655824122,0.40033901357140034,0.0730792850869683
doc2106,0.0004991614699579949,0.0622522047013366,0.9367494838378438,0.0004991499908615333
doc2107,0.001420955817983066,0.995737331543821,0.0014208443772407572,0.001420868260955049
doc2108,0.0002737631195853235,0.3258578902809489,0.6489851948621641,0.024883151737301656
doc2109,0.0013443349759718174,0.0013444871205383134,0.9558554334820553,0.041455744421434515
doc2110,0.18519199870559533,0.017277258240116163,0.796926020283528,0.0006047227707605646
doc2111,0.07342795049992203,0.636839455242791,0.28876536342965187,0.0009672308276350885
doc2112,0.9977333625923932,0.0007555265609623907,0.0007555936430630875,0.0007555172035814163
doc2113,0.9907380013007863,0.0030871292351790096,0.003087486843001704,0.0030873826210330523
doc2114,0.0018385494401315778,0.0018385884226750347,0.9944840828367997,0.001838779300393731
doc2115,0.9546263109678989,0.0009674533277856157,0.0009673459025514695,0.043438889801764094
doc2116,0.2914289660580127,0.30237849957301716,0.40445000118250773,0.0017425331864623088
doc2117,0.0013267638006730276,0.8932536108031357,0.0013266184592584476,0.10409300693693277
doc2118,0.0010594848491290501,0.9968213076548516,0.0010595675532872352,0.0010596399427321669
doc2119,0.0008899105209662742,0.7513368522040808,0.14545906665555727,0.10231417061939564
doc2120,0.0812163207816062,0.22771856230864804,0.6907479929290524,0.00031712398069322985
doc2121,0.000958094010348782,0.0009580841412684365,0.0009580335118242169,0.9971257883365586
doc2122,0.000958094010348782,0.0009580841412684365,0.0009580335118242169,0.9971257883365586
doc2123,0.1837250172453609,0.003290856227383468,0.7734466140595057,0.03953751246774992
doc2124,0.0025385089335484513,0.002538575114824521,0.992384303308205,0.002538612643421981
doc2125,0.35492072047208073,0.0023046609850116513,0.6404701834839288,0.0023044350589788553
doc2126,0.0008821222620748281,0.16408651484324474,0.8341491738329128,0.0008821890617675698
doc2127,0.0008898963115121766,0.49445306226978475,0.4918342389641313,0.012822802454571765
doc2128,0.554595317612636,0.0022032967799375503,0.4409982096602104,0.00220317594721605
doc2129,0.0012442006293956597,0.1314435185101137,0.8660683332868341,0.0012439475736566248
doc2130,0.5500486775509235,0.22280999583051705,0.2259702307781474,0.001171095840412035
doc2131,0.002604968992227649,0.6198280737436433,0.3749625533776234,0.002604403886505729
doc2132,0.14125598566466332,0.0008448020228898976,0.8570544476103821,0.0008447647020646655
doc2133,0.324523593948846,0.30173469705537875,0.3732191262713689,0.0005225827244062736
doc2134,0.001984778696096225,0.0019851351223559837,0.9940455272336348,0.0019845589479129443
doc2135,0.3282836391593094,0.3012796508831399,0.36789757867210765,0.0025391312854431557
doc2136,0.46438846021416436,0.0008668161265860507,0.5338780065556872,0.000866717103562508
doc2137,0.2826248637956022,0.7139497657107227,0.0017128548905560915,0.0017125156031191073
doc2138,0.4632296279731456,0.0013092534898882277,0.44506069189366454,0.09040042664330154
doc2139,0.010275138037658808,0.13557613433163823,0.8534747259213274,0.0006740017093754831
doc2140,0.14896371854923512,0.2185296101649844,0.6304820215581268,0.0020246497276536404
doc2141,0.0012598237059788459,0.3926580180606903,0.604822475097195,0.0012596831361359204
doc2142,0.22508394336013982,0.0020250593653769176,0.770866529506473,0.002024467768010298
doc2143,0.2942758813413864,0.0011993660524985202,0.7033254374552546,0.0011993151508604331
doc2144,0.0017126953755067392,0.0017129098971377119,0.7398881383452272,0.25668625638212844
doc2145,0.3405885699556907,0.40707167674706146,0.25163240513740703,0.0007073481598408533
doc2146,0.000712380406977717,0.0007123918237700224,0.9978628966342843,0.0007123311349679424
doc2147,0.4933012377294057,0.1575344654314445,0.314680295063974,0.03448400177517572
