,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc2438,0.004546727417695344,0.27822057001751177,0.004547062211421315,0.004545966486944826,0.004547276669456031,0.00454704988006623,0.5611324858090881,0.12881736849385647,0.00454890306640643,0.004546589947553603
doc2439,0.0012991491971140953,0.09761033462909952,0.0012989701885694383,0.0012989226958727786,0.0012991218146533735,0.28250730353254944,0.18920490762713427,0.0012989641259120905,0.001299048452357557,0.42288327773673734
doc2440,0.0005292322472801559,0.05021273683263852,0.0005292758029018915,0.0005292458624291341,0.048502182977880344,0.5696113314605974,0.0005292047634210725,0.3061756120107084,0.022852002704761946,0.0005291753373813726
doc2441,0.317053289908441,0.0020413325540476375,0.0020414193074099088,0.0020413945877577498,0.002041544268153862,0.002041566300214832,0.6666150903811425,0.00204166519196332,0.002041014649640789,0.0020416828512283595
doc2442,0.1739555904064478,0.27705346425279037,0.2932422071511028,0.24692258489699156,0.0014709178552216433,0.0014710606165595878,0.00147090778452698,0.00147129261500953,0.001471152024777907,0.0014708223965717345
doc2443,0.0012504253241875983,0.06239075025715625,0.0012502243099512035,0.2531061670271038,0.0012502603092706649,0.0012504275712741729,0.001250180582430788,0.15118105607529136,0.0012501505435265124,0.5258203579998076
doc2444,0.0009177745747135136,0.0009176794289555208,0.23620354871528132,0.12118119752099939,0.18567127316885657,0.40094104300468325,0.0009177079505350496,0.0009177184836963208,0.0009176936399882298,0.0514143635122908
doc2445,0.5662536083136351,0.0013700685480547573,0.09021739108240094,0.0013701945843181398,0.180147458036684,0.15516026604264987,0.0013704081667810866,0.0013700795216226942,0.0013703565011019135,0.0013701692027514795
doc2446,0.001136652586975802,0.06780745439423874,0.1307610392463843,0.2840129187237709,0.0011365012025443704,0.23033773946544178,0.001136556437625206,0.0011366990106455766,0.012859047545750296,0.269675391386623
doc2447,0.0006370704167206029,0.0006371180361515242,0.05271890603525646,0.25883326884425967,0.0006370953259124345,0.32282681601555374,0.14345046858059687,0.0006371321132528805,0.0006370163618063593,0.21898510827048936
doc2448,0.0014290872586223107,0.001428806324276799,0.3718053969184437,0.001429087275390131,0.5063579265587194,0.0014288534047872438,0.11183448426332213,0.0014288275221246384,0.001428738769221402,0.0014287917050922086
doc2449,0.00045882739855546546,0.0004587983302301307,0.00045877985863276356,0.9151291123921226,0.00045886943899037296,0.00045881031428487274,0.0004588050103759854,0.045059530354656235,0.0004587639804854917,0.03659970292166608
doc2450,0.0024395404067088715,0.002439632572841485,0.0024394097935297675,0.002439438269026812,0.18151144234365146,0.0024395624064638085,0.265123187878089,0.002439457235828039,0.0024401069386446313,0.5362882221552161
doc2451,0.24021570873068998,0.0006371388288493993,0.4686410963008567,0.0006371049947791397,0.0006371435296602908,0.0006371014005082914,0.24280005469788404,0.0006371194543490576,0.044520416568026064,0.0006371154943968717
doc2452,0.3693682071064773,0.001785993561105204,0.0017863864543616883,0.41331992410740864,0.15792083023552914,0.001786097027405004,0.0017861156886732482,0.001786206525208593,0.0486742018609043,0.0017860374329269778
doc2453,0.31607045346611956,0.0013891740168438724,0.0013891672842407763,0.0013893628107605996,0.35366983863984464,0.0013891238791422734,0.2901637075056239,0.0013892548314354306,0.03176075172430392,0.0013891658416850896
doc2454,0.0014709473515071099,0.0014708605884373336,0.024134395777653275,0.20680702653516622,0.6521353940235682,0.0014710914638695013,0.10809725231443812,0.0014710096962446538,0.0014708738636124178,0.001471148385503228
doc2455,0.21010377904714306,0.4274118287516343,0.0009902736637213759,0.0009903966303997109,0.000990372177447235,0.0009904136215845283,0.35555208982087944,0.0009903757533824816,0.0009901603272954138,0.0009903102065123841
doc2456,0.002000627035141954,0.10888991581271708,0.002000551941473458,0.14417910831305628,0.33838114324056023,0.0020002109030147876,0.39654715343109675,0.002000455859364928,0.002000340568208506,0.0020004928953661068
doc2457,0.00048318480901320436,0.00048323168017955356,0.07725055798387413,0.00048320088112878006,0.41993855398516894,0.39225586168006416,0.00048324114808842746,0.00048321564013931965,0.0004832242863704789,0.10765572790597305
doc2458,0.0012661473638449824,0.0012661286475438975,0.0012662527108172612,0.1047143053310096,0.31160914793602745,0.0012662296427696652,0.0012660169486695002,0.0012659996319833659,0.04168806638568615,0.534391705401648
doc2459,0.0010641454325090998,0.14539515546953188,0.001064040240875108,0.0010642253020655217,0.22381223956114232,0.001064053561188748,0.22811956709756065,0.001064131047637442,0.0010641217417526622,0.3962883205457366
doc2460,0.001389269280082443,0.6184648201331877,0.20657679763505032,0.001389248721674332,0.03834412096202026,0.001389154837283435,0.12827929848070235,0.001389169195101298,0.0013890474376261448,0.0013890733172718004
doc2461,0.0011365548014693062,0.001136719190307261,0.5640718334578098,0.0011366566621846435,0.0011365231516265201,0.0011368493485493794,0.040574637172041565,0.3873971769131327,0.0011364432081319485,0.0011366060947470501
doc2462,0.0018875742829809977,0.0018873115499805184,0.0018874808492124267,0.001887156030399787,0.6194032372464847,0.0018873704408083607,0.254415104913473,0.0018874830826305566,0.0018873152291589805,0.11296996637487064
doc2463,0.0010755931654392356,0.7443858530688247,0.0010755542073692247,0.0010755496976703398,0.001075567185585451,0.24700949816319753,0.0010754831539383782,0.0010756165886565462,0.0010756492712801408,0.0010756354980385936
doc2464,0.0004588637491647251,0.3883375965776985,0.09907258887667632,0.07812106846204245,0.00045880722489854113,0.00045882362884529416,0.0004589083397375475,0.4317157105591821,0.00045885004122865505,0.000458782540525753
doc2465,0.00039380035976531886,0.00039392860820742094,0.000393814540178927,0.8291828967195072,0.12527428251956277,0.00039378179369580407,0.04278619261197596,0.00039378490806282496,0.00039373586591929816,0.0003937820731245619
doc2466,0.0021743504390048627,0.15008173757464605,0.04099390096326015,0.00217455121361059,0.0021744080802916415,0.002174600065826596,0.7937032531011521,0.002174296754961071,0.0021744415330997636,0.0021744602741473333
doc2467,0.0007635812158492166,0.0007635715779226475,0.000763540027083715,0.1022634423873234,0.4783438674254667,0.0007636027898215463,0.0007634876729648867,0.0007635175209695304,0.026853889729898432,0.3879574996526998
doc2468,0.000943524144425736,0.0009435900295983983,0.16444850585570245,0.0009434671895252562,0.1642611314046263,0.08800936221109423,0.26861463579332395,0.0009436847029375573,0.0009436279349297951,0.3099484707338363
doc2469,0.26835984404572477,0.0005918625713785783,0.0005918955176739051,0.4073136630678132,0.0005919337873501945,0.0005919642713858268,0.3201831136626225,0.0005919841398608618,0.0005918406500429594,0.0005918982861470491
doc2470,0.45710189056913636,0.00043676459710506084,0.1300204593362341,0.2557631075322189,0.14641951686254237,0.0004368007666518684,0.0004368330631118576,0.000436750214754106,0.00043685185126343706,0.008511025206981859
doc2471,0.11514037394372949,0.40731973740058114,0.0013160549909558077,0.001316130435742384,0.001316202802955856,0.3976848076151921,0.07195851954379241,0.0013160894136467001,0.0013158804362232604,0.0013162034171808274
doc2472,0.0009261859627353621,0.0009262227310943762,0.2759035774718048,0.1499610507467637,0.13255291009382017,0.2501122357471952,0.0009261296593124852,0.18683934441988398,0.0009261237577990811,0.000926219409590884
doc2473,0.0009617059658540472,0.0009616633133990493,0.0009618287958375462,0.000961713586728198,0.0009616461080448952,0.0009617116968331006,0.0009616722787074096,0.0009617061727918826,0.9913446794414307,0.0009616726403732215
doc2474,0.0009617059658540472,0.0009616633133990493,0.0009618287958375462,0.000961713586728198,0.0009616461080448952,0.0009617116968331006,0.0009616722787074096,0.0009617061727918826,0.9913446794414307,0.0009616726403732215
doc2475,0.0020004382944298496,0.0020007455755652556,0.3656292807647188,0.0020006793078286636,0.002000937591787616,0.18044931571500966,0.43991714669941645,0.0020006838959462886,0.002000282340365839,0.002000489814931502
doc2476,0.0005026742305061591,0.0005026379901107628,0.000502621875357893,0.0005026831145335762,0.0005026785208761563,0.0005026593161606612,0.06659117993132195,0.5116466343066397,0.008219236058475991,0.41052699465601716
doc2477,0.001041873527654551,0.1584964730058823,0.0010418082112849064,0.0010418509300973106,0.0010418767915312667,0.5938610868193254,0.0010418143608822456,0.0010419676469654061,0.0010417962455845408,0.24034945246079212
doc2478,0.0008266193791898859,0.0008267196320878571,0.000826665022402124,0.0008266218198450559,0.12115718430079275,0.036005427817064214,0.16634068357115123,0.0008266729584577346,0.0008265736006595256,0.6715368318983497
doc2479,0.0004065941612060664,0.00040659409002234025,0.456848636216701,0.112021943744836,0.00040662196780359716,0.00040660763563189794,0.0004065978328692594,0.42828325946235046,0.00040656070795970885,0.00040658418061966526
doc2480,0.003030732185876828,0.235253852859871,0.13430191669952313,0.003031141321556825,0.0030308723018504257,0.0030307434297872247,0.19367822622678427,0.0030309395473065103,0.00303064140173117,0.4185809340257126
doc2481,0.0009436918409997502,0.047553376356081214,0.08004200294268121,0.10284950665790273,0.0009436074790014307,0.047863091900616946,0.000943748105289362,0.000943562743003038,0.015522854376669719,0.7023945575977547
doc2482,0.5469319325525182,0.10261357913919794,0.0009526689091682404,0.0009526958272799064,0.34378605654937083,0.0009527189001530583,0.00095261503176713,0.0009525553452747883,0.0009525124920208984,0.0009526652532492715
doc2483,0.16855297883966316,0.0014708953711385438,0.0014707877085141216,0.00147108522529097,0.001470793746137587,0.0014708448263459153,0.563779278265705,0.0014708372509083544,0.001470796106057531,0.25737170266023884
doc2484,0.730104044096789,0.002041228176067204,0.07112020427140466,0.0020414299457757255,0.002041190171469378,0.18448644673147796,0.002041209076602151,0.0020415979789997056,0.0020413872009927073,0.0020412623504216802
doc2485,0.0023260748767581787,0.13240226680742492,0.22263044918468938,0.17797209687621507,0.002325838545933139,0.0023263655525418083,0.0023262130925104977,0.45303856367289286,0.0023260327855822113,0.0023260986054519286
doc2486,0.003030877233216647,0.0030310289983135298,0.12310427426824258,0.2928569410139924,0.003030744635462827,0.0030314317269219565,0.5628215389626294,0.003031207309447793,0.003030897246043854,0.0030310586057289424
doc2487,0.00142888716875467,0.0014289464542910646,0.0014291086023423786,0.0014289167798342388,0.08580314051389902,0.0014290656961019272,0.7153482738225283,0.18884572748722778,0.0014288493564868796,0.0014290841185336956
doc2488,0.2708230657792127,0.0008774980017097068,0.2048207957455136,0.0008774331801044843,0.11462556449101213,0.065983905631282,0.0008774484657640217,0.1665632553360005,0.08460468013875004,0.08994635323065082
doc2489,0.001333508776572659,0.6728386906221729,0.0013336547730202555,0.0013335486968238772,0.0013335447093099659,0.31649253819131923,0.0013335907058691636,0.0013335962823849332,0.0013335030081939262,0.0013338242343331414
doc2490,0.1997393185228223,0.1369352556352093,0.0030317525220749427,0.4886925269615032,0.0030314875426784844,0.0030310065418498577,0.003031481906104774,0.0030309656880602204,0.0030309213554913015,0.15644528332420554
doc2491,0.18411485195159846,0.0012504733036326598,0.09246401179066992,0.2873357935671801,0.3902921306642816,0.0012503550731909083,0.001250358113548915,0.0012505636823260974,0.0012502282103132427,0.039541233643258136
doc2492,0.5181127640057627,0.0017246004972880404,0.001724441499397003,0.0017247850624513008,0.0017244358526651178,0.4680914016681844,0.0017243252166031593,0.0017245811210126712,0.0017243812777289033,0.001724283798906757
doc2493,0.16435849544568992,0.09525484285858667,0.0023260341077420018,0.002326406535794592,0.002326157545829329,0.002326392267769424,0.002326037870269265,0.002325998462058304,0.02775704468145012,0.6986725902248103
doc2494,0.48300363444680283,0.0030306584974260295,0.0030307929480009863,0.49274783391436355,0.0030310381236677226,0.003031186735576787,0.0030314112753929185,0.0030310251349473533,0.003031425745774205,0.003030993178047401
doc2495,0.0006370704167206029,0.0006371180361515242,0.05271890603525646,0.25883326884425967,0.0006370953259124345,0.32282681601555374,0.14345046858059687,0.0006371321132528805,0.0006370163618063593,0.21898510827048936
doc2496,0.0014496092232743978,0.3143944313768146,0.0014497021462018165,0.0014496362210816554,0.0014495622160349358,0.0014496388209240384,0.1586112866369452,0.42713968908460676,0.028311459087999792,0.06429498518611693
doc2497,0.0024396020964163505,0.2586475386609546,0.0024394223808623197,0.1994636909946963,0.0024395500802951078,0.0024394923304852864,0.0024394571020935635,0.5248121350675925,0.002439292997143003,0.002439818289460901
doc2498,0.06765277243433651,0.385018490013942,0.0007520716502262551,0.0007521162595076148,0.0007520761859766643,0.4585978744426785,0.0007521382664059399,0.0007521215835340968,0.0007521367584909509,0.08421820240490142
doc2499,0.7229355732629024,0.00111131124734057,0.0011113002267770452,0.06059306694163445,0.1458513017193146,0.0011113878915718972,0.0011113649752949313,0.001111364684106945,0.06395193791166227,0.0011113911393948693
doc2500,0.0004951677532602528,0.34870665999801437,0.0004951730388095255,0.5365486058300362,0.0004951654236085827,0.0004952015873965053,0.03343508236860594,0.07833860495278153,0.0004951473311792027,0.000495191716308029
doc2501,0.5437606169181245,0.066185820744898,0.0014494136696107875,0.3346485872749856,0.0014496352734968262,0.0467078341248598,0.001449559610222439,0.0014494871254792565,0.0014495778755812554,0.0014494673827413309
doc2502,0.3879458625579382,0.29522959164352797,0.001492767514615697,0.0014928062344047289,0.0014929684970415706,0.25641562950433283,0.0014930316032061818,0.05145162061454912,0.0014929598312646405,0.0014927619991189293
doc2503,0.001099112595256678,0.0010991024553179199,0.35595704949418056,0.16363428976906833,0.08358695396509312,0.14971911616349584,0.0010993569159509454,0.20198105918534473,0.04072476877537009,0.0010991906809218789
doc2504,0.002857792834193276,0.002858560903624235,0.5235950919772498,0.0028576453894725382,0.0028581308361890433,0.0028578207900261153,0.45354041461489514,0.002858710637244373,0.0028577859070523736,0.002858046110053213
doc2505,0.001818405501480466,0.7519267829815172,0.0018185345263492696,0.0018183840442492385,0.001818503012133931,0.0018186248329704413,0.12263549060939605,0.0018185296201111696,0.001818743581260486,0.11270800129053177
doc2506,0.04045892334484392,0.14954543737648576,0.002273519915493271,0.002273278215293602,0.2232326225954953,0.0022734229137863354,0.5731230234536051,0.0022734101079813535,0.002273171606969482,0.002273190470045916
doc2507,0.0018522024808852633,0.0018522588526318161,0.001852209057052355,0.0018522590681300784,0.03460354949963827,0.0018524673290622213,0.06183059737555501,0.001852086100538289,0.0018522692917942146,0.8906001009447125
doc2508,0.0007754646959623008,0.0007753838629910273,0.792969858350277,0.0007753564849540353,0.0007754547923112226,0.20082677731638424,0.0007754476721117288,0.0007754498576787895,0.0007753652134373226,0.0007754417538922536
doc2509,0.0011497165855558222,0.0011496986214835723,0.0011498418613042545,0.14411709807535128,0.04998599387702813,0.3001020442055121,0.0011495944742061929,0.0011497458807692238,0.0011495508174486804,0.4988967156013407
doc2510,0.0008001867600196815,0.44151274995976864,0.0008001916736220838,0.0008001529030045431,0.02640090138742699,0.3723929765327931,0.0008001242501167795,0.0008001381709556036,0.0008002935425410746,0.15489228481975154
doc2511,0.0009177988602829606,0.3733123927029111,0.586852807981847,0.0009178307690773405,0.0009176828017884474,0.0009176816433487554,0.000917750113170954,0.0009176358625422283,0.0009175202073253518,0.03341089905770579
doc2512,0.1321025740890716,0.0004608995042722243,0.74015094048719,0.00046097157092437463,0.03720979202357449,0.0004609605199165152,0.0004608826387072928,0.0613780399608975,0.02685403935774476,0.00046089984770112156
doc2513,0.4592572962930058,0.0026322773239146817,0.0026324915193499674,0.002632192531501559,0.0026321549432534747,0.0026318926693073685,0.06138507411991866,0.0026319872217640573,0.002631850866389531,0.46093278251159503
doc2514,0.0008198115744734485,0.0008199189185622117,0.0008198262374615004,0.0008198235389453946,0.0008198558701584399,0.294070862997612,0.15179643461296244,0.0008199575092917734,0.0008197949494539887,0.5483937137910789
doc2515,0.0006580813405842637,0.39405081333464737,0.0006580691630286271,0.07675869744067837,0.0006580904229491234,0.10082041217040434,0.3364462591770786,0.0886333609387,0.000658154527072006,0.0006580614848572616
doc2516,0.0019233276941655643,0.0019232324692700805,0.00192385145650082,0.001923399831696772,0.538574796433967,0.001923183326792096,0.4460379949114003,0.0019236131883479282,0.0019232665464695682,0.0019233341413900232
doc2517,0.0010311272253913034,0.06524707958256933,0.39279907348296006,0.5347352281683754,0.0010313330768318791,0.001031262255336949,0.0010311963368531906,0.0010313633969378842,0.001031099683188182,0.001031236791555824
doc2518,0.29406906621746104,0.19437081774429152,0.00196103267340077,0.0019611242120177426,0.0019614810877412498,0.36567394323116753,0.001961162015442995,0.0019610829784064004,0.13411903460661734,0.001961255233453442
doc2519,0.0008335977914403986,0.9924979282784747,0.0008335092326348166,0.0008336950203552644,0.0008335536463686847,0.0008335772876414929,0.0008334938604927021,0.0008335376009316787,0.0008335231622922394,0.0008335841193679224
doc2520,0.00169556210239188,0.001695203877446538,0.20434292474045537,0.0016954427639970856,0.5629404647780114,0.0016954964767423174,0.22084905404448005,0.0016952655733728649,0.0016953638014119991,0.0016952218416905146
doc2521,0.0009617059658540472,0.0009616633133990493,0.0009618287958375462,0.000961713586728198,0.0009616461080448952,0.0009617116968331006,0.0009616722787074096,0.0009617061727918826,0.9913446794414307,0.0009616726403732215
doc2522,0.0009617059658540472,0.0009616633133990493,0.0009618287958375462,0.000961713586728198,0.0009616461080448952,0.0009617116968331006,0.0009616722787074096,0.0009617061727918826,0.9913446794414307,0.0009616726403732215
doc2523,0.12658880620092897,0.0008851162922810153,0.3799760837807381,0.0008851875774430246,0.0008851472379349079,0.03403307874854396,0.000885137379817069,0.44474748325517727,0.010228829642595638,0.0008851298845400558
doc2524,0.001000395932973768,0.0010002827509516103,0.29026043474753555,0.0010003205407225618,0.0010003528293197421,0.001000243869218689,0.0010001756263899628,0.3826325285716253,0.0010001097281340063,0.3201051554031289
doc2525,0.0017864754394707873,0.0017862303990900054,0.0017865104488326456,0.0017861045084623891,0.0017860960840105828,0.001786184100956467,0.372411866119557,0.334211828541147,0.0017858934259280229,0.28087281093254507
doc2526,0.31392867528614943,0.002632207062277665,0.0026322523390508398,0.0026322294003165024,0.002632326353434989,0.002632028085642068,0.19288880764343067,0.00263223543508325,0.25200238965486044,0.22538684873975412
doc2527,0.061929546760414324,0.09735557698643925,0.001250387692693681,0.0012502792008160383,0.36516039818630863,0.001250418032068231,0.29146990292793007,0.0012503112211611587,0.0012502284704287356,0.17783295052173978
doc2528,0.0007754646959623008,0.0007753838629910273,0.792969858350277,0.0007753564849540353,0.0007754547923112226,0.20082677731638424,0.0007754476721117288,0.0007754498576787895,0.0007753652134373226,0.0007754417538922536
doc2529,0.0008198216162311161,0.05566782102611735,0.0008199281769477585,0.0008198360280752499,0.0008198779200510676,0.421510707945993,0.00081980572591391,0.45608145895380214,0.0008197021556313111,0.06182104045123716
doc2530,0.9678481733119731,0.0035720609772097343,0.0035731329258827556,0.0035722285962413555,0.003572972265580036,0.0035724663765179716,0.00357251754425818,0.0035723588100118144,0.003571652312939644,0.00357243687938529
doc2531,0.0005264896410426035,0.22031403056232576,0.0005264884847105053,0.31890581925571626,0.0005265113010586707,0.09980165091599229,0.35781962454685284,0.0005264174858066889,0.0005265090138365888,0.0005264587926578174
doc2532,0.0009617964170291153,0.0009618675736303186,0.0009618348773336289,0.1255111178617921,0.22032181274776672,0.43743470195086465,0.0009618930721803405,0.0009617804183484133,0.0009617645751105391,0.21096143050594426
doc2533,0.1321025740890716,0.0004608995042722243,0.74015094048719,0.00046097157092437463,0.03720979202357449,0.0004609605199165152,0.0004608826387072928,0.0613780399608975,0.02685403935774476,0.00046089984770112156
doc2534,0.730104044096789,0.002041228176067204,0.07112020427140466,0.0020414299457757255,0.002041190171469378,0.18448644673147796,0.002041209076602151,0.0020415979789997056,0.0020413872009927073,0.0020412623504216802
doc2535,0.24487373866108908,0.0009010689833051677,0.0009011147990957385,0.0009012293200479678,0.0009012216049720275,0.47029434891088034,0.1742835305230222,0.0009011296787972843,0.10514135431224785,0.0009012632065423537
doc2536,0.0006411432500705035,0.28396230664551253,0.5429394357327277,0.0006411141016431006,0.06876502719279272,0.0006411411086081787,0.05505817153317753,0.0006411016896138855,0.0006412787004980102,0.04606928004535586
doc2537,0.0008851260627660524,0.09743374280988629,0.0008851732271546462,0.0008851524697038361,0.000885087308420755,0.617401204233935,0.030399156771764715,0.0008851372058611397,0.04094106498990013,0.20939915492060746
doc2538,0.13626925477342489,0.0010311353716854492,0.001031064049245376,0.855481910134837,0.0010311861949391342,0.0010311269192618256,0.0010310563090283515,0.0010311690723461488,0.0010309912607849305,0.0010311059144468928
doc2539,0.0008697552248590067,0.0008698660573755109,0.0008697525809763722,0.0665869742683043,0.0008696821903290667,0.7705737645103456,0.05337545179812955,0.0008697511693522572,0.0008697029767340043,0.10424529922359421
doc2540,0.20828183182149998,0.0012989220362848877,0.0012990105262740573,0.40931245454926907,0.2857038599061526,0.0012990802035211875,0.0012992428150444075,0.0012990073981653224,0.001298873393701607,0.0889077173500867
doc2541,0.1418820935845677,0.0013159705696378552,0.0013163585370795268,0.847588963505177,0.001316402307136002,0.0013160392588629536,0.0013160701554313149,0.0013161765393424024,0.0013160087895996268,0.0013159167531657967
doc2542,0.0019613866823817816,0.0019613732493769225,0.001961336955229855,0.3120631002516014,0.001961324550669978,0.001961489300990721,0.0019613175761634804,0.0019612583585783463,0.001961103958323084,0.6722463091166845
doc2543,0.0006370704167206029,0.0006371180361515242,0.05271890603525646,0.25883326884425967,0.0006370953259124345,0.32282681601555374,0.14345046858059687,0.0006371321132528805,0.0006370163618063593,0.21898510827048936
doc2544,0.7599131764499951,0.0194931930949359,0.0015879086881465236,0.1279367142660552,0.0015874833399631748,0.0015878127077311865,0.08313057928232145,0.0015879513411494828,0.0015874808725740348,0.0015876999571278784
doc2545,0.14902579018535053,0.058921118975036074,0.0009176110761137091,0.0009177164511538299,0.5269405931500956,0.22147959844204004,0.0009176979306166652,0.016476910163543416,0.023485274134907128,0.0009176894911430614
doc2546,0.3879458625579382,0.29522959164352797,0.001492767514615697,0.0014928062344047289,0.0014929684970415706,0.25641562950433283,0.0014930316032061818,0.05145162061454912,0.0014929598312646405,0.0014927619991189293
doc2547,0.001333721626780803,0.0013336924527549278,0.0013339086705798715,0.001333746117072286,0.0013336669423875467,0.55273203670101,0.26268729241205513,0.0013336614878749604,0.0013334500079499416,0.1752448235815346
doc2548,0.0008002084267302196,0.0008001914838572794,0.000800182530994239,0.0008002236773831457,0.19957159880643877,0.7460364297221077,0.0008001421747705549,0.0008001451567908549,0.04879072172668288,0.0008001562942443118
doc2549,0.15601954259593537,0.0011907615084354019,0.0011906827623769309,0.0011908996801366374,0.07777259161018836,0.13823099612915002,0.0011907681864014403,0.0011907220514945777,0.0011906479413461386,0.6208323875345351
doc2550,0.000492744281615036,0.1510624374042771,0.0004927548146290947,0.628598838530412,0.04088103866792487,0.04058235693143932,0.06530013352075388,0.07160429233061635,0.0004926564389941354,0.0004927470793381092
doc2551,0.14061356611665882,0.0005849811054543425,0.0005848883321543519,0.13911827379263225,0.0005849452285220208,0.0005849929140715782,0.0005849848579570796,0.3736637781849587,0.0005850190472634447,0.34309457042032737
doc2552,0.16855297883966316,0.0014708953711385438,0.0014707877085141216,0.00147108522529097,0.001470793746137587,0.0014708448263459153,0.563779278265705,0.0014708372509083544,0.001470796106057531,0.25737170266023884
doc2553,0.0016132586227549657,0.0016132903800304133,0.001613311111538249,0.16674917108596973,0.11354422242631666,0.0016132931487444482,0.70841381957137,0.0016133682082745252,0.001613056983706142,0.0016132084612948518
doc2554,0.0018186203458324744,0.0018185687717410157,0.0018186111580314674,0.0018187201180546605,0.08785241113003188,0.5044308855866452,0.0018187874871213004,0.001818480486322409,0.0018183762395689615,0.3949865386766508
doc2555,0.002084005856891724,0.0020839687986319933,0.002084052663008954,0.0020839840674867697,0.0020839320330343324,0.0020840870210380815,0.3069661768169894,0.0020841580295439584,0.052678024472071865,0.625767610241303
doc2556,0.0015878695349552734,0.001587803836298669,0.3546539263402696,0.0015877683697178735,0.19564805972186725,0.0015876140560486694,0.43858414415055963,0.0015876833088788427,0.0015874817720674546,0.0015876489093367425
doc2557,0.0015876385590471765,0.001587671740370208,0.0015875650638684537,0.0015874896408985535,0.0015876885179177654,0.0015875977295688767,0.0015875628792288326,0.0015874447047974781,0.0015875924402217873,0.9857117487240808
doc2558,0.00047860929058564676,0.0004786277745612499,0.00047857864655977616,0.00047860267544516005,0.00047859548152986563,0.29813188866824,0.5245609864507984,0.00047858857612080233,0.00047857600251546855,0.17395694643364354
doc2559,0.00048792030385053965,0.24877678152203905,0.4211185176924742,0.0004879504425081438,0.0004879518305142133,0.00048796197996951274,0.22312020689305084,0.10405694640116867,0.0004878665249112037,0.00048789640951357445
doc2560,0.1274436842179158,0.0018521892134675776,0.0018523472371008137,0.001852426718806742,0.00185241148387163,0.0018524936208035943,0.8577370460826584,0.0018522839912890712,0.0018525074231602035,0.0018526100109263208
doc2561,0.8576074472924083,0.0013338345252049935,0.001333889746323856,0.0013336414845492145,0.0013338599162225353,0.0013337006963420222,0.05197227477909943,0.0013339667512978397,0.08108343330310974,0.001333951505442029
doc2562,0.0008335977914403986,0.9924979282784747,0.0008335092326348166,0.0008336950203552644,0.0008335536463686847,0.0008335772876414929,0.0008334938604927021,0.0008335376009316787,0.0008335231622922394,0.0008335841193679224
doc2563,0.0022229761979750203,0.002222910433849446,0.0022228425024991994,0.0022225599171915283,0.8673927072661152,0.0022230807709200454,0.11482453962256313,0.002222424271081663,0.002222722504286503,0.002223236513518221
doc2564,0.001515606119782055,0.09466015548303011,0.3423889565486788,0.32687118094286355,0.0015155761601616652,0.2269862210174248,0.0015156908377724977,0.0015155844224761462,0.0015152369063406662,0.0015157915614698498
doc2565,0.0009617059658540472,0.0009616633133990493,0.0009618287958375462,0.000961713586728198,0.0009616461080448952,0.0009617116968331006,0.0009616722787074096,0.0009617061727918826,0.9913446794414307,0.0009616726403732215
doc2566,0.0009617059658540472,0.0009616633133990493,0.0009618287958375462,0.000961713586728198,0.0009616461080448952,0.0009617116968331006,0.0009616722787074096,0.0009617061727918826,0.9913446794414307,0.0009616726403732215
doc2567,0.0019233276941655643,0.0019232324692700805,0.00192385145650082,0.001923399831696772,0.538574796433967,0.001923183326792096,0.4460379949114003,0.0019236131883479282,0.0019232665464695682,0.0019233341413900232
doc2568,0.0027031260358935686,0.0027032956130581993,0.0027036152012477406,0.002703336837495303,0.5445572834948491,0.0027033415124362217,0.43381610468061016,0.0027032894856096512,0.0027029711653937844,0.002703635973406265
doc2569,0.000581521837450358,0.032994741613610275,0.4117781996690007,0.0005815293270948592,0.000581508840761287,0.16160456584791488,0.0005815413806629019,0.39013329510391953,0.0005815252946977398,0.0005815710848873943
doc2570,0.15601954259593537,0.0011907615084354019,0.0011906827623769309,0.0011908996801366374,0.07777259161018836,0.13823099612915002,0.0011907681864014403,0.0011907220514945777,0.0011906479413461386,0.6208323875345351
doc2571,0.04416341957369874,0.0012198090075484819,0.6206735224816338,0.0012197700171673216,0.1368728913505115,0.1909713514334697,0.001219740525146478,0.001219781646559285,0.0012197855813165,0.0012199283829482188
doc2572,0.0008851260627660524,0.09743374280988629,0.0008851732271546462,0.0008851524697038361,0.000885087308420755,0.617401204233935,0.030399156771764715,0.0008851372058611397,0.04094106498990013,0.20939915492060746
doc2573,0.2023276421606514,0.18823063998453013,0.030357415766397167,0.3446350656219891,0.00106412148471177,0.0010641969839349506,0.0010641636724371755,0.20053457468571592,0.0010640358252767073,0.02965814381435588
doc2574,0.0005210171374924515,0.6023604954856979,0.0005209428121425501,0.0005210082293400415,0.022987704359345672,0.0005209520106512908,0.0005209619341078036,0.0005209141866234944,0.00052091143888575,0.37100509240571306
doc2575,0.0010874164709722656,0.0010871423349124636,0.0010873277637645836,0.0010872931456517596,0.3575613064424977,0.5418910228448097,0.0929369488519618,0.0010872159046664378,0.0010870894962005263,0.001087236744562672
doc2576,0.00270330159155782,0.002703082109482744,0.0027033923835384976,0.0027034215409993774,0.0027035056875440965,0.002703945802938334,0.975669424786033,0.002703336217304788,0.0027030233207787553,0.0027035665598225678
