,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc1784,0.0009902939606756431,0.3502472695316881,0.0009902515774270712,0.64182962435869,0.0009905095339612941,0.0009904385382779547,0.000990380131616776,0.0009904191878266247,0.0009905021416048532,0.000990311038231891
doc1785,0.3894934419920319,0.0008405742188251501,0.0008404724276746061,0.2758537199535676,0.14051032501359276,0.0008406237514396014,0.0008406352357103753,0.10659807178332455,0.0008405354048344111,0.08334160021899918
doc1786,0.0010991411483079166,0.020328411559122104,0.12068421963141683,0.001099174536255337,0.0010992165556567447,0.5268909832018246,0.27338676955356256,0.05321363227056686,0.0010992962807460766,0.001099155262540964
doc1787,0.0021281805069155615,0.21493075456890026,0.2077286087631778,0.0021280933147539965,0.137831358256109,0.002128227763542177,0.42674038724095376,0.0021281787529000037,0.0021279928745014994,0.0021282179582458667
doc1788,0.6857766651180672,0.00052097978695067,0.09975026216565448,0.041704948232867516,0.0005209767692625478,0.0005209920518068987,0.0005209329811710847,0.0005209629287097334,0.0005209273981331883,0.1696423525673767
doc1789,0.0013160018079950405,0.2600357977321646,0.0013161306577129017,0.0013161588843758185,0.0013161687239064657,0.16121803105144014,0.5695331967573094,0.0013161291841651658,0.0013162805709155856,0.0013161046300149367
doc1790,0.9571357243902318,0.004762509812864588,0.004762581222054966,0.0047628124958169005,0.00476224974674936,0.004762676389571913,0.004764071232677052,0.004762402912748479,0.0047621645269505675,0.004762807270334229
doc1791,0.41832713606968536,0.0023814429365019542,0.0023813741018449395,0.4487208967829486,0.11628110903706836,0.002381801068271983,0.0023815546707528124,0.002381704491680472,0.0023812262888164453,0.00238175455242898
doc1792,0.0005237122867359414,0.1829533008801419,0.0005237104302340826,0.47743412282688197,0.0005237262560426324,0.22824252309628243,0.0005237079785616086,0.1082277604352383,0.0005237313486265481,0.0005237044612548014
doc1793,0.0011238130193919969,0.0011238142541808742,0.5511591467558115,0.12769784845316365,0.0011238469842006044,0.0011238963696079813,0.3132761550528061,0.001123866634752764,0.00112379920750154,0.001123813268583097
doc1794,0.002222929150152941,0.0022231046574189323,0.002223008119852434,0.002222982504363875,0.41152961318548376,0.0022225829498399427,0.16061976800725813,0.0022227432220851425,0.0022227963874142777,0.4122904718161306
doc1795,0.0015876942302700536,0.0015879769673464274,0.0015875948412080916,0.15750781537093772,0.0015877118262646187,0.0015877771091487606,0.0015876303535430423,0.6227017843658978,0.2086764177338698,0.0015875972015135969
doc1796,0.4712938752173303,0.023558055673609447,0.00028416379425247557,0.00028417801055658675,0.4868113124796744,0.008293744877720149,0.0002841728623793956,0.0002841696891029402,0.008622173172532208,0.00028415422284217966
doc1797,0.0028577434511329694,0.0028576723816797624,0.5730793468238325,0.2666682562917515,0.0028583337976081998,0.002857985809068853,0.0028576704764641113,0.14024762949754357,0.0028576619841925873,0.0028576994867259347
doc1798,0.001123743686534897,0.0011237178420409237,0.0011238308289076425,0.0011237749680807348,0.0011238659993298304,0.001123757546598532,0.0011239984079803116,0.0011237530883711278,0.9898858583499622,0.00112369928219372
doc1799,0.001123743686534897,0.0011237178420409237,0.0011238308289076425,0.0011237749680807348,0.0011238659993298304,0.001123757546598532,0.0011239984079803116,0.0011237530883711278,0.9898858583499622,0.00112369928219372
doc1800,0.001316036054729147,0.9881551890820427,0.0013161150229333844,0.001316150095518611,0.0013159783349793233,0.00131597244237618,0.0013163192330191257,0.001316161189811696,0.0013159489376461302,0.0013161296069436523
doc1801,0.0016954908198756578,0.001695575059045247,0.09996898310719952,0.0016954367483674657,0.0016956614084687475,0.0016956042561961796,0.4153407648001584,0.0016952982495264913,0.0016953647309502539,0.47282182082021196
doc1802,0.0005026802552431903,0.03836955999795322,0.06565339814110252,0.2901966107198986,0.0005026444259895107,0.4377957166640573,0.16547144695070293,0.000502655702535491,0.0005026169756978153,0.0005026701668194366
doc1803,0.0014708044804138606,0.0014710609729264481,0.0014708615040143274,0.5373401650934719,0.0014710190541725693,0.45089217494733674,0.0014709392559503092,0.0014709261256664432,0.0014710037196739572,0.0014710448463735877
doc1804,0.10945913909204098,0.0016956570331881798,0.0016953568176592314,0.0016953115557668237,0.6932747921394946,0.0016952127547132981,0.16075162574927793,0.001695527828671589,0.026342147677101226,0.0016952293520861412
doc1805,0.0012991074488306322,0.0012990833174021327,0.001299087816260323,0.4559768859080543,0.0012990239116429498,0.0012989151319777383,0.10047244289592715,0.434457545013269,0.0012988848553045715,0.0012990237013312163
doc1806,0.0005556957710060871,0.4548556474891258,0.0005557042118045513,0.0005557014325144802,0.0005557027765791179,0.24876926334663885,0.000555686033085657,0.21917236604116394,0.008900796934254473,0.06552343596382702
doc1807,0.0015388487906174526,0.001539008538655503,0.001538960031965603,0.6838917459659868,0.0015388595646308291,0.001539013703578995,0.30379644594882543,0.0015389541424449147,0.0015391829178409329,0.0015389803954535507
doc1808,0.003704138786908875,0.18316245273430617,0.00370402720734909,0.34558809148132624,0.0037041305455821597,0.0037047262792918663,0.0037048032245436684,0.003704826401920068,0.0037051175175392094,0.44531768582123255
doc1809,0.0017860348621710296,0.13389869102959848,0.5325205711761924,0.00178615207365469,0.3210778616238538,0.0017862771668232201,0.0017860044568191137,0.0017860887235423843,0.0017861497719299081,0.001786169115414786
doc1810,0.0016954496765086491,0.0016951400284810404,0.0016952905099874261,0.27654386026410677,0.0778559403215583,0.46527880309848557,0.0016954744206820322,0.17014926224649793,0.0016954538192198792,0.001695325614472325
doc1811,0.25959214591628355,0.04236600881073282,0.5541048761714693,0.0019614654285460284,0.1321687775990914,0.0019615032235920093,0.0019614232681909945,0.0019613323163199746,0.001961315593361677,0.0019611516724123692
doc1812,0.0037046163641099184,0.0037047659024648364,0.5504201336178863,0.00370476238392971,0.24419122568871385,0.003705027104076087,0.00370522578817464,0.17945443121467805,0.003704504918674366,0.0037053070172922927
doc1813,0.11205583224346245,0.0013160301089358713,0.5515185408822557,0.32721317824369117,0.0013160115421881615,0.0013160279389503769,0.001316281038146476,0.00131621181407936,0.0013158773587489839,0.001316008829541281
doc1814,0.2392001453475596,0.00045463715634268324,0.0004546393838886685,0.06239873255001678,0.25045830150691323,0.00045466033626909245,0.00045462871664835925,0.24613583664194644,0.04237484546372094,0.15761357289669417
doc1815,0.18708896060257454,0.0015875059858504435,0.29153861600435754,0.0015877479654364296,0.4471358152234355,0.001587693570954035,0.0015877148178547581,0.06471071092612334,0.001587570042887866,0.0015876648605255004
doc1816,0.10828349371557751,0.001370116791682157,0.0013702447329007929,0.0013701077728901583,0.7014144662183358,0.0013703227169547258,0.042185191088531124,0.09853431524530595,0.0013701673975642834,0.04273157432025749
doc1817,0.0014497262966109462,0.0014498588219863297,0.0014496315283225331,0.0014496539872007601,0.0014497320083503944,0.46890126458870524,0.001449890331972133,0.0014496312495765537,0.0014494455928861863,0.5195011655943891
doc1818,0.08713871236260334,0.6390337088143254,0.1898819935131777,0.0762514214989263,0.0012823388319703995,0.0012823299975041082,0.0012824771956493443,0.001282370015493117,0.0012821954767782019,0.0012824522935722706
doc1819,0.07561662359032757,0.0011240590791486565,0.0011238840307249524,0.0011239131008363315,0.16891950799877256,0.47863960720053417,0.08266394077279633,0.18854068112357525,0.0011237636896929144,0.0011240194135911838
doc1820,0.0011114024811340283,0.1895823387394809,0.0011113040023591311,0.3543419589842392,0.0011114009313503328,0.40812233488911903,0.04128497850394732,0.0011114534969048741,0.0011113994430501475,0.0011114285284150802
doc1821,0.0016952443337115769,0.49686090069228656,0.18040079768480183,0.0016954036175525957,0.0016953265029604006,0.001695317227929384,0.12628826447687827,0.18627814050271793,0.0016953737489926184,0.0016952312121689048
doc1822,0.22639092061997504,0.0002968201210981288,0.03790336973871244,0.018298422026666667,0.2018208090034589,0.1908185661967545,0.00029679871391827083,0.12897112297204416,0.0002967805803160649,0.19490639002705584
doc1823,0.00217434013238859,0.0021741184531406887,0.8294154952376234,0.002174577866670812,0.1531883692842584,0.002174588866531972,0.002174703161655654,0.0021742569677679854,0.002174320926863386,0.002175229103098926
doc1824,0.004762795021702322,0.004762512572111314,0.6411991978113444,0.004762767813446069,0.004763394468961352,0.004763014352645179,0.00476300761526904,0.3206969873296826,0.0047632585417525086,0.004763064473085139
doc1825,0.00256474126764102,0.0025648903690080457,0.6400120154959232,0.0025651728753825834,0.0025649425569383307,0.0025648997573458282,0.002564454515305906,0.0025649410002557414,0.0025644020044865217,0.33946954015771263
doc1826,0.001251111737703181,0.0012506544535715834,0.0012503180827876687,0.001250548730090793,0.943870790284247,0.0012506036226125972,0.0012502951964693397,0.046124953152284535,0.0012501898469237658,0.0012505348933096808
doc1827,0.001818659871502257,0.00181846912065837,0.0018185308433054206,0.41807986867481395,0.0018186997175140334,0.0018187824229495967,0.0018185462074379844,0.5245653825254311,0.04462415562987975,0.0018189049865075249
doc1828,0.0006174140905572391,0.601149850586705,0.0006174572007194623,0.14727272591681093,0.0006173892237072014,0.1431186220018862,0.0006174235371045957,0.07104684526794812,0.03432482857888623,0.0006174435956749671
doc1829,0.2428172795696052,0.001370263555327366,0.0013701807923585706,0.0013701341429094526,0.0013701482860193719,0.001370053039201561,0.0013702964708811787,0.4615337089383738,0.001370098198826126,0.2860578370064974
doc1830,0.0005587458462924136,0.5601464210353412,0.0005587299147395116,0.0005587635172027469,0.0005588244351642962,0.023619948492254687,0.0005587518643245847,0.41232227703916075,0.000558724179488907,0.0005588136760310221
doc1831,0.8418612978022963,0.0016671434151827788,0.0016670803233349977,0.05651277393607575,0.0016668917734935125,0.0016671949446976637,0.0899565418642485,0.00166697532566023,0.0016669473211801153,0.00166715329382996
doc1832,0.21789598362804866,0.001370111470835028,0.3758338667921966,0.0013701217079439474,0.37129912140402516,0.026750037050423822,0.0013703939216315626,0.001370184466167066,0.0013700087349844878,0.001370170823743583
doc1833,0.000901207226262669,0.000901165369743931,0.05114404322668634,0.0009012040258560313,0.0009010648828170782,0.6104761651430007,0.3320718629190295,0.0009010501009302002,0.0009009978755520939,0.0009012392301213175
doc1834,0.3746914766810167,0.00053793964261311,0.33268359619690896,0.05819240885511908,0.23120563736483965,0.0005378070318483171,0.0005377175108904849,0.0005377838452290006,0.0005377958522790975,0.0005378370192555575
doc1835,0.2611835719917029,0.011546088281172148,0.2820711124452205,0.17914411022524332,0.0003624126335562052,0.10773272983209312,0.00036240668509281946,0.00036241816489646333,0.0003624201317748592,0.1568727296092476
doc1836,0.0016132061746062523,0.001613284583582631,0.001613386825938137,0.6216928482914741,0.00161343540005719,0.36539983863418807,0.0016132808820868351,0.0016133681183325519,0.001614087413144235,0.0016132636765899613
doc1837,0.0005320259094341827,0.0005320406794397321,0.0005320021318651744,0.0005320744027917096,0.0005320640025834474,0.09463848759101683,0.8460533860027508,0.05558390014228111,0.0005320070160304907,0.0005320121218067153
doc1838,0.001351842258267535,0.0013516827297486214,0.0013518254172608982,0.13635612053563476,0.0013517065333544756,0.001351729906132974,0.852830066865031,0.0013517416546463246,0.0013514703901283671,0.0013518137097950434
doc1839,0.6361377881962592,0.0007196458468076031,0.1789882566608628,0.17983660150107283,0.0007196368499588522,0.000719637954834214,0.0007196598635517907,0.0007196173640013435,0.0007195600965176702,0.0007195956661337096
doc1840,0.0019237348850260712,0.0019232777542876704,0.0019234022886740942,0.0019236246712703573,0.001923727972905981,0.15187249564779168,0.0019234598382581298,0.0019236878744839155,0.0019234477382043997,0.8327391413290977
doc1841,0.0011767856800258963,0.0011766694757558284,0.00117684364178343,0.15089133977178487,0.001176846859807455,0.0011767958554902281,0.0011768104749145713,0.0011768549318489294,0.0011767785135990666,0.8396942747949897
doc1842,0.0006851182878020157,0.000685195218093511,0.1480828980154191,0.18675535125633738,0.0006851207554459525,0.0006851740130239964,0.37007169669030854,0.0006852059564551714,0.0006850503462410287,0.29097918946087326
doc1843,0.0008001910770196884,0.0008002322120118699,0.0008001865276225242,0.25832567823246483,0.24762387604856054,0.0008002325257838238,0.000800142862919842,0.4670969387989197,0.022152320340048683,0.0008002013746484193
doc1844,0.00046093696963543245,0.00046088111116671413,0.051460968152776294,0.0004608855140331849,0.8662603267401138,0.0004609658607638884,0.07905216438628117,0.0004609588966120913,0.0004609323118217153,0.00046098005679570886
doc1845,0.0013701977685885538,0.0013703300789946857,0.0013702917881157827,0.0013703172861966035,0.4359743788904762,0.001370305312671997,0.0013702491327361212,0.16165152085640447,0.0527630933545442,0.3413893155312714
doc1846,0.0009261694764336468,0.0009261199071828247,0.0009262425166110249,0.08152067992238579,0.8512713562777189,0.0009261519476134309,0.0009261334383116891,0.04729804708194934,0.01435295468981596,0.0009261447419773895
doc1847,0.0013517815589436982,0.20962927461503741,0.0013516718037267358,0.0013517276082698536,0.15244727586484655,0.0013516488296547993,0.0013517632124056568,0.19497375164730407,0.001351622421835279,0.43483948243797593
doc1848,0.001123743686534897,0.0011237178420409237,0.0011238308289076425,0.0011237749680807348,0.0011238659993298304,0.001123757546598532,0.0011239984079803116,0.0011237530883711278,0.9898858583499622,0.00112369928219372
doc1849,0.001123743686534897,0.0011237178420409237,0.0011238308289076425,0.0011237749680807348,0.0011238659993298304,0.001123757546598532,0.0011239984079803116,0.0011237530883711278,0.9898858583499622,0.00112369928219372
doc1850,0.04574455719732039,0.021767611460650423,0.08083464799456275,0.5654651362251317,0.00020249143908893636,0.07727467404480413,0.00020250218886193617,0.00020250078055898584,0.0002024664649661223,0.20810341220405454
doc1851,0.0005651413252118311,0.40219130420209365,0.0005651496445065923,0.18536682407404695,0.0005651615462605003,0.19033783741766258,0.0005650968426380766,0.0005651194021546584,0.03925794457102063,0.18002042097440446
doc1852,0.0008335531603713385,0.5904865991191816,0.09461568151397312,0.0008336081578283809,0.0008335089034318285,0.0008335669483490503,0.3090630364535048,0.0008335135470727575,0.0008334491599804418,0.0008334830363067059
doc1853,0.0017864320518579005,0.1557433631967649,0.0017862919790509616,0.0017862210838971656,0.24285297163319675,0.16361491145340953,0.42707119299674545,0.001786291281467632,0.001785931788159637,0.0017863925354500599
doc1854,0.12077248493339214,0.0005495812110008021,0.000549609725407553,0.01772760040246974,0.280447225482461,0.3457498488155746,0.0005496957433942654,0.10474700904893101,0.0005495637076704898,0.12835738092969856
doc1855,0.0010205364445506147,0.0010205733998940318,0.0010206214859838432,0.0010205897277023412,0.08319465192145481,0.7569990234650805,0.1526621759272202,0.0010206351952909759,0.0010206280018597931,0.0010205644309629128
doc1856,0.000425627336357077,0.00042560802781994145,0.00042568059646344407,0.0004256724026338492,0.05292818671748794,0.606814787984375,0.33727756214701893,0.0004256510543334378,0.00042557064491493944,0.00042565308859551717
doc1857,0.0005377753804358387,0.5106940852030755,0.2611787354131443,0.000537765352206358,0.0005377859359936179,0.000537769225295581,0.10120527174121817,0.027009737507340887,0.009427269356846294,0.08833380488444324
doc1858,0.26294939444128274,0.07971731934628908,0.0006851272105063165,0.0006851272620325736,0.0006851736920011283,0.11118175333632015,0.0006850673856842668,0.527676618637195,0.015049313565420675,0.0006851051232681357
doc1859,0.0012990549103910293,0.3387743996440493,0.3047093975305437,0.15459360435374117,0.0012991365310120137,0.001299040479556608,0.0012989009514442565,0.19412872891586572,0.0012987949160089664,0.0012989417673872656
doc1860,0.08383136073800382,0.09405765532020419,0.04906505422310054,0.0006099514965995401,0.0006653761822584623,0.264439741788247,0.0006098994983831109,0.16376751277853577,0.00060984967742648,0.34234359829724115
doc1861,0.0005989188361513116,0.000598992136952401,0.0005989417697940967,0.0005989185137088204,0.09791323085437591,0.47633145305360886,0.053068980017936584,0.3209932603576371,0.0005988706935419365,0.04869843376629304
doc1862,0.21764202159879367,0.0011907264411172864,0.0011907886706519018,0.6849228951949539,0.0011907690006354161,0.08909979150274659,0.0011907877988710763,0.0011908102472630592,0.0011906413647788609,0.001190768180188261
doc1863,0.0005077303233897031,0.0005077015530867224,0.0005077358250754266,0.0005077550895626915,0.08386366728108083,0.19672460355840615,0.16949862064099816,0.0005077608381184762,0.000507678467025772,0.5468667464232562
doc1864,0.0005320203067037684,0.0005320377763330045,0.13430392470587693,0.0005320068017821908,0.5383255054457768,0.13638330379896837,0.1877951355153814,0.0005320425063114896,0.0005319616239441099,0.0005320615189218188
doc1865,0.0742658108309078,0.11184121208680929,0.223796399722554,0.09344822113508434,0.286087926909616,0.04333512924848391,0.0454741318582021,0.12089259992147477,0.00042926048654546,0.0004293078003223149
doc1866,0.0015877396999213762,0.0015877276510413046,0.13514824167948844,0.0015876266260199969,0.24827079867460625,0.0015875642667684984,0.026927715664144626,0.0015878904686076984,0.1540444212948171,0.4276702739745848
doc1867,0.002273211364725817,0.002273348669206444,0.0022738134811100767,0.5387984160341339,0.3153691993698084,0.0022734826790573055,0.0022734427836239948,0.1299182619923842,0.0022732823920056837,0.0022735412339441497
doc1868,0.0015628659548606115,0.20178041987323805,0.0015629968035439524,0.001562955003634315,0.001563028773712137,0.6265998024626737,0.160679445606888,0.00156295707139692,0.0015627246738418345,0.0015628037762105559
doc1869,0.0010001934642710059,0.0010002046068337484,0.0010002875218002424,0.0010001912047023765,0.058381751441861994,0.4230877310196775,0.0629528585468587,0.0318655327175531,0.0010002752684939592,0.41871097420794734
doc1870,0.0015389587197082969,0.17625616539667213,0.0015390517872998057,0.0015389440851768614,0.5584414480909633,0.0015390026215107327,0.09135379194514391,0.001539108698957373,0.022749735076884332,0.1435037935776832
doc1871,0.0008549179088605614,0.06522655348339915,0.00085487072546246,0.3190172228749968,0.0008549030522143041,0.5209242255472116,0.000854973333433073,0.0008549147423752447,0.0008551210087072138,0.08970229732333948
doc1872,0.001562863667761506,0.0015628124817393563,0.3211571917742805,0.001562826360448934,0.29005638049353805,0.17034218983693603,0.20906725477839697,0.0015628737611274117,0.001562826019175142,0.001562780826596124
doc1873,0.0023814963313414676,0.002381760766646789,0.0023817868506397894,0.002381688418111071,0.002381776100665685,0.002381725236802021,0.9785649051524508,0.0023819830727795197,0.002381233124672766,0.002381644945890142
doc1874,0.06598945303345966,0.0008548761316036213,0.20272148907154386,0.0008549009820687916,0.6655481427274152,0.0008549554650269037,0.0008548816241199504,0.0008549484267357912,0.0008548269159248935,0.06061152562210125
doc1875,0.0004902783339081257,0.000490271711484905,0.0004902790062216301,0.000490334992084889,0.8253857871138061,0.02570951237752719,0.05219555941872401,0.0809656905591889,0.013291988151804355,0.0004902983352498934
doc1876,0.0013703529555302845,0.13474572152002612,0.001370327175003105,0.0013703917182942987,0.6271481785178228,0.13452935333000476,0.0013702303907079944,0.001370347759522357,0.0013700592186941766,0.09535503741439404
doc1877,0.0008131906792823501,0.08280644698178449,0.000813236149033764,0.0008132228192436771,0.9106876080156884,0.0008133093694218049,0.0008133071170688521,0.0008132494879770851,0.0008131746624245524,0.0008132547180749796
doc1878,0.0012824582394189614,0.0012823820702554008,0.0012822313142201206,0.2117433892661269,0.0012822565251981585,0.0012825086317325614,0.001282355068751814,0.7779978800905998,0.001282226606541182,0.0012823121871550014
doc1879,0.0006174140905572391,0.601149850586705,0.0006174572007194623,0.14727272591681093,0.0006173892237072014,0.1431186220018862,0.0006174235371045957,0.07104684526794812,0.03432482857888623,0.0006174435956749671
doc1880,0.10124076120584594,0.021054191378062487,0.0004567383363274629,0.22909860606625393,0.15693023926159336,0.42204648813001105,0.0004567289506881457,0.06780273141234733,0.00045675129913844907,0.0004567639597317043
doc1881,0.0005465440371973112,0.0005465277717883104,0.000546585717801884,0.0005465677490122167,0.778478190093813,0.0005466247544872642,0.0005465810859815771,0.1467896298866321,0.000546526557165644,0.07090622234612051
doc1882,0.05388521443732311,0.0007520415877104033,0.28403585842876916,0.3713724633409006,0.0007520661072513494,0.2861941725064172,0.0007520526348163195,0.0007520304657798392,0.0007520045572742207,0.0007520959337576677
doc1883,0.4437915070574277,0.0010640716827155462,0.0010639863240870932,0.0010640299748326297,0.001063997945843356,0.00106399406074288,0.0010639974033664378,0.0010639918181626553,0.0010639577503495587,0.5476964659824722
doc1884,0.0037044098738367283,0.003703934852738557,0.32706708667378287,0.0037040071108684325,0.0037040026026845746,0.003703946973967208,0.6433008178354533,0.003703975273418578,0.003703798729884682,0.0037040200733648664
doc1885,0.12868037957405845,0.0010103064717813832,0.0010103337265158871,0.001010350979399036,0.5372244396520741,0.0010103997465265233,0.0010103009884730775,0.3270228827113368,0.00101024865873001,0.0010103574911048672
doc1886,0.19586223941500813,0.0016671312083567902,0.0016669322225971988,0.0016672339456764642,0.0016669799993721504,0.26997482614053375,0.0016672356942563774,0.2719652388892147,0.0016668994289229361,0.25219528305606154
doc1887,0.0004133076829642604,0.00041338458039644665,0.00041329685049495176,0.0004133220266851183,0.020935228176640064,0.29624869994586084,0.5960473089550825,0.08428884865088838,0.00041327620953988026,0.0004133269214476081
doc1888,0.0008335901055050355,0.0008335626355332044,0.0008334769610207437,0.12832666655031355,0.0008335178105456576,0.0008336127173223235,0.5939964959440057,0.2718419636686338,0.0008334867555732382,0.0008336268515467346
doc1889,0.0005496038717510042,0.0005495638158492098,0.0005495873351174461,0.39693141009175975,0.0005495646821291777,0.5095206935196818,0.0005496190609257436,0.036970605876972144,0.0005495217109387366,0.053279830034874937
doc1890,0.0020411498107189684,0.0020414213509739433,0.3362146326775569,0.0020414783039621057,0.0020412320707312165,0.0020414681089736633,0.5588080093807481,0.09068832102695702,0.0020410162000882998,0.0020412710692897136
doc1891,0.0027036402023799615,0.002703435855178696,0.0027031097519516463,0.0027032174427529497,0.0027031444221669344,0.4174691240565984,0.4954563540845567,0.0027034609986894644,0.06815111277193855,0.002703400413786585
doc1892,0.11199116422244271,0.08417603216852815,0.3278919614038217,0.12732520739801395,0.10634488419791005,0.0008930301984405759,0.03969016780065893,0.1999013827637835,0.0008930234282493199,0.0008931464181510792
doc1893,0.002500420577972105,0.002500460898549987,0.0025006556630077156,0.4857170278712417,0.0025007224415954875,0.21161675542655697,0.0025008358066687443,0.2851625795437175,0.00250018375325567,0.002500358017434221
doc1894,0.0012050710094832018,0.0012050449689930034,0.05449228357759348,0.001205006084279063,0.2321433139886402,0.0012051210208600012,0.7049289161272144,0.0012051664966631047,0.001205021932201706,0.0012050547940719092
doc1895,0.002778555787396347,0.0027785522839843253,0.1802423702989839,0.00277829864375923,0.00277847995650526,0.002778615628879694,0.7975301153731292,0.002778535411247513,0.002778072647951766,0.002778403968162758
doc1896,0.0004808808090397794,0.00048090235903218637,0.06393691729892817,0.00048093127467270795,0.0004809257580855326,0.4861428643682331,0.4465539867562333,0.00048091406141395935,0.00048082237302259724,0.00048085494133856977
doc1897,0.001099166585715051,0.19061034732896126,0.3948789859487961,0.0010992072066505468,0.0010992325972261742,0.0010992097574043813,0.09540532283348026,0.2775328574898722,0.036076517251900385,0.0010991529999936542
doc1898,0.06248183803188391,0.3340877276059767,0.0006898856319704362,0.0006898909174138676,0.07004627744025545,0.5292450366269792,0.000689839198111053,0.0006898573696126851,0.0006897842588451651,0.0006898629189515987
doc1899,0.0010102866090145849,0.0010109852387232869,0.22652743275513493,0.00101049240295577,0.0010104449771763976,0.2666529043145628,0.4997463061814826,0.0010104456370865194,0.0010103262405865793,0.0010103756432766676
doc1900,0.2099254703182919,0.001428868187698558,0.7300768750983502,0.001428919284299791,0.04999521993144822,0.0014288734364168996,0.001428980163740486,0.0014291645796601694,0.001428758064500864,0.0014288709355929987
doc1901,0.0111147032257105,0.374601355231506,0.011113788948988542,0.011112123805777105,0.01111329744672679,0.01111403363709764,0.011113201501328883,0.5364925173506015,0.011112308296789393,0.011112670555473641
doc1902,0.0011909535722914593,0.0011906329831198983,0.0011908438905407414,0.0011907452801533083,0.4083540716153879,0.0011906586706937003,0.001190690471011866,0.5345989886250981,0.04871155946297351,0.0011908554287294606
doc1903,0.0034498788129295166,0.0682256996211795,0.1731078641317175,0.0034490767170008655,0.6382281431542098,0.003449147593248954,0.0034490335561396177,0.003449112030295261,0.09974256026553065,0.0034494841177482513
doc1904,0.0011366027566493688,0.001136753306941543,0.00113659777471556,0.5093993016927171,0.0011367336876379967,0.279696905054029,0.10577088590645851,0.0011366113837463926,0.0011366757160907951,0.09831293272101355
doc1905,0.0017245877472397248,0.0017249281650266503,0.001724567676743709,0.0017246184311496351,0.6391714674413612,0.001724998578101403,0.22086792336399474,0.0017247441592414194,0.12788752701327863,0.0017246374238626728
doc1906,0.0008001910770196884,0.0008002322120118699,0.0008001865276225242,0.25832567823246483,0.24762387604856054,0.0008002325257838238,0.000800142862919842,0.4670969387989197,0.022152320340048683,0.0008002013746484193
doc1907,0.0010311692414173407,0.0010310527570303039,0.0010312414904340072,0.0010312044426232436,0.0010312062453362873,0.0010314019704992469,0.001031196258703802,0.0010314735878608956,0.9907189819986788,0.0010310720074161556
doc1908,0.0010311692414173407,0.0010310527570303039,0.0010312414904340072,0.0010312044426232436,0.0010312062453362873,0.0010314019704992469,0.001031196258703802,0.0010314735878608956,0.9907189819986788,0.0010310720074161556
doc1909,0.001492715262855645,0.0014929985497749876,0.0014928883654077524,0.08546492242737519,0.0014928402677113633,0.23553229878888196,0.34608825256726844,0.1788062177570968,0.0014926935465540392,0.14664417246707379
doc1910,0.002000405366442311,0.002000590119520041,0.0020007307332472446,0.23845485927116025,0.0020005825084241655,0.002000594392323363,0.7455409522997755,0.0020006762037339787,0.0020001692982844657,0.00200043980708852
doc1911,0.002222713000182441,0.0022228256960917245,0.0022230276735688984,0.0022228466439041432,0.07830966650535603,0.0022228370983900245,0.9039078260656646,0.0022228759256676897,0.0022225039068199453,0.0022228774843545897
doc1912,0.04972552903217427,0.00794984061966256,0.000463041010151831,0.00046305007965387785,0.2295284689754855,0.2310403352883181,0.0004631017689209668,0.3615668713965673,0.00046300135805454304,0.11833676047101098
doc1913,0.0014929968084057468,0.001492992380860716,0.35625480180154095,0.21522997239442807,0.4180647172726703,0.0014929552142523823,0.0014931542236850226,0.001492821198218399,0.0014927275498523873,0.001492861156085885
doc1914,0.07525718014111801,0.0028575889754582093,0.821476566101917,0.0028576506885857017,0.0028580555458320705,0.0028580800477377762,0.0028579178146118547,0.0028578569099209053,0.08326123409747574,0.0028578696773426215
doc1915,0.5361823899846684,0.0005465682315121729,0.0005465732472199448,0.0005466003968063009,0.0005465866331693075,0.0005466306703293489,0.0005466381307451316,0.2924429240346153,0.032003001344780214,0.13609208732615383
doc1916,0.004000370239803338,0.004000383490933265,0.4506995248087035,0.004001136452796645,0.4296841312438984,0.0040011095586275965,0.09161050519352722,0.004001417124250375,0.004000590540985893,0.004000831346473896
doc1917,0.0009010799524732055,0.0009012334176339957,0.0009011357545671187,0.0009011466512897571,0.0009011716178402709,0.0009011079399106937,0.8467215645173498,0.058461776944708194,0.0009009994960634764,0.08850878370816354
doc1918,0.0005155629728179944,0.0005155801435175264,0.13875275683994653,0.000515552046441647,0.5350580824601474,0.12438764985604414,0.19870811933054064,0.0005155851520278264,0.0005155081046358558,0.0005156030938803922
doc1919,0.0014929438470971117,0.0014929667036317972,0.0014929272450351283,0.11805146165606939,0.30933233002808297,0.001492960046850735,0.0014930466862588785,0.1936054457676256,0.0014928080666149037,0.37005310995273366
doc1920,0.0005051685103736616,0.4749956964174873,0.2776615621598935,0.0005051711219770503,0.0005052233228151993,0.0005051786606087484,0.11574403595104807,0.0005052267126483013,0.009042987688310754,0.12002974945483748
doc1921,0.0008267154206707974,0.0008266838606993348,0.000826730614883468,0.0008267266837111975,0.6879700277833052,0.0008266278261779711,0.10132122732702639,0.103224344866826,0.03691464933053638,0.06643626628616328
doc1922,0.002041389296214812,0.0020415440152009336,0.002041345722817124,0.09826780605562227,0.0020412437165051,0.0020415662200330034,0.0020413624775041,0.8328465717560533,0.05459597419137865,0.002041196548670626
