,topics0,topics1,topics2,topics3,topics4,topics5
doc1978,0.001866033541993745,0.18465522827715608,0.0018661110302152651,0.6399062781723445,0.0018662873669553941,0.16984006161133502
doc1979,0.001706829494491232,0.001707037178939559,0.0017068783573454052,0.8282189349102398,0.16495354123214126,0.001706778826842763
doc1980,0.25483562050774883,0.0009748812516108414,0.0028952671429522524,0.18429007242398282,0.10485776102843443,0.4521463976452708
doc1981,0.2400226581626149,0.001116246510619499,0.4015663859053874,0.0011163199337891603,0.06497096921117403,0.291207420276415
doc1982,0.0008652613210855443,0.3734295302821866,0.0008652881517098112,0.0008652696630661625,0.0008653174953348013,0.623109333086617
doc1983,0.0017069065841145538,0.0017067662009358847,0.9914658235568812,0.0017067540651999231,0.0017068614341159347,0.0017068881587524879
doc1984,0.002525921447736998,0.0025258648242833487,0.16885992824589618,0.0025259307323692764,0.6145899797358418,0.20897237501387236
doc1985,0.0017068444633740751,0.001707101532788076,0.0017068710015310567,0.577185417878912,0.12013245663133448,0.29756130849206036
doc1986,0.0007323048879754903,0.20436520232496136,0.0007322162049874505,0.6811282522859449,0.0007322561454542142,0.11230976815067663
doc1987,0.7020648091292546,0.0700418546574781,0.10144194529373832,0.0010919527032225353,0.12426743116492905,0.001092007051377342
doc1988,0.001624031422687608,0.0016243521459558985,0.1738176891091013,0.0016239230667556045,0.819686101146521,0.0016239031089786376
doc1989,0.42290157224962893,0.0015246385033017473,0.15654758368084837,0.0015247433527451346,0.41597661953623605,0.0015248426772397012
doc1990,0.7253596858544494,0.07553438995045275,0.00032517758329150885,0.198130368608939,0.0003251768746654283,0.00032520112820182427
doc1991,0.5639349204210431,0.0002861244116445727,0.00028612746160494227,0.0002861056650466792,0.2823161693606848,0.15289055267997576
doc1992,0.0009125334136640225,0.490524683974204,0.5058251537575769,0.0009125344196348564,0.0009125582504940834,0.0009125361844261288
doc1993,0.0011824767547503213,0.2105702386189164,0.10107120604207567,0.6848113865798094,0.0011822526993344627,0.0011824393051136353
doc1994,0.0015245888031202607,0.001524994640441095,0.9923760866373481,0.0015248577361280744,0.0015248800185795823,0.0015245921643827379
doc1995,0.0010144991921296092,0.3707114150063823,0.4880844769649632,0.001014472812236275,0.0010146669707302538,0.13816046905355836
doc1996,0.29961869855591705,0.10033905769044821,0.001397118257781937,0.0013969421862475135,0.5958511137680453,0.0013970695415599242
doc1997,0.0009654006128672917,0.0009655394108795656,0.9392465830812669,0.000965528275984054,0.05689148698434793,0.0009654616346542841
doc1998,0.17620054659267959,0.2654330364421515,0.16720898195571754,0.0006151729973460106,0.38992707215171307,0.0006151898603921433
doc1999,0.0011963809509478018,0.001196403499904643,0.6713414386564341,0.023907476398390293,0.0011963753710739014,0.301161925123249
doc2000,0.0007778313182999377,0.0007777912388218147,0.7171643653628901,0.0788302791022399,0.0007777507356395778,0.20167198224210858
doc2001,0.8139336387059855,0.1824811081280263,0.0008963409655853832,0.0008963661012907343,0.000896287906529783,0.0008962581925822962
doc2002,0.6596605295544142,0.23841573227639906,0.0008027765231750953,0.0008028328063779575,0.031234780792066347,0.06908334804756726
doc2003,0.0007963468983355635,0.29261427754053415,0.44372416033264106,0.2612725472599215,0.0007963223310854182,0.0007963456374822683
doc2004,0.13008945080422882,0.0010685377561078734,0.1337606857065223,0.0010686215621505746,0.7329440124209249,0.001068691750065609
doc2005,0.0025911152012955147,0.002591341324636258,0.0025913896197068765,0.224380870570316,0.2257205437058437,0.5421247395782016
doc2006,0.0869417523152087,0.2564263351694972,0.0008226344536131149,0.6541641844418316,0.0008225605872202353,0.0008225330326292164
doc2007,0.0010353542463702842,0.0010353399065907013,0.9948230067396112,0.001035457849832062,0.001035369249811105,0.0010354720077846167
doc2008,0.0006512514536717553,0.2583121049154775,0.0006511730025080713,0.0006512618820618809,0.46285118845344514,0.2768830202928357
doc2009,0.28471693889559896,0.00029628023409858167,0.03815973370498321,0.06084181678028595,0.06821427608229128,0.5477709543027419
doc2010,0.05640689142993433,0.10403878560756943,0.000673100821950651,0.33820292022024073,0.5000051276268254,0.0006731742934794078
doc2011,0.0018664738918633748,0.1041078896234803,0.395952267434492,0.0018660934692943402,0.494341100661479,0.0018661749193909268
doc2012,0.04692922508110861,0.09973001549279943,0.0006387931469178846,0.0006387852527544833,0.8514244118293195,0.0006387691971002315
doc2013,0.586336680244825,0.001799054313710511,0.0017989365088121915,0.4064671745969828,0.0017992120001779134,0.0017989423354914378
doc2014,0.0008805277144782152,0.0008805778350696261,0.0008806813121716676,0.0008805348897516686,0.9955971612472462,0.0008805170012827204
doc2015,0.0008805277144782152,0.0008805778350696261,0.0008806813121716676,0.0008805348897516686,0.9955971612472462,0.0008805170012827204
doc2016,0.27356509969892945,0.001736375460678654,0.35939118075767795,0.001736457839579627,0.36183452298322066,0.001736363259913702
doc2017,0.5106397091357234,0.0017989394210326862,0.3388598333753609,0.001799132803617235,0.14510318122352692,0.0017992040407388392
doc2018,0.5060413458179646,0.27676458593949643,0.0010462590897620657,0.21405505598327515,0.0010464114342525147,0.001046341735249221
doc2019,0.9913180964299243,0.0017363662445460655,0.00173641707079079,0.0017364561823801539,0.0017363110817720218,0.0017363529905867925
doc2020,0.0012411521699806896,0.09798306483982784,0.2831846188892305,0.25563529930060963,0.001241112667257053,0.36071475213309423
doc2021,0.0009845773081020603,0.2799114319676881,0.0009844657067499272,0.646065208192516,0.0009845220348330796,0.07106979479011091
doc2022,0.40675997512050927,0.14281309289179014,0.37912548894601483,0.0019017354052351418,0.0674979563482578,0.0019017512881928135
doc2023,0.001901685410840298,0.0019016925070866194,0.17822331575432343,0.0019016794351486568,0.49450193405362114,0.32156969283897985
doc2024,0.0008226804316732497,0.30868578448421596,0.0008226138746614709,0.6880236546960417,0.0008226720214574298,0.0008225944919500836
doc2025,0.4239486036274906,0.1296329143762014,0.11835498486357554,0.0015019631843731338,0.0015020648081665773,0.3250594691401928
doc2026,0.0007778968894374556,0.0007779009981674038,0.000777903644006803,0.0007778138758626456,0.5854705415622417,0.41141794303028417
doc2027,0.0015977654707944203,0.35268163836431904,0.23480511559964518,0.4077199022850299,0.0015977736055500591,0.0015978046746613576
doc2028,0.0016238000958358587,0.0016237246544461366,0.9918811181545208,0.001623854922865383,0.0016237249155649047,0.0016237772567669238
doc2029,0.5239453135349893,0.0007777630986226787,0.0007778252895062243,0.0007777789680152146,0.16690946819636004,0.3068118509125066
doc2030,0.26452827126020717,0.2948500238284565,0.0014372603453907977,0.250233624947808,0.1875136781488058,0.0014371414693318226
doc2031,0.0010919057757452506,0.0010920748214419058,0.5431010302787971,0.0010919651526237486,0.17630999288596133,0.27731303108543076
doc2032,0.0011964174792576214,0.0011964437128688644,0.6689070264796395,0.0011965377290871285,0.0011966032436691433,0.32630697135547776
doc2033,0.0028907807774659214,0.36326744579772846,0.2419960005038817,0.002890623006087981,0.38606412018837616,0.0028910297264596813
doc2034,0.0016238691485403946,0.20006939219931358,0.135414307257377,0.0016238406632999606,0.6596447263943856,0.001623864337083263
doc2035,0.0019382586504848114,0.05948270890886638,0.7734530589586104,0.00193858469478226,0.0019382959015367546,0.1612490928857195
doc2036,0.21865875072462065,0.0017991281186836448,0.16280789886985228,0.0017989714189007213,0.6131360606504809,0.001799190217461784
doc2037,0.0009943375792010876,0.0957822030577435,0.12035762978921245,0.0009942314820422205,0.5764443966329252,0.20542720145887555
doc2038,0.1246559683117433,0.0013589812379563744,0.5233116240249003,0.0013589477491955163,0.347955498464963,0.0013589802112414229
doc2039,0.17375390981781752,0.00229402118869797,0.0022942701483843393,0.0022941661319769496,0.7317096427998134,0.08765398991330982
doc2040,0.0020580957883065422,0.3015397343218236,0.0020583534388506517,0.0020580296535786208,0.6902274177493752,0.00205836904806533
doc2041,0.0009942686419980543,0.9121534588936616,0.00099432922748611,0.0009942165762195467,0.08386938194567523,0.0009943447149593418
doc2042,0.716646232440356,0.13116603428905357,0.001305904230403424,0.0013059774577050182,0.14826992595273247,0.0013059256297496343
doc2043,0.0015245888031202607,0.001524994640441095,0.9923760866373481,0.0015248577361280744,0.0015248800185795823,0.0015245921643827379
doc2044,0.051359279505614946,0.0010247446618273852,0.04319635572811721,0.9023696308491918,0.0010251110428862802,0.001024878212362513
doc2045,0.8168969347104281,0.0010354797859827502,0.0010355253752415505,0.0010354411203328028,0.0010354257063984712,0.17896119330161636
doc2046,0.17753063896580829,0.001358928152685802,0.8170331178249803,0.0013591001295842683,0.001359323026554826,0.0013588919003864372
doc2047,0.47357447665443564,0.00045341192559860387,0.1003367693539815,0.3433977816813521,0.0004534334212341696,0.08178412696339799
doc2048,0.0009125570356913192,0.0009127177148575321,0.9528700483200441,0.0009126868703017502,0.04347937041688586,0.0009126196422195578
doc2049,0.0021015386316048713,0.2879363986412763,0.4952714035152387,0.21048822814052856,0.002101223499140248,0.0021012075722115346
doc2050,0.0012258363833884925,0.15145724201949123,0.0012258741158529417,0.13594636466204058,0.12441869847315792,0.5857259843460687
doc2051,0.3497745100419269,0.0022940917641393194,0.33038118259156657,0.0022940388694684373,0.31296194777885744,0.0022942289540412936
doc2052,0.0022939948300509977,0.0022939166358244066,0.9885299819492945,0.0022940135643988576,0.0022940318308023976,0.002294061189628685
doc2053,0.0002181181615102845,0.05146838645677543,0.0002181021395867917,0.4514957018192912,0.05204302129570678,0.44455667012712946
doc2054,0.25674004425602726,0.00046826970126041383,0.00046828822003663325,0.7413868677077635,0.00046827330549719287,0.00046825680941498665
doc2055,0.0025259144666008445,0.0025266283503412967,0.41071375409725347,0.002526036231181826,0.002525908505912602,0.57918175834871
doc2056,0.0032691503050472203,0.0032684113292248906,0.6243447093590552,0.3625793729084311,0.0032691751977951523,0.003269180900446428
doc2057,0.0014797462326218175,0.0014795317797760125,0.0014796114535658785,0.9926018569827771,0.0014795636287234068,0.001479689922535852
doc2058,0.7350339043284084,0.00032730509365762236,0.06334314369308343,0.2006409856415512,0.0003273440164806146,0.00032731722681888777
doc2059,0.23171409981846863,0.06509936253996348,0.5786958132651226,0.0005248184673953506,0.12344108145327944,0.0005248244557704626
doc2060,0.36322794685685744,0.005103211918122696,0.3481707097506332,0.10735250253633054,0.17104270216394207,0.0051029267741140825
doc2061,0.00088830788661497,0.44060314074843854,0.0008883086224087346,0.28013945970360427,0.2765924140178688,0.0008883690210647581
doc2062,0.0009210926459124272,0.32122899614259404,0.0009210144224869074,0.4956524052689428,0.18035546838820882,0.0009210231318551182
doc2063,0.0018320291841189462,0.25947953290663256,0.001832107627900643,0.0018318195549626186,0.6038615198732477,0.13116299085313748
doc2064,0.10077266325814929,0.12929878949972987,0.0011684942390134201,0.13570388787892418,0.631887565252171,0.0011685998720121495
doc2065,0.0005829834757303255,0.0005828528807538953,0.0005829078260353724,0.0005829096774593378,0.9137880682261676,0.0838802779138534
doc2066,0.0010685521397316112,0.1153177084922466,0.46573358921824937,0.0010687459999135266,0.32843517006193657,0.08837623408792225
doc2067,0.0009563371687258541,0.021892275206069425,0.0009561863631163023,0.0009562149390316331,0.9742828372092355,0.0009561491138213357
doc2068,0.0009563371687258541,0.021892275206069425,0.0009561863631163023,0.0009562149390316331,0.9742828372092355,0.0009561491138213357
doc2069,0.0021935300568506674,0.524166121105709,0.002193809037335066,0.00219353594248828,0.4670592253623706,0.002193778495246384
doc2070,0.0008028154600633849,0.22687230459539082,0.0008028439938157578,0.5891191893163679,0.0008028271800940148,0.18160001945426812
doc2071,0.4450878665760298,0.0035267739263302902,0.0008092519983031134,0.37020889541857954,0.0008092440596182873,0.179557968021139
doc2072,0.0008363538077098795,0.08152979258548738,0.26425362032174066,0.11099717661801782,0.5415466999351277,0.0008363567319163899
doc2073,0.0005447990000545435,0.0005448253687666801,0.0844418538607758,0.0005447848798709874,0.3287245230505468,0.5851992138399852
doc2074,0.0034970371993569634,0.13495886743402177,0.00349765323218683,0.003497128823594609,0.003497543658532495,0.8510517696523072
doc2075,0.126574381845417,0.4264425863617174,0.0015730246712381789,0.001572832934045187,0.36858934353438083,0.07524783065320131
doc2076,0.00337894699163658,0.0033788029123523826,0.0033790794864768056,0.0033788610384535888,0.00337934318367195,0.9831049663874087
doc2077,0.0010919865172327704,0.2584748501126719,0.7371571576903614,0.0010919475481510421,0.0010920422950967924,0.0010920158364861573
doc2078,0.0019015968273943644,0.0019015622104852177,0.3535984726662217,0.0019015449291654497,0.638795054983187,0.0019017683835462847
doc2079,0.3224596322294351,0.004630664605577479,0.0046313053362315336,0.004631036013238993,0.004631356107875927,0.6590160057076411
doc2080,0.060345182167487785,0.0012565504421418003,0.9346284610189646,0.0012565715156426323,0.0012567260594085184,0.0012565087963546965
doc2081,0.0010354010594966863,0.22676491356160883,0.7690931690987095,0.0010355155955839317,0.001035508022121703,0.0010354926624793388
doc2082,0.002733260564048989,0.002732681011345159,0.5519924992499824,0.24051296979767095,0.0027331429637791837,0.19929544641317337
doc2083,0.9870435369866342,0.002591123221956648,0.002591401115854133,0.0025916453891095246,0.00259101551945446,0.0025912777669910973
doc2084,0.0005389660876018849,0.0005389518824759927,0.352616865681635,0.0005389257506416707,0.024660163168152144,0.6211061274294932
doc2085,0.0005247577065866663,0.0005247938415443783,0.3102736166607441,0.1148882769130257,0.0005248206501584972,0.5732637342279407
doc2086,0.0010354386504677587,0.6989344430694231,0.0010354563897381917,0.0010355126929126831,0.24097008248781232,0.05698906670964607
doc2087,0.0012257959248844334,0.1404370240285156,0.3695120688739485,0.0012258138595906316,0.3815011284270586,0.10609816888600233
doc2088,0.0006190687941875396,0.12335978794545209,0.7316495712464545,0.0006189925284006227,0.0006190122939775557,0.14313356719152753
doc2089,0.12050680596466891,0.0011685042464149426,0.1125904261170593,0.12624787526858097,0.0011685777622977161,0.638317810640978
doc2090,0.0013232201810975935,0.10169937763363462,0.14643404299013935,0.39484955641163955,0.08135363129389395,0.27434017148959494
doc2091,0.0009384414571936493,0.0009383903458660335,0.5921507304772756,0.0009384055025291053,0.0009383829145155687,0.40409564930261993
doc2092,0.06143109760353198,0.06431730695992842,0.0009211273344584185,0.0009210297304180468,0.8714883244759332,0.0009211138957299282
doc2093,0.002526283016245226,0.08677579838535737,0.0025263769804803556,0.21957157750319073,0.6860738883072117,0.0025260758075146468
doc2094,0.0013776541311630198,0.21560162405299166,0.001377780421645326,0.2638732303810131,0.1648728479815732,0.35289686303161366
doc2095,0.19112628271949575,0.041179728124354345,0.019146075907980058,0.0006387017219123255,0.1303709426404966,0.617538268885761
doc2096,0.0010462588066986296,0.2798692943836687,0.0010463309037943831,0.25617200005335816,0.0010462861974657324,0.46081982965501445
doc2097,0.16942783817662663,0.6580391014424702,0.0005569364002715577,0.0005569621767347268,0.17086221362993056,0.0005569481739663447
doc2098,0.22607822149521423,0.0012111275415411045,0.7690776785514364,0.0012110480828535193,0.001211029760657919,0.001210894568296809
doc2099,0.002242596355550886,0.002242518028634363,0.18513764508645977,0.05784000441889608,0.5458660001478154,0.20667123596264347
doc2100,0.001866380935924486,0.0018663668706067587,0.7971490056068338,0.1953859879278242,0.0018660909304035586,0.0018661677284073658
doc2101,0.0005829834757303255,0.0005828528807538953,0.0005829078260353724,0.0005829096774593378,0.9137880682261676,0.0838802779138534
doc2102,0.6991742373978455,0.0017366475595974487,0.10401576638920351,0.0017365011706799562,0.0017365079064502592,0.19160033957622347
doc2103,0.0010919740708138185,0.06895754044874444,0.08694450690782646,0.0010919515123280626,0.6527067106587786,0.18920731640150865
doc2104,0.1017934205890002,0.23917714355238778,0.0008578774047048363,0.5587734133952544,0.0008577596671597671,0.0985403853914929
doc2105,0.0008027477420967157,0.12614777144421926,0.0008027273581208452,0.08047594260522445,0.3499859332557887,0.44178487759455015
doc2106,0.0004986593704103199,0.0004986569017100088,0.35836127319289424,0.11149219483739936,0.5286505897073297,0.0004986259902564469
doc2107,0.0014167636728583987,0.22450193867662196,0.15218891440061988,0.6190588811315096,0.0014166737313902448,0.0014168283869998323
doc2108,0.00027358571765464157,0.0002736111108729583,0.2913523512105722,0.055569587592777483,0.24640046671017415,0.40613039765794867
doc2109,0.0013407359887721718,0.042157711926191915,0.276095354875012,0.0013408479741121675,0.6777244734674578,0.0013408757684539036
doc2110,0.007987687024665515,0.0006040327890809061,0.8791790928931861,0.11102107264187844,0.0006040261059487996,0.000604088545240173
doc2111,0.05511485912829419,0.30386645593154926,0.0009655371632147042,0.315395868585362,0.18330873802949993,0.14134854116207984
doc2112,0.7764333505367296,0.0007543586829209318,0.08554453067493356,0.0007543714180459458,0.0007543192600534253,0.13575906942731653
doc2113,0.8316234275609381,0.0030680871364661827,0.003068468123286195,0.15610344557754827,0.003068422799485915,0.0030681488022753266
doc2114,0.0018319048306702909,0.0018318695263476045,0.23757519992159273,0.0018319078849629235,0.7550971312501614,0.0018319865862650362
doc2115,0.6741829862988813,0.14738590805888144,0.0009655135416515545,0.175534522316276,0.0009655600944846749,0.0009655096898250791
doc2116,0.07873819280723184,0.0017365405210084818,0.11688715209422672,0.6069889705376371,0.19391251099620704,0.0017366330436887484
doc2117,0.001323218777041308,0.7949890061523457,0.0013231466892215024,0.0013230283690426998,0.0013231578894131498,0.19971844212293557
doc2118,0.0010572335078366277,0.19334501758862543,0.0010573267008251292,0.6656068254900868,0.001057402101729084,0.13787619461089684
doc2119,0.00088830788661497,0.44060314074843854,0.0008883086224087346,0.28013945970360427,0.2765924140178688,0.0008883690210647581
doc2120,0.0776893923693959,0.14933382366395961,0.14749000565554926,0.18158720287270813,0.44358261861927606,0.00031695681911108193
doc2121,0.0009563371687258541,0.021892275206069425,0.0009561863631163023,0.0009562149390316331,0.9742828372092355,0.0009561491138213357
doc2122,0.0009563371687258541,0.021892275206069425,0.0009561863631163023,0.0009562149390316331,0.9742828372092355,0.0009561491138213357
doc2123,0.0032690938204902576,0.003268990378420129,0.9836551271311585,0.003268565852261499,0.003269404689192576,0.0032688181284770378
doc2124,0.0025257371922062636,0.0025256684852580356,0.28180054348021927,0.002525826681738399,0.7080961459984912,0.0025260781620867335
doc2125,0.43371445301167977,0.0022942395367172813,0.0022940875102073,0.0022940680549804957,0.557109018995017,0.002294132891398264
doc2126,0.0008805644536649389,0.06507602014346801,0.8448163428170292,0.0008805325533503345,0.0008805086871724522,0.0874660313453149
doc2127,0.0008883246859139027,0.08397109400603991,0.000888338350942708,0.36919796263409477,0.19574824766781973,0.349306032655189
doc2128,0.36445074485485024,0.002193562337000769,0.4572298556962454,0.17173861514873617,0.002193731321949631,0.0021934906412176478
doc2129,0.0012411117942306685,0.0012410615392054935,0.23202329689477966,0.0012411587862449008,0.5035156517658275,0.26073771921971184
doc2130,0.6169913248632808,0.25773722632496704,0.0011685267426112685,0.0011685133114705418,0.12176597437360369,0.0011684343840667596
doc2131,0.0025912049839939746,0.4575743792027025,0.53206033540921,0.002591437011916589,0.002591122811089484,0.0025915205810875187
doc2132,0.19967244840395124,0.0008434325132682651,0.07051978785546317,0.000843406484657277,0.7272774557460755,0.000843468996584452
doc2133,0.0765157846518236,0.0005220458941464568,0.24080880736829877,0.2074157693335648,0.0005220327852827121,0.47421555996688364
doc2134,0.0019768376602079187,0.23449377380268505,0.376277896638536,0.0019767862797837646,0.38329797546254263,0.001976730156244665
doc2135,0.38823153551567935,0.002526117725659523,0.0025260286521409216,0.0025259557484869134,0.06943224295128655,0.5347581194067468
doc2136,0.4016901998516698,0.07193651399858092,0.0008653346366665159,0.0008652305669694794,0.23728757762279404,0.2873551433233193
doc2137,0.0017070973760822533,0.0017070907651386255,0.001707537478119517,0.9914639583668647,0.0017070558514550758,0.0017072601623398364
doc2138,0.3497777004304536,0.001305786365121971,0.25207112312822266,0.12476965679564139,0.18018592560707858,0.0918898076734819
doc2139,0.21008040106311307,0.0006731681178052096,0.36687283976868934,0.0006731820505492287,0.2555357018512401,0.1661647071486032
doc2140,0.002016806870543582,0.0020166596592192157,0.26736292274233203,0.0020165070336082887,0.002016914192232102,0.7245701895020649
doc2141,0.0012566052979958728,0.15642811892725864,0.5782101462922149,0.0012566832262802068,0.0012566288799472749,0.2615918173763031
doc2142,0.1444314261791943,0.09339311716343188,0.2882824851482616,0.0020165639666178286,0.30571309665977,0.16616331088272432
doc2143,0.0011966385336680825,0.0011963815462462187,0.21403325352405186,0.28529942396684616,0.31960753620579724,0.17866676622339056
doc2144,0.0017067900666027714,0.16299115118827978,0.0882763565801573,0.0017069374552117487,0.7436116745855829,0.001707090124165483
doc2145,0.23072848346542885,0.18080220160764277,0.000706433504625259,0.1398254306466364,0.046413949584964656,0.40152350119070207
doc2146,0.000711397277390325,0.0007114538794111003,0.0007114455550751577,0.0007113622459619569,0.8938744157286764,0.10327992531348502
doc2147,0.39285659224769304,0.10785659889729468,0.0006470414012593313,0.07951266256984486,0.24458585218552883,0.17454125269837917
doc2148,0.0007838660354818961,0.0007838849011865071,0.0007839560993170501,0.0007839459768874191,0.5969636730515122,0.3999006739356148
doc2149,0.16942783817662663,0.6580391014424702,0.0005569364002715577,0.0005569621767347268,0.17086221362993056,0.0005569481739663447
doc2150,0.32519879158898574,0.006850225661276884,0.4497962740217162,0.006850544687388378,0.20445273283177282,0.006851431208859907
doc2151,0.0006190687941875396,0.12335978794545209,0.7316495712464545,0.0006189925284006227,0.0006190122939775557,0.14313356719152753
doc2152,0.0008092298390116888,0.6732765472322711,0.0008092910428686931,0.0332760789797249,0.0008092904585635403,0.2910195624475601
doc2153,0.5051122227678845,0.0016505689026566682,0.0016505689851496626,0.001650691141506577,0.001650725522591261,0.48828522268021146
doc2154,0.0005248345494666907,0.3330045542626606,0.0005247940646015386,0.31387805164485194,0.0005248035095165525,0.3515429619689028
doc2155,0.30504107342284636,0.000904455052390572,0.0009043682658527965,0.19279929743505417,0.1376120110112125,0.36273879481264365
doc2156,0.0015977329192982297,0.0015978242915020138,0.6363751203870714,0.0015977801875491583,0.1270487770328139,0.2317827651817653
doc2157,0.25674004425602726,0.00046826970126041383,0.00046828822003663325,0.7413868677077635,0.00046827330549719287,0.00046825680941498665
doc2158,0.4450878665760298,0.0035267739263302902,0.0008092519983031134,0.37020889541857954,0.0008092440596182873,0.179557968021139
doc2159,0.20661923327970116,0.001225739562047137,0.21670667305129945,0.0012258041088716706,0.00122584346134641,0.5729967065367344
doc2160,0.003268761137501056,0.10658319552972718,0.880341680210791,0.0032686089101644023,0.0032686520161792996,0.0032691021956371027
doc2161,0.00038532128835021495,0.5183335917538188,0.34293680490933204,0.050631521631474184,0.0003852742553299074,0.08732748616169476
doc2162,0.0008962187094733046,0.5045437241325764,0.09788296704312441,0.1078224609375511,0.12900502363387378,0.15984960554340089
doc2163,0.11466605777924345,0.0009655372100720994,0.2402719726561357,0.10093992340054504,0.12350446305962025,0.4196520458943835
doc2164,0.0006777056784473797,0.46614297460821447,0.4711407657315389,0.0006776751143425916,0.0006776368734993248,0.06068324199395744
doc2165,0.038358995657120344,0.051403614005579766,0.09454016558923319,0.17943574757060451,0.4106042899440225,0.22565718723343964
doc2166,0.5756472785710167,0.0024639394367308616,0.0024637017289908364,0.0024635999936195737,0.002463465605606911,0.4144980146640351
doc2167,0.0014168649118020107,0.5578544301901572,0.24052265318593127,0.12187918817780982,0.07690997179037395,0.0014168917439256136
doc2168,0.5242846569002537,0.3118259774143795,0.0006918185904855981,0.0006917616437395697,0.0006917203979641324,0.1618140650531775
doc2169,0.0017069399942077309,0.001706855905698799,0.001706940379948452,0.9914652360646145,0.0017070958909657095,0.0017069317645648497
doc2170,0.26902316409747534,0.0031653665508467326,0.0031657749560739436,0.7183145536396351,0.0031657245815262165,0.0031654161744427292
doc2171,0.0037607335482607923,0.15627967098263706,0.2747908576839517,0.33758567578669624,0.2238230731979346,0.0037599888005197604
doc2172,0.0022942534359536634,0.0022939822165069443,0.002294001099935759,0.002294375520983912,0.452922533618865,0.5379008541077548
doc2173,0.2470726272194756,0.10595691611475895,0.0007014256230529173,0.47999218979509123,0.1655753426907232,0.0007014985568981427
doc2174,0.0036234379774086286,0.49867785317153457,0.0036239575268277595,0.003623725584696377,0.2817027197758622,0.2087483059636705
doc2175,0.00028943786345388974,0.049946196768815475,0.03810071158571702,0.010047499329315654,0.9013267182658354,0.000289436186862483
doc2176,0.0013589771577895984,0.0013590422024157755,0.6111698335296796,0.0013590266349810815,0.24514969006965331,0.13960343040548057
doc2177,0.0009561003369246068,0.0009561938276353299,0.0009562162128194917,0.0009561950962404197,0.9952186486861386,0.0009566458402414275
doc2178,0.0009561003369246068,0.0009561938276353299,0.0009562162128194917,0.0009561950962404197,0.9952186486861386,0.0009566458402414275
doc2179,0.001798964452080447,0.001799069907618004,0.0017992424540607436,0.5159757659659585,0.0017990305659285539,0.4768279266543537
doc2180,0.0012891492108736754,0.0012889691720959313,0.0012890753701548642,0.9935547613026392,0.0012890580515407567,0.0012889868926955015
doc2181,0.7476168107754928,0.0018318057984776186,0.24505526455993054,0.0018322060914076422,0.0018319673232033875,0.0018319454514878698
doc2182,0.002058092418157938,0.002058381994757045,0.0020584297292735193,0.9897086720687083,0.0020583149477195945,0.0020581088413836922
doc2183,0.0017670846601852063,0.0017670340358450322,0.4494714104640744,0.0017672563195913955,0.0017670952985529597,0.5434601192217511
doc2184,0.001901499281774829,0.0019016100572472872,0.0019018301334478198,0.0019014659950094379,0.9904920410262074,0.0019015535063133132
doc2185,0.6403854542013653,0.33711310211379586,0.0010248098326356707,0.019427030585762967,0.0010247555044168057,0.0010248477620232886
doc2186,0.224362985319251,0.15462562367386343,0.2925255944618295,0.001437177254484645,0.3256115425136891,0.0014370767768821786
doc2187,0.22608747274404292,0.19070411107436694,0.5791310629479819,0.0013590092394912818,0.0013591530858716688,0.001359190908245405
doc2188,0.0010463687293207086,0.0734501568363087,0.001046387758302517,0.4821050403158149,0.13799887894144502,0.30435316741880813
doc2189,0.5415934630705552,0.000777757926416992,0.000777870970184015,0.24753695368249926,0.2085360958172295,0.0007778585331149399
doc2190,0.0015727946076681948,0.0015727746046585622,0.3898416975683492,0.0015728225320226115,0.28587917581788075,0.31956073486942077
doc2191,0.0011683953282351411,0.001168482306062292,0.7340308685868943,0.0011686066423384077,0.0011684275243806518,0.2612952196120894
doc2192,0.002101845169468569,0.25278150152767925,0.28056073652380903,0.00210124053210623,0.3068384970685763,0.15561617917836057
doc2193,0.07506223944491448,0.2712400612865502,0.0011418615288837583,0.19946575296379587,0.27087664864002853,0.18221343613582705
doc2194,0.002404248694663084,0.002404311253601867,0.2181951314610539,0.002404270889887301,0.5612895362845618,0.21330250141623197
doc2195,0.3749555408757483,0.0012724808261833497,0.21572072220821753,0.0012724931073706234,0.40550632315355206,0.0012724398289281089
doc2196,0.43371445301167977,0.0022942395367172813,0.0022940875102073,0.0022940680549804957,0.557109018995017,0.002294132891398264
doc2197,0.6169913248632808,0.25773722632496704,0.0011685267426112685,0.0011685133114705418,0.12176597437360369,0.0011684343840667596
doc2198,0.33423509868916446,0.001305748796835647,0.6605417469217972,0.0013058614654438466,0.0013058596574232716,0.0013056844693355404
doc2199,0.0010801678566152964,0.2245569672017211,0.0010803356605819407,0.28855107480961484,0.34190391082254784,0.142827543648919
doc2200,0.0015726243864385655,0.05267270981046111,0.08841529920997163,0.0015727725889684771,0.8541938983694718,0.0015726956346885255
doc2201,0.0005932505345551191,0.5793591118769201,0.0005932814905305345,0.0005933281145908959,0.41826773586006716,0.0005932921233362574
doc2202,0.0025912049839939746,0.4575743792027025,0.53206033540921,0.002591437011916589,0.002591122811089484,0.0025915205810875187
doc2203,0.2335650020333989,0.0013231582599043084,0.42207910981473834,0.0013230925960061,0.16826672523831285,0.17344291205763965
doc2204,0.0009383566558987407,0.14517245793306996,0.0009383713308686048,0.5366952429244631,0.13324135694613845,0.18301421420956115
