,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc1188,0.3538821932782052,0.003846498965681832,0.0038464214397253686,0.0038465335872908306,0.0038462180068067364,0.0038471401510859226,0.0038464618050874553,0.615344571237651,0.0038463348495334556,0.003847626678932171
doc1189,0.001010411537482923,0.130383044107648,0.0010104098257841714,0.8615341633988195,0.0010102435070355375,0.0010102743485301527,0.0010104035717532166,0.0010102882818809914,0.0010103579841703298,0.0010104034368950588
doc1190,0.0016953403864476337,0.24120864120732666,0.556100318356728,0.001695303730731138,0.0016953139295246829,0.0016951119993384083,0.0016954155959161643,0.0016953692798343937,0.19082369468410618,0.0016954908300466094
doc1191,0.00041677861948408043,0.00041673820771887215,0.047047240404704704,0.12190533177014107,0.00041673539019906826,0.0004168080965651896,0.00041674057898926834,0.0004167749009916344,0.0004168000292873521,0.8281300520019188
doc1192,0.0007875596975408756,0.0007876801512521846,0.0007876714559634119,0.0007875825308122606,0.0007875567280945836,0.0007875486620380246,0.0007876088611646691,0.4595047657147559,0.19019545623375222,0.3447865699646258
doc1193,0.0005556781406951805,0.21354093116943446,0.22813402975756877,0.0005556970789205374,0.0005556224319798743,0.0005556778518031826,0.0005556716457366328,0.0005556791103293994,0.032580415567926096,0.5224105972456059
doc1194,0.0019612142562023534,0.001961130954886221,0.001961245044749325,0.0019612123533953203,0.001960951964306609,0.35112100281035497,0.001961234193396512,0.24596517017792557,0.0019614391478510592,0.38918539909693206
doc1195,0.0025646366772525235,0.0025649320784091804,0.21935347482575399,0.002564539324109153,0.002565206035964187,0.002564423150073293,0.002564742113822071,0.2823291591209731,0.08852136538029098,0.39440752129335144
doc1196,0.4317074470835881,0.0008852034361488285,0.0008851863731047465,0.14955875131216195,0.01685726481482533,0.0008851907580201058,0.0008852494716898594,0.0008852206195236675,0.20753054601303775,0.18991994011789975
doc1197,0.0020836648268573016,0.002083698215532376,0.0020836901610969956,0.002084171412067948,0.002083480428942895,0.0020838035049202267,0.4882095676135362,0.002083610208733458,0.0020840026643362034,0.49512031096397646
doc1198,0.02400231563744061,0.0011907168169204264,0.0011907694279944048,0.31663851381890545,0.0011907537266116655,0.0011909799351115325,0.0011908254072355592,0.651023504630448,0.0011907651169508326,0.0011908554823816596
doc1199,0.0023263548578283714,0.0023262159533294275,0.002326018269682283,0.0023261288860235057,0.002325800008769812,0.08670452465169733,0.0023259934644490735,0.8946866881091388,0.0023261080055737757,0.0023261677935077847
doc1200,0.06447861636685968,0.0004609344739206789,0.00046093792338273596,0.00046096152996005763,0.0004608736647991984,0.0004609564645011659,0.0004609307893526694,0.11215360602632585,0.0004609632156729848,0.820141219545225
doc1201,0.3653043254893958,0.0012198142651532065,0.0012198060828094192,0.10716981699757676,0.04374332592087504,0.0012198765728273853,0.1711511311112173,0.3065322904851153,0.001219833215135588,0.0012197798598941423
doc1202,0.0006994981822864918,0.062291924569675826,0.13297915541983574,0.11021687022993922,0.0006993981595392481,0.0006994896434715979,0.14620672486506645,0.0006995024533169481,0.5448078664707973,0.0006995700060710616
doc1203,0.04976030603077588,0.001010348114103666,0.0010103140605887033,0.0010104435757679162,0.001010329164558898,0.10164036886135845,0.0010105232718170347,0.4805044153833533,0.0010103458665770284,0.3620326056710991
doc1204,0.2956713520204141,0.17710200272815976,0.0014086763479600763,0.00140891491748785,0.0014086599831804089,0.5173651955726136,0.0014088618635174277,0.0014087463304759793,0.0014087845299368966,0.0014088057062537974
doc1205,0.011117547285343117,0.011114352623541922,0.011113857624525417,0.4235995103839425,0.01111469659904791,0.01111675088876928,0.011115676183814944,0.011114027889264492,0.487480639941163,0.011112940580587559
doc1206,0.0012052557843744622,0.0012052111233120417,0.0012051562756827303,0.6458671905634205,0.1421422849591999,0.09312677170913766,0.11163289436434813,0.001205063384103859,0.0012051279094138618,0.001205043927006915
doc1207,0.0034494714826274727,0.003450005374622092,0.0034493718323541896,0.7476477437276061,0.12266902149175861,0.00344935208673304,0.0034494850407595402,0.003449065550436344,0.10553737305870449,0.0034491103543981905
doc1208,0.0011241930106313434,0.001123947877755776,0.13993440457954964,0.0011239810053817823,0.0011238997650959259,0.0011239845616700492,0.4199745840473946,0.0011240088292635367,0.25054391409965354,0.18280308222360372
doc1209,0.1183196237382979,0.0017244894428663368,0.001724624024163453,0.3331053094351911,0.11335631781781247,0.3262204031477185,0.001724523282372137,0.10037556621097495,0.001724583265025225,0.001724559635577823
doc1210,0.000787658023078799,0.0007876114223819932,0.0007876829602669885,0.5012616300173778,0.017126289112267153,0.0007876675060625235,0.40150101535749944,0.0007877236156027621,0.07538515046878244,0.0007875715166801671
doc1211,0.000990294424651635,0.0009902530534527415,0.0009904465542048503,0.0009903275947966475,0.8891855938112901,0.0009902396999675077,0.0009904109000304828,0.000990324106917797,0.000990267094430868,0.10289184276025731
doc1212,0.000990294424651635,0.0009902530534527415,0.0009904465542048503,0.0009903275947966475,0.8891855938112901,0.0009902396999675077,0.0009904109000304828,0.000990324106917797,0.000990267094430868,0.10289184276025731
doc1213,0.0015391675940158482,0.001538767295503533,0.29796996631407763,0.001538869701616741,0.0015385773507455797,0.001538873390546634,0.001538981880295215,0.0015389502016849566,0.21796525476030668,0.4732925915112072
doc1214,0.1445594335235601,0.002041239807794128,0.0020412255955798236,0.0020412830201042686,0.0020409755285943883,0.002041349412098193,0.0020411000684545048,0.0020415254638714497,0.002041356897977312,0.8391105106819657
doc1215,0.001852374327321024,0.0018522802824413116,0.0018522290908954552,0.001852436751148136,0.0018520366965675621,0.05781662157749958,0.0018524050582184057,0.9273649452704698,0.0018522524893002789,0.0018524184561385102
doc1216,0.0004696232490997034,0.053202825150949,0.5708406388397687,0.34206281021754087,0.00046951603984003276,0.0004695692922484344,0.031076128363857532,0.00046960044614040135,0.00046962906539417597,0.0004696593351611947
doc1217,0.15831651914734038,0.17978814214399977,0.0014928086463459618,0.4353521617402956,0.0014927396382429512,0.09669783270559616,0.001492757738670037,0.0014930356379298617,0.12238104782987537,0.0014929547717039446
doc1218,0.0026322634341419083,0.1963069856343678,0.002632159898282654,0.002632386986287097,0.07294889049736965,0.6672173533613969,0.002632460336324667,0.04773272957459514,0.002632320519921751,0.0026324497573125016
doc1219,0.0005526733220358798,0.5825088934867755,0.3532368993714991,0.0005526424605533949,0.06038568812130318,0.000552609551486092,0.0005526218335087403,0.0005526472373029075,0.0005526661411669964,0.0005526584743682571
doc1220,0.0040004968293987616,0.004000892193071761,0.004000775470514027,0.3844526042029513,0.004000605168377304,0.477891161361793,0.004001214199921653,0.004000710094487393,0.004000774111661674,0.10965076636782303
doc1221,0.0009011125582151209,0.08790670248022955,0.0009012007804261484,0.06296502085129851,0.0009010095835686227,0.0009010998546078987,0.0009012025944709704,0.775814197585148,0.0009011932316299389,0.0679072604804053
doc1222,0.0005051780353835404,0.0005051803137575355,0.0005052117974801048,0.36700354474291425,0.0005050868834300248,0.362819207186878,0.0005051569736354024,0.16702638158510344,0.0005052060751556943,0.10011984640626208
doc1223,0.19795726645728734,0.0015157067925137106,0.3101040194632008,0.27214979376869486,0.0015155227469779559,0.0015156386866896345,0.2106952730302695,0.0015155939927565686,0.0015156392361445946,0.0015155458254650371
doc1224,0.06072850945791215,0.0005103291107719309,0.0005103817123162776,0.0005103500696520844,0.008881487009136884,0.14554592043612444,0.0005103302976883988,0.30710024317317663,0.4751921488454764,0.0005102998877449277
doc1225,0.06939296095835568,0.0008066774081592912,0.000806685404543988,0.6398380625640275,0.03601594285320077,0.05376733278232653,0.11096945464172094,0.08678946336818051,0.0008066770767163835,0.0008067429427682428
doc1226,0.1545549977280571,0.0020412275652409917,0.37185616859812437,0.002041418960941376,0.04625588357874492,0.0020411917567596393,0.41508398429386106,0.002042275422222631,0.0020414342626328802,0.0020414178334150824
doc1227,0.001299019454532081,0.0012990974116933074,0.4726611731599032,0.0012989938902654022,0.0012989100796039355,0.0012988800703697325,0.141507471598024,0.0012990140605536112,0.19546076993752978,0.18257667033752484
doc1228,0.0011907852094093176,0.001190819426534881,0.0011907382334573114,0.17917713014655606,0.0011905644108754269,0.001191102428189261,0.0011907951847624245,0.0011907021025182017,0.38717101834563666,0.4253163445120605
doc1229,0.1982304253672618,0.45760827552581085,0.3387339587277138,0.0007754036996576474,0.0007752940147336028,0.0007752912053654429,0.0007753252470114004,0.0007753176200569757,0.0007753683458199212,0.0007753402465682685
doc1230,0.13130437436483686,0.728039774670571,0.0006946029186024426,0.0006946219533334767,0.0006945070189222722,0.0006946878857836083,0.0006946461429305879,0.0006946053603429395,0.0006946405793764211,0.13579353910530031
doc1231,0.0013336062896461282,0.0013341011659511212,0.0013337767334077077,0.8002906430559438,0.001333609894370487,0.07164118095704917,0.001333725086410623,0.0013341675132791497,0.11873153524597783,0.0013336540579639334
doc1232,0.0011115502922543785,0.1483276928221219,0.6510036926897571,0.13652183365642145,0.001111253056155485,0.0011113565492964412,0.001111334504164036,0.001111451643904215,0.0011114851656896848,0.057478349620235306
doc1233,0.003847675459942083,0.003847131414494335,0.003846647250699696,0.41074772523415753,0.003847886684802444,0.26554374675001735,0.16715390057695345,0.003847219540462499,0.13347120449273864,0.0038468625957318705
doc1234,0.0037041278178245596,0.47828813452010305,0.4920721814267174,0.003705080808626797,0.0037056815303210984,0.0037045600670768506,0.0037052819630752345,0.003704755871289541,0.003705082960070281,0.0037051130348953317
doc1235,0.0011629900464783646,0.0011630351820575739,0.001163057335290861,0.805814798366923,0.0011631335214871514,0.1848807086634416,0.0011630961962502985,0.0011630802159141613,0.0011630082752105972,0.0011630921969463526
doc1236,0.0009010516155399315,0.0009011256319414924,0.0009011926803492202,0.5165962638890551,0.014609040553655544,0.40104473940330443,0.06234323358106467,0.0009010777536902931,0.0009011303945130334,0.0009011444968860911
doc1237,0.3075935560069577,0.0030313133292459325,0.0030307439975784003,0.003031016438411496,0.0030310264173609848,0.1443433976154018,0.00303069345015447,0.5268460397252525,0.003030937895993043,0.003031275123643534
doc1238,0.001299019454532081,0.0012990974116933074,0.4726611731599032,0.0012989938902654022,0.0012989100796039355,0.0012988800703697325,0.141507471598024,0.0012990140605536112,0.19546076993752978,0.18257667033752484
doc1239,0.0006370610288855388,0.0006370851715313519,0.0006370818579425081,0.0006370359980172563,0.0006373039044816341,0.0006371173663410182,0.0006370875530470053,0.0006370537702300007,0.994266080664774,0.0006370926847497678
doc1240,0.25722809877544695,0.003333655738611754,0.0033335308334089975,0.003333702335580602,0.003333397645567269,0.0033341947453162696,0.00333358943198948,0.7161019063848645,0.0033334941775702417,0.00333442993164393
doc1241,0.00040502672688869947,0.48728693356025343,0.30263460371868556,0.00040496413430089886,0.000404929479586486,0.00040498170105318794,0.00040494702166471306,0.2072436171817322,0.0004049788710824424,0.00040501760475232496
doc1242,0.0007409081533914306,0.07938733094832387,0.0007409721669364956,0.0007409093542460639,0.0007408847962977355,0.0007408809710733734,0.0007409212992081243,0.4573971782523186,0.11716410577594989,0.34160590828225423
doc1243,0.3138385846134003,0.0005715979100825534,0.0037190643825246623,0.0005715735782951426,0.0005715457763476062,0.0005715952842327432,0.0005715653224010002,0.35104235505510156,0.2522673405556597,0.07627477752195462
doc1244,0.4134589165641116,0.5235828254869689,0.0006994551446813285,0.000699503054461143,0.0006994092313271811,0.0006994241954418042,0.058062020073928744,0.0006995462325729013,0.0006994672344995232,0.000699432782007045
doc1245,0.1367776437636664,0.6335786262634868,0.22291184415014342,0.0009617138009716268,0.0009616560068249622,0.000961665315035735,0.0009616507455339893,0.0009616955508907775,0.0009618411166455872,0.0009616632868006853
doc1246,0.0014710333100393155,0.0014709863581717586,0.0014709290148220593,0.08266572195754807,0.00147066446197652,0.3560419305852349,0.0014708352718816407,0.0014709960436090018,0.146162389738842,0.4063045132578747
doc1247,0.0015387979132116722,0.0015387147310306922,0.0015388229298715038,0.0015388703205700483,0.0015386433038319927,0.4119065733900745,0.0015388704813870241,0.16270356239381376,0.001538945664830006,0.41461819887137874
doc1248,0.0015877042799416986,0.6183385687964046,0.3689604425705147,0.0015875478702771571,0.001587644343113436,0.0015876055890978217,0.0015874396238374456,0.001587799142097668,0.001587584535766557,0.0015876632489489617
doc1249,0.28556256995163143,0.001754801348444863,0.0017548154770392348,0.0017549069476333588,0.0017546157533058298,0.124186632949137,0.29501313366890697,0.0017549819434946755,0.11735508884041504,0.16910845311999154
doc1250,0.08957743639453711,0.8262753656880192,0.00048325770815894507,0.05866884922226126,0.000483231624387865,0.0004832446518170494,0.02257886827132119,0.00048326622011352245,0.0004832536550193357,0.0004832265643646312
doc1251,0.17948971629311986,0.002222813572700406,0.11561951567563845,0.0022227180473928672,0.0022223327300861712,0.17871422148529278,0.0022233095295086324,0.5128395261822046,0.0022230570819292772,0.002222789402126831
doc1252,0.0014497088262864324,0.001449538621563744,0.0014495887724092682,0.17597706689349507,0.0014494512507693307,0.09832628387364524,0.0014494394779998242,0.7155495018104227,0.0014496821848914102,0.0014497382885168785
doc1253,0.000719654831864955,0.24725711953184482,0.0007195422998569687,0.0007195482608481914,0.09650957721256656,0.0007195330573884029,0.21335602117476585,0.0007196248113084838,0.2873408316325988,0.15193854718695696
doc1254,0.27466303366940925,0.708313401166047,0.0021280017666900977,0.002127938368784378,0.002127906255518668,0.0021279409854905776,0.0021277882581267845,0.002127984033102626,0.0021280067104396884,0.0021279987863908924
doc1255,0.1876808968672761,0.0015629672618798578,0.10551210015569103,0.24209623042381764,0.0015628811353199659,0.23319968384938283,0.0015629128032048957,0.2236964197835631,0.001562804341956539,0.001563103377907983
doc1256,0.27213256043078143,0.000826705275449459,0.0008266030268315813,0.0008266618030575301,0.000826706566537366,0.000826724729927241,0.0008266724843138069,0.46540565040765597,0.25667505898612075,0.0008266562893249366
doc1257,0.0011631320841582614,0.18655369441456882,0.03796928257659853,0.0011631816994829994,0.13101670672267568,0.2173411488398662,0.0011634029291570493,0.001163032632533046,0.4213033583997167,0.0011630597012425954
doc1258,0.00109922179052654,0.7553814801914845,0.001099066662385959,0.0010992742825973187,0.00109908095051282,0.07867244464044833,0.001099230712928471,0.05935473789244302,0.0999962875953432,0.0010991752813298626
doc1259,0.0009348743390923156,0.0009347525878170181,0.11052523153913818,0.0009348941156216663,0.0009347631601494731,0.04894444925844784,0.0009347686146143708,0.4132640712017917,0.0009348022456995898,0.4216573929376278
doc1260,0.07244977559745946,0.027531727240967106,0.0008267204194465619,0.7037526661496675,0.0008265165733801135,0.15827072379136414,0.033862000930987596,0.0008266436472907815,0.0008266486118254907,0.0008265770376112344
doc1261,0.0011633373838232821,0.0011630354734895362,0.001163130042521928,0.9895324410959763,0.0011629091166285759,0.0011631367863975633,0.0011629542106137054,0.0011630295598091755,0.001163042620231694,0.0011629837105082994
doc1262,0.0014709063879104684,0.0014709154004492347,0.0014710096519928492,0.4687652462131659,0.021526491347812166,0.16793007133861665,0.0014708679873637932,0.0014712264566453972,0.3329523775647523,0.0014708876512912951
doc1263,0.0009806872254175276,0.0009805814323073183,0.0009806871678169707,0.4787473568449898,0.03354544692882963,0.25308493928271725,0.000980747134386788,0.026600404079518213,0.10839270482878141,0.09570644507523494
doc1264,0.0009710008445438863,0.0009710249390061513,0.0009710284454423642,0.0009713645482334456,0.991260482186242,0.0009710267580916105,0.0009710464431766261,0.0009709860251845958,0.0009709942158910586,0.0009710455941880955
doc1265,0.0015387797018876642,0.6958259375057715,0.0015387525138860015,0.0015387285577920012,0.0015387757240207692,0.0015390335110469788,0.0015387162486362447,0.29186375804596726,0.0015386929475647432,0.0015388252434269034
doc1266,0.0009710008445438863,0.0009710249390061513,0.0009710284454423642,0.0009713645482334456,0.991260482186242,0.0009710267580916105,0.0009710464431766261,0.0009709860251845958,0.0009709942158910586,0.0009710455941880955
doc1267,0.0003677363279940689,0.02949555332707661,0.6722771832063309,0.00036772860965579297,0.014589582829766466,0.00036772263470311056,0.025134204519009197,0.015134131746985045,0.202120981772547,0.040145175025931915
doc1268,0.0007300861639611297,0.0007301825436048846,0.5184482341061994,0.0007302218677288753,0.0007300154798138849,0.0007301377476814013,0.000730154961026548,0.0007300869585635123,0.4757107384621673,0.0007301417092527946
doc1269,0.33878263444999007,0.3940164507749516,0.21701844694320319,0.0010104876242177027,0.0010101789397259768,0.0010103665526733621,0.0010102889909810253,0.044120422511748796,0.0010103499513976941,0.001010373261110505
doc1270,0.0037045157095489402,0.0037043863430799807,0.16704916399785968,0.8033154059939668,0.003704019868359796,0.003704672391683311,0.003704149144092526,0.003704609002328286,0.003704784130198787,0.003704293418881882
doc1271,0.33878263444999007,0.3940164507749516,0.21701844694320319,0.0010104876242177027,0.0010101789397259768,0.0010103665526733621,0.0010102889909810253,0.044120422511748796,0.0010103499513976941,0.001010373261110505
doc1272,0.002778380260118414,0.0027784987763831027,0.0027783254827814883,0.0027788339411710587,0.17737171990232448,0.481361265116713,0.3218173686337266,0.0027784882662489374,0.0027786160977321035,0.0027785035228007323
doc1273,0.0038473176328493943,0.47693111560884227,0.0038471863015784595,0.0038473529493208455,0.003846894289293213,0.3220230141670995,0.003847412841869465,0.17411574758544862,0.003846926496041235,0.003847032127657062
doc1274,0.0005849632295889078,0.7558153010731534,0.0005849565157439174,0.17825009557889515,0.0005849998720163455,0.0005849465937417609,0.0005849543786828543,0.0005850051885103213,0.06183982272654902,0.000584954843118275
doc1275,0.001428965994638737,0.0014289664828913149,0.0014288658073835882,0.3278439396015331,0.001428695017145962,0.0014288421684814808,0.20208187556303847,0.10537267444600529,0.24386881628119783,0.11368835863768433
doc1276,0.05647837927378126,0.23062959931595828,0.021247369852082164,0.36822895092717406,0.0003690448575334018,0.23879620631529844,0.06810144080228671,0.00036908705002099184,0.015410824612834193,0.00036909699303050507
doc1277,0.24694003087095442,0.001031275592681749,0.11505782747421232,0.0010311917826875136,0.0870138764164696,0.3422150595994171,0.0010311867365384217,0.20361721427635698,0.0010312399129127363,0.0010310973377690472
doc1278,0.12887203635673172,0.6314984122255065,0.22755751122620993,0.0017245273943925995,0.0017245006222484339,0.0017248038044924891,0.0017244120817946523,0.0017245861188607478,0.0017247006243308516,0.001724509545432104
doc1279,0.001020776807127967,0.001020683442214258,0.09733042460053086,0.001020610134475223,0.0010204892683442143,0.3242526257351443,0.0010207177993496505,0.5712723783252063,0.001020653804439232,0.0010206400831679627
doc1280,0.16896388407327478,0.0019614070035475118,0.0019613017287174925,0.0019613355912902935,0.0019613307953108426,0.001961230592060642,0.001961477245477375,0.0019613763997297054,0.45348309722969027,0.3638235593409011
doc1281,0.0008774393551654085,0.0008773898288011856,0.0008774560256304514,0.6975086234327613,0.05645885235270557,0.11422563420899456,0.12654239677133863,0.0008773882667115168,0.0008774123241017416,0.0008774074337895232
doc1282,0.0018870911399228541,0.0018872353003392553,0.06623378024799435,0.0018873060901613654,0.0018872396576437786,0.0018871541595656862,0.30640891769067996,0.0018870120168233842,0.35578362921471207,0.26025063448215724
doc1283,0.0017548907882255767,0.0017550729867251529,0.001754619536221111,0.0017550167017476733,0.10611657219174855,0.001754850841661406,0.2378720480280033,0.0017546976050638187,0.6437275112208953,0.0017547200997080734
doc1284,0.03870986987458415,0.22473625896733207,0.2938209406570301,0.18124579267601956,0.000980506843788875,0.053394301287030606,0.0009805618222492414,0.0009805373316524508,0.051197855213889754,0.15395337532642325
doc1285,0.40693000894675224,0.0011114025489429385,0.3366547939367318,0.0926844142268694,0.0011112730730031579,0.07969149151726734,0.001111338129356457,0.07848260775022901,0.0011113075469441909,0.0011113623239034512
doc1286,0.0009176554452330428,0.0009177428607209405,0.21973029039911277,0.24824943616282633,0.0009175461967830862,0.0009176132756819955,0.0009177604933901479,0.0009176031004918899,0.4062349929860361,0.12027935907972372
doc1287,0.18781923652132743,0.0017245909446863068,0.0017244600260355515,0.001724450126193258,0.0017243356489448963,0.1254890514836285,0.001724642136888826,0.6746198879431583,0.0017246190396406635,0.001724726129496254
doc1288,0.0025011886856702273,0.002500884017997184,0.002500721053314709,0.8903360740285856,0.002500381995444431,0.08965794793644273,0.0025005529801678567,0.0025009213775886445,0.0025005272953098154,0.002500800629478749
doc1289,0.0017244803255820084,0.0017246160943991942,0.0017246062817123525,0.16866049555615495,0.0017244060344681327,0.0017245032801433283,0.0017245837489418521,0.0017244065584283855,0.5438494846310475,0.27541841748912227
doc1290,0.0007354429606816462,0.275270057731002,0.0007354849610357154,0.0007355205150064783,0.016297474471381215,0.0007354185609827091,0.2827453687900296,0.0007354847334812123,0.4212742734410521,0.0007354738353473684
doc1291,0.5611448530926344,0.001075681800097962,0.18863824068008805,0.0787769807213189,0.0010754848884595174,0.10277273502993658,0.0010754930009487962,0.0010754683125002225,0.06328953915235441,0.0010755233216610577
doc1292,0.0016134137811007804,0.0016133789284090744,0.0016133315186588346,0.3399041404842171,0.02368864006917174,0.625113017949107,0.0016137533208674972,0.0016135439037365533,0.00161339582959889,0.001613384215132622
doc1293,0.0014290638229596895,0.19809824371579618,0.13782677081563546,0.09506721237353237,0.0014287292183877956,0.5604341868918331,0.0014288875903462799,0.00142901553805507,0.0014288099982441823,0.0014290800352097246
doc1294,0.0003334387044758852,0.8177389687230741,0.0003334133162964269,0.00033341323816849113,0.00033339808017644734,0.0003334265102144546,0.00033340545950376853,0.0003334042748071298,0.17959373036383297,0.00033340132945045014
doc1295,0.0002950790024866185,0.37721909876344323,0.2426868999440706,0.054781716481611974,0.04764705347013369,0.2761898978300685,0.0002950702288553491,0.0002950755762432895,0.00029506145194577865,0.00029504725114091156
doc1296,0.0009092864971141305,0.0009091952780449386,0.0009092443475137513,0.0009091897914281076,0.0009093186573081689,0.0009093143702076927,0.0009092866241225163,0.7153104760742863,0.2774153662403678,0.0009093221196065892
doc1297,0.001176735947957426,0.40253333762110177,0.21210343080627547,0.0011766890607783265,0.0011766037420692739,0.0011767136400546363,0.05341087014141997,0.0011767691272756612,0.1467654177516773,0.17930343216139022
doc1298,0.0014087393443693612,0.0014086321092490915,0.0014086500373346631,0.0014088157915970424,0.001408949146052141,0.0014090588271228205,0.0014086026687650135,0.9873208327756028,0.0014088886926372178,0.0014088306072699368
doc1299,0.0010103683403908787,0.001010553101027695,0.0010105745923622623,0.0010106548283080302,0.0010102491290422326,0.0010102667737597103,0.19231276193950467,0.3287524700291991,0.17498959619688279,0.2978825050695227
doc1300,0.0013702369192348878,0.09741786934679683,0.001370355966125948,0.5181711664565499,0.001370135133860606,0.3369425520755816,0.0013701327982242315,0.03924683264105144,0.0013702526198451875,0.0013704660427293588
doc1301,0.0009526323529659811,0.0009525930060428333,0.0009525258822128435,0.0951081548424311,0.0009526874094211513,0.000952591207057967,0.0009525756640764576,0.7557147210893365,0.0009525930316859944,0.14250892551476937
doc1302,0.0006137282384240958,0.10083271846239095,0.13587002171221282,0.352341640637619,0.0006136345988052709,0.19140112050512642,0.0006138119364491103,0.0006137451450004024,0.12412098792482715,0.09297859083914473
doc1303,0.06664329810043768,0.001234867303157799,0.11559889277615905,0.0012350041965119541,0.001234691849053281,0.0012349108672112389,0.0012348477821392172,0.08611473450538115,0.0012348413849807074,0.7242339112349679
doc1304,0.0007521546008405067,0.0702516166992594,0.13916462403293023,0.0007521049960749602,0.0007519985593791907,0.0007521039836268201,0.0007520266641727789,0.7853191266181905,0.0007520875530566605,0.0007521562924691411
doc1305,0.31616308928408693,0.397020873063195,0.0009011096903227579,0.0009011212478574094,0.0009010238848531925,0.12669968523109051,0.0009011112009697649,0.0009010669187769736,0.15470981838261944,0.000901101096228017
doc1306,0.000787600295652356,0.4336055174726842,0.14454400386338404,0.0007876267545743157,0.0007875187857989882,0.13008500263932807,0.0007875569659896851,0.0007875861601838054,0.28704001820091163,0.0007875688614929616
doc1307,0.000793841965398391,0.0007939032239233162,0.0007937752134670443,0.0007938407768283051,0.0007937578190106644,0.0007938004656087722,0.0007938908110561648,0.3200636169920849,0.38731762570613726,0.2870619470264852
doc1308,0.0010312586352325052,0.06395018376042248,0.0010312425441229387,0.5023089727312554,0.0010311461764993444,0.3624754055839977,0.0010311635599444399,0.06507825610903838,0.0010311217120783209,0.0010312491874084205
doc1309,0.0027030507785986775,0.002703282672238741,0.002703611188812907,0.8642619528377891,0.0027033970762224886,0.0027034451174853614,0.0027036130352480346,0.11411060077083914,0.0027035895845005644,0.002703456938264863
doc1310,0.24635241575573288,0.0008067206321996868,0.0008065686534622444,0.0008066190963902588,0.0008065603654500664,0.0008067555274413252,0.28400766353510315,0.0008066877657364508,0.34262161019869647,0.12217839846978742
doc1311,0.0010002538405421211,0.001000196085127534,0.0010001443151970368,0.0010002761502149217,0.0010001121251566397,0.0010001473025307212,0.0010001287326991332,0.6305898623734318,0.001000175452905413,0.3614087036221946
doc1312,0.0006411712114849106,0.0006412211321968136,0.0006412050025074573,0.5947810083287506,0.0006412616275447843,0.0006411699642981763,0.0006412056404978001,0.0006411296487666762,0.4000895167901298,0.0006411106538231487
doc1313,0.00030402501099277513,0.28210782910746957,0.4146815191869722,0.13662194353282012,0.011147301111225498,0.0003040445445587006,0.07838934852319587,0.0003040415978526256,0.00030403150545005515,0.0758359158794625
doc1314,0.0006624160255842156,0.09314075118998053,0.041795923592429396,0.05842835708414238,0.1728525488493699,0.1301779448278414,0.4078974093998866,0.0006624017483124638,0.09371986018767682,0.0006623870947761529
doc1315,0.0016670619476660952,0.0016671345098724527,0.0016671392980759697,0.11865473238433433,0.0016668996500695337,0.6778656313378142,0.0016671949501430368,0.14907843588913117,0.044398390386167164,0.0016673796467258837
doc1316,0.000625195295421691,0.05777948455037018,0.0006251575712178063,0.8149636260867638,0.037338263996701704,0.051619047550562305,0.0006250997764135922,0.03517375649422349,0.0006251734704310005,0.0006251952078945871
doc1317,0.001887164426474816,0.8888020137212395,0.0018870706623170775,0.0018871487035212772,0.09610020488893627,0.0018873052105743177,0.0018873761363300925,0.0018870538209521013,0.001887435859795461,0.0018872265698591678
doc1318,0.0008698396228976556,0.0008697522191000469,0.04153170582673278,0.0008696773077097664,0.9515102497506577,0.0008697608493625261,0.000869719450540352,0.0008697758398685234,0.0008697975531491036,0.0008697215799813998
doc1319,0.0008698396228976556,0.0008697522191000469,0.04153170582673278,0.0008696773077097664,0.9515102497506577,0.0008697608493625261,0.000869719450540352,0.0008697758398685234,0.0008697975531491036,0.0008697215799813998
doc1320,0.30438217240528403,0.0016672991354509516,0.0016672562852768542,0.11322867834792988,0.0016669343553571128,0.5707194145270953,0.0016669020762398324,0.0016672409698182795,0.0016669351100805098,0.0016671667874671426
doc1321,0.0017862275226124438,0.542806466728053,0.0017861328518080787,0.2065404298055771,0.0017858896561667125,0.0017862990426659188,0.0017860798351301043,0.08312818357217347,0.0017860244557609754,0.15680826653005212
doc1322,0.0010641817702810178,0.7234384321501547,0.0010640486594306385,0.07862755589074111,0.0010640856562566827,0.0010639970715664343,0.0010640408417984116,0.0010641574525284325,0.19048543285722272,0.001064067650019806
doc1323,0.3087335304472359,0.6772296721083775,0.001754643623040198,0.0017545849447714406,0.0017545575723258767,0.0017545846526882142,0.0017544862886600277,0.0017546170621433634,0.0017547002514723144,0.0017546230492851169
doc1324,0.06373981191905795,0.0012824900775283306,0.0012823681126820127,0.3177100370024423,0.0012821837609344642,0.0012823308566612434,0.16145638611783028,0.16865992946358987,0.21367511138540943,0.06962935130386406
doc1325,0.0010206422909662075,0.252037859453825,0.0010206866691037503,0.0010207317463962193,0.0010206589680959678,0.0010206048506778928,0.4406374027358468,0.00102061405059214,0.3001800951410027,0.001020704093493317
doc1326,0.3281481048986333,0.19629664616527742,0.001961646027369408,0.001961284646822383,0.03366363360240608,0.09772963070676198,0.1522726688643456,0.18404341223472814,0.001961648016229479,0.0019613248374263305
