,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc566,0.0010289336848872462,0.0010289170735706295,0.9886820125458289,0.0010288733332856042,0.0010288391909174686,0.001028924731936386,0.0010288971105370628,0.0010289414465889475,0.001028863071993749,0.0010289707224159562,0.0010288974233981358,0.0010289296646398525
doc567,0.0013126940036425176,0.13422920906324523,0.001312512678907168,0.37248500604792095,0.0013125939372793333,0.14460140446515876,0.06454419000303108,0.0013127915785276741,0.0013127501118106147,0.27495142702708253,0.0013126484788078623,0.0013127726045864276
doc568,0.0004199055146366501,0.0004199360084486023,0.0004198894660950572,0.0004199156963342909,0.0004199229196752669,0.00041997331218855184,0.0004198906545803175,0.09470303060857838,0.09999016849292071,0.37269709316350697,0.00041992538776711917,0.4292503487752681
doc569,0.0012789462972228479,0.001279082903991696,0.001279250389718062,0.0012790121958379782,0.0012790765111712302,0.001278892804290094,0.0012791607695211114,0.1367084328465248,0.16479590826088902,0.04030254892556409,0.00127908392100547,0.6479606041742636
doc570,0.0018452560042377395,0.0018455014381351946,0.001845122023553657,0.0018454151406859015,0.0018460384500516036,0.0018453634545014508,0.0018451074249044017,0.8457622247706551,0.0018457132472289525,0.13578358826204642,0.001845399863844639,0.0018452699201549488
doc571,0.0009077232534036805,0.000907642193300188,0.0009075762317652829,0.10551666472744053,0.0009075904856387818,0.00090766907458595,0.0009076041433042365,0.13204981448065486,0.0009077105919775701,0.1944607039383811,0.42242995723386606,0.13918934364568183
doc572,0.00102901043377303,0.001029051292051491,0.0010290755603083734,0.278111043213036,0.26546960776879064,0.0010289946520316221,0.0010291013946379898,0.0010291143998755936,0.0010291529574507111,0.4471576790982692,0.001029136419448922,0.0010290328103264546
doc573,0.34927530466368684,0.0009691047371251847,0.0009693318823539984,0.0009692472043729591,0.0009691352625775646,0.0009691592304533316,0.28051252420738526,0.21570232781693666,0.0009692848578286349,0.1467560764891719,0.000969166484730841,0.0009693371633769966
doc574,0.003013886671789583,0.003013541978950526,0.0030123537128710094,0.36613200955258524,0.003012892081461071,0.003012651596123248,0.0030130968651765106,0.003013123491313449,0.603737431958365,0.0030128177918772488,0.003013458990948862,0.0030127353085382257
doc575,0.0006322734737022501,0.000632245272720602,0.0006321849000930527,0.0006322906011909205,0.08451956078022771,0.19951390839908686,0.0006322456113982081,0.0006322400774220985,0.0006322533223343436,0.030845183020233303,0.0006322470385389766,0.6800633675030516
doc576,0.0013665655561982037,0.05840678022581172,0.0013664522077440043,0.0013665749159707458,0.0013663563839280322,0.0013663154354246919,0.0013667000666720097,0.07814003549531791,0.001366736138608963,0.001366397057663611,0.851154538136065,0.0013665483805951934
doc577,0.002370255869343511,0.002370465445676946,0.0023701157869580125,0.3083615286836354,0.0023699187539283533,0.00237107649179096,0.0023699927289416033,0.33073418710135233,0.0023703709398513154,0.002370195946802149,0.11707478073109524,0.22486711152062414
doc578,0.00046923135583311625,0.04445321855835276,0.0004691878897972132,0.0004691748819074221,0.0004691788483033679,0.0004691576736025333,0.0004691493808401623,0.04232082591828865,0.3561263798002548,0.00046917607745373485,0.0600446968785732,0.4937706227367929
doc579,0.0009331008169462271,0.6121676968687176,0.0009330964009274569,0.0009331240656858723,0.17276623627651103,0.15920478473820793,0.0009330607272065716,0.0009329957500477777,0.0009331269930643468,0.0009331054693009938,0.048396466984374775,0.0009332049090093133
doc580,0.052596344965354605,0.0009786937276626956,0.0009786233677855443,0.00097878154526138,0.000978699758336255,0.0009787225022608265,0.0009786949579251311,0.0009787126414035423,0.000978720005968247,0.30626692434275565,0.6323283520480446,0.0009787301372415156
doc581,0.002032832509092437,0.0020329398720611695,0.0020329108541390917,0.498936084503094,0.0020330143891409314,0.0020336706204150392,0.0020330314680003987,0.0020328136876227617,0.19700983186609614,0.18301451101578725,0.0020328880883248353,0.10477547112622597
doc582,0.05466162321176352,0.0004604979866717986,0.04239194674292535,0.23515571092079107,0.00046050924174647544,0.11294127900326466,0.035907974330283025,0.23578541542864737,0.0004605506969548727,0.0004605367312457488,0.2808534551501877,0.0004605005555182563
doc583,0.03801046435560432,0.0005709051165965136,0.0005708517687417041,0.6107801361729986,0.0005710499553106042,0.05398824193368545,0.000570963905662475,0.29265365221011763,0.0005709255507834034,0.0005709335176048637,0.0005709357851787939,0.0005709397277155105
doc584,0.0011740106044033792,0.0011739104133601922,0.001173761749614684,0.7401758113378191,0.0011739258128861483,0.001173828698727672,0.24808458684569729,0.0011739916499524487,0.0011740410381013496,0.0011742499909444322,0.0011739391727678824,0.0011739426857253167
doc585,0.007576406319049383,0.007575757578373011,0.007576231407179453,0.007576558136166312,0.007576505954694141,0.00757609803339358,0.705428544314448,0.007575928517322355,0.007576755650456781,0.21880950798932242,0.007575876311502019,0.0075758297880924525
doc586,0.004950991339760421,0.004950549304203403,0.0049510191390483,0.004951461844923442,0.0049507015234138115,0.004950560266028179,0.8734985570088837,0.0049509233151087744,0.00495105224828109,0.004951391203228674,0.07699171606207927,0.004951076745041007
doc587,0.9595560375247257,0.003676619100441163,0.0036767142004096964,0.0036766938651441763,0.0036766314010040772,0.003676685023507153,0.003677234323969459,0.003676642201316193,0.0036767275402538532,0.003676870538946013,0.0036766084282024948,0.003676535852079912
doc588,0.24257401998761297,0.007576068021871537,0.007576355542191879,0.0075773023613945134,0.007575840808257092,0.007576072529783035,0.566238838902442,0.007575974972725897,0.007575757578301465,0.007576275482452039,0.12299935459179243,0.007578139221174974
doc589,0.5689426968551959,0.012196993109308777,0.012196428130138263,0.3090829343492185,0.012196319804563876,0.01219821445023512,0.012198261431360614,0.01219660817511338,0.012198618944966702,0.01219866669612522,0.012197426338946037,0.012196831714827735
doc590,0.9395562945252921,0.0054947869572720045,0.005494789864604166,0.0054947686543385475,0.005494756995714991,0.005494605753214467,0.005495599658693371,0.005495024422265977,0.005494796954266499,0.005495067662438014,0.005494848921703355,0.00549465963019645
doc591,0.9563444485398723,0.003968467871533598,0.003968670685340223,0.003968722677771627,0.003968384386122584,0.003968608001852802,0.003969128288706501,0.003968499275518929,0.003968894168548548,0.0039688344421345365,0.003968837769395879,0.003968503893202602
doc592,0.0029247878196456303,0.0029242937041016955,0.002924282137345184,0.0029241806716004373,0.0029242147863752857,0.0029242219965252155,0.3400601557329988,0.002924849063962439,0.0029243440609327217,0.34653195190111846,0.28708851832953086,0.0029241997958634326
doc593,0.00757863182847638,0.007576768266802435,0.007576993158816175,0.0075764067669588184,0.007576739310367388,0.007576470227538907,0.31093452335811506,0.007576935479332888,0.007577569282087219,0.007577569412664882,0.61329506735349,0.0075763255553499
doc594,0.0006571993655550178,0.0006571510471961903,0.0006571009860132624,0.0006572863778155673,0.0006571640124402933,0.14554420158125522,0.09602425868496461,0.03984582915656434,0.0006572890713614571,0.0006571413857469268,0.7133280764424375,0.0006573018886496126
doc595,0.0049513801469171425,0.004950568891887362,0.0049507489929081615,0.004951002336077346,0.00495074546019992,0.004951144570673725,0.9455383449540617,0.004951695251774093,0.004950768782966834,0.004950816669225771,0.004952142375091717,0.004950641568216218
doc596,0.0049531658298831785,0.0049508994977700465,0.004951329072900908,0.9455337673622748,0.004950720800343608,0.004950991886792605,0.004952758593471934,0.004951172563757928,0.004951439228789694,0.004951257524892433,0.004951246904453858,0.004951250734668928
doc597,0.0017491092736241054,0.001748579017245102,0.0017485588230617996,0.9002572303695952,0.001748720967011576,0.0017490355582423446,0.0017486821394075973,0.0017487924817003112,0.08225458954438161,0.0017488167527774765,0.0017491596343984944,0.001748725438554528
doc598,0.0014458050022332254,0.001445429731063617,0.001445474659613305,0.0014454489075107829,0.0014456641517179131,0.0014453992691771547,0.0014457183016714432,0.0014453898397250383,0.19901380736599053,0.0014454386390663997,0.0014455313432676258,0.7865308927889629
doc599,0.3405991353527691,0.002369868976189124,0.002370024914834043,0.0023703725189238157,0.0023700195485752596,0.0023699297076045026,0.0023697966903418743,0.1456536854676385,0.4924164786745735,0.002369973129447533,0.002370107648510898,0.00237060737059196
doc600,0.0018802066463552707,0.0018801169295914022,0.0018804866423636276,0.0018801850575143712,0.3969221040675378,0.001880053320032091,0.0018800094788479743,0.08895534201768043,0.20561252479614187,0.0018801470892780767,0.0018801944649436985,0.29346862948971336
doc601,0.0006090648393215373,0.0006091382835147708,0.0006090769230555108,0.0006091475412482131,0.0006090984567106987,0.0006091438538627965,0.0006090617032907875,0.0006091189287293483,0.0006091899736994334,0.0006091224617576175,0.9932997375432654,0.0006090994915438338
doc602,0.0036776783842689897,0.1958194884745065,0.0036769425778026945,0.5311475240426972,0.0036772786402335393,0.0036767461562485057,0.0036766173768083394,0.003676891093283345,0.0036774798096651695,0.23993788632773633,0.003677940904816285,0.0036775262119331472
doc603,0.0011090036705393219,0.1813710351472033,0.0011087744915282583,0.131501864746357,0.0011088442021492844,0.12040245505743168,0.0011088376029967635,0.0011090085521052197,0.0011088977231400127,0.3147616780807219,0.2442005998618927,0.0011090008639344342
doc604,0.04111977738501762,0.0008533844223085527,0.0008534150680608373,0.7207439342469191,0.0008533836298047307,0.0008535250087155255,0.0008534857341368452,0.0008534799714441099,0.23045512973107543,0.0008535720127082711,0.0008533753821914363,0.0008535374076174687
doc605,0.0009598484608824334,0.000959924286070732,0.0009599686648772012,0.0009600923532949512,0.0009598890785424497,0.0009598999222859274,0.0009599980394785042,0.0009598702131793148,0.0009599958881292415,0.5597985656438779,0.430601963508682,0.0009599839406993841
doc606,0.0014047440288603517,0.0014048132027893196,0.0014051177380397283,0.13898567163156228,0.22064628543067855,0.07680967181587212,0.17838888867557917,0.001404900431119913,0.0014049532516687395,0.0014049398399302248,0.0014050713396034607,0.3753349426142959
doc607,0.001779581671355485,0.001779617792285519,0.0017795659526726908,0.5197508302800764,0.001780126134204783,0.0017798488820489537,0.1620497217886094,0.0017796694389412783,0.0017800030365713523,0.17329335818005692,0.13066782081364087,0.0017798560295362988
doc608,0.0019161187723008327,0.001916072281830029,0.0019159632774531216,0.5682657521833797,0.001916057760614713,0.0019160054757915105,0.27125883775424287,0.001916071986571016,0.0019163034610196346,0.0019162418216018542,0.1432304795539116,0.0019160956712831322
doc609,0.2892746190897066,0.0009242866389195597,0.0009244468342855242,0.463957978020698,0.0009243548962250258,0.0009243685678977595,0.12530514221498137,0.11406701279530422,0.0009244715049547073,0.000924458037255842,0.0009245510734850949,0.0009243103262863968
doc610,0.0007988635121685078,0.06840649993530329,0.0007988977926356173,0.32750467831175906,0.0007989272307981016,0.13312274050299427,0.0007989178169647269,0.06265172165213016,0.09524871031671121,0.0007989612206476971,0.0007989414133032769,0.308272140294584
doc611,0.0008914830278202213,0.0008914417611913694,0.0008913735511761894,0.42263189173196863,0.0008915353174989267,0.08881333612561676,0.0008913466723546101,0.0008914232241071312,0.0008915460421985591,0.0008913886871943653,0.48053178817872505,0.0008914456801480953
doc612,0.08020216333753184,0.0010617731200248683,0.023570019364076857,0.1512176254055982,0.0010618328969346769,0.001061743360833955,0.0010618288215594116,0.001061896435196792,0.0010618787831374293,0.001061898134503182,0.24760476522506325,0.48997257511553965
doc613,0.05680368032932075,0.0013479837045447232,0.0013479947992210161,0.19149340710929885,0.0013481043963269805,0.0013482982879906296,0.001347905829915306,0.0013483064928955825,0.0013481237014705732,0.001347975775549021,0.2577587992337886,0.48315942033967796
doc614,0.0012317967946221605,0.0012317128595006315,0.0012316612891524938,0.0012317069892536746,0.09150463463827782,0.0012317256853255421,0.0012317756796167375,0.7065956456475505,0.0012317104325126034,0.0012316979959939107,0.19081421488420958,0.0012317171039843
doc615,0.070660173651446,0.0008534069092858138,0.025171933110718057,0.0008535055788648446,0.000853402694100738,0.06114524497012353,0.0008534351888643667,0.0008534862615826869,0.0008534607807742813,0.35120658980630964,0.48584189474091843,0.0008534663070115875
doc616,0.003105775098200293,0.003106232696229824,0.003105706981912016,0.35985041204609164,0.003106218034731215,0.0617870728306575,0.039709469867128006,0.0031063057308646064,0.5138040009414924,0.0031063776656479096,0.0031060109382214144,0.0031064171688233886
doc617,0.0007801172870262068,0.0007801905511526275,0.04882700336761251,0.0007802206746728041,0.3553181266691128,0.48374797728540336,0.0007801889585572495,0.0007802038002254934,0.0007801716101599154,0.0007801511495221375,0.0007801785357598665,0.10586547011079503
doc618,0.002032832509092437,0.0020329398720611695,0.0020329108541390917,0.498936084503094,0.0020330143891409314,0.0020336706204150392,0.0020330314680003987,0.0020328136876227617,0.19700983186609614,0.18301451101578725,0.0020328880883248353,0.10477547112622597
doc619,0.0012789164964781448,0.16941890682443303,0.0012789132814390093,0.0012790548121422746,0.001278929155462644,0.001278941339874955,0.0012789168514043615,0.0012790431582974104,0.0012789721349908624,0.5802734902469734,0.23879680116947402,0.0012791145290298
doc620,0.0004402651562993701,0.0004402225888465319,0.0004401985380402065,0.1412061625596056,0.0004402114678490962,0.0004402803276936945,0.0004402992916696338,0.00044032717684425974,0.0004402570239233374,0.07033754557279565,0.7242400959584278,0.06069413433800483
doc621,0.001385195160341011,0.5758773084446798,0.0013851922099608065,0.0013852535092678047,0.41026935864918235,0.001385362463654505,0.0013851901196396202,0.0013853706412524295,0.0013853762716325908,0.0013854187589776527,0.0013854414158678877,0.0013855323555433542
doc622,0.001121476265861824,0.0011213128012284074,0.0011212556383185983,0.10475821077588943,0.5746356584325077,0.0011213581897631054,0.0011214494906085035,0.0011213133560416444,0.24021774875270152,0.0011213209018744931,0.07141760169805127,0.0011212936971535092
doc623,0.0004345873565316367,0.00043451932525128366,0.0004345053291104716,0.0004345889468839748,0.42332660831029206,0.5723280232774979,0.00043450694207800743,0.0004345377172424018,0.00043451062602940793,0.00043451155372201366,0.0004345630199844709,0.00043453759537662737
doc624,0.15938540720582853,0.0004062693700005053,0.00040623384624348407,0.064112157876754,0.0004062788744716854,0.00040626146203921255,0.00040625327553325374,0.3225956531711943,0.0004062813022620846,0.00040625887921315253,0.4112950560837181,0.03976788865274178
doc625,0.0009690669876479321,0.0009690511565178041,0.989339985185891,0.0009690967191712553,0.0009691138505773485,0.0009691244795682928,0.0009691257833292275,0.0009690653160369068,0.0009690481348876391,0.0009690500526956178,0.0009690790864880583,0.0009691932471889767
doc626,0.0009690669876479321,0.0009690511565178041,0.989339985185891,0.0009690967191712553,0.0009691138505773485,0.0009691244795682928,0.0009691257833292275,0.0009690653160369068,0.0009690481348876391,0.0009690500526956178,0.0009690790864880583,0.0009691932471889767
doc627,0.0011882118571650507,0.07322711315134985,0.0011879045869400571,0.16183294682483548,0.0011879616293852908,0.0011879497942410182,0.0011881152783192806,0.001188035947670165,0.0011879407761046191,0.05471124500358084,0.001187869194424212,0.700724705955984
doc628,0.002262730698314741,0.0022630130282094217,0.0022625659059529978,0.0022631371546933603,0.0022627626382612505,0.0022629250672114784,0.0022626468302455577,0.19715496607489383,0.002263082704395513,0.7802159639698613,0.0022632159067082513,0.0022629900212523943
doc629,0.0029244659692805913,0.002924383052536545,0.11264428750910305,0.002924905005258864,0.7155480808333692,0.002924255052390687,0.14548757173557614,0.0029243110075543007,0.0029246784664950626,0.0029243131101283557,0.0029242998395375905,0.0029244484187695963
doc630,0.06251710197051148,0.0005550742543881916,0.0005550399326829159,0.00055510924558894,0.19665603861504588,0.0005550110849179721,0.000555050177052357,0.7358311506100619,0.0005551127306749718,0.0005550564551119378,0.0005551825831073983,0.0005550723408561405
doc631,0.0005259406552035156,0.0005258759316776762,0.0005258788108578391,0.30428661460707807,0.16422929836144476,0.06166435694305882,0.024711689391091356,0.4414266507319745,0.0005259192245846605,0.0005259459177121234,0.0005259105398676361,0.0005259188854489376
doc632,0.0012472514314371321,0.0012472300869868452,0.0012470117067633806,0.001247226242479391,0.0012470410896595074,0.0012472743815377077,0.0012470786949759006,0.0012471595131945945,0.0012470520263738421,0.30571556188649474,0.6818129266117464,0.0012471863283505782
doc633,0.001073178377792378,0.0010731654247993813,0.0010732144603752128,0.001073278455792122,0.0010732930694312668,0.0010732341685965995,0.0010733556421455366,0.7778313096224124,0.001073315645243488,0.21143626384353814,0.0010732367434237646,0.0010731545464496793
doc634,0.0007345811209105663,0.0007343631410154012,0.0007343783971614229,0.0007344491320181921,0.0007343355612327127,0.22717479732155907,0.0007344640958841277,0.44385177961701333,0.06423693520250229,0.0007344843299589503,0.258861114287118,0.0007343177936260949
doc635,0.0029244659692805913,0.002924383052536545,0.11264428750910305,0.002924905005258864,0.7155480808333692,0.002924255052390687,0.14548757173557614,0.0029243110075543007,0.0029246784664950626,0.0029243131101283557,0.0029242998395375905,0.0029244484187695963
doc636,0.1396090776633114,0.0015579011834750255,0.001558382414346301,0.0015581168402662797,0.0015581870815857242,0.08692977965331772,0.04868255292535783,0.0015580933780942013,0.0015580075411954256,0.0015578440552265046,0.3251684665032935,0.38870359076053
doc637,0.0014883337355944516,0.0014883943705310302,0.0014881833909160009,0.16191968261492534,0.0014882933130497841,0.001488391933425736,0.0014883390532929748,0.0014884227785228541,0.0014884037654437291,0.0014883596408235872,0.0014883656173606899,0.8231968297861139
doc638,0.0006363722588317483,0.000636275202898203,0.0006362681923368764,0.3260452898302994,0.0006362731683819348,0.0006362838480548628,0.0006363207570427457,0.3851688656542852,0.1591348170731634,0.12456057460420117,0.0006363484068697417,0.0006363110036346932
doc639,0.06274423709714995,0.0003729307524829664,0.00037291326738011035,0.0003729346006590804,0.8257055836331719,0.0003729272398227897,0.0003729074502077034,0.1081936920139056,0.0003729498713979068,0.0003730407850788487,0.0003729239107075045,0.00037295937803584093
doc640,0.0009509151181261522,0.000950714785931912,0.0009507390450895297,0.0009507932482207908,0.000950809332523895,0.11112854738277901,0.0009507995448893414,0.0009508697867396706,0.3705930949851003,0.000950853517356668,0.45991916132654226,0.050752701926700415
doc641,0.0008681962646898833,0.0008681866891185487,0.0008681547819854419,0.8012897394125555,0.0008681926218532412,0.0008682848583536492,0.0008682619021453307,0.0008682509808010038,0.0008682480334277537,0.03347206552374108,0.15742422731654318,0.0008681916147851937
doc642,0.0015828090890535045,0.0015824481087835399,0.0015829061332979244,0.0015827474313921484,0.0015825176739788743,0.0015826562561660421,0.0015829203351307019,0.001582548407085134,0.16914543578159186,0.8150276928701222,0.0015826633271753133,0.001582654586222768
doc643,0.0033115291314657403,0.0033118197667245356,0.0033113537364791615,0.6009511489808302,0.0033117141168649616,0.19555592779071657,0.003311705513973762,0.0033116685141868977,0.17368741286843592,0.003311793748928624,0.0033120942310477233,0.0033118316003460696
doc644,0.0014667832154202256,0.0014666430805282214,0.0014666723668233625,0.24516963459601934,0.0014665212499721306,0.0014667778193837898,0.07165992839187298,0.0014665539688583354,0.001466637167948277,0.5820877485722951,0.08934930601326614,0.0014667935576120018
doc645,0.0006985127539111043,0.000698429450535431,0.0006984633330320934,0.0006985232731817481,0.0006984105126550375,0.2584332059173902,0.24832724226342565,0.1348185764155885,0.000698489007812066,0.2642947685692609,0.08923695587985876,0.0006984226233483178
doc646,0.0010618264973766202,0.0010617701111459734,0.0010617975923086502,0.29444808167352604,0.0010617906354838667,0.0010617596881876334,0.0010618590370059325,0.3742358545276726,0.1838203743848197,0.13900126812697466,0.0010618891326891486,0.0010617285928089392
doc647,0.007576406319049383,0.007575757578373011,0.007576231407179453,0.007576558136166312,0.007576505954694141,0.00757609803339358,0.705428544314448,0.007575928517322355,0.007576755650456781,0.21880950798932242,0.007575876311502019,0.0075758297880924525
doc648,0.9595560375247257,0.003676619100441163,0.0036767142004096964,0.0036766938651441763,0.0036766314010040772,0.003676685023507153,0.003677234323969459,0.003676642201316193,0.0036767275402538532,0.003676870538946013,0.0036766084282024948,0.003676535852079912
doc649,0.24257401998761297,0.007576068021871537,0.007576355542191879,0.0075773023613945134,0.007575840808257092,0.007576072529783035,0.566238838902442,0.007575974972725897,0.007575757578301465,0.007576275482452039,0.12299935459179243,0.007578139221174974
doc650,0.5689426968551959,0.012196993109308777,0.012196428130138263,0.3090829343492185,0.012196319804563876,0.01219821445023512,0.012198261431360614,0.01219660817511338,0.012198618944966702,0.01219866669612522,0.012197426338946037,0.012196831714827735
doc651,0.9395562945252921,0.0054947869572720045,0.005494789864604166,0.0054947686543385475,0.005494756995714991,0.005494605753214467,0.005495599658693371,0.005495024422265977,0.005494796954266499,0.005495067662438014,0.005494848921703355,0.00549465963019645
doc652,0.9563444485398723,0.003968467871533598,0.003968670685340223,0.003968722677771627,0.003968384386122584,0.003968608001852802,0.003969128288706501,0.003968499275518929,0.003968894168548548,0.0039688344421345365,0.003968837769395879,0.003968503893202602
doc653,0.0029247878196456303,0.0029242937041016955,0.002924282137345184,0.0029241806716004373,0.0029242147863752857,0.0029242219965252155,0.3400601557329988,0.002924849063962439,0.0029243440609327217,0.34653195190111846,0.28708851832953086,0.0029241997958634326
doc654,0.2077806676162685,0.003968581689861594,0.003969110098818603,0.752527685077696,0.003968865564178174,0.003969339299116854,0.003969136269227847,0.003968973738290449,0.003969606001909955,0.003969291498811424,0.003969247891062594,0.003969495254758069
doc655,0.00757863182847638,0.007576768266802435,0.007576993158816175,0.0075764067669588184,0.007576739310367388,0.007576470227538907,0.31093452335811506,0.007576935479332888,0.007577569282087219,0.007577569412664882,0.61329506735349,0.0075763255553499
doc656,0.0049513801469171425,0.004950568891887362,0.0049507489929081615,0.004951002336077346,0.00495074546019992,0.004951144570673725,0.9455383449540617,0.004951695251774093,0.004950768782966834,0.004950816669225771,0.004952142375091717,0.004950641568216218
doc657,0.0049531658298831785,0.0049508994977700465,0.004951329072900908,0.9455337673622748,0.004950720800343608,0.004950991886792605,0.004952758593471934,0.004951172563757928,0.004951439228789694,0.004951257524892433,0.004951246904453858,0.004951250734668928
doc658,0.0038180043579810956,0.0038172736278582232,0.27330817087644654,0.0038174818535747735,0.003816963744454375,0.003817130230902155,0.17047682578144532,0.003817496237915886,0.5218577946610192,0.003818121677898399,0.0038172749825085635,0.003817461967995446
doc659,0.0593665649815082,0.001262931319819108,0.001262890016318044,0.0012629707165409591,0.0012629508959709898,0.08250829244996043,0.001262906404690752,0.5056137263704809,0.34240785514636324,0.0012630060376873145,0.001262993206336532,0.001262912454323661
doc660,0.11948099473126739,0.0012317558757182975,0.0012317268193928368,0.0012319019019768908,0.0012318208126702154,0.0012317012663447687,0.0012319874515806179,0.0012318938398146579,0.5558299848933547,0.001231945969851366,0.26417562621578183,0.05065866022224643
doc661,0.0010184944328271277,0.001018469768322123,0.0010184640879979004,0.5925400877571448,0.0010184882455861676,0.07103625554081439,0.0010184542161345248,0.0010185976920003953,0.25015855974621914,0.015728014617143023,0.06340765102382204,0.0010184628719885301
doc662,0.04305816497474562,0.04560951182497167,0.0012317942043341566,0.0012318811769877606,0.0012318865850089093,0.0012317337095109307,0.0012319772934014743,0.02214785245749303,0.4880361633955524,0.0012320196750962831,0.12998200463018714,0.2637750100727106
doc663,0.0006090648393215373,0.0006091382835147708,0.0006090769230555108,0.0006091475412482131,0.0006090984567106987,0.0006091438538627965,0.0006090617032907875,0.0006091189287293483,0.0006091899736994334,0.0006091224617576175,0.9932997375432654,0.0006090994915438338
doc664,0.000846229632762469,0.0008461316328334087,0.0008461544663460814,0.0980598821063763,0.0008462213265794569,0.03865697508042046,0.20119286732760586,0.0008462465994087701,0.3372246948962723,0.0008461474125887155,0.0008464738410708232,0.31894197567773525
doc665,0.0007509473252332849,0.0007508353353235219,0.0007509394413508754,0.6118641315570649,0.0007508327106524784,0.03647764725040904,0.0007509010758036042,0.0007509048676070849,0.0007509118051774941,0.000750832172594597,0.0007509166154222427,0.34490019984336084
doc666,0.13954838320472426,0.001880075432696724,0.0018799986979755128,0.3727778580903957,0.0018800192711059755,0.001880081374714448,0.0018801675907325769,0.10691412244989464,0.3657182712885178,0.0018803009775081188,0.0018802843242703262,0.0018804372974639619
doc667,0.0021649191775835954,0.1705370180920927,0.05119980069441944,0.6822992191336764,0.03151398950975209,0.0021651150215062777,0.002164788463539172,0.0021648732750171977,0.002165258059575206,0.002164979679517427,0.04929498578782032,0.002165053105500306
doc668,0.002925140048166766,0.002924340652557693,0.05750332505705981,0.5554219694591525,0.002924466749797996,0.0029243869710461313,0.1262299989714057,0.0029242662498181605,0.00292446478682448,0.23744895382753395,0.0029244294626130304,0.002924257764023519
doc669,0.00045218288610718673,0.00045219010635246686,0.0004521413513377555,0.0004522102176033356,0.0004521594507998987,0.18771599229614636,0.07981000693802529,0.0004522206394373406,0.06089358300682254,0.6679629853201748,0.00045217321086128394,0.00045215457633166986
doc670,0.0013852312213304882,0.0013853301491730204,0.0013852467103507237,0.9847610675741695,0.0013852516768044375,0.0013852993256390394,0.0013851926939363864,0.0013854243922630446,0.0013855022981190117,0.001385843660571275,0.0013853179728754213,0.0013852923247676518
doc671,0.0024278910877038626,0.002427833840210375,0.0024273692678410904,0.14449259305954631,0.002428118411887598,0.0024278605075761634,0.0024280362772868547,0.24330159156558887,0.0024278689473507557,0.20274312333257524,0.17127559655154923,0.22119211715088383
doc672,0.0012023566026999936,0.001202065033575741,0.0012023461273397394,0.4015429773084276,0.001202425023992811,0.04823989150175737,0.05107772206817538,0.15420035822039044,0.0012022770030101194,0.202475659741425,0.13524983515562533,0.0012020862135805228
doc673,0.08987850811298233,0.0009245092883243352,0.0009244104806670036,0.15422079523658386,0.26703342729897644,0.0009244781635722656,0.0009245251303926261,0.07196307463851459,0.0009245013665804747,0.0009244526803927084,0.3276321822987872,0.08372513530422618
doc674,0.07097281719864121,0.07673261660524766,0.0010082115479404746,0.20952165227521766,0.0010082208244280538,0.0010082353517682394,0.1908442170209193,0.02926235552538896,0.2889190806815408,0.12870597927609215,0.0010083193077446782,0.0010082943850708308
doc675,0.12982786993858433,0.0017796261838528126,0.0017797008710670765,0.19664477708351327,0.0017795922454448107,0.0017797370301284021,0.0017796301947302132,0.3125002538015168,0.0017797027163412346,0.0017796589346406617,0.0017799512926251048,0.34678949970755524
doc676,0.03621397204177121,0.0017186461118385325,0.03417102490246224,0.0017186444510353164,0.094092574012144,0.11214305416310008,0.0017186220119627179,0.26608721843261496,0.0017188128377531038,0.0017187048423954003,0.0017188310426104294,0.4469798951503121
doc677,0.004311147579519254,0.004311300210082841,0.004310447011888613,0.5160249020743114,0.004311164014078744,0.25936102093958435,0.004311820034960212,0.004311595342054565,0.004311201457008639,0.004311027330235265,0.18581268766240303,0.004311686343872992
doc678,0.0012023614454516637,0.0012021951750677616,0.0012021687785911607,0.08560521240672163,0.0012020772269355276,0.0012020807470998715,0.0012020306060962387,0.14864640122161482,0.0012023085635478213,0.0012022588675881759,0.1931324823924202,0.5629984225688651
doc679,0.0010082388189834872,0.16437197774884513,0.0010081381599352263,0.0010082997840591547,0.0010084319242598405,0.0010081489967874227,0.0010082112209004353,0.29980216122656583,0.2110478727628448,0.0010082732293673034,0.0010082513751733131,0.31671199475227807
doc680,0.0098040776080052,0.009805618215501572,0.009804003320710039,0.38988080140850756,0.009805761922959049,0.009806434663125254,0.009808145459810035,0.00980685030791132,0.5120621926319426,0.009805076979089044,0.009805799857947585,0.009805237624490903
doc681,0.0016895352392468413,0.0016894459485147428,0.0016894161116217613,0.08687074962258994,0.0016896726444477121,0.001689478718702292,0.10666617495663294,0.1560436710657758,0.0016898007519829123,0.0016894581392463397,0.6369030546647925,0.001689542136446351
doc682,0.0007083289653526786,0.24920293485781247,0.09697835226705842,0.0007084499468621531,0.0007084608185854266,0.0007083354690500195,0.1363513461727255,0.037485276930456446,0.05519858695957996,0.33763184429317156,0.0836096536555128,0.0007084296638326339
doc683,0.0010505530895202765,0.001050574686173004,0.04716434398131617,0.0010506308559023552,0.4307505588757364,0.40216376256820746,0.0010506305556065554,0.0010506755999012763,0.0010506291851968218,0.001050543774735659,0.0010505915019701122,0.11151650532573412
