,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc1029,0.004033015563219776,0.004033565313401797,0.354395503287519,0.00403326610014123,0.0040334851562771066,0.004033391023154649,0.004032964248687435,0.6214048093075989
doc1030,0.000982820486845451,0.14888766303834677,0.40754287096399416,0.08805206579517724,0.0009826010758665366,0.19718992635407476,0.1553795888509594,0.0009824634347356434
doc1031,0.0009636382282909198,0.000963672432979835,0.12059872099298047,0.0009638002119640486,0.0009637418236908338,0.5198443692457281,0.3547385374681571,0.0009635195962088775
doc1032,0.0013931990403170096,0.4427451707682527,0.23828038560342618,0.0013931231874158218,0.31200885930978906,0.0013931312996785744,0.0013931253262984636,0.0013930054648221449
doc1033,0.058985270891849566,0.0009729917466312078,0.18320557759761463,0.0009730866376208964,0.09582057005870963,0.21730788831521292,0.4417617138240987,0.000972900928262473
doc1034,0.04890026515496121,0.0007154979210225755,0.13479832645169107,0.7222198163083785,0.0912197212922759,0.0007154907771595143,0.0007154389754142063,0.0007154431190968164
doc1035,0.0005855713238059473,0.0005855336357688419,0.9959011410439755,0.0005855507883822408,0.0005855780197901115,0.0005855363368239548,0.0005855732272072656,0.0005855156242460916
doc1036,0.34469464279022977,0.000894608836162708,0.0008946411448970898,0.0008947072596330861,0.6499375047419375,0.0008946332133556834,0.0008946805792915228,0.0008945814344927657
doc1037,0.0016727946934365027,0.0016726327140182931,0.0016728197191336516,0.0016725720445378961,0.8690206319248015,0.12094306574472494,0.0016726180627413222,0.0016728650966058353
doc1038,0.002718297975805284,0.002718348034903397,0.0027179934858960063,0.0027177166836907926,0.8420970284481506,0.0027177987295254626,0.00271820328299123,0.14159461335903728
doc1039,0.22016540034432824,0.000842032656925022,0.000841906495762851,0.0008419202849975257,0.7572791093054054,0.018345788739587417,0.0008419689125789522,0.00084187326041445
doc1040,0.003597752255480137,0.0035981576333865856,0.0035982373584221524,0.0035976943920313187,0.6459039260801785,0.33250806532875327,0.0035978415696414257,0.0035983253821066943
doc1041,0.0072484267107190605,0.007247972456339185,0.0072486000703539865,0.007248398567381678,0.4126196732942565,0.0072488230036858664,0.5438905815302337,0.007247524367030075
doc1042,0.02190061762302251,0.0004722827196574467,0.0004722262265343308,0.01986607890656564,0.915101170626793,0.000472253329400557,0.014341739365462399,0.027373631202564152
doc1043,0.8877061014627112,0.0017012516611021272,0.1020875552525924,0.001700962951138971,0.001700890376460082,0.0017009386828217685,0.0017012759970626346,0.0017010236161107205
doc1044,0.000406958927057936,0.14844259111994448,0.04954431607041818,0.504895637601091,0.06711943293195724,0.22877711359848604,0.00040692066956058673,0.00040702908148444045
doc1045,0.32318535646858104,0.07227289295912316,0.0016185600499431345,0.13320899648067727,0.3378983618169137,0.09770958534430373,0.0016188911015120263,0.03248735577894597
doc1046,0.0032472301117324903,0.0032473960049770037,0.003247854347229948,0.0032475569674850742,0.977268072520029,0.00324709735613127,0.0032473191503619376,0.003247473542053297
doc1047,0.003145179480478962,0.003145247993841107,0.003145271066868194,0.0031455325023806535,0.9779827969544059,0.003145434453957518,0.0031451947274210926,0.003145342820646555
doc1048,0.0007311854179390593,0.49982798357043506,0.24506419006930685,0.2514519074702731,0.0007311483001889428,0.0007311256550996709,0.0007312417248431183,0.0007312177919144623
doc1049,0.19943347405751113,0.7073125585425162,0.0006766925265942128,0.0006767431864207631,0.0006767332845126316,0.08987039517095208,0.0006766971143642115,0.0006767061171287811
doc1050,0.002512917635647124,0.0025135048540980316,0.0025132561296354007,0.49837636374844196,0.0025134507184424123,0.07435448987341535,0.4147030555428255,0.0025129614974944044
doc1051,0.0011264347690293835,0.0011264505402861533,0.0011263924472244336,0.0011265157572283196,0.0011265305233444758,0.001126628321603879,0.9921145937837332,0.0011264538575499975
doc1052,0.08368437027735913,0.37790200832568543,0.0009109778897765561,0.3233896164923858,0.0009110002524056264,0.21138003841913894,0.0009110973775445121,0.0009108909657039657
doc1053,0.0007890146696373566,0.0007887358764256218,0.05552039634173536,0.9397463208634801,0.0007889783795835539,0.0007888638776840283,0.000788853616578157,0.0007888363748758333
doc1054,0.5608832809124543,0.0020499666387752274,0.0020495026997077045,0.0020499449021884955,0.42681796714156656,0.002049542612883308,0.002049654827309809,0.0020501402651146
doc1055,0.0015926576430447955,0.0015929678007376847,0.41219339386715376,0.4819251491306875,0.0015927996326019294,0.001592807544027754,0.0015927873523605431,0.09791743702938603
doc1056,0.08001833658112878,0.49981242312394647,0.19144421078828816,0.02042328193739159,0.0002349112905858596,0.00023492123663493498,0.2075969904381523,0.0002349246038719262
doc1057,0.3402474524076661,0.0011796630361682152,0.11502120512979898,0.041414323938471394,0.3842690266504457,0.0011795188360105057,0.11550936051987501,0.0011794494815641856
doc1058,0.248582678062365,0.1358719716890094,0.0016182662380994524,0.5826323574882956,0.001618468726407189,0.0016184701548202234,0.0016187706529858159,0.026439016988017414
doc1059,0.5076858783283731,0.0008637816182917382,0.0008638090792808477,0.0008638467417937983,0.0008638266569496397,0.0008638644080345893,0.48713124351265313,0.0008637496546232235
doc1060,0.0010332545388435836,0.19796122289599824,0.13031972862966246,0.0010333115625185251,0.0010334657630337975,0.0010333708903151747,0.6665522507991948,0.0010333949204335215
doc1061,0.1844948280143576,0.38236518568843564,0.0008868332914578155,0.0008867507678056301,0.0008868112415550324,0.42870583275191854,0.0008867334480400136,0.0008870247964297596
doc1062,0.6203645102841394,0.04493778500914832,0.000753167059719577,0.0007532368163075315,0.2954866667166204,0.0007533694686798398,0.036198090469796725,0.0007531741755883332
doc1063,0.000982694940348075,0.0009824977106683295,0.0009825150000010714,0.000982456330268052,0.0009825056943530103,0.0009824295921454166,0.0009825790518732955,0.9931223216803428
doc1064,0.000982694940348075,0.0009824977106683295,0.0009825150000010714,0.000982456330268052,0.0009825056943530103,0.0009824295921454166,0.0009825790518732955,0.9931223216803428
doc1065,0.19294044137040153,0.0019310511841263212,0.0019312254450059045,0.0019308901172696074,0.001931210475333284,0.2014486516103473,0.5959553286070463,0.0019312011904697526
doc1066,0.0006545657556824588,0.15946171464330244,0.34888834099937327,0.0006546192940456524,0.14425815809543283,0.21614089860661542,0.12928713462123168,0.0006545679843163408
doc1067,0.000736502163677264,0.46839278902970194,0.4521327980125822,0.0007366139592568156,0.0007365690512739781,0.07579167035341783,0.0007365481328771631,0.0007365092972128376
doc1068,0.018311999148605894,0.0008348995025305554,0.0008349961029438115,0.0008349165923493166,0.0008349118352994388,0.2218886105539453,0.7556248184291566,0.0008348478351690383
doc1069,0.08212182260935878,0.0008280309873032434,0.000827948976313824,0.912909932670767,0.0008280687772467464,0.0008279596498826374,0.0008280352780652143,0.0008282010510625208
doc1070,0.6753140248699743,0.06391089488071935,0.0020494235579866004,0.2505272579331325,0.0020494814350004308,0.0020493588310238576,0.002049709803698768,0.002049848688464144
doc1071,0.0007103595434886416,0.1514676105921863,0.2870376767403028,0.0007103704173057993,0.3353915346560371,0.15496479651229397,0.0007104370030652653,0.06900721453532017
doc1072,0.16045135571576255,0.0011138555510518523,0.15160225847978598,0.11355351939329893,0.0011139924430557668,0.3002447119856212,0.2708065031683941,0.0011138032630297256
doc1073,0.0011935311931854542,0.0011935980766097064,0.001193500679124895,0.0011935856012569915,0.0011935459317672101,0.19715094129583985,0.7956878174947747,0.0011934797274410916
doc1074,0.001152423635498267,0.3554017369654263,0.0011523527230771487,0.3314375330254735,0.0011523958820297265,0.3073989705441007,0.001152323956974578,0.0011522632674197037
doc1075,0.0008790131492520337,0.3119040817647159,0.00087901790153843,0.0008789994818593144,0.09788946427157752,0.0008789892348626001,0.5858114267923931,0.0008790074038011268
doc1076,0.4916755884512861,0.21821074681222846,0.0010125200928058375,0.001012341719332148,0.0010125027592933834,0.083876908769335,0.20218706542661466,0.001012325969104238
doc1077,0.0439173156516844,0.0005354990352031051,0.0005355032817935774,0.0005354416756748907,0.029658130844176147,0.3025577637600231,0.5863429729190738,0.03591737283237087
doc1078,0.00038950438887620575,0.0003895336587740956,0.1632665178561096,0.000389507434512695,0.06435987117546105,0.14122123149685056,0.6295943341207538,0.0003894998686618516
doc1079,0.16422447670120738,0.0017609071610441597,0.0017608683064012458,0.0017609514982082689,0.5917888585407537,0.0017609093943489387,0.23518217993045004,0.0017608484675863455
doc1080,0.028674469093107054,0.11007698624093272,0.1711635512937468,0.00045923904132319954,0.288302334399366,0.00045926589406550527,0.35937732791387267,0.04148682612358607
doc1081,0.0009454742677817507,0.14590268772846185,0.0009455531754093615,0.0009454160485456844,0.5110843788135448,0.0009453610820350103,0.10344353406172567,0.2357875948224959
doc1082,0.009259887593284648,0.009259928507007771,0.00926049488723338,0.009259609829656566,0.009261472870160724,0.009259846118733258,0.009259731547359267,0.9351790286465643
doc1083,0.007813695706123074,0.7971742544309015,0.007813440376418476,0.007812954846590382,0.00781416326239048,0.007813192889014716,0.007813715413918267,0.155944583074643
doc1084,0.006757156836442024,0.9526963833680228,0.006758041633530757,0.006757213238940119,0.006757432471156373,0.006757463017547307,0.006757678490131602,0.006758630944229053
doc1085,0.020834559350743135,0.020834161019995225,0.020833741707485937,0.02083392555533045,0.020835747266420627,0.020833414759542996,0.02083414280623497,0.8541603075342467
doc1086,0.005619286309169417,0.0056191218758696385,0.005618762370188312,0.005618459681826601,0.005619573380190396,0.0056182888782039106,0.38017408473376785,0.5861124227707839
doc1087,0.0040336052589337095,0.004033393621037239,0.08607539044956904,0.004032752716741759,0.004033302239424625,0.0040331996101183355,0.004033877280249676,0.8897244788239256
doc1088,0.3504485024617202,0.008476963658082615,0.008475373729834205,0.008475067995337692,0.008475769057477016,0.008475501784064017,0.29400055511069934,0.31317226620278477
doc1089,0.4379776312883039,0.0018253075709910953,0.0018254834971907221,0.4502552892090671,0.10264044687132375,0.0018256303235969897,0.0018251917850331436,0.001825019454493302
doc1090,0.012822637326454011,0.012822631702084683,0.012825558338320652,0.012821489437554961,0.910237404002999,0.012823888508420016,0.01282194130639904,0.012824449377767692
doc1091,0.006330303288923654,0.006330993904998531,0.32885904204309924,0.006329858201837109,0.1429568986225211,0.006331238333781888,0.006330485953826358,0.49653117965101223
doc1092,0.004033015563219776,0.004033565313401797,0.354395503287519,0.00403326610014123,0.0040334851562771066,0.004033391023154649,0.004032964248687435,0.6214048093075989
doc1093,0.0029587603908720066,0.0029593863684155004,0.002959578585396905,0.0029589385672201696,0.0029591329787949272,0.002959293669189269,0.8327639056741934,0.14948100376591786
doc1094,0.00781391037995545,0.00781489445162796,0.18668043633047865,0.007813353644301316,0.007813730089324941,0.007814924043808633,0.7664332722404432,0.007815478820059927
doc1095,0.10697599576612224,0.001237966808763533,0.05288834861144681,0.2708542192387101,0.30329585947410775,0.0012379369985524894,0.26227183604612714,0.0012378370561698976
doc1096,0.0014537612219430573,0.0014539775692683637,0.0014540027684327942,0.6991685043426897,0.2816347196660767,0.0014539254981351087,0.0014538721581140214,0.011927236775340242
doc1097,0.26999917472212664,0.0020495043221094534,0.002049679826837087,0.08091963127711903,0.45125494298517754,0.18962753829889836,0.0020500928581737637,0.002049435709558243
doc1098,0.002184011099604506,0.002184037975139034,0.0021841321390455464,0.12740314134233963,0.7304313807514529,0.13124586405609992,0.0021837529616757323,0.0021836796746427466
doc1099,0.0005855713238059473,0.0005855336357688419,0.9959011410439755,0.0005855507883822408,0.0005855780197901115,0.0005855363368239548,0.0005855732272072656,0.0005855156242460916
doc1100,0.1410209994434678,0.6770363409426207,0.0014974235785368947,0.1744560709696013,0.0014973007336720142,0.0014973363103333104,0.0014973111556924191,0.001497216866075636
doc1101,0.002008447608229836,0.002008357110849985,0.0020085122880239207,0.0020083760622338787,0.7450231767249603,0.0020084114313588717,0.17465799253213063,0.07027672624221266
doc1102,0.0009454742677817507,0.14590268772846185,0.0009455531754093615,0.0009454160485456844,0.5110843788135448,0.0009453610820350103,0.10344353406172567,0.2357875948224959
doc1103,0.002513364869008091,0.002513251385529116,0.002513415196703547,0.002513108368752376,0.7515729766389138,0.0025130080007976794,0.2333467662886029,0.00251410925169261
doc1104,0.15279731048356374,0.0013553722208208042,0.0013552683847070546,0.001355383481674097,0.3141312448742868,0.0013553337448435664,0.5262947438535415,0.0013553429565624166
doc1105,0.002049840350601931,0.0020495189686644422,0.0020497221900673103,0.002049580655288388,0.9856492223273929,0.002050127943456532,0.0020498808100935964,0.00205210675443491
doc1106,0.20577439525546742,0.06087343282082946,0.09015396631995239,0.001222781255532406,0.5914319835424604,0.0012227751940435362,0.0012228368812169806,0.048097828730497345
doc1107,0.0010123813700486063,0.016685624577960564,0.15489414732646156,0.0010122915749591166,0.8233583295122702,0.0010123290273037979,0.00101245278399756,0.001012443826998563
doc1108,0.0009543904513642999,0.0009545523705204342,0.13957372088124934,0.0009543371395594584,0.5642277709378697,0.0009544236989359398,0.0009544627045460644,0.29142634181595467
doc1109,0.0015927580115742003,0.001592928669827925,0.0015927695182752853,0.8449929021336746,0.0015926191765665227,0.0015929115274994588,0.14545048665971294,0.0015926243028690846
doc1110,0.002794516930373881,0.42603587674627597,0.1638868899555066,0.3961069271492921,0.0027941465580295518,0.0027940842115930548,0.002794023704253033,0.0027935347446759453
doc1111,0.002645989746019238,0.002646080429511029,0.0026459850926420477,0.0026460137438256283,0.7610225532273136,0.002645846881856877,0.22310172843050338,0.002645802448328108
doc1112,0.0013373107626770651,0.001337276928711813,0.07239954590226629,0.0013372479884919614,0.0013373636173204,0.5292952166151084,0.3916186675231743,0.0013373706622498611
doc1113,0.6619608126241011,0.001761161660738841,0.0017609555712951894,0.0017609027467943633,0.0017610701256390723,0.0949252078561448,0.19373319563664498,0.042336693778641674
doc1114,0.0017927063188813716,0.0017925995631419961,0.18896272622968815,0.8002819825348306,0.0017926647627252762,0.001792440727304731,0.0017924327982425732,0.0017924470651851405
doc1115,0.0006144082449068792,0.18078558693537988,0.00061445286242849,0.0006143641421892995,0.0006145245336185108,0.0006144077688636639,0.8155278716683872,0.0006143838442260412
doc1116,0.0015928154806470677,0.0015928480707992426,0.19307022081577715,0.5413838987645284,0.0015926911879328108,0.0015927605536903355,0.2575818774391907,0.0015928876874342233
doc1117,0.023413083173001645,0.34229093721292636,0.0005788589557192257,0.2912062661052912,0.2523100756291754,0.0005788746664513995,0.000578870628211274,0.08904303362922343
doc1118,0.0012692629601850538,0.19061242317275218,0.07522816446285238,0.13789995996801674,0.0012692035554268846,0.001269473562664211,0.5911823019113994,0.001269210406703256
doc1119,0.001645090094697287,0.0016452808487507386,0.25445191724670324,0.19632840870471532,0.0016450549527877126,0.0016452194787547425,0.5409939922326106,0.0016450364409802073
doc1120,0.293299617906323,0.002451874543704986,0.0024529664002032187,0.0024513966808675665,0.0024525343822465987,0.0024523611705722227,0.6919868704729907,0.0024523784430918088
doc1121,0.706575858103375,0.0019308982977913824,0.0019311129985238188,0.06637986487011316,0.0019310506547127848,0.12985214965550534,0.08946799569026886,0.0019310697297096424
doc1122,0.0005532424756670339,0.1572963746632724,0.1866322251645347,0.0005531889461444809,0.0005531965433005333,0.0005531796474695245,0.653305420510829,0.0005531720487824336
doc1123,0.0022837981942818654,0.1544001504790449,0.002283532965897452,0.31714132574416226,0.0022838816855144306,0.5170400049384051,0.0022838977987837857,0.0022834081939102765
doc1124,0.03744371457945015,0.24976450514767443,0.5641410228211154,0.0015435604422211248,0.1424763128299021,0.0015436340127816394,0.0015437765850828688,0.0015434735817721737
doc1125,0.0010021103566057814,0.001002321299457633,0.0010021083549931458,0.0010021926033437342,0.0010020940694200936,0.0010021705613386313,0.0010021827496372918,0.9929848200052038
doc1126,0.0010021103566057814,0.001002321299457633,0.0010021083549931458,0.0010021926033437342,0.0010020940694200936,0.0010021705613386313,0.0010021827496372918,0.9929848200052038
doc1127,0.133900108185775,0.3090607769984835,0.0013373854429820664,0.001337305595010239,0.29368517199319777,0.25800506102153314,0.0013371270390356035,0.0013370637239827534
doc1128,0.07089992413325699,0.37206414909147983,0.1381847165541943,0.0004224022008433055,0.06915905389211406,0.3484248729285794,0.00042240638601533076,0.0004224748135168687
doc1129,0.0013197616754672297,0.11499861475851827,0.05555857003227618,0.0013195687795178911,0.0013195604834263352,0.8228448880101217,0.0013195707494989574,0.0013194655111735151
doc1130,0.0018589857803209284,0.24295644314479528,0.4985594308086568,0.00185936590368951,0.0018592004396818566,0.24918851169869768,0.001859193931719266,0.001858868292438727
doc1131,0.20223479087709303,0.13022875276085996,0.3506711902999775,0.0008789171960756887,0.0008790259657413545,0.2009908020969431,0.11323757256054683,0.0008789482427626066
doc1132,0.0009730503344371328,0.0009730391860329059,0.0009731327083251856,0.0009729917885239083,0.24114724227608447,0.46381901237118156,0.2901684336521522,0.0009730976832626493
doc1133,0.001012442613126017,0.5033275546808319,0.11218820158392147,0.0010123274624890485,0.06722260144965211,0.00101240476831765,0.0010123803147967325,0.31321208712686516
doc1134,0.0030500668255826354,0.003050034578625575,0.0030497888244807015,0.0030497141665762973,0.7852213787449864,0.19647989868852303,0.003049937133588224,0.0030491810376371688
doc1135,0.38017643890901565,0.0006860714630714845,0.0006860449466082667,0.38642704341081346,0.0006860042926546437,0.2299664006032763,0.0006859978517181767,0.0006859985228419215
doc1136,0.0013377001333052252,0.0013375102356364909,0.0013370733180230873,0.0013371587333278227,0.0013370909018140542,0.0704176677482291,0.9215587026722201,0.0013370962574442884
doc1137,0.29519979997490303,0.24596574855940823,0.21391175894419523,0.0025779867900940223,0.23461040981841708,0.002578295678210342,0.0025781702990919646,0.00257782993568007
doc1138,0.1785656888763359,0.0834794682752943,0.057958073476061106,0.16502208716143069,0.0004510013537841068,0.5136217985051854,0.00045096401624952103,0.00045091833565880313
doc1139,0.0009193436748064175,0.0009193244153618831,0.0009193685822136946,0.9364417827489732,0.0009193111845346965,0.058042293160297055,0.0009192924879718354,0.0009192837458412037
doc1140,0.0009193165898268588,0.1177425931858639,0.000919307676331482,0.000919312073777966,0.0009194414837165514,0.0009193032189385062,0.8605495160102716,0.017111209761272953
doc1141,0.0020497284939872697,0.11490927426831767,0.002049669607726385,0.0020497640149677323,0.7982582235971202,0.0765841273004438,0.002049516816439516,0.0020496959009974813
doc1142,0.028674469093107054,0.11007698624093272,0.1711635512937468,0.00045923904132319954,0.288302334399366,0.00045926589406550527,0.35937732791387267,0.04148682612358607
doc1143,0.17021260999617083,0.19563225450627053,0.11547364619894637,0.09859011742308922,0.41842236225113,0.000556288780695539,0.000556353346000091,0.000556367497697364
doc1144,0.0012378880547290333,0.001237950902999322,0.0012380050482313758,0.0012377951413895195,0.991334618892065,0.0012379528430586555,0.0012378741075724418,0.0012379150099547209
doc1145,0.009259887593284648,0.009259928507007771,0.00926049488723338,0.009259609829656566,0.009261472870160724,0.009259846118733258,0.009259731547359267,0.9351790286465643
doc1146,0.005619286309169417,0.0056191218758696385,0.005618762370188312,0.005618459681826601,0.005619573380190396,0.0056182888782039106,0.38017408473376785,0.5861124227707839
doc1147,0.0040336052589337095,0.004033393621037239,0.08607539044956904,0.004032752716741759,0.004033302239424625,0.0040331996101183355,0.004033877280249676,0.8897244788239256
doc1148,0.3504485024617202,0.008476963658082615,0.008475373729834205,0.008475067995337692,0.008475769057477016,0.008475501784064017,0.29400055511069934,0.31317226620278477
doc1149,0.012822637326454011,0.012822631702084683,0.012825558338320652,0.012821489437554961,0.910237404002999,0.012823888508420016,0.01282194130639904,0.012824449377767692
doc1150,0.006330303288923654,0.006330993904998531,0.32885904204309924,0.006329858201837109,0.1429568986225211,0.006331238333781888,0.006330485953826358,0.49653117965101223
doc1151,0.004033015563219776,0.004033565313401797,0.354395503287519,0.00403326610014123,0.0040334851562771066,0.004033391023154649,0.004032964248687435,0.6214048093075989
doc1152,0.0029587603908720066,0.0029593863684155004,0.002959578585396905,0.0029589385672201696,0.0029591329787949272,0.002959293669189269,0.8327639056741934,0.14948100376591786
doc1153,0.00781391037995545,0.00781489445162796,0.18668043633047865,0.007813353644301316,0.007813730089324941,0.007814924043808633,0.7664332722404432,0.007815478820059927
doc1154,0.16479460299980223,0.0006338782539406133,0.05225865244757826,0.0006339488453620792,0.0006339230114398359,0.0006339501890792738,0.7797771550825825,0.0006338891702152514
doc1155,0.0053235967450339415,0.005322528217018237,0.005322115410884421,0.005321196275650805,0.005323430116112414,0.005322219371560898,0.6844577672224109,0.2836071466413284
doc1156,0.16913095107133372,0.005051492229583847,0.0050515654040190275,0.005050771914831821,0.8005607392982249,0.00505086680253585,0.005051805008899893,0.005051808270570824
doc1157,0.14710049822121435,0.001730558934771899,0.001730477677986319,0.0017304721277425494,0.842516168929684,0.0017305210769247884,0.0017306255469918706,0.001730677484684292
doc1158,0.0014539059874922866,0.30229786259955127,0.0014539725103007938,0.17941015472822644,0.18190845100907113,0.3305679856672222,0.001453820350432817,0.0014538471477031935
doc1159,0.5171542843577442,0.11647597793369106,0.0895557401738511,0.0022325237864248056,0.2678835254916749,0.002232754969751525,0.002232752060730725,0.0022324412261316303
doc1160,0.0018943743571850536,0.6208531524824485,0.001894430943758309,0.23305106385233507,0.13662368584910758,0.0018944136703180647,0.0018943514881225591,0.001894527356724798
doc1161,0.0005855713238059473,0.0005855336357688419,0.9959011410439755,0.0005855507883822408,0.0005855780197901115,0.0005855363368239548,0.0005855732272072656,0.0005855156242460916
doc1162,0.003877279071978976,0.003876790905070625,0.003877295055651761,0.003876800006336977,0.5838137744175962,0.3929241450020884,0.0038771011779668778,0.0038768143633101746
doc1163,0.16045135571576255,0.0011138555510518523,0.15160225847978598,0.11355351939329893,0.0011139924430557668,0.3002447119856212,0.2708065031683941,0.0011138032630297256
doc1164,0.11578868545488685,0.0008947407857226925,0.0008948042167852385,0.0008946031315134387,0.8788431673508482,0.000894754867959198,0.0008946094649699987,0.000894634727314376
doc1165,0.0009278674730036765,0.03902371484822639,0.0009278424137487137,0.000927910453270751,0.10277206956362742,0.2646702352473412,0.5898222985573057,0.0009280614434761098
doc1166,0.4824234810630416,0.001433048659999894,0.0014329960595634726,0.2694325284781934,0.0014331502186425344,0.1271985460658535,0.0014331089473684031,0.11521314050733733
doc1167,0.16422447670120738,0.0017609071610441597,0.0017608683064012458,0.0017609514982082689,0.5917888585407537,0.0017609093943489387,0.23518217993045004,0.0017608484675863455
doc1168,0.28570045411905565,0.001930815667146535,0.0019310150132755136,0.0019308240285898066,0.702713797689584,0.0019309737823969412,0.0019312244867902984,0.0019308952131612764
doc1169,0.0009543904513642999,0.0009545523705204342,0.13957372088124934,0.0009543371395594584,0.5642277709378697,0.0009544236989359398,0.0009544627045460644,0.29142634181595467
doc1170,0.0008145415726028926,0.28100553458957783,0.0008146948073867719,0.2348475342926324,0.42858209212872045,0.05230650790638403,0.0008145910880969215,0.0008145036145987846
doc1171,0.5118323346744088,0.0008637820286976451,0.000863804100870006,0.0008638460467849451,0.0008638253771833722,0.0008638666458609293,0.4829847891466906,0.0008637519795037962
doc1172,0.4055164516822653,0.2240114651914557,0.0010333107950286488,0.0010332619458930938,0.001033336893667398,0.17965545459389892,0.1639239304600965,0.023792788437694494
doc1173,0.8616582334952692,0.13062766735117243,0.0012858500260477493,0.0012855964274931368,0.0012857079626738238,0.0012856766567595397,0.0012856528822183227,0.0012856151983656485
doc1174,0.0012692629601850538,0.19061242317275218,0.07522816446285238,0.13789995996801674,0.0012692035554268846,0.001269473562664211,0.5911823019113994,0.001269210406703256
doc1175,0.000841993409249234,0.21677636721446256,0.11335883794549197,0.0008419186751497906,0.0008420187870181972,0.0008420290511821524,0.6351580357705583,0.031338799146887746
doc1176,0.0032474008520923317,0.0032479425730386315,0.003247372345916397,0.0032479717555469775,0.9772668257960789,0.0032480941000176994,0.0032474760688150214,0.0032469165084939825
doc1177,0.0008145286219858002,0.0008145610771127705,0.0008144409781430814,0.9646927121439559,0.0008145062147699137,0.000814480455508172,0.0008145057265673835,0.030420264781956963
doc1178,0.0020497284939872697,0.11490927426831767,0.002049669607726385,0.0020497640149677323,0.7982582235971202,0.0765841273004438,0.002049516816439516,0.0020496959009974813
doc1179,0.0012855634124887523,0.001285759257472299,0.0012856942470927575,0.0012856319310461724,0.001285687702915627,0.3259365842214415,0.6663493757555754,0.0012857034719675157
doc1180,0.2017124692068872,0.0004333860382384654,0.0004334246698536712,0.00043336636883355313,0.0004334218269724588,0.00043341639647779054,0.7956871749616945,0.00043334053104233196
doc1181,0.0013928830951488952,0.0013929992978022896,0.0013929519254900742,0.9902489840958447,0.0013931021331749095,0.0013930759574650974,0.001393156123228132,0.0013928473718458905
doc1182,0.0012534230702835082,0.0012535396293002247,0.0012535292813405324,0.3462033700631329,0.4878404656265179,0.09612694741837405,0.06481533552736435,0.001253389383686463
doc1183,0.000550212813704637,0.061804088983685425,0.05014733651357188,0.8019586880554771,0.0838891498827903,0.0005502059804430838,0.0005501746848065567,0.0005501430855210357
doc1184,0.23491328530483468,0.1593939764030096,0.08492878990623763,0.02044403474883301,0.0004004195152878205,0.0004004212324380058,0.49911864930744654,0.00040042358191276473
doc1185,0.0009543519243165303,0.0009544068135203368,0.0009543066344598434,0.0009545954133571316,0.0009543064138381803,0.0009542826246599097,0.0009543592783363928,0.9933193908975116
doc1186,0.0009543519243165303,0.0009544068135203368,0.0009543066344598434,0.0009545954133571316,0.0009543064138381803,0.0009542826246599097,0.0009543592783363928,0.9933193908975116
doc1187,0.4264206047964007,0.18737077723657342,0.0011525186887192428,0.12742876272382717,0.049157732005013464,0.20616487052797458,0.0011523043777564783,0.0011524296437349674
doc1188,0.002283831407256514,0.002284036620812387,0.5721748017538522,0.0022836617844836696,0.0022839183272344984,0.2136894910364105,0.2027167141477621,0.0022835449221882014
doc1189,0.0030496139902359332,0.0030500369225373225,0.0030491854956002625,0.5425431199136758,0.2934738221484513,0.0030496107115436334,0.0030493023051032845,0.1487353085128526
doc1190,0.0006220105344846305,0.6436216213746407,0.0006220382185760198,0.08325841700837046,0.0006221154869632797,0.0006220288343904577,0.2700097927166912,0.0006219758258832641
doc1191,0.1479832060297014,0.5304248593473221,0.07351208089000157,0.0005594922579535574,0.24584202211826048,0.0005594745384184444,0.0005594415987299011,0.000559423219612684
doc1192,0.0012079755864935786,0.0351832178119827,0.0012079930271331005,0.001208108737715395,0.0012079743122506324,0.07638170716525433,0.8823951514577237,0.0012078719014465213
doc1193,0.0010778576351659658,0.0010779247341522137,0.4336526817122353,0.0010779096879698015,0.0010778292210620682,0.34154946149772586,0.21940854348185246,0.0010777920298362612
doc1194,0.0008491010758601887,0.10612570400650742,0.4263820596293209,0.0008490585280163059,0.0008492009711171983,0.1415810849719196,0.32251465560181575,0.0008491352154426458
doc1195,0.0030496139902359332,0.0030500369225373225,0.0030491854956002625,0.5425431199136758,0.2934738221484513,0.0030496107115436334,0.0030493023051032845,0.1487353085128526
doc1196,0.6857508106558127,0.2512312252374323,0.0015677918072347216,0.001567738844119225,0.001567752762987211,0.0015676656252821167,0.05517923541765816,0.0015677796494736143
doc1197,0.7191329453674731,0.15269235621661595,0.0015435465224580087,0.12045690058464574,0.0015437672814381726,0.001543648520423787,0.0015434859415511361,0.0015433495653941602
doc1198,0.03919288062154928,0.3302837085290168,0.14288561126521487,0.0006338515208392479,0.34521282997261843,0.0006339230170550504,0.14052329725560783,0.0006338978180985226
doc1199,0.0003956462976928619,0.1998911196007978,0.000395689814129158,0.7977348327907949,0.00039570148238614707,0.00039566820131144024,0.0003957072242973616,0.0003956345885902136
doc1200,0.0009731035288518863,0.2096290625137628,0.1215779480847255,0.00097301727785926,0.09269309705593061,0.000973114976930533,0.5722076970150561,0.0009729595468832621
doc1201,0.3025917634405854,0.0008562946663088162,0.0008563093791651626,0.0008563582753980865,0.5899865672644126,0.0008564003432301856,0.10314003480036796,0.0008562718305318789
