,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc1479,0.0017009049271643009,0.0408708318388697,0.0017010772474508045,0.8930742960201722,0.0017010004049212068,0.05755014057930476,0.0017008979564462343,0.0017008510256708103
doc1480,0.0026460937678323107,0.002646324206793408,0.0026468574226631695,0.8656163204568877,0.002645998311941372,0.11850567489253996,0.0026464398948311575,0.0026462910465109095
doc1481,0.28162616316971073,0.0010551508999132211,0.28031716187115313,0.0010551306307081012,0.07051967969107285,0.3633164532632235,0.0010552343977629972,0.0010550260764555243
doc1482,0.0021373640173321896,0.4212123252263777,0.0021376505476297593,0.565963612776359,0.0021375400072579593,0.002137334999474842,0.0021372488607442927,0.0021369235648242644
doc1483,0.08102639768711888,0.0007826710476894426,0.000782666713102028,0.38120347458719034,0.0007826199197481807,0.2404767304981418,0.0007827234407870447,0.29416271610622224
doc1484,0.000654558313903615,0.7243692382029242,0.0006546416223445762,0.27170318972336344,0.0006546160262446472,0.0006545988242686654,0.0006546109984445036,0.0006545462885062615
doc1485,0.001645053942635288,0.6067102995607694,0.2040049824473382,0.08270126105408902,0.10000305220567646,0.0016450826174672015,0.0016451922030803418,0.001645075968944036
doc1486,0.6642252955284059,0.0010440720049435042,0.001044049840207014,0.0010440491563542449,0.3295103361611037,0.0010440863311533953,0.0010441941557172143,0.0010439168221150093
doc1487,0.0008637335813287072,0.5049767282731787,0.2241256699468255,0.0008638292402492122,0.0008638436541504035,0.0008638079719464354,0.266578686461799,0.000863700870522049
doc1488,0.0008419611053716645,0.660733475586442,0.0008420394078844052,0.0008418967403528495,0.000841959258794557,0.33421490035085016,0.000841916730270692,0.0008418508200337274
doc1489,0.0013929827596239023,0.001392948894014226,0.00139307519255258,0.0013929724775464673,0.0013930395325297432,0.001392966381985395,0.9902489913385223,0.0013930234232254611
doc1490,0.0008279412689516932,0.04364907027152165,0.814612509362889,0.0008280898119583604,0.13759843244932682,0.0008280341015446644,0.0008280238621532597,0.0008278988716545682
doc1491,0.22122783012752903,0.1382958579369229,0.002092848704466223,0.002092411492458585,0.002092720090117519,0.00209255649053107,0.6300134974471021,0.0020922777108725514
doc1492,0.0007707830941316079,0.0007706751075802822,0.0007706019992945185,0.2824877835357633,0.0007705888384539942,0.0007706225998819122,0.7128884372420171,0.0007705075828771864
doc1493,0.678547845768323,0.002049753796853612,0.002050005636664322,0.002049678801569921,0.0020499013099306755,0.00204981715623212,0.30915318662310093,0.002049810907325235
doc1494,0.001592904781725679,0.001592574690152389,0.001592881514063999,0.001592761996247196,0.19819583466763452,0.0015927459564064328,0.7702069812587187,0.023633315135051094
doc1495,0.13101146596092056,0.15088822612152433,0.001012380645781935,0.240779433437851,0.0010124181532785196,0.0010124716537270905,0.4732712674669704,0.0010123365599462115
doc1496,0.1707394835871567,0.0017608448866223206,0.001760921177258029,0.0017608576223217855,0.42397646988026405,0.09413493085137213,0.30410541050802714,0.001761081486977776
doc1497,0.0020927313757157667,0.002092785751036159,0.40815992639942533,0.30385218491253385,0.2775246484808763,0.0020927321915200333,0.002092504313998619,0.002092486574894011
doc1498,0.08552998149149194,0.05557154735529539,0.39124952150063436,0.0006721938902907715,0.46496026447067407,0.0006722056131175165,0.000672168879609541,0.0006721167988865063
doc1499,0.08270547173100411,0.10655858697274169,0.0017306458864641146,0.18331482820060965,0.0017305044052475325,0.0017307184281499341,0.620498575320056,0.0017306690557268164
doc1500,0.0016184652165136062,0.28789992621801447,0.0016184299019449432,0.30213795949722994,0.4018698255420673,0.0016184056952075652,0.0016187034999308055,0.0016182844290914152
doc1501,0.0027183571145343163,0.0027179932751913286,0.002718037698900778,0.0027182341125610173,0.6515956861491702,0.002717721953903215,0.3320960356802934,0.0027179340154457393
doc1502,0.0013375209451869186,0.15629231569608332,0.0013372473938455282,0.0013373905483984926,0.595821224037394,0.0013371934141681548,0.2411999491949371,0.0013371587699865703
doc1503,0.0023932288570750722,0.0023928294590209427,0.14661302746201307,0.002392631194175103,0.0023926969514737983,0.0023928177722152464,0.8390299102602228,0.002392858043803936
doc1504,0.2624434130435001,0.0015677196364228358,0.06538323707105503,0.09836317991763606,0.5675392138649465,0.0015678069777014048,0.0015678372259673907,0.001567592262770618
doc1505,0.20577884624828396,0.2008466850312368,0.0018944306720701997,0.0018944893783370542,0.24800921259465297,0.00189434506687249,0.3377877407707583,0.001894250237788093
doc1506,0.0006546208267347611,0.0006546348654172172,0.0006546111766126765,0.0006546520556009182,0.6552295868117266,0.34084275425508187,0.0006546137958708983,0.0006545262129552541
doc1507,0.0014973767992667603,0.15373278564231413,0.12546789076260872,0.001497635325441044,0.2876937317437884,0.0014975981681603617,0.4271158485059856,0.0014971330524351247
doc1508,0.2077577492869797,0.0012693407821417668,0.48022786564811254,0.14221160787860682,0.001269292576271066,0.1647256802828886,0.0012693008255811222,0.0012691627194184574
doc1509,0.0007053623320495697,0.3503455837281993,0.37026596871879563,0.0007053999313884343,0.0007053984285181441,0.2758615589595636,0.0007054218246398151,0.0007053060768454492
doc1510,0.11623795658751003,0.0009027382658858395,0.0009027794096016888,0.0009028084645850978,0.0009027817144781046,0.878345600423602,0.0009027349196486415,0.0009026002146887353
doc1511,0.0056197697026703144,0.2786714539456318,0.005618771192291049,0.00562026425538602,0.005619307955958046,0.6876125203483721,0.005619368763831062,0.005618543835859769
doc1512,0.0005006198527361513,0.08954697612455577,0.0005006327959679702,0.4484434772771199,0.0005006970198941203,0.3907786203280466,0.06922837767295821,0.0005005989287212554
doc1513,0.0028743281113344427,0.0028748387407137293,0.002874418272013318,0.0028747511977397335,0.0028744494520612372,0.8462598144409936,0.0028744725298451668,0.136492927255299
doc1514,0.0024514822524053484,0.0024516738666537216,0.002451582981530311,0.8015869348200622,0.002451554019453464,0.00245182892403133,0.18370325409499627,0.002451689040867509
doc1515,0.0010123781884739814,0.0010122811224232784,0.001012385727327647,0.0010125605850337706,0.001012330021895795,0.0010123814574108851,0.001012325578377344,0.9929133573190574
doc1516,0.0010123781884739814,0.0010122811224232784,0.001012385727327647,0.0010125605850337706,0.001012330021895795,0.0010123814574108851,0.001012325578377344,0.9929133573190574
doc1517,0.2912596477135766,0.0019310639456661938,0.001931189081869167,0.05796539781388668,0.136924033611121,0.21019066702793643,0.2978672873624044,0.0019307134435396125
doc1518,0.0018946178978373215,0.001894562175583403,0.45392353391185075,0.0018945588895126998,0.1602002921275831,0.37640377533902974,0.0018945140058706166,0.001894145652732275
doc1519,0.519871621919089,0.028668304056722403,0.31310031426983614,0.0006907847554943878,0.0006907821393034205,0.0006908408321276754,0.13559662767778585,0.0006907243496410626
doc1520,0.011365303933524883,0.01136868838934717,0.01136779636842354,0.011370006210167712,0.27638756683738647,0.011367230101559142,0.6554064995235616,0.011366908636029623
doc1521,0.17062289999096017,0.0007706354271942692,0.42609111097505975,0.1793980994846978,0.07604002799454579,0.0007706433972142404,0.14553589500820563,0.0007706877221223214
doc1522,0.0006298212537991236,0.9495705640691618,0.000629874234877532,0.04665037646183392,0.0006298827165799021,0.00062983795243964,0.0006298491059987327,0.0006297942053091854
doc1523,0.0014977320554887233,0.0014974479859218876,0.0014975716055731973,0.001497423500494407,0.3401085294669589,0.4729444960405111,0.0014976020764751019,0.17945919726857654
doc1524,0.0013554901236061227,0.26682492020501286,0.09550261187741026,0.630895697683731,0.001355382579290165,0.0013553892639301625,0.001355344161112813,0.0013551641059066498
doc1525,0.00044304944276761635,0.11741140364903192,0.0004430015781307477,0.733560312316328,0.1468132205164961,0.0004430193707244711,0.00044303560943470175,0.0004429575170864199
doc1526,0.5133480677918816,0.0014128914161920813,0.4781748001498459,0.0014128024239412839,0.001412882496828273,0.0014130016078789352,0.001412793952283426,0.001412760161148596
doc1527,0.09741021691314408,0.3563919654832631,0.11505691574752443,0.12171927522756035,0.13384419075072673,0.1746875342843358,0.0004449674207683593,0.0004449341726771855
doc1528,0.03714489139566955,0.0005891024556019428,0.0005890589367705624,0.7718554573937946,0.0005891325194000978,0.11403092535583124,0.07461239822578596,0.0005890337171460656
doc1529,0.3282370530317625,0.22932752610130577,0.0025782355751099444,0.4295442550652099,0.002578171963962639,0.0025781543372562334,0.0025782132345302322,0.002578390690862925
doc1530,0.1866610195170642,0.0014330227084824515,0.30311589094366626,0.17494489672916494,0.001432985948701445,0.00143312470397778,0.32954627188596247,0.0014327875629805357
doc1531,0.039997317537197485,0.21360946430671732,0.08440679271974559,0.6597486629060791,0.0005594701988838047,0.0005594175290044459,0.000559478111688408,0.000559396690683814
doc1532,0.0009636383618829033,0.04404710259342621,0.0009636368335077808,0.0009636404510073791,0.37422291257654283,0.17940905809524849,0.3984664512434124,0.0009635598449718862
doc1533,0.06147162896483751,0.0008788699797335323,0.10740802709577038,0.000878925395842835,0.0008788677175837467,0.5968165869622426,0.0008790580407693307,0.23078803584322002
doc1534,0.18796577973186862,0.0015201829519288167,0.03692309479942227,0.0015202632370608159,0.001520285963919812,0.7675101824033337,0.001520127003787916,0.0015200839086781568
doc1535,0.0014972926159988271,0.10713210768378323,0.0014973045491352506,0.6403877048057685,0.0014979211672386985,0.17472772185692936,0.07176259110040556,0.001497356220740551
doc1536,0.1047491518432063,0.0012856756833481918,0.1543859200986513,0.19345974309457478,0.0012859153643871516,0.5422621467350649,0.0012857448299098233,0.001285702350857578
doc1537,0.0020927829814063894,0.002093516979883609,0.1152501188386932,0.30037564863646343,0.002092839685295778,0.10105341069208633,0.3723436471258598,0.10469803506031139
doc1538,0.00123788725495568,0.0012377601410260338,0.0012379013140070697,0.7270812364281204,0.0012378354464787585,0.26549151331033427,0.0012380049369819085,0.0012378611680958506
doc1539,0.00154340633042222,0.6667455939975063,0.0015435895304182958,0.3239934674564952,0.0015435983148024777,0.0015434757311854604,0.0015434917793938708,0.0015433768597760665
doc1540,0.0011016669021402495,0.087073696461788,0.0011014821481298896,0.735359460487607,0.0011015478760192574,0.11179345940956328,0.0011015504107382023,0.0613671363040142
doc1541,0.0012856059694672443,0.0012855664948274064,0.0012856289173726232,0.9910002252995741,0.0012857870568895354,0.001285812767514987,0.001285834841378697,0.0012855386529754358
doc1542,0.5620601836606358,0.07329507483949409,0.262621786390879,0.07620811279623653,0.0007104313282754711,0.0007104715972558462,0.02368320219120978,0.0007107371960134534
doc1543,0.003144907374925173,0.12559141547022304,0.003145687173386427,0.8555369005361014,0.0031449558307139265,0.003146395357570413,0.0031448976351121155,0.0031448406219673915
doc1544,0.28162616316971073,0.0010551508999132211,0.28031716187115313,0.0010551306307081012,0.07051967969107285,0.3633164532632235,0.0010552343977629972,0.0010550260764555243
doc1545,0.16005968298972448,0.020966087711993188,0.15130957988475127,0.3153306448412067,0.0005532279413695292,0.35067439296415437,0.0005532210173166854,0.0005531626494838032
doc1546,0.08102639768711888,0.0007826710476894426,0.000782666713102028,0.38120347458719034,0.0007826199197481807,0.2404767304981418,0.0007827234407870447,0.29416271610622224
doc1547,0.03565346063400619,0.6204881125999312,0.05216612871821411,0.0010333323264154028,0.28755898071552566,0.0010333465309976407,0.001033274363062619,0.0010333641118472066
doc1548,0.0012080199393972538,0.5838277269868526,0.04389461141485,0.0012081421776148561,0.3425435366564784,0.0012081670466445279,0.024901931973751717,0.0012078638044106067
doc1549,0.0010226694085263958,0.11067407254141329,0.18139266173232563,0.0010227535313665048,0.2951827696939879,0.3188621111957179,0.0908202313033675,0.0010227305932948125
doc1550,0.1707394835871567,0.0017608448866223206,0.001760921177258029,0.0017608576223217855,0.42397646988026405,0.09413493085137213,0.30410541050802714,0.001761081486977776
doc1551,0.10104501144788312,0.44482361696187217,0.4483030413353735,0.0011656225759696334,0.001165615311441295,0.0011656987326418215,0.0011657513480971635,0.0011656422867212
doc1552,0.06677630248957415,0.217250487016325,0.25943822812267264,0.0011015790822400298,0.2711621124861702,0.18206814970611443,0.0011016949530455935,0.001101446143858024
doc1553,0.8396509068119689,0.1516265003250564,0.001453865079979569,0.001453781403119643,0.0014537822527380829,0.001453784283427179,0.001453775441569491,0.001453604402140656
doc1554,0.0007765499823029665,0.0007765241754764847,0.0007766069400347941,0.0007766102303090545,0.0007765726224767837,0.1273238389695295,0.8680167971501286,0.0007764999297418811
doc1555,0.0009027889402134538,0.0387745575247651,0.7760817105616946,0.18062979935395787,0.00090281953652145,0.0009028246108656868,0.0009028437162500535,0.0009026557557317151
doc1556,0.24772812000110705,0.0015200833147127081,0.0015200170089589432,0.06322210967171477,0.0015200451655949742,0.0015202227544376357,0.681449435212975,0.0015199668704989114
doc1557,0.002646978059677216,0.0026459893775128743,0.00264651768246467,0.002646151473137673,0.002646231546199009,0.0026461023281931628,0.9814763229055383,0.0026457066272770717
doc1558,0.0798475430882981,0.0009278749385735065,0.8732953804946983,0.0009278130933754794,0.0009278677934662367,0.0009278484215676315,0.042217937765513774,0.000927734404506893
doc1559,0.15059782086478404,0.002184079803317744,0.002184006594675645,0.6557820984938071,0.0021840235395745107,0.0021837974869523733,0.0021842191901495097,0.18269995402673908
doc1560,0.8028008590114795,0.02912062914148634,0.058598571650449974,0.03232369971298577,0.00041885435907445303,0.07589968501064362,0.000418908838240781,0.00041879227563958063
doc1561,0.19060125365726385,0.0038768608257166983,0.0038766687296281723,0.14602816746728045,0.0038768167752196857,0.0038777763218592284,0.643984683301881,0.00387777292115091
doc1562,0.0018942346597630038,0.5418368824428251,0.001894388863364135,0.0886213950640111,0.23531232959863255,0.0018941014881279086,0.1266524767191118,0.001894191164164396
doc1563,0.19206628342988988,0.0018253693029469714,0.4758195317660816,0.001825283409653488,0.22295727901800097,0.0018251912697188723,0.10185595856060868,0.0018251032430995464
doc1564,0.20658795404411134,0.0010896312262056993,0.0010896932432739705,0.06540035763974607,0.0010895692201144396,0.001089708865385117,0.7225634854243648,0.0010896003367986493
doc1565,0.6757996569928549,0.10501781692089603,0.001208085313561422,0.08054252360805268,0.001208090187957196,0.13380757219728767,0.0012080360328619814,0.0012082187465280113
doc1566,0.26536230777058223,0.07372190416352987,0.101937112022145,0.4677187904113313,0.054089885615025014,0.0003208205162723321,0.03652834798017438,0.00032083152093977005
doc1567,0.054970209193215304,0.0013551829149797156,0.0013553264968744502,0.9368977747975356,0.0013552706823375474,0.0013554787752583432,0.0013554030531978019,0.001355354086601243
doc1568,0.0013930041063974568,0.16154889286878327,0.0013933183111007133,0.384620218025154,0.0013932966471271373,0.38694430989676903,0.0013930227209744822,0.06131393742369388
doc1569,0.1990594551307723,0.0014751027309782172,0.0014751539992508794,0.4137948103664975,0.00147514122937996,0.379769598747187,0.001475182086514354,0.0014755557094198496
doc1570,0.0006220080015482947,0.9530874884327517,0.0006220142618554033,0.0006221148204132906,0.04318032559363016,0.0006220316756829115,0.0006220489765094891,0.0006219682376086797
doc1571,0.07197228849122002,0.0014538854343202744,0.5101078080848491,0.0014538577587252153,0.3894594670700172,0.0014537812617446124,0.0014539242157869722,0.02264498768333671
doc1572,0.0030497971929147904,0.0030499121600681203,0.0030495054487019663,0.400807569025348,0.0030498007509376615,0.003049820138832511,0.5808943991420131,0.0030491961411837592
doc1573,0.001002206428446209,0.0010022210910156993,0.0010023091383922547,0.0010024029849305513,0.0010021901275272104,0.0010022794505059514,0.001002236861206947,0.9929841539179751
doc1574,0.001002206428446209,0.0010022210910156993,0.0010023091383922547,0.0010024029849305513,0.0010021901275272104,0.0010022794505059514,0.001002236861206947,0.9929841539179751
doc1575,0.13328134274353653,0.0009193224575265665,0.861202706534267,0.000919291626200245,0.000919385864603516,0.0009193576119798868,0.0009193143750218843,0.0009192787868643332
doc1576,0.12577180851853673,0.002958754807907366,0.002959049770853599,0.002958846280336722,0.0029593798631941987,0.002958976566077942,0.8564741823453501,0.002959001847743466
doc1577,0.0012080419932753695,0.5668546961127646,0.001208140021682212,0.0012080123796794015,0.3628112680464035,0.001208035456825858,0.06429392667051334,0.0012078793188556379
doc1578,0.10788560304285412,0.5081256168717521,0.3814730792936934,0.0005031011703691572,0.0005031473694717721,0.0005031503170598204,0.000503154745343363,0.000503147189456353
doc1579,0.0798475430882981,0.0009278749385735065,0.8732953804946983,0.0009278130933754794,0.0009278677934662367,0.0009278484215676315,0.042217937765513774,0.000927734404506893
doc1580,0.41335304672926265,0.0023928403302490102,0.0023928722455944366,0.0023930487373407167,0.0023929814932532475,0.5722885670683241,0.0023931623809396543,0.002393481015036099
doc1581,0.0005690276578195756,0.3811564530970235,0.16255287168566218,0.0005689674405333546,0.022206423466680933,0.09631921424594858,0.3078643636901341,0.028762678716197625
doc1582,0.0025132386596915077,0.4316529190691247,0.002513366557584294,0.0025131481587045575,0.3818718726765826,0.17390892796964452,0.002513254820709059,0.0025132720879587054
doc1583,0.0016449341774716216,0.12921062577325756,0.20005167949828118,0.0016449998846246418,0.5012629387897426,0.0016449683281859649,0.16289478860790177,0.0016450649405347199
doc1584,0.0023927460139016084,0.4828883837078487,0.0023927088609605896,0.5027548569650979,0.002392961725520069,0.002392734994854559,0.0023928772572058376,0.002392730474610693
doc1585,0.6757996569928549,0.10501781692089603,0.001208085313561422,0.08054252360805268,0.001208090187957196,0.13380757219728767,0.0012080360328619814,0.0012082187465280113
doc1586,0.000919320170897072,0.0009193661924278976,0.000919354769804528,0.2129640646021774,0.0009193829620206997,0.7427115154466124,0.039727770856390614,0.0009192249996693519
doc1587,0.0020494737799430208,0.0020497170963105636,0.6125448070318086,0.18314672180833286,0.002049778810845602,0.002049744275688293,0.0020496350551374126,0.19406012214193363
doc1588,0.13832504865234455,0.22725875619676147,0.08009758304511892,0.4298100017995447,0.0007532426320259343,0.0007532384686707585,0.0007532167282380374,0.12224891247729562
doc1589,0.0008946056858807335,0.4248692489414258,0.0008946435214032863,0.0008947291288039839,0.057671660939401605,0.5129858770234554,0.0008946847446771637,0.0008945500149519811
doc1590,0.11089449836144757,0.1385442554643652,0.0007827812584314297,0.000782737353007176,0.2788926537309297,0.4685377240550161,0.0007826437660230913,0.00078270601077962
doc1591,0.20745676838597144,0.16413103456234052,0.0010441790760943466,0.2063478340709199,0.054523922955379736,0.25241790217450816,0.11303432413001249,0.0010440346447733906
doc1592,0.1079334431207009,0.3779929855601111,0.16429011962979284,0.0004020606269797912,0.06045042010225614,0.2881269298940487,0.0004019951674427509,0.00040204589866775714
doc1593,0.0009639796063584534,0.3524181860476918,0.0009638660398794291,0.6417991517951103,0.0009636048463506613,0.0009637888439048868,0.0009637835537655989,0.0009636392669389101
doc1594,0.12300618799298517,0.0018593914939632713,0.0018594506047372368,0.7241033605256025,0.1435942592411735,0.0018591596235863473,0.0018590835493025322,0.0018591069686493449
doc1595,0.001319454952077856,0.0013195458964803115,0.0013194253159930379,0.9907636792131117,0.001319471183384092,0.001319592003506737,0.0013193829643520446,0.001319448471094296
doc1596,0.0012534147215740167,0.0012535112775639856,0.0012534538309934013,0.5961176466525899,0.27940739230783684,0.0012535319432738369,0.11820780194055384,0.0012532473256141948
doc1597,0.25339402166227526,0.0015929410488289204,0.0015927692089051841,0.5740420687350477,0.16460001841965718,0.0015927288914721533,0.001592947104074925,0.001592504929738566
doc1598,0.011364510133120532,0.011364093530411451,0.011366405527052786,0.6197736170414048,0.011365977483781622,0.011366579627171835,0.011363963471311245,0.31203485318574586
doc1599,0.1787654872707592,0.002184172947448341,0.0021838940366978505,0.0021841934198890004,0.0021838196098195,0.8081299508693858,0.0021841800267795634,0.0021843018192208327
doc1600,0.23842836255864727,0.1224179132894362,0.2804945551941717,0.35046003760612887,0.0020497617482345904,0.0020496821177239904,0.002049780152104998,0.0020499073335524262
doc1601,0.000625910612390419,0.6518392577354319,0.0006259821962637239,0.3170436697767211,0.027987435653553844,0.000625921755562207,0.000625946384580031,0.0006258758854968085
doc1602,0.0013372488914677068,0.0013370965987189575,0.24788330500579797,0.0013372766043823197,0.001337231753490577,0.001337302412864001,0.7440934243291988,0.0013371144040797832
doc1603,0.001760967069227463,0.4127634148880525,0.1198001077701295,0.13443851409103982,0.0017609963493676532,0.001761070141227726,0.32595406729859194,0.0017608623923635034
doc1604,0.21139517902571162,0.0019689850459621255,0.08329650456146256,0.001969111023262501,0.0019688351675093466,0.034396118658770826,0.5635427561098104,0.10146251040751054
doc1605,0.6931335520377556,0.0013371664883799579,0.001337306542116067,0.12612011832883635,0.0013371910809395538,0.001337355291678029,0.17406013647028626,0.0013371737600082801
doc1606,0.0007155184050822066,0.5767053439862567,0.0007155207939644738,0.0007155249849503614,0.050036790317058696,0.11338606296384358,0.20144239058110808,0.056282847967735826
doc1607,0.002512864528320527,0.002513099181651491,0.0025133715481538248,0.0025130959537355856,0.0025132841225747244,0.00251320576057167,0.9824082561509281,0.0025128227540639355
doc1608,0.0008212697567732421,0.13224296281709727,0.22835688136923907,0.3899994500963608,0.2461157437117773,0.0008213009415816075,0.0008211988479229995,0.0008211924592476744
doc1609,0.0008947702266823409,0.7328238528604061,0.10021799835556339,0.0008947806333825036,0.11164231550509073,0.0008948001840610936,0.0008946432180597539,0.05173683901675408
doc1610,0.0017011819620940585,0.3478464187465032,0.0017012622997738017,0.0017013745681004088,0.14000099027881482,0.0017013305887461768,0.503646474672211,0.0017009668837565369
doc1611,0.04882731808159315,0.0016727145188457884,0.10589164757054628,0.14157666004004685,0.001672560447955768,0.0016727222690494851,0.6970135384507155,0.0016728386212474034
doc1612,0.0021840745994148813,0.17470899705686077,0.16154397516837057,0.5230993497762148,0.13191174393857125,0.0021840994465295712,0.0021841443238017066,0.002183615690236482
doc1613,0.5910847224091426,0.0009637009813314108,0.0009636646549881833,0.2522185668887788,0.0009637093870406019,0.15187843931710981,0.0009636520051332001,0.0009635443564754877
doc1614,0.6550254019222456,0.30983277981187496,0.0007532715391223326,0.0007532880360435002,0.0007532606974349567,0.01683191124293922,0.0007531569611154479,0.015296929789223888
doc1615,0.037887518986536674,0.04915439034915065,0.02152605604688647,0.7355540408437721,0.0003147190941746055,0.15493384487346337,0.0003147386163409693,0.0003146911896752353
doc1616,0.0013198425757575238,0.0013196234020398344,0.0013197193841787784,0.12982057673487582,0.16753792305807774,0.368713481510582,0.31215929211898463,0.01780954121550367
doc1617,0.003876898596812231,0.4830441849678913,0.003877142686808539,0.21436180046772477,0.003877061479354524,0.28320813069487766,0.003877207998274856,0.0038775731082561905
doc1618,0.0007707830941316079,0.0007706751075802822,0.0007706019992945185,0.2824877835357633,0.0007705888384539942,0.0007706225998819122,0.7128884372420171,0.0007705075828771864
doc1619,0.0017011325872202687,0.0017011424069419366,0.1718661812991988,0.5151504710806766,0.0017011438366890108,0.30447792223535597,0.0017009213945824867,0.0017010851593348485
doc1620,0.0008015561168798034,0.0008014196788396079,0.0008016869809668202,0.11139893184681962,0.0008015666470919629,0.0008015417519780663,0.8837919323259731,0.0008013646514511577
doc1621,0.3212205494195237,0.1238662846884874,0.0009826215003555197,0.10095473215383714,0.0009824957448394398,0.4030072400280666,0.0009825761490787433,0.04800350031581153
doc1622,0.00042601973152452637,0.00042599687244215296,0.15473638078073443,0.2826869234782676,0.09123900005563047,0.44246589823907057,0.0004259908794078527,0.02759378996292227
doc1623,0.054970209193215304,0.0013551829149797156,0.0013553264968744502,0.9368977747975356,0.0013552706823375474,0.0013554787752583432,0.0013554030531978019,0.001355354086601243
doc1624,0.001002206428446209,0.0010022210910156993,0.0010023091383922547,0.0010024029849305513,0.0010021901275272104,0.0010022794505059514,0.001002236861206947,0.9929841539179751
doc1625,0.00047448050889274375,0.0998616764699498,0.28222283047863717,0.08852480105192766,0.47392597536696646,0.05404129708644219,0.0004744942881743323,0.0004744447490096553
doc1626,0.001002206428446209,0.0010022210910156993,0.0010023091383922547,0.0010024029849305513,0.0010021901275272104,0.0010022794505059514,0.001002236861206947,0.9929841539179751
doc1627,0.05171936400590399,0.044487274252824706,0.0005242389008604183,0.8299732947661866,0.0005242648112315007,0.000524261720398771,0.07172307263739952,0.0005242289051945294
doc1628,0.16475479984738822,0.00039408723546338734,0.3440505120641466,0.00039412542750114716,0.09267274748229827,0.3969455720562101,0.00039409782800910084,0.00039405805898311757
doc1629,0.0006068882300659188,0.0006068941071082928,0.0006069277029324945,0.5936729908476512,0.0006069092572697733,0.3306749761213341,0.07261757461988479,0.0006068391137534129
doc1630,0.0006378825785645796,0.0006378637763519631,0.0006379155636581424,0.7697933711809736,0.0006378898005374463,0.22637931402432152,0.0006378893977935815,0.0006378736777992758
doc1631,0.001237808237599503,0.1472210534940222,0.0012379879326490431,0.8453513644970755,0.0012380654874026976,0.0012380278198754477,0.001237890158349647,0.00123780237302605
doc1632,0.09972208038103861,0.17222143066852605,0.001672608760491818,0.7196935769699659,0.0016725174893167758,0.001672663031683274,0.0016724834061334253,0.001672639292844139
doc1633,0.0009192760721023886,0.03490250550527169,0.000919346520239563,0.45069494757312245,0.0009193049858975244,0.5098057120137178,0.0009196354083063314,0.0009192719213421568
doc1634,0.003732259674040618,0.2173515838906016,0.1930664254654173,0.21777282354837166,0.003732364981575109,0.3568797438333176,0.0037326388079043683,0.0037321597987716934
doc1635,0.00044295208498301985,0.4537110131598507,0.0004429421036727364,0.0004430107894713722,0.0004429658522944594,0.5436311556117832,0.00044300387437733776,0.0004429565235670862
doc1636,0.002283606823925132,0.8188990257640155,0.002283845727011534,0.0022838184665523726,0.002283853192711048,0.0022836563487791846,0.16739879619708053,0.0022833974799246447
doc1637,0.0015201108180958667,0.33112151190426303,0.0015199803185038218,0.0015202465019965752,0.10014806567750491,0.5611299750079848,0.0015202526229095225,0.0015198571487416064
doc1638,0.0009454056783800487,0.000945531925965927,0.0009453599615256123,0.0009454381842510889,0.0009454341758085665,0.0009453984879903823,0.9933821251808338,0.0009453064052444198
doc1639,0.09276627704165534,0.0008563630332152115,0.04058359087834339,0.41268278611014236,0.0008563761149873827,0.3295223634736747,0.0008563781510605536,0.12187586519692102
doc1640,0.06736695338358002,0.0004529932773640101,0.0004529923135462901,0.4013209770196743,0.00045304734235850606,0.5113088994163456,0.0004529828599794716,0.018191154387151742
doc1641,0.00028595144610373886,0.011542979120605147,0.00028595504061022044,0.8260524467226582,0.00028596401278699275,0.12442281632379155,0.01714175283838551,0.019982134495058708
doc1642,0.004202244836556462,0.004203101138151587,0.3526341412170272,0.004202808883981009,0.11806908381754903,0.5082842829876502,0.00420238189808858,0.004201955220996044
doc1643,0.4824048149238461,0.07899426785186969,0.27556147181020924,0.0009110339075861695,0.0009109667677526938,0.15939562602108606,0.0009109343326800368,0.0009108843849699945
doc1644,0.0007705945158761967,0.9946055930187652,0.000770616754272034,0.0007706900678213009,0.0007706462953866415,0.0007706979341371757,0.0007706309323320778,0.0007705304814093203
doc1645,0.001355878226886341,0.001355299416906369,0.001355424599626547,0.15210010635784454,0.001355369396285479,0.1718197839293898,0.6693029475256498,0.0013551905474110796
doc1646,0.001139221685561884,0.0011390955696547497,0.0011392605874482498,0.0011392245969368139,0.0011392564960707571,0.3650218155635685,0.5802064076966859,0.049075717804073285
doc1647,0.05068665726552897,0.8105616424585723,0.0003941197355113994,0.000394097101741728,0.13678121647322358,0.000394115331608519,0.00039409420176916046,0.00039405743204444385
doc1648,0.0008015403671792448,0.0008014421468717398,0.0008014338319090856,0.712472721861391,0.0008016382941185875,0.18439763406698567,0.09912214710946977,0.0008014423220748483
doc1649,0.002645890224506672,0.10513049763468583,0.0026461480522640525,0.6580384908599995,0.22360043133313107,0.0026458636401814548,0.002646500238379683,0.0026461780168517096
doc1650,0.000894552823925936,0.0008945509988780846,0.0008946631985918133,0.9937375321505482,0.0008945928686655965,0.0008947724513358222,0.0008946110217814177,0.0008947244862731072
doc1651,0.011364510133120532,0.011364093530411451,0.011366405527052786,0.6197736170414048,0.011365977483781622,0.011366579627171835,0.011363963471311245,0.31203485318574586
