,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc1592,0.03550735414628685,0.10658412044970317,0.1521521158805144,0.0028745349115335958,0.002873783863627656,0.002874058241061262,0.14318557739758353,0.5539484551096896
doc1593,0.13038629642642346,0.34410538436240057,0.0008212275317173947,0.0008212524541574194,0.0008211305526457444,0.46516971652386174,0.05705375810647093,0.0008212340423227421
doc1594,0.015693007999996383,0.0002712301512920536,0.0002713002867377053,0.9187925481044197,0.00027122406339725303,0.01989890629341532,0.04453055090738037,0.0002712321933612249
doc1595,0.0005788474262943291,0.0005788304438701364,0.15570565138133338,0.8295898736076887,0.0005788290747681183,0.0005788690680752588,0.0005788597571802693,0.01181023924078979
doc1596,0.26417119159952185,0.19533361950928374,0.0022327805602722706,0.002232703542746392,0.0022322594500460394,0.002232522152600597,0.5293324431049495,0.002232480080579451
doc1597,0.03520554337357021,0.3782446514423671,0.00073113281644515,0.0007312494092531002,0.0007310905089390857,0.18623929876168127,0.0007312158756015103,0.39738581781214255
doc1598,0.0007365461181022674,0.022527628746478793,0.0007364971112236483,0.0007365326386964339,0.0007364861324362565,0.9730532385670596,0.0007365868831172856,0.0007364838028856096
doc1599,0.1429268997480831,0.0009279579902393525,0.29106009129842536,0.2100631846656636,0.000927774585790051,0.3522383847455277,0.0009278243018791115,0.0009278826643916217
doc1600,0.001433065082292346,0.0014329792477162575,0.11055638059772181,0.6175990762853298,0.0014329300372654253,0.0014330181029905324,0.0014331263648903342,0.26467942428179364
doc1601,0.0005242158067346563,0.08350489973602769,0.0005242519158696984,0.5991612297904373,0.06568378450430352,0.125868050654261,0.0005242736512475328,0.12420929394111851
doc1602,0.002645777697324214,0.20260448314609816,0.002645813176283937,0.002645960582322525,0.0026462843513452663,0.0026457413908790852,0.7815200310008238,0.0026459086549229373
doc1603,0.46599829176800944,0.0011393209844009053,0.0011392559179702183,0.3048962896160246,0.0011391919916536979,0.2234091466116656,0.0011393234665477792,0.0011391796437277809
doc1604,0.0009826573080816091,0.2163207486833852,0.0009825465373303724,0.32806636107498033,0.0009825105596518858,0.13906358610435393,0.3126189532994992,0.0009826364327175574
doc1605,0.13466567497757453,0.0015435675363671426,0.0015436911253298563,0.8560726936561452,0.0015434107226945598,0.0015438301035887395,0.0015435251497560815,0.0015436067285438313
doc1606,0.0009027035327743333,0.21568548525458658,0.2377489713267285,0.1184600905853122,0.014582230773719944,0.0009027177401696126,0.4108150965878321,0.0009027041988766845
doc1607,0.8384204032393103,0.1577764416103991,0.0006338679822556639,0.0006338898832397759,0.0006338026471924152,0.0006338726100449325,0.0006338785277672812,0.0006338434997905473
doc1608,0.0014539524186626557,0.13810597096988203,0.1167166319061686,0.7031062286269614,0.0014537089348129184,0.03625584172534422,0.0014538104236066745,0.0014538549945614094
doc1609,0.24035394721152925,0.0012856309588304448,0.23052178703389647,0.0012856659728093336,0.001285840963049823,0.22109682148796383,0.15135493978990383,0.15281536658201694
doc1610,0.0013740561274059814,0.0013740008792320622,0.0013740404384526145,0.35396447767819583,0.0013738668710568985,0.6377914885847389,0.0013741230875025142,0.0013739463334152143
doc1611,0.0014127291892058263,0.0014127694473631842,0.22674553787270982,0.3819395847142015,0.0014126567953726854,0.3842510975832637,0.0014127891155858603,0.0014128352822974075
doc1612,0.0019308283170961012,0.0019314149192407833,0.001931291726044489,0.8441820250595756,0.0019308062147864256,0.0019309630548603309,0.1442314586769729,0.0019312120314232924
doc1613,0.0018253093683743037,0.0018251590213309652,0.11588442485536761,0.6306180623613226,0.07424473899954566,0.0018251584862188617,0.001825532549020651,0.17195161435881953
doc1614,0.0006108206392965147,0.0006106072070393055,0.0006106053134649938,0.29782947667242193,0.0006107153892500731,0.6985064127622833,0.0006107263183966566,0.0006106356978473093
doc1615,0.0008638691661739759,0.000864025400106598,0.6310062043244038,0.0008637309284170612,0.0008637094726472174,0.0008637628497268194,0.17649633925761962,0.18817835860090493
doc1616,0.002283522904651409,0.07716157747255498,0.0022839238403890827,0.002283468556596567,0.0022835501694586135,0.002283634906117154,0.33326105086187185,0.5781592712883603
doc1617,0.0020923152317362977,0.36627835683335525,0.0020922926188892865,0.0020926461790090746,0.0020923649526864343,0.0020924158587785737,0.6211671960352588,0.002092412290286318
doc1618,0.049516851042917975,0.0005471230198347583,0.6103841373027188,0.16432648657289708,0.03952660481780689,0.0005471961344452979,0.000547170207388227,0.134604430901991
doc1619,0.0017011879427564253,0.0017009616625754196,0.0017013958627976212,0.3005790446121416,0.001701089588325175,0.452442936933556,0.15997337997634006,0.08020000342150779
doc1620,0.20103851190216918,0.000538323721085859,0.0005383427230878898,0.0396633888425084,0.008932406333687653,0.000538311307786955,0.0005383350182978481,0.7482123801513763
doc1621,0.43141042460463075,0.0015927662812007686,0.24543209327908608,0.0015927693099052505,0.001592614600528127,0.001592667449103809,0.3151939019227527,0.0015927625527924674
doc1622,0.17243449625895857,0.0019307379173061571,0.0019309654571961553,0.001931055472736312,0.0019307163346920875,0.0019312335877902198,0.08715768617384514,0.7307531087974753
doc1623,0.0005006319575859427,0.48768110660582054,0.45015859855719476,0.04173393606826319,0.0005006490761288504,0.0005006196730334418,0.0005006315407241794,0.01842382652124913
doc1624,0.21250565633121346,0.0007589298058277938,0.0007588721467945823,0.0007589084145791557,0.0007589728436779101,0.5789515024028409,0.0007589397513019952,0.20474821830376433
doc1625,0.0008420004120582147,0.5486795102878947,0.0008418576010769533,0.16279581134322996,0.0008419558912195174,0.027220625705265573,0.2579363028548882,0.0008419359043668421
doc1626,0.0016184745177630325,0.5531945499622656,0.001618499123041295,0.3117739036569006,0.10253219832840389,0.0016185062249044354,0.0016187299460415278,0.026025138240679535
doc1627,0.09973411104223234,0.623473163201832,0.2733386209329172,0.0006907984331207079,0.0006907060420734723,0.0006907672969765229,0.0006910686283223979,0.0006907644225253539
doc1628,0.6579426009262097,0.0005383626385230773,0.0005383608331875523,0.0005383855206722633,0.0005383027095357641,0.07928284449760226,0.054868616106554566,0.20575252676771488
doc1629,0.0018943868646022915,0.5053777393727173,0.0018942864960228944,0.0018944318088515895,0.0018941042238835258,0.11964025849938856,0.290296172658827,0.07710862007570679
doc1630,0.1563223927355292,0.0005788197340622827,0.5706820481804523,0.0817694652448789,0.0005788529405340973,0.0005788702784088242,0.05475853442528594,0.13473101646084853
doc1631,0.4050721537774972,0.0018942519604735226,0.0018942345899849106,0.001894266883272136,0.001894094327565108,0.0018942791878612294,0.5835618463602795,0.001894872913066396
doc1632,0.002646326756910921,0.0026459355729196677,0.00264605504187166,0.9814775540160772,0.002645654300952221,0.0026459093290856894,0.002646061990404175,0.0026465029917787076
doc1633,0.003356794395446026,0.22446796424554769,0.003356628110599044,0.003356367910923447,0.0033559269159948125,0.003356260036486013,0.003356891089318616,0.7553931672956844
doc1634,0.0018590419133292075,0.0018589784831321095,0.0018590999665886823,0.4269075367108045,0.0018590128375983327,0.001858952892860833,0.5619382904246975,0.0018590867709888045
doc1635,0.0007826178559437977,0.02803599385139308,0.0007825784616728758,0.9672681337850825,0.0007825738067047558,0.0007826593203753888,0.000782762175271074,0.0007826807435566362
doc1636,0.00102282326517761,0.0010226494019583724,0.0010227501526921437,0.8042345826363332,0.10129615155998123,0.0010227783480175469,0.0010227161686611227,0.08935554846717875
doc1637,0.0007258543830550326,0.0007258924773638762,0.0007258770490162119,0.5330230203299211,0.07277580621748266,0.39057175663851396,0.0007258995984353697,0.0007258933062117581
doc1638,0.1498206826555213,0.0006955145552194784,0.0006955474420362383,0.7390912478503242,0.0006955148421714025,0.0006954908657538059,0.10761039558832998,0.0006956062006435383
doc1639,0.20701488988224875,0.000878875702016202,0.7877112701871556,0.0008790222484020827,0.0008789821827885939,0.0008789989384918929,0.0008789837453955961,0.000878977113501172
doc1640,0.0009278128269949166,0.0009277876360568617,0.0009281220812317428,0.0009277580587119259,0.9935050401156119,0.0009278618758205668,0.000927832647992207,0.0009277847575799073
doc1641,0.0009278128269949166,0.0009277876360568617,0.0009281220812317428,0.0009277580587119259,0.9935050401156119,0.0009278618758205668,0.000927832647992207,0.0009277847575799073
doc1642,0.31142947137891336,0.00044500015992244847,0.0004449274343355239,0.4634648184153306,0.007566687603431231,0.19865829824793452,0.0004449608804997873,0.017545835879632616
doc1643,0.0006813746850358069,0.0006813974132248775,0.0006813637679961217,0.2432638928474383,0.009140932158490085,0.744188223774722,0.0006814452631048572,0.0006813700899878347
doc1644,0.0020495865138572085,0.002049828770181551,0.002049549107621592,0.0020494439488838484,0.002049383485577256,0.002049516106918544,0.7057097017832287,0.28199299028373137
doc1645,0.14378389527752622,0.024269526140146894,0.08196853055310512,0.4655628626963679,0.0012694392520190346,0.0012693526357526756,0.001269371423373566,0.2806070220217087
doc1646,0.0011393440225963556,0.0011391692693850067,0.17257218329444912,0.7177394086181609,0.001139177570633232,0.10399212711275958,0.001139307572108485,0.0011392825399073002
doc1647,0.30467945852256234,0.00043334599042041166,0.0004333929463106509,0.4303350509424447,0.00043330645523651705,0.1681319832146543,0.08537662695210982,0.010176834976261356
doc1648,0.0011014502318888837,0.6447934513566298,0.0011014744098408755,0.001101441971124162,0.0011014651448526967,0.001101468329021528,0.00110163855873548,0.34859760999790657
doc1649,0.0020926742310154707,0.00209255921027103,0.0020928110816307104,0.0020927613641377337,0.002092692274848421,0.002092516693564538,0.9123797280733984,0.07506425707113372
doc1650,0.425335250733289,0.002008572527748624,0.49509440156830736,0.0020086873005446247,0.06952694268171337,0.0020086083192667097,0.0020088493476726824,0.0020086875214576174
doc1651,0.04320588579990482,0.10591721962678528,0.43878519210382155,0.08395428958174417,0.0004907767753170132,0.0004907930918397475,0.3266650360241389,0.0004908069964486093
doc1652,0.0015437521435144816,0.09946282347860305,0.0015435570693962792,0.3285296495055368,0.0015434551833900872,0.001543546087058364,0.5642895667219671,0.001543649810533889
doc1653,0.254003070706487,0.18083537920587586,0.00116570780368038,0.4842050120465415,0.0011657860936429255,0.07629354782541557,0.0011657697502826208,0.0011657265680743037
doc1654,0.4896356225250115,0.0010442420412013827,0.4071525962119095,0.07056108139094881,0.0010440265809756955,0.028474279217148506,0.0010440673740772389,0.0010440846587272748
doc1655,0.09496809096632773,0.18723666956659113,0.0007887894451805363,0.3775756101533536,0.0007887966759134954,0.3370643259688191,0.0007888459105209011,0.0007888713132934894
doc1656,0.34008614768131457,0.02891826292190761,0.0014128619617207508,0.4227419043054681,0.001412672357775856,0.11059411303372474,0.09342141253087231,0.0014126252072162256
doc1657,0.8384204032393103,0.1577764416103991,0.0006338679822556639,0.0006338898832397759,0.0006338026471924152,0.0006338726100449325,0.0006338785277672812,0.0006338434997905473
doc1658,0.04476932148480653,0.04965549592331896,0.0005594438507946618,0.8586088823267871,0.0005594288335948522,0.0005594747501806969,0.04472843701441514,0.0005595158161021268
doc1659,0.004386908023235106,0.11091916897959948,0.21376590356636285,0.6533800130986608,0.004386345805616644,0.004387013872030288,0.0043879322941339375,0.004386714360360808
doc1660,0.14600466153639047,0.0017302424975300368,0.0017304022820966152,0.5595634012460279,0.0017307343987294495,0.0017303847859164129,0.001730647924135115,0.28577952532917394
doc1661,0.581158575049863,0.0003653164919838555,0.0003653158289148788,0.014075101335479267,0.0003653251198866343,0.4029397530946386,0.0003653045061016402,0.0003653085731321852
doc1662,0.0007588725475697936,0.1889440976087302,0.0007589416108396357,0.6916307917706334,0.04599872901591361,0.07039071960274326,0.0007589436658015624,0.0007589041777686088
doc1663,0.001319492319976573,0.19055808536246854,0.001319566367690189,0.0013195176793598517,0.07243255293441075,0.0013193890823036956,0.7304118908852718,0.0013195053685185957
doc1664,0.0006108206392965147,0.0006106072070393055,0.0006106053134649938,0.29782947667242193,0.0006107153892500731,0.6985064127622833,0.0006107263183966566,0.0006106356978473093
doc1665,0.0009825246891894338,0.0009825801294672547,0.0009824683695318893,0.0340219625348968,0.0009825410583695362,0.0009826829961301182,0.5683953621988669,0.3926698780235481
doc1666,0.19750714671028916,0.17038790060708334,0.0007475744958287498,0.0007475530922176419,0.0007475331849376708,0.08786130470996914,0.44381671816357354,0.0981842690361007
doc1667,0.0932561700020155,0.0010663353298618584,0.3797469303322171,0.001066349157702707,0.0010664049537961883,0.5216651137416832,0.0010663615747853457,0.0010663349079381148
doc1668,0.359805523715059,0.0016452433339684304,0.0016450932815836252,0.0016451875732807493,0.0016449090985381344,0.153766713681854,0.0016450390129992309,0.478202290302717
doc1669,0.4984539861157352,0.0603597656273495,0.0027941510198269993,0.0027945162824083098,0.0027944082057527555,0.14403924890219486,0.2859696744383771,0.002794249408355299
doc1670,0.0014754228136598126,0.5363370546241125,0.23033736497046647,0.0014753595677265668,0.0014751635558521593,0.22594901631930392,0.0014752090788308443,0.0014754090700476296
doc1671,0.0004592769073441941,0.04902918120517562,0.0004592422837338074,0.6045023529177793,0.0004592309542210218,0.027838968326456538,0.19364109540544142,0.12361065199984814
doc1672,0.17417962557712757,0.0015201892939693512,0.4745455942528163,0.0015202478630541927,0.0015202854831595383,0.0015201866264298162,0.0015201777641453956,0.34367369313929785
doc1673,0.23184578497115693,0.000841999934454615,0.15857765009810126,0.19045699395518023,0.0008418704023786112,0.27721535468372627,0.13937834446171699,0.0008420014932850634
doc1674,0.15106271173500913,0.001152470780544771,0.4366401599494249,0.0011525304605002895,0.0011524172949502537,0.0011523999760859763,0.036914742865236196,0.37077256693824845
doc1675,0.17088922611593768,0.0010123090609478263,0.0010125156083615513,0.001012369220822631,0.0010123467917766457,0.0010123077540201283,0.0010123583167164745,0.823036567131417
doc1676,0.0018252515696697924,0.6509637612301502,0.0018251083132566198,0.0018252631655979346,0.0018249061816474807,0.0018252519251639677,0.21627111610839928,0.12363934150611477
doc1677,0.46284133819065065,0.3639307540607091,0.1522136612194805,0.00420313919372807,0.004202987154421896,0.004202254580640214,0.004202886492525536,0.004202979107843924
doc1678,0.0009731011387143991,0.008828690572619728,0.0009730166281120451,0.09362507860434877,0.11374923995840082,0.7799047118449122,0.000973062169617566,0.0009730990832745153
doc1679,0.0048086306836792395,0.4452113232159226,0.5259332719298676,0.004809402609786847,0.004809581411498358,0.00480938187043477,0.0048093327721476405,0.004809075506662883
doc1680,0.0011392188089385774,0.16866235354218742,0.0011391698616133388,0.001139343789371801,0.001139263806888482,0.7200975595778554,0.0011392299500210532,0.10554386066312403
doc1681,0.06346588953113082,0.0010439479049631438,0.001044123299114216,0.0010441627121804617,0.9302696873839772,0.0010439990528513395,0.0010441300496631743,0.001044060066119563
doc1682,0.06346588953113082,0.0010439479049631438,0.001044123299114216,0.0010441627121804617,0.9302696873839772,0.0010439990528513395,0.0010441300496631743,0.001044060066119563
doc1683,0.40250777663729514,0.12078535078098977,0.0006259554249651932,0.22602052305581624,0.0006259205438018705,0.0006259684473203413,0.07036817526936054,0.17844032984045086
doc1684,0.0010895354867667495,0.4601263043478818,0.001089447047143518,0.0010895367082211303,0.0010894327929952185,0.001089608127160235,0.4712040463146902,0.06322208917514112
doc1685,0.1274995665252143,0.0016450529619100461,0.0016450118669029297,0.0016450277098628134,0.0016449498294537792,0.0016450281632451234,0.40717252303026696,0.45710283991314404
doc1686,0.04683370331647066,0.18780557515899587,0.001645128218933628,0.0016451376043592615,0.0016448389483147464,0.0016450071818737593,0.7571353644271991,0.0016452451438529582
doc1687,0.29697756991268015,0.0016185813956115726,0.001618579929924539,0.1292479519990626,0.0016186498206537021,0.0016185939044317693,0.4545623457329836,0.11273772730465195
doc1688,0.0013372605120210064,0.0013373700450751331,0.0013371817833741902,0.0013375617938021145,0.001337392928836558,0.5408799188627801,0.19085549938140658,0.26157781469270436
doc1689,0.3408568575789142,0.0005441722705006405,0.45290072016916255,0.13536447104480456,0.0005442308056728465,0.0005442235159124136,0.0005442784389345432,0.06870104617609822
doc1690,0.5201900300740303,0.4116034715155072,0.011365903999990499,0.011372073528876016,0.011363876864881968,0.011366153627356873,0.011366244788708148,0.01137224560064926
doc1691,0.003049160016088836,0.6467836802128089,0.003050464846770355,0.0030500635066768836,0.0030494102117290737,0.0030491555213793976,0.33491878210589143,0.0030492835786552664
doc1692,0.16799960157755658,0.09013225879275398,0.001222937468856214,0.0012226793536684031,0.0012227067098216488,0.7357540749089646,0.001222878268706793,0.0012228629196718527
doc1693,0.028532309153406734,0.1005499053238935,0.0003777536254987527,0.010080826445396351,0.0003776930106484078,0.8593260056112711,0.0003777719427718377,0.0003777348871130952
doc1694,0.002232352094206046,0.002232899538206298,0.0022324975950772743,0.0022324067304331802,0.002232344139180549,0.0022325737794372867,0.9843722303332151,0.0022326957902442097
doc1695,0.000658903001017572,0.0006589189097964046,0.004115688562549976,0.30377909898276145,0.23179000736347521,0.4282261880168909,0.0006589255111860432,0.030112269652322537
doc1696,0.001077904392787591,0.0010778918662233887,0.0010778609860790669,0.0010778396889616945,0.0010779125641683207,0.6376929610508162,0.24730756567457868,0.10961006377638496
doc1697,0.3918275009055352,0.0013372764863448722,0.0013371767470088318,0.1412081316247476,0.0013372711933307532,0.2724411917152957,0.001337344682266318,0.18917410664547085
doc1698,0.19222828639035994,0.0012694394425764612,0.0012694574015716755,0.17087873986621524,0.0012691746238155256,0.0012694454497401931,0.4415510740453597,0.19026438278036117
doc1699,0.4130703121724428,0.0010662511827596005,0.45687811269660666,0.12471996375346654,0.0010664627947528967,0.0010662868377746624,0.0010662657164286044,0.0010663448457682776
doc1700,0.0011264374786286832,0.0011262905272028953,0.6010083207309119,0.30477733069836155,0.0011262654217307725,0.0011263217299635653,0.001126581144008453,0.08858245226919205
doc1701,0.4601085552578768,0.002794238729467729,0.002793830607053483,0.0027941739590755447,0.002794447077659844,0.0027938976193973937,0.3734282413635832,0.15249261538588593
doc1702,0.8384204032393103,0.1577764416103991,0.0006338679822556639,0.0006338898832397759,0.0006338026471924152,0.0006338726100449325,0.0006338785277672812,0.0006338434997905473
doc1703,0.0009278514121224792,0.0009280583812637489,0.0009279380655893441,0.45880988889236674,0.0009278576984009793,0.0009278301661322688,0.5356226122039621,0.0009279631801622097
doc1704,0.0009730107040152273,0.0009730874348743748,0.0009730447638242331,0.735686354587591,0.04338103748761671,0.21606740125799373,0.0009729849334270116,0.0009730788306577023
doc1705,0.0027180937933210868,0.0027178280563621977,0.14364225899951474,0.840049231997061,0.0027183929405243967,0.0027184152646082737,0.0027179069100819646,0.002717872038526272
doc1706,0.05295049455601758,0.00047453750534663756,0.000474508199752926,0.6317571000193248,0.00047442566783912265,0.31291993550728553,0.00047452578942841186,0.00047447275500491263
doc1707,0.0007647045123456572,0.0007647065364951981,0.2929854350521504,0.49392875459164054,0.0007646748754976166,0.1324789076991845,0.07754802316692447,0.0007647935657615264
doc1708,0.2613687750661108,0.0006859475198649372,0.7173749265386155,0.000686110083039995,0.017826308905739326,0.0006859613228309544,0.0006859775390008195,0.0006859930247979044
doc1709,0.032689751863562044,0.0015434272514772973,0.001543542710994286,0.0015436720847796577,0.0015435069987850207,0.7461161647928631,0.21347633596787843,0.0015435983296601449
doc1710,0.04115268417055067,0.0017611951614384907,0.08475023484195791,0.830916673234661,0.0017611159410012682,0.0017613950724620724,0.0017610691398596595,0.03613563243806881
doc1711,0.29718679724319963,0.12096538818565028,0.0005689675445878725,0.0005689945857599064,0.0005689840218143649,0.5790029453727529,0.0005690073215050281,0.0005689157247299635
doc1712,0.4240213739600269,0.20486794075548068,0.0010778899911627541,0.11808896847711883,0.0010777144005497852,0.12228389878468043,0.12750425768780638,0.001077955943174227
doc1713,0.2480747231476455,0.0028740264730081014,0.002874321840362344,0.2092906367602443,0.002875554890607598,0.5282609629162517,0.002875783411744798,0.002873990560135713
doc1714,0.0012856017751012177,0.0012857610205516035,0.001285759907863895,0.0012855825221941466,0.0012854760693291104,0.0012856949783653744,0.5330867786741568,0.4591993450524378
doc1715,0.10830672190962676,0.0010333823416067494,0.14347736157847246,0.2540236442186546,0.001033303783054132,0.0010334220870117424,0.001033433899831416,0.49005873018174223
doc1716,0.17396814325522658,0.0009730897635037678,0.3622051235528732,0.11365050544332035,0.0009729848754525054,0.0009730144871098245,0.0009730378309158085,0.34628410079159794
doc1717,0.24831025088001674,0.00048601188463479885,0.00048602491639003525,0.406760966940944,0.00048597852762714827,0.0004860376868775601,0.00048601631551001127,0.3424987128479998
doc1718,0.0010228306398044952,0.35448895905777733,0.04407599379239796,0.36107479346581167,0.001022639584983797,0.23626923473647057,0.0010227879543402577,0.001022760768413744
doc1719,0.0017010857722017118,0.001701236079121746,0.0017010219870414772,0.3495230353701208,0.001701399647621744,0.3608333235226105,0.2811378261964773,0.0017010714248047152
doc1720,0.0009109085893732505,0.0009109684075462258,0.0009109067804393379,0.0009109384565008353,0.0009111049179344621,0.7355586075009093,0.25897562007207364,0.0009109452752230427
doc1721,0.0012081237660545778,0.0012082223985847497,0.0012080689545140937,0.0012086509782401704,0.0012082804014264033,0.0012081038586575037,0.2868061136339734,0.7059444360085491
doc1722,0.0018252878939482187,0.0018254840908098946,0.0018251792213982612,0.22089429132997757,0.001825244426523917,0.0018254572703959155,0.0018254597839474477,0.7681535959829988
doc1723,0.6657831399430317,0.0006722705125307662,0.0732195951147583,0.0006722477436451035,0.0006722470462013009,0.0753864924108023,0.18292174883149162,0.0006722583975387668
doc1724,0.0017010915855986738,0.0017010008691164416,0.0017012644032666168,0.0017011751491078132,0.0017008842615820318,0.988092391183651,0.0017012235006172653,0.001700969047060135
doc1725,0.000827990942245521,0.0008279577396117247,0.07978531186224337,0.7913591718405042,0.03528645185583085,0.0008281110299865683,0.09025703129235006,0.0008279734372278381
doc1726,0.0022326651542750597,0.00223261512702911,0.002232897986345367,0.4053585297524483,0.0022329250770413245,0.2598310528954659,0.3236467465128076,0.0022325674945873316
doc1727,0.0926914045008424,0.0010332488545553111,0.0010334026654693273,0.6451890710393196,0.0010333884610500958,0.1085860231162493,0.1494000219322555,0.0010334394302585397
doc1728,0.0009453450025164625,0.0009453822777330327,0.000945478258321436,0.000945438307221089,0.9933822467836949,0.0009454254066981941,0.0009452798022464604,0.0009454041615684542
doc1729,0.0009453450025164625,0.0009453822777330327,0.000945478258321436,0.000945438307221089,0.9933822467836949,0.0009454254066981941,0.0009452798022464604,0.0009454041615684542
doc1730,0.0009365570288067484,0.38126278650416534,0.0009365004452266707,0.45470250124212486,0.0009364004925090221,0.0009366871228838316,0.15935194622092022,0.0009366209433634928
doc1731,0.1482459311010866,0.004535126339848307,0.1842840557453814,0.0003910567147869412,0.014831915731831902,0.2553293819222907,0.3589652950730379,0.03341723737173618
doc1732,0.059594909817776445,0.026132322417010873,0.0009635711420774894,0.0009636437824827901,0.0009635201111264877,0.0009636466264854531,0.34414493923616535,0.5662734468668752
doc1733,0.18294029041333507,0.0019687957863219743,0.001968891192427854,0.0019691641774435644,0.001969404692144228,0.685106926737145,0.1221073500634135,0.001969176937768777
doc1734,0.001044072133813331,0.0010441122471679513,0.16158120748021543,0.0010440936526823525,0.0010439310737092808,0.16155426732867398,0.00104408758073641,0.6716442285030013
doc1735,0.001730606429653098,0.28723693559705665,0.375026988612867,0.16643743773394637,0.0017301869254409588,0.0017306352030895568,0.0017304976473354768,0.16437671185061092
doc1736,0.0006032879435069938,0.23608251202746544,0.0006033521470908717,0.000603347953282547,0.0006033583539462224,0.6766290464330016,0.000603298735739386,0.08427179640596691
doc1737,0.0007765482507570491,0.4113374025777537,0.5840030540700506,0.0007765630111747585,0.0007765627911971815,0.0007765994683127765,0.0007766601473709015,0.0007766096833829055
doc1738,0.11816326068185587,0.2685213856221286,0.0012694185889525814,0.001269381558178653,0.0012692089403175029,0.3862938274292133,0.2219442304156606,0.0012692867636929018
doc1739,0.0013195928274261574,0.04545867673368364,0.0013195696632885116,0.18175145358680903,0.0013195911587885886,0.39569167429942215,0.371819932147999,0.0013195095825829118
doc1740,0.052792757141582734,0.10569341984081515,0.0011794919615587176,0.0011795651219523153,0.0011794061195171404,0.14128965302430396,0.38187059293354236,0.3148151138567276
doc1741,0.0005625956764758796,0.4277984646090587,0.5688260113097062,0.0005626098247478123,0.000562524052936651,0.0005625914059978746,0.0005626270176513633,0.0005625761034255588
doc1742,0.004386501575390462,0.004387350581149592,0.17343894409263574,0.004386544062066904,0.004388058718815381,0.1683931317220163,0.6362320336461856,0.004387435601739991
doc1743,0.2957874833964988,0.0012535129594298225,0.0012534094994063872,0.0012533993682543193,0.0012533554439512335,0.42445582622876826,0.0012535381746664098,0.2734894749290247
doc1744,0.0005298005490840517,0.0005298423768940335,0.5384515022426245,0.0005298251283912666,0.0005299183657903997,0.45836952082217436,0.0005298408036548252,0.0005297497113866358
doc1745,0.002008671801683092,0.002008897292315529,0.2289353957741577,0.0020088744009343004,0.0020082285778193075,0.0020086782454011415,0.7590126682222539,0.0020085856854349304
doc1746,0.0015676674971734257,0.2713599664296793,0.038538787740854875,0.44993377441191174,0.0015678778173241856,0.23389638999600693,0.0015677672780740797,0.001567768828975436
doc1747,0.5313769171454995,0.001237954879042245,0.12901845474217497,0.1410024039431719,0.0012378345807657648,0.039252351321950464,0.0012378384691721833,0.15563624491822303
doc1748,0.2086494175119639,0.2630581649139133,0.0009109553698523186,0.000911061311550726,0.0009108819388720809,0.2417438263265711,0.28290479043623795,0.000910902191038668
doc1749,0.0014330830681309635,0.0014330568434615244,0.19488663570083087,0.44381042084841105,0.0014330330331230007,0.0014330511105573487,0.35413771937860256,0.0014330000168825301
doc1750,0.4986156399791903,0.18687407391337155,0.0011263680893332892,0.1372799890167242,0.0011271024796152761,0.1727242604702799,0.0011262984001006462,0.0011262676513848567
doc1751,0.8384204032393103,0.1577764416103991,0.0006338679822556639,0.0006338898832397759,0.0006338026471924152,0.0006338726100449325,0.0006338785277672812,0.0006338434997905473
doc1752,0.0014537473893014784,0.4462448464858846,0.0014537290026471411,0.0014540210084009852,0.001453680245827332,0.0014537719607005384,0.5450324458354748,0.0014537580717630832
doc1753,0.0004550939308729342,0.00045504036705404876,0.03532838950084816,0.9306208434279983,0.0004550172071508323,0.00045507159984934563,0.0004550640482151233,0.03177547991801119
doc1754,0.0023929008805654013,0.002392745922884871,0.002392694893918516,0.0023928190780411348,0.00239343120719369,0.002392957858009846,0.254588445189932,0.7310540049694546
doc1755,0.05304652405265662,0.5224982248264581,0.04998125112291676,0.09365878281928736,0.04577634886892024,0.0006546180687655003,0.2337296496463534,0.0006546005946420319
doc1756,0.001760922867795854,0.0017611312614604952,0.0017610650006775778,0.7247197956718505,0.04741119595407978,0.001760909350307168,0.2190640184183904,0.0017609614754383052
doc1757,0.0014750911837037414,0.0014752377264981905,0.0014754779294977997,0.19381412026741085,0.04067736916805922,0.0014752531092947286,0.7581319306340146,0.0014755199815209904
doc1758,0.0014753680558230356,0.028074855142358128,0.001475264914582793,0.1733979808578034,0.0014752780635898612,0.0014752275816240622,0.7219201178287453,0.07070590755547333
doc1759,0.001002245460374755,0.001002307886635218,0.001002226098890107,0.12636936002327087,0.001002068493600208,0.6204557968292224,0.2481636675622139,0.001002327645792445
doc1760,0.0020083678562552755,0.0020086588468322267,0.0020085240676211637,0.16310497272783386,0.002008343825606221,0.0020086234751657598,0.6166881529269082,0.21016435627377728
doc1761,0.2063685354872175,0.00048605821512248394,0.00048601337573198956,0.0004860023777331501,0.0004859890132800806,0.2861261880429358,0.5050751366860059,0.00048607680197309356
doc1762,0.001269352400129194,0.0012694433350250631,0.001269381720337745,0.1690811010944692,0.044406725165826014,0.0012693689672558272,0.18205811482980622,0.5993765124871507
doc1763,0.09138772431567757,0.0010550875327345502,0.0010551116812197053,0.0010551816122998583,0.0010551278112094188,0.0010551359305686048,0.372671365315538,0.5306652658007525
doc1764,0.0013738155907860813,0.28647544744316616,0.0013738552851615409,0.0013739345132553538,0.0013737751501851497,0.6614072651204264,0.04524805611438678,0.0013738507826326404
