,topics0,topics1,topics2,topics3
doc1014,0.0009143399074553682,0.40429650549359375,0.02133489754559426,0.5734542570533566
doc1015,0.17438434903545771,0.8042581971397967,0.019484295658034948,0.0018731581667105243
doc1016,0.0037887041660741075,0.9886347284878054,0.0037880951678772694,0.003788472178243268
doc1017,0.0005514062786277035,0.0005549329710287397,0.0005515705998062793,0.9983420901505373
doc1018,0.002416197110406286,0.47963971674766975,0.002416935267523244,0.5155271508744008
doc1019,0.6640228110707261,0.09485216832233788,0.0007386312352829468,0.2403863893716532
doc1020,0.909694264420881,0.0034027344052141063,0.08350058309496305,0.003402418078941839
doc1021,0.2679055082638459,0.37671474721974046,0.000542376420505208,0.3548373680959083
doc1022,0.0019461556975474037,0.665507065721136,0.0019458341919353808,0.3306009443893811
doc1023,0.0005199094179072396,0.8570034040227155,0.0005198276547635845,0.1419568589046137
doc1024,0.5414995655082245,0.11915514070060891,0.0006158425565469626,0.33872945123461956
doc1025,0.6640228110707261,0.09485216832233788,0.0007386312352829468,0.2403863893716532
doc1026,0.9960724655476327,0.0013091931625343924,0.001309096426449857,0.0013092448633830695
doc1027,0.20578778995520403,0.6569069020821702,0.001326471753676149,0.13597883620894957
doc1028,0.00041780386248841804,0.00041780793171387366,0.0004177900668615624,0.9987465981389361
doc1029,0.0007123838285415285,0.0007124199408134417,0.0007123121697366132,0.9978628840609084
doc1030,0.0004579697851159704,0.9181546706106499,0.00045795578478952835,0.08092940381944448
doc1031,0.51435138001787,0.4842030522101171,0.0007228633782235378,0.0007227043937893818
doc1032,0.7353507849251423,0.20489575673697766,0.0014206126465576645,0.058332845691322376
doc1033,0.6068451176867502,0.23586655747132426,0.041501130688959775,0.1157871941529657
doc1034,0.04693220462499291,0.13550457252422585,0.0006013558137176556,0.8169618670370635
doc1035,0.12529290747272645,0.0004600970937321308,0.0004600708131555165,0.8737869246203859
doc1036,0.0015063979827570403,0.3463878929016232,0.001506254117248859,0.6505994549983709
doc1037,0.001309237080696128,0.6811869517745647,0.0013090173372830045,0.31619479380745624
doc1038,0.17507204102968885,0.8235522156286369,0.0006878284369600091,0.0006879149047144842
doc1039,0.0009580027561292889,0.000957982036736406,0.9971260075749069,0.0009580076322274933
doc1040,0.2850135487690551,0.7138124662928113,0.0005869438004237367,0.0005870411377098013
doc1041,0.0009580027561292889,0.000957982036736406,0.9971260075749069,0.0009580076322274933
doc1042,0.0018386390368261604,0.39800226596490523,0.0018386301963168596,0.5983204648019517
doc1043,0.0015776418710831976,0.0015776352243232284,0.001577499394227276,0.9952672235103662
doc1044,0.000619706666999395,0.5784073312180859,0.0006197179686640009,0.4203532441462508
doc1045,0.0006198379739811967,0.0006198250449941971,0.0006197132109945348,0.9981406237700301
doc1046,0.001118887784112677,0.3203945706815777,0.001118756378846848,0.6773677851554627
doc1047,0.0019088844832139385,0.3301971092784265,0.0019088278888688374,0.6659851783494909
doc1048,0.0016029223958709796,0.5635102928271477,0.001603023514646548,0.43328376126233487
doc1049,0.011906300867676219,0.01190851613472959,0.20229614624184789,0.7738890367557464
doc1050,0.0074638420241327965,0.6107195743816276,0.007463622985096914,0.3743529606091427
doc1051,0.7937286022038706,0.20530682375738588,0.0004823087658871921,0.00048226527285616686
doc1052,0.015631537759460884,0.015629227538180544,0.9531076037009081,0.01563163100145053
doc1053,0.008773680374299566,0.008773497642537879,0.0839948702875976,0.898457951695565
doc1054,0.5135293936899643,0.2411818831784056,0.0026044481470649593,0.24268427498456507
doc1055,0.0769437285126292,0.055715353851825876,0.26166742864823234,0.6056734889873127
doc1056,0.0013815135848929973,0.10392236984919773,0.0013812553033862958,0.893314861262523
doc1057,0.34688698474943375,0.12263721000123566,0.0026046246970680914,0.5278711805522625
doc1058,0.05723391127336724,0.908405490014505,0.03384341447957554,0.0005171842325522744
doc1059,0.0015534916317035828,0.9296979694467536,0.06719532631725068,0.001553212604292025
doc1060,0.1515999444864093,0.014747658790279018,0.0005483321316377363,0.8331040645916739
doc1061,0.190586301734501,0.00129242663201222,0.0012922180306434922,0.8068290536028434
doc1062,0.6308212896733395,0.26150669989826064,0.00028871892266553884,0.10738329150573431
doc1063,0.0008592827071972547,0.0008593118444831973,0.0008592131339417599,0.9974221923143778
doc1064,0.6068451176867502,0.23586655747132426,0.041501130688959775,0.1157871941529657
doc1065,0.025136272135196112,0.0008240416324987892,0.0008238772407752571,0.9732158089915298
doc1066,0.7126295707865095,0.0005836004036686637,0.0005835110138522123,0.2862033177959697
doc1067,0.0006831751894885875,0.8582336635857309,0.0006832209929374142,0.14039994023184296
doc1068,0.0014008809472067455,0.15574949902576776,0.001400720685394045,0.8414488993416314
doc1069,0.0018733160502223342,0.9301505941215842,0.06610288916453072,0.001873200663662857
doc1070,0.0005252930761244684,0.8202208336454316,0.0005256406835959169,0.17872823259484807
doc1071,0.001228898993015718,0.7283041598454386,0.12087669886756906,0.14959024229397658
doc1072,0.30573359339730266,0.66233081287401,0.0008819737479773971,0.031053619980709934
doc1073,0.15410602084215547,0.8383166897923683,0.003788410220531991,0.0037888791449443245
doc1074,0.0016030554101155966,0.7257870053177192,0.0016029357856474223,0.27100700348651774
doc1075,0.0037887041660741075,0.9886347284878054,0.0037880951678772694,0.003788472178243268
doc1076,0.00037973535807111233,0.998860801072895,0.00037968307271718716,0.0003797804963167096
doc1077,0.0004559276826890769,0.0004558980932183954,0.2399350371695232,0.7591531370545693
doc1078,0.9927518732605506,0.0024162064662290694,0.0024160723095151652,0.0024158479637052224
doc1079,0.8610068427484071,0.08528939554621884,0.0006976485634906338,0.0530061131418834
doc1080,0.9960198378205132,0.0013267523482770754,0.0013267443714037167,0.001326665459806113
doc1081,0.20839960826301723,0.7908659179171318,0.0003672708037714887,0.000367203016079498
doc1082,0.9982073743685616,0.000597560899647007,0.0005974897405229137,0.0005975749912684636
doc1083,0.0018385202893909409,0.05085661770703783,0.0018383800734989698,0.9454664819300723
doc1084,0.807794477450698,0.060729144536376324,0.0008519585391898615,0.13062441947373565
doc1085,0.0003754909526517206,0.2676289288416243,0.01190380423376263,0.7200917759719615
doc1086,0.4740912632212396,0.08014801523835491,0.00032649644408854915,0.4454342250963171
doc1087,0.0006879304253452251,0.9979361499515944,0.0006879303109781448,0.0006879893120822122
doc1088,0.0006695555916991304,0.36903974858113336,0.0006694652748042691,0.6296212305523632
doc1089,0.8053940860847748,0.19223541208632197,0.0011853054487237992,0.0011851963801794549
doc1090,0.0017735122383925159,0.18337885575108495,0.001773506523264848,0.8130741254872577
doc1091,0.0008820546727700274,0.12264709128336651,0.0008819636411410498,0.8755888904027225
doc1092,0.011906300867676219,0.01190851613472959,0.20229614624184789,0.7738890367557464
doc1093,0.0074638420241327965,0.6107195743816276,0.007463622985096914,0.3743529606091427
doc1094,0.015631537759460884,0.015629227538180544,0.9531076037009081,0.01563163100145053
doc1095,0.7869436544915792,0.0034024274961114306,0.0034019537397021707,0.20625196427260717
doc1096,0.008773680374299566,0.008773497642537879,0.0839948702875976,0.898457951695565
doc1097,0.06442811176732474,0.9344442161308703,0.0005637945453322966,0.0005638775564728082
doc1098,0.8699651090702123,0.1279811460439574,0.001026843760077124,0.0010269011257531113
doc1099,0.2100284310254189,0.7892450950854601,0.00036326876955078625,0.00036320511957014243
doc1100,0.36826703501899255,0.3993582502145342,0.0008592757061163905,0.2315154390603569
doc1101,0.0841339488808159,0.2915588425876367,0.0016557831927073337,0.6226514253388401
doc1102,0.0012289371109128059,0.8944454751308223,0.10309669121731571,0.0012288965409492203
doc1103,0.1515999444864093,0.014747658790279018,0.0005483321316377363,0.8331040645916739
doc1104,0.001309362415583427,0.31846401682116343,0.001309171026352038,0.6789174497369012
doc1105,0.0011577107796714283,0.1033724681963272,0.020915662122085406,0.8745541589019159
doc1106,0.5183999541497716,0.23509290049677126,0.0014008148778059057,0.24510633047565125
doc1107,0.39111814478814066,0.606483251934168,0.0011991697830790319,0.0011994334946122578
doc1108,0.001082475006520366,0.0010825180302650725,0.001082504205609347,0.9967525027576053
doc1109,0.7126295707865095,0.0005836004036686637,0.0005835110138522123,0.2862033177959697
doc1110,0.0026049296733472683,0.8661317713943243,0.002605230522782343,0.12865806840954624
doc1111,0.0019845461366568137,0.898585722128309,0.001984278915439953,0.09744545281959419
doc1112,0.000958134078701077,0.9971254658879034,0.0009582540598718478,0.0009581459735237494
doc1113,0.058649709642841795,0.19650147937595502,0.0008307850494953694,0.7440180259317078
doc1114,0.9982073743685616,0.000597560899647007,0.0005974897405229137,0.0005975749912684636
doc1115,0.17283816768241922,0.8257954869566877,0.0006831299546384346,0.0006832154062546835
doc1116,0.0005252930761244684,0.8202208336454316,0.0005256406835959169,0.17872823259484807
doc1117,0.9977160921036213,0.0007612984489569939,0.000761366506658328,0.0007612429407633269
doc1118,0.8610068427484071,0.08528939554621884,0.0006976485634906338,0.0530061131418834
doc1119,0.0011993701376452428,0.5623013530061266,0.05351865391665517,0.382980622939573
doc1120,0.7282760841995014,0.0007333342357237576,0.000733225713593637,0.27025735585118105
doc1121,0.032521534608606475,0.5863856026644948,0.0004437057871477055,0.38064915693975104
doc1122,0.8621921969497454,0.13413061146474,0.0018386681340768485,0.0018385234514377703
doc1123,0.0010064537847328235,0.0010062416676451106,0.9969811323231879,0.001006172224434059
doc1124,0.0010064537847328235,0.0010062416676451106,0.9969811323231879,0.001006172224434059
doc1125,0.0012598123754329507,0.16976418076553423,0.0012596531965706728,0.8277163536624621
doc1126,0.0006354847520896446,0.2295180903773478,0.054412436040496955,0.7154339888300656
doc1127,0.9321320398977085,0.06579279202333,0.0010375889584310015,0.001037579120530573
doc1128,0.7470128200122167,0.0016841080847100898,0.0016837786981368761,0.2496192932049364
doc1129,0.001070975860250165,0.6011845557564772,0.0010708513231114545,0.3966736170601612
doc1130,0.0009767753955005176,0.000976855096341283,0.997069649450786,0.0009767200573722013
doc1131,0.0009767753955005176,0.000976855096341283,0.997069649450786,0.0009767200573722013
doc1132,0.9954802620069545,0.0015065766952162014,0.0015067167996132935,0.0015064444982159498
doc1133,0.0009400885138500876,0.09603689970574572,0.07834535730139296,0.8246776544790113
doc1134,0.0007073836597475883,0.0007074496661010495,0.0007072858723964689,0.9978778808017549
doc1135,0.8809151631936223,0.11775471026881093,0.0006650252125509755,0.0006651013250157707
doc1136,0.3926122365184442,0.0011851286380918078,0.0011851901041504576,0.6050174447393136
doc1137,0.0010709740701101017,0.1482877022496597,0.0010711125740203744,0.8495702111062099
doc1138,0.08548546965324945,0.06420946718955597,0.001082407529260988,0.8492226556279336
doc1139,0.001683910691714941,0.6746932658803358,0.049933435070312955,0.27368938835763623
doc1140,0.043538929110842346,0.6064398386926161,0.0016291099558715361,0.3483921222406702
doc1141,0.001742614107196492,0.994772291780124,0.0017424467478267865,0.0017426473648526862
doc1142,0.011906300867676219,0.01190851613472959,0.20229614624184789,0.7738890367557464
doc1143,0.0074638420241327965,0.6107195743816276,0.007463622985096914,0.3743529606091427
doc1144,0.015631537759460884,0.015629227538180544,0.9531076037009081,0.01563163100145053
doc1145,0.008773680374299566,0.008773497642537879,0.0839948702875976,0.898457951695565
doc1146,0.032970592465281265,0.6947550033451442,0.000817129304963727,0.2714572748846109
doc1147,0.542830686346203,0.45151807253289666,0.0028255515818592565,0.002825689539040927
doc1148,0.5969059937707054,0.23726332835321845,0.0005280640532032419,0.16530261382287306
doc1149,0.3118384709455701,0.551566919621705,0.0019843947802342683,0.13461021465249065
doc1150,0.0009401500059600351,0.0009400506248051204,0.10822358509967876,0.8898962142695561
doc1151,0.0005974972842853915,0.0005975491037697055,0.12592492675790298,0.872880026854042
doc1152,0.0010595934816726906,0.09496157275479358,0.001059535604978631,0.9029192981585552
doc1153,0.16149782964021467,0.2829543825290156,0.14272796011073033,0.4128198277200394
doc1154,0.0009768910090719484,0.36637878683766056,0.0009766914043593173,0.6316676307489081
doc1155,0.0008978589788966268,0.27446656770013894,0.0008978480055076085,0.7237377253154568
doc1156,0.7126295707865095,0.0005836004036686637,0.0005835110138522123,0.2862033177959697
doc1157,0.002907644298371163,0.7555263433610665,0.002907397171440691,0.23865861516912176
doc1158,0.001629319449342224,0.9951124037720167,0.0016289619093812463,0.0016293148692597306
doc1159,0.0010595583345553345,0.1180919351580098,0.0010596617486268664,0.879788844758808
doc1160,0.14359806867002187,0.8538823290264445,0.0012597383261225127,0.0012598639774111687
doc1161,0.2393274655599232,0.49081765947004824,0.0030875797794736566,0.26676729519055475
doc1162,0.03990412138497698,0.9576077677605027,0.0012439600433583975,0.0012441508111619344
doc1163,0.0007074645024686065,0.9561802489339821,0.0007073374917363334,0.042404949071813025
doc1164,0.058649709642841795,0.19650147937595502,0.0008307850494953694,0.7440180259317078
doc1165,0.002538634178202393,0.31067453500503506,0.002538688134081544,0.684248142682681
doc1166,0.0017127702441247878,0.18140853076394817,0.0017127570287348377,0.8151659419631923
doc1167,0.08372344463064725,0.9123071906467279,0.0019845826433884323,0.0019847820792364
doc1168,0.0010485079136779464,0.0010484929116269782,0.0010485963606309,0.9968544028140642
doc1169,0.0031857005725114984,0.9904425817516769,0.0031861204490904395,0.0031855972267212074
doc1170,0.6631439209329361,0.002024902471466677,0.05488856753648459,0.27994260905911256
doc1171,0.001131510468161655,0.6361328489063057,0.0011313785034338232,0.3616042621220988
doc1172,0.0006975111645735144,0.5161417153357432,0.0006974680881265036,0.4824633054115567
doc1173,0.5944700773306244,0.0010596766475349194,0.001059526380977695,0.40341071964086295
doc1174,0.7335551015914415,0.0008378773766349242,0.0008376542782054113,0.2647693667537182
doc1175,0.48337991806131564,0.5134646766414392,0.0015776012870044667,0.0015778040102406906
doc1176,0.1893954665971132,0.8079860355698615,0.0013091716234123678,0.0013093262096129216
doc1177,0.5960824864781641,0.0011314757560908994,0.0011316168865338253,0.40165442087921116
doc1178,0.40453935570360505,0.0006314638289958384,0.0644268749412745,0.5304023055261247
doc1179,0.28000808855757475,0.18770395038783624,0.36822622525213905,0.16406173580244998
doc1180,0.40506765245261367,0.5911147063718267,0.001908588763745876,0.0019090524118136965
doc1181,0.0014207153854323697,0.5821738517720724,0.0014206259291983277,0.414984806913297
doc1182,0.0014207845527005204,0.02621783254595679,0.0500962681512895,0.9222651147500532
doc1183,0.9946794877873463,0.0017735154158312618,0.0017736181699944636,0.0017733786268280304
doc1184,0.0019459303498787096,0.11286281967430864,0.0019460541020552774,0.8832451958737574
doc1185,0.0009313000252505018,0.000931244468574379,0.9972062225128202,0.0009312329933549429
doc1186,0.0009313000252505018,0.000931244468574379,0.9972062225128202,0.0009312329933549429
doc1187,0.9011041814479569,0.003402340963412861,0.0034018260865329884,0.09209165150209722
doc1188,0.047905394602300255,0.0008106597216779084,0.0008104836425515404,0.9504734620334703
doc1189,0.030054845422612487,0.9106735582758152,0.0011850130448850004,0.05808658325668729
doc1190,0.0018055416795212998,0.001805522789620621,0.001805407797864883,0.9945835277329932
doc1191,0.6957531840198669,0.12079623673793574,0.0011443998984031877,0.1823061793437941
doc1192,0.0017736569242459961,0.994678986577953,0.0017736249538665074,0.0017737315439345276
doc1193,0.9956128316646079,0.001462375519232592,0.0014623160789311183,0.001462476737228469
doc1194,0.0002955766181455447,0.9991132793579286,0.00029554838654100057,0.0002955956373847432
doc1195,0.0009767934097645145,0.8422161766466874,0.017507205898605993,0.13929982404494215
doc1196,0.01064034382162573,0.4045093408861804,0.17824493000430558,0.4066053852878883
doc1197,0.0074638420241327965,0.6107195743816276,0.007463622985096914,0.3743529606091427
doc1198,0.015631537759460884,0.015629227538180544,0.9531076037009081,0.01563163100145053
doc1199,0.008773680374299566,0.008773497642537879,0.0839948702875976,0.898457951695565
doc1200,0.14429579994466868,0.006099381560489795,0.0061001108762279025,0.8435047076186136
doc1201,0.3913458730897737,0.6042477794861733,0.002203113911058607,0.002203233512994338
doc1202,0.26888200312551436,0.7278059833028115,0.0016558738712289633,0.0016561397004451824
doc1203,0.1767460856443689,0.8185352584778156,0.002359270873528975,0.002359385004286457
doc1204,0.001462320289108367,0.0014623393405565307,0.0014626496988635442,0.9956126906714716
doc1205,0.21710768484928264,0.7421458332308811,0.000612155693990451,0.04013432622584591
doc1206,0.5766410246454357,0.3679313119369332,0.0008040340131430395,0.054623629404488096
doc1207,0.0014623839140001569,0.5598424689224395,0.13510877587876938,0.3035863712847909
doc1208,0.0018055152952365656,0.30483922593532053,0.0018055370362301028,0.6915497217332128
doc1209,0.2150199700124764,0.44363498945050134,0.0016029348674667181,0.33974210566955565
doc1210,0.0016030829939563894,0.9951912244853663,0.0016027244514544518,0.0016029680692227935
doc1211,0.3731608608058213,0.6243198431030142,0.0012595453067648932,0.0012597507843995124
doc1212,0.0008898881292286897,0.841047530754421,0.0008898880834886071,0.15717269303286177
doc1213,0.2956269211471238,0.0951229944299962,0.0011850133498752784,0.6080650710730048
doc1214,0.7126295707865095,0.0005836004036686637,0.0005835110138522123,0.2862033177959697
doc1215,0.0017733119636960245,0.0017736429399822097,0.03335310266357167,0.9630999424327501
doc1216,0.0012139152621361122,0.46161895189315855,0.0012138314195415676,0.5359533014251637
doc1217,0.002907953200483866,0.791234565654009,0.002907554665665953,0.20294992647984111
doc1218,0.0008041156734511196,0.4446116567582067,0.07488430265660685,0.47969992491173535
doc1219,0.0007024937250202963,0.9552925509468824,0.0007023694632140036,0.04330258586488317
doc1220,0.058649709642841795,0.19650147937595502,0.0008307850494953694,0.7440180259317078
doc1221,0.1778043898954059,0.0020667078387175226,0.002066448729313598,0.818062453536563
doc1222,0.9954802620069545,0.0015065766952162014,0.0015067167996132935,0.0015064444982159498
doc1223,0.0975917652196527,0.7335760033957922,0.001016553026173663,0.16781567835838138
doc1224,0.8295567178014174,0.00160373746350601,0.025772057805652334,0.14306748692942428
doc1225,0.3926122365184442,0.0011851286380918078,0.0011851901041504576,0.6050174447393136
doc1226,0.0017427756640386888,0.0017427080561291629,0.0017425626023211168,0.994771953677511
doc1227,0.001344486667934365,0.0013444475084140014,0.0013443695141874535,0.9959666963094642
doc1228,0.0006084251772323181,0.1930700117409542,0.08731653406264081,0.7190050290191727
doc1229,0.02742773316227371,0.554683204723806,0.054923926059213195,0.3629651360547072
doc1230,0.9569909044887305,0.0006563230450232554,0.04169646161994722,0.0006563108462990233
doc1231,0.11798612068432204,0.881174729478999,0.0004195456024406437,0.0004196042342382603
doc1232,0.0009768182754940186,0.0009768355610106504,0.04043554287511013,0.9576108032883851
doc1233,0.002674386226943428,0.6723531178105598,0.0026744050148095767,0.32229809094768724
doc1234,0.05594834729594077,0.0008743452351826619,0.0008743017266928121,0.9423030057421837
doc1235,0.8452454705576226,0.0017733601809113327,0.001773282225140971,0.15120788703632515
doc1236,0.713447312047693,0.0009963652966557457,0.2845600456695696,0.0009962769860816173
doc1237,0.001059641273524725,0.33188445712483083,0.0010595390843237656,0.6659963625173206
doc1238,0.21940714503012643,0.0005870026025343312,0.0005869244330839249,0.7794189279342553
doc1239,0.0036506339478041857,0.9049516591700079,0.08774740570045535,0.0036503011817327134
doc1240,0.0008821008392848911,0.0008822655501511513,0.9973534244179296,0.0008822091926343426
doc1241,0.0008821008392848911,0.0008822655501511513,0.9973534244179296,0.0008822091926343426
doc1242,0.18166090551403122,0.1068250085948908,0.2445640166355675,0.46695006925551047
doc1243,0.0012597929482417525,0.001259801672993484,0.0012596172767476313,0.9962207881020172
doc1244,0.0023046991085390414,0.9930859193565627,0.0023045689426707933,0.002304812592227491
doc1245,0.903436710863642,0.09485942404043078,0.000851926403698882,0.0008519386922284116
doc1246,0.0005253452081290233,0.9669464813943982,0.009048382420893512,0.02347979097657927
doc1247,0.0015294720560608851,0.9365409004405331,0.06040020359252088,0.0015294239108852596
doc1248,0.008488303989558896,0.7238535287462221,0.000615901257162453,0.26704226600705655
doc1249,0.0006395357222889173,0.000639513388636128,0.0006394629254495897,0.9980814879636253
doc1250,0.0021100954783761353,0.9936695355662749,0.0021101678266147294,0.0021102011287341747
doc1251,0.01064034382162573,0.4045093408861804,0.17824493000430558,0.4066053852878883
doc1252,0.0074638420241327965,0.6107195743816276,0.007463622985096914,0.3743529606091427
doc1253,0.015631537759460884,0.015629227538180544,0.9531076037009081,0.01563163100145053
doc1254,0.008773680374299566,0.008773497642537879,0.0839948702875976,0.898457951695565
doc1255,0.14429579994466868,0.006099381560489795,0.0061001108762279025,0.8435047076186136
doc1256,0.001946130201833676,0.8501430905951896,0.001945907615169807,0.1459648715878069
doc1257,0.9160047045604205,0.08156756239078305,0.0012137465374787695,0.0012139865113176857
doc1258,0.7691239744087887,0.22871099853902283,0.0010825419976393596,0.0010824850545491276
doc1259,0.2966548976553744,0.0006236085781887312,0.0006235773155459056,0.702097916450891
doc1260,0.0012598060276446334,0.09511947884353637,0.0012605781164763922,0.9023601370123425
doc1261,0.0010596684220079541,0.25427939303109465,0.1881620233379906,0.5564989152089067
doc1262,0.0009401091046063584,0.7571090353553006,0.0009400442875469712,0.2410108112525459
doc1263,0.5811203269564779,0.08931254067550261,0.10637618793226052,0.2231909444357589
doc1264,0.19797235438611935,0.7984167817240624,0.0018055169920027504,0.001805346897815631
doc1265,0.0013093391845678114,0.9960720837944733,0.0013092417123565822,0.001309335308602289
doc1266,0.0012922937829439735,0.7817027678554271,0.07754292289526786,0.1394620154663611
doc1267,0.7126295707865095,0.0005836004036686637,0.0005835110138522123,0.2862033177959697
doc1268,0.53618168414772,0.461055193760904,0.0013816037889034106,0.0013815183024724713
doc1269,0.3114604533006184,0.6033865170054434,0.002996780867768276,0.08215624882616983
doc1270,0.0007913101540638884,0.02798266103157256,0.10267066382512864,0.8685553649892349
doc1271,0.0017733119636960245,0.0017736429399822097,0.03335310266357167,0.9630999424327501
doc1272,0.0013265721545735968,0.7450935178459465,0.0013264491982872262,0.2522534608011928
doc1273,0.1752095603751368,0.694186001836763,0.019107796953258024,0.11149664083484224
doc1274,0.058649709642841795,0.19650147937595502,0.0008307850494953694,0.7440180259317078
doc1275,0.39097129506938855,0.30532770963363814,0.001243974384979181,0.302457020911994
doc1276,0.0017737335911162384,0.0017735727198703976,0.0017732225153827403,0.9946794711736305
doc1277,0.5917130885743852,0.2799640682123528,0.0008104780886381654,0.12751236512462374
doc1278,0.6737863406079551,0.32003945078786,0.0030871668173887224,0.0030870417867960706
doc1279,0.00035672879648951047,0.0364922490033376,0.00035669314219217817,0.9627943290579807
doc1280,0.0008898881292286897,0.841047530754421,0.0008898880834886071,0.15717269303286177
doc1281,0.16887163330596278,0.8297034983871213,0.0007123955293781841,0.0007124727775379174
doc1282,0.02742773316227371,0.554683204723806,0.054923926059213195,0.3629651360547072
doc1283,0.8737286129009233,0.1245378426563795,0.000866725188171773,0.000866819254525379
doc1284,0.6701440067054254,0.27656346505645335,0.00119954961319104,0.05209297862493021
doc1285,0.0006563493251727268,0.8945653151268366,0.0006562591575592075,0.10412207639043136
doc1286,0.9894337105892165,0.0035223500812003768,0.0035214536527886594,0.0035224856767943295
doc1287,0.001275781360273112,0.0012756858277318604,0.0012756183784414386,0.9961729144335535
doc1288,0.0598842551008044,0.0005171712895874657,0.0005171595533718203,0.9390814140562364
doc1289,0.75112762234457,0.2463840670259022,0.0012441288053609517,0.001244181824167019
doc1290,0.003185504652076756,0.9904438800695874,0.0031849651685682038,0.0031856501097675557
doc1291,0.5371844511540048,0.0003994347901881473,0.00039954906382887916,0.46201656499197824
doc1292,0.3685921256486552,0.6299931665155978,0.0007073077001692056,0.0007074001355780138
doc1293,0.11782800885912681,0.8813037235028677,0.00043408301423374394,0.00043418462377190544
doc1294,0.0009399924341267742,0.0009399977661234067,0.9971799719302905,0.0009400378694592972
doc1295,0.0009399924341267742,0.0009399977661234067,0.9971799719302905,0.0009400378694592972
doc1296,0.2942331618383909,0.13795718584158495,0.0011188129946551565,0.5666908393253691
doc1297,0.5684576388203465,0.4311197685537185,0.0002113070107444743,0.0002112856151906596
doc1298,0.001199409832882503,0.14578695565003894,0.00119930030819193,0.8518143342088866
doc1299,0.04448331290523182,0.1467361190105569,0.0011443994557955698,0.8076361686284157
doc1300,0.9970691330511614,0.0009768899911112012,0.000976720858832228,0.0009772560988951602
doc1301,0.001213875407727981,0.0012138325468563204,0.0012137837526415547,0.9963585082927742
doc1302,0.17428666127646464,0.8229880455028918,0.0013625652030831042,0.0013627280175605551
doc1303,0.001131498306290653,0.7663774997001942,0.0011313982253892785,0.2313596037681259
doc1304,0.07458261840019355,0.32677390794847894,0.0011443667158667964,0.5974991069354607
doc1305,0.8074186573967425,0.03275420138245613,0.15910441046541213,0.0007227307553892431
doc1306,0.0009581169629630384,0.5403383568206139,0.06432733525092438,0.39437619096549864
doc1307,0.12259508121695908,0.002304648165277194,0.002304876709230161,0.8727953939085336
doc1308,0.01064034382162573,0.4045093408861804,0.17824493000430558,0.4066053852878883
doc1309,0.0074638420241327965,0.6107195743816276,0.007463622985096914,0.3743529606091427
doc1310,0.003522016429233443,0.0035224393154137073,0.00352230974463906,0.9894332345107137
doc1311,0.015631537759460884,0.015629227538180544,0.9531076037009081,0.01563163100145053
doc1312,0.008773680374299566,0.008773497642537879,0.0839948702875976,0.898457951695565
doc1313,0.14429579994466868,0.006099381560489795,0.0061001108762279025,0.8435047076186136
doc1314,0.008773096350773734,0.008774506052193019,0.26834329052478867,0.7141091070722446
doc1315,0.006098976450066933,0.6398403397398803,0.1041960082800239,0.24986467553002875
doc1316,0.0013443166424664892,0.7621072423986128,0.001344410757689596,0.23520403020123115
doc1317,0.24151231707176096,0.5571500989032114,0.00174236903991183,0.19959521498511573
doc1318,0.15567223877840058,0.11785844540357969,0.0013625252646819106,0.7251067905533378
doc1319,0.002539019389108036,0.9923835059826723,0.0025385298084945386,0.0025389448197251463
doc1320,0.7126295707865095,0.0005836004036686637,0.0005835110138522123,0.2862033177959697
doc1321,0.14558308785446827,0.0023049191689791483,0.0023048224785089137,0.8498071704980436
doc1322,0.32761682964631866,0.6693703909740205,0.0015061962813779793,0.001506583098282862
doc1323,0.0021100954783761353,0.9936695355662749,0.0021101678266147294,0.0021102011287341747
doc1324,0.45814181332961146,0.4982969749691516,0.042140481638563605,0.0014207300626731922
doc1325,0.0022032713060761286,0.9442211604734262,0.05137234780962195,0.0022032204108757836
doc1326,0.0021102157772593852,0.0021102127100569965,0.0021101304003161366,0.9936694411123674
doc1327,0.0015532254942269843,0.4340430465925501,0.0015533751481012286,0.5628503527651216
doc1328,0.058649709642841795,0.19650147937595502,0.0008307850494953694,0.7440180259317078
doc1329,0.5272539527325477,0.18826026528615247,0.0017426597677706781,0.28274312221352915
doc1330,0.7426694620403199,0.2205716653860217,0.0006234872654892346,0.03613538530816904
doc1331,0.42742770340000835,0.5690253862788718,0.0017733284893825581,0.001773581831737431
doc1332,0.3471589076450161,0.6499163071875332,0.001462295255322004,0.0014624899121287909
doc1333,0.0008171696294142273,0.1829780805018957,0.0008171647953698048,0.8153875850733203
doc1334,0.53618168414772,0.461055193760904,0.0013816037889034106,0.0013815183024724713
doc1335,0.8711331782128678,0.0014411931161267232,0.0014411771496122255,0.1259844515213933
doc1336,0.000749833980434521,0.000749800305608374,0.05581893303791608,0.942681432676041
doc1337,0.43873027646001383,0.0740026259589256,0.14135117031784195,0.34591592726321857
doc1338,0.7609595748247919,0.22833049870058744,0.001577533210601915,0.00913239326401879
doc1339,0.002110413580628306,0.6808413910724539,0.0021105912827453378,0.3149376040641724
doc1340,0.0010063198001465982,0.48960462050247977,0.0010062766348569068,0.5083827830625167
doc1341,0.07544726411018259,0.04746893049458646,0.0004266834421817737,0.8766571219530492
doc1342,0.9953405826808546,0.0015531227838714561,0.0015530064807326442,0.0015532880545411263
doc1343,0.0003671910718480916,0.00036721000130462,0.0003672020241406075,0.9988983969027067
doc1344,0.001529468127420891,0.001529363475129565,0.0015294643263269428,0.9954117040711227
