,topics0,topics1,topics2,topics3
doc1587,0.8409087160445208,0.15701624138017342,0.001037486356811068,0.001037556218494755
doc1588,0.18781143753206272,0.0016030243613896927,0.03634997308644159,0.774235565020106
doc1589,0.29248678054419536,0.40133606714659864,0.001506351516478146,0.30467080079272785
doc1590,0.0017427384922268576,0.0017427375265370575,0.0017424396541634473,0.9947720843270726
doc1591,0.010640481506615904,0.010639825283883535,0.010644577598860065,0.9680751156106404
doc1592,0.00806613678548078,0.008065820313712009,0.00806511356186892,0.9758029293389383
doc1593,0.015630678462815017,0.015629742008412703,0.953109842864019,0.015629736664753258
doc1594,0.8161247776369834,0.010639923051984516,0.1625944579375158,0.01064084137351632
doc1595,0.25286779129889475,0.000810627846676075,0.0008106301008534736,0.7455109507535758
doc1596,0.002748080776381684,0.8363787501373141,0.0027483436843315228,0.15812482540197262
doc1597,0.21707941873349823,0.43632983695495114,0.0005454436599568899,0.3460453006515938
doc1598,0.3127094009974193,0.0019847590523855837,0.001984521834276166,0.683321318115919
doc1599,0.8880504045412031,0.0009143761207165981,0.11012095591497259,0.0009142634231076682
doc1600,0.6513891049815654,0.0006084055025261019,0.13170223251809454,0.21630025699781383
doc1601,0.7833295989282076,0.0010595413772756903,0.001059534831242588,0.21455132486327408
doc1602,0.2079825471415917,0.22200803388512677,0.16745312819556704,0.40255629077771443
doc1603,0.5459090761417843,0.000996261733704945,0.0009961643029494562,0.4520984978215614
doc1604,0.6819246560667955,0.0008668286078410953,0.0008667097287125145,0.3163418055966509
doc1605,0.8154112604226783,0.0006121569623233522,0.028075714566297247,0.15590086804870104
doc1606,0.2270074986766527,0.0029949811888452032,0.0029944298715119597,0.7670030902629902
doc1607,0.045470476171688805,0.00168385103518395,0.001683746496635866,0.9511619262964914
doc1608,0.854868837899641,0.0009673671242194336,0.0009673583012158152,0.14319643667492374
doc1609,0.0013265620574541353,0.08164541538279567,0.0013264924320095211,0.9157015301277406
doc1610,0.003087429596237004,0.46780823258218157,0.00308766535914802,0.5260166724624336
doc1611,0.0013092829490086628,0.05563473749551134,0.0013090536458403182,0.9417469259096396
doc1612,0.0007074173053630186,0.0700486141462244,0.0007073145017631501,0.9285366540466494
doc1613,0.6309928279514005,0.3673456058827557,0.0008307550325669345,0.0008308111332768239
doc1614,0.6632374536046423,0.3322563232271803,0.002252878113563505,0.002253345054614006
doc1615,0.6862248834796436,0.0017127841914170935,0.001712714037782838,0.3103496182911563
doc1616,0.0020249896603905565,0.002024965646259499,0.0020248902833977047,0.9939251544099523
doc1617,0.9970110677953852,0.0009963191703661728,0.000996292943162673,0.0009963200910860107
doc1618,0.0031854954172040786,0.24342714325925532,0.003186048625687458,0.7502013126978532
doc1619,0.0019847627210591934,0.9230263864996797,0.0730042934849168,0.0019845572943442066
doc1620,0.3207719616576628,0.45154534517341877,0.0011062973582491602,0.2265763958106692
doc1621,0.5104097133122415,0.0006879227977228603,0.0006878784173309893,0.48821448547270474
doc1622,0.4494085779691611,0.4531034853293008,0.0010485400531892693,0.09643939664834887
doc1623,0.2870344959976131,0.7112757879991328,0.000844906499774585,0.0008448095034794391
doc1624,0.0015532090946974051,0.9953404410798659,0.001553051659682009,0.0015532981657546724
doc1625,0.0013094494518564738,0.6429526447380852,0.001309065034601889,0.3544288407754564
doc1626,0.347607096449174,0.650179983509209,0.0011064944687345073,0.0011064255728825897
doc1627,0.7618790708108386,0.1273747667743973,0.11011465909975408,0.000631503315009855
doc1628,0.19629939613079425,0.1176452866915998,0.43467440369087945,0.25138091348672653
doc1629,0.0019847728272362132,0.5046675332883646,0.001984445903063968,0.49136324798133524
doc1630,0.4158609336430591,0.001441224420532466,0.0014410655653146508,0.5812567763710939
doc1631,0.9506501509260366,0.04650790847012939,0.0014211277686179483,0.0014208128352161745
doc1632,0.001805418991903999,0.8204169404161377,0.1759720626514962,0.0018055779404621464
doc1633,0.8274607018259956,0.16879311681806092,0.0018730132612786866,0.0018731680946648154
doc1634,0.0009226914202207303,0.0009226470679602042,0.9972319698101114,0.0009226917017076462
doc1635,0.0009226914202207303,0.0009226470679602042,0.9972319698101114,0.0009226917017076462
doc1636,0.22560558675002512,0.767589792959203,0.0034021672082230224,0.003402453082548833
doc1637,0.9706251955154016,0.000810521128260348,0.02775357752622277,0.0008107058301152948
doc1638,0.001171410262096949,0.17297638744907243,0.0011710876049571713,0.8246811146838734
doc1639,0.994583328282494,0.0018056619929287428,0.001805434104621485,0.0018055756199558061
doc1640,0.14891543172037602,0.8488467473152748,0.001118879396900769,0.001118941567448518
doc1641,0.15301339396696945,0.4900398233599014,0.0017128200099489138,0.3552339626631802
doc1642,0.001484189914544967,0.6555496640427108,0.34148200506182824,0.0014841409809160492
doc1643,0.0003018412725587125,0.0003018375552955709,0.00030178576712435286,0.9990945354050215
doc1644,0.1090505200077556,0.0009865360326877077,0.017081874234003182,0.8728810697255535
doc1645,0.009616969460796387,0.009616649627529048,0.009620637796104255,0.9711457431155703
doc1646,0.00806613678548078,0.008065820313712009,0.00806511356186892,0.9758029293389383
doc1647,0.015630678462815017,0.015629742008412703,0.953109842864019,0.015629736664753258
doc1648,0.8161247776369834,0.010639923051984516,0.1625944579375158,0.01064084137351632
doc1649,0.7057157968264294,0.21593398045684983,0.07225081154958579,0.0060994111671349655
doc1650,0.0023047905200538877,0.99308602618876,0.0023044839466398264,0.0023046993445463714
doc1651,0.001712994695125054,0.7045315193305001,0.0017126165372581754,0.29204286943711666
doc1652,0.03653405638384962,0.12641958069705347,0.0023591112985824206,0.8346872516205144
doc1653,0.9957371092105086,0.0014208557440660496,0.0014211738984121873,0.0014208611470129958
doc1654,0.0006236086123834644,0.16775274056549294,0.0006236120134226505,0.8310000388087009
doc1655,0.05655434611116237,0.3310547693068327,0.0008239591227587296,0.6115669254592463
doc1656,0.4079085713222677,0.0015777095204190358,0.14050192701136696,0.45001179214594633
doc1657,0.7204479786866387,0.08572974993770859,0.001838420506257926,0.1919838508693948
doc1658,0.44167835952430357,0.0016562092092096495,0.001656113381234907,0.5550093178852519
doc1659,0.0016029564177932106,0.0016031237809546628,0.0016026889947414013,0.9951912308065107
doc1660,0.0012757819648210242,0.3240437559618221,0.0012757146897824083,0.6734047473835744
doc1661,0.20810294502228815,0.23261210525462445,0.000889873207236,0.5583950765158515
doc1662,0.6934147689918333,0.17471904671106625,0.0011443531282861008,0.13072183116881425
doc1663,0.8154112604226783,0.0006121569623233522,0.028075714566297247,0.15590086804870104
doc1664,0.9945818259886406,0.0018055318340662804,0.0018065767344141747,0.0018060654428789836
doc1665,0.2851022907021359,0.0012139447806790785,0.001213785172657927,0.712469979344527
doc1666,0.0029079065368146566,0.3804704210894201,0.002907484479592113,0.6137141878941731
doc1667,0.46029005434062004,0.0007913963461681149,0.08495070458629786,0.4539678447269139
doc1668,0.0007024510925881728,0.0698635949268865,0.0007023472395555721,0.9287316067409698
doc1669,0.6309928279514005,0.3673456058827557,0.0008307550325669345,0.0008308111332768239
doc1670,0.7383834936722771,0.2574831584460826,0.0020666362177291673,0.0020667116639110908
doc1671,0.1285817928283204,0.6172838470505843,0.2526279278638307,0.001506432257264528
doc1672,0.28198693067392755,0.4342027600333716,0.03542884167193458,0.24838146762076618
doc1673,0.25242585180207167,0.6937992987487603,0.017787858541389926,0.03598699090777811
doc1674,0.5545568926626292,0.44304440774780746,0.001199354358057554,0.0011993452315057886
doc1675,0.908261338853082,0.0017736227390507404,0.001773520744590701,0.08819151766327656
doc1676,0.8419102446437946,0.15557034775638268,0.0012596617525451016,0.0012597458472776355
doc1677,0.7505576561146177,0.0005869880996562227,0.08466557863253342,0.16418977715319266
doc1678,0.4694420596052733,0.0010596194089427652,0.08318686650650277,0.4463114544792812
doc1679,0.0006740484758312496,0.639148730680003,0.3117715665209927,0.04840565432317289
doc1680,0.09996095450670169,0.34702050877114954,0.00041950678012676954,0.552599029942022
doc1681,0.9387634857680932,0.0009674077073117959,0.0593016695742015,0.0009674369503935257
doc1682,0.2435763795167425,0.2497455746823214,0.0026742982458631418,0.504003747555073
doc1683,0.8986749047629626,0.09959161399543603,0.0008667253590462435,0.0008667558825549617
doc1684,0.13048302803632186,0.8662052101791875,0.0016558323401775214,0.0016559294443132257
doc1685,0.0010063821779737513,0.6294918593263633,0.33091524838690045,0.038586510108762406
doc1686,0.4105299858164118,0.0010710179488292945,0.0010708634412542831,0.5873281327935046
doc1687,0.8270472439526112,0.17175775551025127,0.0005974456916371885,0.000597554845500403
doc1688,0.0037886338611328803,0.003788620397967009,0.08384273960365311,0.908580006137247
doc1689,0.06971388615761412,0.0008821649877470783,0.9077603666405984,0.021643582214040304
doc1690,0.06971388615761412,0.0008821649877470783,0.9077603666405984,0.021643582214040304
doc1691,0.4850071798491578,0.0008593254640783517,0.2902905364784001,0.2238429582083638
doc1692,0.9963583083550178,0.0012138865530114211,0.0012137747571656758,0.0012140303348051737
doc1693,0.002252933575341228,0.34671050357539585,0.0022526644768723365,0.6487838983723906
doc1694,0.0008377113646137771,0.9328583199201398,0.0008376597648384296,0.06546630895040802
doc1695,0.03622567764056752,0.1826774200415688,0.007301377831816055,0.7737955244860475
doc1696,0.001483994543862045,0.584079204544773,0.1014256826595716,0.31301111825179334
doc1697,0.3721403738072444,0.206945812433329,0.0006120594207859548,0.4203017543386406
doc1698,0.9980936715688912,0.0006355070260680018,0.00063537937378276,0.0006354420312581542
doc1699,0.09810340367515369,0.05709614511233181,0.002202922309110644,0.8425975289034039
doc1700,0.009616969460796387,0.009616649627529048,0.009620637796104255,0.9711457431155703
doc1701,0.00806613678548078,0.008065820313712009,0.00806511356186892,0.9758029293389383
doc1702,0.015630678462815017,0.015629742008412703,0.953109842864019,0.015629736664753258
doc1703,0.8161247776369834,0.010639923051984516,0.1625944579375158,0.01064084137351632
doc1704,0.7057157968264294,0.21593398045684983,0.07225081154958579,0.0060994111671349655
doc1705,0.06942972505306647,0.0019846670070440054,0.0019844336791221802,0.9266011742607674
doc1706,0.0012138748903161804,0.9963586627317959,0.0012137020238669892,0.0012137603540211535
doc1707,0.0010944202626757221,0.246644641683755,0.3048871714158431,0.44737376663772627
doc1708,0.7500383550271693,0.24872215694651,0.000619725689805494,0.0006197623365151595
doc1709,0.505429709576855,0.3088547257929461,0.015274492762334538,0.17044107186786456
doc1710,0.4807548560975096,0.001082618710170568,0.18112964793509992,0.33703287725721987
doc1711,0.20766803413228896,0.0009490392308391686,0.0009489165390456872,0.7904340100978262
doc1712,0.3876313056497606,0.2847968642923475,0.12452791494157146,0.20304391511632042
doc1713,0.0017424182707319145,0.0017425259271003962,0.0017424782377783786,0.9947725775643893
doc1714,0.0013091751280880268,0.23166651951414088,0.001309144054241081,0.7657151613035301
doc1715,0.13690542732420488,0.0013092512142399621,0.057473128115461604,0.8043121933460936
doc1716,0.8154112604226783,0.0006121569623233522,0.028075714566297247,0.15590086804870104
doc1717,0.001400862829193,0.9498149776357167,0.001401027247151726,0.04738313228793856
doc1718,0.08474737933776642,0.0030872514536091165,0.05401911115287156,0.8581462580557528
doc1719,0.8818420763020265,0.0007729733387115655,0.08382035711985147,0.0335645932394105
doc1720,0.9945818259886406,0.0018055318340662804,0.0018065767344141747,0.0018060654428789836
doc1721,0.27518581240071677,0.12813221933378516,0.0012921483783516026,0.5953898198871465
doc1722,0.001131627978272119,0.47778825525145396,0.022668118360544408,0.4984119984097294
doc1723,0.6309928279514005,0.3673456058827557,0.0008307550325669345,0.0008308111332768239
doc1724,0.26865173316453805,0.7288602170663965,0.001243947440726834,0.0012441023283386982
doc1725,0.994772260970163,0.0017427662676408767,0.001742325093767572,0.0017426476684284345
doc1726,0.1567938589777394,0.8035584386540998,0.0007850369861680049,0.03886266538199283
doc1727,0.0030870268533248397,0.6241231646924826,0.003087422291213133,0.3697023861629794
doc1728,0.9429944802327994,0.05629714025818091,0.0003541558447694798,0.00035422366425030897
doc1729,0.20810294502228815,0.23261210525462445,0.000889873207236,0.5583950765158515
doc1730,0.0007123962161390273,0.33340789430854706,0.0007123551292544559,0.6651673543460596
doc1731,0.4694420596052733,0.0010596194089427652,0.08318686650650277,0.4463114544792812
doc1732,0.000874399699370382,0.9209434210908393,0.0008743181461791235,0.07730786106361123
doc1733,0.054707417115447236,0.802428984433351,0.03248355568521978,0.110380042765982
doc1734,0.18582507814914948,0.09224256578756083,0.000678526638474531,0.7212538294248152
doc1735,0.14280907778641325,0.8498898833299205,0.0036500372183072517,0.003651001665359025
doc1736,0.9962211679605634,0.001259675173332036,0.0012595507427295614,0.0012596061233750293
doc1737,0.9267526982496237,0.07224912027422069,0.0004990937785552687,0.000499087697600421
doc1738,0.001199446671014309,0.9197925176225821,0.0011993721478895754,0.0778086635585141
doc1739,0.003402936846904564,0.003402352430332742,0.0034015947171842785,0.9897931160055784
doc1740,0.47664732237902085,0.494525976894037,0.008178338221528796,0.02064836250541318
doc1741,0.0007227215399896723,0.6648013406412101,0.000722629495830793,0.3337533083229694
doc1742,0.00043229444437713785,0.5819425599689196,0.00043219736399415247,0.41719294822270897
doc1743,0.0009228268340948811,0.0009226506342063097,0.9972317937751278,0.0009227287565710292
doc1744,0.0009228268340948811,0.0009226506342063097,0.9972317937751278,0.0009227287565710292
doc1745,0.6395772890733915,0.23498978359362507,0.1243012942511036,0.001131633081879791
doc1746,0.00021173159423877656,0.5450850418926635,0.040619200382972585,0.4140840261301252
doc1747,0.7679734521985871,0.0012288492562838353,0.0012288018049066527,0.22956889674022243
doc1748,0.7978212592670445,0.10755718611614266,0.00111880430240264,0.0935027503144101
doc1749,0.0009963369355840252,0.6736676997314772,0.3243397283303265,0.0009962350026122033
doc1750,0.9966807682442912,0.0011064557601951892,0.0011063890991615244,0.0011063868963521737
doc1751,0.0013443235814100255,0.6089531711805654,0.0013442555987093674,0.3883582496393152
doc1752,0.15100123930746184,0.0011444531918877704,0.001144294736625506,0.8467100127640249
doc1753,0.6076247686869412,0.12556500651158994,0.0011314217382065552,0.2656788030632625
doc1754,0.0007227860406466331,0.7142192798931546,0.25697243929961844,0.02808549476658038
doc1755,0.17731475649340467,0.000958130810669191,0.0009582338309628026,0.8207688788649634
doc1756,0.8535709472062302,0.1419234199081156,0.002252956212498058,0.0022526766731562555
doc1757,0.009616969460796387,0.009616649627529048,0.009620637796104255,0.9711457431155703
doc1758,0.00806613678548078,0.008065820313712009,0.00806511356186892,0.9758029293389383
doc1759,0.9894332561921824,0.0035220511367061173,0.0035222296027382404,0.0035224630683732853
doc1760,0.015630678462815017,0.015629742008412703,0.953109842864019,0.015629736664753258
doc1761,0.8161247776369834,0.010639923051984516,0.1625944579375158,0.01064084137351632
doc1762,0.7057157968264294,0.21593398045684983,0.07225081154958579,0.0060994111671349655
doc1763,0.008774930333514857,0.008773114200061556,0.22371121922541096,0.7587407362410127
doc1764,0.005748354467917984,0.005747744885560784,0.00575002123788595,0.9827538794086353
doc1765,0.2503550221848804,0.0013443035164857912,0.0013443126682112364,0.7469563616304227
doc1766,0.0017736010783307667,0.38637731945709447,0.0017732464637211138,0.6100758330008538
doc1767,0.6864937972830172,0.07164072901089313,0.001326425530507327,0.24053904817558222
doc1768,0.002415980471214304,0.0024159451882172925,0.002415834722213901,0.9927522396183546
doc1769,0.8154112604226783,0.0006121569623233522,0.028075714566297247,0.15590086804870104
doc1770,0.8096577942335013,0.18573275204012407,0.002304760959024012,0.002304692767350635
doc1771,0.0014625662710575685,0.44722049571364186,0.0014621886620431671,0.5498547493532574
doc1772,0.09810340367515369,0.05709614511233181,0.002202922309110644,0.8425975289034039
doc1773,0.0014207695971459513,0.17604226071723683,0.19401698657072083,0.6285199831148962
doc1774,0.002252786522878766,0.07825690294600733,0.041929917550380946,0.8775603929807329
doc1775,0.8188878602354299,0.0020248716946084213,0.002024732047599784,0.17706253602236183
doc1776,0.4648398360214617,0.0015533526066969464,0.0015532402977811459,0.53205357107406
doc1777,0.6309928279514005,0.3673456058827557,0.0008307550325669345,0.0008308111332768239
doc1778,0.0017425977719282488,0.6639989433102798,0.0017425425060130803,0.3325159164117791
doc1779,0.002001032740965717,0.9967967467367438,0.0006010124811303147,0.0006012080411600891
doc1780,0.00177402316306177,0.9946791607223537,0.0017732576197774374,0.0017735584948070221
doc1781,0.15042754835128427,0.8467309497607706,0.0014206135007989763,0.0014208883871462367
doc1782,0.7208045257412828,0.0008040297294462173,0.0008039946547218215,0.2775874498745491
doc1783,0.001400862829193,0.9498149776357167,0.001401027247151726,0.04738313228793856
doc1784,0.2097039080468868,0.7873281929609954,0.0014839605450352566,0.0014839384470825868
doc1785,0.9427017390618444,0.000744225401802051,0.05580979860762151,0.0007442369287319633
doc1786,0.3379396472007188,0.4810870785620276,0.17931704402172338,0.0016562302155302138
doc1787,0.0015777563704365124,0.9952670141495453,0.0015774566921253352,0.0015777727878928075
doc1788,0.2851286405198036,0.7105595055620032,0.0021559330769108536,0.0021559208412823033
doc1789,0.5116155778125732,0.3268615632387628,0.0010484068118303753,0.16047445213683362
doc1790,0.8992916861742033,0.07445528317319586,0.0004042770851834553,0.02584875356741735
doc1791,0.0014840359504931491,0.9955482623996734,0.0014838026739114071,0.0014838989759220962
doc1792,0.9989024506465862,0.00036584865966879506,0.0003658410260158869,0.00036585966772908585
doc1793,0.9954809423646122,0.0015064609912053863,0.0015063038054133353,0.0015062928387690067
doc1794,0.8330024805998842,0.0003243327017196238,0.0003243118878879322,0.16634887481050828
doc1795,0.001909013834999047,0.0019088382276760065,0.001908968496559516,0.9942731794407654
doc1796,0.1623606629064758,0.6512563946923483,0.04360009825910538,0.14278284414207057
doc1797,0.1559636328210848,0.5767498784837256,0.0005280658775268344,0.2667584228176627
doc1798,0.49536206444459685,0.0908085897062762,0.0008040209733465543,0.4130253248757804
doc1799,0.0021557356830013475,0.1655927197310639,0.0021553837450660166,0.8300961608408687
doc1800,0.0014412708811720738,0.9956762993484949,0.0014411439341838886,0.0014412858361492363
doc1801,0.0028252208972467012,0.0028254924580764355,0.002826085507210101,0.9915232011374667
doc1802,0.0009228268340948811,0.0009226506342063097,0.9972317937751278,0.0009227287565710292
doc1803,0.5596015241270866,0.22012734058579453,0.014324940314423645,0.20594619497269523
doc1804,0.0009228268340948811,0.0009226506342063097,0.9972317937751278,0.0009227287565710292
doc1805,0.015364231412667328,0.11054774875008665,0.00041778504645513114,0.8736702347907909
doc1806,0.09085978767251117,0.6670545569921433,0.017619407165093297,0.22446624817025204
doc1807,0.37401007313969287,0.5487492491001776,0.02242030734596144,0.05482037041416811
doc1808,0.47555021021701593,0.0021558760255182647,0.0021556638208018743,0.5201382499366638
doc1809,0.40639781952214626,0.5334001738091638,0.05839634437105332,0.0018056622976366453
doc1810,0.2199609505816197,0.525457356004562,0.0005835909575554619,0.25399810245626286
doc1811,0.45442468778631556,0.30955988707645266,0.00040431012281571946,0.23561111501441612
doc1812,0.10964038062172925,0.43701226459239784,0.0004438480052862597,0.45290350678058666
doc1813,0.00047317360427424703,0.2866198931320804,0.0004731579649145991,0.7124337752987308
doc1814,0.4089065567103217,0.5860159178068117,0.0025386405177389836,0.0025388849651275473
doc1815,0.02953670821018192,0.9661520679906712,0.0021553508256387213,0.002155872973507973
doc1816,0.41815186021588374,0.3646464903824804,0.0034020026587295972,0.21379964674290625
doc1817,0.9956760645399892,0.001441267551028602,0.001441514528373837,0.0014411533806081853
doc1818,0.0010063199265474114,0.0010063576380248116,0.09190779907940627,0.9060795233560215
doc1819,0.5773782868135926,0.0006563819085106705,0.2610966942098114,0.1608686370680853
doc1820,0.2179357514346754,0.0009227489480453201,0.0009226164375764492,0.7802188831797029
doc1821,0.009616969460796387,0.009616649627529048,0.009620637796104255,0.9711457431155703
doc1822,0.00806613678548078,0.008065820313712009,0.00806511356186892,0.9758029293389383
doc1823,0.015630678462815017,0.015629742008412703,0.953109842864019,0.015629736664753258
doc1824,0.8161247776369834,0.010639923051984516,0.1625944579375158,0.01064084137351632
doc1825,0.14256129896013642,0.8538916273151889,0.0017734176474242384,0.001773656077250516
doc1826,0.7057157968264294,0.21593398045684983,0.07225081154958579,0.0060994111671349655
doc1827,0.008774930333514857,0.008773114200061556,0.22371121922541096,0.7587407362410127
doc1828,0.005748354467917984,0.005747744885560784,0.00575002123788595,0.9827538794086353
doc1829,0.9531191199181117,0.015626344595083583,0.01562550129583058,0.015629034190974146
doc1830,0.9823099183043318,0.016167623671390338,0.0007612085132703326,0.0007612495110074948
doc1831,0.9401887056073135,0.0007670266481913117,0.05827721941244521,0.0007670483320498933
doc1832,0.16866542880723542,0.5479137121260442,0.001420913873980004,0.2819999451927404
doc1833,0.9055883432709072,0.0008377156112239388,0.0008376885344357774,0.09273625258343306
doc1834,0.8154112604226783,0.0006121569623233522,0.028075714566297247,0.15590086804870104
doc1835,0.0009228014811023084,0.0009228147469252382,0.02097481552755164,0.9771795682444209
doc1836,0.30781800059798514,0.0008821153592133703,0.0008819853096593993,0.6904178987331421
doc1837,0.06357084720363328,0.10867077724409166,0.0016028872092083476,0.8261554883430667
doc1838,0.001506592781081516,0.0015066164097844875,0.0015062149176787818,0.9954805758914552
doc1839,0.0010269639077375456,0.17003752005068615,0.001027077975750127,0.8279084380658263
doc1840,0.0013626960861231926,0.0013627372826393574,0.0013628720339811456,0.9959116945972563
doc1841,0.6309928279514005,0.3673456058827557,0.0008307550325669345,0.0008308111332768239
doc1842,0.9974440986817665,0.0008520584782775146,0.0008518507585540846,0.0008519920814018994
doc1843,0.4856777772135564,0.06931397812767646,0.0480423008744943,0.3969659437842727
doc1844,0.0013443235814100255,0.6089531711805654,0.0013442555987093674,0.3883582496393152
doc1845,0.28005288196697337,0.42570974941588896,0.003185465757045727,0.29105190286009197
doc1846,0.0008668006009159431,0.0008668209336258468,0.000866722527270856,0.9973996559381872
doc1847,0.0010486058974470977,0.9968544393865122,0.0010484258328556663,0.0010485288831850654
doc1848,0.00211021304906722,0.5142070998743515,0.002110048708022445,0.48157263836855896
doc1849,0.7989881108001076,0.1983586569636137,0.0013265211130297735,0.0013267111232489537
doc1850,0.0009314138525130062,0.4111145934686139,0.35322304188242165,0.23473095079645157
doc1851,0.0017128084852764366,0.2810186313836627,0.0017128396360314244,0.7155557204950295
doc1852,0.0008239189331116079,0.8356791506515668,0.059911715487074,0.10358521492824768
doc1853,0.7851969762474741,0.21105644663567152,0.0018733742391064693,0.001873202877747919
doc1854,0.0019460109520452957,0.9941620086642002,0.0019457670025107622,0.001946213381243682
doc1855,0.12141482840017197,0.7123070958655646,0.0006786444736489417,0.16559943126061452
doc1856,0.4958178829192797,0.0004160834334317474,0.00041603076397657966,0.503350002883312
doc1857,0.6745338587032528,0.1591373611146554,0.0006235297845508218,0.16570525039754108
doc1858,0.00329040141488669,0.9901293412274216,0.0032899505357516946,0.0032903068219399733
doc1859,0.0022528999500179164,0.10472786082733294,0.10733080720344808,0.7856884320192011
doc1860,0.0009142735085596985,0.0009142692150655254,0.9972570504197392,0.0009144068566355902
doc1861,0.0009142735085596985,0.0009142692150655254,0.9972570504197392,0.0009144068566355902
doc1862,0.00047317128276212967,0.998580518960694,0.0004731203815854303,0.00047318937495853156
doc1863,0.0008041530586830412,0.1466707527536086,0.0126152261936818,0.8399098679940266
doc1864,0.16686343070383147,0.6472116794321348,0.01797115345834241,0.16795373640569145
doc1865,0.0017735505239914958,0.4015199776779587,0.0017735703103365578,0.5949329014877132
doc1866,0.25081662235888924,0.1676751846652849,0.07804204641014467,0.5034661465656813
doc1867,0.2199609505816197,0.525457356004562,0.0005835909575554619,0.25399810245626286
doc1868,0.9066562549067847,0.000683239990697301,0.0006831943478156095,0.09197731075470238
doc1869,0.4699465666916333,0.0004966755757749295,0.0004965900153254168,0.5290601677172664
doc1870,0.11921483378049243,0.8774733454098872,0.0016559041296777602,0.0016559166799427231
doc1871,0.00047317360427424703,0.2866198931320804,0.0004731579649145991,0.7124337752987308
doc1872,0.9649045617005564,0.0007442241313568385,0.0007441873886216014,0.03360702677946506
doc1873,0.37597592139396196,0.0006236000007401022,0.0006236431711944423,0.6227768354341036
doc1874,0.4187999681698245,0.003651017252233479,0.10351623258376988,0.4740327819941722
doc1875,0.7607075030103687,0.0010824613643014127,0.15056536983702015,0.08764466578830973
doc1876,0.9368407597082775,0.0007024985693892591,0.061754316669083945,0.0007024250532493275
doc1877,0.009616969460796387,0.009616649627529048,0.009620637796104255,0.9711457431155703
doc1878,0.00806613678548078,0.008065820313712009,0.00806511356186892,0.9758029293389383
doc1879,0.015630678462815017,0.015629742008412703,0.953109842864019,0.015629736664753258
doc1880,0.8161247776369834,0.010639923051984516,0.1625944579375158,0.01064084137351632
doc1881,0.7057157968264294,0.21593398045684983,0.07225081154958579,0.0060994111671349655
doc1882,0.008774930333514857,0.008773114200061556,0.22371121922541096,0.7587407362410127
doc1883,0.005748354467917984,0.005747744885560784,0.00575002123788595,0.9827538794086353
doc1884,0.9531191199181117,0.015626344595083583,0.01562550129583058,0.015629034190974146
doc1885,0.022729723248309793,0.0227289931645717,0.4483164417927717,0.5062248417943468
doc1886,0.3817005645074937,0.4866390931806472,0.001420711759472001,0.13023963055238705
doc1887,0.09175335418632095,0.38555531969891227,0.0006975397067655246,0.5219937864080012
doc1888,0.24427274832860904,0.557680737919458,0.0016028091159011094,0.19644370463603192
doc1889,0.15138109103542025,0.48566607357409036,0.001309058346860274,0.36164377704362904
doc1890,0.1706385391866986,0.543347304024587,0.03711847873794939,0.2488956780507651
doc1891,0.8154112604226783,0.0006121569623233522,0.028075714566297247,0.15590086804870104
doc1892,0.3479496079472562,0.0022030995432288673,0.19133301035234176,0.45851428215717316
doc1893,0.47555021021701593,0.0021558760255182647,0.0021556638208018743,0.5201382499366638
doc1894,0.0017424566745504674,0.1917534909886443,0.03661433443421464,0.7698897179025906
doc1895,0.001106495419934565,0.07661222021213011,0.0011064910192242633,0.9211747933487111
doc1896,0.23479206793605684,0.33310118642128383,0.0014623110605916027,0.4306444345820677
doc1897,0.0007977437339877299,0.0007976941044969425,0.0007975998903478026,0.9976069622711675
doc1898,0.541508161661055,0.36383585438798016,0.002110127230653308,0.09254585672031147
doc1899,0.6309928279514005,0.3673456058827557,0.0008307550325669345,0.0008308111332768239
doc1900,0.9974440986817665,0.0008520584782775146,0.0008518507585540846,0.0008519920814018994
doc1901,0.6120789283585103,0.382270270771214,0.0028250364187102747,0.0028257644515655325
doc1902,0.8326207917816834,0.0007976500280948858,0.0007975967448481075,0.1657839614453737
doc1903,0.8658447259484735,0.0004304202039667377,0.0004303674915825109,0.13329448635597727
doc1904,0.09175335418632095,0.38555531969891227,0.0006975397067655246,0.5219937864080012
doc1905,0.0026747002375121843,0.7089195075822181,0.0026740455279246032,0.28573174665234524
doc1906,0.0037883470437862113,0.7555840443959454,0.0037887533427139004,0.2368388552175546
doc1907,0.0007498410817297244,0.5328761551341222,0.0007496912720676954,0.4656243125120803
doc1908,0.8728767889042937,0.045269512103503426,0.0006606112256168053,0.08119308776658606
doc1909,0.1502185149751408,0.27864774345544296,0.14875118807690496,0.4223825534925114
doc1910,0.9372604662116506,0.0013445098120163101,0.0013443240301078878,0.060050699946225077
doc1911,0.9963136385940538,0.0012288066771483934,0.0012286632859011323,0.001228891442896726
doc1912,0.9082122811522585,0.0017427108298739308,0.001742906278495422,0.08830210173937213
doc1913,0.3231302524117738,0.000548389500674098,0.0005483745526229602,0.6757729835349291
doc1914,0.0014624522466979222,0.8143009399457612,0.0014626926161344516,0.18277391519140643
doc1915,0.1473183233429031,0.5240789765613305,0.0009580416705753315,0.32764465842519114
doc1916,0.005848022680719681,0.5031539509670326,0.0006478913769375126,0.49035013497531005
doc1917,0.0008899452290061323,0.0008898273857721653,0.9371373176106015,0.06108290977462026
doc1918,0.0008899452290061323,0.0008898273857721653,0.9371373176106015,0.06108290977462026
