,topics0,topics1,topics2,topics3,topics4,topics5
doc1050,0.6682507990332988,0.08522273925224695,0.06160353276656727,0.0017672926809415416,0.0017673598955512823,0.18138827637139424
doc1051,0.0009655360377777048,0.2949662784243804,0.0009653127837246936,0.0009654588066709323,0.0009655705126276862,0.7011718434348186
doc1052,0.0011162249655573442,0.0011163688035331438,0.001116201544162977,0.4408228017030604,0.001116366819448117,0.554712036164238
doc1053,0.0008158162473319716,0.7068951846829986,0.0008159049497362182,0.0008158431783163256,0.0008158858046731474,0.28984136513694375
doc1054,0.09363618046577449,0.26365921396430625,0.0009294691001315167,0.0009295621829515723,0.0009296393277491805,0.639915934959087
doc1055,0.0011419707295924463,0.0011419119470096517,0.0011417116422278535,0.17562909738409316,0.4567090677485604,0.3642362405485166
doc1056,0.0008805563255971563,0.0008804249501945408,0.0008803735866569249,0.0008804788811253778,0.9955976980023207,0.0008804682541053351
doc1057,0.0013778784798308854,0.20164401055397824,0.0013776747710268853,0.0013778866811186361,0.7928447628030592,0.001377786710986079
doc1058,0.0004772115553767278,0.0004771550740209096,0.023660178376637652,0.00047714690588332437,0.9744311257521315,0.00047718233594988053
doc1059,0.002809508726352081,0.0028097394405441844,0.0028095393736880876,0.2036650678486402,0.5970204643506205,0.19088568026015496
doc1060,0.04858713377435258,0.3424923035003456,0.0014369936801680227,0.001437162121625089,0.6046093406466699,0.001437066276838839
doc1061,0.00089628176857014,0.0008962657281269235,0.0008962098299896112,0.10203679738706377,0.8943781428143748,0.0008963024718747826
doc1062,0.0005036630447269445,0.3754798291587972,0.0005036901838002515,0.38899252970896153,0.0005036487071985894,0.23401663919651536
doc1063,0.0012888960601828011,0.93155455242956,0.0012890460861270385,0.06328975462062406,0.0012889748375925726,0.0012887759659136796
doc1064,0.07318417854196023,0.2318972331310978,0.05213608013152278,0.002404303253784049,0.6379740791850704,0.0024041257565647267
doc1065,0.38315501452760375,0.6111782763955916,0.0014166575370764582,0.0014167041345423883,0.0014166833435498895,0.00141666406163578
doc1066,0.7487293587729439,0.14982387542787545,0.0011161890636528617,0.0011164577700157154,0.09809774125794328,0.001116377707568901
doc1067,0.9825142360295912,0.0034970711776855273,0.0034972334398820797,0.0034971043008239226,0.003497341007042079,0.0034970140449750407
doc1068,0.0954398451810265,0.0014372430297845155,0.0014370865448792962,0.0014370730645042692,0.7731766352556361,0.12707211692416936
doc1069,0.7016995324280986,0.0015020421316998623,0.0015018163895705006,0.0015018506951575564,0.2922929273385261,0.001501831016947354
doc1070,0.0006228384977880872,0.0006228726118435604,0.0006229146163636841,0.1708917147585593,0.49467450491223075,0.3325651546032147
doc1071,0.8682954913034515,0.00034656437884740093,0.00034656622715798847,0.05293250265666939,0.041823128809005475,0.036255746624868225
doc1072,0.9975910989703859,0.00048176662168176147,0.00048178079985534896,0.0004818078033455436,0.0004817639210080575,0.0004817818837232893
doc1073,0.9294285570786334,0.0013407045012618225,0.028618882373227465,0.0013407736786598577,0.0013407765514892283,0.037930305816728356
doc1074,0.19865221956584736,0.0871990974672009,0.001128949599050057,0.7107617178418472,0.0011291124449414464,0.0011289030811131328
doc1075,0.0977868992111539,0.6344621218119099,0.0004771939926776749,0.13823449509489993,0.00047723485388759105,0.12856205503547097
doc1076,0.42380582126348065,0.18115651153796772,0.0010248244732600277,0.001024851379906419,0.39196305457640906,0.0010249367689760854
doc1077,0.9191339381303113,0.001548253306331605,0.07467216614334668,0.0015483527108233477,0.0015487698638657046,0.0015485198453213667
doc1078,0.8752385095825101,0.0026602181193781708,0.002659765164431706,0.11412092620063423,0.0026601616028645303,0.002660419330181097
doc1079,0.00039599054263895984,0.00039602020486081415,0.0003959742344153019,0.7308737535330445,0.08098814064605818,0.18695012083898235
doc1080,0.29676940736205265,0.0016504923059643935,0.001650839612063868,0.16728876807916992,0.17430149085008473,0.35833900179066436
doc1081,0.43933845219305095,0.18798473201257176,0.001436959585839502,0.001437165527686867,0.13080027903322755,0.23900241164762331
doc1082,0.7003540215457696,0.0006427951158824158,0.0006427497155250473,0.0006428026949131139,0.29707478409135835,0.0006428468365514544
doc1083,0.0011686194348902285,0.0011685366233127935,0.13318080124768614,0.4878684945964086,0.3754449729915181,0.0011685751061841802
doc1084,0.0932765068452203,0.0004912626093306153,0.0004912633251709581,0.5633347186653014,0.2578435119218046,0.08456273663317215
doc1085,0.0009656728017691086,0.7362120180153993,0.0009657932304587693,0.03738824419565928,0.2235026581190814,0.0009656136376323218
doc1086,0.0015979161744064303,0.47923933045961253,0.001597521541110038,0.09935918728448567,0.4166083891350122,0.0015976554053731412
doc1087,0.0009942459861969402,0.0009941958630047274,0.9950287546845734,0.0009941330637599328,0.0009943509130365734,0.000994319489428336
doc1088,0.0009942459861969402,0.0009941958630047274,0.9950287546845734,0.0009941330637599328,0.0009943509130365734,0.000994319489428336
doc1089,0.002101902047492606,0.22324272703462036,0.0021013521134531903,0.5823310580759039,0.18812149840459602,0.0021014623239340863
doc1090,0.0005507664425868034,0.7082616211676781,0.01578927653854659,0.0005508369715820721,0.27429666682950815,0.0005508320500982266
doc1091,0.0011823672448076589,0.2585811623245151,0.3716662175865719,0.13785607911374784,0.22953179692936565,0.0011823768009918167
doc1092,0.0006428692375584217,0.08034431663988323,0.0006428581945668373,0.43502277237851483,0.32007261004478826,0.16327457350468835
doc1093,0.5707848312502766,0.0798419721224092,0.0011549492413554707,0.0011551372197509183,0.191734867555134,0.15532824261107384
doc1094,0.4559898567179222,0.23847302504390702,0.0012889659877637707,0.19896243164205216,0.10399674694281634,0.0012889736655385864
doc1095,0.001767401929857201,0.4515314866318069,0.0017669189544503134,0.0017671544063952516,0.541399776873995,0.001767261203495349
doc1096,0.000430045134505544,0.05773367252409814,0.0004300098043821446,0.11112883161416687,0.6964008516832335,0.13387658923961382
doc1097,0.0025259281077480316,0.0025255722513468993,0.00252557316541657,0.2873314976759483,0.0025260573820707587,0.7025653714174696
doc1098,0.003068227750010763,0.0030682302925531825,0.08668801257239042,0.003068205111634613,0.9010392169708309,0.003068107302580182
doc1099,0.0016784429813955853,0.17425678303987932,0.0016780860608799004,0.0016783358289085876,0.8190301182593702,0.001678233829566297
doc1100,0.005683697185460203,0.005683105512741549,0.0056834998100542865,0.005683508693902276,0.6372579117680506,0.34000827702979114
doc1101,0.45449578007249597,0.000607686896480539,0.0006075938538010952,0.0006076841523155852,0.4627681008167698,0.080913154208137
doc1102,0.08587638048395684,0.0011550699893783677,0.0011548852947880362,0.4114029609655917,0.001154981874732691,0.49925572139155244
doc1103,0.000626757044439366,0.0006267232935817658,0.03834319350085057,0.31589900450673575,0.0006267986363063496,0.6438775230180862
doc1104,0.054737808903216285,0.0010919788632127068,0.0010919387987313293,0.46048468147000376,0.17152955778256793,0.31106403418226797
doc1105,0.8053114363895096,0.0011164489110727285,0.001116276383520908,0.0011163764931057044,0.0011163764287002236,0.19022308539409066
doc1106,0.0011824719721578556,0.0011822518599759707,0.06934764465098998,0.2917230068238771,0.27281459450225165,0.3637500301907475
doc1107,0.0008505309451730608,0.0008505916503896039,0.0008504010599429291,0.1085319963603501,0.0008505051485277204,0.8880659748356166
doc1108,0.0013971317186052426,0.1248898486806827,0.001396745820687586,0.8695222390917706,0.0013969791650840337,0.0013970555231698476
doc1109,0.003068641340636164,0.0030684958474903458,0.0030677879011301503,0.00306838824097914,0.7846619257747638,0.20306476089500042
doc1110,0.09930791484283298,0.0011289037223068002,0.0011291623932008416,0.0011289159810253654,0.8961760497970227,0.0011290532636113444
doc1111,0.3817302483159773,0.07947008537342602,0.001068485120602492,0.0010685897554372316,0.3990994806020646,0.13756311083249226
doc1112,0.3144496641407535,0.0016236013194427534,0.0016236258367503726,0.041833504899005954,0.6388457543997609,0.0016238494042867823
doc1113,0.08217445150090393,0.41770267581825604,0.0010042151079464779,0.001004232036954804,0.3813998823465593,0.11671454318937954
doc1114,0.0013230891393127692,0.0013231377171327389,0.08525439539000405,0.26863862239087044,0.0013231232517102983,0.6421376321109697
doc1115,0.002463829023584233,0.0024635384044774645,0.002463534315658906,0.0024636234931293705,0.6706262113511646,0.3195192634119854
doc1116,0.9910052859014092,0.0017988041349027777,0.0017988681309315433,0.0017990981292463084,0.0017988364855564903,0.0017991072179536559
doc1117,0.8952155825232943,0.0013231257423949544,0.0013229078330517204,0.09949225484761381,0.0013230038828423087,0.0013231251708027822
doc1118,0.16698819050802727,0.2351828629323416,0.0015016212303047404,0.0015017226837714477,0.0015019570376145208,0.5933236456079404
doc1119,0.06773576017088957,0.7638323228865914,0.001256462702492543,0.0012566765635031692,0.164662212219034,0.0012565654574891267
doc1120,0.09519027685640702,0.0031651030074135774,0.003165096097436363,0.0031651408647259964,0.8921490607520681,0.003165322421948942
doc1121,0.9859524134629533,0.0028095619306858248,0.0028094320730779393,0.002809518949106622,0.0028096933145008635,0.0028093802696753235
doc1122,0.0954398451810265,0.0014372430297845155,0.0014370865448792962,0.0014370730645042692,0.7731766352556361,0.12707211692416936
doc1123,0.0932765068452203,0.0004912626093306153,0.0004912633251709581,0.5633347186653014,0.2578435119218046,0.08456273663317215
doc1124,0.0028910655597863236,0.23574668254982856,0.002890677372765274,0.7526903063804388,0.002890522749850622,0.0028907453873304395
doc1125,0.27389666571409715,0.0019016848281987154,0.0019013673654449765,0.7184971627834125,0.0019015805571530344,0.0019015387516936161
doc1126,0.0014372407018636165,0.0014370476690532907,0.0014370476545586559,0.5905001744730142,0.0014370841048261579,0.4037514053966839
doc1127,0.0024043663011470064,0.9879775875978347,0.0024046914441724736,0.0024044641792543508,0.002404519914736006,0.002404370562855637
doc1128,0.665611190119154,0.07867223570185516,0.0006869127155339199,0.0006869823422334904,0.25365571755527394,0.0006869615659493167
doc1129,0.03861675931726215,0.026170222370592598,0.000451371324118006,0.7587126766270514,0.17559761135773014,0.00045135900324571975
doc1130,0.0010462581123804342,0.0010462210948263921,0.03569522713741503,0.9601196303759229,0.0010462972484640664,0.0010463660309914065
doc1131,0.0018318920649842312,0.28495518705888007,0.0018316730176078946,0.0018318741051853013,0.0018319029777939247,0.7077174707755486
doc1132,0.7568404775932486,0.0011288719052275902,0.0011287996233083865,0.001128943524504796,0.0011289132807339405,0.2386439940729767
doc1133,0.1440972020250427,0.172788411827435,0.0019019127870430923,0.6774092843758966,0.001901538998089109,0.0019016499864934874
doc1134,0.6181385850370127,0.0016506667997523176,0.0016504351156960849,0.37525895191773906,0.0016508183773893059,0.0016505427524105766
doc1135,0.09739638441246207,0.6355887130706878,0.00047268363205498994,0.13680703730754853,0.0004727246118937921,0.12926245696535285
doc1136,0.5873616468416217,0.0053777371408760075,0.11763122237373451,0.27887361460719967,0.0053781411428709255,0.005377637893697115
doc1137,0.001548499999675014,0.14745540817375472,0.06038641432829423,0.3152141777117368,0.0015483384066266414,0.4738471613799127
doc1138,0.11082260987591762,0.0010044173103375964,0.0010044051910990475,0.7745728186080681,0.001004320419153686,0.11159142859542397
doc1139,0.02896819498714794,0.23363404125255366,0.08120433622235143,0.35244575972966363,0.3024245165143258,0.0013231512939573986
doc1140,0.0010145701028532448,0.0010143463782090805,0.9949280803291694,0.0010143700263801447,0.0010143560512365492,0.0010142771121517385
doc1141,0.13055670087315724,0.3949180743641125,0.0027328183636595306,0.0027329544604205685,0.4663262928612187,0.0027331590774313246
doc1142,0.0010145701028532448,0.0010143463782090805,0.9949280803291694,0.0010143700263801447,0.0010143560512365492,0.0010142771121517385
doc1143,0.9921367780323379,0.0015726212173244178,0.0015726471324822137,0.001572635121800826,0.00157263969570425,0.0015726788003504102
doc1144,0.000857928335663255,0.06932316945941408,0.000858005458707167,0.042053769119357126,0.8860492534551189,0.000857874171739567
doc1145,0.24967703309564696,0.001501936950429631,0.0015017552477412923,0.27482019798871465,0.34415008185647855,0.128348994860989
doc1146,0.07802370753766587,0.0007014354526524533,0.0007014127300001297,0.5919568480291694,0.0007014417017983427,0.3279151545487138
doc1147,0.0008092924068654117,0.0008094253915293693,0.0008092362063555875,0.5389808146787227,0.457781877505006,0.000809353811520967
doc1148,0.0021012640370327127,0.002101556641903183,0.10326740085259767,0.05927625716661682,0.8311523152398035,0.0021012060620462162
doc1149,0.12697827428740877,0.0010042620591256654,0.001004346403876909,0.001004304348248221,0.8251979013937037,0.04481091150763677
doc1150,0.20834906414539442,0.1678673975832276,0.00134071475712835,0.31985494271349535,0.30124700755604855,0.0013408732447057745
doc1151,0.6937477529061508,0.0006387045741487346,0.0006386447080830251,0.0006386972368465187,0.3036974634134174,0.0006387371613534443
doc1152,0.0007165021123502147,0.7020152436667623,0.0007164825419764824,0.17390949946987508,0.12192576979914918,0.0007165024098866518
doc1153,0.3674812297337018,0.0003539467571277934,0.0003539199110342722,0.3811790607091867,0.00035397459312685016,0.25027786829582266
doc1154,0.29434211624827594,0.0013230453624466236,0.06351604826117421,0.5900998360455462,0.0013231003504154866,0.04939585373214138
doc1155,0.08121839187072281,0.0005762229593597241,0.058186119163009815,0.36724642819727266,0.07503983212551264,0.4177330056841223
doc1156,0.04506759496160139,0.001014598958531741,0.001014420300495211,0.3721538101446548,0.06921337573740007,0.5115361998973168
doc1157,0.3986457830831763,0.09030335421456846,0.001211144881739031,0.0012109131301666015,0.08657219801688441,0.4220566066734651
doc1158,0.5579868510392095,0.0009942805504955725,0.0009941112071956894,0.08565873348934383,0.3533717062346493,0.0009943174791062414
doc1159,0.0017670139491173665,0.0017674942047186037,0.0017670514968693822,0.5959028666036036,0.1863842688863856,0.21241130485930548
doc1160,0.14516504630482072,0.0018662858449398731,0.0018661932530628714,0.12579833876844254,0.5144103148506916,0.21089382097804238
doc1161,0.0012259217688670456,0.3436084919865651,0.0012259200668141921,0.05020779050946304,0.30591051520365115,0.2978213604646395
doc1162,0.27149769577891547,0.0018662432512960298,0.0018660472229907491,0.2339652731327669,0.48893875920778895,0.0018659814062419078
doc1163,0.0997978919603972,0.6664076651957318,0.00042452562355758613,0.00042454626170964423,0.00042457846605036665,0.23252079249255347
doc1164,0.0014167655121794796,0.3777150234854117,0.0014166863987736123,0.001416728248166808,0.33824013141558407,0.27979466493988436
doc1165,0.8619430804227689,0.002404536102287648,0.0024044079138985414,0.002405014837576506,0.12843858564854888,0.0024043750749195183
doc1166,0.0013230891393127692,0.0013231377171327389,0.08525439539000405,0.26863862239087044,0.0013231232517102983,0.6421376321109697
doc1167,0.0025256723102088535,0.0025256636529803404,0.002525487277998353,0.00252566999680358,0.987371520890902,0.002525985871106917
doc1168,0.0014796771486534084,0.33515589271056623,0.0014794660812593344,0.09572315874119963,0.0014797053693049783,0.5646820999490165
doc1169,0.15077972077571683,0.840814303896468,0.002101294202780909,0.0021016730295056255,0.002101312710118986,0.002101695385409512
doc1170,0.48516461468725264,0.0015484547386938636,0.001548065519505539,0.14012258635681887,0.3233883580740468,0.04822792062368227
doc1171,0.0007659111950042276,0.13718668210659937,0.000766014567594648,0.8597496872869628,0.0007658546806584817,0.0007658501631805732
doc1172,0.36757909997879634,0.3965014108540016,0.002591273451710299,0.22814595276271504,0.002591117378320373,0.0025911455744563076
doc1173,0.048674176675846774,0.0024044733091197023,0.07663695247010842,0.002404238651018788,0.8674756457091256,0.002404513184780519
doc1174,0.7836515856754709,0.0012258567101316128,0.001225796529178329,0.0012257775814805097,0.211445252791318,0.0012257307124206884
doc1175,0.1882352976426533,0.19852350232016494,0.0016505769125889126,0.3008049729764773,0.309134943150166,0.0016507069979495434
doc1176,0.001976599021665359,0.5281486027099156,0.0019767765016038366,0.0019770910432346635,0.463943964586077,0.001976966137503595
doc1177,0.5763138497117767,0.003165404803216594,0.0031660790654835873,0.0031651682667566588,0.0031656249224224823,0.4110238732303439
doc1178,0.18350034319090688,0.0012258425068499847,0.0012256873892400992,0.09095503491646251,0.23063772709139405,0.4924553649051465
doc1179,0.2019807363230614,0.0015485552011498345,0.0015483108869602932,0.0015484006186573661,0.6677038949208312,0.12567010204933993
doc1180,0.0014796771486534084,0.33515589271056623,0.0014794660812593344,0.09572315874119963,0.0014797053693049783,0.5646820999490165
doc1181,0.0007901350214673344,0.0007901385374055927,0.0007899683049326753,0.42798777063868854,0.0007900591192669192,0.568851928378239
doc1182,0.0004888702728294618,0.9118055672052809,0.0004888068063061375,0.000488858903063475,0.08623902922809856,0.0004888675844214179
doc1183,0.1988804827140363,0.13624905088383116,0.0022431213399128663,0.6581416053290535,0.002242930455968608,0.002242809277197748
doc1184,0.4198174937992252,0.18192224808446258,0.001623737756887579,0.11721210771256148,0.27780047659757656,0.0016239360492867308
doc1185,0.7178812420688739,0.0034972582980417194,0.0034968807831086595,0.003497137396007261,0.26812979056699504,0.00349769088697358
doc1186,0.4989595772774862,0.3150000289990716,0.0018658715694078944,0.0018659479842174963,0.1804424163951297,0.001866157774687043
doc1187,0.22058795120863856,0.0009845929055074699,0.0009844557536616643,0.12632747937412211,0.6501310755425849,0.0009844452154852794
doc1188,0.0010687601662976872,0.3575495248458871,0.0010685852298744655,0.001068670959713183,0.001068669103784404,0.6381757896944432
doc1189,0.00040401000557915503,0.5612894426337126,0.0004039511180539576,0.0946031715576607,0.25648264092071027,0.08681678376428335
doc1190,0.0006077138928089566,0.0006076886834833191,0.05738661755388162,0.2898328345242943,0.4863086796353461,0.1652564657101857
doc1191,0.0008027787556216443,0.0008027424218016793,0.3638139414753365,0.141310918113249,0.4924668368468698,0.0008027823871213766
doc1192,0.000836381060366447,0.0008363889249316827,0.000836271967348958,0.0008363400791994536,0.9958182556019183,0.000836362366235226
doc1193,0.3820148791921938,0.0014372376025040684,0.0014369707766550492,0.48830251549330145,0.0014371156419057277,0.1253712812934398
doc1194,0.0009471112168162831,0.0009471180166678717,0.995264151682008,0.0009472831682618127,0.000947191671381052,0.0009471442448648994
doc1195,0.0009471112168162831,0.0009471180166678717,0.995264151682008,0.0009472831682618127,0.000947191671381052,0.0009471442448648994
doc1196,0.0008433279566786791,0.32125454065161463,0.0008432525350775289,0.34321725836886996,0.0008434453193126391,0.3329981751684465
doc1197,0.30791547673493386,0.00042821058640099514,0.008119342761758809,0.18581294744528076,0.26628292179275553,0.23144110067887005
doc1198,0.23109642773093944,0.0013970824182143364,0.001397058629643341,0.0013970076775669813,0.7024847615656926,0.06222766197794317
doc1199,0.1625444775654579,0.07699191272375593,0.0010571410701128792,0.7572916919589497,0.001057459562991773,0.0010573171187317795
doc1200,0.3820148791921938,0.0014372376025040684,0.0014369707766550492,0.48830251549330145,0.0014371156419057277,0.1253712812934398
doc1201,0.005103535939538735,0.005103270577266052,0.005103636198182658,0.005104529692276192,0.9744813233700659,0.005103704222670507
doc1202,0.14250542989525278,0.0025913442124569255,0.002591185294582721,0.002591599049600424,0.41965705389550095,0.4300633876526063
doc1203,0.0004683129193138749,0.7313528262842023,0.00046824874064722865,0.10528365112851522,0.11457491719850642,0.04785204372881497
doc1204,0.0008727765310920281,0.0629752829516815,0.0008729309299800855,0.7242328441763147,0.0008728425273020815,0.21017332288362964
doc1205,0.7789066797329245,0.0004749487782880182,0.0004749565409859889,0.0004749760781309093,0.21919347130935043,0.0004749675603202148
doc1206,0.0008363730341474897,0.6088712692891532,0.0008362461543274622,0.000836359420789329,0.0008363247516719292,0.38778342734991056
doc1207,0.000850633647354412,0.0008505168574551276,0.07966159968118271,0.14576917112794419,0.5322630547513105,0.24060502393475297
doc1208,0.0006428432002586834,0.0747181972839637,0.0006427877932560634,0.5902883777577754,0.000642893450667598,0.3330649005140785
doc1209,0.0011685124254600466,0.0011684510877651953,0.07701579720078461,0.13216319909870808,0.0011685587513657707,0.7873154814359163
doc1210,0.00046608623419319066,0.0004661052460262369,0.03999379252672607,0.29506564174379407,0.00046610565773604637,0.6635422685915244
doc1211,0.0033792892740862174,0.28544761233173244,0.0033795310146242925,0.00337920258227939,0.4471935647691471,0.25722080002813047
doc1212,0.3073894627111905,0.0014580128894606645,0.048193725757756004,0.0014580489123808891,0.37445542738523563,0.2670453223439763
doc1213,0.0019766025998073397,0.06263178994175056,0.001977098838198253,0.001976711189813267,0.9294608813418419,0.0019769160885885783
doc1214,0.001736285766661569,0.001736373063643254,0.001736661497728357,0.0017363059792206573,0.9913180212768234,0.0017363524159227021
doc1215,0.0033794378576750862,0.3221415324131146,0.003379732728962997,0.34372053538910013,0.3239989264930234,0.0033798351181236206
doc1216,0.001624000172841003,0.18539867572237032,0.0016236047086418616,0.00162381702418218,0.359268579059818,0.4504613233121467
doc1217,0.00035148401273065594,0.0003514981408860346,0.0568250012555513,0.04317885599526728,0.8989416820402554,0.00035147855530935895
doc1218,0.0028096888955644137,0.35544455383147533,0.0028096071925250363,0.6333162242576116,0.002809970259729505,0.0028099555630942117
doc1219,0.002146360516287084,0.002146659438179327,0.10899492750164064,0.058812515951197776,0.8257532580299055,0.002146278562789592
doc1220,0.002347993491050829,0.21266980272363686,0.002347984796711993,0.09474855264629017,0.6855374903436505,0.0023481759986596217
doc1221,0.0019015444218431266,0.0019015673321957707,0.0019014013510672302,0.0019014126332287564,0.9904925128513066,0.0019015614103584989
doc1222,0.0013230891393127692,0.0013231377171327389,0.08525439539000405,0.26863862239087044,0.0013231232517102983,0.6421376321109697
doc1223,0.000836381060366447,0.0008363889249316827,0.000836271967348958,0.0008363400791994536,0.9958182556019183,0.000836362366235226
doc1224,0.17687874724924213,0.001210998625137067,0.0012108505957488034,0.08702477469937717,0.22010156120335925,0.5135730676271355
doc1225,0.0009209741098208324,0.000921041100307431,0.0009209711494856502,0.42889026399421465,0.5674256477122163,0.0009211019339550529
doc1226,0.00045137189627404413,0.48364330125063043,0.00045139840699171804,0.0004513497366479065,0.0004514108908847081,0.5145511678185712
doc1227,0.001706802932947045,0.001706815075835781,0.08351269176962484,0.0017067463352391013,0.9096600671586234,0.0017068767277298672
doc1228,0.0031652754006541166,0.003165083197271687,0.178579113902275,0.0031652154124016327,0.8087601465263725,0.0031651655610250703
doc1229,0.03714432202374328,0.0024638715968266825,0.0024633916213132657,0.24145336945201068,0.7140114983803055,0.002463546925800604
doc1230,0.0008505531136730471,0.0707708597446055,0.0008505125164940927,0.17505856887701232,0.7516190082978498,0.0008504974503652657
doc1231,0.1440972020250427,0.172788411827435,0.0019019127870430923,0.6774092843758966,0.001901538998089109,0.0019016499864934874
doc1232,0.299345592190016,0.042947603043722735,0.0009043753308985803,0.4388247161336772,0.0009044482895543611,0.21707326501213106
doc1233,0.20543410163689968,0.22062989801641908,0.0011685040008920715,0.43492616390819033,0.13667279353477088,0.0011685389028278077
doc1234,0.7698058232509509,0.0018318934317218378,0.0018317529055116664,0.0018320388168794166,0.22286651436041605,0.0018319772345201713
doc1235,0.8342035181564714,0.002193624959548189,0.00219337408834415,0.15702222424952056,0.002193785381805651,0.002193473164309945
doc1236,0.9855457905678855,0.0028908259732341227,0.002890596510631047,0.002890917042359405,0.002891176507989404,0.00289069339790047
doc1237,0.024461814161241935,0.0008962133434541498,0.0008962448156362893,0.5826932174607924,0.0008962805932985831,0.3901562296255766
doc1238,0.0011823401463127285,0.7576734616288349,0.001182137185451909,0.0011823516683243918,0.23759720861172,0.0011825007593561044
doc1239,0.7850407984523884,0.001116291142713463,0.001116122370106926,0.001116359906292191,0.21049413920327825,0.001116288925220783
doc1240,0.6479377786720135,0.0020580432088302437,0.0020578400796480876,0.2009907594802969,0.14489751235210216,0.0020580662071089323
doc1241,0.5898742586997526,0.23368050257040668,0.001116224810244184,0.0011164984412768712,0.0011164113741015023,0.17309610410421822
doc1242,0.05969139576276138,0.0003823498512858634,0.0003823626623847521,0.00038234819833825426,0.1707683419411975,0.7683932015840321
doc1243,0.0019018024248298303,0.22562223705302822,0.0019025781176141444,0.3576973197863001,0.0019015680498762008,0.4109744945683515
doc1244,0.21637608519407991,0.0006189913579560198,0.06646033721546026,0.0006190604864176245,0.7153065068745442,0.0006190188715420828
doc1245,0.0012409185841864101,0.0012410250302171929,0.001240932562159682,0.1876025881288923,0.7668820365469718,0.041792499147572416
doc1246,0.005103276400158218,0.005103950061770993,0.005102906699287654,0.005103077104356914,0.7437552865942858,0.23583150314014045
doc1247,0.00089629854703218,0.0008963338835633757,0.9955182574677728,0.0008964450854122321,0.0008962956522434975,0.000896369363975869
doc1248,0.00089629854703218,0.0008963338835633757,0.9955182574677728,0.0008964450854122321,0.0008962956522434975,0.000896369363975869
doc1249,0.032960239366198504,0.10008037985411372,0.00023780120537680025,0.866245909199467,0.00023786410147584887,0.0002378062733680908
doc1250,0.36299310952707153,0.00047274334451738204,0.00047267653401285184,0.3940214770073751,0.00047273609193985414,0.24156725749508318
doc1251,0.3362163418229025,0.0009749094985884994,0.0009749410617278032,0.5002524237889162,0.0009749773998555562,0.16060640642800947
doc1252,0.05969139576276138,0.0003823498512858634,0.0003823626623847521,0.00038234819833825426,0.1707683419411975,0.7683932015840321
doc1253,0.000727009023258596,0.0007268996848927946,0.0007268765917297533,0.20603105417138717,0.1506256279636189,0.6411625325651127
doc1254,0.12144145746868486,0.0029767382958714923,0.002976747422397471,0.00297711094963897,0.8666506673708365,0.00297727849257068
doc1255,0.0013778046601589048,0.3142346494785648,0.001377687166853987,0.680254041502349,0.0013779351082777419,0.0013778820837954497
doc1256,0.4061663007325136,0.13681322747073443,0.0012257499649175733,0.0012258821015196828,0.45334294018161597,0.0012258995486987422
doc1257,0.5173609058059976,0.16191254418534873,0.0010353710621762479,0.26475544921013944,0.05390024884831489,0.001035480888023
doc1258,0.0016506474157986335,0.0016508306746357828,0.0016503337868507028,0.6086153796955597,0.0016504562104262825,0.38478235221672896
doc1259,0.00044533248207613124,0.0004453200524223744,0.00044532360066665933,0.838279314677137,0.00044537818219957353,0.15993933100549826
doc1260,0.05478676888870812,0.0011965166852499697,0.07764441294362322,0.8639793427586305,0.0011965296545755073,0.0011964290692127596
doc1261,0.6170769279641066,0.0003441808967599328,0.17300553808895316,0.04200839644976444,0.09237599843662651,0.07518895816378954
doc1262,0.02880978230923839,0.0013970131962150443,0.0013969503893775412,0.3340100780321342,0.2795690526852347,0.35481712338780014
doc1263,0.0009470928953712072,0.514732812412438,0.000947395696250179,0.3253349019537184,0.15709050750711667,0.0009472895351054731
doc1264,0.0012566149365029785,0.0012567384173264118,0.001256463344306495,0.0012567381390642977,0.17973327752463558,0.8152401676381642
doc1265,0.0021942936257275153,0.00219336766700074,0.0021936865323964323,0.0021935592398914646,0.9890315208107499,0.002193572124234089
doc1266,0.0028095221614073164,0.0028100057417677236,0.0028093001125266857,0.002809603781376133,0.942430481335012,0.04633108686791016
doc1267,0.17291720265496796,0.04994365222078263,0.001359116246152967,0.0013590223412130518,0.001359161031157686,0.7730618455057258
doc1268,0.001976698533432532,0.001976925144875117,0.0019765424383236044,0.28005960188972806,0.7120333104681723,0.0019769215254683307
doc1269,0.0019017438348878416,0.14774561179216733,0.0019013460442878485,0.0019019258648278992,0.8446475917663484,0.001901780697480694
doc1270,0.000836381060366447,0.0008363889249316827,0.000836271967348958,0.0008363400791994536,0.9958182556019183,0.000836362366235226
doc1271,0.18053223167007304,0.0018319077212194724,0.0018317806878519964,0.8121401460834604,0.0018317626149244052,0.0018321712224706836
doc1272,0.001938701613122234,0.3625732691971047,0.0019383994830257563,0.1771502249339813,0.11054201038010947,0.3458573943926564
doc1273,0.00035148401273065594,0.0003514981408860346,0.0568250012555513,0.04317885599526728,0.8989416820402554,0.00035147855530935895
doc1274,0.001458072165226284,0.0014581023365154483,0.0014581464857435545,0.17482157811220628,0.5759839439403057,0.24482015696000278
doc1275,0.9945398240117096,0.001092017510152511,0.0010919636608598497,0.0010920862644449869,0.001092127312087628,0.0010919812407454732
doc1276,0.4025842902007634,0.001707054634281301,0.0017067421592996033,0.590587616087705,0.0017072857794466383,0.001707011138503901
