,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc1580,0.4745674353344488,0.002370388371246138,0.0023704719227287184,0.0023700353810883978,0.002370077879881752,0.362480331774068,0.0023705114698885726,0.0023709536315443596,0.0023703625862992778,0.00237024959563747,0.14161908075515162,0.002370101298016887
doc1581,0.0005677221270727925,0.2952133558102688,0.07606901394943116,0.0005677278433143456,0.0005677730266073457,0.0005676900598036198,0.2680479283321701,0.017357833943982794,0.10456747863908517,0.10364236666873726,0.0005676865616503018,0.1322634230378762
doc1582,0.0024881035228590167,0.002488359455747201,0.2608439881855911,0.0024879823548831855,0.3516474885635498,0.0024881719385832462,0.0024882345946956002,0.0024881238695542347,0.1605491232633908,0.10656756149322455,0.002488027470741404,0.10297483528717981
doc1583,0.0016341864478073814,0.12811897706309586,0.1568025011394701,0.0016343672513776802,0.7003695635690691,0.0016341479774605462,0.0016343950834296665,0.0016342812920637092,0.001634498254686627,0.0016344486236893301,0.0016343278421489629,0.001634305455700943
doc1584,0.0023701620824722216,0.06837020329314088,0.3634936184734541,0.38718168832361366,0.16199276230657644,0.00237041418476605,0.0023701214789541,0.0023700021455698673,0.0023698603518715494,0.0023705821084675405,0.0023702707185885813,0.0023703145325249505
doc1585,0.27540887640998335,0.0012022572304799918,0.0012020950575774608,0.001202176300912722,0.0012023021658863846,0.07563791440075647,0.0012023003608839541,0.0012023269484809538,0.1084931044445938,0.0012022778154846014,0.0012021930245684242,0.530842175840392
doc1586,0.000915945861677424,0.0009159378739444428,0.06922498475316492,0.0009160892063581101,0.0009160121706397721,0.41970328546465735,0.0746835496396243,0.0009158666635445409,0.0009159927715771649,0.10958965030438748,0.0009160118489362724,0.3203866734414882
doc1587,0.0020327604537507442,0.1281929117735084,0.0020330179804213286,0.002033136366498836,0.0020333103603994936,0.1526898732366961,0.00203292825512526,0.14895092469404625,0.46007587404144906,0.002032791698119564,0.09585967227829216,0.0020327988616928383
doc1588,0.07757823887930858,0.0007509410152699655,0.16942857671431752,0.2427141285580304,0.0007509325320711819,0.1314103524892739,0.0007509419762273843,0.11525222668442227,0.0007509703162086911,0.0736448490542766,0.0007509608281234322,0.1862168809524699
doc1589,0.0008913848381874259,0.22824697641161815,0.0008915047824294393,0.0008915711217990284,0.0008915431974946469,0.11622784489499002,0.0008915355175843709,0.0008913603060166541,0.0008915040598574734,0.0008914683709901624,0.0008915063286892192,0.6475018001703434
doc1590,0.000780285110218077,0.1389086043774011,0.0007802395939129746,0.0007802871566778816,0.000780268172188539,0.216301700495325,0.0007802573559801769,0.0007803065681824802,0.13799667902138177,0.000780246390694348,0.24235443363947912,0.25897669211855845
doc1591,0.18572710976222798,0.08877419613364274,0.0010398524841755306,0.0010397938069806921,0.0177320534004456,0.3180986755884074,0.09224010524804402,0.0010396992560844306,0.0010397482762296024,0.10786893941907094,0.0010397401148391943,0.184360086509852
doc1592,0.06589134455584594,0.16045071717949888,0.0004013815619911832,0.00040147312670171396,0.00040142320019113194,0.00040142096331718556,0.0004013498747535003,0.0004014314304566293,0.09220373639393131,0.019017783824183735,0.22498416426818346,0.43504377362094543
doc1593,0.0009599470452439841,0.3057055375231899,0.0009601271670734728,0.2816063089621346,0.0009598978687509717,0.40404862609100756,0.000959914791923677,0.0009598515401669129,0.0009599943609886267,0.000959965473792558,0.0009598709759152752,0.0009599581998124516
doc1594,0.06655359205743998,0.0018456859345609786,0.0018454080617304996,0.38468361959195857,0.1450507389712263,0.3889476174303889,0.0018452935775498142,0.0018453463228531347,0.0018456264054907236,0.0018457991419152334,0.001845635564764692,0.0018456369401212945
doc1595,0.0013125239342928977,0.0013125660988210308,0.001312713379947158,0.0013127047925643967,0.0013126971508000357,0.9855613733167037,0.0013124543461883907,0.001312514230750171,0.0013124751486946755,0.0013125861224550803,0.0013125310129494102,0.0013128604658330372
doc1596,0.0012471276661667823,0.001247212837043306,0.00124706391300483,0.19874137039412268,0.22167431378636782,0.1989542231502185,0.04290714940325805,0.0012470021379862206,0.0012470929469495702,0.0012473407418019636,0.2204906033297751,0.10974949969330527
doc1597,0.23026154394920167,0.0015828535521812603,0.001582797793660474,0.22506158951226032,0.0807101002132597,0.3030376015063296,0.001582762655232488,0.0015824184019277618,0.0015826053515713798,0.001582553822204894,0.149850331010395,0.001582842231775394
doc1598,0.01086994523638223,0.01086972932999044,0.010869774836295245,0.010870777340001764,0.010874926580647192,0.7262582318812826,0.01086990324424309,0.0108733175316454,0.16503114807793692,0.010870852985188235,0.010870371640612601,0.010871021315774155
doc1599,0.14921505576340768,0.0021649961230881224,0.002164781294777604,0.002165153428244477,0.0021648524485067774,0.0021652336470219477,0.0021651649526795973,0.0021652136671826833,0.0021651458206611803,0.5745615018485902,0.002164903909021919,0.2567379970968178
doc1600,0.08663024132637512,0.13423109186313367,0.0020332367861494167,0.4911524222731201,0.002033296484511571,0.0020330402858169346,0.00203301011897339,0.0020330315785368675,0.27172170978791127,0.002032861300836275,0.0020331354289508867,0.0020329227656842737
doc1601,0.0006243202226236602,0.35524200963968977,0.15428004717770788,0.4335887254439264,0.0006244228362900844,0.0006243384065289853,0.0006243267229206278,0.000624308095222644,0.0006243895343095,0.0006244908373876658,0.05189424001010648,0.0006243810732863742
doc1602,0.001330356188115886,0.0013299836705367271,0.0013299181226822307,0.001329980676625078,0.0013302559323760282,0.001330048586982711,0.7308819688520601,0.001329968399634935,0.001330089091069229,0.001330180441146174,0.2558172218233403,0.0013300282154303964
doc1603,0.0017485643735390061,0.665157446964319,0.0017486256873813519,0.2112289621551157,0.0017486685210351197,0.001748701103111121,0.0017488452931292164,0.0017485481149131122,0.0017486971530123342,0.10787572525631588,0.0017485971999774057,0.0017486181781507584
doc1604,0.0019536059027903084,0.0019536255045929933,0.001953625476580565,0.1341443228366497,0.001953453475283931,0.001953558104433175,0.41737109619100854,0.0019537885376643667,0.43090232322668076,0.001953683744118236,0.0019534154323420155,0.001953501567855492
doc1605,0.571457683746999,0.0013301394849451152,0.0013300086073153707,0.0013302066073856346,0.001330048427737852,0.12465314996055277,0.16946424066343072,0.0013300277824982792,0.0013301520327753176,0.12378411349232078,0.0013300888617448822,0.0013301403322944108
doc1606,0.0007134542116584545,0.18950128216473056,0.14975357387963878,0.0007136755599702477,0.000713420300952872,0.0007134792665472406,0.13887328645095764,0.05610787986754665,0.0007134554738216211,0.09481390293459992,0.0007134148888816798,0.36666917500069435
doc1607,0.0024878956620830225,0.0024882643691157198,0.0024882464739724936,0.04063002280233085,0.00248837442919358,0.002488079425444116,0.9344883964210196,0.002487831059709192,0.002488358101215853,0.002487933107632504,0.0024885993822727583,0.0024879987660103666
doc1608,0.0008185121080681643,0.000818589034076575,0.05709449112643377,0.27958613312851943,0.29916406822207087,0.0008186063352187922,0.000818484104440523,0.0008184797274815152,0.10722113466647068,0.18881336691470846,0.000818577271787336,0.06320955736072373
doc1609,0.0008914583739814644,0.4223953311898411,0.0008914699631831971,0.0008914825693315407,0.06585423854266598,0.0008915281683327686,0.0008914730184615028,0.04512118854681295,0.06941385924419782,0.0008914726391121325,0.0008915518682352574,0.39097494587584425
doc1610,0.0016896626533520935,0.18524606213600048,0.15307184706682006,0.30023411421803664,0.12540864831621457,0.0016898014621392163,0.22421139191472866,0.0016894786229712173,0.0016898061343864764,0.0016898609072579156,0.001689633715203204,0.0016896928528894978
doc1611,0.0016621475149669342,0.0016616750901910448,0.0016616213734618427,0.0016614576760013147,0.001661509619977015,0.15624558653424678,0.6744864361214027,0.0016615745421223783,0.1543135355654087,0.0016614429605526584,0.0016615880313585575,0.001661424970310032
doc1612,0.002164999067452294,0.0021649735101482823,0.13281562403841632,0.28390699002284764,0.1271141449505743,0.2046753528118126,0.002164985922457562,0.002164677459130029,0.0021652565440460577,0.0021648513580021867,0.0021650716860757697,0.23633307262903697
doc1613,0.24646258469940785,0.1541466020567939,0.0009599546533872518,0.0009599355115323628,0.0009599146382440347,0.2766632945798275,0.0009599955569883811,0.0009598163425583614,0.0009599564640321688,0.31504794710137046,0.0009600483532871452,0.0009599500425705454
doc1614,0.3886347994675381,0.17276581330499013,0.0007512596002465588,0.0007509368981112294,0.0007509474060119091,0.0007509574290632121,0.0007508926084161515,0.012679790561715728,0.0007510035557982219,0.0007509303027979651,0.05386762070334397,0.3667950481619667
doc1615,0.030143725606784265,0.05350534779114066,0.00031433065302477307,0.07499121363747646,0.0003143194900703912,0.7876653643977484,0.0003143380912738163,0.0003142945226986008,0.051493999747599814,0.00031436136211695554,0.00031434340678565846,0.00031436129328023336
doc1616,0.0013127664634136214,0.0013126445944719525,0.0013125638461882023,0.15989534029126296,0.05271374419808471,0.001312733445540437,0.19464482957458903,0.025120798613637443,0.0013127019903729814,0.22587534984966542,0.24876309316934217,0.08642343396343105
doc1617,0.003817499462140285,0.0038181500873401128,0.3263295850845474,0.435786614817707,0.0038179884316327972,0.0038180659756327064,0.003817686914858108,0.00381869621863227,0.20352234698414176,0.0038174938484452276,0.0038179409363525638,0.003817931238569618
doc1618,0.025667020009974256,0.0007682703988479374,0.0007683023045772894,0.51218871251327,0.0007682322420581926,0.0007683392036663771,0.45522987996972575,0.0007681718966749401,0.0007682551214673442,0.0007682193109290696,0.00076824116564914,0.000768355863159712
doc1619,0.001689700326117694,0.001689818993799531,0.0016898340902211202,0.0016894838057376843,0.0016896573919564918,0.8043846434548996,0.0016895045354639602,0.0016896055763199233,0.17871853424623713,0.0016895322169059525,0.0016898346669884004,0.0016898506953525404
doc1620,0.0007989336142865331,0.0007988772662657156,0.0007988549713438276,0.0007989355201220477,0.000798907285921755,0.14002255202294392,0.7132835543807694,0.0007987963769509198,0.0007989300593904225,0.1395038397484438,0.0007989510096175252,0.0007988677439441544
doc1621,0.17462500241092513,0.09627604330123415,0.000978694305640914,0.0009788688541074008,0.0009786683492111583,0.34258082668484535,0.0009786901781431612,0.0009788332448558484,0.23023834931083206,0.0009786872222253145,0.06519829247239983,0.08520904366557969
doc1622,0.0004252927675587907,0.0004253158366712111,0.00042529570069083805,0.0004252941381167891,0.014129869349612143,0.3403491673633966,0.00042532517240296484,0.02828114811890596,0.1456675171365932,0.017058351689501674,0.4519621165278145,0.0004253061987352669
doc1623,0.048019211036894195,0.0013478327346086265,0.0013478802151698779,0.037651361354266714,0.001347990680600099,0.9021977887534626,0.0013480111223148994,0.001347964882711916,0.0013481867591720138,0.0013479666114964437,0.0013479114703988076,0.0013478943789038372
doc1624,0.0009981741088805486,0.00099816825811728,0.0009981724593921117,0.0009984666666294094,0.0009981453869867402,0.0009983266849508806,0.0009981916652340005,0.9890192460958457,0.000998236319677847,0.0009981737122044991,0.000998398509432318,0.000998300132648581
doc1625,0.00047356756616621194,0.0004736261208307915,0.12781763295926415,0.00047361168731709997,0.31942305203597665,0.09980815731917665,0.0004736115636394712,0.0004735372754682243,0.11507555105898312,0.00047358506806773076,0.3345604589167926,0.0004736084283172493
doc1626,0.0009981741088805486,0.00099816825811728,0.0009981724593921117,0.0009984666666294094,0.0009981453869867402,0.0009983266849508806,0.0009981916652340005,0.9890192460958457,0.000998236319677847,0.0009981737122044991,0.000998398509432318,0.000998300132648581
doc1627,0.02221325101525715,0.0005231351759150986,0.0005231661199852551,0.564183245026187,0.0005231383198161452,0.314131701223079,0.0005232380632151431,0.000523119637240957,0.0005231754400532442,0.0005231132955649621,0.0005231228939634621,0.09528659378972273
doc1628,0.1388061786149921,0.00039348721428990216,0.00039344334353493677,0.0003934611551365968,0.012495450135063646,0.09144821721669819,0.0003934885707694631,0.00039345270590903557,0.0003935190127880422,0.04905748824242219,0.7054383191750117,0.00039349461338419775
doc1629,0.0006054561939364866,0.0006054457112347439,0.0006055079402564726,0.21191257880653983,0.000605473971990207,0.6419307794125455,0.06647955255443377,0.0006053744124313501,0.0006056066463565219,0.07483306134072339,0.0006056094084855875,0.0006055536010663387
doc1630,0.0006362624539387297,0.00063626531949519,0.000636252912641771,0.0006363364147939754,0.0006362621197729954,0.8540847883124777,0.0006362761863584211,0.0006362333504270413,0.0006362351531164078,0.0006363801198599169,0.1395524301170678,0.0006362775400500244
doc1631,0.001231711272088677,0.0012320154012534564,0.11743710239059409,0.0012318926437811946,0.050701817465388085,0.8207744462935956,0.001231814898689342,0.001231702808829755,0.0012317952177868816,0.001231922326099454,0.0012318848382891294,0.0012318944436042285
doc1632,0.07565002404525513,0.0016615909460007778,0.0016617687071845313,0.1701168875248911,0.0016614543965349894,0.4045031469187106,0.0016613804388317898,0.0016614880903704507,0.0016614793736444047,0.0016614251310997216,0.11472792144290861,0.2233714329845679
doc1633,0.0009158948628786822,0.0009159540370995041,0.05642715108395566,0.0009159263339771022,0.0009160317949959729,0.8946730264298615,0.04065576673456843,0.0009158977967539939,0.0009160071916091971,0.0009160341412579742,0.0009162352255759075,0.0009160743674660598
doc1634,0.003677072719998546,0.003677453179270907,0.3077279390903637,0.00367748864932383,0.0036774048788351123,0.2358590695913818,0.0036778189331177964,0.0036771129092449863,0.0036776120556639234,0.15603748121214114,0.2709564264239543,0.0036771203567038517
doc1635,0.00044217721598627864,0.0004421958493317103,0.00044228748915863225,0.1037795051920231,0.00044218233181233645,0.00044220563675230815,0.00044224627278105396,0.0004421538154626315,0.0004423177935064054,0.00044217685621278477,0.0004422046806468529,0.8917983468663259
doc1636,0.0022627865077355478,0.30299942804316576,0.5193100956982882,0.0022634474446716073,0.0022632005044422093,0.002262737355391855,0.15732316739143565,0.002262949061246666,0.0022631045021495938,0.0022629952093093154,0.0022630649129527264,0.002263023369211208
doc1637,0.0015108709051596108,0.0015110083093881044,0.00151094041607699,0.0015115389552772197,0.0015110415874450423,0.17532165289203927,0.0015110396323628798,0.0015106772217787434,0.0015108585505493883,0.0015110826564304093,0.0015109032830196237,0.8095683855904727
doc1638,0.0009417975357354389,0.023732936624623946,0.0009417713574329583,0.04251863607152491,0.0009417947346177226,0.000941839682422504,0.9252720893679294,0.0009417356654094276,0.0009417868744051526,0.0009419145345630597,0.0009417772084531459,0.0009419203428823209
doc1639,0.008487298634211438,0.0008535031622152628,0.0008533912952243887,0.0008535587719500737,0.16301150476411597,0.5075953362660737,0.0008534456031818064,0.0008535218154628649,0.31407804928340005,0.0008534019526092814,0.000853541239635722,0.0008534472119197124
doc1640,0.08010043947732022,0.0004522034657466531,0.0004521611018689162,0.06656611874321133,0.000452168184421878,0.6148401422324943,0.0004521796643971694,0.01766896272040246,0.0004522126196978124,0.21765894791253879,0.000452245418296911,0.0004522184596037413
doc1641,0.0002856172291541201,0.00028563292802832353,0.0065945458718943365,0.24654485197127896,0.0002856287832056415,0.6870167096382406,0.0002856389410641476,0.018500690700675157,0.0002856199410605431,0.03934383364627035,0.00028561959901734547,0.00028561075011056475
doc1642,0.004132699783432005,0.004134058654288249,0.004133529508704088,0.0041332623802602456,0.004134365127609145,0.004134051051652767,0.004133318836925261,0.0041324359311533596,0.3253972141158328,0.004133539631801464,0.6332679610610864,0.004133563917254213
doc1643,0.19018315521037657,0.040461268394680415,0.000907592772550209,0.04530715091579255,0.0009076553610424922,0.0009077462173700056,0.0009075875198042917,0.0009075891488740436,0.46022012048321176,0.12772423348038164,0.0009077793809758642,0.13065812111494016
doc1644,0.0007681979269769727,0.8984365999591205,0.0007682665294815415,0.000768210592241724,0.0007682379590060409,0.0007683438920124429,0.000768210222609359,0.0007681411766251643,0.0007682018681630548,0.0007682062186078813,0.0007682860298046155,0.09388109762535077
doc1645,0.0013488188721646021,0.0013480566495442815,0.0013483004337626536,0.0013481847841133527,0.0013479975794804782,0.3414144668690441,0.645103687656655,0.0013478898438106983,0.0013481934056363057,0.0013481661215810367,0.0013482267136572645,0.0013480110705501893
doc1646,0.0011340419106223867,0.0011339616401630024,0.0011339882323758686,0.0011339982363986752,0.0011340847643968753,0.0011341882410974746,0.5200147196765725,0.052612037405363625,0.001134196709342844,0.4171664151476189,0.0011342861858263911,0.0011340818502214983
doc1647,0.0003935044411168679,0.6332518484912788,0.00039347337626721176,0.0003934904918562668,0.0003935212084710601,0.0003934676088536606,0.0003934829667814688,0.0003934368303989761,0.0003934978388018773,0.00039348999442037413,0.00039353403824076214,0.36281325271351256
doc1648,0.0007990243826950978,0.0007988653661598929,0.0007987946145499971,0.289089366665515,0.0007988134976880489,0.5783607684533916,0.0494061115151902,0.0007988763446692748,0.0007988899231281385,0.07675252061119167,0.0007989759575921828,0.0007989926682287568
doc1649,0.002618155269514409,0.0026186420860558296,0.0026180934087744923,0.7091877239386695,0.0026189147001667865,0.0026184346045417454,0.002618730613572938,0.002618588510074394,0.0026184555946581777,0.0026185916289347944,0.12675843492307595,0.14048723472196115
doc1650,0.0008914128283633026,0.0008914129486585752,0.0008913540393001261,0.041125716070045094,0.0008914832412443527,0.94996003895392,0.0008913923083990818,0.0008914730678490749,0.0008913931901700403,0.0008913870529276548,0.000891543642632999,0.000891392656489809
doc1651,0.01086994523638223,0.01086972932999044,0.010869774836295245,0.010870777340001764,0.010874926580647192,0.7262582318812826,0.01086990324424309,0.0108733175316454,0.16503114807793692,0.010870852985188235,0.010870371640612601,0.010871021315774155
doc1652,0.0013125239342928977,0.0013125660988210308,0.001312713379947158,0.0013127047925643967,0.0013126971508000357,0.9855613733167037,0.0013124543461883907,0.001312514230750171,0.0013124751486946755,0.0013125861224550803,0.0013125310129494102,0.0013128604658330372
doc1653,0.010870126394106318,0.01087094902879516,0.010869950968854321,0.010871783431988172,0.38977014057319803,0.5015186894370498,0.010870789941779382,0.010873495780050807,0.010870292259803162,0.010870462876709827,0.010871743319912705,0.01087157598775256
doc1654,0.04989274139901845,0.0013665353138300686,0.544316022123745,0.0013666139983793816,0.0013665423946090814,0.0013665118953629122,0.06243710872620729,0.0013668080172200712,0.3324216138097926,0.001366445638480579,0.0013665474676014216,0.001366509215753164
doc1655,0.001187864918065027,0.0011878340389378324,0.0011878361212324592,0.1636893780380535,0.06364593361693566,0.0011879325066331348,0.6620933344916307,0.0011877262059073622,0.001187850572115982,0.10106860645261592,0.0011878685321245685,0.001187834505747771
doc1656,0.0017795634580223339,0.00177972181658318,0.0017800164307278832,0.2787456827758664,0.07146494041958948,0.4344464740662974,0.06400620985857707,0.1388779944877416,0.001779927763265729,0.0017799232137789913,0.0017798155261922568,0.001779730183357642
doc1657,0.0006571717163082987,0.6679654085699728,0.0006572706825322506,0.0006571849503897543,0.0006571634837179955,0.0006571534340033463,0.027123655532516108,0.0006571821042376403,0.000657369940906717,0.0006571663118481032,0.0006572610712525331,0.2989960122023145
doc1658,0.010518200730788354,0.03279535453256862,0.00021925316316141082,0.37424557696865207,0.00021926875072274707,0.0002192705316773382,0.5516009284795333,0.0002192289895305722,0.00021925416076001833,0.00021926123824505772,0.00021924887561047327,0.029305153578750097
doc1659,0.0014666700361907232,0.1728646352188029,0.15504950573878068,0.3050160744383037,0.12697520541738438,0.0014667763137460614,0.22982769625097685,0.0014665139308489292,0.0014667878977998887,0.0014668079435591031,0.0014666478442610105,0.0014666789693456243
doc1660,0.0019164211044845527,0.10114397078175494,0.0019159557604545862,0.09549148420414263,0.0019160600343440496,0.0019159428515346168,0.5667877318903077,0.0019158258841629298,0.0019161912767893493,0.2212476896853832,0.0019162084741465532,0.001916518052494777
doc1661,0.001247312770027513,0.13775164414096752,0.3325864995337401,0.0012472341444172243,0.0012473227980036665,0.0012472256166054442,0.24021262713362518,0.0012471541238252644,0.2794711679154937,0.0012472396343880113,0.0012472126257917656,0.001247359563114779
doc1662,0.0009417975357354389,0.023732936624623946,0.0009417713574329583,0.04251863607152491,0.0009417947346177226,0.000941839682422504,0.9252720893679294,0.0009417356654094276,0.0009417868744051526,0.0009419145345630597,0.0009417772084531459,0.0009419203428823209
doc1663,0.0024878956620830225,0.0024882643691157198,0.0024882464739724936,0.04063002280233085,0.00248837442919358,0.002488079425444116,0.9344883964210196,0.002487831059709192,0.002488358101215853,0.002487933107632504,0.0024885993822727583,0.0024879987660103666
doc1664,0.12398876436211576,0.0010849054283191717,0.00108486133398855,0.26289378934268226,0.0010849751504441738,0.001084850472074074,0.4226532659670932,0.0010848813218495375,0.0010848995681183935,0.18178484163010636,0.0010851715832328592,0.0010847938399756178
doc1665,0.06700576404768785,0.0009159824132848217,0.0009158608369681076,0.04508659525805497,0.0009158601551844917,0.0009160775947982158,0.879664014973762,0.0009159012046696336,0.0009160660674610729,0.0009159472076142513,0.0009159835891752346,0.0009159466513393453
doc1666,0.2030313269521017,0.0008391177126717123,0.0008390779138662597,0.0008390525258015224,0.0008390785860239032,0.0008390414519008631,0.0008391231529859744,0.0008392431280445849,0.7885777166207092,0.0008391200499009563,0.0008390412261275363,0.0008390606798659076
doc1667,0.0005400989491437945,0.0005400987402388571,0.0005401215444643864,0.0005401768961611055,0.2614275195731618,0.000540117989517527,0.0005400699145357057,0.0005400338743820308,0.31161859447971274,0.35159177623965054,0.0005401266063502887,0.07104126519268135
doc1668,0.0005315004275085206,0.0005314860480514666,0.0005314003898376756,0.0685288520865577,0.0005314388170478477,0.000531517695944742,0.0005315308775400884,0.0005313997839456622,0.0005314483982533043,0.9261565493406531,0.000531434456394231,0.0005314416782655945
doc1669,0.006580514467849607,0.4578386681545478,0.006581821490318089,0.006582247119497437,0.006581138437170285,0.006582364532766207,0.006580181317854192,0.006580002671124599,0.006580623510379738,0.006581114607447786,0.4763496044304223,0.006581719260621914
doc1670,0.0011470081984645707,0.07509164445296206,0.0011472198849154626,0.488452577914003,0.0011470970068148765,0.0011470869523737865,0.16479880113044476,0.001147030617216341,0.001147098465542184,0.2624802178330889,0.0011470894803599998,0.0011471280638139674
doc1671,0.00048280895728520834,0.04825302556719047,0.1373981039364509,0.0004827364041442683,0.05913774039177263,0.12104081451085033,0.0004827582074174559,0.00048272890806423966,0.4474711462810108,0.017010950906926125,0.16727442212297472,0.0004827638059127128
doc1672,0.0011880213400360445,0.0011879912952512497,0.001187883296719942,0.0011879868138832826,0.0011878920162150229,0.07182807325942683,0.0668472337704446,0.06229156632832472,0.39567611900121635,0.12496583412594064,0.0011879800247182083,0.2712634187278231
doc1673,0.04133120657044097,0.000584265792724459,0.0005843052684353161,0.0005842807396947558,0.13576107798792922,0.18872690426737526,0.0005842581413326974,0.006578107218419863,0.04818977301117988,0.5759072502383394,0.0005842719772820572,0.000584298786846141
doc1674,0.0020750222079938276,0.00207536266588261,0.002075067013957131,0.6232592730084068,0.002075159524287365,0.0020755407372638397,0.35598913667582166,0.002074867743056113,0.002075210233313117,0.002075117147860314,0.002075320752295936,0.0020749222898614377
doc1675,0.0011878134912891678,0.0011879948505812783,0.0011878419200237855,0.37166071246028737,0.0011878515615151148,0.27973179897757333,0.1302684292412054,0.0011882526497696366,0.0011879022490919183,0.2088354972696655,0.0011879246707771933,0.001187980658220295
doc1676,0.18392778513980532,0.17243360553126505,0.000545954693081611,0.000545974236044166,0.41534169285924527,0.0005459768766646406,0.04347789367055591,0.0005461254691896371,0.1809970628916929,0.0005459634482299755,0.0005459673990079182,0.0005459977852176875
doc1677,0.0018453043828536566,0.001845519672920587,0.0018464505696492136,0.17803482747300045,0.07700352042424308,0.0018455146095486,0.7283517696336927,0.0018452180445162419,0.001845494251602896,0.0018453609634927857,0.0018455815236435808,0.0018454384508362575
doc1678,0.0015111380407965972,0.10635692299654306,0.0015107992482540924,0.0015110448259448342,0.0015108817151874483,0.0015109454810534858,0.0015108583027102797,0.0015107345393480707,0.3571337358095585,0.001510902696227896,0.001511180173461892,0.5229108561709139
doc1679,0.09203221305081469,0.001202245719877779,0.0012021482904540166,0.001202223565449614,0.001202231336848013,0.8959455974303175,0.0012021198328950296,0.0012021782791724475,0.0012021960554998805,0.0012021632159569468,0.0012022907341277791,0.0012023924885863901
doc1680,0.0013852242338381112,0.0013852391086183057,0.0013853107799281453,0.4413297354534741,0.0013853540646484364,0.5448167478704067,0.0013853397931019678,0.0013854112405542274,0.0013853755990135795,0.0013853884137047967,0.0013855971839968797,0.0013852762587148655
doc1681,0.001661365741231741,0.0016617202611445396,0.0016615887520165218,0.0016616150540265566,0.12288497398550512,0.09502865557137709,0.08212823408630084,0.001661501579585494,0.18619796532185348,0.0016615126127516326,0.0016616222192071292,0.5021292448149999
doc1682,0.003676913312218451,0.2532171373001404,0.0036770943195500224,0.003677047864133636,0.0036775904517583205,0.710010882237047,0.0036769163140441875,0.0036772575053145786,0.003677405561576089,0.0036771594712570106,0.0036774320637428057,0.0036771635992173127
doc1683,0.000998099746639438,0.0009982363185802989,0.0009982083181785963,0.0009984980846512947,0.000998189138810623,0.0009981967603540597,0.0009982219622323002,0.9890193995203154,0.000998358550583281,0.000998274290964912,0.0009981182645910126,0.0009981990440991637
doc1684,0.000998099746639438,0.0009982363185802989,0.0009982083181785963,0.0009984980846512947,0.000998189138810623,0.0009981967603540597,0.0009982219622323002,0.9890193995203154,0.000998358550583281,0.000998274290964912,0.0009981182645910126,0.0009981990440991637
doc1685,0.43183279276195163,0.0012470926549842034,0.0012470576075824362,0.0012470821589198149,0.0012472480751214243,0.0012471477847352276,0.07883325222307644,0.0012470249607208156,0.17018703256203777,0.08476651413383234,0.22565056996574834,0.001247185111289457
doc1686,0.0010618101146511584,0.07376482335155529,0.23293510149669974,0.0010617054501053948,0.19020754023253614,0.0010618751853826165,0.001061782874793631,0.00106183531185557,0.4424536658412083,0.053206106760714425,0.0010618780508084942,0.0010618753296893237
doc1687,0.0006444431837679037,0.8475543248628966,0.0006444545526873404,0.14600127017890757,0.0006444277125825539,0.0006444634739388554,0.0006444220413027047,0.0006444046500378203,0.0006444011694108591,0.000644464299186377,0.0006444225704387351,0.0006445013048429173
doc1688,0.0012955560377271612,0.11477325395112804,0.0012957810145253932,0.06628861356952993,0.0012957772159127383,0.0012958112153275726,0.0012956179737139495,0.0012955740826817816,0.41868004202160247,0.3898925210095746,0.0012957796015208973,0.0012956723067556028
doc1689,0.0011339946346107625,0.0011341826147661632,0.363500724778535,0.0011339434857346642,0.0011340361064833048,0.0011340508205714207,0.001134091269694007,0.0011338707415891017,0.0011340255586405243,0.0011340026168497955,0.00113413905353039,0.6251589383189949
doc1690,0.5333280380419785,0.0006243877605423024,0.0006243296674694908,0.000624331565944859,0.04978329965626431,0.0006243708234651789,0.0006243611609709102,0.020074044467187267,0.24234882697988244,0.15009529529243001,0.0006243446983717858,0.0006243698854929654
doc1691,0.16006326244786773,0.001108940201684026,0.07766303320420234,0.0011088899430780395,0.0011088855625159093,0.001108938174629062,0.19189281514224196,0.0011089147769937468,0.26538307343016765,0.001109047404195108,0.0011089246380964898,0.2972352750743279
doc1692,0.0022131758628593295,0.20567276801467071,0.0736077938036432,0.0022132176521426237,0.3495305115010017,0.23674093263301973,0.0022126824007648875,0.0022125571456887982,0.0022127596691229054,0.0022128703951236717,0.0022131207860465185,0.11895761013591576
doc1693,0.0023702708069822144,0.0023707697131606473,0.10529721634262125,0.31531624137074915,0.0023703849433679225,0.002370284043666263,0.0023701940671815793,0.002369927104265252,0.5580528471880144,0.0023707222271448797,0.002370598567908645,0.0023705436249376786
doc1694,0.0012629414221115274,0.17997406884615186,0.34517988311718006,0.0012628983809366803,0.0012630261845545455,0.0012629996010444407,0.001263025440447927,0.0012628317159895884,0.0755013447362253,0.0012630155810382138,0.0012629730574218892,0.38924099191689804
doc1695,0.0013300391434759942,0.43437577218711376,0.001330146767208072,0.0013300671829261648,0.0013300462350326239,0.001330265123539949,0.06892175813423794,0.0384229391833021,0.0013301074319725264,0.44763861154903556,0.001330136430570846,0.0013301106315845202
doc1696,0.0025516070841532087,0.14184545977900104,0.3588847650118026,0.002551388996821772,0.0025514124177693667,0.3651650438248804,0.002551434116175767,0.002551192968616843,0.11369311639293059,0.0025514937830664252,0.0025516286302364956,0.0025514569945455433
