,topics0,topics1,topics2,topics3,topics4,topics5
doc2008,0.001437225600198833,0.14567292421033765,0.001437147189739259,0.19461103992067524,0.0014374420351709652,0.655404221043878
doc2009,0.002809558920261671,0.27171532991081626,0.002809747976082577,0.0028096170482467078,0.002809512269111908,0.7170462338754807
doc2010,0.00033843705408581766,0.7551022093277784,0.0003383901794276573,0.0003384037032959622,0.004990263714997321,0.2388922960204148
doc2011,0.0003034913785079929,0.15458456942155555,0.0037520189663677044,0.12861166099985458,0.014764169124814012,0.6979840901089002
doc2012,0.0006470025114941276,0.014928069191290043,0.5656216737388406,0.25541934678130634,0.0126016393897979,0.15078226838727096
doc2013,0.0007900506921146213,0.3508912893014565,0.0007900761772228344,0.2721807748265843,0.0007899818125037753,0.3745578271901178
doc2014,0.10132424343967893,0.0008728520574603069,0.2614124636112455,0.5535386150407438,0.0008727445325504331,0.08197908131832114
doc2015,0.0009381666942753113,0.0009381904436572844,0.0009381907457672948,0.0009381791374011971,0.99530893538112,0.0009383375977789331
doc2016,0.037679960621689546,0.0008804441695722605,0.483378101818164,0.4407342682587473,0.020066806960455322,0.01726041817137164
doc2017,0.0009381666942753113,0.0009381904436572844,0.0009381907457672948,0.0009381791374011971,0.99530893538112,0.0009383375977789331
doc2018,0.0004961845162649546,0.5074086608779081,0.0004961627864605529,0.49060667649029643,0.0004961381382367945,0.0004961771908331304
doc2019,0.0011041373202122715,0.19254685737868468,0.0011040509421351857,0.0011040486000472333,0.0011041966747067076,0.8030367090842139
doc2020,0.001141878799307522,0.0484099325715302,0.001141997654370719,0.6414267307294612,0.001141875919640164,0.30673758432569015
doc2021,0.3082112856782601,0.0006917361166745706,0.30925932680642126,0.0006917653289951602,0.0006917844056552275,0.3804541016639936
doc2022,0.0007659405738663967,0.0007659142966489127,0.6856156696140687,0.0007658368177084043,0.0007658148108207407,0.31132082388688676
doc2023,0.04463840830143872,0.09973561811553647,0.055317173085398,0.34299791649476635,0.0009209601453431003,0.4563899238575173
doc2024,0.000668573833204161,0.0006686290216228913,0.0006685857593363835,0.02208282951931775,0.009277646265977442,0.9666337356005414
doc2025,0.07603188169041054,0.07181336480849235,0.00047722503234494434,0.00047720338259074613,0.00047717354202124197,0.8507231515441402
doc2026,0.0009209679857975757,0.0009210158428415723,0.0009210353216994369,0.3349580505855552,0.0009209827767661703,0.6613579474873401
doc2027,0.0017992133922360028,0.0017992422261491614,0.9910044563522514,0.0017992136557449547,0.0017988919351592636,0.0017989824384591739
doc2028,0.0008505037702803671,0.297543929028427,0.5389463077352064,0.09034759676098325,0.0008504910910171444,0.0714611716140859
doc2029,0.0963877463277566,0.02161845143434231,0.18574842118050242,0.6618945739130623,0.033999329888048484,0.0003514772562879003
doc2030,0.002242895843652593,0.1511503115376211,0.15816395562896185,0.002242813603213561,0.002242806696174753,0.6839572166903762
doc2031,0.9528249451802902,0.009434503919344988,0.009434404844250255,0.009435712597280014,0.009435676283643932,0.009434757175190673
doc2032,0.504097111085148,0.005682557460876098,0.47317040523883014,0.005682906203750788,0.005683952890445384,0.0056830671209495386
doc2033,0.7985025442104434,0.008621351753432017,0.008621407366856555,0.008622266266016998,0.1670108559957994,0.008621574407451652
doc2034,0.43020698319015804,0.006024686342719183,0.0060246658330832545,0.5456915591230768,0.006026621927895961,0.006025483583066934
doc2035,0.9603073852330444,0.007937706782201456,0.007938355582116238,0.007939567558854676,0.007938624474117539,0.007938360369665621
doc2036,0.9106927170024026,0.017862123868794745,0.01786381480255418,0.017861673143054146,0.0178580129715813,0.01786165821161293
doc2037,0.9603100184565134,0.007938325101511394,0.007937597001704483,0.007938230339715953,0.007937300559093589,0.007938528541461024
doc2038,0.0007964509196074495,0.0007963215669836009,0.9216897172799112,0.07512467326173684,0.0007963336648645417,0.0007965033068963388
doc2039,0.891287269974349,0.021740104352069353,0.02174041440995666,0.021741996874197766,0.021750491657448422,0.021739722731978633
doc2040,0.9731120676240013,0.005376974489699859,0.005377457891114797,0.005378645813823013,0.00537752429745523,0.005377329883905929
doc2041,0.6466272464097214,0.005683048097912209,0.005682915721100116,0.005683588085082627,0.33064047071760344,0.0056827309685802425
doc2042,0.8484525307097437,0.0068497574196154576,0.006849680342885443,0.006850379739081051,0.12414697185213522,0.00685067993653911
doc2043,0.9804648772170762,0.003906756335906164,0.00390699024028437,0.0039072936165455065,0.003907037389074375,0.003907045201113367
doc2044,0.008623839798093152,0.32355991500483755,0.4069290314828457,0.008622818948338122,0.2436428356343416,0.008621559131543744
doc2045,0.9341942577653773,0.013160200407725349,0.013159833728152267,0.01316207471321725,0.013162324324828646,0.013161309060699263
doc2046,0.9679438133861231,0.006411094681724546,0.0064106724736882805,0.006411130546424646,0.006411430402793987,0.006411858509245411
doc2047,0.0008433146772746711,0.24336564701202112,0.0008434160058234431,0.1895290790981967,0.0008433225568638673,0.5645752206498201
doc2048,0.12781367548804964,0.6363962542004595,0.2334923712543769,0.0007658827751561104,0.000765960602239532,0.0007658556797180806
doc2049,0.17458334178208865,0.000777835002517411,0.39892317251122944,0.0007778373243603295,0.010316830394196425,0.41462098298560773
doc2050,0.16644717252893332,0.48187563684429185,0.09441735390650281,0.1707116209915488,0.020958197158594174,0.06559001857012921
doc2051,0.21480774182718376,0.3207981211036982,0.0008805205436888856,0.0008805316604066596,0.0008804299753044373,0.461752654889718
doc2052,0.9970514803174927,0.0005897203362687646,0.0005897036418465274,0.0005897203248020526,0.0005896631454728629,0.0005897122341170868
doc2053,0.05844553369093125,0.002809901182338759,0.0028095274623551924,0.93031524670388,0.002809995686729042,0.002809795273765825
doc2054,0.0747031215803277,0.0006428007266931894,0.0006427874423188956,0.8555365677934595,0.06783193097232643,0.0006427914848744221
doc2055,0.12107803386224504,0.0021466099492407627,0.0021464835350479988,0.8703361215798875,0.002146019324527462,0.0021467317490511287
doc2056,0.27826263704575177,0.000947270010027962,0.0009472554225045586,0.1727052459579178,0.0231016163275623,0.5240359752362356
doc2057,0.0009655312864068175,0.0009656335841296778,0.0009654636622689923,0.9052484232093351,0.02187354416217887,0.06998140409568054
doc2058,0.4459639921967226,0.007354819694993263,0.007355800584994519,0.0073555438850898495,0.007354538794335241,0.5246153048438644
doc2059,0.0034975932913782967,0.0034974125271143358,0.0034970782418889067,0.4504532508900038,0.0867418602236505,0.4523128048259641
doc2060,0.0006427762567933467,0.0006427744975461371,0.6724761605075448,0.0006429048087540797,0.0006427882568209221,0.32495259567254076
doc2061,0.04366497740238561,0.10437315408872125,0.0006686231888664896,0.039537314752892704,0.0006685916130108185,0.8110873389541231
doc2062,0.0010918952221709189,0.0010919002563494536,0.28859473671248737,0.7070376053144664,0.00109190785681485,0.0010919546377110441
doc2063,0.0011963811022420439,0.0011963335995639455,0.4804173198442003,0.001196377191293511,0.0011964158918538871,0.5147971723708463
doc2064,0.000550856717055249,0.7917515433332708,0.0005507479158532833,0.0005508190181313856,0.0005507091015180967,0.20604532391417107
doc2065,0.0021463444374161217,0.8456366153620763,0.0021464054157250747,0.1457778774495835,0.00214634625543672,0.0021464110797623647
doc2066,0.0011162322483488664,0.07579725673297961,0.0011168941640233446,0.5019636150284058,0.0011162155248837483,0.4188897863013585
doc2067,0.000737639864254459,0.021310698676810753,0.05288630451033386,0.8030978665247721,0.0007376372964224278,0.12122985312740643
doc2068,0.06578407213158122,0.0009125787490511994,0.11612723708904533,0.5196074463956663,0.0009126115454426656,0.2966560540892133
doc2069,0.0012565119436180518,0.0012565498815370149,0.0012565199435715245,0.9937174770446608,0.001256394529104104,0.001256546657508424
doc2070,0.11924610441407309,0.7904466351846418,0.0005247795591701016,0.08873289892994558,0.0005247493687850375,0.0005248325433844474
doc2071,0.00041919448266556324,0.00041918668727246804,0.49126641232426754,0.0004192338878218297,0.0004192841789171109,0.5070566884390555
doc2072,0.0010573105139316038,0.001057409223380331,0.0010574408747722867,0.22474634583268152,0.0010572860114195378,0.7710242075438147
doc2073,0.0034971602717835167,0.0034970375303738574,0.4481502140512708,0.003497397345636902,0.003497677520734551,0.5378605132802003
doc2074,0.002146343949916971,0.42406673186482735,0.5673481323026042,0.002146448472252769,0.0021460434862475767,0.002146299924151155
doc2075,0.0006555020335109581,0.4656054685556576,0.27124543431844134,0.0006554926875932915,0.0006554510854870011,0.26118265131930973
doc2076,0.2592935843595533,0.0013970740065262007,0.14565716201726353,0.12447414183576912,0.0013973151229819067,0.46778072265790605
doc2077,0.0005507747350008595,0.37765912474916113,0.0005508016373014049,0.6201377790137012,0.000550749650320312,0.0005507702145151388
doc2078,0.0008805038352657752,0.0008804625908452698,0.05551311852786086,0.058420549932111994,0.8834248630446153,0.0008805020693007765
doc2079,0.0008805038352657752,0.0008804625908452698,0.05551311852786086,0.058420549932111994,0.8834248630446153,0.0008805020693007765
doc2080,0.001359138764721129,0.001358964428868313,0.35556472521559396,0.001359096712706535,0.0013590055423201594,0.6389990693357898
doc2081,0.2199780996817779,0.5967747570236285,0.0006965548564145543,0.0006966897764531547,0.0006964468696239462,0.1811574517921019
doc2082,0.001548328906134663,0.0015482912162335248,0.15466153246807487,0.2443511130400338,0.001548204130015174,0.5963425302395079
doc2083,0.20176755621989179,0.00048181381983911857,0.0004818009481233955,0.11873449309557944,0.00048175737795872365,0.6780525785386075
doc2084,0.0007838976441939183,0.000783894336606616,0.2630366735864297,0.17052547130947365,0.0007838080943107522,0.5640862550289854
doc2085,0.11258559199725825,0.0007600451009809586,0.4737966515155923,0.08700800309490407,0.000759979699032203,0.3250897285922322
doc2086,0.0012565503162305467,0.0012564473576062655,0.12486267307039427,0.8701112008668432,0.0012565590416900277,0.0012565693472358045
doc2087,0.15681715230036847,0.0012109263241382594,0.0012109017193637024,0.5529189999097371,0.1335460998165725,0.15429591992981984
doc2088,0.0009296921367349615,0.0009296014284923308,0.11976323572025566,0.072154985608185,0.0009295010086200142,0.8052929840977121
doc2089,0.0004089445718399279,0.1404507754437019,0.5083968460370872,0.2632029319426646,0.016027015247005373,0.07151348675770099
doc2090,0.0009562281651631078,0.619112586891591,0.3118663180581614,0.000956343696263934,0.000956082031896679,0.0661524411569238
doc2091,0.06534132514798806,0.6640551076349993,0.0008804690075219489,0.0008805119168256863,0.0008805657423162071,0.2679620205503488
doc2092,0.284862616004344,0.001182350471002643,0.0011823231747189918,0.3257683973218093,0.0011825300610583905,0.38582178296706665
doc2093,0.000477249758079936,0.0004772286815550728,0.1964412929518221,0.10800878598919685,0.00047715667284788365,0.6941182859464983
doc2094,0.2104117706883121,0.0368086427668807,0.0005696241315025354,0.5709518292813672,0.0680625731003084,0.11319556003162899
doc2095,0.0011290147417376182,0.19534514259775212,0.8001389012559611,0.0011290253872519422,0.0011288461863318685,0.0011290698309656367
doc2096,0.9528249451802902,0.009434503919344988,0.009434404844250255,0.009435712597280014,0.009435676283643932,0.009434757175190673
doc2097,0.504097111085148,0.005682557460876098,0.47317040523883014,0.005682906203750788,0.005683952890445384,0.0056830671209495386
doc2098,0.7985025442104434,0.008621351753432017,0.008621407366856555,0.008622266266016998,0.1670108559957994,0.008621574407451652
doc2099,0.43020698319015804,0.006024686342719183,0.0060246658330832545,0.5456915591230768,0.006026621927895961,0.006025483583066934
doc2100,0.9603073852330444,0.007937706782201456,0.007938355582116238,0.007939567558854676,0.007938624474117539,0.007938360369665621
doc2101,0.9106927170024026,0.017862123868794745,0.01786381480255418,0.017861673143054146,0.0178580129715813,0.01786165821161293
doc2102,0.9603100184565134,0.007938325101511394,0.007937597001704483,0.007938230339715953,0.007937300559093589,0.007938528541461024
doc2103,0.891287269974349,0.021740104352069353,0.02174041440995666,0.021741996874197766,0.021750491657448422,0.021739722731978633
doc2104,0.9731120676240013,0.005376974489699859,0.005377457891114797,0.005378645813823013,0.00537752429745523,0.005377329883905929
doc2105,0.6466272464097214,0.005683048097912209,0.005682915721100116,0.005683588085082627,0.33064047071760344,0.0056827309685802425
doc2106,0.0015485202532823574,0.05975040654399038,0.6430236480799258,0.04511310950859757,0.0015482090843406187,0.24901610652986317
doc2107,0.8484525307097437,0.0068497574196154576,0.006849680342885443,0.006850379739081051,0.12414697185213522,0.00685067993653911
doc2108,0.9804648772170762,0.003906756335906164,0.00390699024028437,0.0039072936165455065,0.003907037389074375,0.003907045201113367
doc2109,0.008623839798093152,0.32355991500483755,0.4069290314828457,0.008622818948338122,0.2436428356343416,0.008621559131543744
doc2110,0.9341942577653773,0.013160200407725349,0.013159833728152267,0.01316207471321725,0.013162324324828646,0.013161309060699263
doc2111,0.9679438133861231,0.006411094681724546,0.0064106724736882805,0.006411130546424646,0.006411430402793987,0.006411858509245411
doc2112,0.6568758809430754,0.003906797193812457,0.00390694086826881,0.003907123508130346,0.003907909684172243,0.3274953478025406
doc2113,0.23081796378000324,0.2871333906096691,0.0009943187148238677,0.000994341298653981,0.0009941700322502226,0.47906581556459954
doc2114,0.0010355007740037831,0.09819268328775362,0.1022282504462889,0.0010354536336368767,0.0010352797822823568,0.7964728320760345
doc2115,0.0012726152506506373,0.001272507924987134,0.0012725687525792782,0.18046975592132208,0.0012724442166471678,0.8144401079338137
doc2116,0.14489156835954328,0.5310353959068211,0.05589820982876105,0.056678041038240146,0.0009653419290131522,0.2105314429376214
doc2117,0.11258559199725825,0.0007600451009809586,0.4737966515155923,0.08700800309490407,0.000759979699032203,0.3250897285922322
doc2118,0.9970514803174927,0.0005897203362687646,0.0005897036418465274,0.0005897203248020526,0.0005896631454728629,0.0005897122341170868
doc2119,0.0008581556204480539,0.0008579291932945863,0.0008579972553546914,0.995710254694155,0.0008577291890904853,0.0008579340476572219
doc2120,0.05988130006725183,0.001678275838803209,0.0016781313844226816,0.8029440775001072,0.0016781973377219303,0.13214001787169308
doc2121,0.05844553369093125,0.002809901182338759,0.0028095274623551924,0.93031524670388,0.002809995686729042,0.002809795273765825
doc2122,0.0008578049035193676,0.0008578678539752982,0.0008578270162318258,0.9663153758355026,0.0008577392525822753,0.030253385138188538
doc2123,0.0034975932913782967,0.0034974125271143358,0.0034970782418889067,0.4504532508900038,0.0867418602236505,0.4523128048259641
doc2124,0.4459639921967226,0.007354819694993263,0.007355800584994519,0.0073555438850898495,0.007354538794335241,0.5246153048438644
doc2125,0.0004639693970106882,0.00046417102609067404,0.0004639377873123456,0.9299466245409282,0.030321001789593124,0.038340295459064935
doc2126,0.0017992133922360028,0.0017992422261491614,0.9910044563522514,0.0017992136557449547,0.0017988919351592636,0.0017989824384591739
doc2127,0.00041919448266556324,0.00041918668727246804,0.49126641232426754,0.0004192338878218297,0.0004192841789171109,0.5070566884390555
doc2128,0.001548321120028707,0.0015484315802179994,0.28164627423311195,0.508678924567345,0.033802368902453445,0.17277567959684287
doc2129,0.003165563332764163,0.0031652464260701774,0.0031651672263261752,0.9841723314709664,0.0031659136728031754,0.003165777871069919
doc2130,0.0033791819800366414,0.0033790956750103934,0.0033792491583218448,0.9831030508158646,0.003379740095558516,0.0033796822752080015
doc2131,0.0007659405738663967,0.0007659142966489127,0.6856156696140687,0.0007658368177084043,0.0007658148108207407,0.31132082388688676
doc2132,0.0006427762567933467,0.0006427744975461371,0.6724761605075448,0.0006429048087540797,0.0006427882568209221,0.32495259567254076
doc2133,0.002809558920261671,0.27171532991081626,0.002809747976082577,0.0028096170482467078,0.002809512269111908,0.7170462338754807
doc2134,0.0012110527390888897,0.46669348211621664,0.3054896536990306,0.22418370711350133,0.001211052075375472,0.001211052256787101
doc2135,0.0009654340070348667,0.0009654839818789744,0.5662894541931172,0.00096552653471254,0.0009653858165733168,0.4298487154666832
doc2136,0.0613525783286013,0.0007658564966212725,0.8979766191915601,0.03837316252324157,0.0007658352474687713,0.0007659482125070244
doc2137,0.0020579650553727356,0.0020582381049373405,0.10034035966009244,0.8914272138457744,0.0020581050547004683,0.0020581182791227014
doc2138,0.001623936284974793,0.0016237194981524828,0.0016237674681154517,0.0016237253091745908,0.001623959453129582,0.9918808919864531
doc2139,0.1142554474610859,0.020918765045861303,0.4840345027590919,0.00022701858791566917,0.00022702040770099233,0.3803372457383441
doc2140,0.0011419160091119195,0.1222594647319258,0.2894384087345934,0.5848765606249464,0.0011417054713168168,0.0011419444281054627
doc2141,0.0016504982356953136,0.0016506562358731096,0.8506874547094803,0.11548100967839882,0.02887970506620166,0.0016506760743507628
doc2142,0.0008804591425964452,0.40687008005714875,0.0008805196690351705,0.5896080558064509,0.0008803949363507899,0.0008804903884179074
doc2143,0.11474696509673868,0.7151373041851606,0.0010354801117913915,0.0010355460076164704,0.0010354511928567175,0.16700925340583617
doc2144,0.0008804711425238985,0.0008805112173205556,0.19898128268888995,0.1087946603440524,0.000880722333662376,0.6895823522735508
doc2145,0.000754302739542908,0.0007543466175752577,0.26864156650134785,0.7283410439048463,0.0007543586633654418,0.0007543815733223932
doc2146,0.0009843959668134243,0.0009844158336338863,0.0009843699484935271,0.00098447047676764,0.9950779313475987,0.000984416426692882
doc2147,0.0009843959668134243,0.0009844158336338863,0.0009843699484935271,0.00098447047676764,0.9950779313475987,0.000984416426692882
doc2148,0.0019770274340417506,0.388592688489775,0.35146845449933667,0.1208703579171685,0.001977041645801501,0.1351144300138766
doc2149,0.17491833959977415,0.3605277420670148,0.000626703418240234,0.0006267663639983753,0.0006266309099883687,0.4626738176409841
doc2150,0.0007839169452569991,0.0007838749859899312,0.0007839113291562451,0.0007838730340211178,0.0007838754856809802,0.9960805482198947
doc2151,0.0008363578975117369,0.5810180329982303,0.303540246382205,0.0008362647428434318,0.0008362092921218748,0.1129328886870877
doc2152,0.0008294445194946191,0.0008294178600925451,0.995852762069316,0.000829439675049742,0.0008294264872553526,0.0008295093887915807
doc2153,0.0021017554543787532,0.0021013511549282543,0.6148773833358138,0.3767172462961189,0.0021011625935121628,0.0021011011652479414
doc2154,0.37444346495222547,0.0007113882603782657,0.0007113787318682887,0.0007114688688827841,0.0007113722913291508,0.622710926895316
doc2155,0.12273210746690481,0.4842657217234375,0.1988935080008348,0.12872966012276757,0.0010800372237948072,0.06429896546226056
doc2156,0.001240901963245414,0.9937954305330344,0.0012409381179402307,0.001240917699638653,0.0012409392221660721,0.0012408724639751878
doc2157,0.001168463624586093,0.0011684819503540158,0.5609821870840452,0.0011685048267974791,0.0011684777515599378,0.43434388476265734
doc2158,0.0008226363771636176,0.1779874931401966,0.49954372628378596,0.0008226216543209366,0.0008225599790490954,0.3200009625654837
doc2159,0.0010801480386815863,0.001080248840434866,0.3615353151204067,0.43009942135872475,0.001080055507279571,0.20512481113447256
doc2160,0.17731576126770177,0.7883350395699535,0.0005389522715702512,0.03273236206634616,0.0005389351872674037,0.0005389496371608156
doc2161,0.09140671803596591,0.3578213190271152,0.1815628753667152,0.00038091927238618876,0.0003809359795164665,0.36844723231830095
doc2162,0.001706747115566823,0.26539202478198365,0.0017068983451389286,0.727780787122118,0.0017067271989885048,0.0017068154362041461
doc2163,0.0004493658964325563,0.3144043022625597,0.0004493769773701943,0.2662258920548677,0.05148906726214115,0.3669819955466287
doc2164,0.28157683467759614,0.0009296451455319986,0.09859051595948119,0.481187158664413,0.13678610683599873,0.0009297387169789327
doc2165,0.9528249451802902,0.009434503919344988,0.009434404844250255,0.009435712597280014,0.009435676283643932,0.009434757175190673
doc2166,0.9603073852330444,0.007937706782201456,0.007938355582116238,0.007939567558854676,0.007938624474117539,0.007938360369665621
doc2167,0.9603100184565134,0.007938325101511394,0.007937597001704483,0.007938230339715953,0.007937300559093589,0.007938528541461024
doc2168,0.891287269974349,0.021740104352069353,0.02174041440995666,0.021741996874197766,0.021750491657448422,0.021739722731978633
doc2169,0.6466272464097214,0.005683048097912209,0.005682915721100116,0.005683588085082627,0.33064047071760344,0.0056827309685802425
doc2170,0.9804648772170762,0.003906756335906164,0.00390699024028437,0.0039072936165455065,0.003907037389074375,0.003907045201113367
doc2171,0.008623839798093152,0.32355991500483755,0.4069290314828457,0.008622818948338122,0.2436428356343416,0.008621559131543744
doc2172,0.0017365923330047391,0.0017365625593529321,0.7536174614443328,0.23943636391282871,0.0017363393881900022,0.0017366803622907941
doc2173,0.9341942577653773,0.013160200407725349,0.013159833728152267,0.01316207471321725,0.013162324324828646,0.013161309060699263
doc2174,0.9679438133861231,0.006411094681724546,0.0064106724736882805,0.006411130546424646,0.006411430402793987,0.006411858509245411
doc2175,0.6568758809430754,0.003906797193812457,0.00390694086826881,0.003907123508130346,0.003907909684172243,0.3274953478025406
doc2176,0.48015631684560284,0.5079365990125877,0.0029765971343403063,0.0029765160541577467,0.0029771350245545204,0.002976835928756841
doc2177,0.9568848442418535,0.00862289955879637,0.008621828448252284,0.008621904611402182,0.008625523857341754,0.00862299928235409
doc2178,0.0012411232670264283,0.2496914422616596,0.3381256431050247,0.40845972597161234,0.0012409067555758414,0.0012411586391010622
doc2179,0.0015728209926441678,0.0015726640074276738,0.10003627881869001,0.06812483285900907,0.020953949256746974,0.8077394540654821
doc2180,0.0020582652423582746,0.0020581523715102377,0.21299808555798744,0.5980430434523819,0.002057861798238133,0.18278459157752408
doc2181,0.11110356214842432,0.0024042854659787616,0.002404372936894116,0.46828803104162114,0.0024042215738384076,0.4133955268332432
doc2182,0.9970514803174927,0.0005897203362687646,0.0005897036418465274,0.0005897203248020526,0.0005896631454728629,0.0005897122341170868
doc2183,0.0015977115353173067,0.0015977170730731777,0.621581799089383,0.0015977586829886714,0.0015976721436763738,0.3720273414755615
doc2184,0.0629777439681472,0.10928265768998897,0.00197668785898513,0.7191480690595634,0.10463804977080812,0.0019767916525071107
doc2185,0.28157683467759614,0.0009296451455319986,0.09859051595948119,0.481187158664413,0.13678610683599873,0.0009297387169789327
doc2186,0.06948197656448553,0.19886722885645586,0.0025260300660940047,0.72407331234991,0.0025255372602039318,0.002525914902850627
doc2187,0.0013590018800421792,0.4744667707913224,0.1268045481203972,0.39465171326386217,0.0013590113888134413,0.001358954555562572
doc2188,0.001938367576318885,0.0019383687882447173,0.0019383385547268896,0.8296789057770279,0.06339739208160387,0.10110862722207782
doc2189,0.2674061434305178,0.0012725551176711463,0.0012726517164351066,0.7275032815429323,0.001272640278897203,0.0012727279135465205
doc2190,0.33282994092174434,0.00099434197961994,0.0009942600766677926,0.6287383633001102,0.0009942685555761955,0.035448825166281485
doc2191,0.18675963996703915,0.000929560204865284,0.000929564097672168,0.4052095594947998,0.12776533501413942,0.2784063412214842
doc2192,0.0015978253600408758,0.0015978217443795033,0.706137468546987,0.001597666379871009,0.0015976116918858885,0.28747160627683577
doc2193,0.0026599940524157364,0.0026603288062935484,0.2489585854217645,0.002660406481405442,0.0026600313612500093,0.7404006538768707
doc2194,0.002591269297010207,0.20608691952845215,0.0025912376453139305,0.7835483576024213,0.00259097086163929,0.0025912450651631334
doc2195,0.09443487382555527,0.5095790619286726,0.0013591487628572465,0.0013590889081590664,0.0013589849006306579,0.3919088416741253
doc2196,0.0017070151828607002,0.14659949221480073,0.6188329744532561,0.22944644514778653,0.001707089504230409,0.0017069834970654895
doc2197,0.001678425900721624,0.0016781781593511963,0.8889365664902132,0.0016783325343121965,0.0016781055211151914,0.10435039139428652
doc2198,0.1609470657913782,0.780372336851545,0.000619002220038861,0.0006190036000725374,0.000618962345399241,0.05682362919156621
doc2199,0.19111180689567,0.0016784551490011564,0.802175381698425,0.0016781462395837174,0.0016780357801477882,0.001678174237172581
doc2200,0.00059335220324573,0.0005932551302638685,0.47071565761425826,0.26169757177571806,0.053278680415639705,0.21312148286087437
doc2201,0.0013231065507597172,0.17884896812486947,0.4889969154044324,0.0013229562337062969,0.0013228810469192906,0.3281851726393128
doc2202,0.0016782491592335416,0.21954659190811923,0.42724559660909756,0.001678113520197997,0.0016780411535444793,0.3481734076498072
doc2203,0.19865092880951588,0.003068507208822319,0.78907548411461,0.0030684753853424764,0.0030682538368748515,0.0030683506448341558
doc2204,0.11404888315274718,0.0019386417691003705,0.37485744609899535,0.4070381033810772,0.0019386707915061499,0.10017825480657375
doc2205,0.08201262039618284,0.7441693002169523,0.17212855067257427,0.0005631617772431087,0.000563130620296054,0.0005632363167516084
doc2206,0.002242897744824927,0.0022427929093566125,0.25162122142671317,0.0022425929539151633,0.002242454039943053,0.7394080409252471
doc2207,0.24228332511211229,0.0015483646998506184,0.18687830243535639,0.0015484506557346314,0.0015481488710212227,0.5661934082259249
doc2208,0.000994143491265698,0.000994285599301589,0.000994330105560073,0.0009941315929456822,0.9950288316171122,0.000994277593814685
doc2209,0.000994143491265698,0.000994285599301589,0.000994330105560073,0.0009941315929456822,0.9950288316171122,0.000994277593814685
doc2210,0.09158927368575238,0.1626615795136014,0.11041382957077363,0.34404353365223256,0.0013776228744164709,0.2899141607032235
doc2211,0.00042456398743348164,0.00042457228041465245,0.18384852775557306,0.10670177992744305,0.00042459989662965936,0.7081759561525061
doc2212,0.0013229405913842223,0.04144726728458433,0.0013231748875118174,0.0013230213906142835,0.0013233390113923738,0.953260256834513
doc2213,0.0019016025471964874,0.0019016172633267495,0.0019015232878878887,0.0019014483209601476,0.0019012338356785626,0.9904925747449502
doc2214,0.2271778638821946,0.0008883744581957233,0.3734064099221141,0.0008884132143859106,0.0008882861243220313,0.3967506523987877
doc2215,0.0010042083138679398,0.5971165848498019,0.0010042065686875212,0.14116052769118892,0.0010042739883130577,0.25871019858814054
doc2216,0.27015443414103196,0.0009654639212333549,0.0009654972943164171,0.06997613664412906,0.15911897042647524,0.49881949757281396
doc2217,0.002890929763461673,0.002891414607051646,0.002890819966090088,0.6579228552563167,0.002890398463434021,0.3305135819436459
doc2218,0.0006870025789693748,0.0006869298476827691,0.6143874564900587,0.07421677322306,0.0006868870347687156,0.30933495082546036
doc2219,0.0013590802749593267,0.8477844625441184,0.14677933627576034,0.0013589869138809513,0.001359227289453992,0.0013589067018267703
doc2220,0.002526126450262527,0.0025260831917784518,0.45951329690038156,0.23505613027474626,0.002526041714897963,0.29785232146793333
doc2221,0.0004473360286449921,0.0004473142251774103,0.31874419431886225,0.08642297068180482,0.0004473030445071382,0.5934908817010035
doc2222,0.07252020854413925,0.5453155663597357,0.33542312484295395,0.0009383029855285449,0.0009382652672353634,0.044864532000407076
doc2223,0.000947243823048237,0.9334121105713993,0.0009473010548451412,0.044783051864749956,0.018962992862267623,0.00094729982368976
doc2224,0.06954808389860048,0.0021464310237294284,0.0021464196601601736,0.7066068211744717,0.002146354580674403,0.21740588966236377
doc2225,0.0004493658964325563,0.3144043022625597,0.0004493769773701943,0.2662258920548677,0.05148906726214115,0.3669819955466287
doc2226,0.11552225191655222,0.0005696052204116741,0.19882292645016175,0.44021138169977425,0.0005695797972265629,0.24430425491587365
doc2227,0.10797465103881643,0.001210896056756374,0.0012108922384958928,0.8871818314986647,0.0012107171936208698,0.001211011973645809
doc2228,0.9528249451802902,0.009434503919344988,0.009434404844250255,0.009435712597280014,0.009435676283643932,0.009434757175190673
doc2229,0.6466272464097214,0.005683048097912209,0.005682915721100116,0.005683588085082627,0.33064047071760344,0.0056827309685802425
doc2230,0.9804648772170762,0.003906756335906164,0.00390699024028437,0.0039072936165455065,0.003907037389074375,0.003907045201113367
doc2231,0.008623839798093152,0.32355991500483755,0.4069290314828457,0.008622818948338122,0.2436428356343416,0.008621559131543744
doc2232,0.9341942577653773,0.013160200407725349,0.013159833728152267,0.01316207471321725,0.013162324324828646,0.013161309060699263
doc2233,0.9679438133861231,0.006411094681724546,0.0064106724736882805,0.006411130546424646,0.006411430402793987,0.006411858509245411
doc2234,0.6568758809430754,0.003906797193812457,0.00390694086826881,0.003907123508130346,0.003907909684172243,0.3274953478025406
doc2235,0.48015631684560284,0.5079365990125877,0.0029765971343403063,0.0029765160541577467,0.0029771350245545204,0.002976835928756841
doc2236,0.9568848442418535,0.00862289955879637,0.008621828448252284,0.008621904611402182,0.008625523857341754,0.00862299928235409
