,topics0,topics1,topics2,topics3
doc1648,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc1649,0.0011063806307219134,0.7554456413998214,0.0011063562300633947,0.24234162173939344
doc1650,0.0012599867799331012,0.001259836273713626,0.06011081302367266,0.9373693639226807
doc1651,0.0013444180366569381,0.0013443409703789392,0.0013442572761510154,0.9959669837168131
doc1652,0.0034026388263728533,0.0034022930961023737,0.1438517188628769,0.8493433492146478
doc1653,0.4806349078321839,0.0011314379191871757,0.0011321751337021286,0.5171014791149267
doc1654,0.0013444567606754004,0.0013443363274009458,0.0013442791483905888,0.9959669277635331
doc1655,0.7116028476019927,0.11009262586491621,0.09002132139248026,0.08828320514061098
doc1656,0.18107418115395937,0.8180760538658034,0.0004248730831887014,0.0004248918970485
doc1657,0.11914132072810495,0.8516589195700401,0.02859130109977279,0.0006084586020822113
doc1658,0.994861751296738,0.0017127270229844614,0.0017126130504858045,0.0017129086297916819
doc1659,0.22706923159483253,0.7715260451946845,0.0007023134336409881,0.0007024097768420787
doc1660,0.4552791619988337,0.0014413426169566147,0.0014411282389469424,0.5418383671452627
doc1661,0.33462068313221544,0.0008240442406991698,0.0008240720548557073,0.6637312005722297
doc1662,0.1446945391506336,0.0697441283521468,0.0003212343885621053,0.7852400981086575
doc1663,0.0019462325334044179,0.0019460167707878318,0.001946263349168306,0.9941614873466396
doc1664,0.6649822332348544,0.09658327180726216,0.009998305741306142,0.2284361892165772
doc1665,0.001185290197128357,0.9964445939851475,0.0011849710435485343,0.001185144774175653
doc1666,0.0011315915803723352,0.29383925300217845,0.00113145780812626,0.703897697609323
doc1667,0.001873110960690889,0.9943806793291577,0.0018730571774743673,0.0018731525326768582
doc1668,0.036916226032449775,0.05766418521041907,0.0011442196220008323,0.9042753691351304
doc1669,0.39059560855549175,0.6056584010726092,0.0018729864292753324,0.0018730039426237495
doc1670,0.542041036071211,0.45137853414798496,0.003289989896594189,0.0032904398842098694
doc1671,0.00220334482255087,0.6915501516875999,0.0022028495544833696,0.3040436539353658
doc1672,0.0003492699140993873,0.1456589452634081,0.0003491946259287838,0.8536425901965636
doc1673,0.000939966440374362,0.0009400794652277572,0.9971800175021581,0.000939936592239868
doc1674,0.000939966440374362,0.0009400794652277572,0.9971800175021581,0.000939936592239868
doc1675,0.7127487661697733,0.2834333946534886,0.0019089533551388124,0.0019088858215991716
doc1676,0.19396560472460533,0.804021869992209,0.0010061694871952034,0.001006355795990358
doc1677,0.36837211799454744,0.0005801983081768203,0.0005801937857565328,0.6304674899115191
doc1678,0.7817128195829103,0.21612216773208573,0.0010824332376747421,0.0010825794473290687
doc1679,0.0009491279480701143,0.9971528340969381,0.000949063184902175,0.0009489747700896917
doc1680,0.9976258193678388,0.0007913235182882053,0.0007914416453180716,0.0007914154685549272
doc1681,0.0007073507111824407,0.6511505026546079,0.0007072575734313569,0.34743488906077835
doc1682,0.47637782334202367,0.3785276710229415,0.0012448953895058661,0.14384961024552895
doc1683,0.005748435484413609,0.005748575063984012,0.005748480047921747,0.9827545094036805
doc1684,0.0009865163246809085,0.4358832981155464,0.0009864158420319691,0.5621437697177407
doc1685,0.43328547479501156,0.21072065596854245,0.17096445093718707,0.1850294182992589
doc1686,0.30916161176065404,0.001553274707008208,0.10662245147951711,0.5826626620528207
doc1687,0.010639991508152695,0.010639242444433535,0.19985212283869985,0.7788686432087139
doc1688,0.7726252788202365,0.12510556226374206,0.09652028938598092,0.005748869530040475
doc1689,0.008067080035061302,0.008065283350890214,0.23694005162755255,0.7469275849864958
doc1690,0.006098547818524469,0.00609867357888408,0.10379121283150872,0.8840115657710828
doc1691,0.0016839637749588873,0.9949480552397497,0.0016839872994244692,0.0016839936858669437
doc1692,0.5195957370997508,0.008066653262654088,0.22932316657773782,0.24301444305985737
doc1693,0.9444341056082539,0.01852056016131198,0.018520320071192822,0.01852501415924119
doc1694,0.975799813504422,0.00806658731501493,0.008066259816401668,0.008067339364161251
doc1695,0.02273006806466568,0.022729192224335868,0.9318000235852735,0.022740716125725053
doc1696,0.005436133425965844,0.005435567855183814,0.1758984920427226,0.8132298066761278
doc1697,0.005436740838426342,0.005435276421012883,0.2975068808174642,0.6916211019230964
doc1698,0.006947044550921541,0.0069457603320565026,0.31419879038551607,0.6719084047315059
doc1699,0.26459235088434924,0.003937840704632239,0.2235549360719255,0.5079148723390929
doc1700,0.3954587630660344,0.008775300519250335,0.2911841197572556,0.3045818166574597
doc1701,0.013517132092809338,0.013516049076024286,0.013517835753253387,0.9594489830779129
doc1702,0.35595914307379645,0.0009226847632838101,0.0009225629524708742,0.6421956092104488
doc1703,0.7427754038448546,0.006494623870800762,0.24423413917143175,0.006495833112912813
doc1704,0.13353145854292064,0.36194548458140935,0.001199373976542915,0.5033236828991271
doc1705,0.19312588132071562,0.0010708445590762034,0.0010707899761061947,0.8047324841441019
doc1706,0.8660799558526732,0.13149212239981534,0.0012139935946548191,0.0012139281528568073
doc1707,0.4713773425494396,0.001773420437942501,0.0017731848535184962,0.5250760521590995
doc1708,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc1709,0.2313321150688208,0.0019459515819410186,0.08640272408054737,0.6803192092686908
doc1710,0.002825639764169661,0.19706533753462285,0.002825290479289978,0.7972837322219176
doc1711,0.0013266132837717168,0.18433345386562333,0.045529539194800586,0.7688103936558045
doc1712,0.24157930252435603,0.0018055626374379196,0.001806019855511849,0.7548091149826941
doc1713,0.6778082952061903,0.0014206875362661419,0.0014206608522189612,0.3193503564053246
doc1714,0.0014206667128252245,0.0014206194725493394,0.05204167241799707,0.9451170413966284
doc1715,0.9791605341605073,0.0069461486197961355,0.006945819964640819,0.006947497255055694
doc1716,0.17849870413948743,0.0020666241663585528,0.05135014470645672,0.7680845269876974
doc1717,0.8891629815612291,0.0005544522352228976,0.028269585232685503,0.0820129809708624
doc1718,0.0009490161262642762,0.9736556159528501,0.000948855504890296,0.02444651241599534
doc1719,0.0011064339822872919,0.8456583753069284,0.001106307721781997,0.15212888298900212
doc1720,0.5273919584156613,0.4709998821422287,0.0008040302480818563,0.000804129194028098
doc1721,0.2750569776718438,0.7221016435881866,0.001420531655598958,0.0014208470843707314
doc1722,0.08757016151327685,0.366368376437183,0.0008820661732178853,0.5451793958763222
doc1723,0.352265864598268,0.64412321084063,0.0018053615659843582,0.001805562995117619
doc1724,0.6810899998932304,0.31728895787793143,0.0008104720425176238,0.0008105701863204994
doc1725,0.7250755692021686,0.0006235542712985222,0.0006236633548985532,0.27367721317163435
doc1726,0.0007670775441293615,0.08610602688141994,0.02514220972187518,0.8879846858525756
doc1727,0.5501237889568827,0.07286722533759946,0.21089383770121184,0.166115148004306
doc1728,0.036916226032449775,0.05766418521041907,0.0011442196220008323,0.9042753691351304
doc1729,0.0398456370596235,0.9581815306290118,0.0009864330791714135,0.0009863992321932265
doc1730,0.0011315915803723352,0.29383925300217845,0.00113145780812626,0.703897697609323
doc1731,0.38342780033163504,0.6153249886033496,0.000623592574984839,0.0006236184900305534
doc1732,0.000939966440374362,0.0009400794652277572,0.9971800175021581,0.000939936592239868
doc1733,0.000939966440374362,0.0009400794652277572,0.9971800175021581,0.000939936592239868
doc1734,0.9235661661405824,0.07472985092598215,0.0008519544405733914,0.0008520284928620988
doc1735,0.9972059443026051,0.0009312633905523598,0.0009313180966888981,0.0009314742101536183
doc1736,0.3243053215458189,0.6722691052746749,0.0017126423146433577,0.001712930864862999
doc1737,0.9979214846032536,0.0006927931946209008,0.0006927317442972026,0.0006929904578283703
doc1738,0.00299466195972558,0.08017994868266512,0.0029952069380649675,0.9138301824195444
doc1739,0.24114521517495205,0.0019846697562098327,0.034122430871085206,0.7227476841977529
doc1740,0.5641401814391287,0.1421183607225321,0.002304749359400429,0.2914367084789387
doc1741,0.19773224404974724,0.0007670837428616373,0.0007671087081232181,0.800733563499268
doc1742,0.5577397825835035,0.4408554271449725,0.0007023521704256004,0.000702438101098254
doc1743,0.17334047501233882,0.5979377140195241,0.0017427220765760738,0.22697908889156104
doc1744,0.4341556026792813,0.5254624308535094,0.038357234437047735,0.00202473203016147
doc1745,0.00035545784264850544,0.2296361606783572,0.04180864904024899,0.7281997324387453
doc1746,0.11940658549493308,0.001362642760667519,0.037942761733198646,0.8412880100112007
doc1747,0.8233629959943128,0.17213114839477064,0.0022528351247280086,0.0022530204861886255
doc1748,0.0012440504838696722,0.0012439960129948533,0.03543298264144858,0.9620789708616868
doc1749,0.010639991508152695,0.010639242444433535,0.19985212283869985,0.7788686432087139
doc1750,0.7726252788202365,0.12510556226374206,0.09652028938598092,0.005748869530040475
doc1751,0.2975455189145059,0.5960973013766704,0.000451822290041223,0.10590535741878246
doc1752,0.008067080035061302,0.008065283350890214,0.23694005162755255,0.7469275849864958
doc1753,0.006098547818524469,0.00609867357888408,0.10379121283150872,0.8840115657710828
doc1754,0.5195957370997508,0.008066653262654088,0.22932316657773782,0.24301444305985737
doc1755,0.9444341056082539,0.01852056016131198,0.018520320071192822,0.01852501415924119
doc1756,0.975799813504422,0.00806658731501493,0.008066259816401668,0.008067339364161251
doc1757,0.02273006806466568,0.022729192224335868,0.9318000235852735,0.022740716125725053
doc1758,0.005436133425965844,0.005435567855183814,0.1758984920427226,0.8132298066761278
doc1759,0.005436740838426342,0.005435276421012883,0.2975068808174642,0.6916211019230964
doc1760,0.006947044550921541,0.0069457603320565026,0.31419879038551607,0.6719084047315059
doc1761,0.26459235088434924,0.003937840704632239,0.2235549360719255,0.5079148723390929
doc1762,0.7789565964626237,0.2199405771005226,0.0005513592291383286,0.0005514672077154666
doc1763,0.3954587630660344,0.008775300519250335,0.2911841197572556,0.3045818166574597
doc1764,0.013517132092809338,0.013516049076024286,0.013517835753253387,0.9594489830779129
doc1765,0.7427754038448546,0.006494623870800762,0.24423413917143175,0.006495833112912813
doc1766,0.9705300520671357,0.027751162111954962,0.0008594138298653932,0.000859371991044008
doc1767,0.0009582203744602729,0.6376614104907323,0.0009580484405786009,0.3604223206942288
doc1768,0.05391053978480117,0.46384403304174077,0.0009961568756214013,0.48124927029783665
doc1769,0.47275577231630866,0.4750285860462858,0.0008105180769364681,0.051405123560469
doc1770,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc1771,0.4145253820206926,0.001805401307416305,0.0018052143519515776,0.5818640023199395
doc1772,0.0013266132837717168,0.18433345386562333,0.045529539194800586,0.7688103936558045
doc1773,0.3377785783098891,0.6584745600009131,0.001873441653020639,0.001873420036177322
doc1774,0.473795342939045,0.21086169834578805,0.0012922843748770538,0.31405067434028994
doc1775,0.9791605341605073,0.0069461486197961355,0.006945819964640819,0.006947497255055694
doc1776,0.0008667874649520207,0.0008669770146735351,0.0008666601938772417,0.9973995753264971
doc1777,0.19773224404974724,0.0007670837428616373,0.0007671087081232181,0.800733563499268
doc1778,0.9201196517271332,0.0006395350651998149,0.07860127676545389,0.0006395364422130522
doc1779,0.8344799218070875,0.0015296638148300488,0.0015292022707052279,0.16246121210737738
doc1780,0.0016292860424806702,0.48100364616680424,0.04698256141721199,0.470384506373503
doc1781,0.6778082952061903,0.0014206875362661419,0.0014206608522189612,0.3193503564053246
doc1782,0.7817128195829103,0.21612216773208573,0.0010824332376747421,0.0010825794473290687
doc1783,0.09728878404800174,0.00032969307174911873,0.00032966198446961295,0.9020518608957796
doc1784,0.45568301630933666,0.0011315246154868937,0.09011632916412768,0.4530691299110489
doc1785,0.21165714103827588,0.7291328529439952,0.000580128493096364,0.058629877524632626
doc1786,0.3250066300309959,0.3006396039568842,0.0012922602181687658,0.3730615057939511
doc1787,0.9955477262673458,0.0014842718681199185,0.0014838726287535156,0.0014841292357808216
doc1788,0.0006786105022332545,0.6278111591190284,0.02674385514497622,0.3447663752337622
doc1789,0.8640934199957372,0.0034021735788429,0.003402589283278938,0.12910181714214106
doc1790,0.794072383000268,0.002674505554569115,0.0026748495930679515,0.200578261852095
doc1791,0.0005835632797516799,0.849738510298982,0.0005835371271300354,0.1490943892941365
doc1792,0.0008743004473069761,0.16510698552526656,0.0008743183905491246,0.8331443956368773
doc1793,0.5705953250219451,0.3466843371401847,0.0014414732414064141,0.08127886459646368
doc1794,0.6043391521046783,0.38984565975005314,0.002907593602955934,0.0029075945423127515
doc1795,0.2973336840578978,0.701995916269046,0.00033518782494439966,0.0003352118481119538
doc1796,0.8313389444086332,0.00030183272396606183,0.011430893623562512,0.15692832924383804
doc1797,0.5081477506848775,0.1568715070955726,0.007334018554957866,0.32764672366459197
doc1798,0.0007850992128108843,0.761735363959148,0.0007850049633339634,0.23669453186470724
doc1799,0.45809941447083513,0.0008820621280874946,0.0008819907152314377,0.5401365326858459
doc1800,0.000939966440374362,0.0009400794652277572,0.9971800175021581,0.000939936592239868
doc1801,0.0008744117121246375,0.4266008293531217,0.0008747051110842021,0.5716500538236694
doc1802,0.000939966440374362,0.0009400794652277572,0.9971800175021581,0.000939936592239868
doc1803,0.5225531237523261,0.0004966254933572924,0.0004966193586154805,0.4764536313957011
doc1804,0.9966805893248877,0.001106458252433469,0.0011064156090697464,0.0011065368136091496
doc1805,0.1685050579666701,0.11018606346798086,0.0011712197393989531,0.7201376588259502
doc1806,0.7661058689066511,0.03931602560871829,0.06053008951944522,0.1340480159651854
doc1807,0.4521933577513499,0.5462842828143092,0.0007611699430308947,0.0007611894913099455
doc1808,0.09937755505702482,0.5317110084285229,0.0009399857866881129,0.36797145072776416
doc1809,0.40026393490686824,0.5983600387584652,0.0006880491144958933,0.0006879772201706152
doc1810,0.7606290023820655,0.23840647094875622,0.00048223882349100056,0.00048228784568712506
doc1811,0.0009143267792392953,0.6124386597530288,0.0009142656306911517,0.3857327478370408
doc1812,0.9943802270727535,0.001873117461353374,0.0018732757571796052,0.00187337970871353
doc1813,0.6192425008471419,0.12745838458749634,0.000851920626116727,0.25244719393924503
doc1814,0.00035545784264850544,0.2296361606783572,0.04180864904024899,0.7281997324387453
doc1815,0.8233629959943128,0.17213114839477064,0.0022528351247280086,0.0022530204861886255
doc1816,0.010639991508152695,0.010639242444433535,0.19985212283869985,0.7788686432087139
doc1817,0.7726252788202365,0.12510556226374206,0.09652028938598092,0.005748869530040475
doc1818,0.008067080035061302,0.008065283350890214,0.23694005162755255,0.7469275849864958
doc1819,0.006098547818524469,0.00609867357888408,0.10379121283150872,0.8840115657710828
doc1820,0.5195957370997508,0.008066653262654088,0.22932316657773782,0.24301444305985737
doc1821,0.9444341056082539,0.01852056016131198,0.018520320071192822,0.01852501415924119
doc1822,0.975799813504422,0.00806658731501493,0.008066259816401668,0.008067339364161251
doc1823,0.000797658372739079,0.9976069423959806,0.0007976419531074843,0.0007977572781729281
doc1824,0.02273006806466568,0.022729192224335868,0.9318000235852735,0.022740716125725053
doc1825,0.005436133425965844,0.005435567855183814,0.1758984920427226,0.8132298066761278
doc1826,0.005436740838426342,0.005435276421012883,0.2975068808174642,0.6916211019230964
doc1827,0.006947044550921541,0.0069457603320565026,0.31419879038551607,0.6719084047315059
doc1828,0.26459235088434924,0.003937840704632239,0.2235549360719255,0.5079148723390929
doc1829,0.3954587630660344,0.008775300519250335,0.2911841197572556,0.3045818166574597
doc1830,0.013517132092809338,0.013516049076024286,0.013517835753253387,0.9594489830779129
doc1831,0.7427754038448546,0.006494623870800762,0.24423413917143175,0.006495833112912813
doc1832,0.7130218432304852,0.0971244476462625,0.0008447329505943996,0.1890089761726578
doc1833,0.9976809537762501,0.0007729476033369858,0.0007731110018208139,0.0007729876185918703
doc1834,0.06726489894331932,0.9311770038902737,0.0007790322563871508,0.0007790649100197918
doc1835,0.0009059824163619431,0.7454367815919897,0.0009061703219839659,0.25275106566966443
doc1836,0.8975524683561467,0.10066768613697637,0.0008899177977502616,0.0008899277091267022
doc1837,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc1838,0.0029077304873584993,0.0029073938556498286,0.0029080136031983997,0.9912768620537933
doc1839,0.0006395320470607832,0.0006394981648955759,0.07011678974789712,0.9286041800401466
doc1840,0.0021559659408451103,0.0021555637131100143,0.002155263798730879,0.993533206547314
doc1841,0.38681456922927476,0.1373682237575795,0.025555627452651573,0.45026157956049423
doc1842,0.0009401690119233993,0.0009400576265791188,0.01660063593597829,0.9815191374255191
doc1843,0.9791605341605073,0.0069461486197961355,0.006945819964640819,0.006947497255055694
doc1844,0.376468242460227,0.003402594379669765,0.0523332287480307,0.5677959344120727
doc1845,0.0006436818258828771,0.8793228191258642,0.0006436502444414376,0.11938984880381137
doc1846,0.7450939292233396,0.15393699331268468,0.0006694986503999462,0.10029957881357571
doc1847,0.001106536826921266,0.0864798963707042,0.00110691754210922,0.9113066492602653
doc1848,0.001199278061984192,0.9964021659579873,0.001199291590620758,0.0011992643894078987
doc1849,0.6458638785056235,0.3530394263502664,0.0005483040736383764,0.0005483910704717272
doc1850,0.6037056338955588,0.22603150807115438,0.0021555626835704886,0.16810729534971633
doc1851,0.043337198533167094,0.3379449956873174,0.0011063396165613788,0.6176114661629541
doc1852,0.0007388792561157471,0.1074128351416209,0.0007387202041459037,0.8911095653981175
doc1853,0.0009143953703272472,0.3452972731601842,0.0009142705080330343,0.6528740609614555
doc1854,0.0011576204995723798,0.0011576400400810974,0.001157504544559186,0.9965272349157873
doc1855,0.6964724273012443,0.3024768752518254,0.0005253116721078125,0.0005253857748227461
doc1856,0.0004195878795735402,0.9987409699508667,0.0004198564636127063,0.0004195857059470733
doc1857,0.5832516997564141,0.11834643808296867,0.0010595619358371136,0.29734230022478014
doc1858,0.003650784160397771,0.9890478750660611,0.003650802876947129,0.003650537896594043
doc1859,0.8727981416627069,0.1228908304175358,0.0021553217088815893,0.002155706210875737
doc1860,0.9497484453495751,0.04893890421445503,0.0006562964096900387,0.000656354026279778
doc1861,0.6833543928559407,0.15743463559509552,0.03211971770110375,0.12709125384786013
doc1862,0.3821074143966697,0.0005513759149612255,0.0005513486797008153,0.6167898610086683
doc1863,0.0008820584010349578,0.0008821914394625662,0.9165559572048156,0.08167979295468686
doc1864,0.0008820584010349578,0.0008821914394625662,0.9165559572048156,0.08167979295468686
doc1865,0.001400794829652038,0.9957974549735543,0.0014007949744082038,0.0014009552223854013
doc1866,0.5986704376409573,0.3999345740169894,0.0006974102073338017,0.0006975781347193671
doc1867,0.0015533900459446478,0.6283823583704184,0.0015529904281369024,0.36851126115550004
doc1868,0.852277730935024,0.000484625483404207,0.0004845658459666848,0.14675307773560514
doc1869,0.000791306644196521,0.9116045577720383,0.0007912468485934709,0.08681288873517161
doc1870,0.0007612677688353651,0.8136544135789848,0.0007611321001367966,0.18482318655204286
doc1871,0.001244068176644953,0.001244102319502745,0.0012440098273537434,0.9962678196764986
doc1872,0.09326444333098646,0.0012138124959864274,0.13955610286112222,0.7659656413119049
doc1873,0.0009314090841881289,0.7490737371113431,0.0009313191101757483,0.24906353469429304
doc1874,0.3636768210292868,0.2815364904425114,0.013266069567498368,0.3415206189607035
doc1875,0.24621721576822628,0.6790625622334787,0.0009671830543596348,0.07375303894393534
doc1876,0.6028551178697207,0.39539611127012453,0.0008744278269593868,0.0008743430331953674
doc1877,0.42561551527230046,0.0011851495508985014,0.08329087454531012,0.4899084606314909
doc1878,0.3859793395152283,0.6131088839527731,0.00045583724688036197,0.00045593928511830276
doc1879,0.00055447998501969,0.09817467235815815,0.0901344703387079,0.8111363773181143
doc1880,0.29588378636567525,0.5590282307191453,0.0011712292159263087,0.14391675369925308
doc1881,0.010639991508152695,0.010639242444433535,0.19985212283869985,0.7788686432087139
doc1882,0.7726252788202365,0.12510556226374206,0.09652028938598092,0.005748869530040475
doc1883,0.008067080035061302,0.008065283350890214,0.23694005162755255,0.7469275849864958
doc1884,0.006098547818524469,0.00609867357888408,0.10379121283150872,0.8840115657710828
doc1885,0.5195957370997508,0.008066653262654088,0.22932316657773782,0.24301444305985737
doc1886,0.9444341056082539,0.01852056016131198,0.018520320071192822,0.01852501415924119
doc1887,0.975799813504422,0.00806658731501493,0.008066259816401668,0.008067339364161251
doc1888,0.02273006806466568,0.022729192224335868,0.9318000235852735,0.022740716125725053
doc1889,0.005436133425965844,0.005435567855183814,0.1758984920427226,0.8132298066761278
doc1890,0.005436740838426342,0.005435276421012883,0.2975068808174642,0.6916211019230964
doc1891,0.5908469500660689,0.4059975562881795,0.0015775218193867136,0.0015779718263647443
doc1892,0.006947044550921541,0.0069457603320565026,0.31419879038551607,0.6719084047315059
doc1893,0.26459235088434924,0.003937840704632239,0.2235549360719255,0.5079148723390929
doc1894,0.3954587630660344,0.008775300519250335,0.2911841197572556,0.3045818166574597
doc1895,0.013517132092809338,0.013516049076024286,0.013517835753253387,0.9594489830779129
doc1896,0.7427754038448546,0.006494623870800762,0.24423413917143175,0.006495833112912813
doc1897,0.003938360838757797,0.0039379995079569866,0.15092919449072448,0.8411944451625608
doc1898,0.84245175757664,0.15555579372131412,0.0009961540253412948,0.00099629467670454
doc1899,0.6161090500487957,0.38181589540001987,0.0010374203264700062,0.0010376342247144699
doc1900,0.5237688118790275,0.08966649314159418,0.0012757096951826364,0.3852889852841957
doc1901,0.881072312786402,0.11693521510416183,0.000996113085176088,0.0009963590242600725
doc1902,0.0007612677688353651,0.8136544135789848,0.0007611321001367966,0.18482318655204286
doc1903,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc1904,0.0008743727457918081,0.0008743169493259232,0.000874225378218443,0.9973770849266638
doc1905,0.001684058323286136,0.09123989593066388,0.0016838630236140563,0.9053921827224359
doc1906,0.0029077304873584993,0.0029073938556498286,0.0029080136031983997,0.9912768620537933
doc1907,0.0008041138830834688,0.016136441885296504,0.0008039664685969194,0.982255477763023
doc1908,0.376468242460227,0.003402594379669765,0.0523332287480307,0.5677959344120727
doc1909,0.9791605341605073,0.0069461486197961355,0.006945819964640819,0.006947497255055694
doc1910,0.0004643921552077261,0.029190930235349608,0.029487532663900903,0.9408571449455417
doc1911,0.9943802270727535,0.001873117461353374,0.0018732757571796052,0.00187337970871353
doc1912,0.0004195878795735402,0.9987409699508667,0.0004198564636127063,0.0004195857059470733
doc1913,0.001553283551858059,0.3974852580586877,0.021863137666388824,0.5790983207230656
doc1914,0.0032906003004765354,0.003290268460096083,0.0032908963693863242,0.990128234870041
doc1915,0.0034022559261969883,0.003402979802789016,0.0034026661526811957,0.9897920981183328
doc1916,0.4521933577513499,0.5462842828143092,0.0007611699430308947,0.0007611894913099455
doc1917,0.0006436818258828771,0.8793228191258642,0.0006436502444414376,0.11938984880381137
doc1918,0.6043391521046783,0.38984565975005314,0.002907593602955934,0.0029075945423127515
doc1919,0.8451656266183857,0.0012287980584554583,0.0012288227359232248,0.1523767525872356
doc1920,0.10383595271354325,0.8941912065299377,0.0009863593796653825,0.0009864813768535538
doc1921,0.0007671801810629114,0.9976986297647978,0.0007670551062643523,0.0007671349478749444
doc1922,0.0020249591622589895,0.08408791908600624,0.002024740083651842,0.911862381668083
doc1923,0.7838820387762404,0.21291155050072877,0.0016033885486829622,0.0016030221743479644
doc1924,0.9135922662665549,0.05022023074414381,0.0002266119906260246,0.03596089099867542
doc1925,0.3348349596313877,0.0011578083212237622,0.0011575449284489,0.6628496871189397
doc1926,0.001683994189443637,0.9629258104550573,0.03370613730453459,0.001684058050964454
doc1927,0.4238178259752382,0.0008820991330617518,0.0008819125849339425,0.5744181623067661
doc1928,0.9148905666035625,0.0010486201113514863,0.001048554129636177,0.08301225915544991
doc1929,0.25596928508863614,0.5736933703719885,0.0008826059263686687,0.16945473861300672
doc1930,0.0007612539293794929,0.10185064299308325,0.0007612687619948319,0.8966268343155426
doc1931,0.0009863611374939572,0.0009863272386186842,0.9970409035062039,0.0009864081176834375
doc1932,0.0009863611374939572,0.0009863272386186842,0.9970409035062039,0.0009864081176834375
doc1933,0.7034347970246398,0.203360913905898,0.001984993458290687,0.09121929561117147
doc1934,0.8070619312861524,0.09051485083106146,0.0006234996465199758,0.10179971823626621
doc1935,0.9591011291499529,0.03935291951034733,0.0007729723885110752,0.0007729789511886589
doc1936,0.8205838497661307,0.17766760784093402,0.0008742384930020941,0.0008743038999331178
doc1937,0.0008308680967335215,0.9975075317164647,0.0008307958708797854,0.0008308043159219706
doc1938,0.0021102861567138128,0.44472060932899843,0.0021101473958148524,0.551058957118473
doc1939,0.5787956828657591,0.0007074120906939577,0.0007074691240830795,0.41978943591946394
doc1940,0.5272094761526023,0.32732060627780024,0.0010823771530948192,0.14438754041650279
doc1941,0.9962677610547196,0.0012441927582453466,0.0012440621750806518,0.0012439840119543755
doc1942,0.08555067760450918,0.9121605149163565,0.0011443622786718264,0.0011444452004624303
doc1943,0.9283338028312025,0.0008239558879740683,0.0008239242226193032,0.07001831705820427
doc1944,0.24502320835893285,0.1262291254960018,0.001082387005534526,0.6276652791395309
doc1945,0.9647778555368192,0.0005395030041540083,0.034143017878618974,0.0005396235804077504
doc1946,0.9988157485253785,0.0003947689358633804,0.0003947197392301601,0.0003947627995280341
doc1947,0.21076644504710468,0.0017127079847149911,0.0017125524256763852,0.7858082945425039
doc1948,0.6619183485195224,0.0004579868559843768,0.049210205931151746,0.2884134586933415
doc1949,0.11457966710210045,0.0009227342207158328,0.14600958441078066,0.738488014266403
doc1950,0.010639991508152695,0.010639242444433535,0.19985212283869985,0.7788686432087139
doc1951,0.5195957370997508,0.008066653262654088,0.22932316657773782,0.24301444305985737
doc1952,0.975799813504422,0.00806658731501493,0.008066259816401668,0.008067339364161251
doc1953,0.02273006806466568,0.022729192224335868,0.9318000235852735,0.022740716125725053
doc1954,0.005436740838426342,0.005435276421012883,0.2975068808174642,0.6916211019230964
doc1955,0.26459235088434924,0.003937840704632239,0.2235549360719255,0.5079148723390929
doc1956,0.3954587630660344,0.008775300519250335,0.2911841197572556,0.3045818166574597
doc1957,0.0018386523152083833,0.7390379944726103,0.0018384679765093615,0.257284885235672
doc1958,0.013517132092809338,0.013516049076024286,0.013517835753253387,0.9594489830779129
doc1959,0.7427754038448546,0.006494623870800762,0.24423413917143175,0.006495833112912813
doc1960,0.003938360838757797,0.0039379995079569866,0.15092919449072448,0.8411944451625608
doc1961,0.9157154036945048,0.0029943346432044294,0.07829565166281986,0.002994609999470995
doc1962,0.973676351538682,0.008773195621264558,0.008776950354687478,0.00877350248536592
doc1963,0.34626212151656066,0.3028401321938401,0.0012440042439905328,0.34965374204560856
doc1964,0.0015534499130823618,0.7839381611933862,0.001553643425668194,0.21295474546786322
doc1965,0.0020668269252565696,0.3764017252837655,0.002066362251177283,0.6194650855398006
doc1966,0.39233784448505893,0.002416204629573007,0.002415851557918076,0.60283009932745
doc1967,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc1968,0.001629181718320297,0.9951128089529038,0.0016289446166327449,0.0016290647121433072
doc1969,0.0019090715002571105,0.0019087147272815303,0.09199647103661947,0.904185742735842
doc1970,0.11457966710210045,0.0009227342207158328,0.14600958441078066,0.738488014266403
doc1971,0.18439658397088604,0.002604772625609704,0.002604457541585991,0.8103941858619182
doc1972,0.45287738794812993,0.0013627716291259523,0.0013627611684446804,0.5443970792542995
doc1973,0.0018386919967925525,0.0018387774308039452,0.03758515373610279,0.9587373768363008
doc1974,0.09810557710520351,0.0012758124484908548,0.0012757385647873265,0.8993428718815183
doc1975,0.18337358909622123,0.000996213967665222,0.0009962486586929786,0.8146339482774205
doc1976,0.2537005115155657,0.0009227160889520233,0.15270157183580332,0.5926752005596789
doc1977,0.12497942081436321,0.8718149628049563,0.001602776407587517,0.0016028399730930803
doc1978,0.3508424582370516,0.6438088998758271,0.002674075519060695,0.002674566368060468
doc1979,0.24043886582809873,0.0026742706529599624,0.0026741131884400753,0.7542127503305012
