,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc2329,0.0033563827233471714,0.0033574919380727915,0.9765043395136341,0.00335642702265643,0.0033562691501414087,0.00335627771896229,0.0033568404811671866,0.0033559714520185907
doc2330,0.0018250883885927358,0.0018252467928293848,0.0018255351509767882,0.02952866622441998,0.9595193397849081,0.0018250735341626024,0.0018254466102154436,0.0018256035138949475
doc2331,0.00805664268421665,0.04729400107656049,0.0007765814984339012,0.0007766004935588279,0.9407664839969068,0.000776595590843102,0.0007765907337775732,0.0007765039257027607
doc2332,0.0010440784323659108,0.001044006498911354,0.07897568022958426,0.03799304250868779,0.7746514110436392,0.0010441243794823618,0.0010440711893863384,0.10420358571794282
doc2333,0.15592013231099275,0.0007312544830267448,0.0007311865210268341,0.1115240580237447,0.6570356523771054,0.0007312034822105658,0.0007311795265110093,0.0725953332753818
doc2334,0.0007052817381391665,0.0007053072871730556,0.05467555445498182,0.0007052925916553849,0.8365666969124295,0.10523121590631379,0.0007053341980519858,0.0007053169112551005
doc2335,0.0009729048449644698,0.0009729227915316707,0.3855108959764909,0.017632422710332524,0.0009730742461712601,0.15494800827803826,0.4380168075773682,0.0009729635751026956
doc2336,0.0009370750040842593,0.0009365133056665119,0.000936471325027961,0.0009365402027658688,0.0009364735202085117,0.0009365275125351191,0.0009365152162984929,0.9934438839134132
doc2337,0.0009370750040842593,0.0009365133056665119,0.000936471325027961,0.0009365402027658688,0.0009364735202085117,0.0009365275125351191,0.0009365152162984929,0.9934438839134132
doc2338,0.000444957451431813,0.00044498287174064843,0.04264412517571309,0.24664223702987062,0.39158415795293944,0.3173496392358875,0.00044494630384599637,0.0004449539785709834
doc2339,0.1553972535678975,0.41978859291978843,0.0007104079122541928,0.0007104568672794484,0.2119191388925936,0.19896061153254307,0.0007103734305878855,0.011803164877055987
doc2340,0.0021370754124477526,0.0567647697305697,0.9304119372850466,0.002137103374758061,0.0021372095316091843,0.002137078494895252,0.0021377388756323454,0.0021370872950411714
doc2341,0.044761186457182946,0.0012694909727301038,0.461259754201656,0.0012694353053730404,0.3242342197157863,0.16466696641995995,0.0012694383476900683,0.0012695085796215237
doc2342,0.17670623970113417,0.001139148870868769,0.0011391854139799259,0.0011392479087685725,0.7028922724299675,0.11470511568840752,0.0011396617559096774,0.0011391282309636895
doc2343,0.025873136199317723,0.00043717994529731216,0.09605001666940438,0.00043719824764268666,0.4346298075441613,0.4416984284544335,0.0004371370112161973,0.00043709592852689684
doc2344,0.001139081244343257,0.5738774504666988,0.4192877142468761,0.0011390990636035235,0.0011390953339762918,0.0011390872105995382,0.0011393265961937872,0.0011391458377088136
doc2345,0.0020494228319601275,0.0020497290578906173,0.5866924597762477,0.0020496782753495284,0.40100975422506663,0.0020495642236563233,0.0020497359555322193,0.002049655654296834
doc2346,0.0020085443066052825,0.0020084467295487557,0.2222143286600152,0.0020086046158666842,0.10457654163146402,0.4403176885730663,0.17436377283336438,0.052502072650069266
doc2347,0.000483676391590101,0.0004836551343744145,0.07748870571204283,0.02545625671897179,0.32062371711780324,0.02387284236518395,0.5511074736503686,0.0004836729096651166
doc2348,0.001592667459741043,0.0015929000664054829,0.3107167619187426,0.0015927047965984117,0.679726608466367,0.0015928072511494351,0.0015929168777715566,0.001592633163224344
doc2349,0.0011391884180989185,0.25032227815568103,0.0011392165370762276,0.0011392688180511122,0.3533804474845412,0.3906011053351525,0.0011392581516586591,0.0011392370997402722
doc2350,0.001089803032155215,0.0010895435337423308,0.1126955819985661,0.0010894633747554631,0.001089660470870572,0.6055170720889509,0.2763394192661086,0.0010894562348509227
doc2351,0.050145830187381384,0.29564292709303824,0.0008145488262377326,0.0008146259081897414,0.3637853317699697,0.28716768811345433,0.0008145176381458314,0.0008145304635831572
doc2352,0.001453768348309152,0.0014538172514395981,0.0014537934723533315,0.0014536875420211736,0.4658022944807894,0.47342032665026695,0.053508622073326635,0.0014536901814937522
doc2353,0.12647172072000823,0.22320204679583178,0.22680977575984218,0.0006378933958755739,0.08952136685436783,0.3320813950762141,0.000637943997652719,0.0006378574002075324
doc2354,0.0005593418932413497,0.0005594675448223497,0.0005594830662816712,0.0005594650702228517,0.836829607128521,0.13415483323968133,0.02621837416649749,0.0005594278907321035
doc2355,0.11223731929416148,0.0038773048595170745,0.003876554863769682,0.0038772420874642922,0.773500204689147,0.0038775034609999483,0.09487754792440112,0.003876322820539331
doc2356,0.0017302919740459833,0.0017302651214834088,0.29550917879947286,0.0017303489685382843,0.605084601767801,0.09075439299503361,0.0017302725297408375,0.0017306478438839782
doc2357,0.0640183230150455,0.00035372357052723083,0.00035371125446961984,0.1721900231972108,0.0003537287269783762,0.7620231084531741,0.00035367969300498204,0.00035370208958935027
doc2358,0.04158527953325174,0.2047451518322794,0.0007475437669438677,0.0007476127811841056,0.5760745024419547,0.09590105396545379,0.03246163037899293,0.04773722529993958
doc2359,0.001285478960729869,0.0012856128045178406,0.19917797610390126,0.0376959393035766,0.3251282736654416,0.0012854909919678022,0.35215974081326845,0.08198148735659641
doc2360,0.0005960396835100425,0.0005960666714703567,0.0005960882061669974,0.6807091224844025,0.3157143770552406,0.0005961156103321686,0.000596065516535936,0.0005961247723413392
doc2361,0.0010024016723141705,0.18912419355625457,0.698102515269356,0.001002296798041445,0.1077619674187635,0.0010021972906573229,0.0010021991164684669,0.0010022288781446332
doc2362,0.0007766153824443311,0.13258029056391613,0.4398283133883959,0.0007766593570862788,0.08580300511704234,0.22624585451869408,0.11321268963257529,0.0007765720398457535
doc2363,0.4982662087909256,0.0654605800906553,0.0010334291759509437,0.0010333749310992592,0.0010333286041278055,0.4311061227648485,0.0010333410440822972,0.0010336145983102902
doc2364,0.10034617438238536,0.0016186755762382043,0.5836223223859179,0.0016187100675252885,0.0016185045154892457,0.30793879699078835,0.0016184916431356536,0.0016183244385198938
doc2365,0.0030490595683705353,0.0030496146198832888,0.802353642273458,0.0030491635967665968,0.13188903426071563,0.0030498233160064364,0.05051011816460464,0.0030495442001949842
doc2366,0.10609448389101639,0.3618111113935409,0.0014539444018359764,0.001453938351382943,0.001453886007325708,0.22660505638851575,0.2996738568645484,0.001453722701833911
doc2367,0.0004767790684918208,0.13502816819538016,0.1824438779191647,0.00047681319074178904,0.6801440681950247,0.0004768157680122774,0.00047674229063665314,0.00047673537254790485
doc2368,0.040385743198497276,0.0016186008559309344,0.7537536511165358,0.0016184495863107342,0.0016185758354575646,0.19776782747684038,0.0016185234589267878,0.0016186284715005534
doc2369,0.146448816925474,0.0008491664889476215,0.11549629939428911,0.0008493007501292661,0.2521847609438864,0.4824734882448975,0.0008491622823106672,0.0008490049700655875
doc2370,0.10983971557824092,0.0012080922842282369,0.6459169069841949,0.0012081051612052801,0.062381217928711145,0.0012081388248246028,0.17702974262597704,0.0012080806126177476
doc2371,0.0011015026159927534,0.0011015260393873805,0.9399256523464913,0.0011015421117626142,0.0011015588239630832,0.053465143878545895,0.001101568625095047,0.0011015055587619519
doc2372,0.0017608170107190426,0.5965211463213209,0.30763360009478724,0.0017609535486199576,0.001761446153871026,0.0017608494489085441,0.08704050276188449,0.001760684659888724
doc2373,0.004033045740691765,0.004033688600427595,0.36975295719850004,0.004032818207636051,0.004033715712590369,0.1722621762192411,0.43781801118874186,0.0040335871321712635
doc2374,0.0009543491828428245,0.21978565816460638,0.0009544844448845509,0.6989764070164582,0.0009545152016217962,0.0009544722483787394,0.0009544406471520377,0.07646567309405548
doc2375,0.004808893529760934,0.0048093476671152435,0.0048096690060924424,0.004809454962613115,0.23777498531864236,0.004809097646061567,0.7333694641496804,0.0048090877200339735
doc2376,0.001066405899779513,0.001066417413259728,0.05352634295782018,0.8445976079798893,0.0010663706875940772,0.09654409151148118,0.00106644251340509,0.001066321036770882
doc2377,0.0010895253741124518,0.0010894181479524374,0.0010895508376621745,0.0010895237626517176,0.0010896534182107118,0.04594408618104042,0.0010894859799905254,0.9475187562983796
doc2378,0.0010895253741124518,0.0010894181479524374,0.0010895508376621745,0.0010895237626517176,0.0010896534182107118,0.04594408618104042,0.0010894859799905254,0.9475187562983796
doc2379,0.11139709630923018,0.15010169090750633,0.3457276327573661,0.0006106282492022045,0.2216472566369881,0.1692944371767947,0.0006106360711787597,0.0006106218917335456
doc2380,0.15879815224121993,0.09844243150457384,0.27829015267297696,0.0011015317561861668,0.24830642161339525,0.0011014455648180315,0.21285841591287433,0.0011014487339554063
doc2381,0.001760902449839047,0.001761013539624219,0.9876734830850719,0.001760973543946308,0.0017609986276448013,0.0017609222020678402,0.001760857408692048,0.0017608491431137093
doc2382,0.0016726651638373192,0.001672742171927936,0.37964614479628894,0.0016724983140223016,0.26994496757997016,0.0016724741195580197,0.34204614671950495,0.0016723611348903736
doc2383,0.0015928565091409628,0.0015926662131998093,0.4525240432139152,0.0015929938724158076,0.3621818606134148,0.17732989956729564,0.0015930195532369434,0.0015926604573808375
doc2384,0.0013555749221869733,0.3167759248829278,0.31677636006698234,0.3596706641999869,0.001355477654609758,0.0013553875502686698,0.0013553329453253736,0.0013552777777121737
doc2385,0.000582293455903083,0.0005821974329771729,0.26406626849047254,0.00058221287390954,0.19214831947497116,0.28807995669947223,0.25337652093135266,0.0005822306409415118
doc2386,0.7744717965148932,0.011366527565469896,0.011368750584620922,0.01136474828145045,0.1573291125826256,0.011367631716999156,0.011367327784578371,0.01136410496936245
doc2387,0.0030490427302138183,0.0030496290895610616,0.0030494532528937625,0.003049263040240294,0.28032813550592967,0.0030492286817483324,0.701375702365959,0.0030495453334538993
doc2388,0.001179605847579871,0.14044699131095745,0.0011796554228731939,0.696842192361255,0.0011794703343941102,0.15681305797859643,0.001179622307159295,0.0011794044371845835
doc2389,0.25932262104511195,0.18368985028415324,0.00035621338166775954,0.3463042910755757,0.01333153066418653,0.1962830417937445,0.0003562800293188968,0.00035617172624137115
doc2390,0.0023929914278179114,0.19563127928950377,0.7900113125389079,0.002392699094624942,0.0023933578152528653,0.002392526813201034,0.0023932675400873448,0.002392565480604191
doc2391,0.1015561383265594,0.0006677031575068408,0.0006677260340991892,0.4569912743785812,0.2831411370994346,0.0006677510459538944,0.0006677426551930583,0.15564052730267167
doc2392,0.35491406512885704,0.00103338945135536,0.3460508186232244,0.2938682733430066,0.0010333545036664814,0.0010334077756704164,0.0010333598369232809,0.001033331337296605
doc2393,0.0013195230204000954,0.0013197585829233418,0.34458017597832774,0.23551258244992565,0.1069416684961737,0.3076871491493092,0.0013195741813878611,0.0013195681415524628
doc2394,0.13845054283468378,0.0012693800588153663,0.46191252461090404,0.0012693409137072799,0.34656700857149353,0.047992614153201656,0.001269411958051738,0.001269176899142638
doc2395,0.0011014829956815155,0.0011014745098820616,0.09283478394106283,0.0011015107329469757,0.11278758687581908,0.5705438429104271,0.2194276835010971,0.0011016345330832696
doc2396,0.0011522489395201776,0.0011522638284284282,0.17453040491154095,0.001152300676269607,0.40795176903731406,0.0011524251355655149,0.41175635791970744,0.0011522295516538977
doc2397,0.0029588967942900655,0.002959864198926696,0.9004958031090102,0.0029591811058835185,0.08174773275731358,0.0029596998833540827,0.002959309800151913,0.0029595123510698963
doc2398,0.12647172072000823,0.22320204679583178,0.22680977575984218,0.0006378933958755739,0.08952136685436783,0.3320813950762141,0.000637943997652719,0.0006378574002075324
doc2399,0.0009636770494180013,0.0009636152573612411,0.273178660261454,0.0009635922215114242,0.6647621535430085,0.0009635607222763975,0.057241210835827096,0.00096353010914325
doc2400,0.0009544116670211285,0.17651885451830074,0.0009544214640045062,0.16134893139130926,0.6573599139343979,0.0009544660389379611,0.0009544464864903391,0.0009545544995383123
doc2401,0.0029595654685667253,0.002959014348642474,0.0029592817373128755,0.22546722857675122,0.6755108535960956,0.08422502718980565,0.002959336192134224,0.002959692890691214
doc2402,0.12519251857858177,0.19241884966899345,0.0004931996148423752,0.0004932428512585268,0.5553518326295497,0.1250640035103131,0.0004932096674073002,0.0004931434790539006
doc2403,0.1589875757435232,0.0007705668100284772,0.0007706760104275468,0.0007706657188601225,0.5593196027210888,0.10074989796253093,0.17786043691163314,0.0007705781219077512
doc2404,0.0007257436009304291,0.0007257671266070094,0.2325535220128519,0.0007257848192495023,0.12104275992543563,0.18462572181084694,0.4382479125114213,0.021352788192657256
doc2405,0.1694184806023187,0.0015200141419969711,0.0015201543987165454,0.5136028666181367,0.20419136259474452,0.10670704171572348,0.0015199750296661335,0.0015201048986969476
doc2406,0.045848964477533345,0.0017304110325694155,0.0017305386287562792,0.0017305013158520563,0.7834171496167587,0.1620810487196884,0.001730624733835588,0.001730761475006318
doc2407,0.3114355370789415,0.2031308898264646,0.0005689173057098008,0.0005690340867656765,0.0005689755855980344,0.4825881035071078,0.0005689876822446943,0.0005695549271678255
doc2408,0.0010777519106935692,0.23818441734855905,0.13811048392343236,0.0010779118338191524,0.10549092522096916,0.5139028970807024,0.0010778714046914355,0.0010777412771328188
doc2409,0.002718111291195672,0.13550040005470118,0.0027181455025947912,0.2443933640384841,0.1267670132095498,0.4503326969717259,0.0027178747658087466,0.034852394165939694
doc2410,0.001319575342301648,0.0013197292659714876,0.8911808214266115,0.0013196006896625649,0.0013195767316049821,0.001319447057933613,0.10090183480792703,0.0013194146779870722
doc2411,0.24453907230276037,0.0010332947211469806,0.49406260301768534,0.0010333282503418573,0.23553279961956014,0.0010333745561853078,0.02173218026549786,0.0010333472668221685
doc2412,0.01791024908499386,0.10827102774500733,0.6983943846689352,0.0010227747697202055,0.0010228289016087756,0.17133325111126324,0.0010227522114512452,0.001022731507020217
doc2413,0.06639084510222047,0.0004883877716939954,0.30866912626217197,0.0004884209251287006,0.3043879914486058,0.3185984941962027,0.0004883709691419307,0.0004883633248344709
doc2414,0.0008563318584256021,0.12949180284448625,0.0008563618587134751,0.6395240175314819,0.09667449611287499,0.0008563884441166608,0.13088433323023502,0.0008562681196660387
doc2415,0.08710180292312378,0.10171265376312902,0.050771378346284264,0.2425896985344758,0.5128061567612677,0.0016726770716156858,0.0016727213538709725,0.0016729112462327811
doc2416,0.0008638462855483687,0.0008637449588306332,0.0008637574111380238,0.8761938567398628,0.1186233181558178,0.0008638444663410374,0.000863807013290789,0.0008638249691704658
doc2417,0.0012535540172464335,0.001253580350271075,0.9912231305861878,0.0012537099658493057,0.001254323449011356,0.0012538790660190917,0.0012538585363038415,0.0012539640291111271
doc2418,0.10854990268608249,0.15620140911221486,0.4185687965803444,0.11951425612979084,0.1912588723217186,0.001968884091712073,0.0019688185205121228,0.001969060557624656
doc2419,0.0006860085890340301,0.0006860719201607297,0.4419908987204602,0.0006860403450615269,0.0006860992152348481,0.47502449617823095,0.07955438803283303,0.0006859969989847765
doc2420,0.23845579549264523,0.001701024527958515,0.0017010333704645436,0.5313761477733445,0.0017012543069665651,0.22166273397965344,0.0017011255923630893,0.0017008849566040323
doc2421,0.0008079658086201876,0.0008078864701993362,0.000807903205865263,0.03930432475799834,0.8611733702496377,0.0008079579521413353,0.06301871880180826,0.03327187275372946
doc2422,0.002283616259253447,0.0022839773066515618,0.0022837023167393998,0.15212235896094659,0.707316550150974,0.1291423861464835,0.002283642152016311,0.002283766706935175
doc2423,0.12311432833568822,0.0010440982603483913,0.06584283729739401,0.0010440920232312539,0.8058223774993614,0.0010441513491813881,0.0010440459302014117,0.0010440693045940185
doc2424,0.0009453261821843561,0.000945595719169544,0.0009453882310239593,0.0009455270154934781,0.000945461797916691,0.0009453610194444842,0.0009453373330041881,0.9933820027017632
doc2425,0.0009453261821843561,0.000945595719169544,0.0009453882310239593,0.0009455270154934781,0.000945461797916691,0.0009453610194444842,0.0009453373330041881,0.9933820027017632
doc2426,0.02837111353022987,0.14710341928457485,0.0009365228414578893,0.0009366042220570385,0.6018771234309875,0.000936548697513945,0.21890226326805115,0.0009364047251277491
doc2427,0.06147959663640307,0.00038499085514206137,0.18257375832881517,0.2315780627165296,0.30618693411466685,0.15026696793947525,0.0671446392442212,0.0003850501647468398
doc2428,0.03218479882635154,0.05977625160022164,0.836151230432137,0.0009825815772298127,0.06795757746537724,0.0009825797979964236,0.0009825231804608209,0.0009824571202254031
doc2429,0.0019308668218574448,0.0019310140797567398,0.0019311301576259124,0.7191959044185369,0.1089358249849707,0.16221319857578917,0.0019307497234379999,0.0019313112380251248
doc2430,0.49732887156007527,0.0010228895689234439,0.37341343135937877,0.0010228593090941614,0.001022801672726383,0.0010228298772200382,0.12414368117605086,0.0010226354765311444
doc2431,0.0017925479369222473,0.0017924791368923903,0.17970627316396154,0.0017926503078596059,0.0017926811295102389,0.3218825420591418,0.4894486236606398,0.0017922026050724226
doc2432,0.061771954613606316,0.45491480452354544,0.0005789054079688904,0.4804187215768409,0.0005789356224708945,0.0005789163351197956,0.0005788651751892315,0.0005788967452585525
doc2433,0.0007826375498789762,0.0007826570295935403,0.0007827448580005472,0.08060137100315938,0.0007826855336562938,0.0007827409814378468,0.9147025625766252,0.0007826004676481057
doc2434,0.0012533415378525312,0.0012535463700837199,0.001253440388077534,0.570065332256536,0.0012535290791183824,0.11164869186158147,0.3120187853997077,0.001253333107042665
doc2435,0.2534091918869796,0.24692983557685905,0.0013023594157080282,0.0013024801500122235,0.49314876393305374,0.0013024181171492762,0.0013023671191582534,0.0013025838010797832
doc2436,0.00115264185911159,0.1856357694515257,0.5530229403477805,0.20060637000056195,0.0011524674536014378,0.00115231491211804,0.05612527086443983,0.0011522251108609005
doc2437,0.0005533096655038249,0.0005532722493668321,0.0005532335174338949,0.0005532873076619971,0.0005532711585525038,0.13708312352612084,0.859597324251827,0.0005531783235331398
doc2438,0.2666997029530191,0.2701770407695529,0.21382952733517496,0.004588172212138111,0.004588077276576003,0.004588022799460335,0.23094046729009202,0.004588989363986632
doc2439,0.0012857466944505736,0.1993119903147616,0.37089456729130554,0.19229321649662723,0.0012856608995016003,0.23235763026380815,0.0012855987671671117,0.001285589272378203
doc2440,0.000521547532914594,0.0005215209755580873,0.0005214971797207287,0.1226223626255063,0.0005215137872352426,0.7511954836530588,0.08814549237761142,0.03595058186839469
doc2441,0.0021371613646538083,0.0021375424112241776,0.2472034211184006,0.002137216463035886,0.3622141062815015,0.002137337427014046,0.3798962142382443,0.00213700069592581
doc2442,0.020312137204560092,0.0014753709371244064,0.0014751834312024706,0.4094083074491771,0.3566741023538931,0.0014753265948504934,0.20770420714889282,0.0014753648802996071
doc2443,0.0012533488750205459,0.0012534863201585412,0.24878025899755912,0.09058194868206562,0.12227943638474792,0.4261835768707509,0.10841459623029263,0.0012533476394045822
doc2444,0.000911023261307055,0.06274373432739717,0.000910972155082384,0.18681574117349997,0.29074606707724876,0.22605571865830534,0.23090585873284852,0.0009108846143107781
doc2445,0.0014328395749714227,0.001433059816591354,0.001433056654007097,0.0014330469029073948,0.7335544700270674,0.0014331370305300313,0.25784743887114775,0.001432951122777373
doc2446,0.0011138694151119465,0.19272612307234158,0.0011137989051153447,0.0011139069433860848,0.12288178042583603,0.6615078255815176,0.001113965239787579,0.018428730416903818
doc2447,0.12647172072000823,0.22320204679583178,0.22680977575984218,0.0006378933958755739,0.08952136685436783,0.3320813950762141,0.000637943997652719,0.0006378574002075324
doc2448,0.0014328667723370538,0.2426234597332821,0.0014330522994534624,0.0014329172133135811,0.3080098670444878,0.0014328503652675881,0.44220212820126165,0.0014328583705968767
doc2449,0.00046149787533549783,0.00046134562259234405,0.0190353747705484,0.00046138023547054313,0.9091044848650166,0.04183705517733278,0.028177535568335712,0.0004613258853680315
doc2450,0.0023928733212453717,0.002393000173125347,0.9832490116511206,0.0023930034078709817,0.0023928094611084852,0.0023928670393383923,0.002392697132281,0.00239373781390989
doc2451,0.0006378929570211742,0.1910284780086227,0.0006379583574773666,0.05981435770102318,0.2421205240649046,0.03600650845746259,0.42555083387610987,0.04420344657737848
doc2452,0.0017924912235368093,0.0017927031204237108,0.0017926171362945568,0.0017925367979657607,0.9401911733945757,0.0017925447589717907,0.0017927034025754906,0.0490532301656562
doc2453,0.0014328627255462247,0.0014330164553327206,0.37167554333883374,0.02914416011557399,0.5449631830290818,0.00143285932631334,0.001433124609500299,0.04848525039981797
doc2454,0.0014972731936575881,0.03680027167961691,0.3229208121894273,0.0014972531354435598,0.6327922368190803,0.0014973727720547746,0.0014974421467677554,0.0014973380639518705
doc2455,0.5368405282203351,0.13881923976673327,0.0010024125205890934,0.0010023081572719276,0.31932896585031145,0.0010022368615754866,0.0010021986251580425,0.001002109998025586
doc2456,0.12172392140267993,0.14669661654848726,0.37414239606845867,0.0020083438241212375,0.34940354467562595,0.002008280512766573,0.002008589316365954,0.0020083076514943524
doc2457,0.06066999722851319,0.04458968087794538,0.4469909626894241,0.29573742377864154,0.0004956980050353826,0.15052492829342343,0.000495697312358671,0.0004956118146583481
doc2458,0.0012693098636292017,0.0012694024069524758,0.7132893950402007,0.0012694551897797421,0.23631355248502575,0.0012694744476617029,0.0012695140233828445,0.04404989654336757
doc2459,0.13720384722259668,0.0010663577122895626,0.7655648732906879,0.0010663513421838376,0.09189944017495402,0.001066352211749577,0.0010663527647805312,0.0010664252807577876
doc2460,0.0013740345559601597,0.4430141240489204,0.0013739504176826795,0.48383147572992047,0.04137916566147766,0.0013738677080023492,0.02627963955401947,0.0013737423240168735
doc2461,0.0011264955439583202,0.1262647846715037,0.0011263945423107137,0.0011263530585469137,0.0011263709510540177,0.13372780869131728,0.7343755893311786,0.0011262032101305602
doc2462,0.002008564085292099,0.0020085953051705075,0.8720699994489246,0.04144254234419076,0.0764439462407991,0.002008781501488947,0.002009003824418709,0.002008567249715186
doc2463,0.07541289486617996,0.0010332534874382979,0.0010334327105803091,0.7930481298576869,0.001033295010382201,0.12637228756656682,0.0010333562608784343,0.001033350240287084
doc2464,0.6942309788589224,0.14415344509689143,0.0004550488787039126,0.06191943757892874,0.019479045505344874,0.0004550619017748218,0.0788519283068995,0.00045505387253437556
doc2465,0.016267887882228802,0.08551324391984426,0.00039569401542055165,0.0003957187813734339,0.896240541022597,0.00039565624970989944,0.0003956518632116774,0.00039560626561441496
doc2466,0.0021838895570696916,0.6264240244840553,0.11903886421440628,0.1670424940686245,0.0021839878479733344,0.002183931225269096,0.0021839230458280717,0.07875888555677368
doc2467,0.0007705245773226738,0.0007705761969773873,0.6790590804905627,0.1562171834051806,0.16087073206026628,0.0007706606783340568,0.0007705670718017525,0.0007706755195544603
doc2468,0.0009825225437804352,0.18839579619890864,0.7647497186495755,0.0009825802538527522,0.0009824497936703261,0.041941871850304235,0.0009826378617047422,0.0009824228482034052
doc2469,0.0005890555403636326,0.23733568657930088,0.0005890976428638859,0.0005890875923343803,0.7591298402439459,0.0005890909279733985,0.0005890716501133233,0.0005890698231047642
doc2470,0.0004390437425631,0.030612569648671328,0.017477423031664635,0.0004391109896177168,0.8186949828303265,0.00043909021876198156,0.12529418439957488,0.006603595138819767
doc2471,0.05771404060907081,0.0012857915070674086,0.12691893334014515,0.42146221374342685,0.0012858338379208663,0.3887621233833024,0.001285640701722582,0.0012854228773438471
doc2472,0.0009364937053577919,0.0009366424665217725,0.0009366633601392228,0.388504911892375,0.1801343078920137,0.0009366073188252009,0.4266778720923503,0.0009365012724170452
doc2473,0.0009824150141945242,0.0009825167014722873,0.0009824281865496085,0.0009824660999413603,0.0009824689531074187,0.000982489992953146,0.0009825741240664372,0.9931226409277152
doc2474,0.0009824150141945242,0.0009825167014722873,0.0009824281865496085,0.0009824660999413603,0.0009824689531074187,0.000982489992953146,0.0009825741240664372,0.9931226409277152
doc2475,0.002092739882241016,0.5327816246831155,0.002092819614591559,0.0020928791273173404,0.0020928615819447534,0.10128851922715668,0.35546628844770195,0.0020922674359311593
doc2476,0.0005161599363997071,0.0005161441642481849,0.44010280674067204,0.0005161172790883807,0.000516165233286535,0.3335832512543408,0.21549891566730317,0.008750439724661224
doc2477,0.0010552183565262078,0.0010551159163559348,0.001055248820745761,0.32179305943523145,0.001055044432086688,0.6718763025775802,0.0010550268218596295,0.0010549836396141832
doc2478,0.0008637661423347737,0.0008638561191673116,0.8590007516896818,0.0008638430430083017,0.0008637668517574757,0.13581658039966535,0.0008637538129992612,0.0008636819413857627
doc2479,0.014382611704002915,0.06751581177058151,0.00041026402032791326,0.0004102869703051516,0.05341587651333979,0.11288028257429986,0.750574645962485,0.0004102204846578657
doc2480,0.23520536433120193,0.2524233418385551,0.4971243458515418,0.0030492677267886267,0.0030495193648469375,0.0030491837896104395,0.0030498749372276585,0.003049102160227405
doc2481,0.0009729991869654089,0.0009730873463183848,0.62629994058225,0.13356224856528984,0.17564298614059443,0.0009730422434564493,0.04412688319707327,0.017448812738052325
doc2482,0.00096365631156968,0.0009636157746419808,0.2643888958606342,0.12945774972951343,0.6013352117576773,0.0009636672530143847,0.0009636607534526348,0.0009635425594962898
doc2483,0.0014536847366901679,0.28172604395348727,0.45105817220949096,0.0014537597726046838,0.25994701069386733,0.001453917824478826,0.0014536592884405147,0.0014537515209403333
doc2484,0.06842249447311914,0.001968970393222788,0.0019690375869588724,0.001968956204186486,0.6975727598900021,0.22415935476444324,0.0019692790582664555,0.0019691476298009975
doc2485,0.0022835253211750464,0.25749309448068725,0.002283544376020192,0.0022838088016353536,0.0022837909996444956,0.49320744826149615,0.23788102278788315,0.0022837649714583567
doc2486,0.0030495539578065385,0.7632905271812251,0.003049764595049259,0.0030494354403443245,0.21841164232311258,0.0030497946165363027,0.003049675409032256,0.0030496064768935297
doc2487,0.0014538542941085256,0.36602673396048496,0.4114493356042929,0.0014539156261471789,0.0014539298956312767,0.0014539697545099804,0.21525450388210554,0.0014537569827195106
doc2488,0.0008713694928430893,0.0008713239436762153,0.1476731316681685,0.16893074127348184,0.273792088629327,0.0008713388727567311,0.31710598305132376,0.08988402306842279
doc2489,0.3741430046039573,0.0013372766962752255,0.0013372785661757184,0.43863322581012687,0.001337087073655862,0.1805378761295219,0.0013371751636300625,0.0013370759566571453
doc2490,0.0030494600164432985,0.05391750080576769,0.187650894558949,0.12238901325391835,0.6238446333182157,0.003049436859584192,0.0030496715850652197,0.003049389602056533
doc2491,0.0012537120924105535,0.001253544784714682,0.1952564127672909,0.0012533640825329961,0.6689097232551309,0.0012534488653326,0.12956641976788189,0.0012533743847055407
doc2492,0.055379409173296056,0.0017303075103398426,0.0017302760825775748,0.0017306245350259075,0.2576593885389647,0.6783091269383009,0.001730422186507991,0.0017304450349868827
doc2493,0.002336846427592985,0.0023371412525217974,0.5295942242702885,0.04302742874573257,0.0023371298275175743,0.387473801933912,0.002336828310177743,0.030556599232256777
doc2494,0.002793841287785777,0.0027937546868992543,0.0027938643236259542,0.0027938365161263587,0.9804421946057474,0.0027942513234162,0.002793856284129686,0.002794400972269382
doc2495,0.12647172072000823,0.22320204679583178,0.22680977575984218,0.0006378933958755739,0.08952136685436783,0.3320813950762141,0.000637943997652719,0.0006378574002075324
doc2496,0.09518882034088212,0.2179931004077658,0.10018717143715802,0.15369115251202448,0.0014329909390420217,0.14714538336238184,0.28292811277758456,0.0014332682231611436
doc2497,0.705140806070781,0.0025133524311785164,0.002513344566815698,0.0025134812219201235,0.2797794638239638,0.002513281147542323,0.002513281806159596,0.002512988931638943
doc2498,0.11521366709732989,0.028826688827517644,0.04110324507648146,0.33964191507837804,0.0007312009617632709,0.47302095537037914,0.0007311754494874019,0.0007311521386632569
doc2499,0.0011137528831674103,0.0011137519267630956,0.053657839015940775,0.0011139026069870322,0.8326068014419488,0.0011138320978144637,0.0011137869162409658,0.10816633311113737
doc2500,0.057772421508805884,0.07082059586985232,0.0004908008768876265,0.2550326402685592,0.3848664661740109,0.18254459658078062,0.04798171269012265,0.0004907660309808574
doc2501,0.0014538856170060045,0.001453698544110863,0.001453686204884417,0.16231354207542176,0.8289640426372838,0.0014537963713101268,0.0014536082255798746,0.0014537403244030429
