,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc2805,0.04240715756931491,0.1757819251903245,0.778258942670909,0.0007104373081449868,0.0007104427343534581,0.000710425384332188,0.0007103973352262699,0.0007102718073945607
doc2806,0.0013738025776227959,0.9903820982643087,0.0013737762457512513,0.0013739956838110354,0.0013738575342030256,0.0013741640722209785,0.0013742472642424921,0.0013740583578397785
doc2807,0.009260037698998694,0.3698399376735649,0.009260617394300915,0.009259839347311342,0.009260118094182326,0.009259772853043172,0.4247868323727063,0.15907284456589227
doc2808,0.007812954115916303,0.5233720060426917,0.007813388580570717,0.007813274345051672,0.007813386511208812,0.007816483417522292,0.4297448629405303,0.007813644046508183
doc2809,0.11914534408614623,0.14144210491614648,0.0017010584520158632,0.0017011162701672461,0.7309070584840165,0.0017010832730584783,0.0017012763995693698,0.0017009581188798576
doc2810,0.017243350867143865,0.017244010608654884,0.01724523208898969,0.017242481589297518,0.32357413557908876,0.017243858770585943,0.01724471811454198,0.5729622123816973
doc2811,0.010204609472579925,0.01020546779914481,0.010205876172953137,0.010204114147419573,0.01020487942591105,0.010205028044308272,0.8101946091186613,0.12857541581902182
doc2812,0.005953399125998721,0.005953217655511968,0.005953469524311971,0.3337501244982956,0.08485012722611866,0.0059536720124122155,0.5516308826023983,0.005955107354952387
doc2813,0.008475552440037979,0.008477421363749743,0.008475473148926622,0.008475937659999003,0.008475788296045554,0.008475863348401134,0.6717611859387929,0.27738277780404713
doc2814,0.005618470086762244,0.4390812440457999,0.005618367925468911,0.005618429799407916,0.005620002375920305,0.0056191650134845735,0.38780058063479367,0.14502374011836244
doc2815,0.007814869439874273,0.007816761536209166,0.007814351518136428,0.0078146265245713,0.007814364522797988,0.007815104381936208,0.7522909545307755,0.20081896754569914
doc2816,0.014709182154815629,0.01470859724424918,0.01470736190149833,0.2117729146435847,0.014707489123324645,0.01470802305200368,0.6999803045617398,0.014706127318784071
doc2817,0.007247678321697466,0.007248238402637074,0.007247579280921381,0.007246734192192535,0.007247945361176358,0.007247037263998172,0.9492678284120787,0.007246958765298233
doc2818,0.02083531741024315,0.4165164256113488,0.020834849352631718,0.020833334216863616,0.020834399572239898,0.020835044324413427,0.02083713976845735,0.458473489743802
doc2819,0.005319888363932795,0.3974943645468753,0.005319819708690089,0.005319777288001385,0.005319694325298912,0.005319860912981136,0.3966413116515048,0.17926528320271554
doc2820,0.06918820883964799,0.0013551658061773215,0.11389044835244767,0.0013554513715007318,0.001355447054543541,0.0013555119650220959,0.8101445098657086,0.0013552567449521102
doc2821,0.005620319209145337,0.5875514370322473,0.005618448515664122,0.005618889195532878,0.005618523766458304,0.0056191563343431245,0.0056197431586033205,0.3787334827880055
doc2822,0.007247090883628642,0.007251464880471235,0.007247698451089996,0.007247022386992819,0.007247133842326904,0.007246757613362902,0.6066942595097369,0.3498185724323906
doc2823,0.0010022503893074666,0.2124516935576087,0.0010021594400539612,0.1588484845333472,0.2141180983338382,0.4105728508627627,0.001002365893915869,0.0010020969891659014
doc2824,0.14337012731621754,0.2293735892507104,0.001253372740882776,0.08220015624919358,0.5400423473139621,0.0012534227837167667,0.0012534551107939956,0.001253529234522863
doc2825,0.001412935878159794,0.7456228169999327,0.24590013250157625,0.0014128860213739086,0.0014128641986508967,0.0014127628811525681,0.0014128457682030635,0.0014127557509507759
doc2826,0.002137518722847097,0.5591164657958345,0.0021375711826822695,0.2441785063795351,0.0021372667371070374,0.0021372713660592407,0.18601801025459147,0.0021373895613435072
doc2827,0.0005925341326982784,0.0005924997882486354,0.000592485259171243,0.9958525648948632,0.0005924828650826244,0.0005924881677081863,0.0005924904769056541,0.0005924544153221103
doc2828,0.02860186514401857,0.2904638381013943,0.15174086253831087,0.0013024429898680938,0.0013023128984178034,0.0013024616936913964,0.4847621106315642,0.04052410600273479
doc2829,0.0016184635770657909,0.31258297140491664,0.001618385108008962,0.32615578290731984,0.035313829666882665,0.18823291506773618,0.07566206851899436,0.058815583749075626
doc2830,0.001475290659437572,0.8495989719695468,0.0014751731697590941,0.0014755666971951276,0.0014753555659743449,0.0014753159589463805,0.001475489537718813,0.14154883644142185
doc2831,0.000294343798460062,0.21959904943152672,0.4320486971894033,0.04821684524209821,0.29895800878156786,0.0002943875270475961,0.0002943518797307465,0.00029431615016557147
doc2832,0.0015436122597249995,0.4909386648522854,0.0015437423088635117,0.001543543292570967,0.3872956995427606,0.0015436824011629444,0.0692858170190951,0.04630523832353626
doc2833,0.297924120300646,0.4400279531014025,0.0007154545416633235,0.000715489400029789,0.0007154545838026862,0.0007154584805892673,0.2584705552236801,0.0007155143681863106
doc2834,0.0009110309030170475,0.9936229290532951,0.0009110156339693096,0.0009110605915052387,0.0009109612024434411,0.0009110973899158822,0.0009109785225735726,0.0009109267032803884
doc2835,0.18223581718962337,0.4372398850997908,0.0006106504662554014,0.0006106757566666856,0.0006106617734356751,0.3774710829391947,0.0006106597681228638,0.0006105670069104671
doc2836,0.0007053454993058377,0.000705472163393597,0.8931303429302715,0.000705574844872739,0.06723717560070148,0.024394530270871087,0.0007053334941216334,0.01241622519646221
doc2837,0.0008349786446719371,0.14828165978856406,0.0008350014048909017,0.08027921946444297,0.5516980568977632,0.21640116494156114,0.0008349131265318249,0.0008350057315739609
doc2838,0.9210282884831402,0.0011137847125005957,0.001113802127956731,0.0011138380368458868,0.001113779660096834,0.07228896672435589,0.0011137763618812016,0.0011137638932227076
doc2839,0.06918820883964799,0.0013551658061773215,0.11389044835244767,0.0013554513715007318,0.001355447054543541,0.0013555119650220959,0.8101445098657086,0.0013552567449521102
doc2840,0.9103913699194989,0.0022835518520320872,0.002283771588184312,0.002283495564991345,0.002283788488029874,0.07590704455965722,0.002283760811241787,0.0022832172163645306
doc2841,0.003145712728510171,0.0031460025797799902,0.0031454034173563615,0.32558982123129077,0.0631892924732211,0.5954932547521652,0.003145228170760974,0.003145284646915415
doc2842,0.0016728172878440546,0.14994595446693051,0.0016727852890246785,0.22270333584519308,0.0016727640036758736,0.001672807729543449,0.6189870011032886,0.0016725342744996962
doc2843,0.0023371154187022828,0.0023370007264682554,0.0023372024198206084,0.3658989583234779,0.002337128815032828,0.24901894542348724,0.3733965218302071,0.0023371270428037927
doc2844,0.4693648188292326,0.5082394834321121,0.0037328386059001326,0.0037325742032336667,0.00373278595249068,0.0037323063144507726,0.0037322727583355367,0.0037329199042445745
doc2845,0.9384589418778341,0.0007311824931068172,0.0007312180071367844,0.0007311716463750518,0.0007311959411085905,0.0007312114208228381,0.05715402543321982,0.0007310531803960625
doc2846,0.8670161729145225,0.0017609049554381956,0.001761046395302055,0.07574532852226552,0.001761080675582271,0.048433468711696646,0.0017611896298046386,0.0017608081953880653
doc2847,0.0008281620498342653,0.1880590486071483,0.031477080177999606,0.0008280186148247194,0.7763235303972202,0.0008280739959625502,0.0008280886688229068,0.0008279974881873568
doc2848,0.0017011148371634094,0.1791371077122368,0.0017011624444899698,0.1857679344497794,0.5867556023966469,0.001701191698347323,0.0017011612834010408,0.041534725177934995
doc2849,0.0017009295724997964,0.0017010162426048837,0.0017011629727241415,0.0017009000727379834,0.22553925366455801,0.6585814793992091,0.10737431412064288,0.0017009439550231492
doc2850,0.00044300964567250154,0.26849455722142873,0.03747538859535743,0.09939494747603571,0.1817021827240772,0.00044295860140799,0.4116038871643394,0.0004430685716810129
doc2851,0.18953943851855914,0.001207909749596011,0.28022509490606023,0.0012080394948539921,0.0012079573520931434,0.5241954633497798,0.0012080747268610422,0.0012080219021967104
doc2852,0.002959145725349717,0.002960035881260681,0.19045172681596126,0.09882115471952789,0.0029594059067797863,0.4070564358622191,0.291833121285808,0.0029589738030934417
doc2853,0.06404435983141746,0.001207899763946164,0.9287075397618018,0.0012080462800687364,0.0012079862793107853,0.0012082539838291332,0.0012081554091892819,0.0012077586904366685
doc2854,0.0009923038961565105,0.0009924000238363691,0.03755418792221268,0.0009923240014363503,0.0009923268830934811,0.0009922690833268813,0.0009923349982438958,0.9564918531916939
doc2855,0.0009923038961565105,0.0009924000238363691,0.03755418792221268,0.0009923240014363503,0.0009923268830934811,0.0009922690833268813,0.0009923349982438958,0.9564918531916939
doc2856,0.6808259225309251,0.15727382234150336,0.001701141720320602,0.0017012330623989932,0.0017011561514056867,0.1533945539171605,0.00170131429021634,0.0017008559860694859
doc2857,0.47119391286597884,0.2188851991372392,0.002451664744113479,0.0024517161877846724,0.002451624748909713,0.09702705986115273,0.20308719891605714,0.002451623538764138
doc2858,0.0011264551622799707,0.1726971848955813,0.1494829533976965,0.025152038460688565,0.24995061936410287,0.3993379392496008,0.0011264619388384072,0.0011263475312115999
doc2859,0.2696227687129321,0.10987788782726962,0.13946215082424634,0.19446007461629666,0.03821011364712467,0.0007589758779138145,0.24684918972244851,0.0007588387717682973
doc2860,0.9308685229053218,0.06305715810489174,0.0010123001996691367,0.001012431547614636,0.001012364038202423,0.0010123923985971533,0.0010124283026714217,0.0010124025030316763
doc2861,0.7420379404939527,0.0012081355164483374,0.08492199617613108,0.001208267082172978,0.00120815039858951,0.1046391102397686,0.0635683059755779,0.0012080941173588855
doc2862,0.002794408005305546,0.5055139822737915,0.25757363429799474,0.2229411234938817,0.0027940360886584614,0.0027942433446384025,0.002794277215579919,0.0027942952801498573
doc2863,0.0024517367611340923,0.32351846323038663,0.0024517647465629243,0.0024517870735820835,0.0024516132438905315,0.11708463866763594,0.5471386094029727,0.0024513868738352275
doc2864,0.002049807933330418,0.002049920529100238,0.09187303148075401,0.3055884944379902,0.002049768186179777,0.0020498128203334637,0.5922888711892031,0.0020502934231087094
doc2865,0.001002243606869076,0.0010021709650242234,0.09668433569175937,0.08497143823124875,0.0010023657876192403,0.7049339873866445,0.1094013216755779,0.001002136655256933
doc2866,0.0006220572205580967,0.29994929494964506,0.0006220405104591728,0.06379324285095354,0.0006220572895380998,0.0006220590729997682,0.5915342296517581,0.04223501845408818
doc2867,0.11003048130827117,0.3674728642945192,0.0007705958146597634,0.3132484201063163,0.04541977379868457,0.16151661828953107,0.0007706166865144231,0.0007706297015033969
doc2868,0.0030494486432779975,0.4682260815040254,0.003049456626198926,0.0030499655770058853,0.003049392766425673,0.0030494723972893222,0.5134770008517456,0.0030491816340310523
doc2869,0.009260037698998694,0.3698399376735649,0.009260617394300915,0.009259839347311342,0.009260118094182326,0.009259772853043172,0.4247868323727063,0.15907284456589227
doc2870,0.005953399125998721,0.005953217655511968,0.005953469524311971,0.3337501244982956,0.08485012722611866,0.0059536720124122155,0.5516308826023983,0.005955107354952387
doc2871,0.0018942015708138889,0.0018945626516048727,0.001894491541421371,0.0018941191932390579,0.6831762811536531,0.30545724927685636,0.0018942958058371362,0.0018947988065740897
doc2872,0.008475552440037979,0.008477421363749743,0.008475473148926622,0.008475937659999003,0.008475788296045554,0.008475863348401134,0.6717611859387929,0.27738277780404713
doc2873,0.005618470086762244,0.4390812440457999,0.005618367925468911,0.005618429799407916,0.005620002375920305,0.0056191650134845735,0.38780058063479367,0.14502374011836244
doc2874,0.007814869439874273,0.007816761536209166,0.007814351518136428,0.0078146265245713,0.007814364522797988,0.007815104381936208,0.7522909545307755,0.20081896754569914
doc2875,0.014709182154815629,0.01470859724424918,0.01470736190149833,0.2117729146435847,0.014707489123324645,0.01470802305200368,0.6999803045617398,0.014706127318784071
doc2876,0.007247678321697466,0.007248238402637074,0.007247579280921381,0.007246734192192535,0.007247945361176358,0.007247037263998172,0.9492678284120787,0.007246958765298233
doc2877,0.02083531741024315,0.4165164256113488,0.020834849352631718,0.020833334216863616,0.020834399572239898,0.020835044324413427,0.02083713976845735,0.458473489743802
doc2878,0.005319888363932795,0.3974943645468753,0.005319819708690089,0.005319777288001385,0.005319694325298912,0.005319860912981136,0.3966413116515048,0.17926528320271554
doc2879,0.005620319209145337,0.5875514370322473,0.005618448515664122,0.005618889195532878,0.005618523766458304,0.0056191563343431245,0.0056197431586033205,0.3787334827880055
doc2880,0.007247090883628642,0.007251464880471235,0.007247698451089996,0.007247022386992819,0.007247133842326904,0.007246757613362902,0.6066942595097369,0.3498185724323906
doc2881,0.0013738852168472242,0.22047017125972954,0.001373972759766009,0.050662662707963046,0.7219975376601699,0.001373891791822782,0.0013741349801112675,0.0013737436235901187
doc2882,0.0010228770180634066,0.0010227715663537582,0.5662254482125294,0.07900104957176343,0.3496595129522415,0.0010227737725583366,0.0010228208105901963,0.0010227460958999626
doc2883,0.0010333811257455916,0.24665821951043232,0.09579488221347816,0.08870515096338352,0.07963624324594819,0.15508947820478905,0.33204936217035924,0.0010332825658638655
doc2884,0.001373927519552225,0.44149383963785555,0.0013740390921518355,0.0013739856551642732,0.19935295914179216,0.09001468317001159,0.2636426992813528,0.0013738665021195504
doc2885,0.0010332723668513943,0.24582533522594918,0.0010333388204243554,0.10899917607744765,0.42234042352549156,0.0010333473368614682,0.21870186758446938,0.0010332390625050264
doc2886,0.0005925341326982784,0.0005924997882486354,0.000592485259171243,0.9958525648948632,0.0005924828650826244,0.0005924881677081863,0.0005924904769056541,0.0005924544153221103
doc2887,0.08761658711291807,0.5820406299789522,0.0016183848592526587,0.20746001286802287,0.0016184238924295685,0.11640851146893941,0.0016186726850324802,0.0016187771344527686
doc2888,0.0006907528310227892,0.6850302409145151,0.0006907847124536436,0.07097883369862218,0.00069071150278697,0.0006907635011352114,0.23029442436373715,0.010933488475726828
doc2889,0.0020925378459976775,0.6016972458398733,0.18540084886077401,0.0020929150662789687,0.002092546513610505,0.2024388594492319,0.002092633033895221,0.002092413390338616
doc2890,0.0015932545429914627,0.8710289219842349,0.0015926458710040917,0.0015927722575870343,0.11941395127560603,0.0015926859425271745,0.0015928707993370236,0.0015928973267123232
doc2891,0.0006812933989573401,0.11906171248370907,0.0006813478704490479,0.2952583303981776,0.0006813377449908952,0.0006813369099842471,0.5822733755602224,0.0006812656335093423
doc2892,0.09702855873884961,0.3648985724940839,0.42047664911726124,0.11151544266227031,0.0015202443283943033,0.0015202413411316152,0.0015201936092653719,0.0015200977087438774
doc2893,0.14827853268264393,0.001859031494812953,0.0018589525477175966,0.0018595184308159024,0.0018591159779578529,0.8405666796296895,0.0018590695435393094,0.0018590996928229647
doc2894,0.0009365769137134292,0.0009366047547450538,0.0009365980998242183,0.0009366641808738974,0.06085469774543796,0.0009365726116508683,0.9335258471712022,0.0009364385225523317
doc2895,0.8670161729145225,0.0017609049554381956,0.001761046395302055,0.07574532852226552,0.001761080675582271,0.048433468711696646,0.0017611896298046386,0.0017608081953880653
doc2896,0.02860186514401857,0.2904638381013943,0.15174086253831087,0.0013024429898680938,0.0013023128984178034,0.0013024616936913964,0.4847621106315642,0.04052410600273479
doc2897,0.7073703396699009,0.0012079398234627386,0.001207965278998815,0.0012079673614796113,0.11941067637647482,0.001208056424100007,0.16717911642352523,0.001207938642057863
doc2898,0.7165068702629981,0.0008946891761778346,0.1367913454536371,0.0008947635793378626,0.0008946879204402327,0.12125824352349664,0.0008947368794738017,0.021864663204438424
doc2899,0.002283705242388567,0.8758919001163733,0.002284140068958265,0.1104051547172938,0.0022838845525860823,0.0022839951748109275,0.002283839885187295,0.0022833802424016138
doc2900,0.9712604842648486,0.0012080682411340492,0.0012080044283152023,0.0012079416455942167,0.021491251756281565,0.0012081015993882132,0.0012080792572969437,0.00120806880714121
doc2901,0.0006589035211942199,0.0006589143944741092,0.0006589205349697675,0.0006589439038258393,0.058316826061792136,0.046150976654889854,0.8922376614039504,0.000658853524903638
doc2902,0.12537037967558023,0.18071997997277042,0.011635349235742425,0.000521503428508544,0.6220007244308228,0.0005214739875806851,0.05870913889333951,0.0005214503756555507
doc2903,0.001319556930695332,0.15530006690568474,0.7657442111600555,0.0013196731695425997,0.0013196968405238664,0.0013196405477015937,0.07235775481667964,0.0013193996291166554
doc2904,0.002393003100650113,0.0023932236494264144,0.0023928527515247678,0.1746722200726664,0.002392754171714502,0.0023928183975407864,0.8109703225340135,0.0023928053224636513
doc2905,0.0014126434671637986,0.08065174687242258,0.001412715268415476,0.001412715140921934,0.001412692944947714,0.0014126884208000914,0.855360305500797,0.056924492384531566
doc2906,0.00170129014100953,0.20168039995302234,0.0017010723732898596,0.0017011308315161388,0.0017011405482145428,0.001701189410855443,0.7881128708125578,0.0017009059295344461
doc2907,0.5884964477880598,0.16199158310120718,0.0007531369229633648,0.0007531147194448211,0.0007531591037495672,0.24574626042759534,0.0007531370967890998,0.0007531608401908264
doc2908,0.0021845228524864212,0.002183763193032334,0.2308625306292149,0.0021841830724863127,0.0021841843377162487,0.7560328070108759,0.0021843423482607815,0.002183666555927157
doc2909,0.4262602854605078,0.182636999461005,0.38793348883921114,0.00063389571510668,0.0006338746131481722,0.0006338041999261096,0.0006338898174824027,0.0006337618936126164
doc2910,0.0009277990659655707,0.0009278966051189451,0.0009277959619498437,0.0009280115113634631,0.0575566941342197,0.0009278088573007469,0.0009279593313909166,0.9368760345326909
doc2911,0.0009277990659655707,0.0009278966051189451,0.0009277959619498437,0.0009280115113634631,0.0575566941342197,0.0009278088573007469,0.0009279593313909166,0.9368760345326909
doc2912,0.7086810709373135,0.0013372920020420893,0.0013372173510984315,0.0013373286342637728,0.1123288956949054,0.06171957799856326,0.11192160358819378,0.0013370137936198276
doc2913,0.000731170122118483,0.0007312458040201934,0.6259028971684842,0.002695230124266555,0.0007312272492931011,0.08647668625182842,0.2820004682643088,0.0007310750156803376
doc2914,0.42218977512079947,0.0011140702188160163,0.0011138101735076508,0.0011139355808174045,0.0011139139710649054,0.5577173875170488,0.0011140085308233678,0.014523098887122327
doc2915,0.7949686288158816,0.13262236182129894,0.06480831042050343,0.0015200834866800532,0.001520173972229916,0.0015201853701792192,0.0015201986989585223,0.0015200574142683852
doc2916,0.000700438972911734,0.6082126159430933,0.0007004435518606529,0.19873600060722144,0.013312736637320908,0.0007004837361338549,0.12649375254423723,0.051143528007220856
doc2917,0.0006259594806007001,0.0006259845927601775,0.5916678332734123,0.1531661007711467,0.23424170496352187,0.0006259060801314477,0.0006259799652215469,0.018420530873205183
doc2918,0.0016187350016460568,0.0016187061809723475,0.001618583660686853,0.2138712648570092,0.0016186518674828469,0.553597357647135,0.22443836056528252,0.001618340219785125
doc2919,0.06801338615924966,0.0008081358117826588,0.9271385787271476,0.0008079018125567014,0.0008079910256236205,0.0008080257683548678,0.0008079459000183488,0.000808034795266609
doc2920,0.0008867435809067982,0.21819733723634138,0.0008866966623917632,0.0008867237988696052,0.7764821381534566,0.0008867552735216387,0.0008867551232786588,0.0008868501712334581
doc2921,0.2975401089464718,0.10634197975242296,0.00044296044464933656,0.00044300655698467894,0.0004430098063306862,0.289496604832584,0.30484937932447204,0.0004429503360845069
doc2922,0.0009278355191526075,0.25990905514835905,0.0009278719192139489,0.07121047101223829,0.0009279513221568999,0.0009278807404242614,0.6642410228514363,0.0009279114870187813
doc2923,0.0006546261778091069,0.0006546134040025478,0.5472801103304664,0.0006546776311763095,0.0006545970677162231,0.0006545415707139375,0.42051300437580563,0.02893382944230973
doc2924,0.001825528416642965,0.486092701796379,0.0018251923418842603,0.001825486881104635,0.0018253186412374829,0.502955441998428,0.0018253215699137117,0.0018250083544100047
doc2925,0.0006812933989573401,0.11906171248370907,0.0006813478704490479,0.2952583303981776,0.0006813377449908952,0.0006813369099842471,0.5822733755602224,0.0006812656335093423
doc2926,0.004033027715636347,0.7988381827344097,0.004033017897964371,0.004033220019594735,0.0040330251058382305,0.17696345295932744,0.0040331836998436866,0.004032889867385709
doc2927,0.009260037698998694,0.3698399376735649,0.009260617394300915,0.009259839347311342,0.009260118094182326,0.009259772853043172,0.4247868323727063,0.15907284456589227
doc2928,0.3499416527091899,0.00038357218455494147,0.0003835239014403984,0.00038353523610004805,0.055317902589596055,0.09553772216929898,0.4976685839774843,0.0003835072323353696
doc2929,0.005953399125998721,0.005953217655511968,0.005953469524311971,0.3337501244982956,0.08485012722611866,0.0059536720124122155,0.5516308826023983,0.005955107354952387
doc2930,0.008475552440037979,0.008477421363749743,0.008475473148926622,0.008475937659999003,0.008475788296045554,0.008475863348401134,0.6717611859387929,0.27738277780404713
doc2931,0.005618470086762244,0.4390812440457999,0.005618367925468911,0.005618429799407916,0.005620002375920305,0.0056191650134845735,0.38780058063479367,0.14502374011836244
doc2932,0.007814869439874273,0.007816761536209166,0.007814351518136428,0.0078146265245713,0.007814364522797988,0.007815104381936208,0.7522909545307755,0.20081896754569914
doc2933,0.014709182154815629,0.01470859724424918,0.01470736190149833,0.2117729146435847,0.014707489123324645,0.01470802305200368,0.6999803045617398,0.014706127318784071
doc2934,0.007247678321697466,0.007248238402637074,0.007247579280921381,0.007246734192192535,0.007247945361176358,0.007247037263998172,0.9492678284120787,0.007246958765298233
doc2935,0.02083531741024315,0.4165164256113488,0.020834849352631718,0.020833334216863616,0.020834399572239898,0.020835044324413427,0.02083713976845735,0.458473489743802
doc2936,0.005319888363932795,0.3974943645468753,0.005319819708690089,0.005319777288001385,0.005319694325298912,0.005319860912981136,0.3966413116515048,0.17926528320271554
doc2937,0.005620319209145337,0.5875514370322473,0.005618448515664122,0.005618889195532878,0.005618523766458304,0.0056191563343431245,0.0056197431586033205,0.3787334827880055
doc2938,0.007247090883628642,0.007251464880471235,0.007247698451089996,0.007247022386992819,0.007247133842326904,0.007246757613362902,0.6066942595097369,0.3498185724323906
doc2939,0.00042971209866078604,0.00042963493418782283,0.3118206771754629,0.0004296853618588541,0.40642305322164307,0.00042965900795611557,0.27960798366438644,0.0004295945358440365
doc2940,0.0038767410326609407,0.13793447189981783,0.0038765941038233385,0.003876973439697462,0.0038764805637831155,0.0038766075514820564,0.6451275290204869,0.19755460238824837
doc2941,0.7303049268434787,0.26336380263828774,0.0010551620084542116,0.0010551740912480457,0.0010552464700776202,0.0010553040934375671,0.0010551803215613352,0.0010552035334548094
doc2942,0.0013740599002950125,0.5121743561516582,0.0013737976115194086,0.0013739582756243842,0.17393939291142294,0.30701664629847386,0.0013739674382591697,0.0013738214127470578
doc2943,0.07733230145682378,0.0012857670435454075,0.0012860227304445106,0.0012858431949459327,0.8682933912466424,0.047945619800687615,0.0012856120050130692,0.0012854425218971764
doc2944,0.2603317994488173,0.6847253792815968,0.0016450176073111171,0.0016452819457881884,0.04671739017853139,0.00164500447028992,0.0016452010091289784,0.0016449260585363991
doc2945,0.0005925341326982784,0.0005924997882486354,0.000592485259171243,0.9958525648948632,0.0005924828650826244,0.0005924881677081863,0.0005924904769056541,0.0005924544153221103
doc2946,0.0011794768956504493,0.3883985899292157,0.1417222385508923,0.0011794862318990692,0.001179735713236558,0.4014778055616605,0.0011797080280351066,0.06368295908941035
doc2947,0.3843525678577704,0.0013553454456863903,0.0013553656301408812,0.0013555618686338672,0.16900125998555993,0.4398692680862488,0.0013555364326550345,0.0013550946933047624
doc2948,0.47405454986225126,0.0034732826124128815,0.0034731789649329286,0.0034726649917552793,0.08944517877708902,0.419135153176106,0.0034730283381633176,0.00347296327728927
doc2949,0.0006181297000055221,0.0006182100610487019,0.000618215802141085,0.0006182234699494932,0.0006182270767531809,0.0006181983085027117,0.9767850773270154,0.01950571825458381
doc2950,0.37471740726621894,0.0021373515100876744,0.0021370544534704736,0.04062998104116016,0.0021371449085550278,0.472660085223594,0.1034440099833137,0.002136965613600016
doc2951,0.4450557924797299,0.18718797380601507,0.0012856849068221502,0.0012855097329999266,0.0012856225724986697,0.3344903845190469,0.0012855719868198599,0.028123459996067426
doc2952,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
doc2953,0.09758986154242066,0.0015927056912646866,0.0015927572933124722,0.0015927889336559424,0.48078731242618167,0.41365920938065087,0.0015928441525206848,0.0015925205799931148
doc2954,0.10970578040366967,0.0009922738227029727,0.0009924064499141412,0.0009922909706821985,0.4296296931208709,0.0009924061177075901,0.45570287043364416,0.0009922786808082883
doc2955,0.0014752226596154746,0.0014752154462928477,0.0014751213421088174,0.0014752613950443077,0.047117409767703726,0.026734349223604438,0.9187717838509765,0.0014756363146539576
doc2956,0.32327564595240726,0.34398372086765866,0.001269315111326565,0.0012691725448094817,0.0012693058482664188,0.2500600942761793,0.0012692524850262104,0.07760349291432603
doc2957,0.004588674935128806,0.0045882024608578055,0.004587807438534758,0.27079871554879303,0.004587805160345617,0.7016733464941953,0.00458788882536492,0.004587559136779829
doc2958,0.13960791241871914,0.4863738344436366,0.001022711141953688,0.0010227613223603804,0.0010226797668244588,0.3689041161127722,0.001022817498118118,0.0010231672956154555
doc2959,0.0026460945162980823,0.002646074412928612,0.002646117268722835,0.0026461126139497738,0.595044747201599,0.12179281956842375,0.2389207692100836,0.03365726520799446
doc2960,0.0018251294046179977,0.0018253285467357667,0.0018250288939102956,0.0018251498065073298,0.001825111810423176,0.9872240413566623,0.001825046351834734,0.0018251638293084235
doc2961,0.04903245342770553,0.0019688164654073663,0.0019689265754460742,0.001969285319660079,0.0019688466962083837,0.9391540642373729,0.001968977851732716,0.001968629426466952
doc2962,0.001152432690130713,0.0011523329648589608,0.0011523250892239625,0.00115233043834225,0.25955378645352845,0.5889949025614944,0.1212212037605676,0.025620686041853555
doc2963,0.002513133705310977,0.002513171014440383,0.2733726259507149,0.0025135184674075894,0.5968684694866925,0.002513367605799414,0.11719241930503999,0.0025132944645943653
doc2964,0.0023369564555710265,0.002337201013534064,0.0023368829877522574,0.0023368205641923962,0.8813538861311927,0.0023370077044289096,0.002336828939984458,0.10462441620334423
doc2965,0.003472862303333649,0.0034733479715298556,0.0034725951226624733,0.11648660806792055,0.0034728796920181497,0.8626757612864034,0.0034731832572889513,0.003472762298842995
doc2966,0.17147790138529118,0.0025782239793952205,0.002577913388576566,0.002578047508374522,0.07625673332229436,0.7393753344216458,0.0025780120318196153,0.0025778339626027764
doc2967,0.0009730821162033624,0.000973102451762631,0.0009730299790570462,0.0009729429963169586,0.000972894965868958,0.0009729517015792822,0.0009729127866452232,0.9931890830025666
doc2968,0.0009730821162033624,0.000973102451762631,0.0009730299790570462,0.0009729429963169586,0.000972894965868958,0.0009729517015792822,0.0009729127866452232,0.9931890830025666
doc2969,0.001269343849385327,0.0012693187853482612,0.0012693666877091553,0.001269336559465043,0.0012693986643927424,0.5465636666476162,0.44582028289675774,0.0012692859093254901
doc2970,0.001792436003297043,0.0017926594994094388,0.0017925581259940061,0.21731338185697116,0.7719316192631807,0.0017927638152782865,0.0017924076014111706,0.0017921738344583377
doc2971,0.0013554081167409023,0.0013553328599177213,0.0013552187036207268,0.0013552778907483113,0.6739482201084724,0.0013552443444832573,0.3179202161849707,0.0013550817910460745
doc2972,0.002232649752505862,0.002232831125238732,0.0022328005999268873,0.06790484373347153,0.7633292381785258,0.07305592834819927,0.08677920549580886,0.0022325027663231338
doc2973,0.0023928778065554616,0.12410499346357731,0.0023929746835323128,0.0023929662067511525,0.1376726935461733,0.7262582131743428,0.0023928311172064227,0.0023924500018611687
doc2974,0.0014329114964364812,0.0014328386119483998,0.7202198932960248,0.0014329739292308513,0.27118266383312,0.0014329215139356698,0.0014330063449659615,0.0014327909743376574
doc2975,0.2592256833556224,0.26941922904968574,0.001412678117776202,0.001412941650338287,0.0014129197749197676,0.464291043303203,0.0014128407708144152,0.0014126639776401715
doc2976,0.028671077815041593,0.40995879098330723,0.001497167917206329,0.0014972522257347704,0.0014973189964395904,0.001497252664903694,0.48594259379983373,0.06943854559753315
doc2977,0.0018944113078610111,0.8412900274347029,0.001894950451450971,0.11061213898422843,0.001895148176423419,0.0018946934558240723,0.0018943407841601786,0.03862428940534906
doc2978,0.5436697946378148,0.2712017532136548,0.08869353081598995,0.0007705500421455977,0.0007706257294105812,0.06772694888452867,0.0007705823167024538,0.0263962143597531
doc2979,0.7202375564578551,0.10179763357512865,0.00048367138655668567,0.08147397238221368,0.028449441397837984,0.00048371677599861587,0.06659030443437426,0.00048370359003499004
