,topics0,topics1,topics2,topics3
doc2228,0.39966495405528635,0.0011315877654388747,0.5980717203191096,0.001131737860165217
doc2229,0.3224823779961783,0.0007124256853003356,0.6760928898972774,0.0007123064212436979
doc2230,0.08093775498616394,0.2738999977616201,0.6445787154693753,0.0005835317828405153
doc2231,0.0009672197782195775,0.0009673736500316805,0.0009672484093616191,0.9970981581623871
doc2232,0.0009672197782195775,0.0009673736500316805,0.0009672484093616191,0.9970981581623871
doc2233,0.21653480283530122,0.6395623208921865,0.14248219869535003,0.0014206775771623882
doc2234,0.9951125516522374,0.001629387188428069,0.0016291946656283043,0.0016288664937061331
doc2235,0.0006786857345012585,0.0006785980419995886,0.9979641262404355,0.0006785899830637584
doc2236,0.0003444576044264989,0.9881056999169806,0.0003444303133495254,0.011205412165243468
doc2237,0.32165131219522863,0.0006196778987679554,0.666659172741832,0.011069837164171488
doc2238,0.730532254926683,0.001462282799138026,0.26654323199071983,0.0014622302834593338
doc2239,0.001082552268518141,0.05661775811479878,0.9146224624981476,0.027677227118535368
doc2240,0.6029172759561412,0.0023044412486553033,0.39247367325169646,0.0023046095435070744
doc2241,0.0029946378517915605,0.0029945822140298286,0.8161905217304294,0.17782025820374925
doc2242,0.0029946378517915605,0.0029945822140298286,0.8161905217304294,0.17782025820374925
doc2243,0.07159400298108716,0.002359098991427998,0.9236877124982252,0.002359185529259537
doc2244,0.5877865559322172,0.30983761190277254,0.10161457724640563,0.0007612549186048021
doc2245,0.7383708757027426,0.2590107648510718,0.0013092044104962086,0.0013091550356895225
doc2246,0.822470199699486,0.14145120546807177,0.0016558983180489913,0.03442269651439322
doc2247,0.0010270238623091227,0.834404731095007,0.055404519848591016,0.10916372519409291
doc2248,0.0023054693952600054,0.002304567138710832,0.9930850599221348,0.0023049035438944786
doc2249,0.49400106111215547,0.003522346939581289,0.498954343674442,0.003522248273821161
doc2250,0.5246742734290893,0.001420981928477103,0.4724842016350391,0.001420543007394329
doc2251,0.9965268174643576,0.00115765130178084,0.0011577492279892078,0.0011577820058723996
doc2252,0.00274807978078916,0.0027478250000698727,0.9917560285973454,0.0027480666217954987
doc2253,0.2563435684495404,0.3372088183231622,0.405808116593028,0.0006394966342695456
doc2254,0.002203393109957096,0.4398259222784426,0.4833261079405679,0.0746445766710324
doc2255,0.0009674543023559606,0.0009673758255789958,0.9970978481890448,0.0009673216830202359
doc2256,0.001629088627343294,0.0016289954427496387,0.9717014653675426,0.025040450562364418
doc2257,0.002674796175486232,0.913859554865047,0.0807907028175366,0.002674946141930137
doc2258,0.0012139544626608495,0.36177775465824136,0.6357944929786443,0.0012137979004534906
doc2259,0.1116459591657711,0.001082522592117924,0.702051992677768,0.18521952556434304
doc2260,0.8861374349272465,0.0009144179196272277,0.09518706873075285,0.017761078422373438
doc2261,0.27774693492862,0.000597518042170175,0.530439825677567,0.1912157213516429
doc2262,0.1474927386745944,0.00031917368444744166,0.8462655083904258,0.005922579250532331
doc2263,0.9933906131001506,0.00220325795651284,0.002203111031991241,0.00220301791134522
doc2264,0.01562730213018965,0.015629269434189307,0.953118201504624,0.015625226930996994
doc2265,0.09621297814502479,0.16464931808487732,0.738370719596438,0.00076698417365987
doc2266,0.7261920330995758,0.0005671495017813172,0.2649788142845004,0.008262003114142429
doc2267,0.001344519564617415,0.9959669661156274,0.0013443636662803999,0.0013441506534748401
doc2268,0.9718480824632356,0.0010376270686992851,0.02607673496568531,0.001037555502379647
doc2269,0.0019849838065243088,0.9063782839987785,0.001984745869319186,0.08965198632537792
doc2270,0.9910156150870225,0.002994740783146404,0.0029948988586894964,0.0029947452711413785
doc2271,0.047496775208395355,0.9518903366845002,0.0003064645814890261,0.00030642352561554214
doc2272,0.14982195574254212,0.8469720250664887,0.00160302145104822,0.0016029977399209005
doc2273,0.003650995950927802,0.0036507768037773174,0.9890479062082785,0.003650321037016384
doc2274,0.0006975749889452376,0.7391062376765323,0.2594987215287754,0.00069746580574702
doc2275,0.6752891273700221,0.0009490693546418493,0.32281275885417504,0.0009490444211609671
doc2276,0.004902869731777847,0.004905247925253316,0.9852891325556039,0.004902749787364815
doc2277,0.594241991095859,0.147606648100654,0.001712902566736024,0.256438458236751
doc2278,0.0014624581318180424,0.0014623384882274538,0.8820111402740959,0.11506406310585861
doc2279,0.0010824456723075228,0.11965066695133351,0.8076819296295296,0.0715849577468293
doc2280,0.0006832719164596436,0.2426196817576668,0.5165618510736714,0.24013519525220214
doc2281,0.0022031831055393213,0.13140512001681556,0.8641887317201733,0.002202965157471832
doc2282,0.0009401523844059865,0.0009400402957093323,0.0009399987991865721,0.9971798085206981
doc2283,0.002908217127379037,0.43866454295235685,0.5555193156469749,0.002907924273289115
doc2284,0.0009401523844059865,0.0009400402957093323,0.0009399987991865721,0.9971798085206981
doc2285,0.25640736429079697,0.4198376558212599,0.2856626745789151,0.03809230530902795
doc2286,0.40205783231346653,0.3207121587021594,0.27660239023719513,0.0006276187471789428
doc2287,0.00063550812095571,0.8423159680695593,0.15641304191733368,0.0006354818921513754
doc2288,0.5369042878691241,0.3419870755873293,0.11820133706094588,0.0029072994826006763
doc2289,0.4825491909298817,0.4531430452998307,0.06351651118046643,0.0007912525898211539
doc2290,0.0002760277793523863,0.0002760356826070245,0.9991719305690661,0.0002760059689744459
doc2291,0.0637074348818141,0.0005802194021539883,0.9351321736352332,0.0005801720807987538
doc2292,0.002305149760415034,0.40835595491168464,0.5870345362546876,0.002304359073212661
doc2293,0.4047913211841162,0.5937090895240685,0.000749855935951952,0.0007497333558632042
doc2294,0.9164555736634973,0.08209900056980511,0.0007227110571031954,0.0007227147095944311
doc2295,0.5394687836981941,0.18078055006580698,0.2788106248755202,0.0009400413604787263
doc2296,0.30526821398114246,0.0014208311921944888,0.6918901718111165,0.001420783015546754
doc2297,0.1065718162802574,0.15080673120566981,0.6737202327400886,0.0689012197739842
doc2298,0.0028252796261862612,0.5126725440775984,0.4816762546385689,0.0028259216576462746
doc2299,0.5364988908970485,0.0011444434188513008,0.46121228207825016,0.0011443836058502113
doc2300,0.0010485465352348857,0.31588775350216336,0.6820152813632,0.0010484185994018853
doc2301,0.0015295963424639101,0.00152952740940588,0.9954115725393636,0.0015293037087666815
doc2302,0.0009060536181127973,0.4500513386672757,0.5335654320804798,0.015477175634131703
doc2303,0.2563435684495404,0.3372088183231622,0.405808116593028,0.0006394966342695456
doc2304,0.0014841836776981923,0.2380260698777819,0.759005800621117,0.0014839458234030439
doc2305,0.6926700884893859,0.0013815938761402014,0.3045664760769356,0.0013818415575381254
doc2306,0.2621010547248188,0.1909339095230895,0.5454806684443948,0.001484367307697018
doc2307,0.0014208944739628321,0.4213628148531266,0.5757955976028755,0.0014206930700350604
doc2308,0.002416035369529607,0.002416495213458522,0.9927518525662233,0.0024156168507884403
doc2309,0.14543134630419802,0.0019459584320313406,0.7543155758257584,0.0983071194380123
doc2310,0.27774693492862,0.000597518042170175,0.530439825677567,0.1912157213516429
doc2311,0.8596892808853465,0.04952837382908051,0.08987640556416736,0.0009059397214057439
doc2312,0.5978273187595818,0.15404556376811118,0.24582212872157524,0.0023049887507315928
doc2313,0.0021100517092633104,0.5960758803313188,0.39970390472478895,0.002110163234628948
doc2314,0.7151488845624706,0.0005974678527568116,0.25904181543847676,0.025211832146295843
doc2315,0.625937404458226,0.0017734684508577995,0.37051580651179905,0.0017733205791172438
doc2316,0.9186380948767101,0.0005670350984937243,0.07165900338912055,0.00913586663567567
doc2317,0.4798141940166747,0.13643534635735863,0.3820944964020737,0.001655963223892934
doc2318,0.8547310335976849,0.001908734659903872,0.14145147808300146,0.0019087536594098074
doc2319,0.19164243867893443,0.8073337325750749,0.0005119460811307111,0.0005118826648598302
doc2320,0.8563453168653603,0.0007333970957724119,0.0007333302288933225,0.14218795580997404
doc2321,0.0008519882398780536,0.5894030867745031,0.40889294816934624,0.0008519768162726519
doc2322,0.0016560230460380308,0.6071074431893414,0.2941850235326207,0.0970515102319998
doc2323,0.1683732164807388,0.8301814163886818,0.0007227223087902526,0.0007226448217891807
doc2324,0.8171012851522031,0.0005424323734462607,0.18181390615630486,0.000542376318045784
doc2325,0.0019461572031792206,0.9148076239848011,0.0813005295764618,0.0019456892355579007
doc2326,0.7449822309136342,0.0005904922370652643,0.253836834464408,0.0005904423848924359
doc2327,0.5989403332171288,0.0019089415829205104,0.3972421452643243,0.0019085799356264176
doc2328,0.002674563561490953,0.0026741119256441046,0.9919773082315987,0.002674016281266448
doc2329,0.4780796847807907,0.5151165048892687,0.00340215856549786,0.0034016517644427026
doc2330,0.0018385713340178698,0.001838648314888235,0.9545138359286635,0.04180894442243045
doc2331,0.0007790217966668733,0.0007791849708642458,0.9976628691038582,0.0007789241286107863
doc2332,0.0010485249276805985,0.00104841409324466,0.8569916937701316,0.1409113672089431
doc2333,0.13685727630683536,0.04832125900274944,0.7083010839967616,0.10652038069365363
doc2334,0.0007074159166304524,0.0007073140697475513,0.9978779585760515,0.0007073114375704388
doc2335,0.8270938010212375,0.0009767517451404455,0.17095254606342114,0.0009769011702008995
doc2336,0.0009401523844059865,0.0009400402957093323,0.0009399987991865721,0.9971798085206981
doc2337,0.0009401523844059865,0.0009400402957093323,0.0009399987991865721,0.9971798085206981
doc2338,0.44579047814368733,0.00044579055733639914,0.5362822641515143,0.017481467147461988
doc2339,0.33055455508721665,0.3737099845338183,0.2829096572180874,0.012825803160877487
doc2340,0.4045822532423609,0.2608276019600699,0.33243445393625487,0.002155690861314434
doc2341,0.4771700395271157,0.001275958760991502,0.5202779421594085,0.0012760595524842614
doc2342,0.23542317960628287,0.0011444485490035314,0.7622880277334126,0.0011443441113009277
doc2343,0.4409286997110678,0.00043791723592346773,0.5581955224815186,0.0004378605714901548
doc2344,0.2623621447203301,0.7353492019157875,0.0011443237025969106,0.0011443296612854948
doc2345,0.23983955476415655,0.08872931316545597,0.6693645381210257,0.002066593949361749
doc2346,0.7073181813263629,0.0020249047996031347,0.2356472253080372,0.055009688565996744
doc2347,0.41175111547498533,0.19649173209268123,0.391272470963277,0.0004846814690563669
doc2348,0.001602989182595922,0.19417149027946226,0.8026227659076025,0.0016027546303392945
doc2349,0.08990952926110468,0.2807204914319192,0.6282255644399002,0.001144414867075891
doc2350,0.8175683825381761,0.0010943635490441815,0.18024303508496597,0.0010942188278138011
doc2351,0.23128683103090317,0.2957342062516499,0.4721617534145912,0.0008172093028557504
doc2352,0.2824500419247956,0.04923580398883505,0.6668519497894414,0.001462204296927866
doc2353,0.2563435684495404,0.3372088183231622,0.405808116593028,0.0006394966342695456
doc2354,0.0005606769197607231,0.04628806570191365,0.9525905711470944,0.0005606862312311891
doc2355,0.19733860708305692,0.003938697353844986,0.7947852622051157,0.003937433357982312
doc2356,0.0017427800801881463,0.0017423323695181043,0.9947721357661814,0.0017427517841122982
doc2357,0.8984037142888422,0.00035421135468748256,0.10088786776894142,0.00035420658752896626
doc2358,0.0007498465781331158,0.33728183932085437,0.6155568489139607,0.046411465187051734
doc2359,0.0012922297870319784,0.266233552324056,0.6169751023390195,0.11549911554989249
doc2360,0.27774693492862,0.000597518042170175,0.530439825677567,0.1912157213516429
doc2361,0.25719913594805943,0.35294784284635117,0.38884669725295884,0.0010063239526304458
doc2362,0.4146393135367445,0.3402442641656681,0.24433744834181734,0.0007789739557701303
doc2363,0.9968869800742445,0.001037704732017171,0.001037618407212359,0.0010376967865260397
doc2364,0.9951128298125999,0.0016291315557791619,0.0016291365430243995,0.0016289020885966179
doc2365,0.6246444889258489,0.0030880467149337547,0.36917995165086726,0.0030875127083501036
doc2366,0.2522262882208276,0.7448490601743759,0.0014624259545447298,0.001462225650251961
doc2367,0.05823787987642248,0.07757720779926333,0.8637072603908867,0.0004776519334275304
doc2368,0.9951123352760092,0.0016291552717387528,0.0016291776983851666,0.0016293317538669475
doc2369,0.5204618200500921,0.0008520309469762927,0.47783420599022686,0.0008519430127048053
doc2370,0.8283185255082302,0.00121396640138653,0.16925348744688726,0.0012140206434959437
doc2371,0.9966806715371533,0.0011064948150984355,0.0011064463785777625,0.0011063872691706755
doc2372,0.001773480822306923,0.9377597207703693,0.05869363246246889,0.0017731659448549076
doc2373,0.41124541959807637,0.4350379331072751,0.14961697720202896,0.004099670092619627
doc2374,0.32787704916305715,0.38831992551984623,0.07719713177032941,0.20660589354676714
doc2375,0.004903512965407049,0.751633105840063,0.23855997643539528,0.004903404759134654
doc2376,0.6880955911837449,0.309762329526061,0.0010709367329448938,0.0010711425572492226
doc2377,0.0010945672344690213,0.0010942100430644133,0.0010944342912746227,0.9967167884311919
doc2378,0.0010945672344690213,0.0010942100430644133,0.0010944342912746227,0.9967167884311919
doc2379,0.5796545197112847,0.10902808017654406,0.31070527756919625,0.0006121225429749348
doc2380,0.001106488092180411,0.7067553640027568,0.2910318252670831,0.0011063226379796937
doc2381,0.8829588284748726,0.0017734720301951262,0.1134943656246899,0.001773333870242329
doc2382,0.001684061782157315,0.4819204188928602,0.5147118856998223,0.0016836336251601152
doc2383,0.305373923887941,0.001603026679648509,0.6914201583916942,0.0016028910407162866
doc2384,0.4005796182668827,0.4161854157533093,0.16533678218034484,0.0178981837994632
doc2385,0.7108705032877382,0.0005835379025855503,0.2879623778841487,0.0005835809255275847
doc2386,0.011910177489428124,0.7747934749562961,0.20139077213937542,0.011905575414900222
doc2387,0.0030868347423052703,0.6564084000354993,0.3374177208460305,0.0030870443761648616
doc2388,0.7719204299500345,0.19722111076658755,0.001185100771878492,0.029673358511499274
doc2389,0.7102312412169115,0.28044578299014683,0.008966249403601847,0.0003567263893396642
doc2390,0.002416169881950597,0.6088321162317897,0.38633602197340317,0.00241569191285667
doc2391,0.44010881933173457,0.0006695316762633867,0.3254281064095588,0.23379354258244325
doc2392,0.7855350153800873,0.0923227691999246,0.09972908429790722,0.02241313112208074
doc2393,0.7860059286093397,0.0013266562215433558,0.21134080610103523,0.001326609068081707
doc2394,0.44098186680046675,0.0012759210185163603,0.556466553818782,0.001275658362234791
doc2395,0.7121608153201087,0.001106373992248974,0.2856262425935576,0.0011065680940848279
doc2396,0.5644799609092127,0.001157583873477103,0.43320492056538473,0.0011575346519255168
doc2397,0.7343843636042483,0.002995243731237746,0.11841518574263545,0.14420520692187863
doc2398,0.2563435684495404,0.3372088183231622,0.405808116593028,0.0006394966342695456
doc2399,0.0009673892590069666,0.0009675032078870204,0.9970978350916142,0.0009672724414917717
doc2400,0.0009581541920217335,0.19093971061188672,0.8071439234893278,0.0009582117067637616
doc2401,0.08208009483906503,0.0029946267404319304,0.7847215616112648,0.13020371680923823
doc2402,0.1964262052399854,0.1427107326315044,0.6603689407636012,0.0004941213649089753
doc2403,0.28950072567152946,0.0007730154418259704,0.7089532987124619,0.0007729601741825874
doc2404,0.7136039799288365,0.0007279052664865548,0.2649436659470109,0.020724448857666108
doc2405,0.5980463026488384,0.0015293294600050575,0.39889488089709685,0.001529486994059775
doc2406,0.09480872500218175,0.001742508615359154,0.9017060031333848,0.001742763249074373
doc2407,0.6750968640796973,0.2494247075907476,0.06556335223948742,0.009915076090067849
doc2408,0.46085188038698327,0.26288631736706575,0.27517938474774173,0.0010824174982093063
doc2409,0.6942981174591707,0.0027480211804476636,0.2394000153350133,0.06355384602536819
doc2410,0.39529651122058995,0.443053761239918,0.16032320248695514,0.0013265250525369217
doc2411,0.6292229959738111,0.001037675441025606,0.36870170937333796,0.0010376192118253123
doc2412,0.7619432376206426,0.0010270341309964828,0.23600280192208994,0.001026926326270843
doc2413,0.5497582554773857,0.0004893440956438173,0.4492630801050695,0.0004893203219010007
doc2414,0.0008593163743961387,0.7871926374721654,0.21108881516966466,0.000859230983773884
doc2415,0.19415735179892,0.1696791276481544,0.6344792834430544,0.0016842371098713014
doc2416,0.6058663169957906,0.0008667806229776705,0.2890177059540775,0.10424919642715419
doc2417,0.7686742659985595,0.17879028390711776,0.05127577760837791,0.0012596724859447494
doc2418,0.6613292196220506,0.0790978218569499,0.25758813372158085,0.0019848247994185618
doc2419,0.6568469891230316,0.0006879872316311639,0.34177714070445897,0.0006878829408782593
doc2420,0.8790033854173813,0.0017128396463839048,0.11757079877684651,0.0017129761593882857
doc2421,0.08330126851338858,0.0008105312748692873,0.8826907887945998,0.033197411417142386
doc2422,0.17766124059546226,0.0023049088690435416,0.8177291017481825,0.002304748787311721
doc2423,0.1277909797064875,0.0010484262795004183,0.8701121042490986,0.0010484897649134985
doc2424,0.0009489428379221669,0.000949057473557301,0.0009490122121104811,0.99715298747641
doc2425,0.0009489428379221669,0.000949057473557301,0.0009490122121104811,0.99715298747641
doc2426,0.0009401254061521015,0.36408228203089843,0.6340376637171624,0.0009399288457870436
doc2427,0.3636317314774954,0.041990245542558625,0.46708498849382457,0.12729303448612142
doc2428,0.7783575752056583,0.050297844740667695,0.1703581568386264,0.0009864232150476242
doc2429,0.7223509188676549,0.0019460272713792681,0.2069789344266241,0.0687241194343417
doc2430,0.9969191411635867,0.0010270426327002834,0.001026981438595688,0.0010268347651174463
doc2431,0.23737473530243874,0.5269978721434313,0.23382223589799087,0.0018051566561391222
doc2432,0.26166424321703224,0.6881809860560344,0.0005802083172501646,0.04957456240968333
doc2433,0.0007852159793143637,0.9976445560535788,0.000785135613372935,0.0007850923537338953
doc2434,0.22147557808086218,0.5028283223604086,0.27443643425906894,0.001259665299660091
doc2435,0.2753719300022594,0.15816951515355374,0.565149237760515,0.0013093170836719903
doc2436,0.23424121409433463,0.4547869350080395,0.3098140477952162,0.0011578031024096211
doc2437,0.4016419319174266,0.5598086995144215,0.037994962546898804,0.0005544060212530782
doc2438,0.32658030511064257,0.6640707771012272,0.004674109096910361,0.004674808691219833
doc2439,0.83326799398102,0.164147352777261,0.0012923127180706837,0.0012923405236481432
doc2440,0.7594512925950392,0.20709986349595857,0.0005226349508059297,0.03292620895819617
doc2441,0.0021556758887228524,0.4847985874301968,0.5108902977467938,0.00215543893428652
doc2442,0.0014842178847592072,0.4635235618614941,0.4458481875713918,0.08914403268235482
doc2443,0.7721818671940383,0.0012597358973508944,0.22529875866567395,0.0012596382429370255
doc2444,0.18864831030228713,0.46010224171124736,0.3503352228373662,0.0009142251490992897
doc2445,0.0014412012156418763,0.09715006207611789,0.8999675965155398,0.0014411401927003282
doc2446,0.5265338755430827,0.2229260581581842,0.2344350685866643,0.016104997712068757
doc2447,0.2563435684495404,0.3372088183231622,0.405808116593028,0.0006394966342695456
doc2448,0.001441117670627103,0.6388986594279593,0.35821913592575405,0.0014410869756594268
doc2449,0.0058065753353711835,0.00046225495190923974,0.9932689934032998,0.00046217630941976034
doc2450,0.6443135788321068,0.0024160973247060874,0.2504878670904596,0.10278245675272733
doc2451,0.0006395512450865459,0.6235013446283768,0.3051101851585943,0.07074891896794228
doc2452,0.001805355880060859,0.0018055113047543419,0.9470127855612441,0.04937634725394073
doc2453,0.0014413006779951552,0.09936110427748703,0.8113353882087759,0.08786220683574196
doc2454,0.10285388162516818,0.00150670621139914,0.894132996848374,0.001506415315058619
doc2455,0.6263571412383283,0.0010063718489338226,0.37163034628688296,0.0010061406258549007
doc2456,0.19119827743723775,0.27133916416015663,0.5354379316554086,0.002024626747196977
doc2457,0.4797846852143517,0.1496616423349142,0.3700570700447399,0.0004966024059940817
doc2458,0.6032785984568885,0.0012759497089654239,0.36332874496744627,0.03211670686669974
doc2459,0.6825202295439532,0.0010709937345151413,0.3153376543444609,0.0010711223770706957
doc2460,0.0013816651045406925,0.9533802454009914,0.0013816075561300474,0.04385648193833784
doc2461,0.001131572042753476,0.9966056212422497,0.0011315046375492911,0.0011313020774475094
doc2462,0.5284588160789037,0.0020249282055459865,0.4153552182725882,0.0541610374429622
doc2463,0.9968873377580305,0.0010376284375741803,0.0010375629080015259,0.0010374708963936177
doc2464,0.49897105168609884,0.50011708328218,0.00045591322047878986,0.00045595181124233043
doc2465,0.00039631934429493703,0.029839150937522457,0.9693682928302495,0.00039623688793300745
doc2466,0.002203415511955747,0.8379752745043283,0.002203271740466954,0.15761803824324908
doc2467,0.5576640897759733,0.0007729800589164785,0.4407898688249799,0.0007730613401304176
doc2468,0.49755635563257994,0.5004707919199133,0.000986497229915197,0.000986355217591528
doc2469,0.0005904408320252337,0.14377211095177284,0.855046985081488,0.0005904631347139581
doc2470,0.0004398353592283086,0.14234505416593196,0.8509141633926794,0.006300947082160259
doc2471,0.9093835837760932,0.0012924114615164236,0.08803162491436861,0.0012923798480217583
doc2472,0.22507790822725032,0.506592164433441,0.2673898475043711,0.0009400798349374336
doc2473,0.0009863255412479413,0.0009864236182922908,0.0009863437297936812,0.9970409071106661
doc2474,0.0009863255412479413,0.0009864236182922908,0.0009863437297936812,0.9970409071106661
doc2475,0.002110425651609866,0.9936691215173401,0.0021105034138789646,0.0021099494171711326
doc2476,0.7901837895679835,0.0005172186980145552,0.20114337862749687,0.008155613106505172
doc2477,0.9968212625044863,0.0010595676030928235,0.0010595948864173682,0.001059575006003445
doc2478,0.8609556068354601,0.1373108196847476,0.0008668576699833258,0.0008667158098089556
doc2479,0.2928263449841136,0.6819729424270374,0.024789822289673656,0.0004108902991753095
doc2480,0.6895768156003284,0.30424903251569807,0.003087326997874755,0.003086824886098954
doc2481,0.587153468947841,0.08080870193885273,0.31319720995060335,0.01884061916270288
doc2482,0.1738224965019046,0.0009674365947738246,0.8242427708479538,0.0009672960553677355
doc2483,0.45289165790170677,0.0014624371177779148,0.5441835885265638,0.0014623164539513407
doc2484,0.09741149986982595,0.001984844506134679,0.8986189530191355,0.0019847026049037314
doc2485,0.17157873416379368,0.7186411786802946,0.10747524805498292,0.002304839100928703
doc2486,0.0030871274588768318,0.7962274429696445,0.19759810853944082,0.0030873210320377575
doc2487,0.11231173799942856,0.6895603297458207,0.19666558815684776,0.0014623440979030908
doc2488,0.23138917781160448,0.2876025374952086,0.38863861317624493,0.0923696715169419
doc2489,0.9959669601923811,0.001344473843405491,0.0013442975060154435,0.0013442684581980767
doc2490,0.2464066993262763,0.003088187129650892,0.747418023842746,0.0030870897013269318
doc2491,0.0012598743657676664,0.1338480355215378,0.863632386382813,0.0012597037298816237
doc2492,0.2815064049055751,0.0017425907678423602,0.7150084037694897,0.0017426005570928124
doc2493,0.7979039727647145,0.002358978036960915,0.16755404882736236,0.03218300037096214
doc2494,0.0028254198493579247,0.002825297584689943,0.9915234802131744,0.0028258023527777546
doc2495,0.2563435684495404,0.3372088183231622,0.405808116593028,0.0006394966342695456
doc2496,0.710066939351496,0.28705022191556046,0.001441275849581225,0.0014415628833623231
doc2497,0.9923839110220097,0.002538679837696876,0.0025389714520748083,0.0025384376882186515
doc2498,0.8237906494642399,0.0007333645669576297,0.11015326157354138,0.0653227243952612
doc2499,0.0011188425718849809,0.0011187629657084355,0.8873559257332615,0.110406468729145
doc2500,0.5071819033770653,0.000491793511032777,0.4918345735903293,0.0004917295215726242
doc2501,0.0014625418696313924,0.001462402353138209,0.9956127435206968,0.0014623122565335341
doc2502,0.409743922109411,0.0014623450438374153,0.3732575619949373,0.21553617085181412
doc2503,0.08911261242911295,0.7407599738434159,0.12820771236507236,0.041919701362398795
doc2504,0.002825682653948102,0.9915220994409256,0.0028258192333524617,0.0028263986717738557
doc2505,0.9623948075751004,0.0018388447247436174,0.0018385057629068085,0.03392784193724914
doc2506,0.15841906547480028,0.2873742123885379,0.5519539451344986,0.002252777002163285
doc2507,0.99427346450127,0.0019088014136005092,0.0019087912705533301,0.0019089428145761995
doc2508,0.0007671313359891867,0.9976987678907032,0.0007670739268251972,0.0007670268464823711
doc2509,0.8045247560579508,0.0011445849387088773,0.19318633784590156,0.0011443211574388803
doc2510,0.8352090299481771,0.026523711648288567,0.0007672163967262889,0.13750004200680807
doc2511,0.3022217711173976,0.695880366035828,0.0009489962257098135,0.0009488666210645044
doc2512,0.0004643463444379031,0.8594889329499501,0.1098425825580575,0.030204138147554623
doc2513,0.2294397194278943,0.002748062256142094,0.7650645302543886,0.002747688061575001
doc2514,0.8893774770958406,0.000810640955173544,0.10900132660159352,0.0008105553473924047
doc2515,0.6488357333465461,0.17764386833808718,0.11243955401366156,0.0610808443017052
doc2516,0.001945869716028443,0.5914792801115509,0.40462906149959066,0.0019457886728299412
doc2517,0.0008593163743961387,0.7871926374721654,0.21108881516966466,0.000859230983773884
doc2518,0.5257269326985132,0.0019459089864633599,0.20247110225355114,0.26985605606147245
doc2519,0.9834297043435444,0.0008239534278712622,0.0008239164827136014,0.014922425745870688
doc2520,0.0017424574896156178,0.3018334797874736,0.6946813682551793,0.00174269446773146
doc2521,0.0009863255412479413,0.0009864236182922908,0.0009863437297936812,0.9970409071106661
doc2522,0.0009863255412479413,0.0009864236182922908,0.0009863437297936812,0.9970409071106661
doc2523,0.16303742791281522,0.6715516138911204,0.1550722274094107,0.010338730786653694
doc2524,0.6787814900376509,0.319164587369856,0.0010271038937586857,0.0010268186987343775
doc2525,0.5336867130027161,0.46270242634971176,0.0018055713049389818,0.001805289342633218
doc2526,0.0026746671956735845,0.002674692946234485,0.6897349242429252,0.3049157156151667
doc2527,0.21090619898399265,0.278042037593195,0.5097426256060811,0.0013091378167315048
doc2528,0.0007671313359891867,0.9976987678907032,0.0007670739268251972,0.0007670268464823711
doc2529,0.8838700403153614,0.11442615867993434,0.0008519737987736571,0.0008518272059305184
doc2530,0.003650632910327233,0.0036509217733168486,0.9890485263113421,0.0036499190050138493
doc2531,0.11626589553716726,0.4197033594430226,0.37384169669742945,0.09018904832238074
doc2532,0.6341113934890306,0.00097688187743948,0.36393475023709393,0.0009769743964362036
doc2533,0.0004643463444379031,0.8594889329499501,0.1098425825580575,0.030204138147554623
doc2534,0.09741149986982595,0.001984844506134679,0.8986189530191355,0.0019847026049037314
doc2535,0.0008899659445393707,0.4189157421396355,0.47221883997845887,0.10797545193736632
doc2536,0.10513437543489869,0.871194872786867,0.000643624935601958,0.02302712684263239
doc2537,0.9257042016700079,0.0008743933203425537,0.0008743613694140652,0.0725470436402355
doc2538,0.0010062709250193526,0.0010061763854957934,0.9969814448861756,0.0010061078033092624
doc2539,0.8929673260165135,0.0008744129937139582,0.10528404446315746,0.0008742165266150849
doc2540,0.037738371218293223,0.0012923141579007237,0.9596771266337536,0.0012921879900525195
doc2541,0.0013626056623733853,0.0013627927293229452,0.9959119668002654,0.0013626348080384477
doc2542,0.6902793258114486,0.0019460170295483082,0.30582872495582514,0.0019459322031778596
doc2543,0.2563435684495404,0.3372088183231622,0.405808116593028,0.0006394966342695456
doc2544,0.0015533489930020948,0.0015532134650482596,0.9953404701117375,0.0015529674302119827
doc2545,0.19842913583930194,0.0009060237382654776,0.7784841895366423,0.022180650885790153
doc2546,0.409743922109411,0.0014623450438374153,0.3732575619949373,0.21553617085181412
doc2547,0.7141234404461504,0.1982415551570772,0.08625362839605107,0.001381376000721542
doc2548,0.4306671954465367,0.0007387302001588602,0.4230509431762808,0.14554313117702367
doc2549,0.6834472792029026,0.0012287534224044553,0.3140952347010172,0.0012287326736757473
doc2550,0.1964262052399854,0.1427107326315044,0.6603689407636012,0.0004941213649089753
doc2551,0.7108705032877382,0.0005835379025855503,0.2879623778841487,0.0005835809255275847
doc2552,0.45289165790170677,0.0014624371177779148,0.5441835885265638,0.0014623164539513407
doc2553,0.0016838583951846579,0.5885794874626225,0.40805303155263395,0.0016836225895588857
doc2554,0.8506124718711496,0.0017426054597066106,0.14590257912090848,0.0017423435482352557
doc2555,0.6628236298236361,0.0021558309229816964,0.33286467428475314,0.002155864968629237
doc2556,0.0016291222168509797,0.7361216937084702,0.260620234850766,0.0016289492239128095
doc2557,0.995191194248984,0.0016028463878903466,0.001602977114247936,0.0016029822488778486
doc2558,0.5588276200005368,0.44019362432762826,0.0004894008520958174,0.0004893548197391378
