,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc421,0.0018524482688889144,0.39005663400380924,0.0018523456521110173,0.001852488389249106,0.0018523696712011604,0.0018522446650958348,0.0018524884286447464,0.321165603406661,0.0018523461996554906,0.2758110313146834
doc422,0.0037052418290956708,0.003704344381051407,0.003704753352632571,0.0037046680653364914,0.0037044765312995278,0.15073244365425775,0.003704558124411068,0.37212937281031394,0.003704495233819291,0.45120564601778224
doc423,0.0013336515531901757,0.4604715840212571,0.0013337461351599557,0.001333813491206282,0.0013335010598278301,0.0013339389178634782,0.16838761245610362,0.0013337673524977368,0.0013336001965229345,0.3618047848163708
doc424,0.14058955207784232,0.29345214306035355,0.01608445996126886,0.0004546322793114112,0.05083004776423748,0.338454037201427,0.0004546259405522991,0.15877123191574063,0.0004546329510554679,0.00045463684821100845
doc425,0.001667145576671667,0.2324398457727766,0.001666914144559119,0.0016669405488094024,0.001666979498348989,0.5064294872535976,0.0016669346495620787,0.24946153557294068,0.0016670567969915395,0.0016671601857423204
doc426,0.08199225465381246,0.06062832350748838,0.001266123897552677,0.0012661946468743195,0.0012661401272535274,0.25038667363463557,0.04669504859017687,0.5539669453820704,0.0012662046343064166,0.001266090925829388
doc427,0.42376129501777293,0.0015387408050382674,0.0015389632192233241,0.0015388585837455033,0.0015386684140915904,0.4238119985516406,0.051913676911307265,0.0015388100989060123,0.09128024805406085,0.0015387403442136047
doc428,0.0013161613293696855,0.1416156635338632,0.1260616295657954,0.0013160744782912133,0.0013159382301020505,0.0013161146002724229,0.050378429831787204,0.001316035308289568,0.0013161527114500693,0.674047800410779
doc429,0.07438453324494677,0.04120769516916085,0.0012199219998028543,0.06894126278808423,0.0012196423440061388,0.6459809159796787,0.0012198428210930257,0.0012198589754814286,0.16338648427649907,0.0012198424012468934
doc430,0.001123897739356346,0.1179200837368446,0.18697601947495637,0.0011240047479363117,0.0011238761031214656,0.09575412456026354,0.11869081071049353,0.0011238468988262235,0.4750393991717427,0.0011239368564589106
doc431,0.0016669274299889495,0.0016669897741500427,0.2941755793923863,0.001667001565033193,0.001667135614583847,0.0016670818693495435,0.16806796553210185,0.07524156399980339,0.0016670059633052045,0.45251274885929754
doc432,0.3264490087232205,0.147144587493326,0.0002950874753667095,0.0002950671150099368,0.00029502590834613076,0.3763831470088635,0.0002950443489072582,0.04164115566238839,0.10690678919881687,0.00029508706575448717
doc433,0.17323409190792532,0.0022228600710493653,0.0022234126527605957,0.002222739134517069,0.0022227995870114604,0.28740554163028276,0.002222490883496478,0.002222979748515697,0.0022226314124682584,0.5238004529719731
doc434,0.0037050825968568163,0.003704434415929532,0.003706379176461291,0.10873935225710656,0.0037044109602025845,0.003705156807545971,0.0037066437205648035,0.8616186388927504,0.0037043707880597353,0.003705530384522355
doc435,0.0025009287516812298,0.356600624946877,0.0025012186360205265,0.0025004289155629435,0.0025006525209345493,0.0025006312017502603,0.002500463324677271,0.6233937262007627,0.002500559676067264,0.0025007658256662544
doc436,0.0010756530199588772,0.0010756946774111513,0.001075529030419314,0.0010756563565924647,0.001075496623242359,0.0010756204822811458,0.0010756391074303218,0.9903193369991425,0.0010756763207686382,0.0010756973827532612
doc437,0.001786150387200189,0.0017861718243286514,0.493732254251779,0.0017860412170985752,0.04472924693102765,0.4490354054837985,0.0017861933483059567,0.00178615692250185,0.0017863118840970636,0.0017860677498624836
doc438,0.000543620380313265,0.0005436121166393574,0.0005436677274965111,0.0005435945114809936,0.4381962784069248,0.0005435862699116061,0.0005436074052592826,0.0005435804606115428,0.5574548018922288,0.0005436508291336592
doc439,0.43947153155834967,0.12815939907591106,0.0013517440062419716,0.14168065182276432,0.001351590618023387,0.1807956223774524,0.0013517381539685798,0.1031341542611896,0.0013517145865640852,0.0013518535395351068
doc440,0.0006174591348145746,0.0006173666908715364,0.32877903266434605,0.0006173758892567317,0.000617364110393373,0.45440692331251065,0.000617420360438758,0.0006174607071243838,0.10951251928828577,0.10359707784195807
doc441,0.4386728687170884,0.5085460270231948,0.0016670246561668663,0.0016670309045641587,0.0016668707101034838,0.0016668495142922427,0.041112411901031175,0.001666842633666332,0.0016670962439195097,0.0016669776959730529
doc442,0.0014710221204315616,0.35744904319003246,0.0014708311941734672,0.07346396495630507,0.0014707594071227145,0.00147102316663997,0.0014710714455427934,0.5587902802557513,0.001471112436599072,0.0014708918274012955
doc443,0.0008931289826873467,0.0008932167380685144,0.0008930740483633723,0.05529162547638279,0.0008929448970525122,0.0008930560695977346,0.35175520029570273,0.0008930223245892753,0.5867015390532015,0.0008931921143541551
doc444,0.07643357401026843,0.6517858354007373,0.0005320262518262823,0.0005320105750900245,0.0005320129156487911,0.0005320769398208048,0.0005320453603878174,0.26805632942344987,0.0005320353581932445,0.0005320537645774587
doc445,0.2802367377759518,0.4336353890937328,0.00033907687074134427,0.0003390612905311776,0.00033916732908892573,0.024418381257111012,0.0003390795491511168,0.00033910741457698,0.1932697859107043,0.0667442135084106
doc446,0.001538727557846031,0.001538878120575231,0.4822969900557554,0.0015387087167456615,0.0015395445790592152,0.12834602076797275,0.0015389025981480914,0.0015390574423920153,0.3785843483117667,0.0015388218497388608
doc447,0.0005377587869170734,0.0005377335986189928,0.0005377795310303251,0.03632819941270713,0.0005377230200667752,0.000537799946470563,0.9593696150826726,0.0005378464553562483,0.0005378165925659301,0.0005377275735941793
doc448,0.0014090446971473125,0.0014090519344954653,0.17125994794235594,0.7427200387552249,0.001408558179024069,0.001408775804607288,0.001408789564475916,0.001408704056286768,0.0014089324098071657,0.07615815665657502
doc449,0.0006494736144411001,0.96195576292625,0.0006495509923580172,0.03284827538566355,0.0006494422843969255,0.0006495055941832364,0.0006494628104291863,0.0006494747376074296,0.0006494812133601482,0.0006495704413104827
doc450,0.7234326368453823,0.0019613490291612713,0.0019613121243299203,0.001961162216606886,0.001961108106595967,0.2608773699579548,0.0019613967492574463,0.001961344137238471,0.0019612381710203755,0.0019610826624526356
doc451,0.5084362399671567,0.001123911123836658,0.0011239323473177124,0.0011239285223412264,0.0011239157499629718,0.10702492045484689,0.001123895967041813,0.0011239136312335984,0.3766713445608056,0.0011239976754567537
doc452,0.0006371651986450668,0.0006370819678018294,0.0006370998975656117,0.0006370914345192756,0.0006370334971684124,0.0006370695411694741,0.0006371568548247878,0.000637081373182603,0.23533675044890937,0.7595664697862136
doc453,0.0007693737846300527,0.0007694819784517176,0.2450530967842934,0.0007694865236232422,0.0338530759268687,0.7157077528853926,0.0007693478887241516,0.0007694869427312281,0.0007694446310688492,0.000769452654216201
doc454,0.08733776698225633,0.00048082125844036447,0.000480825543996355,0.11078393900228191,0.00048086188036657626,0.19182858562737579,0.00048091882892257765,0.6071645476211692,0.00048087198726708537,0.00048086126792374354
doc455,0.1622904275535037,0.001428877535488887,0.001428969191973615,0.001428821765083217,0.03261007803616207,0.3398112217051059,0.001428839010615765,0.21901344139376558,0.00142892806117142,0.23913039574712996
doc456,0.0009347928770326979,0.0009347721632052459,0.06829518481100452,0.0009347706494652228,0.0009352076865687249,0.5434789701877397,0.0009348694409509969,0.38168202628584585,0.0009347086493504207,0.0009346972488365858
doc457,0.2760227329395772,0.0012350067375947653,0.17787288643256316,0.001235066713233465,0.001234852761991349,0.3825848950659229,0.0012348360133495973,0.15610990187768375,0.0012349280985866349,0.0012348933594972813
doc458,0.0011236641411997723,0.0011236949018285096,0.0011237096118702338,0.0011237760212007295,0.8910752860209634,0.0011237260137910493,0.09993493752301387,0.0011238144719302738,0.0011236815986256248,0.0011237096955764878
doc459,0.0011236641411997723,0.0011236949018285096,0.0011237096118702338,0.0011237760212007295,0.8910752860209634,0.0011237260137910493,0.09993493752301387,0.0011238144719302738,0.0011236815986256248,0.0011237096955764878
doc460,0.15216661951219695,0.177499128644539,0.31272149347325134,0.0292739005598027,0.00020043688272364322,0.08060144388828203,0.00020044141071678015,0.0002004582738747035,0.24693561125170554,0.0002004661029072173
doc461,0.000555738360911439,0.0738097755884008,0.1343277675300906,0.0005557161791218823,0.03864945317655887,0.2055638696476511,0.0005556838332152052,0.0005557187403327935,0.33539775370057473,0.21002852324314267
doc462,0.0008266311134212415,0.0008267093224527506,0.21369733148769382,0.029131553010756053,0.0008271337599365201,0.0008266112657809542,0.22680087597346865,0.0008266429004840432,0.0008266452085209184,0.5254098659574851
doc463,0.0017863115242208378,0.0017862801820011634,0.001786232362431908,0.34132656168224007,0.0017858876175411804,0.001786307358139587,0.1526678147604828,0.17412174327788624,0.32116673498746295,0.0017861262475933031
doc464,0.11809209061830175,0.18178939157073257,0.0005620206837774088,0.02267547754589038,0.0005618997477882827,0.5519352027928988,0.0005619736028161932,0.0005620023437783058,0.12269802218107714,0.00056191891293928
doc465,0.0010001162645802651,0.0010001117903526112,0.0010001984334145882,0.0010002963096887544,0.0010003767283109464,0.0010003658172700021,0.0010003286743488196,0.0010003109341127176,0.9909976061969191,0.0010002888510022324
doc466,0.00040659190280421716,0.00040658830465885494,0.00040658349976144313,0.20610809280475914,0.0004065403553429708,0.19184269881132682,0.0004066317368148268,0.00040660889300214395,0.5992030814851741,0.0004065822063555034
doc467,0.0005496109238877125,0.0005496382237083318,0.0005496105618514288,0.0005495924717873693,0.0005495860402303555,0.11340643705613093,0.0005495412985592639,0.0005496203715553495,0.0005495792149461668,0.8821967838373431
doc468,0.0006804863352045118,0.27650579814416293,0.16509871088830358,0.03407117642621742,0.021693236363984323,0.4992287346800324,0.0006804165988522685,0.0006805164016762873,0.00068045388292953,0.000680470278636805
doc469,0.0013891476573821145,0.0013897081774768452,0.6454196849588724,0.0013892858083707383,0.0013890649159778055,0.0013893837919535395,0.0013892929150223128,0.3434658726584332,0.0013892519496466929,0.0013893071668642698
doc470,0.3967138582202856,0.0005989861592085734,0.14198241690891783,0.0005989794187040643,0.0005989465201035889,0.30022957972304615,0.000598972726678183,0.0005990029084065231,0.15748027386314442,0.000598983551504975
doc471,0.033125874263560215,0.0005954156197174826,0.0005953763678449481,0.03225502941337283,0.0005953173567884825,0.7152009469600953,0.027802641795335165,0.0005954001186240848,0.15847050686201572,0.030763491242645765
doc472,0.09686127857947953,0.16456147322717393,0.4649930484753031,0.0011908140352890999,0.0011906133757575315,0.00119070676429777,0.00119087177594591,0.0011907453978884065,0.26643965881742815,0.0011907895514366277
doc473,0.3779764169115148,0.0005051545883309067,0.0005051910805952421,0.08237192717049338,0.0005051038130188885,0.10570505616873689,0.09440307724516034,0.10087678737379777,0.23664613331110856,0.0005051523372433428
doc474,0.0005001609149733797,0.0005001263355753379,0.0005001105446508628,0.26548742361885164,0.0005000821551926569,0.0005001527549632061,0.0005001108018789773,0.6001395533078379,0.13087213667123251,0.0005001428948435719
doc475,0.0004406631133387858,0.11744427933934633,0.21534887305378575,0.0004406579350459066,0.00044061138158866495,0.17163334522626658,0.06627654856406673,0.42709371103721444,0.0004406517707191122,0.0004406585786277491
doc476,0.41129266052399405,0.001587785152897082,0.0015878459802747015,0.10471692518458399,0.15433216482414247,0.0015878887177867887,0.001587554033645615,0.3201313813153511,0.0015880769305935882,0.001587717336730631
doc477,0.002222870977596874,0.002222862466819765,0.49607655658505356,0.002224227963258297,0.002222741635508879,0.4861396750734195,0.0022227768979273294,0.002222916711069404,0.0022227717302126014,0.0022225999591337932
doc478,0.0015628120163702572,0.0015629794934830141,0.001562914787349472,0.0015627823801261044,0.0015627890774021172,0.30475744710750513,0.34867802226900724,0.0015628854216207717,0.3356243540130659,0.0015630134340701308
doc479,0.32693732555718596,0.001000166538374863,0.001000213427666841,0.0010003985179662222,0.0010002279210984356,0.22736227532660733,0.05106943994712406,0.0010002749364060597,0.3886294694671607,0.0010002083604094593
doc480,0.0015155928281983,0.10910833897999388,0.0015156639767062113,0.001515469736535315,0.017278349238449824,0.0015156152623639172,0.10719151331938512,0.5868271876560703,0.172016660775806,0.0015156082264911734
doc481,0.07831564962343177,0.0008066531449223626,0.4218894678816293,0.0008066409946777441,0.0008068528660340872,0.08389125785051764,0.0008066887170630606,0.0008066420708508626,0.41106351577507466,0.0008066310757985803
doc482,0.001538954534822852,0.0015389994337841459,0.001538884931044809,0.001538900051571951,0.0015387472304251003,0.21891620937381984,0.19492121762346182,0.4115279304140499,0.16540113994551536,0.0015390164615042864
doc483,0.0021744886885345033,0.0021742562745702193,0.002174410655733264,0.40557590645545477,0.0021742348759960267,0.0021744393740825633,0.0021748053204210206,0.0021742453862386535,0.002174739925561497,0.5770284730434075
doc484,0.12310009114048122,0.0008698151137530193,0.0008697698622191897,0.0008697125505065429,0.0008696742159925311,0.0008698415353600179,0.0008697263099634884,0.7772602657275895,0.0008697979849960758,0.09355130555913836
doc485,0.000467353229915018,0.0004673832622329754,0.00046737816057519426,0.016841527640854552,0.0004674307329219493,0.44521222381096665,0.0197322074401904,0.5154097359954349,0.00046737304318526237,0.0004673866837230606
doc486,0.08238133589088825,0.0012991153968478543,0.10125444955098557,0.0012990048291683376,0.0012988831891253493,0.0012991453779040007,0.001298938719495032,0.6908104368715295,0.11775959579476729,0.0012990943792888436
doc487,0.0006850429362633755,0.0006851126360206492,0.0006851834066173761,0.0006851431954607182,0.0006850066244734479,0.0006851489611069207,0.0006851023565220525,0.9938338611424744,0.0006852875598204423,0.0006851111812403651
doc488,0.0013336093474904495,0.0013337251071790833,0.6246241863640183,0.0013338369834068173,0.0013336357311910807,0.29799746727237014,0.001333691916666945,0.0013335904716379838,0.06804249309575967,0.0013337637102797239
doc489,0.000543620380313265,0.0005436121166393574,0.0005436677274965111,0.0005435945114809936,0.4381962784069248,0.0005435862699116061,0.0005436074052592826,0.0005435804606115428,0.5574548018922288,0.0005436508291336592
doc490,0.0004546824009006627,0.11293287606805644,0.00045466372311720637,0.000454628359013059,0.0004547441782463604,0.17931977554795464,0.00045463706652237504,0.0004546727661170751,0.7045646829056761,0.0004546369843961037
doc491,0.0005588101815095793,0.0005587813133773823,0.0005587614324328382,0.0005587559779268065,0.0005587216586404462,0.6078012109903813,0.0005587869116082113,0.3877285819976979,0.0005588049876540599,0.0005587845487714395
doc492,0.0007301171019290033,0.3796539451704416,0.0007301306100181737,0.0007300502336879171,0.0007301569889489461,0.060440602019714185,0.0007301130407914065,0.0007301450172007759,0.5547946487513541,0.0007300910659138631
doc493,0.9904238446127247,0.0010641277970971227,0.0010639925954364347,0.0010639966103727784,0.001063941362287976,0.0010639919051031964,0.0010639934853802144,0.001063968246678808,0.0010640956882581039,0.0010640476966605821
doc494,0.004001230508776824,0.004000648112053132,0.004000394104158583,0.7876629199205651,0.004000133566485793,0.0040002380890428865,0.004000830998287039,0.004000714774015658,0.004000329606569526,0.18033256032004538
doc495,0.0010312440721402002,0.16819901020253256,0.0010311547546426757,0.001031110718849767,0.0010310829218047924,0.5594183261240957,0.0010311470844913666,0.26516459440467677,0.0010311240049689725,0.0010312057117972035
doc496,0.0015388009672960793,0.5903586087785228,0.30007981977496107,0.0015391343769721785,0.001538629631149675,0.09878944080472804,0.001538834382404572,0.0015387662637423463,0.0015390295293524806,0.0015389354908709881
doc497,0.0004133031641094425,0.00041329239587779804,0.00041330832694041716,0.01826466361534789,0.0004132873159750032,0.1603504035899332,0.6881205611592784,0.00041336904234071423,0.13078442472300322,0.00041338666719395564
doc498,0.028092766361078304,0.0008405088530400938,0.201671044843633,0.4920263646006417,0.0008404908655551572,0.000840552042455965,0.000840577053507804,0.0008405581616307554,0.2731665770142758,0.0008405602041814172
doc499,0.0005557059318299182,0.10006407473187105,0.3176289979111567,0.0005557027841292306,0.0005556275428776154,0.10910905851941244,0.0005557447611561179,0.0005556730113883411,0.46986371985456865,0.000555694951609953
doc500,0.001852320872053048,0.0018522073001975626,0.0018523221767607005,0.2645150647350038,0.0018520440711941096,0.001852218505472037,0.585931707683982,0.13658715851664677,0.0018524647082407972,0.0018524914304493276
doc501,0.0027785903514523464,0.0027785185759938175,0.002778795863565964,0.0027789670471294174,0.13875013275150028,0.0027785499239785434,0.42628420680013634,0.0027783350602088087,0.4155153880760332,0.0027785155500013106
doc502,0.39892167806239603,0.0009525932292497659,0.32201420733842195,0.0009526331877552673,0.0009525282023571352,0.07902685170996077,0.04326455056598552,0.11120704819738171,0.0009525504146531244,0.04175535909183857
doc503,0.00238117062102024,0.002381349798876252,0.269424879399267,0.002381387022448736,0.002381046351943111,0.3844554976784816,0.32944956172506557,0.002381405231646178,0.0023821801575310175,0.0023815220137203543
doc504,0.0012050201483174627,0.0012050378280970776,0.0012050271064861211,0.9177382399913263,0.0012050091250949465,0.07262127069595031,0.0012051007076963856,0.0012051679009425558,0.0012050199097585629,0.0012051065863303522
doc505,0.002703780368494257,0.0027033097117084475,0.002703244486001719,0.261069210384045,0.0027029921696415616,0.0027037419202832983,0.0027034034818484826,0.002703314398424434,0.0027038343208105045,0.7173031687587422
doc506,0.0004740114982695862,0.00047410225106538225,0.0004741242399715169,0.30218904074978115,0.0004740102663460757,0.033334759957260006,0.0004741012832476932,0.0004740768421780902,0.6611576989592617,0.00047407395261871594
doc507,0.0011114151419343392,0.001111391857107576,0.3137078447838369,0.29820945839593277,0.04925603232700524,0.0011115178558730714,0.0011114563998111456,0.0011115832734543342,0.0011112765135763108,0.3321580234514685
doc508,0.029788806920892443,0.0006946456749389307,0.23198859427027785,0.0006946425694660114,0.07616079206377208,0.2813088908930463,0.0006946084730365064,0.0006946253401499214,0.3772797401246907,0.000694653669729262
doc509,0.0010002100822132966,0.0010001799884742635,0.0010001830251400703,0.025953592851909082,0.00100019095666874,0.10121389816166192,0.07270108986978198,0.08965912005817793,0.2357009108462567,0.470770624159716
doc510,0.08672363072723359,0.1903098775922503,0.0014087137325268075,0.0014087735069185168,0.0014085745685102206,0.0014087330475252853,0.001408888134725421,0.45127126971339515,0.0014087723678857253,0.263242766609029
doc511,0.011112181598686061,0.011114430831292743,0.011112060334786844,0.011113802217426385,0.011112832912214845,0.42663465350281227,0.011111571915012934,0.011112588546070105,0.48445990726830085,0.01111597087339705
doc512,0.0012200339885335696,0.0012200404662900803,0.00121993052258831,0.028095475607867793,0.05846899335127452,0.7836702004454309,0.001219643542522103,0.12244594569935192,0.0012198226081893205,0.0012199137679515734
doc513,0.003450042849593855,0.003450257438655721,0.003449288333933903,0.0034489401932384467,0.0978778653424163,0.3652600659486282,0.0034494192267583135,0.4222578864623694,0.003448920052629879,0.09390731415177578
doc514,0.0011498228470864136,0.0011496660063298344,0.47629150925003794,0.0011497472472562144,0.001149662251941936,0.001149783549723992,0.13083502469987363,0.13037202925568162,0.25560303247982386,0.001149722412244651
doc515,0.0018187881032376715,0.0018185794940476444,0.0018187357432650757,0.0018186972305950964,0.1107171487911233,0.0018187076861762702,0.0018187337925933739,0.5821391566531902,0.0018186750688067219,0.2944127774369647
doc516,0.0007693737846300527,0.0007694819784517176,0.2450530967842934,0.0007694865236232422,0.0338530759268687,0.7157077528853926,0.0007693478887241516,0.0007694869427312281,0.0007694446310688492,0.000769452654216201
doc517,0.0010310880841934995,0.0010311374506733583,0.0010311195111331135,0.0010312063220705092,0.9907196424698156,0.0010311940393390323,0.0010313689821624871,0.0010310464621773763,0.0010310925775056034,0.0010311041009293666
doc518,0.0010310880841934995,0.0010311374506733583,0.0010311195111331135,0.0010312063220705092,0.9907196424698156,0.0010311940393390323,0.0010313689821624871,0.0010310464621773763,0.0010310925775056034,0.0010311041009293666
doc519,0.13117368363072754,0.001470819639895293,0.21173593708376046,0.0014710666205443625,0.00147072883610819,0.20539053678105398,0.44287422953711786,0.001470852642438425,0.001471137846320644,0.0014710073820331227
doc520,0.0018521223742915423,0.0018522227256141475,0.0018522035322931533,0.001852420013055214,0.001851979402363847,0.001852249770929758,0.24909724290849464,0.001852131630699269,0.4574624131434612,0.28047501449879725
doc521,0.002041321044568884,0.002041111641494215,0.0020412500385663668,0.3525915346139446,0.002041163067287438,0.00204195145933064,0.0020416660264072194,0.0020420598088103695,0.0020416404449891522,0.6310763018546012
doc522,0.08896106004094484,0.05166684555897911,0.0004740605013000347,0.00047406852229823663,0.0004739594847561689,0.7399969305702101,0.0004741748687372641,0.00047404848929525674,0.11653081315013379,0.0004740388133451374
doc523,0.0014288482954315518,0.4203199019100153,0.0014289848920944284,0.0014288515389218475,0.001428782287384746,0.00142890732019246,0.0014289856059335716,0.29719130928002524,0.0014290702377232807,0.27248635863227755
doc524,0.002941988844015228,0.22914670561809328,0.0029418683495823013,0.0029418655118389776,0.002942261080750742,0.2815203379135957,0.002941457258510502,0.46873889951415015,0.0029423561664978087,0.002942259742965513
doc525,0.09124054552442572,0.540768139651114,0.0005496085174278346,0.0005496305742277884,0.05056496140056838,0.11401308044969974,0.0005496346972904754,0.0005495724450396033,0.20066520893646397,0.0005496178037425472
doc526,0.004167300953693113,0.00416733551687216,0.004167574266249851,0.004167552979249138,0.004167441385180272,0.7087520053984725,0.15483841789226935,0.004168044558031223,0.004167341373269971,0.1072369856767124
doc527,0.0008851833894510894,0.06839576006750435,0.0008852527409588194,0.8288943876563036,0.0008851168560902008,0.00088530521283225,0.0008852091536702309,0.0008851711688249047,0.00088524002311638,0.09651337373124803
doc528,0.00048558853013770317,0.0004855551372439006,0.0004855423177334989,0.27618284868984627,0.00048551528090490394,0.00048558304097956527,0.00048554285676707536,0.5926417793673802,0.12777646735219164,0.00048557742681509895
doc529,0.0014711404427168468,0.0014709155222546477,0.42630013335572536,0.001471072427897984,0.0014708147059301897,0.19845127626437264,0.0014710660119960802,0.3649513984439552,0.0014711337143877086,0.001471049110763246
doc530,0.0005156134450396685,0.000515632396724933,0.0005156075642116623,0.0005155926933679899,0.0005155839036532773,0.11449610910834844,0.0005155455664532387,0.0005156226330242898,0.0005155843635027734,0.8813791083256737
doc531,0.0008267197642583898,0.000826752623772998,0.000826752652562602,0.08713127922798802,0.05029694883861844,0.1409222822006008,0.0008266233698220002,0.7166890883496619,0.0008267899695464482,0.0008267630031683939
doc532,0.0020413239071714775,0.0020413264749310034,0.24846356664106845,0.002041317120115396,0.042909247019934656,0.6943380188678498,0.0020414483068429395,0.0020411556729453815,0.0020413215961498287,0.0020412743929910373
doc533,0.0013336093474904495,0.0013337251071790833,0.6246241863640183,0.0013338369834068173,0.0013336357311910807,0.29799746727237014,0.001333691916666945,0.0013335904716379838,0.06804249309575967,0.0013337637102797239
doc534,0.0011629967266330754,0.0011630464229920687,0.0011631664608727818,0.15090807609106335,0.0011628698442116541,0.0011631289828538493,0.001163151002986139,0.14087810057113537,0.7000724027509286,0.0011630611463231252
doc535,0.9145831429280751,0.0007577830417022692,0.0007577683640299914,0.0007577665881842821,0.0007576449133828965,0.07935468836398565,0.0007578662319487016,0.0007577643172691075,0.000757845360949232,0.0007577298904729234
doc536,0.0006495705191421659,0.7159369288515933,0.0006495516533448604,0.0006494953398166571,0.0006494267888758436,0.0006495045828111942,0.0006495337035127895,0.0006495631253610767,0.23660507719771295,0.04291134823782908
doc537,0.00129895260141524,0.0012992555163223206,0.05973766811066687,0.0012989375090734334,0.0012989986257885674,0.6927056613676134,0.0012990026060519329,0.16532347354743784,0.07443901890510628,0.0012990312105241031
doc538,0.33192367210127827,0.046790256080655575,0.0011630434335675262,0.001163045912020374,0.0011629408589912031,0.2621030582926026,0.0011629821912872533,0.0011630470887331978,0.3522048509317866,0.0011631031090773363
doc539,0.0038464633275397133,0.0038471654551187214,0.0038470841075233316,0.0038466853913698314,0.10531610669952045,0.4379393787600009,0.0038463195929327215,0.35084591537941245,0.00384686191869228,0.08281801936788985
doc540,0.0033345739210540117,0.0033342994421552015,0.003334454795502189,0.0033341264359179447,0.0033353868044129374,0.2049420957002517,0.003334226959289724,0.15818183866967492,0.613534842305728,0.0033341549660134205
doc541,0.0010991570584478435,0.0010991387467436803,0.0010990828000159234,0.0010993687909284853,0.0010991407066172259,0.315188053234604,0.00109920081446204,0.6760185792548087,0.0010991308131541309,0.0010991477802179085
doc542,0.0009261405842285842,0.0009261187759709787,0.06788135525639688,0.0009261172314574759,0.0009265413334233521,0.54468219897928,0.0009262123986509757,0.38095320091381646,0.0009260547189107248,0.0009260598078644752
doc543,0.0029418172803428954,0.0029418927781058057,0.002941945712515152,0.0029421586520657524,0.0029417185789157065,0.00294195800427968,0.0029420301495503057,0.0029422956047416783,0.07353249680007239,0.9029316864394107
doc544,0.0013336093474904495,0.0013337251071790833,0.6246241863640183,0.0013338369834068173,0.0013336357311910807,0.29799746727237014,0.001333691916666945,0.0013335904716379838,0.06804249309575967,0.0013337637102797239
doc545,0.000543620380313265,0.0005436121166393574,0.0005436677274965111,0.0005435945114809936,0.4381962784069248,0.0005435862699116061,0.0005436074052592826,0.0005435804606115428,0.5574548018922288,0.0005436508291336592
doc546,0.0034491898467451858,0.003448752437321839,0.0034485988007401463,0.7933821239018086,0.0034483783751894444,0.0034484669650051273,0.0034490036929140026,0.003448828512838518,0.003448578671174439,0.1790280787962627
doc547,0.39148702770865634,0.4137841800834119,0.00042205653355402884,0.033717148730666335,0.000422035369753362,0.03189739143489602,0.05080392250541705,0.00042205058505627235,0.07662211244021278,0.00042207460837590015
doc548,0.08197326839689688,0.0007814459776208474,0.20167459242341587,0.4972880646200492,0.0007813829741761345,0.0007814642810700435,0.0007814786764969084,0.0007814290584123693,0.21437536511577343,0.0007815084760881884
doc549,0.0943878588229201,0.0005781994038259791,0.0005781828512099618,0.0005781693527424986,0.000578135334850015,0.0005781505054037343,0.00057822989450583,0.0005781629754624671,0.1711905589308617,0.7303743519282178
doc550,0.0006330341977731683,0.8993004623314236,0.0006330657486937761,0.0006331538533426205,0.0006329952895761715,0.0006330595310509963,0.0006330353122902907,0.0006330662336044063,0.0006330312217978889,0.09563509628044713
doc551,0.9913445995812654,0.0009617990594162229,0.0009616863129918637,0.0009616834424186559,0.000961632634458215,0.0009617193308346927,0.000961691385294077,0.0009616689519325111,0.0009617645918932436,0.0009617547094951135
doc552,0.001408804037511873,0.001408793962668826,0.0014087814750596709,0.0014088135592138695,0.001408615641933869,0.001408884836591468,0.2726072944059073,0.35412270311084654,0.1760028101655393,0.18881449880472725
doc553,0.0014289374493841182,0.0014288441879551812,0.0014291059413869002,0.17883903705771237,0.0014287564670235117,0.0014289440173033412,0.5617391902089387,0.24941916995232663,0.0014290365619786497,0.001428978155990509
doc554,0.42184167403388656,0.5656542818911852,0.0015628596903822236,0.001563248931628397,0.0015628737453424544,0.0015629074931178318,0.001563083540738428,0.0015629847456732498,0.0015630641464410224,0.00156302178160466
doc555,0.001786174161361543,0.0017861869745759175,0.1353385646795098,0.0017862090553688256,0.0017865858784773378,0.29096435721304603,0.12768575506669178,0.0017861203841623523,0.0017861824284836568,0.43529386415832266
doc556,0.30954838025825654,0.3720031718108022,0.17269697150784555,0.013589279316961305,0.0004630443348087271,0.0004631376596487026,0.0004630445715806123,0.00046313534988657164,0.1298467381068379,0.0004630970833717934
doc557,0.0021743304593295227,0.0021744716992632227,0.12064054018672603,0.002174773697397474,0.002174014023178741,0.17057993579723632,0.07073134799933166,0.002174510386401982,0.0021743161279465296,0.6250017596231885
doc558,0.0014496475665928463,0.0014495093172104067,0.0014496338633958033,0.7342872394316007,0.0014495204090628946,0.0014497267699133502,0.0014497731431266482,0.25411562473334176,0.0014495941123094888,0.0014497306534460596
doc559,0.0007094256282530883,0.04296683507956196,0.7657512382918777,0.0007094017014279041,0.11137153101776386,0.0007093593101974615,0.000709415682589768,0.0007093502229020239,0.0007094134370831171,0.075654029628343
doc560,0.12617730639752656,0.8590054018483871,0.0018521014768140443,0.0018521634106363418,0.0018521326414883531,0.0018520156404958602,0.001852131271881044,0.0018521614723816364,0.001852290243611368,0.0018522955967778404
