,topics0,topics1,topics2,topics3
doc2774,0.4770683956926328,0.001873381035213599,0.5191852612801089,0.0018729619920446604
doc2775,0.0005670583639827677,0.19003744443386905,0.8088285294840727,0.0005669677180755832
doc2776,0.0338079503483105,0.0004753896633373175,0.9652413211274513,0.0004753388609007754
doc2777,0.25067663972402016,0.5624284671406181,0.17247193596801408,0.014422957167347695
doc2778,0.0021559650204571387,0.002155770600684991,0.9935326901036046,0.0021555742752533643
doc2779,0.0017128284589354326,0.0017129208426769045,0.9948617542684864,0.001712496429901178
doc2780,0.5654149157915801,0.4319320732635771,0.0013265978900471765,0.0013264130547955056
doc2781,0.001742427667337488,0.9947727374009274,0.0017424624183447859,0.001742372513390353
doc2782,0.36358514235240524,0.47916928968801753,0.10988219748849269,0.04736337047108447
doc2783,0.3924880981686219,0.23106858367768915,0.3761405972147425,0.00030272093894633835
doc2784,0.031492212702886366,0.2747945873355235,0.6930654416715131,0.000647758290077127
doc2785,0.263136233130204,0.24732919785017313,0.48849707217665395,0.0010374968429689066
doc2786,0.7539037756053529,0.0016290985276283968,0.24283804093115008,0.0016290849358686075
doc2787,0.5061410669169127,0.0021103108360616563,0.4896387251549702,0.0021098970920554747
doc2788,0.2248430417271924,0.7732223528986443,0.0009673222580988306,0.0009672831160644836
doc2789,0.19705125440163324,0.3484023043967801,0.4539069490462824,0.0006394921553043606
doc2790,0.7346114575556081,0.2601789478230959,0.0026049490125193645,0.002604645608776563
doc2791,0.4270560116414513,0.34371753640193403,0.22728082849770806,0.0019456234589066393
doc2792,0.7766313130867913,0.00125967130221578,0.2208493353844861,0.0012596802265067565
doc2793,0.2692854512809491,0.37877078381702306,0.25344483515494615,0.09849892974708166
doc2794,0.27629170569352535,0.7203405372731919,0.0016840379529248271,0.0016837190803579882
doc2795,0.46166123225881134,0.537217458003547,0.0005606949863323563,0.0005606147513093632
doc2796,0.0005484074947872467,0.8885644261010395,0.09315535712128488,0.017731809282888516
doc2797,0.4761146476391393,0.21125204997753985,0.31110376512649335,0.0015295372568273566
doc2798,0.0017128284589354326,0.0017129208426769045,0.9948617542684864,0.001712496429901178
doc2799,0.0009229062610058973,0.0009227418748020686,0.9972318015716866,0.0009225502925053256
doc2800,0.6596595893149125,0.04354854834739015,0.29623437378372636,0.0005574885539709513
doc2801,0.601028656509103,0.06454998254081068,0.33351545386268305,0.000905907087403266
doc2802,0.557121786325665,0.042181490063820784,0.39971995651114145,0.0009767670993728467
doc2803,0.2263893829108421,0.5112504852646774,0.2611463363118172,0.0012137955126632835
doc2804,0.0019089324604509086,0.2825373863025815,0.7136449502884827,0.0019087309484848208
doc2805,0.13959855302693036,0.8585892791027318,0.0009059902043004495,0.0009061776660374847
doc2806,0.16013705851888196,0.30967130663679565,0.529775594326963,0.00041604051735933827
doc2807,0.33358563631818156,0.000906103659208253,0.6646021590011646,0.0009061010214456486
doc2808,0.3005645633034152,0.001070870086011449,0.6972936889323188,0.0010708776782544895
doc2809,0.45286817275773517,0.23597959902666463,0.30977070616120705,0.0013815220543930374
doc2810,0.0005939537843811836,0.590356243501304,0.40845587256489935,0.000593930149415515
doc2811,0.0006786475708793034,0.7218423549395724,0.27680049547632335,0.0006785020132249668
doc2812,0.5778212442882045,0.0016841624995447713,0.41881040300617617,0.001684190206074577
doc2813,0.3058473203200674,0.0035219117521184205,0.6871090312538468,0.003521736673967428
doc2814,0.3005645633034152,0.001070870086011449,0.6972936889323188,0.0010708776782544895
doc2815,0.4253557975259652,0.05058111670872797,0.4920946208837897,0.03196846488151707
doc2816,0.19291267011000574,0.4171767737017389,0.38919305829413525,0.0007174978941201485
doc2817,0.4275654341606009,0.0010062740623105703,0.5704220801720752,0.001006211605013477
doc2818,0.9736768670525601,0.008774827808166012,0.008774354015722435,0.008773951123551407
doc2819,0.0026051841515747683,0.0026046841672485435,0.992185305724768,0.0026048259564084996
doc2820,0.0009766795853962025,0.0009767535913027393,0.0009767299579498594,0.9970698368653511
doc2821,0.0009766795853962025,0.0009767535913027393,0.0009767299579498594,0.9970698368653511
doc2822,0.0008040272053570346,0.46121480490505834,0.5371771706852921,0.0008039972042925147
doc2823,0.11303615640534516,0.0022528328604447135,0.8824585070339066,0.0022525037003035733
doc2824,0.0014622491776882089,0.0014625132642338459,0.9956130513674805,0.0014621861905973594
doc2825,0.5985534708201948,0.0026049466304401705,0.39623652733596276,0.0026050552134022293
doc2826,0.0012439791267619123,0.24610243009781962,0.7514096127327308,0.0012439780426875282
doc2827,0.317873417993858,0.17272118422361266,0.5091080624635428,0.0002973353189865547
doc2828,0.17388427831632408,0.7763558024692083,0.0006121019175102672,0.04914781729695727
doc2829,0.6596595893149125,0.04354854834739015,0.29623437378372636,0.0005574885539709513
doc2830,0.8593458080818406,0.07535483736708065,0.001684336548604431,0.06361501800247436
doc2831,0.010642451845113693,0.7683884080304217,0.01063946868233052,0.21032967144213408
doc2832,0.5894933070154279,0.39437502354254006,0.00806559443175931,0.008066075010272695
doc2833,0.000976841491361215,0.2004798065655729,0.7975666538829215,0.000976698060144578
doc2834,0.01852599955789327,0.018529930895411214,0.018525246232458048,0.9444188233142374
doc2835,0.010640067732029112,0.8336984350370792,0.010639190100559599,0.1450223071303322
doc2836,0.8463500510649536,0.001344461030104156,0.1509608234901503,0.0013446644147918753
doc2837,0.7902210853211973,0.005435999343684431,0.19890526049407478,0.005437654841043352
doc2838,0.947463702052982,0.001506364287903482,0.001506461215923013,0.04952347244319145
doc2839,0.001027024501437916,0.0010268758457674947,0.9969193103888543,0.0010267892639403693
doc2840,0.14605768362414903,0.0010824967899495854,0.8517774318024592,0.0010823877834420317
doc2841,0.6200059490200082,0.33466067441113956,0.0009490556517961655,0.04438432091705608
doc2842,0.967463107131065,0.029735284702040978,0.0014008379830617573,0.0014007701838321517
doc2843,0.0005484328443732783,0.2526388846794067,0.746264341687028,0.0005483407891918422
doc2844,0.002475781750505139,0.002475728610096441,0.9925727178117025,0.0024757718276958215
doc2845,0.0009490563100646546,0.9971531002733699,0.0009489966598081197,0.0009488467567573998
doc2846,0.30366020602977456,0.4145347902426116,0.28069855597553994,0.0011064477520739034
doc2847,0.996401815169276,0.0011995292095814364,0.0011994276596521529,0.0011992279614906943
doc2848,0.30948414068884,0.000996358261429617,0.6885232176289342,0.0009962834207961103
doc2849,0.19705125440163324,0.3484023043967801,0.4539069490462824,0.0006394921553043606
doc2850,0.5483591684358459,0.0020250098874405043,0.36389034673068704,0.08572547494602653
doc2851,0.9956762936331952,0.0014412022453876223,0.0014413601115535483,0.0014411440098635558
doc2852,0.755548317660917,0.0019460206886216086,0.19234243747920474,0.05016322417125664
doc2853,0.3837128529419575,0.5519334359473915,0.000940102984574848,0.06341360812607612
doc2854,0.6740095678548872,0.0018732756037905278,0.2979850943677506,0.026132062173571516
doc2855,0.9871781517025082,0.00427404959147826,0.0042740456586884325,0.004273753047324889
doc2856,0.0005484074947872467,0.8885644261010395,0.09315535712128488,0.017731809282888516
doc2857,0.5454623495866062,0.0023049734738105243,0.410760318691381,0.041472358248202223
doc2858,0.3321610630914677,0.666414106947967,0.0007124723259733138,0.0007123576345920327
doc2859,0.3930014306994149,0.003402509741877685,0.5458731434177541,0.05772291614095344
doc2860,0.4275776652766516,0.5713879828430606,0.0005172187653931285,0.0005171331148947055
doc2861,0.4481489217170788,0.001873152198884398,0.5481049031977827,0.0018730228862540506
doc2862,0.7572977368680258,0.0005514532154884295,0.24159948818153457,0.00055132173495122
doc2863,0.16144635409654223,0.0005905122632700072,0.8373727411014877,0.000590392538700164
doc2864,0.3321610630914677,0.666414106947967,0.0007124723259733138,0.0007123576345920327
doc2865,0.0016839211684680038,0.00168404708485117,0.9949482173209211,0.0016838144257597003
doc2866,0.001529601568790143,0.0015293510098100432,0.9954118121334034,0.0015292352879963575
doc2867,0.0004059392215714647,0.24841901429538307,0.7507689788505946,0.00040606763245088016
doc2868,0.0006832319902244478,0.9979504378223477,0.000683202688596757,0.0006831274988311182
doc2869,0.9060642759916016,0.09292232391224524,0.0005067039845474044,0.000506696111605752
doc2870,0.3644493710502031,0.0007851841191723624,0.6339804424427453,0.0007850023878791729
doc2871,0.0014840622119783225,0.0014840761561356326,0.9955479861995199,0.0014838754323662792
doc2872,0.23490381924807296,0.0007790825974880754,0.7635381324558868,0.0007789656985521671
doc2873,0.15840490456852638,0.637239446164718,0.18245118275576813,0.02190446651098746
doc2874,0.0004457610277190169,0.7579164966452491,0.2411920255588199,0.0004457167682119568
doc2875,0.2119269950090008,0.001484205256763958,0.7851048354164687,0.0014839643177664323
doc2876,0.711748614477969,0.28552595819332877,0.0013628878087176255,0.0013625395199848452
doc2877,0.8091144682007333,0.0006832900681032068,0.18951910939935263,0.0006831323318107065
doc2878,0.0009766795853962025,0.0009767535913027393,0.0009767299579498594,0.9970698368653511
doc2879,0.6495806995704768,0.0006607379343001025,0.3490979465453964,0.000660615949826735
doc2880,0.0009766795853962025,0.0009767535913027393,0.0009767299579498594,0.9970698368653511
doc2881,0.5113995894519833,0.16443023989372837,0.32226107487625827,0.0019090957780301013
doc2882,0.0014623619493483637,0.9956130078587718,0.0014624124725877775,0.0014622177192922263
doc2883,0.6859654996888334,0.05431496118239383,0.25911111681640386,0.0006084223123689012
doc2884,0.0005607541314234054,0.8976975738760783,0.10118097946399209,0.0005606925285061845
doc2885,0.37215853220815637,0.6256285923109612,0.001106531699068864,0.0011063437818135415
doc2886,0.08680565281015881,0.0018731469309702122,0.9094480799975914,0.0018731202612795753
doc2887,0.593367125683032,0.10049997250597174,0.30455508257406,0.00157781923693621
doc2888,0.010642451845113693,0.7683884080304217,0.01063946868233052,0.21032967144213408
doc2889,0.5894933070154279,0.39437502354254006,0.00806559443175931,0.008066075010272695
doc2890,0.5955552159745395,0.15186116597883537,0.2431617202640063,0.00942189778261889
doc2891,0.01852599955789327,0.018529930895411214,0.018525246232458048,0.9444188233142374
doc2892,0.010640067732029112,0.8336984350370792,0.010639190100559599,0.1450223071303322
doc2893,0.0028257879641819302,0.4235883775679331,0.5707606512715787,0.0028251831963060823
doc2894,0.10561788632477229,0.0017128432037327866,0.8909566758005346,0.00171259467096032
doc2895,0.0013265674857108108,0.615335329128111,0.3820118050954877,0.0013262982906906682
doc2896,0.002825945000155784,0.0028254538754727255,0.9915232675518245,0.002825333572547029
doc2897,0.9422817663256351,0.0005145305950564569,0.01730298418111428,0.03990071889819414
doc2898,0.9295792562287261,0.0016290714278953964,0.0016290288148108612,0.06716264352856777
doc2899,0.0005484328443732783,0.2526388846794067,0.746264341687028,0.0005483407891918422
doc2900,0.21608303425845551,0.7815466702034004,0.0011852267078762864,0.0011850688302678283
doc2901,0.5007900104082107,0.35315211267662233,0.14576832415237745,0.0002895527627896252
doc2902,0.0008667806719947861,0.0008667395254375411,0.9973998349856704,0.0008666448168972005
doc2903,0.23490381924807296,0.0007790825974880754,0.7635381324558868,0.0007789656985521671
doc2904,0.08245179509607797,0.9158727892757144,0.0008377402212073467,0.0008376754070003299
doc2905,0.19705125440163324,0.3484023043967801,0.4539069490462824,0.0006394921553043606
doc2906,0.9979641334994255,0.0006786131257849381,0.000678675756377231,0.0006785776184122903
doc2907,0.08565857177309848,0.39635314637843333,0.5165676686868979,0.0014206131615704099
doc2908,0.755548317660917,0.0019460206886216086,0.19234243747920474,0.05016322417125664
doc2909,0.8751030845448846,0.07932008952433958,0.033886620827013,0.011690205103762763
doc2910,0.6482630996822772,0.001214064399038002,0.3324524990352921,0.018070336883392556
doc2911,0.21855778897848233,0.0009963377372584506,0.7794497355671484,0.000996137717110775
doc2912,0.9886340968058783,0.00378915534580811,0.0037886973246792446,0.00378805052363431
doc2913,0.7167529820423009,0.2147872671187024,0.06680376614146435,0.0016559846975325273
doc2914,0.9871781517025082,0.00427404959147826,0.0042740456586884325,0.004273753047324889
doc2915,0.9677051245934374,0.03150544018440159,0.0003947653833073793,0.00039466983885354235
doc2916,0.0004517888324952993,0.16749043418737808,0.8316060512346527,0.0004517257454738924
doc2917,0.002475781750505139,0.002475728610096441,0.9925727178117025,0.0024757718276958215
doc2918,0.14303107336508195,0.0007074389662191084,0.8374968846320692,0.01876460303662974
doc2919,0.001344481039815429,0.0013444175238504707,0.9959664735455398,0.0013446278907943822
doc2920,0.794013023800376,0.07614903291978539,0.12134208267846332,0.00849586060137547
doc2921,0.0828849646173145,0.0007280149118975331,0.9156590903199455,0.0007279301508425121
doc2922,0.14190823546260337,0.8546665610569334,0.001712734460896116,0.0017124690195670985
doc2923,0.20429399064816764,0.0009060785044529323,0.7938939499143272,0.0009059809330522795
doc2924,0.272409620503354,0.43235143279231436,0.29487308096880144,0.00036586573553006426
doc2925,0.0733416844659839,0.43118462235267113,0.4853324784511773,0.010141214730167806
doc2926,0.9976257552283484,0.000791425045996145,0.0007914214515660516,0.0007913982740894159
doc2927,0.41659094535689634,0.1737648810240054,0.4089747103202219,0.0006694632988763853
doc2928,0.35611037756192276,0.018961234887898196,0.6237706923454682,0.0011576952047107408
doc2929,0.29945699576348517,0.6972846070392622,0.0016292822622699335,0.0016291149349826645
doc2930,0.1372715507926411,0.860994938461446,0.0008668244944789709,0.0008666862514339279
doc2931,0.010642451845113693,0.7683884080304217,0.01063946868233052,0.21032967144213408
doc2932,0.5894933070154279,0.39437502354254006,0.00806559443175931,0.008066075010272695
doc2933,0.01852599955789327,0.018529930895411214,0.018525246232458048,0.9444188233142374
doc2934,0.0037892097497123018,0.0037892257666725143,0.9886327178534557,0.003788846630159415
doc2935,0.010640067732029112,0.8336984350370792,0.010639190100559599,0.1450223071303322
doc2936,0.9982988456033786,0.0005670835453075402,0.0005670746886138333,0.0005669961627000491
doc2937,0.0011444822275318489,0.0011444458011180653,0.9965667193216549,0.0011443526496951696
doc2938,0.7904624392917393,0.08716282636305303,0.11406377269141303,0.008310961653794711
doc2939,0.49835463092869703,0.14998369006383824,0.35080967713364825,0.0008520018738164887
doc2940,0.13120670878689947,0.17461474300211619,0.69252270077692,0.0016558474340644365
doc2941,0.7562616358592299,0.0012440531462285815,0.16384392372213094,0.07865038727241055
doc2942,0.0005484328443732783,0.2526388846794067,0.746264341687028,0.0005483407891918422
doc2943,0.3873068044327242,0.6100044341070242,0.0013444210841102161,0.0013443403761415357
doc2944,0.1661697830935137,0.748111042075599,0.084574823699965,0.001144351130922421
doc2945,0.0014841429339969127,0.12382024616956794,0.8732116123565629,0.0014839985398723548
doc2946,0.5879998223622452,0.0012288700779034523,0.40954268728893467,0.0012286202709166094
doc2947,0.0009580715183710459,0.9971259224666029,0.0009579708447356172,0.0009580351702904097
doc2948,0.19705125440163324,0.3484023043967801,0.4539069490462824,0.0006394921553043606
doc2949,0.702148357304643,0.0029082118596867484,0.17267406284472925,0.12226936799094117
doc2950,0.7659492139574188,0.0021102555969034886,0.22983067659868367,0.0021098538469942114
doc2951,0.9367265665683756,0.0009768378484389547,0.0009768090992589864,0.06131978648392648
doc2952,0.12111853340574064,0.7031599883687984,0.17484711032922598,0.0008743678962350145
doc2953,0.0828849646173145,0.0007280149118975331,0.9156590903199455,0.0007279301508425121
doc2954,0.8109542473014911,0.0006786534241513887,0.1876886017758203,0.0006784974985370782
doc2955,0.8751030845448846,0.07932008952433958,0.033886620827013,0.011690205103762763
doc2956,0.10923291508403843,0.10969675664843502,0.7590272933561202,0.0220430349114064
doc2957,0.14303107336508195,0.0007074389662191084,0.8374968846320692,0.01876460303662974
doc2958,0.4294919352916958,0.0012288413208642556,0.5680505572604964,0.0012286661269436444
doc2959,0.012814475271388489,0.49868581781852916,0.4878346534125383,0.0006650534975441239
doc2960,0.6498076019304369,0.27534746572881563,0.07442187334031898,0.00042305900042843126
doc2961,0.3274782567491327,0.002747772199051267,0.6670259798404669,0.0027479912113492974
doc2962,0.0010707931840712875,0.001070803955605278,0.001070850781458445,0.9967875520788649
doc2963,0.0010707931840712875,0.001070803955605278,0.001070850781458445,0.9967875520788649
doc2964,0.053247498966104444,0.5269967178186303,0.41862436034651657,0.001131422868748611
doc2965,0.18647284524601154,0.000615950376996036,0.8122953233751335,0.000615881001858829
doc2966,0.22598820190777977,0.20513414087314785,0.5675150145996912,0.0013626426193812586
doc2967,0.0015294670250735642,0.3434515822502194,0.6534896858278766,0.001529264896830399
doc2968,0.4479796696460093,0.16711441269966074,0.38374820424144024,0.0011577134128897089
doc2969,0.0010062818430770601,0.0010061531625139004,0.0010061169594660388,0.9969814480349429
doc2970,0.0010062818430770601,0.0010061531625139004,0.0010061169594660388,0.9969814480349429
doc2971,0.0016841563376726921,0.17169484116561046,0.8249365532503367,0.0016844492463801517
doc2972,0.0008820847284974245,0.0008820360505498552,0.9426906806941047,0.055545198526848014
doc2973,0.07882466186919654,0.3935950572541849,0.5269197264147139,0.0006605544619048307
doc2974,0.28435802098087953,0.3776702376613491,0.3372219948799661,0.0007497464778051215
doc2975,0.0011712719689728603,0.6732244309900206,0.3244330160973828,0.0011712809436238121
doc2976,0.001082719170342729,0.0010824546015184876,0.9967523287375253,0.0010824974906133808
doc2977,0.001070886327411378,0.19422710877877217,0.8036312202220518,0.0010707846717647408
doc2978,0.6527957450028123,0.2728816661820463,0.001602974142728428,0.07271961467241297
doc2979,0.35164482988105356,0.10485847139838704,0.5419189970063677,0.0015777017141916435
doc2980,0.9943803953320183,0.0018732066478717286,0.0018733800440609892,0.0018730179760490428
doc2981,0.010642451845113693,0.7683884080304217,0.01063946868233052,0.21032967144213408
doc2982,0.5894933070154279,0.39437502354254006,0.00806559443175931,0.008066075010272695
doc2983,0.01852599955789327,0.018529930895411214,0.018525246232458048,0.9444188233142374
doc2984,0.010640067732029112,0.8336984350370792,0.010639190100559599,0.1450223071303322
doc2985,0.6394522520238052,0.25324496937228014,0.10648565531947239,0.0008171232844422798
doc2986,0.275058639851839,0.0027480441433185765,0.7194455500336555,0.0027477659711869296
doc2987,0.4144829616804443,0.2974935972637818,0.2874596517595816,0.000563789296192206
doc2988,0.7172492186273878,0.0018731682262128815,0.2790047685387639,0.0018728446076353472
doc2989,0.0009312887313441075,0.000931397604175076,0.9972059707941738,0.000931342870306971
doc2990,0.0006011505368218394,0.8482554376847846,0.045901076614011674,0.10524233516438197
doc2991,0.13154957905014122,0.8663965645651371,0.0010269505046492783,0.0010269058800724603
doc2992,0.2697467099885055,0.36287268425789804,0.3659392342406008,0.0014413715129955465
doc2993,0.35241516401308326,0.6456869012361504,0.0009490078759448775,0.0009489268748215052
doc2994,0.24838518310211402,0.403054109301065,0.34768634760554934,0.0008743599912715992
doc2995,0.19705125440163324,0.3484023043967801,0.4539069490462824,0.0006394921553043606
doc2996,0.8103680235103257,0.1834575665109488,0.003087528916379777,0.0030868810623455997
doc2997,0.9947724459247195,0.0017424888578652946,0.0017427748474453302,0.00174229036997005
doc2998,0.19845314655789012,0.0009963333212149048,0.7995542796190723,0.000996240501822723
doc2999,0.8723871761669229,0.12492411722035374,0.0013443503531251197,0.001344356259598384
doc3000,0.5365519311294031,0.0035222390144884334,0.4564039981743891,0.0035218316817192345
doc3001,0.9960721709598609,0.00130939293084714,0.0013093324208856753,0.0013091036884062609
doc3002,0.9978317425082252,0.0007227792284402672,0.0007228081947628032,0.0007226700685719797
doc3003,0.12111853340574064,0.7031599883687984,0.17484711032922598,0.0008743678962350145
doc3004,0.00220374685768543,0.002203025685708465,0.9933901325269711,0.0022030949296351103
doc3005,0.3156758138421275,0.681168693101109,0.0015777853127903663,0.0015777077439731884
doc3006,0.8951164817026436,0.10075015465126896,0.002066787548904443,0.0020665760971829996
doc3007,0.0010270216442609056,0.0010270174519965657,0.9969188492431474,0.0010271116605951312
doc3008,0.940573722731581,0.0030871563599604713,0.003087540490508014,0.053251580417950486
doc3009,0.0019846484971966904,0.46207935987421095,0.4741288810194396,0.0618071106091527
doc3010,0.31089765993650315,0.0011065103874656887,0.6868895408063614,0.0011062888696696605
doc3011,0.5140918096329465,0.0007024229305750545,0.48450340076293164,0.0007023666735467627
doc3012,0.08154388503318867,0.6338679882231226,0.28353972982375186,0.00104839691993674
doc3013,0.0008448162879964206,0.4980023946689055,0.5003080499617556,0.0008447390813424556
doc3014,0.13819342207219476,0.12301995473107859,0.7372572517694347,0.0015293714272919072
doc3015,0.5433153698538237,0.0013816007239430717,0.4539215971501365,0.0013814322720968118
doc3016,0.0011188125678454146,0.5487951859946443,0.448967104946982,0.00111889649052832
doc3017,0.0006047551736206701,0.47921395989285287,0.44459003428611327,0.07559125064741325
doc3018,0.16319223924188148,0.0006695777239943258,0.8354687304254171,0.0006694526087071618
doc3019,0.47818509233977174,0.09861200785374993,0.4213300259682704,0.0018728738382079177
doc3020,0.6405577682129548,0.0014624004298036458,0.35651767737588735,0.0014621539813541539
doc3021,0.0013626283993056526,0.09002880063983407,0.8720269875877855,0.03658158337307483
doc3022,0.22552462708512175,0.001946001627719918,0.7705830800708308,0.0019462912163275199
doc3023,0.0018730914880586511,0.0018731303176469235,0.99438064319276,0.001873135001534413
doc3024,0.0009400379278503622,0.0009399953784769688,0.0009399965374914222,0.9971799701561812
doc3025,0.0009400379278503622,0.0009399953784769688,0.0009399965374914222,0.9971799701561812
doc3026,0.003651324949407356,0.0036508484622067676,0.9890476615929215,0.0036501649954643455
doc3027,0.0008042170830047457,0.8151797428222056,0.1832120695083197,0.0008039705864698374
doc3028,0.8450893236652908,0.0280141732155104,0.1257389151801446,0.0011575879390542726
doc3029,0.001805596114574372,0.9945832380264333,0.0018056082154552532,0.0018055576435371155
doc3030,0.0011316064959218206,0.07797676265786953,0.9197599960301673,0.0011316348160412383
doc3031,0.537711326429087,0.0016290864878949049,0.45903032041542174,0.0016292666675963045
doc3032,0.0017426355220062232,0.21458685428058838,0.7819278513438617,0.0017426588535436828
doc3033,0.9990425035460383,0.0003191912102442939,0.0003191779748990939,0.000319127268818388
doc3034,0.8400415986047896,0.13991481963284325,0.0009963007065230593,0.019047281055844096
doc3035,0.44483296713659065,0.3697520999412915,0.009616133017985405,0.17579879990413244
doc3036,0.5894933070154279,0.39437502354254006,0.00806559443175931,0.008066075010272695
doc3037,0.01852599955789327,0.018529930895411214,0.018525246232458048,0.9444188233142374
doc3038,0.010640067732029112,0.8336984350370792,0.010639190100559599,0.1450223071303322
doc3039,0.005748891225336904,0.9827522428868606,0.0057489439194157235,0.005749921968386733
doc3040,0.0024159419028258705,0.0024158339944293605,0.992752393181438,0.0024158309213067
doc3041,0.47618828315450556,0.0018054016529376595,0.5202009165747732,0.0018053986177836029
doc3042,0.7802194197184174,0.00241609217714011,0.21494797372274968,0.0024165143816929587
doc3043,0.0012758591297985253,0.9699122243849905,0.00127586981335189,0.02753604667185924
doc3044,0.859332942128411,0.13930981181730404,0.0006786093491164102,0.0006786367051683837
doc3045,0.6312437460175329,0.3670522657582875,0.0008520234539013314,0.0008519647702783365
doc3046,0.46224576082807683,0.0016292376189489274,0.5344956799483254,0.0016293216046488156
doc3047,0.2236097938232487,0.0018387876977429382,0.7727128712704827,0.0018385472085255701
doc3048,0.46296116728640907,0.3413354554533466,0.1940473545801364,0.0016560226801080765
doc3049,0.9951913990036486,0.001602986191954696,0.0016029139937900102,0.0016027008106066928
doc3050,0.8973180336242327,0.0013815908439313888,0.09991904358249425,0.0013813319493416263
doc3051,0.6431091758759055,0.0008821440824262221,0.35512659742985475,0.0008820826118135359
doc3052,0.11347718692903186,0.48611740468543624,0.3992610562969287,0.001144352088603206
doc3053,0.19705125440163324,0.3484023043967801,0.4539069490462824,0.0006394921553043606
doc3054,0.0018732098411337614,0.0018730737560397176,0.9943808703684262,0.0018728460344003732
doc3055,0.4094301536304518,0.5338173560588014,0.05559475675622771,0.0011577335545191027
doc3056,0.690536845305273,0.0029078780817410614,0.3036477175611103,0.0029075590518754762
doc3057,0.46001694205532606,0.0008106130248223231,0.44569923620474317,0.09347320871510847
doc3058,0.9978472814451941,0.0007175939823273874,0.0007176391593904743,0.0007174854130880566
doc3059,0.12111853340574064,0.7031599883687984,0.17484711032922598,0.0008743678962350145
doc3060,0.002066730619216196,0.5685456140504627,0.42732113147953515,0.0020665238507860018
doc3061,0.0016841563376726921,0.17169484116561046,0.8249365532503367,0.0016844492463801517
doc3062,0.3605712824393978,0.0010484263497257818,0.6373318734484626,0.0010484177624136774
doc3063,0.0016031930031504271,0.5602392225859854,0.43655369440532643,0.0016038900055377536
doc3064,0.0011712719689728603,0.6732244309900206,0.3244330160973828,0.0011712809436238121
doc3065,0.0016840201942383377,0.9949479238372472,0.0016840035964787088,0.0016840523720358647
doc3066,0.0012440612680935338,0.5430244782776633,0.4544874227055258,0.001244037748717355
doc3067,0.17250927196524235,0.0006011448745069235,0.8262885085052196,0.0006010746550312398
doc3068,0.3545546359205099,0.0011065096612472224,0.6432324876867711,0.0011063667314716503
doc3069,0.1111079722716336,0.11200888587166508,0.776079105787996,0.0008040360687054009
doc3070,0.6513067596997691,0.026708036046909075,0.3215492300317657,0.00043597422155605307
doc3071,0.0009581635336949843,0.28903712897507844,0.6521031684287413,0.05790153906248533
doc3072,0.5802743525648135,0.41451576170858373,0.0026050884774656198,0.0026047972491373274
doc3073,0.0008377181961345393,0.6496022021201144,0.3487222030898773,0.0008378765938737413
doc3074,0.001628966603861673,0.2934623677744922,0.7032797282668427,0.001628937354803483
doc3075,0.05452933892463207,0.026009515131995058,0.918454998518109,0.0010061474252639007
doc3076,0.4277027984463353,0.49989295553703406,0.0713558628545347,0.001048383162095799
doc3077,0.0005337573202195796,0.5291415245442527,0.469791031863607,0.0005336862719208799
doc3078,0.8786619519612539,0.003937679376965106,0.00393760895882082,0.11346275970296019
doc3079,0.0009061011480326644,0.0009062521911761445,0.06755991245132437,0.9306277342094669
doc3080,0.0009061011480326644,0.0009062521911761445,0.06755991245132437,0.9306277342094669
doc3081,0.1823557717958145,0.2699257407936431,0.5468665483329751,0.0008519390775673468
doc3082,0.0011577736897842295,0.9965268628936924,0.0011577193057190347,0.0011576441108043817
doc3083,0.7461521333062375,0.0022031118524746384,0.24944172501584416,0.002203029825443691
doc3084,0.269776604652957,0.000996423717104945,0.7282307817981005,0.0009961898318375398
doc3085,0.9080521083542669,0.0005606899777449794,0.08272744613227129,0.008659755535716865
doc3086,0.5775240803110527,0.0015775417406797953,0.33734430001236076,0.0835540779359066
doc3087,0.4279133729377014,0.05177061146730882,0.5197039470776815,0.0006120685173081217
doc3088,0.0006235809903792415,0.09413199418217125,0.9046207197696836,0.0006237050577658707
doc3089,0.8309208052069313,0.002252587579388472,0.16457397015033973,0.0022526370633404735
doc3090,0.44483296713659065,0.3697520999412915,0.009616133017985405,0.17579879990413244
doc3091,0.5894933070154279,0.39437502354254006,0.00806559443175931,0.008066075010272695
doc3092,0.01852599955789327,0.018529930895411214,0.018525246232458048,0.9444188233142374
doc3093,0.010640067732029112,0.8336984350370792,0.010639190100559599,0.1450223071303322
doc3094,0.005748891225336904,0.9827522428868606,0.0057489439194157235,0.005749921968386733
doc3095,0.8547282519308249,0.0020249297646237363,0.1412218525977749,0.0020249657067763715
doc3096,0.0012757278144133314,0.0012759061445299954,0.9961727366337432,0.001275629407313368
doc3097,0.48039023566976946,0.00117122539676323,0.5172674192901744,0.001171119643292943
doc3098,0.0005735616739602435,0.7896787543276402,0.20917414519705832,0.0005735388013411774
doc3099,0.0906058796131001,0.8930571083587027,0.0011577478770809899,0.015179264151116107
doc3100,0.22303648458182668,0.27750644094549237,0.3856297005197419,0.11382737395293895
doc3101,0.8886446240236366,0.10934268143729463,0.0010063908101337609,0.0010063037289351764
doc3102,0.19284035594396767,0.44300987567601396,0.3626871248359419,0.0014626435440763719
doc3103,0.994679768402608,0.001773353040495291,0.0017733500240187604,0.0017735285328779214
doc3104,0.9403771736607088,0.0012923568175073174,0.05703810676865729,0.001292362753126472
