,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc1883,0.2592389077222893,0.0010104327295062878,0.0010103187673327113,0.40657441419289614,0.0010103267602610522,0.0010104164490075918,0.0010103095594969766,0.0010104700766899164,0.20229383066086237,0.1258305730816578
doc1884,0.0008697848384692074,0.13056845598750078,0.0008697190605640922,0.326684325724163,0.0008696916810087498,0.0008698704066872868,0.0008698782404994584,0.2419533986448302,0.29557511150799953,0.0008697639082777259
doc1885,0.0005264178408819183,0.08536473270736,0.051433011264503066,0.4952559122142732,0.0005265578335352995,0.18992283697455078,0.13900438341476606,0.03691322011150465,0.0005264608455988432,0.0005264667930261928
doc1886,0.012369005067262842,0.00126618490518642,0.0012660307921353905,0.0012663561839156927,0.0012665627014065502,0.16681359264178408,0.48990685602713924,0.1366714233420844,0.10019769557874088,0.08897629276034445
doc1887,0.3057764781589112,0.0010311517945357138,0.0010310650810427487,0.04244320336934281,0.0010312569018957032,0.26416898259283983,0.0010313036589816701,0.08677774878605557,0.20235317532149935,0.09435563433489537
doc1888,0.26048707603256616,0.633846526731577,0.09821775238764174,0.0010642040889382045,0.0010640085910398318,0.0010640325746002384,0.001064172761232166,0.0010641139629262149,0.001064077218459667,0.0010640356510186921
doc1889,0.5777839405202667,0.0003205857710209764,0.00032057422656630924,0.2397747573602086,0.0003205579991650833,0.15487557482986236,0.02564223165202938,0.00032056992992600766,0.00032061247226885294,0.0003205952386855174
doc1890,0.18982614603854575,0.29019974370586266,0.036369471867282795,0.34319396846502775,0.001204971099501182,0.001205097601718011,0.0012051842583151574,0.0012050293747054182,0.13438533936794886,0.0012050482210925158
doc1891,0.23978246617814064,0.0011366954376325817,0.7511238190967497,0.001136706332547358,0.0011364481923822833,0.0011368399321249804,0.0011368460345064653,0.001136678594408164,0.0011367719608332777,0.0011367282406745522
doc1892,0.5658931437684626,0.0006331236522906861,0.2511754130739624,0.0006330948010677647,0.0006330041866285454,0.0006330296329327104,0.0006331050819714183,0.0006330489766001598,0.17849993157114477,0.0006331052549389999
doc1893,0.0014927715709857979,0.0014927831680270457,0.001492804667648925,0.8052885743203129,0.07854218139618227,0.10571931407253966,0.00149285262032451,0.0014928223504251845,0.0014929082700518449,0.0014929875635019904
doc1894,0.0008131972940042801,0.0008131860376929356,0.0008132035143434291,0.7660697661553504,0.0008131837480826477,0.0008132546433964292,0.059917486314985426,0.0008131357417608925,0.0008132745196481182,0.1683203120307356
doc1895,0.06988422986855247,0.0003637415594818061,0.0003637210700474315,0.4043885789603407,0.0003636907857998101,0.22945933152050219,0.2940854902311971,0.000363809803658449,0.0003636969561490722,0.0003637092442711607
doc1896,0.0009710811511536778,0.00097112083154864,0.0009709986278058582,0.9679031338468518,0.0009709958416553728,0.0009710903317968378,0.0009710223971851223,0.024328478882882767,0.0009710869466191793,0.000970991142500774
doc1897,0.14252871382413837,0.0011631996346410337,0.001163166831322796,0.7191317394856109,0.0011630045965447798,0.05289720888812755,0.07846348500287945,0.0011631287954876825,0.001163183988282324,0.0011631689529650103
doc1898,0.000752040686725602,0.0007521590762826107,0.0007520253453685608,0.0007520535772839328,0.0007520883389575252,0.9932313747971893,0.0007520538212193079,0.0007520213040295713,0.0007520200646798411,0.0007521629882638797
doc1899,0.0008335429128130611,0.0008335873091231664,0.0008335457603831374,0.46664037076191195,0.0008335758778153776,0.0008336096080799412,0.0008334873981852557,0.0008335243151644697,0.5266911779935058,0.000833578063017632
doc1900,0.18982614603854575,0.29019974370586266,0.036369471867282795,0.34319396846502775,0.001204971099501182,0.001205097601718011,0.0012051842583151574,0.0012050293747054182,0.13438533936794886,0.0012050482210925158
doc1901,0.002222808370466632,0.002222527127834264,0.00222254523728715,0.0022225647387600937,0.0022230710383156363,0.0022226134410598545,0.40608798195822365,0.5761306635033461,0.0022226839271986066,0.0022225406575080227
doc1902,0.14756206728261942,0.0005651221427238659,0.2758675845543291,0.062402032571212934,0.008564280317061832,0.05407344101474487,0.17296294201665266,0.0005652076024721699,0.0005651459520991331,0.27687217654608404
doc1903,0.0005557096667539442,0.0005556999713777391,0.22338298031798526,0.1046783189663365,0.0005556480920225836,0.15150154572268237,0.34478614253308126,0.043494682145591074,0.0005556934981504504,0.12993357908601885
doc1904,0.0010103795449825912,0.12165020215240886,0.0010103900547527964,0.1273631580024634,0.0010104741577054949,0.3967481772342602,0.0010103907895113874,0.001010345369667066,0.34817616163135273,0.0010103210628956579
doc1905,0.162934737568299,0.0008622949588391058,0.10407948058887455,0.07735533298339227,0.0008623261724433012,0.0008622739669218888,0.32249614844188573,0.13903130216034792,0.0008623464538356239,0.19065375670516066
doc1906,0.12247045049467101,0.0013516767985950503,0.0013517186820830615,0.19270551316109305,0.0013514709453646063,0.3075399926629926,0.0013517494438081308,0.0013517366348109038,0.36917402841212654,0.0013516627644550381
doc1907,0.00101035052411373,0.0010102776167988374,0.001010258554856347,0.9909075500033494,0.0010101554609617536,0.001010309545734627,0.0010102672780342617,0.0010102809246616907,0.0010102490588178407,0.001010301032671401
doc1908,0.0005292189577601035,0.0005291732891331609,0.0005291780532291907,0.9158668493958227,0.026265067464499744,0.02048785700662031,0.0005292375393612591,0.000529207276201796,0.034204871637741475,0.0005293393796302568
doc1909,0.07357498763308197,0.8206024171230907,0.0005051622164788578,0.0005051945101153826,0.0005050981896054126,0.00050520258681522,0.0005052356437739679,0.10228632833985705,0.0005051733881313673,0.0005052003690500153
doc1910,0.05893569197763877,0.0003021917038953746,0.00030216122217947703,0.0003021987930694578,0.00030217520626071187,0.00030219448800479856,0.5022009243720157,0.33075297169175316,0.10629729196848883,0.00030219857669367095
doc1911,0.002703477236570342,0.002703410512908552,0.002703442362199088,0.002703144855452199,0.0027029064453485516,0.0027036751173688625,0.9756697933510191,0.002703455203197263,0.0027032892717117076,0.002703405644224232
doc1912,0.3311394672398813,0.0017246497997488034,0.0017243626349454611,0.0017246371042201993,0.0017244578212020658,0.0017248522955608076,0.5402578236053326,0.11653039245321606,0.0017247175260638693,0.0017246395198288896
doc1913,0.0009710553673572147,0.0009710726089773018,0.0009710732231497189,0.0009711888444242648,0.0009711309865198747,0.0009711584333036778,0.0009714454348964303,0.0009710971503741796,0.4843588912041637,0.5078718867468336
doc1914,0.19676085967835596,0.0009093378128161617,0.0009092967104205739,0.000909312069703895,0.0009093430355379178,0.0009092923534538801,0.000909300780014224,0.0009094872482390506,0.05977855642136504,0.7370952138900934
doc1915,0.0019611601010177462,0.0019611891913400865,0.35596256667759346,0.001961191862100315,0.0019611662172223676,0.0019616072599590033,0.0019613186508755792,0.628347236011794,0.001961376380551305,0.0019611876475461873
doc1916,0.15946514307827359,0.0003969512514646457,0.0003969503751394303,0.00039694391873848934,0.00039687509990858936,0.017715453598152825,0.0003969678510712306,0.0003969637624016088,0.23738691748352453,0.5830508335813251
doc1917,0.001219727397333986,0.0012198204157807093,0.001219680737878182,0.813004842301419,0.12736206687808438,0.0012199340401584297,0.0012198148526626888,0.0012196863333947274,0.0012196897951245711,0.051094737248163165
doc1918,0.0020839453017001274,0.0020838286565842616,0.0020838938903873796,0.5292092431256297,0.09638371257569926,0.35981914022938366,0.0020840175654833304,0.0020844454041155534,0.002083922420830062,0.0020838508301865817
doc1919,0.045552990137386354,0.0015388275046310576,0.001538850176667614,0.8629709416499202,0.04511143221314274,0.0015388990545401895,0.0015388830065261952,0.03713131277011747,0.0015390698455538452,0.001538793641514387
doc1920,0.0006624077241498234,0.0006624446973091791,0.06642693791110313,0.0006624625186760489,0.0006624496827001359,0.0006624372930258205,0.17400058299881707,0.000662440418515235,0.1823840953607565,0.5732137413949471
doc1921,0.001471109319812598,0.0014715412107455114,0.00147082470445907,0.9867608094746679,0.0014708013718491952,0.001471010297752213,0.0014708650652941796,0.0014709856484061477,0.0014711334835836505,0.001470919423429404
doc1922,0.0009617336415443807,0.000961850805036592,0.0009617371952294155,0.0009616942003459174,0.9913447160922645,0.0009616591533240654,0.0009616273708970399,0.0009616247165898846,0.0009617076643649051,0.0009616491604033676
doc1923,0.0009617336415443807,0.000961850805036592,0.0009617371952294155,0.0009616942003459174,0.9913447160922645,0.0009616591533240654,0.0009616273708970399,0.0009616247165898846,0.0009617076643649051,0.0009616491604033676
doc1924,0.0017863924849067499,0.0017861912557533743,0.1775278328792318,0.0017863185413192983,0.0017861432405909263,0.001786374473329854,0.8081812157018368,0.001786280364985613,0.0017866532713862223,0.0017865977866593963
doc1925,0.0005619014820074608,0.0005619074482744511,0.0005618781029236355,0.0005620238146818631,0.0005618744543319829,0.0005619316140463509,0.0005620373847722296,0.6257951505156877,0.0005619696732759477,0.36970932550999824
doc1926,0.002222849289436125,0.23550921293681198,0.3185008178592155,0.0022227843023599554,0.08239988065209808,0.002222671892125173,0.35025295941620865,0.0022229902327238187,0.002223015510525346,0.0022228179084954323
doc1927,0.0026324098866781238,0.07804440883117031,0.0026320297181078884,0.002632631030138667,0.002631691588350376,0.002632447926595625,0.9008963386291687,0.002632970536760443,0.0026323534281568477,0.002632718424873294
doc1928,0.0006291171535425715,0.0006290748385374438,0.0006291225397178724,0.41731155516124374,0.0006289880816054654,0.0006291215226414212,0.08085478378917138,0.03944738893200523,0.3337836156319324,0.1254572323496025
doc1929,0.002273041459681971,0.00227341865591198,0.002272923911906745,0.0022730584110560287,0.002273139635121783,0.002273285921294414,0.5263284118366168,0.4554862229249419,0.00227336771849496,0.0022731295249732624
doc1930,0.0020005820409997876,0.0020002844950373576,0.0020004794239303933,0.14115556862195336,0.03810577329935574,0.3720452293140949,0.0020004796252362147,0.0020002666762407063,0.43669100304192116,0.002000333461230529
doc1931,0.0009617001552950922,0.26457379525467273,0.43261370483151085,0.0009617145247340552,0.0009617220552270888,0.0009619159926143635,0.0009616899033762824,0.13824215601124515,0.0009618734414368867,0.15879972782988735
doc1932,0.34506219852756004,0.05261578491463218,0.0009347904487783047,0.000934870770332551,0.0009346702371781538,0.25951859983312725,0.0009348760097724302,0.000934775649502336,0.23618833055181865,0.10194110305729817
doc1933,0.25303990081668926,0.16446416863088784,0.0010419353497029794,0.4635133390031618,0.0010417699844148538,0.0010419881049067517,0.0010419183724006387,0.001042020092224561,0.001042011965082915,0.11273094768052845
doc1934,0.08449200137453376,0.0009175715079152574,0.0009175957724131511,0.0009175645309913738,0.0009175915763482103,0.0009176101614054186,0.2192650959864429,0.0009176086382533277,0.0009176272104875082,0.689819733241209
doc1935,0.5200325671396935,0.024548569910159097,0.016847443621814402,0.3357897030235413,0.00036633896597995755,0.00036641687446191997,0.0003663580893716709,0.0003664063562194782,0.0003663957759686883,0.10094980024279
doc1936,0.0010754788546847689,0.03186145385813464,0.001075479809061383,0.2517174913342248,0.001075380365779296,0.17006101351285635,0.04714262602083957,0.0010755041809401842,0.2420253168795691,0.25289025518390995
doc1937,0.0010206775875437146,0.16747082753693565,0.01914213241166574,0.07223419688873975,0.0010206799065762752,0.001020629217736782,0.0010207439289597509,0.0010207062270319643,0.7350287576102251,0.0010206486845852469
doc1938,0.053266013646682465,0.000714482799262522,0.09579933635247505,0.6184700049850093,0.0657157427633332,0.0007145287156336855,0.07278365880769709,0.0007145332937365894,0.09110717905734479,0.0007145195788252156
doc1939,0.06695926671363041,0.0012503338982992325,0.0012503616575704145,0.34137065528065447,0.0012504214081819627,0.2297125735118381,0.0012503805324859457,0.0012502390173542697,0.23127107164663036,0.12443469633335469
doc1940,0.001031221565092603,0.19531867684154033,0.0010311406662794895,0.2049709670221507,0.0010311527249282138,0.0010312020472537076,0.17592523324595777,0.0010311171081755558,0.36987175654270116,0.0487575322359204
doc1941,0.7258356195578864,0.05758847401524113,0.001234758104501317,0.001234934140978456,0.00123474890565426,0.03925281172645562,0.001234885158387313,0.0012348748454772197,0.1429497904152782,0.028199103130139975
doc1942,0.0013162090089469901,0.0684380071388981,0.001316122394945007,0.5130965313544567,0.0013159167115397853,0.3223422102057954,0.0013161187476775377,0.0013163322396872819,0.08822637279938983,0.001316179398663452
doc1943,0.5218745976903331,0.0009346972699774759,0.3114326821964288,0.050976020186019634,0.0009348208470238697,0.0009349106205317737,0.0009349167359567816,0.11010767714308435,0.0009348088059882771,0.0009348685046559271
doc1944,0.5658931437684626,0.0006331236522906861,0.2511754130739624,0.0006330948010677647,0.0006330041866285454,0.0006330296329327104,0.0006331050819714183,0.0006330489766001598,0.17849993157114477,0.0006331052549389999
doc1945,0.0010641171367951404,0.0732806484860057,0.018715345289950572,0.3790463951353199,0.08613296876046601,0.16981794049305143,0.0010641270943031107,0.0010641993453068045,0.0010641086362935387,0.26875014962250776
doc1946,0.23602386405114387,0.38282352219332255,0.0019613238537719937,0.0019614562761303598,0.0019612441816042416,0.15174762558896485,0.21763707390743436,0.0019612919288833843,0.0019613234687825866,0.001961274549961952
doc1947,0.22989344521851537,0.0016396299398849514,0.0016397293873616134,0.4343049235715736,0.0541963496163541,0.0016397763075292875,0.1439586043182705,0.0968064612787618,0.0016399218282861427,0.03428115853346257
doc1948,0.0027036747729070436,0.0027031647970779693,0.002703420906433898,0.0027030709604614956,0.0027028683708241828,0.11359519162383105,0.45858529443185364,0.206703145244816,0.20489676419804875,0.0027034046937459227
doc1949,0.0018186523883909071,0.0018184094574607,0.0018184478308924052,0.2663719936420726,0.05421217004373861,0.3672007347810552,0.0018185498967931836,0.0018186183428495302,0.0018184451794481787,0.3013039784372986
doc1950,0.0009710553673572147,0.0009710726089773018,0.0009710732231497189,0.0009711888444242648,0.0009711309865198747,0.0009711584333036778,0.0009714454348964303,0.0009710971503741796,0.4843588912041637,0.5078718867468336
doc1951,0.001099189619531663,0.001099110349916157,0.0010990854863556932,0.0010992321815123,0.07196485962332157,0.5640254244088128,0.001099230257380232,0.00109926409375949,0.13366289130125036,0.22375171267815994
doc1952,0.11673529324187304,0.00036370970328097765,0.0003637337472973395,0.5786104110536641,0.000363708668014064,0.2456867113963407,0.03822371194787993,0.00036372949213863944,0.0003637111178791428,0.018925279631631958
doc1953,0.0004763093742086842,0.00047627408871055084,0.20804923716649965,0.12940643070792968,0.01494800464300765,0.00047631655800401323,0.0004763447558536043,0.6447385501051544,0.0004762687074369682,0.00047626389319485054
doc1954,0.002381569994421366,0.11878819030667996,0.0023812980138931046,0.002381591768926568,0.0023813605224552964,0.002382007965157642,0.7197705357883213,0.0023820214569189114,0.144769679043487,0.002381745139738827
doc1955,0.5785933965623982,0.25221409870703676,0.0007521185883755074,0.0007520885469819065,0.042525969949348305,0.0007521369306302928,0.12215390721452135,0.0007521359497333635,0.0007520427309703076,0.000752104820004231
doc1956,0.00227341179042501,0.0022733234666567166,0.0022729860900834145,0.002273046183352213,0.002273083281185555,0.0022733727072121474,0.5472061815709941,0.434607292760653,0.0022735674145468367,0.002273734734891013
doc1957,0.06063120973982075,0.0003031078029407314,0.00030307695202882735,0.00030311456998775323,0.00030309094529631757,0.0003031103671001947,0.501114068510096,0.33327162407463834,0.10316448217229769,0.0003031148657931985
doc1958,0.002439836619504683,0.15514297257215398,0.002439430320127626,0.0024395732482742397,0.002439300003591723,0.0024397009583172996,0.6941769652302473,0.0024395991863838543,0.13360278045901122,0.002439841402388211
doc1959,0.04461262561578383,0.4047663873438417,0.3138104501194864,0.000380330888694729,0.04772546547890556,0.03310101103380275,0.0003803244440141684,0.0003803127746182139,0.15446277507107517,0.00038031722977765044
doc1960,0.03310240760676708,0.0008132766906048751,0.0008131250852329202,0.0008132152153009744,0.0008132164736342176,0.0008131730892307345,0.13912008814419813,0.0008132250856625221,0.8220851045443688,0.0008131680649997562
doc1961,0.029439239906745004,0.4678105898773191,0.0007463699686075673,0.0007464209258622873,0.011138430826635062,0.0007464748111299152,0.3166344798889069,0.0007464904723019454,0.1712450686897042,0.0007464346327878593
doc1962,0.002223345785573786,0.10746650243417986,0.4368267319598891,0.0022231809335693004,0.0022226684998238877,0.002222674856255077,0.002222785861365636,0.44014702960248525,0.0022225724913870902,0.0022225075754708935
doc1963,0.0011238707932782247,0.0011238601971774351,0.20533459134025098,0.0011238357062269121,0.0011237916160824356,0.0011238661555830981,0.44938649234885397,0.3374119305969841,0.0011238889720173095,0.001123872273545623
doc1964,0.0017246669152214407,0.33781885611754786,0.001724428211917734,0.001724634612657257,0.0017243504995445005,0.0017247614356176288,0.0017246705971520038,0.0017247466437906324,0.6483842961352142,0.0017245888313367117
doc1965,0.4172166208180445,0.05777520130651199,0.0007044030665802692,0.0007044381574194283,0.000704401549611127,0.0007044556298034627,0.0007043555981439977,0.02185684769113289,0.49892466162894866,0.000704614553803628
doc1966,0.2916068763381314,0.003126145031496655,0.003125539153837837,0.003125542278687517,0.0031260030058495583,0.003126282462067174,0.4337224146978475,0.09673207649089753,0.15918354557988973,0.0031255749612951996
doc1967,0.000565159395878919,0.0005651050766055417,0.0005650639330383738,0.0005651973360387232,0.0005651777095066655,0.000565172023125131,0.0005651276580502822,0.06230265070014959,0.03279181043057254,0.9009495357370343
doc1968,0.0009437566366956349,0.0009437057251333812,0.0009435977999561597,0.503522711174377,0.027415822971928138,0.0009436670166083985,0.40183259817031014,0.0009437786248416334,0.0009436630904493302,0.06156669878970018
doc1969,0.0014929622641782403,0.20548864109774764,0.001492966330907868,0.33243520728012266,0.001492954124294429,0.19436137645597515,0.10200999905752707,0.054086410731624734,0.10564634296368151,0.0014931396939407635
doc1970,0.0009903859526468517,0.10559108596577384,0.0009903310147368247,0.0009903354698083127,0.0009903293799463277,0.3211527398017697,0.09108572192247917,0.0009904073159079315,0.0009904351225670535,0.476228228054364
doc1971,0.0010206776725429322,0.0010206547909980663,0.0010205610583550325,0.0010205945626396635,0.0010205901153259405,0.0010207117981438029,0.001020544391830953,0.0010206497729337608,0.7377935625950467,0.25404145324218325
doc1972,0.07381016380024687,0.0009011030877596586,0.04062540472492584,0.0009010237630378232,0.8792568253460953,0.0009011967285101124,0.000901064094532134,0.0009010799777631146,0.0009010325737042117,0.0009011059034249178
doc1973,0.07381016380024687,0.0009011030877596586,0.04062540472492584,0.0009010237630378232,0.8792568253460953,0.0009011967285101124,0.000901064094532134,0.0009010799777631146,0.0009010325737042117,0.0009011059034249178
doc1974,0.0027036747729070436,0.0027031647970779693,0.002703420906433898,0.0027030709604614956,0.0027028683708241828,0.11359519162383105,0.45858529443185364,0.206703145244816,0.20489676419804875,0.0027034046937459227
doc1975,0.28719063439441406,0.002326449283517051,0.0023260135514295427,0.002326056390152927,0.03201667022517317,0.0023262552406371766,0.19019650374356092,0.4766393249210312,0.0023260514928522377,0.0023260407572316534
doc1976,0.13113962505988697,0.0008066842979404823,0.0008066371934391921,0.00080670690485131,0.0008069860293399015,0.0008066307611700929,0.0008066192475237291,0.0008067014780515576,0.7045417434052689,0.15867166562252796
doc1977,0.0009526548136262207,0.35880862731861274,0.000952577066024675,0.41465630480090604,0.0009525156943328107,0.0009526353324561376,0.21986677778642183,0.0009525705278666281,0.0009526708185630612,0.0009526658411898236
doc1978,0.2684322163246346,0.0004832121856250022,0.2998790257959889,0.00048324466305956735,0.014072592729100082,0.00048324228382365836,0.056826362268370324,0.2105098401243812,0.14834702240146216,0.0004832412235545101
doc1979,0.0018872662102269924,0.4307584138454416,0.0018871091303518967,0.001887017514368134,0.001886965132383371,0.001887271831891847,0.0018873634520596263,0.001887316779646641,0.5541440827392866,0.001887193364343365
doc1980,0.0028582435418271924,0.1913553611257263,0.0028581078640971384,0.0028576705528866398,0.0028578609045985122,0.0028581086142188514,0.0028579055993013668,0.5824984499749686,0.20614043465084564,0.002857857171529897
doc1981,0.0023263249073136754,0.46146960958540995,0.002326500003411772,0.5194444691716645,0.00232584540909203,0.0023260522097885033,0.0023263537761370606,0.0023259756285745627,0.002802403574598422,0.00232646573400946
doc1982,0.0007754443911941791,0.0718645882592441,0.0007754027850729595,0.025756533071970754,0.000775307696519928,0.0007753584808212699,0.0007753590950059408,0.0007755689106879049,0.0007753553823458822,0.896951081927137
doc1983,0.0008132772951036185,0.0008132197380418097,0.0008131906169825474,0.0008132632613494261,0.0008131443211519681,0.054988181234818675,0.3647588352713123,0.15735966323629558,0.34536163384411167,0.07346559118083239
doc1984,0.08253319257791344,0.19195156575425715,0.0014087359336525124,0.001408842082830716,0.001408593293745716,0.0014087116109906385,0.6295420682675151,0.08752073403480293,0.0014088293109253119,0.001408727133366296
doc1985,0.1667960062739164,0.12879206585909486,0.3627556889956418,0.0012197440118492584,0.0012197768400320631,0.0012197231102398188,0.17144225560864804,0.16411475504857828,0.0012198430770816954,0.0012201411749177661
doc1986,0.0014087955364745074,0.001408875806289173,0.0014087515233744186,0.47386719431497376,0.10314785159223532,0.2714053944243115,0.0014087701823947696,0.0014087920126600328,0.0014087244077166758,0.1431268501995699
doc1987,0.0016672013137560631,0.001666999306775724,0.0016673459220089477,0.05760259915121078,0.0016670658870530878,0.0016673597173278262,0.11148134099919774,0.8192457391689808,0.0016671472190189951,0.0016672013146701427
doc1988,0.0013336364732297267,0.0013337128847656816,0.37441920357362035,0.0013336914517966135,0.0013334607060639552,0.0669489301102001,0.0013338644517549608,0.0013336424080673248,0.13764712311961294,0.4129827348208883
doc1989,0.41226585954162515,0.0012050729048660547,0.0012051162330145352,0.39968639024709696,0.0012050601512141983,0.1796120077715565,0.001205199164677345,0.0012051086020861941,0.0012050667361700289,0.0012051186476929971
doc1990,0.43256511030055383,0.0013700791517062148,0.07038676085214028,0.06431452932997953,0.001369983349991447,0.0013701104509031327,0.0013702702079300697,0.23390419599142753,0.0013702196276577055,0.1919787407377103
doc1991,0.5265648805910743,0.001266201054947877,0.13656606893363926,0.0012662508888135085,0.001266272509485772,0.22754743403210206,0.019215101394918874,0.08377543907762731,0.0012661666142046756,0.0012661849031861893
doc1992,0.37291147581797846,0.0010754946667127655,0.001075428546333321,0.0010754339160759646,0.019555300333844065,0.0010756285680646354,0.001075419540443639,0.001075711774287885,0.6000045408398573,0.0010755659964020118
doc1993,0.5658931437684626,0.0006331236522906861,0.2511754130739624,0.0006330948010677647,0.0006330041866285454,0.0006330296329327104,0.0006331050819714183,0.0006330489766001598,0.17849993157114477,0.0006331052549389999
doc1994,0.0011907100111450428,0.001190954778037015,0.0011907264472450314,0.6730718659033353,0.03492585977526143,0.2836666802321655,0.0011908707723779497,0.0011907712045184143,0.0011907822110880297,0.0011907786648261238
doc1995,0.23498377265931755,0.0007694230733744527,0.2666415796798099,0.0007694655966928074,0.0007693377473111472,0.28201967464073757,0.000769506512150407,0.0628474211341999,0.000769391664619332,0.149660427291787
doc1996,0.08665197662756255,0.0011238028216308074,0.0011238876812763832,0.6681974499358865,0.0011239247982043924,0.12396615476080246,0.0679047467576719,0.047660099944008355,0.0011239235113815508,0.0011240331615751647
doc1997,0.0008550372117653569,0.0008549709807136908,0.0008550519590741997,0.653875736542431,0.02852187888444667,0.0714169106978061,0.19111441123080508,0.05079597492099233,0.0008549767612485163,0.0008550508107170367
doc1998,0.00384728383560899,0.003847095172947381,0.0038466262750299378,0.0038466242931847385,0.00384662132056666,0.0038478248431645045,0.6689938225354268,0.0038476446171520494,0.30022970473107413,0.0038467523758446876
doc1999,0.001449801143791755,0.0014502749622012886,0.029696434565082173,0.8893976901322035,0.04054898149737457,0.03165660013535503,0.0014497557947880809,0.001449902213808193,0.0014504511983390502,0.0014501083570561712
doc2000,0.004167881403077677,0.004167522340862565,0.44516940648899833,0.004167686671212917,0.00416711474472665,0.004167151976485081,0.3937274283295215,0.13192938505430554,0.004167986327856389,0.0041684366629533495
doc2001,0.002083799736748169,0.10968864407398436,0.0020836858883570694,0.8005726818767729,0.002084210164805747,0.002083761195682143,0.0020836979647842406,0.0751509465265937,0.002084383728797462,0.002084188843474136
doc2002,0.001282557757260626,0.15613732981858983,0.027259404329555075,0.0012823152085770222,0.0012822194576613156,0.0012823470993826359,0.0012825211741505733,0.0012824486403195578,0.8076265551665883,0.0012823013479150028
doc2003,0.14860940357415928,0.002223144618775734,0.002222849909240349,0.002222655145186122,0.002222689914074409,0.4297047575169085,0.0022227431293547983,0.002223085051171696,0.4061257164714685,0.002222954669660528
doc2004,0.0898104583740695,0.0018524708605899168,0.001852228096083573,0.0018525066848000726,0.0018519477292606801,0.2887844444997865,0.001852540905639848,0.34359244106472075,0.2666986172106665,0.0018523445743827717
doc2005,0.41853419209491577,0.05625366824470462,0.001234775981502762,0.001235015728296675,0.0012347564702504784,0.0012348393356123493,0.0012347693197688073,0.0012349074533743681,0.5165679685642215,0.001235106807352645
doc2006,0.09721886752316952,0.3575332556699971,0.0009617232846058462,0.08578516979500554,0.0009618237542347437,0.0009618287793921556,0.0009618783878028559,0.0009618633653807139,0.45369178600756366,0.000961803432847883
doc2007,0.002564750209215298,0.002564661563450202,0.0025655505155695157,0.09986765603617946,0.0025644559609466085,0.0025644593404979066,0.0025647392612007836,0.879614202949173,0.002564948459309972,0.0025645757044572147
doc2008,0.30058944059109405,0.0010639760871496732,0.0010640138553388908,0.3490281232282644,0.00106391544898714,0.0010640477090671223,0.001064181187887754,0.22812189604643182,0.11587641446544888,0.0010639913803304195
doc2009,0.0013517845902527275,0.6577322529380102,0.17030392913742243,0.0013519184911093235,0.00135152277440994,0.16250171362251925,0.0013517901615298566,0.0013517000952677864,0.0013517071968598344,0.0013516809926186338
doc2010,0.3196545578232102,0.06385636502381746,0.0005209435501440578,0.15925912553560206,0.0005210797459697078,0.000521030260502856,0.0005210274497719783,0.0005210143985962561,0.422724313512144,0.03190054270024156
doc2011,0.08217684128294465,0.1122885617974042,0.0015875907872287373,0.11417161574035802,0.0015874312588825496,0.0015875869972792054,0.0015875560113949375,0.0015876598191988985,0.6818375424753387,0.0015876138299700997
doc2012,0.0017549957940507135,0.1015051692758867,0.001754647772393163,0.0017548887288158354,0.0017548526494622716,0.0017551753198528674,0.25465577384744437,0.2160208293114984,0.4172883689497308,0.001755298350864859
doc2013,0.0012348478444190335,0.028997728218656753,0.0012347025962717952,0.001234983382317118,0.0012348828931721342,0.0012349650050525337,0.001234994031134079,0.0012348102390936219,0.4920988463756265,0.47025923941425635
doc2014,0.15656968857822162,0.0012348720725461504,0.09318257821075553,0.42231443336160945,0.0012347668623999795,0.001234979155038023,0.0012348638255119332,0.3205241111567972,0.0012348930562690351,0.0012348137208512918
doc2015,0.0009176195585944774,0.2880285165715998,0.0009175779723724416,0.2643773787181545,0.0009175259278407694,0.0009177228369989816,0.3732711814658133,0.0009176442052342666,0.04427452887673258,0.02546030386665887
doc2016,0.0011367250432898586,0.0011367414774064455,0.001136572731191968,0.6756220526413184,0.029046847195412177,0.12483261224361897,0.09866446934784896,0.0011366788477684736,0.06615067521946787,0.0011366252526769653
doc2017,0.0018522450949936561,0.001852270351577364,0.040442476718242595,0.12676889873471484,0.0018520380961509397,0.45744166830611577,0.27855521901899166,0.001852328725311514,0.0018523504466332352,0.08753050450726842
doc2018,0.002941909239133166,0.0029425714019772507,0.0029422370493375947,0.669166869070943,0.002941424434741901,0.0029418904366248955,0.3072971121955332,0.0029418501893576383,0.002942337403636168,0.0029417985787151854
doc2019,0.0019612293345006473,0.16872189085885061,0.0019612029931771577,0.15620792615802437,0.00196160373175717,0.5755514162442662,0.0019617957113637883,0.001961270530771661,0.0877503383460416,0.0019613260912467413
doc2020,0.0003334295338187591,0.02173851882465839,0.00033340534997967013,0.40782110896976576,0.007224301258864373,0.0003334171788890833,0.42718250672502406,0.00033341332298222664,0.13436647208465738,0.00033342675136010483
doc2021,0.2341382910886722,0.513493317890702,0.00043298907354279864,0.00043301927295733624,0.00043297928193123303,0.016147490871885287,0.00043298346328359813,0.0004330397732692891,0.23362285188284512,0.00043303740091112845
doc2022,0.000980528578074131,0.0009805700971733458,0.0009804655220339662,0.0009804771930397064,0.9268077677168948,0.0009804621156094364,0.0009805415178622274,0.0009804777437894003,0.06534815358586504,0.000980555929658024
