,topics0,topics1,topics2,topics3
doc2699,0.5079500062928668,0.26994102664479197,0.21404174397893166,0.008067223083409522
doc2700,0.0156294408840112,0.01562792245022129,0.01562563598650935,0.9531170006792581
doc2701,0.0074648393094950555,0.007464254787294509,0.007463117210276927,0.9776077886929335
doc2702,0.022731746043442635,0.022735785444141416,0.931798894702,0.022733573810415943
doc2703,0.4994802525049945,0.0009401521861898993,0.03918552245037167,0.46039407285844386
doc2704,0.005436067468545729,0.3762960371594134,0.20192814887041977,0.41633974650162114
doc2705,0.43662778068476843,0.005748900542430326,0.5518748344054389,0.005748484367362196
doc2706,0.007463424859989456,0.007466275554119792,0.3102332889688475,0.6748370106170432
doc2707,0.060025212234102406,0.5361265831207045,0.001577698261122169,0.4022705063840709
doc2708,0.002066647473004294,0.7574968398147977,0.03713274321083404,0.20330376950136395
doc2709,0.32195242463067697,0.4685201378738591,0.07463073656753476,0.13489670092792927
doc2710,0.0008667991271954071,0.047192169194074554,0.0008666550888413205,0.9510743765898887
doc2711,0.14985667747589304,0.0005940032313551561,0.0005939268859494376,0.8489553924068024
doc2712,0.0007976915702537967,0.48842438882344164,0.0007977650214629656,0.5099801545848416
doc2713,0.14157627138259704,0.7834985869092611,0.0018384220544232657,0.07308671965371864
doc2714,0.0010062027473730936,0.7170638534584642,0.0010061506545404348,0.2809237931396222
doc2715,0.0039383679910342745,0.988185014330698,0.003938345656676473,0.00393827202159123
doc2716,0.0036509829705314066,0.7768527273039505,0.048651041930032175,0.17084524779548593
doc2717,0.493416393592096,0.23416312045566567,0.0007176094686352878,0.2717028764836032
doc2718,0.5555792634392972,0.44244726929196104,0.000986934739150841,0.0009865325295908554
doc2719,0.0011189675268308582,0.3344919664435965,0.061837539575596186,0.6025515264539764
doc2720,0.4573054733278606,0.3040030984870538,0.0005118734194328956,0.23817955476565253
doc2721,0.5555792634392972,0.44244726929196104,0.000986934739150841,0.0009865325295908554
doc2722,0.7479542260298365,0.00160285765622609,0.03825918632103663,0.2121837299929009
doc2723,0.15869495556977528,0.41691291582042067,0.1454401877418878,0.2789519408679163
doc2724,0.6825233505243359,0.3158685700477252,0.0008040117646126997,0.0008040676633260871
doc2725,0.0014623606102167335,0.34565205632929624,0.001462137339832069,0.6514234457206549
doc2726,0.3580855469175196,0.6397952890944917,0.0010594879404909358,0.0010596760474978891
doc2727,0.44053355059135163,0.5550606450489666,0.0022026902662987216,0.002203114093382992
doc2728,0.29635680062927783,0.0016290554990400035,0.09583351875766463,0.6061806251140175
doc2729,0.18157416803323373,0.001171331373999009,0.0011711180553646253,0.8160833825374026
doc2730,0.9121627692377898,0.0012758287449915287,0.001276285142990076,0.08528511687422866
doc2731,0.20406231221675786,0.794233688912211,0.00085195386015746,0.0008520450108734897
doc2732,0.22503831664808469,0.4947686472721315,0.00039313362706321905,0.2797999024527205
doc2733,0.9923848584508654,0.002538386487232949,0.0025383363964805125,0.0025384186654211277
doc2734,0.44243480247598976,0.5544099225371759,0.0015774213577991114,0.00157785362903526
doc2735,0.0009672413002438794,0.0009672731437128751,0.9970982132218479,0.0009672723341952122
doc2736,0.0009672413002438794,0.0009672731437128751,0.9970982132218479,0.0009672723341952122
doc2737,0.029412086812242833,0.9117617236560298,0.0294136566428485,0.029412532888878854
doc2738,0.8993595323634482,0.09994199991062429,0.00034920286067804257,0.0003492648652495211
doc2739,0.5187720752613545,0.4795383131527057,0.0008448325952082869,0.000844778990731516
doc2740,0.08090562495566528,0.24821302258712463,0.0012922887365242816,0.6695890637206857
doc2741,0.0021557907239416144,0.0021557378822962747,0.0021552709797578304,0.9935332004140043
doc2742,0.001292365898463831,0.38535995956977986,0.27461205148943146,0.3387356230423247
doc2743,0.3476729794338577,0.6490149236070774,0.0016559164290667872,0.0016561805299981761
doc2744,0.2552968013945239,0.7399851591517576,0.002358930703535266,0.002359108750183335
doc2745,0.08278608120919391,0.0004966672489318197,0.15826722510882768,0.7584500264330465
doc2746,0.3833238735132826,0.6141880389458998,0.0012439408380831272,0.0012441467027345392
doc2747,0.009616553509880079,0.009618580111335805,0.1807849625535918,0.7999799038251924
doc2748,0.00806534916841178,0.4437964220451716,0.008066038496716615,0.5400721902897
doc2749,0.01852591009085519,0.018525938088432985,0.944416696255114,0.018531455565597873
doc2750,0.010639880324599412,0.010639567944071192,0.14465525720749386,0.8340652945238356
doc2751,0.006099528485839294,0.006099390095391509,0.006099527828768393,0.9817015535900008
doc2752,0.008773295289557557,0.008774096249105736,0.29838922782783056,0.6840633806335061
doc2753,0.0018056269918449244,0.6722735573080542,0.0775126924281603,0.24840812327194062
doc2754,0.005748161063302511,0.3738655624807857,0.14430310198175655,0.47608317447415527
doc2755,0.5079500062928668,0.26994102664479197,0.21404174397893166,0.008067223083409522
doc2756,0.0156294408840112,0.01562792245022129,0.01562563598650935,0.9531170006792581
doc2757,0.0074648393094950555,0.007464254787294509,0.007463117210276927,0.9776077886929335
doc2758,0.022731746043442635,0.022735785444141416,0.931798894702,0.022733573810415943
doc2759,0.005436067468545729,0.3762960371594134,0.20192814887041977,0.41633974650162114
doc2760,0.43662778068476843,0.005748900542430326,0.5518748344054389,0.005748484367362196
doc2761,0.007463424859989456,0.007466275554119792,0.3102332889688475,0.6748370106170432
doc2762,0.06331965353736077,0.0009962974648979224,0.0009961348397882765,0.9346879141579529
doc2763,0.5544795191035874,0.39912031750658306,0.000874484819310074,0.045525678570519534
doc2764,0.48435360565279884,0.0024763477530976327,0.0024757468432449036,0.5106942997508587
doc2765,0.0011445107694274686,0.9965664889739286,0.0011443703864496594,0.0011446298701943902
doc2766,0.0008979718498749102,0.22415417807119603,0.0008978451516378638,0.7740500049272911
doc2767,0.14985667747589304,0.0005940032313551561,0.0005939268859494376,0.8489553924068024
doc2768,0.15998755103677978,0.7716667183951949,0.06729716349949873,0.0010485670685266776
doc2769,0.7935269495439692,0.039609786338716965,0.00094889482834306,0.16591436928897094
doc2770,0.14656635740704582,0.8480845747319421,0.0026742982885198194,0.0026747695724922307
doc2771,0.10863971850970594,0.791724071134891,0.09798007150082164,0.0016561388545814262
doc2772,0.0016028489012678338,0.9951915564063754,0.0016027754555691981,0.0016028192367876792
doc2773,0.493416393592096,0.23416312045566567,0.0007176094686352878,0.2717028764836032
doc2774,0.48725849512549724,0.05365299514838354,0.0007976068075259875,0.4582909029185932
doc2775,0.49636264692366955,0.3432222621544237,0.0011575782356525197,0.15925751268625435
doc2776,0.0007024291427849363,0.0007023747356550481,0.0007023672010801428,0.9978928289204799
doc2777,0.42777947899999164,0.5679096798675213,0.0021552178706699073,0.0021556232618171705
doc2778,0.12916424754851738,0.8667030533462908,0.0020662503393955164,0.002066448765796343
doc2779,0.0016292587211138004,0.0016291159553215569,0.0016288204944105039,0.9951128048291541
doc2780,0.4994802525049945,0.0009401521861898993,0.03918552245037167,0.46039407285844386
doc2781,0.0010825134499160124,0.20758987783199842,0.0010824432698196757,0.7902451654482658
doc2782,0.47625351274688277,0.521226793571726,0.0012598446243882132,0.0012598490570030663
doc2783,0.2552968013945239,0.7399851591517576,0.002358930703535266,0.002359108750183335
doc2784,0.9960202805584595,0.001326739521363064,0.0013264141573309071,0.0013265657628464204
doc2785,0.444549861205379,0.0007498549697535139,0.06241569327869478,0.4922845905461728
doc2786,0.8741680260666549,0.0010709955879982574,0.021757958758441963,0.10300301958690496
doc2787,0.32197991948265436,0.5411020859283338,0.0007123642935211072,0.1362056302954907
doc2788,0.0008743138972529559,0.2027649881871613,0.058296848339875064,0.7380638495757106
doc2789,0.42145066104354606,0.5750640868800228,0.001742544200257525,0.001742707876173642
doc2790,0.0008667830978664592,0.36886673047089774,0.0008667135183025454,0.6293997729129334
doc2791,0.0009672413002438794,0.0009672731437128751,0.9970982132218479,0.0009672723341952122
doc2792,0.0009672413002438794,0.0009672731437128751,0.9970982132218479,0.0009672723341952122
doc2793,0.0007024307466022129,0.8257312583792534,0.01091793988896432,0.1626483709851799
doc2794,0.15928406673510145,0.8396008793496044,0.0005574817608543748,0.0005575721544397506
doc2795,0.5834033088404658,0.0005226201909005576,0.000522574981689457,0.4155514959869442
doc2796,0.4023058962639709,0.11875389461396328,0.0005308702240616977,0.4784093388980042
doc2797,0.0007851039422629104,0.7993866251406221,0.0007850588078819947,0.19904321210923304
doc2798,0.172673042380529,0.0007387047441864444,0.0007386520364996763,0.8258496008387848
doc2799,0.6543424557803992,0.004274924138653511,0.11303600603206841,0.22834661404887893
doc2800,0.0021103379961197933,0.8904674647607889,0.10531191524480975,0.002110281998281732
doc2801,0.0007023975293727916,0.8118729372419594,0.0007025311253034792,0.18672213410336436
doc2802,0.8813129562619162,0.0013265499259217006,0.0013265367627917023,0.11603395704937054
doc2803,0.0002722594516619367,0.0002722523571459942,0.0002722125380203956,0.9991832756531717
doc2804,0.0004644122938691415,0.4690240105750854,0.016475367572431895,0.5140362095586136
doc2805,0.0007124976169947772,0.4451754344102377,0.23550516288426104,0.3186069050885064
doc2806,0.0013813878514622648,0.9958552526767231,0.0013816843332074033,0.0013816751386073241
doc2807,0.009616553509880079,0.009618580111335805,0.1807849625535918,0.7999799038251924
doc2808,0.00806534916841178,0.4437964220451716,0.008066038496716615,0.5400721902897
doc2809,0.0017130250848606875,0.16369793798664792,0.0017128334757023902,0.832876203452789
doc2810,0.01852591009085519,0.018525938088432985,0.944416696255114,0.018531455565597873
doc2811,0.010639880324599412,0.010639567944071192,0.14465525720749386,0.8340652945238356
doc2812,0.006099528485839294,0.006099390095391509,0.006099527828768393,0.9817015535900008
doc2813,0.008773295289557557,0.008774096249105736,0.29838922782783056,0.6840633806335061
doc2814,0.005748161063302511,0.3738655624807857,0.14430310198175655,0.47608317447415527
doc2815,0.5079500062928668,0.26994102664479197,0.21404174397893166,0.008067223083409522
doc2816,0.0156294408840112,0.01562792245022129,0.01562563598650935,0.9531170006792581
doc2817,0.0074648393094950555,0.007464254787294509,0.007463117210276927,0.9776077886929335
doc2818,0.022731746043442635,0.022735785444141416,0.931798894702,0.022733573810415943
doc2819,0.005436067468545729,0.3762960371594134,0.20192814887041977,0.41633974650162114
doc2820,0.13578543844453822,0.0013631358333563346,0.0013626805410115472,0.8614887451810939
doc2821,0.43662778068476843,0.005748900542430326,0.5518748344054389,0.005748484367362196
doc2822,0.007463424859989456,0.007466275554119792,0.3102332889688475,0.6748370106170432
doc2823,0.0010063264202999432,0.66890126766617,0.0010061256022020075,0.3290862803113281
doc2824,0.09468071681266904,0.09942874503231926,0.0012597087446991177,0.8046308294103125
doc2825,0.001421022879293508,0.995737294195867,0.001420771626154924,0.0014209112986845992
doc2826,0.0021557587864744925,0.5510607189307803,0.0021557086226936836,0.44462781366005144
doc2827,0.14985667747589304,0.0005940032313551561,0.0005939268859494376,0.8489553924068024
doc2828,0.059263797783665834,0.284932344655731,0.13821869156139618,0.5175851659992069
doc2829,0.0016292173589291634,0.5293065548434622,0.05272527209480466,0.41633895570280394
doc2830,0.0014840334818887377,0.8218901747238399,0.1751416078699621,0.0014841839243093194
doc2831,0.0002946923078104899,0.46675437504307116,0.09855270558767852,0.4343982270614399
doc2832,0.0015531524683375863,0.641889225243468,0.0015532755389267776,0.3550043467492675
doc2833,0.493416393592096,0.23416312045566567,0.0007176094686352878,0.2717028764836032
doc2834,0.0009143240378714269,0.9972570265615185,0.0009143014700534297,0.0009143479305565197
doc2835,0.24433097702159806,0.7544448369996943,0.0006120544486167461,0.0006121315300908099
doc2836,0.0007073610409902524,0.39887901662677405,0.15965917368618027,0.44075444864605545
doc2837,0.0008377854479418613,0.6574623649887676,0.0008377769112054093,0.34086207265208507
doc2838,0.9966437032893748,0.0011188151539232491,0.001118722755221276,0.0011187588014805875
doc2839,0.13578543844453822,0.0013631358333563346,0.0013626805410115472,0.8614887451810939
doc2840,0.9930862608191091,0.002304714832520462,0.0023042687002838153,0.0023047556480867274
doc2841,0.1283004121363949,0.8653283475706386,0.003185548037204931,0.003185692255761544
doc2842,0.07645481330727115,0.0016840360831420547,0.0016838096180133494,0.9201773409915734
doc2843,0.1778637563289171,0.002359301134563777,0.002359227201040533,0.8174177153354787
doc2844,0.5166499076110607,0.47577203411553215,0.00378892108769441,0.0037891371857128107
doc2845,0.997800131032612,0.0007333196735367703,0.0007331965201731846,0.0007333527736781586
doc2846,0.9946793519710585,0.0017735465177090935,0.0017732935990346533,0.0017738079121978054
doc2847,0.0008307757458307996,0.1039202207791189,0.0008307038639352593,0.8944182996111151
doc2848,0.0017127440853977023,0.21504820655348417,0.04152448653075328,0.741714562830365
doc2849,0.0017126949392070186,0.7033459461521251,0.0017125815301059686,0.293228777378562
doc2850,0.00044379035717931174,0.16757608803099763,0.03729850669906628,0.7946816149127568
doc2851,0.5454557109908245,0.2934385516916357,0.1598918370556119,0.001213900261927914
doc2852,0.0029948857029985635,0.6005305652046676,0.0029943336489843294,0.3934802154433494
doc2853,0.12559704717416148,0.12100740410969513,0.42873044325649473,0.3246651054596487
doc2854,0.0009962344818385631,0.0009962777048119274,0.9970112082726833,0.000996279540666136
doc2855,0.0009962344818385631,0.0009962777048119274,0.9970112082726833,0.000996279540666136
doc2856,0.7598816599025973,0.236693074999497,0.001712482092839956,0.001712783005065828
doc2857,0.6177522673555529,0.26803740490055766,0.0024757723280438492,0.11173455541584579
doc2858,0.04752401616996492,0.7600841727532033,0.06616428629956354,0.1262275247772684
doc2859,0.32765356193751827,0.0426720089376514,0.0007611480944511755,0.6289132810303792
doc2860,0.9969503897948669,0.0010166328239664543,0.0010164679218521153,0.0010165094593144316
doc2861,0.8898341761802893,0.001213978649216576,0.0012139216500487212,0.10773792352044546
doc2862,0.0028261238634818713,0.7476005181160598,0.002826156992455935,0.24674720102800238
doc2863,0.20546360181483292,0.33730582984338514,0.0024757041137636942,0.45475486422801814
doc2864,0.002066758463756742,0.49420020039860757,0.0020665770625212035,0.5016664640751145
doc2865,0.3192964339215784,0.3799531656840487,0.00100615230257231,0.29974424809180067
doc2866,0.0006236060055792636,0.13755523687521531,0.038484521713167075,0.8233366354060384
doc2867,0.27568430303386904,0.6364502791711386,0.0007730505693004361,0.08709236722569182
doc2868,0.0030871882367185756,0.506205298934236,0.0030868381382726964,0.4876206746907727
doc2869,0.009616553509880079,0.009618580111335805,0.1807849625535918,0.7999799038251924
doc2870,0.006099528485839294,0.006099390095391509,0.006099527828768393,0.9817015535900008
doc2871,0.0019087150998351402,0.45547005833673443,0.0019091814355643698,0.5407120451278661
doc2872,0.008773295289557557,0.008774096249105736,0.29838922782783056,0.6840633806335061
doc2873,0.005748161063302511,0.3738655624807857,0.14430310198175655,0.47608317447415527
doc2874,0.5079500062928668,0.26994102664479197,0.21404174397893166,0.008067223083409522
doc2875,0.0156294408840112,0.01562792245022129,0.01562563598650935,0.9531170006792581
doc2876,0.0074648393094950555,0.007464254787294509,0.007463117210276927,0.9776077886929335
doc2877,0.022731746043442635,0.022735785444141416,0.931798894702,0.022733573810415943
doc2878,0.005436067468545729,0.3762960371594134,0.20192814887041977,0.41633974650162114
doc2879,0.43662778068476843,0.005748900542430326,0.5518748344054389,0.005748484367362196
doc2880,0.007463424859989456,0.007466275554119792,0.3102332889688475,0.6748370106170432
doc2881,0.001381451229819599,0.21308814183214878,0.0013813563600949342,0.7841490505779366
doc2882,0.0010269863855891525,0.06762764661756343,0.03949101974694604,0.8918543472499014
doc2883,0.001037675475449281,0.3548920916885617,0.05335792376573923,0.5907123090702497
doc2884,0.001381536929964399,0.49596606359471385,0.0013814289374424965,0.5012709705378794
doc2885,0.0010375828113491537,0.33359485530471134,0.001037518652881284,0.6643300432310582
doc2886,0.14985667747589304,0.0005940032313551561,0.0005939268859494376,0.8489553924068024
doc2887,0.19324653115816925,0.67300322465594,0.0016291804125459486,0.13212106377334476
doc2888,0.0006926834555491289,0.6229770516565415,0.014127001084738933,0.36220326380317047
doc2889,0.0021103379961197933,0.8904674647607889,0.10531191524480975,0.002110281998281732
doc2890,0.031281677814089845,0.8420914428599786,0.0016031032217311662,0.12502377610420026
doc2891,0.0006832126304331213,0.08501067051910494,0.0006831273214050738,0.9136229895290569
doc2892,0.14996413307374382,0.4486596566973304,0.17169023713954273,0.22968597308938318
doc2893,0.6042561578226187,0.39199771675441075,0.0018729640955492555,0.0018731613274214226
doc2894,0.0009401138001293309,0.0009400454781877265,0.0009399742196825555,0.9971798665020004
doc2895,0.9946793519710585,0.0017735465177090935,0.0017732935990346533,0.0017738079121978054
doc2896,0.059263797783665834,0.284932344655731,0.13821869156139618,0.5175851659992069
doc2897,0.8143811670773937,0.0012138432716631304,0.0012137816775640573,0.18319120797337904
doc2898,0.8658231105703986,0.11312223285519248,0.020156736126051948,0.0008979204483569606
doc2899,0.0023048625049705636,0.9930856685365342,0.0023045015020826433,0.0023049674564125768
doc2900,0.9706793735975499,0.0012139651155468818,0.0012138798648556157,0.026892781422047565
doc2901,0.0006607200149477209,0.023896600619995247,0.0006605749895766436,0.9747821043754804
doc2902,0.10909568034121997,0.1154265340874802,0.0005229020022146139,0.7749548835690852
doc2903,0.0013265902256460707,0.4455845119451677,0.3125149842671341,0.24057391356205218
doc2904,0.00241618076635154,0.002416103236012658,0.002415985604060046,0.9927517303935758
doc2905,0.0014207098601844912,0.0014208214592822883,0.07190014407067087,0.9252583246098622
doc2906,0.2702985239122688,0.0017128712988180685,0.0017125593304802827,0.7262760454584328
doc2907,0.6458880011270082,0.3526011704520221,0.0007554122369075043,0.0007554161840623171
doc2908,0.3626370617960201,0.5348330398000842,0.1003264912496923,0.0022034071542036144
doc2909,0.4991677413584339,0.16601380513500213,0.220420816152332,0.11439763735423192
doc2910,0.0009312898635354821,0.0009314154756227453,0.9972058722933401,0.0009314223675016308
doc2911,0.0009312898635354821,0.0009314154756227453,0.9972058722933401,0.0009314223675016308
doc2912,0.8583500947821285,0.1389610924261782,0.00134424881486518,0.00134456397682787
doc2913,0.0007333186772668324,0.23808108566216976,0.20845724907026095,0.5527283465903026
doc2914,0.6751839722437111,0.3225777816734393,0.0011194194074317578,0.0011188266754179575
doc2915,0.8677908688054696,0.12915029070709835,0.0015293619777789725,0.0015294785096528606
doc2916,0.0007024393642625146,0.7191123228808723,0.04287936802181278,0.2373058697330522
doc2917,0.0006275376993873371,0.1507016786515031,0.18907676118316172,0.6595940224659478
doc2918,0.30063669155285,0.372051248900065,0.0016288054779142213,0.3256832540691708
doc2919,0.06953906611267187,0.2185662719171132,0.4293308999336581,0.28256376203655686
doc2920,0.0008898920093865822,0.38843352260126235,0.0008899643121644766,0.6097866210771865
doc2921,0.5277581708427703,0.3099475186010027,0.00044372461130386744,0.16185058594492316
doc2922,0.0009313193795547543,0.13493027281932213,0.0009313675133082223,0.8632070402878149
doc2923,0.0006563667155461837,0.0006563112112642584,0.2678075574008443,0.7308797646723452
doc2924,0.12123877582140548,0.8750841324093994,0.0018384122820320193,0.0018386794871629965
doc2925,0.0006832126304331213,0.08501067051910494,0.0006831273214050738,0.9136229895290569
doc2926,0.004099093317455282,0.9877027651392964,0.0040989193099765266,0.004099222233271797
doc2927,0.009616553509880079,0.009618580111335805,0.1807849625535918,0.7999799038251924
doc2928,0.5822305051119235,0.04811541713151034,0.000384082444423084,0.369269995312143
doc2929,0.006099528485839294,0.006099390095391509,0.006099527828768393,0.9817015535900008
doc2930,0.008773295289557557,0.008774096249105736,0.29838922782783056,0.6840633806335061
doc2931,0.005748161063302511,0.3738655624807857,0.14430310198175655,0.47608317447415527
doc2932,0.5079500062928668,0.26994102664479197,0.21404174397893166,0.008067223083409522
doc2933,0.0156294408840112,0.01562792245022129,0.01562563598650935,0.9531170006792581
doc2934,0.0074648393094950555,0.007464254787294509,0.007463117210276927,0.9776077886929335
doc2935,0.022731746043442635,0.022735785444141416,0.931798894702,0.022733573810415943
doc2936,0.005436067468545729,0.3762960371594134,0.20192814887041977,0.41633974650162114
doc2937,0.43662778068476843,0.005748900542430326,0.5518748344054389,0.005748484367362196
doc2938,0.007463424859989456,0.007466275554119792,0.3102332889688475,0.6748370106170432
doc2939,0.012097086893329714,0.0004304294020904917,0.08664672291411285,0.900825760790467
doc2940,0.003938224444730871,0.003938765755330503,0.2138284979466911,0.7782945118532475
doc2941,0.675381724370802,0.23279973600317513,0.0010596255124836699,0.09075891411353933
doc2942,0.001381759965502775,0.9958550281658958,0.0013814287381456168,0.001381783130455966
doc2943,0.043405348500751235,0.09977707962577552,0.001292515779000678,0.8555250560944726
doc2944,0.3261679453911785,0.6705199758030381,0.001655825854081485,0.0016562529517017742
doc2945,0.14985667747589304,0.0005940032313551561,0.0005939268859494376,0.8489553924068024
doc2946,0.0011851668055221653,0.9455221577246601,0.052107382958949656,0.0011852925108680977
doc2947,0.6572924133619147,0.2422770468541947,0.0013625009173957956,0.09906803886649469
doc2948,0.5886940271841283,0.4042618113198406,0.003521936996638328,0.0035222244993926783
doc2949,0.0006196716455493392,0.0006197154983133481,0.026629082917222956,0.9721315299389144
doc2950,0.7140853441310474,0.2816033758538666,0.0021553736643133677,0.0021559063507728625
doc2951,0.5012044271256144,0.4777590317999651,0.019744297688585984,0.0012922433858345193
doc2952,0.25,0.25,0.25,0.25
doc2953,0.15689929152411827,0.2678898532021385,0.0016027169574130543,0.5736081383163302
doc2954,0.14555526518400155,0.04137457733252075,0.0009963516592854935,0.8120738058241921
doc2955,0.00148409394643681,0.024460151624954678,0.001484449089148183,0.9725713053394603
doc2956,0.36965231916874625,0.5419492918983725,0.0871226800273352,0.0012757089055462302
doc2957,0.47189285688675575,0.40101682568165853,0.004673450985936491,0.1224168664456492
doc2958,0.18198989333273205,0.8159559707234643,0.001027179518467224,0.0010269564253364888
doc2959,0.00267443933928293,0.1769258152107106,0.03518499864085812,0.7852147468091484
doc2960,0.05981649836883156,0.9365062190093224,0.0018387635373640755,0.0018385190844820128
doc2961,0.27482298853576703,0.721208127424725,0.0019843331555271736,0.0019845508839808584
doc2962,0.3275543446607779,0.41781902862093906,0.0011583269959048867,0.2534682997223781
doc2963,0.0025386834243135725,0.2236306015881484,0.0025387227375605914,0.7712919922499775
doc2964,0.0023589533021718566,0.14047921199724406,0.14228895306488268,0.7148728816357013
doc2965,0.003522669850193455,0.9894324455310307,0.003521927891356199,0.0035229567274195125
doc2966,0.529041955367732,0.4657485854894176,0.002604613793947682,0.002604845348902892
doc2967,0.0009767914701545094,0.0009768251506587981,0.9970696758815635,0.0009767074976231528
doc2968,0.0009767914701545094,0.0009768251506587981,0.9970696758815635,0.0009767074976231528
doc2969,0.13171522624744644,0.40988099803988254,0.0012757898487710281,0.4571279858639
doc2970,0.0018054256481451368,0.3491339408937798,0.001805208199826009,0.647255425258249
doc2971,0.0013627557770523855,0.0013627030985400147,0.0013624833937820645,0.9959120577306256
doc2972,0.0022527087323926265,0.34092315673530776,0.0022526260167256154,0.654571508515574
doc2973,0.002416318236473846,0.992751515738594,0.002415671811971211,0.0024164942129610155
doc2974,0.0014413412585349479,0.0014414144855221564,0.21791095559300638,0.7792062886629365
doc2975,0.452874386071726,0.5442841018380966,0.0014206487820786718,0.001420863308098703
doc2976,0.18082190102512544,0.161741920922231,0.0804230561464651,0.5770131219061785
doc2977,0.0019086597340351211,0.9624840942888634,0.03369836080037005,0.0019088851767313617
doc2978,0.583677424672143,0.3306638657856803,0.08488572365892091,0.0007729858832557005
doc2979,0.808593249437362,0.07385128996677516,0.0004846266443463241,0.1170708339515165
doc2980,0.20312646060691741,0.001577723172404981,0.0015776307686440991,0.7937181854520335
doc2981,0.112562040587685,0.8864141777850276,0.0005118702727694251,0.000511911354518059
doc2982,0.07712093903024254,0.7733362789964816,0.001602965373999627,0.14793981659927624
doc2983,0.08749870659907105,0.18600872263986315,0.3511830122513942,0.3753095585096715
doc2984,0.0007279933696304823,0.7081617963678131,0.029867283597823077,0.2612429266647334
doc2985,0.7322241202783785,0.16941574228605097,0.0008979241149306936,0.09746221332063983
doc2986,0.0009401065457726157,0.3951005986448077,0.12253427979776003,0.4814250150116596
doc2987,0.002994915756641971,0.7766851461309845,0.002994573274608545,0.21732536483776504
doc2988,0.009616553509880079,0.009618580111335805,0.1807849625535918,0.7999799038251924
doc2989,0.006099528485839294,0.006099390095391509,0.006099527828768393,0.9817015535900008
doc2990,0.008773295289557557,0.008774096249105736,0.29838922782783056,0.6840633806335061
doc2991,0.005748161063302511,0.3738655624807857,0.14430310198175655,0.47608317447415527
doc2992,0.5079500062928668,0.26994102664479197,0.21404174397893166,0.008067223083409522
doc2993,0.0156294408840112,0.01562792245022129,0.01562563598650935,0.9531170006792581
doc2994,0.0074648393094950555,0.007464254787294509,0.007463117210276927,0.9776077886929335
doc2995,0.022731746043442635,0.022735785444141416,0.931798894702,0.022733573810415943
doc2996,0.0008593878186713338,0.338674089984398,0.11414082012747823,0.5463257020694525
doc2997,0.005436067468545729,0.3762960371594134,0.20192814887041977,0.41633974650162114
doc2998,0.43662778068476843,0.005748900542430326,0.5518748344054389,0.005748484367362196
doc2999,0.007463424859989456,0.007466275554119792,0.3102332889688475,0.6748370106170432
doc3000,0.003938224444730871,0.003938765755330503,0.2138284979466911,0.7782945118532475
doc3001,0.6899939304774765,0.009620810264127592,0.29076817922247783,0.009617080035918133
doc3002,0.001529705124123902,0.9954113296336115,0.0015294109236263214,0.0015295543186384418
doc3003,0.2296571081291893,0.1157996326617511,0.03547173454507338,0.6190715246639861
doc3004,0.0011187806760275833,0.5934926043022719,0.0011186937753777254,0.4042699212463229
doc3005,0.13023574396773863,0.0014209362911307291,0.0014208131600209146,0.8669225065811096
doc3006,0.14985667747589304,0.0005940032313551561,0.0005939268859494376,0.8489553924068024
doc3007,0.0011063893828205484,0.5071766521372353,0.0011063650682069306,0.4906105934117373
doc3008,0.0012761122594289035,0.9336128854623716,0.06383507604586591,0.0012759262323335492
doc3009,0.001292282672411651,0.9961232649753679,0.0012921708698565492,0.0012922814823639142
doc3010,0.0035220999583206298,0.7562230943279765,0.14514582718483104,0.09510897852887187
doc3011,0.5109393684884784,0.4867445253756953,0.0011584924657761916,0.0011576136700500205
doc3012,0.0013630282681218828,0.9959115324776379,0.0013625896517657486,0.0013628496024745763
doc3013,0.0006196716455493392,0.0006197154983133481,0.026629082917222956,0.9721315299389144
doc3014,0.012097086893329714,0.0004304294020904917,0.08664672291411285,0.900825760790467
doc3015,0.0006275376993873371,0.1507016786515031,0.18907676118316172,0.6595940224659478
doc3016,0.2900676765893719,0.001712877413943789,0.0017125572862166157,0.7065068887104676
doc3017,0.2260730739063223,0.07704758791219293,0.43400536824988306,0.26287396993160167
doc3018,0.452874386071726,0.5442841018380966,0.0014206487820786718,0.001420863308098703
doc3019,0.3609560650538915,0.6374226816485554,0.0008106410694155838,0.000810612228137483
doc3020,0.12049825239078357,0.7878579120388823,0.00032018647010665724,0.09132364910022742
doc3021,0.0601447341219065,0.936308410124364,0.0017735419735204106,0.0017733137802091175
doc3022,0.6599162770339335,0.1291372957157716,0.05302287993108959,0.15792354731920533
doc3023,0.0014009098326104952,0.31762170179007093,0.001400766037105339,0.6795766223402132
doc3024,0.08723605884740822,0.9105510266715686,0.0011063840514067586,0.0011065304296163489
doc3025,0.002024877227475862,0.6214997531393428,0.0020246150417438063,0.37445075459143756
doc3026,0.07723028563391815,0.920481053766168,0.0011441899934973106,0.0011444706064165722
doc3027,0.24799204806549768,0.0016560524437533922,0.001655944014537431,0.7486959554762115
doc3028,0.661772400399388,0.2890226260395009,0.045914339657676606,0.003290633903434412
doc3029,0.0022526658675721335,0.0022530194761472525,0.0022526918418975172,0.9932416228143832
doc3030,0.08239929043205454,0.9168948858795664,0.0003528888708020692,0.0003529348175769012
doc3031,0.0009399584453594874,0.000939958448679096,0.9971799889497197,0.0009400941562416654
doc3032,0.0009399584453594874,0.000939958448679096,0.9971799889497197,0.0009400941562416654
