,topics0,topics1,topics2,topics3,topics4,topics5
doc2942,0.0013778871087332023,0.7547928744855367,0.0013776038362295023,0.001377850982240313,0.0013777806614132658,0.23969600292584722
doc2943,0.07500119325147962,0.07875190240302038,0.0012887806170761313,0.0012889445300270324,0.8022202299848766,0.04144894921352009
doc2944,0.2731988829503586,0.7201989145187994,0.0016503479494746687,0.0016507035059615033,0.0016507510793737912,0.0016503999960322299
doc2945,0.0005932785473719599,0.000593299401510233,0.0005931846611213078,0.9970336998724671,0.0005932708529722098,0.0005932666645571305
doc2946,0.0011822623399564323,0.42682899045336836,0.06175557850926603,0.022870999746137852,0.001182553461612814,0.4861796154896585
doc2947,0.4550370685317646,0.0013590661696283612,0.0013587774740013785,0.001359246144266754,0.14167372490403837,0.39921211677630053
doc2948,0.5921506850326199,0.003497697393099134,0.0034972580772866736,0.003497244238282275,0.0034978000586920314,0.39385931520002
doc2949,0.0006189024896563927,0.0006189759413248541,0.01924593828082136,0.9782782262855768,0.0006189844085228417,0.000618972594097686
doc2950,0.40125282165913284,0.002146527894067704,0.002146140879059594,0.14423245662964854,0.0021462426292537763,0.44807581030883753
doc2951,0.4603300960586838,0.2507637625049412,0.022784738003896084,0.0012888651407993315,0.0012889351279422193,0.26354360316373737
doc2952,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
doc2953,0.12400385577292015,0.001597795952446876,0.001597600177442024,0.0015978867303911308,0.362603221975362,0.5085996393914379
doc2954,0.14118058571088965,0.0009942205950566412,0.0009942107461995136,0.283498095616796,0.572338526081149,0.0009943612499092854
doc2955,0.0014797291009527023,0.0014796231779530618,0.001480656412813147,0.8971433511578041,0.05960532619537489,0.03881131395510196
doc2956,0.34002422227070883,0.41425442315266003,0.07865558561312158,0.0012724652347658905,0.001272497932835803,0.16452080579590772
doc2957,0.004632103531138942,0.00463099612153329,0.004630085865829543,0.2190633186839368,0.00463065540337775,0.7624128403941838
doc2958,0.1424190199695141,0.6660071960172056,0.0010250243050252525,0.0010249013317577922,0.0010248136380001688,0.18849904473849702
doc2959,0.002660171909868055,0.0026601982204602255,0.02139760726471975,0.22138754814993536,0.614195516549437,0.13769895790557954
doc2960,0.0018318427203320592,0.0018321336779316651,0.0018318898277643165,0.0018317991481251125,0.0018317839966858153,0.9908405506291611
doc2961,0.058881452644970335,0.0019766651080604884,0.0019764248978506238,0.001976763410497851,0.00197656206158891,0.9332121318770319
doc2962,0.0011551186968260733,0.0011550259669615085,0.027085770047868104,0.1051130761053214,0.16317356474818315,0.7023174444348398
doc2963,0.00252582913943628,0.0025258587100200126,0.0025259320512981613,0.1480843840917498,0.8418118398707467,0.002526156136749066
doc2964,0.0023479313585329105,0.00234822079510449,0.10390187546463349,0.0023478374200184833,0.8867061588042513,0.0023479761574591754
doc2965,0.0034971021173697725,0.13754147847464798,0.003497096497610761,0.0034978504314262643,0.00349704388014554,0.8484694285987997
doc2966,0.1015940015958042,0.20554079057028019,0.0025910884382160815,0.002591329188195574,0.0025917698340954046,0.6850910203734085
doc2967,0.00097492439896859,0.0009749588647685854,0.9951256031271613,0.0009748145388054539,0.0009748401320774331,0.0009748589382186453
doc2968,0.00097492439896859,0.0009749588647685854,0.9951256031271613,0.0009748145388054539,0.0009748401320774331,0.0009748589382186453
doc2969,0.0012725940133559589,0.001272532417929411,0.001272503066588903,0.42285212565841723,0.0012725863739787469,0.5720576584697297
doc2970,0.001798888970373119,0.0017991215607975723,0.001798628811361673,0.0017990048774608335,0.8382153016974115,0.15458905408259524
doc2971,0.001359100892184078,0.0013590220615259361,0.001358767668417374,0.29446671068956026,0.7000974818545702,0.0013589168337421861
doc2972,0.002242750391279633,0.002242896915085363,0.0022425247604918796,0.002243037968239172,0.9209803647100889,0.07004842525481508
doc2973,0.002404453530386959,0.2526741134081341,0.0024039512906189565,0.002404333991191642,0.14472040250710963,0.5953927452725587
doc2974,0.0014370542371376948,0.0014369943439402051,0.0014369240311418977,0.0014370774513872947,0.9928148813074144,0.001437068628978513
doc2975,0.27317638560409885,0.31890392901746556,0.0014166453263648325,0.0014168404914380035,0.0014168105154847006,0.4036693890451482
doc2976,0.09233411661960769,0.3411055991592219,0.06508773548765874,0.4984690186373964,0.0015017737132710647,0.0015017563828441803
doc2977,0.0019014727796826916,0.9095028303091359,0.03194423148499278,0.0019015614720444601,0.05284822408538447,0.0019016798687595125
doc2978,0.5734978901080419,0.2931690708533517,0.08826219403612907,0.000771761694624706,0.0007718062437993481,0.043527277064053425
doc2979,0.7529377285513551,0.1251824471254876,0.0004841587401487015,0.1014356946082484,0.019475810698941373,0.0004841602758189586
doc2980,0.0015728144648822432,0.001572844527599914,0.001572631276633085,0.8839886858293314,0.0015726910035054555,0.10972033289804786
doc2981,0.0005113835744778657,0.44028128458428045,0.0005113489594215476,0.0005114014573762677,0.0005113580578644588,0.5576732233665794
doc2982,0.0015978338466302476,0.0015978879922913336,0.0015978833010473641,0.0015978921596711282,0.001598015942074331,0.9920104867582856
doc2983,0.27607207480239165,0.11822448069293617,0.249919761302382,0.1951990938907543,0.08763070565946292,0.07295388365207296
doc2984,0.0007270929263436277,0.2794623597933428,0.028217092250466713,0.0007269414104527806,0.3690452619443883,0.32182125167500575
doc2985,0.7253957079390715,0.2128642644137994,0.0008963420555772162,0.0008963550989344081,0.05905108569261878,0.0008962447999986653
doc2986,0.0009382997920488701,0.5243322507088787,0.09022788353567036,0.3826250426752169,0.0009382619815260448,0.0009382613066590736
doc2987,0.0029772714770216363,0.8898955470575189,0.002976719604741007,0.09819596198056342,0.0029775132681532485,0.0029769866120016885
doc2988,0.009434922635971512,0.26330875636976875,0.1744766748334676,0.5339099490104332,0.00943512460365408,0.009434572546704892
doc2989,0.006025263347788319,0.006025500238563953,0.006026273945076018,0.8874992820175692,0.08839806741784287,0.006025613033159618
doc2990,0.00862167233801572,0.008623140033804155,0.2651843099711585,0.7003274534337788,0.008621676863940714,0.00862174735930223
doc2991,0.005682407277939844,0.48780335165472244,0.11374824886100793,0.3814003472424235,0.005682892231093121,0.005682752732813029
doc2992,0.007939429030381414,0.007939887644161966,0.23961638690715115,0.007939034448457956,0.007938680825084745,0.7286265811447628
doc2993,0.01515533302533661,0.015154646856169636,0.015151823161153358,0.9242312131356417,0.015153370724420431,0.015153613097278312
doc2994,0.007354519125547197,0.007354936328590891,0.007353644154270776,0.9632281303686107,0.007354760302781285,0.007354009720199222
doc2995,0.021741605877575544,0.4279395942452481,0.48509469447265513,0.02174289940367382,0.02174034601925962,0.02174085998158756
doc2996,0.0008578405251750546,0.0008578328884449113,0.0008577239687181812,0.13888146048426145,0.645664025698668,0.21288111643473243
doc2997,0.005377421715896758,0.468801963700465,0.17545546090185432,0.3396108511894235,0.005377049787928231,0.005377252704432105
doc2998,0.005684110987618008,0.616389750151103,0.36087735550091865,0.005683527529220256,0.005682297886799239,0.005682957944340902
doc2999,0.007353622699748665,0.007358330634901294,0.2694128449672658,0.7011675017980381,0.007354146750315426,0.007353553149730735
doc3000,0.003907074185557371,0.12509854407909793,0.1871641042043384,0.676016464759914,0.00390691054719752,0.0039069022238947745
doc3001,0.4409608148881534,0.009435874531358975,0.278116301257915,0.00943601124783612,0.009434787931751986,0.2526162101429846
doc3002,0.0015248359155479718,0.9326131687770092,0.0015247572594948827,0.06128773057736577,0.0015246769276088244,0.0015248305429733692
doc3003,0.20095121783994332,0.28761018362328333,0.0013409660253594063,0.4882514222278544,0.020505479963173767,0.0013407303203857377
doc3004,0.0011162836891819665,0.3959442058617947,0.0011161969021777584,0.14821412369440837,0.24261670654193965,0.21099248331049753
doc3005,0.11240253156774924,0.15885511606664082,0.0014167562470827214,0.6196742247789185,0.10623469772969538,0.0014166736099133622
doc3006,0.0005932785473719599,0.000593299401510233,0.0005931846611213078,0.9970336998724671,0.0005932708529722098,0.0005932666645571305
doc3007,0.00110394330646648,0.28503748264218093,0.0011038866028383477,0.001103891823120858,0.7105467354902851,0.0011040601351084455
doc3008,0.001272844299926501,0.9397179716169317,0.05519113297774977,0.001272692644195073,0.0012725973098138465,0.0012727611513831485
doc3009,0.0012890062811965455,0.9935555034788451,0.0012887830535788655,0.0012888917501154321,0.0012889012352229358,0.0012889142010408504
doc3010,0.0034974675353521855,0.7410872110678222,0.1407131565434649,0.10770712770917856,0.0034974766737613395,0.003497560470420835
doc3011,0.48086725920696705,0.4210024067613865,0.011277023805201174,0.0011549108012679243,0.001154943942639143,0.08454345548253847
doc3012,0.0013592518427835985,0.9932042997959073,0.0013588641496142203,0.0013591808196391762,0.0013590181445953167,0.0013593852474601466
doc3013,0.0006189024896563927,0.0006189759413248541,0.01924593828082136,0.9782782262855768,0.0006189844085228417,0.000618972594097686
doc3014,0.021739108866423402,0.0004300020924048288,0.05520402229864156,0.2534144317688082,0.6687823906512799,0.0004300443224421575
doc3015,0.0006267640124491242,0.0006267670823007086,0.14707178854266273,0.1785666999872745,0.6131516332137834,0.05995634716152949
doc3016,0.32173186226788913,0.09666542401505296,0.0017067166364079127,0.5764821038993793,0.0017069672427580758,0.0017069259385126523
doc3017,0.333676242127212,0.0007322344604840046,0.30904042611377075,0.0007323513056730394,0.24128253775051173,0.11453620824234849
doc3018,0.27317638560409885,0.31890392901746556,0.0014166453263648325,0.0014168404914380035,0.0014168105154847006,0.4036693890451482
doc3019,0.31828599038776856,0.5205989856149367,0.0008093625240722676,0.0008093697221486697,0.0008092514939363446,0.15868704025713767
doc3020,0.11747811656479089,0.6915572246339924,0.00031998266914313805,0.000319996752040492,0.07348265723375719,0.11684202214627581
doc3021,0.0017671094020047253,0.0017674149041330735,0.001767145351569967,0.0017670609508206208,0.0017670498624008095,0.9911642195290707
doc3022,0.7019036900339898,0.17696539237460848,0.04542475013797898,0.0006512467897977754,0.07440366084171002,0.0006512598219150372
doc3023,0.0013970716645335026,0.0013970147204671632,0.001396824513263198,0.06507906281679456,0.7186995015406814,0.21203052474426023
doc3024,0.0011039884899291443,0.10926125703885876,0.0011039111267228587,0.0011040618760225103,0.02011706067067868,0.8673097207977881
doc3025,0.002016656640015744,0.0020165955355213308,0.002016476500486952,0.0020164895861107357,0.5027423191213423,0.4891914626165229
doc3026,0.04650868054796942,0.8725193697793673,0.00114159041422468,0.0011420111071042585,0.07754649459495963,0.0011418535563747583
doc3027,0.39759959182775584,0.0016504323948564627,0.0016504741324126018,0.0016506992398018683,0.5957980755110618,0.0016507268941114638
doc3028,0.0032694489405474107,0.0032684324093365472,0.00326833419890744,0.23627027274089862,0.0674999668619505,0.6864235448483595
doc3029,0.0022425028127201164,0.0022429233963598785,0.002242335407310954,0.14241828505498383,0.8486114271949982,0.0022425261336270815
doc3030,0.0003527035084557904,0.5015967531463117,0.00035263960458945605,0.0003526873088101589,0.0003526663498814532,0.4969925500819514
doc3031,0.0009382162160312209,0.0009381921574718981,0.9953086441768308,0.0009382772166368449,0.0009384898850097363,0.0009381803480194561
doc3032,0.0009382162160312209,0.0009381921574718981,0.9953086441768308,0.0009382772166368449,0.0009384898850097363,0.0009381803480194561
doc3033,0.002058317516426173,0.0020581169361133136,0.1221633901875938,0.7811212606966029,0.0905405992327703,0.002058315430493612
doc3034,0.04145102958149301,0.0011041275269059905,0.0011039111771953833,0.2517663143504205,0.610478148287796,0.09409646907618908
doc3035,0.000582888264101887,0.37656117164800146,0.0005828617245851579,0.6211073116217458,0.0005828824199600088,0.0005828843216058488
doc3036,0.39210866218330476,0.001068667017365018,0.0010685506401864927,0.324995070957593,0.07463208180961724,0.20612696739193348
doc3037,0.001046464321042349,0.0010462215263359505,0.0010463586902893284,0.0010462534137455997,0.4847347208260545,0.5110799812225324
doc3038,0.5871996751331952,0.0008963578629598632,0.0008962804425302151,0.3393421950983038,0.0008962896275406111,0.07076920183547021
doc3039,0.0007717743308126359,0.12076779584416966,0.0007716552407138222,0.0007717922697229068,0.3481037422453141,0.528813240069267
doc3040,0.5858168992680649,0.11269138962522908,0.18319076366892043,0.0012564879391569494,0.1157879044688255,0.001256555029803127
doc3041,0.005683314513607862,0.46825115643688764,0.0056830309280531625,0.005682914857364099,0.005683843253814503,0.5090157400102726
doc3042,0.0009845742340836422,0.12644642537131495,0.000984483401712672,0.000984446676536485,0.11921436162835823,0.751385708687994
doc3043,0.27607207480239165,0.11822448069293617,0.249919761302382,0.1951990938907543,0.08763070565946292,0.07295388365207296
doc3044,0.19320530304602931,0.6484977077961678,0.15357835462580477,0.0015729504728531894,0.0015728152940703893,0.0015728687650745277
doc3045,0.009434922635971512,0.26330875636976875,0.1744766748334676,0.5339099490104332,0.00943512460365408,0.009434572546704892
doc3046,0.006025263347788319,0.006025500238563953,0.006026273945076018,0.8874992820175692,0.08839806741784287,0.006025613033159618
doc3047,0.00862167233801572,0.008623140033804155,0.2651843099711585,0.7003274534337788,0.008621676863940714,0.00862174735930223
doc3048,0.005682407277939844,0.48780335165472244,0.11374824886100793,0.3814003472424235,0.005682892231093121,0.005682752732813029
doc3049,0.0017364713010438243,0.001736619880503659,0.0017365363309665449,0.09302911689290942,0.5442459357231819,0.3575153198713945
doc3050,0.007939429030381414,0.007939887644161966,0.23961638690715115,0.007939034448457956,0.007938680825084745,0.7286265811447628
doc3051,0.01515533302533661,0.015154646856169636,0.015151823161153358,0.9242312131356417,0.015153370724420431,0.015153613097278312
doc3052,0.007354519125547197,0.007354936328590891,0.007353644154270776,0.9632281303686107,0.007354760302781285,0.007354009720199222
doc3053,0.021741605877575544,0.4279395942452481,0.48509469447265513,0.02174289940367382,0.02174034601925962,0.02174085998158756
doc3054,0.005377421715896758,0.468801963700465,0.17545546090185432,0.3396108511894235,0.005377049787928231,0.005377252704432105
doc3055,0.005684110987618008,0.616389750151103,0.36087735550091865,0.005683527529220256,0.005682297886799239,0.005682957944340902
doc3056,0.007353622699748665,0.007358330634901294,0.2694128449672658,0.7011675017980381,0.007354146750315426,0.007353553149730735
doc3057,0.003907074185557371,0.12509854407909793,0.1871641042043384,0.676016464759914,0.00390691054719752,0.0039069022238947745
doc3058,0.4409608148881534,0.009435874531358975,0.278116301257915,0.00943601124783612,0.009434787931751986,0.2526162101429846
doc3059,0.01316115660428864,0.9341913146875301,0.013161801559281802,0.013164479751432074,0.013160812790056724,0.013160434607410693
doc3060,0.28554616093226104,0.19746888510082483,0.0008881546735830923,0.0008882478909276661,0.0008882193340680573,0.5143203320683354
doc3061,0.0064113133079696525,0.00641180401107719,0.12618604756145005,0.8481686895969891,0.006411287090113945,0.006410858432400158
doc3062,0.06839626882951752,0.45547623054398023,0.0012109483733822863,0.00121095746928331,0.31199844462912657,0.16170715015471007
doc3063,0.07320609301380646,0.7501701684819785,0.0010800225249413555,0.17338349593705754,0.0010800690230388652,0.0010801510191774096
doc3064,0.6714274962388206,0.001256636089230291,0.0012566328266702697,0.12467776401629665,0.2001248196976704,0.0012566511313118912
doc3065,0.13321330158568073,0.4667227853584196,0.0017066033411648495,0.3127096337118865,0.0017068065360431386,0.08394086946680518
doc3066,0.0005932785473719599,0.000593299401510233,0.0005931846611213078,0.9970336998724671,0.0005932708529722098,0.0005932666645571305
doc3067,0.002016918521321826,0.6826708250082163,0.12041094649925395,0.19086811413204213,0.002016640195157283,0.002016555644008375
doc3068,0.0027328787949123107,0.545742034262314,0.002732637467112432,0.2389177998451659,0.002733096622201281,0.2071415530082939
doc3069,0.0014167383491710231,0.7795336030035135,0.047978775478080354,0.0014169223351855062,0.16823717950637535,0.0014167813276744308
doc3070,0.0017673727555374329,0.5592603737805038,0.0017676135815012952,0.18203526738387826,0.0017673111225337923,0.25340206137604554
doc3071,0.6606897624947929,0.20395564063741503,0.0013775758148481736,0.0013776069345166942,0.0013775931167088085,0.13122182100171828
doc3072,0.0014168079533264024,0.9476143492331014,0.04671877016089012,0.001416747573875068,0.0014166026150256874,0.001416722463781192
doc3073,0.5108559896165524,0.4597239156170909,0.0073543472061466525,0.007355439300384421,0.007355733143194811,0.007354575116630809
doc3074,0.2694355362491032,0.6537207348644813,0.07079359960996157,0.002016826206324348,0.002016587500246978,0.002016715569882482
doc3075,0.0005795700978597876,0.04080960524624374,0.0005795534503783311,0.9568721660420781,0.0005794970381918748,0.0005796081252481533
doc3076,0.0009383239830533009,0.0009383696440266989,0.0009381864618278671,0.00093834056641384,0.7669485758762966,0.22929820346838165
doc3077,0.001128926375040784,0.1313859723097539,0.0011287841530082802,0.0011288931206295697,0.7757128340527238,0.08951458998884361
doc3078,0.5021139718781467,0.02744519359427503,0.04853775229855228,0.056572733058081734,0.3645525297927365,0.0007778193782076329
doc3079,0.001359100892184078,0.0013590220615259361,0.001358767668417374,0.29446671068956026,0.7000974818545702,0.0013589168337421861
doc3080,0.0009044485433693811,0.0009044850478497057,0.0009043323419698469,0.0009044701619772019,0.08628581828483851,0.9100964456199954
doc3081,0.09104763811575689,0.0017671893414429067,0.0017670548927588054,0.129851544421598,0.22576236054105986,0.5498042126873836
doc3082,0.04626560052058376,0.0007063671803548457,0.000706287753073931,0.5037970884187957,0.44781824858006175,0.0007064075471300572
doc3083,0.6957418562633118,0.19257063739053112,0.0006308483184674692,0.0006306559092906258,0.0006306138226018806,0.10979538829579713
doc3084,0.0007543452263217446,0.5183094188272747,0.01885676187134182,0.038393185351790475,0.0007544406707736129,0.4229318480524977
doc3085,0.029584307234396673,0.14334764281111426,0.17872748385213028,0.64629075173729,0.0010248837838343838,0.0010249305812343457
doc3086,0.04650868054796942,0.8725193697793673,0.00114159041422468,0.0011420111071042585,0.07754649459495963,0.0011418535563747583
doc3087,0.04432322417692266,0.0010462452035028664,0.07715902667846683,0.0010462347203679166,0.8753789651743795,0.0010463040463603301
doc3088,0.0011039884899291443,0.10926125703885876,0.0011039111267228587,0.0011040618760225103,0.02011706067067868,0.8673097207977881
doc3089,0.12738886369210595,0.0005631924890363041,0.0005632003840024944,0.14708748986840603,0.7238340937771844,0.0005631597892646906
doc3090,0.0009382162160312209,0.0009381921574718981,0.9953086441768308,0.0009382772166368449,0.0009384898850097363,0.0009381803480194561
doc3091,0.0009382162160312209,0.0009381921574718981,0.9953086441768308,0.0009382772166368449,0.0009384898850097363,0.0009381803480194561
doc3092,0.33065487148876926,0.0009383663172785812,0.0009382109344787241,0.5264530473954726,0.14007719639608796,0.0009383074679127091
doc3093,0.8744568892981929,0.12178999304345928,0.0009382761102076208,0.000938303286695824,0.0009382657342900544,0.0009382725271543131
doc3094,0.10990218848735854,0.0016505052242334305,0.0016504033135643218,0.0016503919584037912,0.14851433410343523,0.7366321769130048
doc3095,0.9340568182947522,0.0007014827364214159,0.06313740301025607,0.0007014959944217007,0.0007013958624684422,0.0007014041016801745
doc3096,0.002976826855785154,0.8174412964208821,0.0029775711344361177,0.002976712150211537,0.17065047266439057,0.002977120774294509
doc3097,0.25671492507263616,0.43472315384885796,0.03479542583331141,0.0020166499376273257,0.002016557365061445,0.2697332879425057
doc3098,0.1600750067348992,0.0023478854800250792,0.12564499058364126,0.2644292544909353,0.002347744046666267,0.44515511866383284
doc3099,0.0007778766654457824,0.7597339177872612,0.0007778325831625117,0.23715466535450241,0.000777841799721009,0.0007778658099071039
doc3100,0.3130935766434427,0.0007376417077237705,0.000737561412806811,0.215246536882565,0.3540320122256306,0.1161526711278311
doc3101,0.08909864651304673,0.0343111602999617,0.0017671771277065753,0.0017671620636978273,0.0017672518882538252,0.8712886021073333
doc3102,0.001623819989374665,0.0016236536293172891,0.0016248702363710055,0.3524675411386795,0.6410364959179744,0.0016236190882830477
doc3103,0.0003577627051186837,0.5303358584152188,0.04061504485818305,0.06681706245751035,0.14262568831284497,0.2192485832511241
doc3104,0.0013779764485087529,0.5113756647467017,0.037657322646322086,0.07305319916110005,0.0013775851208681455,0.3751582518764993
doc3105,0.0022942746579624486,0.0022942815177554843,0.0022940256204654896,0.7368892081415016,0.00229420532140272,0.2539340047409122
doc3106,0.001272544982197833,0.9936369750300827,0.0012727447074091206,0.0012727276343540137,0.0012724951467863908,0.0012725124991697443
doc3107,0.009434922635971512,0.26330875636976875,0.1744766748334676,0.5339099490104332,0.00943512460365408,0.009434572546704892
doc3108,0.006025263347788319,0.006025500238563953,0.006026273945076018,0.8874992820175692,0.08839806741784287,0.006025613033159618
doc3109,0.16670903889532315,0.0004818463682560201,0.006430255880106228,0.2648612434013085,0.09277114789916978,0.46874646755583627
doc3110,0.00862167233801572,0.008623140033804155,0.2651843099711585,0.7003274534337788,0.008621676863940714,0.00862174735930223
doc3111,0.005682407277939844,0.48780335165472244,0.11374824886100793,0.3814003472424235,0.005682892231093121,0.005682752732813029
doc3112,0.007939429030381414,0.007939887644161966,0.23961638690715115,0.007939034448457956,0.007938680825084745,0.7286265811447628
doc3113,0.01515533302533661,0.015154646856169636,0.015151823161153358,0.9242312131356417,0.015153370724420431,0.015153613097278312
doc3114,0.007354519125547197,0.007354936328590891,0.007353644154270776,0.9632281303686107,0.007354760302781285,0.007354009720199222
doc3115,0.021741605877575544,0.4279395942452481,0.48509469447265513,0.02174289940367382,0.02174034601925962,0.02174085998158756
doc3116,0.005377421715896758,0.468801963700465,0.17545546090185432,0.3396108511894235,0.005377049787928231,0.005377252704432105
doc3117,0.005684110987618008,0.616389750151103,0.36087735550091865,0.005683527529220256,0.005682297886799239,0.005682957944340902
doc3118,0.007353622699748665,0.007358330634901294,0.2694128449672658,0.7011675017980381,0.007354146750315426,0.007353553149730735
doc3119,0.003907074185557371,0.12509854407909793,0.1871641042043384,0.676016464759914,0.00390691054719752,0.0039069022238947745
doc3120,0.2145729822869714,0.000569653177458009,0.0005695674152512809,0.5510172710505118,0.23270086658362737,0.0005696594861801239
doc3121,0.4409608148881534,0.009435874531358975,0.278116301257915,0.00943601124783612,0.009434787931751986,0.2526162101429846
doc3122,0.01316115660428864,0.9341913146875301,0.013161801559281802,0.013164479751432074,0.013160812790056724,0.013160434607410693
doc3123,0.0064113133079696525,0.00641180401107719,0.12618604756145005,0.8481686895969891,0.006411287090113945,0.006410858432400158
doc3124,0.15546595403987915,0.0009383936479165415,0.0009383766394647124,0.7500785446771133,0.09164050169091635,0.0009382293047098863
doc3125,0.0010249006048500238,0.3831685111885669,0.0010247943665137274,0.0010248568365960953,0.5188377201623611,0.09491921684111217
doc3126,0.0676400953753116,0.46108649594930873,0.0010461716546325808,0.0010463070097697258,0.46813449227407855,0.001046437736898739
doc3127,0.03734530781712501,0.0008579309123937648,0.1578127727368755,0.630233661926504,0.17289254171442162,0.000857784892680175
doc3128,0.0005932785473719599,0.000593299401510233,0.0005931846611213078,0.9970336998724671,0.0005932708529722098,0.0005932666645571305
doc3129,0.3559118357141144,0.6366238368459417,0.001865871301963502,0.0018661959199878816,0.0018661353010266557,0.0018661249169658195
doc3130,0.0014167383491710231,0.7795336030035135,0.047978775478080354,0.0014169223351855062,0.16823717950637535,0.0014167813276744308
doc3131,0.08780519316154227,0.08339598097073402,0.0016790839448863853,0.0016784388072060945,0.8237630741937335,0.001678228921897763
doc3132,0.6290093958817957,0.28395644534825537,0.0014796074204502967,0.08259519250712598,0.0014796336907125392,0.0014797251516598272
doc3133,0.5108559896165524,0.4597239156170909,0.0073543472061466525,0.007355439300384421,0.007355733143194811,0.007354575116630809
doc3134,0.0008505586796956417,0.8194720975267543,0.0008504633210103679,0.0008506167773230685,0.01810873038680369,0.15986753330841283
doc3135,0.0007778766654457824,0.7597339177872612,0.0007778325831625117,0.23715466535450241,0.000777841799721009,0.0007778658099071039
doc3136,0.6138155543111988,0.0006597905357287351,0.07173410767810467,0.31247093274286036,0.0006598380282997861,0.0006597767038075303
doc3137,0.7092758696237852,0.18807085412537763,0.0015245555891440711,0.0015248033853860175,0.00152479334377534,0.098079123932532
doc3138,0.0015729778774833476,0.38014568183545444,0.06950246880244529,0.0015727649339788916,0.5456332125463099,0.0015728940043280458
doc3139,0.6606897624947929,0.20395564063741503,0.0013775758148481736,0.0013776069345166942,0.0013775931167088085,0.13122182100171828
doc3140,0.39210866218330476,0.001068667017365018,0.0010685506401864927,0.324995070957593,0.07463208180961724,0.20612696739193348
doc3141,0.08471896757186591,0.8475109542626736,0.0003251628884415596,0.06074807229362356,0.00032520038331223123,0.006371642600083065
doc3142,0.0011418789632436919,0.407909839071364,0.06797887658745183,0.5206857930336247,0.0011418070312851029,0.00114180531303063
doc3143,0.35001635369258555,0.09612629420200824,0.1567904701997893,0.0005728976313168044,0.39592098060925546,0.0005730036650445437
doc3144,0.09901911122679585,0.0013592008336728832,0.0013590114253140845,0.0013590876033654341,0.001359065250699068,0.8955445236601528
doc3145,0.7594617858951245,0.0015019134242799687,0.0015017067564537354,0.09620257116164672,0.0015018751322008676,0.13983014763029433
doc3146,0.0007270929263436277,0.2794623597933428,0.028217092250466713,0.0007269414104527806,0.3690452619443883,0.32182125167500575
doc3147,0.0030683656107266576,0.0030688595412044165,0.0030681208590575284,0.5323706241614446,0.0030682617837873953,0.4553557680437794
doc3148,0.32733671000712145,0.002591282032049222,0.002591392732500685,0.236979313603806,0.002591126912176879,0.42791017471234577
doc3149,0.0005828714915851299,0.1357201074042039,0.0005828599963089687,0.0005828657674383263,0.7407737816547468,0.12175751368571686
doc3150,0.0008727620655329452,0.7857943020226233,0.0008727640934652313,0.000872785326615245,0.21071448096301124,0.0008729055287520211
doc3151,0.3215133239610091,0.14489682359313677,0.0014169078206648829,0.0014168792127877635,0.5293392575166,0.0014168078958014347
doc3152,0.40059103830254117,0.0028094767132006123,0.002809447239511522,0.002809658153528871,0.5881708546944401,0.0028095248967777687
doc3153,0.2875176615688915,0.00034070443763993064,0.24345753277694454,0.09111444949130271,0.37722898115888903,0.00034067056633229026
doc3154,0.2484348190152876,0.08380907267065348,0.00029459037705493806,0.6668724271466515,0.0002945366335866586,0.0002945541567657805
doc3155,0.14113180170847237,0.19465803264549386,0.011173169322232869,0.1612620079619357,0.0006641686581354721,0.4911108197037298
doc3156,0.0007600892012623299,0.2604650351323239,0.2077545924000671,0.0007600597936943993,0.43518789779237665,0.09507232568027563
doc3157,0.15572687198173976,0.44907234738493046,0.0008577689959918838,0.18011998116427502,0.0008578900009013973,0.21336514047216154
doc3158,0.0009382162160312209,0.0009381921574718981,0.9953086441768308,0.0009382772166368449,0.0009384898850097363,0.0009381803480194561
doc3159,0.0008804694407015825,0.44181659430672615,0.01386300891232128,0.10236962268463397,0.19170686772300236,0.24936343693261465
doc3160,0.0009382162160312209,0.0009381921574718981,0.9953086441768308,0.0009382772166368449,0.0009384898850097363,0.0009381803480194561
doc3161,0.5105344551221661,0.48751950912187053,0.00048647461092755044,0.000486547476041478,0.0004865065921403675,0.00048650707685387646
doc3162,0.21022609693587904,0.0010687172961424303,0.0010686935643251844,0.7854991692486855,0.0010686361062545717,0.0010686868487133328
doc3163,0.09094089478438852,0.6300182237241524,0.0011162996208585081,0.10908172573738406,0.1677265727352657,0.0011162833979510333
doc3164,0.060434964391683985,0.0006731798516326343,0.03655805055724426,0.717027124686522,0.04888201746933422,0.13642466304358283
doc3165,0.0007544141624706836,0.0007542771456075786,0.0007542392344035428,0.44195269801795667,0.11711244575327855,0.43867192568628305
doc3166,0.06159129995145329,0.3794993782066741,0.0009748030096821903,0.0733238304549056,0.4836356950440676,0.0009749933332171734
doc3167,0.0006823236894373856,0.0006823286700001241,0.0006824161405892347,0.3563834098014337,0.640887310510545,0.0006822111879944638
doc3168,0.0005167111768192036,0.0005166493209150572,0.0005166019901899824,0.8051933311585682,0.19274005000791972,0.000516656345587902
doc3169,0.000896261993934843,0.3967127392070137,0.0008962302510733435,0.000896324338148019,0.5997021728282074,0.0008962713816226573
doc3170,0.19211090073447457,0.0017989598159720537,0.0017989277190816329,0.0017992346792303948,0.0017988432341270759,0.8006931338171143
