,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc2425,0.0009435574293822648,0.0009437201840614948,0.0009435185402442558,0.0009437500092161658,0.0009437424788356913,0.0009435687322095764,0.0009435975009229177,0.9915071165589657,0.0009438101534840857,0.000943618412677742
doc2426,0.026503397746457318,0.31015408242099923,0.07046957309403303,0.0009348188956520831,0.5872643208048148,0.0009347594329275472,0.000934862428950211,0.0009346517550848787,0.0009347789333630241,0.0009347544877177311
doc2427,0.05821740425101803,0.0003846988409698666,0.3582841205911568,0.08828819931570392,0.0003847259398772621,0.3523745538372638,0.05285212911705558,0.00038477123614480706,0.0003846872193006258,0.08844470965150944
doc2428,0.030464467938591495,0.055932674181805336,0.30489004878906456,0.00098067081998831,0.0009806729409373594,0.0009806405052650393,0.0009805627361788305,0.000980527084537509,0.0009806845971241812,0.6028290504065074
doc2429,0.0019234249926934094,0.0019234113602004065,0.001923640810724395,0.5684571257302758,0.13455661933072277,0.2835210324142547,0.0019233449905835533,0.0019239745577992499,0.0019235955223267916,0.0019238302904188373
doc2430,0.4844153595361648,0.001020770409149046,0.0010207016203958668,0.0010207533721595021,0.0010207749710656473,0.0010207909928859145,0.12506650104174147,0.0010205401528313187,0.04256472771772708,0.3418290801858793
doc2431,0.001786108608519707,0.34586847766305967,0.001786180467269069,0.0017861352456776216,0.10147365965595584,0.2712464857924748,0.0017863158115301989,0.0017858076209318983,0.0017860733424663973,0.2706947557921148
doc2432,0.075951022946227,0.2589133381957122,0.0005781931685005136,0.44961107134174305,0.000578238430483183,0.0005782534733907614,0.0005781789967518678,0.04566909829093206,0.16696437469136324,0.0005782304648961077
doc2433,0.0007814581209617944,0.7207180301868396,0.0007815279027312283,0.0352140416342921,0.0007814271232495559,0.0007815255839261131,0.23859772928491713,0.0007814099249343472,0.0007813612483959626,0.0007814889897521913
doc2434,0.0012502480881706485,0.26665760279304185,0.26820600754199425,0.18165008273648808,0.00125032369447323,0.2382924009975914,0.0012503765025881767,0.0012501370517379326,0.0012503126766804113,0.03894250791723388
doc2435,0.26342488051708496,0.0012992056104108663,0.3314661233655156,0.0012991064824604888,0.21936400672351525,0.0012990586810711258,0.00129897057444166,0.001299186608592946,0.17795055604822632,0.0012989053886806815
doc2436,0.019564287581411693,0.04252747165774163,0.3248381958068585,0.2037283118446258,0.00114973855829947,0.0011496535690283408,0.0011497551337655548,0.0011495900513829986,0.13718834041016173,0.2675546553867244
doc2437,0.0005526373713363439,0.08964306035540423,0.000552636341338417,0.0005526165316461254,0.0005526564930434243,0.08250119442513192,0.8239873692059405,0.0005525721581983083,0.0005526272443514944,0.0005526298736092413
doc2438,0.24257128976906575,0.004546557666552882,0.34132059353479444,0.004546309003019929,0.004546131215709388,0.004547297007829085,0.1611628559688925,0.00454840063298999,0.22766390158556726,0.004546663615578843
doc2439,0.0012823555171000052,0.0012822957989441206,0.0012824123898138036,0.0012824151474806,0.0012823447299723173,0.30039130819497606,0.0012822908875263557,0.0012823898751608304,0.34747125972498294,0.343160927734043
doc2440,0.0005209999604970899,0.03832678178596348,0.0005210152946386781,0.032523105550926655,0.0005209854985132868,0.8141111624036728,0.09168719649408542,0.020746861440822873,0.0005209633956767281,0.0005209281752029829
doc2441,0.0021279945450596066,0.002128063027338922,0.6810564023577965,0.002128141333630976,0.09277278096086065,0.0021283770903116183,0.1459725540237227,0.002127836883851054,0.06742961051229206,0.002128239265135901
doc2442,0.020652998851532985,0.16829272821231916,0.0014709489685192725,0.34010761711598797,0.38537280330206586,0.0014710443407456638,0.07821913982718208,0.0014710014278499152,0.0014708983393056194,0.0014708196144911886
doc2443,0.0012502162566384852,0.0012502394227152625,0.0012502433756525295,0.09042935352944081,0.2094712680539205,0.07653548940473485,0.12208269627244613,0.0012501539633773381,0.0012503605637622644,0.49522997915731204
doc2444,0.0009093780034359995,0.05813159847375857,0.23102652064601595,0.07094521536775204,0.07866507448599473,0.29782842681931815,0.16340342406455793,0.000909289168922177,0.09727176045791479,0.0009093125123297862
doc2445,0.001428711485448977,0.07648518968674545,0.35188387370556734,0.0014288095870970934,0.3313064180567039,0.231751440531564,0.0014288944612455348,0.0014287507335887617,0.0014290418980470049,0.0014288698539916954
doc2446,0.0011113724038731806,0.07413285327751944,0.001111284000395943,0.0011114043175437169,0.232981357865438,0.3627058337322314,0.0011114769281246218,0.012629167477624437,0.3119937781379138,0.0011114718593354985
doc2447,0.19459817342744484,0.028935334268720175,0.0006370998523946574,0.0006370827469634981,0.15405688696459713,0.1480908241765055,0.0006371264401687919,0.0006370553195889542,0.25027125120318544,0.22149916560043106
doc2448,0.00142875140489292,0.37974751475267315,0.6088215989987559,0.0014288225473626924,0.0014291739640847358,0.0014288084943352547,0.0014288708274408047,0.0014287332731108666,0.0014289299334450474,0.001428795803898411
doc2449,0.0004610272009926506,0.0004609260459259311,0.0004609374285452246,0.00046093439907779856,0.9092386683350432,0.0004609526435296831,0.03348395257494972,0.0004608893551600338,0.00046091742059439826,0.05405079459618138
doc2450,0.0023815037428184184,0.0023813877438457524,0.2180336436755242,0.0023815789403209726,0.002381364716789365,0.0023815632202408934,0.002381234188904284,0.05402266842987874,0.0023817393052677736,0.7112733160364095
doc2451,0.0006370835815054675,0.15543804233807723,0.20503522343640795,0.04103174380200711,0.11895223057846681,0.0006371669670651538,0.30336442337216313,0.04497454069353344,0.1292923505901016,0.0006371946406719931
doc2452,0.001785992498196544,0.0017865840261599322,0.0017865040806252525,0.001786051468739284,0.9384548471817716,0.001786093872653552,0.0017862579244297117,0.04725547123243315,0.001786090741610412,0.0017861069733806155
doc2453,0.001428853833876545,0.001428929097204264,0.7963512633396911,0.0014290543854900632,0.14715305381605243,0.0014289027755564978,0.0014293118036405965,0.046492713204175924,0.001428754541071515,0.0014291632032409152
doc2454,0.0014927958151701782,0.03020340049584828,0.626172311563665,0.0014928245952624832,0.20384767114157185,0.0014929346253394508,0.0014928619261714855,0.0014928939486217629,0.0014929458315729928,0.13081936005677658
doc2455,0.48180199960670606,0.001000188481052099,0.1707433284285008,0.00100033528977539,0.19452933194616923,0.0010002896154902698,0.001000190233440779,0.0010001026664128527,0.14692398773938825,0.001000245993064424
doc2456,0.09521060082059081,0.002000803992184326,0.44066282390195594,0.002000311382284552,0.14260459877220705,0.0020002413554909065,0.0020006057431119694,0.002000404655019038,0.2005894542770906,0.11093015510006482
doc2457,0.09479159545899,0.0004952067540775401,0.4643146349996843,0.08452038362014459,0.0004951454206559066,0.20623693876726573,0.0004951821833492974,0.0004951293157139916,0.000495184242722631,0.14766059923739588
doc2458,0.0012660363604017747,0.03957842695211324,0.15644530380666813,0.0012661820747721644,0.15499717217707742,0.0012661937781315072,0.0012661874285579417,0.04100135253282308,0.0012661384079503352,0.6016470064815045
doc2459,0.14152357737631546,0.0010640005186665108,0.34803154271826053,0.0010640997879052545,0.0010641900607861747,0.0010640545837562758,0.0010640970849351678,0.0010641547015568951,0.0010641594951700441,0.5029961236726478
doc2460,0.0013703045511068617,0.00137031795451898,0.07041977086534738,0.41142347420659986,0.0013701418145350534,0.0013701058528461374,0.001370404087388271,0.0013699804569510551,0.5085654758967769,0.0013700243139295673
doc2461,0.001123954914469846,0.0011239709862406835,0.0011238140324337264,0.0011238514458218548,0.001123838514681453,0.06593316133465832,0.8132839809767343,0.001123663959431782,0.1129159344141025,0.0011238294214254432
doc2462,0.0020003584498513257,0.0020002968206662745,0.5099709785515428,0.002000553793715533,0.0020005859690896597,0.0020003071204953626,0.06284420398810807,0.0020004413050459927,0.0020004826015006982,0.4131817913999842
doc2463,0.026358560682335583,0.001031136132286747,0.0010311324567465695,0.727378151846721,0.0010311412295730495,0.16516838908637274,0.0010312550310901474,0.0010311209146607872,0.0010311364937166266,0.07490797612649641
doc2464,0.6229308200857834,0.020968872496484284,0.00045468805998037697,0.061906962077168136,0.039736174592745026,0.0004546406947184869,0.12784451776821593,0.00045465575975106777,0.12479404541587648,0.0004546230492767738
doc2465,0.00039549329486127566,0.05687358667123249,0.14872300679567685,0.014537130515945651,0.777494073071494,0.000395340901745696,0.00039533559463201574,0.0003952936488718244,0.0003953853088301115,0.0003953541967101847
doc2466,0.002174330244082066,0.002174675677512008,0.14929570916923804,0.21155279769830013,0.002174395940172429,0.0021744350435606748,0.0021744910356528598,0.0021747883233376804,0.623929893668374,0.00217448319976992
doc2467,0.0007693439886281115,0.0007693882957141813,0.25508354173037134,0.13569535125468285,0.11426611695440465,0.0007694609684090235,0.0007693848677577991,0.0007695035938281482,0.0007693866157573334,0.49033852173044656
doc2468,0.00098061334155767,0.0009806419259203315,0.2706937409863396,0.000980643927950117,0.000980478121685647,0.0009807538556804974,0.14169756598668948,0.000980503813821066,0.18753001965706795,0.39419503838328773
doc2469,0.0005883525672775812,0.0005883541704655615,0.20610096747248516,0.0005883678607751394,0.579644021653664,0.0005884061063810046,0.0005883505310135087,0.0005883798240695291,0.21013646294424804,0.0005883368696204358
doc2470,0.0004386528121628258,0.13082148526730394,0.22319941911427146,0.00043870484715176176,0.6262396597073849,0.0004387079363751295,0.00043870159682981344,0.006200515900581556,0.0004387014717786248,0.011345451346159828
doc2471,0.067348930405868,0.0012823591467887093,0.162847301180662,0.3747923019297379,0.0012825462398368189,0.38731722590758577,0.001282330103796096,0.0012821242350813285,0.0012824761963530604,0.0012824046542902667
doc2472,0.0009347893745771572,0.38354513379485833,0.0734789673027904,0.23444642344800698,0.11247387543338448,0.09259680979259179,0.09971954561885564,0.0009347684868264614,0.0009347937864469276,0.0009348929616619453
doc2473,0.000980491632035524,0.0009805478612354794,0.0009804922125515219,0.000980538245452009,0.0009805561972173371,0.0009805575312760225,0.0009807085329974399,0.9911749868976873,0.0009806069128910201,0.0009805139766563583
doc2474,0.000980491632035524,0.0009805478612354794,0.0009804922125515219,0.000980538245452009,0.0009805561972173371,0.0009805575312760225,0.0009807085329974399,0.9911749868976873,0.0009806069128910201,0.0009805139766563583
doc2475,0.002083912761112292,0.002084108872219321,0.31803101637372294,0.002083871032648326,0.00208385704814765,0.14167778780062923,0.30934873471749724,0.0020835088105709203,0.21843943242283775,0.0020837701606142476
doc2476,0.0005156377963299967,0.0005155447773114216,0.0005156059002999574,0.0005155887372965076,0.10719458791207435,0.045701975866892994,0.3102514700814641,0.0005156384947347303,0.0005156523636044669,0.5337582980699914
doc2477,0.0010529171626047931,0.0010528150666688405,0.001052847199440437,0.12712735459766583,0.001052809636811786,0.6915485403804422,0.0010528084119001576,0.001052740715688257,0.00105289602398369,0.17395427080479392
doc2478,0.0008623464110294222,0.0008623569877115732,0.15099733583066394,0.0008623656505539073,0.0008623030242862224,0.0008624033946087245,0.0008622953887290365,0.0008621873040272801,0.11499812029689087,0.7279682857114991
doc2479,0.02065017007533033,0.08745649000224447,0.00040992767776316626,0.00040996130318934204,0.09788964891484843,0.00040997402745426387,0.7128787843691836,0.00040988875967374645,0.07907522303752462,0.0004099318327880102
doc2480,0.24875115644404444,0.1904282228219973,0.003031222728681356,0.0030307630333187515,0.0030309317499562587,0.0030305809982557334,0.0030308622008846185,0.0030306583606676063,0.08311466926276169,0.4595209323994323
doc2481,0.0009711315208354613,0.08158054685936605,0.0009711148791085906,0.1104861446467089,0.12010640384798399,0.0009711919128766113,0.0009710948644142995,0.0009713003339282085,0.000971167546881988,0.6819999035878959
doc2482,0.0009618058015737882,0.0009617633246888933,0.26180601618668564,0.15393730274983586,0.48280188188842577,0.0009618252253733344,0.000961788211563551,0.0009617040639803347,0.0009617339531711332,0.09568417859470159
doc2483,0.0014494533831399615,0.0014494682648209997,0.2618382612466185,0.0014495081111670547,0.1303834294408898,0.0014496231227840222,0.0014494587109642383,0.001449499074950274,0.34776064005171575,0.2513206585929493
doc2484,0.04864879155093703,0.07090090113624664,0.0019611491157744748,0.0019611843967459403,0.7357182783475662,0.1329644115541621,0.001961349190162498,0.001961429002717473,0.001961124633011208,0.001961381072676229
doc2485,0.002273107006485403,0.0022732925878592735,0.002273096860040136,0.0022735496895169745,0.061984822905065386,0.30353034278088764,0.38161821097854404,0.0022732592954016126,0.2392271249942336,0.0022731929019660295
doc2486,0.0030314861228628778,0.0030315698162094867,0.31979083516408635,0.0030309543386961815,0.003031433978753716,0.0030317661995583646,0.0030312749318622545,0.0030308997357090224,0.6559584779471233,0.003031301765138559
doc2487,0.0014495707403149138,0.0014498155404770517,0.4896195488186005,0.0014497698155193977,0.0014495840244789053,0.0014497745063230252,0.22533465511622786,0.0014495307341053326,0.23444428466099218,0.04190346604296076
doc2488,0.0008698772254936112,0.24798934012602245,0.056212653912636905,0.000869851443070166,0.26600409214371185,0.14141558965351467,0.0008698050189102155,0.08698662582248527,0.000869838530549343,0.19791232612360563
doc2489,0.4510125610422693,0.0013336807777537105,0.0013335525927092096,0.4673424740946365,0.0013335287726068646,0.07230965695344087,0.0013335871746953318,0.0013335162332559424,0.0013336990231969193,0.0013337433354355804
doc2490,0.0030308542060614135,0.003032573303745478,0.13633149002697256,0.29671344747615164,0.545736035520872,0.0030309756628766784,0.003031209732285559,0.0030308600544413063,0.0030312910301533557,0.003031262986439883
doc2491,0.03952570753647526,0.08291117489756585,0.3524536093991189,0.0012502387767364968,0.4235281839671284,0.0012502920574825294,0.0012503843286510736,0.001250268675603069,0.0012504127299682206,0.09532972763127025
doc2492,0.0017247501195637722,0.0017245330446468729,0.001724480455349286,0.0017245381935407887,0.22907748214957802,0.7571268385777833,0.001724419595733681,0.0017244026422436624,0.0017242799730945609,0.0017242752484660864
doc2493,0.0023259725943347537,0.0023260467119903257,0.0023260314588335737,0.002326396245904619,0.002326356827460507,0.33324217773360487,0.0023259886503667346,0.002327485280473021,0.0023264295093540282,0.6481471149876776
doc2494,0.0027783044823937422,0.002778096878046587,0.002778374042779966,0.002778186039298176,0.9749942561639094,0.0027786922877500097,0.0027784004920499983,0.002778837252568377,0.0027784487536574864,0.00277840360754617
doc2495,0.19459817342744484,0.028935334268720175,0.0006370998523946574,0.0006370827469634981,0.15405688696459713,0.1480908241765055,0.0006371264401687919,0.0006370553195889542,0.25027125120318544,0.22149916560043106
doc2496,0.0014291039482902433,0.0014288490059949554,0.001428907831652932,0.21465506516904342,0.0014289093525585315,0.0014289938574941093,0.4009085815624152,0.0014292162622207398,0.29759309056804,0.07826928244228992
doc2497,0.5954829904694252,0.0025006770370159946,0.002500715259257228,0.15113229612886797,0.2358804217014588,0.0025004911842151445,0.0025006970690630696,0.0025003638279759957,0.002500607306398862,0.002500740016321864
doc2498,0.08307483299666647,0.0007301090614167273,0.0007301348689342996,0.2487875195421375,0.0007301256743019777,0.5583427451826786,0.0007300919373266123,0.0007300936015826279,0.05248719552057088,0.05365715161438431
doc2499,0.0011112590214554722,0.001111285438016678,0.0011114083771774366,0.0011113844843955649,0.8423505590689546,0.001111372278330137,0.0011113037655478618,0.1006624891141817,0.0011112833060393892,0.049207655145901245
doc2500,0.0004903563071889803,0.0004902901317595432,0.0004903128179160802,0.29785505741368906,0.4182254772304918,0.07120067397399323,0.05816261648663684,0.0004902725352064926,0.15210463546366187,0.0004903076394562178
doc2501,0.001449746221958571,0.0014494295484586382,0.0014498196203167452,0.14205707457881467,0.8463461798931597,0.0014497519766231742,0.0014494034222077424,0.0014496348134634847,0.0014494993980826419,0.0014494605269146574
doc2502,0.057879379855764454,0.001449508360559015,0.36601889703480034,0.4013042333207034,0.0014495987827610123,0.16609949106038271,0.0014505104308971738,0.0014495367352517859,0.0014493944405554362,0.001449449978324474
doc2503,0.0010991863668053288,0.37835308286708363,0.17515205248264185,0.0010991114024217134,0.0010992170324797589,0.05421344501531678,0.30807345914453105,0.04219221665029785,0.03761902677172499,0.0010992022666969806
doc2504,0.06592247997783217,0.30959268920616445,0.4932863363140592,0.002778343264056892,0.002778162253210511,0.002778165111612987,0.1145283886207643,0.002778420456415737,0.0027784523459039195,0.0027785624499798017
doc2505,0.29650029803948363,0.0018186570453215885,0.001818741081418011,0.5744835472084674,0.001818358196710947,0.0018185783999577084,0.0018184178302995244,0.0018185162692693495,0.0018189590288909072,0.11628592690018096
doc2506,0.23451121919206505,0.0022230494956306046,0.7477056713738651,0.00222331113671407,0.0022227297561100566,0.0022229291427015322,0.002222774873205044,0.0022226407689229658,0.0022230603807429535,0.002222613880042478
doc2507,0.0018871369182651733,0.0018873304076399307,0.0018872079794615196,0.0018874077200173845,0.001887254801414379,0.0018876962603295569,0.0018870743767611835,0.0018872076729174922,0.0018874630207193796,0.983014220842474
doc2508,0.0007635558447376553,0.7020510827754268,0.0007636391729480381,0.03532058672591205,0.0007635329584657034,0.0007636225600718258,0.25728340672009253,0.0007635110606439671,0.0007634664239211515,0.0007635957577802307
doc2509,0.0011366657357169475,0.022623765297766083,0.0011367331093976839,0.0011366595090056798,0.15658064031180355,0.34301316604871995,0.0011366405902450783,0.001136486107487273,0.001136670140992139,0.4709625731488657
doc2510,0.0007635382395742409,0.0007635976752916579,0.000763555573881579,0.6154846330763709,0.0007635127121455376,0.26718655799883034,0.0007635119429445375,0.0007634975304432469,0.0007635588836761342,0.11198403636684184
doc2511,0.000943705943612233,0.45498563349798415,0.0009436270076775943,0.3425170387690441,0.0009437689305962902,0.0009436654240158416,0.000943674072167248,0.0009434950106941284,0.195891709138614,0.0009436822055944285
doc2512,0.0004630410969892394,0.6639713064241074,0.00046309721961209434,0.0004630327314809782,0.12347081127670438,0.0004630762802915428,0.18352441612495288,0.026255169719143177,0.00046301668076673813,0.00046303244595167435
doc2513,0.0027038363512414524,0.002703613062801826,0.14566207665481437,0.0027035471826843322,0.3187512900603242,0.0027032269107208156,0.002703328423262905,0.0027030685471831416,0.002703029024800305,0.5166629837821667
doc2514,0.0008067550652700405,0.0008066185908463743,0.0008067309457639357,0.0008066881762253772,0.0008066013996763733,0.29849771311468865,0.031116979628765504,0.0008066109741536669,0.07438229783083261,0.5911630042737773
doc2515,0.35332585207164946,0.0006370761751966628,0.20166987026221184,0.3379259857383029,0.0006371333767089947,0.000637103316876922,0.10325567814461434,0.0006371082612533948,0.000637109370095697,0.000637083283089793
doc2516,0.0019232794411263012,0.0019239219180117056,0.9398079073389581,0.0019232156093301762,0.0019234308141604175,0.0019232244236660012,0.04480436363474015,0.0019233003948926008,0.0019238347668571456,0.0019235216582573981
doc2517,0.0008549386372756121,0.7867853398442691,0.0008549587371156744,0.0008549681913870935,0.2063752035204169,0.0008549157275790913,0.0008549675058999424,0.0008548473498775754,0.0008549189971504897,0.0008549414890285155
doc2518,0.0019237437975597853,0.0019234687608429644,0.0019237470997310732,0.5259132976908739,0.12404148514560899,0.2409525701301289,0.0019233640295304613,0.09755134000011133,0.0019233080344319912,0.001923675311180586
doc2519,0.0008199226591534378,0.0008198124511755583,0.0008198419757792626,0.879249887735683,0.0008199031592413856,0.11419108881986201,0.0008198907215716045,0.0008198459912024614,0.0008199123356410475,0.0008198941506901638
doc2520,0.0017245066006419973,0.1729578561166476,0.6249609953135375,0.0017247030648645252,0.19000893747038544,0.0017244717251411763,0.001724733505286286,0.0017246071138157647,0.0017246156546697798,0.0017245734350098672
doc2521,0.000980491632035524,0.0009805478612354794,0.0009804922125515219,0.000980538245452009,0.0009805561972173371,0.0009805575312760225,0.0009807085329974399,0.9911749868976873,0.0009806069128910201,0.0009805139766563583
doc2522,0.000980491632035524,0.0009805478612354794,0.0009804922125515219,0.000980538245452009,0.0009805561972173371,0.0009805575312760225,0.0009807085329974399,0.9911749868976873,0.0009806069128910201,0.0009805139766563583
doc2523,0.0008851458264179023,0.0786010401392015,0.0008852418332568678,0.0008852229071871564,0.08722504513207015,0.10778132942768986,0.7082886759506449,0.013677968050925124,0.0008851508486736594,0.0008851798839327183
doc2524,0.00102068024728792,0.19714108075864306,0.0010205788500493784,0.0010207516708826338,0.001020754458344358,0.0010206985518557607,0.4532314057114501,0.0010205138253365673,0.0010206444247182612,0.3424828915014319
doc2525,0.001786152433035528,0.0017866685438001322,0.0017861551730661775,0.0017861414322810703,0.001786184817706026,0.00178632072286915,0.4178290274223877,0.0017859335743076875,0.21618274585568553,0.353484670024861
doc2526,0.0026320007663068502,0.0026320764337831918,0.5286825412252931,0.002632162849332627,0.0026324164456317297,0.0026321350924962275,0.0026323057031977927,0.28668027151029196,0.0026323028751523867,0.16621178709851417
doc2527,0.0012990263535913856,0.0012992210783588165,0.511154547997051,0.12821885080946538,0.03266864139022719,0.0012991167478139626,0.0012989711306599994,0.0012989036477528925,0.08214687195837765,0.23931584888670165
doc2528,0.0007635558447376553,0.7020510827754268,0.0007636391729480381,0.03532058672591205,0.0007635329584657034,0.0007636225600718258,0.25728340672009253,0.0007635110606439671,0.0007634664239211515,0.0007635957577802307
doc2529,0.6056443393743249,0.05938456537735218,0.0008477099862009895,0.0008476588399575874,0.0008476673402290707,0.32903739347214567,0.0008477386621152354,0.0008474933972255345,0.0008476413660744092,0.0008477921843743234
doc2530,0.0035722557691098547,0.15440403853510298,0.269143480915658,0.003572494077485192,0.5514456932681475,0.0035726602218225335,0.003572969516280911,0.0035717456601693813,0.003571962259649348,0.00357269977657422
doc2531,0.0005292606390880417,0.0005292724118210752,0.21902306991692172,0.4402218313941586,0.16290815202979458,0.0005292458544098906,0.0005292323585308582,0.0005292616414158453,0.17467143806626131,0.0005292356875980053
doc2532,0.0009711808281659232,0.0009710996983806141,0.19790388491599023,0.11954203407800598,0.05448569870619984,0.39580848902372884,0.0009711358905778819,0.0009711319916931952,0.16133772133111815,0.06703762353613936
doc2533,0.0004630410969892394,0.6639713064241074,0.00046309721961209434,0.0004630327314809782,0.12347081127670438,0.0004630762802915428,0.18352441612495288,0.026255169719143177,0.00046301668076673813,0.00046303244595167435
doc2534,0.04864879155093703,0.07090090113624664,0.0019611491157744748,0.0019611843967459403,0.7357182783475662,0.1329644115541621,0.001961349190162498,0.001961429002717473,0.001961124633011208,0.001961381072676229
doc2535,0.0008850900794192958,0.0008851884954991115,0.27617432311838047,0.0008851524138712312,0.11919060535013669,0.4932203776175549,0.0008852027262688584,0.10610367207083804,0.0008851419368002556,0.0008852461912312169
doc2536,0.000641125872452995,0.5048670204429487,0.12920736942185107,0.3001802418083408,0.0006411179223046061,0.0006410991680708484,0.0006411908971008206,0.0006412533289301747,0.06189835033319854,0.0006412308048015377
doc2537,0.03643867365683202,0.000869774232463645,0.0008697722300080822,0.5181016778705612,0.0008697693771612812,0.3110781163240452,0.0008697318997813486,0.0008699812040366003,0.0008698276468638245,0.12916267555824668
doc2538,0.0010002988540433904,0.0010001312148897063,0.0010001559153842154,0.0010002000545000795,0.9909983409433959,0.001000290490756223,0.001000213701921266,0.0010000620008629047,0.0010001455453577948,0.0010001612788884489
doc2539,0.12559196878966652,0.000869772521371411,0.0008697174650974263,0.0008697984736489212,0.000869816731614683,0.7053684889047476,0.0008697315869902318,0.0008696764976343829,0.0755483841240992,0.08827264490512955
doc2540,0.0012825866727645006,0.0012826385274220928,0.2881032436238232,0.001282269141940747,0.618107747506489,0.001282445955038644,0.0012823460506462677,0.0012822615042130559,0.0012824415681470245,0.08481201944951537
doc2541,0.0013515655336473278,0.001351695027498076,0.0013516658104850354,0.001351614485395293,0.9878350369561967,0.0013516553687401137,0.0013517298208699153,0.001351589403390487,0.0013519599919727232,0.001351487601804552
doc2542,0.0019233675242025195,0.0019235287223193325,0.0019234505011904459,0.0019235671200319327,0.2559085692261767,0.2150904581894166,0.0019234819727518074,0.0019233898243717863,0.0019237057869809133,0.515536481132558
doc2543,0.19459817342744484,0.028935334268720175,0.0006370998523946574,0.0006370827469634981,0.15405688696459713,0.1480908241765055,0.0006371264401687919,0.0006370553195889542,0.25027125120318544,0.22149916560043106
doc2544,0.0015392536771934087,0.001538870608574868,0.0015387012763008667,0.0015388852175449858,0.9094606927199155,0.0015388968007813625,0.0015390258684694872,0.001538633590713124,0.07822818320184476,0.0015388570386615117
doc2545,0.0009011881465103549,0.0009010818646815403,0.6295887421308264,0.11933909568775633,0.0009011891597735401,0.24476395623870714,0.0009012785427107918,0.0009013037157193079,0.0009010484402789221,0.0009011160730356695
doc2546,0.057879379855764454,0.001449508360559015,0.36601889703480034,0.4013042333207034,0.0014495987827610123,0.16609949106038271,0.0014505104308971738,0.0014495367352517859,0.0014493944405554362,0.001449449978324474
doc2547,0.0013704388513150593,0.09956341135508795,0.0013703257506243536,0.0013702864239105296,0.0013703235445302693,0.44407602543289154,0.0013701901203331099,0.0013700045093399812,0.1700433854610235,0.27809560855094373
doc2548,0.0007355483159005315,0.0007355029377620192,0.15265529799828367,0.36751098904727597,0.0007355024888907494,0.45287019494953024,0.0007354613984078633,0.022550670749023873,0.000735397750180463,0.0007354343647443987
doc2549,0.0012197504608939722,0.0012197289121317122,0.1313966687385587,0.001219853156695382,0.0012199272107982844,0.26009210020165124,0.0012197069587277464,0.0012196962528151774,0.0012198180354535699,0.5999727500722741
doc2550,0.12316616265435344,0.0004927368226916237,0.0004927328192765523,0.0004927578033357831,0.5608045790712517,0.04498065879081222,0.0004927376031635114,0.0004926554377865173,0.2680922635462498,0.0004927154510789241
doc2551,0.08982443562314732,0.0005814671037477918,0.0005815534091769114,0.0005815391819113468,0.26339348399102347,0.0005815630339547549,0.2720196373094752,0.0005816233063100748,0.0005815681418141368,0.3712731288994389
doc2552,0.0014494533831399615,0.0014494682648209997,0.2618382612466185,0.0014495081111670547,0.1303834294408898,0.0014496231227840222,0.0014494587109642383,0.001449499074950274,0.34776064005171575,0.2513206585929493
doc2553,0.0016669419245395006,0.0016669717996323395,0.5252871673176899,0.0016669850326298005,0.0016672724534365917,0.001667058241221589,0.001667078720741899,0.0016667642619675458,0.4613767445473315,0.0016670157008093261
doc2554,0.0017244367931026476,0.0017244946038109377,0.1650583619631555,0.0017246192604495993,0.0017245517926024558,0.4720364100522143,0.0017244516245816244,0.0017243145784456126,0.001724583692191492,0.3508337756394459
doc2555,0.0021280555389196743,0.002128218039973238,0.19074803343709185,0.002128344902293571,0.0021282687514673055,0.002128490612680244,0.0021283989841379743,0.0021283574377098796,0.1695521365953524,0.6248016957003738
doc2556,0.0016133461591616633,0.2249406023657209,0.47289357550405026,0.0016133706052833831,0.0016133008410761914,0.0016131578879832267,0.0016133093230414764,0.0016131100673853445,0.2908729509354263,0.001613276310871194
doc2557,0.001587585484187431,0.0015875510327435561,0.0015875994581912765,0.0015879613116166823,0.0015875669560601639,0.00158759617329199,0.0015875647057042367,0.0015875853704258537,0.0015874666533130563,0.9857115228544657
doc2558,0.00048797963294268826,0.0004879188872652592,0.100028117202958,0.0004879547338934152,0.0004879319179538444,0.22271488648150523,0.00048790651887514795,0.00048794584557508135,0.380457402591917,0.2938719561871143
doc2559,0.15437962019614596,0.18926043104032758,0.000480895471944678,0.0004809148437200111,0.0004808830731538564,0.0004809115281571659,0.19012417246038368,0.000480828058848024,0.4633504702479251,0.00048087307939409193
doc2560,0.0018521194272220235,0.0018522536694351244,0.7813329235652177,0.0018521794705150935,0.001852358402123473,0.0018523155765340345,0.0018522461185579145,0.001852417956866186,0.08395630871526573,0.12174487709826287
doc2561,0.0013515590802066525,0.0013515533235898584,0.16278018060198116,0.0013518149165305455,0.5892526158488769,0.0013516619495408074,0.08275796582608465,0.1570993790001217,0.0013515964573577982,0.0013516729957101603
doc2562,0.0008199226591534378,0.0008198124511755583,0.0008198419757792626,0.879249887735683,0.0008199031592413856,0.11419108881986201,0.0008198907215716045,0.0008198459912024614,0.0008199123356410475,0.0008198941506901638
doc2563,0.0023814361394550536,0.002382123974545483,0.5123410348930922,0.00238175496353467,0.0023812765226401337,0.0023814736516552127,0.002381446912443869,0.0023814820847939365,0.0023814305000464486,0.46860654035779303
