,topics0,topics1,topics2,topics3,topics4,topics5
doc1440,0.09176375026256106,0.6555924975032654,0.15550833073711037,0.00210130483650714,0.09293277593043267,0.002101340730123236
doc1441,0.002732939829829271,0.5548502269679252,0.17393244268127153,0.002733120207592287,0.002732790300306547,0.26301848001307515
doc1442,0.0013230470018899371,0.7703785168717884,0.0013230868771127843,0.18163000931473652,0.04402229106399449,0.001323048870477909
doc1443,0.001832087008143104,0.5512676920355005,0.08831844232292449,0.001832024420960254,0.0693162485606871,0.28743350565178455
doc1444,0.5410005388366931,0.24583342455830318,0.0014372006559526193,0.0014369991190963985,0.0014369648970044872,0.20885487193295044
doc1445,0.0015486032932141877,0.9301638203054415,0.0015482430271131385,0.0015481577225310546,0.06364257793279614,0.0015485977189037682
doc1446,0.007354523502580884,0.3031660712597854,0.6674152005956474,0.007354902762355181,0.007354480863004726,0.0073548210166265275
doc1447,0.15930588471518758,0.7754579328762843,0.0020581405377727365,0.002058053795443657,0.059061922511646964,0.002058065563664904
doc1448,0.08131554617231894,0.14212484668283845,0.7599950556519839,0.0005631822717775128,0.01543816580190085,0.0005632034191802979
doc1449,0.0009471945686233764,0.0009472356538812582,0.0009472177212051658,0.861139095161841,0.0009470581959673137,0.13507219869848194
doc1450,0.0011163042115493757,0.1978402484619861,0.0011163104979131139,0.7976944949981839,0.0011161866981632645,0.001116455132204278
doc1451,0.5739012598607208,0.04668488671466948,0.03873639573852268,0.3390719210512579,0.0008027319574253374,0.0008028046774037165
doc1452,0.0014168053126916234,0.001416856517862651,0.29193103916665114,0.7024020830745582,0.0014165104475286077,0.0014167054807077736
doc1453,0.0008652384687938966,0.0008653165238373865,0.0008653313198339912,0.12211023275884596,0.000865224118194003,0.8744286568104948
doc1454,0.001799085512305495,0.001798942067454217,0.001799192198648504,0.4211209594981475,0.001798847823346031,0.5716829729000982
doc1455,0.043824809666133495,0.0008027803475456357,0.6236822302555305,0.33008470582797284,0.0008026722221339016,0.0008028016806836119
doc1456,0.5305718324094968,0.17839643074702216,0.0006190303527221913,0.0006189075091566978,0.0006190345239617954,0.2891747644576403
doc1457,0.0007542904667769098,0.38307150956078906,0.0007543049286484225,0.0007544835729661077,0.017323858187867792,0.5973415532829517
doc1458,0.000938381072023328,0.0009383825747446333,0.593821539433091,0.2717080657974829,0.1316553538967079,0.0009382772259502115
doc1459,0.012627285830559413,0.11962862257418734,0.0010463002493248169,0.053046410076426805,0.0010461110222217684,0.8126052702472798
doc1460,0.5403091868517925,0.0009844536917711687,0.0009844612785013943,0.45575292969248915,0.0009845224756658952,0.0009844460097797017
doc1461,0.0011162831108232794,0.001116501994546373,0.001116395433483023,0.054064513108611066,0.0011162884743665794,0.9414700178781696
doc1462,0.07472910244082258,0.0006267619695899854,0.25521150137171894,0.6681791565822156,0.0006267566553246237,0.0006267209803281668
doc1463,0.0009470714343329525,0.0009470573115026249,0.0009470874828182805,0.0009472461459279621,0.9952644874402088,0.0009470501852093008
doc1464,0.0009470714343329525,0.0009470573115026249,0.0009470874828182805,0.0009472461459279621,0.9952644874402088,0.0009470501852093008
doc1465,0.7301407474206727,0.0008653571649889638,0.22690880946317063,0.040354679751480715,0.0008652122527530901,0.0008651939469337219
doc1466,0.7677904692517655,0.22845605042612552,0.0009384141370777582,0.0009382720685265741,0.0009383581952109864,0.0009384359212934709
doc1467,0.001706802411362557,0.0017067319630978447,0.001706714644413697,0.21851233002902565,0.0017067489936561165,0.7746606719584442
doc1468,0.996517168608145,0.0006966428927073855,0.0006966100921905039,0.0006965238202980157,0.0006965503469676737,0.0006965042396914168
doc1469,0.002890974250344617,0.8349157244173105,0.0028908980327966424,0.15351945410173384,0.0028918130156708275,0.002891136182143562
doc1470,0.1409497650161547,0.5252657635308456,0.0019767560703975668,0.001976728061858177,0.03132654521093486,0.2985044421098092
doc1471,0.28678980293827655,0.00229419382995179,0.2492531155734161,0.002293886568952485,0.002294314516586242,0.45707468657281686
doc1472,0.053982104373490075,0.8145416164609449,0.129105995964815,0.0007900791485293947,0.0007901099495428403,0.0007900941026776903
doc1473,0.1506649860965637,0.0007063868856237044,0.308115924088951,0.46615035998009197,0.0007063200857952548,0.07365602286297428
doc1474,0.0017366750889492447,0.03551278953930884,0.0017364887162894557,0.0017366479988534444,0.0017364676872189907,0.95754093096938
doc1475,0.0020164923530566047,0.0020165758007180436,0.4264630505087931,0.5367364902842247,0.030750927374296487,0.002016463678911143
doc1476,0.020866661822518954,0.6071533862144695,0.0003502249662336276,0.15801028201114167,0.046115384668517216,0.1675040603171191
doc1477,0.0013591565461001148,0.4039334441177607,0.0013593578597819566,0.001358899939060352,0.03971927762793048,0.5522698639093665
doc1478,0.14957839467830472,0.00224296076369062,0.5051700006167055,0.33852307470318477,0.0022427350492736234,0.0022428341888407776
doc1479,0.0014796930036149276,0.938770477245315,0.0014796591203413156,0.001479618679359913,0.05531090460737778,0.0014796473439910218
doc1480,0.010417266695050094,0.7296947966846481,0.010419043370247188,0.01041734902087999,0.22863444817587283,0.010417096053301853
doc1481,0.0056823878830322225,0.00568293869882748,0.7630843151813939,0.115680486169638,0.10418634943499885,0.005683522632109458
doc1482,0.00042099685647162765,0.0004210225812531414,0.124289828430606,0.27133208789312574,0.00042113588480340323,0.60311492835374
doc1483,0.008621432322836126,0.008623797034989096,0.008623466675289227,0.008621876779727807,0.9568874818802667,0.008621945306890958
doc1484,0.0060245169614415615,0.6754110903654457,0.006025240428648355,0.006025426165445941,0.3004890024050098,0.006024723674008631
doc1485,0.007938505473538224,0.2807845058064505,0.4861570170000899,0.007938286769627793,0.20924267295118948,0.007939011999104243
doc1486,0.015153338177136343,0.015155416460497952,0.924231131125653,0.015152812941689657,0.015153936526749151,0.015153364768273704
doc1487,0.00735498400005211,0.37030159062777723,0.6002813511995915,0.0073545858229736045,0.00735367997966208,0.007353808369943315
doc1488,0.02174103490838608,0.02174976396129001,0.021740958437147427,0.021740003422994633,0.8912865891221733,0.021741650148008457
doc1489,0.005682217363773699,0.8397737797888597,0.005684145805340358,0.005682546202301259,0.13749446239233018,0.0056828484473947765
doc1490,0.006025834170355529,0.610353712085394,0.006025485649153982,0.00602457386067425,0.3655449480797687,0.0060254461546535056
doc1491,0.007937546527633094,0.20755164038731663,0.42955008843167725,0.007937680219768713,0.3390860204225516,0.00793702401105278
doc1492,0.004065604680619872,0.3136145467505784,0.446096746292597,0.004065778118551728,0.2280915523667591,0.0040657717908937786
doc1493,0.0005696701168024537,0.04850502254222309,0.4908907596777429,0.34749245786033817,0.0005695687296896024,0.11197252107320387
doc1494,0.3073133901548043,0.00862226567106693,0.00862246311186384,0.008621342433293218,0.25438549463692955,0.41243504399204206
doc1495,0.01316053539034926,0.9341964731052568,0.013161589919131678,0.013159842492041024,0.013161556074017679,0.013160003019203448
doc1496,0.0064112472788480455,0.006412427372731167,0.7541126358837345,0.006411183560912413,0.22024176123834868,0.0064107446654251415
doc1497,0.41061045314864214,0.1182203857619448,0.4685507305931376,0.0008728186636190941,0.0008729011498553765,0.0008727106828009786
doc1498,0.0009564631055030161,0.31301835725224597,0.0009562649931224613,0.5698039211318038,0.0009562229460037761,0.11430877057132095
doc1499,0.03853337831931272,0.4480872455437288,0.0009942632254614058,0.42577273105387986,0.0009941758108039786,0.08561820604681328
doc1500,0.2870786553447513,0.09614520292951237,0.4603364245166274,0.15479473162403232,0.0008224869106580561,0.000822498674418585
doc1501,0.0005897371689684144,0.0005897743403959127,0.9970513536813784,0.0005897206826712115,0.0005896787254994493,0.0005897354010866243
doc1502,0.3716934192790887,0.621110970643362,0.0017990792321970596,0.0017989143152050597,0.0017987488180650428,0.001798867712082321
doc1503,0.0013230470018899371,0.7703785168717884,0.0013230868771127843,0.18163000931473652,0.04402229106399449,0.001323048870477909
doc1504,0.12935910504748815,0.09062966312916447,0.17733046922679585,0.5990164538992323,0.001832428986307817,0.0018318797110116014
doc1505,0.3951287849867073,0.29710018738228616,0.0013231909336317929,0.0013230421834083755,0.0013230957124674382,0.30380169880149904
doc1506,0.007354523502580884,0.3031660712597854,0.6674152005956474,0.007354902762355181,0.007354480863004726,0.0073548210166265275
doc1507,0.0008805116396223667,0.9684481708969875,0.0008805426110541841,0.02802981338954072,0.0008804037099700594,0.0008805577528250707
doc1508,0.053982104373490075,0.8145416164609449,0.129105995964815,0.0007900791485293947,0.0007901099495428403,0.0007900941026776903
doc1509,0.37752105067240743,0.0006470194994406261,0.5371441173016811,0.0006470034719967899,0.08339383147284578,0.0006469775816281083
doc1510,0.7074016850469933,0.2865904383244502,0.0015019562777964554,0.0015021977766387627,0.0015017417629232138,0.0015019808111979695
doc1511,0.0675358836608048,0.3013124358470843,0.0015978528946340319,0.5459344929437697,0.08202130298207526,0.0015980316716318718
doc1512,0.5410005388366931,0.24583342455830318,0.0014372006559526193,0.0014369991190963985,0.0014369648970044872,0.20885487193295044
doc1513,0.2488349142750732,0.0010802546217143195,0.4332237600850597,0.08645956142497767,0.0010801050563892967,0.2293214045367858
doc1514,0.011960320567712969,0.7658510302945899,0.04639493745248117,0.00032733998333548726,0.00032729023558729077,0.17513908146629317
doc1515,0.0010573086140215808,0.42247423800163736,0.4958280077641224,0.0010573932956603963,0.07852574705091003,0.0010573052736483387
doc1516,0.5995043934087297,0.11452307541636282,0.0005696297252391174,0.26580511200123036,0.0005695421989595745,0.019028247249478478
doc1517,0.0013059713745728488,0.0013058334588688736,0.0013060105097183786,0.0013059400051541217,0.0013057717759113654,0.9934704728757744
doc1518,0.5176289848424046,0.0015020315472481702,0.31185350802682965,0.0015018599210581114,0.0015017230353058708,0.16601189262715352
doc1519,0.0006730976019615695,0.24628094975410228,0.0006731123037071117,0.5207057309539549,0.027153228841771446,0.2045138805445027
doc1520,0.003268558594351618,0.003268985720752296,0.5924044465124289,0.0032689114958390497,0.003269028360932296,0.39452006931569583
doc1521,0.0025915982696407902,0.002591411643084054,0.32714833004503263,0.0025912393413520243,0.002592157568527996,0.6624852631323624
doc1522,0.000579526942434445,0.15453479154895133,0.0005794933033255104,0.7545313185983106,0.000579483676193252,0.08919538593078492
doc1523,0.0008577732268312048,0.735887140652708,0.0008578012453884451,0.20642912865594917,0.0008578006679844614,0.05511035555113879
doc1524,0.0014168961555306586,0.12513655981989635,0.47455548932843866,0.36413244596866684,0.03334187867840208,0.0014167300490653472
doc1525,0.23192421474222766,0.0027328031230166344,0.31784249567695194,0.4420350625175093,0.0027327364599085387,0.0027326874803858103
doc1526,0.732623960525621,0.00034069566329940034,0.059857674054016215,0.2064962092357986,0.0003407984658053337,0.00034066205545938875
doc1527,0.09311710563735796,0.13964147697904827,0.691038064041122,0.0002980531108255884,0.013290559274947973,0.06261474095669828
doc1528,0.0006347218575314457,0.18222702823297854,0.2942650138431477,0.0006346654812213997,0.010870057540540844,0.51136851304458
doc1529,0.3181779378130031,0.28386778132454316,0.0007900800804526061,0.39558419402504397,0.0007899654998388642,0.0007900412571182158
doc1530,0.000880518198710139,0.4774040570379377,0.2839990811544866,0.000880493826508184,0.000880441921139344,0.235955407861218
doc1531,0.0009470714343329525,0.0009470573115026249,0.0009470874828182805,0.0009472461459279621,0.9952644874402088,0.0009470501852093008
doc1532,0.0008577726737146502,0.4640578666505929,0.08392739923826693,0.38848046087815075,0.0008583099348969397,0.06181819062437793
doc1533,0.0009470714343329525,0.0009470573115026249,0.0009470874828182805,0.0009472461459279621,0.9952644874402088,0.0009470501852093008
doc1534,0.4413479426238326,0.5018726433388221,0.0004961839637761536,0.000496144681142519,0.0004961301875713212,0.055290955204855316
doc1535,0.14800545531374987,0.05206570248818523,0.7966527943434881,0.0010919688925437306,0.001092111865212728,0.0010919670968203854
doc1536,0.03741312609660223,0.701510830975914,0.063035613403964,0.19575674355865477,0.0011417984036187925,0.0011418875612459998
doc1537,0.0006598019037595417,0.07858934261514804,0.714410413521723,0.17379120087629593,0.03188942739787145,0.0006598136852020347
doc1538,0.000726937490649859,0.0007268774264931133,0.42026179146314097,0.3719398858705032,0.0007268775768818674,0.20561763017233092
doc1539,0.1021690102771744,0.32908261532555855,0.0009127093831602229,0.5660104035362973,0.000912544878310439,0.0009127165994990801
doc1540,0.0006686159291332322,0.063076134434866,0.2925583921529881,0.6423596043176122,0.0006687271859891903,0.0006685259794113542
doc1541,0.09249827488493695,0.00047274120581284967,0.6827157778579178,0.22336786218908625,0.00047267304808130847,0.00047267081416483636
doc1542,0.0008962643043517262,0.3852848633229224,0.0008962881475196334,0.6111300487739016,0.0008962630435090524,0.0008962724077955854
doc1543,0.001799003194531226,0.0017989125320513766,0.07129065520579363,0.0017988411352624141,0.0017988474909942155,0.9215137404413671
doc1544,0.10470430301763219,0.0008434417236103548,0.3100228510501409,0.0008434012345472762,0.000843337148681575,0.5827426658253878
doc1545,0.020866661822518954,0.6071533862144695,0.0003502249662336276,0.15801028201114167,0.046115384668517216,0.1675040603171191
doc1546,0.14957839467830472,0.00224296076369062,0.5051700006167055,0.33852307470318477,0.0022427350492736234,0.0022428341888407776
doc1547,0.010417266695050094,0.7296947966846481,0.010419043370247188,0.01041734902087999,0.22863444817587283,0.010417096053301853
doc1548,0.0056823878830322225,0.00568293869882748,0.7630843151813939,0.115680486169638,0.10418634943499885,0.005683522632109458
doc1549,0.008621432322836126,0.008623797034989096,0.008623466675289227,0.008621876779727807,0.9568874818802667,0.008621945306890958
doc1550,0.0060245169614415615,0.6754110903654457,0.006025240428648355,0.006025426165445941,0.3004890024050098,0.006024723674008631
doc1551,0.007938505473538224,0.2807845058064505,0.4861570170000899,0.007938286769627793,0.20924267295118948,0.007939011999104243
doc1552,0.015153338177136343,0.015155416460497952,0.924231131125653,0.015152812941689657,0.015153936526749151,0.015153364768273704
doc1553,0.00735498400005211,0.37030159062777723,0.6002813511995915,0.0073545858229736045,0.00735367997966208,0.007353808369943315
doc1554,0.00079636166694256,0.0007964780068366267,0.0007964048090363697,0.9960179095091413,0.0007963644325478244,0.0007964815754952795
doc1555,0.02174103490838608,0.02174976396129001,0.021740958437147427,0.021740003422994633,0.8912865891221733,0.021741650148008457
doc1556,0.005682217363773699,0.8397737797888597,0.005684145805340358,0.005682546202301259,0.13749446239233018,0.0056828484473947765
doc1557,0.006025834170355529,0.610353712085394,0.006025485649153982,0.00602457386067425,0.3655449480797687,0.0060254461546535056
doc1558,0.007937546527633094,0.20755164038731663,0.42955008843167725,0.007937680219768713,0.3390860204225516,0.00793702401105278
doc1559,0.004065604680619872,0.3136145467505784,0.446096746292597,0.004065778118551728,0.2280915523667591,0.0040657717908937786
doc1560,0.3073133901548043,0.00862226567106693,0.00862246311186384,0.008621342433293218,0.25438549463692955,0.41243504399204206
doc1561,0.01316053539034926,0.9341964731052568,0.013161589919131678,0.013159842492041024,0.013161556074017679,0.013160003019203448
doc1562,0.0064112472788480455,0.006412427372731167,0.7541126358837345,0.006411183560912413,0.22024176123834868,0.0064107446654251415
doc1563,0.17866699810972375,0.11678976564117156,0.4235694616653402,0.17674832725712747,0.0008362604234914628,0.10338918690314558
doc1564,0.5489023584028709,0.0007486922962835626,0.4481027939402675,0.0007486334110652872,0.0007487852653525149,0.000748736684160169
doc1565,0.0007778609819085939,0.0007778339383038691,0.09785295819935036,0.7565306834920194,0.0007778875686156307,0.1432827758198023
doc1566,0.47399124760240385,0.27940194275054303,0.000912711706230382,0.19790315176879025,0.01350703326390061,0.03428391290813181
doc1567,0.26883978728200814,0.0008963023653884279,0.5990819926000535,0.12938931523539393,0.0008962854103154649,0.0008963171068405957
doc1568,0.0005897371689684144,0.0005897743403959127,0.9970513536813784,0.0005897206826712115,0.0005896787254994493,0.0005897354010866243
doc1569,0.0029771368792141633,0.9851151662826579,0.0029769253915712837,0.002976702949705683,0.00297724636181735,0.002976822135033545
doc1570,0.000642785469364519,0.9298107607706767,0.0006428178250230023,0.0006427730493466206,0.06761806324785026,0.0006427996377388188
doc1571,0.002016674179455159,0.9166881702117478,0.07524584454801181,0.00201654433934023,0.0020162042310443795,0.0020165624904007534
doc1572,0.0009296090925400202,0.433369531087932,0.4252339389378998,0.1165564204727682,0.022980932801691698,0.0009295676071681158
doc1573,0.0010249377966972631,0.9767170414210439,0.0010249010064459225,0.0010248939292635652,0.019183359023508016,0.001024866823041413
doc1574,0.007354523502580884,0.3031660712597854,0.6674152005956474,0.007354902762355181,0.007354480863004726,0.0073548210166265275
doc1575,0.003497497394159813,0.6115272288554883,0.20719831607806793,0.17078174453580006,0.0034980643375685703,0.00349714879891532
doc1576,0.0006266789323465773,0.000626711019919945,0.0006267676997586954,0.3901266450376343,0.0006266808452486819,0.6073665164650919
doc1577,0.07618085773395032,0.09125113543394509,0.6875298312887285,0.11518150159101279,0.0006685894504788562,0.029188084501884485
doc1578,0.0010918558725479816,0.4897711057784754,0.0010919099146394684,0.0010919462625057197,0.001091863751267469,0.5058613184205641
doc1579,0.0011963697895440118,0.0011964046922183598,0.0011964340082647048,0.9940178807202068,0.0011964698253178916,0.0011964409644482767
doc1580,0.8218467683236107,0.0005508594983204036,0.17595001689599726,0.0005508760518159902,0.0005507114907405337,0.000550767739515003
doc1581,0.8144117273026987,0.17700265335891166,0.0021463689499722086,0.0021464711526706618,0.002146358199904571,0.0021464210358422588
doc1582,0.03558904457251587,0.37092227093339847,0.0010573047537833875,0.29701901486994337,0.0010572238728734625,0.2943551409974855
doc1583,0.000737845615967143,0.8032317486310568,0.0007376522972816063,0.08731778886064646,0.000737618584198229,0.10723734601084967
doc1584,0.0009043197316294486,0.49824407033174667,0.035545635725075214,0.268710680123514,0.0009043179526128548,0.1956909761354219
doc1585,0.0012565453475136812,0.934700497216227,0.0012565145423097668,0.0012564971193878647,0.0012563968499769917,0.06027354892458461
doc1586,0.7035245314259791,0.12042717207460812,0.17446564968185843,0.0005275847556066231,0.0005275100451975161,0.0005275520167502201
doc1587,0.00041570605056547955,0.0004157416023262617,0.0004157830605965974,0.8692076260489382,0.00041583099413021213,0.1291293122434433
doc1588,0.0010353687684407794,0.0010354904260698019,0.6042558030823914,0.05081537017447186,0.0010354681530448983,0.34182249939558135
doc1589,0.003497084405546105,0.00349723140127575,0.0034981968121918852,0.6637540842946055,0.0034974167502594407,0.32225598633612146
doc1590,0.4471650842641417,0.0021012895186145715,0.002101406618480386,0.13830093322361908,0.0021009874591646697,0.40823029891597956
doc1591,0.4287858904734837,0.0006555054394544991,0.540187553502024,0.029060089328391686,0.0006554528972863788,0.000655508359359768
doc1592,0.001397029330576329,0.19246859836110605,0.5915126622881443,0.211827507999063,0.001397268680319175,0.0013969333407913367
doc1593,0.3331638573004091,0.5202559290810111,0.0005507860747864186,0.000550760103914078,0.000550749107876596,0.1449279183320026
doc1594,0.0008804742652531689,0.08288660885871103,0.0008805557043653806,0.0008806475900715608,0.9135911842164837,0.0008805293651150589
doc1595,0.0008804742652531689,0.08288660885871103,0.0008805557043653806,0.0008806475900715608,0.9135911842164837,0.0008805293651150589
doc1596,0.0013589055389051628,0.0013590989747886224,0.001358922250786356,0.8904043118457476,0.0013589508408140601,0.10415981054895825
doc1597,0.5953233561689143,0.033700109542715226,0.1993307617920585,0.1702527860943193,0.0006964407312563369,0.0006965456707364793
doc1598,0.0015483579840496018,0.3623169941875599,0.036100529143953335,0.5969377514016361,0.0015481533772642698,0.0015482139055367863
doc1599,0.0004865154867569771,0.23339515672118194,0.7646588102416741,0.00048657782458535077,0.0004864523690422026,0.0004864873567593483
doc1600,0.0007900620827455449,0.000790159977457646,0.0007900585065966511,0.7950297798225272,0.000790010230018728,0.20180992938065423
doc1601,0.000765867933684705,0.0916471532349051,0.09806648742666753,0.7356643875136408,0.0007658218790604459,0.07309028201204142
doc1602,0.0012723977524256235,0.4590441361642076,0.0012724593151938457,0.0012724610554864994,0.001272493584078287,0.5358660521286082
doc1603,0.0012257366966216046,0.6927094261943326,0.17332866372283123,0.0012257831651162462,0.13028445185503307,0.001225938366065396
doc1604,0.0009383535812703684,0.24664803422700002,0.0813433202783463,0.6548008552036734,0.0009382529448404101,0.01533118376486947
doc1605,0.06736465181484619,0.14144700301756286,0.1580110663274963,0.12898718827591268,0.012909169755977466,0.49128092080820435
doc1606,0.5524807732361581,0.0009044368424812425,0.0009043890312730507,0.1671173487830621,0.0009042201217980644,0.2776888319852275
doc1607,0.5782144858698577,0.0008653078886486911,0.41832428502590385,0.0008653656076683525,0.00086534253162401,0.0008652130762974796
doc1608,0.0011039927642628306,0.4380171588618185,0.48389441831595137,0.0011040776719184507,0.07477636052171083,0.0011039918643380232
doc1609,0.0004575865135037216,0.10501945867309682,0.23625572276150433,0.6079842727502647,0.000457493183242874,0.04982546611838768
doc1610,0.040354770577290505,0.7456181879756888,0.11892417427537598,0.0005600270479498645,0.0939827545070592,0.0005600856166356593
doc1611,0.09711521425900917,0.0011289429842127872,0.0011289234909281872,0.3281718541885227,0.001128830726215579,0.5713262343511117
doc1612,0.010417266695050094,0.7296947966846481,0.010419043370247188,0.01041734902087999,0.22863444817587283,0.010417096053301853
doc1613,0.0056823878830322225,0.00568293869882748,0.7630843151813939,0.115680486169638,0.10418634943499885,0.005683522632109458
doc1614,0.008621432322836126,0.008623797034989096,0.008623466675289227,0.008621876779727807,0.9568874818802667,0.008621945306890958
doc1615,0.0060245169614415615,0.6754110903654457,0.006025240428648355,0.006025426165445941,0.3004890024050098,0.006024723674008631
doc1616,0.007938505473538224,0.2807845058064505,0.4861570170000899,0.007938286769627793,0.20924267295118948,0.007939011999104243
doc1617,0.015153338177136343,0.015155416460497952,0.924231131125653,0.015152812941689657,0.015153936526749151,0.015153364768273704
doc1618,0.00735498400005211,0.37030159062777723,0.6002813511995915,0.0073545858229736045,0.00735367997966208,0.007353808369943315
doc1619,0.02174103490838608,0.02174976396129001,0.021740958437147427,0.021740003422994633,0.8912865891221733,0.021741650148008457
doc1620,0.005682217363773699,0.8397737797888597,0.005684145805340358,0.005682546202301259,0.13749446239233018,0.0056828484473947765
doc1621,0.006025834170355529,0.610353712085394,0.006025485649153982,0.00602457386067425,0.3655449480797687,0.0060254461546535056
doc1622,0.0015728029218718526,0.0015727181996905632,0.14446624089242505,0.4419170855937306,0.001572544362821613,0.40889860802946026
doc1623,0.007937546527633094,0.20755164038731663,0.42955008843167725,0.007937680219768713,0.3390860204225516,0.00793702401105278
doc1624,0.004065604680619872,0.3136145467505784,0.446096746292597,0.004065778118551728,0.2280915523667591,0.0040657717908937786
doc1625,0.3073133901548043,0.00862226567106693,0.00862246311186384,0.008621342433293218,0.25438549463692955,0.41243504399204206
doc1626,0.01316053539034926,0.9341964731052568,0.013161589919131678,0.013159842492041024,0.013161556074017679,0.013160003019203448
doc1627,0.0064112472788480455,0.006412427372731167,0.7541126358837345,0.006411183560912413,0.22024176123834868,0.0064107446654251415
doc1628,0.003906849680725358,0.0039077540261220145,0.6977042790738062,0.003907324521901223,0.28666681026217733,0.003906982435267884
doc1629,0.2766362208165469,0.000994315789878924,0.5601730476510902,0.16020782699667802,0.0009941668369501352,0.0009944219088558518
doc1630,0.042096243431022556,0.0010145118161458216,0.6256357961623517,0.32922475723039096,0.0010142857486892499,0.0010144056113999835
doc1631,0.0012724719875396601,0.2839560394046776,0.6017011811783813,0.11052523871621506,0.0012724448670580698,0.0012726238461282006
doc1632,0.48341733358951566,0.13140019600869926,0.24656407479386397,0.10229527019048111,0.0009941367036418731,0.035328988713798234
doc1633,0.000765867933684705,0.0916471532349051,0.09806648742666753,0.7356643875136408,0.0007658218790604459,0.07309028201204142
doc1634,0.0005897371689684144,0.0005897743403959127,0.9970513536813784,0.0005897206826712115,0.0005896787254994493,0.0005897354010866243
doc1635,0.0008962500223881787,0.8550136818108123,0.0008962840168441799,0.0008962595278823967,0.0008961635111538531,0.14140136111091905
doc1636,0.0017069884233692268,0.8870833578112383,0.0017070698382423716,0.10608885287688044,0.0017068350755006937,0.001706895974768897
doc1637,0.0029771368792141633,0.9851151662826579,0.0029769253915712837,0.002976702949705683,0.00297724636181735,0.002976822135033545
doc1638,0.0008805418859557515,0.8941952562026282,0.0008805447740597599,0.018802686777259166,0.0008804053817036126,0.08436056497839345
doc1639,0.003497497394159813,0.6115272288554883,0.20719831607806793,0.17078174453580006,0.0034980643375685703,0.00349714879891532
doc1640,0.007354523502580884,0.3031660712597854,0.6674152005956474,0.007354902762355181,0.007354480863004726,0.0073548210166265275
doc1641,0.01600199443496208,0.8733400252734657,0.00046829399625217244,0.08116149725226846,0.02855986145915923,0.00046832758389247006
doc1642,0.001799003194531226,0.0017989125320513766,0.07129065520579363,0.0017988411352624141,0.0017988474909942155,0.9215137404413671
doc1643,0.00041570605056547955,0.0004157416023262617,0.0004157830605965974,0.8692076260489382,0.00041583099413021213,0.1291293122434433
doc1644,0.0015484389853533756,0.38999810656325284,0.001548428817370238,0.28331520296913704,0.027236949596104627,0.2963528730687818
doc1645,0.0032685572560108562,0.9836558000788441,0.003269095564046477,0.003268892858355973,0.003269237033729538,0.0032684172090130066
doc1646,0.0032686923503017743,0.9836555778686985,0.0032687799285822617,0.003269441604384198,0.0032689447981874174,0.0032685634498457903
doc1647,0.000726937490649859,0.0007268774264931133,0.42026179146314097,0.3719398858705032,0.0007268775768818674,0.20561763017233092
doc1648,0.0006266789323465773,0.000626711019919945,0.0006267676997586954,0.3901266450376343,0.0006266808452486819,0.6073665164650919
doc1649,0.23192421474222766,0.0027328031230166344,0.31784249567695194,0.4420350625175093,0.0027327364599085387,0.0027326874803858103
doc1650,0.4295703854572908,0.16384508128243602,0.40299503872567144,0.0011964669273090093,0.0011964723324937746,0.0011965552747989702
doc1651,0.0009750120193377289,0.000974920160297756,0.0009749329815278575,0.7788670305383291,0.0009747897333291425,0.21723331456717843
doc1652,0.0007660765092623408,0.0007659781472253719,0.0007660098005606861,0.9961700521916853,0.0007658737619620754,0.0007660095893043019
doc1653,0.0020166600701841788,0.7230533606785552,0.002016532745463021,0.037579518697747775,0.0020166215955177576,0.23331730621253213
doc1654,0.0016236655084589029,0.0016238332223802907,0.7575837544871482,0.23592107805810328,0.0016240200186890814,0.001623648705220331
doc1655,0.00022397686179178713,0.00022399088706585496,0.7433466643179739,0.013961098994970948,0.00022398571858631584,0.24202028321961117
doc1656,0.11840148306950897,0.5501448005505195,0.17573225774375806,0.0011418983785294774,0.0011417001882629717,0.15343786006942112
doc1657,0.0016505617386099209,0.0016504782965898145,0.0016504136736367721,0.3966555660429361,0.023007385938230433,0.5753855943099969
doc1658,0.3253764832530972,0.2849185736854033,0.0008805414214828821,0.000880519417947075,0.000880365685389111,0.38706351653668036
doc1659,0.6400769562260984,0.08302203201026341,0.27379467543471186,0.0010354739710469068,0.0010354342488571443,0.0010354281090223278
doc1660,0.0008805241129684997,0.0008806096826934993,0.28263150235663204,0.4340851690347455,0.0008808844079311952,0.28064131040502927
doc1661,0.0007600765592358995,0.5174446368638448,0.0007600854481841865,0.024245857728340467,0.0007600733371978348,0.45602927006319693
doc1662,0.0009942082527449533,0.0009942522678162869,0.000994189329532875,0.0009941805523289086,0.99502889776189,0.0009942718356868916
doc1663,0.0009942082527449533,0.0009942522678162869,0.000994189329532875,0.0009941805523289086,0.99502889776189,0.0009942718356868916
doc1664,0.34297923886510817,0.08767725308264133,0.2668230245186524,0.14335379232197984,0.0019018536557259189,0.15726483755589232
doc1665,0.3269998880853094,0.1310800487075571,0.5400517061486088,0.0006228320233778035,0.0006227257333211189,0.0006227993018257723
doc1666,0.0007376408286831846,0.0007376599927524432,0.8567520279289279,0.14029746123178516,0.0007375914546236667,0.0007376185632276406
doc1667,0.5319957310210051,0.0008362773598993402,0.3308977293648786,0.13459761688155933,0.0008362350314210338,0.0008364103412368352
doc1668,0.0008226640669367514,0.0008226048708405483,0.000822550845483851,0.9205297922786758,0.0008225887422793019,0.0761797991957838
