,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc1611,0.0011794928116799692,0.0011795291181363047,0.001179435660591952,0.001179475359257313,0.0011795725373957506,0.7772844454061276,0.0011795444154623358,0.21563850469134874
doc1612,0.0017009387024519488,0.5238063702516166,0.0017007651729240023,0.0017011649622948259,0.26878727213201814,0.0017011500893780683,0.19890138661818893,0.0017009520711275753
doc1613,0.0014127003046711998,0.15616179513098322,0.0014124779705474012,0.0014127372312331648,0.7059688209679095,0.001412672712778814,0.001412649418296084,0.13080614626358072
doc1614,0.002283599930085234,0.629000614485159,0.0022834257781215368,0.002283755177969488,0.0022840128149723285,0.1126358010178389,0.0022834729597818117,0.24694531783607165
doc1615,0.0022327982286946407,0.25439138368766817,0.0022322494215747247,0.4221352629886733,0.0022326235345569295,0.3123101249977275,0.002232714162984792,0.0022328429781199007
doc1616,0.0013371449150308883,0.9906400026177565,0.0013370007376499497,0.001337075642172011,0.0013372290536851777,0.0013371244919581377,0.0013373103745073218,0.0013371121672399642
doc1617,0.08489864821391715,0.001432919203387629,0.0014328673756637377,0.2915061638649387,0.13193877710127389,0.39796009923259196,0.08939759074636973,0.0014329342618572326
doc1618,0.0014977056740444134,0.0014971703105410145,0.05723962344995622,0.3804420370782567,0.3996055097674039,0.0014973053200510614,0.0014972463009961608,0.1567234020987504
doc1619,0.0017925411427750664,0.0960225638193228,0.03589071218820887,0.8591235533377334,0.0017923549909643775,0.0017928286666147777,0.0017925249739654638,0.0017929208804152576
doc1620,0.6048754691910263,0.0007475896568412123,0.020560064517264717,0.37082650610357093,0.000747660735091865,0.0007476832487952331,0.0007474830400422328,0.0007475435073673803
doc1621,0.5449813702443936,0.000488385554530194,0.0004884125327554153,0.12976911618716952,0.32280744796118116,0.0004884189018226385,0.0004884329776792486,0.0004884156404681098
doc1622,0.0017013607279474042,0.0017010864480994782,0.001700984522871467,0.0017013874147164378,0.0017012042186736794,0.0017011946907117047,0.0017015159336658736,0.9880912660433141
doc1623,0.0005161194404077849,0.0005161033469806883,0.00051611110100683,0.4535262085450465,0.000516120083018181,0.5433771017229487,0.0005161114662009344,0.0005161242943903684
doc1624,0.00156785176618064,0.40773353240797444,0.001567926116083236,0.0015678483520773186,0.0015677878784636937,0.5132661766415992,0.07116104778550866,0.0015678290521127303
doc1625,0.39129940834012006,0.13791098390636938,0.1753807148435019,0.07922853936732831,0.0006221155014524389,0.0006220690368635662,0.0006220090857410257,0.21431415991862332
doc1626,0.0006768204068808573,0.44153474670118414,0.02675844341750008,0.23607198214505098,0.0006767560036865262,0.2929277056661914,0.0006767804617499985,0.0006767651977560805
doc1627,0.48692176198663933,0.0008712841143916667,0.0008713790283353742,0.21441585035277458,0.2943052978081574,0.0008716398306188711,0.000871383811965873,0.0008714030671167883
doc1628,0.0009193335294081913,0.0009192389764479434,0.07746634618051398,0.43053475118370294,0.12351346655321552,0.0009192869349082153,0.0009194107275492107,0.3648081659142539
doc1629,0.003049903728515783,0.0030497887334705732,0.0030494221572629856,0.8349909527920223,0.003049700820881251,0.0030495090954595887,0.0030501784950816295,0.146710544177306
doc1630,0.010204732921898402,0.01020501918013298,0.0102102004292394,0.010207365925938645,0.010204878977463415,0.010204667858549867,0.010204949615986385,0.9285581850907909
doc1631,0.00561857531255765,0.005619163059841733,0.005619516915014638,0.005619003325693464,0.5088380306330862,0.005619131011983209,0.005619683555027223,0.4574468961867961
doc1632,0.007813054375780734,0.007813059610763378,0.17933201366454138,0.007814233546785402,0.00781334199461872,0.00781327551269175,0.007813461065534147,0.7737875602292844
doc1633,0.005952858826433321,0.005953273567045491,0.11319576116240636,0.3674489160953321,0.0059530056595381,0.005953282160648035,0.005952746306082412,0.4895901562225142
doc1634,0.007814424476135829,0.007813959860445358,0.2173566318161367,0.007815730824040247,0.007815113232998357,0.7357550975643237,0.00781431958600606,0.00781472263991367
doc1635,0.017245093617774553,0.01724316210319154,0.01724220194093619,0.017244814956349303,0.017246408271923492,0.017243724572462288,0.01724955670467429,0.8792850378326883
doc1636,0.007814311880476921,0.007813762068961292,0.007813375105089745,0.007813920696504967,0.007814476496394225,0.007813573213279927,0.007813192195085842,0.9453033883442071
doc1637,0.020835465204085267,0.020835132515552808,0.854135069473084,0.02084668498423996,0.020837266984569086,0.020835497423064436,0.020833333338296473,0.020841550077108088
doc1638,0.0008637693949860718,0.7063731148233532,0.0008636621820832739,0.0008637959407056334,0.0008638465428665883,0.10699948112288868,0.000863838762207344,0.18230849123090923
doc1639,0.005319616200789476,0.00531971554267304,0.10654187961204362,0.35206042930543796,0.005320701286529813,0.005319966742760947,0.005319207600538179,0.514798483709227
doc1640,0.005321114771686909,0.0053194779164585145,0.3568973458284732,0.41023307665994074,0.005321213346586063,0.005320211081176283,0.005320307372712664,0.20626725302296556
doc1641,0.006757084947157346,0.006757536241126024,0.16652444892461288,0.09171486937503229,0.006757119661767367,0.006756970974718223,0.006757405262513419,0.7079745646130724
doc1642,0.003876588841161759,0.0038765448853362405,0.0038775533128473537,0.09350268644481488,0.0038773460025701358,0.0038766065850526776,0.0038765719058376667,0.8832361020223793
doc1643,0.30579349523543503,0.008475256033428318,0.2496353592339552,0.00847584749328209,0.008475473447270562,0.40219165260658035,0.00847588087273092,0.0084770350773175
doc1644,0.001543545597928965,0.0015434584063286278,0.0015437030324129484,0.852890270804799,0.0015436100631901993,0.0015435654830255117,0.1378481573583826,0.00154368925393213
doc1645,0.30901006903592115,0.0012380097033406797,0.0012380388300212003,0.21564738149249238,0.025516564097812215,0.0012378263266869703,0.032968415939241054,0.4131436945744844
doc1646,0.0010123362696705036,0.0010124569074570055,0.0010122765607853696,0.22145293576179215,0.17033397003837614,0.4885192286444083,0.0010124809659666201,0.11564431485154406
doc1647,0.21960038194340836,0.0013196836174933387,0.0013195435996991016,0.15851947317319212,0.2787589967415169,0.001319538147182232,0.0013197634860623905,0.3378426192914456
doc1648,0.0005924939189836557,0.0005924654138206215,0.0005924504100677674,0.0005924927641495204,0.0005924902223630252,0.0005924720072777536,0.9958526520519342,0.000592483211403367
doc1649,0.0011014771376307725,0.6450794662073174,0.0011014726151702414,0.2726328441746861,0.07678024224666755,0.0011015851539847897,0.0011014663549961993,0.0011014461095469432
doc1650,0.0012536300878178933,0.0012533396254855887,0.06043732661883882,0.7925310602180446,0.0012535017085289228,0.1407642071645192,0.0012534545153380175,0.0012534800614268835
doc1651,0.001337247535919807,0.001337120248450624,0.001337069851023467,0.9906396679215157,0.001337291146077486,0.0013371957588829595,0.0013372664429016916,0.0013371410952282296
doc1652,0.0033565628479715133,0.0033566076014474922,0.13772720524516724,0.7297543002756551,0.00335658721653852,0.0033563982208875613,0.0033565967297725643,0.11573574186256003
doc1653,0.5505607774484288,0.0011263542057164142,0.0011272358233309432,0.4299484866221942,0.001126427208254761,0.0011265164734573397,0.0011262833350990235,0.013857918883518618
doc1654,0.0013375327518055419,0.0013371655956098732,0.0013370823837139303,0.9215264152157288,0.0013371495273401194,0.0013373043308703239,0.0013372746664681917,0.07045007552846301
doc1655,0.0006219798298673139,0.0006220105714490609,0.016026905105172212,0.0006220291883911829,0.06933031060869273,0.0006220251894534535,0.0006220155338882126,0.9115327239730858
doc1656,0.0004241970392891359,0.5837519776615887,0.0004241332845899706,0.0004241648124798772,0.16693126028141037,0.0004242257274046836,0.0004242262598552781,0.24719581493338194
doc1657,0.0006069746586765744,0.7735453358155275,0.0006070850056292302,0.0006069748996962369,0.10988346091982007,0.0006069390025347199,0.05182707894409031,0.062316150754025246
doc1658,0.0017011263689050231,0.0017010061906770273,0.001700871708032288,0.1570718524044131,0.662775933662504,0.0017010755260143818,0.001701062846624119,0.17164707129283005
doc1659,0.41805531477494456,0.547704358316312,0.0007003390180680624,0.0007004211687338337,0.0007004815426419856,0.030738138515353043,0.0007003733213790611,0.0007005733425673473
doc1660,0.08489864821391715,0.001432919203387629,0.0014328673756637377,0.2915061638649387,0.13193877710127389,0.39796009923259196,0.08939759074636973,0.0014329342618572326
doc1661,0.2654260943298568,0.0008212046927152492,0.0008213529507982159,0.48343841644292374,0.07074054795422094,0.17710990160263204,0.0008212338833994882,0.0008212481434535964
doc1662,0.0003208133738770778,0.00032081227421362464,0.0003208201466676513,0.7096351811765277,0.23129090696252705,0.05746983449124796,0.00032082482269388127,0.0003208067522450553
doc1663,0.0019308300431017207,0.0019307484182957933,0.0019310203455943733,0.0729949798405948,0.0019308534485759838,0.9154199145373785,0.0019309563704185545,0.0019306969960403149
doc1664,0.26639044383011035,0.0006589517011416309,0.011406357196107997,0.1462407301361643,0.5413687262105931,0.03261693257041826,0.0006589501796915671,0.0006589081757728842
doc1665,0.001179527217399623,0.3169813943624617,0.0011793751028880038,0.0011794879175270375,0.3934351994591979,0.2836857167192995,0.0011796103007087216,0.0011796889205175133
doc1666,0.0011263189462205182,0.02024028704160035,0.0011263169727238366,0.08038723709540896,0.0011264331972185215,0.8937407660139887,0.0011262901831008622,0.0011263505497382076
doc1667,0.001859104713716809,0.409298852970863,0.0018590945739283848,0.0018591695403252062,0.07185269703442945,0.5095530491709841,0.0018589219518674654,0.0018591100438856934
doc1668,0.0011390872871298878,0.0011392972943134335,0.0011389667042213157,0.0011392368822031379,0.9920259402519146,0.001139131008296602,0.001139249523555608,0.0011390910483653478
doc1669,0.12068339865568524,0.21893359627252038,0.001859070363576586,0.0018590341459371528,0.6510870459333838,0.0018594442124006696,0.0018590300181298485,0.001859380398366277
doc1670,0.0032476490018672082,0.05803374501982554,0.003247101105593916,0.0032471066683282235,0.21600790296088992,0.47531568316970324,0.23765351598514017,0.0032472960886518413
doc1671,0.0021837258918250358,0.37485330310677145,0.0021836649554373725,0.085284276361355,0.13908266719629755,0.002183840806394896,0.0442842505096828,0.3499442711722359
doc1672,0.0003487530425181286,0.0003487291748484086,0.00034871047597221614,0.4944350557743606,0.0003487624269306787,0.5034724836985827,0.00034876834369218827,0.00034873706309508775
doc1673,0.0009364158392136582,0.0009365800097400166,0.9934447732566213,0.0009364174884710986,0.0009365336071154773,0.0009364109865016305,0.0009364183251938055,0.0009364504871430911
doc1674,0.0009364158392136582,0.0009365800097400166,0.9934447732566213,0.0009364174884710986,0.0009365336071154773,0.0009364109865016305,0.0009364183251938055,0.0009364504871430911
doc1675,0.0575943992654428,0.21085300547981972,0.0018946082865702882,0.0018942420692754285,0.001894382102664824,0.0018942731032543338,0.0018943033062536006,0.722080786386719
doc1676,0.0010023728316414895,0.5978259488445716,0.0010021361887676708,0.0010023629695174137,0.27665155844868633,0.0010023796872827085,0.0010024096058038725,0.1205108314237288
doc1677,0.0005788219710200333,0.0005788337345392811,0.000578797403719452,0.37197989149710414,0.12072031018345933,0.0005788368319009878,0.0005788780655466017,0.5044056303127101
doc1678,0.31639130718373804,0.00107785592991876,0.0010777606367698412,0.0010778946719127718,0.14143722216020357,0.23567311089405088,0.0010778277433408422,0.3021870207800653
doc1679,0.0009456469836957622,0.5033322540086532,0.0009454795100805745,0.0009453626536321391,0.04020068150424629,0.4517398290648091,0.0009454005493753513,0.0009453457255076897
doc1680,0.8218680313507714,0.0007888870865179935,0.0007888318556510898,0.0007889057950516429,0.0007888865239948912,0.0007888697466541417,0.0007888865293594344,0.17339870111199937
doc1681,0.0007053386642093833,0.14623034310241953,0.0007052560514592496,0.14341071113462098,0.08699506723120654,0.6205421663224862,0.0007053750262694799,0.0007057424673286444
doc1682,0.5984253694423621,0.2579918450030377,0.001238560774081577,0.1373929457594585,0.0012378379572125654,0.0012378435750910843,0.0012378097938718188,0.0012377876948847057
doc1683,0.0056193150100275115,0.005619555097520297,0.005619436708682185,0.6852119677869997,0.005619557162477809,0.28107233093647077,0.005618757252668374,0.005619080045153345
doc1684,0.0009826649660768971,0.1580526529813588,0.0009825994657026121,0.12477138160457131,0.0009826370551823933,0.712262926209489,0.0009825895508380675,0.0009825481667809024
doc1685,0.39129940834012006,0.13791098390636938,0.1753807148435019,0.07922853936732831,0.0006221155014524389,0.0006220690368635662,0.0006220090857410257,0.21431415991862332
doc1686,0.2150735454443448,0.00154365827647295,0.1077110816319484,0.6057937095432612,0.06524693040141422,0.0015436370471566437,0.0015437188239169149,0.0015437188314849084
doc1687,0.010204732921898402,0.01020501918013298,0.0102102004292394,0.010207365925938645,0.010204878977463415,0.010204667858549867,0.010204949615986385,0.9285581850907909
doc1688,0.00561857531255765,0.005619163059841733,0.005619516915014638,0.005619003325693464,0.5088380306330862,0.005619131011983209,0.005619683555027223,0.4574468961867961
doc1689,0.007813054375780734,0.007813059610763378,0.17933201366454138,0.007814233546785402,0.00781334199461872,0.00781327551269175,0.007813461065534147,0.7737875602292844
doc1690,0.005952858826433321,0.005953273567045491,0.11319576116240636,0.3674489160953321,0.0059530056595381,0.005953282160648035,0.005952746306082412,0.4895901562225142
doc1691,0.0016726576149097077,0.8218749291820115,0.0016728207838125377,0.0016727850070961804,0.1680883652801643,0.0016728273492669012,0.0016728068099752889,0.001672807972763524
doc1692,0.007814424476135829,0.007813959860445358,0.2173566318161367,0.007815730824040247,0.007815113232998357,0.7357550975643237,0.00781431958600606,0.00781472263991367
doc1693,0.017245093617774553,0.01724316210319154,0.01724220194093619,0.017244814956349303,0.017246408271923492,0.017243724572462288,0.01724955670467429,0.8792850378326883
doc1694,0.007814311880476921,0.007813762068961292,0.007813375105089745,0.007813920696504967,0.007814476496394225,0.007813573213279927,0.007813192195085842,0.9453033883442071
doc1695,0.020835465204085267,0.020835132515552808,0.854135069473084,0.02084668498423996,0.020837266984569086,0.020835497423064436,0.020833333338296473,0.020841550077108088
doc1696,0.005319616200789476,0.00531971554267304,0.10654187961204362,0.35206042930543796,0.005320701286529813,0.005319966742760947,0.005319207600538179,0.514798483709227
doc1697,0.005321114771686909,0.0053194779164585145,0.3568973458284732,0.41023307665994074,0.005321213346586063,0.005320211081176283,0.005320307372712664,0.20626725302296556
doc1698,0.006757084947157346,0.006757536241126024,0.16652444892461288,0.09171486937503229,0.006757119661767367,0.006756970974718223,0.006757405262513419,0.7079745646130724
doc1699,0.003876588841161759,0.0038765448853362405,0.0038775533128473537,0.09350268644481488,0.0038773460025701358,0.0038766065850526776,0.0038765719058376667,0.8832361020223793
doc1700,0.30579349523543503,0.008475256033428318,0.2496353592339552,0.00847584749328209,0.008475473447270562,0.40219165260658035,0.00847588087273092,0.0084770350773175
doc1701,0.012821886035229362,0.012821711362794195,0.01282339425999987,0.012825368074767604,0.01282142047791999,0.012823195029991843,0.012823611805104563,0.9102394129541925
doc1702,0.2812555815359727,0.0009192494997404509,0.000919186209404517,0.22576935690395167,0.0009194092760805556,0.48837847941598617,0.0009194664794894424,0.0009192706793744304
doc1703,0.006330237574670487,0.006329773331928386,0.0063315007123248895,0.0063305907115035935,0.006330581407313052,0.006329701593764806,0.006331619807975378,0.9556859948605194
doc1704,0.001193657561119373,0.247460361205688,0.0011936374057083807,0.4458388830729335,0.15215928582516708,0.14976684338193674,0.0011937745930188834,0.0011935569544280315
doc1705,0.07856202937976595,0.0010662034258913594,0.001066222047299783,0.7289742311324127,0.07018787904622738,0.0010664232743976274,0.001066393162283932,0.11801061853172126
doc1706,0.5314892966437023,0.0012080544229266332,0.001208076995275272,0.001208067564094532,0.4612620152256044,0.0012082517626110791,0.0012080572845149678,0.0012081801012708425
doc1707,0.21292275876485386,0.0017609052814756131,0.0017606985706919364,0.563689115328119,0.06967531931275628,0.0017611451956300473,0.1466688712820361,0.0017611862644370405
doc1708,0.0005924939189836557,0.0005924654138206215,0.0005924504100677674,0.0005924927641495204,0.0005924902223630252,0.0005924720072777536,0.9958526520519342,0.000592483211403367
doc1709,0.08620019255003582,0.001930932723726785,0.07702523258288653,0.6353156063837008,0.001930997043124827,0.0019308902704848175,0.0019309613783412628,0.19373518706769915
doc1710,0.002794038591725055,0.0027946008049554495,0.0027937690895827876,0.5014575046358888,0.002793765439143707,0.2555745591154854,0.0027942680487969738,0.22899749427442187
doc1711,0.0013195738785460294,0.120288386663689,0.044145796131372386,0.7251899898503932,0.0013194887385024204,0.0013196252612127782,0.001319575446463593,0.10509756402982051
doc1712,0.0017926970204182027,0.0017926316264394492,0.0017930047173161116,0.6040803301640971,0.25445431224540394,0.0017927031734104378,0.0017926867801172773,0.1325016342727974
doc1713,0.7058083283160981,0.0014126211590603532,0.001412603485432601,0.2579733683173038,0.0014128999067784945,0.02915482128149633,0.0014127039288106208,0.0014126536050197208
doc1714,0.001412744878433006,0.0014125762968413326,0.053656029635935985,0.9378677539652387,0.0014125796220639197,0.0014127107243306072,0.0014126653001579987,0.001412939576998523
doc1715,0.006757646164813258,0.00675807285194524,0.006757649373540067,0.1519887839199204,0.8074616798577874,0.006758137759386047,0.0067588992672444,0.006759130805363211
doc1716,0.1692719455066211,0.0020495829309883358,0.06679586926261236,0.646452816519911,0.002049609752806576,0.0020496638038243076,0.0020494282711562483,0.10928108395208004
doc1717,0.0005532773530402241,0.0005532318653574496,0.0005533212469596851,0.0005532787991764105,0.000553217922143005,0.017171219905718772,0.05216132220755483,0.9279011307000495
doc1718,0.0009453612357819787,0.5147654994618367,0.0009452692998615719,0.0009454162122111688,0.28245096400727066,0.19805678941520094,0.0009452825803237092,0.0009454177875132692
doc1719,0.0011016068864525654,0.7581930032680817,0.0011014341571445065,0.1820333745486838,0.0011016640940055495,0.0542654526719904,0.0011017520753374402,0.0011017122983041797
doc1720,0.3968196873442058,0.3260051824714447,0.0008014560858878654,0.044306232990265905,0.22966287511539868,0.0008015390397063884,0.0008015021220322275,0.0008015248310583819
doc1721,0.0014127003046711998,0.15616179513098322,0.0014124779705474012,0.0014127372312331648,0.7059688209679095,0.001412672712778814,0.001412649418296084,0.13080614626358072
doc1722,0.000878903473481787,0.0008789358844249517,0.000878888842440963,0.0879221332137721,0.0008790100050198598,0.7883647017363582,0.11931853154806402,0.0008788952964381546
doc1723,0.0017926888323189737,0.13707758730132222,0.0017923823700861964,0.0017925168559079878,0.36486660821250644,0.4890934255691349,0.0017923669246261065,0.0017924239340971991
doc1724,0.0008080649718481967,0.05018959899593969,0.0008078485648829282,0.0008079693884660949,0.7671153661916605,0.0008081186215532525,0.0008079795336655738,0.17865505373198376
doc1725,0.6634498625973873,0.0006219850154535042,0.0006221789288042879,0.184481018920133,0.0006221217965636252,0.14895866689315906,0.0006220971473049263,0.0006220687011942522
doc1726,0.0007647519553391282,0.0007647334516792233,0.018640470587498414,0.550986911060881,0.0007647982149005909,0.42654885108383767,0.0007647208654457327,0.0007647627804181087
doc1727,0.001012412787034416,0.0010124069374282355,0.14271679848182006,0.0010124699536497605,0.3086498113626076,0.0010123775378720245,0.0010123484649845627,0.5435713744746034
doc1728,0.0011390872871298878,0.0011392972943134335,0.0011389667042213157,0.0011392368822031379,0.9920259402519146,0.001139131008296602,0.001139249523555608,0.0011390910483653478
doc1729,0.05894400261678888,0.9351605702024117,0.0009825780676043885,0.0009825476704175959,0.000982616517800619,0.0009825675355491106,0.0009825987824243585,0.000982518607003278
doc1730,0.0011263189462205182,0.02024028704160035,0.0011263169727238366,0.08038723709540896,0.0011264331972185215,0.8937407660139887,0.0011262901831008622,0.0011263505497382076
doc1731,0.0006220962217721303,0.05940751432208018,0.0006220148931471086,0.0006220376712451161,0.8384304693932897,0.000622023472467666,0.000622020661502665,0.09905182336449546
doc1732,0.0009364158392136582,0.0009365800097400166,0.9934447732566213,0.0009364174884710986,0.0009365336071154773,0.0009364109865016305,0.0009364183251938055,0.0009364504871430911
doc1733,0.0009364158392136582,0.0009365800097400166,0.9934447732566213,0.0009364174884710986,0.0009365336071154773,0.0009364109865016305,0.0009364183251938055,0.0009364504871430911
doc1734,0.5318768568758215,0.06035449389655441,0.0008489819331870926,0.0008491296583518764,0.0008491369093059385,0.0008490262571665485,0.0008490428402965203,0.40352333162931603
doc1735,0.8284223848099552,0.0009278091489414875,0.0009278813358802898,0.1660103331012795,0.000927926827191217,0.0009278613576029476,0.0009279293607811101,0.000927874058368111
doc1736,0.0017012019679791793,0.08879397125391442,0.0017009342551384864,0.0017010716043198853,0.001701314278192994,0.9009995859154559,0.0017010605156997684,0.0017008602092993404
doc1737,0.9951641368129673,0.0006908175721402713,0.0006908754580389567,0.0006908349901446001,0.0006908356281312905,0.0006907400589597297,0.0006908331791252392,0.0006909263004924576
doc1738,0.002959196170774679,0.18738753934437827,0.0029598328453462478,0.7948563689952424,0.002959403166176294,0.0029594982577359963,0.0029590090585106155,0.0029591521618354526
doc1739,0.16962256530540623,0.0019689097087249936,0.03346425033114916,0.5226335185921054,0.0019690299114277243,0.2664038646347742,0.0019688558701558318,0.0019690056462565203
doc1740,0.38867726061594843,0.0022837726443413367,0.0022835816883474518,0.0022836481748769034,0.002283472335082068,0.3727514643893974,0.002283555145462556,0.22715324500654382
doc1741,0.011848467954454359,0.0007647412982413028,0.0007647682366169305,0.6917875789925592,0.0007647131832939631,0.0007647522444046542,0.0007647925012972097,0.29254018558913236
doc1742,0.0007004909531723263,0.000700523863354075,0.000700360673173629,0.0007004642151922794,0.8352284677281633,0.16056881919259836,0.0007003731371691035,0.000700500237176678
doc1743,0.001730878574355043,0.0017304530083729706,0.001730560373281539,0.0017307891375441518,0.21581109066089796,0.7738053042235693,0.001730593443102028,0.0017303305788770721
doc1744,0.0020083313386509392,0.00200852614101408,0.0020089243550828802,0.0020083515876945074,0.8418111961093493,0.002008287585529712,0.0020083223011268486,0.14613806058155177
doc1745,0.0003549734597988446,0.12620912013400468,0.03847580593282433,0.5407600834289942,0.0003549408079723408,0.1983749578511738,0.0003549257532647311,0.09511519263196733
doc1746,0.0968187610046701,0.0013551974080824904,0.038051094084493205,0.4816256010794164,0.0013553078414621958,0.3421994724694504,0.0013555022984916545,0.03723906381393345
doc1747,0.1308535652985183,0.0022328115321286076,0.002232655027932679,0.0022326833994033503,0.0022327842967816945,0.265238683955021,0.0022326573106922804,0.5927441591795221
doc1748,0.0012379650579214835,0.0012378411899544035,0.038801197859147055,0.9537714095083639,0.0012379185736681071,0.0012378655632146452,0.0012378644575918828,0.0012379377901386
doc1749,0.010204732921898402,0.01020501918013298,0.0102102004292394,0.010207365925938645,0.010204878977463415,0.010204667858549867,0.010204949615986385,0.9285581850907909
doc1750,0.00561857531255765,0.005619163059841733,0.005619516915014638,0.005619003325693464,0.5088380306330862,0.005619131011983209,0.005619683555027223,0.4574468961867961
doc1751,0.00045098473266301167,0.00045097227532938343,0.007566175834089974,0.0004510051970547425,0.11638790805921871,0.7194741022744572,0.0004509681963823457,0.1547678834308046
doc1752,0.007813054375780734,0.007813059610763378,0.17933201366454138,0.007814233546785402,0.00781334199461872,0.00781327551269175,0.007813461065534147,0.7737875602292844
doc1753,0.005952858826433321,0.005953273567045491,0.11319576116240636,0.3674489160953321,0.0059530056595381,0.005953282160648035,0.005952746306082412,0.4895901562225142
doc1754,0.007814424476135829,0.007813959860445358,0.2173566318161367,0.007815730824040247,0.007815113232998357,0.7357550975643237,0.00781431958600606,0.00781472263991367
doc1755,0.017245093617774553,0.01724316210319154,0.01724220194093619,0.017244814956349303,0.017246408271923492,0.017243724572462288,0.01724955670467429,0.8792850378326883
doc1756,0.007814311880476921,0.007813762068961292,0.007813375105089745,0.007813920696504967,0.007814476496394225,0.007813573213279927,0.007813192195085842,0.9453033883442071
doc1757,0.020835465204085267,0.020835132515552808,0.854135069473084,0.02084668498423996,0.020837266984569086,0.020835497423064436,0.020833333338296473,0.020841550077108088
doc1758,0.005319616200789476,0.00531971554267304,0.10654187961204362,0.35206042930543796,0.005320701286529813,0.005319966742760947,0.005319207600538179,0.514798483709227
doc1759,0.005321114771686909,0.0053194779164585145,0.3568973458284732,0.41023307665994074,0.005321213346586063,0.005320211081176283,0.005320307372712664,0.20626725302296556
doc1760,0.006757084947157346,0.006757536241126024,0.16652444892461288,0.09171486937503229,0.006757119661767367,0.006756970974718223,0.006757405262513419,0.7079745646130724
doc1761,0.003876588841161759,0.0038765448853362405,0.0038775533128473537,0.09350268644481488,0.0038773460025701358,0.0038766065850526776,0.0038765719058376667,0.8832361020223793
doc1762,0.0005502436418309916,0.0005502864047116414,0.0005501503323844185,0.06319586715838804,0.7782157720733801,0.0005502092005506382,0.0005501862305756222,0.1558372849581785
doc1763,0.30579349523543503,0.008475256033428318,0.2496353592339552,0.00847584749328209,0.008475473447270562,0.40219165260658035,0.00847588087273092,0.0084770350773175
doc1764,0.012821886035229362,0.012821711362794195,0.01282339425999987,0.012825368074767604,0.01282142047791999,0.012823195029991843,0.012823611805104563,0.9102394129541925
doc1765,0.006330237574670487,0.006329773331928386,0.0063315007123248895,0.0063305907115035935,0.006330581407313052,0.006329701593764806,0.006331619807975378,0.9556859948605194
doc1766,0.39965501728528174,0.04333678772327154,0.0008564147699455392,0.0008564542060036721,0.0008564142532423136,0.0008562789493195602,0.17343298791270803,0.3801496449002276
doc1767,0.05194802094588297,0.5496933632569604,0.0009543877070592234,0.3423372266447104,0.0009544728748313864,0.052203263839923145,0.0009545756872245046,0.0009546890434079061
doc1768,0.05841202953366453,0.4403751076008438,0.0009922033027220118,0.4962511787294262,0.0009924068980991174,0.0009924238915940385,0.0009923207645907628,0.0009923292790594046
doc1769,0.05692874325336816,0.37501781875275175,0.0008078405595223775,0.0008080167384282192,0.0008079917196529541,0.0008078843904510118,0.07010485592885154,0.494716848656974
doc1770,0.0005924939189836557,0.0005924654138206215,0.0005924504100677674,0.0005924927641495204,0.0005924902223630252,0.0005924720072777536,0.9958526520519342,0.000592483211403367
doc1771,0.43661942544185117,0.001792473667079132,0.0017922944991545279,0.5526257360235911,0.0017925110561196078,0.0017924506576943808,0.0017925256910351068,0.0017925829634750214
doc1772,0.0013195738785460294,0.120288386663689,0.044145796131372386,0.7251899898503932,0.0013194887385024204,0.0013196252612127782,0.001319575446463593,0.10509756402982051
doc1773,0.001859411821739687,0.462143179648101,0.0018594402552717822,0.11968534843087028,0.40887513554143484,0.0018591526710956875,0.0018591937155948118,0.0018591379158919362
doc1774,0.40222502302890173,0.0012856562897024144,0.0012856228574588194,0.11966953804732289,0.001285767492868648,0.2919019888174701,0.0012855652116814465,0.18106083825459404
doc1775,0.006757646164813258,0.00675807285194524,0.006757649373540067,0.1519887839199204,0.8074616798577874,0.006758137759386047,0.0067588992672444,0.006759130805363211
doc1776,0.0008637815480587217,0.02466596160250537,0.0008636673225725688,0.7272563883685825,0.0008638294636786717,0.0008638271491894504,0.0008637089575148175,0.2437588355878978
doc1777,0.011848467954454359,0.0007647412982413028,0.0007647682366169305,0.6917875789925592,0.0007647131832939631,0.0007647522444046542,0.0007647925012972097,0.29254018558913236
doc1778,0.27103137193207455,0.0006379317200489772,0.06190214744629472,0.0006379100541688535,0.5194913045249252,0.0006378757086418116,0.0006378879993689248,0.1450235706144769
doc1779,0.7131794148413871,0.0015203612490301665,0.001519968463878348,0.20020927982165201,0.0015201986330669879,0.001520405821723702,0.0015200494060249663,0.07901032176323657
doc1780,0.1294360359018344,0.5583277773996781,0.0016188539437763812,0.304142818197102,0.001618468224115181,0.0016187718776032845,0.0016186359504799911,0.0016186385054108036
doc1781,0.7058083283160981,0.0014126211590603532,0.001412603485432601,0.2579733683173038,0.0014128999067784945,0.02915482128149633,0.0014127039288106208,0.0014126536050197208
doc1782,0.31639130718373804,0.00107785592991876,0.0010777606367698412,0.0010778946719127718,0.14143722216020357,0.23567311089405088,0.0010778277433408422,0.3021870207800653
doc1783,0.04036472777624472,0.0003292315821579458,0.0003292251559238686,0.7911045522705256,0.05900896251677796,0.09400480064867117,0.0003292637060582726,0.014529236343640384
doc1784,0.0011264238612628385,0.0011263253097936181,0.07224386115091821,0.31873785844121755,0.4110849158686954,0.0011263670968583567,0.001126378391362937,0.19342786987989108
