,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc1067,0.0007343378463346401,0.13361665633225212,0.0007344396991775226,0.13758904836030236,0.2607326137542728,0.364339645815605,0.0007343921000731205,0.0007343681822693505,0.0007343586375971036,0.0007343544528988362,0.0007344723186153366,0.09858131250060188
doc1068,0.0008322279695460108,0.0008321279169933732,0.05276864130262259,0.0008321411962134482,0.0008321808037192731,0.0008322456653678973,0.6598337782831797,0.0008320606988471073,0.0008321280693820811,0.05070121859938865,0.0008321856184110854,0.2300390638763289
doc1069,0.00082528030249691,0.08852158901667821,0.0008253040984447167,0.0008252818405771795,0.0008253374094064753,0.0008252209390838884,0.0008253285110111798,0.0008253168251551839,0.0008253701773833688,0.0008252383654762903,0.8168875875979491,0.08716314491633756
doc1070,0.4926542868056235,0.0020329494016128424,0.002032764733288828,0.0020329217894954027,0.0020328899629009937,0.002032810163315893,0.002033076546447065,0.002032953423353096,0.002033234393001599,0.0020326942271902135,0.4870164278940195,0.0020329906597510244
doc1071,0.0007085354637286932,0.0007084155102032513,0.0007085450454127144,0.0007084483709256907,0.5995971156382579,0.18988654674594424,0.0007084803140981105,0.0007083106219513324,0.12361425319664347,0.0007083772080496083,0.0007083421874736839,0.08123462969731107
doc1072,0.06806865292576814,0.0011088151810953327,0.0011089139124203203,0.0011088762414660372,0.27837217028521033,0.04201893739322634,0.21614496270645608,0.001108762521038801,0.001109001021041519,0.23332896904432973,0.15541302856825567,0.001108910199691718
doc1073,0.0011878671272625909,0.0011881066940648828,0.0011878445571897333,0.0011880583859777262,0.001187890021427343,0.0011878590106787564,0.696913436377663,0.0011878313266345862,0.0011878650757782792,0.291207405703396,0.0011879197844833337,0.001187915935443852
doc1074,0.0011470597836849912,0.03749691822518137,0.0011470060300861683,0.29582350752431286,0.0011470187776854,0.17455879267588986,0.0011470868715983647,0.0011469429763326492,0.0011471117651324625,0.001147025226119339,0.48294459112832194,0.0011469390156546096
doc1075,0.0008759251885955619,0.000875818213817439,0.0008758532754375686,0.2736595153262633,0.04985707340485432,0.06569868625438714,0.5274340444545139,0.000875889106848008,0.0008759206282916532,0.000875800997496169,0.0008759428794850605,0.07721953027000973
doc1076,0.37548390638892193,0.001008240179579223,0.0010083231901376287,0.24392544494300294,0.0010083367072307294,0.12287988530494147,0.0010084577942883425,0.0010082114219442072,0.24964420367949658,0.0010082147340273139,0.0010084251459992247,0.0010083505104304604
doc1077,0.0005343566737277805,0.0005342632675400847,0.07239531966946892,0.0005343311508244069,0.0005343421852875161,0.055144554923555494,0.47674819171039406,0.037571137963742236,0.05109510058270235,0.30383972023051853,0.0005343917270553816,0.0005342899151833492
doc1078,0.000388917463160149,0.0003888942212201328,0.08302400962162648,0.15209437246011542,0.0721856336732095,0.00038889457989834227,0.47134285287239575,0.00038885858241046627,0.00038891139729121477,0.0003888649701822926,0.0003888581060230195,0.21863093205246728
doc1079,0.0017486022596792424,0.0017486653764501297,0.001748543184244944,0.0017485856574970175,0.0017486513849953736,0.001748601541659403,0.2150653341157859,0.0017485175188723748,0.6855224083626392,0.08367452278637588,0.001748720157343107,0.0017488476544575311
doc1080,0.00045844572945107,0.014048537840020775,0.0004584482464490021,0.0004584107246343322,0.06885051266792551,0.25789023967580343,0.37212195032764733,0.04549083125115645,0.23884743297403108,0.00045836784317588344,0.00045841704834985767,0.00045840567135537965
doc1081,0.0009420114504007278,0.0009418230332936782,0.0009417118506668767,0.0009417743600528483,0.6498356845561151,0.0009417857572139558,0.000942038354646941,0.10602440497685339,0.2062225550271709,0.0009417895682991545,0.030382545783936343,0.0009418752813501544
doc1082,0.008928915985438733,0.008929236019932915,0.008929183025726359,0.008929253753637179,0.008932208996303618,0.008929235941020588,0.008929094300070859,0.9017743423497964,0.008930937002610582,0.008929552422982887,0.008928903971452904,0.008929136231026763
doc1083,0.007578091255645027,0.007577426605366725,0.007577316188858585,0.007578103596632142,0.007577661714363678,0.007577854207255615,0.007577619608002669,0.1396725589107051,0.007578376947412821,0.007576932994362653,0.7845510296164687,0.007577028354926246
doc1084,0.006579475645236249,0.9276231662904697,0.0065790148873400445,0.006579234894710739,0.006581253904582313,0.0065806485665509335,0.006579830810040679,0.006579685385393332,0.0065794802831873455,0.006579396505624178,0.006579519331990082,0.00657929349487443
doc1085,0.019233312935722717,0.019230769409513015,0.019230769233870636,0.0192314378591646,0.01923691972300729,0.01923092753833496,0.01923195568677237,0.7884422837211006,0.01923514816576051,0.019232153321093872,0.01923144350676385,0.019232878898895606
doc1086,0.005495659718460264,0.005494856839255764,0.005495519821852871,0.005495085599577906,0.5354352217320761,0.005494902879066478,0.005495897103780275,0.40961102714068787,0.00549590820279799,0.005494748321901571,0.005495003358340462,0.005496169282202599
doc1087,0.003969252790231242,0.0039686267232394296,0.003968697764205612,0.003968837584067889,0.5838573979983808,0.003968919724883352,0.0039688796867756535,0.12548693968852503,0.003968925321307375,0.003968756894537034,0.003968624748344541,0.25493614107550205
doc1088,0.008199613621777683,0.008196899480983337,0.008197690087779727,0.008196728442368727,0.008197513115276061,0.6975104608226864,0.008200494726651467,0.22050737716123556,0.008198619332074488,0.008197013979075032,0.008199789528731771,0.00819779970135964
doc1089,0.28315918762601605,0.0018119866984888002,0.0018121464922742992,0.001812047465295392,0.1691050192084784,0.0018122857640390307,0.001811954899791027,0.0018118493985169685,0.0018121751916436906,0.0018123006626191648,0.5314269522924607,0.001812094300376434
doc1090,0.012196449107807454,0.012196040768278545,0.012197444468368368,0.012195952015002629,0.8658373268497023,0.012197705749349776,0.012195861478298122,0.012196823273166544,0.012197713195330317,0.01219642122724794,0.012196816164707037,0.012195445702741085
doc1091,0.006174288178205422,0.006173849194591098,0.006174536434562693,0.006173339091686614,0.8455828288908669,0.006174934829672831,0.006173960454680632,0.09267778032147071,0.006173748389409256,0.006173807073465438,0.006173536586391789,0.006173390554996751
doc1092,0.0039693733409585505,0.003968605980643571,0.003969223721219302,0.0039688487238993845,0.9563387636644358,0.003968850504941078,0.003968962877867209,0.003971672359481724,0.003969100551625821,0.003968542605191211,0.003969035926828998,0.003969019742907311
doc1093,0.002924164965908231,0.0029245721317118062,0.0029243999337578647,0.0029246506676584897,0.25646291577919916,0.002924932504405114,0.6501644005977684,0.0670526539772494,0.0029242551180890487,0.002924355839110409,0.0029242993424286132,0.002924399142713719
doc1094,0.007576870322799276,0.007577194299462546,0.007578252034550007,0.0075770462397459675,0.0075776677822965875,0.4795231678467214,0.4447060086629333,0.007577978557248701,0.007576531908635947,0.007576593371200817,0.007576165720776477,0.007576523253628871
doc1095,0.0012318391150140443,0.0012317358346420387,0.11403950590823522,0.046922085876813374,0.0012318252296652794,0.001231684673935014,0.21766304389087568,0.0012317164530893376,0.3419313459701541,0.0012318511621657229,0.27082148905314196,0.0012318768322681732
doc1096,0.0014453411565677028,0.5908167707020023,0.054184377227633994,0.22315280167294888,0.001445456739697622,0.0014452559605027723,0.0014454117103177644,0.0014456744909109368,0.120282952392463,0.0014453038552347565,0.0014453669514511165,0.0014452871402689414
doc1097,0.002033571181674095,0.002033663541102187,0.0891160931781576,0.0020329974309765313,0.0020328371844511423,0.0020328788083744534,0.0020328989435845503,0.0020328444709820275,0.57977704663847,0.002032878460295519,0.05873273065595732,0.2561095595059746
doc1098,0.002164840656942153,0.05628600691019819,0.002165442640618571,0.20542838089314264,0.3853036764607314,0.0021651778999983496,0.002164784594062345,0.002164829451544818,0.3356617337433382,0.0021650126420008813,0.0021652031014414356,0.0021649110059811035
doc1099,0.0005841828786006577,0.0005841613261637248,0.9935741261807762,0.000584173391973022,0.0005841823044878017,0.000584175025929011,0.0005841873264687013,0.0005841427737513238,0.0005841845714679297,0.0005841624480388644,0.0005841631349799231,0.0005841586373630166
doc1100,0.0014886057497607006,0.0014883646317558263,0.0014884096965423164,0.0014885155662734387,0.0014883689436299427,0.32535678819786157,0.0014884138279918043,0.0014883281855769532,0.001488438157180498,0.0014883203582541438,0.6597589309634374,0.0014885157217352368
doc1101,0.0019923749488926106,0.001992318636303792,0.0019924883703702034,0.0019924505649420543,0.1625512942997773,0.0019923481644274913,0.16915919375722951,0.052331306552179394,0.6000189364710886,0.0019922873974931995,0.0019924548630727663,0.0019925459742230977
doc1102,0.0009420114504007278,0.0009418230332936782,0.0009417118506668767,0.0009417743600528483,0.6498356845561151,0.0009417857572139558,0.000942038354646941,0.10602440497685339,0.2062225550271709,0.0009417895682991545,0.030382545783936343,0.0009418752813501544
doc1103,0.0024886237862252903,0.002488010784507451,0.0024881805674458533,0.0024882220372678255,0.11818573512352468,0.0024879177152516527,0.21949142143765685,0.002487862847403262,0.639929408754918,0.002488025081201899,0.0024882195523868813,0.0024883723122103535
doc1104,0.00134803440091239,0.0013479885248276469,0.001347985093193654,0.0013479444649592933,0.0013480195309257081,0.0013480100082709846,0.5503399440066957,0.001347988279803901,0.4361796194615188,0.001348124404573974,0.0013483699056457668,0.0013479719186723382
doc1105,0.0020328195185321776,0.0020331735603326653,0.002032925021321733,0.002033301460559743,0.13967222994422637,0.002033018286505959,0.0020329402056597223,0.0020337236669572684,0.8399965108567538,0.0020331802422153787,0.0020328900354087726,0.0020332872015265003
doc1106,0.10977045409824546,0.03524644992984572,0.0012169583680245594,0.0012169118200399546,0.18680627540368241,0.0012169651326056508,0.0012169277430264267,0.0012168504545704412,0.5586254072461471,0.0012167886870727003,0.001217045876867387,0.10103296523987224
doc1107,0.0010082395483476659,0.0010082539230176287,0.14412071310231891,0.0010082984601910172,0.2845734410440614,0.03639630288473195,0.0010084360509839906,0.0010082914554972924,0.526843238960687,0.0010082615692427882,0.0010082436494363905,0.0010082793514840423
doc1108,0.0009508178432954707,0.000950691605119598,0.0009508120163480939,0.0009508106809567809,0.6948482916239046,0.064496446530309,0.000950800987364344,0.09899692782020489,0.1340522117157572,0.0009506740676307446,0.0009507150676774007,0.0009508000414318586
doc1109,0.001582773261773447,0.27432760427419817,0.0015827337781479983,0.0015826497869395224,0.0015825289457116675,0.0015827912480924642,0.0015827551959377013,0.0015824699374220293,0.001582487923514754,0.0015824353781305628,0.37061112144284214,0.3408176488272896
doc1110,0.0027631419565278623,0.0027629687421342995,0.0027631408464532537,0.23956039590709693,0.002763212653553193,0.06929032743173992,0.002763099958761032,0.002762633769958753,0.002763175881351476,0.002763240889255065,0.5746761595595438,0.09436850240362435
doc1111,0.0026182552031278473,0.0026185863059932342,0.0026184811836754474,0.002618475097632189,0.002618328690382744,0.0026182115052012355,0.2510939915146488,0.002618085411109358,0.7227227464546324,0.002618115855504358,0.0026183903235264643,0.0026183324545658916
doc1112,0.099794326198566,0.00133017712215403,0.0013302236596751016,0.001330223382051658,0.13453279075853417,0.08945289384919765,0.19510460767130575,0.0013300594611952168,0.0013301252705211282,0.3827873424240488,0.0013300474685038809,0.09034718273424659
doc1113,0.4530748062021174,0.0017485808898894135,0.001748712287306544,0.00174891654033097,0.0017487112371240836,0.0017487946038246373,0.1590623310408207,0.0017488030227632712,0.17334956317948375,0.0017487349504782214,0.0017487795208267405,0.20052326652503427
doc1114,0.0017800536329719476,0.0017796827118030675,0.0017799390280330253,0.001779761624972253,0.0453930907929254,0.0017798391519745244,0.0017796975274981652,0.0017796055576647294,0.0017797804903169386,0.0017797027665043311,0.9368090779353511,0.0017797687799845534
doc1115,0.0006128860345327924,0.000612854699576042,0.0006129227953821088,0.07080595495095296,0.0006129422958055691,0.08027732286895081,0.7905791884918633,0.0006128739593216542,0.0006129730710370377,0.000612903686387538,0.0006129177518170579,0.053434259394372886
doc1116,0.0015827850749640304,0.001582604098519824,0.001582570112979001,0.0015824886983082122,0.15962693533353897,0.00158273092776739,0.21502970352438724,0.0015825235642847608,0.00158250756329465,0.0015825781157776469,0.6110996394835008,0.0015829335026773703
doc1117,0.0005774785387217626,0.0005774926155724838,0.0005774849174410024,0.000577541457369285,0.10495302566193417,0.14000116035430218,0.0005775103921341436,0.02426736717914121,0.27841437627455123,0.0005775271354959675,0.4483214927352222,0.0005775427381143975
doc1118,0.0012629285504379014,0.0012628116460133571,0.001262851440792433,0.0012629957480587012,0.0012628369111320488,0.0012628920561777624,0.001263366638460624,0.001262766468543424,0.0012627427944920337,0.0012628197342468993,0.0012628828268069323,0.9861081051848378
doc1119,0.0016345464038763741,0.001634453328809552,0.001634499356539605,0.10249835887960311,0.0016344662157843054,0.0016344562569098123,0.31613494701068157,0.0016342643165811518,0.0016343280446468004,0.0016342211571805662,0.0016343210569896858,0.5666571379723976
doc1120,0.4253486805015369,0.0024278182842873398,0.0024276747058403635,0.002427766544996122,0.0024277569242899017,0.002428102479779416,0.27264224064974807,0.002427809481127784,0.0024278697390931136,0.002427374128737885,0.002427717712629681,0.2801591888479333
doc1121,0.6966744270081342,0.0019161954421685599,0.001916327764331138,0.11484613640527644,0.0019164828543011046,0.0019160984642622011,0.0019168277880251346,0.0019161008838335214,0.0019164466071373333,0.17123264636466978,0.0019161056882353491,0.001916204729625037
doc1122,0.0005520540393096736,0.0005519268326044826,0.05964360708074747,0.0005519977504814219,0.0005520020839178871,0.18320575199329944,0.7237213184597924,0.0005519369056210349,0.0005520014602582649,0.0005519884392183802,0.029013395876320694,0.0005520190784288978
doc1123,0.0022631096579291765,0.0022630491848621907,0.0022631657819329625,0.8338734376598158,0.002262774646024349,0.0022628501138825274,0.002263201759191527,0.002262750200653876,0.002262860088677462,0.002263270809055862,0.14349648407808574,0.0022630460198887112
doc1124,0.0015343857427648681,0.001534103709500833,0.0015341095593371598,0.15323023687045387,0.600602403864161,0.13287801328332072,0.10101605924210459,0.0015340028212256914,0.001534302415628627,0.0015340286149675996,0.001534225228169437,0.0015341286483655141
doc1125,0.0009981010557532633,0.0009980585889301592,0.0009980890115325733,0.0009980915444386842,0.000998137171949013,0.0009985168902608798,0.000998171621161792,0.9890201660454739,0.0009980710985187792,0.0009981665362745911,0.0009982805317632613,0.0009981499039431359
doc1126,0.0009981010557532633,0.0009980585889301592,0.0009980890115325733,0.0009980915444386842,0.000998137171949013,0.0009985168902608798,0.000998171621161792,0.9890201660454739,0.0009980710985187792,0.0009981665362745911,0.0009982805317632613,0.0009981499039431359
doc1127,0.060195268155377506,0.001330072393550924,0.0013301596158654656,0.0013301337927169822,0.16392401497381412,0.2105671793799983,0.001330020519938197,0.001329908135791015,0.2577934710581595,0.1599997752397506,0.13953989786102222,0.0013300988740152877
doc1128,0.0004217118274332481,0.000421712776464861,0.00042171190591070633,0.36381029716233754,0.0004217233709970958,0.29969461360326144,0.00042172124078521,0.00042168710975504903,0.15551640499752736,0.0004216862596870289,0.1776050568346891,0.0004216729111514218
doc1129,0.0013128811098241293,0.06578573170405794,0.001312600643355581,0.6668064532803522,0.0013125245866370688,0.16217479276558724,0.0013126601713029532,0.0013126561093959811,0.001312605292392017,0.04512968651617642,0.0013126047918796803,0.05091480302903893
doc1130,0.0018451975342875621,0.11536914219014271,0.0018455623596370478,0.35029182533477016,0.2641413216528917,0.11543547928464867,0.0018456760049684973,0.0018451636884920831,0.001845295765485041,0.0018453899553764505,0.14184455788319325,0.0018453883461068388
doc1131,0.13545635085012075,0.000875839360561099,0.17197904910762513,0.000875897484764837,0.0930839010496614,0.3832397615685953,0.06674129298680682,0.0008758176014656973,0.07295869097038399,0.0008758440114166903,0.0008759038736355603,0.07216165113496283
doc1132,0.0009693449648479301,0.09223071689464174,0.0009692008776614745,0.0009692917208913551,0.11318133908136824,0.0009692733026474495,0.2513046345703203,0.0009693847468764112,0.1533826649929331,0.38311565810135967,0.0009692123757608694,0.0009692783706915072
doc1133,0.001008281498454239,0.0010082348887680912,0.0010082376133513432,0.0010084125531786559,0.42738513161092806,0.31333631052309263,0.001008288789641036,0.14302493044466563,0.001008347482080338,0.0010084040202851985,0.0010082907178724143,0.10818712985768238
doc1134,0.0030127396699709055,0.0030126734954901125,0.0030128398672820108,0.17821449246983181,0.18830759096118507,0.0030127258784819083,0.0030134230231377702,0.0030123279129206783,0.606362596897337,0.003013034387013542,0.0030126283226352057,0.003012927114714117
doc1135,0.2397027158097013,0.0006841796455740368,0.0006841338391850177,0.16421447625040292,0.0006841814628729096,0.0006841804691720152,0.00068409356491125,0.0006841024250202407,0.0006841598043924804,0.0006841732361608418,0.47340615089189697,0.11720345260071001
doc1136,0.0013303645423834885,0.0013298997970256402,0.0013300031782896113,0.0013300718552660966,0.0013299672740626858,0.001329931760486848,0.931945859596196,0.001330011297270255,0.001330018216455436,0.05475360012448886,0.0013302721019713096,0.001330000256103591
doc1137,0.3228946441769786,0.002551712563640059,0.0025519495739707034,0.36413282607517433,0.002551621401707155,0.0025518701890589455,0.002551782863422554,0.002551756010967728,0.18357936773178676,0.0025519255814011694,0.002551613928475997,0.10897892990341611
doc1138,0.0004501668861847659,0.0004501932806182854,0.08127552651828411,0.27084713294699414,0.00045015761125641703,0.26251933660177423,0.0004501391342405658,0.0004501091041190983,0.08533100858446423,0.00045015613864826025,0.2288643891260981,0.06846168406731766
doc1139,0.0009159888266549751,0.025219678517306,0.03615423736608199,0.07640129231135045,0.0009159439304308457,0.0009159045610531064,0.0009159056519725133,0.000915951920556565,0.0009159360565450559,0.5722476233531057,0.2835656616958871,0.000915875809055615
doc1140,0.0009159211742895886,0.000915971267818918,0.0009159512511822535,0.000916042388238106,0.0009160626394275622,0.0009161954270793093,0.9744486001670202,0.016391263320732676,0.0009160392088861732,0.0009160268448787807,0.0009161013110552239,0.0009158249993912894
doc1141,0.002033083149720414,0.27003371063613235,0.0020331639740817867,0.002033204375494588,0.123622491968613,0.05920764405115928,0.002032885924569188,0.0020329290740357183,0.5308716800608126,0.002033133770249165,0.002033328716359536,0.002032744298772292
doc1142,0.00045844572945107,0.014048537840020775,0.0004584482464490021,0.0004584107246343322,0.06885051266792551,0.25789023967580343,0.37212195032764733,0.04549083125115645,0.23884743297403108,0.00045836784317588344,0.00045841704834985767,0.00045840567135537965
doc1143,0.0978566996135167,0.021640115389408635,0.0005550709260346204,0.0005551005732673369,0.45763179226901324,0.0005551389379369659,0.0005551034432131583,0.0005550662378519863,0.24646862682496642,0.0005550240610291482,0.17251719451906966,0.0005550672046922299
doc1144,0.001231747463438291,0.0012317563736958675,0.0012317553957166085,0.0012317090445196186,0.5671384480448317,0.0012317382503515253,0.0012317270902799577,0.0012316442471215878,0.42054429847953256,0.0012317148904092007,0.001231694785523821,0.0012317659345792583
doc1145,0.008928915985438733,0.008929236019932915,0.008929183025726359,0.008929253753637179,0.008932208996303618,0.008929235941020588,0.008929094300070859,0.9017743423497964,0.008930937002610582,0.008929552422982887,0.008928903971452904,0.008929136231026763
doc1146,0.005495659718460264,0.005494856839255764,0.005495519821852871,0.005495085599577906,0.5354352217320761,0.005494902879066478,0.005495897103780275,0.40961102714068787,0.00549590820279799,0.005494748321901571,0.005495003358340462,0.005496169282202599
doc1147,0.003969252790231242,0.0039686267232394296,0.003968697764205612,0.003968837584067889,0.5838573979983808,0.003968919724883352,0.0039688796867756535,0.12548693968852503,0.003968925321307375,0.003968756894537034,0.003968624748344541,0.25493614107550205
doc1148,0.008199613621777683,0.008196899480983337,0.008197690087779727,0.008196728442368727,0.008197513115276061,0.6975104608226864,0.008200494726651467,0.22050737716123556,0.008198619332074488,0.008197013979075032,0.008199789528731771,0.00819779970135964
doc1149,0.012196449107807454,0.012196040768278545,0.012197444468368368,0.012195952015002629,0.8658373268497023,0.012197705749349776,0.012195861478298122,0.012196823273166544,0.012197713195330317,0.01219642122724794,0.012196816164707037,0.012195445702741085
doc1150,0.006174288178205422,0.006173849194591098,0.006174536434562693,0.006173339091686614,0.8455828288908669,0.006174934829672831,0.006173960454680632,0.09267778032147071,0.006173748389409256,0.006173807073465438,0.006173536586391789,0.006173390554996751
doc1151,0.0039693733409585505,0.003968605980643571,0.003969223721219302,0.0039688487238993845,0.9563387636644358,0.003968850504941078,0.003968962877867209,0.003971672359481724,0.003969100551625821,0.003968542605191211,0.003969035926828998,0.003969019742907311
doc1152,0.002924164965908231,0.0029245721317118062,0.0029243999337578647,0.0029246506676584897,0.25646291577919916,0.002924932504405114,0.6501644005977684,0.0670526539772494,0.0029242551180890487,0.002924355839110409,0.0029242993424286132,0.002924399142713719
doc1153,0.007576870322799276,0.007577194299462546,0.007578252034550007,0.0075770462397459675,0.0075776677822965875,0.4795231678467214,0.4447060086629333,0.007577978557248701,0.007576531908635947,0.007576593371200817,0.007576165720776477,0.007576523253628871
doc1154,0.1417245878530899,0.0006322888308097948,0.0006322736628953281,0.0006322407385847922,0.0006323020598124307,0.0006323341736461491,0.7718713611255177,0.0006322396118790666,0.0006323441900385827,0.0006321994486063313,0.0006322732225891168,0.08071355508253106
doc1155,0.005210205422728888,0.005209642877733786,0.005208966742579238,0.00520899273080262,0.00520977414592742,0.22451847693279764,0.5664606746113283,0.1621371565853151,0.005209393856164598,0.005208590388627003,0.0052089536275819045,0.005209172078413399
doc1156,0.1841813056204518,0.0049512128446571905,0.004951380286437045,0.0049506636219297535,0.004951969195298942,0.004951549643417806,0.004951518083553882,0.004951700616775183,0.7663054894750225,0.004951084197117006,0.004951214747470089,0.004950911667868683
doc1157,0.06840903094608541,0.051761133576898676,0.001718662221782491,0.0017187113420033414,0.0017185612079828325,0.0017187738363505655,0.0017187052137971318,0.0017186990977519348,0.8643618564545099,0.0017186135278570835,0.0017185553665616323,0.0017186972084191573
doc1158,0.0014452766106512669,0.0014454353952974427,0.08680681227109649,0.36897193103445974,0.001445475311798504,0.001445675199496517,0.0014454347572547468,0.0014453663586119472,0.170363049751045,0.0014453805951051967,0.3622945116865206,0.0014456510286624963
doc1159,0.30021451442657887,0.0022133220387448803,0.002213303169245448,0.2287735634227307,0.002213075511910717,0.0022133113320578013,0.0022130687060992207,0.002212829956375951,0.4510944269877652,0.002212692752168284,0.002213205500166149,0.002212686196156966
doc1160,0.0018803213375754644,0.19314445832224617,0.06668857909776678,0.4821350657235438,0.001880334984659001,0.0018800400351027826,0.0018801384149450895,0.0018806747994251877,0.0018803272423481066,0.0018799653308349108,0.242990042975636,0.0018800517359165785
doc1161,0.0005841828786006577,0.0005841613261637248,0.9935741261807762,0.000584173391973022,0.0005841823044878017,0.000584175025929011,0.0005841873264687013,0.0005841427737513238,0.0005841845714679297,0.0005841624480388644,0.0005841631349799231,0.0005841586373630166
doc1162,0.003818051381689526,0.00381744585634994,0.11161236413863525,0.0038175621180048446,0.09004378626101207,0.0038176745538518442,0.0038178944049158405,0.0038179292302004835,0.471891987695418,0.2959099051437946,0.0038177754526196265,0.0038176237635080606
doc1163,0.06806865292576814,0.0011088151810953327,0.0011089139124203203,0.0011088762414660372,0.27837217028521033,0.04201893739322634,0.21614496270645608,0.001108762521038801,0.001109001021041519,0.23332896904432973,0.15541302856825567,0.001108910199691718
doc1164,0.037465374670350986,0.0008914306736286783,0.0008914689213880508,0.0008915457528554827,0.10524967088902239,0.0008915968128150148,0.0008914231077146251,0.0008914673019435289,0.8492617007523352,0.0008914601339183336,0.0008914389503239398,0.0008914220337037545
doc1165,0.0009244252685295248,0.0009243785360079063,0.0009244261913403607,0.00092434797724043,0.000924465930150805,0.00092454663594647,0.49158205485029294,0.0267372637954318,0.07116957918054197,0.403115585633936,0.0009245301891109375,0.0009243958114707416
doc1166,0.0014251404265633529,0.0014248716696656472,0.0014247962814453157,0.0014249324710050109,0.0014249834423705199,0.001424871917462429,0.0014248770894407458,0.0014250667288747344,0.3547464478180996,0.0014248978177784518,0.33463565108515897,0.2977934632521351
doc1167,0.0017486022596792424,0.0017486653764501297,0.001748543184244944,0.0017485856574970175,0.0017486513849953736,0.001748601541659403,0.2150653341157859,0.0017485175188723748,0.6855224083626392,0.08367452278637588,0.001748720157343107,0.0017488476544575311
doc1168,0.0019162021005280938,0.001916188931607076,0.0019162802287165464,0.0019160404272103157,0.10919617356908366,0.0019160482912264885,0.0019163865434128535,0.001916061237363719,0.7352465151965738,0.001916157971411665,0.0019160344017060931,0.1383119111011597
doc1169,0.0009508178432954707,0.000950691605119598,0.0009508120163480939,0.0009508106809567809,0.6948482916239046,0.064496446530309,0.000950800987364344,0.09899692782020489,0.1340522117157572,0.0009506740676307446,0.0009507150676774007,0.0009508000414318586
doc1170,0.0008118029729772211,0.0008118280839928707,0.0008119349735208699,0.0008119605195306247,0.0008119015750442275,0.16411003683473835,0.0008118706696539468,0.0008118475649493688,0.409594230480842,0.000811874206018795,0.3706578955189062,0.04914281659982552
doc1171,0.29645307210863825,0.0008608076416216359,0.0008608168635747163,0.0008608168172867731,0.000860776309951029,0.0008607582052603464,0.3792080142392789,0.0008607355757767548,0.25861009304622273,0.0008607511946133582,0.0008607788178427447,0.058842579179932825
doc1172,0.001029117967981001,0.001029037380084459,0.0010290511477827442,0.00102908313467753,0.0010290199741435262,0.2915647321061,0.1646645178477498,0.001029143689055212,0.19224330658406275,0.0010290510191859942,0.2505748324948193,0.09374910665435764
doc1173,0.5743749537319666,0.0012789872259556228,0.0012792269346616253,0.0012792394510845078,0.0012791100813863325,0.0012792491583055504,0.0012790787084724664,0.0012790424618356474,0.29338989733383636,0.0012788900155406007,0.12072328958516901,0.001279035311785752
doc1174,0.0012629285504379014,0.0012628116460133571,0.001262851440792433,0.0012629957480587012,0.0012628369111320488,0.0012628920561777624,0.001263366638460624,0.001262766468543424,0.0012627427944920337,0.0012628197342468993,0.0012628828268069323,0.9861081051848378
doc1175,0.0671841183177172,0.000839185396224012,0.06526507056411317,0.0008391935778171195,0.04886558390481145,0.16884715133371414,0.6162515362089677,0.02855167307861304,0.0008391537820434006,0.0008391256583633452,0.0008391367422828548,0.0008390714353324007
doc1176,0.003205581081015333,0.14600583183447097,0.003205676997404452,0.0032059551931212216,0.0032061916975331924,0.1760511369689986,0.0032057590192643335,0.003205292816285902,0.6490915635691639,0.0032056600616819455,0.003205794767600375,0.003205555993459669
doc1177,0.000811811767604581,0.0008119621248621294,0.0008118433329431141,0.0008118665589702495,0.0008118668806663533,0.0008117802480969848,0.0008118594081091664,0.0008120678701001868,0.0008118838726039852,0.0008118135593716662,0.9628606643973119,0.029020579979359765
doc1178,0.002033083149720414,0.27003371063613235,0.0020331639740817867,0.002033204375494588,0.123622491968613,0.05920764405115928,0.002032885924569188,0.0020329290740357183,0.5308716800608126,0.002033133770249165,0.002033328716359536,0.002032744298772292
doc1179,0.0012789560394201578,0.0012789604131560634,0.0012789676112509056,0.0012790226356793047,0.001279176650019317,0.10343413524539691,0.464386260122744,0.0012790477900138813,0.0012790476379638841,0.4206684070460358,0.001279049610116105,0.00127896919820376
doc1180,0.17051262053501762,0.00043264017288526164,0.00043265612237479596,0.00043263618363987655,0.00043264249934697567,0.06564223502903878,0.7144890521787394,0.0004325791061321485,0.045894960346974475,0.0004326312023992804,0.00043265761866966045,0.0004326890047818415
doc1181,0.0013851394003437096,0.001385379358554192,0.0013852911872841603,0.0013855853154190018,0.0013851994826751435,0.001385170794411685,0.0013853211496183395,0.0013851638564293307,0.001385277597251371,0.486055755750452,0.5000914679037878,0.0013852482037734586
doc1182,0.0012473169163430236,0.39651478306115656,0.0012472476609993385,0.06538289322968364,0.24024615753728193,0.0012472405721501662,0.12301991971478181,0.0012471006748612657,0.16610566620172854,0.001247146684691533,0.0012473228364600466,0.0012472049098622613
doc1183,0.000548990012717363,0.30975444694101373,0.0005489998419563914,0.0005490410158187454,0.0005490334294443144,0.13159354050314384,0.0005489656807757354,0.000548958111895656,0.0005490189023264084,0.0005489596142037397,0.5537110780639879,0.0005489678827162951
doc1184,0.27692943538953174,0.0003998065020454125,0.0003997805155610804,0.24320705319372934,0.05292355505342384,0.00039977233409120854,0.42374154108917583,0.0003998138912875428,0.0003998253409470071,0.00039978270279737813,0.0003998205135272016,0.0003998134738824848
